"","DOF006","DOM026","NOM014","DLM008","DLF012","DLM018","DOF007","NOM026","NLM031","DLF014","DOF012","NOF010","DOM018","NOF008","NOM007","NOM017","NLM024","NLF009","NOM002","DLM014","NOM028","NLM022","NOF007","DLF003","DLM021","NLM009","NOF002","NOF012","DLM016","NLF013","NLM027","DOM024","NLF005","DOF003","NLM010","NLF015","DOM013","DOF014","NOM005","NOM008","DOM001","NOM018","DOM022","NLM017","DOM023","NOF005","DOM016","NLM001","NLM004","DLF013","DOF011","NOM013","NOF011","NLM028","NOM015","DLM004","DOM010","DLF009","NOF006","DLM013","DOM005","NLF001","DOM003","DLM009","NOM022","NOF013","NOM029","NLM032","NLF007","DLF004","NOM010","NOF014","NLF012","NOM004","NLM006","NOF009","DOM015","NOM001","NLM021","DLM003","DLM010","DLM012","NOM025","NLM002","DLM006","NOM020","DLM005","DLM017","DLM023","NOM027","NLF010","NOM012","DOM008","DLM028","DLM020","NOM019","DLM002","DOF004","DOF009","NLM023"
"COG0535",559,726,324,433,627,449,511,490,355,506,374,394,571,369,425,398,283,446,588,317,461,467,402,568,296,875,463,556,289,353,323,474,480,405,528,459,578,279,409,246,519,512,414,304,294,555,421,395,288,332,421,338,249,294,273,363,167,175,275,251,156,448,216,221,356,429,378,422,275,159,219,320,420,299,319,259,474,191,237,206,133,86,255,181,317,466,288,398,224,514,492,358,304,307,260,383,402,215,207,324
"COG0536",208,235,294,208,209,281,151,226,240,336,304,275,324,285,281,287,306,221,198,287,206,256,209,306,279,273,171,384,262,295,251,278,309,206,242,245,298,278,172,194,204,228,312,127,280,246,257,290,250,249,281,252,206,234,245,243,235,195,195,288,131,242,255,285,263,222,184,289,288,235,270,244,255,196,263,245,291,247,257,164,224,379,239,321,264,269,265,305,265,291,240,232,196,240,205,289,250,244,223,200
"COG0537",152,193,224,225,133,204,200,231,205,247,241,162,196,173,228,143,160,216,184,214,197,182,229,210,202,212,154,236,191,269,173,237,218,185,176,157,217,219,158,216,165,225,150,199,235,211,150,198,199,191,173,234,231,193,179,263,162,124,195,153,139,217,140,262,194,215,212,207,190,173,210,234,181,241,198,203,182,163,182,193,192,204,174,137,191,147,252,161,149,140,257,218,171,157,168,164,184,216,215,201
"COG0538",252,246,283,229,206,238,163,170,245,191,134,270,252,227,218,305,350,208,220,190,229,225,216,277,250,342,176,141,237,212,186,217,237,187,249,233,155,233,177,203,194,252,189,265,270,202,229,318,274,221,300,219,164,218,222,230,211,147,195,132,136,213,230,203,292,191,230,208,237,243,228,219,237,218,167,239,192,332,208,174,175,236,214,322,281,291,154,299,263,125,222,190,215,226,226,202,202,207,228,177
"COG0539",374,333,436,338,362,401,241,328,395,462,307,418,482,497,429,458,514,410,376,413,296,354,365,442,427,431,348,419,422,396,369,342,452,392,390,357,481,402,322,371,391,369,402,290,445,401,382,469,319,474,359,503,396,376,440,294,472,344,310,372,342,413,396,348,369,316,365,365,432,390,451,395,370,310,341,374,409,452,480,381,312,356,437,619,473,486,472,508,368,329,355,466,324,385,316,504,446,340,423,363
"COG0540",151,178,195,267,187,249,153,204,264,245,255,268,232,228,230,311,273,237,220,213,172,224,201,273,216,301,239,162,255,218,213,202,232,191,273,198,245,256,201,243,218,192,233,210,214,247,228,228,245,249,222,230,232,248,209,136,243,189,170,246,143,204,264,284,227,172,175,261,287,226,231,236,235,166,183,160,192,299,234,204,168,261,221,270,280,304,231,311,293,229,196,286,161,212,182,269,292,241,210,202
"COG0541",267,245,306,296,240,330,232,264,309,367,286,302,328,361,349,336,346,267,306,312,258,296,298,335,345,268,257,437,288,282,284,283,318,292,302,329,359,305,240,275,311,280,328,252,278,286,320,337,292,307,342,310,306,340,361,263,300,229,256,306,238,268,299,310,330,259,252,301,304,280,320,307,322,249,285,310,271,316,330,266,296,381,306,313,314,334,264,336,333,339,270,255,298,310,264,343,268,310,323,260
"COG0542",1001,1243,1277,1265,1066,1273,737,910,1253,1220,1425,1180,1601,1336,1515,1383,1623,1263,1203,1089,1017,1191,1316,1517,1361,1245,1093,1862,1151,1339,1602,1214,1413,1312,1292,1061,1444,1182,1004,1160,1135,1282,1332,915,1227,1527,1178,1304,1380,1328,1542,1217,1083,1560,1699,1075,1082,1028,980,1311,734,1043,1179,1444,1221,1053,1113,1342,1296,1074,1365,1280,1226,923,1261,1144,1187,1268,1366,888,1166,1419,1551,1863,1418,1241,1180,1341,1523,1180,1062,1234,1023,1314,1077,1348,1243,1280,1193,899
"COG0543",554,475,506,487,428,519,473,439,447,397,271,556,557,524,456,695,716,455,410,561,469,433,445,505,544,679,410,396,530,434,309,527,505,485,433,535,464,479,337,465,517,498,467,424,632,491,502,520,441,497,631,402,430,491,488,470,597,215,468,389,426,437,383,271,566,483,448,384,402,535,445,428,509,506,388,599,430,653,511,455,441,279,487,676,477,634,448,541,481,324,496,495,504,377,477,442,440,494,530,433
"COG0544",253,435,365,451,332,555,327,516,453,364,327,383,495,445,549,531,341,491,432,441,306,615,472,518,431,462,392,550,364,495,455,432,564,369,456,323,433,438,382,380,343,541,336,313,412,551,400,445,459,385,502,428,401,711,484,350,356,221,327,376,265,473,361,599,417,484,364,605,544,387,424,440,451,407,436,346,417,469,479,272,365,376,496,339,537,385,378,413,706,461,451,522,289,387,295,485,508,417,386,344
"COG0545",367,310,744,264,50,402,432,243,310,224,213,407,314,294,751,475,678,294,131,398,287,282,463,442,385,696,274,201,328,324,55,428,462,224,277,362,297,407,238,585,344,296,600,305,592,293,377,475,541,343,565,265,312,226,356,531,319,286,447,163,359,322,506,96,646,281,406,124,241,470,291,174,471,454,451,482,308,467,292,380,438,388,315,874,487,514,330,449,221,165,515,279,429,197,421,228,329,360,386,332
"COG0546",345,451,313,422,349,501,369,409,385,549,320,384,419,377,561,498,331,370,430,309,374,425,388,463,301,523,446,259,346,390,431,405,452,382,409,309,386,395,350,328,396,428,417,320,447,375,422,385,451,369,450,513,348,398,286,334,339,309,381,421,269,462,423,456,389,374,413,453,389,380,367,391,331,349,419,259,415,395,392,382,289,394,300,429,387,396,408,423,370,633,386,393,366,400,286,498,452,379,370,335
"COG0547",145,268,167,175,225,163,137,146,175,249,183,145,189,150,103,131,171,136,199,187,221,189,148,139,205,76,167,132,185,209,174,178,148,137,153,225,136,165,185,189,148,171,135,158,173,180,153,174,212,178,221,157,152,169,164,161,156,170,150,157,132,201,223,215,104,146,169,173,160,123,177,173,172,137,146,169,212,126,189,113,171,208,161,222,182,131,159,158,118,287,167,119,180,186,164,170,154,189,144,135
"COG0548",185,204,216,204,237,223,158,198,182,250,137,218,232,203,136,223,228,178,244,175,176,213,226,237,213,201,181,141,204,179,140,191,171,161,226,151,197,221,257,202,195,234,154,200,215,199,171,189,195,221,209,199,182,216,192,196,174,259,176,226,152,185,246,255,158,165,234,191,208,181,185,194,224,171,222,201,198,230,223,167,197,255,223,242,192,187,187,242,242,304,162,170,171,163,178,207,185,226,216,190
"COG0549",58,79,86,90,159,94,47,79,96,158,151,58,59,61,49,38,21,52,163,60,102,137,55,73,46,31,86,51,61,71,184,61,69,67,56,37,91,47,211,31,81,113,70,55,25,105,72,86,75,86,20,85,70,134,48,35,54,247,34,92,39,56,88,133,35,72,78,105,81,58,36,114,58,66,53,35,66,50,77,71,39,116,86,28,65,38,91,41,67,50,34,65,63,99,36,66,86,75,51,45
"COG0550",1367,1481,1362,1206,1190,1291,966,926,1604,1110,1230,1498,1741,1464,1405,1427,1708,1270,1372,1500,1405,1421,1175,1108,1770,1516,1444,1429,1511,1410,1052,1293,1256,1294,1410,1810,1457,1147,1153,1857,1368,1344,1312,1147,1209,1425,1295,1204,1803,1281,1530,1290,1295,1951,1878,1346,1364,960,1175,1323,949,1181,1203,1134,1160,1083,1335,1485,1403,1363,1360,1249,1890,981,1421,1105,1702,1427,1567,1141,1334,1105,1506,1314,1283,1529,1359,1607,1772,1226,1152,1489,1274,1437,1314,1491,1321,1362,1248,1226
"COG0551",111,274,132,232,541,183,58,365,237,312,376,131,237,221,250,194,65,158,393,122,321,251,167,271,150,93,240,324,143,217,499,150,276,171,244,102,295,193,373,143,162,264,161,127,111,239,141,161,187,294,132,229,145,318,196,48,219,199,80,328,123,159,205,551,111,140,157,392,218,130,168,275,201,117,162,75,228,184,230,111,173,217,207,48,153,141,219,186,286,365,105,227,95,259,79,348,233,238,188,146
"COG0552",125,180,153,217,167,203,174,175,232,284,202,132,193,212,222,124,94,162,202,211,166,241,152,219,146,145,162,309,147,188,212,157,206,173,178,148,248,191,131,126,162,199,204,131,135,153,134,227,179,187,237,179,182,175,159,150,151,209,144,264,167,147,182,201,229,156,187,207,206,141,215,195,183,132,164,140,187,161,176,156,130,303,161,252,208,156,157,166,185,233,134,157,170,200,169,225,181,175,185,160
"COG0553",827,978,408,353,694,781,495,651,479,700,342,1088,613,511,667,1345,366,752,437,587,565,552,649,853,598,1615,547,1270,405,812,553,453,669,652,686,704,1339,825,535,622,672,677,741,934,916,927,426,905,621,546,647,885,574,720,886,763,798,578,555,479,870,372,999,1099,1117,691,765,969,637,970,517,495,426,466,581,622,313,277,610,2309,891,744,628,558,715,906,456,878,875,487,285,607,316,698,526,800,422,627,471,510
"COG0554",149,200,204,186,220,249,73,309,261,220,214,125,240,181,151,97,81,197,326,186,226,222,190,167,182,52,217,113,226,197,256,150,160,136,225,229,187,150,263,200,163,200,147,132,48,208,200,159,134,221,76,157,147,274,213,107,128,176,174,326,150,263,94,179,144,210,184,237,163,122,204,192,158,159,82,143,230,91,196,99,214,161,207,38,154,163,147,125,236,142,139,195,170,221,180,210,187,174,125,225
"COG0555",5,75,20,28,113,44,8,106,25,62,7,20,63,11,35,19,1,18,95,21,36,71,20,17,16,23,35,10,11,41,64,26,50,22,55,9,24,18,61,10,35,65,20,16,12,34,16,25,30,24,12,27,23,65,12,7,28,43,9,37,11,30,36,79,19,12,41,65,50,13,37,23,21,19,21,6,33,18,33,4,69,18,15,10,27,18,20,12,14,26,12,7,12,37,9,33,48,33,11,20
"COG0556",282,338,322,418,323,447,322,372,355,449,405,407,421,413,411,432,368,326,373,443,274,364,279,470,332,411,316,569,320,410,374,322,407,333,343,321,466,301,255,283,384,374,384,325,333,361,343,401,420,382,438,390,406,322,343,254,391,333,273,430,303,305,352,301,367,332,275,421,422,350,376,433,397,309,333,313,326,431,424,308,309,501,347,451,385,396,378,394,430,475,310,394,273,405,324,467,383,367,372,305
"COG0557",401,317,398,324,270,378,348,363,419,253,366,480,385,424,441,641,490,384,370,482,362,438,364,589,422,603,375,758,393,456,391,333,437,346,470,351,498,253,351,407,395,430,450,293,495,384,419,451,559,276,461,496,361,492,429,352,410,303,280,297,278,310,549,475,432,381,398,447,435,470,353,418,468,395,487,325,369,605,436,383,332,165,390,618,508,504,373,467,390,288,378,449,275,396,382,464,426,364,337,376
"COG0558",89,144,93,191,171,173,103,199,165,208,170,97,127,166,263,140,81,106,166,86,116,177,126,188,125,154,149,253,133,143,239,146,159,150,122,98,209,153,149,112,122,132,120,162,115,135,93,117,187,178,58,132,170,133,124,85,100,189,113,197,102,98,160,178,64,124,150,205,208,132,131,178,122,80,100,80,110,106,110,101,96,337,104,182,185,111,146,152,138,216,67,139,85,138,103,173,140,136,149,127
"COG0559",44,32,90,162,97,99,52,165,92,195,111,62,121,137,73,107,46,71,134,76,78,86,50,122,135,52,119,81,112,100,170,96,105,69,114,72,149,119,129,124,128,77,97,53,33,76,115,85,69,113,62,128,99,115,114,31,95,91,36,208,103,89,111,88,48,100,85,91,106,60,73,119,63,49,81,49,72,87,113,91,157,194,123,39,80,104,114,136,215,296,84,114,70,134,69,114,104,71,104,59
"COG0560",166,217,193,172,165,179,224,183,160,223,152,162,207,166,160,123,238,171,130,199,152,162,184,237,215,122,149,122,201,160,113,144,171,202,158,152,181,222,139,166,165,122,185,180,159,169,167,120,162,216,91,114,154,120,176,185,194,163,195,236,208,154,148,104,141,121,173,144,190,139,174,130,163,154,156,214,164,135,161,151,191,203,128,173,164,197,167,186,122,80,169,158,163,179,181,154,151,180,202,218
"COG0561",595,748,767,944,993,757,561,1006,776,1122,1638,559,716,564,667,645,442,663,892,562,894,717,755,657,710,494,650,500,681,562,1568,686,649,577,609,633,714,735,843,630,535,723,610,662,527,724,574,596,845,848,745,643,604,774,688,589,660,709,586,905,573,759,843,892,559,691,690,1029,657,502,621,716,720,803,735,601,622,684,651,619,686,1093,703,552,586,460,708,609,958,1482,660,610,570,617,596,565,738,669,664,608
"COG0562",317,230,207,298,240,236,250,223,170,342,264,332,230,217,213,401,163,222,236,237,233,235,283,324,146,834,176,171,179,313,261,244,215,155,207,214,231,178,217,274,228,293,228,291,371,222,203,159,195,262,132,348,209,257,203,199,237,108,137,251,129,222,80,287,128,270,173,277,242,174,282,263,257,204,212,286,174,92,187,269,227,273,327,63,163,248,231,337,184,257,522,235,232,170,162,266,351,211,273,162
"COG0563",155,168,188,219,170,209,159,234,233,220,264,160,222,224,224,192,190,180,158,201,165,203,191,252,198,205,139,271,204,218,270,214,234,163,181,126,286,212,161,179,184,169,168,185,216,193,178,220,197,186,187,193,197,179,190,191,161,173,163,204,139,154,165,248,181,149,163,222,192,202,214,225,233,184,159,181,214,188,196,186,192,234,191,214,231,182,193,201,216,238,181,196,157,172,125,217,186,192,216,164
"COG0564",673,704,720,865,675,814,598,694,785,559,845,839,712,774,836,1197,1038,661,707,768,694,759,668,1013,646,1130,709,939,752,730,763,626,783,695,609,643,886,692,659,702,721,754,876,642,901,704,669,740,867,717,927,689,770,721,768,643,752,520,626,675,606,719,821,704,804,659,612,840,760,801,747,687,776,640,690,650,802,1078,749,637,638,688,684,1015,724,894,727,942,791,687,623,813,571,620,596,854,781,702,695,663
"COG0565",7,0,14,4,7,5,8,20,1,0,17,10,6,0,0,1,9,1,0,2,14,25,4,4,1,2,10,7,11,10,14,2,5,10,7,2,4,7,58,2,9,11,11,0,4,9,8,8,4,2,2,2,11,3,9,8,2,56,11,8,20,1,56,21,3,2,17,3,1,2,2,1,1,6,22,7,2,6,9,1,30,18,7,23,1,10,11,3,2,1,4,11,6,29,4,5,1,11,5,13
"COG0566",361,384,419,427,298,400,356,333,367,460,377,318,371,428,360,250,274,329,304,416,339,332,309,348,393,250,359,423,368,365,320,368,365,328,335,352,376,361,315,361,376,365,374,304,375,364,358,321,322,375,419,518,545,521,606,527,506,487,482,482,425,526,427,500,456,492,557,585,606,437,618,509,551,560,440,506,563,386,594,508,509,828,535,443,492,404,528,488,570,536,536,447,498,524,504,513,521,521,626,557
"COG0567",21,1,12,1,25,4,17,74,4,0,23,6,19,6,4,3,18,8,1,3,29,32,24,6,16,7,15,15,5,23,22,4,12,18,13,12,6,3,116,15,8,48,6,5,8,6,24,19,13,6,1,5,8,2,20,21,6,147,18,7,33,6,79,85,2,1,27,5,0,5,3,4,3,28,27,28,5,6,28,1,42,19,40,18,1,14,19,36,11,1,13,8,49,118,7,27,1,16,8,43
"COG0568",162,237,189,315,242,335,161,366,229,274,307,417,256,268,427,693,554,228,250,231,197,284,226,592,165,741,216,498,219,278,308,218,376,246,214,147,325,217,329,165,325,294,352,243,452,231,270,551,486,227,484,359,229,222,213,173,286,334,133,254,230,192,618,333,455,159,249,379,318,393,243,366,238,202,322,182,274,587,255,259,265,248,215,697,453,510,351,397,249,239,115,716,158,320,96,421,455,261,293,250
"COG0569",411,583,474,544,577,496,415,438,551,383,549,437,501,546,502,336,316,520,547,466,523,515,511,459,498,275,530,428,562,532,655,526,478,486,503,442,437,521,446,570,470,501,437,470,355,559,466,523,437,551,385,467,524,551,578,459,504,310,446,488,390,538,334,672,422,473,485,564,649,350,531,467,537,467,442,471,551,292,556,445,466,375,553,446,458,336,409,430,611,357,482,491,426,455,492,538,475,521,450,521
"COG0571",205,184,148,232,102,247,142,191,221,213,228,226,140,205,214,287,271,194,184,177,163,155,209,281,164,299,221,189,198,199,174,182,182,208,199,164,237,215,133,216,260,172,172,150,256,174,190,206,293,197,178,268,205,203,195,194,186,188,189,159,185,177,207,191,197,184,165,210,183,229,245,236,222,186,216,137,192,263,196,185,168,250,153,259,235,249,227,301,208,192,212,200,190,202,143,244,201,202,200,201
"COG0572",257,232,288,352,191,383,358,273,356,227,248,451,346,396,473,579,464,374,332,370,405,349,333,542,387,594,337,451,419,356,214,385,458,337,399,387,415,307,305,326,396,339,401,276,530,276,380,482,482,293,566,346,358,271,338,326,344,182,366,332,348,421,439,233,475,380,438,304,380,403,410,437,353,259,373,302,450,524,364,380,310,116,237,638,477,400,404,431,321,228,324,394,443,393,431,403,409,378,394,381
"COG0573",175,179,187,193,176,173,152,202,189,234,270,160,177,182,123,95,110,140,175,162,187,217,129,122,147,52,206,142,194,195,197,187,123,191,168,167,129,174,150,166,162,178,131,174,111,177,165,127,108,168,119,158,208,212,189,145,184,134,157,176,185,176,136,287,82,162,156,188,189,110,172,179,164,147,158,138,167,194,211,168,161,266,218,44,147,114,149,133,197,272,150,132,152,163,175,152,157,211,184,199
"COG0574",580,661,616,697,452,916,721,380,754,381,307,846,765,765,968,946,860,660,553,977,677,784,533,1095,715,988,663,877,775,666,274,726,923,694,767,828,651,621,523,667,727,725,798,577,941,746,685,982,847,708,934,719,751,700,789,557,811,422,685,768,624,617,686,438,860,694,708,671,972,810,809,647,812,471,644,593,823,851,937,635,490,187,620,1307,891,836,709,782,604,194,440,827,585,700,728,971,808,626,729,662
"COG0575",131,143,164,220,136,181,162,176,245,246,187,185,164,242,215,243,195,175,161,187,151,175,192,269,174,254,184,290,197,185,188,185,178,180,188,164,243,221,110,183,211,182,197,179,242,161,158,165,211,183,259,225,205,187,162,173,177,142,162,240,145,184,197,195,154,146,164,210,218,209,197,237,199,159,191,151,182,221,168,176,178,197,126,218,202,228,177,252,118,213,160,236,123,162,129,247,209,170,238,193
"COG0576",143,118,154,160,130,165,120,166,150,149,178,149,123,158,209,149,193,118,115,164,128,147,138,173,117,241,114,183,138,127,131,155,148,145,140,149,183,145,112,112,163,138,153,96,185,153,146,132,138,115,136,182,109,109,133,183,141,130,120,147,114,128,173,213,131,138,124,179,135,146,150,166,115,152,132,136,143,127,117,151,130,121,106,171,172,158,184,158,145,112,167,165,135,149,110,165,151,149,133,141
"COG0577",1429,1678,1399,1731,2849,1702,1260,1646,1680,2552,1818,1295,1998,1863,1718,1358,1247,1519,1942,1523,1629,1678,1536,1698,1974,1184,1937,2178,1703,1530,3118,1621,1733,1745,1859,1371,1757,1837,1416,1750,1379,1733,1377,1554,1160,1925,1538,1355,1745,1688,1140,1403,1571,2105,1586,1475,1346,1310,1331,1909,1249,1463,1196,2486,1350,1606,1482,2347,1782,1247,1754,1699,1722,1046,840,1310,1858,1426,1725,1628,1125,2961,1763,1255,1650,1162,1359,1445,1700,1675,1354,1545,1414,1465,1539,1458,1696,1814,1431,1593
"COG0578",36,14,82,100,28,26,46,72,63,0,47,61,110,42,33,6,53,32,4,83,38,55,89,5,114,12,10,33,61,10,126,75,32,16,46,60,60,56,120,75,103,47,67,19,24,34,75,32,10,76,16,43,66,15,49,68,65,152,76,52,48,18,89,41,49,22,50,22,39,37,66,37,79,68,84,111,27,7,68,92,124,40,40,13,20,46,51,22,62,1,42,29,90,81,57,46,25,81,44,63
"COG0579",54,47,71,118,71,93,42,188,138,131,45,48,71,66,57,53,44,65,149,58,114,107,53,65,81,71,95,47,78,81,80,52,50,64,104,49,139,69,211,62,55,119,49,81,27,106,99,85,96,115,18,58,73,107,67,28,75,122,78,289,94,94,142,40,75,64,83,81,68,49,28,84,79,82,71,43,73,89,104,60,184,73,122,49,28,56,130,97,142,98,37,163,65,140,101,106,76,87,42,71
"COG0580",70,41,60,83,36,74,144,154,74,208,168,35,52,44,27,15,25,39,68,39,76,77,59,18,68,10,43,88,59,64,266,86,68,68,44,67,45,75,133,51,56,79,54,71,42,45,55,27,42,89,13,29,95,34,52,56,78,171,71,58,77,28,132,143,48,79,116,44,58,36,97,22,67,66,93,69,106,7,53,91,145,271,59,36,21,39,72,15,22,146,38,42,105,51,75,37,30,60,124,69
"COG0581",169,203,135,187,222,187,175,181,218,251,224,132,167,163,117,98,86,138,190,135,186,221,136,164,121,72,154,138,189,199,201,197,155,148,172,189,134,166,192,132,154,173,131,168,137,200,144,130,110,174,122,166,164,199,194,160,184,137,128,180,171,153,130,303,94,171,153,185,193,112,185,165,200,151,144,129,226,227,206,146,171,359,206,61,133,126,162,152,205,320,124,150,116,179,155,210,155,156,239,162
"COG0582",2227,2155,2993,2564,3591,2343,1440,2251,2328,1985,1967,1870,2432,2710,3484,1107,2546,3028,2409,2141,2103,2788,3093,2085,2518,1015,2147,2518,2572,3401,2357,2223,3114,2695,2554,2102,2637,3379,2364,2057,2799,2510,1552,2234,1903,2500,2124,1750,2070,3875,1144,3359,2157,2880,2188,1626,2431,3282,1734,2388,1526,2054,1256,2254,1493,2411,1902,3113,2585,2066,2102,2865,3453,1731,2579,2370,2432,2206,3027,2582,2124,1841,2526,696,2073,1257,3353,2786,2916,1804,1803,2837,2205,2539,1990,2824,2566,2272,2394,2445
"COG0583",814,968,1237,1180,2289,1297,881,2659,1153,2143,1771,1149,1201,1063,1163,1333,889,1213,1740,684,1527,1739,1103,1119,845,1298,1259,990,1088,1198,2284,1024,1137,1227,1063,841,1223,1040,3012,827,1390,1359,1215,845,1022,1220,1249,1100,1034,1019,937,1263,914,1494,922,941,1015,2847,884,1864,1252,1210,1960,1881,1091,838,1394,1573,1062,763,850,1112,877,1091,1599,787,950,969,1210,896,2972,1430,1195,877,936,1326,1540,921,1583,2373,840,1200,1310,1915,690,1481,1283,1232,1026,991
"COG0584",475,490,413,510,332,270,506,305,482,213,540,274,344,383,203,170,421,443,324,405,375,286,370,212,404,384,220,367,371,386,291,471,245,395,417,574,378,411,293,345,457,339,334,404,175,352,278,328,336,445,165,379,644,307,347,494,376,276,514,546,464,409,220,360,182,427,325,257,345,430,411,315,427,320,365,362,334,557,422,396,345,317,279,111,272,263,379,331,425,265,372,488,528,350,577,337,275,375,592,566
"COG0585",6,0,0,1,11,0,9,27,2,0,15,4,0,0,4,0,4,0,0,0,10,11,0,0,2,5,5,0,3,0,8,0,3,2,0,1,1,0,66,1,9,26,0,1,0,2,5,15,10,5,0,0,2,2,1,1,0,70,10,6,5,2,64,4,2,0,10,5,0,0,1,0,0,15,15,1,4,1,1,0,15,10,18,5,0,5,7,1,3,1,2,0,7,18,5,2,0,7,3,8
"COG0586",144,89,164,100,83,82,189,149,98,238,394,122,110,88,87,139,155,113,39,88,135,89,117,111,127,185,104,68,132,68,105,142,78,121,87,148,82,128,210,122,120,80,130,120,128,121,125,107,68,122,122,81,136,71,87,172,73,216,189,94,173,127,224,143,113,82,101,63,58,130,96,77,99,158,127,169,126,127,83,91,184,260,130,168,110,140,140,119,82,99,176,96,233,111,152,70,76,155,89,126
