"","DOF008","NOM025","NOF006","DOM001","NOM009","NOM019","NOF010","NOF014","DOM008","NLF009","DLF007","DOM022","NLM028","NLM022","NOM026","DLM016","DOF009","DLF010","DLM027","DOM026","NLF015","DLF006","DOM019","NOM015","DLM001","NOM018","DOM013","NLF012","NLM032","NLM021","NOM013","DOF012","DLM003","DLF008","DLM009","NOF012","NLM025","NOF002","DLF001","NLF002","DLM017","DLM015","NLF001","DOF007","NLM023","NOM022","DLM004","DOF006","DOF004","NLM027","DLM002","DLM020","NOM004","DOM015","DOM021","NOF005","DLF004","DLF003","NOM017","DLM021","NOM027","NOM002","NLF013","NLM009","NOM014","DLM023","DLM022","DLM011","NOM008","DOM024","NOM029","NLM031","DOF003","DOF014","DLM012","DLM013","NOM028","NLM029","DOM023","NOM007","NOF007","NLM017","NLM004","DOF011","NOM010","DLM028","NLM016","DOM018","NLM010","DLM014","NLM001","NLM024","NOM005","NOF011","DLM006","NLF007","DLM005","DLM008","NOF008","NLM002"
"COG0603",61,103,116,113,111,112,142,80,125,73,127,142,98,100,134,112,115,95,135,86,127,95,279,84,131,121,85,122,62,102,237,57,171,80,183,73,143,70,91,110,122,144,107,132,115,142,167,116,126,53,125,117,108,96,108,86,134,139,154,117,79,70,126,193,134,65,70,110,140,102,156,100,133,108,32,75,114,84,230,120,97,152,85,153,90,81,158,104,119,128,145,143,76,95,158,108,125,83,90,168
"COG0604",86,29,43,15,6,13,13,4,25,2,13,12,9,29,134,9,21,59,54,1,4,43,8,2,13,2,6,5,6,5,4,58,42,66,16,10,18,17,5,5,15,6,4,15,16,4,2,21,20,278,1,9,17,8,4,3,7,12,1,0,51,5,1,1,5,4,27,11,4,2,20,2,4,20,137,49,29,6,4,9,1,15,2,1,2,56,4,6,3,1,10,7,82,11,0,6,18,0,2,12
"COG0605",17,57,95,92,13,52,82,98,89,60,57,59,32,84,71,104,100,61,13,44,84,82,118,66,87,73,77,61,46,74,84,66,142,44,53,178,28,89,48,57,62,98,51,77,71,34,81,62,80,84,49,81,49,82,106,50,54,36,18,84,6,18,54,28,69,49,54,89,102,72,94,78,93,80,18,43,61,53,73,59,63,123,28,27,80,85,22,63,55,86,60,34,81,86,38,74,78,90,98,30
"COG0606",278,297,272,340,295,372,304,261,250,285,297,299,321,287,275,303,304,365,276,347,307,283,294,361,314,273,444,326,302,341,292,230,277,230,219,343,261,246,263,335,329,256,277,254,267,347,307,351,364,197,327,225,288,346,268,330,288,317,349,296,361,283,382,301,287,306,363,294,304,337,264,325,286,313,375,338,309,313,309,304,319,242,350,357,317,308,339,316,328,285,319,386,294,281,315,305,295,266,398,448
"COG0607",155,371,463,305,195,257,321,196,320,296,382,504,344,320,388,325,380,196,163,349,406,327,319,411,280,365,254,323,229,354,322,262,281,374,292,261,266,226,358,316,224,316,330,421,316,319,520,465,348,197,248,326,476,356,359,329,283,241,159,294,107,199,384,285,417,291,242,515,453,347,363,268,333,245,189,294,375,237,232,400,323,278,118,186,312,267,117,270,291,378,284,254,312,342,235,197,275,186,323,321
"COG0608",298,270,386,362,306,398,366,376,340,294,277,372,304,339,311,389,283,459,428,330,363,309,377,332,425,387,426,325,383,394,362,346,358,316,429,377,432,379,237,320,462,343,331,312,368,416,314,287,343,359,431,327,301,393,406,286,374,383,440,403,281,330,398,451,348,280,514,322,351,408,329,410,330,320,159,488,358,463,388,415,307,268,327,416,389,348,453,418,373,420,411,403,285,380,350,373,296,411,395,416
"COG0609",343,400,344,377,375,303,376,304,346,295,287,428,418,355,565,443,284,350,311,305,418,449,393,365,364,441,327,352,300,352,330,526,299,446,364,209,207,325,251,441,350,483,375,239,345,348,220,316,457,440,358,385,282,363,361,306,320,220,318,517,648,428,334,224,396,339,350,382,291,305,308,385,423,254,200,397,401,390,308,323,331,339,303,416,361,366,192,357,349,313,312,371,458,315,247,291,310,332,382,336
"COG0610",533,295,578,683,666,735,630,696,326,695,668,858,749,481,399,790,603,623,843,476,521,931,846,445,584,481,744,576,590,518,738,272,707,486,383,478,931,213,403,841,661,468,616,399,496,895,702,57,689,557,677,571,409,827,1112,526,544,655,982,293,368,581,1032,575,304,612,610,923,582,568,386,867,500,559,209,823,379,790,787,1122,724,605,1168,238,888,746,783,879,542,624,900,216,460,457,423,648,821,711,853,752
"COG0611",7,66,82,147,23,115,108,51,63,82,75,85,36,91,40,61,152,56,50,51,52,104,77,90,104,94,104,75,55,108,96,79,118,84,55,62,104,52,83,40,60,34,61,87,88,47,100,108,74,27,60,87,86,73,111,63,44,27,21,70,6,21,79,33,51,39,70,95,70,44,75,33,135,63,18,51,75,30,99,43,46,84,8,26,72,91,10,46,85,150,44,64,96,88,26,80,156,47,92,10
"COG0612",244,786,1167,1048,433,953,1084,691,972,924,771,1262,579,703,378,1176,1045,802,505,802,1181,833,1172,1068,1213,798,916,990,585,1038,815,469,1190,931,357,1165,941,722,818,720,988,916,774,1510,1043,904,1191,1115,921,436,725,1062,986,1172,1439,740,1050,900,713,1010,96,286,675,1446,991,725,917,1118,1105,938,929,982,1216,857,202,763,861,900,1270,1251,804,823,1221,718,930,886,1317,845,927,1297,662,1102,611,1115,1090,812,958,746,1100,2523
"COG0613",179,98,36,148,152,151,71,180,61,111,87,80,132,119,239,73,79,203,167,75,77,173,80,85,68,129,146,111,145,100,135,135,114,183,168,293,87,76,49,128,102,89,67,61,86,50,34,78,159,94,135,68,80,125,49,106,80,160,49,88,263,139,125,47,74,195,228,52,78,119,111,121,97,135,215,229,119,193,43,106,88,82,103,49,125,154,22,100,119,87,102,46,111,96,100,143,170,137,151,41
"COG0614",377,411,429,536,380,356,376,434,497,431,412,379,476,366,577,490,289,363,347,399,443,596,507,387,487,444,358,392,331,398,491,591,400,599,481,295,233,441,372,542,398,542,444,299,394,490,353,376,526,458,390,492,397,410,357,393,352,307,299,505,559,553,436,324,436,465,376,445,421,389,399,442,440,414,197,456,414,452,342,358,484,357,350,428,491,363,210,381,359,390,438,368,394,368,351,340,378,339,455,313
"COG0615",152,83,118,80,166,178,182,151,189,154,166,65,116,54,179,152,49,95,215,75,67,93,114,43,72,73,71,95,145,98,117,120,102,117,144,65,298,227,198,151,94,114,128,86,95,86,28,241,115,120,152,99,35,173,113,74,240,107,204,95,84,82,68,396,50,59,93,57,141,208,80,228,236,116,58,50,111,111,420,63,115,94,177,206,159,97,93,74,104,79,364,254,71,136,270,159,96,124,102,497
"COG0616",26,190,233,321,99,226,241,143,257,177,178,281,108,145,209,228,294,137,128,170,163,197,227,191,292,167,136,202,100,250,176,71,288,254,83,149,400,229,303,141,226,156,140,235,254,260,281,230,219,52,177,244,212,172,240,139,240,225,302,268,4,55,159,291,197,120,150,227,228,199,187,185,201,182,74,158,116,114,253,210,174,163,233,331,228,153,359,158,179,266,244,281,253,231,187,169,228,174,204,457
"COG0617",359,212,214,285,329,372,283,311,222,216,181,309,269,285,320,270,292,335,327,279,199,423,297,276,366,357,284,227,290,314,296,323,234,241,329,368,389,234,183,270,296,248,199,260,238,280,239,223,254,364,271,269,203,267,299,245,274,306,292,290,375,323,311,279,240,264,337,276,186,243,253,265,286,291,429,341,301,304,275,352,251,219,282,274,245,309,252,318,271,352,310,304,303,252,412,306,309,283,285,397
"COG0618",208,198,216,261,313,263,278,344,182,252,240,236,281,327,204,197,203,316,251,276,180,249,249,249,236,279,340,287,308,249,319,178,206,163,313,297,285,210,174,254,283,249,225,166,168,296,216,180,247,184,315,225,173,256,235,277,284,364,361,253,167,328,340,368,233,259,237,247,199,257,241,277,205,246,111,260,178,354,299,319,259,263,279,325,273,268,264,306,239,281,330,318,180,253,299,303,258,340,263,293
"COG0619",505,150,88,197,329,322,127,365,98,199,92,147,271,242,297,199,359,452,352,268,87,347,178,148,202,248,260,196,310,226,268,401,153,137,480,127,149,197,87,220,152,128,239,80,137,88,73,73,226,689,311,115,94,245,118,223,124,266,179,137,708,389,256,93,153,360,350,119,116,170,152,199,148,293,875,448,247,274,92,225,162,161,234,194,188,221,61,216,220,111,163,56,184,172,171,300,264,326,281,64
"COG0620",395,99,92,133,242,176,146,168,139,129,142,172,185,267,328,116,110,129,279,165,48,144,121,124,177,228,67,186,250,150,136,232,149,68,530,108,273,215,43,262,202,182,111,43,107,147,81,69,239,503,236,86,96,175,119,153,320,132,178,178,338,242,149,180,146,109,151,142,121,158,177,206,106,236,569,163,135,212,127,275,163,151,269,404,197,183,421,181,200,109,355,210,217,106,240,196,105,178,120,265
"COG0621",636,729,643,744,788,831,807,912,631,760,665,805,821,797,659,823,829,1025,653,813,693,768,851,840,831,770,954,857,853,849,842,557,725,562,630,1011,892,694,717,743,837,740,774,650,679,805,679,781,714,419,824,618,794,833,764,821,738,973,905,766,681,778,932,878,769,770,938,845,832,801,736,864,745,851,498,878,721,908,854,1036,770,704,716,866,822,709,767,747,724,874,830,850,563,771,892,838,780,848,892,1376
"COG0622",215,198,133,174,296,181,168,231,125,172,144,191,218,205,263,190,210,190,151,166,132,217,163,137,155,183,196,177,261,171,180,157,158,152,206,191,166,181,172,164,197,175,154,164,157,179,147,142,165,237,185,149,107,200,147,208,136,196,161,161,213,257,225,196,204,250,168,204,172,182,210,189,179,177,96,263,182,177,172,212,214,160,171,194,153,150,130,183,192,165,197,132,198,184,190,190,167,223,148,186
"COG0623",23,66,112,69,38,68,135,48,126,59,94,135,41,79,49,94,110,55,145,55,74,58,135,66,137,80,117,100,50,98,64,77,126,87,79,129,141,94,96,58,107,81,45,157,98,235,141,94,104,39,80,110,100,81,160,52,130,108,125,105,1,14,90,155,117,51,54,140,111,93,146,73,102,104,28,62,73,55,173,140,88,84,59,190,105,75,230,82,69,135,181,181,66,123,142,72,75,77,94,247
"COG0624",545,435,385,543,453,622,482,393,589,458,446,553,422,385,546,544,545,442,716,413,465,565,499,541,613,403,478,469,474,532,390,536,528,899,530,489,492,446,376,347,448,482,328,466,494,386,450,601,470,630,380,435,497,468,571,426,455,285,327,618,468,338,447,332,726,640,522,617,504,481,466,391,458,481,730,703,500,362,438,352,522,418,393,303,413,506,315,564,406,530,407,457,435,365,417,346,560,448,493,380
"COG0625",45,106,39,19,3,15,21,4,38,7,24,15,3,65,172,18,23,73,9,0,9,55,0,15,17,25,4,3,10,1,4,79,3,37,35,3,17,37,13,5,7,12,3,31,29,10,16,22,34,112,5,10,48,14,23,4,3,4,3,3,6,8,10,8,5,12,60,42,17,1,70,1,11,3,61,42,41,2,7,6,14,8,15,3,2,150,21,8,12,2,23,39,251,2,3,5,36,4,3,46
"COG0626",211,90,33,43,88,55,49,80,57,49,42,63,51,85,247,51,62,110,170,67,54,88,52,29,122,63,54,40,86,59,36,172,43,143,119,52,101,75,38,42,40,75,46,18,62,42,29,73,48,245,36,28,74,35,45,47,81,66,31,49,186,81,47,38,40,32,71,35,35,26,55,69,41,81,322,96,60,36,15,71,34,70,56,14,32,98,18,63,43,50,49,40,139,32,29,62,98,57,63,39
"COG0627",168,182,199,138,109,79,138,189,162,130,167,96,127,144,173,192,181,90,68,188,223,122,164,128,152,263,118,177,153,212,79,132,159,291,201,115,88,132,370,273,77,205,142,403,133,155,281,143,199,147,146,312,188,135,193,121,151,49,45,206,124,99,116,72,219,121,113,166,312,167,183,182,184,207,264,161,204,122,110,113,116,254,59,61,90,129,20,149,216,207,92,64,154,196,137,142,138,165,109,39
"COG0628",559,439,514,517,555,561,506,685,504,578,435,473,432,488,615,572,475,623,472,452,421,581,517,459,478,526,603,469,536,429,515,638,496,430,578,596,446,413,485,485,449,546,504,425,523,447,466,387,520,617,504,453,476,510,537,538,454,561,400,498,257,435,484,456,561,531,565,455,490,600,441,556,545,557,500,502,508,565,404,646,493,451,480,382,586,639,342,461,541,472,477,460,553,497,498,579,531,589,572,417
"COG0629",312,205,188,192,328,242,171,326,159,208,130,238,260,223,260,230,225,301,261,246,150,298,193,178,165,342,261,226,314,208,307,344,149,184,279,298,213,211,146,237,221,185,216,136,194,166,167,150,223,322,268,157,161,192,204,224,175,366,201,194,331,238,279,183,455,231,443,181,157,237,147,262,228,444,355,293,242,333,149,252,195,223,257,151,236,261,116,307,223,189,209,131,283,202,163,270,279,316,265,131
"COG0630",26,7,0,15,37,7,9,15,6,22,18,0,39,49,25,2,5,3,17,5,0,2,3,5,0,21,14,18,16,6,9,0,0,0,94,8,6,40,2,50,7,17,7,3,5,8,1,1,33,9,30,5,6,13,6,21,6,2,3,6,1,30,19,5,4,5,4,5,8,11,10,20,41,21,39,16,2,26,16,4,5,3,8,7,22,4,5,12,59,10,12,2,92,4,45,26,8,3,8,1
"COG0631",352,144,110,147,250,243,202,361,79,199,83,142,267,215,181,210,202,371,250,158,110,226,169,142,137,177,188,183,358,260,276,301,96,81,208,281,278,151,56,155,210,158,113,120,123,186,82,34,126,271,151,67,25,137,125,125,75,273,90,73,221,128,157,165,91,110,174,86,73,98,102,167,124,138,264,176,137,312,64,267,117,145,184,109,165,109,239,96,186,127,136,29,117,132,155,249,162,133,118,125
"COG0632",157,142,130,166,172,164,151,154,160,145,106,180,171,142,157,145,160,181,190,153,137,135,150,184,139,142,200,152,202,167,181,165,140,115,122,203,177,148,96,159,230,154,108,101,134,139,170,141,154,176,149,134,151,172,170,129,172,192,157,160,182,139,166,205,165,153,185,178,113,160,146,163,135,167,180,160,135,167,168,204,190,126,189,138,150,137,178,174,126,129,120,218,136,134,178,157,153,190,175,188
"COG0633",9,29,11,8,2,7,5,1,4,5,8,5,7,26,47,2,5,12,6,0,2,25,3,6,5,14,3,2,4,5,2,26,1,16,20,2,7,7,5,1,1,3,1,13,17,2,6,5,14,15,3,4,17,4,4,3,1,1,2,2,0,3,4,1,3,9,21,17,11,4,14,0,4,2,21,16,13,1,4,1,4,6,2,0,2,26,8,7,3,1,9,18,78,1,2,0,20,1,1,17
"COG0634",228,130,140,182,166,158,154,217,110,175,111,143,155,141,187,172,154,208,215,165,138,200,184,148,137,185,155,173,168,174,197,236,155,132,190,138,163,168,141,167,192,147,149,104,152,153,140,136,151,186,170,117,124,168,186,151,145,213,160,154,168,167,155,200,192,155,160,163,161,178,151,171,156,164,257,180,139,179,168,159,169,146,181,153,185,174,139,158,130,178,197,128,148,143,190,176,179,185,170,185
"COG0635",373,428,313,395,467,465,302,404,383,395,306,452,460,432,503,328,380,496,309,449,356,394,374,391,424,389,505,370,512,436,413,372,331,384,496,424,496,395,356,488,369,356,415,328,378,367,315,384,453,434,564,405,384,393,289,405,316,366,334,370,712,545,451,433,308,461,502,305,299,390,387,415,347,378,383,499,404,464,309,461,394,334,372,397,383,371,268,410,413,377,378,341,452,348,388,403,376,436,437,400
"COG0636",84,79,90,103,114,109,85,120,91,122,133,98,112,113,100,119,129,109,77,125,87,153,105,105,92,121,120,107,101,110,113,84,110,111,115,77,61,97,98,131,79,97,114,114,92,77,123,97,104,95,127,99,126,89,132,132,86,99,58,102,89,129,119,39,130,100,122,140,115,109,110,100,105,129,46,125,86,85,95,91,113,109,58,67,107,100,20,133,114,119,97,66,77,109,90,134,101,136,140,24
"COG0637",546,499,340,404,458,437,412,415,390,408,388,361,519,374,469,348,377,404,507,473,345,381,412,404,346,427,376,435,475,429,433,395,372,281,386,292,391,441,336,529,413,457,384,315,346,406,377,355,444,332,506,392,425,400,375,423,370,404,463,387,781,495,440,393,391,466,295,411,405,450,459,445,391,477,513,440,360,463,411,370,439,366,466,519,470,400,336,410,441,358,437,300,414,403,426,434,389,411,385,346
"COG0639",179,137,152,83,63,62,81,145,132,96,115,112,93,96,171,148,77,68,135,117,125,101,112,132,65,177,306,93,164,142,88,312,170,112,178,95,91,84,204,164,102,140,143,148,138,62,177,155,119,114,190,128,169,113,84,113,57,55,13,102,4,93,130,32,107,65,183,83,132,121,94,64,178,134,79,59,93,90,87,92,149,159,100,42,102,156,20,77,136,75,85,73,175,153,119,85,88,85,124,171
"COG0640",203,99,65,124,190,153,61,152,40,118,129,64,106,118,227,97,99,237,242,120,47,159,115,84,86,98,144,176,188,97,145,220,81,113,316,166,118,111,71,144,77,73,106,40,88,53,38,34,86,260,126,47,73,83,46,118,66,136,89,65,173,159,130,85,57,141,200,91,59,87,106,109,88,131,155,169,122,157,41,116,96,100,118,68,125,115,38,128,125,68,98,20,171,92,109,130,119,122,105,40
"COG0641",425,563,565,933,472,673,579,536,774,536,768,541,504,529,592,559,551,636,363,731,521,561,508,681,548,527,434,572,625,494,747,471,693,505,568,558,1305,792,573,544,502,599,654,702,676,1096,828,595,504,656,687,465,449,585,506,690,816,591,936,380,348,578,452,287,400,455,367,451,468,551,859,494,605,545,223,406,440,477,377,682,717,475,847,898,478,471,1245,681,678,482,584,347,485,512,1057,595,546,497,438,967
"COG0642",5917,8898,13368,8379,7144,6493,8889,7791,11693,10285,11773,9087,7746,6842,6085,8922,7284,6165,4721,8994,11306,7524,8848,8991,8904,7010,6978,8840,6922,8426,7296,4996,9525,13486,5765,8107,5043,10313,14184,8925,6821,10439,9147,13611,11576,7741,12703,11339,8999,5346,8013,12843,12035,9525,10045,8467,8754,5895,5477,9072,3826,7279,7862,4913,8493,7968,7187,8466,9578,9298,8706,8530,12896,8269,3987,7265,9950,8257,7002,6634,9623,11589,7770,6072,9636,7884,6244,8016,10490,9640,6583,7032,6775,11273,7633,7718,6966,8600,8178,4531
"COG0643",42,102,37,34,82,47,68,154,25,77,48,64,154,204,131,26,37,50,33,45,22,51,49,22,19,120,25,58,51,95,66,39,28,45,189,36,126,69,9,108,38,61,80,16,29,48,10,12,113,15,64,49,40,60,16,51,37,36,42,31,10,138,132,30,30,21,52,20,16,56,59,96,48,47,17,28,53,136,17,100,85,183,57,20,99,101,13,60,66,38,89,17,156,41,83,103,20,64,55,16
"COG0644",14,72,27,15,2,16,19,0,40,5,15,19,9,58,19,4,21,28,45,0,8,44,4,9,12,14,3,2,17,3,2,89,2,28,33,1,16,12,11,3,4,9,1,20,18,2,10,18,27,40,1,9,24,6,5,8,2,6,4,4,7,3,2,1,8,10,70,31,11,3,48,7,4,3,35,25,46,1,1,1,4,14,7,1,3,64,4,1,2,1,17,31,196,0,2,2,69,5,7,24
"COG0645",0,0,0,1,0,0,0,13,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,11,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0646",412,628,427,483,453,463,531,442,513,449,371,444,669,602,364,489,427,419,452,511,508,337,494,652,481,531,369,517,498,520,431,212,347,275,333,339,370,519,314,574,529,521,455,329,396,486,387,383,604,159,512,423,414,482,481,488,426,528,478,599,514,509,561,482,493,629,266,507,494,549,473,518,463,515,128,534,359,518,443,521,480,378,418,667,490,521,407,558,516,467,516,482,484,436,514,488,383,454,525,653
"COG0647",121,21,18,62,52,82,29,60,17,46,25,16,25,17,55,46,62,114,63,21,57,107,52,41,76,51,48,57,69,59,46,119,49,73,87,42,34,10,18,24,36,26,15,24,37,27,15,11,41,144,48,20,8,31,32,40,36,39,17,28,151,28,51,9,25,49,107,21,20,55,31,71,34,74,202,126,82,35,14,22,22,68,42,10,25,77,21,26,16,48,45,20,69,68,22,46,91,67,63,28
"COG0648",157,178,182,162,142,157,126,215,205,164,169,85,173,157,147,167,130,180,112,192,162,174,156,171,142,140,159,151,156,160,192,121,149,158,194,239,66,176,172,167,128,197,197,102,136,100,164,158,181,78,156,172,170,183,134,195,111,97,81,197,131,152,127,53,166,177,166,181,198,211,118,169,177,189,113,180,159,171,69,129,193,162,88,100,199,164,20,175,194,143,92,56,148,187,118,181,128,213,180,26
"COG0649",19,190,166,163,59,112,201,104,193,146,175,184,114,144,56,216,218,70,84,131,201,133,217,200,229,145,129,207,58,180,131,25,211,135,16,123,130,142,176,135,199,192,144,180,187,203,180,213,149,9,109,184,173,144,233,152,232,140,138,228,5,62,159,219,237,96,52,234,265,180,207,157,171,146,19,106,125,111,261,149,156,169,99,192,172,117,283,137,110,224,182,245,97,174,163,146,138,125,156,379
"COG0650",5,23,8,21,9,15,19,4,4,7,7,14,1,18,28,12,6,25,3,0,11,28,8,15,23,5,17,11,9,11,17,21,7,16,7,7,5,15,11,1,3,10,6,20,13,6,4,15,23,8,10,11,14,5,6,8,6,11,10,11,3,2,8,3,11,11,41,10,6,6,22,4,7,2,16,82,24,3,4,9,4,7,5,1,8,38,3,15,9,7,7,12,73,5,11,3,25,9,16,19
"COG0651",21,99,64,194,20,75,92,47,44,27,55,100,18,62,86,120,82,74,12,2,77,200,69,74,113,33,60,69,32,53,143,54,68,195,12,50,10,49,43,17,42,69,25,82,58,55,18,78,119,19,80,76,58,53,52,55,42,15,11,80,12,25,38,6,83,120,101,66,94,44,54,52,122,24,48,85,87,52,31,39,29,29,31,7,109,165,19,29,68,73,65,67,210,82,55,61,88,93,120,81
"COG0652",215,172,180,246,231,243,238,249,207,190,178,224,248,232,308,197,243,228,249,229,157,252,224,211,241,226,260,252,264,223,221,299,280,181,242,356,281,221,163,206,249,200,180,213,211,256,181,184,249,343,214,173,200,186,187,209,262,308,308,230,207,201,225,366,232,254,264,224,253,226,242,203,217,212,170,217,201,272,302,282,227,120,308,257,210,211,308,244,238,178,253,273,181,211,294,263,255,242,247,312
"COG0653",683,631,461,531,743,649,532,787,453,541,462,663,701,602,553,558,547,788,780,624,466,484,678,589,765,720,686,638,736,682,574,548,527,394,624,780,796,550,457,599,654,525,544,487,576,675,444,511,587,906,651,490,480,524,569,617,534,749,785,651,624,705,588,530,504,663,742,515,585,573,548,637,537,614,715,695,522,772,625,756,612,567,626,835,605,600,719,689,611,656,960,536,500,613,698,748,509,661,623,566
"COG0654",28,101,54,43,5,52,11,3,16,5,15,8,7,78,77,10,6,34,1,0,22,21,20,12,23,8,3,2,6,1,25,40,1,41,14,1,84,12,104,5,5,11,112,22,51,3,15,17,34,39,23,31,39,9,19,6,2,0,1,6,4,5,1,0,4,11,39,21,19,1,50,2,0,11,47,43,63,1,1,11,2,8,2,1,49,114,3,5,8,3,26,38,213,2,99,0,90,2,0,66
"COG0655",217,187,148,225,288,258,204,267,177,214,217,193,209,276,268,222,258,263,128,249,198,286,228,210,189,229,262,204,282,238,330,130,231,303,305,252,94,221,252,245,188,199,257,224,294,143,177,238,217,229,239,139,206,233,222,261,139,155,146,189,398,280,176,92,179,246,299,191,222,276,237,301,285,247,91,416,207,284,221,198,181,284,145,190,239,219,50,220,293,183,148,174,239,253,219,272,272,241,235,40
"COG0656",536,142,258,200,262,230,201,162,353,311,276,269,139,134,248,130,181,166,617,197,350,326,162,265,244,137,211,189,241,167,210,825,147,259,392,237,252,170,285,305,196,272,300,280,354,190,238,184,161,431,170,240,151,230,200,271,174,176,166,179,228,147,119,73,247,198,147,188,138,238,185,301,164,212,403,228,312,106,190,105,160,138,210,234,183,278,48,188,231,262,129,163,360,193,177,180,253,181,220,152
"COG0657",435,383,374,273,339,285,292,310,305,395,428,251,333,330,258,261,296,353,420,359,348,309,312,307,313,255,262,258,318,333,236,460,200,343,429,254,227,432,337,344,275,283,324,413,320,187,281,332,292,234,460,554,440,432,330,452,468,447,364,484,401,444,513,303,416,699,385,451,490,411,441,465,466,533,570,621,518,473,288,348,427,576,359,341,531,481,367,479,567,427,408,510,425,562,535,427,404,439,411,371
"COG0658",330,234,296,260,281,376,236,242,274,212,212,306,261,300,255,348,258,315,353,314,246,223,286,274,333,294,254,327,347,300,245,328,292,247,397,485,182,327,267,297,260,272,260,316,276,178,226,193,371,381,209,199,118,200,255,198,109,206,111,159,258,223,216,109,158,201,178,193,189,199,209,302,197,199,230,156,208,230,142,242,189,149,125,151,217,215,88,214,162,196,172,51,176,235,161,203,152,192,267,203
