"","NOF006","NLM004","DLF007","DLF012","DLF013","NLF002","DLM013","DLM016","NLM001","NOM018","NOM004","NLM016","NOM012","NLF012","NOF009","DOM010","DLM009","DOM021","DLM015","DLM010","NOF014","NLM009","NOM013","DLF001","DLM005","DLF004","NLF007","NOM022","NLM023","DLM011","DLF010","DLM017","NLM007","DOF004","NLM021","NLM026","DOF014","NLF013","DOM018","NOM026","NLF005","NOF008","DLM020","NLM010","NOM010","DOM022","DLM027","DLF003","DLM021","DOF003","DLM022","NLF010","NLM022","NOM029","NOF007","NLF008","NOM005","DOM015","NLM029","NLM025","DOM026","DOM003","NLM008","NLM028","NLM006","NLM027","DOM019","DLM014","DOM005","DLM002","DLM024","DLM006","NOM007","NOM014","NOF012","NLM002","NOM016","NLF009","NLM032","DOM013","NOM002","DLM001","NLF001","DLM008","DOF011","DLF005","DOM008","NLM017","DLF008","NOF002","DOM016","DLM003","DOF008","DLM023","NLM024","DLF014","NLM031","NOM008","DLM028","NOM017"
"COG0662",17,120,88,66,74,266,73,74,102,142,49,136,173,86,49,128,227,144,91,170,209,187,129,39,116,157,149,54,64,45,115,142,55,162,106,151,86,139,99,166,139,204,49,194,140,70,152,130,60,86,68,82,296,132,82,70,164,131,123,112,79,210,103,202,67,68,59,141,62,205,167,150,115,63,76,44,96,105,110,96,277,41,148,95,104,113,104,231,132,80,103,26,127,241,198,62,130,54,114,236
"COG0663",132,87,91,62,94,95,89,137,99,100,71,82,82,129,124,108,35,137,101,163,73,71,87,81,111,102,123,100,132,180,77,120,110,103,92,88,100,107,129,128,77,85,116,83,57,75,105,93,142,87,73,101,117,148,145,133,179,93,62,68,70,164,141,94,94,60,112,127,120,88,180,64,67,91,70,80,83,107,87,83,82,128,99,117,119,93,124,104,97,99,117,124,64,137,112,41,91,96,162,100
"COG0664",783,414,804,450,642,555,480,765,454,443,628,477,607,624,696,692,444,1016,607,593,370,631,536,1019,560,646,584,592,788,857,544,556,501,607,496,481,723,473,446,550,433,517,774,606,506,507,570,488,526,624,546,743,445,642,647,680,420,616,433,515,660,599,592,463,744,490,596,714,884,528,373,485,553,678,526,402,637,699,474,468,271,499,589,643,623,587,757,716,896,770,614,755,505,561,584,406,696,760,433,512
"COG0665",52,37,40,76,30,20,101,85,63,121,41,17,67,44,44,66,20,29,33,194,53,20,70,28,55,35,39,39,31,36,64,45,34,74,112,88,54,69,73,219,62,72,32,95,35,49,7,100,20,79,129,34,108,187,19,35,279,27,41,119,39,158,29,46,85,150,39,20,66,45,371,52,69,15,43,32,53,43,107,74,39,35,53,59,8,146,69,18,60,78,72,43,63,40,45,38,94,106,188,23
"COG0666",170,31,57,46,241,18,151,138,107,145,83,46,118,256,190,159,39,206,286,187,248,21,249,131,105,94,55,35,205,108,75,92,219,136,128,79,173,170,223,79,99,136,73,76,299,80,36,50,362,283,29,158,96,57,215,128,215,40,52,129,11,122,37,88,174,26,363,84,79,115,325,50,60,149,91,76,37,104,78,124,20,232,15,102,57,118,253,44,192,34,67,194,23,184,81,39,36,104,205,31
"COG0667",462,403,416,582,328,489,389,478,301,406,468,341,406,353,365,366,205,332,430,622,371,140,358,376,355,327,436,315,527,469,332,418,339,358,357,372,461,434,437,425,284,464,615,461,344,392,350,306,368,398,308,439,383,485,344,599,478,457,387,289,426,402,376,417,528,293,491,387,367,348,537,299,211,345,342,236,623,470,376,260,360,418,578,400,282,374,462,468,535,324,424,388,463,450,370,454,399,415,616,361
"COG0668",698,424,552,219,619,446,514,612,376,416,564,706,523,489,643,541,230,742,603,540,449,606,444,622,661,693,382,523,651,634,413,593,404,621,499,425,513,417,500,401,495,583,622,506,529,576,409,582,580,620,433,596,319,659,592,502,412,512,443,389,464,458,385,332,546,282,509,619,865,458,299,485,563,595,492,670,533,526,324,552,238,584,485,485,325,416,678,562,643,555,590,585,211,435,745,339,541,599,526,627
"COG0669",137,137,109,97,145,167,170,133,149,151,126,131,138,155,133,167,177,152,144,108,131,181,146,104,148,126,140,143,157,150,131,173,130,158,141,134,171,157,150,149,156,165,130,153,172,124,151,167,149,126,148,153,136,155,145,135,144,171,144,179,133,115,170,144,148,130,166,152,108,124,97,164,142,167,133,160,162,143,147,169,113,161,186,193,158,123,146,130,118,143,148,140,130,128,166,143,132,157,150,193
"COG0670",16,138,16,42,30,11,32,40,114,66,19,207,73,30,14,70,76,13,10,92,40,229,44,14,67,83,67,90,49,74,66,98,43,33,34,65,38,57,32,73,89,23,14,34,34,96,139,155,35,26,43,14,66,102,15,50,145,15,67,131,4,202,61,43,99,126,40,42,48,63,226,92,135,24,133,216,30,28,65,34,19,55,26,39,80,99,19,10,54,49,62,27,75,61,159,85,41,54,54,157
"COG0671",128,288,186,244,216,200,176,186,216,183,183,313,245,192,182,147,291,198,153,228,199,451,219,166,223,262,200,241,124,185,303,243,152,237,162,221,219,209,206,344,252,174,136,165,162,238,351,296,175,156,237,203,267,255,196,139,278,173,228,259,250,324,292,210,134,315,170,151,154,254,248,265,309,187,206,377,187,164,270,245,190,176,151,207,214,191,125,161,217,193,151,147,331,176,274,369,241,180,213,301
"COG0672",17,9,4,17,14,2,7,2,17,22,6,9,0,1,3,1,14,3,7,21,0,1,0,4,15,0,0,2,10,7,14,3,13,8,1,0,18,1,8,53,6,1,6,3,3,6,26,2,8,3,10,2,12,14,1,7,38,4,1,5,1,43,0,3,6,98,0,1,6,1,73,1,3,6,0,8,1,2,13,1,6,7,0,0,0,2,6,6,30,5,26,6,34,7,2,188,0,3,11,4
"COG0673",1025,772,1249,1187,1113,1006,744,1114,963,767,1057,525,731,861,1179,865,743,1263,946,1064,754,890,729,1430,781,736,689,674,1207,969,851,934,1135,997,1090,833,1058,583,693,1177,603,976,1247,1026,877,741,775,600,928,1137,1301,1255,926,920,949,880,840,1152,733,685,995,738,588,884,745,1119,875,863,1623,938,814,827,509,822,925,610,740,960,780,685,885,928,753,969,1021,774,1129,1082,1222,1072,998,1071,820,876,858,488,991,1114,955,664
"COG0674",892,703,645,650,877,924,1287,1057,899,992,817,1099,814,1059,1099,1135,361,1140,1055,847,684,1060,902,722,986,969,939,971,851,983,883,1136,957,898,1036,892,811,903,1096,593,1045,1027,986,858,898,1023,976,896,1232,891,848,850,806,812,848,1168,534,1064,898,866,701,766,766,629,862,267,1167,1133,820,833,348,924,912,1211,918,1192,1005,801,694,1053,981,1239,1013,853,984,842,1099,717,779,902,1087,955,486,839,1430,1230,1114,1084,709,983
"COG0675",132,140,74,934,242,471,142,240,176,370,196,50,673,128,70,384,1292,261,180,154,172,397,315,103,441,208,95,181,146,85,137,156,143,177,109,92,149,121,167,309,72,76,40,150,55,390,688,90,106,235,129,584,180,279,251,841,443,68,198,138,349,585,167,361,953,1001,147,140,115,386,263,142,160,447,270,152,169,192,442,1602,694,113,669,209,1368,472,91,109,78,181,434,266,916,225,372,891,184,59,181,347
"COG0676",3,3,1,9,8,1,8,0,2,3,2,2,1,0,0,0,1,0,4,19,0,1,1,1,7,4,0,3,6,3,4,13,2,7,0,2,28,0,0,23,1,1,0,2,0,0,6,1,0,0,8,2,7,8,1,3,29,2,0,4,0,37,0,0,5,11,5,2,5,1,70,1,3,1,1,5,1,0,5,1,5,12,0,0,1,4,8,2,4,7,4,2,42,1,5,151,0,3,28,0
"COG0677",189,118,125,15,102,183,142,263,95,60,154,283,190,167,190,334,46,404,163,117,201,232,173,192,114,231,131,63,272,158,202,232,113,246,52,105,159,60,105,115,160,378,230,91,228,211,93,237,207,198,120,57,65,106,100,118,61,58,44,45,48,92,52,64,84,10,99,225,231,102,154,40,149,164,95,198,100,206,56,91,56,95,143,189,31,26,307,255,203,192,157,167,10,88,116,16,152,185,91,111
"COG0678",0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0
"COG0679",76,292,138,487,347,376,314,198,219,298,129,222,297,234,136,227,608,158,172,233,229,235,271,78,310,161,303,110,177,175,291,255,289,261,252,291,285,237,346,423,217,240,121,256,158,196,450,298,174,231,248,139,246,311,173,167,295,148,277,283,276,339,283,315,218,454,183,190,93,318,182,260,270,212,200,207,177,222,413,306,507,242,227,264,191,301,107,207,221,259,196,129,479,375,201,861,263,171,197,364
"COG0680",16,12,10,14,5,27,20,14,13,12,18,2,6,3,22,15,42,15,6,20,6,5,17,13,16,4,9,5,23,10,10,27,16,17,4,4,10,7,11,58,4,10,14,14,7,31,5,6,12,7,25,20,15,32,6,46,43,3,2,4,1,50,3,1,40,16,31,6,19,19,106,0,3,3,11,8,4,6,21,19,16,15,27,5,39,10,18,10,12,16,31,19,4,3,28,4,2,8,35,10
"COG0681",490,329,555,392,533,510,370,426,402,541,593,320,376,506,484,464,443,513,497,445,534,336,461,590,432,474,491,473,486,547,614,464,511,519,540,473,551,476,457,510,490,527,456,496,507,525,343,466,499,490,614,612,457,547,536,469,331,580,468,378,633,293,517,439,378,360,475,549,474,473,196,404,499,578,703,497,511,531,436,474,413,456,432,494,464,555,586,506,371,485,483,402,442,375,420,320,473,591,384,304
"COG0682",119,154,137,157,146,171,181,105,173,159,164,206,184,167,125,137,162,158,128,140,148,201,190,95,122,164,147,171,123,167,199,182,186,159,202,139,127,184,140,139,128,148,114,152,154,153,182,176,119,134,234,281,257,234,204,200,179,275,268,285,237,295,185,275,215,333,210,228,159,238,124,223,212,218,251,219,213,213,261,212,260,231,230,224,324,248,216,162,162,191,242,202,242,240,265,240,221,246,227,285
"COG0683",75,103,130,114,116,69,336,166,89,120,77,36,165,192,69,169,213,77,153,300,140,38,151,64,192,119,127,66,79,135,280,163,69,98,143,193,219,74,344,213,112,136,90,119,91,124,122,125,499,196,257,79,133,90,54,93,205,76,149,214,50,157,83,205,126,260,197,184,101,135,372,134,88,281,159,50,86,102,107,165,166,152,112,160,92,149,85,170,194,120,160,146,195,216,69,348,139,149,176,79
"COG0684",15,12,54,5,22,7,57,45,14,29,39,15,79,13,21,22,17,54,23,41,79,3,31,24,40,15,24,22,78,40,79,25,33,34,47,82,16,29,16,50,32,47,31,59,11,58,40,16,48,65,44,5,30,39,33,23,79,46,28,12,13,40,14,10,20,21,8,35,50,31,191,13,20,39,43,21,23,41,26,38,17,32,48,32,6,14,60,20,124,38,7,27,11,112,23,35,17,59,75,7
"COG0685",230,266,230,220,240,302,204,218,287,259,234,234,229,274,271,250,264,217,244,250,225,237,233,188,243,202,280,250,202,291,220,264,297,227,255,267,225,354,263,284,286,330,185,289,273,201,254,267,245,239,146,312,264,242,230,208,230,266,270,304,283,199,217,318,230,195,227,226,161,266,152,296,214,272,149,282,246,280,285,196,269,213,254,240,286,205,235,245,186,221,233,199,233,303,218,235,284,229,241,265
"COG0686",165,133,137,31,110,134,66,156,144,52,128,362,141,134,182,132,33,251,163,67,76,143,142,164,136,171,112,168,125,131,94,188,129,114,123,47,76,37,105,49,34,110,171,116,109,101,110,87,156,129,109,174,44,93,97,184,40,128,65,98,117,139,81,92,90,114,99,165,117,126,20,42,34,158,103,13,82,113,61,94,68,127,156,136,254,51,188,107,130,125,154,167,10,64,223,36,88,167,62,250
"COG0687",184,229,154,320,265,239,272,291,259,311,191,200,290,248,210,252,314,268,257,272,278,96,234,203,243,276,273,222,180,226,255,223,257,286,241,290,208,285,232,318,230,259,212,212,231,154,267,273,264,209,233,217,322,279,262,149,324,296,263,293,315,272,273,269,203,330,210,206,190,235,325,148,196,260,142,105,283,233,286,215,281,214,197,296,212,261,222,292,198,284,212,161,262,267,229,208,239,285,251,220
"COG0688",181,149,177,80,128,120,113,148,155,159,193,241,107,108,191,115,151,141,112,185,110,226,155,149,172,140,131,181,187,156,93,179,164,110,133,110,182,146,139,180,138,132,123,105,115,135,121,187,166,142,86,225,105,106,171,187,137,68,74,195,134,174,155,108,183,60,126,175,183,122,146,187,148,176,93,250,141,119,110,162,74,140,148,103,199,120,195,87,143,82,172,156,134,134,226,73,113,165,109,169
"COG0689",10,11,10,22,20,11,51,16,16,20,23,3,10,4,16,29,41,15,19,35,9,5,22,4,17,8,13,5,24,11,23,31,14,32,17,8,20,12,12,81,7,9,8,5,20,28,12,10,14,14,37,15,23,16,13,42,52,8,6,11,1,63,3,7,32,28,14,12,31,17,105,2,7,14,11,20,1,5,12,9,24,12,21,4,32,11,14,9,26,25,35,10,47,21,31,81,14,6,60,8
"COG0690",0,6,7,2,1,3,6,1,0,11,4,0,1,0,3,5,11,3,1,15,3,1,0,0,1,4,1,5,6,0,5,0,1,1,2,0,2,3,5,31,1,1,0,3,2,9,5,2,1,1,5,3,4,7,2,3,6,3,0,26,0,0,1,1,7,15,2,6,11,2,11,1,5,3,2,5,0,4,1,4,0,5,5,1,2,8,1,2,4,2,2,5,4,2,13,0,0,3,8,3
"COG0691",114,101,126,99,131,87,148,108,140,135,132,125,130,108,131,113,161,146,99,129,157,120,141,107,140,110,118,154,94,128,172,101,91,118,115,143,151,139,122,154,153,111,88,108,123,154,135,159,121,104,139,126,92,121,154,107,76,117,131,115,119,107,125,101,118,130,136,133,75,115,55,131,154,140,163,123,127,118,106,144,105,103,114,149,113,155,113,82,88,103,117,133,136,128,100,140,117,110,101,115
"COG0692",144,146,158,85,104,128,99,99,138,157,85,125,122,119,161,159,155,218,140,132,173,164,125,97,103,118,135,192,123,148,106,100,142,143,122,140,163,128,159,173,144,104,129,117,96,179,146,135,121,80,101,122,127,216,126,139,89,98,257,167,106,181,124,110,167,148,128,152,124,180,78,135,113,186,133,209,129,105,96,182,113,151,103,150,157,151,213,47,94,125,165,175,122,102,189,115,159,122,74,112
"COG0693",217,171,227,204,168,175,176,165,188,132,266,180,171,178,246,189,117,148,227,182,180,205,201,237,154,199,218,247,216,193,138,160,247,209,184,180,216,169,171,183,180,133,229,222,208,160,182,186,223,176,138,227,167,197,202,167,205,168,125,204,196,193,269,233,193,161,188,210,289,135,214,148,131,245,128,130,189,187,184,137,140,163,215,198,168,165,282,199,260,227,202,214,139,192,176,140,184,187,177,178
"COG0694",5,9,5,5,6,2,23,0,6,6,7,6,6,0,8,4,5,1,3,17,5,1,8,0,21,1,3,1,8,6,11,2,2,4,3,2,1,0,2,25,10,11,1,1,1,6,11,9,2,10,22,2,3,10,4,5,35,2,1,63,1,29,1,2,5,15,3,2,9,2,54,2,14,5,30,4,0,3,6,4,2,2,1,7,0,5,7,4,9,6,5,6,7,4,4,2,1,2,16,3
"COG0695",7,9,1,9,6,0,20,0,14,14,2,4,0,0,3,0,0,2,3,24,0,4,1,0,9,0,0,1,2,5,5,1,6,11,1,3,11,0,3,70,3,0,1,3,0,0,17,2,0,1,8,3,5,13,1,8,37,3,0,4,0,31,1,5,9,58,0,0,12,0,57,1,2,1,1,7,0,0,10,0,2,3,0,2,2,0,7,3,7,7,0,5,19,2,2,63,0,1,13,2
"COG0696",295,382,207,287,380,296,370,423,525,326,276,601,367,408,285,382,272,448,302,309,360,486,319,226,347,449,432,491,309,426,433,436,407,323,363,438,311,429,396,254,447,395,292,312,324,367,336,452,411,325,413,239,363,300,375,325,307,401,381,478,276,398,363,283,319,170,384,381,237,385,274,375,405,375,457,510,351,294,350,443,297,433,302,358,474,398,252,327,246,274,297,320,239,355,495,199,399,398,327,502
"COG0697",856,938,746,555,828,755,914,863,986,760,870,1106,851,794,1016,968,785,935,760,1471,728,938,1110,784,1061,903,686,998,967,944,933,915,913,848,742,746,914,870,870,1062,717,827,829,746,809,1046,915,888,964,814,781,1053,765,936,816,1084,851,711,659,1015,656,1121,733,640,1102,850,793,836,853,862,939,841,689,939,694,1417,823,831,627,856,726,1055,939,889,1182,864,985,706,904,695,993,943,716,687,1177,1104,783,862,803,1217
"COG0698",49,120,77,80,74,96,130,80,117,96,55,105,98,93,70,101,140,79,72,92,118,131,100,53,105,96,129,87,74,80,130,112,84,101,68,123,86,103,87,154,153,119,51,80,87,68,82,132,75,108,104,93,178,141,126,110,127,123,185,154,123,164,177,191,155,133,134,121,124,197,135,184,196,101,167,159,138,155,180,215,222,153,140,209,123,222,100,109,140,163,112,132,130,155,129,116,158,80,135,155
"COG0699",64,143,119,13,19,15,35,22,20,24,28,215,59,34,54,16,165,25,42,10,121,5,26,42,33,62,28,1,40,53,30,40,21,14,43,112,68,66,29,14,75,41,54,165,13,27,6,101,22,34,40,13,76,94,5,26,125,14,29,16,13,66,22,6,43,2,18,10,99,205,201,67,23,5,31,14,31,31,12,61,3,71,16,10,3,55,41,151,43,95,28,16,63,23,13,15,8,41,57,7
"COG0700",166,191,140,27,139,196,120,203,241,198,160,314,188,161,206,180,76,223,194,150,143,308,150,160,128,282,179,237,186,162,150,216,181,149,156,155,153,185,152,148,209,154,169,134,131,178,146,232,148,141,151,159,162,184,162,172,112,176,158,210,141,239,124,131,154,62,171,192,160,139,99,178,189,229,100,229,148,143,101,150,131,194,124,134,249,149,191,179,149,166,204,170,58,97,298,97,135,181,110,266
"COG0701",50,25,105,51,37,63,48,36,134,41,64,6,43,62,56,78,95,30,75,87,17,132,53,53,49,22,115,145,119,58,73,77,35,35,95,74,63,52,31,75,42,32,68,55,44,69,54,75,47,33,52,85,53,105,5,121,136,66,19,14,16,89,30,24,120,135,80,150,148,39,178,33,25,25,47,38,56,36,40,29,45,53,75,108,43,84,73,24,136,145,68,107,12,48,32,120,86,52,87,149
"COG0702",38,11,21,162,11,2,26,12,23,20,20,13,5,6,12,7,32,8,6,75,4,9,2,6,38,2,10,6,27,27,19,9,21,37,2,6,5,8,14,63,5,6,15,9,3,20,209,7,4,4,65,4,40,35,5,16,186,10,5,8,4,113,22,13,37,169,23,3,58,9,206,19,1,9,12,27,10,8,52,2,12,20,3,1,3,13,34,12,36,18,21,15,63,19,33,8,10,4,96,2
"COG0703",88,152,109,193,148,153,177,125,125,150,106,160,154,135,90,118,211,97,98,148,143,166,143,87,153,138,135,135,110,130,126,169,132,114,143,122,138,132,190,173,129,139,98,103,123,106,148,160,127,123,165,215,227,225,214,146,234,197,239,225,238,270,210,207,213,269,208,164,119,218,189,222,239,220,158,202,163,211,288,238,252,156,207,230,191,218,194,171,133,186,199,114,309,266,206,327,198,167,195,235
"COG0704",160,81,149,153,161,188,153,154,101,162,157,20,120,143,164,149,229,151,206,99,168,60,149,134,147,118,167,90,162,155,112,142,198,189,150,157,181,141,176,150,138,162,147,150,185,116,147,96,199,175,159,170,148,117,177,117,160,126,183,97,196,95,166,171,133,168,198,121,167,150,142,128,128,181,110,34,200,141,161,111,161,137,213,211,102,134,145,190,123,161,154,148,185,234,80,225,158,133,177,81
"COG0705",310,211,237,83,233,164,129,254,252,208,241,248,188,187,218,166,139,218,236,265,199,241,192,268,178,203,202,249,203,200,130,176,167,204,140,127,205,311,199,167,197,178,324,170,245,223,130,219,246,200,114,239,120,182,243,238,129,160,205,269,210,182,177,129,250,208,240,217,314,198,112,206,197,196,238,233,248,203,151,174,188,193,159,224,270,181,248,187,232,258,192,294,160,142,170,142,192,262,190,183
"COG0706",331,309,306,343,370,373,366,370,428,462,348,437,447,361,387,335,620,387,434,299,407,441,450,290,367,404,429,332,330,394,390,428,413,382,364,424,428,395,417,314,383,372,352,357,379,331,476,425,426,354,337,355,354,348,442,362,377,392,366,462,370,379,374,402,338,464,332,399,261,364,292,474,471,331,375,453,371,372,441,410,387,382,318,346,377,391,303,447,230,311,333,353,454,364,451,387,375,387,374,431
"COG0707",249,416,223,366,342,347,372,274,354,357,268,356,361,294,267,320,337,262,269,269,397,379,360,190,333,284,322,396,249,289,457,398,366,341,348,375,286,399,322,436,375,400,264,316,343,323,417,458,302,249,451,280,349,311,332,327,316,317,376,389,352,366,371,338,326,352,280,285,199,402,211,333,466,312,587,366,317,302,458,496,355,339,316,332,348,397,250,282,211,316,350,258,436,357,296,421,305,284,314,430
"COG0708",125,167,98,149,129,136,192,194,155,114,103,198,213,114,113,124,144,147,128,131,119,190,118,96,164,125,130,178,158,145,220,161,158,130,153,140,170,120,143,120,157,152,142,147,117,183,204,216,141,133,211,112,152,184,147,170,102,145,128,171,131,194,187,129,156,181,130,146,98,163,81,163,176,132,108,232,131,147,182,179,136,171,187,184,172,177,161,108,95,157,148,152,212,185,173,169,171,160,139,182
"COG0709",17,73,21,100,45,45,68,49,29,78,40,3,22,31,22,52,57,28,40,66,25,28,44,19,48,19,43,43,38,42,80,46,70,28,49,45,31,54,86,88,51,43,33,47,20,53,78,22,50,41,57,30,68,45,47,47,80,36,46,22,52,89,96,64,63,99,23,34,22,38,82,29,31,44,37,17,49,44,115,57,136,27,69,61,55,42,30,17,28,67,71,17,105,112,23,135,56,33,45,45
"COG0710",24,65,20,70,48,34,45,37,43,73,21,7,31,40,13,28,144,22,19,52,29,39,42,15,62,31,66,43,38,30,48,41,53,44,72,52,32,63,44,88,44,38,50,53,51,41,121,52,40,35,26,28,74,41,98,14,86,34,90,29,48,37,97,72,25,169,37,31,10,48,96,24,31,45,40,23,52,42,116,33,106,35,47,45,20,56,31,13,38,54,43,18,94,98,11,155,35,19,85,48
"COG0711",114,115,78,94,123,133,104,142,103,143,99,102,72,124,130,115,107,157,122,123,93,88,126,78,106,86,130,113,112,174,101,126,148,125,133,97,144,131,119,186,120,134,96,123,117,100,159,108,181,83,76,117,115,111,125,151,104,115,134,135,82,128,61,155,128,155,113,127,94,106,103,147,117,182,96,157,134,117,111,124,137,116,124,143,123,137,92,85,84,115,156,101,129,166,81,170,138,155,98,132
"COG0712",110,74,81,61,98,119,70,67,73,131,89,21,81,94,102,67,153,89,106,71,119,35,84,67,96,52,137,53,90,94,78,54,125,115,86,79,131,100,125,149,109,62,108,110,103,79,130,61,127,111,56,82,135,90,105,102,114,49,119,67,53,79,104,123,95,186,99,107,126,80,93,105,78,98,72,32,111,95,115,96,137,107,94,131,77,77,98,105,59,98,101,79,163,119,33,165,90,83,88,67
"COG0713",33,2,32,1,31,14,20,55,23,11,21,8,12,28,59,31,3,47,28,40,14,10,9,45,17,22,29,10,21,27,6,30,24,27,14,21,29,31,41,7,16,26,41,13,20,16,13,8,49,22,8,22,8,23,38,44,30,27,16,9,21,12,4,15,35,2,46,30,44,8,29,14,10,52,15,14,27,19,11,32,3,30,15,43,12,27,53,48,31,49,19,30,3,24,8,0,32,39,25,3
"COG0714",401,501,398,656,469,454,383,588,483,448,371,528,443,419,349,461,354,341,492,428,498,478,362,415,371,403,464,358,467,391,399,445,410,427,584,448,470,428,516,333,469,493,431,547,486,347,373,569,563,524,419,307,511,464,382,459,484,380,520,462,470,413,478,481,419,438,597,428,551,460,537,490,363,374,458,367,499,429,494,394,407,399,399,424,386,534,365,408,385,648,371,326,477,571,351,362,529,361,451,545
"COG0715",119,224,196,363,200,283,193,196,247,234,193,215,242,153,167,200,266,129,179,291,257,237,248,163,243,213,200,198,199,116,244,230,199,198,175,227,174,229,190,387,211,195,232,175,162,239,229,273,160,206,356,134,242,147,169,157,208,183,265,197,146,217,181,300,176,196,181,174,176,261,207,252,223,221,246,238,118,176,228,204,357,162,155,198,210,165,122,226,266,203,235,165,256,257,219,431,171,127,273,279
"COG0716",454,269,286,677,348,433,351,444,265,240,332,191,317,292,307,304,381,272,442,508,392,208,312,295,372,280,372,258,493,275,300,295,272,355,313,317,403,293,366,368,253,350,446,402,335,326,274,306,338,303,317,403,304,377,295,453,397,422,327,261,310,251,321,289,485,387,366,434,367,353,324,346,255,349,291,241,374,373,378,375,331,316,473,386,267,303,505,300,288,318,373,402,283,336,198,356,326,225,407,238
"COG0717",4,2,11,11,8,3,16,26,11,15,1,17,0,1,0,3,2,10,11,11,2,7,1,4,19,0,2,0,9,8,11,5,9,6,2,0,22,1,10,18,3,7,18,4,2,12,36,9,9,8,21,5,9,8,0,4,22,0,2,88,0,42,35,3,8,17,0,3,55,5,46,1,15,8,13,6,3,4,33,28,5,12,4,0,0,11,44,3,13,40,2,9,49,4,7,132,0,3,16,10
"COG0718",24,65,21,99,41,81,78,43,63,70,34,17,69,51,27,48,82,26,40,36,110,26,71,17,45,44,76,36,34,32,135,47,51,52,66,106,58,83,70,86,74,66,25,52,52,48,79,104,44,50,94,40,69,48,49,33,54,75,94,46,63,24,48,65,42,86,51,31,20,77,51,46,80,44,107,16,59,58,96,76,89,41,47,83,25,86,17,49,28,54,45,36,106,77,17,72,53,33,59,46
"COG0719",430,436,494,117,444,529,497,448,517,461,532,606,426,593,542,442,456,570,475,476,484,632,457,421,488,577,459,484,427,449,521,576,499,472,568,535,517,534,473,328,500,511,470,419,451,452,512,585,443,408,435,580,434,490,463,585,395,460,385,427,544,620,412,501,513,445,519,536,488,478,217,560,420,516,611,680,549,417,487,526,506,559,547,487,618,472,478,498,363,465,549,450,240,272,693,592,466,523,483,573
"COG0720",81,48,129,22,49,125,53,71,92,66,75,51,94,75,82,76,169,104,72,77,82,19,201,56,99,55,88,120,79,77,68,58,68,81,70,65,99,84,78,92,76,84,57,111,104,57,66,90,88,100,59,130,90,97,85,94,74,54,78,109,57,61,67,89,84,57,124,85,106,94,38,123,43,75,77,38,71,126,62,46,72,66,88,101,109,88,78,56,62,84,74,1513,50,32,29,47,86,79,78,35
