"","NLM016","NOF012","DLM019","DLM005","DLF013","NLM026","NOM017","DOM016","NOM009","NOM010","NOF014","NLM010","NLM021","DLF007","DLM018","NLM024","NOF011","DLM028","NOM027","NOM007","NOM008","NOF008","NOM018","NLM031","DLF009","DOF012","DLM003","NOM028","NLM028","DLM020","NOM005","DLM015","DLM013","DOM022","NOM029","DLM023","DLF008","NLM006","DOM023","DLF006","NLM007","DLM008","DOM018","NLM009","DLM006","NLF002","DLM002","DLF014","NOM020","NLM027","NOF002","NLM029","NLF008","NLF015","DOM005","DLM012","NOM026","DLF003","DLF004","DOM013","NOF013","NLF012","NLM008","DLF005","DLM001","NLF010","DLM004","NOM019","NOF010","DOM003","DLF001","NLM025","NLF009","NOM015","NOF005","DLM021","DOM001","DLM024","NLM004","DLF010","DLM009","DOF004","DOF014","NOM013","DLM017","NOM025","NOF007","DOF008","DLM022","NOM012","DOF009","DLM027","DOF011","NOM004","DOF003","NOF009","DOM015","NLF013","DLM010","NOM014"
"COG0444",41,223,592,230,246,290,238,250,456,178,246,193,220,182,248,108,216,370,622,222,248,231,230,259,447,590,212,373,327,108,432,173,454,269,206,389,330,209,81,304,314,349,243,101,141,229,247,433,127,635,292,231,215,188,153,279,433,179,151,263,219,197,260,234,187,90,99,265,178,250,113,106,273,262,283,208,275,592,207,362,507,204,235,228,220,303,194,477,466,226,284,333,168,186,247,135,187,185,326,216
"COG0445",516,668,457,442,433,515,575,569,526,487,549,395,507,357,491,623,422,451,497,527,452,521,554,410,330,413,427,430,533,369,445,415,436,489,426,509,387,519,516,374,602,449,507,540,531,544,469,381,522,597,392,495,496,408,383,224,542,554,436,613,415,472,406,524,472,491,456,524,440,492,371,547,440,556,466,418,450,298,602,586,617,487,415,542,538,567,515,532,501,530,408,475,551,442,356,476,507,561,440,475
"COG0446",128,345,755,513,637,574,263,795,895,348,523,536,744,402,552,361,474,447,526,494,496,525,667,648,609,465,601,831,661,530,596,490,816,602,490,801,657,542,233,653,625,520,533,224,346,398,445,570,256,909,457,426,388,513,513,711,776,427,424,603,399,551,605,588,510,496,528,507,474,460,460,221,449,591,686,498,461,818,320,539,426,527,450,525,370,556,511,808,815,574,471,460,299,640,485,545,611,545,711,524
"COG0447",189,36,20,71,69,59,99,102,36,60,41,78,86,89,103,201,75,70,2,123,121,60,84,89,92,76,84,93,76,138,75,105,39,116,96,74,68,100,148,67,92,58,110,193,102,61,66,19,176,76,84,26,136,123,123,26,44,103,139,69,77,91,63,62,114,92,114,63,102,93,100,109,84,114,63,125,80,58,96,35,24,98,79,61,134,118,76,10,59,65,90,114,111,123,38,128,74,70,120,161
"COG0448",61,196,541,297,359,468,290,215,778,280,498,384,376,178,383,86,248,316,622,334,173,332,436,341,190,309,168,372,479,125,423,251,439,189,248,461,151,171,93,345,318,438,396,173,283,442,373,583,159,766,362,507,148,159,119,437,548,375,197,333,316,349,486,386,196,155,79,378,212,248,87,336,311,306,439,233,225,307,393,393,568,268,290,343,269,350,288,699,427,416,270,395,238,173,277,123,309,430,251,217
"COG0449",428,553,545,441,451,542,431,412,548,452,557,430,396,339,509,397,485,387,457,419,393,455,444,428,372,453,394,329,434,234,393,341,530,320,355,452,333,340,362,411,399,436,456,681,514,402,457,474,413,439,383,448,299,359,283,547,456,473,398,552,373,421,350,563,403,380,283,445,420,488,317,449,424,472,464,451,510,288,463,582,477,457,476,488,430,418,432,529,467,528,379,403,488,355,435,430,328,503,451,366
"COG0450",14,151,48,76,80,63,20,144,28,115,70,102,95,197,103,85,118,76,200,53,137,104,95,102,119,127,142,124,84,131,93,132,64,96,157,69,140,123,103,122,107,74,86,15,54,132,72,127,24,120,113,62,113,158,168,116,133,43,80,101,104,94,73,89,98,192,175,80,77,67,179,15,119,121,108,104,142,68,31,87,56,106,128,100,76,113,116,67,101,50,94,89,73,208,99,139,116,56,84,169
"COG0451",1304,1153,834,1169,1099,945,1317,1223,858,1276,1055,1254,1177,1642,899,1190,1390,1058,566,996,1586,1331,1031,1212,985,708,1272,909,895,1419,842,1289,1095,1311,1150,1048,1521,943,1476,1231,1003,1483,966,1001,1073,1408,998,1051,900,535,1879,892,1220,1635,1791,456,930,1185,1240,911,1421,1086,996,798,1159,1904,1510,990,1491,1011,1854,1101,1385,1263,1043,1239,1410,660,1118,840,905,1174,1182,1152,1157,1432,1314,495,912,1156,1067,800,943,1419,1371,1483,1241,932,1233,1150
"COG0452",280,246,213,196,224,260,180,241,252,264,217,231,255,135,270,111,233,234,303,311,198,264,264,269,206,260,185,225,269,192,253,237,238,241,231,348,169,192,158,206,267,270,304,138,274,210,202,226,139,298,227,290,223,240,166,386,245,292,150,243,226,287,244,283,232,185,171,216,202,195,162,243,193,249,230,311,201,188,237,235,296,247,228,207,231,234,246,309,233,203,221,244,254,150,248,203,239,223,230,295
"COG0454",235,747,728,717,700,588,322,604,623,733,662,675,647,765,592,404,668,728,640,862,629,683,662,644,824,974,742,724,644,696,876,713,762,539,769,657,998,756,434,866,565,789,562,305,574,770,700,581,403,1021,762,652,659,657,693,799,941,527,501,610,691,633,995,701,536,835,711,668,524,503,836,564,751,656,719,577,739,963,476,732,1197,566,794,848,503,695,724,766,709,694,804,547,429,919,651,797,638,733,985,630
"COG0455",7,14,6,20,3,35,8,14,43,47,86,62,33,29,31,0,19,34,1,39,1,25,59,44,0,0,3,0,50,30,33,33,10,11,21,7,0,6,12,22,7,47,22,18,46,69,44,4,30,1,14,86,0,9,5,0,47,30,26,23,22,25,98,25,3,9,1,33,13,10,0,67,34,9,34,9,16,0,35,28,56,35,26,50,16,20,40,8,16,33,10,30,12,2,21,3,23,74,8,9
"COG0456",32,121,166,104,91,147,56,85,139,87,134,83,82,48,87,44,89,135,137,119,34,88,115,88,104,218,81,113,98,68,140,113,75,52,83,83,174,57,27,128,43,157,75,41,87,127,99,161,55,255,118,116,53,77,84,157,190,58,62,85,79,70,143,119,67,41,58,99,50,116,59,101,71,66,98,55,85,183,86,192,159,61,75,102,66,75,75,135,152,102,85,116,25,81,90,48,75,147,77,69
"COG0457",1559,985,610,1396,1256,949,1252,1679,595,1487,1225,1393,1393,1629,1466,1796,1433,1000,460,2170,1871,1251,1370,1313,802,639,1688,1388,1152,1911,824,1579,906,1863,1724,1147,1539,1918,1963,1037,1629,1079,1471,1997,1449,1074,1398,551,1719,388,950,1112,1715,1754,1578,652,588,1016,1977,1357,1580,1344,1162,1210,1595,1970,2190,1307,1582,1251,1826,1592,1473,1582,1432,1621,1725,716,1097,738,387,1297,1628,1354,1376,1277,1833,403,827,1192,1658,885,1501,1792,1445,1968,1337,1483,1709,1781
"COG0458",1455,577,810,883,908,1006,1205,979,892,842,871,947,998,663,945,1287,800,923,779,751,895,869,1004,839,756,871,837,928,892,902,638,957,1080,851,941,928,648,874,1249,746,883,935,957,1365,1038,806,862,774,1410,824,836,884,1003,971,751,893,617,1046,1265,777,866,953,770,872,1234,610,781,1089,1110,850,571,1020,772,1018,858,1036,842,496,748,807,732,863,837,771,1137,740,699,793,684,888,904,1107,1015,771,792,934,1110,935,829,886
"COG0459",417,394,476,328,365,414,458,355,374,340,390,333,325,306,407,450,339,323,318,351,351,376,356,315,307,309,294,268,332,286,293,298,419,323,332,366,187,268,351,284,285,372,393,439,373,338,326,280,412,393,332,382,370,259,276,416,256,461,383,494,265,371,288,395,407,217,227,429,339,454,235,400,313,390,329,359,367,270,400,450,412,345,336,398,419,297,291,367,484,312,362,359,334,219,322,293,282,320,260,307
"COG0460",524,226,321,409,400,333,497,367,474,320,378,410,372,320,490,545,315,359,353,417,365,339,382,441,338,269,260,331,424,345,353,356,415,367,367,381,213,402,465,314,467,416,460,465,413,410,366,377,513,391,355,360,381,320,246,422,363,398,452,358,337,438,386,366,445,356,380,388,460,463,266,422,353,367,373,394,348,234,354,332,435,451,405,310,422,316,411,394,276,338,375,479,282,325,336,359,374,463,410,415
"COG0461",235,133,146,182,144,149,225,166,215,180,170,167,201,144,226,256,128,146,162,159,158,144,197,157,125,190,150,177,167,121,142,118,176,175,159,149,92,180,203,180,155,160,163,238,214,192,146,201,192,158,70,150,112,78,71,106,152,136,138,114,83,119,135,122,118,97,102,117,92,122,66,148,107,94,109,103,125,94,125,129,158,107,120,136,113,96,121,114,68,143,111,150,156,86,80,99,119,131,115,92
"COG0462",251,226,325,285,332,293,324,251,380,261,337,259,288,203,312,291,260,301,400,351,238,279,295,289,217,489,239,290,312,176,222,221,289,273,251,310,193,225,276,274,306,375,292,324,298,394,353,444,331,500,252,327,232,216,207,509,311,356,273,254,255,269,319,312,268,194,200,297,269,258,189,624,283,247,284,232,266,181,267,308,408,246,307,298,302,248,240,483,284,373,274,426,279,201,264,230,261,296,208,235
"COG0463",3941,3185,2329,3180,2886,3032,3410,3053,3303,3729,3524,3322,3133,4581,3109,3238,3318,3067,1777,4133,3892,3155,3213,3257,1979,2530,2994,3188,2928,3360,2495,3720,2388,3150,3708,2888,3410,3575,3290,2913,2927,3416,2657,4504,4171,3397,3342,2815,3813,2568,3542,3093,2904,3346,4080,2354,3073,3863,3529,3124,3816,3424,3840,3235,2689,5117,3800,3100,4016,3107,4968,3226,3836,3132,3552,3195,3436,1088,4169,2924,3207,2984,3167,3562,3523,3597,4163,2575,2566,3809,3357,2632,3710,3747,3113,3544,3162,3465,2596,3598
"COG0464",354,120,103,202,120,279,226,86,186,162,200,239,136,89,387,338,111,127,187,142,101,168,183,185,80,217,215,100,126,104,111,38,84,164,167,190,30,193,143,176,132,132,114,625,122,95,174,274,573,267,146,216,45,70,187,318,251,344,262,210,223,96,129,354,144,56,172,196,86,164,82,381,262,119,113,139,207,1,113,204,174,154,263,246,81,179,160,217,154,376,202,210,224,203,205,145,79,227,74,144
"COG0465",366,869,934,535,590,860,595,597,952,668,773,572,637,388,801,416,511,699,739,647,411,661,694,637,470,627,441,545,748,449,569,550,731,512,608,724,299,437,436,519,547,587,711,454,521,562,646,748,543,860,490,691,455,492,370,695,556,721,422,819,507,545,510,803,589,376,297,675,521,549,277,538,579,464,524,576,599,492,660,803,726,592,478,636,518,620,508,848,844,678,533,719,324,349,531,392,561,654,451,505
"COG0466",518,453,598,453,467,538,539,402,610,360,461,455,500,318,536,545,436,402,346,496,257,451,570,465,240,257,385,356,521,319,495,375,500,406,449,417,267,395,531,393,376,496,427,561,518,404,518,374,656,361,384,470,339,304,363,199,469,547,484,383,410,460,554,517,472,236,302,516,478,468,309,774,377,358,445,342,457,274,511,490,556,442,398,453,429,398,334,539,443,573,372,528,449,271,440,298,470,464,364,295
"COG0468",286,370,333,238,219,280,251,277,240,320,598,372,248,212,274,268,325,250,246,305,212,303,247,241,230,323,2334,209,224,213,184,239,468,206,211,272,170,214,250,231,237,246,284,228,258,272,232,302,264,282,204,316,302,237,221,348,263,304,297,950,226,242,199,272,255,207,183,315,198,252,640,287,286,285,254,241,498,113,196,306,271,209,240,539,277,221,203,270,344,271,225,289,266,257,271,294,206,311,225,259
"COG0469",275,524,320,333,360,460,241,287,367,346,402,322,371,179,417,245,351,312,292,465,391,378,387,348,310,294,292,309,333,302,343,278,424,372,309,409,310,318,303,293,362,372,450,246,344,330,342,401,277,332,317,424,299,274,322,298,374,348,279,450,347,365,301,375,415,179,291,377,284,348,230,338,260,309,342,384,257,195,295,378,276,339,306,262,322,344,303,333,356,307,395,410,349,204,289,306,335,370,290,344
"COG0470",9,27,59,65,47,45,21,43,58,28,21,36,19,23,59,25,29,48,104,24,27,43,42,18,134,193,57,26,60,49,92,18,85,40,33,95,61,29,10,56,78,29,43,26,21,20,21,179,40,146,32,21,38,35,46,244,101,45,30,83,26,41,33,33,69,13,16,64,28,93,16,93,31,51,35,36,70,73,56,74,98,54,46,29,36,62,50,155,107,37,63,130,19,36,41,38,27,28,38,21
"COG0471",532,373,444,490,462,306,633,813,396,615,407,540,528,593,480,718,539,578,472,616,630,541,537,529,624,712,430,480,644,745,544,647,449,766,504,1034,696,423,559,731,640,483,664,595,611,470,609,455,612,323,663,463,569,660,622,432,457,517,585,456,618,583,464,366,634,491,522,615,624,539,576,602,555,524,432,699,800,639,511,322,377,641,551,578,570,498,695,354,370,630,422,491,590,690,635,663,630,493,432,785
"COG0472",509,687,456,412,358,437,569,361,373,389,413,420,452,492,390,411,460,353,509,462,528,522,340,338,428,580,468,409,396,442,358,352,370,427,438,441,355,353,491,394,445,359,368,422,366,416,434,474,519,435,474,383,426,449,762,626,318,505,459,498,472,386,274,441,486,379,315,429,531,493,604,401,395,380,319,357,449,278,456,460,394,475,353,520,528,449,399,463,496,378,367,557,377,339,511,410,343,387,447,288
"COG0473",233,197,234,261,273,301,230,241,266,243,211,284,270,178,353,272,229,255,508,157,273,246,272,275,208,164,192,288,280,217,225,297,448,220,218,269,172,241,229,260,284,291,291,239,260,286,239,400,242,177,270,246,350,291,158,278,213,233,228,279,224,282,225,238,278,250,260,307,242,239,180,200,274,264,298,258,242,196,219,265,210,238,294,223,295,251,241,242,214,254,224,268,232,190,247,234,307,262,293,333
"COG0474",965,1517,897,645,789,1099,589,789,756,711,978,681,830,653,900,1055,712,735,655,1231,710,1105,774,748,753,1759,788,920,710,675,628,745,1027,758,754,572,772,723,653,722,752,855,754,610,869,702,879,1043,651,1522,792,815,786,780,722,1664,753,981,944,1323,953,884,595,1335,795,704,637,717,612,1019,754,726,633,750,781,656,701,772,901,1147,778,721,818,808,799,688,746,1377,1294,642,806,1102,505,730,706,747,766,1002,850,802
"COG0475",762,462,276,585,570,439,751,841,299,504,456,580,518,817,490,937,739,442,147,511,846,537,445,460,438,460,816,659,534,1108,377,707,394,775,691,462,890,661,768,529,658,440,599,735,700,540,475,181,788,256,693,373,954,793,904,281,292,482,645,520,600,624,370,446,769,723,877,506,768,607,1098,484,611,650,527,852,725,323,587,325,288,751,585,465,705,740,713,350,409,560,714,583,721,825,602,897,617,474,596,840
"COG0476",113,155,61,110,148,92,151,112,139,120,115,115,126,72,135,147,110,142,182,148,155,107,182,159,125,155,120,188,89,158,175,171,132,131,124,100,82,113,164,147,80,139,151,114,155,157,140,167,220,79,133,129,130,158,125,236,104,109,326,107,104,175,132,145,135,83,149,167,115,218,90,229,120,101,110,142,154,136,128,85,100,165,171,165,115,153,90,114,85,108,192,160,457,89,110,148,167,127,260,164
"COG0477",2725,1219,1099,2686,1647,992,2553,2479,867,1378,870,1684,1455,2200,2047,3183,1682,2788,6314,1101,2002,1446,1520,1311,5379,4612,2198,2231,1187,2623,4021,2131,2233,2344,2778,1255,2588,3049,2664,2071,1674,1221,1639,1900,1490,2197,1732,3649,2933,2671,2152,901,3298,2359,3037,5687,3126,1515,2100,1733,1635,1365,1290,1519,2409,2509,2101,1587,2022,4897,2256,2349,1677,2014,1570,1866,2084,6642,1660,1753,2422,1981,2031,1666,2054,2219,1468,2542,1820,1386,2263,3559,3114,2574,1582,2406,1633,1320,4509,1795
"COG0479",322,77,57,125,90,83,271,158,117,95,48,119,111,109,136,340,117,100,152,89,167,75,95,76,158,107,109,97,93,109,112,93,65,174,156,73,79,159,249,119,115,71,91,212,138,118,113,113,266,41,88,63,159,175,85,173,105,124,183,80,114,101,89,101,171,143,145,111,164,262,85,187,105,166,100,99,115,104,162,81,56,90,86,108,176,137,90,106,74,77,158,141,273,151,77,150,91,115,147,99
"COG0480",1426,949,1331,968,1031,1127,943,1061,1071,893,1049,958,1007,2280,1082,997,1026,883,831,1041,955,1080,1047,1036,630,839,945,948,1014,961,742,1318,1123,937,796,1039,618,872,886,919,1136,957,1056,1167,1237,963,860,939,1096,712,1542,1575,1229,1392,848,1689,983,1459,1461,1696,1584,1428,1235,1584,1542,1589,1357,1583,1438,1297,2237,1395,1372,1506,1475,1887,1608,637,1940,1530,1332,1763,1617,1774,1563,1190,1869,1665,1487,1719,1307,1281,1302,1392,1275,1278,1590,1530,1447,1327
"COG0481",450,555,467,344,465,463,455,346,380,371,385,347,393,287,429,429,353,407,353,433,355,463,384,406,348,391,306,328,412,381,315,355,453,372,335,499,237,314,388,335,420,381,426,523,422,324,369,344,431,407,299,410,389,373,256,436,319,472,386,467,321,381,366,457,434,312,301,453,385,407,260,489,342,426,401,457,387,236,388,528,429,393,370,410,427,391,327,416,482,398,367,365,411,327,362,376,382,375,331,374
"COG0482",254,465,412,345,382,341,305,441,344,413,374,421,388,429,385,414,407,394,189,374,446,476,402,369,228,316,377,448,393,483,298,479,377,343,507,407,372,462,420,403,505,357,453,360,395,414,349,207,366,307,385,326,395,458,427,128,327,354,402,524,465,399,302,440,411,459,545,405,414,247,406,301,392,459,382,516,313,155,279,337,302,464,409,386,453,417,401,207,313,335,436,336,327,426,443,523,496,423,484,518
"COG0483",12,102,53,84,97,56,13,122,51,118,92,82,89,138,108,50,94,91,74,56,65,66,107,71,136,102,120,94,73,131,66,93,72,104,130,82,131,112,84,87,113,97,84,35,32,87,52,131,74,124,104,41,112,91,148,178,94,40,66,51,100,87,66,94,99,94,145,74,74,66,132,61,89,101,68,151,89,121,30,58,129,81,124,59,60,110,115,84,103,58,140,74,25,143,108,95,77,92,142,164
"COG0484",203,315,304,202,254,288,203,262,285,248,263,259,263,275,272,227,206,270,239,337,173,335,264,254,221,262,200,231,278,183,228,222,227,218,231,226,135,227,226,244,223,271,267,211,218,204,254,284,187,345,263,300,193,173,139,327,232,307,208,242,225,236,225,288,251,181,167,268,233,252,118,234,222,214,238,213,197,197,254,318,293,216,214,230,229,212,200,308,423,473,246,253,232,176,243,188,249,263,197,219
"COG0486",205,446,359,281,272,306,294,292,338,342,330,314,316,327,318,249,358,267,397,366,254,349,290,316,235,298,269,270,297,231,281,310,354,273,306,323,233,302,253,250,315,331,338,267,325,302,337,264,255,348,311,379,274,286,268,167,338,376,264,454,267,328,348,389,315,290,288,329,306,243,300,286,282,288,314,326,323,231,269,375,409,317,344,351,302,253,337,404,337,321,279,328,231,247,299,264,308,356,258,307
"COG0488",977,1223,781,931,1110,988,1062,1208,1008,1078,1042,1032,1089,1175,1022,1224,974,989,814,1085,1019,1047,1120,1037,778,1154,1078,1041,1131,1162,802,1166,965,1227,1097,917,951,1074,1118,971,1133,1009,1112,983,1145,1062,1020,1009,1213,1244,1536,1773,1592,1569,1472,1750,1410,1469,1532,1375,1428,1607,1585,1505,1660,1728,1551,1425,1628,1364,1590,1501,1521,1579,1570,1699,1511,998,1512,1436,1931,1812,1683,1546,1552,1382,1630,1692,1232,1477,1477,1750,1492,1686,1556,1782,1648,1719,1564,1871
"COG0489",960,723,655,616,778,583,805,624,573,736,493,659,758,686,646,819,817,508,473,689,945,1116,534,603,640,614,560,707,515,737,670,750,586,812,679,455,808,756,737,601,521,571,692,688,628,703,654,602,618,337,695,438,855,675,967,628,598,758,699,616,889,654,563,518,876,721,795,633,750,802,1001,714,734,657,579,624,766,537,581,522,387,556,545,568,669,798,528,515,632,514,803,723,1054,700,607,656,692,577,805,670
"COG0490",1,4,4,7,6,2,1,9,1,7,6,2,2,0,0,1,6,1,0,3,2,15,0,2,2,6,5,5,1,10,1,2,4,3,0,8,17,2,0,18,2,5,3,0,4,1,7,0,0,0,0,5,3,6,2,1,1,4,5,9,7,7,4,1,11,0,0,3,2,0,5,2,4,6,8,4,14,0,3,6,3,2,1,10,1,0,2,1,7,12,0,2,0,7,12,3,4,0,0,8
"COG0491",168,383,334,318,248,327,212,250,283,245,342,226,293,290,358,203,314,355,407,233,332,287,243,412,277,340,290,235,266,190,268,269,382,260,266,394,310,268,237,373,295,273,218,224,223,248,282,287,183,290,268,424,229,269,414,113,345,317,229,291,225,246,275,301,241,178,213,345,284,242,224,243,296,276,290,214,300,377,226,431,236,317,306,333,304,230,242,303,377,339,265,310,175,248,311,227,276,326,320,265
"COG0492",207,259,305,244,273,241,242,282,373,235,199,252,261,218,310,276,227,209,403,245,216,334,236,279,239,381,247,354,308,199,276,244,350,235,237,314,283,188,234,300,286,264,244,276,223,224,248,386,260,506,244,298,218,222,182,583,339,330,231,361,256,237,247,244,273,193,212,330,236,244,176,224,209,264,250,228,269,257,248,341,419,236,296,243,287,217,232,389,334,253,246,421,189,246,261,250,316,236,301,269
"COG0493",977,549,1027,790,839,1020,1111,840,1175,712,842,800,928,527,1129,1334,732,746,972,702,676,867,849,881,773,486,534,853,903,742,949,907,1060,771,796,868,629,646,915,689,717,744,943,890,889,939,911,778,1141,632,644,802,835,769,492,771,662,922,1008,773,716,769,760,763,921,573,574,913,816,1158,511,851,710,848,806,844,796,1039,872,820,1049,876,741,806,982,928,682,874,717,950,753,946,956,635,750,734,895,957,752,862
"COG0494",227,653,562,508,467,629,314,327,644,430,737,427,439,463,613,214,379,613,723,621,303,448,612,507,698,798,276,473,570,267,675,433,567,275,426,401,369,325,230,530,393,505,436,317,647,524,548,1018,385,865,338,384,153,159,264,788,567,371,219,320,279,281,569,422,229,258,223,344,252,353,196,358,320,223,335,177,296,411,311,404,535,294,370,331,297,275,302,527,317,405,255,416,156,253,285,186,269,394,302,217
"COG0495",780,604,645,483,574,716,855,572,561,529,599,612,650,405,584,730,507,503,611,632,580,666,599,529,444,543,477,485,549,517,415,526,613,571,568,605,400,533,670,449,668,534,728,666,651,513,513,575,659,530,406,622,640,553,331,623,372,659,535,632,435,609,439,567,584,598,496,646,619,591,479,573,475,584,553,525,507,330,622,678,572,520,597,534,640,606,584,518,732,532,532,646,649,547,453,629,619,615,432,536
"COG0496",179,78,68,122,92,82,193,162,63,117,89,82,123,120,103,205,148,90,52,128,196,114,134,104,70,92,106,79,83,148,59,124,93,120,130,68,91,141,184,113,120,78,129,231,132,91,96,45,177,24,114,82,146,151,117,17,83,145,153,86,117,110,76,106,152,130,134,114,139,168,121,154,121,144,85,148,119,54,132,71,50,94,123,102,159,109,145,14,93,91,152,133,186,136,109,158,93,115,148,163
"COG0497",313,287,446,316,341,378,367,302,340,315,307,285,345,220,384,293,308,339,262,398,333,359,315,349,296,347,279,310,298,303,284,307,379,289,296,325,204,282,333,310,312,360,350,406,356,274,372,332,341,336,362,402,343,345,209,382,263,341,317,438,267,303,335,353,332,241,231,358,369,320,182,383,311,241,266,357,272,144,342,446,402,337,337,286,404,222,324,314,362,344,322,442,251,226,322,246,287,289,255,321
"COG0498",324,232,391,329,340,297,403,271,306,305,323,316,357,220,346,346,263,287,432,210,288,308,306,316,245,252,298,281,307,241,260,264,335,255,226,312,163,295,367,300,297,352,343,268,274,319,333,298,307,373,246,325,325,237,174,345,244,312,293,302,277,330,285,312,323,280,273,397,348,278,179,287,287,324,284,294,340,246,259,307,467,284,324,347,321,258,258,303,298,346,281,336,322,245,273,275,293,376,219,290
"COG0499",13,77,148,121,112,56,49,105,6,52,94,114,93,129,69,60,99,101,158,30,64,91,43,29,180,58,96,68,71,190,26,69,189,98,85,74,150,104,61,134,56,42,43,16,77,106,76,63,41,24,135,45,126,116,194,140,36,37,70,112,89,54,33,99,167,65,83,98,82,52,125,32,95,122,77,119,137,2,18,75,102,75,50,98,91,55,60,83,166,72,86,71,63,106,139,96,41,41,59,28
"COG0500",353,569,1058,722,779,799,427,672,985,685,854,848,780,872,623,449,775,916,629,710,517,751,818,675,937,926,691,758,1010,740,1142,780,822,626,798,763,904,604,374,878,624,825,691,490,768,999,803,565,508,1279,1003,879,574,714,769,483,1075,595,485,642,693,701,790,768,612,584,567,876,565,560,642,616,814,683,793,572,804,1142,638,1074,1411,735,740,709,607,740,565,831,957,800,661,595,480,735,761,538,915,812,680,419
"COG0501",176,119,108,188,172,123,156,191,61,100,95,190,211,191,145,194,152,106,198,110,184,129,141,138,225,245,255,169,118,193,185,158,139,198,144,213,190,197,211,172,143,135,187,129,130,134,133,172,149,134,223,64,238,194,269,219,150,137,186,196,194,138,141,182,204,149,262,140,187,236,242,183,135,146,121,172,164,161,227,116,190,201,160,126,139,145,142,116,192,223,244,149,190,188,146,258,178,152,243,197
"COG0502",30,215,148,265,348,191,128,337,289,305,204,287,325,283,268,160,337,267,301,195,365,294,329,315,145,196,314,349,280,441,236,438,230,284,364,259,274,319,261,263,257,337,412,72,189,348,213,266,156,180,360,244,366,473,342,98,232,142,190,292,332,355,274,234,334,331,381,248,260,119,281,133,287,363,312,440,303,151,148,146,264,353,281,248,238,281,273,145,198,175,275,234,204,275,386,359,311,254,289,384
"COG0503",374,183,245,303,276,253,375,277,267,258,232,272,231,265,276,340,210,227,218,336,263,256,279,266,215,494,227,232,278,227,231,228,258,295,362,314,249,281,353,295,280,287,279,414,223,302,300,321,298,394,285,274,205,194,211,343,373,366,291,244,235,258,335,309,249,322,298,303,283,333,251,393,241,293,259,225,266,201,304,319,388,263,305,267,283,272,249,361,221,326,288,380,281,313,217,238,259,287,279,318
"COG0504",379,476,514,373,387,452,397,324,325,327,393,328,376,271,385,383,340,338,392,399,308,385,361,310,294,366,307,261,324,301,266,340,407,327,298,319,227,261,403,332,310,371,380,356,407,324,372,438,414,418,273,386,332,268,251,382,292,344,316,434,286,418,271,406,377,266,311,438,340,356,296,322,327,330,339,325,333,227,312,448,369,326,336,333,453,309,271,387,417,330,378,436,312,275,341,298,328,396,296,322
"COG0505",278,143,221,243,281,221,276,238,259,218,256,177,244,158,294,259,178,231,324,243,214,239,261,252,182,361,232,176,245,195,188,232,312,226,197,261,165,179,259,229,253,266,274,287,234,196,232,273,277,371,196,202,260,183,156,328,182,236,229,264,183,215,230,195,267,217,159,266,241,264,143,246,189,247,202,235,233,128,196,198,276,259,248,207,271,216,198,289,163,229,221,300,224,186,178,233,254,213,177,247
