"","DOM010","DLF004","DOM023","NOF009","DOM005","NLM006","DOF004","DLM024","NOF005","DLM022","DLF008","NOM027","NLM024","DLM015","NOM009","NOM028","NLF015","DLM001","DOM021","NLM021","DLM006","NLM004","NLM010","DOM019","DLM021","NLF012","NLF001","DOM026","DLM012","DOM008","NOM022","NOM026","NOM007","DLM010","NLF005","NLM002","DLM002","NOF008","NOF014","DLM028","NLM026","NOF002","DLM016","NLM028","NOM018","DLM019","DOF006","NLF013","DOM016","DOM024","DLM018","NLM032","DOM015","DOM013","NOF010","NLM023","NLM031","NOM020","NOF013","DLF014","NLM007","DOM003","NOM004","NOM001","NLM009","DOF003","DLF012","NLF008","NOM010","DOM018","DLF001","DLF007","NOM029","NOF007","DLM023","NLM022","NLF007","NLM016","DLM027","NLM029","NOF012","DOM022","DLF010","DLM008","DOF008","NOM017","DLM009","DLF005","DLM013","DOF007","DLM014","NLM025","NOM002","NOM008","NOM012","DLM020","NOM005","DOM001","NLM008","NLM017"
"COG0552",164,153,141,162,157,182,168,138,194,255,126,245,88,147,186,168,129,204,153,205,220,193,188,131,158,167,142,146,288,150,231,184,228,119,199,240,156,204,182,173,235,176,174,162,186,209,131,181,163,177,218,206,192,229,135,145,175,138,152,286,166,159,128,160,145,182,168,181,217,180,147,168,187,137,198,209,220,121,166,245,284,198,260,219,258,128,252,240,225,184,196,264,224,123,205,156,170,156,180,140
"COG0553",764,1008,868,660,903,540,580,321,955,717,871,526,384,364,833,576,708,621,546,629,661,641,740,810,599,425,367,1024,771,342,1123,651,640,895,634,555,439,516,518,729,492,559,445,739,677,563,777,781,446,442,512,633,219,880,690,368,308,590,442,454,555,648,312,185,993,410,489,530,359,426,485,571,539,385,627,350,403,767,504,505,887,520,315,245,461,908,763,559,365,311,388,448,263,382,362,330,376,473,318,632
"COG0554",114,95,70,147,125,104,182,286,245,201,131,142,93,194,282,181,244,142,100,208,135,166,208,155,182,174,257,198,172,169,124,252,166,202,198,40,186,184,167,222,266,226,261,296,215,332,148,190,200,180,233,248,228,179,152,194,266,163,223,230,238,113,162,114,54,155,206,162,180,262,100,119,185,200,257,219,168,41,265,216,134,139,213,196,377,110,173,142,364,64,154,176,295,190,184,173,248,166,193,154
"COG0555",26,6,14,10,22,10,32,37,36,22,14,15,3,22,87,41,9,6,10,31,31,46,51,17,14,31,32,79,15,14,18,108,47,70,61,7,30,20,24,59,9,41,14,53,56,26,10,56,21,25,62,56,17,13,27,22,23,15,13,74,18,33,14,31,26,17,135,13,47,47,1,17,32,19,23,59,34,4,47,76,10,22,18,27,30,20,96,43,28,6,17,21,124,7,17,7,47,20,65,8
"COG0556",391,381,329,342,305,337,382,154,360,482,238,454,358,302,368,325,306,436,328,395,380,396,334,368,322,379,314,334,505,250,379,384,464,289,407,488,390,414,397,387,508,315,301,335,364,480,275,400,321,317,452,422,320,485,325,317,339,405,336,459,337,372,296,442,392,321,321,317,353,419,312,264,285,285,396,390,430,355,432,409,539,417,503,384,434,460,339,431,451,305,435,438,376,305,437,317,276,378,330,274
"COG0557",429,451,477,352,287,437,376,270,418,376,337,298,532,359,442,360,346,472,372,415,518,563,437,403,414,414,343,311,172,267,469,359,468,350,453,621,448,432,381,345,392,347,384,498,468,319,415,432,409,318,415,392,382,475,454,381,375,557,376,280,428,535,396,607,593,363,267,411,386,406,223,277,391,346,450,416,439,516,516,489,746,477,378,310,297,633,475,464,301,374,512,622,385,403,426,385,400,414,375,327
"COG0558",105,131,121,62,112,75,144,147,135,236,149,208,85,122,152,121,110,128,93,120,192,187,131,134,122,110,90,142,357,84,50,208,212,111,164,216,149,149,186,165,196,135,106,120,138,233,74,138,84,132,162,207,111,216,93,129,136,123,104,205,108,178,74,109,150,149,212,73,136,152,105,120,150,116,146,169,172,67,151,214,253,120,249,177,196,119,184,193,173,105,105,126,155,124,159,104,150,120,123,157
"COG0559",89,76,36,52,104,67,74,180,85,161,159,258,29,56,143,99,60,102,70,99,68,79,92,105,134,79,84,37,168,41,34,156,81,151,85,49,109,138,124,145,193,110,106,129,77,300,49,80,120,82,102,103,102,131,62,57,106,87,104,194,118,110,57,69,57,95,113,77,66,103,53,66,56,69,201,91,100,25,72,120,88,116,205,156,138,100,79,140,208,65,81,199,145,117,127,66,122,116,84,61
"COG0560",208,158,175,193,195,170,175,123,153,131,116,80,223,178,144,161,171,183,201,165,150,145,137,171,211,172,160,190,223,145,153,169,145,203,166,156,146,172,166,213,139,145,213,111,154,115,163,175,135,172,180,144,170,156,170,206,166,165,138,207,98,175,163,112,124,174,159,202,168,176,211,119,146,191,118,158,175,137,101,120,127,157,171,187,147,109,127,156,248,229,212,202,127,160,167,196,126,158,150,165
"COG0561",723,515,499,597,562,698,684,778,762,626,744,1505,425,628,1091,966,642,562,630,660,602,801,621,532,698,667,709,756,1095,596,587,1049,658,694,632,559,756,564,695,638,702,655,631,813,743,700,569,591,595,686,731,1037,642,711,589,611,791,439,703,1154,765,939,783,634,493,567,1051,626,654,645,552,452,668,724,912,725,661,447,1095,617,510,614,740,882,1349,641,894,813,916,508,588,499,872,624,670,572,927,536,811,656
"COG0562",225,160,373,274,138,225,197,102,221,139,240,278,174,127,276,266,166,199,221,193,165,195,230,140,137,290,233,202,284,208,155,239,168,247,246,60,361,233,252,172,189,175,156,247,295,103,329,331,206,227,228,291,153,191,319,154,159,217,277,328,279,61,218,110,927,148,247,205,326,266,148,174,131,276,219,212,205,304,229,238,154,200,120,300,235,381,278,321,248,224,245,140,193,277,217,159,174,213,247,289
"COG0563",201,193,204,176,132,164,191,122,211,258,141,208,208,170,206,173,152,188,185,198,235,197,196,171,188,204,178,178,263,161,202,196,210,167,217,222,178,207,245,178,228,133,198,191,176,257,178,209,184,203,219,223,193,266,193,171,197,197,154,183,245,169,209,170,211,156,145,168,196,203,135,180,170,191,205,186,214,202,232,230,283,175,260,223,217,196,239,200,220,163,168,189,159,191,194,149,159,196,156,182
"COG0564",804,836,926,666,632,694,721,470,737,835,540,667,1025,678,792,650,653,770,710,782,724,907,608,762,715,698,684,713,701,609,843,704,865,633,815,966,803,773,689,607,748,683,749,781,729,788,679,721,739,639,819,826,748,900,819,668,808,839,668,600,777,770,608,985,1124,710,694,730,787,726,561,588,679,692,732,733,774,1074,896,750,973,828,901,779,703,1136,695,849,637,634,788,928,628,677,793,658,691,755,794,655
"COG0565",5,0,3,13,20,12,13,89,3,33,13,0,15,4,3,5,5,9,6,3,3,3,5,1,6,0,2,0,15,9,2,31,7,32,6,17,1,0,1,32,1,6,8,3,11,3,9,16,19,2,4,3,3,3,7,17,0,7,1,0,10,53,17,3,3,12,10,11,1,15,3,6,16,5,1,20,1,5,5,3,5,9,11,5,5,1,29,2,4,6,4,6,2,5,9,5,69,4,4,4
"COG0566",520,399,531,560,414,488,581,315,511,561,446,580,402,524,516,461,523,538,516,599,491,484,510,554,586,545,493,557,852,467,411,484,647,497,563,465,533,614,552,509,611,515,569,536,557,586,535,554,520,535,599,577,542,583,487,491,539,422,540,692,585,387,549,357,372,506,457,527,576,571,458,508,587,466,563,584,596,269,596,593,631,510,558,602,635,343,443,586,489,546,565,368,470,492,460,483,443,533,493,467
"COG0567",7,12,10,10,30,32,13,190,8,81,21,1,17,11,4,20,10,23,9,20,4,15,24,22,10,3,10,0,30,43,4,62,5,42,8,27,0,3,3,109,0,12,8,4,50,14,19,18,26,5,3,12,10,8,6,34,3,16,2,0,27,90,29,3,7,22,15,31,5,24,2,11,25,19,11,38,1,7,10,1,10,3,18,0,13,1,94,2,9,14,3,3,3,27,9,12,114,12,4,10
"COG0568",260,386,440,164,240,324,232,407,212,430,203,260,571,235,339,172,158,326,205,275,494,513,216,306,190,228,199,261,234,169,531,400,448,306,319,557,461,280,374,329,388,300,207,204,309,429,147,318,260,203,342,379,267,320,362,243,262,527,170,296,333,559,171,644,692,270,275,223,251,291,124,172,224,220,205,324,276,704,510,339,467,321,544,292,351,722,332,402,278,157,228,1087,266,162,633,100,351,312,328,242
"COG0569",515,417,374,451,383,434,531,354,561,484,387,294,322,480,531,551,457,445,490,529,435,460,543,509,553,525,512,553,361,449,440,498,414,408,486,408,505,557,508,480,557,512,590,571,517,635,407,488,456,545,494,549,564,424,430,517,563,323,476,404,589,359,455,290,301,460,592,461,540,510,407,447,510,497,578,528,628,309,471,522,399,369,534,563,599,397,691,478,449,405,508,428,544,547,494,465,456,462,465,499
"COG0571",223,200,228,160,174,211,169,74,205,240,156,178,296,167,173,165,172,210,215,211,237,280,157,234,155,208,210,200,226,171,204,169,206,167,179,265,195,231,212,182,184,213,216,216,159,225,187,191,181,175,232,191,240,236,230,201,232,231,201,196,187,252,130,288,266,205,132,169,244,161,210,195,205,223,164,166,181,265,258,200,216,174,269,206,195,291,183,221,186,145,176,220,183,222,204,172,150,255,176,154
"COG0572",392,410,513,288,297,401,378,124,325,413,278,245,478,351,340,373,427,412,412,353,431,541,396,373,355,348,435,236,119,422,497,246,502,296,445,620,385,393,407,341,416,333,381,315,355,383,274,366,368,399,385,310,475,409,432,430,375,411,374,215,279,413,238,507,599,355,182,379,436,360,295,272,402,340,339,392,388,613,392,452,436,396,504,320,213,546,218,412,330,372,420,479,382,301,412,362,292,423,331,280
"COG0573",183,103,95,166,189,146,174,159,219,175,143,298,101,163,214,163,195,161,154,214,113,111,150,226,129,194,170,170,297,141,123,203,114,156,139,66,180,184,152,142,156,179,207,227,160,228,196,198,175,185,172,199,181,139,180,174,199,107,182,250,150,119,162,219,63,186,172,196,172,194,183,173,161,158,222,210,183,22,279,153,133,137,151,212,256,109,298,192,215,150,155,102,171,143,125,179,165,176,175,152
"COG0574",780,803,998,621,660,647,577,305,651,877,491,166,866,703,646,655,805,1028,733,894,868,853,776,805,751,889,572,631,181,627,881,371,935,518,922,1279,821,745,619,717,944,658,717,691,794,771,528,696,701,655,882,671,774,713,874,659,721,794,717,370,624,653,451,810,944,668,448,748,787,763,571,493,709,538,600,731,933,1140,650,982,903,828,877,768,372,938,450,737,734,735,937,838,541,658,800,751,517,724,665,606
"COG0575",187,219,245,156,153,187,179,39,165,173,141,189,206,160,198,141,152,202,208,177,196,203,181,182,171,223,187,172,177,151,189,166,208,186,180,212,212,224,241,177,275,201,188,174,196,193,152,196,187,222,203,210,191,230,189,194,215,265,150,213,166,186,142,228,228,175,142,148,233,156,135,144,185,185,137,208,180,285,204,232,293,178,250,219,205,237,210,246,218,162,197,270,154,207,234,156,124,179,212,175
"COG0576",151,143,176,140,112,135,162,93,148,149,131,114,157,147,153,130,146,134,113,137,191,133,139,140,125,128,119,113,123,144,145,143,214,122,172,195,157,165,161,131,134,106,127,126,143,142,119,161,143,155,184,137,148,180,153,128,151,173,114,123,92,176,168,146,206,149,137,127,158,114,140,234,147,153,166,136,138,172,152,144,219,161,182,157,158,122,213,178,155,122,155,200,152,99,190,119,105,145,153,88
"COG0577",1424,1260,1172,1267,1265,843,1818,1075,1918,1818,963,1631,1152,1891,2100,1607,1410,1437,1424,1585,1698,1583,1916,1555,2013,1760,1439,1656,2943,1496,1290,1634,1730,1137,1612,1246,1706,1783,1707,1492,1743,1879,1706,2132,1637,1945,1404,1536,1430,1565,1768,2260,1878,1697,1308,1529,1672,1118,1649,2426,1788,1196,1037,1487,1094,1716,2828,1128,1736,1996,1337,1308,1516,1554,1756,1698,1813,973,1619,1785,2159,1372,1759,1633,2358,1392,2402,1913,1966,1185,1526,1217,1977,1688,1613,1569,1491,1429,2260,1547
"COG0578",74,35,39,134,53,62,78,210,22,61,87,1,47,63,9,24,67,125,109,78,25,13,48,44,113,75,28,20,39,90,37,88,28,104,22,10,25,36,49,61,30,20,72,17,40,30,23,8,89,82,24,22,31,59,61,67,59,43,21,0,86,83,47,10,16,19,26,103,70,109,23,51,50,87,76,47,32,13,21,9,54,67,54,91,27,5,42,11,59,59,84,28,4,69,26,59,128,81,12,17
"COG0579",74,57,22,41,77,72,84,233,91,97,119,88,38,66,176,126,68,67,61,91,29,95,115,93,94,71,80,41,68,50,70,196,61,162,67,42,71,74,84,161,112,82,70,118,114,200,47,67,105,63,107,98,65,170,57,83,136,62,64,161,42,144,78,95,68,50,66,28,32,83,48,27,96,43,154,117,69,25,93,80,47,60,157,109,171,53,38,79,326,36,52,45,150,54,164,119,204,60,135,77
"COG0580",62,34,28,87,70,85,74,199,52,84,98,146,26,60,42,64,66,84,81,51,30,46,37,44,76,69,36,49,269,115,41,159,44,137,53,35,20,45,23,60,64,44,56,21,91,55,73,46,69,68,45,50,104,50,32,75,75,35,87,201,63,133,86,16,11,61,42,82,70,54,92,37,108,50,36,82,50,13,155,29,84,40,61,87,118,16,135,50,81,115,43,16,56,55,30,75,115,68,14,70
"COG0581",181,101,122,166,132,143,180,145,171,191,133,312,83,154,222,228,192,164,155,208,114,132,170,190,141,178,153,176,320,123,103,190,142,169,168,60,167,159,158,201,179,166,180,155,181,237,190,175,153,191,208,185,195,116,148,134,199,111,155,269,184,112,169,229,68,150,214,136,213,135,140,135,160,149,194,214,186,24,250,175,136,157,167,202,262,87,266,198,191,153,147,125,191,147,115,149,177,165,163,172
"COG0582",1678,1435,1190,1571,964,1696,1477,2118,1735,2308,1160,1121,1641,1962,1401,1385,1323,1720,2996,2032,1401,1366,1660,1700,1619,2235,1407,1456,1267,1482,1048,1407,2340,1497,2047,473,1764,1786,1882,1626,2190,1545,1622,1901,1789,2372,1414,2230,1360,1481,2368,3054,2460,2652,1857,2486,2429,1196,2422,1975,2580,1155,1781,2210,991,2798,3466,2502,2090,2401,2258,2907,1890,3141,2883,2723,2627,2000,1397,2580,2572,1533,3264,2573,2292,1231,2352,3024,2431,1405,2189,1971,2426,2138,2750,2027,2379,2849,3053,2352
"COG0583",962,785,966,784,1194,1586,1180,4511,1270,1372,1559,2307,849,945,1883,1532,838,1046,968,1191,909,978,1076,932,850,906,1233,910,1393,1308,1113,2684,1186,3085,1053,879,1357,1018,1143,2008,993,1273,1055,1452,1318,1375,803,1198,1224,1064,1340,1628,942,1199,1046,1084,1146,1401,934,2321,1306,1986,1194,931,1255,1205,2353,1113,873,1144,689,1064,1384,1146,1506,1758,1040,609,1885,1181,1033,1218,1950,1186,1952,1237,1878,1282,1776,901,713,1184,1769,836,1152,732,3054,1402,1430,921
"COG0584",368,438,194,332,480,378,383,272,359,233,634,261,427,358,261,366,584,457,295,418,276,310,448,329,393,440,383,516,305,521,164,342,201,362,230,92,288,339,336,326,297,219,353,282,258,482,518,389,271,505,247,273,344,358,270,534,484,270,410,224,366,250,311,483,405,417,311,517,395,347,680,549,329,396,440,286,334,359,301,317,358,363,346,534,439,160,360,363,495,559,458,188,340,345,463,583,290,468,334,390
"COG0585",0,0,1,1,18,16,3,85,3,37,7,0,5,2,1,10,4,3,2,0,0,8,1,0,2,1,0,0,9,5,3,32,2,14,1,8,0,0,1,32,0,7,4,1,23,3,3,0,10,0,0,6,3,0,2,6,0,6,0,0,3,52,7,1,7,1,8,3,0,1,4,6,14,4,6,17,2,5,0,1,0,1,6,0,6,0,2,1,4,4,0,2,0,3,0,0,50,6,0,3
"COG0586",82,149,132,154,144,153,133,264,114,91,147,104,158,137,30,137,127,121,148,88,120,75,85,95,125,81,113,95,309,191,120,189,91,180,81,174,94,108,55,110,55,128,120,61,83,55,133,67,127,121,89,60,112,83,107,143,99,137,87,222,85,199,151,113,176,117,57,158,112,119,158,177,92,123,85,87,60,125,181,66,78,133,86,105,159,131,146,96,88,188,107,153,37,123,100,154,182,138,83,133
"COG0587",706,706,726,686,564,709,745,501,791,1103,502,696,770,708,751,766,656,846,785,775,817,813,703,746,784,758,613,684,842,632,857,645,842,731,738,1043,722,779,780,706,808,694,882,647,872,876,591,830,746,840,912,779,813,1542,748,652,813,747,628,883,847,653,617,884,698,616,858,658,712,840,571,583,696,704,705,796,812,743,806,922,1036,740,859,724,852,836,832,920,802,610,803,822,647,768,763,563,620,706,658,901
"COG0588",63,57,53,135,120,78,117,95,115,59,114,49,57,101,27,98,122,70,146,97,78,13,91,97,111,78,104,95,193,123,55,96,51,67,58,24,38,106,57,105,65,83,121,101,45,68,158,49,135,127,55,57,128,85,115,138,44,39,94,104,93,65,185,16,25,116,27,156,83,108,219,160,79,118,71,49,40,9,113,57,108,92,48,71,101,11,153,46,63,216,90,32,32,151,45,179,81,98,50,96
"COG0589",313,417,477,459,438,472,344,284,295,196,462,404,613,396,138,327,449,440,475,322,319,300,270,458,408,345,356,294,530,516,335,192,238,360,204,513,254,347,188,236,197,373,440,191,227,174,496,231,400,377,309,155,351,285,450,445,329,489,300,466,318,448,382,434,486,349,73,514,433,295,588,355,320,354,213,187,243,415,437,227,291,471,162,280,188,493,316,176,272,540,390,354,152,471,294,433,268,372,186,422
"COG0590",153,180,244,126,128,232,137,81,152,178,135,241,213,121,213,148,138,214,167,158,217,215,154,185,149,181,147,159,138,145,279,224,198,188,155,291,200,166,157,138,184,149,141,176,179,133,154,180,184,173,200,149,146,245,174,136,160,211,153,161,166,200,155,198,196,162,113,209,149,143,162,165,182,129,161,171,140,237,201,151,224,162,213,187,152,282,138,225,153,172,164,281,170,144,158,142,129,154,154,119
"COG0591",428,463,436,614,643,481,531,346,501,456,761,1089,408,651,383,513,666,544,641,617,507,283,552,523,558,580,642,459,450,578,446,420,358,321,405,402,568,584,555,368,452,619,563,369,319,454,608,377,498,629,485,386,614,605,475,589,566,336,544,474,471,365,390,331,284,510,258,681,510,585,696,521,294,457,527,384,436,312,414,533,371,566,605,620,341,385,463,386,620,762,623,395,444,486,488,662,314,532,345,626
"COG0592",319,292,359,280,258,296,268,233,318,400,235,355,345,320,376,295,268,361,307,307,461,331,305,268,276,248,269,312,394,209,233,352,410,273,360,356,425,327,329,289,341,286,301,320,322,373,223,323,285,295,329,360,259,375,305,293,316,316,228,427,274,263,261,329,375,292,294,267,289,308,205,255,272,301,327,275,329,296,328,364,369,314,481,333,451,337,439,381,318,200,331,301,336,278,376,259,274,322,347,333
"COG0593",141,68,76,118,186,180,132,43,114,135,112,209,56,164,28,68,145,159,152,126,138,107,91,122,179,115,127,149,189,124,43,113,92,117,100,188,120,154,135,108,116,197,124,55,70,108,144,60,113,142,94,81,124,140,97,185,121,49,105,212,68,68,98,25,64,156,140,206,136,133,171,129,101,119,75,56,110,49,24,104,98,92,128,165,53,50,83,150,158,123,147,112,85,118,87,149,54,127,28,138
"COG0594",40,42,28,26,32,62,64,76,58,114,37,143,10,46,120,76,18,44,36,53,42,71,55,32,36,48,76,77,43,21,31,145,78,41,66,11,103,67,90,75,67,51,48,69,70,94,18,68,44,59,59,116,42,80,36,56,64,31,38,77,59,53,30,52,38,53,141,32,47,53,23,48,44,65,93,83,67,14,69,95,99,43,119,93,130,37,147,97,52,16,36,73,109,20,81,27,93,39,120,46
"COG0595",197,250,67,73,67,92,184,91,196,419,119,443,68,136,348,197,126,157,90,230,192,250,179,183,130,198,154,167,556,59,103,271,282,132,289,51,237,276,324,216,349,176,161,255,196,407,63,252,150,177,232,357,206,305,111,121,214,71,148,385,197,149,71,329,322,161,317,106,198,220,62,72,138,119,252,228,272,50,504,368,516,139,450,275,504,162,408,312,310,46,120,142,324,78,318,74,186,170,240,97
"COG0596",159,153,79,91,167,163,242,506,215,288,197,202,86,112,356,261,163,159,102,219,228,290,283,190,111,195,223,166,601,102,235,436,271,329,280,110,285,214,457,352,323,137,166,258,295,449,86,310,201,170,239,327,161,129,155,288,271,200,147,507,217,470,138,231,127,227,515,130,232,183,181,170,172,224,266,296,250,212,516,321,288,161,303,277,573,242,824,223,249,76,143,261,327,117,269,134,403,247,386,177
"COG0597",56,51,40,27,32,67,61,124,62,119,58,174,21,57,94,83,46,38,42,52,82,70,61,70,54,65,68,71,201,38,38,158,97,60,87,22,105,66,127,94,111,55,60,116,70,137,35,89,62,74,97,124,62,91,55,46,70,56,86,195,80,84,37,65,39,63,82,38,72,65,28,46,62,71,73,89,94,21,111,122,108,50,151,126,205,53,128,88,132,21,37,71,125,30,123,27,101,70,174,110
"COG0598",364,292,320,326,362,323,290,253,277,229,356,220,343,316,226,293,280,316,292,293,310,238,259,346,281,272,314,248,283,303,286,282,327,315,346,315,286,298,238,244,225,307,292,250,334,151,348,335,386,305,344,257,317,240,227,349,256,307,259,290,279,318,372,268,277,256,216,252,346,255,398,387,393,329,206,281,217,278,274,254,282,303,274,248,313,257,265,374,179,288,245,273,322,301,226,351,210,287,264,264
"COG0599",106,117,89,188,149,165,133,15,97,126,101,189,93,190,43,124,231,158,127,110,120,92,146,206,221,122,152,95,154,163,88,148,132,240,124,138,111,165,133,141,93,135,202,135,94,108,101,77,164,110,123,107,145,183,163,192,122,148,141,78,110,63,176,112,160,173,218,263,197,159,91,105,104,141,93,97,148,65,97,153,82,217,100,127,91,142,131,117,148,117,222,145,106,137,129,193,146,147,84,143
"COG0600",187,111,55,101,91,100,213,273,142,303,137,214,62,114,192,173,97,128,92,134,192,159,164,164,100,176,101,106,225,79,99,301,176,157,159,52,167,179,271,230,240,153,130,214,186,220,114,202,154,135,149,221,161,154,118,128,137,72,123,324,196,79,141,69,71,137,326,87,117,107,77,145,138,148,222,191,169,22,88,180,139,134,180,202,195,86,211,168,183,97,87,87,229,78,175,124,189,166,120,194
"COG0601",192,126,70,104,141,144,185,518,207,321,292,537,116,144,319,283,130,138,104,169,129,174,132,179,145,157,154,175,612,111,125,396,135,279,188,86,198,168,207,269,231,240,189,252,211,431,168,183,169,164,274,487,181,248,205,261,256,188,257,928,338,405,239,195,116,325,595,244,246,302,138,248,256,257,379,309,314,76,356,226,216,299,438,392,685,252,578,274,430,175,187,122,473,227,257,171,521,317,291,177
"COG0602",252,204,296,212,212,226,270,160,205,178,132,283,167,219,255,242,184,197,232,199,276,167,227,324,192,241,216,221,240,198,265,299,161,214,220,221,236,220,291,241,222,188,226,241,252,257,164,228,233,232,283,245,196,632,176,221,248,188,203,252,221,215,179,175,141,210,147,242,233,226,135,220,267,213,194,213,278,155,284,272,285,153,275,252,252,198,312,265,231,180,233,312,214,236,406,182,227,225,213,150
"COG0603",135,145,243,132,119,112,135,46,90,69,84,85,162,171,134,118,132,121,124,96,179,65,110,257,128,115,88,70,28,110,124,108,125,131,106,212,141,85,89,68,69,80,124,106,90,82,111,115,147,87,105,39,62,52,68,72,73,95,65,54,63,85,64,73,120,74,18,102,70,82,76,76,90,61,43,66,74,98,92,64,54,84,65,44,30,88,109,53,59,110,92,119,48,103,98,94,69,89,56,73
"COG0604",1,9,6,22,58,34,20,183,3,34,57,90,10,17,4,39,4,15,12,2,1,1,9,6,7,3,3,0,217,29,6,153,9,219,0,26,3,7,0,67,22,24,6,6,4,16,23,3,13,4,25,6,9,5,13,17,3,22,3,120,4,91,32,2,1,10,40,10,2,13,6,11,39,1,7,32,3,6,54,3,6,19,47,2,88,2,6,1,64,14,1,16,5,6,2,5,128,21,2,12
