"","DLM002","DOM024","NOF007","NOM005","NLM002","DOM018","DLM010","NLF007","DOF004","NLM010","DLM020","DLF001","NLM032","NOF009","NLF012","NLM016","DOM015","DLM019","NOF002","NLM004","NOM001","DOF003","NLM017","DLF014","DLF013","DOM016","NLM009","DOF008","NLF005","NLM021","DOM008","DOM013","NOM007","DLM028","NLM001","NOM027","DLM001","NLM028","NLF015","NOM002","DOM022","NOF011","DLM027","NLM023","DLM004","DLM024","DLF012","DOM003","DLF004","NLM006","DLF003","NLM026","NLF013","DLM009","NLF008","NOM022","DOF014","NOM029","DOM023","NOF008","DLM012","DLM018","NOF014","DOF009","NOF012","NOM012","DOF012","DLF007","DLM008","NLM024","DLM014","DOM010","DOM026","DLM021","DOM021","DLF010","NOF013","DOM019","NOM009","DLM016","NOM004","NLM027","NLF002","NLF001","DLM003","NOM026","NOM028","NLM022","DLF005","DLM013","DOF006","NLM007","NOM017","DLM017","DLM011","NOM010","NLM025","NOM014","NOM016","NOM019"
"COG0673",610,544,633,607,418,465,727,513,675,742,841,871,540,826,571,353,718,628,746,523,401,750,744,319,771,642,596,558,355,676,728,421,361,683,684,524,654,585,614,617,534,836,464,797,671,522,763,444,498,519,599,884,588,845,873,710,1033,929,1102,947,698,817,782,793,990,743,1059,1279,891,815,916,818,1008,929,1280,845,1101,918,739,1059,1058,1076,961,792,1095,1122,1109,847,736,751,1042,1113,625,802,993,877,683,902,707,1040
"COG0674",818,1015,877,564,1217,1152,881,905,925,803,1000,768,698,1112,1049,1085,1039,761,874,695,1033,876,715,1201,925,1048,1034,441,1017,1024,1156,1081,1021,760,935,776,1250,679,1224,1006,1016,1039,944,905,867,378,617,812,899,859,879,913,900,342,1155,1037,832,857,1205,1052,163,1145,727,1159,952,819,435,607,871,1348,1163,1151,721,1172,1197,855,695,1140,827,1071,818,279,894,980,897,512,837,815,867,1246,999,949,1049,1165,991,906,809,1156,989,1066
"COG0675",362,231,264,414,139,249,240,141,245,220,49,153,475,140,169,79,65,69,171,216,245,347,100,932,426,497,584,831,103,160,68,1593,161,174,240,3175,135,350,143,705,584,121,1035,225,192,234,1430,564,316,877,147,132,187,1795,779,235,223,311,460,114,442,625,218,256,254,961,1186,114,208,331,144,526,330,154,332,192,170,160,832,318,274,942,719,612,286,447,941,178,462,201,101,195,414,248,99,79,115,485,146,141
"COG0676",1,0,0,40,9,3,26,0,8,0,2,2,4,2,0,3,5,11,4,0,2,0,3,143,11,5,2,49,2,2,6,0,2,34,7,77,14,1,3,5,2,1,9,3,5,59,15,50,3,5,3,2,2,1,2,0,21,6,2,2,189,7,0,7,0,3,48,1,0,5,1,0,0,1,5,10,0,6,3,0,1,15,1,0,1,16,13,11,0,2,4,0,2,13,3,1,3,1,0,11
"COG0677",161,201,182,112,261,93,110,147,223,121,207,173,66,209,161,254,87,62,285,104,198,159,426,18,104,225,250,24,157,67,469,127,239,140,90,6,138,98,83,69,221,251,99,255,98,208,13,121,229,139,257,99,60,38,231,77,192,178,167,392,41,51,182,121,174,187,90,129,296,184,383,311,83,209,401,191,168,183,61,268,154,28,195,223,275,119,83,108,35,130,164,104,189,221,176,249,72,210,161,110
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,2,13,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0679",330,171,171,298,184,331,224,288,255,248,116,65,415,127,210,212,147,347,304,288,305,246,214,788,336,211,279,513,217,257,121,292,301,188,232,755,230,337,151,534,203,181,447,153,115,149,462,311,155,228,306,314,225,667,179,123,270,285,231,238,612,435,246,289,193,295,308,131,282,212,179,236,302,178,129,284,161,194,474,192,147,469,405,224,145,398,256,321,320,348,114,255,345,273,181,163,295,200,151,331
"COG0680",14,6,12,41,9,13,22,4,23,12,18,9,15,26,4,1,2,8,20,10,9,7,5,3,8,34,2,4,7,2,26,9,6,35,11,98,22,2,10,17,24,5,5,18,13,118,10,59,11,40,7,5,10,40,41,6,5,19,21,11,8,6,10,17,5,8,49,11,3,30,9,12,2,12,15,10,6,19,0,9,16,22,23,32,20,49,19,18,9,23,13,12,16,35,11,5,4,13,2,20
"COG0681",422,566,493,366,457,500,410,454,516,482,497,606,454,521,526,301,557,518,454,356,322,518,505,363,497,468,374,422,461,535,519,468,477,369,413,244,522,486,465,412,438,508,379,528,619,194,405,304,430,366,429,477,505,448,459,522,501,559,463,507,348,471,585,508,646,421,482,526,518,483,561,478,654,561,552,592,517,504,480,435,573,348,524,480,386,488,472,437,516,438,516,549,307,483,594,536,370,612,488,440
"COG0682",256,215,216,218,249,226,186,240,209,225,165,159,219,200,240,325,282,243,200,253,240,188,158,263,199,245,301,260,234,265,194,233,199,199,277,325,225,237,195,229,217,182,316,190,220,125,254,275,214,227,315,226,229,227,207,234,199,225,284,232,261,255,211,215,274,272,267,169,214,279,233,168,251,170,221,287,183,198,306,186,224,301,245,252,252,232,247,232,226,265,180,269,287,287,216,223,282,248,204,247
"COG0683",125,96,57,217,60,343,279,113,113,115,79,70,108,74,201,35,71,341,119,94,97,201,153,408,144,173,42,186,124,141,102,145,90,183,103,314,148,220,100,154,131,99,114,96,100,369,109,178,133,137,154,221,103,206,98,69,173,98,59,168,231,133,146,175,148,158,144,148,167,74,186,172,48,476,87,329,114,176,169,137,70,227,74,95,113,231,132,111,135,326,72,88,88,147,120,92,206,282,97,155
"COG0684",26,21,34,63,26,18,51,27,25,41,20,27,18,24,19,12,43,23,33,11,9,71,23,31,22,7,4,8,37,29,59,27,23,70,11,6,19,6,16,22,53,54,32,63,16,193,3,26,18,26,9,72,26,13,27,17,9,21,16,26,14,11,45,41,24,43,32,39,24,15,31,13,4,27,29,53,9,4,12,28,28,13,3,51,31,24,28,20,15,42,14,12,12,17,30,5,10,38,19,19
"COG0685",193,158,175,126,170,172,147,176,176,184,123,140,196,191,186,160,156,167,158,181,147,138,170,152,177,146,132,124,180,158,132,121,147,207,193,126,136,218,125,207,140,149,169,139,159,95,165,138,165,151,282,266,292,276,224,250,241,233,226,253,188,270,264,219,175,235,159,265,218,240,246,223,289,238,253,192,271,232,250,232,251,177,308,255,206,285,192,287,212,220,233,267,237,242,275,274,299,232,245,269
"COG0686",104,128,106,47,6,120,44,122,110,122,167,161,51,204,121,315,147,39,119,149,198,132,104,33,114,137,189,10,42,126,159,123,35,71,123,175,135,79,161,56,109,141,102,140,151,18,43,139,183,94,94,65,40,39,197,177,104,83,210,132,18,73,71,98,92,134,48,147,130,206,165,133,129,142,222,78,92,89,62,126,142,100,135,144,153,47,114,52,41,73,204,118,262,185,134,110,107,165,99,123
"COG0687",263,206,223,314,87,279,295,252,275,205,223,198,261,235,254,212,265,306,285,250,292,220,250,199,242,226,82,269,215,240,225,206,188,228,264,92,251,295,189,261,135,246,282,215,177,362,370,273,283,200,292,300,289,323,133,220,200,277,231,259,171,267,294,251,153,296,274,199,306,234,218,303,267,253,254,276,223,209,338,271,192,339,221,210,164,327,252,302,263,306,203,287,282,221,245,262,260,299,269,247
"COG0688",155,161,182,128,250,125,200,93,130,105,114,167,111,217,104,226,88,85,102,141,194,133,97,57,104,156,193,140,151,126,208,153,146,104,173,99,146,111,108,54,175,106,109,190,151,159,68,209,166,178,177,105,144,144,174,182,172,131,182,112,66,123,93,149,99,126,137,186,129,226,154,148,124,152,131,89,145,125,106,151,181,65,114,155,168,177,102,93,115,98,154,165,167,181,160,135,183,170,127,117
"COG0689",16,2,10,65,9,13,37,12,20,11,10,3,15,16,1,1,8,44,14,10,5,20,4,80,29,31,8,49,9,18,15,16,5,56,14,94,16,9,20,19,29,16,18,26,10,74,21,85,17,33,6,10,14,38,30,19,26,16,20,10,121,25,5,23,12,11,72,12,6,25,18,20,0,18,18,22,5,18,8,16,19,26,24,19,11,80,25,24,14,38,15,12,11,22,14,23,6,13,0,27
"COG0690",1,4,4,9,6,2,22,0,5,3,1,0,4,2,0,2,0,8,2,5,0,0,1,0,0,9,3,4,2,4,2,1,3,7,3,1,5,1,7,2,7,1,1,5,8,9,3,7,4,7,6,2,7,16,4,4,5,4,6,1,2,1,5,1,1,3,0,9,1,8,7,11,0,2,2,8,1,0,4,5,7,25,8,4,3,52,1,6,6,6,5,10,1,1,2,0,24,4,1,4
"COG0691",126,148,134,86,106,114,122,131,110,105,98,103,134,122,101,141,109,151,107,103,102,101,89,161,127,110,129,146,159,121,128,141,154,99,131,110,119,87,63,105,123,109,119,106,92,69,114,84,115,107,175,143,118,140,101,155,148,98,140,140,184,133,154,127,176,134,169,106,141,91,119,113,119,93,134,175,85,115,107,136,120,131,94,118,127,145,103,94,161,161,91,98,92,107,123,130,137,129,116,136
"COG0692",176,175,120,87,188,166,110,130,147,88,114,97,116,150,136,149,119,92,109,160,114,93,64,142,107,182,137,132,146,112,185,199,147,102,121,218,166,105,70,132,173,119,135,115,139,97,83,203,138,185,138,149,132,140,157,190,168,238,181,108,205,191,148,122,117,136,181,138,139,192,153,184,95,135,198,97,108,119,121,124,108,136,134,101,192,151,110,143,186,83,117,127,119,125,142,131,144,176,123,116
"COG0693",161,197,211,207,151,177,180,186,215,210,245,204,179,262,171,199,167,155,220,180,181,198,205,140,170,206,190,138,183,161,255,140,152,180,191,49,197,194,182,126,174,147,161,228,261,191,190,154,182,177,206,163,208,143,165,219,194,207,202,167,147,155,184,178,148,179,232,212,237,157,234,182,182,212,187,133,216,198,166,179,219,184,173,221,217,180,190,163,170,187,271,223,174,161,205,221,205,207,186,193
"COG0694",0,1,2,33,5,1,15,2,6,4,3,0,6,4,2,4,4,7,6,4,4,12,3,6,12,5,3,7,7,1,7,6,8,16,3,1,2,2,3,0,1,3,15,2,2,62,7,17,2,13,7,2,1,7,3,3,1,8,5,6,11,3,7,6,36,5,10,4,5,6,3,0,0,0,3,15,2,1,2,1,9,12,0,1,4,30,16,5,7,24,2,5,1,2,7,1,63,2,0,2
"COG0695",0,1,0,30,7,4,36,0,5,2,0,2,4,1,0,0,2,7,6,13,2,1,2,53,6,3,2,35,6,0,7,1,5,12,4,66,8,1,0,0,0,0,22,4,5,54,19,28,0,9,3,1,0,4,8,1,16,11,0,0,120,19,0,10,1,0,59,2,0,4,0,0,2,1,2,8,2,1,4,0,4,57,2,0,1,69,15,10,0,12,8,1,3,1,6,0,3,0,1,1
"COG0696",377,317,346,342,490,399,351,448,357,345,309,178,365,262,421,587,318,433,281,415,447,334,327,233,374,321,540,205,409,370,249,456,407,319,504,203,379,307,323,304,322,357,312,320,273,260,287,408,447,282,443,418,376,290,339,443,335,300,478,407,116,372,391,343,442,408,218,175,399,503,432,445,286,378,454,380,324,404,344,407,263,157,294,315,279,283,286,365,348,375,262,367,473,433,324,341,475,352,331,436
"COG0697",893,871,869,895,1410,838,1463,719,864,797,836,745,626,1052,791,1189,746,669,681,939,961,882,680,1078,843,963,872,654,706,751,984,824,677,847,1011,1293,1055,648,854,724,964,829,988,964,966,1021,598,1123,949,1030,912,716,946,765,1048,1003,890,942,1103,811,754,1019,645,1091,663,941,741,772,845,1225,740,974,661,876,959,916,726,795,725,844,932,817,818,1013,958,1016,894,735,905,937,752,988,1220,934,1010,727,1007,970,787,925
"COG0698",172,127,143,148,136,151,158,175,154,125,84,73,172,78,155,168,126,172,158,156,167,144,105,115,140,110,194,121,195,139,104,200,196,182,162,188,146,179,105,226,117,123,138,139,69,135,115,140,135,147,217,180,166,221,107,136,98,146,148,193,66,174,191,140,149,162,77,137,246,104,118,135,120,129,112,177,138,133,209,132,77,139,152,139,121,208,124,199,220,226,96,149,152,173,115,127,138,113,160,215
"COG0699",209,79,6,117,16,33,18,28,19,177,52,33,13,40,40,213,5,193,100,137,3,36,166,17,10,35,4,66,56,47,37,56,21,65,23,1,90,8,30,4,39,80,1,49,17,193,18,71,47,44,125,107,72,190,14,0,62,89,286,31,33,58,117,21,28,61,20,128,10,8,13,17,5,14,26,25,53,21,93,18,51,3,11,21,8,14,107,81,56,28,13,15,0,28,42,13,17,14,38,18
"COG0700",165,199,176,121,245,160,143,167,170,131,153,155,98,194,149,325,159,136,143,214,265,173,148,88,104,193,346,55,196,151,200,172,178,107,222,78,191,124,185,135,196,142,123,150,155,97,41,214,247,181,222,161,188,59,172,264,141,218,247,173,52,192,118,136,113,198,72,158,122,306,189,179,172,160,203,154,142,187,123,184,181,72,189,125,183,140,184,156,148,109,187,160,294,213,173,143,232,224,156,144
"COG0701",52,76,10,134,36,41,92,127,37,60,57,60,59,56,55,9,69,53,124,21,28,22,29,147,38,51,112,22,45,86,104,46,25,73,118,133,55,24,121,39,52,56,42,98,21,162,47,103,26,89,94,72,55,96,119,149,55,113,72,27,67,96,22,64,38,46,172,103,131,33,129,68,33,52,27,63,106,69,42,32,64,107,59,94,117,65,116,37,93,49,36,38,161,69,48,43,24,27,54,47
"COG0702",8,8,7,156,33,7,87,10,25,10,17,5,53,15,8,9,6,9,26,7,5,5,17,21,11,28,8,65,3,3,31,5,4,97,19,4,16,17,11,11,19,7,201,21,6,222,157,113,0,39,8,9,2,24,17,10,2,45,2,3,108,1,7,7,5,10,298,19,6,23,4,5,3,7,12,39,13,18,21,20,25,152,4,2,11,65,55,39,8,28,29,18,3,9,26,2,4,11,7,3
"COG0703",214,169,212,223,215,220,180,196,236,188,153,129,287,124,197,237,229,258,176,237,229,189,149,358,227,185,275,292,232,197,204,210,200,182,198,225,164,209,145,258,221,152,238,162,171,184,277,251,206,187,223,230,209,283,154,226,240,238,217,205,365,262,169,208,159,215,309,169,191,233,154,158,230,183,156,222,153,177,320,193,171,276,255,184,138,258,226,221,218,293,181,194,221,244,199,202,251,222,175,281
"COG0704",150,179,177,137,30,182,86,149,168,157,141,131,157,166,183,16,126,167,183,96,86,161,171,225,133,152,63,190,149,142,161,121,114,151,103,184,140,199,144,167,114,162,133,161,140,147,145,124,104,101,109,170,114,185,146,105,171,138,61,160,222,115,146,145,98,121,209,148,216,79,108,162,200,182,155,107,148,167,172,176,149,197,197,186,165,148,142,133,145,161,144,185,69,139,131,172,105,191,192,126
"COG0705",196,201,234,136,198,174,247,205,242,161,305,243,150,225,166,258,162,83,249,231,155,204,222,155,229,195,209,181,192,152,249,154,212,183,252,111,192,136,215,152,223,260,154,195,261,102,96,190,214,253,227,134,255,151,204,235,204,190,152,146,265,150,203,252,237,188,194,236,222,170,228,185,174,241,226,136,289,239,131,245,216,207,154,178,251,145,218,110,206,129,243,169,164,178,227,257,264,203,235,146
"COG0706",399,382,414,330,493,412,325,436,385,394,361,293,370,411,384,429,399,336,315,344,386,326,462,383,370,340,465,472,382,410,288,416,391,377,453,389,379,358,364,385,362,364,476,353,324,265,315,376,431,342,421,408,395,650,390,386,448,357,405,353,490,394,369,363,384,456,469,321,340,466,423,354,365,464,364,415,314,360,428,357,339,507,367,355,319,329,315,384,390,360,326,408,442,401,367,330,446,341,358,454
"COG0707",440,290,321,287,371,307,280,325,332,296,279,181,426,285,267,341,368,428,289,377,463,285,304,420,332,363,383,434,346,359,267,515,484,297,366,484,358,333,277,378,317,340,407,226,269,203,351,317,292,356,448,369,399,323,321,356,313,318,341,410,349,383,410,309,605,353,374,258,355,306,289,280,404,323,295,472,285,285,384,289,284,404,365,322,281,381,373,380,427,353,306,361,433,429,279,347,425,291,326,382
"COG0708",160,153,135,128,241,192,144,130,117,154,150,78,195,130,133,185,160,157,170,174,222,147,101,185,150,130,188,225,126,136,144,171,188,138,150,247,193,142,168,140,177,135,194,167,116,100,135,171,132,143,192,134,129,155,151,181,166,175,202,164,248,164,112,154,110,195,233,105,194,176,153,136,127,154,120,206,133,148,207,183,104,208,150,206,137,117,173,163,171,208,87,136,195,184,157,114,175,126,135,175
"COG0709",49,30,41,96,13,77,60,21,38,44,22,15,110,26,49,5,33,85,78,73,50,46,16,132,46,77,51,116,32,49,38,54,24,50,22,123,26,64,35,143,66,45,66,38,12,92,83,69,31,50,29,42,40,67,28,53,31,52,18,52,49,53,18,56,26,24,91,16,70,33,24,59,42,45,27,66,26,39,125,47,30,87,47,64,20,107,75,69,51,61,41,52,41,32,38,14,22,32,41,57
"COG0710",53,34,69,78,20,44,59,35,38,53,33,14,104,16,49,3,29,50,29,65,34,38,16,156,43,39,43,90,52,70,33,39,43,61,43,54,47,90,29,128,42,27,113,26,18,90,83,49,23,26,75,53,65,139,12,46,33,51,20,45,53,47,38,33,39,41,106,16,31,11,22,35,46,42,18,47,75,32,92,44,26,162,36,45,16,73,46,60,51,57,23,53,39,35,41,57,23,34,57,76
"COG0711",96,153,129,116,145,143,116,126,140,129,96,65,132,125,115,97,137,150,106,111,102,83,74,150,86,120,106,123,140,160,101,91,128,128,119,218,110,147,130,138,131,116,145,114,108,104,80,114,89,103,104,123,127,139,139,86,141,109,128,123,198,148,85,117,79,95,154,80,108,88,123,113,86,160,161,100,112,130,145,138,102,147,118,133,114,193,108,112,134,130,65,138,121,129,177,141,126,189,122,143
"COG0712",85,111,101,126,27,128,61,143,109,116,109,73,131,95,91,16,60,99,112,69,58,98,102,180,111,95,40,161,105,95,99,85,76,97,57,277,85,141,80,152,68,97,128,93,81,97,76,102,54,93,60,103,102,134,126,49,110,63,43,74,236,69,128,85,69,85,188,69,123,30,102,71,56,120,86,72,99,104,119,85,82,191,115,80,89,152,83,129,82,75,87,102,80,64,97,86,82,101,110,77
"COG0713",9,39,23,24,6,41,36,33,36,16,45,34,8,40,28,4,21,10,59,2,5,22,32,0,27,18,14,1,19,7,40,28,6,14,25,1,30,19,37,6,20,45,6,24,51,24,5,10,19,40,8,16,40,0,42,18,32,22,9,20,0,17,12,33,18,11,12,27,42,11,29,39,16,36,39,12,15,35,6,47,23,5,9,13,23,10,26,19,21,22,29,21,1,23,35,37,9,60,40,10
"COG0714",431,488,379,514,393,489,396,475,438,570,413,402,503,356,450,499,393,495,622,487,405,507,413,376,418,368,422,458,437,590,424,363,391,468,453,298,417,429,557,440,319,518,388,465,344,533,641,390,404,441,544,489,387,339,464,361,463,472,418,504,551,438,490,507,480,436,269,376,400,376,409,479,473,541,359,409,490,575,526,603,383,414,402,355,317,312,472,547,508,376,363,404,536,472,422,511,447,373,486,485
"COG0715",213,145,174,206,233,189,272,225,230,182,186,175,253,132,174,187,207,284,254,254,237,216,215,399,173,218,222,276,209,163,165,198,216,288,246,306,159,266,185,366,252,173,216,194,166,218,342,221,223,166,327,210,217,259,153,201,149,184,185,188,274,234,240,187,249,241,197,174,191,229,142,211,139,156,112,279,221,178,274,167,205,198,274,163,171,368,178,182,186,228,209,192,260,204,121,163,206,192,132,254
"COG0716",231,314,217,265,169,267,311,269,204,261,274,219,234,212,173,132,248,235,218,180,167,206,223,207,271,226,151,194,160,190,370,229,155,265,177,218,210,219,351,207,206,203,197,370,209,201,413,155,190,311,320,298,290,394,480,253,412,423,211,362,144,308,392,444,292,325,274,275,348,201,416,267,340,364,267,309,306,345,323,440,351,339,427,476,415,374,367,305,302,388,245,291,249,275,323,328,266,365,397,408
"COG0717",10,3,0,18,10,12,13,3,9,3,12,8,32,7,0,11,5,19,38,5,11,5,0,127,11,2,5,39,6,7,39,21,15,21,17,204,19,4,4,5,17,6,49,14,2,46,17,39,0,15,10,3,4,4,2,0,25,12,6,8,301,31,2,38,16,4,51,16,0,8,1,2,1,12,13,19,0,0,7,28,5,17,7,2,12,23,16,11,6,24,3,11,8,3,9,9,85,6,4,16
"COG0718",78,51,54,46,10,66,37,82,49,56,21,20,90,24,46,16,66,100,57,69,41,41,46,84,54,39,30,109,89,56,25,93,81,61,44,90,26,70,22,84,35,35,83,35,31,36,108,35,31,42,128,76,74,74,25,27,45,37,19,57,41,57,99,45,94,65,91,17,82,20,35,55,80,41,26,112,50,44,107,42,34,103,70,57,22,102,43,76,91,87,18,57,36,48,37,60,46,38,56,97
"COG0719",502,510,477,347,668,472,450,484,518,440,494,451,437,544,516,624,471,487,470,420,511,414,484,649,448,546,647,265,512,510,454,558,397,423,539,612,568,466,529,459,463,495,534,484,524,215,136,608,614,552,557,529,525,503,588,459,477,463,590,557,511,558,452,556,608,467,579,471,486,748,589,423,512,445,549,494,415,513,345,450,520,497,529,560,486,325,374,461,454,463,615,456,611,566,497,478,438,529,577,449
"COG0720",90,98,71,63,33,78,85,95,92,103,75,62,67,79,81,41,68,85,82,50,11,95,43,38,54,69,15,61,64,77,87,59,61,50,101,37,58,98,79,68,33,88,68,64,125,32,15,50,65,72,77,39,58,113,64,80,80,68,73,69,12,59,35,54,46,55,38,82,83,24,60,59,45,39,67,33,60,75,42,55,61,28,75,55,1032,57,50,49,49,31,59,33,24,37,55,58,75,48,57,33
"COG0721",39,31,48,18,12,34,15,54,42,51,16,8,59,16,26,11,16,42,34,40,20,30,43,117,43,29,23,99,64,41,11,62,56,25,51,73,23,39,11,66,31,29,64,16,16,4,68,43,27,22,67,51,60,115,13,28,57,15,10,38,115,40,86,34,114,47,96,19,38,12,20,37,50,23,14,71,25,40,64,32,5,73,40,45,21,44,24,50,45,60,4,12,29,24,8,42,22,23,24,37
"COG0722",110,64,137,301,66,112,130,85,91,88,60,19,130,29,61,42,112,145,86,86,82,65,83,389,132,90,50,244,106,79,78,58,99,147,91,271,79,144,47,207,44,57,134,58,47,300,215,238,44,60,98,115,133,159,28,64,139,137,32,72,555,145,158,93,68,87,187,57,142,26,31,64,76,69,35,137,75,90,208,63,62,315,120,63,39,182,142,161,101,105,29,65,70,58,36,80,110,82,57,139
"COG0723",10,1,13,6,3,5,4,1,10,5,22,9,38,7,8,3,3,64,10,24,3,7,5,0,5,8,15,3,7,8,2,56,14,12,11,6,4,19,7,8,6,11,0,10,1,15,33,1,4,3,12,12,13,1,5,15,5,1,1,36,4,1,13,4,21,6,2,3,7,1,3,14,6,6,2,3,5,3,3,7,3,7,3,3,16,9,7,17,29,12,2,1,2,6,0,15,2,5,5,7
"COG0724",53,114,155,43,8,64,69,33,123,93,110,201,61,164,90,4,128,33,112,5,4,105,105,27,67,86,11,8,48,88,176,68,39,63,24,7,62,50,99,34,69,110,13,131,192,2,13,3,36,80,9,24,35,21,77,76,111,90,56,99,7,8,47,56,89,35,52,204,86,54,100,65,152,93,142,40,111,91,12,109,141,0,79,107,142,56,71,46,16,45,136,113,4,70,133,108,2,147,112,55
"COG0725",43,28,41,89,20,61,74,32,39,41,17,25,83,40,26,12,20,41,36,52,43,34,20,112,55,55,35,99,32,56,35,59,30,41,27,136,33,56,25,129,59,30,84,41,33,104,91,85,28,68,21,37,35,88,42,43,28,36,34,23,41,45,49,28,43,37,79,34,41,26,33,51,40,41,27,23,28,23,120,26,38,107,56,56,37,136,56,59,46,62,36,67,44,26,50,20,41,45,29,39
"COG0726",560,560,502,504,289,557,469,552,500,585,441,456,630,540,457,279,660,685,541,556,303,531,573,528,479,451,381,440,599,542,528,794,592,642,519,411,336,443,549,667,455,538,384,653,530,570,632,408,453,384,543,599,617,371,555,453,558,513,353,662,209,477,689,434,1103,529,412,450,644,334,474,441,612,546,450,801,553,578,613,500,603,542,570,583,430,655,602,534,606,723,541,525,337,468,437,637,329,612,481,515
"COG0727",0,7,9,13,5,7,17,26,2,16,7,15,18,6,7,2,19,47,20,3,7,6,45,13,13,3,5,39,13,6,40,10,19,16,5,15,4,45,12,14,4,6,10,17,2,41,86,15,6,11,19,19,8,47,12,3,38,16,2,32,5,9,21,24,4,10,16,7,7,4,7,2,12,8,5,13,9,18,14,8,7,75,10,7,13,34,7,22,18,12,11,34,22,8,11,13,3,18,9,14
"COG0728",11,21,24,77,27,54,60,36,37,21,52,12,17,48,6,4,4,96,17,49,20,49,36,335,113,43,19,145,16,20,42,19,18,69,28,212,44,38,15,21,26,15,42,24,34,115,52,127,26,34,19,18,20,45,22,29,109,30,12,24,381,57,20,68,11,23,140,15,34,19,24,45,3,33,23,18,8,35,13,20,20,40,48,22,13,184,39,23,20,81,18,28,19,36,31,5,101,21,25,34
"COG0729",7,6,35,86,11,11,66,1,20,28,12,7,12,28,0,7,4,8,17,14,7,0,7,0,2,38,4,12,4,36,8,3,6,30,10,6,18,6,27,1,62,4,4,74,6,142,22,62,27,26,2,6,9,149,55,47,1,24,28,1,14,2,0,9,1,1,22,11,6,34,35,101,1,20,2,9,7,9,7,5,39,43,18,30,14,135,10,26,10,12,21,11,1,0,11,6,39,11,3,12
"COG0730",62,65,61,77,34,91,113,28,62,57,30,30,93,40,53,19,49,66,43,41,43,58,24,120,39,83,23,112,37,51,47,126,31,37,88,292,32,62,49,75,80,40,208,77,28,75,60,92,49,115,80,46,48,208,118,45,47,44,48,53,53,50,48,60,65,75,196,36,51,55,57,85,30,47,51,112,31,22,89,57,67,107,81,68,42,173,43,39,57,129,55,89,75,50,50,54,227,51,23,71
"COG0731",90,126,170,53,240,109,124,86,116,80,119,147,55,177,107,183,126,37,105,95,124,85,96,43,91,97,173,15,82,104,167,107,94,61,100,7,103,61,128,50,113,118,77,143,169,1,6,111,130,113,102,65,102,47,129,176,134,160,171,109,14,104,85,114,93,87,35,113,105,180,126,137,84,117,158,57,85,102,39,140,117,15,91,116,123,66,104,70,76,81,124,122,122,116,165,99,123,150,121,101
"COG0732",394,450,428,297,921,401,428,410,540,320,349,435,394,303,574,629,340,437,199,658,699,250,213,241,273,424,1898,503,656,447,276,597,801,363,512,221,326,286,215,397,451,433,475,366,505,161,226,435,360,549,485,475,452,270,224,865,424,350,375,524,148,580,514,488,313,553,264,464,341,192,365,461,372,232,471,471,412,406,320,389,438,275,503,395,549,265,188,311,667,347,188,476,765,278,558,515,758,271,280,452
"COG0733",740,489,498,461,684,599,350,622,509,564,304,321,837,351,508,818,430,461,592,820,800,488,412,388,687,418,938,650,527,561,361,379,567,524,794,397,477,695,333,580,477,425,495,380,356,318,911,540,560,354,744,594,618,838,312,603,523,511,582,590,288,640,604,425,401,693,256,414,552,627,395,452,713,518,338,621,430,481,922,547,335,476,549,460,363,600,512,625,517,351,291,501,862,707,402,647,959,410,459,739
