"","DLM004","DOF008","NOF012","DOM005","NLM017","DOM026","NOM026","DLM017","NLM026","NLM006","NOM002","NOF002","NOM007","DLM018","DLM019","DLM013","NOM027","NLF007","NOF009","DLF009","DOM018","NOM010","DLM010","NLM029","NOM022","NLM023","NOM008","NOF011","NOM017","NOM019","NLM007","NOM009","DOM024","NOF008","DLF007","NLF001","DLM027","DLM005","DLM022","NOM015","DLF004","DLF014","NLM004","DOF014","NOM004","DLM011","DLM003","DLF003","DOM013","NLM032","NOM001","DLM024","NOM013","DLM002","NLF013","DLM015","NOM012","DLM016","NLF008","DOM016","NOF007","NLF015","DLF013","DLM028","NOF014","NLM008","NOM005","NOM016","DOM003","DOM019","NOM014","DLM001","NLM024","DOM008","DLM023","DLM006","DLF006","DOF007","NOM029","DOM022","DLM012","NOF013","NLM002","NLM028","NOF006","DOM023","NLF002","NLF010","DLF001","DLM020","NOM018","DLM021","DOF006","NOM028","DOM015","DOM010","NLM001","NLM022","NLF005","DOF003"
"COG1132",1017,4709,3627,1360,2213,2963,3128,2243,3602,1309,4428,2559,2995,2713,5204,3090,3143,3438,1402,1820,2605,2540,1800,3641,1661,1948,1563,2449,2017,2954,2520,3802,2490,3121,1885,2530,3409,1868,3620,2168,1891,2959,2935,2823,1534,1533,1893,2685,2346,4256,2320,2115,2536,2754,3387,2416,2523,2283,1536,1942,2560,1841,2932,3324,3750,3306,2923,2761,1905,2214,1444,1831,1145,1494,3601,3117,2720,1095,2309,1756,4014,2570,1151,4055,1462,1109,3003,1563,1411,2019,3519,2191,1454,2517,2779,2306,2406,3670,3487,2399
"COG1133",1,5,0,16,2,0,21,0,0,8,0,3,0,0,0,3,0,1,0,38,0,0,22,1,1,3,4,0,0,0,3,0,0,0,2,0,0,6,4,4,0,0,0,0,5,5,0,0,0,1,0,98,0,0,0,6,0,2,15,3,1,4,3,20,0,2,70,0,42,0,0,3,6,8,1,0,6,6,15,3,15,0,8,4,8,2,0,1,1,3,3,0,5,11,1,1,4,23,2,0
"COG1134",137,220,250,18,75,208,191,95,205,76,308,149,197,155,164,132,269,206,164,132,153,201,113,239,116,160,101,123,91,165,188,272,156,142,151,238,92,181,231,173,83,303,180,169,164,111,71,158,139,311,94,168,175,185,200,152,160,145,127,149,193,149,153,205,233,145,200,148,90,99,139,81,59,112,143,158,152,75,286,96,453,156,44,217,141,60,197,296,84,136,236,137,216,208,228,109,161,198,235,124
"COG1135",24,178,49,54,114,73,187,68,146,83,123,77,112,99,205,214,269,121,53,89,95,87,158,115,36,100,70,85,74,145,130,184,69,107,50,76,219,127,111,85,71,315,98,111,67,55,68,93,116,141,56,88,91,95,123,54,140,102,88,89,85,71,99,168,137,64,126,76,107,109,70,92,61,54,172,71,158,33,70,80,261,91,39,122,42,49,82,51,28,52,83,83,35,91,75,92,97,98,86,68
"COG1136",719,1173,919,611,717,1034,924,753,922,601,900,919,914,850,1095,807,700,967,716,718,827,1025,589,1120,759,659,815,822,745,862,888,940,816,988,640,752,829,713,895,774,750,985,960,983,656,806,681,1030,892,1123,1118,533,1282,1381,1342,1156,1460,1133,937,1020,1211,988,1229,1207,1470,1597,1128,1278,1111,1206,1180,1069,1059,1069,1322,1525,1170,1025,1053,969,1956,1133,1023,1695,959,975,1351,1114,1042,1094,1354,1297,964,1083,1219,1017,1342,1216,1305,1129
"COG1137",155,19,79,123,97,87,100,133,59,153,43,118,110,98,43,64,57,66,188,112,96,117,114,66,157,125,131,112,148,100,145,51,98,95,139,122,117,172,71,114,156,69,113,115,197,144,171,119,106,58,145,74,106,104,106,136,120,86,148,166,155,89,110,79,56,74,90,131,140,103,131,149,214,182,61,139,135,139,126,143,31,118,196,86,174,161,102,186,168,127,92,144,160,67,71,129,125,61,87,106
"COG1138",35,8,11,9,6,1,106,5,4,26,4,25,5,8,8,35,2,1,34,165,35,9,54,4,3,41,29,8,6,26,47,12,13,3,18,8,15,35,19,16,10,9,17,5,30,27,4,7,17,14,4,263,9,4,34,13,13,16,55,44,33,10,4,62,8,5,142,3,116,14,8,20,35,22,18,6,38,26,45,57,24,5,29,1,21,18,25,16,8,11,64,35,27,38,4,27,40,50,9,16
"COG1139",201,7,76,117,94,128,76,106,75,231,51,69,154,158,24,53,261,61,143,70,54,85,156,63,114,123,118,91,207,94,120,49,83,80,156,151,161,193,95,139,193,130,139,71,171,174,97,115,79,65,173,43,118,114,104,107,109,92,112,148,87,163,88,78,34,77,75,114,199,108,110,172,319,136,63,180,130,195,138,248,40,91,425,81,114,262,118,191,149,160,110,79,232,123,111,122,80,72,151,71
"COG1140",26,19,7,37,4,1,42,1,4,29,3,26,5,10,5,16,5,0,18,115,14,9,60,1,4,17,5,4,0,2,13,8,5,3,18,1,6,19,17,14,1,2,3,4,8,9,0,3,11,11,2,163,8,3,11,5,8,5,9,26,2,11,5,59,3,2,105,0,70,1,5,1,9,27,9,4,21,13,35,15,21,1,16,3,16,1,0,6,6,7,6,2,15,24,7,0,15,32,4,4
"COG1141",0,5,10,1,1,1,10,7,8,2,1,8,16,7,5,5,2,14,2,3,1,1,2,7,2,2,3,4,5,4,11,6,1,6,0,4,5,4,1,5,2,3,4,4,1,9,4,3,3,5,3,2,3,12,6,0,9,2,4,0,8,2,5,9,5,4,2,7,0,5,0,2,1,0,26,3,7,0,4,2,0,13,0,11,3,0,2,3,0,0,1,9,0,0,6,1,3,4,9,5
"COG1142",28,34,10,47,21,2,100,14,22,45,17,38,8,15,76,26,9,20,47,371,5,25,89,12,11,51,31,19,4,49,33,13,10,19,30,12,55,76,105,24,16,33,12,8,47,56,98,9,7,15,9,553,12,16,9,22,7,27,50,79,10,23,33,125,26,18,295,8,238,15,14,29,65,66,17,19,61,55,88,16,79,14,35,20,37,15,8,8,26,37,29,13,48,69,33,29,32,89,15,20
"COG1143",71,14,52,97,68,32,49,75,42,88,18,85,62,81,32,42,6,70,41,100,44,45,84,52,58,83,60,68,41,51,12,16,51,45,43,38,36,65,41,61,57,0,55,39,24,54,71,54,43,23,64,105,42,38,53,52,47,76,67,53,37,68,72,57,22,45,115,87,94,70,52,98,96,47,26,88,62,73,99,74,16,66,114,20,75,90,40,36,60,51,51,56,62,46,51,56,86,52,45,81
"COG1144",8,5,32,2,3,9,11,10,13,1,25,4,16,7,5,5,3,16,11,6,6,12,3,16,13,11,6,5,3,14,9,14,5,21,7,13,7,0,15,3,7,4,8,9,18,1,10,22,22,8,9,0,19,20,28,12,17,6,12,27,28,14,4,10,22,5,3,11,6,21,10,6,12,6,11,8,5,6,3,17,2,18,11,2,4,13,17,5,5,6,26,10,10,4,10,13,30,23,21,16
"COG1145",414,510,408,630,471,477,600,411,653,418,646,589,337,574,1012,953,431,549,491,403,412,396,460,443,449,541,423,582,269,586,401,663,499,579,512,511,548,535,948,467,430,365,379,489,541,373,609,350,569,426,202,396,443,539,491,568,538,589,442,621,422,549,621,454,547,448,439,499,258,606,475,539,318,558,500,416,614,669,516,442,259,576,185,637,464,326,619,420,568,691,589,531,564,556,796,593,398,504,444,603
"COG1146",79,52,37,37,49,78,49,81,43,44,76,80,85,84,29,25,45,49,58,90,53,58,46,63,71,64,46,45,39,49,59,57,51,61,67,68,64,52,92,71,54,89,28,74,69,81,61,60,45,78,37,101,69,63,55,56,39,58,51,53,59,62,61,48,45,69,100,52,84,60,60,64,57,60,43,82,69,68,85,37,90,39,60,56,51,66,68,52,44,66,59,47,52,93,62,55,67,74,52,95
"COG1148",4,31,28,24,17,24,20,12,47,12,16,12,10,12,135,19,6,21,35,16,28,12,28,22,16,25,9,27,14,32,20,39,18,28,8,21,4,27,59,15,14,15,13,17,40,7,53,19,18,39,15,0,42,46,43,20,24,40,29,66,15,32,60,35,51,18,40,21,11,30,24,59,25,10,27,17,40,90,22,44,12,26,4,22,30,17,41,17,7,30,8,28,71,22,17,77,8,18,15,55
"COG1149",3,0,0,32,4,0,23,4,0,6,3,3,1,1,2,5,3,0,3,0,0,4,6,0,10,0,0,0,0,4,1,0,2,0,27,5,1,6,0,2,6,0,0,0,12,3,5,1,1,0,0,0,0,0,0,2,0,4,3,17,0,13,1,1,4,0,0,0,0,2,6,0,16,0,1,2,7,3,2,5,0,0,0,0,0,1,0,1,6,14,0,5,19,0,3,55,0,0,1,0
"COG1150",2,11,9,11,7,5,4,2,11,7,6,5,5,7,29,2,1,8,13,15,6,3,5,5,7,6,0,18,1,5,2,5,3,14,1,11,3,8,27,4,5,6,2,9,25,2,33,7,11,21,4,0,12,11,5,4,7,7,11,5,3,2,19,8,4,10,2,6,1,16,9,20,3,2,9,9,9,37,1,13,2,12,2,5,10,7,15,7,0,7,3,4,16,5,1,8,1,3,6,19
"COG1151",226,500,188,271,217,366,346,160,412,237,452,285,183,273,318,216,304,294,292,159,260,248,301,301,155,277,252,220,144,228,294,405,259,295,316,342,257,267,232,277,310,303,347,226,278,207,193,269,189,313,400,209,264,302,322,285,260,310,222,307,235,331,264,252,289,363,314,287,334,369,241,229,456,271,262,245,270,214,312,260,166,274,94,391,222,273,324,323,265,249,312,199,277,380,256,294,281,354,259,281
"COG1152",0,65,14,1,4,21,37,20,120,4,35,9,8,11,174,22,9,10,4,4,14,5,10,5,7,10,2,10,23,34,14,71,5,20,8,8,3,11,32,8,3,30,23,10,7,6,8,14,14,33,4,0,12,13,10,13,34,11,3,3,11,4,19,11,19,17,34,6,0,14,8,19,0,4,27,8,22,5,13,3,14,1,4,16,2,1,8,3,1,4,5,2,4,50,9,11,9,5,6,26
"COG1154",450,440,519,380,458,484,388,617,479,364,417,583,493,514,565,469,419,527,493,317,553,616,394,610,578,452,590,497,694,487,517,458,512,576,421,458,482,367,408,542,576,366,668,566,512,460,404,638,408,533,722,215,469,524,558,548,503,524,533,530,496,523,546,432,603,395,391,636,484,553,556,579,623,486,507,635,468,317,538,616,461,432,800,587,494,818,517,499,408,477,521,660,513,470,607,600,602,533,532,460
"COG1155",315,241,331,212,198,327,120,203,268,239,234,285,122,218,344,488,90,226,318,143,281,280,235,161,169,275,315,278,74,201,205,273,286,276,285,219,132,201,301,328,108,140,91,258,257,308,255,158,294,238,85,177,202,169,209,301,189,337,240,221,293,252,351,204,234,164,158,284,66,270,308,279,133,304,237,158,284,275,275,208,156,225,76,197,248,216,222,267,281,218,217,299,284,331,261,321,152,195,178,237
"COG1156",218,205,247,191,210,280,95,208,217,158,205,260,134,169,290,302,71,176,195,106,193,227,165,150,98,227,219,222,55,178,172,234,228,265,180,172,104,173,271,307,123,116,81,232,183,179,194,129,234,212,78,131,162,148,120,233,148,283,180,188,178,263,278,189,170,132,136,194,47,238,234,222,90,217,182,130,258,194,190,167,144,191,64,172,185,147,181,163,205,200,175,208,257,301,197,244,127,156,148,225
"COG1157",17,46,29,25,84,46,98,25,49,23,127,72,46,71,10,19,7,76,18,75,58,76,9,110,14,23,14,24,20,35,22,72,30,25,55,54,38,22,37,23,40,23,63,40,25,20,21,36,20,43,38,294,72,50,100,48,41,24,17,47,42,15,12,89,90,142,105,34,43,54,19,10,17,16,19,97,29,37,50,42,25,22,19,99,35,21,76,32,11,22,81,13,24,29,31,25,61,150,108,69
"COG1158",148,271,218,167,173,167,240,166,182,216,165,116,239,244,112,150,159,232,172,237,184,226,192,211,289,138,148,182,321,167,142,216,186,213,106,146,192,134,230,182,220,260,190,200,159,192,207,262,259,192,282,179,164,185,244,195,158,152,166,193,147,147,152,208,209,253,200,238,207,199,269,267,189,137,153,216,126,186,233,236,308,181,436,220,128,346,118,113,134,126,241,225,180,228,222,154,286,277,211,161
"COG1159",137,196,293,189,148,170,193,223,225,179,174,196,200,251,215,230,237,222,133,148,201,181,198,240,211,212,162,209,260,245,161,230,186,203,168,209,301,230,243,154,226,209,242,188,134,148,211,315,246,256,265,125,205,234,197,197,279,180,202,175,174,199,235,187,214,226,189,183,262,199,172,217,237,170,189,287,209,168,157,206,244,189,243,183,171,230,216,140,145,169,213,184,154,165,218,201,269,179,209,175
"COG1160",466,371,529,349,393,506,380,462,408,476,447,423,386,464,437,416,573,375,487,366,434,433,424,440,394,431,386,419,474,441,389,461,477,466,439,527,472,414,479,454,421,534,387,494,457,484,412,451,464,456,485,225,495,419,460,424,406,425,418,499,437,510,444,378,380,513,343,459,398,416,404,459,460,420,403,467,462,376,515,380,453,416,346,426,389,497,450,534,456,488,413,405,455,439,405,478,441,452,446,425
"COG1161",25,176,269,47,90,120,128,79,143,63,154,88,140,85,170,131,88,145,41,28,107,96,58,189,55,72,44,98,72,138,87,134,73,102,31,82,192,80,181,59,81,150,106,59,37,45,72,162,151,189,71,43,139,137,117,74,135,66,41,77,78,66,97,92,148,140,98,88,67,70,60,68,25,29,125,80,112,26,69,54,106,78,20,145,30,35,88,51,21,40,111,51,40,56,90,107,75,110,138,67
"COG1162",211,166,344,202,213,222,206,245,228,216,185,273,229,231,240,234,71,211,206,191,162,246,201,265,205,234,169,305,265,232,201,228,191,231,242,216,229,209,301,235,236,167,250,198,248,187,206,292,230,239,265,147,251,233,252,186,257,183,185,193,191,216,198,230,190,253,223,240,187,213,167,225,235,170,227,251,231,263,236,208,116,206,251,223,202,213,229,195,269,237,229,164,203,217,201,233,259,209,235,239
"COG1164",50,394,368,75,104,132,236,133,363,55,257,119,219,184,703,162,88,244,59,94,179,184,85,209,106,95,92,166,109,249,181,325,179,246,89,147,194,116,268,135,112,216,219,158,49,80,124,162,150,316,131,99,189,182,243,110,156,101,40,113,157,100,134,177,276,184,171,168,139,174,72,117,43,37,250,135,183,38,110,82,98,187,34,252,37,32,123,64,55,80,212,111,54,83,130,131,158,286,239,167
"COG1165",266,62,52,305,247,150,94,198,111,208,109,121,195,298,77,129,189,118,162,140,116,108,179,90,252,190,191,194,360,212,101,98,167,150,322,55,155,147,95,134,314,230,191,207,325,191,125,254,162,134,291,96,280,163,244,121,327,239,257,146,134,88,151,123,83,133,160,221,242,142,228,216,386,207,71,189,164,159,215,215,301,186,386,99,253,318,60,309,172,230,255,241,269,151,73,172,190,108,152,192
"COG1166",252,27,105,232,194,132,80,282,142,268,33,189,232,228,86,106,7,170,231,220,210,186,228,137,294,205,297,227,285,184,139,77,220,182,198,223,142,217,69,183,237,8,156,163,174,253,240,178,163,72,320,154,146,130,200,233,156,258,278,200,170,286,148,196,105,116,203,228,258,224,241,295,365,246,100,250,170,274,307,283,34,199,534,111,261,328,150,178,197,274,164,234,246,188,224,208,238,179,206,187
"COG1167",137,443,170,149,203,270,420,166,265,161,308,169,224,225,370,429,278,300,127,227,256,170,404,296,91,137,104,202,128,319,207,278,157,233,158,216,284,240,261,181,116,558,189,288,153,100,142,215,253,322,259,339,344,419,418,264,426,261,184,248,245,150,401,398,527,399,398,279,229,268,252,297,73,251,457,310,375,260,198,216,422,280,131,454,169,84,428,164,245,228,329,217,210,317,360,262,252,459,349,262
"COG1168",488,414,357,400,339,338,405,327,238,351,444,435,374,377,278,323,662,372,476,377,340,290,532,326,438,418,390,408,408,304,423,282,399,374,459,462,297,373,257,472,377,488,346,340,488,428,343,338,230,356,434,349,288,313,351,475,269,415,462,506,438,495,296,342,246,287,297,375,457,447,606,330,555,482,311,320,339,486,380,437,581,358,506,400,368,384,445,521,440,335,346,360,515,453,357,382,329,304,406,360
"COG1169",166,17,42,141,78,85,74,100,45,101,24,53,86,96,17,63,9,68,145,126,71,66,127,22,210,91,110,85,197,91,109,53,113,66,98,66,95,112,81,82,153,18,135,68,114,133,91,110,99,52,159,163,93,58,73,93,96,94,154,107,73,137,87,98,42,75,126,98,155,66,107,105,209,152,52,90,72,169,82,135,31,84,182,58,145,197,52,109,107,140,105,91,114,95,104,92,114,77,86,37
"COG1171",149,233,123,109,149,223,285,211,200,225,303,170,147,240,158,324,372,241,204,249,193,182,255,195,251,165,157,126,193,218,242,297,165,161,130,223,247,228,189,199,205,406,283,168,250,164,156,252,203,253,201,369,212,168,308,169,205,208,150,259,162,179,191,240,175,215,295,158,302,203,192,203,219,200,243,195,218,114,152,168,273,147,293,259,119,162,221,185,129,105,207,140,217,215,160,237,233,241,147,123
"COG1172",119,426,121,378,171,281,495,102,482,163,605,462,130,104,401,341,227,237,208,421,158,129,404,203,151,179,143,110,157,187,232,501,136,202,347,117,153,242,331,125,182,469,198,131,260,139,180,199,136,282,118,1267,193,174,177,179,343,177,124,207,182,150,231,359,247,332,625,145,251,179,272,125,95,214,225,186,298,238,226,300,461,152,136,217,168,77,134,90,121,119,201,126,241,535,140,275,202,182,177,215
"COG1173",102,668,221,195,166,250,545,194,372,228,501,323,252,308,623,457,776,286,152,483,261,264,395,247,170,242,269,240,252,351,360,442,264,289,209,303,390,286,489,268,185,877,239,331,212,258,199,236,267,487,181,663,305,301,245,209,239,275,273,286,238,238,307,428,332,347,478,205,364,260,253,209,132,140,405,165,308,174,242,320,850,227,108,429,94,94,288,194,130,163,310,255,249,395,224,286,203,344,298,311
"COG1174",5,19,11,52,22,10,52,6,11,56,7,32,16,9,4,84,162,6,46,110,10,15,64,18,19,43,12,9,21,23,15,2,9,27,9,45,44,35,69,18,22,150,11,10,58,18,58,13,13,30,7,151,38,23,3,20,17,31,23,44,13,29,26,50,16,7,81,10,84,18,32,33,32,31,34,23,43,27,26,34,41,20,29,14,19,24,13,7,17,33,7,13,48,31,17,44,22,30,7,31
"COG1175",226,1718,554,343,1301,1032,958,513,1734,260,1671,910,903,642,1223,436,1765,1175,254,1014,1005,738,509,795,489,599,562,616,532,604,646,1256,507,626,562,705,659,736,914,551,564,1800,745,877,360,436,790,684,443,1263,740,1505,674,1068,1094,644,1255,502,220,466,993,300,772,1145,1674,1514,1059,691,564,644,520,411,117,341,971,537,685,368,744,509,2965,591,171,948,340,139,574,289,525,439,914,508,365,936,609,541,765,938,1068,415
"COG1176",157,162,95,152,223,170,289,204,237,128,204,154,152,158,213,175,87,198,144,145,174,137,236,180,170,140,218,165,176,183,190,217,174,185,131,124,217,194,174,160,197,133,187,112,147,185,108,206,145,165,154,142,122,135,136,135,148,122,77,93,100,76,153,141,144,123,158,116,118,104,95,123,139,96,132,67,139,107,129,63,81,109,49,115,85,134,96,91,105,94,138,119,103,113,124,103,152,141,108,82
"COG1177",120,286,93,170,176,190,335,172,245,157,197,216,120,217,238,185,76,190,152,186,214,150,278,166,155,174,190,156,191,174,161,261,167,200,119,166,239,172,217,161,180,230,191,164,110,156,128,234,152,199,214,292,156,201,196,171,200,230,126,138,177,127,213,171,236,232,251,188,201,173,194,195,189,161,254,101,181,174,217,129,190,161,80,201,133,208,140,96,135,147,238,215,120,187,165,216,216,186,152,167
"COG1178",69,105,53,165,104,43,258,63,236,98,112,86,86,62,281,202,213,111,122,171,94,69,192,82,46,131,100,84,84,120,234,83,80,167,155,97,52,120,172,101,149,142,93,47,167,99,112,95,98,55,65,390,120,113,99,85,189,99,116,160,90,106,128,139,160,42,119,57,71,96,166,130,99,113,72,86,134,110,54,151,28,85,66,133,49,46,95,73,74,43,174,91,164,108,77,164,111,107,85,119
"COG1179",134,158,274,100,156,186,198,174,203,184,181,141,165,157,187,173,152,191,96,103,146,182,152,192,164,124,154,162,163,203,205,200,155,199,115,153,138,167,176,160,149,152,173,152,150,148,134,205,206,173,176,85,155,171,174,113,161,142,153,158,135,153,164,159,144,193,133,166,150,167,133,152,178,92,176,160,151,110,135,141,63,151,171,160,100,180,199,134,68,129,167,114,111,141,183,164,155,194,181,120
"COG1180",205,279,224,323,208,209,363,161,241,225,258,280,249,312,252,247,385,196,246,346,184,201,216,255,182,267,179,192,296,259,257,324,215,235,368,197,310,317,330,236,202,469,317,183,299,165,262,300,245,270,168,454,243,324,206,211,241,228,207,283,193,193,239,233,242,230,335,217,329,185,223,246,177,262,235,389,250,269,263,252,414,240,353,244,206,476,256,220,207,224,219,185,277,336,181,231,244,218,250,230
"COG1181",148,348,344,209,221,259,376,307,326,266,263,200,354,315,278,322,278,305,194,328,263,207,191,307,271,213,185,261,325,298,232,251,241,293,159,251,343,279,293,312,257,287,354,244,180,204,225,376,277,276,285,280,287,281,257,279,263,228,254,256,198,300,280,257,333,249,311,271,302,235,204,257,304,203,226,325,241,174,263,296,384,220,379,278,237,300,265,215,333,238,286,220,171,244,233,260,287,278,274,208
"COG1182",2,9,2,10,3,4,61,9,4,4,21,10,4,6,10,21,1,6,6,30,7,0,45,4,4,7,5,9,3,8,6,1,3,12,2,3,3,17,14,3,2,9,12,6,8,3,4,2,0,5,2,23,8,3,1,8,8,8,7,5,8,3,2,21,4,1,24,6,14,7,2,6,8,6,4,1,26,2,11,9,24,3,6,0,2,0,0,3,3,3,14,3,3,10,4,2,0,9,7,3
"COG1183",200,77,116,116,124,148,97,194,89,139,65,99,124,112,78,97,103,110,173,60,124,120,129,108,150,153,130,136,189,122,140,119,165,135,175,162,137,139,71,132,134,72,168,162,156,189,141,188,106,120,187,14,131,142,109,138,109,136,156,112,179,106,110,78,100,119,55,156,118,121,175,124,172,158,90,154,124,112,117,160,40,110,243,119,154,209,162,199,140,120,124,143,172,109,111,138,147,85,116,108
"COG1184",0,0,0,0,0,8,8,0,1,3,0,0,0,0,0,9,0,1,0,8,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,16,2,1,0,0,0,0,0,5,0,1,5,0,1,4,1,0,0,16,0,0,1,0,15,7,0,0,1,0,0,2,0,0,13,2,1,1,1,1,6,1,0,0,0,8,0,0,0,2,0,0,0,0,8,1,0,1,0,0,0,0,3,0,0,0
"COG1185",419,375,745,372,433,398,392,543,605,472,478,434,524,500,619,449,659,524,432,397,579,436,411,454,478,398,458,467,646,541,477,482,416,516,304,430,397,443,583,499,459,506,429,415,409,451,427,557,567,498,524,287,496,479,532,444,495,470,500,440,490,417,505,472,516,351,368,405,465,466,398,468,596,394,471,499,340,394,425,456,445,409,675,457,406,509,506,376,366,435,465,491,378,469,495,557,546,395,522,405
"COG1186",235,290,306,245,234,251,256,267,319,251,250,223,288,355,303,288,268,279,261,275,278,280,231,271,324,246,266,227,317,305,300,316,223,319,242,243,298,302,323,272,270,304,320,266,256,265,220,310,289,264,295,184,275,274,273,253,303,287,272,305,280,246,290,243,245,239,228,241,269,296,272,297,297,208,263,307,233,252,279,311,298,245,349,292,219,320,281,240,221,227,315,294,248,261,319,279,271,286,273,236
"COG1187",126,367,313,173,234,255,361,257,388,223,240,188,297,276,358,294,202,317,152,286,230,241,262,321,202,187,156,207,213,280,208,284,227,330,144,140,298,220,347,234,222,286,259,229,131,183,240,420,371,330,206,271,232,253,350,206,282,225,177,181,202,169,232,283,298,217,326,231,235,282,153,267,200,135,260,253,249,148,275,240,260,195,311,222,123,186,209,112,88,135,274,209,143,194,248,245,330,312,319,191
"COG1188",81,101,65,72,71,85,106,84,81,94,62,50,75,84,82,62,35,70,89,60,58,73,83,57,66,70,63,63,72,86,94,87,73,70,83,78,89,67,82,63,110,43,92,75,87,70,88,104,80,75,103,77,89,89,113,71,95,78,61,95,75,63,84,78,89,106,75,55,56,94,116,60,83,59,55,97,61,98,69,74,39,88,110,84,65,77,78,82,75,75,74,62,78,89,82,70,78,74,77,66
"COG1189",19,165,119,21,100,113,104,92,154,54,145,94,74,119,185,140,149,146,35,80,126,68,42,148,40,57,59,64,75,137,71,144,77,102,36,78,156,88,125,53,72,182,95,111,41,49,54,101,80,142,84,32,129,95,107,70,122,80,38,75,68,51,98,130,135,148,89,71,75,74,59,60,22,35,133,86,97,18,52,50,165,56,29,114,34,26,107,38,32,38,125,73,21,70,86,89,74,128,127,86
"COG1190",332,370,469,324,333,394,328,425,432,393,326,334,433,405,466,430,410,389,427,456,429,403,424,400,355,371,404,343,402,452,506,354,367,438,318,377,415,398,422,397,378,395,347,386,443,442,313,440,482,354,422,426,410,373,389,379,327,438,435,383,363,411,397,362,402,367,392,353,444,416,364,457,527,370,425,407,401,344,387,375,382,350,448,390,350,398,367,347,297,380,353,435,385,351,437,403,384,354,420,376
"COG1191",80,509,762,78,196,422,465,277,521,143,601,344,514,365,649,428,190,480,94,174,341,410,131,617,131,188,164,301,188,376,317,568,337,394,180,290,311,226,600,241,196,317,336,335,119,177,154,483,531,667,147,179,286,276,348,136,281,154,66,103,186,85,254,274,409,318,262,225,67,189,112,128,14,52,352,224,223,64,154,112,114,180,32,339,87,49,245,92,45,82,282,146,52,170,192,110,205,399,316,189
"COG1192",649,932,736,293,409,673,614,678,831,457,798,474,646,669,848,597,539,713,340,792,457,862,533,577,532,508,592,514,728,681,723,877,563,678,1061,545,757,764,728,705,607,756,882,611,366,560,431,750,673,679,808,660,843,651,655,449,759,698,382,503,438,274,632,581,740,735,684,607,527,652,460,554,539,465,1004,677,699,484,737,467,826,593,399,785,337,1065,610,413,835,392,680,548,372,610,714,574,612,648,663,541
"COG1193",262,448,445,321,299,405,354,410,555,364,459,387,487,499,600,438,215,484,300,224,394,463,250,487,449,337,274,385,572,497,241,575,394,501,274,255,639,403,603,346,446,314,578,393,249,331,459,585,487,540,589,193,382,448,464,338,475,362,331,391,282,375,427,348,399,385,316,495,413,400,277,467,428,323,468,532,344,340,391,392,255,359,530,471,306,517,360,196,214,406,536,384,311,451,438,404,497,458,419,343
"COG1194",163,197,154,91,136,129,137,171,154,181,138,131,110,145,111,142,165,129,146,153,155,160,150,123,169,122,126,167,193,196,191,209,160,187,153,105,185,228,135,154,134,212,204,168,140,171,185,148,127,180,185,134,148,126,179,136,184,186,125,141,155,128,191,159,159,120,149,188,153,160,162,187,167,170,192,127,127,115,162,129,275,141,217,154,164,198,104,165,114,140,165,141,140,182,172,153,210,177,131,185
"COG1195",307,372,364,212,298,301,372,319,298,305,325,277,423,346,308,275,340,292,269,257,302,283,286,292,350,269,275,278,335,318,294,334,323,300,271,286,315,331,296,253,275,375,304,315,260,287,270,311,360,338,354,188,331,381,320,301,374,290,234,268,354,209,295,254,273,286,277,289,320,312,313,240,241,257,297,341,311,226,273,323,432,246,365,266,252,274,286,350,245,237,281,258,209,277,288,291,358,282,289,273
