"","DLM009","DLF005","DLF010","DLM019","NOF006","NOM008","DOM010","DLF001","NLF005","NLM009","DLF009","NOF007","NOM004","DLM020","DOM018","NLF013","DLM005","DLF004","DLM003","DOM013","NOF010","NLF012","DLM017","DOF009","DOM026","NLM031","NOF014","DOF004","DLF006","DLM028","NLM004","NLF010","DLM011","NLM027","NLM010","NLF007","NLM021","NLM017","DOM023","DOF012","NOF012","DOM003","DLM008","NLF015","NOM014","DOF007","NOF011","NLM008","DLM016","NOF005","DLF008","DLM001","NLM023","NOM002","NOM018","NOM022","NOM016","NOM020","DLM015","NLF001","DLM014","NOM010","DLF013","DOF011","DOM021","NLM032","DOF008","DOM016","NOM025","DLM027","NOM029","DOM008","DLF007","DOM022","DLM021","NOM009","NOM015","NOF009","DOF006","DOF014","NLF002","NLM001","NLM026","DOM005","DLM022","NLF009","NOF002","DLM013","DLF012","NOM017","NOF013","NOM007","NOF008","NOM019","DOM024","NOM028","DLM010","NOM012","NLM028","DOM019"
"COG1120",311,252,248,403,313,259,374,302,310,283,403,340,300,357,304,350,313,270,316,284,360,310,263,302,292,295,294,364,381,312,305,312,288,340,289,244,275,272,306,442,240,217,328,378,315,287,327,308,342,333,377,371,302,393,328,305,235,324,348,297,312,313,294,229,291,251,249,368,309,273,258,322,360,338,340,342,350,319,358,227,361,264,259,288,249,294,264,362,381,292,284,242,304,284,294,321,411,289,381,394
"COG1121",193,160,183,114,155,235,189,114,125,187,235,196,155,138,216,145,150,168,148,108,207,169,179,150,179,136,107,177,165,152,172,187,179,259,181,190,176,155,213,218,178,138,186,179,197,166,178,148,194,174,175,204,179,133,150,154,153,163,150,138,211,193,202,171,195,196,220,159,170,223,175,167,123,144,179,146,213,175,188,187,169,150,148,143,178,120,186,138,58,188,143,101,182,203,136,148,210,157,191,160
"COG1122",989,456,732,839,164,194,303,133,393,164,403,334,144,174,433,386,427,221,273,538,237,336,295,742,554,437,648,415,677,367,429,222,211,1446,343,501,383,283,175,1025,374,372,462,176,263,110,314,428,346,437,200,395,282,704,459,181,404,207,256,453,241,318,669,376,186,658,1000,301,341,731,307,153,205,334,289,620,307,140,132,554,430,334,632,56,701,369,411,883,890,398,295,472,594,620,321,432,212,476,533,322
"COG1123",98,44,75,97,34,33,51,24,27,27,212,83,50,59,66,56,68,27,30,24,59,27,26,119,58,21,50,54,58,71,45,26,34,149,33,29,58,23,25,232,30,204,42,42,45,36,53,47,75,53,35,61,50,54,62,35,37,48,28,19,37,45,91,22,30,65,306,58,127,127,59,37,27,83,59,91,48,30,28,129,50,46,42,25,146,42,54,30,100,43,37,32,31,59,32,97,75,40,140,32
"COG1124",48,1,24,4,13,23,15,16,7,3,85,4,27,10,7,19,18,9,10,14,15,8,8,11,11,20,7,34,19,56,12,25,6,50,12,10,15,15,5,21,13,52,22,18,43,25,8,12,16,29,51,2,18,46,18,16,16,18,10,13,15,9,6,3,29,14,25,35,33,8,26,21,16,16,10,21,16,6,33,6,3,29,9,17,25,11,36,28,19,5,17,10,10,4,11,27,70,7,21,7
"COG1125",8,16,21,10,13,14,40,12,14,5,70,7,39,28,5,1,31,24,57,11,20,11,4,13,16,12,10,25,54,29,8,10,16,205,17,12,10,15,19,60,8,30,17,25,23,18,19,11,40,18,64,20,30,13,10,9,13,6,11,31,26,8,19,3,23,15,21,47,14,34,12,14,14,34,18,8,22,25,28,8,13,9,12,43,59,10,23,74,36,18,20,17,26,13,5,24,28,19,13,17
"COG1126",706,304,471,510,145,145,237,68,299,254,431,230,173,150,342,340,343,226,189,284,241,267,294,251,273,260,400,277,353,433,393,145,193,908,320,357,343,272,184,788,240,361,448,173,218,135,207,358,236,327,122,176,172,237,220,132,176,179,140,187,128,151,243,135,119,345,462,138,244,405,172,88,114,162,162,319,166,77,89,225,194,220,333,76,244,184,209,291,307,216,171,205,179,293,176,210,224,262,260,178
"COG1127",66,88,82,75,176,147,150,185,127,215,93,173,174,165,123,143,184,161,194,114,164,115,182,138,105,85,93,114,148,101,118,227,152,20,111,90,108,119,194,100,108,169,102,156,154,153,144,88,165,115,127,139,153,65,108,194,159,204,137,140,159,116,127,212,149,81,14,163,107,146,87,193,145,141,156,58,161,183,195,134,120,181,54,140,62,144,93,80,26,217,121,121,149,105,124,106,145,162,61,132
"COG1129",227,264,600,711,219,262,397,189,295,144,760,338,334,142,310,336,403,241,271,232,305,250,193,218,418,340,525,289,495,610,352,152,277,947,390,445,335,479,92,531,184,477,512,231,336,311,224,665,299,375,598,158,188,519,283,148,198,260,191,160,128,206,258,110,165,354,460,227,280,166,256,249,324,294,147,523,195,191,173,187,178,269,570,370,332,209,381,320,1041,176,181,151,214,280,162,441,395,344,250,188
"COG1131",2251,1519,1626,1393,952,794,900,894,1229,691,1187,1086,835,1059,1108,1363,1050,828,1110,1052,862,1351,1111,929,1883,1203,1549,1231,1273,1250,1324,955,727,2446,1532,1468,1275,1054,659,1309,1358,657,1370,843,653,887,1098,2226,1074,1411,767,833,1074,1649,1212,864,1096,532,1058,1307,916,1424,1287,648,861,1932,1626,941,987,1093,1247,928,1098,798,925,1659,893,750,701,1303,1190,1128,1279,742,1621,1181,1351,1137,2671,918,1203,1232,1223,1247,1127,1250,882,1147,1351,1164
"COG1132",4806,3478,3389,5095,1495,1503,2231,1455,3522,1975,1813,2679,1586,1957,2594,3317,1820,1864,1912,2368,1828,2813,2217,3145,3123,2796,3791,2619,2675,3344,2873,1630,1611,4864,3032,3471,2830,2229,1115,4121,3512,1923,3131,1784,1502,1160,2351,3263,2307,2773,1768,1888,2015,4434,3527,1667,2713,1908,2399,2677,1835,2632,2928,1425,1305,4347,4677,1956,2808,3384,2232,1423,1940,1695,2187,3784,2128,1337,1525,2742,2882,2314,3677,1298,3617,2825,2475,3302,4520,2112,2617,3137,3213,2981,2434,2557,1774,2556,4038,2274
"COG1133",3,0,15,1,10,0,0,1,2,2,54,3,6,5,1,0,7,0,0,0,3,1,0,4,0,1,0,7,14,18,0,2,14,6,0,0,2,3,1,15,0,45,2,2,1,0,1,3,1,1,8,2,10,2,1,1,0,4,1,0,1,0,3,0,3,2,7,6,27,1,11,4,10,4,0,1,3,3,9,0,0,7,0,22,7,1,4,2,6,0,0,0,0,3,0,12,35,0,1,0
"COG1134",190,130,120,111,81,63,88,55,158,60,88,136,117,86,106,141,133,74,49,82,64,115,46,76,125,119,161,118,96,128,134,173,85,209,139,129,104,52,38,161,161,55,120,92,110,64,85,121,81,122,156,91,174,277,247,144,170,54,136,259,108,189,156,95,76,263,227,154,210,99,274,128,145,87,129,242,152,193,202,187,223,144,230,15,210,172,142,157,310,84,162,196,184,195,144,212,111,125,206,104
"COG1135",312,93,173,236,38,57,97,48,78,31,88,84,90,63,99,90,128,62,67,105,64,93,84,115,78,81,165,86,137,161,110,43,66,376,80,94,126,120,53,295,59,103,123,55,77,39,92,81,93,93,78,99,96,132,92,45,83,133,63,91,70,82,90,90,51,150,192,84,102,221,66,41,55,100,90,164,82,49,46,112,86,98,158,63,121,117,66,246,152,76,82,107,96,144,80,90,153,137,113,91
"COG1136",1373,1501,1334,1547,981,1174,1025,1016,1390,968,1002,1234,1001,1174,1328,1292,1044,1098,1014,1313,1009,1299,1086,1152,1456,1240,1440,1319,1104,1182,1488,1134,1152,1496,1380,1494,1366,1105,952,1325,1435,1141,1372,1008,1178,1052,1251,1674,1206,1456,526,748,686,838,851,780,827,674,854,816,794,1038,874,811,752,1122,1148,684,803,872,740,709,703,701,790,933,805,771,603,981,929,844,951,580,878,818,878,776,1150,771,796,900,1002,862,895,734,604,971,987,780
"COG1137",67,72,80,50,161,118,129,172,110,224,110,145,177,139,113,91,157,138,152,117,130,89,126,111,89,72,69,117,123,97,132,176,143,24,74,69,87,85,187,96,88,174,84,121,122,132,100,100,97,113,136,139,138,36,102,146,105,175,124,146,138,103,115,178,116,57,20,161,86,114,128,167,163,141,133,37,133,190,136,89,117,133,53,130,76,129,107,77,26,156,96,76,104,120,124,71,145,105,83,83
"COG1138",101,7,9,15,19,24,29,7,16,10,181,28,45,10,40,24,34,10,6,20,31,4,5,11,2,2,14,27,30,64,15,15,19,34,31,2,22,7,16,37,15,112,4,11,14,32,7,3,17,18,30,22,35,6,61,4,2,31,11,31,9,5,11,3,12,9,12,32,65,15,46,30,15,40,15,15,17,26,25,11,16,41,8,4,26,14,20,34,32,3,4,10,3,19,6,32,47,12,6,6
"COG1139",37,108,42,30,117,105,121,145,155,197,94,82,204,148,55,135,180,181,85,71,147,88,104,182,129,63,37,88,128,62,142,191,169,78,87,64,124,99,220,102,59,184,23,175,109,203,77,95,95,118,156,138,114,45,119,146,91,161,112,183,135,90,112,250,147,72,11,146,129,167,134,147,182,262,91,52,142,162,218,91,102,83,70,104,96,121,60,46,24,168,108,176,80,76,79,118,127,79,89,89
"COG1140",21,2,21,8,20,11,0,3,6,5,110,2,13,6,13,7,18,0,3,9,9,0,1,11,1,0,1,24,22,51,2,7,17,42,2,1,3,3,1,91,10,65,1,10,8,8,3,2,8,7,18,6,14,3,8,7,1,24,10,1,1,6,5,1,10,22,15,18,33,8,17,18,14,11,4,2,8,20,13,3,1,11,0,30,23,9,26,17,15,1,1,1,1,6,9,26,68,9,3,0
"COG1141",1,11,9,3,1,4,1,2,3,4,4,4,0,3,5,7,3,3,3,5,4,2,7,13,4,12,1,3,1,4,1,4,18,12,6,5,5,0,1,3,5,1,9,3,1,1,3,2,7,5,0,0,4,0,5,2,3,3,0,4,2,2,9,2,2,14,6,1,3,4,1,2,0,2,3,4,8,3,0,6,5,2,5,0,3,7,2,2,3,9,10,7,4,8,3,5,4,8,7,3
"COG1142",21,17,44,51,44,36,36,28,16,3,355,10,66,38,6,15,66,15,103,13,32,12,10,38,6,20,31,62,60,153,8,11,49,32,25,11,11,23,12,71,18,247,14,29,20,56,17,33,30,18,64,35,45,16,23,12,13,37,22,4,20,23,34,4,40,13,57,78,151,47,84,83,25,20,23,22,19,48,51,5,4,44,29,49,101,18,36,39,52,3,9,16,11,45,14,63,94,8,13,13
"COG1143",4,56,34,37,63,74,57,55,43,46,116,35,43,42,21,49,63,61,64,30,95,53,71,65,30,80,18,67,59,68,56,21,76,15,34,57,44,65,76,24,38,87,71,61,51,74,63,32,79,40,53,81,70,9,47,48,72,63,48,44,102,66,59,73,60,17,9,50,67,26,86,55,61,79,53,24,59,41,59,43,37,68,46,88,37,47,74,43,14,33,63,47,54,63,46,49,78,39,22,65
"COG1144",62,23,42,15,6,6,10,1,27,12,5,26,20,5,14,38,3,6,6,36,7,1,4,5,7,14,16,7,6,17,24,4,2,0,16,16,45,6,6,0,55,7,15,9,11,5,7,4,9,14,32,17,13,37,27,13,11,54,12,20,8,25,3,1,3,16,8,34,2,9,3,9,13,24,7,20,16,22,12,6,15,18,38,6,30,16,4,12,10,16,14,25,26,26,7,8,7,17,6,15
"COG1145",264,336,526,696,323,261,433,337,280,112,243,303,314,457,286,331,338,273,346,409,268,276,246,332,314,396,340,352,467,265,259,268,240,291,345,368,391,309,219,193,238,170,393,384,334,486,398,299,330,364,784,562,533,690,508,468,519,260,526,473,544,372,579,346,504,449,548,623,440,502,544,533,504,488,465,664,472,537,549,466,531,349,685,694,906,466,556,919,795,268,631,313,558,611,479,595,418,511,658,566
"COG1146",52,75,40,42,48,58,47,47,54,60,85,59,64,55,63,57,84,43,73,40,66,58,59,69,74,39,43,74,70,50,37,50,68,34,75,59,63,56,54,56,37,81,54,52,68,43,51,66,55,54,29,60,65,70,71,70,38,53,40,53,61,59,60,68,54,78,52,58,61,63,65,64,59,37,52,57,43,63,62,71,78,54,40,39,83,58,63,39,71,54,33,68,52,56,57,90,51,37,54,55
"COG1148",35,41,53,200,19,12,76,4,25,5,34,23,62,27,30,37,50,29,66,34,35,48,32,34,34,33,41,27,32,18,14,25,5,71,35,32,29,25,24,50,54,7,48,31,31,80,62,18,47,20,93,63,31,20,5,27,14,30,19,39,67,10,51,8,17,60,47,55,5,9,26,3,8,43,22,57,21,47,60,23,37,9,66,29,101,40,23,30,87,23,24,10,60,48,19,20,47,25,26,40
"COG1149",5,0,0,5,1,2,59,5,1,0,0,0,15,16,1,0,6,11,15,5,3,0,3,7,0,0,1,12,5,2,0,0,7,1,0,1,0,2,2,0,5,0,2,14,8,2,2,1,6,2,0,2,0,4,0,7,1,3,1,6,20,1,0,0,0,0,0,16,0,0,6,0,35,1,4,0,4,3,7,0,0,1,2,44,0,0,5,7,0,0,0,1,1,1,4,0,15,2,1,2
"COG1150",7,4,12,18,9,0,11,1,3,0,22,5,16,8,12,3,9,4,43,9,15,9,7,15,5,17,7,5,7,7,7,9,1,20,8,11,15,5,4,18,22,1,7,1,11,27,16,4,7,3,21,20,10,5,1,5,13,3,6,13,11,6,16,0,17,12,15,9,0,2,10,2,0,15,3,10,6,14,14,7,14,0,13,16,34,20,2,5,34,4,8,2,10,13,8,13,9,8,1,19
"COG1151",231,193,189,195,133,159,203,138,157,169,74,167,204,193,168,193,149,206,120,141,134,186,111,191,252,183,200,158,187,183,216,210,153,207,218,198,200,162,152,242,115,189,180,224,155,136,154,255,178,234,298,236,294,455,312,157,268,118,256,341,194,266,230,503,167,312,477,280,348,233,321,277,293,247,191,399,294,316,288,245,321,297,416,261,270,287,289,227,476,131,263,188,278,273,286,361,269,305,403,366
"COG1152",35,7,84,205,2,3,12,5,7,1,6,15,7,2,16,12,9,3,4,17,5,11,20,8,16,10,33,12,23,9,28,8,2,58,6,18,14,8,1,35,9,1,29,11,9,4,13,11,21,20,0,13,7,21,8,5,7,10,14,6,9,3,14,12,4,47,58,0,8,8,12,2,7,4,2,77,8,3,2,13,13,6,101,1,33,11,10,34,159,13,5,10,18,39,4,48,9,36,18,9
"COG1154",489,504,441,598,443,609,557,428,482,652,321,525,506,508,535,523,436,575,455,428,489,594,556,404,494,558,502,547,451,435,680,484,506,339,483,525,537,431,810,400,503,442,575,504,516,358,472,400,586,480,403,576,458,421,529,577,561,604,509,471,525,623,587,607,466,480,452,517,480,482,534,483,452,613,617,521,523,500,510,575,517,592,515,363,400,492,569,438,400,674,401,565,586,487,563,466,387,529,593,535
"COG1155",157,292,212,314,271,325,287,260,180,48,126,282,245,225,270,263,234,131,310,327,246,281,195,271,324,238,199,250,272,191,104,229,235,260,196,250,321,209,188,151,304,55,282,265,302,264,300,166,341,294,188,251,230,246,202,155,287,111,320,203,260,266,377,93,319,231,250,215,210,126,289,285,274,223,328,269,311,310,294,287,256,135,263,183,300,197,290,437,477,62,242,156,307,224,303,365,233,191,217,277
"COG1156",106,191,186,287,188,239,228,209,151,63,116,178,221,210,192,125,197,119,218,227,175,201,169,212,268,230,149,170,267,190,85,156,173,191,183,170,245,201,143,97,275,53,230,264,249,221,235,116,280,254,178,192,199,212,194,111,250,85,221,173,226,201,322,71,236,202,181,168,184,109,193,222,199,182,230,228,279,193,266,219,187,137,248,184,249,178,256,335,385,77,196,126,265,190,222,294,144,159,173,237
"COG1157",191,41,31,11,34,11,53,18,102,13,72,35,31,39,62,90,14,30,24,17,45,54,27,18,52,56,97,55,32,78,60,32,20,7,86,86,58,94,13,25,29,43,70,18,19,18,25,148,23,46,64,7,20,156,74,7,46,41,47,57,33,73,11,15,15,44,51,39,78,33,49,22,46,53,18,90,22,23,29,40,91,57,36,24,37,58,62,27,30,21,26,51,38,40,21,35,18,56,76,47
"COG1158",330,217,176,116,139,141,181,100,213,169,248,160,178,128,159,251,145,237,210,279,290,175,148,192,187,199,178,199,134,200,180,130,183,207,211,246,205,178,329,126,196,193,191,144,235,155,148,236,156,158,91,276,122,151,242,328,216,176,194,156,254,238,138,287,236,206,280,189,160,196,194,136,108,256,200,231,155,182,207,206,118,294,216,167,244,147,119,149,206,304,173,248,200,179,163,206,172,166,193,196
"COG1159",248,251,281,250,174,166,190,149,199,379,157,199,132,181,219,221,224,225,189,271,204,197,222,248,167,208,231,214,241,182,226,120,157,197,198,179,183,171,233,237,281,247,216,181,144,189,203,218,176,163,155,196,198,177,202,207,194,222,185,195,196,181,250,241,164,238,180,196,151,273,152,193,168,178,212,222,148,128,130,198,217,257,217,185,271,179,219,247,152,279,184,221,206,252,202,169,184,268,167,201
"COG1160",379,511,449,434,394,445,519,463,459,506,324,450,448,429,424,465,441,368,392,423,472,411,505,429,477,439,388,408,432,400,415,547,467,401,440,402,487,377,507,477,515,418,464,497,410,378,438,513,421,452,418,404,396,463,482,429,446,418,437,576,464,411,432,466,379,493,422,513,392,508,477,437,442,408,411,451,505,468,446,431,480,392,458,351,498,456,440,391,463,448,425,445,448,414,442,433,406,431,459,466
"COG1161",230,159,200,195,34,37,115,33,126,69,35,66,27,39,108,114,76,72,74,151,70,97,88,67,109,93,168,96,95,101,122,41,62,285,69,166,94,93,30,303,261,74,133,63,50,20,83,134,75,99,74,57,55,143,101,54,66,31,59,92,79,104,90,52,33,199,193,72,82,230,54,35,39,53,60,159,70,49,33,83,73,91,145,47,202,93,89,130,98,58,87,132,113,131,60,61,44,127,123,70
"COG1162",210,243,307,263,194,164,204,281,238,293,203,185,256,237,169,243,210,247,209,231,237,219,220,201,209,228,174,205,215,232,245,182,220,228,227,243,230,209,245,216,344,198,226,224,183,262,274,255,172,210,253,256,235,165,222,212,242,191,212,209,240,258,189,218,212,256,167,182,208,227,207,171,240,210,188,205,256,193,207,204,197,236,247,209,323,220,273,250,167,254,227,240,266,244,200,208,218,203,193,208
"COG1164",500,235,223,656,56,98,103,47,246,68,76,145,36,91,171,262,91,119,131,168,82,141,124,165,139,211,272,202,176,197,229,56,92,462,157,225,178,122,36,315,383,133,228,107,96,43,182,177,130,181,136,106,98,231,179,88,189,67,123,144,110,181,106,74,73,331,353,136,182,189,99,29,84,69,115,325,111,67,58,157,108,169,436,73,282,191,135,161,120,123,149,201,239,222,156,91,79,169,254,190
"COG1165",51,199,91,57,294,202,189,141,148,389,160,129,274,232,121,231,131,313,119,139,265,196,224,171,133,92,71,141,208,116,177,311,162,41,115,109,105,237,282,190,67,256,175,97,241,176,233,129,273,118,226,192,189,111,207,256,234,469,115,57,184,106,152,289,149,113,62,134,115,192,224,187,289,219,237,98,131,150,273,193,62,184,114,298,108,157,137,132,59,329,208,241,147,206,170,148,172,368,94,177
"COG1166",23,149,101,79,239,271,221,210,169,354,240,174,170,258,210,145,192,226,213,163,241,208,296,273,132,183,91,169,145,198,158,185,239,22,137,179,159,175,302,61,119,263,156,292,250,257,234,99,237,133,166,279,220,29,149,272,244,308,215,247,310,180,156,242,279,67,20,210,172,113,258,276,210,297,249,91,183,212,245,161,144,244,137,237,78,174,225,116,28,293,207,240,187,175,242,199,230,195,106,235
"COG1167",717,350,567,577,181,155,238,268,369,165,341,266,240,204,342,432,350,191,218,387,229,319,262,296,356,456,520,371,394,434,269,178,163,430,397,432,328,264,89,362,237,239,411,179,232,259,276,419,247,364,527,304,237,480,338,154,319,197,266,283,232,274,409,162,166,487,599,229,296,461,219,270,273,215,215,467,245,213,201,390,386,320,404,233,348,303,293,671,637,188,245,352,337,485,293,357,561,457,460,285
"COG1168",412,288,234,277,365,403,367,479,359,484,388,377,475,390,307,341,397,340,321,229,375,287,359,436,374,441,239,358,382,369,335,523,478,458,336,348,349,357,384,411,371,416,329,502,593,480,339,308,384,446,514,340,417,419,376,427,379,396,449,461,345,296,309,465,468,405,402,499,363,343,362,493,476,445,345,262,483,490,498,364,448,336,245,405,283,400,426,297,179,376,374,335,361,314,422,468,534,308,396,456
"COG1169",34,84,42,26,138,84,105,101,87,210,109,79,101,148,72,62,89,129,89,78,163,98,121,103,81,71,45,100,74,83,126,110,112,36,84,82,65,67,188,79,43,166,62,120,98,179,79,73,87,77,92,138,92,32,97,185,80,181,79,66,122,82,87,169,150,56,24,94,118,80,90,156,122,131,69,71,90,131,141,68,59,101,41,129,60,72,76,74,29,180,84,80,58,89,104,101,130,120,54,75
"COG1171",155,232,169,155,115,154,241,118,172,158,292,159,223,107,202,255,213,220,172,170,194,174,246,196,238,144,175,165,202,237,294,197,178,307,207,236,199,158,133,275,120,300,174,190,237,86,136,196,167,216,269,194,185,280,194,256,170,230,171,213,161,170,194,309,126,270,262,276,283,274,174,201,154,163,137,255,174,206,230,167,203,251,217,114,172,167,191,291,304,244,159,139,144,202,165,207,242,197,252,203
"COG1172",118,137,406,401,162,137,259,116,183,67,446,183,255,106,213,181,253,175,150,133,143,134,118,109,253,248,227,151,309,358,194,114,125,643,220,262,198,181,65,294,118,268,322,150,246,246,139,320,166,236,628,140,186,613,207,172,141,248,202,139,116,112,224,82,147,293,422,252,203,120,229,203,346,273,124,502,134,182,221,146,158,205,496,412,328,175,448,322,1076,153,152,108,181,222,109,573,406,377,216,190
"COG1173",546,305,409,672,126,250,307,109,295,113,479,249,198,167,321,265,275,150,199,266,214,233,214,376,248,247,306,301,300,396,215,157,236,681,217,333,240,170,105,751,193,377,354,188,243,162,234,324,274,306,393,257,265,525,331,166,224,150,213,284,181,239,274,178,153,501,673,278,371,369,247,162,205,287,231,463,260,157,219,314,295,220,362,213,508,288,322,457,553,232,224,213,261,311,253,397,406,269,430,261
"COG1174",25,17,25,7,28,12,47,18,10,0,99,7,60,32,7,4,30,11,57,13,28,9,10,5,9,12,19,43,45,43,12,11,29,184,13,5,11,14,26,152,13,73,5,30,27,23,14,6,41,22,105,36,41,14,6,15,14,11,22,28,20,15,16,2,23,21,23,41,29,48,28,29,15,38,22,4,32,38,34,5,16,23,12,64,64,13,32,74,77,22,24,17,32,17,10,23,58,12,13,17
"COG1175",792,838,1074,1254,390,551,549,507,1107,429,1084,1011,327,494,993,1105,700,560,716,432,547,635,483,670,1011,779,1644,547,630,1119,779,303,452,1660,664,1193,618,1375,161,1426,541,581,1017,303,512,402,586,1490,471,785,701,441,653,1630,994,465,732,339,606,675,397,719,794,306,254,1219,1704,471,883,650,665,300,585,506,502,1276,542,260,394,931,602,775,1678,346,962,901,952,396,3352,495,594,881,627,604,509,880,492,1288,952,665
"COG1176",170,174,233,213,151,168,172,172,178,67,144,135,200,162,165,213,151,211,115,154,199,189,220,159,165,174,227,207,186,193,184,141,188,248,135,227,164,260,199,170,89,207,223,119,199,180,158,196,167,208,137,176,147,202,188,179,187,230,165,134,168,150,212,173,173,173,176,155,190,237,153,146,136,110,161,209,172,166,173,117,150,202,225,185,188,160,188,183,188,206,193,134,177,210,167,207,247,239,170,145
"COG1177",256,185,205,251,154,207,230,151,177,60,171,164,127,151,209,192,170,174,124,168,180,185,197,202,191,191,215,189,186,191,178,83,158,262,165,201,210,165,177,247,97,191,246,140,185,150,162,273,230,192,127,205,184,191,247,137,191,197,164,154,152,163,229,151,201,210,293,151,192,259,217,153,123,116,192,274,189,145,98,183,156,205,217,180,210,180,207,207,318,192,149,132,185,181,171,160,262,220,185,165
"COG1178",123,52,198,261,22,114,130,67,85,42,149,81,170,40,95,108,143,121,110,80,88,59,66,39,31,75,169,65,149,141,110,67,100,76,80,110,96,143,43,37,61,73,69,105,162,120,84,34,96,95,457,97,131,96,139,45,52,56,102,123,83,72,116,80,66,46,97,140,109,53,45,119,171,156,107,62,88,151,141,44,102,127,227,174,192,125,115,173,60,99,88,85,186,132,89,83,190,198,97,109
"COG1179",124,207,210,213,84,156,154,70,172,153,104,150,156,120,134,173,139,147,128,189,143,163,161,139,186,171,128,178,145,170,192,152,167,119,161,174,166,128,181,122,263,164,180,132,149,131,157,166,156,191,61,119,92,139,130,99,116,100,82,118,102,103,83,119,91,116,94,112,106,121,92,58,71,107,71,143,106,77,107,96,114,100,145,65,147,102,79,105,81,119,111,123,125,106,100,86,94,105,91,112
"COG1180",301,267,291,240,194,158,203,196,233,376,378,200,307,183,179,229,283,214,239,223,286,191,178,198,210,209,200,240,231,231,294,229,181,442,224,193,219,219,450,288,263,363,262,193,218,247,205,231,207,274,259,268,258,278,219,198,219,274,244,216,186,188,238,203,169,274,293,286,226,344,293,267,379,248,170,345,226,209,287,190,286,251,260,311,363,198,304,243,370,287,213,289,241,253,234,336,207,233,265,181
"COG1181",247,194,239,210,185,123,151,223,194,203,207,138,117,151,174,170,180,150,153,191,162,164,212,200,203,167,189,162,160,172,208,126,132,265,131,218,178,127,182,193,219,198,193,200,137,136,146,160,162,187,218,287,222,288,285,258,242,244,284,225,211,225,273,252,168,287,367,270,208,323,261,178,141,255,232,259,271,183,167,236,227,260,294,223,311,198,238,310,342,321,230,342,285,342,232,238,243,307,242,260
"COG1182",18,3,19,8,5,5,0,3,7,3,28,5,9,4,5,5,14,1,2,2,4,3,6,2,7,7,6,10,11,18,10,6,3,31,3,2,13,3,5,8,4,10,10,5,3,2,14,5,5,6,3,9,9,13,9,1,8,8,6,7,4,2,5,0,10,4,9,6,6,3,13,2,7,8,2,4,6,7,1,1,2,6,3,15,24,3,4,23,7,4,4,7,9,15,2,8,31,7,0,11
"COG1183",120,125,70,66,164,166,117,134,128,203,60,197,170,92,113,115,140,153,155,116,144,118,163,122,153,110,87,129,117,92,138,223,160,57,129,92,158,105,192,82,110,146,111,135,194,104,123,113,124,130,129,118,113,77,147,174,144,147,141,143,153,120,89,164,195,98,65,129,93,132,115,150,189,155,155,126,145,198,170,155,140,152,104,124,82,126,89,106,74,193,116,143,122,122,179,121,121,96,114,145
"COG1184",0,3,0,1,0,0,0,13,0,0,7,0,0,0,0,1,2,0,1,2,0,2,0,3,6,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,10,0,0,1,2,0,0,2,0,0,0,0,1,1,2,0,1,22,0,0,0,0,0,7,0,6,0,2,0,0,0,12,0,0,1,0,0,3,0,4,2,0,2,0,1,4,3,18,1,0,0,0,0,0,0,0,1,2
"COG1185",246,468,512,592,396,447,545,336,518,541,354,512,397,426,541,512,456,494,420,582,522,456,520,436,417,386,474,401,392,497,424,408,460,405,399,552,549,446,514,279,679,445,381,407,462,411,415,297,499,436,359,501,385,481,505,463,418,527,417,404,509,457,486,518,527,526,362,467,441,451,381,354,337,436,503,434,481,427,394,473,501,486,577,379,581,408,440,469,377,590,419,523,513,544,454,414,409,435,447,510
"COG1186",262,284,304,337,234,277,237,213,296,303,243,268,267,210,311,273,262,311,224,291,205,271,288,253,249,276,259,255,246,259,309,247,276,269,264,274,317,227,284,301,310,323,240,246,286,259,264,229,266,265,212,287,252,238,308,344,242,254,273,251,291,269,290,338,270,280,292,269,256,326,266,215,273,291,278,295,257,275,289,265,276,271,350,224,326,230,238,311,255,282,239,279,325,311,231,239,215,246,278,271
