"","DLM002","NLM017","DLF003","NLM032","DOF006","NLM004","DOM010","NOF011","DLM023","NLM002","NLM022","NOF010","NLM006","NOM029","NOF013","DLM016","DOF012","DLM020","NLM026","DOF014","DLF007","DLF008","NLM028","NLM009","NOM026","NLM025","DLM024","NOM007","DOF003","DLM022","NOM028","NLM001","DLM013","NOM014","DLM001","DOF007","NOM009","DOF009","NLF008","DOM003","DLM019","DLM018","NOM015","NOM018","NLF007","DLM008","NOM012","DLF001","NLM016","NLF013","DLF010","DOF008","NLM031","DOM001","DLF005","NOM017","NOM025","NOF009","DOM021","NLF005","NLM010","NOM022","DLM005","DLF013","DLM027","DLM017","NLF009","NLM029","DOM026","DLM012","DOM018","DOM023","DOM019","NLM021","NOF002","NLM023","DLF012","DOM013","NLF001","DLF014","NLF010","NOF006","NOM027","DLM014","NLM027","NOM019","DLM021","NOF014","DLF009","NOM016","NLM007","DOF011","DLF004","DLM006","NOF007","DLM015","NOM008","DOM016","NOM004","NOM020"
"COG0516",355,277,344,333,359,294,382,298,310,463,313,373,410,355,247,331,451,329,371,363,267,271,354,436,274,338,244,380,268,324,366,406,328,336,431,295,372,407,512,439,341,390,374,365,394,308,325,277,418,308,293,379,258,345,378,437,317,354,388,353,330,354,290,343,471,392,307,325,306,523,371,437,374,329,365,336,355,296,329,511,280,351,474,333,508,396,356,350,320,338,370,427,369,353,296,331,333,399,309,362
"COG0517",471,352,541,506,381,494,579,366,421,676,401,467,439,415,323,465,678,386,534,449,275,406,382,685,481,577,382,495,372,485,402,560,510,424,586,364,490,496,447,661,587,574,450,427,464,376,520,275,716,415,273,321,250,358,326,471,244,265,293,318,275,375,388,291,451,387,233,300,259,449,290,401,261,293,266,314,285,294,322,526,218,212,522,306,507,407,293,305,329,233,288,509,318,315,239,274,299,351,247,404
"COG0518",368,349,387,377,469,343,442,396,430,423,333,407,301,266,350,390,410,379,313,397,381,396,439,412,351,373,244,354,418,316,323,376,312,505,411,396,392,399,391,337,390,339,477,410,367,339,337,442,334,336,313,416,425,399,287,431,394,425,406,358,416,355,373,426,439,431,375,360,424,531,325,384,377,429,407,358,393,312,351,489,390,359,385,422,501,394,490,316,365,360,414,379,397,430,416,447,465,400,443,442
"COG0519",378,341,351,346,412,329,380,425,425,416,309,409,314,274,369,354,336,419,310,323,418,437,411,395,291,338,206,346,351,359,393,342,362,485,371,394,364,370,408,318,425,299,482,420,368,333,325,431,254,301,351,358,373,398,306,426,393,447,391,332,372,325,366,378,462,371,338,340,419,367,347,358,323,378,379,415,413,301,366,420,426,368,324,415,339,445,475,343,315,408,448,371,362,392,344,527,439,430,483,450
"COG0520",334,220,395,400,293,309,325,321,357,411,307,310,289,305,233,333,379,253,380,356,246,215,327,316,372,205,269,310,274,326,284,380,382,281,327,254,332,300,301,432,473,354,317,323,277,327,354,200,302,301,285,182,215,196,221,238,209,167,230,239,159,274,181,250,252,232,178,191,213,200,217,227,251,239,206,176,165,251,201,288,186,172,342,222,253,226,200,172,215,224,192,299,184,225,198,187,223,277,197,226
"COG0521",38,18,24,75,22,53,36,28,115,30,56,26,58,44,34,22,70,25,39,35,19,37,79,30,110,22,169,28,36,70,66,31,63,40,30,25,119,34,40,75,24,48,31,57,34,32,48,24,10,40,29,67,21,29,40,29,46,18,16,27,22,21,49,28,73,21,39,30,27,40,40,24,14,29,29,30,34,48,36,89,25,16,80,17,55,24,31,25,49,25,34,28,16,11,33,18,17,32,18,16
"COG0522",199,157,246,137,98,160,151,142,180,183,166,164,178,133,138,138,180,105,218,162,132,133,115,203,217,214,108,206,123,251,110,219,210,129,170,129,157,153,129,235,195,211,127,170,207,187,217,111,216,210,232,159,138,163,201,247,89,121,146,195,149,188,163,149,196,170,129,210,128,160,190,195,156,137,149,123,103,216,152,135,110,110,230,146,183,217,144,234,135,133,140,201,185,219,168,129,140,135,117,179
"COG0523",148,105,196,231,109,220,129,109,263,108,190,148,127,119,112,160,159,124,214,159,94,72,174,178,258,175,227,225,115,129,167,159,180,199,117,86,256,184,152,213,172,113,194,215,244,139,156,100,185,171,210,225,165,142,172,163,238,153,136,240,169,191,123,131,123,139,151,220,179,79,214,102,147,216,124,120,194,110,216,122,169,115,76,143,184,170,190,162,150,172,228,154,152,131,199,178,245,153,119,148
"COG0524",974,985,1005,917,1098,1312,954,1012,1192,1044,956,1115,1143,1155,1023,1193,1036,1020,990,1184,950,1078,1040,1218,1077,1066,1438,938,1146,806,1033,1226,1023,1227,971,1046,1039,983,953,1442,1054,968,979,988,847,1025,1072,1050,1319,1031,1125,1089,1084,1104,866,1227,1167,1207,1152,995,926,1269,1119,1026,887,1165,1098,829,970,1481,1237,1287,1216,920,1059,1061,648,963,926,957,1298,1210,1244,1008,850,1010,1149,950,975,1065,1224,1280,1326,843,1288,1133,1096,1105,1077,1199
"COG0525",543,404,641,535,323,437,532,415,566,690,532,526,427,471,421,402,525,394,670,530,343,336,568,585,384,568,352,516,440,681,421,538,543,454,489,407,580,512,507,510,649,659,456,570,614,452,525,360,508,568,654,607,474,512,624,600,460,467,536,582,581,457,514,608,730,668,456,639,483,730,616,555,578,540,422,449,444,545,516,639,428,370,639,546,527,642,536,590,465,392,519,438,587,572,450,451,534,488,399,613
"COG0526",909,1080,904,711,1367,1360,1043,1101,717,893,786,1159,1492,1359,1274,990,634,1080,691,959,1647,1461,822,1399,960,973,375,906,1150,776,1017,1042,667,1230,1041,1375,631,1506,976,964,520,1107,1076,1030,873,770,1211,1845,1678,1113,855,437,939,1346,1033,991,993,1495,1267,923,1106,1251,1279,1001,687,939,1192,643,1247,672,698,1378,1044,1035,804,1188,539,953,1176,664,1750,1218,381,1255,508,1036,911,744,890,1152,986,1104,1474,949,1096,962,1184,1201,1544,939
"COG0527",577,545,624,431,720,558,545,593,574,932,568,692,636,626,569,585,509,652,466,605,547,503,558,732,407,721,434,734,531,456,566,560,584,696,745,601,532,695,597,619,507,608,610,587,527,582,605,594,784,587,535,446,542,563,512,738,567,694,736,615,571,619,580,606,594,613,573,493,511,491,684,859,595,583,536,528,451,568,462,431,655,633,323,728,441,515,734,532,446,663,672,513,705,717,599,607,607,649,597,812
"COG0528",180,179,217,204,192,209,192,159,150,211,178,180,172,177,168,159,235,149,197,190,159,171,184,226,191,220,127,192,180,225,190,210,207,182,194,167,173,212,166,209,200,208,196,172,174,199,190,143,255,223,216,195,174,199,186,240,191,180,213,215,145,160,177,165,208,186,185,203,181,224,186,211,171,190,142,168,161,206,202,208,205,169,165,220,190,170,171,188,176,168,193,224,218,193,169,160,164,185,193,208
"COG0529",29,49,19,45,82,13,58,66,42,29,70,58,90,102,70,76,21,107,43,88,99,74,45,38,43,15,50,62,57,31,73,43,58,101,59,107,31,75,110,22,18,52,55,62,39,56,33,98,8,51,28,12,70,54,41,13,67,103,85,52,70,47,28,47,17,35,47,42,58,15,85,67,62,57,104,75,6,56,69,18,93,120,5,79,6,24,63,39,43,85,46,22,46,47,90,97,74,89,93,27
"COG0530",203,208,133,260,133,175,172,205,163,41,214,149,119,179,255,209,141,211,212,173,149,105,258,53,212,101,115,171,168,147,211,179,193,141,158,110,259,180,153,113,187,181,168,193,277,240,164,143,30,289,153,250,219,151,177,102,239,181,132,193,238,114,96,133,177,138,219,303,141,32,221,82,182,176,202,115,154,131,198,99,175,177,50,188,99,157,219,242,137,218,204,84,108,177,273,224,203,173,171,88
"COG0531",385,293,166,362,642,223,418,316,336,241,501,338,389,488,271,378,1925,413,241,394,430,556,398,101,692,119,1534,174,376,433,524,258,524,458,397,487,289,553,444,794,389,350,463,325,371,246,285,344,120,266,270,1230,337,471,278,250,632,628,470,240,382,219,676,415,1503,289,335,259,373,1476,512,339,355,440,398,464,479,361,464,1230,496,381,1098,439,1196,355,324,246,1383,286,450,387,317,190,325,380,372,544,578,275
"COG0532",317,270,484,412,271,383,427,369,432,670,370,406,379,296,300,379,432,273,515,309,141,242,359,445,338,381,272,568,319,503,311,624,506,333,468,346,351,438,323,475,449,450,332,461,431,408,429,214,428,425,418,409,441,324,450,474,316,312,456,497,324,561,250,369,441,446,262,388,304,412,377,432,409,407,236,293,396,514,259,372,188,252,294,512,444,414,387,390,300,417,289,620,455,372,292,341,371,387,254,496
"COG0533",245,180,287,290,154,212,250,226,305,245,259,245,179,214,222,254,257,195,321,265,175,189,228,255,286,275,140,329,221,305,192,279,350,218,279,155,274,222,214,203,434,330,230,254,296,292,250,196,219,264,306,309,307,259,256,274,208,195,195,292,270,208,243,242,329,246,201,281,278,238,276,261,249,270,208,224,295,345,169,329,185,181,253,247,278,310,255,277,171,230,277,249,185,234,188,204,184,234,193,230
"COG0534",3738,3523,3346,4894,2788,3546,3876,3438,5158,2609,4441,2985,2665,3588,3750,3808,2233,3299,4224,3651,2938,2976,4761,2430,3612,2447,2148,3539,3751,3065,3727,3273,3129,3551,2995,2573,5212,3674,2972,2152,4043,3934,3698,4230,4320,3812,3631,2660,1734,4305,3297,4579,4169,3011,3789,2796,3639,3020,3071,4052,3759,2925,2935,3580,2561,3192,3695,4253,3813,2012,4076,2670,3685,3733,3577,3057,4918,3138,3841,2767,2929,2995,2669,3189,3134,3540,3736,4115,1755,3795,3956,2733,2795,3415,3681,3897,3351,3353,2877,2447
"COG0535",595,304,659,612,501,266,277,362,361,263,458,379,427,517,581,302,355,410,412,323,626,185,455,820,504,413,102,492,388,466,421,420,451,337,256,530,466,296,538,288,311,411,416,540,440,397,528,437,434,329,403,257,365,520,472,429,421,383,355,517,493,568,464,342,285,541,464,445,710,134,549,259,327,331,428,423,657,496,701,494,726,414,672,292,319,580,342,443,255,408,411,680,249,523,353,393,261,355,406,745
"COG0536",255,139,304,264,191,296,277,224,271,347,266,278,246,161,211,259,302,213,329,272,123,114,240,273,230,310,96,288,227,278,213,282,305,270,283,137,254,252,264,243,333,255,257,247,284,242,245,126,297,269,319,240,233,222,244,279,205,212,252,266,267,271,264,246,299,279,232,354,231,403,295,263,279,292,166,199,209,324,244,351,227,189,310,296,270,282,261,276,191,223,236,283,238,285,196,231,207,235,233,288
"COG0537",176,209,196,218,159,184,173,200,149,162,182,172,174,201,178,192,263,156,185,214,235,161,167,178,222,146,83,218,169,158,185,196,152,224,161,159,200,244,179,137,123,213,173,230,187,234,224,235,159,240,212,199,177,192,266,145,166,203,208,215,161,232,261,178,162,171,259,164,212,200,185,216,185,181,166,231,117,223,228,250,260,219,164,165,172,175,221,240,97,211,176,166,156,200,235,171,204,168,212,158
"COG0538",196,213,240,192,236,299,199,189,247,351,224,248,164,237,177,195,140,231,197,258,171,129,237,355,177,315,121,227,186,171,212,317,144,211,223,162,247,240,200,259,255,238,206,263,211,202,194,150,336,255,167,178,225,197,231,288,239,270,185,244,199,270,194,176,197,284,199,234,263,270,230,291,238,204,194,202,198,170,224,186,236,208,126,223,155,233,242,220,151,230,177,295,252,265,236,245,237,213,210,286
"COG0539",451,319,427,397,370,317,479,377,351,646,351,367,346,380,312,399,320,315,546,423,301,252,385,473,279,454,228,427,395,415,275,461,453,438,516,250,400,458,323,373,644,411,430,412,435,330,482,311,650,416,445,355,394,457,419,448,418,335,380,432,411,367,484,460,400,453,422,439,336,349,485,433,498,483,342,357,370,476,399,383,388,317,338,401,393,536,431,438,393,345,410,351,435,495,410,338,357,402,324,446
"COG0540",236,211,235,260,163,236,237,227,309,245,253,249,180,157,158,230,258,189,182,233,167,143,224,284,208,289,145,231,230,192,173,282,250,184,259,145,236,213,183,259,227,239,236,161,234,265,284,155,313,224,149,157,199,169,159,206,133,123,130,155,161,151,155,158,192,207,142,175,141,169,151,136,157,163,156,141,111,153,162,140,135,115,176,150,152,189,150,166,123,146,174,172,179,174,134,174,152,138,129,216
"COG0541",294,226,355,296,314,306,329,271,357,354,286,310,298,296,233,321,278,317,359,307,258,206,322,255,254,282,179,317,287,383,262,328,316,303,339,216,293,313,340,316,375,306,294,281,306,267,299,235,294,306,355,294,312,278,362,325,333,322,244,323,337,324,303,279,347,307,319,353,280,396,327,294,326,305,242,279,228,370,263,352,268,245,339,311,285,390,342,325,229,314,348,334,269,324,279,280,275,308,288,329
"COG0542",1242,876,1394,1415,981,1398,1173,1188,1552,1848,1238,1156,1216,1128,991,1195,1445,1069,1501,1196,1361,930,1527,1263,932,1166,744,1503,1270,1457,1012,1368,1303,1287,1279,718,1228,1138,1273,1170,1606,1252,1576,1340,1285,1219,1210,905,1330,1280,1413,1532,1265,1164,1518,1441,1494,1192,1064,1409,1299,1184,1086,1279,1550,1428,1230,1468,1161,1372,1647,1194,1139,1440,1137,894,1010,1435,1132,1261,1106,949,1212,1116,1570,1379,1399,1299,1038,1189,1483,1473,1064,1415,1387,1404,1189,1185,930,1289
"COG0543",482,415,510,419,553,459,567,459,481,692,482,573,355,464,417,488,257,495,447,443,416,475,524,661,391,423,175,464,453,356,455,528,432,546,591,462,423,486,509,429,423,526,500,427,405,518,456,423,561,417,370,378,498,472,442,714,454,611,468,494,456,561,420,471,460,556,439,420,481,253,570,651,442,472,442,448,480,431,477,367,502,487,335,499,295,462,556,443,265,487,520,581,572,517,461,502,467,500,533,626
"COG0544",484,334,571,587,288,521,335,400,645,360,601,390,443,413,464,337,357,292,485,409,415,264,689,470,480,465,156,548,374,428,317,485,383,405,376,337,660,362,297,349,478,536,504,530,546,427,521,345,383,536,518,572,418,353,539,517,459,350,354,538,445,408,344,360,515,429,458,473,415,398,427,386,361,502,423,342,354,506,481,385,466,335,419,424,434,483,423,471,251,444,560,513,384,557,428,314,417,379,403,379
"COG0545",304,270,452,157,407,535,301,311,214,961,213,417,498,421,272,337,246,418,162,384,446,262,193,671,244,502,179,762,238,146,284,474,186,684,357,398,194,412,367,482,72,418,348,324,235,261,303,378,763,367,186,114,308,356,303,518,300,486,502,444,238,631,310,346,248,442,277,211,260,355,372,629,392,261,285,353,75,294,299,210,511,450,131,372,41,235,432,165,271,341,432,590,481,490,445,354,550,427,483,496
"COG0546",483,352,448,471,299,479,305,332,317,419,431,396,436,415,367,348,291,305,410,404,321,281,390,483,353,453,258,584,376,376,379,371,441,320,342,403,471,362,346,398,455,532,298,418,392,419,361,232,344,397,382,383,403,375,452,495,308,263,399,459,401,418,459,387,528,422,403,392,402,407,386,438,425,351,455,321,418,393,478,568,367,394,572,290,438,516,305,351,304,373,255,468,377,421,434,341,320,425,327,388
"COG0547",136,191,129,161,136,183,166,167,144,195,206,176,162,180,140,185,160,180,126,158,149,115,139,99,171,165,200,90,154,123,194,213,137,172,190,143,183,149,196,204,129,209,174,157,140,197,106,112,197,178,125,165,184,133,153,158,179,162,179,146,170,104,158,209,194,160,162,150,232,221,174,167,191,177,169,140,220,141,170,298,169,142,322,173,149,145,172,192,179,200,154,231,103,174,159,187,152,167,137,136
"COG0548",180,188,206,185,139,196,162,162,220,192,213,221,200,241,175,205,172,156,186,209,168,139,180,215,162,204,276,159,162,132,201,176,227,198,216,177,234,180,240,283,192,232,228,226,182,216,200,137,210,184,171,148,165,171,195,220,214,202,198,189,194,165,190,213,205,244,163,182,209,251,260,232,191,247,203,164,242,167,209,248,146,176,315,171,136,180,192,171,224,198,229,201,212,215,233,168,218,200,179,219
"COG0549",73,52,73,102,46,58,70,50,67,30,123,46,57,68,64,53,181,42,53,50,77,72,116,20,108,37,454,67,71,111,129,67,112,89,55,50,176,50,34,102,99,72,57,90,97,90,69,48,14,80,115,171,91,70,54,43,72,54,44,85,69,39,79,67,158,31,71,76,77,131,79,22,58,85,96,45,199,54,59,151,32,48,65,50,174,65,49,92,232,60,70,26,52,55,40,76,29,74,63,38
"COG0550",1306,1096,1111,1467,1366,1745,1397,1295,1795,1336,1453,1400,1449,1304,1119,1572,1185,1343,1746,1154,1109,869,1914,1543,858,1116,675,1344,1357,1551,1397,1132,1275,1331,1618,960,1183,1179,2122,1142,1676,1371,1876,1311,1460,1246,1484,1205,1397,1425,1241,1328,1541,1421,1389,1431,1547,1156,1203,1268,1389,1209,1341,1278,1126,1612,1302,1398,1535,1121,1713,1182,1561,1505,1435,1162,1185,1550,1223,1171,1150,1116,1189,1435,1088,1519,1732,1264,940,1501,1704,1504,1324,1322,1183,1763,1831,1294,963,1571
"COG0551",239,139,258,436,130,179,218,136,285,58,273,145,156,170,175,149,377,77,324,180,116,155,280,117,368,269,434,248,164,361,286,171,294,123,145,84,389,198,150,184,445,184,215,231,243,179,216,59,51,263,379,461,268,155,266,187,236,75,94,259,229,89,192,286,332,170,160,285,248,251,234,106,201,228,197,155,565,252,172,308,87,78,357,118,493,340,120,287,231,184,262,131,129,144,158,139,153,160,100,131
"COG0552",184,152,236,193,150,187,158,179,194,263,190,131,177,186,144,148,204,159,221,198,154,113,170,139,182,251,133,207,175,257,166,229,252,160,229,174,182,186,190,184,228,220,142,168,216,172,168,171,141,198,299,239,174,171,255,130,165,139,160,223,183,221,180,191,208,164,171,226,179,290,180,137,167,214,177,138,136,255,136,277,132,143,241,214,224,222,176,212,208,196,167,194,134,249,138,139,109,157,128,157
"COG0553",464,875,817,979,749,612,726,585,901,577,551,1133,560,840,668,407,375,506,515,904,908,845,726,1575,620,800,284,600,663,724,596,899,511,397,606,473,828,504,786,987,516,726,903,658,661,381,602,785,1164,777,454,743,483,655,787,1356,612,614,524,695,740,1067,506,631,725,857,761,726,1058,749,630,871,816,591,550,515,730,1363,348,689,348,560,552,570,547,831,625,494,561,587,830,626,1030,669,675,384,610,457,402,843
"COG0554",184,127,153,242,150,137,118,155,272,41,227,124,100,169,196,240,220,162,253,138,113,142,284,53,281,190,292,147,154,211,196,153,324,164,128,66,281,122,144,108,313,238,265,192,170,166,186,114,54,187,229,360,256,164,152,99,207,160,113,174,226,122,157,222,248,127,208,217,194,168,241,48,197,191,219,201,209,175,235,226,161,156,122,154,292,226,186,192,182,140,225,69,115,132,206,237,189,195,136,148
"COG0555",54,16,15,60,10,31,23,16,18,11,60,20,12,46,7,12,5,12,11,15,20,11,55,23,87,25,42,33,19,32,27,24,33,9,18,4,93,17,12,26,22,56,15,77,49,27,16,1,2,46,25,33,22,19,32,16,15,8,10,44,73,19,24,36,55,23,7,85,67,17,54,19,17,34,34,28,123,19,47,60,12,8,29,17,64,42,13,19,36,12,24,15,11,36,22,30,9,22,19,14
"COG0556",401,258,496,415,265,398,372,394,463,423,415,395,355,304,302,291,384,331,475,339,251,234,377,388,344,441,149,442,326,477,350,363,443,297,456,331,398,340,327,348,527,439,345,367,447,385,396,321,332,398,514,428,365,361,414,442,348,342,354,395,344,374,378,365,434,361,308,420,307,505,388,331,361,421,284,315,332,476,293,414,277,288,515,385,393,492,345,420,300,399,343,394,343,428,293,318,258,322,305,354
"COG0557",403,284,631,439,372,549,413,400,420,590,427,468,487,373,354,324,306,348,414,301,300,348,447,616,393,566,235,436,369,385,384,442,305,394,493,320,457,357,422,510,364,439,445,465,439,349,387,242,561,436,381,353,400,430,461,644,433,349,389,458,426,409,385,272,515,484,378,484,311,174,380,487,377,427,372,372,267,518,365,267,361,295,295,516,439,448,422,367,294,425,431,498,467,506,346,347,404,417,382,478
"COG0558",102,106,132,122,56,128,78,95,89,148,99,58,50,99,78,74,129,69,130,112,94,89,74,105,145,73,108,144,95,157,93,69,123,69,73,67,107,82,57,97,159,113,73,85,137,117,107,65,33,89,232,206,156,119,186,150,120,86,91,157,132,50,137,167,148,163,95,212,141,368,137,121,135,107,152,129,192,213,77,210,73,100,199,89,251,181,134,158,196,121,118,43,124,172,130,100,114,96,74,123
"COG0559",85,70,103,102,54,99,104,110,215,44,104,60,80,61,83,92,107,75,220,123,58,111,141,73,168,179,176,58,100,169,70,73,201,90,102,62,130,103,74,112,306,105,94,94,103,134,104,51,23,81,192,162,98,119,117,103,136,45,66,78,118,43,99,118,82,142,63,115,42,213,122,38,108,107,124,79,119,135,86,217,70,33,255,65,139,131,116,144,86,87,116,73,87,85,79,54,132,106,49,104
"COG0560",145,164,229,155,143,148,192,162,122,159,134,182,166,169,149,215,131,182,123,235,132,98,109,121,189,214,104,145,162,145,132,140,242,196,200,217,128,200,190,143,90,183,165,139,187,183,176,184,139,141,142,142,159,153,128,91,129,191,195,167,135,133,212,228,123,161,161,155,198,197,168,162,195,170,130,199,171,184,145,216,168,164,88,202,114,176,203,133,176,220,101,99,158,165,180,195,179,140,150,195
"COG0561",711,651,672,1027,643,839,706,590,989,562,668,608,715,707,677,675,1628,579,684,780,449,755,802,505,1013,478,787,692,568,579,945,574,802,777,496,525,1237,607,623,901,671,786,649,719,678,909,620,539,446,637,731,1377,804,571,817,637,728,571,628,638,573,605,687,911,1058,621,666,576,697,1148,659,499,575,606,673,650,1000,746,718,1167,649,600,1473,571,1624,574,713,700,720,630,654,748,519,595,751,648,624,632,792,432
"COG0562",336,315,320,270,309,209,241,172,213,69,258,351,255,142,275,190,280,165,194,194,178,247,252,918,222,131,103,169,138,128,227,164,248,200,175,249,233,261,184,100,97,219,210,303,245,276,221,129,270,307,113,222,156,205,329,410,304,253,221,226,241,178,240,253,228,349,245,229,207,291,255,390,131,191,163,168,269,254,274,346,563,143,233,246,241,241,139,252,100,276,274,124,158,168,273,157,293,225,235,247
"COG0563",131,125,194,143,96,126,113,125,126,139,137,120,114,104,96,103,192,89,160,142,120,103,128,100,135,134,66,151,123,163,103,167,169,144,137,97,136,168,109,126,173,140,119,116,159,140,155,105,124,140,240,227,219,197,216,216,182,167,200,239,186,223,199,179,233,192,183,219,184,209,211,218,160,201,154,156,127,269,146,180,166,156,204,163,291,240,190,228,152,185,228,161,172,227,181,146,219,208,184,188
"COG0564",784,679,1022,834,671,922,755,779,765,1028,766,908,697,626,630,743,810,623,804,720,646,531,705,1127,686,900,416,860,661,787,717,759,674,743,744,592,753,752,691,813,748,793,767,728,754,781,822,613,979,761,931,731,786,719,795,1178,681,634,685,779,639,835,747,685,912,871,716,755,719,691,763,951,718,736,693,718,661,847,670,585,623,593,690,733,761,877,683,663,511,747,778,843,839,763,679,664,705,725,627,846
"COG0565",3,3,0,5,3,2,2,6,1,18,12,6,5,12,1,9,9,3,1,4,2,7,2,1,17,6,74,2,4,17,5,4,6,8,4,8,2,5,12,27,4,2,5,14,0,1,3,2,2,7,10,10,1,13,2,1,12,6,6,3,7,1,19,4,3,1,3,2,0,13,6,1,1,10,5,12,12,5,3,0,2,11,1,7,16,4,5,2,50,1,9,1,2,3,7,9,3,10,14,4
"COG0566",524,489,553,595,539,466,530,541,565,438,525,483,463,515,484,567,628,492,669,599,504,440,557,425,509,386,302,602,527,510,470,483,555,590,537,507,504,623,483,391,595,613,537,535,595,564,510,413,346,546,557,658,483,539,555,370,529,499,505,553,525,462,520,612,550,484,479,579,558,823,596,532,535,563,490,527,483,617,548,650,535,467,574,568,490,549,549,533,455,519,559,411,387,522,498,491,544,511,552,363
