"","DOF006","NOF010","DLF003","NLM032","NOF013","DLF004","DOM024","NOM007","DOF003","DOM001","NOM020","NOM026","NOM012","NLF015","DLF006","NOM015","DLM015","DLM014","NLM010","NLM008","NLM026","NOM019","NLM024","DLM018","NLF008","DLM004","NLF002","NOM025","NLM022","DOM016","NLM009","DLF001","NOM017","DLM017","DLM002","NLM001","DOF011","NLM004","NLM016","NLM021","NLF005","NOM008","NLM028","DLM008","DLM019","NOM022","DLM012","NOF005","DLF005","NLF012","NOM028","DOM003","DLM013","DLM011","NLM007","NOF008","DLM023","DLF014","DOM013","NOF009","NOM027","NLF001","DOM019","NOM005","DLM005","DOF008","NOF006","NLF010","NLM002","NLM017","DLM020","NOF014","NLM029","NOM009","DOM005","DLM001","DOM018","DLM027","NOM018","DLF007","NOM004","DOF009","NOF002","NLF009","NOM013","NLM027","NOM002","NOM014","DLM003","DLM024","DOM008","NLF007","NOF007","DOF004","NLM025","DOM022","DLM009","DLF008","DLF013","DLM028"
"COG0676",5,4,1,5,0,7,0,5,0,7,5,25,7,0,9,1,5,0,2,1,1,6,6,13,3,2,1,10,8,4,1,1,3,22,0,6,0,4,3,1,2,0,7,0,5,3,161,0,0,0,15,32,13,4,2,4,1,157,0,4,72,0,2,37,20,51,8,1,9,2,2,0,0,1,8,10,1,11,4,2,4,9,5,0,0,15,5,1,0,67,6,0,0,10,4,1,4,7,15,34
"COG0677",150,218,270,77,161,185,177,203,200,315,161,123,188,95,313,121,181,389,122,95,99,105,191,40,206,102,199,284,79,221,229,157,185,206,167,94,51,106,254,75,163,214,91,266,82,73,43,84,34,190,70,149,152,171,122,393,125,19,111,192,9,207,155,97,133,14,212,103,237,393,228,209,68,59,380,140,95,101,81,129,144,118,288,336,175,18,66,217,275,204,463,144,201,240,78,236,35,278,116,104
"COG0678",0,0,0,4,2,0,0,1,3,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,26,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG0679",89,201,325,368,170,166,211,246,253,257,227,383,309,129,268,172,185,185,262,288,312,307,211,501,189,135,371,208,313,222,252,66,325,230,290,218,174,275,195,240,231,150,317,269,320,113,604,260,315,210,272,325,302,177,255,221,378,829,305,107,756,247,197,313,317,484,96,149,166,234,113,264,285,522,123,210,328,507,325,133,157,308,288,224,281,467,492,196,151,199,129,308,165,244,316,194,649,218,301,186
"COG0680",10,9,3,19,4,11,5,1,9,12,13,48,3,9,24,13,11,7,11,3,5,9,19,3,33,12,31,20,14,33,5,13,13,19,12,14,34,12,1,9,5,9,2,5,11,8,12,6,14,1,10,39,21,10,21,6,10,3,10,14,76,19,17,37,28,5,18,29,20,8,8,6,4,1,17,19,9,10,19,13,15,21,11,8,12,14,17,9,13,115,26,5,10,17,4,19,34,5,8,33
"COG0681",544,488,501,444,517,411,587,472,502,423,488,471,391,436,481,472,477,502,475,480,438,451,483,455,436,620,510,469,417,516,412,576,321,477,455,404,457,343,333,541,445,599,511,520,519,463,393,507,520,486,465,292,382,537,565,513,331,383,446,485,264,490,515,369,385,415,511,577,487,505,442,485,469,479,436,464,454,343,518,541,534,527,474,550,439,364,387,593,395,212,534,503,575,525,395,454,432,403,506,361
"COG0682",213,236,267,235,181,251,240,209,186,219,272,222,233,179,211,233,194,200,239,194,211,269,298,251,219,235,237,229,261,229,295,148,273,268,235,274,336,281,310,241,232,232,263,221,305,255,258,243,219,246,242,258,242,234,249,228,225,260,217,174,313,250,198,210,202,255,187,257,220,166,153,232,230,300,190,220,233,275,211,188,239,235,223,212,265,321,241,216,239,124,201,217,222,210,300,211,248,160,212,207
"COG0683",70,106,136,107,112,109,102,90,184,181,155,224,166,104,213,112,157,204,127,76,197,133,75,122,92,104,73,116,124,157,52,59,90,140,138,90,82,95,24,162,101,133,208,160,343,68,254,116,150,192,78,92,253,85,78,113,140,260,111,52,255,83,125,141,128,131,48,69,36,111,52,94,88,130,93,108,223,73,87,87,57,108,86,69,103,178,104,184,103,241,60,103,42,87,144,91,129,110,74,119
"COG0684",26,26,14,27,11,25,18,16,47,42,12,62,62,15,67,20,27,34,47,16,93,15,14,15,33,18,2,23,26,11,1,20,8,23,29,18,6,17,9,34,32,48,9,23,38,11,25,16,9,15,44,43,50,42,22,31,105,20,32,21,3,74,9,74,28,7,20,7,14,28,16,62,32,15,63,29,22,39,39,54,36,57,38,23,28,30,15,25,42,194,69,22,35,35,12,56,21,121,22,65
"COG0685",253,230,281,274,282,201,266,263,229,232,230,256,224,227,240,272,286,258,262,217,250,237,238,282,234,258,288,277,292,216,248,225,237,253,284,286,305,294,264,271,265,201,320,207,215,302,224,272,219,265,125,144,155,195,191,198,172,156,136,160,144,151,152,152,151,159,145,208,155,158,126,182,196,172,116,168,183,157,161,146,167,138,162,182,165,116,175,179,123,98,143,172,178,178,175,151,186,140,169,143
"COG0686",187,199,87,45,114,167,121,33,130,178,171,43,123,186,137,132,156,155,106,75,62,119,186,68,238,150,141,108,34,148,140,170,244,181,123,129,246,136,364,130,49,123,97,155,35,167,28,100,46,129,107,150,74,100,102,121,70,34,114,175,220,151,102,46,138,10,174,166,11,110,157,64,63,42,139,138,123,103,58,136,132,99,110,117,132,118,81,151,167,12,160,105,91,100,114,136,38,132,117,66
"COG0687",223,238,283,271,269,300,205,166,201,226,264,330,310,201,246,272,261,186,221,300,325,218,222,275,154,214,231,224,305,220,70,201,247,228,227,287,216,265,194,248,226,239,273,277,313,219,153,272,225,262,257,288,274,239,256,246,301,207,225,239,107,213,219,335,232,270,229,186,83,264,216,325,263,289,188,237,280,288,292,177,211,265,258,206,216,317,244,258,173,329,211,279,215,285,301,163,310,195,266,218
"COG0688",169,152,179,115,109,158,157,170,130,136,196,177,111,115,144,121,129,162,120,178,97,118,243,122,166,225,122,135,99,154,214,132,194,172,162,162,208,137,192,128,147,150,120,103,73,212,64,148,133,117,111,160,143,169,177,127,128,62,156,199,74,153,117,161,167,140,151,277,239,106,143,114,85,111,171,149,142,132,170,181,189,147,77,143,175,80,68,145,156,154,191,107,177,143,220,167,166,129,121,118
"COG0689",13,7,10,10,2,8,5,3,22,17,9,89,9,24,29,11,14,26,13,3,5,26,28,17,31,9,22,21,28,27,5,7,14,25,6,20,35,14,4,19,8,5,6,12,36,10,122,9,9,2,18,53,34,13,9,14,6,91,18,26,106,29,14,63,14,49,9,18,22,9,7,6,4,8,38,20,17,19,18,4,24,19,11,10,20,21,17,6,11,106,12,13,7,23,12,33,35,26,17,66
"COG0690",3,3,3,6,0,5,2,1,3,3,18,42,2,5,5,2,3,1,5,0,0,6,8,2,6,1,3,6,4,10,2,2,1,1,2,7,3,4,1,7,5,1,1,1,8,6,0,1,4,0,2,2,4,4,5,4,4,0,1,7,0,3,4,6,2,7,0,1,6,2,2,3,2,8,4,5,2,2,16,4,5,2,5,0,0,28,0,1,8,9,2,2,5,7,34,13,19,11,1,6
"COG0691",92,103,169,143,90,91,140,157,131,106,82,121,140,64,113,118,111,146,98,110,129,120,101,120,122,107,87,84,94,100,145,86,98,102,119,123,123,97,133,139,168,111,108,150,155,136,180,107,164,111,108,107,123,138,86,125,130,156,161,85,138,126,112,102,144,146,110,132,113,85,107,156,138,124,100,103,125,134,126,102,133,142,87,113,144,148,96,146,133,49,124,122,150,121,112,142,130,84,131,108
"COG0692",99,110,114,110,91,124,195,146,73,126,170,167,110,72,82,113,117,156,109,113,147,110,175,168,157,135,113,79,125,138,159,105,119,100,166,144,171,158,134,133,168,102,100,142,103,190,188,97,175,132,116,170,92,158,118,95,97,121,195,130,212,110,104,104,91,122,115,121,179,62,126,170,289,113,131,156,147,137,142,129,115,125,96,88,139,157,114,197,189,78,192,159,134,145,173,160,158,91,80,86
"COG0693",285,222,194,191,233,196,220,137,184,181,164,198,176,181,197,261,228,212,197,251,152,179,152,165,196,270,176,179,200,202,180,208,217,168,118,161,171,196,185,176,158,160,237,240,132,208,140,236,166,158,202,166,183,196,239,150,170,128,143,261,54,196,240,194,147,172,242,247,138,180,211,180,147,164,232,160,196,148,177,204,230,185,245,183,210,195,128,239,201,199,242,210,184,209,204,190,150,249,168,180
"COG0694",5,4,10,5,2,4,5,14,8,1,25,27,6,3,17,5,3,2,1,1,1,9,4,5,7,1,0,7,5,6,2,1,2,2,0,10,0,5,2,2,6,3,3,7,11,3,12,5,8,1,9,20,25,5,6,7,1,5,5,6,4,0,0,32,23,9,7,1,4,6,1,3,5,9,8,4,1,5,8,4,10,5,3,1,8,9,0,4,3,66,8,0,2,5,55,2,6,6,8,11
"COG0695",4,1,1,1,1,0,0,7,4,5,7,62,0,0,12,1,4,0,1,0,1,0,4,16,7,2,1,9,11,1,5,0,4,0,0,6,1,9,2,0,3,0,0,1,3,2,106,2,1,1,11,29,18,9,7,0,2,68,1,2,68,0,0,34,7,35,6,4,7,1,2,1,0,3,11,2,4,13,13,4,10,14,5,1,4,61,4,3,4,44,6,0,1,8,4,3,3,9,5,12
"COG0696",290,400,492,349,283,399,327,379,338,337,453,251,405,335,310,434,313,386,345,384,420,470,535,369,323,282,268,344,383,310,518,216,491,493,374,491,455,392,573,389,431,373,291,370,383,487,111,335,391,407,268,428,382,353,386,402,402,191,422,345,236,292,413,329,382,227,298,267,519,306,295,388,457,375,264,403,382,316,356,187,254,329,270,295,322,174,301,368,309,273,277,433,324,330,470,388,265,212,378,319
"COG0697",727,858,855,691,692,964,870,680,771,1025,1183,1100,887,871,996,844,754,789,745,672,689,906,1252,970,1070,927,801,657,755,962,942,751,1142,946,884,969,1189,930,1154,750,675,849,671,905,674,961,787,812,874,775,804,1071,894,955,952,787,780,1073,928,1023,1247,997,770,954,1054,669,820,1004,1335,666,847,716,636,727,836,1080,862,961,732,829,915,1061,694,773,995,832,722,1037,922,1016,961,714,838,846,972,986,728,920,776,791
"COG0698",81,121,200,171,124,161,143,161,139,148,141,211,171,77,191,107,128,151,131,172,208,161,110,175,123,84,159,142,198,107,176,61,171,149,182,194,138,167,170,137,203,86,206,231,157,127,61,140,201,142,144,143,183,134,121,157,166,105,221,72,192,138,150,156,171,97,80,103,142,115,92,196,178,205,105,140,139,140,132,116,99,120,155,142,166,133,242,105,133,126,116,193,124,140,150,122,205,151,138,172
"COG0699",13,176,133,9,40,44,66,26,30,16,7,26,65,21,26,18,24,15,174,25,86,14,9,75,15,13,13,70,68,30,4,27,4,38,211,26,8,127,215,57,66,60,9,9,202,5,39,16,50,35,101,90,21,46,16,32,25,9,50,50,2,15,21,138,27,63,92,14,14,148,50,142,26,103,105,91,31,3,19,118,41,28,94,28,14,6,6,9,15,214,39,37,7,21,11,26,166,43,12,72
"COG0700",169,181,220,120,145,255,177,198,160,150,214,151,200,172,134,174,168,183,132,126,128,157,317,207,202,151,177,144,162,188,328,153,260,215,122,208,231,200,336,158,212,193,139,116,113,245,52,148,173,146,184,216,125,136,185,155,111,87,180,191,90,144,155,133,133,54,204,171,231,134,151,144,122,130,156,176,158,142,207,156,185,171,145,155,174,62,130,227,185,95,202,176,168,141,224,189,53,136,101,105
"COG0701",43,66,97,32,101,24,67,30,36,45,31,61,49,120,58,55,60,167,54,33,65,51,35,110,123,19,46,87,42,49,126,40,145,75,47,112,43,22,10,91,48,62,25,125,41,151,71,58,78,58,119,93,48,80,30,33,36,115,28,56,126,97,62,118,49,18,48,72,33,30,62,20,14,59,165,53,26,47,47,87,41,55,107,34,49,124,35,37,104,173,84,123,7,36,29,68,87,140,42,89
"COG0702",22,23,12,42,4,1,7,3,8,18,24,57,4,8,46,10,9,4,8,15,4,10,24,3,6,9,3,57,40,13,9,5,1,6,4,17,5,9,9,1,5,11,13,5,5,8,98,14,10,6,52,122,22,20,16,6,21,18,4,14,5,6,21,170,46,88,26,8,30,12,19,5,4,11,69,16,13,215,19,19,25,10,26,5,3,168,12,7,24,208,35,15,7,29,9,24,29,39,11,81
"COG0703",156,173,217,280,143,183,197,240,174,204,188,230,218,153,206,188,177,163,196,260,212,275,202,258,145,184,215,167,223,182,263,133,235,245,199,215,196,218,235,204,208,156,233,210,261,229,377,186,210,198,227,248,276,174,162,212,255,350,232,159,246,190,184,229,211,331,130,199,182,146,170,208,213,332,100,144,221,239,257,167,162,195,185,216,204,259,259,230,129,192,167,196,221,200,246,204,289,134,225,223
"COG0704",142,122,105,171,145,121,204,131,139,147,77,175,107,169,170,161,182,135,181,156,140,115,80,121,153,135,193,163,155,143,53,128,76,140,144,106,96,108,17,159,149,144,172,222,181,97,211,183,120,155,141,113,137,150,182,188,242,192,136,187,220,167,185,161,142,188,160,156,30,180,146,137,167,170,155,139,146,141,160,147,138,156,178,147,156,185,169,193,153,112,152,172,149,177,88,109,230,132,176,157
"COG0705",263,182,233,136,300,176,202,190,199,161,185,163,200,208,148,191,218,224,179,158,147,119,172,161,210,288,136,169,118,215,233,247,154,202,179,243,261,226,231,139,237,223,158,207,79,250,263,194,179,181,191,166,129,216,184,203,126,136,165,214,114,153,238,123,182,160,272,236,219,223,290,174,197,148,293,191,187,131,215,245,249,279,232,214,179,221,153,212,324,132,266,186,234,238,262,209,140,268,215,185
"COG0706",300,456,425,423,299,402,429,450,343,364,483,366,437,331,324,359,412,380,396,374,413,446,501,409,348,341,342,361,402,335,468,316,449,433,372,437,430,352,485,389,400,360,378,354,370,370,501,359,381,364,333,325,362,400,380,342,358,375,391,395,360,350,341,315,369,455,336,394,496,443,349,411,311,424,262,378,459,442,426,310,337,360,302,362,431,504,391,364,346,297,335,475,354,367,477,380,580,221,364,324
"COG0707",297,294,460,415,272,331,275,420,270,292,318,400,347,252,270,338,308,302,303,433,329,393,309,364,304,301,392,283,359,359,383,172,423,399,416,354,417,388,367,356,366,286,342,342,419,344,359,337,456,299,342,399,358,265,369,402,368,427,520,275,444,316,311,291,346,428,248,307,362,263,279,389,399,425,174,327,331,405,345,215,275,292,281,352,397,388,348,325,287,196,261,322,328,366,437,330,364,242,338,351
"COG0708",100,170,185,185,115,118,142,165,132,141,129,113,177,148,156,138,143,158,156,178,115,175,176,185,129,115,142,114,134,148,193,96,190,152,175,173,198,192,193,131,125,119,144,184,132,148,259,160,193,102,152,177,193,128,140,167,215,195,168,127,243,181,129,147,156,231,147,132,231,121,146,126,113,190,85,144,144,210,120,82,98,159,163,154,140,207,144,132,159,103,163,132,110,143,190,187,173,121,140,125
"COG0709",32,24,20,119,30,23,37,26,40,31,36,106,28,37,52,57,23,27,43,93,49,53,35,49,36,16,68,70,62,63,36,17,48,28,61,25,50,66,4,49,41,36,82,66,69,36,44,51,57,50,70,72,68,38,73,57,101,119,48,20,154,56,26,87,76,98,20,33,17,22,19,22,32,94,28,34,92,73,77,17,31,46,73,49,43,85,140,43,29,103,34,33,42,33,18,47,56,37,51,41
"COG0710",15,36,83,118,57,38,36,42,42,24,25,71,23,30,44,45,22,19,66,83,35,72,10,43,25,21,47,57,50,58,30,12,39,38,49,38,22,70,7,79,43,28,95,34,31,36,48,58,38,48,58,38,59,47,58,44,74,165,35,17,48,55,35,104,70,101,26,20,14,9,37,32,74,130,12,21,66,93,87,21,17,36,37,45,48,165,115,51,23,106,42,55,70,39,35,58,135,29,43,84
"COG0711",95,110,130,120,96,103,164,108,116,107,108,187,89,132,104,136,128,123,140,57,101,124,79,108,140,122,136,115,112,122,103,74,123,127,95,103,127,110,96,143,125,132,149,123,137,104,165,125,131,133,117,114,125,186,177,116,180,179,130,107,216,128,136,100,116,144,93,110,151,65,103,90,162,123,69,124,136,143,136,82,110,119,109,99,108,160,139,176,97,90,111,128,124,110,144,104,125,82,126,130
"COG0712",61,61,65,98,103,60,108,84,115,68,70,148,84,81,71,90,114,97,112,107,115,78,37,72,119,84,123,91,110,99,42,78,73,42,89,85,84,86,19,85,109,85,125,134,116,58,242,92,64,111,104,92,80,92,117,76,137,166,87,86,241,102,103,106,91,176,83,66,25,102,101,136,129,117,124,76,135,152,117,72,72,89,118,102,78,174,146,102,91,93,81,125,102,134,88,78,151,83,85,87
"COG0713",39,16,8,5,15,26,35,8,28,14,23,16,10,32,20,25,31,31,14,6,23,12,10,24,42,39,20,26,9,29,12,41,0,26,9,17,12,2,18,11,10,40,18,47,13,11,6,18,25,28,22,8,20,38,32,25,23,0,32,38,1,15,41,24,13,3,42,27,16,29,41,14,11,3,43,32,35,11,7,32,20,46,45,19,3,2,8,47,29,45,58,37,25,32,11,23,1,33,30,25
"COG0714",403,397,592,506,526,398,491,412,539,420,369,358,381,552,390,461,466,415,546,484,451,487,385,441,440,345,420,438,535,336,471,383,532,466,421,450,400,479,521,544,453,369,453,386,460,361,526,434,517,406,478,372,380,404,386,480,578,372,397,349,327,366,623,522,381,441,393,317,357,401,409,513,580,545,530,445,515,367,361,378,392,516,613,435,379,430,405,350,285,466,410,457,352,464,451,310,353,389,444,476
"COG0715",198,216,303,230,182,248,136,210,218,250,268,351,238,178,185,189,170,174,165,168,196,248,219,202,168,158,259,171,212,260,261,185,251,214,251,269,195,263,183,197,202,138,289,175,262,216,307,182,196,153,184,206,233,118,188,199,266,387,198,149,339,162,176,183,260,268,128,125,261,222,234,234,251,294,208,175,199,236,220,184,178,170,255,156,259,202,342,192,148,194,157,218,179,202,203,247,273,239,192,297
"COG0716",243,360,310,389,337,291,446,243,332,323,192,389,333,480,482,283,463,419,422,333,332,394,197,333,481,338,401,307,336,396,211,293,244,282,339,270,269,308,182,264,251,242,280,364,398,256,132,299,311,284,343,274,388,256,310,388,290,325,366,279,343,477,333,392,327,293,454,414,283,301,429,354,335,314,360,349,356,303,295,295,340,424,359,392,310,363,311,382,373,289,514,430,312,339,268,303,382,301,343,442
"COG0717",7,4,10,19,1,0,5,11,9,10,1,36,1,5,10,8,19,0,4,33,4,18,5,29,8,3,6,25,10,2,4,3,5,7,7,19,0,7,12,7,6,1,4,0,9,2,323,10,9,0,18,42,31,11,6,7,6,123,19,4,206,2,1,34,23,47,5,2,14,4,14,4,11,4,70,9,10,40,23,11,4,27,36,5,3,13,9,7,9,54,36,5,1,7,81,9,2,19,18,20
"COG0718",23,37,107,98,41,35,52,93,42,52,31,114,73,25,49,40,41,44,52,46,93,82,14,63,31,26,65,45,68,45,36,19,40,41,62,52,28,60,27,61,93,33,60,85,112,33,40,53,87,34,54,31,94,40,65,57,59,95,77,17,88,49,46,51,52,112,21,33,13,49,28,90,92,82,17,41,54,104,73,17,30,44,47,44,98,122,90,50,20,48,16,76,50,54,47,35,57,25,52,74
"COG0719",543,513,575,450,403,606,499,429,428,448,529,319,457,521,443,507,477,576,393,378,547,422,668,582,565,549,501,558,476,527,591,429,550,566,468,522,556,415,635,517,500,539,468,495,509,496,554,444,446,530,374,607,481,476,504,566,279,589,556,498,643,526,509,361,491,252,418,578,647,462,490,460,365,325,444,556,500,470,466,447,513,487,540,497,489,486,469,517,447,208,451,471,446,443,423,445,545,347,424,433
"COG0720",72,65,104,62,70,57,87,38,89,67,54,96,75,71,81,72,92,91,100,72,62,64,42,127,89,101,101,65,83,75,18,52,37,66,91,115,106,42,39,74,68,70,85,109,84,106,33,69,69,62,79,61,56,86,65,77,40,52,48,96,27,80,128,67,96,41,73,104,43,47,77,53,85,76,84,52,68,54,75,122,84,71,73,120,206,51,68,86,1584,37,76,86,74,107,91,68,160,61,57,68
"COG0721",3,25,65,73,34,22,25,51,40,21,14,53,41,18,47,21,22,16,49,88,56,32,10,49,8,18,55,19,56,44,25,11,24,41,55,33,11,36,4,33,60,16,21,53,55,25,115,44,54,39,44,31,72,10,11,42,21,123,54,11,73,34,41,24,42,73,14,14,11,46,12,66,64,53,17,17,32,57,54,23,9,32,26,28,59,73,56,27,17,9,8,40,33,35,27,20,97,17,40,21
"COG0722",31,56,106,154,79,47,59,80,69,83,79,178,99,39,117,57,74,34,114,145,104,108,26,135,34,45,130,126,164,78,55,13,75,66,95,96,29,114,37,90,105,72,133,142,125,60,547,94,86,79,145,235,84,43,94,79,63,365,67,26,277,79,89,301,115,243,56,50,61,83,67,139,101,201,89,72,120,141,165,68,80,102,87,111,114,321,228,76,42,284,68,91,118,103,121,52,162,61,122,137
"COG0723",3,13,13,29,5,4,6,5,21,24,7,23,15,9,4,6,9,5,2,17,22,11,0,3,7,0,10,9,17,19,16,10,7,10,9,8,5,25,7,7,10,4,11,11,83,17,8,8,43,3,14,2,17,1,2,55,16,1,74,5,8,1,3,8,10,6,7,3,2,2,18,24,20,6,1,6,1,4,21,1,5,3,8,5,46,9,4,5,10,17,0,4,6,10,2,15,5,11,3,9
"COG0724",124,63,18,53,117,62,123,34,113,92,27,62,34,123,102,103,122,87,85,48,19,44,42,7,93,202,103,67,45,107,7,177,9,83,46,31,65,5,4,91,36,108,85,84,28,89,16,112,17,98,91,2,31,147,102,104,58,30,66,156,6,127,99,36,76,7,175,226,12,97,93,55,49,25,112,58,73,13,34,176,174,58,107,121,71,1,46,164,161,0,167,34,172,99,9,58,18,96,84,49
"COG0725",23,17,18,55,27,10,17,18,21,25,40,85,16,13,34,39,23,15,37,36,28,27,18,31,33,24,32,25,40,31,22,20,40,17,32,27,42,38,5,33,20,32,43,42,27,24,32,50,31,28,55,74,67,45,54,23,102,104,64,34,144,73,23,89,53,109,23,41,16,26,18,37,30,106,43,31,52,82,63,30,28,40,35,43,50,107,102,45,30,107,42,43,55,31,32,58,90,51,48,44
"COG0726",350,260,395,398,332,306,349,394,358,358,251,449,354,382,384,324,399,324,382,427,416,337,218,337,348,304,395,316,339,363,309,331,235,311,370,314,267,355,183,362,377,313,282,430,437,275,162,364,439,300,592,343,743,422,515,647,444,513,823,514,414,522,602,490,459,432,637,601,294,557,477,670,703,575,621,416,557,362,535,399,594,408,561,603,574,593,650,655,444,532,524,553,555,505,346,406,378,524,501,680
"COG0727",14,11,17,15,15,7,13,17,13,16,10,37,12,6,6,16,5,8,15,11,20,10,7,6,11,2,14,27,23,2,5,7,13,13,4,3,2,17,1,8,18,5,39,1,34,9,6,10,14,10,14,15,11,13,50,24,48,10,12,4,10,8,12,22,9,45,4,34,6,39,5,11,14,17,7,5,10,9,7,3,9,27,10,10,2,70,9,17,7,35,31,19,17,9,6,8,58,7,5,17
"COG0728",15,11,12,12,4,19,4,14,30,17,29,119,8,16,21,24,17,18,18,3,18,31,15,33,10,24,31,32,13,35,4,6,9,19,10,12,14,32,5,18,12,5,27,22,45,18,260,16,10,2,64,82,76,27,18,25,16,396,18,70,166,29,33,93,85,149,26,6,27,23,53,29,33,14,26,32,36,39,47,14,22,63,23,9,17,47,17,15,7,102,34,18,25,52,94,31,40,47,128,86
"COG0729",25,10,7,9,3,22,3,5,1,18,34,121,2,27,15,11,9,34,31,2,5,6,29,2,33,9,18,31,33,31,5,8,1,2,5,14,6,14,3,29,3,4,6,1,6,46,17,5,4,1,17,53,10,10,17,1,5,0,6,23,1,20,15,105,25,14,14,6,20,8,15,0,1,6,103,25,9,6,63,15,32,5,17,2,0,25,4,7,10,138,13,1,23,13,50,71,152,60,3,28
"COG0730",45,41,80,82,36,38,46,43,62,69,112,175,97,40,112,58,44,64,57,23,46,65,52,66,109,37,87,43,51,86,30,33,75,38,78,111,113,43,18,60,41,50,60,49,83,41,55,42,71,49,50,81,124,44,104,57,130,137,117,43,278,74,26,72,79,100,38,67,34,27,24,34,44,82,39,50,93,186,65,47,59,42,58,38,91,129,82,50,41,69,46,28,72,40,234,87,182,90,39,43
"COG0731",151,146,122,61,86,141,155,97,99,108,137,87,94,144,127,117,120,140,101,69,61,94,167,108,151,176,89,83,72,130,162,123,156,120,117,108,137,88,163,102,87,162,74,78,22,188,10,105,87,119,107,104,72,181,102,97,53,30,110,169,12,136,93,51,115,6,157,180,194,114,125,67,105,57,116,104,115,93,89,108,124,120,85,138,106,12,45,167,110,0,175,96,153,131,118,130,56,108,69,59
"COG0732",188,251,504,384,383,379,438,816,258,552,162,242,577,250,522,314,285,393,341,562,398,438,206,599,230,483,511,189,287,400,1771,480,736,286,425,510,465,665,598,442,588,299,315,377,426,879,172,442,706,584,205,428,383,592,514,520,440,237,577,298,246,372,422,273,558,496,383,278,993,214,344,516,502,360,234,328,468,437,334,481,428,447,170,501,782,292,377,260,553,202,320,408,425,556,832,428,280,324,269,344
"COG0733",320,514,747,771,417,571,511,604,411,527,743,564,743,320,447,490,509,414,580,575,601,762,601,579,337,331,527,444,610,449,896,328,829,722,701,723,610,877,837,601,539,472,639,614,491,587,249,583,537,476,505,581,372,399,496,527,545,376,385,335,360,467,508,471,461,622,286,395,713,414,326,609,799,937,275,474,582,502,648,379,357,507,617,499,660,475,640,412,375,298,363,655,511,484,937,489,838,289,706,556
"COG0735",236,219,352,214,237,208,299,340,246,226,200,285,269,192,273,199,247,245,214,237,177,234,171,244,231,242,249,180,224,243,348,240,244,240,261,302,298,262,303,235,266,251,211,283,175,351,145,244,209,228,261,203,243,275,184,273,229,240,231,246,170,219,250,191,238,199,210,272,248,252,179,208,256,246,256,209,200,225,258,273,288,292,237,228,246,256,273,229,254,138,218,278,250,260,307,223,335,196,214,180
"COG0736",12,14,20,57,30,14,22,26,18,20,14,64,36,14,26,21,12,13,30,11,44,41,6,45,20,19,27,25,32,25,14,8,23,21,37,23,18,21,11,27,32,16,41,16,26,14,99,27,51,21,32,49,82,28,59,19,37,112,65,23,107,23,17,37,29,74,9,13,7,4,11,28,35,23,27,18,21,60,26,9,10,21,14,24,19,82,32,17,20,44,15,20,20,19,12,21,67,22,26,28
"COG0737",570,590,426,317,548,502,482,397,438,483,614,560,365,447,453,560,511,583,396,296,285,407,626,475,631,609,467,602,531,490,739,550,667,543,376,537,701,550,636,529,427,655,501,439,440,747,313,472,375,658,398,575,360,693,671,420,452,132,370,609,229,391,523,397,470,526,485,607,668,375,493,266,311,346,590,625,493,529,488,505,554,471,501,418,398,298,290,560,598,340,519,405,484,415,479,470,123,451,422,372
