"","NOM001","NOM004","DLF003","NLF010","NLM021","DOM018","DLM002","NOM026","NLM017","DLM017","DOF011","NOF010","DLF004","DLM024","NOM015","NOF014","DOM023","DLF010","NOM025","NOF011","NLM008","NOM005","DOM019","NOM016","NLM029","NOM002","DOM026","DOM021","DOF012","DLF005","DLM028","DLM005","NOM020","DLM010","NLF007","DLF009","DLM023","NLF013","NOM010","NLM004","NLM026","NOF007","NLM028","DOM010","NOF012","NOM008","NLM001","DOM013","NLM007","NLM022","DLM021","DLF012","DLF008","DLM019","DOM024","DLF001","NLM032","NOM007","NLF009","NOM029","NLM025","DOF006","NOM028","NLM024","DOM005","DLM014","DLF014","DOM001","DLM027","DOM008","NOM018","NLF012","DLM015","DOF009","DLM004","DOM022","NOM019","DOM016","DLM012","DLM020","NLM031","DOF003","NLF002","NLM006","NOM027","NLF005","NLM010","NOF013","NOF009","DLM003","DLM001","NOF008","DOF007","NOM013","DLM022","NOF002","NLM027","DLF006","NLF008","NOM012"
"COG1193",647,259,535,210,503,424,423,356,262,453,372,396,413,159,367,478,517,558,345,405,407,340,360,524,490,460,417,376,488,506,322,377,420,261,541,191,443,426,439,637,459,289,474,396,432,314,457,466,267,494,380,411,332,624,373,254,510,523,370,455,462,265,422,456,308,504,321,426,645,291,472,416,346,367,268,419,519,367,262,365,565,414,343,377,218,397,413,444,317,423,512,502,332,402,552,407,540,336,314,469
"COG1194",175,173,133,150,180,165,123,151,131,175,184,186,136,134,158,152,189,152,169,169,130,148,169,186,139,138,155,133,156,151,192,201,191,135,130,156,192,175,168,210,164,197,145,175,146,139,185,136,204,159,133,129,107,128,168,125,164,103,182,180,90,153,177,175,134,149,188,203,188,147,160,158,125,176,155,135,216,153,252,148,164,175,122,189,107,111,130,159,137,184,186,178,159,168,119,123,236,148,108,172
"COG1195",284,248,348,363,238,282,316,335,279,322,350,270,268,203,267,285,289,350,239,263,274,270,285,318,311,338,332,310,272,357,272,298,252,267,300,233,315,343,270,308,275,353,271,262,358,250,362,369,280,289,268,334,212,317,350,266,353,427,290,269,390,219,269,244,204,289,384,272,354,258,289,260,266,295,314,268,324,268,446,200,317,239,281,290,316,344,242,244,294,290,253,343,222,301,294,286,415,301,258,362
"COG1196",225,129,424,125,349,347,422,337,146,226,171,174,169,132,282,499,94,685,308,278,368,304,252,327,574,477,347,141,494,508,361,242,100,148,337,146,519,458,362,325,550,265,512,293,741,110,263,515,354,400,206,492,182,616,249,62,648,407,280,201,201,78,236,96,73,197,638,241,440,126,321,303,250,182,62,235,481,216,359,125,385,240,294,229,445,365,328,275,100,129,299,453,68,404,580,270,590,274,199,362
"COG1197",805,422,770,431,723,698,626,618,377,811,702,647,637,359,578,604,701,826,501,640,571,516,658,691,669,690,593,540,612,722,618,546,705,482,704,501,710,673,570,728,746,545,693,643,832,413,706,803,551,686,519,611,374,867,497,414,742,587,511,525,844,402,567,760,404,681,772,608,821,495,645,567,604,514,457,565,749,586,853,576,596,563,593,570,914,614,593,585,469,579,710,632,448,565,791,540,1008,503,599,689
"COG1198",609,417,575,403,500,469,478,453,273,494,602,464,464,279,518,381,545,606,493,425,423,437,501,476,471,466,462,424,481,479,376,413,547,395,434,370,465,536,469,509,485,376,519,531,612,387,538,590,411,497,301,358,226,384,319,228,391,301,271,310,391,279,258,362,212,343,304,322,328,228,315,336,234,302,266,294,389,296,342,263,307,306,274,330,295,294,308,273,290,247,370,345,269,306,377,274,338,231,301,278
"COG1199",158,111,186,106,185,179,211,399,93,137,106,92,137,419,132,310,66,190,252,139,301,357,147,156,225,459,160,75,371,209,257,168,126,194,300,364,271,268,185,187,313,192,327,157,123,76,122,119,191,317,150,428,135,253,113,80,315,182,196,185,183,80,211,58,109,131,151,98,317,80,217,150,136,134,52,105,156,181,170,86,182,172,195,209,289,263,237,121,82,109,89,180,63,222,201,135,511,224,121,264
"COG1200",521,288,494,279,420,408,421,308,276,482,499,418,345,275,344,370,456,496,339,385,367,341,402,409,448,380,349,407,417,458,403,306,480,286,389,356,403,363,444,507,403,386,373,382,608,345,425,462,371,425,349,358,283,503,337,285,443,430,285,314,538,317,311,488,338,387,470,343,465,295,394,407,332,346,320,440,507,347,632,324,464,382,367,366,537,354,335,341,275,321,498,457,316,336,472,336,477,325,331,386
"COG1201",3,11,8,12,8,23,9,2,3,5,1,25,5,333,5,39,3,4,28,3,6,75,18,19,8,15,4,3,223,25,25,44,71,8,8,206,12,5,6,4,45,4,11,6,2,27,7,4,2,23,15,55,64,57,2,9,6,14,7,52,95,13,78,21,52,4,392,24,80,25,0,15,6,82,4,32,22,8,666,12,4,1,2,4,284,22,10,3,9,22,23,3,17,7,64,24,22,17,16,0
"COG1203",336,190,169,133,215,197,250,144,210,123,158,124,227,273,153,185,421,222,58,142,355,185,115,146,107,232,121,165,223,258,201,244,294,41,230,90,320,189,256,207,136,206,249,99,352,161,119,194,157,258,142,427,176,280,325,135,243,154,225,311,199,43,244,209,72,121,107,106,424,190,159,213,173,208,39,126,247,127,661,146,127,145,165,123,511,141,264,121,187,172,118,180,42,324,227,396,240,185,195,279
"COG1204",27,27,53,77,104,50,170,74,47,111,27,26,58,22,38,114,70,80,164,40,496,146,40,81,47,50,32,183,4,160,48,156,52,73,76,69,66,76,80,171,41,63,57,44,71,36,56,104,127,42,39,232,19,216,188,305,66,160,109,105,39,15,25,34,141,38,43,89,84,103,53,52,100,131,118,28,66,130,26,119,11,97,106,129,24,92,58,91,39,217,120,138,26,172,81,71,60,141,112,101
"COG1205",35,79,59,40,55,36,145,16,88,16,6,328,78,11,35,124,172,51,62,61,622,53,38,56,12,10,1,115,3,273,164,73,67,42,74,74,40,102,95,680,38,39,75,78,95,138,472,40,15,175,63,340,385,66,12,70,91,128,82,10,370,38,7,179,62,125,6,269,28,40,85,67,120,168,51,42,220,45,8,96,68,168,112,154,9,47,12,155,25,17,47,44,5,45,147,27,20,238,28,476
"COG1206",36,16,76,27,63,46,73,48,6,70,52,29,30,4,46,75,30,186,72,55,29,35,70,33,68,36,47,19,118,141,61,67,25,30,57,31,140,63,61,47,133,26,57,58,114,18,44,136,57,44,55,70,33,238,60,16,121,107,52,38,55,22,21,23,23,54,84,57,129,21,21,68,37,69,10,31,140,40,38,22,70,55,53,39,145,56,57,45,25,43,70,91,2,45,164,43,135,85,58,71
"COG1207",46,42,75,38,60,74,78,141,22,50,89,36,36,141,32,103,52,148,76,58,34,103,48,56,86,124,57,36,238,76,61,97,77,98,75,123,90,69,59,60,74,53,35,83,49,34,81,105,76,74,40,78,73,128,69,37,79,65,42,62,133,29,56,50,53,29,251,58,196,43,81,59,52,67,35,86,142,70,254,40,74,57,82,78,288,70,85,53,54,50,83,46,22,95,126,49,209,104,83,57
"COG1208",181,423,361,575,281,261,241,155,281,219,247,481,429,69,248,237,293,213,197,231,193,116,358,348,197,231,363,352,98,274,176,314,364,343,258,83,339,282,225,164,214,478,304,345,189,317,240,234,327,194,282,109,283,187,445,569,217,334,355,319,311,324,212,246,206,345,168,306,258,455,239,288,366,362,463,338,235,365,25,293,262,274,318,251,86,263,350,421,368,309,250,225,243,390,240,322,13,267,356,347
"COG1209",213,278,237,231,215,188,247,220,267,238,114,232,291,109,247,194,269,152,242,251,197,212,198,192,263,230,183,232,188,221,206,226,242,317,212,211,202,248,239,148,215,233,214,263,175,246,127,192,174,202,244,118,226,207,196,289,179,244,252,248,160,313,212,234,416,254,264,304,180,328,222,242,277,270,257,344,233,243,174,229,170,203,212,161,102,228,195,290,276,224,184,229,312,213,132,281,207,195,231,191
"COG1210",211,42,104,28,45,61,89,165,20,142,172,102,136,234,48,25,152,84,49,28,85,87,19,22,47,32,34,17,269,41,68,108,167,81,34,132,92,34,20,102,18,41,78,70,47,70,108,101,62,62,44,92,46,95,15,43,100,36,34,62,204,49,65,172,107,60,131,99,269,57,47,34,43,51,11,30,141,52,83,35,40,34,78,58,133,35,52,19,50,37,58,32,38,78,48,62,147,100,50,131
"COG1211",381,273,367,218,270,271,267,316,198,422,337,297,291,88,250,244,355,239,263,192,229,181,279,313,303,247,301,178,330,264,220,226,298,176,274,174,190,279,339,322,194,315,229,175,195,243,347,220,233,299,209,338,193,237,248,173,294,273,210,245,324,231,203,372,219,217,246,272,367,185,264,220,204,236,260,232,335,309,256,197,237,236,236,227,240,333,226,304,261,291,270,240,199,251,221,265,175,295,213,283
"COG1212",122,132,111,145,98,112,121,68,118,159,137,141,104,85,129,95,199,63,84,130,86,78,135,106,63,28,90,154,84,72,79,109,138,114,81,103,71,95,106,78,108,95,57,131,85,169,110,121,104,76,128,18,117,80,123,159,72,45,107,125,166,140,80,153,141,146,67,142,111,173,79,109,168,126,154,103,112,171,28,145,93,123,117,196,134,71,105,69,171,159,151,117,134,132,61,162,14,143,152,137
"COG1213",4,142,25,8,27,24,26,19,31,26,4,5,36,8,21,37,7,23,20,44,16,4,46,15,25,7,23,11,13,27,51,33,9,16,41,53,51,33,40,3,17,25,9,20,19,13,22,10,6,8,38,2,73,11,34,26,5,32,55,11,4,28,36,24,53,21,0,17,0,19,24,5,6,10,29,8,6,16,0,48,11,13,5,8,3,13,12,20,24,81,20,11,41,6,16,21,11,36,16,13
"COG1214",204,162,255,171,184,192,202,224,182,243,221,179,176,90,175,148,194,229,214,183,206,116,184,203,193,167,220,168,204,219,142,173,201,146,183,129,168,196,151,219,221,197,252,186,244,149,196,188,177,188,182,122,110,201,206,171,191,231,172,144,228,171,192,227,146,175,149,183,243,156,202,157,191,183,178,189,169,162,159,142,196,163,182,207,212,180,179,147,144,138,178,223,146,186,170,179,228,156,175,170
"COG1215",189,293,291,348,305,296,297,310,343,288,143,348,328,419,347,249,284,342,295,415,149,361,327,380,298,183,263,353,482,179,325,236,302,347,177,577,236,189,325,169,235,259,258,292,349,396,191,328,293,228,471,87,338,256,366,439,190,191,276,255,318,391,321,121,390,374,289,316,356,493,254,340,409,263,379,342,240,317,745,467,328,391,300,228,462,196,278,282,409,380,369,374,457,255,347,384,329,285,335,247
"COG1216",407,639,477,719,405,621,608,396,701,437,456,646,690,354,514,567,480,328,605,531,571,367,435,537,577,394,444,617,388,412,419,500,481,432,483,316,600,539,677,528,381,844,539,440,351,630,477,504,701,409,588,201,403,307,531,609,402,601,660,487,503,582,482,535,558,556,525,538,314,786,499,519,589,451,775,655,451,526,692,505,526,485,459,423,622,549,601,697,692,624,501,401,561,642,266,367,234,361,539,539
"COG1217",445,396,474,428,501,485,363,396,383,502,538,473,448,266,476,465,464,535,493,449,367,373,445,409,475,430,404,465,433,459,389,444,521,402,458,378,405,433,467,365,550,431,423,469,610,475,459,519,524,423,407,404,292,474,432,336,437,436,438,428,472,411,387,570,309,477,506,383,490,342,483,471,431,434,394,439,492,441,486,370,391,371,472,381,383,508,426,377,432,368,481,488,307,437,551,372,455,396,416,396
"COG1218",12,119,17,143,117,76,43,58,93,95,53,112,40,77,87,66,82,52,98,95,44,58,108,115,44,34,89,145,42,63,55,83,55,97,45,69,68,99,107,10,45,120,89,107,84,137,52,105,109,66,108,19,72,28,114,127,38,47,90,109,21,133,81,68,94,97,21,92,17,131,90,99,113,119,158,78,44,128,20,102,99,101,80,97,6,47,71,72,127,119,81,92,105,39,40,71,8,90,76,32
"COG1219",407,316,474,290,393,409,434,354,341,379,339,322,351,269,321,447,371,450,328,323,388,313,299,353,473,499,301,312,411,405,330,348,299,294,431,263,323,499,377,404,459,369,443,330,412,286,426,367,357,375,335,423,235,395,343,236,395,375,343,322,362,305,353,327,259,326,437,299,398,298,417,366,319,300,318,336,409,383,415,296,391,297,383,353,374,413,357,334,306,271,322,413,272,426,389,349,461,348,262,434
"COG1220",22,29,8,27,22,16,23,81,6,20,57,6,6,149,6,5,28,24,31,7,9,80,5,2,2,32,0,11,134,23,48,45,55,36,7,98,10,6,20,10,6,16,1,51,13,8,12,33,12,40,18,14,40,65,4,9,12,3,6,31,89,31,17,20,41,8,75,21,103,21,37,3,16,17,4,24,34,43,43,6,1,13,42,78,194,10,9,1,19,9,14,13,17,21,66,25,69,33,69,5
"COG1221",49,28,10,76,10,38,111,128,130,28,193,47,9,118,20,45,64,56,62,12,30,130,32,18,25,163,44,57,90,133,32,97,21,152,14,137,34,23,23,59,14,29,25,29,24,8,33,73,22,46,36,207,85,37,34,65,94,24,32,49,17,47,195,61,33,20,143,59,19,42,52,31,80,32,65,99,28,90,89,20,74,43,183,273,1055,21,12,43,31,52,34,28,79,147,46,39,116,65,247,40
"COG1225",49,59,41,82,48,62,65,79,81,66,52,90,61,53,55,65,79,49,45,66,103,65,62,78,43,43,75,84,76,49,34,63,52,69,43,63,41,68,45,68,52,77,52,51,63,64,68,45,55,64,93,113,88,59,99,120,69,99,94,109,71,78,118,90,96,84,62,97,92,143,89,78,103,102,122,115,69,100,140,100,105,73,98,109,34,90,85,83,137,117,65,76,110,86,44,74,86,100,89,113
"COG1226",29,204,62,211,122,146,107,197,162,154,62,101,105,446,147,111,124,88,237,103,68,334,162,64,39,50,136,156,147,96,341,110,105,240,79,478,90,136,109,42,92,115,129,116,76,164,127,98,114,189,137,58,132,84,121,133,69,53,128,212,37,214,134,108,196,125,40,74,96,159,125,74,119,123,217,111,93,170,125,131,95,108,110,155,80,75,86,114,181,65,92,82,156,99,139,144,121,165,136,85
"COG1227",122,86,239,86,170,162,211,209,45,123,142,91,100,79,143,156,83,179,172,143,208,202,95,100,283,277,121,61,184,213,140,120,65,87,169,123,251,168,206,150,217,118,272,125,386,62,97,187,211,233,105,229,111,173,131,40,262,195,131,111,125,44,175,43,49,104,141,116,201,46,181,145,115,104,30,119,201,120,114,64,123,144,205,92,267,159,160,147,57,74,79,151,46,214,147,131,328,120,100,181
"COG1228",69,192,148,179,243,235,136,141,218,182,68,189,127,106,228,224,97,215,191,228,57,122,259,185,170,140,172,261,66,113,153,163,62,122,203,154,200,165,187,104,178,223,174,210,144,237,120,199,177,185,267,130,231,344,242,147,152,192,212,123,85,279,219,76,253,219,168,197,129,245,128,274,272,173,163,214,208,221,116,200,233,208,163,74,37,184,245,173,264,161,225,263,208,141,172,244,95,264,180,129
"COG1230",6,39,17,13,33,15,17,39,52,18,2,27,34,87,24,15,46,30,57,44,34,54,60,35,14,7,15,40,112,61,25,31,37,90,20,94,21,83,14,10,54,18,17,40,21,17,23,19,18,48,26,25,36,15,19,61,17,18,39,103,8,48,36,21,117,47,80,36,97,53,70,7,34,103,44,37,33,28,195,63,12,41,49,47,47,27,31,29,40,72,58,18,75,25,44,127,70,19,35,24
"COG1232",33,234,192,84,77,79,37,47,64,32,36,161,21,23,45,60,10,123,10,47,67,33,69,57,111,30,51,22,136,97,66,73,13,30,133,121,24,26,29,18,48,39,47,35,311,69,35,106,22,16,22,115,47,67,85,138,52,83,71,65,16,59,115,22,34,16,178,64,36,183,60,49,86,65,88,32,43,35,376,136,55,59,145,46,145,62,62,181,71,90,54,112,178,23,59,133,31,72,132,67
"COG1233",2,93,5,83,70,15,17,31,58,11,14,40,28,0,82,16,10,6,71,28,17,15,45,25,21,20,59,23,9,5,11,27,25,25,19,20,25,9,18,7,7,26,46,29,40,34,11,38,42,12,37,13,104,31,29,141,31,11,68,13,9,146,32,58,24,73,16,43,2,34,16,52,36,31,109,56,12,95,7,22,20,73,55,29,1,23,59,45,95,26,77,44,115,53,48,50,2,32,81,7
"COG1234",271,221,266,147,181,194,249,215,150,187,192,178,243,186,171,227,247,146,197,164,247,205,186,194,203,239,186,188,181,237,193,152,234,200,235,160,192,237,203,275,172,185,243,188,194,163,200,169,186,251,189,260,175,98,182,168,261,276,188,250,221,198,236,204,152,209,201,200,236,180,215,200,171,196,162,245,143,254,129,164,186,169,181,192,213,247,172,182,191,209,186,155,187,244,136,212,248,148,171,231
"COG1235",358,271,371,312,300,279,352,261,308,389,341,373,336,139,287,399,393,259,222,345,308,198,316,296,340,237,297,354,272,459,264,474,301,305,308,230,228,275,285,258,276,438,238,256,297,323,343,313,234,253,307,135,190,215,330,276,293,455,290,262,299,281,296,357,227,331,216,268,301,362,361,317,328,277,378,355,292,283,104,289,312,317,300,279,152,391,258,214,296,297,316,302,272,281,348,257,222,317,280,339
"COG1236",96,48,155,59,129,148,150,120,125,151,94,99,94,105,140,249,41,350,127,104,189,136,114,107,185,245,79,68,47,273,142,109,61,57,184,153,199,184,122,103,253,122,207,97,197,88,103,263,190,207,107,45,60,184,115,36,212,115,117,93,73,35,90,23,13,80,101,122,111,40,156,128,87,94,25,85,139,103,57,68,133,106,170,61,221,146,133,99,42,59,86,236,40,133,282,101,103,162,77,177
"COG1237",11,74,48,30,27,31,78,41,39,16,21,67,28,56,48,35,119,21,18,64,14,18,23,48,24,21,24,28,8,23,16,35,102,31,25,15,47,24,42,4,25,39,23,28,27,28,24,31,29,20,23,0,93,15,25,37,9,11,28,28,8,53,22,9,97,34,9,17,46,38,8,34,36,13,29,43,21,46,13,36,38,40,26,43,41,14,23,25,32,36,42,27,31,35,26,45,11,21,31,20
"COG1238",72,76,86,83,76,63,68,71,91,95,96,94,79,24,88,30,113,72,78,96,44,42,92,77,49,22,56,95,31,43,56,56,109,81,50,36,32,60,69,54,26,58,32,85,42,123,88,47,65,51,90,5,31,20,69,81,28,102,64,82,165,95,70,96,78,85,4,87,61,75,67,77,66,78,83,102,65,60,11,92,86,78,69,99,2,78,68,56,72,104,80,69,99,69,24,62,9,60,76,43
"COG1239",24,16,22,3,10,14,10,4,4,3,0,5,2,0,1,45,20,30,4,11,13,5,4,0,57,2,2,4,55,9,9,12,15,7,11,0,11,39,2,12,36,1,8,35,21,5,21,14,23,4,4,1,75,98,6,4,9,5,4,8,23,4,18,3,2,10,16,18,14,7,0,0,11,13,4,7,71,5,5,11,7,4,5,5,1,4,16,2,18,11,5,2,6,30,28,21,16,15,4,1
"COG1240",17,14,13,2,5,5,8,0,4,0,1,11,2,0,7,28,16,12,3,12,8,1,4,1,52,1,0,3,57,7,11,0,1,8,9,3,0,26,0,8,25,5,3,29,19,3,21,9,12,1,10,1,44,58,9,1,6,4,2,5,25,4,2,1,0,3,11,7,13,6,1,3,1,8,1,2,59,2,9,1,6,0,2,2,2,3,14,0,5,8,4,4,3,18,13,14,9,23,2,7
"COG1242",150,103,220,132,143,179,170,187,162,120,193,155,170,128,99,172,190,170,108,133,205,151,153,141,170,180,160,168,119,240,119,140,146,159,163,106,100,177,125,181,143,164,139,134,265,126,201,227,115,179,138,168,158,95,155,142,185,199,106,182,155,130,169,137,174,153,131,137,147,150,174,142,150,136,163,170,155,159,64,149,153,116,189,172,133,189,143,134,148,174,140,153,167,162,105,145,191,102,104,169
"COG1243",8,4,31,3,18,26,31,45,6,30,3,11,10,0,5,64,3,120,3,19,11,5,20,12,33,11,15,8,49,53,12,29,8,10,23,15,13,32,17,20,42,10,4,37,80,13,26,128,4,15,8,32,24,88,21,3,52,40,6,15,8,14,14,5,24,8,64,19,28,7,12,15,14,7,5,11,51,23,2,4,25,9,12,12,11,30,16,5,16,13,26,39,4,25,129,16,17,52,5,27
"COG1246",2,22,2,18,15,11,12,28,5,16,16,10,8,133,10,6,7,13,30,6,3,72,3,4,9,4,0,10,23,10,34,22,25,35,3,127,20,5,3,5,3,14,6,8,6,9,13,14,6,20,7,17,21,6,5,5,2,1,4,23,36,11,14,15,17,9,3,25,1,9,17,2,11,8,12,9,11,31,9,12,1,14,17,28,46,8,13,3,18,19,23,4,18,16,23,17,15,30,27,14
"COG1247",42,91,84,96,114,142,97,110,100,67,79,69,73,37,116,93,88,104,103,95,93,102,79,84,113,143,86,87,138,139,120,92,71,114,111,75,145,164,96,72,126,144,131,73,61,88,71,95,117,110,79,107,53,118,123,71,168,103,100,106,98,71,80,47,62,111,135,99,145,68,116,98,72,104,87,88,125,111,185,66,88,80,133,89,160,114,96,85,67,86,80,108,70,125,60,103,155,125,64,99
"COG1249",65,454,119,430,279,388,221,306,413,272,182,359,219,589,416,228,220,215,339,443,156,434,342,391,232,160,283,430,496,180,347,333,207,412,234,495,284,212,357,75,187,368,242,367,250,466,172,297,359,215,504,133,476,185,335,498,176,234,403,469,154,568,422,187,642,402,220,424,301,652,245,359,481,351,436,430,212,477,434,603,302,480,310,399,343,237,355,372,494,461,461,372,550,219,324,509,871,419,560,155
"COG1250",64,74,122,28,111,100,89,152,62,57,24,87,35,444,81,94,38,144,169,67,112,298,66,83,102,96,89,54,75,52,204,122,58,119,93,233,123,93,73,59,106,90,112,51,58,133,102,99,66,159,75,54,80,74,69,33,108,62,71,92,48,40,135,47,79,56,167,115,129,54,104,54,66,71,30,39,82,67,262,50,112,63,44,79,124,66,66,66,72,68,59,102,34,81,116,125,110,130,44,62
"COG1251",3,31,1,6,11,13,1,118,7,9,4,4,5,319,20,5,5,30,58,7,11,140,4,7,8,15,17,12,111,8,80,19,27,143,19,145,17,4,23,14,1,6,11,3,3,14,22,0,15,44,6,23,32,6,5,16,21,7,10,23,6,15,38,17,29,2,6,14,2,27,15,11,14,11,3,40,2,14,58,6,4,8,4,36,3,4,4,7,11,10,4,6,14,9,46,18,46,26,15,5
"COG1252",122,86,63,58,33,39,58,65,68,101,97,76,70,96,66,28,85,59,81,95,29,57,53,97,39,10,21,30,50,12,65,82,166,46,73,88,22,17,67,34,34,22,38,23,43,47,74,25,22,21,69,21,87,25,94,66,19,76,56,88,91,115,63,144,176,73,22,87,135,109,54,39,90,28,58,77,46,109,39,128,64,81,70,93,55,56,75,115,71,99,74,35,100,59,56,104,76,54,125,61
"COG1253",647,519,671,575,595,563,660,518,513,670,584,663,625,390,523,604,665,602,460,563,612,494,586,635,542,529,409,712,620,630,553,659,645,554,606,558,547,571,561,649,501,590,513,571,486,580,559,592,535,528,639,416,486,684,611,554,483,694,521,545,635,536,526,651,671,618,630,654,715,618,534,585,568,666,553,597,633,623,791,571,572,599,528,619,639,616,571,519,581,721,705,623,641,651,660,509,529,579,657,655
"COG1254",23,5,30,5,12,22,20,45,4,10,14,17,8,19,18,27,4,13,18,15,69,38,10,14,23,51,24,11,66,31,21,12,11,19,15,11,17,28,11,34,26,16,34,7,9,7,15,16,38,24,6,82,5,12,17,7,44,19,21,13,10,4,37,2,6,6,69,20,42,6,16,22,2,14,6,8,14,10,57,5,30,15,30,14,29,24,12,11,10,12,8,27,5,14,12,18,80,13,12,9
"COG1256",93,34,70,62,122,141,158,205,139,66,54,85,96,124,55,244,50,78,145,69,323,184,96,100,290,345,107,27,21,102,159,50,99,47,235,74,28,219,199,154,83,88,238,64,45,23,144,30,71,306,41,23,58,25,70,11,141,117,116,112,191,18,34,13,56,81,51,69,94,19,290,135,110,37,13,94,117,109,15,97,118,128,242,17,7,269,203,124,26,23,20,67,18,155,51,148,20,64,12,134
"COG1257",0,0,3,0,2,1,0,7,0,0,0,3,0,0,3,1,0,3,0,0,0,0,0,0,1,1,0,0,99,1,0,1,0,0,0,1,1,0,0,5,2,2,1,1,1,0,0,0,1,0,3,1,2,3,0,0,8,0,4,3,0,6,8,0,0,0,29,1,81,9,2,0,0,0,0,13,2,1,21,3,0,3,1,0,5,0,3,2,1,17,7,0,0,1,21,6,135,6,1,0
"COG1259",6,57,17,32,49,34,22,16,62,43,11,48,29,1,67,21,64,16,33,78,31,23,66,67,38,11,33,99,19,30,43,23,9,17,63,41,24,20,57,5,36,42,31,49,31,79,9,29,39,41,55,1,64,19,62,70,18,14,43,69,4,67,61,13,77,58,13,43,7,60,42,62,70,51,54,43,34,40,8,61,71,75,35,41,0,39,43,63,49,58,58,45,89,21,20,73,2,41,51,18
"COG1260",290,132,118,185,124,109,124,23,124,170,200,202,249,0,134,59,282,51,90,144,94,40,164,159,93,37,100,160,24,92,73,153,244,131,82,32,62,90,124,129,61,106,75,133,77,168,163,85,92,39,142,13,104,32,156,135,61,179,115,64,175,115,130,309,61,158,21,122,118,122,77,136,131,142,193,167,102,118,161,136,130,116,111,102,123,132,91,109,162,66,113,116,145,129,62,66,7,98,195,141
"COG1261",0,4,0,3,0,0,0,0,3,0,0,2,0,38,1,0,1,0,13,1,2,19,0,0,0,0,0,1,7,0,6,7,13,0,0,26,1,0,2,0,0,2,0,2,0,0,5,0,0,12,1,4,5,1,0,1,0,0,0,7,44,2,7,5,5,1,0,2,1,9,0,0,1,0,2,2,0,6,7,0,0,4,0,1,0,2,0,0,1,0,1,0,3,0,4,2,1,7,3,3
"COG1262",180,419,259,308,214,171,148,115,140,385,309,265,282,2,267,104,240,218,165,135,125,47,164,138,130,92,145,108,132,54,357,188,174,94,179,240,132,59,94,580,106,158,109,185,170,193,253,122,281,74,130,12,140,59,146,309,74,107,298,164,548,313,266,252,280,281,48,277,173,180,88,114,178,109,292,305,229,237,26,460,65,295,229,165,8,102,420,337,398,260,221,224,293,122,330,48,6,255,303,236
"COG1263",363,357,184,236,335,386,289,1030,210,320,481,215,173,1682,377,320,240,317,481,262,443,934,154,213,334,725,401,179,1046,436,444,445,224,731,357,859,1005,230,195,493,376,274,573,507,188,449,282,432,363,445,413,998,577,215,245,219,584,223,362,336,149,341,773,224,360,258,962,194,1055,287,452,348,253,259,153,259,255,437,949,178,370,181,367,433,1208,274,414,208,252,296,179,237,219,324,289,433,1639,297,365,290
"COG1264",207,213,102,141,180,231,171,696,127,189,247,152,127,1040,202,188,124,197,310,182,249,584,82,149,186,435,275,113,663,310,318,270,134,460,232,521,574,127,148,258,232,154,364,293,121,222,181,300,231,275,385,1020,566,262,205,164,541,212,339,312,149,309,758,221,364,172,911,197,891,281,378,318,176,233,136,220,247,356,886,165,399,177,279,336,1001,240,392,214,165,234,167,213,204,240,294,413,1553,298,302,280
"COG1266",267,199,262,255,242,220,223,252,194,276,305,192,205,142,251,250,188,174,251,226,364,174,199,242,207,335,261,160,109,239,173,185,208,153,191,212,191,235,223,276,221,276,291,138,157,219,295,181,186,260,226,285,171,235,265,197,270,328,278,216,245,232,163,187,192,219,148,196,209,157,255,258,197,239,221,183,245,248,101,181,223,216,292,142,70,299,269,227,181,202,197,210,158,221,161,270,372,208,124,206
"COG1267",119,25,38,41,27,48,63,50,47,71,10,53,125,59,43,27,83,26,21,41,25,37,46,36,25,7,20,43,47,15,26,39,97,49,31,31,32,20,33,81,24,48,5,49,29,57,14,30,33,38,48,10,43,17,69,32,31,40,43,44,78,37,27,91,20,36,3,47,45,45,48,34,64,31,41,52,35,39,16,49,53,50,25,45,3,25,33,15,51,40,35,30,31,21,35,29,20,46,51,35
