"","NLM009","NLF013","NOM026","DLM021","DOF004","DLM017","NOM010","DOM018","NOF007","DLM019","NOF013","DLF004","NLM008","DOM016","DLM008","DOM010","DLF003","NOM008","NOM020","NOM016","DOM005","DLM016","DOM013","DLF014","NLM002","NLM006","DLM010","DOF008","NLM010","NOM009","NOM025","NLM024","NLF009","DOM022","NLM026","DOF014","DLM001","DOM026","NOM018","NOM012","DLM014","DLM018","NLF015","DLM009","DOF006","NOF006","DLF012","DLM006","DOM023","DOM008","NOM015","NOM029","NOF014","DLM005","NOM002","NLF002","NOM017","NLM032","NOM027","DLM015","NOF005","DOM024","DLM013","NLF007","NOF010","DLM004","NLF001","DLM011","NLF008","NLM017","DLM023","DLF005","DLF008","DLF009","NLM025","NLM004","NOF002","NOM028","NLM029","NLM021","DLF013","DLM022","DLF007","NLM016","NOM014","NOM019","NLF012","DLM003","NLF005","NOM004","DOM021","DLM028","NOM007","DOF009","DLF006","DLM012","NOF012","NOM013","NOM005","NLF010"
"COG0368",33,65,82,57,125,61,72,77,65,118,81,45,116,87,70,83,48,62,38,70,32,63,71,76,17,64,60,100,73,81,77,40,75,58,79,52,54,60,85,69,63,99,77,59,50,44,87,52,43,50,44,46,59,39,90,64,33,61,83,47,54,29,57,62,47,26,60,34,38,45,95,54,31,39,25,27,39,56,49,51,40,55,38,6,34,60,44,54,59,38,37,65,33,50,67,36,38,50,65,53
"COG0369",0,0,27,1,9,22,0,1,0,4,2,5,0,2,1,1,2,2,5,0,17,6,0,0,4,24,43,4,1,0,26,8,0,0,1,3,9,1,17,0,3,0,2,6,6,6,12,0,1,3,5,15,0,8,0,1,1,3,2,5,5,0,10,0,3,0,1,6,4,2,1,0,14,113,3,2,2,12,0,2,3,12,5,2,0,14,0,2,1,7,8,46,0,3,3,10,1,0,50,3
"COG0370",536,725,598,635,662,697,648,782,567,1210,548,594,688,474,689,744,729,539,585,604,441,607,675,604,790,478,544,534,623,863,527,481,515,651,893,564,679,482,699,792,625,826,360,745,359,426,997,709,556,406,596,532,803,616,845,634,603,710,681,556,641,655,1034,799,581,430,519,523,485,608,875,793,440,478,722,598,546,506,836,823,745,850,351,468,529,867,852,501,758,635,514,665,873,635,618,270,567,578,630,386
"COG0371",46,86,132,68,89,76,61,90,129,125,67,65,86,82,111,104,106,50,41,89,83,85,112,262,50,110,122,214,106,238,92,42,106,132,137,123,113,152,116,159,69,83,76,151,74,42,156,100,62,75,93,114,208,188,296,114,84,181,455,119,138,147,171,128,95,64,137,44,111,238,117,164,206,114,67,94,111,166,143,86,137,140,142,18,91,134,141,63,143,83,79,160,71,82,119,64,98,161,165,66
"COG0372",391,378,338,321,384,362,397,359,281,367,290,342,385,310,338,316,419,349,335,370,250,315,321,366,274,247,355,391,449,540,338,335,317,190,388,414,325,362,438,313,273,430,267,473,273,268,309,338,392,272,370,340,378,298,492,391,377,355,403,342,371,355,360,365,305,278,366,293,245,298,315,364,206,247,360,329,347,322,460,387,335,265,285,322,304,363,377,210,386,328,259,300,245,255,266,371,247,324,390,335
"COG0373",30,33,92,35,70,47,46,59,21,52,15,40,15,50,30,64,29,14,23,35,46,31,43,93,34,53,52,65,81,61,19,30,23,58,22,62,47,61,51,27,18,54,32,147,21,13,149,57,45,22,21,49,44,50,85,55,51,62,179,39,33,47,54,62,20,26,51,27,65,23,43,74,41,92,31,31,75,73,55,47,56,65,30,4,35,68,51,26,46,36,24,57,43,30,48,33,27,67,84,29
"COG0374",10,21,71,24,41,55,22,31,21,17,4,14,7,93,8,36,17,29,18,1,31,48,49,11,23,93,12,6,34,3,39,43,20,88,5,10,39,0,35,16,24,21,20,116,44,33,39,16,48,67,32,54,16,31,71,88,58,21,343,35,17,22,33,13,24,37,67,34,110,20,21,20,21,203,2,16,30,33,9,32,25,62,28,12,30,41,5,39,8,50,36,78,6,30,46,32,24,68,138,48
"COG0375",17,27,54,17,22,35,11,15,21,59,13,9,23,27,42,17,27,15,9,17,13,19,52,5,6,23,26,26,17,46,37,23,20,28,38,20,32,8,27,32,17,36,14,35,10,17,15,4,14,24,22,24,35,44,63,56,19,23,81,19,22,24,70,13,22,15,29,16,46,16,25,25,14,85,14,12,24,29,27,31,39,58,17,7,12,31,7,21,26,20,22,43,8,23,50,17,12,36,67,14
"COG0376",0,0,28,3,14,1,2,1,2,1,1,0,1,11,2,0,0,8,10,1,21,2,1,0,16,13,32,9,0,3,31,12,2,1,1,0,1,0,2,0,0,0,4,3,8,12,12,0,0,15,2,16,0,10,0,0,0,5,0,2,1,0,15,0,1,5,1,11,6,1,5,0,15,87,4,1,20,17,0,0,2,14,6,1,5,4,1,0,2,17,3,16,0,6,10,24,0,0,95,2
"COG0377",150,76,28,64,46,100,48,57,36,18,56,91,55,63,52,51,80,47,116,71,74,68,49,0,168,78,75,9,42,29,51,184,49,75,32,50,96,41,46,68,81,101,63,3,57,62,5,77,145,73,47,91,32,74,4,35,121,16,4,62,26,55,44,46,85,68,26,65,73,40,27,60,55,66,95,84,47,52,29,57,61,23,55,193,70,54,61,67,51,53,75,58,64,93,41,12,28,57,39,39
"COG0378",22,53,185,27,61,57,33,58,52,115,34,32,37,94,52,56,37,28,26,33,47,46,76,33,15,71,70,98,54,123,49,37,43,66,62,59,46,43,82,49,49,77,42,227,19,21,107,55,46,35,32,53,42,63,126,117,48,73,195,58,47,54,117,67,37,11,71,12,75,12,36,52,3,79,68,55,32,51,54,47,35,95,52,5,25,54,39,43,45,19,40,55,26,40,58,28,36,96,91,100
"COG0379",168,195,155,182,176,178,172,217,214,102,163,185,216,169,170,179,176,168,176,188,138,185,176,199,267,249,154,144,158,176,121,219,129,180,142,229,189,201,182,157,174,199,174,233,138,217,224,266,171,186,144,279,157,174,156,175,147,174,181,190,172,206,163,160,158,161,191,166,162,114,119,179,151,141,274,281,151,234,152,162,162,120,139,274,209,175,173,160,185,152,202,151,225,208,132,122,99,150,158,163
"COG0380",4,27,53,80,100,57,73,49,65,18,30,40,65,82,33,80,12,70,33,79,69,101,31,9,11,79,78,13,72,11,87,80,81,68,25,79,61,121,27,41,75,12,161,33,150,153,30,60,59,123,85,57,39,84,31,69,8,45,2,72,98,88,55,35,89,177,89,103,99,57,53,25,108,51,7,0,29,80,32,78,113,60,118,5,101,50,68,78,46,137,78,87,22,53,78,25,83,57,88,145
"COG0381",993,184,233,346,315,308,239,307,352,304,355,404,297,416,270,315,250,352,253,357,616,445,286,170,340,204,255,211,229,116,306,335,414,251,264,309,299,251,195,321,358,150,462,258,313,437,51,261,260,425,256,329,189,349,194,286,210,209,61,432,246,385,340,227,425,386,313,324,415,253,221,109,352,326,223,268,821,215,256,255,280,310,326,362,342,239,384,350,210,387,340,271,251,312,452,107,467,300,177,311
"COG0382",118,28,43,8,28,63,14,8,40,30,17,55,22,39,15,13,107,32,93,14,31,14,15,6,210,71,32,8,12,24,24,128,22,70,13,30,32,26,33,54,23,41,11,3,17,21,4,80,95,9,15,20,19,46,52,43,133,31,130,2,7,12,22,29,76,8,55,16,54,5,12,40,7,45,129,153,4,11,23,14,9,24,17,272,6,51,11,83,62,5,31,30,78,14,49,16,11,51,44,21
"COG0383",48,322,92,242,284,218,210,175,255,593,409,167,168,239,382,413,172,357,49,383,966,678,419,309,42,230,119,291,251,79,367,88,353,177,437,535,419,242,328,472,362,314,386,140,271,567,295,146,252,280,344,500,436,268,297,211,79,241,43,474,281,232,839,221,442,206,242,225,174,612,188,237,329,410,147,118,517,238,340,356,409,526,361,101,194,407,244,419,151,283,261,427,111,225,437,281,265,155,193,185
"COG0384",8,3,8,7,7,18,4,9,4,35,2,4,11,11,20,20,13,13,4,4,59,17,11,24,9,7,41,10,8,6,11,5,9,9,3,11,9,3,5,9,4,12,4,3,21,6,7,11,15,30,5,12,7,45,2,1,2,3,3,18,6,8,32,4,10,9,2,6,6,12,11,7,76,61,16,3,13,14,6,5,6,44,14,4,9,37,7,19,13,17,8,57,7,23,35,5,17,12,26,8
"COG0385",223,64,109,101,69,201,55,94,58,48,38,126,161,84,89,79,126,106,264,77,40,110,123,311,225,101,67,163,95,239,71,188,56,91,79,102,137,101,136,96,60,164,102,80,45,59,164,80,183,78,96,60,37,166,116,93,238,128,286,64,106,65,143,72,154,38,125,91,101,45,100,98,55,143,397,196,118,157,88,77,86,33,28,302,62,117,89,63,70,31,73,112,61,145,129,253,90,90,145,72
"COG0386",25,21,51,24,34,11,29,18,42,14,45,26,20,72,16,33,63,39,21,32,60,14,21,73,137,38,54,20,44,6,57,34,51,72,7,23,44,55,32,20,25,57,59,12,83,64,20,102,24,68,59,58,14,49,38,61,20,17,11,51,52,41,26,10,33,72,58,64,38,40,20,13,90,26,94,71,44,48,29,48,39,7,121,73,68,25,20,25,49,112,16,40,60,27,54,11,50,27,16,109
"COG0387",0,1,43,2,14,0,0,0,2,1,2,1,3,4,1,0,1,3,5,1,21,1,2,0,0,9,25,18,0,4,18,7,1,1,0,1,1,0,2,0,0,0,1,1,4,7,5,0,0,4,3,16,0,3,0,0,0,1,0,2,0,0,1,0,2,1,0,4,6,4,1,1,6,58,4,3,6,9,0,0,2,10,7,6,1,1,0,0,0,2,4,24,1,5,8,14,0,0,52,0
"COG0388",937,733,510,762,751,794,662,693,605,579,586,835,754,678,687,772,729,734,895,776,663,757,605,885,953,725,573,364,552,603,575,892,598,688,651,698,804,691,714,656,796,724,678,392,645,705,634,679,910,668,663,559,590,732,665,574,939,536,509,676,615,727,677,633,764,642,499,719,756,609,603,610,560,455,755,643,557,645,621,752,685,569,560,735,711,774,769,633,665,609,756,579,623,727,700,514,644,688,517,679
"COG0389",396,368,399,339,439,283,380,409,335,606,329,355,521,329,441,449,501,237,359,358,239,418,454,543,437,375,391,598,426,548,314,334,357,349,499,409,375,373,454,491,384,466,216,401,201,355,601,408,298,330,205,355,299,313,317,201,378,355,267,209,230,207,381,299,264,147,213,190,167,265,377,332,211,347,260,458,304,224,290,286,276,309,158,299,226,288,272,240,279,164,244,336,316,260,295,499,394,257,295,124
"COG0390",27,21,33,61,46,32,61,41,42,17,55,20,33,62,61,42,22,63,17,74,93,73,24,58,71,36,52,81,34,8,49,17,43,104,16,57,59,29,21,24,73,15,92,77,57,92,19,32,39,70,25,33,15,42,7,17,2,13,35,43,27,36,33,20,54,42,22,40,22,56,11,6,42,61,8,3,50,28,25,33,31,16,51,6,40,18,35,13,38,27,68,25,67,33,35,126,16,12,49,26
"COG0391",8,28,85,14,41,24,40,8,18,49,6,23,10,40,28,46,65,4,10,17,35,30,117,92,31,46,34,73,7,22,20,19,9,27,40,13,36,5,9,21,24,48,25,81,29,17,23,14,23,24,10,22,54,54,23,25,36,59,117,25,15,12,71,14,18,5,30,12,33,10,25,99,53,44,25,38,32,25,71,22,15,134,13,6,18,66,5,28,29,16,12,28,71,41,64,40,198,51,29,20
"COG0392",43,83,131,52,62,59,41,60,72,104,92,42,138,40,58,30,113,17,37,65,33,50,128,301,13,69,41,274,78,138,68,12,59,54,65,102,53,103,94,51,29,83,43,330,33,22,189,44,15,38,49,66,74,62,58,75,71,159,356,37,75,56,77,78,50,25,57,39,46,36,55,175,103,130,33,84,64,107,66,55,104,125,33,87,28,54,56,60,83,33,30,94,96,76,76,493,61,68,122,29
"COG0393",80,146,57,62,76,76,98,56,81,18,47,61,53,61,79,71,64,97,53,82,70,129,33,57,19,73,27,61,99,45,58,95,82,55,59,64,75,93,57,56,42,40,97,35,79,124,53,32,42,118,97,46,41,67,40,77,63,48,2,66,81,90,53,49,43,68,72,85,73,90,89,61,60,49,70,35,77,107,109,49,100,52,122,57,82,78,75,72,62,79,66,39,61,81,66,38,34,92,44,79
"COG0394",285,160,182,181,192,226,216,207,266,166,165,164,233,212,221,222,205,293,195,193,130,203,241,299,168,214,204,334,202,238,238,170,201,220,159,227,166,277,223,133,217,292,153,108,242,139,154,201,202,199,268,240,157,234,248,241,264,207,343,201,318,192,183,212,214,222,213,294,214,168,206,224,219,178,120,184,204,216,177,249,229,162,243,163,252,201,239,154,187,272,231,170,196,216,204,541,173,226,194,333
"COG0395",501,1212,933,577,608,657,727,1084,1137,1331,624,607,1483,510,1234,680,736,602,291,748,324,573,563,1879,156,302,461,2091,732,1385,826,126,1049,573,1716,942,471,1044,1106,1549,447,686,348,951,377,343,2996,623,165,349,592,680,1774,763,1836,653,593,1521,1419,660,855,614,502,1409,679,257,796,466,263,1756,1140,1006,626,972,301,841,1024,923,939,624,756,1396,546,208,606,667,766,1065,1341,339,311,1303,1045,751,610,2687,641,791,978,350
"COG0396",119,131,83,121,108,150,125,88,83,157,87,116,113,110,158,107,168,101,121,117,117,147,154,135,133,142,85,58,82,78,84,118,106,112,131,119,124,109,114,154,105,131,94,93,75,119,30,136,142,104,113,165,211,188,199,127,189,159,255,168,138,147,179,186,142,137,149,126,165,161,103,216,112,165,148,168,169,109,167,145,190,189,117,199,204,200,185,144,220,99,169,179,186,172,194,172,253,195,140,110
"COG0397",1,0,45,1,16,1,0,1,1,2,0,1,0,11,1,1,1,4,8,0,12,3,1,0,3,10,32,22,1,4,22,5,2,0,0,0,3,0,3,0,0,0,1,5,5,8,11,0,0,5,2,13,2,14,1,0,0,2,0,2,2,0,3,0,5,2,0,2,5,6,0,0,4,61,3,4,9,17,0,2,5,13,9,2,2,3,0,1,0,8,5,36,1,2,14,13,0,0,48,0
"COG0398",10,48,75,17,32,22,14,48,15,76,11,15,29,42,29,25,34,18,20,44,25,18,96,220,26,43,37,50,26,36,40,11,29,37,46,54,47,22,26,43,11,73,15,62,14,23,53,21,22,45,21,30,67,117,60,27,27,43,161,29,28,55,96,36,24,25,36,30,22,58,57,48,78,99,48,33,52,56,46,35,41,91,43,9,59,59,21,39,27,20,12,41,32,50,60,44,136,55,81,26
"COG0399",1007,290,315,415,485,422,463,421,392,271,625,709,414,745,753,455,382,668,348,446,1027,604,348,193,399,317,348,177,439,372,610,326,606,448,445,555,487,470,407,473,657,266,696,644,538,636,436,450,295,748,327,318,362,285,281,377,269,274,182,522,341,345,230,377,303,368,347,216,379,552,321,169,283,211,402,196,626,317,371,340,316,266,398,336,224,253,391,387,308,381,285,389,362,217,366,92,322,279,243,286
"COG0400",2,4,13,2,7,1,1,13,1,8,0,0,1,7,0,0,0,3,2,0,8,0,5,1,12,4,14,37,0,0,16,9,7,1,0,2,2,0,1,10,2,11,4,9,6,8,7,2,0,9,6,8,2,9,2,0,1,1,87,0,3,3,11,3,3,9,0,4,3,1,6,2,11,63,0,0,4,12,2,0,3,8,6,7,1,6,1,0,6,12,5,19,0,14,10,110,3,2,32,5
"COG0401",0,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,1,1,0,1,3,4,4,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,2,0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,9,1,0,2,0,0,0,0,3,1,0,1,0,0,0,0,1,1,2,0,1,1,3,0,0,6,0
"COG0402",56,192,346,161,225,153,97,136,172,545,119,122,169,255,245,272,177,131,118,119,229,218,251,572,102,170,217,373,167,311,174,127,179,268,306,223,273,111,177,194,164,246,114,192,251,105,287,145,101,225,159,227,214,340,374,183,90,168,480,190,150,133,338,181,132,164,161,96,160,144,216,212,334,536,100,138,221,323,143,198,283,452,198,50,260,322,155,313,181,171,151,311,85,287,390,542,187,268,351,94
"COG0403",61,119,92,365,238,197,207,220,158,120,188,106,99,271,195,293,77,290,137,259,281,298,234,23,101,255,177,28,229,29,251,158,204,291,173,210,334,186,168,106,356,193,311,33,337,235,40,92,295,276,281,259,119,215,111,201,65,97,227,349,217,227,168,151,209,289,232,294,391,210,139,136,249,284,58,25,195,194,121,264,238,157,308,25,323,187,275,326,177,273,416,242,157,231,179,50,143,159,172,258
"COG0404",55,113,70,160,127,127,139,107,131,95,125,79,77,159,160,176,63,166,77,156,188,159,142,44,100,190,182,18,103,45,144,107,158,164,106,149,149,116,112,90,173,138,173,50,233,162,26,62,156,165,199,154,76,174,76,166,51,83,184,165,155,148,97,93,113,213,183,182,206,113,103,114,157,155,49,17,107,135,86,165,137,133,216,21,161,133,166,206,111,186,171,150,132,208,186,22,124,133,110,231
"COG0405",7,27,33,16,27,9,4,17,14,40,17,8,5,11,21,68,8,9,79,11,48,21,25,82,22,21,62,21,25,46,26,3,9,51,9,16,27,3,13,15,11,41,6,39,84,9,22,13,12,46,17,16,13,62,9,9,14,3,11,29,16,8,112,15,19,13,20,13,16,30,11,16,151,42,105,23,23,15,8,21,4,26,14,17,49,49,10,8,5,55,19,50,7,21,70,16,22,10,48,9
"COG0406",278,257,324,167,227,190,200,252,239,416,223,165,251,205,235,199,292,133,166,218,82,195,284,608,188,204,213,718,248,402,302,197,225,231,276,294,180,315,284,233,174,359,136,517,125,128,301,244,221,112,233,212,287,276,363,313,224,418,695,148,287,210,292,261,208,125,191,236,133,207,353,305,149,232,236,293,174,244,293,266,237,296,135,170,188,334,250,176,301,139,178,224,294,267,261,1007,211,238,280,158
"COG0407",20,35,62,55,61,22,44,40,42,61,83,20,32,101,72,73,23,167,29,45,133,47,48,10,26,41,57,19,58,29,101,52,47,63,30,48,41,84,66,36,43,32,64,83,157,77,90,23,28,122,63,69,32,41,31,57,13,26,6,38,51,82,23,14,35,55,42,33,54,43,27,18,66,86,8,20,84,46,12,61,49,77,121,3,26,37,41,58,20,77,20,36,15,66,36,39,49,37,82,60
"COG0408",0,0,8,0,3,0,0,1,0,0,0,1,1,3,1,0,0,3,3,0,10,1,1,0,3,13,20,7,1,1,8,2,1,0,1,0,1,0,0,0,0,0,2,4,0,3,4,0,0,3,0,11,0,5,1,0,0,1,0,2,1,0,7,0,2,2,0,4,4,2,0,0,4,14,1,0,2,1,0,0,2,5,2,1,1,0,0,0,0,4,2,11,0,2,6,7,0,0,22,1
"COG0409",11,16,54,14,18,35,13,46,16,28,6,16,11,53,12,27,18,10,18,25,25,20,37,85,20,62,31,61,26,47,40,26,13,60,10,25,34,20,44,10,16,26,18,59,18,15,15,5,20,34,17,26,16,62,79,63,40,38,209,22,26,30,57,9,18,23,51,16,82,5,18,31,20,84,4,26,36,23,14,40,54,44,21,1,10,26,22,25,8,23,23,47,9,28,21,21,19,46,70,31
"COG0410",61,65,142,128,65,138,44,110,55,227,75,62,73,89,102,63,97,112,76,76,77,88,131,204,27,58,133,138,94,136,72,27,70,80,178,106,77,29,89,115,68,96,56,85,50,57,68,78,25,46,79,56,115,78,112,70,80,96,199,64,63,58,204,78,54,25,70,63,59,73,197,118,108,72,133,71,98,54,96,83,70,158,65,17,70,108,56,69,66,46,51,122,46,98,137,187,94,99,99,73
"COG0411",44,60,95,102,77,109,76,91,67,293,86,56,74,83,98,90,82,132,53,68,94,80,106,181,32,83,100,161,100,135,97,31,64,100,165,94,119,30,83,108,71,108,51,85,47,43,51,81,26,54,98,49,116,99,99,61,74,85,248,64,99,80,196,87,46,29,82,79,53,99,224,85,140,83,54,75,101,71,97,94,105,162,54,26,71,143,52,60,89,31,64,129,71,71,155,216,100,95,107,45
"COG0412",0,0,33,1,8,2,0,1,2,4,0,1,3,12,1,0,0,1,14,0,19,1,2,0,16,18,52,2,1,2,39,18,1,3,0,0,5,0,2,0,0,0,2,8,10,21,24,0,2,6,2,20,0,9,2,0,0,3,0,5,0,2,15,0,6,1,1,17,16,8,9,0,38,88,7,0,9,13,0,1,1,18,9,7,1,5,2,0,2,24,4,43,1,7,14,19,1,0,85,1
"COG0413",164,122,75,156,107,123,106,126,122,39,127,149,123,209,118,142,146,147,174,121,116,139,106,63,146,150,136,37,109,71,87,177,106,124,97,105,173,86,111,98,156,126,183,52,104,146,73,101,184,127,103,148,70,117,136,121,183,54,119,151,97,109,98,126,138,134,151,127,187,85,76,128,57,97,168,103,101,86,111,121,110,95,96,199,163,94,128,123,131,106,143,131,159,118,90,30,75,107,54,115
"COG0414",301,126,93,139,153,205,134,129,144,64,121,171,169,152,143,143,158,144,212,141,138,171,137,78,218,165,169,67,117,130,100,241,122,186,119,143,139,152,133,147,162,155,181,80,132,143,123,135,211,167,159,151,99,168,176,143,236,114,136,141,155,170,113,132,172,176,171,166,155,118,118,124,116,117,202,119,136,151,138,139,124,78,161,260,146,170,135,171,135,133,173,146,175,152,141,56,107,165,88,153
"COG0415",1,0,16,1,14,0,0,1,0,0,0,0,3,14,0,1,0,3,7,0,13,2,0,0,4,10,31,6,8,0,12,1,0,1,0,0,3,0,1,0,0,0,1,2,8,7,11,0,1,10,0,7,0,10,1,0,0,1,0,1,0,0,8,1,1,1,0,4,7,5,1,0,11,48,20,1,2,4,0,1,0,10,5,2,0,5,1,36,0,4,2,14,6,13,9,12,1,0,49,1
"COG0416",51,134,192,86,114,126,132,111,77,252,89,71,131,98,155,125,115,46,94,78,61,88,162,136,24,89,118,193,123,165,105,40,121,81,184,113,123,140,102,116,93,129,62,235,30,37,158,93,50,48,88,89,156,116,200,121,94,223,202,84,125,88,154,164,70,39,111,75,72,85,161,183,59,166,110,111,103,69,200,134,130,208,60,14,69,199,118,88,114,48,65,172,119,91,116,77,171,152,156,46
"COG0417",2,0,41,2,11,1,0,1,1,4,1,1,0,5,2,0,1,7,14,0,22,4,2,0,6,17,65,15,1,0,42,10,2,1,1,0,3,0,2,5,0,0,1,4,9,4,18,2,1,10,1,22,0,11,2,0,0,1,1,2,3,1,13,0,7,1,0,11,10,1,2,0,11,123,7,0,10,18,0,1,2,46,7,4,2,5,2,3,2,12,6,53,0,1,14,14,0,0,107,2
"COG0418",0,1,17,3,9,17,2,3,0,10,0,2,1,5,1,0,3,3,2,0,5,2,1,0,4,12,24,6,2,1,22,4,1,1,1,0,8,0,1,0,2,1,3,4,3,7,6,0,0,7,2,8,0,6,0,0,0,0,0,3,0,1,7,0,1,1,0,8,3,0,2,0,5,76,1,0,8,4,0,5,3,15,1,4,1,3,2,1,2,11,5,33,1,5,9,8,0,0,40,1
"COG0419",364,509,338,360,354,577,458,298,395,366,458,492,274,701,215,363,590,264,662,485,221,571,431,405,276,710,258,424,452,390,776,630,355,618,445,273,508,426,393,793,287,319,454,672,412,426,227,274,532,360,357,379,334,348,289,493,793,450,433,418,331,437,201,309,430,427,506,352,555,228,524,391,222,305,525,405,330,431,307,461,616,371,236,489,352,459,338,262,437,464,328,418,642,340,340,263,464,672,459,460
"COG0420",256,289,289,159,238,264,358,193,239,253,214,227,270,246,178,248,414,233,228,246,133,265,286,268,83,199,204,261,279,357,313,265,253,276,317,172,186,312,299,267,180,254,251,388,321,143,366,144,274,161,310,224,209,223,370,274,287,335,263,193,255,221,164,217,254,242,208,207,214,244,327,283,211,149,167,218,269,295,385,293,229,240,215,168,231,343,244,98,262,290,209,253,323,201,242,181,284,339,244,243
"COG0421",38,103,128,53,81,71,38,91,108,85,57,56,122,87,84,57,54,50,42,60,14,42,56,87,16,39,79,98,68,138,79,31,92,43,119,67,49,55,116,97,47,69,54,93,21,20,152,89,30,24,62,64,124,79,249,108,65,116,108,47,85,78,44,88,60,23,92,40,43,21,118,81,24,80,53,66,65,47,89,71,46,27,39,9,42,95,97,22,132,40,37,85,91,48,68,51,43,72,130,45
"COG0422",326,233,166,237,237,305,236,250,286,107,239,261,371,305,203,280,288,279,403,249,280,247,209,257,469,233,257,270,276,253,345,489,197,310,173,215,271,214,270,194,257,242,289,228,347,216,200,260,257,212,385,177,141,233,313,237,378,207,385,226,294,248,273,195,324,260,218,273,324,176,294,159,230,208,295,235,213,209,238,251,228,158,211,277,263,238,289,197,285,311,188,184,247,232,194,459,166,231,212,221
"COG0423",360,373,188,320,272,318,362,342,313,399,276,343,298,294,363,310,385,355,332,347,221,343,343,210,489,295,247,268,340,334,364,433,313,273,406,281,386,298,336,337,353,314,296,171,286,240,226,424,394,239,340,216,339,282,282,286,447,340,214,285,358,307,301,405,360,289,277,319,303,334,343,349,197,187,317,275,272,315,359,390,323,387,239,471,296,373,350,249,363,265,308,334,325,328,260,337,398,338,172,294
"COG0424",181,160,172,128,176,168,170,150,174,139,134,155,157,152,153,129,217,142,178,144,126,160,141,214,162,146,162,172,129,144,136,151,140,139,150,175,138,137,128,155,135,176,123,108,136,137,128,150,177,131,159,128,140,154,156,135,174,133,239,123,147,155,150,148,145,178,120,163,124,108,162,140,125,166,166,141,123,140,159,162,160,151,119,141,160,157,139,145,164,148,166,139,147,197,174,297,152,151,140,156
"COG0425",73,235,145,207,193,86,190,146,214,48,204,124,121,274,82,248,49,311,94,219,293,161,166,38,182,257,251,18,195,81,261,145,196,316,94,122,213,245,189,82,200,207,263,34,347,294,110,119,117,250,261,276,87,139,95,178,22,91,14,246,202,214,101,101,196,325,220,320,208,152,135,161,200,101,62,24,172,210,111,229,149,81,296,10,250,110,161,191,231,346,239,105,231,184,143,48,99,131,105,325
"COG0426",346,284,324,308,295,342,309,312,335,346,313,266,294,270,357,376,304,329,275,294,259,350,305,345,371,253,308,307,310,397,333,318,343,286,345,270,296,330,302,297,332,317,307,209,317,261,376,319,298,293,347,297,256,403,335,305,362,328,269,277,333,328,342,365,296,256,310,358,286,283,421,328,309,224,267,385,295,351,353,314,369,382,300,338,301,362,309,298,260,369,325,264,269,300,299,209,209,350,290,300
"COG0427",296,268,151,289,232,332,240,223,250,209,242,326,230,297,275,323,267,286,360,301,211,312,244,338,388,399,284,76,241,176,296,391,228,230,257,215,472,200,286,235,363,354,262,47,334,162,21,220,440,193,333,327,130,431,226,203,370,182,261,217,294,247,266,301,343,249,238,332,296,200,285,259,216,221,201,257,158,176,184,366,247,211,191,392,244,331,319,327,202,279,304,211,170,391,315,49,226,312,178,244
"COG0428",137,158,140,97,93,148,141,83,73,198,61,123,124,94,117,119,244,69,150,105,45,85,235,81,201,63,66,135,117,166,101,141,120,111,201,100,108,97,98,190,103,139,55,87,22,49,145,134,91,38,100,67,161,119,119,88,126,179,69,88,102,73,176,144,117,42,88,56,95,62,158,177,70,137,163,213,88,112,196,113,126,240,55,149,66,182,110,68,185,57,66,164,213,120,110,52,172,196,132,27
