"","NOM026","NOM022","DOM005","DLF007","DOM001","NLF009","NLF007","DLF008","NLM028","NLM023","DLM023","NOM001","DLM027","NLM029","DOF006","DLM020","DOM018","NLM008","NLM010","DOF012","DOF011","DLM014","DOM008","NLM007","DLM013","NOF010","NOM016","DLF010","NOM019","DOM003","NOM002","DOF004","NLF012","DLM011","NOF007","DLM008","NLM022","DOF009","NOM012","NLF010","DLF001","NLF005","DLM028","NLM021","NOM020","DLM003","NLM024","NOF014","DLM019","DLM016","DLM005","NLF015","NLM004","NOM018","DLF013","DOF003","DOM019","NOF002","DLF004","NOF013","DOF008","DLM002","NLF013","NLM032","NOM028","NLM026","DOM022","NLM017","NOF006","NOM029","NOF009","DLM001","DLM017","NLM031","DOM015","DLF005","NLF008","NOM009","NOM014","DLF006","NOM027","NOM004","DOM010","NLM001","NOM017","DOF014","NOF012","NOM015","NLM027","DOM016","NOF008","DLM022","NOM010","NOM008","DLM012","NOM025","DLM021","DLM015","DOF007","DLM009"
"COG1052",385,253,345,335,335,322,327,382,411,348,356,204,353,336,367,366,383,304,387,336,214,409,355,386,349,325,408,360,292,162,321,412,453,390,352,399,374,278,280,374,332,357,341,395,312,279,256,377,346,408,291,372,226,300,367,398,404,381,292,353,275,295,379,412,330,330,316,353,342,307,367,319,337,457,410,274,374,295,432,339,93,335,372,270,245,363,275,405,307,337,397,277,391,374,201,446,484,396,330,362
"COG1053",601,585,448,427,568,769,488,582,628,705,770,711,974,573,618,438,1058,359,628,542,703,634,537,894,431,698,394,271,776,626,571,673,512,628,661,332,627,588,614,516,319,477,609,729,872,362,920,427,532,519,501,744,612,750,483,649,550,517,623,416,676,511,926,506,385,448,1018,339,375,475,1011,672,743,534,377,453,632,666,665,412,544,690,786,796,765,553,501,761,550,934,467,340,563,817,585,718,768,497,396,1258
"COG1054",49,10,7,10,4,1,0,16,3,10,4,6,3,0,5,1,1,3,1,15,1,0,10,2,15,2,0,10,1,24,3,8,2,6,0,8,16,3,2,3,4,2,20,0,5,5,3,3,0,4,8,2,7,7,5,1,1,10,0,1,11,1,0,9,11,0,7,4,5,19,4,4,1,1,2,1,3,13,2,18,2,4,1,10,3,0,1,1,66,2,2,20,0,7,25,15,1,4,12,22
"COG1055",159,290,94,69,213,185,225,47,174,135,89,319,271,240,75,105,158,174,183,64,324,156,44,164,121,217,97,211,272,390,225,169,76,79,87,101,188,105,269,107,48,267,147,153,298,179,378,183,142,105,221,72,300,121,118,198,142,118,320,69,101,302,180,148,81,115,296,140,61,107,87,194,257,116,126,143,214,180,69,134,410,84,162,311,426,106,125,138,92,223,156,132,119,63,52,129,100,100,47,235
"COG1056",61,5,15,12,5,13,1,15,1,5,5,50,3,2,5,0,1,12,9,17,6,9,18,2,12,5,0,22,3,34,3,2,1,7,5,9,12,14,6,1,3,3,20,13,10,10,3,13,41,8,5,1,11,11,10,3,1,8,5,1,16,51,17,6,8,3,9,3,3,12,4,10,9,3,4,6,5,12,1,23,1,9,1,4,2,0,54,6,97,3,12,19,1,13,5,13,5,2,12,5
"COG1057",120,195,82,117,160,151,183,101,142,119,161,172,175,146,130,107,144,131,124,155,183,133,117,152,175,122,149,164,180,173,146,148,164,144,157,165,154,159,151,156,98,134,140,135,153,134,177,165,173,125,154,105,155,130,158,147,142,126,127,151,180,146,149,167,126,178,170,135,102,151,141,167,115,136,131,141,103,139,150,200,148,153,117,177,167,170,154,145,116,130,148,154,159,132,196,106,147,115,88,159
"COG1058",59,26,118,87,100,84,85,150,73,89,166,46,92,47,93,98,67,61,59,90,54,67,93,106,87,88,78,62,111,59,75,80,80,77,46,72,64,95,85,50,164,47,141,89,53,115,35,75,122,89,132,95,38,34,107,93,90,95,69,88,67,65,64,79,68,94,54,112,60,61,59,108,88,53,59,74,135,56,46,101,175,78,98,48,47,47,77,97,202,84,85,96,99,52,42,83,98,68,93,102
"COG1059",14,12,13,0,0,0,0,16,2,10,0,0,0,0,8,2,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,3,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,4,0,0,3,13,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1
"COG1060",268,323,325,381,364,322,277,381,296,349,269,326,228,257,527,348,270,369,289,198,369,423,349,278,213,325,346,172,263,270,443,349,387,368,312,296,314,375,209,480,422,253,243,386,343,309,418,266,180,384,374,463,233,358,392,327,341,384,294,285,170,349,255,244,394,220,329,279,286,365,409,372,357,338,343,314,469,335,380,363,643,430,467,244,335,286,259,429,194,396,326,209,360,396,142,334,339,363,344,192
"COG1061",232,235,317,206,381,287,247,152,323,244,320,128,446,538,455,190,424,486,402,408,322,284,175,289,341,308,278,236,274,366,312,285,209,301,299,204,266,285,312,385,758,410,318,389,613,227,247,472,222,355,499,538,1355,391,385,267,389,389,538,525,501,650,635,686,391,561,529,461,522,355,361,232,387,317,359,492,388,438,326,426,509,569,674,465,1223,411,791,359,755,376,365,349,409,490,728,672,520,394,2784,578
"COG1062",43,3,16,10,5,2,0,20,2,9,2,0,7,2,9,4,0,4,2,49,0,0,13,4,11,4,0,11,4,47,0,5,1,11,1,0,12,6,0,2,5,12,29,1,11,1,6,0,2,2,9,5,0,4,5,1,0,10,0,2,31,1,0,2,16,0,7,7,5,17,10,1,1,0,5,0,5,0,2,23,1,8,0,7,0,2,0,2,12,7,2,9,0,3,5,17,0,3,19,75
"COG1063",448,486,329,384,324,335,316,476,370,332,460,365,535,330,353,397,378,506,363,483,583,327,377,273,499,436,431,458,341,541,405,274,333,316,286,513,376,376,418,280,384,308,413,324,289,359,453,354,542,412,383,351,518,304,421,410,390,427,391,307,675,354,386,433,674,360,447,529,378,439,349,344,368,409,462,441,507,654,393,437,847,348,334,472,515,460,410,344,807,324,400,612,400,432,579,364,349,346,485,393
"COG1064",61,0,76,6,10,4,2,31,2,16,4,1,69,2,45,27,2,11,4,36,0,18,13,6,15,15,6,24,4,80,3,10,7,17,2,9,28,9,2,7,34,10,65,2,15,12,8,3,43,9,14,1,3,5,5,2,7,12,1,65,14,2,5,6,20,0,7,4,28,29,22,8,2,3,2,1,16,3,2,43,2,10,6,11,0,7,5,10,75,27,2,29,2,7,34,60,0,19,41,6
"COG1066",279,333,207,162,245,262,297,186,289,232,235,258,341,292,248,224,332,212,236,332,267,268,207,280,273,294,268,330,290,243,270,239,288,252,250,248,251,293,258,236,185,331,226,329,256,236,257,280,312,251,240,266,303,304,299,238,287,200,187,272,338,258,278,313,272,333,320,227,245,229,271,269,240,274,303,304,255,251,277,228,248,221,304,310,356,272,282,285,285,279,304,296,305,295,391,282,271,280,173,217
"COG1067",202,13,33,19,17,13,23,11,11,29,19,31,78,46,11,6,17,15,7,43,138,18,25,30,34,9,10,155,49,122,99,48,4,18,14,21,29,39,24,45,12,31,90,20,52,5,26,58,55,16,65,26,35,25,12,25,7,18,2,8,88,78,49,60,47,84,49,7,16,24,13,9,28,11,29,88,102,13,14,33,351,11,12,45,65,16,209,9,23,34,64,188,61,6,13,47,9,19,11,9
"COG1069",24,8,71,19,72,88,49,17,26,81,38,13,2,59,49,27,20,11,31,18,5,44,30,6,52,49,46,75,20,30,29,62,64,27,70,56,30,25,80,31,15,50,73,61,23,23,20,92,27,133,36,100,5,26,50,137,87,55,24,24,29,34,16,23,27,23,36,175,45,26,30,29,68,95,51,38,56,28,64,58,9,13,95,23,23,67,56,94,22,24,60,32,43,123,16,40,70,71,12,9
"COG1070",616,719,830,768,550,611,528,950,701,692,532,779,694,487,820,708,638,668,611,533,1151,577,783,783,968,726,740,787,706,833,927,653,619,656,628,695,718,693,727,772,805,558,692,635,899,522,857,700,776,648,667,754,684,637,755,631,634,696,800,669,998,772,741,572,914,695,686,844,773,700,736,672,801,768,835,704,765,838,754,638,1261,739,661,761,963,693,489,631,723,752,543,561,635,668,1025,686,624,664,869,665
"COG1071",40,25,208,118,62,94,40,122,44,143,36,12,41,45,100,197,57,14,110,53,7,66,157,31,73,59,119,91,27,1,15,68,64,20,19,106,26,38,33,71,144,21,107,53,17,125,22,32,66,42,63,155,23,9,73,106,51,125,38,113,7,42,13,28,95,26,64,72,154,80,82,117,38,80,90,14,160,7,38,54,11,97,35,12,11,24,39,65,130,96,50,82,63,47,26,65,97,123,102,11
"COG1072",65,2,27,4,4,0,0,8,5,4,5,2,52,2,3,2,3,4,1,79,2,1,11,4,10,2,2,12,0,46,6,8,3,3,2,5,19,3,0,3,1,3,20,1,24,7,2,0,1,3,7,3,14,13,8,1,1,7,1,3,69,0,1,11,26,3,9,1,11,16,1,3,0,1,3,2,3,14,3,16,9,4,1,7,6,3,13,2,140,3,1,11,0,1,34,15,0,1,7,106
"COG1073",491,660,504,602,506,676,488,575,579,668,641,485,584,399,778,609,633,413,618,550,476,611,644,657,705,469,528,516,526,418,372,483,601,767,541,534,492,643,469,868,665,509,574,585,511,487,423,489,657,636,553,829,367,546,603,617,652,430,493,612,426,468,437,377,604,448,516,469,710,627,733,607,531,517,611,485,781,348,659,653,538,937,556,375,345,533,534,751,348,695,624,423,533,736,502,700,758,660,596,302
"COG1074",423,540,369,305,458,314,534,235,462,312,582,672,637,649,270,363,408,512,470,489,519,390,310,502,539,459,563,782,698,488,492,593,501,377,339,512,578,317,556,282,252,484,547,557,499,422,412,524,713,367,483,246,689,496,484,419,533,395,466,405,581,559,553,608,411,667,522,199,241,388,358,549,465,531,460,746,433,597,344,379,630,270,386,588,605,440,806,422,761,450,563,690,531,269,251,413,411,403,285,654
"COG1075",5,0,8,35,17,12,30,54,8,11,58,3,1,47,14,7,32,6,70,0,2,8,6,1,22,9,24,51,47,0,1,33,34,4,4,31,26,15,39,6,5,33,12,87,6,18,2,32,139,18,44,6,12,4,15,17,42,30,26,0,16,71,47,11,12,23,13,6,6,0,23,36,42,24,10,55,3,15,4,25,4,12,21,12,6,64,12,18,1,3,25,39,37,16,3,2,14,18,9,87
"COG1076",82,99,40,66,65,61,34,38,45,96,56,114,74,53,95,72,103,45,63,36,88,52,134,105,47,105,96,37,40,119,25,90,72,124,109,57,69,86,63,120,47,73,63,66,147,91,193,29,14,116,58,112,80,67,43,71,76,39,78,31,23,44,57,54,71,42,118,74,106,77,121,70,111,58,81,50,81,37,148,65,2,91,102,80,120,106,58,108,21,113,57,31,71,164,28,87,107,108,24,32
"COG1077",396,274,214,230,332,351,410,199,423,296,358,415,435,483,283,265,350,426,296,451,399,345,242,369,387,299,284,396,412,334,446,342,358,313,353,389,390,263,385,336,173,427,346,374,353,248,392,402,385,375,304,343,378,362,369,318,366,308,337,300,380,405,401,460,261,447,295,350,247,268,287,315,400,376,378,375,328,392,321,338,423,259,343,373,427,284,491,350,290,362,400,388,369,342,185,335,308,329,219,416
"COG1078",89,89,149,153,61,77,40,143,78,91,65,12,99,36,155,119,119,95,84,158,48,113,164,124,63,102,98,108,31,21,39,95,119,141,122,107,49,42,35,173,150,47,35,110,45,79,92,58,88,92,52,121,15,53,84,86,71,100,63,109,63,43,41,43,73,42,90,90,142,68,168,84,40,115,131,75,81,35,184,52,8,136,67,58,5,79,49,80,91,81,93,62,102,110,64,93,122,118,149,126
"COG1079",76,43,40,76,140,106,148,92,100,71,204,50,65,80,39,42,78,68,85,109,28,53,62,112,188,62,88,258,204,11,153,106,110,71,92,163,95,109,158,28,48,93,128,112,30,67,31,155,392,117,102,59,79,71,113,122,126,86,76,77,149,110,117,123,114,213,68,108,43,66,53,119,81,118,118,131,45,128,98,141,95,74,73,80,62,99,100,100,264,63,161,203,108,69,88,80,101,82,59,130
"COG1080",400,140,124,165,174,221,352,166,414,169,418,200,408,340,116,118,288,255,314,406,183,194,128,331,316,164,255,333,285,341,379,278,263,183,169,245,497,162,267,115,61,312,379,286,221,105,112,379,274,174,234,147,215,329,310,179,192,281,177,227,554,291,324,450,300,337,145,243,89,222,90,184,214,302,264,276,185,473,152,192,559,134,257,255,212,278,166,238,475,209,257,208,198,102,451,340,222,210,82,702
"COG1082",405,136,446,321,381,273,269,516,288,343,338,161,176,236,215,307,176,217,247,271,139,178,369,474,314,203,271,365,329,179,508,336,233,236,298,387,194,218,263,212,397,173,317,228,145,428,156,304,436,311,275,267,140,250,298,245,252,218,157,227,412,285,183,316,395,286,282,256,216,185,296,272,251,310,292,225,353,302,252,393,564,306,287,121,156,319,264,269,441,345,197,534,277,294,190,240,219,221,465,202
"COG1083",152,38,61,50,99,87,131,95,107,227,104,27,18,139,50,97,61,76,135,62,66,100,148,98,95,59,44,73,74,6,79,94,78,37,62,88,54,94,44,65,179,143,36,65,103,142,26,95,40,112,54,92,273,128,85,73,80,81,129,72,18,47,63,54,75,78,31,98,140,115,95,67,63,118,91,36,84,58,98,95,21,128,110,109,18,90,91,83,6,137,63,81,141,143,25,163,65,125,81,28
"COG1085",46,2,10,13,8,2,13,6,4,6,21,15,131,3,4,5,12,4,4,193,37,3,6,16,23,9,4,13,16,62,44,12,1,6,2,7,14,36,3,22,7,3,22,3,20,11,7,1,29,3,44,8,5,16,16,3,8,12,1,2,165,9,5,15,28,3,22,2,6,13,3,14,3,2,5,11,22,8,5,13,210,4,4,11,19,19,3,6,76,12,1,12,1,2,268,22,4,5,1,20
"COG1086",357,604,896,772,539,562,419,543,445,662,440,150,216,415,555,602,354,322,417,318,420,481,627,381,442,447,530,359,294,142,410,491,567,336,462,580,326,355,406,542,682,355,399,510,190,489,220,450,451,560,382,707,177,338,460,554,426,955,428,550,263,355,280,375,402,492,372,654,624,520,563,450,332,472,506,294,505,264,321,532,88,581,508,447,507,440,498,584,268,563,400,496,430,671,167,469,426,731,573,467
"COG1087",262,262,172,190,289,210,325,181,245,230,255,309,299,300,149,212,230,277,258,267,234,239,179,204,292,258,219,311,308,253,252,218,242,225,212,266,246,230,317,205,158,295,205,247,229,216,240,279,267,241,257,162,251,276,253,197,246,241,245,249,306,291,254,284,251,317,237,204,190,232,215,253,314,230,267,378,224,288,236,241,334,169,297,229,291,249,293,233,343,221,281,293,210,226,308,205,238,207,185,348
"COG1088",197,268,198,359,296,186,181,232,200,287,190,165,232,217,272,244,161,176,189,177,176,233,257,189,133,214,212,140,194,216,191,207,236,223,239,198,187,225,218,314,267,204,172,225,223,195,243,193,168,206,262,385,259,346,274,328,314,483,357,347,271,235,324,233,276,251,442,350,454,294,380,272,369,255,375,317,298,251,339,293,219,405,426,259,351,269,314,336,193,317,327,157,374,397,242,260,344,315,428,296
"COG1089",68,240,222,178,193,239,186,224,157,247,173,239,130,93,276,206,204,101,271,125,218,216,212,153,144,207,294,100,112,170,103,133,223,263,244,254,122,125,178,205,164,159,166,175,201,253,296,191,91,137,164,231,152,195,161,254,197,234,217,186,20,170,134,68,120,176,129,274,250,151,310,215,234,334,146,111,278,92,238,151,7,317,218,197,218,175,100,198,5,178,180,90,319,241,15,244,231,279,226,17
"COG1090",32,11,151,76,50,29,22,80,15,51,11,6,8,4,92,84,2,21,31,32,1,20,43,16,13,26,38,17,12,42,4,32,19,26,17,9,21,19,13,19,103,7,40,14,34,51,34,18,17,36,18,60,3,15,39,35,42,45,35,43,7,11,8,10,40,8,21,55,73,33,42,49,21,6,18,4,34,1,20,27,1,40,20,10,1,20,16,41,7,42,12,31,24,21,23,53,27,40,82,1
"COG1091",235,368,285,351,262,315,259,277,344,273,316,162,238,320,344,288,228,270,245,185,164,281,259,242,185,273,298,185,234,147,279,327,334,272,323,256,229,231,277,329,242,264,269,315,183,225,248,249,224,270,200,292,228,289,259,273,287,499,220,309,252,207,267,251,210,247,329,293,274,325,302,241,278,245,220,237,246,301,246,254,157,300,393,221,188,213,186,291,176,228,217,143,280,369,162,232,278,255,284,256
"COG1092",363,251,252,238,320,285,326,246,384,243,403,259,260,412,263,256,322,300,301,145,288,299,206,333,282,285,284,353,366,273,298,312,300,285,285,304,365,282,313,274,222,352,379,307,325,288,305,322,426,255,277,228,282,315,293,300,303,242,273,254,253,351,377,352,188,360,300,256,209,270,282,273,335,303,265,317,304,324,274,259,248,266,307,318,312,251,364,295,234,318,352,335,334,195,119,296,301,264,202,197
"COG1098",22,4,0,4,33,11,24,7,28,21,61,11,68,26,0,15,21,11,29,140,24,5,5,17,45,8,30,58,35,16,14,11,27,20,3,21,26,19,34,10,9,16,18,25,6,13,5,28,67,8,33,10,15,16,21,12,18,17,14,7,23,25,15,46,9,43,15,3,6,13,4,26,42,17,23,50,25,17,7,40,75,3,12,11,12,30,48,16,101,12,24,29,16,14,21,20,21,11,2,92
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,19,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,0,0
"COG1101",151,75,36,40,119,138,161,77,174,98,219,122,142,179,35,61,195,210,115,176,38,76,23,152,180,67,112,147,177,29,208,101,120,101,130,198,144,65,171,56,32,141,143,146,44,67,26,192,236,103,74,86,134,155,144,90,104,119,79,109,181,125,140,196,107,216,78,107,59,97,47,115,94,133,172,127,57,175,92,139,93,59,110,113,97,96,92,116,310,97,93,103,130,87,82,146,80,90,41,118
"COG1102",0,1,0,1,0,10,5,0,6,2,5,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,11,0,0,1,0,0,2,0,0,0,1,10,0,3,15,1,1,13,4,2,0,0,0,0,0,4,2,0,0,5,0,9,8,1,0,13,0,0,0,3,0,0,0,0,0,5,0,2,1,0,0,0,0,3,1,0,6,0,1,0,2,18,1,1,1,0,0,1,0,0
"COG1104",432,161,78,128,214,277,436,115,473,134,449,201,369,509,84,131,381,448,315,338,107,176,85,322,442,184,292,458,397,124,475,290,353,199,303,422,455,166,406,120,56,427,351,340,173,119,58,421,567,248,220,156,310,396,343,240,292,268,193,320,523,347,380,473,250,521,188,164,141,205,112,200,225,328,326,387,110,467,147,268,206,120,235,304,225,288,385,286,480,215,336,463,314,139,264,347,237,214,65,542
"COG1105",190,52,77,46,75,102,125,107,144,55,250,95,196,149,49,62,101,170,143,329,108,55,48,114,207,51,86,112,117,173,194,93,98,58,70,109,179,59,114,66,37,106,145,88,49,50,43,154,113,88,123,50,140,126,148,82,60,80,68,113,201,124,123,235,106,121,62,97,50,94,37,60,74,138,99,152,50,240,54,135,250,73,101,109,101,85,59,71,311,82,106,101,103,40,133,128,70,89,28,277
"COG1106",386,681,413,472,309,330,275,236,277,244,286,531,390,267,488,229,319,646,357,170,713,260,273,572,193,434,223,232,270,112,316,281,277,464,646,283,248,275,343,585,396,340,155,270,475,287,221,353,115,445,174,66,484,190,243,199,286,127,181,136,80,338,233,225,171,189,155,351,104,189,391,148,342,175,38,295,126,244,125,186,86,303,194,454,243,277,178,114,167,181,191,117,295,214,199,129,179,257,142,77
"COG1108",241,176,155,148,189,152,180,178,207,164,128,223,251,156,139,151,187,161,159,281,197,159,226,222,147,217,148,212,191,226,141,153,153,167,149,179,166,159,167,192,102,103,160,162,210,165,275,128,155,183,179,170,204,186,215,141,171,157,188,179,227,175,169,199,159,156,135,119,169,181,181,211,216,148,234,156,196,163,189,200,174,137,140,228,204,173,181,138,286,147,164,234,160,183,209,149,139,158,149,239
"COG1109",823,693,571,562,738,744,879,560,795,707,983,909,786,896,533,576,923,676,728,718,845,731,575,770,1145,712,740,1043,979,688,1060,725,818,710,753,863,810,760,933,641,608,849,717,814,718,684,846,866,1060,831,816,643,778,833,916,667,822,723,820,697,885,935,830,938,647,990,763,623,629,735,676,799,836,845,762,859,699,1019,734,804,894,615,859,773,1037,805,902,745,827,734,885,928,804,820,526,642,721,724,546,820
"COG1112",186,602,714,517,428,525,336,508,369,507,193,428,296,279,575,800,469,488,408,180,572,594,591,399,304,615,592,251,529,353,369,540,391,674,441,406,564,413,372,687,903,521,347,514,483,447,553,301,178,509,965,760,714,585,658,631,610,897,1682,838,349,669,520,433,573,416,710,562,986,938,850,986,758,705,830,558,739,542,913,553,338,1076,572,703,994,797,452,716,84,848,668,308,631,956,794,740,990,897,1078,297
"COG1113",278,22,95,34,44,10,1,69,16,39,11,35,435,1,43,30,31,16,11,732,132,2,77,12,93,29,2,101,22,380,85,54,9,49,4,5,90,87,1,63,24,8,187,3,57,39,66,0,20,19,128,24,12,15,37,8,0,42,3,6,464,55,0,42,87,5,74,15,55,106,19,42,25,0,15,44,144,10,17,95,603,47,5,39,55,82,5,7,410,71,0,80,7,15,659,92,11,35,47,478
"COG1114",155,48,73,39,93,46,40,130,96,76,147,42,300,47,80,37,75,34,31,374,154,48,91,129,136,42,44,118,118,138,107,70,65,52,41,75,54,61,93,58,56,28,66,88,29,81,74,46,171,63,177,63,43,58,100,45,50,52,54,45,207,100,47,73,78,82,126,40,24,42,64,97,55,55,48,92,115,42,85,122,393,109,109,41,76,58,44,66,247,95,72,103,41,30,191,74,45,57,36,185
"COG1115",662,485,341,356,561,477,458,559,671,462,606,749,568,558,415,360,505,640,493,252,609,438,381,562,575,518,380,491,628,551,737,448,488,382,333,494,567,415,581,297,227,451,461,591,581,336,493,484,622,489,371,296,502,408,310,279,272,359,344,270,505,307,356,411,350,370,258,274,180,283,218,269,331,358,318,347,264,557,317,335,435,259,375,353,386,303,273,308,368,371,296,261,249,190,142,310,199,276,224,380
"COG1116",254,95,101,127,135,103,142,172,175,113,180,51,96,157,124,96,96,79,123,147,75,98,91,136,115,101,104,153,122,83,202,135,133,69,110,145,142,91,161,64,69,131,155,126,80,79,60,182,186,126,154,88,134,137,105,117,105,132,88,67,195,134,179,160,163,180,110,153,55,101,79,86,98,112,120,117,79,202,127,157,182,135,153,107,79,114,130,96,194,162,146,285,94,75,63,93,77,88,83,199
"COG1117",203,121,163,165,146,168,177,145,179,184,216,268,225,173,143,148,193,168,161,317,117,132,142,175,211,131,214,139,191,120,173,201,187,192,181,200,180,186,120,153,136,150,184,175,84,162,77,148,228,198,150,163,104,170,151,160,219,213,93,164,285,156,205,199,157,185,147,163,160,173,191,157,165,207,202,171,159,205,147,191,231,178,169,117,80,187,105,203,312,171,179,174,170,142,239,192,130,153,150,363
"COG1118",151,49,12,25,80,94,88,24,163,50,158,86,151,109,41,27,99,181,94,57,65,46,32,102,82,59,69,47,70,110,241,76,83,45,103,83,182,53,59,62,22,110,95,91,39,31,20,85,48,46,97,41,83,96,93,67,40,71,37,53,165,110,98,158,147,74,43,23,32,65,19,32,60,74,69,108,70,195,47,66,170,23,46,51,73,77,44,83,133,71,56,94,54,24,63,80,69,57,23,62
"COG1119",67,175,167,89,96,81,42,91,54,115,55,174,112,47,112,167,144,73,104,119,181,139,134,81,96,146,123,56,88,194,17,106,107,137,91,82,79,125,88,71,125,73,82,64,207,120,223,68,39,73,90,106,118,127,107,87,112,79,145,112,34,82,89,40,103,58,84,88,157,124,125,181,133,104,94,68,128,42,188,90,58,80,119,145,177,116,46,79,127,112,64,45,72,162,144,64,219,140,154,26
"COG1120",466,282,298,324,391,275,258,438,391,324,325,253,266,287,333,305,314,282,251,407,258,354,296,310,403,354,231,249,296,236,327,387,309,297,317,349,282,277,296,294,321,317,297,282,257,289,307,334,397,361,363,353,286,298,298,358,388,234,297,305,253,266,372,253,299,258,383,280,317,267,289,388,246,300,315,239,385,296,281,375,201,269,387,266,286,228,240,323,356,381,296,264,291,233,156,329,324,334,279,278
"COG1121",229,156,163,131,215,149,171,148,161,149,97,167,243,165,185,147,214,141,164,198,159,179,136,222,126,207,174,195,162,157,150,186,189,182,191,206,153,155,154,142,115,112,145,178,157,176,189,118,136,197,168,177,183,166,165,123,186,154,171,128,231,176,161,171,158,149,156,163,134,167,150,199,166,167,213,157,171,146,200,184,222,155,160,158,181,171,179,192,253,170,190,177,207,248,218,167,158,179,157,170
"COG1122",527,180,51,200,303,401,541,222,510,261,660,451,757,456,123,200,446,439,396,971,391,224,186,401,930,242,417,772,660,385,727,406,329,237,332,537,397,735,503,232,113,366,421,392,180,251,110,555,858,348,434,164,436,498,665,317,326,426,249,323,924,515,423,612,433,598,368,273,154,300,149,384,304,432,500,497,268,614,278,600,1413,131,329,295,353,552,407,279,1465,320,575,768,339,212,1343,317,282,266,102,954
"COG1123",127,27,29,34,54,50,32,46,120,45,44,40,119,18,23,40,75,51,38,195,28,26,36,89,35,55,20,53,54,191,64,55,35,49,66,35,74,132,46,31,20,28,68,76,48,34,32,47,97,66,63,40,46,67,96,46,32,51,27,40,281,52,69,71,113,32,81,24,27,71,47,61,26,17,34,45,60,89,51,57,505,54,59,37,45,134,30,51,102,42,34,149,41,39,879,108,50,31,32,115
"COG1124",77,20,15,16,21,13,12,48,16,21,27,5,7,10,28,9,8,19,8,19,4,19,19,39,27,23,12,23,9,60,47,30,8,15,5,21,43,11,8,27,14,6,41,9,22,15,26,10,5,9,17,17,17,17,8,16,19,27,21,11,26,8,0,10,39,8,15,15,21,30,9,10,6,21,16,2,25,26,42,26,45,29,16,16,10,6,15,18,39,35,15,32,9,20,31,29,8,17,29,45
"COG1125",33,7,32,13,45,9,11,64,12,27,36,8,34,11,19,22,4,15,19,46,3,15,20,6,52,22,13,15,13,17,7,38,11,14,10,24,14,11,18,6,18,13,45,4,7,61,23,17,10,33,28,25,8,9,19,28,13,15,19,31,25,25,3,14,21,14,24,20,18,13,29,20,9,15,11,18,11,13,29,47,87,48,58,10,15,10,12,17,214,30,30,57,10,19,42,12,20,27,18,11
"COG1126",570,181,119,172,271,301,373,159,393,265,358,350,649,419,108,151,329,392,325,828,220,213,180,314,449,256,257,487,435,372,374,282,251,206,241,419,344,261,387,147,77,311,378,337,288,151,196,430,519,238,355,165,379,377,356,199,226,352,257,236,671,350,351,495,308,455,233,248,145,256,139,249,250,304,314,346,144,535,226,364,514,148,245,319,336,323,217,264,878,194,262,360,232,153,841,328,256,225,142,706
"COG1127",82,175,165,116,177,130,84,128,61,149,95,158,118,70,198,162,110,77,98,82,205,155,174,155,97,156,135,78,114,147,58,117,115,156,173,97,61,141,151,209,146,110,94,142,211,184,193,66,61,168,164,141,143,87,113,153,153,86,161,101,21,113,122,56,110,67,145,101,198,86,234,160,189,102,137,71,195,54,177,156,149,182,155,145,186,127,103,189,26,180,100,74,124,190,29,128,170,146,144,71
"COG1129",829,235,562,475,343,298,482,864,395,290,510,255,242,449,308,161,276,598,348,518,170,202,355,369,472,299,298,641,410,520,807,302,279,269,312,509,427,207,563,149,194,313,580,307,325,270,156,508,682,281,472,223,349,426,389,320,308,533,213,254,755,311,407,498,671,796,402,455,222,368,303,214,186,381,305,257,182,754,310,497,532,345,384,377,270,264,205,293,956,356,359,498,268,266,746,387,241,297,306,253
