"","NOF012","NOM005","DLF004","DLF005","NOF005","NLM006","NLM029","NOM001","NLF013","DOF006","DLM006","DLF013","NOM002","DLF012","DLF003","DOM001","NOM013","DOM021","DOF009","NLM028","DLM019","NLM004","NLF008","NOF008","NOM019","NOM018","NOF009","NOF007","DLM011","DLM014","DLM003","DLM013","DLM028","NLF010","NLM016","NOM016","NLM027","DOF008","NOM009","DOF004","NOM012","NLF009","NOF013","NOF002","DOM024","NLF001","NLF005","NLF012","NOM010","NOM022","DLM022","DOM019","NOF014","DLM018","DLM005","DOM018","NLM032","DLF008","DLM023","NLM026","NLM001","NOF006","DOM005","NLM021","NLM008","NLM024","DLF006","NOF011","DOF003","DOF011","DLM004","NOM017","DOF007","DLM016","DLF009","DLM008","DOM003","NOM015","DLM021","DLF010","DOM022","DOM016","NLM025","DLM020","NOF010","NLF002","DLM002","NLM007","NOM007","NOM020","NOM028","NLM023","DOM026","DLF007","NOM004","NLF015","NLM031","NLM017","NOM025","DLM009"
"COG0710",44,78,47,54,54,26,56,34,53,21,24,39,123,81,69,38,54,20,29,84,24,59,15,51,75,81,24,78,32,22,19,41,66,23,8,53,173,88,93,41,41,38,56,36,25,25,60,48,58,42,35,21,29,46,65,48,105,19,70,56,47,22,5,54,73,16,51,26,33,26,26,45,22,30,55,33,33,68,33,47,45,41,31,44,35,59,71,75,39,23,44,20,44,19,28,21,56,15,76,142
"COG0711",76,117,83,141,116,102,157,82,135,99,134,115,167,74,127,96,114,155,107,131,116,107,127,130,131,150,131,147,143,112,89,117,126,121,95,139,139,163,119,139,87,115,101,118,146,128,146,128,147,83,77,130,87,149,110,131,108,73,169,92,100,87,73,146,54,98,106,114,108,118,128,111,103,146,74,131,129,110,161,101,109,122,133,104,103,107,108,143,120,104,101,112,83,80,119,130,115,74,142,140
"COG0712",72,112,71,89,86,87,107,58,96,54,107,97,131,84,49,68,77,82,84,109,109,77,127,77,92,93,95,113,89,95,89,74,95,66,23,106,192,146,110,136,101,94,78,129,112,82,112,99,96,54,50,97,117,96,86,154,106,80,124,77,71,87,126,91,86,29,76,112,105,73,69,71,87,85,92,132,91,80,116,78,72,105,83,106,65,129,108,114,69,53,81,74,51,74,68,73,103,92,102,155
"COG0713",8,24,26,20,26,34,16,3,37,31,13,24,2,6,7,15,6,42,46,13,5,1,48,14,12,6,51,35,27,45,24,10,22,31,10,42,1,3,8,42,14,22,15,67,40,14,17,26,22,15,15,32,16,18,25,54,10,41,26,12,21,40,51,6,5,8,24,48,19,10,26,3,42,42,25,43,10,26,44,5,23,17,8,41,11,23,7,21,12,17,16,21,23,33,33,33,30,40,13,5
"COG0714",444,529,392,512,477,412,514,416,396,389,436,468,416,644,623,430,368,344,528,445,504,474,446,527,469,382,292,368,394,407,304,389,473,339,527,473,438,476,525,445,401,447,466,585,515,372,461,445,486,368,290,377,339,295,217,287,328,235,381,317,312,305,329,377,293,239,210,313,373,258,237,346,273,361,271,282,219,313,324,276,198,207,276,286,298,299,321,268,246,300,332,352,280,272,234,383,321,303,282,235
"COG0715",243,198,251,201,192,171,264,266,225,209,279,191,378,344,297,221,261,106,180,306,293,250,152,220,220,237,161,167,126,183,149,228,305,127,219,138,193,242,264,226,248,158,220,263,170,125,199,156,149,197,320,147,231,210,222,183,237,254,254,205,262,148,188,177,183,225,190,158,200,239,190,267,197,217,362,192,205,190,165,281,249,261,198,191,194,281,250,190,208,231,197,187,124,219,164,189,164,210,176,264
"COG0716",308,400,274,309,307,535,341,247,302,265,319,385,337,672,316,304,372,274,443,275,371,321,483,359,388,261,296,300,320,367,375,414,452,368,228,372,393,258,310,332,312,418,317,341,473,486,270,271,300,267,290,329,363,280,346,362,367,312,344,325,306,453,336,289,312,207,442,334,310,276,299,254,314,463,310,352,263,277,391,330,316,363,255,433,343,393,350,302,238,194,384,486,309,322,344,530,314,322,283,373
"COG0717",11,30,1,7,6,6,7,12,4,5,2,15,4,14,12,10,3,14,47,3,11,7,5,8,22,16,8,3,16,1,7,21,10,1,15,1,16,37,10,7,4,3,0,44,0,2,4,2,4,2,25,0,4,31,31,9,28,19,3,6,16,5,70,4,45,3,10,3,4,1,3,16,25,35,67,2,33,8,9,22,11,5,83,16,5,12,8,12,18,5,16,16,2,16,4,4,0,5,20,1
"COG0718",101,54,34,88,49,35,109,54,72,28,46,42,84,104,103,58,71,30,45,81,99,48,31,69,74,63,18,45,30,31,21,97,61,35,19,49,111,97,81,62,59,52,58,52,52,57,77,65,65,35,116,51,94,56,56,53,78,22,84,94,53,19,13,77,58,17,72,51,45,34,30,36,20,49,30,83,32,46,43,112,49,53,67,38,39,75,72,46,61,41,50,33,57,30,29,25,68,43,43,70
"COG0719",628,357,615,479,459,503,403,543,555,548,623,440,486,129,572,406,472,510,560,481,461,422,611,560,444,432,519,446,470,567,420,464,419,599,570,538,436,277,352,463,478,423,432,483,475,535,523,511,449,481,424,482,467,569,485,446,452,360,260,500,485,431,479,535,405,710,425,513,403,551,523,537,508,456,437,479,553,501,464,500,494,546,417,520,513,572,456,476,383,570,422,439,499,442,521,513,480,502,499,494
"COG0720",65,70,73,84,69,80,96,21,101,79,145,58,62,22,101,104,181,88,59,95,93,33,100,78,90,65,94,91,63,101,1480,69,63,107,45,80,47,44,88,82,98,122,87,96,73,91,67,65,103,113,33,96,38,76,54,53,34,45,25,44,72,47,49,40,41,36,54,53,62,81,71,17,46,39,50,65,37,45,48,42,38,53,57,47,50,70,60,46,37,34,57,54,43,83,77,46,56,37,37,106
"COG0721",107,25,38,53,37,14,58,25,59,7,35,41,58,84,58,19,40,17,38,42,48,39,7,40,38,49,23,39,9,19,25,56,35,18,8,46,70,75,61,22,42,27,27,37,34,41,57,27,34,26,62,30,64,37,38,27,74,31,23,63,40,18,16,46,86,11,53,22,31,18,9,36,10,24,41,47,37,21,25,80,32,35,15,15,19,36,53,14,52,11,28,23,45,16,4,12,40,61,18,103
"COG0722",71,288,37,98,90,73,111,83,133,34,106,131,209,217,93,69,105,39,117,144,145,115,33,62,116,151,46,110,38,44,40,132,153,48,47,84,297,230,213,99,83,96,74,111,72,65,113,79,86,49,139,84,157,147,122,127,143,65,59,110,90,68,91,81,143,23,113,50,76,22,41,80,42,52,305,137,202,46,54,114,58,87,110,53,53,107,95,81,76,93,155,75,66,80,57,29,115,92,127,143
"COG0723",22,9,6,47,8,2,16,2,23,3,4,6,4,29,31,14,40,0,3,14,70,23,5,52,11,17,4,13,0,5,10,20,5,8,5,4,9,6,4,10,14,5,5,9,6,0,10,3,19,17,38,9,18,4,9,1,37,4,10,17,7,5,1,14,12,2,2,11,9,7,0,8,6,10,17,8,2,5,9,6,6,4,2,19,8,11,7,2,14,5,10,11,11,5,6,6,10,2,14,2
"COG0724",92,37,51,17,100,85,38,5,44,125,48,74,38,16,12,98,64,160,60,86,26,5,81,102,46,41,158,162,123,105,137,39,47,265,3,108,0,8,10,87,37,130,113,102,164,118,49,99,93,80,33,97,57,6,79,84,48,85,59,19,31,165,120,67,56,57,115,110,124,58,219,10,158,110,48,103,0,121,108,31,69,101,9,112,81,101,54,88,38,39,75,127,142,216,160,100,90,92,90,11
"COG0725",35,93,21,38,68,71,38,57,49,38,19,33,97,74,24,30,46,34,40,68,42,50,51,25,43,66,40,44,46,27,37,78,46,42,7,25,118,88,112,47,36,53,35,39,35,64,31,38,16,35,64,25,34,51,59,72,82,60,96,43,42,16,49,56,53,19,43,22,30,62,25,60,22,32,59,48,85,46,42,31,60,44,41,26,31,49,53,60,30,37,55,35,42,27,25,35,43,15,49,93
"COG0726",806,336,283,436,322,257,464,199,401,330,305,320,427,425,325,330,373,280,275,320,445,362,388,402,377,373,337,349,280,302,286,468,390,450,175,352,370,311,380,325,338,376,370,337,358,394,413,317,442,283,585,640,670,455,464,572,596,537,451,593,467,659,576,524,563,323,575,545,522,394,546,333,474,537,587,627,365,465,518,833,463,526,328,421,380,651,545,504,585,370,595,657,612,461,606,539,481,591,509,397
"COG0727",5,14,9,14,18,10,17,3,13,17,26,10,14,77,14,9,10,5,22,34,46,4,16,25,16,9,5,15,12,3,11,11,13,33,2,10,56,35,19,3,13,16,9,18,9,10,24,8,14,6,19,13,12,12,4,5,18,4,66,19,3,7,16,8,12,0,3,4,20,4,2,8,3,11,17,4,16,16,14,17,7,2,7,8,10,8,10,30,18,16,13,18,19,2,5,8,10,26,21,56
"COG0728",12,84,23,16,27,27,42,15,42,26,14,119,18,51,19,35,16,16,50,37,82,53,16,15,39,44,42,24,28,28,8,69,70,7,4,17,36,191,22,41,12,14,7,22,22,28,19,7,9,28,19,21,32,51,70,35,20,43,23,34,13,23,39,20,12,19,29,19,40,14,27,26,21,25,193,27,111,35,25,17,18,36,81,56,22,43,17,25,13,40,53,31,4,7,23,23,10,30,46,45
"COG0729",2,97,19,6,3,27,3,4,5,27,1,2,0,15,2,10,0,4,15,2,5,14,41,1,5,60,28,29,12,28,12,12,29,9,6,0,37,16,6,11,0,1,2,17,1,21,5,3,5,45,16,12,0,3,23,6,6,56,2,4,12,15,103,35,2,23,28,4,0,7,8,0,13,11,79,4,54,12,17,10,68,37,43,14,11,21,4,12,2,33,14,70,0,18,48,22,3,9,33,126
"COG0730",72,90,38,70,45,98,45,47,58,48,44,57,69,63,85,75,86,39,37,50,89,42,104,55,61,59,41,58,53,40,38,150,47,52,18,32,111,100,72,56,84,52,42,52,54,85,36,49,34,48,51,15,35,50,42,74,47,68,57,29,89,25,23,37,20,35,80,32,37,96,26,62,18,40,28,26,62,25,37,68,56,51,130,16,30,50,47,62,19,58,33,50,32,29,37,36,33,16,26,155
"COG0731",53,32,100,57,71,87,46,75,63,111,64,74,25,8,68,78,61,116,71,33,23,69,94,71,55,68,106,97,123,106,80,54,44,111,89,68,10,4,40,82,57,78,66,54,82,68,53,78,73,142,62,92,62,99,113,113,70,109,70,63,101,161,162,97,65,173,108,108,105,159,181,129,158,136,42,92,93,123,145,44,127,137,128,145,150,106,104,111,110,130,126,170,99,110,124,147,126,117,75,50
"COG0732",299,271,363,721,430,557,500,636,469,184,580,275,377,230,515,579,780,406,444,292,476,687,223,496,432,356,266,426,526,392,512,364,353,260,625,277,300,498,343,530,545,530,374,174,483,385,587,576,528,848,406,416,513,596,592,411,388,344,415,452,478,409,230,446,525,198,523,438,285,442,547,711,189,410,431,374,497,315,250,445,445,422,786,358,293,528,408,472,796,186,194,333,325,449,404,229,556,215,199,256
"COG0733",387,459,564,563,548,378,777,788,600,305,630,685,638,930,746,528,638,334,440,685,548,828,318,569,798,652,330,520,403,411,372,399,484,377,767,461,464,672,926,536,696,550,421,570,518,461,508,520,603,643,584,535,605,606,469,583,795,309,524,660,744,262,280,601,578,699,428,431,436,596,350,860,220,555,236,604,597,416,469,649,470,470,923,350,525,532,692,445,552,743,497,405,782,394,350,323,630,417,426,831
"COG0735",291,202,196,208,232,238,229,190,253,208,300,248,256,203,323,227,257,230,288,197,155,246,214,288,221,232,234,289,237,229,246,204,230,258,259,226,245,190,286,244,269,255,254,257,286,249,286,212,204,316,168,256,242,242,257,199,221,216,216,210,301,222,250,220,230,174,271,231,249,345,264,230,241,233,155,301,186,219,206,225,218,214,314,176,216,244,276,196,305,179,251,241,201,233,288,199,232,264,189,336
"COG0736",60,50,21,50,29,24,36,15,26,13,8,31,29,11,32,20,34,17,29,41,20,20,21,16,48,28,18,23,36,22,16,63,28,13,7,20,70,84,21,20,29,31,33,12,19,20,26,27,36,15,54,9,27,33,28,17,46,32,38,38,16,10,25,23,18,6,23,14,20,23,13,24,10,10,67,23,38,28,18,57,24,17,17,6,13,36,20,41,22,17,18,19,12,15,14,10,26,4,21,70
"COG0737",299,424,440,384,494,554,297,562,426,558,420,412,332,280,480,498,410,658,472,495,373,568,592,432,418,519,642,515,671,562,571,368,345,571,707,513,322,513,382,496,403,438,501,473,469,438,422,614,463,747,300,528,284,461,470,503,336,440,458,280,525,487,557,552,326,627,465,478,471,694,651,640,575,495,348,409,571,611,576,396,474,566,500,468,599,450,387,613,393,584,460,471,355,548,545,496,509,389,550,114
"COG0738",486,326,872,600,667,803,489,935,607,1043,745,560,345,100,734,648,493,906,868,523,282,660,852,618,475,730,1004,724,974,846,744,416,396,912,1276,840,27,106,365,626,599,689,884,718,835,796,662,754,819,1009,352,882,344,676,586,557,290,924,515,404,987,1034,1037,664,564,1228,551,845,772,1258,1096,1004,1077,728,348,576,751,802,798,325,879,776,842,993,980,688,689,705,694,753,637,913,722,987,1006,988,703,1017,638,100
"COG0739",1651,602,593,1265,1084,958,1291,625,1220,1061,1002,1126,731,513,994,1112,1186,1339,1221,938,1040,736,1088,1379,1054,967,1068,916,1005,1093,1079,1003,900,1081,933,1242,261,468,706,1083,925,1145,1053,783,1087,1050,1280,1189,1285,1063,1242,1062,1250,942,1017,953,892,875,1117,1376,843,1095,854,1148,623,662,1076,1139,1210,1045,1378,405,845,1314,545,936,757,1195,1287,1293,1027,1049,1125,1170,1016,1025,904,1435,1289,802,852,1003,898,1604,803,1123,1026,905,942,530
"COG0740",423,241,297,420,296,255,378,204,343,259,276,354,348,332,501,284,289,155,312,301,605,281,370,323,408,247,188,314,267,307,314,239,234,240,497,253,234,287,289,231,340,359,296,186,310,228,392,374,402,398,420,348,335,347,339,344,308,172,282,377,283,157,195,319,388,177,316,277,281,242,224,244,142,291,221,329,222,285,400,396,221,240,375,249,280,309,346,269,331,360,278,209,278,160,216,251,368,273,416,241
"COG0741",320,471,216,286,300,425,280,250,266,259,344,363,354,568,245,285,246,357,324,286,177,335,403,270,255,364,297,305,340,335,361,260,372,222,282,345,339,504,299,399,259,248,325,307,296,293,327,266,306,236,195,187,154,247,187,228,176,154,182,195,179,223,202,209,315,186,187,175,214,168,211,173,225,210,407,174,194,176,267,136,244,218,274,250,199,185,228,256,232,264,201,214,234,163,221,203,185,139,223,267
"COG0742",169,113,160,170,141,158,170,118,179,144,140,171,104,125,153,164,152,146,148,150,175,163,147,166,163,169,134,178,195,139,92,122,122,178,163,142,129,144,136,135,151,145,147,98,187,126,136,147,123,177,142,153,165,191,148,151,176,120,157,143,148,111,128,146,114,152,159,164,143,163,149,163,110,126,90,161,151,152,154,171,134,152,181,115,136,168,165,181,188,182,117,111,169,115,168,106,153,109,140,160
"COG0743",167,231,243,213,252,195,270,275,238,275,273,292,243,218,285,256,250,263,241,293,282,241,267,253,278,254,271,271,273,270,220,299,264,265,331,293,131,246,246,261,269,271,236,233,261,229,260,281,258,300,214,281,238,286,272,285,232,201,263,259,296,229,177,268,218,281,241,260,206,268,261,269,209,291,229,247,262,293,295,213,280,296,316,257,253,267,243,295,245,264,278,245,237,225,271,263,294,201,246,169
"COG0744",966,406,294,562,313,229,532,276,447,224,383,326,373,310,480,310,383,182,408,414,565,415,196,458,419,473,200,142,262,266,332,403,459,177,229,281,932,456,374,467,306,319,317,375,296,284,494,311,473,236,639,286,399,459,344,278,527,295,373,456,322,224,381,350,271,234,254,381,357,218,206,292,286,258,549,329,381,315,368,626,288,284,393,280,239,320,409,313,525,284,284,264,267,358,287,243,438,183,286,654
"COG0745",3025,2724,3801,3216,3847,4627,3177,4161,3889,3789,3476,3461,3339,3374,3548,3560,2952,3691,3454,3052,2966,4689,3448,3561,2844,3169,3929,4290,3661,3570,3723,3479,3569,4562,4169,4504,2753,2822,3212,3263,3455,4285,5007,3349,4127,4035,2929,3603,4168,3674,3158,3583,3523,3114,2940,3779,3418,4477,3164,3133,3849,4532,4293,3749,4064,2626,3628,4437,4434,4110,4507,2828,3842,3514,2010,4621,2201,3502,3684,3067,2970,2874,3516,4361,3311,3643,3443,3762,2646,3024,3949,4338,4189,3928,4366,3875,4410,4391,3448,2714
"COG0746",19,56,12,4,20,11,6,10,15,27,11,4,53,25,12,11,10,14,22,26,5,23,9,6,8,26,16,17,7,5,4,23,23,13,10,13,66,6,23,20,25,30,11,26,7,14,13,4,9,25,15,6,40,18,28,12,42,32,11,31,19,9,17,13,24,8,18,4,5,9,21,10,14,15,43,22,44,8,18,14,37,32,3,16,14,7,13,22,24,15,29,12,6,11,14,8,3,4,12,63
"COG0747",276,592,343,312,297,317,261,220,273,501,157,405,568,841,229,370,388,232,516,321,712,263,273,381,433,345,402,252,207,368,274,609,543,181,121,219,819,894,646,285,293,270,206,436,337,268,282,204,321,299,770,319,295,288,304,265,484,1043,304,494,243,155,419,326,245,331,447,270,332,178,164,203,188,320,740,448,606,225,243,756,343,558,155,164,285,219,297,280,284,164,526,448,200,320,421,365,313,197,296,743
"COG0749",1192,461,579,607,478,668,1157,677,613,383,583,536,382,664,629,743,790,505,527,498,696,705,769,515,673,484,530,532,435,500,464,714,542,271,838,693,488,727,611,504,622,445,460,451,548,402,538,488,600,601,633,812,1187,620,477,677,584,402,478,519,663,442,443,514,473,599,424,541,474,521,374,737,2936,516,465,491,711,518,491,667,552,508,2055,386,530,403,529,519,618,551,403,387,428,312,355,415,600,395,425,463
"COG0750",555,313,342,423,306,288,457,307,393,188,364,345,338,443,449,316,367,290,289,395,488,447,225,426,426,368,209,324,279,333,298,425,354,197,400,334,380,327,401,338,361,305,286,258,338,266,451,332,361,386,465,308,424,367,335,330,441,170,377,438,463,213,176,352,345,302,328,281,326,431,221,382,199,317,238,403,329,310,284,525,278,316,435,218,337,304,362,316,461,286,264,231,297,211,206,185,360,285,300,374
"COG0751",37,114,21,27,12,86,21,25,19,31,30,20,45,16,18,53,59,21,36,5,36,31,70,14,53,42,53,23,22,35,57,128,42,36,10,9,231,98,26,46,26,17,14,31,14,52,20,11,10,38,22,10,10,52,92,32,35,73,39,10,29,27,69,28,18,63,79,18,24,83,24,52,28,30,114,10,111,25,24,44,50,63,148,26,15,51,42,47,22,92,40,50,1,33,32,37,10,14,28,214
"COG0752",13,59,18,14,9,34,11,10,14,14,7,11,20,13,7,22,30,18,27,5,17,19,34,6,24,28,25,9,8,16,17,56,18,17,5,9,105,52,12,20,13,3,2,23,12,31,6,5,9,18,13,2,10,37,23,15,22,36,15,5,15,8,35,10,7,33,43,9,14,42,8,21,21,18,56,4,43,8,13,28,30,44,68,17,7,23,18,24,11,47,19,23,2,17,28,21,3,6,19,129
"COG0753",55,83,36,66,40,104,17,7,79,113,23,40,2,12,20,93,33,55,143,29,38,11,79,69,45,74,59,18,50,94,133,46,121,28,14,96,29,15,11,46,43,58,53,98,49,43,24,56,61,20,78,126,34,71,46,8,30,63,25,53,36,65,157,34,26,31,62,119,93,4,79,9,130,55,188,74,34,65,53,45,73,69,18,65,40,68,39,33,33,42,40,104,19,90,89,44,60,47,54,19
"COG0754",4,186,2,76,11,72,1,7,11,23,6,8,20,23,7,22,10,11,52,12,7,5,27,8,15,81,20,9,66,9,11,66,90,33,13,19,43,25,7,21,6,7,6,26,7,14,21,1,6,24,37,0,2,26,31,9,23,23,4,23,27,31,37,10,18,25,45,2,5,5,22,12,21,5,183,2,126,17,6,31,20,41,7,15,16,29,10,22,24,46,30,31,11,31,36,13,18,14,85,31
"COG0755",157,101,296,253,136,248,113,179,290,187,245,232,45,9,147,259,191,282,274,68,67,114,349,184,109,179,220,314,278,334,295,186,208,199,318,252,9,11,71,162,135,199,370,293,200,270,194,248,275,160,114,186,64,147,142,177,31,210,101,99,90,237,206,166,119,240,93,201,133,31,165,128,284,142,130,130,125,132,145,73,189,136,136,235,210,139,134,57,132,162,160,272,111,131,130,224,158,171,63,21
"COG0756",265,130,186,163,154,197,336,157,200,121,215,121,173,144,238,222,350,191,114,124,182,179,213,141,312,146,162,652,119,145,197,190,134,110,158,148,159,182,155,142,226,143,132,129,193,105,148,113,149,120,183,197,307,164,159,154,166,124,138,139,170,290,107,111,236,113,201,138,150,116,118,134,418,191,330,280,145,145,109,173,155,143,640,129,115,187,213,149,162,139,147,333,328,77,109,119,165,206,123,156
"COG0757",65,52,144,127,73,107,73,146,99,67,82,93,37,40,122,125,102,110,151,82,104,138,86,98,95,82,73,105,102,94,84,90,78,98,189,95,18,70,81,100,123,82,93,61,125,78,95,87,75,162,70,115,97,94,129,107,56,87,109,92,160,102,106,76,89,140,92,103,77,177,103,191,107,100,49,132,157,84,77,117,80,68,169,79,82,105,113,89,117,141,73,81,70,85,95,74,110,87,92,12
"COG0758",299,232,170,285,268,274,261,286,313,296,284,198,218,185,292,262,237,187,202,253,261,399,255,281,296,259,251,265,277,276,208,252,219,242,200,262,210,178,217,240,173,252,200,223,226,262,324,281,241,241,278,285,164,291,240,189,280,195,239,271,271,205,266,274,370,300,216,273,227,256,267,272,224,244,193,227,290,345,296,286,240,348,207,237,228,249,278,195,474,348,210,212,215,237,260,299,297,155,262,281
"COG0759",91,44,29,65,61,33,72,27,67,57,37,60,62,64,62,57,61,64,62,73,59,31,62,73,61,83,77,89,60,53,44,64,61,88,33,52,84,87,59,74,56,55,51,28,91,59,89,72,66,75,60,55,78,40,54,55,93,28,70,39,65,49,22,66,74,36,65,61,58,102,69,38,31,68,28,77,46,63,73,72,76,71,70,32,47,76,75,110,74,37,47,57,66,37,43,44,54,31,67,74
"COG0760",297,311,340,294,244,455,232,342,333,312,320,282,123,57,302,374,306,442,341,188,313,435,562,327,356,313,430,373,359,439,467,381,308,363,689,370,227,135,171,463,407,332,236,205,437,295,351,357,277,535,332,428,261,349,368,345,157,213,188,263,490,408,343,315,192,448,353,329,372,596,415,410,366,376,361,306,496,322,332,344,381,397,593,347,415,255,260,304,347,448,332,417,130,249,328,353,284,239,209,293
"COG0761",231,165,280,288,268,240,292,286,267,212,303,267,203,223,304,280,322,207,252,268,414,263,210,305,356,261,215,240,249,245,212,270,229,237,298,267,98,192,227,225,300,248,217,208,249,249,273,288,306,233,249,261,261,310,333,238,293,230,275,292,264,172,170,313,272,288,283,238,230,243,174,329,195,204,190,282,267,304,230,276,213,201,308,179,260,247,301,261,293,262,179,225,189,183,197,198,268,173,259,166
"COG0762",2,48,2,2,2,16,2,3,6,4,1,5,1,11,1,7,0,3,11,0,6,3,12,1,1,12,2,8,4,3,4,16,20,3,5,0,37,18,5,8,6,3,1,6,2,4,2,2,1,4,6,1,1,7,12,6,3,9,3,4,3,6,12,3,6,7,6,3,9,1,4,3,7,4,60,1,30,6,4,10,11,6,53,0,1,1,3,4,2,16,6,14,1,9,9,5,1,3,15,49
"COG0763",108,79,192,121,100,247,115,293,120,167,147,96,63,21,154,186,153,192,199,69,68,174,161,127,171,133,189,129,184,202,196,100,100,179,256,128,30,17,77,142,153,120,103,99,134,152,105,139,142,165,51,144,72,149,211,102,65,164,81,81,136,147,129,118,108,285,136,134,154,288,223,264,196,180,110,102,241,149,147,95,191,165,258,152,204,119,142,125,121,279,113,147,112,185,152,146,150,125,98,51
"COG0764",189,150,204,216,209,195,242,200,206,204,287,200,162,116,219,222,200,281,253,149,164,208,240,212,200,188,185,185,231,264,219,155,175,215,329,219,187,144,167,207,198,188,200,209,221,202,269,242,230,232,129,213,174,239,193,203,209,120,156,186,198,220,202,202,176,298,200,247,213,189,202,238,226,252,143,197,237,191,228,133,248,201,278,208,233,185,184,172,249,260,183,209,199,194,210,276,227,208,155,255
"COG0765",326,462,404,404,401,218,556,547,470,131,379,414,457,652,511,365,427,165,368,501,685,581,205,312,592,488,170,316,198,238,178,507,540,179,313,322,1316,1016,716,377,482,329,318,373,313,317,499,371,372,251,365,314,535,543,445,420,530,174,454,512,492,147,131,409,563,325,451,260,278,333,132,545,151,314,564,512,569,265,244,575,328,296,527,157,350,472,460,391,379,433,337,268,324,218,184,201,383,434,341,1002
"COG0766",524,354,372,423,313,279,423,399,425,251,319,430,380,472,446,333,366,307,344,390,551,441,292,447,429,410,277,271,324,333,274,426,353,272,433,353,561,469,459,351,386,317,314,324,324,323,416,384,382,346,474,387,456,424,354,361,455,209,441,546,374,193,243,415,337,367,351,349,372,402,216,452,241,373,325,390,356,361,365,562,346,325,377,305,375,396,370,311,464,371,298,276,316,230,247,288,379,311,320,457
"COG0767",91,80,159,91,93,186,62,150,112,138,167,75,69,31,121,136,146,155,129,73,44,111,154,97,113,92,150,95,143,159,165,72,107,174,230,108,27,24,38,85,135,95,99,81,105,133,99,95,100,160,57,76,62,122,180,85,55,103,56,67,149,126,113,100,98,233,118,102,153,196,137,129,153,104,119,94,176,123,112,75,147,129,208,139,125,120,102,113,111,183,117,128,80,113,141,140,82,102,132,78
"COG0768",1670,1066,1075,1451,1208,1019,1462,1418,1335,920,1183,1230,1490,1242,1448,1097,1203,1014,1055,1356,1474,1360,1014,1390,1436,1213,983,1228,1027,990,851,1332,1129,963,1211,1000,1249,1489,1359,1180,1196,1044,1148,1097,1137,1028,1358,1173,1167,972,958,732,925,886,704,901,1020,495,906,901,790,570,538,812,847,839,614,742,682,742,573,940,495,660,523,691,821,795,678,1045,707,691,879,625,749,738,803,781,1053,945,707,549,795,506,603,571,811,656,671,863
"COG0769",565,364,384,580,410,371,563,430,461,306,489,484,397,513,586,357,430,362,454,310,513,478,354,543,555,396,298,382,375,369,343,524,411,307,432,378,642,531,465,395,416,322,315,305,362,322,482,417,472,437,704,447,450,516,381,467,502,268,429,533,436,248,243,442,343,510,364,403,369,428,288,442,292,409,350,438,472,379,403,610,370,355,503,341,331,380,457,399,537,407,365,310,384,213,259,341,436,319,367,499
"COG0770",622,310,668,550,536,565,490,688,493,555,574,543,388,350,590,536,513,643,633,478,355,628,587,622,562,512,640,606,673,645,558,405,418,561,841,599,372,374,463,591,531,507,475,450,604,489,575,575,558,699,510,615,466,593,463,647,475,363,475,535,617,560,520,505,382,799,449,581,542,681,635,748,508,584,321,548,532,583,668,463,602,599,617,541,617,492,505,555,634,753,496,519,509,390,465,531,514,475,487,365
"COG0771",400,267,279,384,271,351,363,292,369,257,359,303,364,318,392,304,289,316,314,300,355,368,303,344,338,297,274,318,310,309,276,336,269,223,339,308,325,318,328,343,302,252,233,279,269,270,365,290,274,359,343,282,314,339,292,368,320,238,314,322,377,236,222,322,316,349,251,286,258,347,266,329,281,316,260,294,343,303,297,363,309,324,374,265,292,268,309,358,383,264,280,244,248,219,202,246,291,200,300,363
