"","NOM019","DOF004","DLF001","DOF007","NOF014","DOM013","NOM012","DLM009","NOF002","DOF006","DLF013","DOM019","NOM026","NLM026","DOM021","DLF012","NOM002","DLM014","DOM008","DOM022","NLF012","DOF008","NLM022","DLF007","NLF015","NOM018","NLM007","NOM009","DLF009","DLM001","NOM004","NLM028","DLM028","NLF002","DLM011","NLM016","NOM008","NOF007","NOM027","DLF004","NOM001","NLF009","DOM023","NOF010","DOF014","NOF011","DOM016","NOM007","DLM002","NOM029","DOF011","DLM013","NLM032","DLF014","DLM022","NLM009","NLM023","NOM013","DLF008","NOF008","NOM015","NLF010","NLF001","DLM003","DLM005","DLF006","NLM025","DLM017","DLM015","NOF013","DLM021","NLF013","DLM018","DOM003","NLM006","NLM010","DLM004","NOM028","NOM010","NLM024","DOM010","NOM005","NLM031","DLM012","NOM020","DOM005","NLM021","DOF003","NLM001","NLM027","NOM017","DLM024","NOM016","DLM008","DLM019","DLM006","DLF003","DLM023","DLM027","DOM024"
"COG0528",184,149,148,152,200,225,192,186,178,169,202,174,186,208,212,165,158,175,162,218,169,160,167,144,176,184,200,174,188,186,221,200,186,174,193,257,176,173,188,210,207,177,228,197,185,160,183,199,200,175,221,196,194,194,212,224,164,195,158,213,226,210,220,168,214,209,219,226,167,165,196,209,189,210,179,147,201,180,194,251,182,155,175,190,186,141,198,174,214,165,252,115,166,174,208,201,210,170,188,186
"COG0529",30,90,85,102,40,67,30,5,123,86,48,80,44,47,86,14,44,74,118,62,70,12,73,83,69,69,65,32,44,70,92,54,55,58,97,14,72,86,9,41,8,70,64,55,73,85,78,56,37,98,31,42,33,13,26,34,75,26,94,61,49,84,62,44,27,51,15,32,108,70,77,45,48,28,87,71,116,86,88,43,66,70,76,15,43,97,53,53,46,5,24,50,80,71,21,42,13,69,10,80
"COG0530",171,223,120,120,219,145,155,207,201,146,130,189,242,235,175,130,211,198,203,122,230,259,221,154,175,179,222,261,133,149,151,274,203,243,166,38,230,247,54,100,97,224,63,172,177,184,157,158,197,188,104,198,263,83,142,60,126,183,89,194,171,178,201,177,96,130,108,132,230,246,240,272,195,113,138,193,139,173,258,52,169,243,221,41,74,162,168,175,160,113,81,111,211,245,172,173,158,184,168,205
"COG0531",259,318,255,335,147,240,158,757,280,430,285,217,442,176,324,319,252,295,312,309,323,873,326,249,286,217,288,214,901,268,403,241,414,249,329,63,278,202,701,200,129,179,229,271,270,217,364,109,256,311,408,505,391,1234,432,81,445,457,581,344,506,447,453,414,641,552,112,296,389,268,338,272,322,841,408,376,526,508,367,388,387,993,308,1433,260,350,447,404,280,1159,264,1458,280,275,429,240,150,332,1485,343
"COG0532",456,367,204,306,383,526,417,349,228,283,352,432,320,541,442,401,299,514,264,472,429,419,430,147,347,451,326,329,306,497,250,375,361,307,338,441,396,282,283,487,532,253,466,411,336,343,385,543,320,284,592,526,416,353,486,420,312,338,229,452,355,185,236,448,280,264,384,429,324,325,384,409,423,467,372,330,240,260,330,719,439,363,433,452,525,369,368,311,595,444,468,321,421,399,465,389,478,389,386,328
"COG0533",336,238,195,167,257,352,254,253,168,168,263,249,239,325,223,273,277,260,183,222,239,276,236,148,186,256,270,224,162,304,192,247,265,223,231,237,190,204,255,201,229,217,241,239,256,236,234,314,256,178,214,348,312,307,317,244,195,273,179,276,228,199,187,204,232,274,290,280,214,203,247,269,289,234,197,226,187,215,261,216,276,198,277,229,226,116,255,208,255,274,253,136,251,298,418,209,301,306,333,275
"COG0534",3489,3737,2783,2638,4121,3187,3743,4104,3670,2898,3472,3665,3459,4225,2932,4870,5038,3083,2904,2945,3941,4635,4454,2840,3442,4299,3993,5234,1722,3054,2775,4617,3752,3927,3381,1823,3324,3636,2662,2954,2947,3748,2623,3029,3591,3332,3356,3531,3861,3473,2782,3133,4920,2670,2956,2490,3194,3174,3105,3736,3558,2905,3853,2713,2844,3032,2537,3226,3848,3805,3809,4235,3844,2103,2726,3830,2797,3753,3614,2232,3874,3513,4014,1975,2533,2571,3707,3677,3258,3240,2747,2242,3972,3890,3968,3541,3331,5176,2509,3818
"COG0535",627,294,366,517,460,514,521,304,421,497,364,352,530,430,337,693,645,327,434,407,588,261,489,618,478,491,385,454,280,302,429,443,479,515,310,439,265,373,677,212,249,467,263,377,279,401,393,474,578,556,704,424,580,461,444,832,468,497,222,379,391,666,731,350,460,409,394,572,412,616,324,323,389,263,469,496,584,421,388,248,261,373,363,128,680,249,321,393,438,313,436,84,381,413,286,557,591,363,299,479
"COG0536",294,257,132,153,261,334,230,288,175,185,236,269,222,291,258,228,211,297,174,263,236,297,252,131,211,292,285,251,190,291,199,246,271,239,278,317,187,223,299,236,273,210,272,273,225,228,238,283,252,153,319,255,304,357,326,255,221,265,141,289,236,238,245,195,235,225,310,290,233,195,247,301,304,254,242,240,236,237,251,318,290,205,214,383,255,127,278,212,313,266,286,79,231,245,309,296,317,232,316,259
"COG0537",160,216,224,175,190,219,243,257,177,151,184,152,207,171,199,107,184,176,173,179,191,190,193,213,140,220,189,225,110,156,213,176,153,187,260,135,208,241,165,169,178,249,198,154,271,212,188,205,193,206,186,199,196,238,176,177,188,252,138,164,148,281,187,185,225,211,160,151,174,168,193,264,225,132,184,184,257,187,172,151,172,157,193,192,155,132,184,210,202,198,139,91,227,202,107,176,220,152,177,224
"COG0538",212,214,156,180,240,170,198,214,192,232,210,222,168,209,201,219,201,228,234,194,223,182,222,169,221,229,200,260,161,235,197,226,222,217,252,340,264,220,130,255,336,200,281,218,272,228,221,239,199,228,220,86,145,127,116,248,126,140,109,126,160,162,155,118,109,111,200,208,167,117,155,155,136,166,125,150,154,116,190,221,126,116,159,185,180,114,153,144,209,114,170,96,176,102,169,202,182,177,135,152
"COG0539",542,362,350,278,422,465,486,366,358,323,455,441,311,535,377,342,381,408,341,346,346,343,364,288,364,427,384,356,371,484,261,372,356,347,376,544,358,367,372,382,432,423,443,427,422,377,428,462,415,362,363,394,378,383,384,471,359,512,270,459,394,339,387,348,522,457,447,523,349,305,412,405,444,377,355,427,283,273,432,500,477,311,369,342,468,286,468,364,497,410,421,269,349,343,566,476,395,366,412,364
"COG0540",267,227,148,140,242,203,270,297,249,161,239,236,225,216,193,173,238,234,204,208,246,216,254,175,184,205,252,259,187,262,170,222,204,241,209,305,224,219,261,230,313,237,219,257,221,228,220,215,257,173,262,260,213,218,215,333,195,226,146,244,203,195,221,185,238,263,314,335,242,153,242,242,268,259,185,265,132,158,248,267,214,216,285,234,289,155,278,218,277,232,267,145,226,251,233,290,254,301,285,198
"COG0541",378,279,193,231,299,362,308,322,252,273,308,312,269,346,246,226,290,321,290,321,305,324,289,244,355,286,340,324,274,335,305,358,289,282,315,300,249,241,346,270,291,266,271,281,308,310,331,313,291,297,330,325,311,323,401,253,272,287,211,392,292,255,287,266,315,281,341,314,308,257,357,307,347,268,263,326,285,272,295,384,331,208,279,360,331,230,324,263,353,276,327,192,277,281,358,309,341,295,379,269
"COG0542",1396,1286,879,709,1272,1475,1206,1450,1161,966,1347,1214,899,1556,1049,1074,1214,1113,1020,1368,1268,1599,1217,1382,1034,1310,1362,1217,982,1321,938,1495,1224,1100,1370,1327,1165,1354,1297,1065,1214,1279,1241,1160,1163,1193,1132,1506,1237,1097,1600,1302,1452,1239,1468,1210,896,1203,916,1297,1649,1162,1052,917,1166,1227,1108,1384,1320,1099,1410,1232,1349,1207,1220,1355,1019,971,1374,1615,1123,978,1220,1295,1331,782,1465,1254,1317,1514,1430,706,1197,1265,1615,1396,1419,1586,1482,1206
"COG0543",461,503,424,455,462,414,471,246,423,574,491,467,373,458,492,423,439,529,484,498,480,361,481,433,528,442,479,409,248,557,491,475,377,461,481,611,474,423,353,624,641,458,625,524,467,498,506,459,444,459,354,289,262,253,208,416,304,304,321,308,359,330,286,287,280,317,258,346,335,297,323,305,350,268,247,300,315,330,329,436,355,224,314,162,426,297,364,328,378,194,456,120,320,333,302,336,354,293,287,334
"COG0544",467,403,330,315,415,436,518,629,388,287,353,371,492,466,359,320,449,402,306,359,439,587,570,440,299,577,610,640,229,361,392,703,394,502,510,379,401,426,450,367,445,485,420,376,408,400,385,571,508,384,499,389,617,328,373,463,326,407,289,434,487,415,467,227,365,338,456,478,356,489,461,563,512,316,485,470,365,360,444,358,346,427,477,349,416,295,451,365,469,442,557,164,426,494,484,543,541,661,523,464
"COG0545",209,384,436,398,174,299,279,99,256,430,328,444,226,196,522,64,145,382,434,532,439,134,237,491,364,320,409,173,283,374,465,193,219,284,547,710,469,479,141,443,496,302,578,427,419,311,416,781,319,400,566,187,145,202,153,680,353,266,265,286,342,523,325,383,343,279,516,458,380,286,395,340,397,524,456,258,513,307,280,699,285,228,295,346,502,328,293,261,509,36,491,188,350,259,74,470,445,234,239,391
"COG0546",523,405,213,324,362,390,373,434,428,287,411,378,355,378,408,362,481,310,322,369,347,373,437,344,296,365,293,478,335,342,351,432,381,460,341,309,330,435,590,370,408,399,424,392,374,328,482,586,435,432,417,434,466,516,374,494,342,484,302,396,274,353,410,397,451,445,447,452,397,371,294,401,542,375,419,398,307,353,372,326,337,385,403,382,364,306,397,419,401,446,483,268,374,376,456,345,422,359,495,421
"COG0547",137,196,125,170,172,152,123,214,156,156,193,159,142,119,213,196,221,203,162,136,170,196,200,138,211,149,164,167,182,163,127,163,203,170,165,163,167,149,311,135,149,142,148,141,184,138,168,96,134,175,225,132,157,295,130,80,149,134,115,155,197,182,186,114,194,143,173,166,230,109,187,200,187,195,162,147,150,183,179,148,169,186,172,251,138,145,200,128,202,136,137,202,205,197,118,166,144,138,199,166
"COG0548",229,185,134,160,181,178,197,244,192,178,216,208,197,203,166,248,222,179,177,157,206,184,250,190,177,212,252,217,242,213,166,205,175,229,218,230,217,216,290,225,238,171,224,241,196,179,191,150,185,213,227,218,200,239,148,232,161,191,168,187,208,170,200,156,203,174,164,244,142,189,190,192,222,303,191,237,215,189,188,285,159,239,189,255,196,158,235,163,167,150,224,241,191,201,184,166,193,233,217,205
"COG0549",79,89,28,57,101,61,70,129,85,59,75,57,97,94,52,175,177,51,69,63,52,164,124,65,36,111,63,163,233,54,79,92,101,104,36,13,33,66,64,54,42,72,27,62,55,53,73,59,85,74,23,103,100,152,128,28,45,84,85,73,60,27,68,68,79,110,37,38,77,62,56,86,73,76,47,65,52,132,53,22,58,199,92,127,44,44,81,63,87,182,38,437,75,90,91,53,71,71,172,57
"COG0550",1462,1410,1171,974,1278,1555,1460,1120,1424,1341,1243,1605,886,1787,1163,1216,1372,1437,1288,1308,1964,1316,1303,1128,1826,1381,1725,1259,1043,1691,1011,1954,1397,1103,1555,1418,1874,1213,1200,1291,1557,1334,1227,1403,1182,1313,1253,1343,1290,1343,1449,1241,1488,1132,1550,1542,1175,1345,902,1443,1789,1122,1120,1138,1329,1140,1135,1506,1651,1204,1750,1456,1324,1203,1404,1379,1336,1484,1362,1602,1397,1214,1516,1196,1475,892,1528,1361,1192,1102,1393,715,1406,1198,1780,1309,1143,1833,1092,1318
"COG0551",299,219,73,76,269,274,226,516,209,125,264,177,407,350,104,524,372,136,82,127,216,438,292,118,102,228,241,378,193,141,97,283,271,212,121,47,141,145,391,120,189,176,104,129,180,159,150,244,274,154,157,298,405,326,325,97,150,213,168,218,160,112,173,89,242,211,278,184,164,169,149,222,205,202,170,229,57,287,181,56,205,369,275,213,130,137,203,154,183,508,148,442,186,206,405,153,254,296,335,146
"COG0552",223,180,161,185,201,251,187,215,180,115,194,153,201,210,153,138,179,188,151,165,182,261,204,168,151,186,169,172,186,220,132,167,178,155,161,157,138,122,267,140,148,154,134,137,203,196,150,224,165,201,187,219,210,267,266,131,154,186,141,222,151,131,142,148,167,171,259,161,186,160,174,199,238,175,153,188,143,154,236,101,149,156,203,311,163,168,206,176,240,215,136,129,191,196,217,232,235,176,180,166
"COG0553",793,546,746,453,534,1246,655,1166,521,845,553,798,683,481,537,691,397,532,314,698,424,711,524,897,674,691,802,774,575,611,455,759,726,517,450,1097,584,615,550,1001,249,766,899,1142,892,569,459,626,417,769,625,503,975,694,764,1574,487,885,927,556,882,318,367,2210,521,455,725,908,320,710,582,738,779,938,546,733,773,552,548,372,737,547,503,770,843,910,569,626,872,572,1343,327,642,355,499,710,863,873,720,432
"COG0554",232,200,105,70,199,171,191,180,193,146,240,197,304,276,115,212,311,154,164,141,158,328,231,112,235,214,250,242,183,133,158,299,198,240,125,48,172,182,132,124,109,196,65,125,133,125,201,145,164,166,75,335,235,212,180,68,201,183,137,191,186,176,258,125,157,269,195,141,229,190,183,209,214,108,100,232,113,195,176,84,132,238,274,164,169,143,194,127,159,281,97,273,150,180,283,144,174,249,254,173
"COG0555",22,26,1,12,19,23,12,78,43,9,28,21,76,18,10,132,116,24,10,17,25,35,69,25,15,55,16,89,29,16,25,41,33,61,6,6,9,26,20,12,23,21,14,17,19,16,17,23,52,30,10,24,60,73,21,14,15,24,14,17,20,23,37,9,32,21,19,32,31,12,16,46,47,33,13,56,12,40,33,4,20,61,19,17,11,17,29,18,19,66,16,37,15,29,21,35,18,11,44,20
"COG0556",440,390,298,338,433,524,375,320,302,305,433,376,360,457,339,326,395,442,259,463,356,440,356,274,290,382,369,337,333,448,317,335,386,349,291,340,271,300,449,340,443,313,359,352,297,381,312,441,398,304,402,412,410,402,513,352,301,376,235,390,393,247,304,310,352,304,432,350,319,355,329,391,460,360,367,353,290,299,366,392,363,281,382,474,368,326,429,352,382,390,433,143,367,368,518,414,453,419,428,310
"COG0557",472,347,241,345,414,466,436,505,370,368,280,367,395,403,339,282,335,465,268,437,451,330,436,304,393,410,432,408,270,463,384,441,362,329,378,546,366,361,289,441,584,387,515,420,342,396,423,442,429,423,434,280,441,274,393,600,374,508,293,419,409,359,340,365,382,337,608,484,357,363,450,442,430,510,470,457,351,346,380,562,409,375,415,175,522,315,398,393,447,411,668,275,449,321,311,509,621,402,487,368
"COG0558",135,91,69,72,97,139,123,143,103,60,110,105,155,141,77,133,109,83,52,66,62,145,115,74,70,82,59,101,107,80,58,95,102,112,68,45,74,81,124,68,58,73,82,75,114,101,55,155,104,99,52,186,201,236,275,157,136,130,171,164,118,60,84,93,143,144,141,153,109,124,124,151,150,151,80,146,86,127,149,88,102,138,144,337,124,124,104,133,96,216,135,157,149,204,211,186,200,151,141,113
"COG0559",120,58,53,48,108,135,114,85,111,54,94,104,175,209,75,103,152,74,68,97,63,158,103,89,75,96,135,150,106,115,48,130,130,75,75,22,133,74,252,73,68,78,47,57,125,101,100,71,95,63,77,204,91,219,170,60,62,141,138,105,127,65,84,72,98,144,208,138,69,81,127,76,93,101,68,117,29,82,76,41,90,114,95,208,80,86,101,79,78,151,95,192,85,139,269,87,117,214,84,98
"COG0560",149,174,196,228,133,178,172,111,171,153,217,184,155,136,197,147,122,180,150,167,174,173,144,103,182,147,100,137,171,174,160,110,163,168,238,147,180,174,87,142,135,175,178,175,214,162,176,156,144,178,96,208,155,210,160,105,202,141,110,180,167,186,144,170,171,171,194,178,195,124,195,138,169,144,169,147,192,146,176,240,188,138,163,206,169,190,184,176,143,101,120,131,197,189,77,157,230,138,109,180
"COG0561",595,723,616,593,685,714,603,907,672,639,849,571,1012,698,642,1011,884,540,555,589,707,1367,714,503,618,684,679,1141,731,531,726,826,549,792,681,400,615,711,1499,491,672,644,488,627,732,625,594,667,720,707,761,877,1064,1123,547,498,594,641,794,525,711,641,704,659,702,663,471,632,686,674,708,611,717,857,737,582,574,942,593,444,666,920,785,1160,443,568,605,555,612,1662,624,743,654,930,713,585,631,935,1093,679
"COG0562",246,214,121,248,238,249,211,320,165,303,223,135,262,211,205,270,229,242,218,202,280,210,226,187,201,295,280,264,146,162,223,214,165,176,211,291,285,255,284,163,97,206,391,344,177,174,243,182,323,149,128,260,292,352,118,888,195,353,234,208,196,533,267,248,223,159,153,375,133,241,138,293,222,63,226,227,219,234,266,168,227,170,138,277,214,103,174,155,150,244,382,108,267,278,93,183,326,182,247,224
"COG0563",217,219,113,167,221,283,199,218,179,171,194,160,214,244,184,134,161,198,153,150,197,217,187,167,136,194,217,185,156,198,177,189,179,179,197,183,216,212,217,159,193,151,198,191,211,190,193,217,195,167,165,212,202,218,253,195,184,227,127,233,174,161,182,179,216,191,189,205,168,154,154,217,219,186,159,183,200,137,200,189,198,161,225,219,175,136,179,169,264,266,202,108,203,232,246,220,281,217,242,200
"COG0564",895,680,613,598,705,887,861,692,684,665,713,733,699,809,733,660,650,798,650,829,715,702,736,603,639,742,779,787,468,819,612,698,624,717,743,1040,703,626,654,783,1002,652,888,868,688,738,745,826,820,625,927,672,831,593,738,1114,682,681,573,787,756,618,707,651,659,665,899,935,668,640,663,736,809,827,634,620,623,699,725,974,808,638,803,676,886,642,736,643,736,799,1110,463,740,809,762,793,1077,761,872,628
"COG0565",6,12,1,11,1,2,9,24,7,7,2,2,29,0,3,10,1,5,8,10,0,9,17,3,2,14,12,2,48,6,13,3,27,0,15,3,3,4,1,0,1,2,7,8,5,7,16,4,0,21,4,6,2,2,28,7,12,2,8,1,10,1,2,0,10,22,3,2,4,2,7,16,5,38,9,4,9,12,2,14,2,62,1,14,12,21,8,10,7,13,1,102,0,4,2,1,5,4,10,3
"COG0566",552,555,418,530,504,610,457,473,545,566,638,592,507,662,503,440,488,554,490,524,551,657,529,541,545,497,610,538,467,587,614,551,524,518,610,327,523,520,593,391,370,556,541,500,558,572,523,641,503,572,400,505,582,716,540,373,539,488,406,578,567,526,532,451,535,562,370,476,544,487,591,597,611,380,471,505,560,471,607,379,567,465,544,848,408,463,566,448,465,496,384,334,528,579,584,499,535,561,540,577
"COG0567",17,18,3,11,6,6,8,96,20,4,5,26,84,0,8,18,3,6,42,5,3,18,35,9,15,53,20,4,181,36,34,9,90,8,20,6,11,17,0,12,4,7,12,7,4,5,23,8,0,21,2,8,9,1,54,6,39,4,20,9,21,7,7,0,20,46,5,48,12,2,18,14,3,83,34,27,23,19,7,16,5,124,0,27,16,31,16,15,19,27,1,187,1,0,22,4,9,8,18,6
"COG0568",383,237,113,131,383,320,712,315,255,146,238,264,387,383,167,260,251,234,180,346,255,303,318,169,180,299,283,379,320,317,207,221,307,263,171,725,145,211,235,358,604,203,470,401,225,249,286,466,480,210,513,263,355,303,417,662,240,313,214,304,218,119,204,270,349,310,1155,417,208,162,173,273,316,603,343,209,166,215,233,565,281,343,251,247,576,212,298,228,542,348,657,421,240,296,429,445,580,245,496,224
"COG0569",545,512,398,430,460,417,522,660,560,396,507,510,466,563,480,590,513,514,429,392,521,629,511,444,486,507,531,578,291,465,489,624,455,538,528,334,533,510,312,370,337,536,340,435,523,501,488,470,471,545,455,498,571,413,497,306,476,436,397,507,565,497,563,464,408,519,426,448,507,493,515,536,490,326,457,489,398,513,507,300,500,451,541,366,355,359,589,492,465,657,349,314,505,512,620,482,463,529,484,519
"COG0571",253,184,211,134,200,234,202,172,181,176,211,212,165,189,179,124,155,161,186,181,218,170,183,161,175,199,181,187,182,204,179,173,203,179,162,277,210,178,213,207,265,155,261,221,206,223,180,186,209,173,166,174,203,189,228,283,203,227,132,259,188,234,192,180,228,192,251,272,170,177,180,216,208,204,226,172,188,183,248,268,199,162,227,251,255,170,189,207,198,161,287,91,218,197,226,261,239,191,249,172
"COG0572",407,378,275,360,445,399,440,227,313,273,289,375,276,435,362,170,320,431,424,408,351,250,359,327,482,330,278,362,170,373,214,294,378,332,372,645,281,359,212,448,493,423,528,415,321,382,393,462,373,422,322,227,227,139,256,385,234,249,200,237,235,214,264,263,237,224,303,277,241,255,242,230,242,298,273,267,206,262,258,278,227,197,250,70,262,203,238,246,311,166,390,92,266,242,253,316,328,249,246,249
"COG0573",161,187,167,145,151,130,133,309,198,185,179,189,196,164,138,190,155,152,161,156,179,254,207,156,179,140,164,194,149,186,159,241,152,201,154,27,146,175,285,117,210,173,126,128,156,200,166,126,152,160,112,202,208,238,193,60,195,154,134,175,216,159,162,158,159,183,124,123,184,184,135,170,206,131,147,176,154,188,217,92,179,165,194,250,105,148,185,210,130,201,104,153,214,205,252,141,118,207,273,198
"COG0574",964,596,623,681,651,673,812,436,697,579,743,778,358,901,762,445,479,942,642,878,846,383,766,504,812,782,623,707,405,1006,468,679,704,592,741,1113,687,530,192,819,854,618,1032,788,556,753,679,891,803,713,935,755,695,393,828,1001,697,784,561,781,744,475,642,602,731,570,917,796,763,745,808,635,908,699,653,808,563,667,815,896,790,549,770,182,840,627,876,699,965,277,956,292,840,709,822,939,1021,574,654,733
"COG0575",263,179,161,164,261,236,212,183,180,138,212,194,183,228,175,144,150,185,142,209,172,212,192,167,151,194,138,186,140,196,144,163,163,175,192,304,180,173,184,231,237,188,261,195,220,209,195,211,221,155,235,215,209,205,199,242,199,237,140,222,174,159,172,181,189,222,252,239,176,156,178,197,190,167,195,167,166,138,202,225,164,123,200,218,203,151,197,183,164,171,220,40,142,241,189,202,273,129,224,214
"COG0576",131,157,131,117,170,187,179,204,119,130,122,141,133,149,124,129,146,174,131,165,150,132,145,219,119,123,117,165,138,162,145,104,147,143,131,188,126,123,91,153,136,151,194,139,143,126,129,222,151,135,119,176,162,148,159,222,145,140,107,160,136,153,113,140,191,170,170,154,134,129,119,142,156,174,139,151,179,123,144,175,144,94,137,107,157,108,105,138,136,102,151,85,167,148,123,189,190,149,175,145
"COG0577",1493,1834,1308,1252,1723,1693,1589,2449,1932,1360,1687,1564,1652,1735,1438,2936,1987,1466,1410,1287,1822,2270,1639,1299,1403,1748,1789,2028,1250,1405,1112,2043,1497,1588,1445,959,1716,1578,1655,1205,1452,1551,1199,1282,1905,1533,1432,1840,1703,1446,1126,1940,2459,2544,1884,1136,1465,1452,900,1885,1554,1343,1478,1636,1416,1406,1229,1389,1867,1652,1978,1591,1675,1202,877,1848,1438,1606,1670,1221,1356,1495,1625,2916,1169,1275,1567,1774,1363,3023,1346,1053,1590,1695,1902,1651,1709,1662,1568,1614
"COG0578",49,98,20,59,42,58,23,42,15,30,88,35,92,37,104,21,6,96,93,56,71,11,54,45,60,51,95,14,153,120,52,19,61,31,78,7,74,86,1,35,10,37,23,57,58,67,101,35,26,59,14,65,25,0,44,7,60,44,93,47,57,51,23,90,54,56,22,27,54,18,113,17,22,96,65,52,70,49,64,42,67,127,51,53,39,54,84,21,24,95,7,200,77,89,28,28,9,67,22,91
