"","DOM018","NOM002","DLM019","DLM015","NOF002","NLM010","DOF014","NLM001","NLM004","NLM022","DOF003","NLM026","DLM017","NOM026","DLM022","DOM024","DLM024","DLM011","DLF013","NLM017","NOM016","NOM008","DLF010","NLM021","DLF003","DLM027","DLM018","NOM005","NOM012","DLM002","NOM009","NLM024","DOF004","DLF006","DLM020","NOM004","DOM026","NOF011","DLM028","DLF005","NLF010","DLM014","NLF001","DOM015","NLM025","NLM002","DOM003","NOF006","NLF012","NLF015","NOM015","DOF011","NOF009","NOM018","NOM025","NOF012","DLM021","DOF012","NOM010","DOF009","NLM032","NLM006","DOF008","NOM029","NOF005","NOM020","NOF014","DLF001","DLF012","DOM021","DOM010","NLF009","DLF008","DLM001","DOF006","DOM023","NLF002","NLM007","DOM022","DOM005","DLM016","NLM028","NOM007","DLM013","NLM027","DOM016","DLF014","NOF013","NOM001","DLF009","NLM008","DOF007","DLM006","DLM003","NOM028","NOM022","NOF007","NOF008","DLM005","NLM031"
"COG0667",433,346,365,440,284,456,482,310,423,405,331,402,410,416,336,462,523,384,357,473,655,467,331,391,281,326,474,526,412,348,415,348,365,380,556,383,428,333,562,350,435,380,584,444,250,253,420,455,323,765,306,296,383,418,362,348,385,326,326,463,370,509,455,426,364,376,359,336,596,352,367,489,490,431,372,426,445,322,355,377,456,406,246,371,326,442,462,450,365,583,396,504,311,364,546,298,382,493,303,371
"COG0668",465,265,306,581,536,475,491,402,433,343,562,396,623,384,390,533,329,636,604,529,541,625,407,501,549,450,376,371,494,461,317,758,645,490,633,522,456,635,512,435,619,644,499,538,372,673,416,750,505,677,543,319,649,452,459,470,652,362,535,533,309,572,222,602,429,616,460,634,232,755,618,515,623,555,592,821,483,360,568,813,565,312,592,485,292,540,293,665,640,539,373,642,459,607,491,547,550,582,630,500
"COG0669",141,106,172,152,144,139,172,171,138,134,139,139,178,151,136,174,101,152,150,167,150,154,157,149,164,140,168,128,133,154,164,127,148,192,120,125,176,148,134,120,146,114,154,166,178,148,125,143,161,133,150,131,124,135,142,142,147,146,168,171,130,165,118,149,161,110,151,107,90,159,154,157,104,160,139,164,155,150,141,85,153,159,159,149,152,137,135,127,172,130,165,126,145,121,120,158,161,147,167,153
"COG0670",20,21,39,14,43,30,50,116,134,81,34,72,96,70,56,23,221,84,26,14,28,58,63,20,173,156,99,136,96,53,96,132,39,45,14,30,8,31,60,109,11,52,33,26,131,226,222,22,30,17,23,111,20,66,67,133,26,184,24,107,48,84,48,111,13,85,29,25,28,18,58,27,55,56,20,153,9,46,74,42,35,41,128,31,108,50,74,23,136,168,76,22,94,23,40,108,14,28,70,34
"COG0671",201,213,290,151,179,195,209,240,289,250,133,202,231,337,245,183,268,194,247,179,166,170,289,166,325,355,278,314,244,240,262,308,226,210,128,157,254,151,228,196,216,179,165,188,296,384,296,145,185,140,174,211,175,224,191,194,171,387,179,151,235,150,325,269,188,238,197,155,256,168,180,176,230,181,154,304,192,177,201,144,176,214,325,183,300,198,383,136,358,256,312,165,298,150,175,222,216,173,248,232
"COG0672",4,9,8,8,10,4,28,5,10,10,2,0,4,55,9,0,113,4,8,11,2,2,2,2,2,14,8,41,0,3,10,7,5,26,8,10,0,0,16,2,6,1,0,11,1,7,50,12,1,1,8,5,2,26,19,0,6,84,0,28,12,10,48,16,4,4,0,0,24,3,0,3,34,7,6,0,2,12,8,12,4,7,4,5,106,21,168,1,7,69,0,9,1,7,16,0,2,0,14,0
"COG0673",658,866,953,950,1072,1158,1041,982,783,873,1126,812,880,1144,1299,847,778,980,1100,1130,700,1102,869,1018,593,721,813,852,737,924,751,829,1046,954,1300,1065,1007,1229,995,715,1222,964,726,1082,715,645,734,1037,825,1007,1066,949,1159,855,1016,962,965,974,897,851,795,831,833,931,934,592,738,1446,1206,1276,857,930,1155,976,1094,1076,1002,1155,796,1576,1028,867,564,746,1082,1036,456,1131,554,1000,617,1454,774,1062,1077,686,980,1022,862,955
"COG0674",1108,978,792,993,905,826,778,943,731,797,867,885,1111,562,856,1051,344,973,906,679,1033,1067,928,1042,919,962,1157,491,808,836,749,1347,991,890,979,801,710,1087,710,855,851,1143,893,1079,827,1184,880,922,1025,1247,1044,916,1092,976,869,976,1246,415,886,1198,676,845,429,782,899,1088,684,811,597,1108,1167,782,785,1286,1015,1162,894,985,1136,868,1066,726,945,1286,263,1084,1269,725,1085,566,743,792,911,906,780,984,877,1143,1014,1071
"COG0675",223,648,60,254,172,257,231,262,231,167,336,140,247,472,132,227,246,108,349,89,179,54,208,149,147,1088,612,484,1031,368,768,318,227,443,53,258,286,121,170,449,651,141,662,62,113,129,631,172,194,140,113,1294,109,564,241,223,124,1252,98,269,449,889,922,280,196,92,245,165,1419,360,554,196,71,126,122,465,738,230,565,121,327,348,157,227,966,490,948,149,265,265,180,145,177,281,883,227,256,106,633,195
"COG0676",1,2,10,0,7,0,26,1,2,5,1,1,9,31,5,0,64,3,10,4,0,1,8,3,1,19,12,35,3,2,2,7,11,7,2,1,0,0,38,1,1,3,2,5,3,10,35,5,0,1,0,2,0,7,9,0,1,78,1,9,4,4,38,3,0,6,0,0,9,2,0,1,4,19,0,0,0,2,2,7,3,3,2,4,18,3,150,0,5,87,2,3,1,3,7,2,0,3,19,0
"COG0677",108,66,77,180,278,119,167,99,107,110,176,92,205,102,201,225,210,171,102,395,156,234,166,76,253,99,53,112,181,142,70,167,251,280,231,153,74,277,112,38,99,374,219,87,77,226,144,187,172,84,113,47,198,72,237,184,203,91,207,130,69,124,18,146,100,150,224,166,17,409,307,336,298,139,153,163,210,114,201,407,262,84,219,159,27,203,15,164,226,173,96,376,74,291,76,81,212,369,143,253
"COG0678",0,0,0,0,0,1,0,2,8,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,2,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,34,1,1,1,3,0,0,0,0,5,0,0,0,0,1,0
"COG0679",336,490,351,164,298,222,310,204,300,270,254,279,265,392,216,182,193,155,320,222,177,147,317,264,308,443,446,281,260,326,521,203,266,274,122,156,280,160,166,333,123,196,249,141,301,217,311,89,178,127,191,184,104,318,203,211,205,320,158,295,375,222,475,273,298,253,244,75,466,136,219,218,217,217,100,220,376,273,208,121,222,361,245,333,462,211,835,174,330,214,279,100,276,127,263,141,175,215,324,280
"COG0680",7,16,12,11,10,14,9,9,4,21,9,5,30,47,39,9,119,12,10,10,0,7,12,13,2,6,3,41,10,24,2,16,15,26,11,14,4,5,30,12,24,9,22,6,4,20,46,14,2,8,12,39,18,14,18,9,7,56,9,13,13,23,2,10,3,13,4,7,15,13,13,4,8,20,14,19,25,15,29,14,15,2,1,26,17,33,3,2,5,75,2,11,1,15,20,8,5,4,28,2
"COG0681",490,438,561,492,525,462,533,426,302,391,514,439,461,468,638,552,217,547,515,549,455,586,605,547,475,354,473,362,437,423,465,429,513,502,461,564,591,535,371,533,588,536,516,568,401,450,311,475,522,442,299,298,347,355,318,488,344,344,317,349,322,250,298,387,350,307,364,395,248,375,312,348,259,338,363,289,341,359,293,328,305,332,357,245,228,330,221,366,220,189,343,308,281,269,290,313,356,342,291,318
"COG0682",213,239,261,169,202,244,209,246,251,244,207,202,259,290,235,224,129,228,194,169,193,238,256,240,306,307,279,207,230,223,284,316,232,196,138,248,230,198,222,223,244,229,271,284,311,244,243,191,227,173,196,296,193,230,220,304,193,242,225,254,218,209,251,226,226,265,231,154,270,254,221,240,146,249,202,285,272,266,210,164,194,262,211,267,323,246,256,204,295,176,197,195,233,211,257,256,213,238,190,197
"COG0683",362,151,331,155,120,112,182,105,106,132,197,217,137,216,227,97,386,126,121,162,91,135,292,126,141,142,108,216,150,136,163,68,107,218,98,84,42,145,194,139,97,213,111,83,201,61,151,78,189,101,117,101,74,141,111,179,464,159,88,164,99,118,188,96,98,131,147,56,146,87,182,103,155,162,74,60,77,79,131,114,144,225,84,380,256,185,369,101,91,194,77,80,100,122,118,64,71,161,201,130
"COG0684",23,14,39,27,49,50,21,11,15,28,69,90,21,47,66,18,207,41,16,22,21,48,76,29,20,34,17,60,59,27,14,17,35,75,31,36,11,48,68,9,10,43,81,54,13,8,32,14,14,16,21,8,23,20,22,28,40,62,9,79,14,17,7,32,13,13,61,35,9,49,26,17,104,22,28,19,8,39,46,45,38,9,18,52,26,6,36,16,5,56,15,31,17,36,39,22,34,36,36,21
"COG0685",271,282,201,258,208,265,238,293,268,274,202,272,264,260,156,238,149,299,254,265,240,217,236,240,305,207,266,224,238,259,254,241,224,229,185,249,273,248,264,240,350,237,262,274,266,276,246,208,244,231,265,295,270,239,260,166,249,171,260,231,296,240,252,223,253,236,216,196,239,254,256,238,204,206,246,243,293,288,222,189,207,293,248,217,166,224,226,261,209,201,212,200,244,187,195,243,267,273,240,297
"COG0686",116,75,36,156,124,118,95,150,141,43,151,53,180,40,102,139,13,121,100,117,86,153,81,101,86,105,78,46,125,120,51,217,120,128,171,141,119,125,70,29,169,169,139,136,138,15,146,186,123,170,148,227,186,39,109,83,167,48,112,95,59,99,8,69,117,203,73,171,35,238,140,112,139,141,185,211,130,132,122,167,140,85,26,74,98,128,34,87,202,55,84,178,39,171,127,162,83,125,134,86
"COG0687",251,285,320,262,267,208,211,279,276,304,223,299,244,297,259,234,278,262,277,249,258,231,245,267,277,309,252,287,299,258,333,233,298,261,220,209,237,230,242,247,155,221,184,270,289,108,244,195,248,186,252,222,246,312,236,139,257,260,222,247,277,179,303,282,251,264,312,188,302,252,265,205,219,236,202,223,218,249,149,220,275,303,206,258,308,192,172,239,293,252,250,246,152,165,254,228,239,244,232,244
"COG0688",120,52,84,131,94,103,181,176,141,135,134,105,157,157,70,148,144,157,107,95,145,157,92,137,172,127,100,150,111,133,118,228,101,142,148,172,150,116,100,126,255,159,133,90,197,267,166,160,102,98,142,197,201,157,122,122,145,152,119,162,115,171,116,133,145,204,121,141,73,141,144,120,148,165,157,200,117,178,155,180,143,118,148,105,68,162,71,110,211,127,153,112,179,165,110,193,210,130,155,102
"COG0689",10,20,45,11,19,9,24,11,16,16,20,13,26,70,27,6,91,12,18,9,1,8,29,19,8,22,23,65,10,12,11,32,25,15,8,25,2,10,54,15,12,15,25,8,12,14,77,7,4,23,10,27,19,18,18,10,19,73,23,24,5,29,58,20,8,8,6,11,28,17,26,6,23,17,13,16,21,11,32,25,7,5,8,42,26,32,83,3,8,131,3,10,6,8,30,17,11,5,25,4
"COG0690",1,3,8,4,2,4,3,3,2,5,2,0,2,38,7,3,11,1,2,3,0,3,7,8,7,1,2,9,0,1,5,15,6,5,1,5,2,2,5,4,2,4,2,0,31,3,2,1,0,9,4,6,4,23,3,5,2,1,0,2,2,3,11,4,2,21,3,1,2,1,16,2,11,7,2,1,6,8,8,3,1,2,5,8,23,11,0,1,3,8,1,2,3,7,3,6,8,4,1,0
"COG0691",114,107,164,105,103,113,164,134,112,80,81,139,111,128,150,137,64,122,115,85,118,118,170,114,172,126,122,87,150,109,102,63,118,142,91,110,122,99,98,144,116,121,91,108,132,114,92,126,106,85,120,110,98,123,96,174,129,155,134,149,117,100,146,109,124,80,145,84,82,118,92,99,95,97,91,131,104,96,123,67,102,113,160,111,115,123,167,97,114,108,136,79,124,118,110,138,125,126,151,106
"COG0692",160,106,90,120,110,102,153,123,183,114,91,154,119,161,100,163,82,152,127,59,131,110,89,124,109,135,167,97,143,156,131,168,142,88,140,122,83,115,86,169,115,152,111,109,148,186,157,143,142,79,94,177,164,164,64,115,148,182,100,136,100,148,124,241,78,173,162,87,82,206,178,101,91,138,123,194,132,141,177,118,113,113,149,112,150,156,133,94,131,112,124,119,131,184,124,180,134,111,102,145
"COG0693",175,135,170,248,218,215,208,152,201,169,194,170,178,205,153,211,193,192,180,214,209,209,143,171,185,175,176,197,186,135,174,183,202,180,222,239,178,166,178,200,239,227,227,166,186,147,195,205,156,192,252,182,229,157,180,149,225,232,218,158,168,152,126,186,220,210,154,204,214,195,177,165,227,227,304,181,174,228,199,274,184,228,137,193,203,192,129,209,157,185,250,259,158,216,188,245,212,139,133,162
"COG0694",2,1,6,6,8,2,5,1,6,5,18,0,2,38,23,4,59,10,5,6,1,2,12,1,14,15,2,36,5,1,1,4,4,9,5,6,0,0,11,9,1,1,2,3,53,5,19,4,1,5,5,0,10,6,14,36,0,10,1,5,3,7,8,18,8,25,10,0,9,5,2,3,9,4,2,3,2,3,1,11,2,5,9,17,13,4,4,2,3,37,2,5,1,6,10,6,1,4,24,1
"COG0695",4,4,4,4,3,0,18,2,9,9,4,3,0,53,4,0,53,2,12,2,1,1,12,1,0,17,20,37,0,0,6,3,4,11,0,2,1,0,19,1,2,0,1,3,5,7,35,8,0,0,1,1,2,12,12,0,1,55,0,9,1,10,29,10,0,8,0,1,8,2,0,1,7,8,6,0,1,4,1,15,1,1,3,12,47,2,65,1,0,42,2,8,0,6,12,5,1,0,10,1
"COG0696",365,320,440,295,269,345,327,470,409,348,359,447,453,287,433,318,265,344,369,318,321,374,423,400,439,314,348,319,419,398,332,540,351,301,265,244,317,336,341,356,254,392,279,351,457,478,449,287,376,309,411,409,295,369,303,427,365,211,343,337,353,300,227,302,348,485,391,223,262,441,423,263,228,405,283,491,314,341,336,245,406,298,381,361,178,297,222,299,481,258,370,244,381,308,269,473,324,409,378,340
"COG0697",802,751,664,778,683,747,950,1016,914,736,818,765,964,1111,740,873,1012,945,810,663,807,845,902,739,863,1016,960,864,860,887,688,1228,793,975,850,902,725,813,902,874,1113,826,943,755,1066,1319,1195,891,748,839,856,1254,942,754,678,646,890,755,768,1066,596,1076,675,923,771,1188,650,816,578,921,930,834,1000,1025,791,1125,787,959,949,792,900,707,719,956,841,920,1057,725,995,1227,649,818,829,954,824,907,797,764,1118,818
"COG0698",137,211,195,126,152,139,144,182,150,207,131,199,175,193,148,140,145,118,126,114,168,97,174,153,184,137,168,135,172,194,195,107,155,189,93,77,111,135,163,191,91,141,126,116,131,155,150,83,135,75,102,138,106,169,120,167,128,75,121,114,175,139,130,145,145,138,197,73,125,118,130,122,138,136,74,176,166,125,123,105,129,173,217,204,134,115,112,139,148,180,153,95,186,141,130,125,130,178,170,157
"COG0699",21,5,139,19,60,103,49,12,86,61,24,84,25,16,41,49,134,42,13,107,20,31,14,26,76,2,32,102,40,137,55,6,11,16,32,31,3,49,48,35,11,7,10,9,8,9,56,42,21,17,10,6,46,17,61,46,24,24,10,11,15,38,71,99,24,8,118,39,22,31,19,34,56,57,12,300,8,18,33,104,21,10,10,32,1,30,10,49,2,210,22,51,58,12,85,2,11,34,30,4
"COG0700",175,144,121,189,124,118,144,227,212,157,159,114,215,148,122,162,99,192,115,167,186,164,160,167,211,156,197,114,195,144,106,292,165,113,151,198,146,133,105,170,155,174,102,179,245,216,233,191,183,169,95,189,132,133,99,80,121,46,83,100,92,134,35,140,91,160,87,127,30,133,117,91,87,132,106,179,125,115,138,111,150,70,119,105,49,120,69,103,180,57,87,127,131,117,113,165,112,113,83,98
"COG0701",37,33,48,54,143,49,55,133,18,50,42,71,73,63,49,72,170,67,46,26,55,46,68,71,95,45,115,113,44,58,60,30,34,52,83,64,15,56,93,93,77,132,95,66,21,50,99,56,62,105,62,28,42,34,75,64,51,169,37,59,35,92,19,103,50,38,17,52,50,27,54,39,132,56,36,72,61,40,75,157,33,19,26,52,127,49,145,78,31,82,21,36,49,78,122,139,10,32,37,93
"COG0702",6,3,5,8,9,9,1,20,5,24,5,2,3,40,50,3,137,12,6,6,8,4,21,3,10,137,2,108,6,4,11,20,15,27,8,18,2,1,61,14,4,3,3,9,5,23,73,29,6,8,7,4,12,19,72,14,11,294,4,5,57,35,92,44,16,29,5,5,170,10,9,6,48,24,30,1,2,13,21,69,5,15,2,21,144,20,23,2,6,190,25,26,11,14,46,8,3,5,39,10
"COG0703",259,273,275,184,170,168,228,200,250,218,188,170,240,254,154,188,172,175,237,178,159,151,223,209,254,245,273,247,208,230,308,226,215,228,156,177,239,139,209,190,205,166,195,205,228,216,266,156,202,134,126,119,93,129,89,110,135,213,149,154,187,122,192,138,160,143,131,85,183,116,128,133,97,99,108,119,134,121,122,72,133,136,154,183,178,119,224,108,159,128,155,87,149,83,155,147,139,145,157,138
"COG0704",162,167,188,199,178,182,180,111,98,126,165,182,128,159,170,174,145,162,161,185,162,158,116,147,109,142,130,144,117,144,137,57,145,160,130,152,187,165,166,141,177,135,196,121,112,36,114,171,171,166,160,89,151,155,176,99,194,168,161,142,166,122,179,138,172,87,168,156,143,156,165,150,121,133,141,74,213,153,120,141,171,166,137,134,157,145,198,157,79,140,160,116,130,151,152,90,160,155,140,161
"COG0705",186,159,81,236,266,216,210,244,205,106,176,152,184,136,120,252,127,180,232,214,236,255,123,140,256,125,178,126,166,213,129,161,246,128,307,276,216,254,210,165,223,220,153,158,240,200,186,291,170,204,181,245,235,194,176,218,233,186,245,291,158,275,180,179,200,156,197,253,91,210,147,195,227,193,249,151,141,163,226,354,275,147,212,122,219,202,136,302,162,170,184,244,190,293,203,257,243,186,170,187
"COG0706",427,395,376,397,275,397,463,465,345,384,377,420,449,335,339,392,278,387,361,450,393,387,443,377,383,427,447,316,475,374,441,425,383,328,363,301,379,294,366,391,363,398,322,386,462,497,334,349,383,351,370,389,386,427,405,391,454,417,408,395,418,359,464,365,370,467,389,309,331,404,370,390,232,347,302,437,316,391,374,259,371,356,449,345,530,363,378,321,411,343,395,290,476,348,315,367,370,359,352,422
"COG0707",347,380,425,325,263,315,302,358,399,355,276,402,394,395,466,298,193,296,347,271,338,292,453,331,422,393,380,324,315,419,412,299,351,261,257,272,388,315,344,447,310,333,311,358,368,323,361,236,294,283,335,383,272,381,309,568,275,379,373,320,434,331,424,319,355,310,397,188,343,250,274,311,247,359,286,313,337,336,344,184,286,314,451,354,354,331,405,291,427,280,385,240,302,246,374,365,331,404,343,321
"COG0708",109,90,110,90,95,100,124,91,147,93,83,92,111,96,127,75,55,103,93,61,87,106,129,99,107,135,118,81,130,102,127,121,105,114,107,76,95,88,103,118,72,96,96,92,124,173,123,99,70,93,136,194,139,157,109,123,140,226,112,144,163,151,196,164,157,160,128,89,126,140,141,151,97,165,98,165,143,138,190,75,175,147,169,173,222,127,175,140,276,140,178,97,171,130,155,183,128,150,158,141
"COG0709",86,151,86,31,70,49,39,26,68,78,47,35,32,114,51,32,95,35,57,18,51,27,60,51,24,82,50,88,31,47,118,31,35,60,27,40,51,54,54,60,25,44,43,38,24,14,77,16,46,37,53,53,22,76,59,31,52,88,23,46,118,49,117,41,59,33,20,20,98,28,60,57,45,36,34,20,51,65,61,35,44,57,31,63,83,57,126,29,56,47,97,17,30,28,58,42,47,50,59,49
"COG0710",58,104,34,16,52,37,37,39,74,58,31,47,39,71,38,38,94,37,37,12,52,27,47,78,74,104,70,78,37,44,89,15,31,52,35,19,52,23,91,50,18,22,35,23,35,24,44,24,58,20,52,19,11,74,63,39,39,139,57,27,108,16,109,44,64,24,36,11,79,13,43,45,25,26,17,15,38,67,48,8,45,86,35,37,139,42,170,53,38,49,85,23,30,27,50,38,67,31,65,41
"COG0711",133,128,156,138,108,118,144,96,102,129,99,113,108,167,73,161,93,135,119,78,147,138,100,141,107,158,147,103,81,96,131,76,117,106,96,109,99,129,116,112,128,119,122,134,132,161,122,107,125,136,131,134,131,146,148,103,139,171,136,115,109,135,134,119,106,122,93,68,82,147,128,113,76,113,118,128,116,153,96,75,130,146,124,105,149,152,145,93,84,83,57,91,164,105,110,86,132,124,133,123
"COG0712",119,159,131,103,103,127,104,47,84,125,109,99,60,137,59,102,99,98,87,87,104,83,86,102,48,136,94,125,83,79,117,30,114,72,100,82,62,110,90,77,74,86,98,63,88,25,86,93,102,78,82,77,86,99,99,75,125,218,100,77,118,96,181,80,83,60,141,69,60,91,71,91,70,93,60,54,128,131,88,119,96,116,74,98,165,96,175,95,65,89,119,110,89,99,77,60,114,61,88,107
"COG0713",38,4,13,45,50,12,29,21,1,11,29,12,29,12,17,49,35,34,18,33,29,40,6,15,5,3,13,20,16,8,7,4,27,14,37,24,22,52,15,23,24,29,20,14,6,16,11,33,38,31,25,9,36,10,16,13,38,8,34,46,13,32,1,27,14,22,24,28,1,39,30,17,36,34,30,8,17,27,20,54,40,9,5,21,2,28,0,18,2,49,6,54,14,32,24,14,40,17,18,38
"COG0714",463,477,468,480,649,575,475,433,537,486,557,490,491,352,413,487,498,414,477,408,509,378,389,592,598,358,517,499,414,433,512,362,471,372,438,373,478,483,456,538,264,408,395,382,439,356,368,424,439,596,453,382,303,377,407,500,529,308,502,521,532,432,465,469,429,421,528,342,643,305,458,410,388,402,387,405,426,377,320,543,579,436,416,362,425,368,355,528,376,395,478,408,494,365,447,312,341,476,354,484
"COG0715",176,368,275,186,256,179,177,243,237,182,198,231,196,341,361,168,213,113,213,207,135,150,263,177,293,220,216,220,247,239,281,204,211,200,205,170,148,174,257,189,138,138,151,201,218,258,221,115,171,192,198,198,143,253,184,262,174,202,160,169,207,168,261,180,193,266,213,177,333,124,194,173,254,146,230,178,271,214,251,196,205,251,225,211,203,239,449,208,249,361,164,171,267,130,193,186,195,217,238,175
"COG0716",397,310,398,473,339,410,402,301,252,312,304,338,311,385,301,456,312,271,339,309,412,202,302,269,307,283,269,434,342,366,314,204,326,488,440,349,310,289,436,319,397,369,462,390,306,272,214,406,272,513,295,247,326,274,295,274,347,287,322,463,352,498,279,384,331,216,376,307,706,253,283,420,284,334,244,253,456,287,369,330,467,270,265,411,370,352,330,347,260,289,333,315,321,357,369,252,304,334,366,308
"COG0717",13,8,9,10,52,1,32,18,3,2,14,5,1,24,24,4,26,13,13,4,4,2,20,9,9,52,31,33,2,9,12,2,7,11,16,2,2,9,16,2,3,4,2,3,84,12,37,9,0,4,6,0,5,18,24,7,9,50,4,37,28,18,42,10,8,7,2,1,15,6,3,3,14,10,4,5,3,15,13,49,29,2,15,22,16,2,119,1,9,61,30,29,2,7,17,0,0,7,31,1
"COG0718",49,85,108,31,64,60,54,42,76,68,39,80,45,120,104,45,59,17,47,54,41,45,132,46,94,85,69,42,62,66,87,14,57,69,24,33,58,42,57,89,23,38,47,67,61,11,29,31,39,27,42,32,23,84,47,84,42,99,62,40,80,29,94,37,45,23,116,14,91,20,55,46,20,43,20,21,57,48,35,21,40,68,72,80,97,46,79,41,44,37,44,22,59,31,59,27,42,77,58,62
"COG0719",451,458,439,497,491,431,486,545,444,484,428,503,551,313,436,518,231,456,451,477,542,520,517,537,611,493,589,329,465,457,357,657,488,382,477,512,509,523,463,540,518,564,525,473,369,719,556,463,523,521,477,576,477,441,523,589,468,593,474,522,467,525,249,472,478,561,489,484,141,536,460,404,341,552,534,552,550,493,510,441,485,440,408,499,453,567,619,423,485,459,400,489,611,441,382,485,383,577,494,443
"COG0720",77,59,103,86,78,105,94,118,38,83,96,63,73,93,50,90,38,87,48,50,53,67,72,82,96,75,106,64,96,88,78,48,100,91,72,73,59,91,68,82,116,84,85,78,92,41,48,74,59,76,76,118,87,72,51,88,59,58,87,70,69,81,41,98,72,62,68,59,25,91,98,100,63,61,60,134,116,72,59,90,85,83,43,56,58,88,38,79,18,66,58,63,113,1484,88,95,72,81,84,80
"COG0721",38,56,47,26,37,52,44,49,37,51,32,41,42,48,45,40,7,8,38,46,32,16,57,31,60,70,65,20,37,54,49,9,37,43,11,5,45,24,40,47,21,22,28,19,25,16,37,14,31,18,21,21,18,49,13,108,25,92,42,30,66,27,95,20,33,18,68,10,57,13,31,37,17,21,3,21,51,14,23,19,23,38,50,61,81,33,102,26,32,31,93,9,32,20,33,23,33,36,48,48
"COG0722",125,241,144,86,89,106,115,82,112,170,87,102,58,208,102,60,293,49,100,83,68,77,140,75,96,138,125,280,74,79,192,27,109,123,57,71,82,57,169,88,54,31,84,122,107,71,222,58,80,51,55,23,37,154,125,65,59,167,82,105,129,68,230,122,104,78,145,18,258,52,61,79,45,61,28,18,97,70,47,80,60,123,84,107,385,97,364,68,68,302,149,24,91,39,139,46,114,82,116,111
"COG0723",2,5,60,9,8,6,4,8,16,15,4,16,11,23,33,6,23,0,7,1,2,3,4,6,20,3,4,6,12,7,6,1,14,3,12,5,12,4,16,43,4,2,7,2,4,0,0,8,3,8,11,4,6,20,11,20,18,10,17,3,46,3,2,1,14,10,26,13,42,0,24,3,6,11,2,7,10,0,5,1,11,8,11,19,9,8,3,1,2,18,11,3,2,10,11,21,23,45,6,6
"COG0724",44,22,21,71,68,56,81,23,2,25,67,18,45,31,27,107,0,102,42,75,68,76,14,51,7,5,14,19,27,34,7,32,66,71,73,126,104,64,29,14,154,74,100,75,8,8,3,98,55,58,88,57,145,61,75,97,93,48,105,53,50,64,12,82,118,34,60,189,17,136,61,119,85,51,124,65,104,107,66,124,100,72,39,36,2,80,25,105,7,53,62,143,38,127,69,71,147,108,68,83
"COG0725",88,116,47,38,38,38,41,46,53,58,34,46,34,145,66,41,96,39,54,12,22,39,41,47,28,86,57,83,25,43,116,29,22,49,30,41,33,29,36,40,38,30,59,41,50,21,68,10,40,29,39,58,32,76,41,41,43,77,26,38,75,67,89,46,58,51,47,25,75,28,54,47,52,27,27,20,49,65,72,36,23,66,24,67,103,56,131,40,43,55,74,15,28,31,59,41,45,26,63,38
"COG0726",542,669,734,608,569,554,536,482,527,522,559,607,450,642,576,577,547,446,492,574,486,484,826,522,564,406,460,524,561,564,565,315,565,618,450,615,559,566,691,636,616,455,609,654,349,320,343,683,491,529,457,404,513,598,507,1114,484,424,653,363,615,382,477,491,497,374,686,511,634,428,405,614,543,364,534,286,615,555,406,515,516,488,575,726,575,475,522,520,339,590,567,499,495,479,621,447,531,679,451,497
