"","NOF005","NOM028","DOM019","DOF014","DLF013","DLM011","NOM017","NLM027","NLM007","DOM005","DOM021","NOM026","DLF010","DOF012","DLM016","DLF001","DLF014","NOM010","NOM025","NLF015","DLM009","NLM025","DLM006","DLM015","DOF008","DOF003","DLM002","DLM008","DOM013","NLM009","DLM020","NOM015","NLF013","NOM019","DLF009","DOM015","NOM001","NOF006","DOF007","NLM004","NOM013","DOM026","NLF010","NLM023","NOM016","DLM024","DOM001","DOM016","DLM005","NOM008","DLM028","DLM012","NLF001","DLF012","DLM010","DOM024","DLM004","NOF007","NOF010","NLF007","NOM005","NOF008","DOM023","NLM032","NOM002","DOM022","NLM010","DOM003","NOM018","DLF006","DLM021","NOM029","NOM004","DLF007","NLM024","NLF012","DOF011","NOM014","DLM017","NOF011","DOM010","DLM001","NLM029","DOM008","DLF004","NLF005","NLF009","NOM007","NLM028","DLM014","NLM026","NLM021","NOF013","DLM018","NLM022","NLM006","DLM027","NOM012","DLM019","DOF006"
"COG0392",67,107,53,113,106,48,56,400,47,34,17,111,73,337,45,19,283,57,77,31,326,44,75,39,316,48,68,55,104,45,51,52,79,47,164,29,53,25,22,100,85,117,33,33,64,118,63,42,66,23,84,528,63,193,37,58,17,68,37,75,98,81,14,169,74,71,47,148,79,68,44,47,31,28,11,67,52,25,60,59,45,57,61,36,39,88,56,104,135,30,77,78,81,90,94,78,161,60,99,41
"COG0393",101,106,60,63,96,79,68,49,58,83,44,59,40,89,114,62,75,85,61,126,51,76,31,57,50,116,59,87,36,83,82,121,172,59,58,60,64,101,51,41,79,78,88,99,78,26,54,66,59,110,40,37,70,61,33,103,71,89,62,39,44,62,69,41,34,63,87,63,54,60,73,41,81,113,89,64,69,75,76,90,75,77,104,125,59,50,71,68,61,50,46,44,54,39,31,81,43,69,9,88
"COG0394",178,159,116,132,157,186,189,151,166,82,165,135,116,222,133,130,189,143,166,127,73,81,121,129,273,123,153,155,176,201,122,186,119,135,111,139,118,85,135,106,150,166,208,132,118,117,130,133,145,173,175,528,210,181,207,171,244,258,206,214,189,184,218,221,263,204,181,182,250,206,210,208,311,252,147,243,201,247,247,177,203,175,159,216,148,181,222,208,245,215,165,238,167,263,201,226,250,140,173,239
"COG0395",848,947,756,983,822,500,571,1589,730,344,287,920,1170,1681,603,635,1936,797,871,316,968,326,653,671,2106,574,1087,1215,521,473,423,588,1253,685,968,741,744,344,372,856,790,1000,328,648,744,1319,484,494,773,633,1356,2722,848,2835,452,627,237,1073,629,1365,979,668,156,1536,1782,508,789,560,1078,618,629,679,346,588,129,781,320,594,637,597,621,471,921,352,577,1319,1075,936,1056,439,1768,677,657,680,1005,289,612,1555,1379,378
"COG0396",152,132,215,170,162,146,154,169,104,164,203,114,272,221,175,101,183,168,116,144,171,132,210,170,86,152,221,229,197,196,142,114,197,170,177,161,207,165,159,170,188,165,117,136,186,64,174,174,204,156,188,150,163,50,120,160,132,151,147,171,133,185,188,178,202,166,103,221,151,139,161,191,92,113,200,175,214,207,212,181,165,180,162,127,186,185,153,188,141,176,188,165,125,226,167,214,160,193,182,94
"COG0397",2,10,0,2,3,8,1,10,5,14,1,48,9,30,1,3,1,0,16,0,2,5,0,4,14,0,0,1,1,1,6,6,1,1,63,4,0,6,1,7,0,0,1,6,0,95,2,4,6,1,19,5,0,6,14,0,2,0,1,0,32,0,1,0,2,0,0,27,3,9,1,11,5,3,9,0,1,2,0,0,1,0,0,2,1,2,0,0,1,0,0,0,1,1,9,7,2,0,1,1
"COG0398",33,68,20,45,45,22,27,45,31,19,16,60,114,113,26,14,237,12,37,15,45,41,15,34,55,35,43,59,90,12,16,20,48,59,110,52,28,20,43,31,64,15,24,22,33,111,54,22,126,32,53,53,26,45,41,59,25,19,32,40,82,37,19,39,67,34,19,79,24,75,22,49,25,47,19,27,32,52,25,30,19,46,46,43,21,39,30,36,7,8,41,36,12,60,50,38,130,53,65,14
"COG0399",489,438,650,531,445,311,353,275,372,1005,492,320,607,385,601,481,174,464,594,706,655,546,453,743,186,665,470,827,379,916,589,527,270,448,290,542,268,626,710,298,365,464,452,701,441,407,533,684,412,671,552,119,552,478,361,562,554,404,491,549,416,515,297,412,473,477,513,367,397,545,442,501,534,624,345,574,532,365,424,708,403,508,547,783,679,473,568,552,576,592,433,492,606,244,545,331,249,459,291,544
"COG0400",0,14,0,2,8,1,1,13,4,8,6,10,13,10,1,1,0,1,17,3,3,0,1,1,29,15,1,0,1,5,1,1,5,3,72,3,0,2,4,0,4,0,2,2,0,47,2,8,11,4,18,109,0,6,23,2,11,1,2,4,48,0,1,3,5,1,2,49,2,7,2,9,8,2,3,0,0,4,1,1,0,1,0,8,1,2,5,1,2,2,0,3,1,6,16,5,16,6,6,5
"COG0401",0,1,0,0,0,2,0,1,0,1,0,8,1,0,0,0,0,0,3,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,0,14,0,1,2,0,4,5,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0,8,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0402",125,217,142,148,206,62,59,270,138,145,89,215,325,231,170,80,389,66,116,81,126,70,127,124,250,169,139,152,161,40,66,108,112,230,348,116,82,68,118,79,178,75,54,175,82,531,230,190,229,94,279,530,162,291,249,137,154,199,161,179,366,328,119,172,406,282,167,307,173,418,136,194,186,182,130,132,77,268,150,152,256,263,140,215,137,168,177,93,164,151,281,205,106,290,220,166,379,204,565,274
"COG0403",172,213,221,208,246,311,56,8,256,304,369,88,146,71,294,349,18,223,221,283,26,56,109,351,37,260,146,210,212,65,306,271,86,166,305,230,34,253,347,21,163,167,251,251,258,198,195,287,218,280,271,47,242,43,143,227,298,185,245,157,190,255,256,93,106,315,208,130,164,162,384,237,295,270,184,301,160,307,198,272,273,353,97,295,115,177,219,174,133,369,171,295,183,176,192,262,50,92,113,333
"COG0404",143,143,143,139,157,182,54,28,128,171,191,57,115,90,162,229,46,138,137,161,46,43,95,164,26,149,127,120,150,64,128,170,107,116,143,133,28,177,198,15,159,125,194,166,165,136,170,131,158,185,93,30,112,24,107,73,122,89,73,72,80,121,102,59,60,101,67,44,74,114,97,93,122,121,59,86,88,105,91,120,103,102,52,122,66,69,92,78,57,117,75,104,73,87,74,129,26,61,66,130
"COG0405",19,15,16,20,4,14,9,21,18,41,20,26,20,9,19,30,94,9,24,11,53,101,6,32,22,19,8,19,24,8,12,10,24,56,37,5,9,14,7,22,20,4,10,51,6,158,27,15,49,14,48,19,14,21,64,6,20,17,17,15,34,21,12,4,6,41,27,76,22,57,15,34,57,17,6,8,4,49,15,19,60,16,8,35,10,6,17,9,4,7,10,30,10,37,35,18,74,11,31,73
"COG0406",284,245,156,275,227,239,207,572,253,65,168,303,358,892,187,127,616,203,282,136,565,217,226,170,664,197,339,270,295,261,145,239,293,279,268,233,249,128,151,261,245,288,173,142,224,167,264,202,275,165,224,1030,204,305,168,197,145,234,195,261,290,296,209,432,372,216,215,302,286,249,155,194,132,133,188,215,186,188,179,197,169,174,341,131,189,303,221,316,311,177,290,271,227,382,355,179,622,262,382,130
"COG0407",91,57,33,45,64,64,15,112,52,135,33,58,35,64,74,130,9,36,94,58,67,14,29,69,22,41,26,67,37,18,88,97,29,41,105,43,23,76,118,17,50,86,99,129,49,127,64,104,48,182,66,54,53,73,78,112,93,50,61,19,80,47,22,32,30,73,79,52,77,42,44,102,101,150,54,50,18,53,12,98,66,36,18,135,25,34,76,34,59,43,32,86,89,35,32,38,18,53,39,136
"COG0408",1,5,0,0,1,3,0,3,1,7,2,13,8,4,5,0,0,0,10,0,3,3,0,4,6,1,0,1,1,0,1,1,0,0,21,3,0,5,0,0,0,0,1,3,0,58,4,1,3,1,15,6,0,4,21,0,0,0,4,0,19,0,1,1,0,0,0,13,0,5,1,3,6,1,4,0,0,1,0,0,0,1,1,3,0,1,0,1,0,0,0,1,0,0,10,7,0,0,0,0
"COG0409",17,16,24,23,32,17,30,29,9,16,13,34,24,48,15,17,49,5,25,11,63,6,3,16,45,9,25,5,32,3,14,16,5,12,55,3,12,9,16,16,30,18,26,22,13,72,12,30,32,9,51,20,57,19,38,30,25,14,20,16,75,20,30,43,56,60,22,75,34,47,17,22,27,25,40,33,65,15,32,8,17,37,16,33,20,11,21,8,9,7,13,26,10,24,16,60,81,23,27,14
"COG0410",80,66,102,116,85,68,72,119,94,89,57,134,189,127,77,42,185,66,103,59,86,132,71,54,162,91,85,96,114,50,72,93,92,112,64,72,74,37,56,71,93,32,74,46,78,146,114,79,94,94,121,170,95,74,122,59,25,54,63,74,87,125,23,70,114,96,106,95,84,159,101,63,46,64,33,65,59,67,121,101,81,112,109,42,62,82,60,62,95,73,171,90,87,110,84,55,77,133,237,41
"COG0411",80,77,109,108,105,71,70,139,105,81,57,96,158,107,90,36,204,75,117,50,89,47,100,54,145,97,96,108,98,56,72,89,76,126,106,69,71,36,40,91,100,24,45,57,80,168,120,79,120,128,132,203,69,78,106,61,25,63,46,83,82,112,32,85,119,90,115,94,107,165,105,65,47,66,40,68,50,81,110,97,70,101,109,41,66,84,81,64,105,51,180,92,82,93,68,62,75,124,289,61
"COG0412",3,20,0,0,2,22,0,9,4,13,4,33,15,34,2,2,0,1,32,3,2,4,0,6,7,0,0,2,0,1,5,4,0,0,93,1,0,19,23,0,0,0,6,18,0,156,7,11,18,4,33,25,0,23,42,1,2,0,3,1,75,1,1,0,2,1,1,70,2,23,1,17,14,6,12,1,0,5,1,0,0,8,0,12,1,0,1,0,3,0,1,1,3,0,29,14,1,0,1,11
"COG0413",125,86,148,126,92,130,181,26,122,127,146,75,93,42,135,110,70,114,114,179,40,170,104,135,30,90,125,140,103,188,129,126,113,94,101,136,159,136,113,99,101,81,106,176,127,60,111,158,119,153,117,31,186,67,135,109,136,122,147,122,66,99,199,44,118,152,113,167,112,105,166,126,103,81,197,106,206,163,138,133,170,157,100,121,124,135,92,156,100,145,100,114,112,139,101,153,143,118,41,95
"COG0414",140,143,154,134,124,157,254,55,119,160,171,103,118,79,149,157,103,141,117,154,66,203,129,142,65,108,142,131,125,266,146,147,100,169,144,115,223,155,158,158,157,145,152,163,175,101,172,170,188,160,87,30,117,96,98,96,123,112,106,85,58,100,165,57,119,102,76,114,76,120,115,91,88,82,144,85,132,101,116,114,82,96,98,116,117,113,69,94,57,101,66,97,83,99,87,110,109,99,36,99
"COG0415",0,6,0,0,1,3,0,8,2,18,1,24,6,8,2,1,0,3,15,4,1,24,0,1,6,8,1,1,1,0,2,3,1,1,52,2,0,10,1,1,0,0,1,11,0,80,4,6,12,2,18,16,1,4,30,0,3,0,0,1,63,0,0,0,2,1,6,30,0,7,1,8,3,4,6,0,0,2,1,0,1,3,0,4,1,1,0,3,1,0,1,2,0,0,8,9,0,0,0,6
"COG0416",130,84,103,123,158,68,93,274,146,37,57,197,194,199,110,29,162,142,102,54,277,120,100,80,216,110,142,155,179,57,53,88,143,179,172,129,96,29,36,103,146,119,46,74,88,116,129,92,142,43,159,72,101,144,95,104,44,80,69,131,164,177,43,209,188,76,148,100,125,151,87,93,44,76,46,141,89,61,115,77,112,133,157,52,78,140,93,113,160,96,176,141,100,137,188,81,143,107,267,42
"COG0417",5,17,0,1,1,9,0,17,6,16,3,30,25,22,2,5,0,1,31,0,3,5,0,4,10,0,1,1,2,1,3,7,2,3,104,3,0,8,6,0,0,0,3,6,0,207,9,8,14,6,64,4,0,10,59,0,5,2,3,0,108,1,1,1,0,1,6,87,1,10,4,23,8,7,12,0,0,1,1,0,0,1,1,12,1,0,3,0,6,0,2,2,0,0,32,9,1,3,6,5
"COG0418",1,6,8,0,3,4,0,11,1,7,3,18,11,9,3,2,0,0,18,4,1,1,0,1,9,0,0,0,1,1,7,1,0,2,81,1,0,10,2,0,0,0,1,9,1,66,5,4,10,1,32,9,1,8,27,0,1,0,2,0,37,5,0,1,2,1,5,20,1,7,1,10,7,3,8,1,0,0,18,0,0,4,0,6,5,0,2,1,0,0,0,2,2,0,14,6,0,0,5,6
"COG0419",332,423,404,258,609,366,750,586,487,198,288,339,345,268,604,532,429,480,775,471,613,475,278,395,395,359,453,222,429,355,510,340,507,480,287,534,327,415,920,418,653,460,443,347,542,207,404,691,342,272,409,239,507,255,279,425,411,366,466,343,452,298,518,456,333,590,448,367,410,378,376,408,484,254,629,348,569,321,585,261,396,526,321,410,512,454,345,690,515,295,436,436,440,313,402,702,416,797,313,426
"COG0420",256,304,241,202,275,222,280,383,273,160,226,308,253,391,270,222,326,337,317,245,401,171,175,223,261,257,297,193,269,282,198,279,313,363,149,237,276,157,217,233,327,330,247,193,233,231,268,290,249,234,227,208,208,366,178,200,233,276,239,232,244,286,261,347,358,224,275,188,275,250,163,217,276,225,300,224,155,224,240,207,242,181,410,179,228,254,257,306,368,218,304,328,199,241,292,235,364,278,255,334
"COG0421",76,45,57,63,40,57,81,82,88,22,25,154,93,64,50,20,98,39,86,51,88,39,88,45,102,45,71,77,66,35,54,46,106,85,70,75,54,19,25,77,80,63,38,55,73,107,93,63,76,44,98,53,93,188,55,86,32,80,67,62,122,52,32,103,262,47,77,55,131,72,46,65,33,38,29,84,50,52,54,47,48,39,68,22,71,121,95,75,125,58,131,66,46,76,151,43,93,101,93,19
"COG0422",311,199,239,209,226,234,350,159,345,288,183,169,161,174,253,225,255,254,316,255,215,279,290,172,277,220,251,214,203,325,220,379,249,239,205,163,353,213,221,243,249,225,197,205,264,195,248,294,232,291,239,462,220,223,253,214,263,241,288,219,249,231,276,160,284,318,283,393,222,184,240,166,310,198,482,266,350,271,335,254,269,254,234,219,251,293,186,249,298,270,179,231,267,219,245,203,298,231,131,337
"COG0423",335,262,378,265,314,302,485,115,296,212,333,148,402,151,365,246,236,345,356,324,178,346,429,319,271,290,310,351,344,377,275,354,360,354,194,373,403,216,262,323,360,316,290,252,402,82,300,309,286,380,307,329,300,221,238,304,288,298,355,382,200,371,398,326,279,292,326,277,321,286,284,250,252,240,413,362,329,310,347,341,308,350,420,248,312,405,301,347,370,384,435,403,260,324,336,298,265,361,377,264
"COG0424",132,132,133,172,182,149,157,95,138,130,138,142,157,137,151,163,203,132,138,111,124,156,169,128,136,143,149,180,124,207,130,133,164,135,177,123,160,128,151,120,151,153,160,166,123,157,144,145,158,145,132,279,137,97,157,155,171,162,156,144,145,159,167,141,126,163,140,176,153,177,163,116,143,115,151,139,168,155,163,138,119,134,174,128,164,145,121,135,142,149,165,169,128,184,137,128,172,180,165,119
"COG0425",216,188,218,110,167,301,17,59,238,270,217,150,56,54,186,244,36,189,249,241,39,70,157,234,32,156,110,87,164,66,283,289,194,95,84,219,30,286,285,22,140,233,355,203,197,74,150,244,127,302,102,41,168,116,253,211,351,207,192,99,132,171,124,98,96,377,173,39,216,144,173,285,344,279,154,184,111,247,100,218,235,206,110,273,148,213,184,270,234,248,89,212,213,209,179,274,50,69,47,369
"COG0426",357,335,355,296,350,376,345,328,379,279,329,295,334,269,339,273,325,300,338,359,228,262,293,276,309,282,341,346,304,358,280,357,319,401,210,324,358,232,233,339,347,300,336,279,311,250,303,280,376,324,287,198,313,404,281,302,265,351,295,338,293,330,294,355,317,295,303,272,298,350,311,290,330,286,304,336,313,300,311,312,346,253,294,278,282,283,363,284,358,325,305,305,292,361,294,306,317,332,331,290
"COG0427",210,146,206,145,171,219,268,30,187,141,187,101,134,78,214,148,222,140,193,204,32,163,173,114,57,187,197,168,171,222,177,221,186,211,158,175,194,128,168,144,216,137,174,152,204,123,235,207,245,193,224,44,250,36,262,232,213,222,329,330,202,308,417,184,200,242,225,289,324,289,261,334,282,203,401,299,333,234,356,283,354,437,164,218,344,180,219,143,242,352,260,321,242,320,269,385,347,251,178,294
"COG0428",108,90,89,95,127,55,160,123,85,29,55,139,201,47,108,55,91,152,107,52,133,157,125,83,139,120,179,149,248,121,80,107,144,166,146,63,125,31,46,220,165,98,38,83,76,129,143,82,110,51,143,58,83,169,91,113,48,61,102,156,129,160,92,152,125,101,107,92,115,119,77,68,51,46,132,90,79,66,145,98,85,109,174,46,125,203,134,210,126,98,187,137,70,161,158,73,142,175,194,44
"COG0429",4,8,2,4,3,12,3,9,10,19,5,35,11,8,5,1,0,3,8,14,38,7,2,4,4,6,1,2,3,0,5,8,11,7,33,4,0,5,9,3,3,0,3,16,0,57,11,21,9,7,12,5,2,8,43,1,6,4,6,0,43,1,12,2,1,10,2,22,9,19,7,13,18,4,19,0,0,10,3,2,21,8,2,2,10,3,4,1,0,10,1,11,0,4,12,26,8,1,3,6
"COG0430",1,8,0,1,0,1,0,1,1,1,0,0,0,3,0,3,0,0,13,0,1,0,1,4,0,4,1,0,1,0,0,0,2,0,28,0,0,1,4,0,0,0,0,2,0,46,3,3,5,8,9,7,0,3,0,0,7,0,6,0,31,0,2,2,1,1,1,27,1,2,1,2,1,0,3,1,0,1,1,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,5,9,1,0,0,10
"COG0431",1,13,1,2,4,9,0,184,1,11,6,36,9,127,5,1,38,1,23,3,9,2,1,2,83,2,2,4,0,1,3,2,1,4,46,1,5,5,9,9,1,2,1,8,0,66,9,9,5,2,25,66,2,23,32,1,7,1,3,0,57,2,1,11,1,11,2,31,7,17,3,22,11,11,9,1,0,2,63,3,1,5,1,11,2,3,2,0,5,0,0,0,1,9,23,14,111,1,2,11
"COG0432",55,64,60,77,52,84,56,13,107,57,66,47,26,33,31,82,24,48,58,57,12,54,40,52,35,39,46,68,53,49,64,64,34,27,79,49,60,65,59,32,47,69,112,44,64,89,50,74,50,75,49,17,57,20,61,77,117,71,68,51,50,37,65,30,35,44,47,70,64,43,71,70,98,86,80,73,103,100,60,48,41,73,20,73,96,57,46,38,37,43,30,61,37,58,31,40,28,59,45,84
"COG0433",85,110,117,174,72,223,30,167,213,193,136,186,134,76,93,139,13,120,58,36,58,199,98,76,278,130,236,74,242,34,99,81,75,303,135,403,456,100,15,345,143,113,172,91,73,89,50,82,125,254,103,91,43,12,69,45,72,125,188,102,114,72,31,175,69,15,165,124,39,202,72,226,29,26,327,68,72,6,80,170,37,45,133,16,93,121,225,135,147,97,85,58,201,172,163,155,169,322,119,17
"COG0434",11,7,8,21,10,4,18,0,45,1,6,39,26,16,8,25,2,4,5,3,0,6,2,11,29,17,25,24,5,0,6,8,2,11,25,20,8,2,17,5,7,24,3,5,6,72,12,16,9,8,3,13,15,20,32,4,4,2,6,12,7,16,1,19,10,14,3,1,3,16,11,1,29,18,0,6,3,6,1,6,3,4,1,8,4,2,6,3,3,2,6,5,0,7,3,13,5,4,37,7
"COG0435",9,7,8,14,7,8,8,14,7,13,8,38,15,67,13,2,66,4,24,2,43,8,1,8,45,7,2,6,4,6,2,10,18,24,54,2,20,8,9,4,5,3,5,6,6,101,10,15,14,3,13,5,3,6,23,1,1,3,6,6,48,1,4,29,3,9,0,27,6,15,0,8,11,6,4,4,1,5,0,5,0,5,2,11,2,7,5,9,4,1,2,4,4,11,14,10,8,5,11,5
"COG0436",1209,1133,1257,1373,1164,1253,1264,1142,1141,978,1356,885,973,1113,1286,1124,1587,1255,1167,1148,1018,1026,1084,1220,1075,1200,1126,1260,1140,1336,1282,1320,1140,1238,869,1306,1353,1174,1189,1038,1125,1147,1287,1108,1272,486,1127,1212,1116,1245,1022,1789,1167,604,1082,1417,1278,1214,1264,1167,921,1252,1275,968,1060,1181,1170,1087,1121,1055,1368,1093,1187,1035,1350,1193,1293,1318,1217,1251,1112,1249,1091,1141,1163,1189,1061,1351,1142,1318,990,1305,1037,1402,1110,1206,1320,1147,1085,1226
"COG0437",33,65,42,32,41,69,25,34,98,56,27,151,44,71,57,19,21,33,124,61,335,26,23,46,69,45,25,25,42,21,19,48,62,78,495,23,22,38,57,33,36,8,35,110,9,479,48,101,71,72,143,69,43,86,113,45,98,48,58,20,320,28,41,50,22,91,70,211,96,73,68,92,82,45,73,37,15,38,63,22,31,56,27,44,33,23,37,31,58,32,19,99,29,16,126,69,43,39,37,61
"COG0438",3143,3133,3134,3510,2805,3790,2439,1586,2392,5137,4204,2457,2387,2606,3068,5674,2024,3623,3272,3633,1291,2373,3011,3296,1744,3506,3063,3326,2624,5783,3410,3113,2462,2586,2559,3313,1700,4604,4674,2417,3240,3491,5276,4175,3438,1678,3757,3075,3124,3820,2559,1914,4199,1374,2700,3751,4662,3825,3532,3051,1885,3859,3277,2590,2015,2834,2344,1769,2713,3509,3311,3858,4702,5549,2423,3108,2633,3432,3482,4175,3158,2547,2702,4807,2548,3256,4239,4091,2319,4279,2177,2935,3939,2421,1946,3347,2060,2549,2174,4001
"COG0439",330,439,291,211,292,284,169,433,337,559,266,338,141,305,292,442,196,301,366,335,373,216,204,407,305,349,210,191,259,391,316,316,293,182,223,285,89,263,546,145,229,419,282,397,315,234,339,357,197,339,165,194,390,566,315,273,434,367,315,254,265,341,292,332,325,254,325,140,293,227,231,374,440,460,211,226,202,304,186,358,349,239,261,389,152,211,236,201,398,275,229,264,306,185,308,318,236,144,139,438
"COG0440",138,100,128,162,117,83,66,155,102,80,121,151,137,174,140,59,183,135,80,79,169,114,112,118,173,102,115,185,112,38,102,107,107,103,158,92,90,106,54,93,105,104,72,102,109,143,94,94,135,129,124,210,118,153,88,152,67,149,112,144,140,93,39,178,169,108,143,90,143,150,114,119,60,58,29,138,50,137,118,124,110,93,129,105,88,111,122,118,97,102,135,133,84,102,128,55,106,121,99,56
"COG0441",646,627,662,619,591,589,956,514,507,461,586,525,799,456,627,518,680,778,520,651,596,762,768,627,575,638,709,587,689,838,598,659,709,722,447,769,758,574,565,716,755,578,574,644,683,310,619,635,704,566,661,592,704,493,572,603,544,600,654,743,570,688,794,628,705,690,663,618,686,596,631,678,508,578,683,637,891,586,751,681,659,681,879,617,663,807,634,806,599,718,788,687,598,758,713,624,707,695,685,539
"COG0442",288,272,319,340,365,322,356,444,324,224,278,337,413,355,328,204,397,313,253,184,328,361,341,241,390,286,297,294,397,270,252,276,327,383,322,297,266,210,245,302,340,297,241,261,272,223,309,318,278,267,286,461,247,351,267,278,264,276,293,383,266,364,376,344,326,351,279,325,369,288,316,249,247,252,314,354,306,271,277,273,375,336,388,230,247,377,230,390,309,345,380,326,239,386,417,270,393,318,422,211
"COG0443",625,383,589,491,514,413,457,682,595,391,386,491,635,453,526,321,547,659,513,425,586,408,822,448,597,411,533,526,523,341,383,557,657,552,691,426,471,366,561,489,466,447,323,447,471,577,378,509,475,521,688,536,466,463,472,419,343,446,473,629,638,584,339,577,503,418,536,573,496,544,471,500,308,363,472,536,396,336,542,510,503,604,727,326,426,665,548,866,632,532,793,589,435,735,700,454,594,1010,682,273
"COG0444",287,359,229,215,236,195,246,664,315,169,140,457,402,550,238,141,429,158,286,219,496,119,155,152,463,230,261,321,237,105,103,236,194,272,395,218,196,109,134,203,222,235,127,213,205,587,272,241,198,250,430,310,202,536,298,224,78,206,167,297,367,276,99,418,456,239,173,280,273,311,216,190,165,190,116,220,182,218,195,210,248,191,214,129,125,284,240,197,290,138,310,232,222,246,304,202,288,226,614,196
"COG0445",467,470,403,424,423,476,539,634,626,375,422,495,549,413,421,380,382,453,512,432,590,567,505,417,564,354,514,408,553,561,378,570,530,509,334,552,620,337,333,613,581,460,524,404,508,319,438,578,443,473,464,223,478,508,426,456,444,514,437,512,441,514,468,537,507,493,466,521,554,388,454,479,414,393,633,471,585,463,500,419,560,468,472,391,442,513,443,512,546,482,524,542,438,456,511,531,488,484,501,555
"COG0446",668,743,546,476,640,496,265,886,629,512,456,716,578,491,554,424,557,327,534,494,458,237,346,453,848,514,475,532,643,209,527,613,473,518,518,603,288,498,469,326,547,516,474,593,450,874,521,786,517,516,496,684,641,832,705,509,497,454,442,411,646,509,285,613,705,607,514,438,654,668,562,494,550,412,369,529,259,527,353,455,714,510,473,482,434,481,485,478,680,510,623,706,410,548,534,540,462,613,769,595
"COG0447",64,93,93,81,73,161,101,60,106,106,127,54,46,72,80,104,16,58,116,126,24,85,103,122,19,53,57,69,78,181,147,104,68,60,94,70,105,112,105,96,53,68,107,79,94,55,88,106,64,135,69,21,50,14,123,89,136,76,100,78,82,70,135,47,23,144,66,82,81,80,112,128,130,90,171,79,119,156,129,97,88,106,32,131,141,96,88,115,72,115,42,82,67,106,76,121,104,65,24,133
"COG0448",441,348,246,305,407,190,265,796,295,124,154,533,391,316,279,130,537,285,331,160,581,332,243,233,705,268,426,438,338,171,129,270,411,399,200,304,297,123,102,322,328,396,177,189,257,278,234,194,278,175,357,498,327,804,194,300,84,281,181,525,434,330,106,550,665,207,359,236,468,326,228,262,170,179,92,315,216,208,254,243,299,208,473,118,196,370,354,342,500,216,479,318,335,401,437,168,406,430,609,142
"COG0449",450,331,444,470,415,412,411,451,395,235,395,442,579,390,376,316,494,430,443,362,483,456,502,403,515,441,423,444,529,695,261,466,468,468,357,327,423,323,287,452,499,491,339,360,472,297,509,413,413,377,404,530,415,399,468,399,291,408,388,525,450,500,369,524,371,294,387,462,421,394,407,328,355,295,359,446,422,382,363,478,399,423,481,219,379,429,421,405,437,427,508,446,340,555,439,396,419,478,542,344
"COG0450",130,120,105,120,80,148,22,109,118,197,129,111,91,101,127,160,109,115,127,140,45,25,56,130,70,103,63,76,111,17,123,135,59,58,136,115,26,123,141,48,91,101,184,137,124,89,119,143,79,153,76,124,143,41,95,127,168,113,94,74,84,112,120,85,67,93,96,62,92,108,96,132,233,170,90,81,77,136,93,134,113,118,74,146,77,68,134,51,89,122,76,118,85,97,75,125,77,48,35,164
"COG0451",1103,892,1210,1300,1122,1412,1339,535,977,1731,1368,911,871,691,1161,1937,1082,1325,1393,1606,919,1089,1002,1241,432,1340,1059,1374,929,993,1467,1224,944,1002,943,1248,1045,1663,1613,1116,1131,1672,1851,1325,1304,657,1463,1262,1202,1592,1079,460,1492,860,1249,1229,1484,1317,1378,941,841,1236,1545,941,1011,1346,1252,922,1031,1233,1185,1202,1485,1571,1217,1192,950,1188,1230,1393,1179,1147,884,1605,1288,1030,1385,998,912,1294,913,1134,1411,852,937,938,780,1239,790,1775
"COG0452",227,249,242,238,213,281,178,293,271,162,220,254,252,253,269,168,212,252,204,202,256,269,234,212,288,224,232,270,219,131,211,252,237,215,192,214,138,227,160,262,234,261,172,221,274,187,205,196,230,246,203,417,245,213,223,266,190,210,214,268,267,282,165,309,297,261,264,215,311,218,282,209,147,157,126,257,246,258,226,247,274,247,301,219,144,273,219,311,266,252,277,272,226,254,300,220,257,227,203,161
