"","DOF003","DLM002","DLM017","NOM018","DLM027","NLM007","NOM010","DOM003","NOF011","NOF007","DOM019","DOM022","NOF006","NLM029","NOM027","DOF004","NLF005","NOM022","DLM021","DLF013","NOF008","DOM005","NOM008","DOM008","DOM001","NOM025","NOM009","NOM015","DLM013","NLF002","DLM011","DOM010","NLF012","DLF009","NOM028","DLM023","NLM008","DLM024","DLM005","NLM024","NLF015","NOM014","DLF006","DLM016","DLM003","DOM021","DLM010","NOM001","DOM016","NLF007","DLF012","NOM012","DOM026","NOF010","NLM032","NLF008","NLF013","DLM019","DLF003","NOF014","NOM016","DLM004","NLM031","NLM017","NLM022","NLM009","NOF013","DLM006","NLM010","DOM024","NOF002","DOF014","NOM026","NOM020","DOF007","DOF008","DLF004","NLM001","DLF008","NOM013","NLM028","NLF001","NOM019","NLM025","DLM012","DOM015","NLM027","DLM022","NLF009","NOM005","NLM004","DOF006","NOM002","DLF007","NOF009","DOF009","NOF005","NLM002","DLM001","DOM018"
"COG0514",816,894,1260,860,887,1090,1218,1043,1123,1073,905,1301,1365,663,523,1101,814,1703,1204,894,865,1102,1149,1222,988,871,671,1082,724,891,1246,891,995,616,836,824,729,241,1007,1537,1192,1146,723,1049,944,1198,1043,1271,1046,688,300,904,1135,1256,629,1216,870,522,842,655,1164,1261,829,920,780,1489,954,1107,878,1063,1110,1014,504,1511,1285,409,1099,1512,950,1052,738,1005,711,942,495,951,266,416,900,515,962,1168,518,1147,1217,898,938,1503,990,1026
"COG0515",519,609,1112,561,739,325,965,577,482,417,570,246,247,1354,1026,433,828,446,313,711,663,299,338,244,396,332,979,392,714,532,279,461,513,732,588,427,585,169,666,138,272,508,561,905,245,300,358,501,302,869,1239,635,648,880,863,279,618,1092,1354,802,405,225,628,298,612,838,358,693,928,567,425,661,711,413,322,1065,318,684,190,829,608,363,923,783,1868,616,899,717,544,448,1041,136,695,252,156,532,497,243,425,474
"COG0516",289,359,391,318,440,354,336,445,284,288,377,391,311,339,480,349,355,367,383,374,359,340,314,396,348,328,370,389,314,380,368,397,381,320,366,304,279,239,327,483,366,348,327,313,323,383,344,441,383,381,384,357,333,320,344,498,319,345,352,370,322,309,305,274,344,421,254,361,347,366,382,313,248,373,278,397,357,360,259,346,337,368,390,368,536,390,464,299,339,286,285,365,323,303,339,365,355,455,403,381
"COG0517",369,523,544,432,699,444,344,707,391,351,384,475,363,443,826,381,477,572,449,410,439,357,401,374,550,398,523,461,494,473,388,576,384,481,401,436,434,371,592,679,461,470,504,443,481,415,427,709,477,439,414,534,393,510,442,467,447,537,515,429,348,365,358,366,458,654,327,495,373,405,426,457,503,623,384,559,502,589,445,467,387,494,588,568,770,400,751,474,397,449,476,361,487,288,423,514,442,682,520,482
"COG0518",378,341,435,422,449,409,453,394,396,360,361,405,356,366,375,401,367,317,505,398,385,382,473,329,370,425,370,456,309,411,403,417,424,314,355,437,300,237,402,505,446,510,339,420,330,377,302,414,392,332,414,341,401,400,375,367,313,384,394,334,378,424,376,337,322,409,359,371,393,393,394,377,356,424,423,409,369,335,420,353,450,354,437,417,511,372,486,303,343,320,336,471,393,372,464,367,429,402,386,346
"COG0519",369,357,393,402,460,401,374,332,402,405,327,326,355,320,291,380,339,332,537,405,423,391,482,361,422,401,396,456,360,392,423,394,392,323,390,441,286,230,421,514,407,474,403,351,295,361,279,430,421,318,390,305,404,392,391,390,324,449,330,321,375,420,317,299,302,370,349,385,402,396,350,313,327,407,448,388,377,339,405,388,414,385,405,402,392,408,366,390,386,297,357,443,366,364,466,345,464,432,399,353
"COG0520",288,366,361,295,357,335,293,425,329,313,366,403,240,273,568,322,310,383,323,318,346,218,340,252,298,308,336,322,429,339,297,351,353,332,275,282,235,264,307,387,271,294,232,337,247,375,318,322,354,295,244,300,307,282,379,299,329,481,329,289,304,257,314,242,317,336,215,323,240,294,336,375,323,320,258,324,309,356,198,330,304,272,323,251,313,340,340,328,259,293,304,268,383,273,284,325,300,405,364,361
"COG0521",27,43,29,51,106,54,29,119,26,48,26,70,14,31,134,44,35,36,49,47,29,33,17,46,40,60,99,29,54,63,41,47,39,82,42,93,59,161,73,30,32,48,60,36,33,29,65,33,58,37,39,34,33,18,82,41,32,20,22,48,28,26,48,17,57,39,33,22,37,29,56,30,136,32,28,90,19,33,39,38,71,53,47,23,67,24,76,86,52,111,44,21,114,19,36,38,48,20,33,64
"COG0522",122,181,186,185,195,131,174,210,139,165,175,161,115,197,218,148,206,195,151,179,164,105,152,135,148,101,212,124,210,137,158,168,154,151,109,166,190,109,182,176,100,126,167,149,150,166,140,206,133,206,136,217,135,169,186,121,225,191,219,216,145,110,146,138,163,235,124,215,159,155,153,177,177,194,129,196,171,233,123,195,125,122,199,203,165,153,192,213,145,125,171,87,171,104,136,143,125,182,153,177
"COG0523",131,116,143,232,121,233,192,220,114,210,128,121,111,217,81,151,229,188,144,148,163,47,220,207,130,238,242,224,162,202,187,118,181,152,171,240,154,204,105,136,158,173,132,180,58,121,227,148,161,237,184,154,169,135,233,123,211,203,228,149,138,109,196,120,170,163,124,118,208,182,139,166,266,157,88,224,149,165,72,140,185,175,181,214,84,229,175,152,159,332,198,128,230,94,133,215,164,109,126,219
"COG0524",1059,940,1184,1038,954,1292,938,1402,1041,1249,1256,1008,1155,865,1218,1229,985,1281,1222,1076,1023,1065,1157,1071,1070,1152,1010,1004,997,1008,1273,889,1002,895,1120,1236,950,1575,1107,1527,1070,1203,1076,1153,896,1180,1127,1482,1142,821,577,1009,1017,1098,869,954,976,1092,1011,918,983,1160,1169,961,1005,1209,996,891,933,1045,1078,1181,1047,1208,1049,1088,1241,1150,1074,938,1086,953,951,1088,1455,1174,854,807,1049,1102,1287,1036,1002,928,1138,1043,976,1115,983,1268
"COG0525",449,503,591,587,694,517,461,503,461,469,629,566,406,648,702,510,604,491,536,568,574,333,567,407,472,497,536,503,583,483,478,526,496,519,442,546,431,373,551,600,399,456,392,458,467,517,479,581,457,601,453,500,480,562,539,524,600,689,666,620,447,429,450,398,547,584,402,587,506,443,435,473,382,640,393,651,585,539,323,492,575,462,645,560,713,562,478,720,432,452,419,333,483,375,498,574,504,690,528,606
"COG0526",1160,953,927,964,671,969,1037,969,1102,1084,1048,1036,1180,687,369,937,892,1302,887,969,1082,1222,1192,1078,1296,1022,564,1075,662,1023,1358,1147,898,902,1048,717,1105,365,1324,1642,1089,1210,1438,1001,1597,1262,1312,1021,1262,889,452,1118,1161,1160,760,990,1056,566,885,710,1105,1601,910,1041,790,1413,1261,920,1063,1202,842,959,895,933,1342,442,1400,976,1420,1305,868,1140,1045,986,650,872,438,807,1299,617,1408,1381,631,1730,1521,1485,1152,865,1053,737
"COG0527",509,560,643,567,618,679,581,648,584,615,561,663,712,524,354,647,646,603,733,602,590,556,673,714,582,593,524,586,564,498,768,556,593,463,592,597,478,472,610,844,653,741,535,602,650,746,644,767,677,544,464,586,522,679,429,623,562,499,630,509,674,656,579,583,532,745,598,695,541,641,518,649,418,753,640,466,697,572,518,478,517,456,596,668,495,616,435,473,547,513,584,674,428,519,759,691,581,966,675,670
"COG0528",161,197,217,161,195,198,184,194,155,176,177,219,145,186,193,155,199,207,200,188,223,170,157,152,209,187,155,210,202,173,189,176,171,177,178,175,187,103,187,231,176,178,210,163,166,191,180,196,189,196,132,204,178,176,185,179,208,211,210,233,180,175,198,179,199,219,130,203,172,175,173,184,180,215,172,168,204,222,134,203,194,188,195,220,187,196,197,202,159,141,189,198,147,169,192,186,172,243,189,182
"COG0529",53,38,48,64,13,71,91,26,79,76,58,62,109,38,2,81,56,47,84,47,58,79,101,126,71,68,30,65,62,50,122,48,69,37,71,45,36,68,33,34,76,105,51,84,57,101,84,8,78,32,6,31,55,50,42,105,53,12,15,42,93,89,78,65,74,26,91,39,60,74,101,92,42,37,85,15,44,38,81,31,48,87,20,14,21,59,6,25,61,49,17,90,41,95,98,67,48,20,60,80
"COG0530",177,203,145,227,146,193,249,92,170,247,186,129,211,246,48,215,188,119,215,139,186,172,179,183,148,227,271,182,211,282,181,158,231,115,180,190,214,114,106,47,164,152,149,218,163,132,169,103,175,246,156,170,159,127,280,171,268,175,158,223,221,138,203,202,188,56,239,184,208,206,187,184,215,91,122,259,128,162,113,171,280,198,164,115,48,178,89,138,191,224,159,148,211,138,180,155,206,53,142,232
"COG0531",384,391,284,377,1544,448,410,819,290,300,320,452,404,245,1132,492,209,211,336,408,381,379,396,458,473,600,324,488,500,329,504,385,471,1319,545,323,298,1388,657,383,450,483,542,408,395,491,630,176,557,309,385,251,372,374,343,467,277,400,140,230,276,506,340,333,524,92,272,214,391,361,372,398,722,266,453,1233,285,309,558,442,391,459,400,136,1482,328,1164,421,319,1042,187,630,360,437,616,546,418,243,404,510
"COG0532",323,318,428,505,436,320,356,524,343,293,412,491,274,348,317,355,487,571,391,383,402,371,376,246,340,318,375,333,518,260,328,474,433,299,356,391,230,314,274,703,356,384,267,388,426,454,345,486,446,456,413,395,324,383,410,315,429,467,460,428,415,220,414,285,397,422,322,406,296,345,263,327,297,574,331,409,441,639,231,362,365,259,431,374,450,423,439,506,264,379,374,300,349,149,322,430,360,668,466,366
"COG0533",257,251,282,239,318,249,272,207,218,215,254,232,181,283,267,247,281,234,267,265,283,140,184,203,254,224,268,247,345,243,247,264,253,203,211,381,222,128,245,220,200,244,232,221,225,226,201,235,219,250,318,220,250,213,299,183,255,422,292,243,256,239,284,182,255,259,200,235,260,237,192,265,253,231,184,268,231,260,172,255,239,207,329,255,245,282,262,287,234,183,233,165,248,159,220,252,245,262,272,280
"COG0534",3676,3846,3251,4277,2621,3933,3532,2037,3448,3574,3576,2978,2849,4166,2621,3755,3702,2945,3617,3566,3754,2606,3390,2891,3121,3769,5090,3545,3202,3850,3547,3830,3846,1712,3646,5032,4166,2300,2794,2188,3531,3494,3008,3858,2783,3026,2867,3021,3308,4280,4860,3717,3935,3029,5000,2879,4204,3916,3392,3925,3914,2679,3969,3499,4463,2399,3697,3547,3926,3729,3561,3587,3501,2461,2586,4538,2849,3274,2942,3193,4619,3704,3486,2479,2062,3632,3262,3136,3729,3545,3445,2742,4929,2930,3028,3634,3866,2602,3057,4002
"COG0535",371,571,567,562,340,392,345,267,380,384,347,430,409,457,636,261,488,562,345,332,396,244,267,449,537,449,470,449,428,522,309,264,539,251,430,364,683,111,485,273,482,323,378,275,338,341,174,264,393,439,637,503,747,350,625,508,381,324,575,474,361,605,345,296,524,805,620,561,497,480,443,273,523,731,522,251,213,414,169,508,449,705,635,385,140,679,289,482,452,373,284,493,558,593,397,316,562,250,271,595
"COG0536",131,187,184,177,232,185,148,180,160,169,186,198,128,197,235,156,168,160,192,160,168,95,147,137,123,162,171,168,198,152,151,183,161,132,150,174,163,47,148,214,158,191,168,159,129,157,147,168,172,180,230,236,210,277,321,254,289,312,312,239,252,224,240,135,250,263,220,279,256,245,174,250,252,285,141,248,242,296,133,274,235,228,318,282,365,304,234,312,227,198,274,193,216,138,259,274,239,305,255,324
"COG0537",182,180,169,213,137,212,182,129,198,262,169,156,191,173,156,178,207,208,215,175,159,142,228,162,192,185,224,157,158,199,229,158,181,105,189,134,186,82,225,152,158,219,216,181,180,177,167,149,157,156,120,222,161,160,199,164,249,124,231,236,207,245,210,200,208,215,182,218,195,255,174,247,221,153,164,219,169,187,163,274,176,229,156,175,221,162,184,159,242,135,196,163,176,262,210,205,238,160,157,193
"COG0538",165,219,273,271,217,211,258,243,204,256,221,188,198,235,123,203,271,274,264,192,208,144,229,231,199,213,249,223,139,225,228,196,233,165,198,268,272,133,155,287,232,237,165,224,150,190,217,340,226,204,204,201,265,233,221,179,261,229,273,217,254,222,219,228,195,363,160,275,251,222,179,259,159,251,147,170,230,330,142,195,223,225,206,350,245,168,178,186,205,185,310,269,214,174,242,231,219,338,230,275
"COG0539",395,447,550,365,416,417,421,404,361,429,466,405,320,494,355,363,426,370,412,476,497,337,359,329,471,406,378,417,418,321,340,460,377,385,261,366,415,236,518,510,322,444,492,440,332,359,307,434,401,455,371,445,366,385,400,329,445,572,452,407,309,326,398,331,289,452,287,503,376,339,356,407,312,471,263,362,407,447,247,481,382,369,540,449,336,407,378,394,418,293,318,334,383,284,373,437,358,604,554,500
"COG0540",222,250,291,212,271,236,226,267,238,207,252,179,185,237,282,223,236,234,247,223,218,139,216,179,257,209,270,233,240,270,189,275,270,187,183,300,271,149,214,279,191,179,253,236,202,175,172,293,189,258,196,274,199,266,233,212,239,231,239,209,248,148,267,233,212,324,187,285,284,212,241,230,221,272,135,222,214,257,121,233,225,231,295,299,252,197,205,215,222,205,236,162,207,194,175,225,237,251,213,263
"COG0541",280,288,331,290,317,372,321,316,276,263,312,378,260,347,278,290,362,309,325,316,362,242,255,259,297,312,319,343,332,282,310,329,326,240,268,356,255,192,299,327,311,316,269,296,257,258,284,304,332,308,251,313,237,326,312,350,282,348,292,322,320,269,307,245,302,246,255,312,308,276,239,326,283,332,243,343,286,350,208,295,350,275,369,347,374,289,251,379,259,255,320,306,286,247,323,334,366,388,333,338
"COG0542",1368,1283,1364,1282,1619,1411,1376,1164,1198,1350,1236,1229,970,1511,1212,1227,1480,1219,1413,1261,1309,777,1201,1016,1180,1622,1159,1614,1262,1084,1372,1110,1273,1020,954,1573,1079,719,1159,1550,1104,1288,1245,1067,912,1049,1183,1243,1140,1302,1027,1209,1233,1246,1409,1302,1249,1528,1497,1237,1216,984,1307,898,1253,1217,1106,1456,1328,1259,1123,1239,894,1310,759,1537,1068,1365,914,1199,1487,1028,1369,1110,1415,1274,1575,1404,1280,972,1424,994,1179,1419,1150,1128,1473,1816,1211,1648
"COG0543",509,497,542,396,408,490,456,422,473,445,472,523,421,436,336,485,486,560,499,470,501,435,456,485,491,453,422,540,455,473,503,570,510,269,447,450,398,198,443,737,517,557,447,508,422,487,438,664,504,429,435,465,456,530,408,489,432,465,594,431,501,486,500,450,469,671,480,511,421,479,407,492,392,651,434,344,530,551,487,424,503,445,463,399,246,473,257,310,508,357,466,556,429,432,589,517,482,693,609,556
"COG0544",334,540,447,534,537,589,404,369,416,440,333,337,332,491,398,394,526,399,402,411,415,323,381,288,348,486,630,496,358,507,457,320,471,252,324,700,604,162,367,351,285,374,366,382,251,320,344,430,400,544,286,529,377,392,628,306,545,481,493,457,457,335,451,317,640,443,494,558,440,445,369,414,463,406,336,577,413,480,283,410,651,423,457,461,347,393,469,405,504,446,538,268,382,419,337,401,568,351,386,487
"COG0545",263,320,457,326,265,425,324,503,306,463,403,507,445,212,160,385,458,671,444,354,278,368,516,441,364,329,174,371,182,294,541,312,407,274,277,209,256,202,327,691,331,727,255,348,390,478,444,516,428,257,72,304,316,430,136,346,316,83,486,174,326,501,297,272,246,711,303,481,256,413,298,377,234,522,419,115,439,511,283,243,206,303,229,515,349,337,48,143,302,232,552,395,118,452,501,414,252,904,353,353
"COG0546",363,450,440,427,485,277,369,406,332,416,376,392,348,414,561,375,458,437,326,407,404,306,322,342,418,302,482,279,428,461,294,340,338,310,360,351,512,274,443,322,279,281,409,349,390,413,284,407,413,384,370,407,415,373,431,323,363,433,378,350,391,319,401,325,416,500,378,393,410,380,468,378,393,381,386,358,401,373,279,465,404,452,502,418,369,426,448,361,383,366,448,313,490,325,269,411,365,428,340,427
"COG0547",137,173,152,152,217,163,172,213,166,153,170,150,156,161,291,162,158,97,171,196,151,150,203,201,123,168,179,185,138,182,184,151,192,183,201,126,206,206,163,145,208,190,119,167,105,206,167,146,181,135,192,121,214,163,134,195,197,140,147,159,219,154,163,181,229,84,112,163,186,176,169,173,147,147,174,175,131,177,140,130,143,160,173,194,234,243,173,101,118,201,194,161,200,140,186,128,183,195,174,206
"COG0548",149,177,220,229,216,236,178,298,169,213,195,164,152,202,287,183,183,172,220,184,185,151,226,170,169,209,217,202,221,225,203,193,216,239,181,227,208,212,187,251,143,222,193,180,166,222,202,214,214,209,218,194,215,214,183,210,186,182,215,191,179,193,151,176,258,203,149,196,219,205,201,207,200,207,151,185,228,163,166,187,208,189,171,189,240,204,155,142,166,218,195,185,241,159,153,202,198,216,236,246
"COG0549",70,85,39,79,190,74,54,93,59,55,50,81,42,83,69,82,86,40,46,76,76,45,35,63,80,87,170,52,96,107,29,67,55,212,110,62,121,447,114,27,37,91,105,82,79,47,38,41,69,95,210,72,76,54,121,33,77,90,77,78,60,44,81,51,113,30,71,52,54,59,93,56,107,44,41,165,66,85,91,81,123,72,73,36,129,41,183,117,67,199,70,58,168,55,46,58,85,31,52,62
"COG0550",1330,1296,1587,1342,1116,1757,1363,1201,1252,1185,1547,1231,1130,1445,1163,1490,1360,1159,1692,1239,1498,946,1914,1269,1377,1523,1242,1744,1283,1120,1503,1376,1955,962,1471,1828,1251,713,1289,1638,1699,1310,1150,1454,1084,1162,1259,1508,1264,1434,1197,1517,1535,1497,1468,2056,1411,1711,1078,1319,1398,1260,1483,1070,1461,1485,1135,1303,1345,1273,1412,1125,847,1461,904,1294,1326,1199,874,1346,2040,1224,1510,1130,1138,1653,1028,1508,1308,1146,1735,1363,1397,1125,1118,1168,1449,1288,1676,1768
"COG0551",158,246,155,224,320,216,203,200,159,144,178,142,86,253,351,187,233,89,183,268,211,124,138,103,163,221,383,193,299,221,131,193,179,208,297,313,225,431,239,61,118,124,181,147,100,106,181,187,161,249,519,249,254,141,393,158,268,427,263,255,168,63,282,131,267,103,180,164,219,161,235,204,383,149,71,464,122,189,173,235,287,166,287,293,224,231,526,348,182,375,190,121,375,117,77,219,268,45,130,243
"COG0552",167,205,172,186,220,144,204,157,179,161,151,176,151,245,228,176,182,195,154,177,198,141,121,141,175,133,200,156,247,147,134,160,177,189,156,184,174,137,195,95,139,149,183,153,137,150,163,158,172,200,152,172,201,169,221,163,190,204,230,206,174,136,200,132,213,149,157,221,191,174,197,198,185,178,171,226,138,218,144,183,173,166,218,256,272,180,222,263,159,141,184,139,189,162,179,190,173,246,198,196
"COG0553",670,418,930,686,717,850,541,1030,572,682,781,735,624,744,523,562,622,1077,598,600,515,864,618,313,691,561,842,886,508,500,434,737,418,571,586,894,496,323,493,369,690,405,471,486,2272,539,898,271,445,615,743,582,1006,1116,948,754,755,506,869,549,583,775,476,930,525,1551,684,696,750,426,517,894,659,917,449,683,1061,898,892,898,772,398,797,741,804,342,579,816,781,519,636,811,451,874,660,536,944,512,598,621
"COG0554",143,178,153,192,290,205,195,121,154,164,186,159,169,243,129,203,189,114,175,248,173,122,176,171,162,193,270,230,324,228,116,122,158,178,234,242,217,292,153,93,246,182,268,268,121,120,175,110,201,192,183,190,215,149,252,147,184,310,161,185,145,101,275,117,229,68,178,135,211,165,179,146,286,123,66,358,109,156,139,176,286,266,220,163,154,233,298,171,197,252,147,156,313,111,148,123,217,43,144,223
"COG0555",31,51,18,69,53,23,54,37,15,28,19,24,8,83,28,18,49,16,15,32,12,16,9,12,25,17,80,15,29,61,9,23,34,35,33,19,71,43,25,8,7,10,19,18,7,10,84,21,23,42,131,12,77,18,69,15,47,25,17,20,17,19,23,10,59,18,12,35,57,28,45,23,83,13,4,44,18,25,20,21,41,38,32,15,13,19,69,25,15,59,43,8,122,24,6,14,38,13,13,46
"COG0556",321,424,362,416,419,369,353,362,373,269,386,392,286,399,483,348,376,396,377,401,442,318,244,252,367,321,352,367,458,334,318,345,382,323,300,419,296,152,362,368,300,258,297,293,332,331,282,408,328,415,341,398,318,336,421,323,400,543,485,447,376,282,390,279,400,388,318,421,334,317,316,337,370,407,320,417,327,369,228,406,331,293,502,449,457,357,402,464,313,288,386,319,368,234,339,358,363,462,421,414
"COG0557",335,426,448,424,516,413,422,536,427,372,390,446,310,475,285,352,476,420,471,286,449,325,377,283,406,438,455,439,270,348,382,429,397,320,392,433,359,241,360,553,368,404,334,346,369,386,346,573,444,433,268,416,325,454,410,389,435,316,659,397,428,349,392,311,475,588,397,523,419,346,361,308,354,505,345,349,441,464,344,523,427,318,437,592,202,355,429,403,419,370,529,412,405,330,377,373,386,644,450,367
"COG0558",144,112,160,121,155,103,142,152,150,118,121,142,137,216,174,110,144,53,121,181,175,121,113,68,117,113,170,116,156,175,118,110,129,182,123,143,136,149,135,101,93,103,150,110,79,94,115,107,99,171,191,142,125,98,198,88,160,231,201,163,127,81,155,148,161,147,119,190,131,112,155,178,203,131,102,225,125,101,150,127,132,95,183,108,360,110,233,238,119,144,190,86,155,151,71,147,130,205,120,134
"COG0559",97,89,129,88,82,117,79,111,99,83,93,98,38,116,277,69,91,35,126,108,121,96,132,66,126,132,155,115,208,74,88,107,83,86,70,204,81,201,108,32,57,101,173,117,79,67,154,85,108,109,106,102,30,56,120,75,96,284,118,126,88,33,97,65,85,65,107,82,111,71,110,126,152,87,70,147,83,70,134,143,130,89,128,191,163,89,175,195,73,124,79,66,140,74,62,115,103,46,108,101
"COG0560",148,144,188,159,116,95,172,134,159,158,182,176,183,151,87,181,142,134,193,190,187,198,185,166,161,133,117,167,232,152,205,190,171,164,157,152,125,123,175,242,183,220,173,201,170,212,206,101,150,197,142,166,209,160,124,181,159,110,242,156,204,191,173,179,157,120,129,161,161,207,142,263,170,182,224,143,149,136,112,118,103,141,166,221,206,167,126,134,168,149,145,147,125,126,248,208,164,152,180,172
"COG0561",402,470,391,473,727,466,375,580,402,523,388,381,383,393,1033,438,400,403,490,540,391,403,393,351,415,439,780,475,566,513,461,465,416,495,634,596,506,496,484,294,411,488,454,417,459,366,478,487,389,436,1040,650,709,573,1091,651,618,651,665,670,687,643,810,647,690,484,678,593,612,670,718,718,968,436,543,1431,504,636,732,615,869,733,595,512,1089,600,1580,546,657,906,818,588,941,481,588,698,758,546,563,709
"COG0562",162,325,349,292,231,273,289,78,188,317,139,236,145,227,258,211,232,143,147,218,223,125,299,214,199,298,237,204,251,197,208,247,288,143,243,183,249,110,226,165,192,203,175,168,239,214,238,94,192,219,273,227,205,334,299,221,275,86,313,254,257,218,146,265,227,917,257,168,229,219,192,181,217,225,230,239,179,139,233,387,246,251,266,141,289,156,253,128,209,171,191,326,238,207,271,249,192,76,180,247
"COG0563",101,137,130,99,148,163,126,96,111,132,115,111,95,148,154,124,153,115,121,136,161,93,133,139,137,148,126,110,140,156,162,122,142,113,107,138,108,85,163,132,92,143,136,125,122,128,126,120,114,133,172,201,164,195,252,165,196,240,263,252,161,168,226,182,183,216,150,223,177,184,161,197,226,162,156,217,170,214,130,208,175,163,239,172,240,173,266,264,198,152,182,165,149,178,188,227,205,202,190,202
