"","DOF004","DLM017","NOM008","DLM001","NOM004","NLM024","DLM010","DOF006","NOM029","DLM011","DLM027","DLM018","DLF004","NOM015","DLM021","NLM017","NLM007","DLM003","DLM024","NOM010","NOF009","DLM002","NLM025","DLF003","NLM016","NOM019","DOF008","DOF007","NLM028","NLF007","NLM004","NOF006","NOM025","DLF001","DLF005","NLM026","NLF013","NOM026","NOF010","DOF011","DLM009","NOF008","DLM022","DLF009","NLM022","NLM029","NOF005","DLF010","DLF014","NLM027","NOM014","NLM031","DOM001","DLM013","NOM020","NOM005","NOM018","NLM006","DOF003","NOM028","NOF013","DOM019","NOF007","NOM012","NLF010","NOM027","NLM021","NLF001","NOM002","DLF006","NLF009","DOF009","DOM021","DOM026","DOM024","DOM016","DOF014","DLF012","NLM002","DOF012","DOM008","DLM015","NOM016","DLM023","NOM013","DOM003","NOF011","NOM017","DLM004","DOM013","DLM014","NOM022","NOF012","DOM023","NLF012","DOM022","DOM018","DLM008","DLM012","NOM001"
"COG1051",226,184,230,215,294,203,196,223,221,257,195,260,166,178,197,228,154,249,32,184,267,135,242,200,189,108,181,247,165,146,156,234,122,306,229,202,215,148,224,153,133,150,127,85,155,121,197,93,173,277,230,216,162,105,205,69,172,252,188,150,219,174,271,299,203,117,137,162,99,149,195,207,248,182,225,236,256,40,178,291,227,202,220,104,221,133,196,128,269,113,212,236,222,217,178,120,223,198,217,162
"COG1052",404,338,380,329,368,245,315,387,287,414,354,290,277,414,474,380,370,259,313,367,386,311,239,352,184,327,273,304,422,328,255,350,408,291,307,329,379,352,356,201,350,427,265,261,334,318,380,301,258,317,448,425,268,351,307,352,312,289,421,324,326,378,361,296,356,93,391,318,264,289,348,285,389,337,387,351,332,256,270,309,359,402,382,321,283,182,372,191,412,375,412,260,251,247,455,337,427,415,159,228
"COG1053",647,715,807,644,681,932,638,629,490,631,1030,502,591,771,828,312,941,337,296,575,960,528,583,467,712,731,702,391,635,485,589,406,709,308,450,446,891,611,709,665,1232,457,329,731,645,524,513,319,503,578,703,532,491,478,793,592,737,490,658,424,402,542,656,572,513,586,765,671,572,433,727,589,493,413,621,931,525,419,781,526,502,526,386,871,473,621,538,756,981,645,648,601,504,747,472,1035,983,396,659,684
"COG1054",4,0,4,2,7,6,31,9,9,12,4,2,1,6,0,6,4,2,107,1,2,1,3,1,7,0,15,5,2,1,5,6,17,4,4,1,0,39,8,3,20,0,13,59,15,0,6,11,5,67,3,3,4,12,7,49,5,14,4,18,0,1,0,2,4,1,1,1,2,18,0,8,6,0,1,7,2,17,7,18,9,1,2,4,2,38,3,2,5,1,1,3,2,1,4,4,0,2,14,6
"COG1055",108,190,51,130,55,259,70,41,76,50,188,170,225,73,66,102,106,120,76,64,60,194,210,225,327,186,83,39,111,156,215,35,85,29,96,65,102,121,151,216,180,106,88,96,118,140,95,158,109,47,92,111,182,109,290,171,121,161,178,107,79,136,90,274,91,432,146,192,224,137,164,120,74,68,101,218,89,107,634,82,56,90,90,90,197,391,78,469,60,148,156,250,96,280,84,296,161,110,43,354
"COG1056",6,9,11,17,7,4,55,6,11,10,3,2,3,5,1,5,6,13,88,0,2,44,6,2,2,1,10,9,1,1,10,9,14,1,10,6,15,44,10,2,3,12,31,45,15,8,1,13,1,95,5,3,2,15,5,28,4,13,2,11,0,3,4,5,4,1,9,0,3,16,8,6,12,1,0,5,0,8,5,17,12,4,1,2,6,34,9,4,1,0,9,1,52,2,0,6,0,4,4,35
"COG1057",134,142,132,184,144,175,133,140,126,146,208,170,143,139,124,138,175,153,66,133,133,150,144,197,188,184,174,101,144,162,181,116,131,129,172,175,149,148,122,154,165,148,159,118,141,149,162,172,151,122,152,159,161,186,142,100,159,147,139,132,146,142,172,135,158,147,132,132,176,207,150,136,152,172,162,129,178,146,213,194,111,136,144,183,157,189,133,156,170,238,117,219,135,162,136,151,140,168,194,173
"COG1058",70,95,56,109,70,36,60,83,67,63,93,58,64,83,70,109,110,97,133,81,64,79,40,46,15,130,57,95,74,75,55,71,98,131,65,110,57,57,87,75,125,67,99,126,87,58,72,73,141,203,45,43,101,86,44,118,31,97,108,67,77,88,51,77,35,169,105,50,79,109,79,88,66,52,63,73,39,41,28,84,72,73,77,199,107,68,89,50,47,75,74,36,84,44,91,52,51,69,37,37
"COG1059",1,0,0,0,3,5,7,4,0,0,0,0,6,0,0,1,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0
"COG1060",382,387,365,346,425,377,338,492,376,384,203,312,295,463,363,308,304,313,144,348,401,328,206,186,245,283,162,339,339,276,232,294,319,394,272,244,285,264,309,403,189,324,253,211,323,229,401,137,264,219,417,315,385,215,362,236,351,441,365,358,313,341,329,251,487,703,401,497,444,385,329,385,454,397,318,435,281,531,126,178,345,327,403,262,395,291,331,325,446,314,448,338,252,480,376,325,280,322,141,278
"COG1061",418,397,439,230,559,367,285,746,370,470,635,478,584,355,505,461,426,364,180,414,356,646,1647,785,671,385,492,2895,442,403,1349,508,718,1134,500,538,622,339,451,453,643,340,354,231,421,870,389,364,375,758,393,310,614,539,852,393,371,551,252,417,529,430,426,472,569,524,607,542,517,365,440,407,240,651,506,432,396,604,491,656,240,413,435,475,810,576,388,1240,333,1101,389,326,825,769,319,577,619,273,645,171
"COG1062",6,0,3,4,9,13,53,8,23,10,6,0,0,4,1,1,6,0,111,1,6,0,4,0,4,2,41,9,1,0,1,7,18,3,1,0,0,24,4,0,96,4,10,59,12,0,1,9,15,11,2,2,7,18,11,49,4,14,1,17,1,0,1,1,2,1,1,0,0,20,2,0,5,0,1,6,0,7,6,50,12,1,0,2,1,49,0,0,2,1,0,2,0,1,1,8,3,1,10,1
"COG1063",331,374,387,346,348,416,479,378,421,320,520,378,391,394,382,518,319,370,1038,362,331,414,354,394,768,369,673,480,406,302,500,373,366,387,454,347,384,456,419,569,405,405,614,649,430,322,375,464,577,755,381,382,371,531,335,583,327,448,419,619,315,352,259,424,314,804,301,320,394,396,357,413,307,521,338,348,468,986,207,520,350,331,434,476,375,538,369,508,396,347,307,479,396,459,351,413,348,492,577,343
"COG1064",16,0,10,11,14,7,112,33,37,26,57,1,3,9,0,7,3,17,181,1,18,2,5,0,7,7,13,40,2,2,3,26,58,27,0,2,3,58,11,1,4,4,22,137,30,0,6,30,31,79,2,14,15,23,19,89,2,29,2,29,60,4,2,2,3,1,3,1,3,30,1,8,13,3,1,54,8,29,13,45,21,17,5,6,4,68,10,1,33,1,12,6,3,2,3,5,2,14,50,5
"COG1066",241,259,295,260,219,230,258,261,199,251,336,261,245,299,276,237,272,217,131,324,274,269,307,310,199,261,342,187,274,277,268,243,284,179,296,322,287,300,314,266,237,303,343,171,283,321,239,341,307,308,265,265,244,272,238,239,284,234,228,250,252,281,271,236,250,270,305,206,278,227,246,274,247,248,284,262,275,221,328,341,256,275,322,259,248,269,257,342,199,301,315,349,320,302,287,356,322,277,374,273
"COG1067",48,39,9,10,7,28,63,14,23,19,79,42,2,13,5,10,19,8,142,37,11,71,106,61,16,51,108,12,14,24,42,11,44,21,106,83,46,187,11,125,16,69,182,120,35,53,11,139,129,13,7,16,24,37,48,99,32,110,39,38,5,11,12,26,51,371,24,62,79,43,9,30,25,2,7,42,27,14,15,42,21,18,9,19,70,125,19,73,7,140,18,9,181,34,4,72,14,16,19,30
"COG1069",69,71,119,21,16,12,92,43,30,29,4,54,29,80,75,179,9,16,402,61,31,42,24,24,6,23,36,9,19,50,12,38,55,16,38,34,22,55,67,8,9,73,40,180,49,54,43,63,2,21,73,84,72,49,22,112,20,35,124,38,17,99,83,84,27,11,72,62,32,56,58,21,49,56,26,19,58,184,16,27,37,88,46,42,26,30,90,22,37,11,32,10,67,11,49,25,17,45,17,14
"COG1070",677,790,584,714,689,858,896,809,687,654,645,724,817,633,614,838,762,538,1083,611,740,717,740,579,967,709,959,871,685,566,681,773,694,776,730,663,754,610,733,1247,713,594,572,740,693,480,646,823,767,696,692,734,562,993,936,726,610,907,630,927,679,656,638,769,785,1208,640,809,878,644,623,681,599,728,606,790,759,971,753,547,758,743,711,483,614,856,760,977,656,705,592,800,494,698,599,694,570,685,1119,797
"COG1071",62,27,47,143,104,25,20,96,94,17,47,12,29,86,89,68,30,142,23,54,80,45,15,15,4,30,13,110,65,51,6,163,48,147,14,27,15,58,56,8,4,57,86,51,29,29,67,98,36,123,29,61,73,52,13,36,11,46,98,115,121,53,23,29,98,11,64,131,14,69,94,39,26,25,80,86,21,4,10,59,152,125,127,30,12,2,142,7,92,19,72,16,36,15,56,65,42,99,22,11
"COG1072",10,0,1,3,10,6,37,3,16,4,64,5,0,2,2,3,5,9,66,1,1,1,57,1,0,1,64,10,4,4,13,5,10,3,2,0,2,62,5,1,62,1,14,47,12,0,3,16,23,130,1,4,6,6,27,40,12,13,1,24,2,1,8,1,2,6,0,6,8,21,2,8,3,3,3,1,2,30,6,75,12,1,5,4,2,38,1,3,6,0,0,3,14,1,5,6,2,3,40,4
"COG1073",510,540,716,599,841,443,672,754,589,769,537,485,481,738,740,495,646,532,462,583,781,475,324,367,403,510,418,586,625,500,345,684,720,669,500,457,447,509,509,469,299,551,414,589,535,442,605,461,381,371,704,554,520,648,505,566,529,635,621,616,699,665,523,463,838,528,564,646,378,617,665,678,594,524,639,725,574,587,1107,552,679,707,563,617,491,431,575,293,791,617,636,631,556,572,609,538,631,580,493,491
"COG1074",588,449,250,550,267,460,360,229,367,331,659,657,424,444,395,171,466,449,308,541,357,545,620,686,452,657,593,261,464,568,691,281,420,255,677,615,486,452,510,562,620,541,653,442,519,592,446,771,476,787,341,536,532,549,498,472,480,555,431,385,418,545,304,594,309,694,536,375,488,412,323,361,352,432,463,468,413,585,704,484,315,356,572,514,490,494,460,629,297,732,438,516,782,454,478,530,470,485,282,673
"COG1075",32,49,9,37,12,0,3,12,0,11,2,30,25,27,11,5,2,12,41,32,18,70,25,19,2,45,10,9,16,32,15,10,1,5,59,33,40,5,16,0,91,23,46,5,34,53,11,61,0,1,5,39,13,17,4,9,2,6,16,12,2,34,7,44,4,5,95,12,1,30,16,13,18,7,47,5,72,108,1,1,6,12,26,65,34,0,19,8,1,22,5,0,16,4,26,11,33,37,4,6
"COG1076",81,104,155,86,79,208,117,104,79,109,72,88,76,90,105,59,113,86,107,74,132,42,87,77,110,43,21,25,44,30,82,103,83,66,53,45,60,69,99,99,35,63,43,76,54,53,73,38,8,18,150,72,66,57,155,67,92,111,59,66,46,79,116,69,116,7,60,99,20,68,65,88,101,60,82,105,96,28,208,25,109,111,89,74,56,109,53,130,103,44,59,97,53,142,71,117,102,54,17,128
"COG1077",365,369,342,306,262,406,259,289,292,304,468,382,344,409,335,349,377,234,154,401,291,421,358,449,364,412,391,194,422,348,344,219,346,213,395,478,381,381,317,409,426,426,463,176,420,418,378,453,309,323,344,365,315,423,339,263,387,275,294,250,321,337,340,357,307,417,363,369,409,388,347,296,325,365,312,370,288,216,356,446,268,351,301,395,366,344,319,397,246,439,315,357,492,326,371,310,361,386,160,434
"COG1078",94,47,119,67,150,103,97,142,81,139,84,67,77,113,144,87,129,97,2,127,179,41,7,32,10,45,59,153,72,50,20,137,93,153,92,40,52,82,103,64,106,100,45,32,41,26,69,92,20,79,151,128,61,70,28,42,47,64,87,87,109,85,133,31,155,2,86,98,31,62,92,29,195,79,124,105,85,33,12,164,193,128,112,57,58,21,108,5,139,86,103,84,65,75,117,84,125,104,55,5
"COG1079",89,76,75,108,61,35,33,53,64,58,70,67,69,101,88,95,136,76,166,89,48,107,55,96,26,186,153,46,91,134,79,34,74,39,130,171,106,98,70,22,140,182,227,84,83,95,72,264,107,299,115,149,173,175,35,77,90,52,112,131,92,142,74,171,30,106,112,60,121,129,106,114,48,64,122,64,94,148,23,114,47,93,107,178,103,16,101,54,44,94,50,30,103,26,96,82,100,168,95,63
"COG1080",270,213,136,150,136,114,227,99,220,206,409,343,198,234,202,264,331,104,631,192,80,272,302,213,44,277,593,77,477,390,233,95,341,62,259,316,303,388,157,212,673,235,222,416,516,315,275,333,448,434,180,313,170,327,201,533,337,212,190,302,243,164,201,270,117,588,270,243,386,208,258,192,114,275,206,204,239,453,89,437,121,209,249,429,204,342,149,225,80,221,186,130,168,80,238,155,283,265,496,211
"COG1082",327,219,324,314,298,164,310,211,195,214,182,276,158,259,226,249,470,411,545,263,303,323,124,146,56,327,432,436,327,324,143,235,225,322,263,296,182,398,236,123,172,202,555,328,171,225,298,327,197,408,208,288,391,327,164,289,241,223,261,372,251,245,282,266,200,523,229,245,466,363,224,235,214,180,209,368,292,404,71,260,388,237,282,305,262,169,298,154,253,193,221,130,257,98,228,288,164,371,196,137
"COG1083",106,57,148,68,132,26,68,65,121,43,22,15,118,85,61,90,86,169,30,117,103,41,100,68,70,82,18,84,91,128,298,134,134,178,22,74,46,124,80,59,21,50,67,46,60,149,118,71,48,5,106,116,97,83,111,52,115,102,77,68,73,67,70,42,60,19,42,155,88,102,72,81,38,107,130,139,72,20,13,59,117,136,43,122,156,14,81,14,89,56,101,35,91,12,67,35,70,82,21,26
"COG1085",12,5,5,17,3,6,21,4,13,7,109,34,0,2,6,0,16,13,81,3,4,13,63,8,1,10,133,3,6,4,10,4,19,5,7,1,6,57,4,27,19,1,10,98,23,2,8,18,139,62,5,3,12,23,36,43,18,29,2,26,1,2,6,2,15,200,4,13,34,15,1,33,9,1,5,15,35,29,3,219,14,7,3,20,14,66,0,22,6,25,2,6,9,9,2,20,15,7,240,12
"COG1086",486,344,715,443,548,211,238,588,571,345,209,248,432,610,374,656,383,511,210,437,556,320,326,265,268,294,239,580,445,361,168,647,457,707,359,477,259,377,492,434,472,424,477,269,362,449,519,375,161,263,295,468,489,456,193,210,356,328,576,351,550,450,434,379,555,97,492,483,376,518,551,396,331,409,425,617,456,444,171,320,661,750,531,379,323,134,784,530,512,464,481,667,551,157,571,324,377,552,167,152
"COG1087",216,271,244,234,169,242,211,167,236,216,307,318,255,229,222,192,258,230,202,198,191,278,290,349,314,295,299,192,242,295,242,203,199,173,350,320,225,279,260,279,369,291,283,221,254,285,249,310,280,339,200,242,298,309,235,226,288,243,213,224,235,262,218,329,176,333,240,225,250,233,215,225,230,254,239,253,276,307,263,296,191,238,213,276,217,256,232,311,165,317,236,239,287,269,259,269,245,247,305,319
"COG1088",297,360,394,300,416,394,426,443,296,352,310,313,342,356,330,385,290,301,198,358,369,269,274,397,558,291,267,371,314,260,269,446,272,422,328,287,317,292,326,257,318,345,160,244,234,342,308,200,286,187,353,294,365,200,300,276,304,285,368,278,432,312,312,352,450,244,344,273,272,279,308,333,257,217,280,288,232,159,377,224,374,287,300,277,329,331,329,340,333,286,385,389,325,386,337,450,247,285,260,229
"COG1089",150,214,246,207,298,321,239,269,164,260,173,183,208,214,272,294,160,268,17,279,321,174,177,135,261,102,20,227,157,219,131,236,238,174,113,128,151,79,198,254,18,168,94,135,136,95,144,87,13,3,247,319,221,142,216,63,171,164,239,106,218,179,247,148,192,10,181,221,128,147,234,146,240,117,178,198,161,17,237,110,199,266,261,178,180,160,311,218,187,118,244,230,128,218,246,132,210,252,21,209
"COG1090",33,20,32,40,38,23,31,82,41,31,9,6,35,40,32,58,24,47,68,19,48,11,48,8,2,14,7,86,10,15,6,54,43,85,8,6,14,49,33,6,8,16,32,76,19,4,22,7,0,7,11,12,22,18,32,43,17,23,22,34,47,40,15,12,11,2,17,9,6,23,13,29,14,28,15,51,19,10,6,24,60,28,23,23,6,25,47,2,52,12,27,7,15,5,10,17,11,11,14,4
"COG1091",292,274,394,250,310,253,225,328,273,297,239,291,199,280,268,298,249,219,106,299,248,180,209,225,218,227,235,274,338,250,250,257,241,239,264,271,250,273,295,157,265,258,179,162,215,302,253,169,319,173,290,236,274,154,200,206,259,148,288,235,276,253,284,282,276,138,310,219,283,246,317,247,235,226,246,218,179,191,156,209,251,254,292,299,210,126,252,212,203,163,269,336,171,307,342,288,265,248,146,160
"COG1092",340,332,220,307,274,288,328,226,261,329,252,297,275,288,308,269,344,278,291,311,294,306,432,375,309,335,233,200,365,338,288,217,308,230,322,350,358,353,274,305,215,330,344,379,391,328,298,360,215,264,309,312,324,271,360,318,312,232,276,221,285,300,287,276,284,236,311,239,287,250,325,292,237,262,274,305,246,265,316,135,189,262,304,357,318,251,314,277,255,353,320,260,348,285,293,276,316,308,104,278
"COG1098",18,35,15,19,2,0,5,3,6,19,54,19,7,21,20,4,26,16,1,10,3,19,18,28,3,38,23,1,28,23,18,8,22,5,38,41,29,17,6,21,117,34,47,4,16,25,14,56,52,119,6,19,22,52,8,26,12,27,18,11,16,21,3,24,19,77,32,19,8,47,12,16,9,31,24,7,39,38,4,129,12,12,18,61,28,21,29,5,7,37,6,2,50,9,22,17,26,21,16,9
"COG1099",1,13,0,3,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",104,84,80,89,53,38,71,39,100,88,149,89,74,101,97,94,177,64,60,137,49,119,73,114,31,160,169,49,188,173,108,59,156,41,116,194,148,151,72,35,116,82,120,27,156,154,125,155,117,280,85,131,104,182,44,125,161,58,96,100,109,103,132,166,55,107,135,138,225,148,132,78,68,118,99,84,75,242,35,158,15,67,101,233,116,38,111,73,31,116,79,67,68,32,105,89,148,197,78,115
"COG1102",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,5,28,15,1,2,0,0,2,3,2,0,0,0,5,11,13,0,0,0,0,0,11,0,3,10,0,2,5,1,1,0,0,1,14,1,3,0,1,0,2,0,0,0,0,0,1,0,10,0,7,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0
"COG1104",260,235,150,213,123,55,171,78,205,174,395,309,171,257,243,145,311,100,193,305,87,333,272,342,54,405,511,55,476,445,310,153,344,56,366,522,398,387,176,105,542,338,485,170,468,507,355,514,415,486,189,348,243,452,164,347,376,115,229,226,306,296,294,379,133,193,347,224,514,277,295,161,119,395,302,189,281,429,69,316,78,207,260,449,280,135,261,221,86,352,184,177,373,85,357,172,371,387,263,226
"COG1105",92,75,54,63,82,43,106,61,107,50,164,146,65,89,77,98,114,58,236,103,38,127,50,104,31,116,232,31,164,118,117,48,124,46,185,135,142,199,69,99,295,92,93,164,154,148,116,135,208,323,35,93,38,133,24,133,96,102,50,89,66,34,45,68,49,172,62,82,108,62,78,47,36,86,69,63,69,135,21,243,43,73,50,154,64,131,64,67,24,80,46,38,43,27,63,48,81,73,91,49
"COG1106",292,558,306,240,504,201,326,500,240,489,361,262,303,176,281,505,580,208,121,421,515,483,506,720,277,291,128,230,265,292,766,199,173,400,418,348,426,350,443,704,114,283,164,54,235,297,294,221,142,211,255,272,274,180,481,148,299,322,273,258,257,443,584,356,564,144,270,373,283,332,341,267,306,420,405,329,375,247,257,167,274,376,240,294,324,134,219,358,477,270,260,730,306,529,274,218,285,287,217,507
"COG1108",168,217,177,197,129,256,228,119,216,144,254,173,188,167,180,113,236,170,478,163,200,156,198,145,246,174,231,153,191,201,214,150,117,116,188,150,147,198,198,203,252,160,217,324,142,140,147,206,202,268,204,147,244,149,252,262,154,167,137,160,154,163,134,162,150,215,147,170,132,175,136,174,145,173,196,161,152,70,216,316,198,173,166,133,165,206,163,270,167,131,153,160,195,199,148,141,166,170,213,235
"COG1109",687,841,762,813,580,865,640,593,741,673,847,845,785,796,733,647,715,698,458,771,661,947,773,999,810,1009,888,541,753,909,816,608,694,608,865,1045,874,793,765,809,816,948,941,519,792,901,797,1005,727,829,757,766,763,1154,741,635,896,666,715,638,732,820,774,892,681,893,795,713,1049,831,735,777,653,832,781,766,812,746,809,717,596,726,772,1066,901,757,791,907,639,1076,758,710,961,761,848,799,910,857,512,944
"COG1112",825,752,983,1006,1105,895,506,926,889,1028,505,957,1777,723,1032,610,616,710,551,614,840,686,599,544,1317,858,377,1074,538,503,773,973,759,1379,640,441,517,292,904,839,292,738,348,611,794,440,650,378,704,84,961,644,626,483,743,276,584,964,655,614,798,636,714,568,1050,352,764,748,558,496,765,663,668,729,759,845,852,389,1625,302,947,915,925,287,652,535,1061,921,809,879,830,860,479,745,579,733,676,640,740,674
"COG1113",57,23,14,40,56,63,324,35,98,54,414,75,2,19,21,11,13,37,627,8,14,54,22,7,41,22,404,56,17,0,14,46,118,33,52,2,3,276,26,138,468,2,79,421,93,0,8,114,448,448,15,2,33,101,53,379,17,158,10,85,3,0,6,0,66,629,3,73,81,98,6,61,52,2,0,56,59,141,55,731,63,31,0,12,39,386,11,59,26,54,3,15,6,38,3,69,28,12,698,28
"COG1114",76,51,33,108,102,61,80,92,58,53,319,77,37,79,50,40,126,74,195,45,71,113,49,61,12,116,182,38,85,36,51,23,89,38,69,80,53,170,46,126,189,59,116,125,57,46,54,130,384,229,67,71,91,132,32,128,69,133,60,76,54,63,40,89,71,424,79,112,96,147,43,61,53,18,48,92,65,54,33,361,68,41,38,125,86,125,56,69,16,109,58,49,70,69,55,125,62,76,160,50
"COG1115",469,496,332,425,390,495,491,383,455,361,566,609,480,464,318,434,596,327,393,352,349,480,770,676,731,640,703,284,668,511,761,270,519,288,557,586,542,681,510,598,589,409,374,260,619,510,563,504,560,521,491,519,536,571,612,551,608,371,419,537,439,426,346,576,321,622,552,478,691,556,453,447,364,467,399,548,410,558,343,245,402,400,406,620,559,553,345,637,311,441,413,481,399,467,480,373,528,496,195,697
"COG1116",166,111,76,85,107,51,160,99,119,71,102,121,96,81,108,137,143,106,229,105,71,109,53,114,21,131,165,66,167,126,137,50,95,76,124,170,145,278,102,52,206,143,272,272,131,147,152,151,332,183,136,112,144,137,63,143,149,95,135,154,98,116,111,149,91,162,109,79,214,170,111,91,64,96,127,133,117,256,57,145,93,103,90,145,125,65,67,57,67,135,95,99,134,55,89,116,111,183,71,56
"COG1117",188,158,146,161,150,86,180,154,173,168,213,187,112,199,131,156,183,141,183,194,168,145,93,137,28,184,268,158,200,189,103,167,168,140,155,167,185,190,151,89,327,148,156,218,167,167,219,177,217,285,144,201,136,208,104,161,176,139,147,165,150,219,173,140,128,244,164,172,189,191,154,192,160,200,192,172,148,186,63,282,123,137,189,192,148,107,180,103,168,117,163,117,122,121,186,162,179,204,299,248
"COG1118",98,57,25,34,19,28,70,32,54,53,115,128,43,89,50,25,100,38,119,63,31,134,34,46,14,93,141,26,180,82,83,33,82,26,114,80,87,167,61,79,91,61,112,60,193,106,114,64,183,126,46,87,54,84,37,146,113,71,76,121,56,57,89,60,47,210,86,108,219,70,77,41,38,128,90,74,63,341,14,62,32,56,64,140,80,109,51,79,25,96,46,50,42,30,86,44,105,65,70,110
"COG1119",127,141,160,204,87,203,127,99,111,143,112,99,154,94,208,90,86,127,71,89,126,74,190,101,240,87,45,136,46,45,116,167,75,131,86,60,70,89,131,184,21,55,52,105,72,52,52,51,61,87,155,106,119,97,210,69,113,126,98,81,115,101,86,71,83,64,73,55,21,77,88,171,158,63,81,116,112,21,265,102,159,149,137,54,41,175,137,148,155,86,122,200,59,186,104,95,147,81,131,188
"COG1120",329,284,231,418,295,337,404,330,305,297,288,308,272,381,360,279,296,296,274,364,318,276,245,215,206,281,250,297,382,221,302,350,299,303,242,258,339,518,316,242,275,295,251,366,275,285,321,223,148,337,328,279,402,404,316,320,333,284,364,326,320,406,294,276,300,218,295,276,343,375,319,293,311,282,305,390,190,370,306,456,323,344,246,316,323,197,297,299,260,257,347,309,250,367,309,378,290,341,127,276
"COG1121",152,196,229,204,174,209,206,207,164,207,227,144,171,183,191,151,207,181,293,179,189,171,185,129,211,167,238,142,169,181,176,138,170,113,160,129,140,230,210,134,165,170,183,225,147,172,142,159,194,275,175,150,188,129,185,231,167,162,117,145,139,188,176,160,150,218,192,129,152,198,147,171,202,183,174,192,183,54,167,234,167,145,173,121,192,142,168,188,160,110,190,172,157,215,170,162,202,230,225,188
"COG1122",389,294,202,368,141,86,232,131,278,221,730,524,204,288,305,291,451,267,334,320,167,490,311,472,115,595,926,111,505,523,383,172,335,139,537,613,415,510,232,361,933,572,781,376,424,503,421,773,1129,1385,241,412,342,889,192,371,476,302,330,453,295,291,355,524,220,1489,421,436,740,597,393,735,159,520,358,271,560,866,121,1038,196,292,413,663,483,375,288,363,132,545,229,195,393,161,371,326,462,509,1363,433
"COG1123",59,24,32,74,54,27,84,33,62,46,108,78,38,54,53,26,109,30,185,49,19,41,19,22,13,66,276,33,105,30,38,31,101,20,52,43,63,114,61,28,105,50,149,210,85,23,50,70,474,113,47,25,55,47,58,130,60,47,36,100,41,43,80,39,20,533,74,24,59,71,51,112,26,56,30,59,133,75,53,221,44,36,28,45,48,183,50,40,31,30,23,19,30,21,36,88,82,32,875,48
"COG1124",37,2,23,6,36,33,77,31,38,12,9,8,20,15,9,15,24,19,169,9,12,6,6,13,6,12,26,23,8,12,12,18,30,20,7,8,11,77,21,3,37,9,33,79,27,5,21,27,21,47,45,16,9,35,23,68,12,26,19,32,20,14,5,7,21,42,5,14,54,35,17,11,29,8,9,34,10,17,16,28,15,13,19,17,22,45,5,5,22,11,15,18,12,5,8,14,11,22,35,6
"COG1125",11,7,14,19,36,30,28,20,15,15,32,12,16,16,12,13,9,69,73,12,29,44,8,10,2,4,26,20,13,15,12,18,11,12,16,7,2,40,13,2,8,23,39,76,14,17,20,18,73,213,15,13,33,70,3,67,6,27,29,23,30,7,5,16,9,100,9,24,13,43,13,11,28,16,9,39,14,44,8,62,39,21,13,33,37,28,15,14,8,9,16,14,14,27,17,28,5,19,49,8
"COG1126",251,283,185,222,182,191,302,112,269,197,634,407,271,251,218,239,295,171,432,232,103,329,318,390,148,450,663,132,380,376,358,136,294,80,346,450,324,574,265,171,699,232,372,442,361,395,312,468,740,885,226,294,235,434,277,432,379,175,203,301,237,253,217,376,155,525,368,240,348,343,306,261,185,270,245,227,372,473,131,794,146,218,277,372,324,375,213,322,142,304,201,190,226,187,277,260,338,435,813,364
"COG1127",130,171,161,156,188,215,152,180,81,143,139,76,141,140,187,112,162,182,87,142,197,132,217,129,202,123,29,152,81,70,125,131,122,164,90,58,133,78,160,202,73,107,57,97,66,86,127,76,79,19,176,116,169,97,200,75,99,164,129,106,103,150,152,157,242,128,111,151,67,175,138,156,138,110,120,162,108,37,200,118,140,184,149,87,159,177,150,215,177,123,162,173,109,184,120,157,128,91,26,169
"COG1129",322,187,273,209,336,138,629,281,376,281,233,257,244,292,246,475,405,259,1984,294,312,317,511,365,100,407,684,282,405,470,357,242,389,193,286,791,367,834,277,176,259,314,497,783,415,436,408,643,548,973,335,347,331,499,337,1027,387,334,320,697,258,287,341,589,154,548,321,244,783,529,327,206,239,434,219,327,259,1588,203,522,347,295,309,511,381,492,205,287,144,238,172,250,182,102,253,437,295,503,704,267
