"","NOM007","DOM023","NOM010","NLM017","NLM029","NLF013","DLM011","NOM014","NOM013","NLM023","NOM028","DLM019","DOM026","NOM012","DOM024","NOF002","DLM022","DOF014","DLF012","NLM002","NOF014","DLF010","DOM010","DOM019","DLM018","DLM005","DLM013","DOF003","DLM010","NOF013","DOF012","NLM004","DOM015","DOM016","DOF004","NOF007","NOM008","DOF008","DLF003","NOM019","NOM016","NLF010","NLM009","NLM008","DLM027","NOM025","NOM015","NOF006","DLF005","NOM009","NOM005","NLF008","NLM010","DLM023","DLF009","NLF002","DOM022","DOM018","NOM004","NOM017","DLM004","DOM008","NLM001","NOM020","DOF006","NLF009","NOM001","DLM016","DLM003","DLM017","NOM002","DOM013","NOM027","DOM003","NLM016","DLM006","DOM021","DLM020","NLF012","NLF001","DLF006","NOF005","NLF007","NLM025","DLF013","DOM001","NLM006","DLM008","NOF010","NOM018","DLM014","NLF015","DLM012","DLF001","DOM005","NLF005","DLF004","NOM026","DLM015","NOF011"
"COG0756",171,124,173,222,287,213,134,452,316,323,130,235,359,213,197,141,212,158,137,177,336,190,238,213,156,164,207,173,135,145,233,142,111,106,121,642,149,164,244,338,124,135,280,240,154,127,152,294,170,141,112,213,115,150,315,169,139,159,97,132,121,110,189,145,115,125,149,192,197,323,195,252,135,152,185,211,174,102,124,115,195,153,218,623,118,274,160,309,107,167,124,120,180,89,126,160,195,128,159,125
"COG0757",133,148,70,110,82,98,126,80,111,72,80,114,61,136,112,66,75,101,24,132,103,128,90,97,117,109,94,83,81,82,39,138,101,81,102,95,92,55,123,96,89,83,247,96,93,82,76,93,131,83,34,58,33,65,27,64,54,57,59,121,70,40,121,96,57,64,112,63,63,96,29,63,46,95,161,66,67,55,69,48,72,60,78,108,64,75,77,83,76,57,60,52,62,67,77,75,73,60,51,86
"COG0758",490,209,307,171,269,319,247,310,247,187,238,239,254,185,277,212,297,234,174,294,170,286,262,274,277,245,214,214,197,205,212,411,306,349,224,270,272,189,313,272,265,272,389,362,201,238,351,203,288,227,220,246,316,231,183,244,253,210,279,238,240,219,290,347,297,243,305,231,205,286,243,308,277,301,187,250,206,233,265,222,256,287,222,255,224,262,301,230,228,245,280,244,238,207,269,324,203,248,236,273
"COG0759",75,31,69,38,65,46,60,85,64,57,52,46,72,70,72,32,59,71,44,35,54,67,56,55,49,49,57,50,38,49,74,35,73,70,62,100,74,87,65,60,42,76,29,61,30,63,66,58,68,75,49,61,49,69,29,70,66,74,45,32,70,42,81,23,59,68,26,73,62,54,66,86,112,49,24,53,57,37,64,53,71,63,54,85,69,61,42,58,55,86,65,49,73,30,16,83,44,84,51,54
"COG0760",352,493,306,230,239,330,360,360,346,380,297,309,150,369,456,194,324,291,62,451,308,342,352,479,333,383,371,366,426,288,284,402,360,430,434,337,347,168,303,360,415,358,507,192,349,209,333,415,293,190,337,537,275,212,351,272,354,360,312,434,403,466,513,471,285,296,359,394,488,344,125,332,26,470,708,371,427,374,302,305,381,296,304,645,287,380,447,293,422,340,448,406,135,270,342,344,370,413,372,310
"COG0761",279,261,325,156,297,276,256,209,289,219,170,433,205,268,238,223,272,287,226,260,259,298,252,249,275,302,291,246,179,217,186,255,273,206,229,210,248,240,334,339,244,229,248,255,272,243,293,159,282,243,170,193,244,298,197,236,248,229,230,324,179,181,287,260,247,261,285,260,212,320,239,256,288,246,290,274,190,186,266,277,286,279,268,299,309,274,213,267,261,268,235,191,245,206,178,258,243,220,194,249
"COG0762",3,5,3,2,0,9,10,0,1,12,7,3,0,3,3,3,9,6,15,13,4,5,10,2,9,18,13,14,31,2,55,4,2,5,10,8,2,12,1,4,1,3,2,4,12,20,4,5,1,2,34,8,8,3,46,1,17,1,11,0,4,5,7,22,4,3,0,1,2,0,0,2,0,46,7,2,7,1,1,2,7,2,3,43,6,1,6,2,8,12,9,1,61,2,14,4,2,43,1,1
"COG0763",145,319,145,123,77,154,172,170,155,177,97,70,103,143,128,99,48,142,22,283,67,94,181,128,128,174,97,163,173,113,91,161,131,170,132,152,173,16,163,151,144,191,316,107,164,109,154,137,126,74,86,191,90,78,124,129,177,121,130,322,229,165,117,267,161,132,289,156,191,220,61,127,171,226,242,166,195,153,115,143,129,122,105,290,108,211,226,92,210,114,179,156,26,191,168,109,202,91,142,128
"COG0764",281,265,236,196,226,183,202,219,190,248,207,171,207,220,228,239,143,209,113,392,166,154,230,221,235,183,167,220,205,175,161,168,207,189,217,188,246,146,183,190,242,205,267,168,248,169,196,187,203,148,146,220,233,158,166,162,245,217,198,252,166,226,192,200,194,187,208,251,240,266,153,192,125,239,326,240,261,226,215,224,220,185,192,249,222,199,202,222,222,192,262,265,101,212,246,247,195,192,217,238
"COG0765",400,350,346,432,509,451,206,314,465,265,314,631,302,497,327,344,437,479,675,141,547,581,267,341,528,424,533,251,424,305,923,528,286,282,354,320,231,969,565,626,349,169,380,523,941,349,309,148,336,659,456,221,453,479,561,447,295,446,198,538,140,138,438,436,143,344,514,309,196,379,499,404,907,611,364,358,168,182,321,341,427,337,491,514,420,349,192,567,360,468,202,197,1312,100,136,457,433,730,251,267
"COG0766",435,359,352,304,403,428,302,343,358,314,309,471,320,396,364,338,481,366,504,336,440,549,399,410,438,285,432,316,272,300,371,378,426,360,376,288,320,398,469,428,352,236,359,342,473,345,348,242,435,425,347,295,337,475,296,357,374,393,212,461,222,296,425,378,209,335,391,349,284,416,380,525,489,402,407,310,325,280,365,310,299,309,425,395,374,336,303,473,337,377,345,294,373,160,228,423,329,403,331,350
"COG0767",125,176,88,85,64,118,137,111,138,134,119,53,84,125,92,88,71,84,16,251,69,76,110,102,131,157,72,148,128,93,100,104,121,133,93,106,100,25,94,128,103,153,208,103,113,113,148,102,95,55,102,168,91,67,112,125,173,105,148,120,164,140,154,167,153,111,118,113,139,155,45,113,105,188,226,184,138,135,90,139,121,92,99,231,73,132,161,69,121,95,142,121,23,145,109,98,142,86,119,108
"COG0768",1494,1030,1185,979,1454,1401,992,971,1248,832,977,1426,1179,1168,1115,1072,1450,1017,1232,1348,1448,1536,1102,1077,1326,955,1343,980,974,1110,1080,1370,1196,1109,1101,1246,1044,1507,1395,1363,1043,1001,1560,1330,1249,1077,1154,818,1520,1371,1073,1051,1087,1371,754,1131,1092,1366,924,1386,951,810,1183,1381,911,1056,1410,1029,842,1346,1560,1491,1288,1259,1157,1182,1006,892,1211,999,986,1202,1240,1280,1288,1021,986,1110,1077,1250,964,839,1082,787,834,1340,1006,1182,958,1110
"COG0769",469,374,475,289,586,482,410,363,435,300,370,594,371,397,392,321,756,433,527,533,461,560,402,429,501,380,506,348,369,347,607,510,460,335,428,354,324,555,610,514,357,305,386,393,547,375,400,263,540,474,351,341,425,377,349,402,382,460,257,471,288,291,463,407,345,312,443,386,332,477,409,531,393,436,448,446,378,296,467,340,393,366,495,489,494,352,333,461,362,380,358,330,717,308,253,471,385,332,365,393
"COG0770",618,801,526,458,495,463,613,641,530,504,508,415,449,555,566,443,474,625,334,813,447,465,573,585,606,461,465,538,497,444,409,604,557,558,557,654,544,365,619,605,585,597,755,377,652,506,579,527,532,462,333,601,464,458,303,486,566,592,523,761,683,597,635,735,585,492,727,624,575,703,400,569,385,571,836,602,611,519,566,485,432,521,509,627,516,557,545,496,579,518,663,538,471,472,490,554,613,309,591,534
"COG0771",362,291,296,193,362,351,309,322,306,241,251,368,257,290,271,263,389,330,266,412,300,351,308,303,325,286,325,265,292,248,311,373,301,334,354,342,271,342,373,347,270,216,356,324,347,288,312,240,358,320,262,294,289,290,248,296,307,328,230,360,278,231,355,267,271,264,268,288,287,278,348,374,370,324,373,356,340,254,306,258,260,241,343,368,309,297,308,276,292,292,316,214,321,220,269,389,284,269,234,246
"COG0772",851,674,676,533,810,780,505,494,812,566,510,830,735,850,512,597,810,626,812,868,736,794,596,633,789,659,790,614,577,603,765,812,651,583,632,570,499,803,856,819,645,445,827,637,746,557,621,469,855,849,630,557,639,722,450,638,601,681,449,815,499,481,732,708,451,579,732,667,607,771,821,734,678,770,839,654,508,485,541,606,692,639,710,770,749,635,649,661,632,637,578,561,565,448,418,782,664,625,558,616
"COG0773",439,393,319,230,382,376,277,275,348,296,355,368,320,370,334,272,387,265,319,457,341,465,365,318,401,335,360,306,329,309,327,448,373,396,348,290,272,319,461,417,305,239,480,314,481,374,316,264,370,417,406,347,327,384,377,296,359,376,267,477,257,278,384,428,300,300,479,338,319,460,338,403,360,469,417,368,297,296,307,305,331,290,348,520,343,341,318,313,372,376,372,310,359,223,287,380,354,396,310,289
"COG0774",193,241,170,156,124,135,213,192,173,195,147,88,91,148,177,160,76,146,25,389,93,95,207,175,177,177,112,169,182,169,97,141,173,187,159,172,201,15,144,150,195,158,217,108,150,113,185,209,134,48,46,153,102,58,86,99,169,91,83,156,122,141,107,132,129,101,121,131,132,156,44,82,88,140,231,131,157,145,96,118,98,88,99,182,112,99,144,112,155,113,175,163,21,122,123,89,148,75,119,119
"COG0775",294,268,305,270,248,258,327,380,194,286,254,157,244,192,269,307,150,282,246,257,190,202,276,311,228,193,194,226,268,237,255,211,309,272,256,311,337,211,250,221,306,330,199,217,204,281,272,291,202,259,225,238,210,259,211,237,244,273,286,217,319,280,242,255,311,220,201,340,246,282,228,254,146,218,216,255,290,224,288,264,239,276,219,213,245,219,232,326,266,295,252,329,280,257,260,253,204,232,343,290
"COG0776",347,291,364,381,248,199,267,298,303,250,177,142,224,309,343,226,317,380,116,202,236,227,249,180,217,334,164,208,296,259,190,230,242,264,228,346,239,138,249,216,255,352,386,249,211,185,294,322,254,187,214,254,212,220,222,208,302,201,236,206,415,401,248,278,244,325,244,241,320,241,122,273,164,303,267,244,339,300,230,331,367,285,217,317,264,232,333,270,291,191,263,181,153,325,258,293,225,252,293,251
"COG0777",142,33,102,94,146,146,50,84,103,78,118,124,160,135,105,118,77,92,193,38,145,94,113,79,124,58,97,121,106,75,111,132,63,103,109,103,43,205,112,78,107,45,57,170,169,89,83,54,153,215,162,31,121,154,76,133,54,136,84,66,44,49,95,79,50,112,99,85,57,72,254,124,100,46,12,103,37,66,99,91,75,126,129,82,84,97,51,105,71,144,78,63,136,27,54,151,71,193,108,86
"COG0778",579,724,579,535,441,586,591,765,580,764,542,547,496,546,603,698,443,698,484,674,511,504,559,588,606,619,636,647,574,531,912,479,542,633,643,560,637,476,658,694,627,701,799,495,651,437,538,673,493,532,448,637,556,480,561,643,619,604,688,703,727,734,529,703,710,619,673,618,739,612,452,547,366,538,685,594,708,643,588,552,603,484,486,706,609,673,652,653,717,530,734,566,418,654,660,529,659,525,570,636
"COG0779",78,20,86,65,90,76,30,40,91,40,67,116,69,80,48,66,100,71,72,13,104,131,35,65,79,68,54,36,46,43,139,59,57,39,62,48,32,97,72,83,48,22,45,85,86,48,36,22,100,92,74,35,76,93,60,61,47,75,32,52,23,40,68,50,23,57,53,37,48,52,82,91,76,38,17,56,39,32,61,64,87,67,106,72,84,54,54,96,28,79,40,33,46,26,34,82,47,103,38,65
"COG0780",76,91,73,46,49,64,68,88,98,67,64,47,55,62,61,54,33,63,18,101,55,30,60,59,69,94,41,59,68,47,40,44,72,71,89,73,79,35,75,65,44,97,106,63,58,73,54,77,55,44,93,123,103,58,94,119,104,102,112,140,136,114,106,134,91,82,128,103,121,118,84,87,118,110,120,135,133,87,64,105,107,84,86,165,62,120,147,74,105,102,103,93,30,105,111,83,107,104,99,91
"COG0781",175,207,158,106,145,117,184,145,169,147,129,139,113,195,176,167,200,164,82,100,172,184,110,134,168,223,144,148,135,142,187,149,108,138,169,165,126,135,263,162,138,92,171,173,158,90,111,171,180,148,125,130,132,143,166,113,138,141,105,148,147,161,163,166,89,165,137,140,201,155,110,209,115,149,176,147,164,131,147,107,171,127,179,173,171,194,218,193,142,154,196,97,183,104,139,136,145,140,124,152
"COG0782",257,223,205,174,239,217,183,200,212,180,213,231,194,231,210,163,186,214,214,320,244,253,135,210,212,238,185,167,181,152,324,272,201,177,181,219,151,261,266,212,175,188,270,275,239,175,169,160,222,281,228,124,158,178,246,223,182,156,194,230,171,173,253,271,118,200,289,205,160,270,185,233,143,208,218,251,151,114,165,208,255,207,226,276,204,226,214,243,183,215,163,124,241,127,89,246,210,261,181,175
"COG0783",41,22,73,126,55,18,48,75,49,114,60,48,25,34,91,78,42,77,31,12,30,27,59,57,26,38,34,65,40,69,156,22,72,56,52,58,58,42,13,84,102,70,13,24,40,44,66,134,47,4,43,92,72,36,91,67,37,69,48,22,61,117,23,18,52,143,31,67,113,37,5,38,7,26,5,51,51,92,44,106,54,53,46,19,54,71,63,60,40,23,57,114,59,76,76,37,27,41,94,61
"COG0784",1172,648,1681,1036,1852,1293,1010,1256,1431,1328,1742,958,1316,1267,1153,1452,1196,1235,2326,926,1600,1017,965,1065,898,1051,700,1776,939,2194,836,1291,1329,1431,1389,1545,1224,1543,1053,1186,1239,1375,515,1106,699,1771,1223,1185,1135,2157,1748,797,1709,1993,1034,1495,1405,1184,1329,852,1436,1344,1048,709,1531,1529,872,1120,1370,783,2126,1139,928,975,470,1294,1128,1320,1356,1324,1180,1436,1447,839,1295,1366,880,1298,1184,1336,1321,1036,555,1463,1898,1544,1088,1398,1160,1295
"COG0785",3,4,3,18,2,1,2,18,5,9,16,19,12,2,10,16,36,3,24,2,3,31,21,1,2,10,15,19,32,2,10,8,3,8,2,2,3,1,3,10,0,5,0,9,1,1,8,2,6,0,1,10,3,19,22,5,19,3,28,1,1,21,1,4,21,1,0,8,26,0,7,0,5,3,1,1,0,6,3,1,4,17,1,1,14,22,11,2,14,5,3,9,16,22,36,2,1,33,10,2
"COG0786",71,63,93,84,141,97,70,139,109,162,109,93,102,93,102,138,59,100,75,50,103,101,203,90,119,61,116,108,93,115,93,124,99,174,181,102,95,63,71,107,92,87,35,116,77,121,114,99,92,95,222,70,152,99,111,87,121,147,243,63,80,122,103,62,152,104,77,138,66,77,149,90,62,74,27,135,65,70,112,141,121,126,119,57,54,108,75,86,71,136,104,152,22,57,134,119,101,246,114,79
"COG0787",441,582,435,301,459,391,465,424,419,299,351,438,350,381,437,328,416,447,235,620,350,445,406,406,503,384,389,381,397,287,345,498,425,348,424,393,359,309,495,574,363,424,541,350,394,326,412,385,416,356,350,389,371,354,332,362,392,422,324,576,443,375,500,526,325,297,501,435,408,567,272,435,318,482,678,380,427,312,396,362,390,380,434,523,419,426,387,441,454,372,468,335,358,343,309,379,460,317,390,359
"COG0788",28,14,67,58,23,27,73,98,12,86,45,11,53,20,85,61,20,86,5,8,46,19,46,64,14,34,51,69,72,84,13,6,31,54,75,81,86,11,8,20,66,86,4,17,2,42,54,129,6,5,28,71,37,47,33,36,44,79,59,1,104,87,26,49,53,59,7,71,98,26,13,41,2,15,3,14,95,120,61,45,51,43,29,53,76,38,31,85,36,23,62,59,18,94,96,34,30,41,73,98
"COG0789",245,208,261,270,316,263,227,273,430,326,377,286,273,375,267,302,359,363,585,193,301,399,278,213,305,359,368,268,357,214,585,306,265,306,308,281,220,526,266,292,238,231,265,475,247,237,207,208,339,421,385,170,285,288,457,290,274,224,301,213,221,269,278,157,212,236,227,276,356,220,457,260,483,281,182,323,206,203,220,269,465,319,257,193,323,346,319,331,245,269,224,156,640,247,297,259,242,574,272,229
"COG0790",191,229,162,127,223,182,183,56,311,124,176,279,122,300,198,192,270,212,179,156,238,311,121,162,102,182,155,167,153,189,125,95,140,108,126,100,110,110,278,377,142,111,123,102,109,117,201,148,258,87,193,145,210,75,413,106,104,204,117,107,125,109,264,121,224,164,156,84,107,181,130,162,19,227,107,348,66,119,125,78,214,205,127,484,220,240,131,119,163,143,81,149,52,276,176,219,202,264,119,121
"COG0791",386,151,445,540,474,430,337,372,457,288,527,627,430,568,400,405,578,289,550,140,649,579,363,466,390,464,370,457,343,435,503,415,407,308,477,401,364,845,374,422,474,205,160,581,530,495,366,223,441,531,520,419,439,739,500,345,306,536,281,373,271,284,403,207,231,370,466,462,279,285,900,455,659,281,89,328,303,263,597,367,522,459,720,229,436,487,312,551,393,504,362,281,364,267,211,504,282,427,306,354
"COG0792",156,100,107,103,105,82,125,118,106,102,83,97,136,100,127,106,103,141,38,122,91,136,90,96,117,119,116,104,73,92,111,95,107,108,99,107,119,89,128,133,107,143,106,118,73,108,102,107,112,84,94,99,94,95,76,122,90,101,114,98,126,95,110,95,116,130,102,92,92,133,102,145,120,93,87,111,118,86,107,150,135,120,96,95,102,114,90,111,102,106,117,99,115,112,66,120,86,105,99,105
"COG0793",1101,2071,1313,1153,810,1028,1612,1576,1147,1315,1271,599,1213,894,1420,966,745,1240,411,1570,770,710,1272,1190,1163,1070,759,1362,1298,1408,527,1169,1426,1552,1249,1388,1491,307,1221,974,1538,2129,1475,835,869,1432,1581,1393,998,723,707,1599,1218,894,511,1229,1625,1142,1864,1712,1930,1447,1440,1531,2113,1321,1318,1378,1379,1371,674,1091,215,1017,1886,1114,1824,1377,1543,1282,1019,1327,1102,1330,992,1226,1320,1027,1648,1183,1655,1463,227,1921,1403,1133,1281,681,1414,1335
"COG0794",60,219,103,100,58,96,177,165,182,186,125,71,143,124,121,109,117,90,65,228,64,68,146,115,157,121,117,132,245,99,130,116,99,174,132,125,134,38,136,138,86,184,193,78,141,127,118,141,102,67,151,222,91,86,186,139,120,102,174,198,182,128,179,215,156,84,187,121,186,186,98,127,184,230,255,117,194,115,106,177,177,100,93,195,116,174,229,133,147,97,175,138,50,133,164,65,180,152,117,117
"COG0795",430,509,252,201,188,94,273,274,240,352,156,87,139,300,279,317,168,246,57,764,168,159,260,277,228,349,149,259,201,166,168,398,164,353,255,250,346,40,384,275,261,264,753,165,314,197,220,340,128,144,222,341,187,144,412,223,440,198,299,663,268,333,368,493,231,216,578,224,403,406,85,235,146,618,667,395,339,234,247,237,291,183,217,578,191,309,313,242,439,175,365,267,67,282,304,270,382,171,265,308
"COG0796",261,245,193,195,226,205,200,234,202,214,190,209,182,226,220,198,233,220,164,263,177,235,210,197,237,205,183,167,198,160,262,285,214,227,229,197,210,248,227,207,182,201,309,208,255,223,177,169,210,226,215,175,178,191,158,222,244,239,205,305,179,196,241,259,185,174,260,214,192,200,170,206,196,271,251,210,226,177,202,229,178,174,212,266,217,209,212,222,212,191,184,201,208,144,149,206,226,204,229,166
"COG0797",7,82,4,2,0,4,6,5,38,27,11,12,1,61,4,11,18,5,10,130,3,38,19,13,10,43,19,7,36,0,10,26,2,19,20,14,23,5,56,38,0,7,180,43,68,19,17,9,9,26,37,24,10,5,81,5,15,15,16,127,4,11,12,79,11,6,145,17,8,93,1,5,4,69,103,73,7,8,1,11,18,0,10,47,4,30,24,1,46,19,12,5,12,6,22,9,63,59,6,3
"COG0798",9,9,27,64,9,15,12,13,15,25,40,19,36,9,5,29,23,18,1,4,9,48,18,32,51,39,25,33,8,53,9,10,29,9,9,11,26,58,38,36,15,36,209,11,53,46,22,50,5,46,8,8,41,14,12,5,14,29,37,142,18,14,117,4,55,21,16,3,24,48,4,25,0,0,2,11,73,16,18,7,10,39,14,7,45,14,6,4,55,19,13,58,47,9,52,15,11,5,6,30
"COG0799",161,156,130,100,118,103,153,105,121,114,82,117,114,126,144,96,109,129,67,113,106,114,81,128,122,146,83,108,94,98,125,85,102,74,100,107,118,100,162,147,101,134,198,145,128,90,107,87,111,106,75,88,102,91,63,123,101,87,117,108,126,98,123,106,61,126,122,92,108,125,120,103,122,132,113,142,137,72,113,129,147,141,131,177,122,105,115,138,101,83,112,86,128,122,77,124,116,124,117,114
"COG0800",108,176,138,165,107,166,160,154,113,105,163,145,115,191,156,149,136,155,66,141,136,226,161,190,186,203,219,138,190,131,94,148,210,146,161,160,165,118,135,157,141,146,80,124,138,210,145,152,111,224,158,175,109,171,121,153,126,163,156,158,110,149,154,117,158,158,177,148,99,169,167,145,328,188,159,116,148,117,143,148,157,150,136,94,146,128,155,166,192,161,125,115,79,137,134,132,167,149,141,129
"COG0801",112,132,100,104,100,97,131,135,89,83,107,55,74,118,82,86,52,120,100,134,117,80,108,114,128,111,118,80,100,93,105,122,99,91,106,105,104,70,163,96,96,91,132,69,77,60,74,98,102,68,70,120,82,51,122,82,124,92,53,105,91,102,126,107,73,70,97,115,100,107,58,116,109,119,99,90,131,94,88,75,97,65,101,184,90,80,114,106,83,84,110,97,186,77,85,97,117,127,89,77
"COG0802",133,144,106,126,136,144,113,104,172,93,98,142,132,133,118,81,138,105,159,143,147,170,107,120,158,181,120,125,116,98,166,135,115,107,94,84,80,147,199,127,117,84,141,164,136,95,105,60,157,142,113,80,113,96,125,115,103,78,99,131,99,52,126,137,99,111,136,101,114,128,113,155,170,170,166,110,112,74,117,107,158,116,126,172,126,143,136,118,123,146,103,73,159,93,106,135,114,170,68,121
"COG0803",91,231,141,81,186,182,157,190,175,126,180,140,133,162,216,157,209,207,99,74,164,171,155,145,179,197,157,147,173,130,415,139,236,135,181,157,149,356,183,194,147,138,97,131,335,101,137,153,194,131,220,192,179,150,235,145,157,227,96,223,147,180,127,172,77,131,122,166,198,127,171,168,377,144,126,145,229,176,170,149,148,129,162,155,210,177,212,151,178,152,202,149,446,67,103,116,154,183,158,127
"COG0804",11,6,7,7,7,10,3,5,42,18,29,45,21,9,40,14,14,26,188,4,32,22,24,15,15,3,15,21,52,4,25,25,10,32,19,12,1,53,7,7,23,30,4,6,8,8,9,1,30,46,18,7,40,20,10,12,8,30,6,10,6,8,22,6,9,6,5,15,65,23,42,37,4,3,2,6,29,3,26,8,7,7,64,97,13,18,11,13,20,23,22,12,29,12,19,26,3,110,1,7
"COG0805",184,66,116,88,90,92,109,105,75,115,72,50,106,65,94,102,64,178,20,98,36,97,128,87,163,124,87,83,152,130,80,32,88,127,105,109,150,60,96,63,214,171,19,52,49,95,101,125,78,29,85,214,83,107,144,129,94,94,122,148,120,102,55,67,137,137,26,128,131,114,57,107,141,56,50,52,92,163,100,129,107,97,113,181,113,109,163,88,88,77,95,208,130,86,114,153,41,78,109,111
"COG0806",146,94,88,85,119,86,57,46,110,75,66,133,98,148,55,81,130,65,86,194,120,184,67,78,128,139,114,92,70,60,184,196,60,66,99,73,85,137,182,144,62,43,187,115,174,98,65,45,128,152,82,58,74,124,81,95,95,69,65,235,45,31,143,112,45,83,115,83,60,94,104,119,140,136,208,146,45,49,74,84,106,79,122,185,138,87,85,114,84,83,66,68,169,62,84,107,127,127,55,82
"COG0807",189,310,217,175,209,182,243,211,256,235,155,83,159,180,208,200,95,211,107,305,146,129,259,213,256,218,137,238,187,169,157,282,165,258,220,159,229,127,268,208,203,202,327,188,248,196,203,181,192,186,168,196,211,141,121,210,207,193,179,398,178,195,205,292,191,219,300,207,216,295,261,169,183,245,344,239,264,203,206,194,206,254,211,244,172,205,187,183,213,215,233,213,62,168,252,211,227,156,191,219
"COG0809",452,575,405,339,378,400,512,484,437,386,344,330,340,362,386,309,335,336,269,662,378,341,396,391,442,348,293,325,381,329,153,385,379,430,379,423,495,142,456,384,400,468,534,337,326,425,505,362,406,275,137,294,245,209,134,259,305,277,301,346,303,234,388,363,340,253,390,298,250,323,189,290,132,249,405,298,325,288,265,268,224,301,246,322,246,273,304,244,331,250,324,314,37,219,213,281,268,211,263,248
"COG0810",0,3,1,3,2,0,5,4,8,9,5,0,0,8,3,7,8,0,4,6,1,1,7,2,0,17,10,6,11,2,31,5,4,19,10,4,5,1,0,0,0,3,2,0,0,1,4,4,1,2,27,9,9,4,105,0,13,4,14,0,9,21,4,14,11,2,2,9,7,0,1,5,3,12,4,4,5,4,3,2,51,7,0,47,2,13,3,1,4,18,1,6,7,0,4,3,1,22,3,6
"COG0811",215,383,231,186,123,181,432,381,276,302,225,101,182,181,260,256,112,270,35,297,163,131,329,277,198,284,166,230,333,225,216,224,236,278,273,343,383,33,208,233,221,462,320,132,148,289,312,343,183,92,141,357,194,178,230,281,297,282,329,281,387,386,250,338,345,251,255,322,282,325,132,229,197,268,361,208,343,339,219,285,295,245,137,310,199,292,274,177,303,217,288,327,53,313,305,241,277,208,340,298
"COG0812",261,187,192,190,257,212,176,213,234,187,207,286,158,231,200,184,218,216,197,260,227,240,193,181,221,191,240,213,184,200,267,190,223,198,234,163,191,255,237,228,195,134,212,165,241,165,228,162,210,220,167,174,192,194,222,182,200,212,150,206,150,156,219,182,160,209,208,215,173,236,171,268,255,213,245,226,218,179,213,183,191,198,228,260,219,196,133,250,193,244,204,182,355,152,142,214,213,200,186,191
"COG0813",63,32,61,17,88,59,49,48,74,63,56,156,16,57,52,53,126,42,90,18,64,99,46,60,69,62,53,61,48,45,28,66,41,37,77,21,41,50,85,87,34,53,13,96,63,64,60,15,112,108,112,61,51,92,65,75,18,41,23,45,19,19,43,28,34,65,33,22,50,40,77,92,118,70,12,49,36,17,58,49,48,76,59,26,47,48,40,77,37,66,33,34,36,27,25,83,26,119,44,39
"COG0814",28,16,24,82,46,32,89,29,43,77,83,42,10,43,34,67,108,14,94,73,44,97,18,18,83,249,81,50,319,17,92,45,34,72,99,14,36,85,10,44,16,37,35,28,113,172,24,74,17,66,550,54,61,26,501,72,33,23,68,16,22,65,120,58,42,35,32,50,10,18,56,49,11,398,50,71,48,56,18,7,167,32,35,28,24,72,93,28,39,114,27,28,106,32,106,55,20,334,48,14
"COG0815",10,14,11,4,9,20,14,10,35,24,20,37,2,15,20,11,33,19,15,10,4,34,19,18,7,60,11,27,45,4,30,5,17,27,28,9,11,7,12,48,19,5,6,5,7,20,21,16,17,6,77,22,40,12,147,5,21,25,19,2,22,6,25,56,14,21,3,16,14,32,2,24,3,43,4,8,16,6,20,11,38,14,10,89,17,43,20,7,31,30,30,13,14,4,23,23,13,47,7,16
