"","NLM022","NOF007","DLM013","DLM006","NOF014","DOM010","NOF006","DLM021","DLM018","NLM026","NOF011","NLM002","NLF001","DOF008","NOM008","DOM018","NOM017","DLM012","DLF012","DLM014","DLF008","DOF011","NOF010","NLM004","NOM022","DLM008","NOM001","DLF006","DLM028","DOF014","NLM009","NLF013","NOM019","DLM003","DOM022","NLM024","DLF014","NLM016","NOM004","NOM018","DLM022","NOM010","NOF005","NLM027","DOM001","NOM002","DLM016","DOM024","DLM001","NLM008","NLF008","DLF009","DLM002","DLM017","DLF003","DOM008","DLF007","DLM019","DOM019","DOM003","DOM015","NLM028","NOM027","DLM023","DOF007","NOM007","DOF003","DLF001","NLF007","NLM021","NLM017","NOM016","DLF013","NLM031","NOF002","NLF012","NLM007","NOF012","DLM011","NLF009","NLM029","DLM024","NOF013","DOM013","DLF005","NLF010","NOM009","NLM006","NOM005","NLM023","DLM004","NLM025","DOF004","NLM010","NOF009","NOM013","DOM021","DLM010","DOM026","NLF005"
"COG0666",81,197,152,29,232,170,159,356,72,94,72,68,29,20,107,227,19,83,41,72,226,56,123,46,30,80,34,134,209,173,12,188,110,139,89,76,33,58,74,166,38,281,53,27,90,13,139,80,219,41,115,310,110,98,65,250,61,59,368,109,48,93,2,165,157,63,258,168,45,120,48,33,226,38,28,219,234,101,104,77,65,349,47,124,126,149,58,187,214,222,97,109,136,60,181,232,216,202,5,85
"COG0667",415,387,395,342,360,396,457,370,455,361,338,232,542,462,472,412,361,863,632,409,508,293,382,401,313,420,404,382,584,456,151,433,449,393,355,361,447,356,406,414,363,335,331,331,395,317,465,433,409,383,608,571,338,397,340,501,409,421,460,398,446,430,609,425,549,218,343,309,452,365,456,636,386,386,309,364,304,332,425,521,371,539,474,254,376,424,426,511,518,548,363,253,353,498,404,308,322,575,393,334
"COG0668",353,567,505,516,462,574,736,612,393,428,647,670,501,240,603,487,640,337,235,607,666,349,629,425,499,500,646,536,522,528,686,395,474,640,576,735,315,647,560,383,400,551,439,291,564,237,575,547,572,370,545,527,453,671,574,700,609,339,511,485,512,304,241,466,696,555,638,691,405,499,536,586,614,444,534,517,407,573,563,503,410,325,663,529,434,610,335,533,403,592,730,391,670,486,687,448,683,498,413,504
"COG0669",142,165,149,146,131,150,143,146,154,141,125,146,164,153,153,151,199,161,93,129,111,103,139,132,156,193,156,177,153,156,175,151,188,141,151,128,138,125,126,146,143,172,147,153,135,126,177,152,132,145,141,132,154,168,174,134,120,195,157,125,175,134,109,150,109,157,133,103,139,147,124,159,147,133,147,159,177,122,134,144,164,97,101,153,143,161,124,153,124,173,142,152,140,136,152,151,154,120,157,152
"COG0670",52,13,20,60,13,27,18,20,67,38,18,125,16,48,49,23,101,62,24,35,23,68,53,78,62,25,87,24,43,35,158,52,52,31,64,96,73,147,19,46,35,13,16,65,26,10,27,14,51,59,42,133,62,91,146,21,15,24,40,214,13,39,41,63,29,111,26,23,62,16,10,39,24,39,53,22,40,130,96,35,77,201,18,43,121,10,84,82,127,50,16,146,51,28,20,58,12,104,6,94
"COG0671",254,206,193,307,186,184,146,147,292,239,179,381,157,290,184,195,332,236,239,183,210,207,226,295,254,211,314,217,210,200,407,203,256,130,211,281,352,300,186,237,226,160,214,314,215,217,180,177,168,323,112,261,227,216,319,121,184,286,155,309,171,237,59,169,162,322,142,150,234,183,168,173,231,221,190,188,145,208,205,187,235,277,161,280,198,185,282,124,285,193,182,283,232,155,177,226,192,205,255,252
"COG0672",10,0,13,1,1,0,18,1,19,2,1,8,1,44,4,6,4,122,18,0,34,2,11,15,2,0,6,28,17,33,4,0,4,3,7,6,154,1,9,8,6,4,2,102,4,8,1,0,4,2,6,80,2,3,1,2,1,6,0,61,7,4,94,9,7,3,3,2,0,1,9,1,13,1,2,3,8,1,8,3,2,86,0,2,1,3,8,11,51,5,3,0,8,1,4,0,4,29,0,7
"COG0673",886,900,767,798,720,905,1004,891,819,845,1230,648,724,833,1105,682,638,679,1148,976,1234,985,937,739,717,930,631,897,977,1010,841,624,1050,1106,811,891,428,523,1054,817,1300,936,955,1137,1105,851,1041,847,964,630,856,1011,926,826,594,1121,1208,935,837,679,1132,804,775,822,1448,558,1183,1424,727,1016,1083,695,1111,981,1062,832,1136,952,938,989,825,795,1118,693,730,1262,708,805,867,1171,1017,704,898,1023,1200,772,1243,1073,973,583
"COG0674",837,896,1275,907,698,1223,951,1232,1179,863,1053,1194,947,483,1085,1129,1021,210,658,1177,827,961,1034,692,1021,846,1021,898,702,853,1070,876,982,934,1059,1350,1151,1037,749,970,850,932,927,276,876,944,1060,1033,1210,755,1190,624,843,1126,928,1123,617,820,1089,829,1029,706,846,800,842,909,907,696,911,1055,712,999,887,1060,886,1080,971,904,989,789,894,339,766,1060,829,865,810,882,600,921,924,851,923,803,1116,924,1161,859,721,1036
"COG0675",154,236,217,133,236,548,177,152,631,154,121,149,621,924,55,234,373,421,1400,150,88,1277,119,226,185,213,232,437,191,251,572,192,142,270,592,338,870,83,255,558,122,103,229,1002,158,717,332,242,111,183,813,210,362,255,139,91,120,65,158,598,94,376,3175,235,152,169,341,155,150,146,97,178,387,177,170,187,195,245,91,202,235,233,133,1499,450,677,725,933,455,239,218,127,257,254,98,547,370,231,331,120
"COG0676",11,0,8,0,0,0,8,1,10,2,2,6,0,53,2,1,3,184,15,1,8,1,5,5,1,2,2,12,31,25,1,1,11,2,0,7,170,3,5,6,13,1,1,11,4,1,0,0,12,2,2,72,2,12,2,6,0,12,5,33,4,3,79,0,3,2,0,2,0,2,1,1,10,0,6,0,2,0,5,0,0,62,1,0,1,3,2,1,46,2,4,2,13,1,1,0,5,23,1,0
"COG0677",95,219,138,81,189,309,200,216,37,104,262,247,199,11,251,96,192,42,10,383,284,47,224,91,68,296,228,303,110,156,204,51,101,282,215,183,23,252,155,73,204,200,83,17,300,68,277,218,154,108,217,137,152,218,243,494,117,75,174,133,97,95,3,124,365,226,196,163,142,57,382,158,126,222,289,178,112,171,178,324,79,230,182,128,37,91,61,118,115,254,110,69,227,118,204,147,422,112,91,141
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,2,1,0,0,0,1,0,0,2,0,0,2,0,0,5,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",300,171,299,265,261,245,78,199,422,304,182,194,203,494,163,318,339,627,508,187,223,191,208,303,128,236,328,251,169,298,270,268,303,148,189,213,808,201,146,338,220,162,261,464,252,495,190,188,222,266,163,242,343,269,288,147,147,364,211,289,158,356,700,394,81,257,244,59,277,243,185,167,318,245,288,207,252,217,170,220,283,172,169,295,332,153,570,242,302,189,124,285,264,252,115,254,142,226,316,220
"COG0680",16,9,21,0,7,8,14,6,7,3,7,10,20,3,12,13,17,12,20,8,13,36,7,8,5,5,5,20,35,5,1,8,13,22,33,19,3,1,16,25,30,7,6,20,20,31,13,6,13,5,37,93,18,23,4,29,8,12,17,62,4,2,77,10,18,4,12,9,3,3,8,1,10,2,21,3,12,11,19,4,2,102,3,13,8,21,2,32,51,18,18,2,16,18,16,16,16,15,1,4
"COG0681",470,527,381,395,523,481,493,507,440,445,569,511,530,469,543,471,298,389,378,562,356,427,470,310,505,505,319,488,376,552,415,482,465,404,503,444,342,289,590,491,621,527,522,380,449,443,406,548,426,533,431,296,446,480,483,567,519,619,545,312,586,494,238,346,439,494,503,606,495,509,566,489,462,433,528,455,573,726,558,591,446,213,544,440,485,581,473,389,350,513,640,387,493,457,490,455,510,443,608,502
"COG0682",221,192,271,208,204,168,179,202,237,230,226,215,237,250,208,266,324,263,276,266,153,350,267,264,255,218,279,202,185,202,311,262,294,224,223,273,264,304,216,267,250,235,210,308,260,220,169,181,216,200,239,177,221,272,280,189,166,272,193,281,271,282,299,216,195,206,206,162,203,276,167,199,231,196,218,249,264,295,194,265,237,118,182,216,241,234,291,216,211,188,205,293,239,226,200,271,199,190,256,238
"COG0683",121,61,369,97,151,181,67,492,154,196,127,52,93,183,120,355,66,249,133,189,165,91,92,100,64,164,84,180,173,184,48,100,132,124,129,55,373,35,76,142,221,113,109,256,232,157,142,110,148,95,60,132,89,124,115,55,77,254,123,98,51,155,238,162,65,55,122,55,70,90,95,53,75,87,77,110,51,103,82,67,91,245,89,116,97,67,122,75,133,49,77,140,78,67,53,134,52,190,20,80
"COG0684",22,35,49,20,72,22,22,43,19,92,51,13,78,10,47,16,11,20,8,35,115,8,20,11,18,42,5,52,76,17,4,31,27,28,46,13,27,9,35,34,60,10,20,24,39,19,39,19,18,13,27,47,20,24,17,60,65,35,14,39,43,6,10,106,20,19,59,27,35,29,29,22,17,18,33,23,34,31,34,26,34,198,19,34,15,6,15,17,60,65,18,12,28,42,23,28,62,56,10,29
"COG0685",269,288,215,305,253,242,185,249,293,232,246,308,299,202,261,286,238,182,263,237,207,314,236,301,263,214,227,220,279,244,253,299,216,203,231,223,224,254,288,267,158,308,293,186,239,306,209,255,237,207,223,202,279,273,308,230,233,201,205,226,246,346,204,272,229,297,235,212,249,231,242,227,235,266,202,259,284,149,300,252,282,136,266,195,249,307,229,229,231,209,244,244,238,271,284,243,232,232,301,280
"COG0686",50,93,70,47,73,141,155,163,62,59,133,14,146,9,135,117,238,27,36,136,132,227,188,163,157,130,190,128,63,101,152,40,108,168,91,214,35,356,147,43,109,104,102,109,194,66,191,100,153,77,233,54,114,183,78,166,143,47,90,164,137,85,192,66,198,28,116,160,116,131,120,89,119,123,126,125,115,79,119,103,72,10,113,99,50,148,57,92,54,139,161,98,115,114,182,134,207,62,86,39
"COG0687",334,239,261,165,279,270,178,270,272,323,222,89,204,255,242,285,260,156,333,218,182,215,224,282,214,294,295,255,226,216,91,317,213,165,119,214,201,216,203,340,231,253,241,301,225,284,291,233,270,285,156,245,241,229,250,256,218,332,218,264,249,256,102,293,242,187,181,180,284,241,259,265,261,251,272,252,253,156,241,212,267,298,203,255,227,173,308,178,297,194,196,311,300,224,231,233,217,255,280,213
"COG0688",111,188,88,165,88,149,140,140,123,100,111,255,142,124,134,125,170,57,68,162,168,200,133,147,215,105,178,134,103,161,219,151,105,142,163,234,62,236,194,165,76,125,129,76,162,62,137,166,134,143,173,132,122,165,179,215,177,82,119,186,95,105,80,100,109,163,132,158,122,108,98,122,128,102,101,129,185,103,179,121,80,156,119,157,111,203,118,157,144,187,155,192,118,98,201,143,150,170,137,145
"COG0689",15,10,27,3,9,23,12,19,28,8,9,15,20,60,4,18,14,110,18,10,33,40,12,8,5,7,8,18,69,26,4,10,23,14,40,16,82,3,18,16,42,24,9,24,16,13,15,2,22,4,30,112,20,35,8,8,12,41,9,77,10,10,117,12,11,4,19,1,14,17,6,0,23,6,12,3,8,10,6,6,6,100,2,12,15,19,3,32,71,33,8,12,25,10,13,19,13,42,4,13
"COG0690",3,3,4,3,1,11,1,3,1,1,1,3,3,2,0,3,2,1,1,4,7,1,4,8,1,3,5,3,7,3,2,7,6,0,9,7,2,1,6,16,8,4,0,18,7,0,7,0,1,1,4,5,1,2,3,4,6,9,4,7,2,2,0,0,3,3,3,1,0,2,2,0,0,0,0,0,8,8,2,3,0,9,1,0,3,2,2,6,4,8,5,31,4,1,4,1,0,22,2,1
"COG0691",97,153,151,119,137,99,106,132,132,131,110,126,94,137,116,126,120,183,98,130,86,137,99,107,141,145,91,120,106,156,114,120,138,114,132,86,146,136,117,124,128,145,124,136,101,106,99,138,109,127,112,89,124,131,168,111,93,159,124,94,103,103,128,131,95,165,100,84,108,121,93,113,123,133,92,102,99,155,118,120,117,72,87,134,152,160,113,108,78,106,143,134,117,119,126,142,122,128,113,156
"COG0692",121,152,83,126,162,178,137,135,176,132,104,201,99,125,91,137,116,164,88,165,78,171,97,143,202,149,109,78,87,155,178,146,101,184,169,166,126,157,130,141,91,124,77,131,101,136,93,204,156,141,142,102,152,103,121,205,111,114,121,159,111,89,236,92,109,160,82,104,142,106,60,135,95,147,101,132,135,131,155,108,259,83,95,182,161,108,128,166,94,98,118,147,157,110,127,136,235,120,95,152
"COG0693",183,216,174,160,150,170,217,226,200,166,152,149,202,148,195,168,185,140,211,209,258,179,222,199,229,225,155,181,190,194,202,188,155,217,173,182,127,208,254,160,145,196,212,204,178,142,179,215,176,227,199,208,141,161,198,231,254,174,212,179,193,221,52,182,244,155,195,207,219,171,208,211,176,170,203,174,214,130,192,195,173,207,211,144,166,245,167,161,234,212,239,207,192,192,246,197,177,181,219,143
"COG0694",5,1,18,7,3,2,2,2,6,2,5,6,2,10,1,1,0,6,10,3,4,0,6,5,2,11,4,11,16,2,0,2,3,2,4,3,3,3,5,8,15,1,10,8,8,1,5,1,5,1,6,37,0,0,5,10,1,5,0,32,4,2,2,3,3,12,10,1,3,1,3,2,3,2,8,2,4,33,7,6,1,56,1,4,11,4,8,11,31,12,1,43,2,4,6,6,2,22,1,6
"COG0695",13,0,12,0,0,0,7,2,13,2,3,6,0,34,2,6,0,97,13,0,9,1,3,6,2,1,1,13,22,12,7,1,0,9,1,4,66,3,5,19,6,0,3,44,2,4,3,0,7,3,8,38,1,0,0,6,4,7,0,25,4,4,53,0,2,5,1,1,0,1,3,1,13,1,8,0,2,1,2,1,0,64,0,0,2,3,1,13,33,2,1,5,7,0,4,3,3,27,0,3
"COG0696",369,326,384,389,335,418,276,391,372,438,375,495,273,234,381,366,495,103,255,353,227,471,364,397,489,361,466,302,318,326,502,406,417,286,320,533,236,595,269,338,359,386,339,181,390,324,431,309,405,356,357,221,362,485,497,248,180,440,400,389,340,294,248,347,279,415,341,221,423,382,348,341,387,351,251,403,349,459,364,261,428,295,297,372,381,217,302,308,300,335,273,486,320,304,281,325,438,303,312,406
"COG0697",739,741,921,829,712,981,817,960,1029,696,833,1340,932,685,834,836,1123,762,598,815,987,1214,904,867,1034,872,999,1081,863,885,863,971,892,939,978,1213,1132,1194,889,723,752,735,782,809,974,796,851,835,1066,669,993,1234,919,938,898,934,758,665,837,1146,778,670,1268,808,786,717,802,816,648,798,700,810,874,891,718,743,957,650,963,815,694,1005,693,888,866,1035,681,1101,874,1008,961,991,822,740,980,1140,932,1458,673,662
"COG0698",125,83,142,102,112,90,61,100,105,118,99,97,110,107,63,92,107,34,76,81,90,96,83,112,75,129,112,113,124,90,120,113,109,92,70,81,88,100,57,105,82,100,101,111,104,153,82,96,67,129,111,218,189,151,192,99,115,171,144,150,127,181,167,147,101,214,144,68,178,149,107,157,127,165,138,152,151,175,101,168,187,135,139,207,202,100,190,145,149,119,74,134,134,129,87,196,116,163,120,172
"COG0699",80,9,24,53,124,11,67,21,90,98,72,15,17,65,54,20,2,38,23,12,47,18,145,132,4,8,0,26,55,89,2,60,17,11,34,12,12,251,27,18,44,10,17,3,29,3,30,75,97,27,19,220,188,37,117,34,119,144,29,92,11,9,0,21,42,18,30,28,33,48,144,37,16,3,103,34,13,42,53,40,34,171,49,52,46,14,99,43,139,35,12,16,19,184,63,28,25,8,6,83
"COG0700",155,177,114,172,163,179,153,178,189,134,139,242,121,54,170,154,282,54,49,190,134,232,195,193,242,138,274,104,108,153,303,192,147,180,181,322,85,336,184,196,150,141,148,55,164,128,173,205,189,117,172,107,141,206,203,187,162,132,157,225,171,155,90,107,201,198,156,169,194,169,155,163,120,157,171,164,185,110,156,135,114,104,172,201,167,175,115,203,143,183,180,217,154,131,182,175,194,147,159,185
"COG0701",21,7,40,30,15,56,29,31,69,40,37,36,55,13,39,16,91,34,50,97,83,16,37,19,87,79,15,31,53,35,79,33,29,67,32,28,80,4,31,35,39,24,28,77,27,28,23,44,34,12,100,73,47,80,87,87,85,47,79,109,66,25,139,41,55,27,30,51,124,76,26,65,37,90,139,59,34,47,51,42,21,170,82,48,93,89,43,104,130,134,18,34,40,57,60,52,41,88,21,48
"COG0702",37,8,18,18,7,5,29,7,6,5,6,27,1,61,9,9,6,120,159,4,34,2,31,16,9,8,5,58,83,4,7,5,10,15,24,23,16,14,30,15,51,4,17,144,20,11,10,12,24,21,14,188,4,2,10,30,23,3,22,108,10,10,3,15,32,3,10,7,15,3,12,14,15,10,31,6,11,12,29,4,6,223,7,5,13,6,21,35,180,31,7,4,28,9,17,2,11,84,4,4
"COG0703",230,222,320,208,190,156,168,204,243,186,149,195,187,278,154,244,224,369,288,169,132,211,202,226,217,199,209,218,193,235,274,221,286,123,206,199,347,211,175,219,147,184,204,269,189,267,180,185,168,271,149,188,223,242,244,154,172,275,211,247,214,213,246,243,137,228,165,122,193,194,150,196,220,195,183,177,179,163,187,206,224,177,156,201,158,190,360,193,235,156,162,233,232,191,137,192,191,192,220,211
"COG0704",143,193,142,148,168,140,166,178,133,146,149,39,181,185,117,165,84,225,141,115,142,107,115,87,89,210,74,166,176,190,67,143,124,163,132,50,209,18,155,163,172,169,148,167,146,171,154,207,142,154,130,175,142,120,109,170,166,195,163,105,149,163,191,228,147,103,181,128,155,146,163,183,166,154,156,150,162,99,151,157,125,132,165,118,122,188,147,130,171,178,140,98,166,155,148,139,145,94,188,147
"COG0705",129,217,143,183,182,188,302,230,176,131,244,215,150,168,245,183,155,245,79,236,256,243,211,226,240,212,158,156,184,207,211,303,130,263,201,160,147,245,256,201,125,222,177,190,201,147,247,196,217,193,224,168,176,160,237,233,246,72,249,169,178,145,108,125,237,193,198,246,185,117,200,242,213,194,266,177,143,217,207,182,196,114,283,157,179,198,129,279,143,224,299,240,215,194,256,188,230,273,173,208
"COG0706",375,398,363,415,409,334,381,411,460,404,318,485,334,499,409,445,438,510,369,369,241,442,412,342,373,371,397,354,347,423,429,389,444,352,371,476,388,475,295,426,323,346,382,498,329,404,384,392,381,383,402,346,370,406,465,327,330,375,357,382,369,376,373,384,279,430,342,299,403,399,441,365,351,373,281,401,378,372,341,391,373,262,314,412,404,384,453,301,321,311,348,437,387,401,368,413,378,324,344,405
"COG0707",361,367,388,336,400,313,246,305,387,400,333,373,327,436,279,363,395,372,407,334,248,412,301,421,365,358,371,318,367,274,403,422,416,280,356,310,401,342,259,360,479,347,353,361,303,376,284,292,339,359,322,258,446,385,433,227,245,428,300,362,338,305,469,398,217,435,264,215,304,323,302,310,335,334,286,294,385,615,281,302,386,190,270,522,443,328,396,342,285,215,295,425,324,315,290,383,285,281,388,349
"COG0708",147,133,185,190,131,120,155,148,170,137,148,229,187,217,146,176,222,213,144,153,119,179,151,189,140,170,237,214,156,164,179,127,164,126,177,179,176,186,100,142,201,124,132,236,146,137,164,126,165,164,173,130,171,174,189,151,101,145,127,183,147,141,226,155,103,182,132,76,125,135,118,132,155,161,175,114,150,120,142,154,120,77,151,198,172,105,199,158,111,172,104,170,130,146,137,139,137,127,145,151
"COG0709",71,52,48,26,17,56,18,49,49,34,41,21,68,101,36,92,55,49,96,22,42,43,34,58,35,63,62,44,44,34,28,56,62,17,45,27,126,8,40,76,61,24,77,77,37,133,47,32,24,105,30,56,56,44,26,28,13,87,32,69,46,73,113,129,13,22,44,21,42,57,23,46,52,56,64,56,62,42,28,51,38,88,16,63,49,40,109,51,82,35,16,14,30,46,22,40,22,64,59,41
"COG0710",68,77,45,18,39,45,24,46,62,55,34,19,32,103,25,41,39,39,94,13,29,30,34,67,42,46,28,32,79,44,34,59,71,16,47,12,171,14,20,78,46,48,60,158,34,115,35,37,31,66,22,55,48,37,71,23,15,34,31,46,20,78,54,98,14,43,34,11,45,63,16,49,33,43,39,41,57,30,39,34,86,82,49,52,54,22,103,24,78,21,22,38,37,43,16,50,19,48,65,50
"COG0711",107,115,123,127,97,144,102,178,141,96,100,164,130,125,124,131,121,186,86,123,78,124,103,104,97,143,100,121,111,154,89,117,147,102,127,76,159,92,111,135,75,149,106,136,96,136,102,144,141,64,172,93,87,106,118,105,75,134,134,122,138,159,181,179,84,114,85,67,132,163,76,148,104,130,104,130,152,100,159,117,165,88,91,102,117,132,145,115,112,106,130,111,116,105,135,125,144,105,101,150
"COG0712",135,113,67,115,139,66,91,124,92,86,107,32,104,171,69,158,75,199,71,97,54,66,64,73,59,145,69,71,77,109,40,111,91,79,64,32,179,20,82,133,58,109,88,162,62,187,85,111,85,86,138,88,85,57,64,95,67,121,117,89,68,118,243,124,88,84,106,61,114,70,99,108,79,99,145,105,113,57,80,79,109,97,99,92,84,68,118,104,92,92,84,98,124,120,108,79,100,63,56,102
"COG0713",6,46,27,23,20,34,57,36,18,19,41,15,11,3,45,46,1,6,0,26,30,11,26,1,14,30,2,20,25,28,12,38,6,26,20,10,0,6,32,5,19,32,17,5,15,3,50,43,27,5,43,33,5,25,8,44,28,14,39,11,22,12,1,16,48,13,34,29,34,11,40,42,30,34,44,24,25,11,35,15,15,24,17,29,21,33,6,32,21,31,35,11,28,18,60,11,48,47,24,17
"COG0714",478,393,378,458,503,464,473,527,481,459,524,368,402,406,363,446,544,505,635,392,383,395,405,455,351,417,380,325,483,497,420,395,485,315,359,346,362,532,372,397,416,509,440,439,392,427,568,522,390,462,441,400,481,491,575,391,405,473,608,364,424,423,343,627,403,352,576,389,473,573,432,495,459,455,645,448,358,496,420,423,539,499,470,405,511,319,543,415,507,441,336,460,420,566,319,369,317,372,495,472
"COG0715",218,175,179,279,221,178,103,182,208,210,165,241,147,244,123,161,273,300,328,157,233,198,199,231,193,194,282,189,273,176,287,196,256,157,241,215,456,187,177,211,330,152,179,214,262,338,201,125,152,186,149,370,244,219,306,130,171,261,189,207,213,250,300,243,189,199,200,163,179,172,232,127,194,160,235,178,198,271,111,181,289,203,224,186,164,127,262,166,188,207,178,230,188,164,154,242,99,294,127,204
"COG0716",275,312,386,333,385,301,407,400,267,331,311,267,472,291,225,325,245,126,660,393,309,246,339,318,278,391,261,447,420,436,221,278,383,386,319,215,319,231,334,285,297,336,317,367,289,316,417,466,329,340,501,344,343,276,324,476,306,359,344,255,413,286,325,331,278,228,287,321,386,303,314,369,333,299,343,275,312,277,295,406,354,299,331,368,336,394,308,441,403,519,329,259,317,408,314,331,247,543,317,261
"COG0717",5,2,26,2,6,5,4,8,19,5,6,14,2,39,5,8,8,311,11,2,19,1,5,3,1,2,9,8,16,25,5,3,19,6,10,5,140,11,3,16,30,4,6,11,9,7,39,5,14,42,2,63,9,9,12,35,15,13,1,32,5,2,190,3,30,16,12,4,5,5,3,5,13,0,31,5,8,13,14,11,12,49,3,16,4,3,5,10,22,24,2,95,10,3,9,2,7,23,1,6
"COG0718",77,46,79,44,87,43,16,24,69,91,49,9,63,94,34,65,44,42,91,40,36,43,42,57,29,87,37,70,61,50,26,76,81,29,45,20,70,20,37,76,97,59,54,99,45,89,34,44,37,50,51,31,64,30,85,18,23,107,53,34,61,73,85,70,13,80,51,20,72,60,45,58,46,57,50,62,52,91,35,59,86,47,37,73,86,33,90,30,51,50,24,60,40,48,25,79,34,43,52,90
"COG0719",476,442,469,590,480,435,448,447,599,491,546,658,453,276,544,473,569,502,129,583,373,551,531,419,516,498,516,436,446,490,583,523,421,410,494,726,609,588,524,473,448,482,471,486,431,448,462,510,547,403,556,474,472,495,627,454,478,456,546,554,455,434,650,308,496,432,457,459,477,525,531,533,462,518,468,556,497,615,490,409,378,243,443,543,474,589,371,551,360,470,519,409,443,421,536,462,532,386,537,528
"COG0720",86,84,45,133,75,90,64,55,118,60,85,33,95,47,80,71,29,26,26,87,58,112,53,30,132,110,19,66,80,86,10,98,66,1480,58,39,47,44,69,86,40,99,83,50,72,69,73,88,64,69,89,62,74,65,101,65,118,81,123,57,66,92,26,36,71,46,81,50,87,65,66,70,54,89,68,71,60,70,71,120,79,39,87,59,81,113,62,79,63,76,100,100,92,101,84,189,79,74,57,69
"COG0721",59,42,76,38,65,43,26,18,42,74,29,11,42,85,12,29,25,121,70,16,27,15,24,39,29,56,17,38,28,49,23,54,25,12,25,7,111,9,11,48,33,42,27,80,18,67,27,28,28,92,10,39,38,31,58,10,10,45,33,41,20,40,73,26,11,55,31,12,52,46,52,31,42,40,25,23,8,99,5,26,82,7,23,55,56,18,53,15,25,19,19,20,31,43,18,47,6,13,48,53
"COG0722",178,115,89,95,154,71,64,60,131,84,59,50,70,263,82,104,65,568,239,38,60,25,45,103,59,145,76,116,141,138,43,135,93,46,44,25,397,45,75,144,115,76,80,319,64,192,56,66,67,154,41,321,92,73,109,72,70,127,84,236,108,117,275,56,51,78,69,18,99,82,74,74,121,103,100,82,71,72,46,70,116,303,89,73,107,57,220,61,293,65,39,110,84,90,34,90,53,125,84,101
"COG0723",28,8,30,4,27,8,6,8,5,17,10,1,5,5,2,2,7,7,31,2,13,1,4,17,23,5,4,4,14,6,10,15,14,17,18,1,1,4,5,15,48,14,4,10,13,7,10,7,5,9,5,19,8,7,26,3,2,57,5,1,1,18,8,9,6,7,9,7,2,12,3,5,7,11,5,5,3,24,0,5,13,20,7,65,55,4,10,0,15,10,0,5,10,5,6,41,3,6,8,7
"COG0724",35,146,39,53,63,81,158,97,11,22,120,10,145,12,131,62,10,16,14,90,79,50,71,0,60,90,6,111,61,109,11,34,61,136,47,42,34,6,181,60,39,113,127,1,97,37,116,153,64,52,61,63,46,66,22,163,197,29,104,0,96,81,15,65,179,35,104,178,37,74,119,103,61,117,88,77,106,106,127,102,54,3,85,47,17,228,12,96,41,155,223,10,100,83,174,77,134,62,141,47
"COG0725",63,48,51,24,47,45,11,42,69,40,31,21,65,100,40,71,34,55,88,29,56,65,31,49,30,47,49,59,41,34,31,64,35,30,49,23,100,6,26,74,57,28,51,129,42,114,38,35,24,60,40,49,37,36,22,32,41,36,24,104,30,41,142,101,22,33,37,16,29,46,15,31,45,39,43,28,57,40,39,39,30,97,24,59,58,44,94,70,89,39,26,46,37,31,43,37,28,77,48,27
