"","NOM026","DLM020","NLM017","NOF008","NLF010","NOF013","NLM029","NOF012","DOF011","NOF011","DOM026","NLF001","NOM027","DOM013","NLM004","DLM012","DLF010","DOM008","NOM015","NOM020","DOF004","NLM027","NLF013","NOM018","NLM026","DOF009","NOM007","DLM003","NOM009","DOM005","NOF014","NLM006","NLF008","NOM017","DLM014","NOM025","DLM011","DOF003","DLM022","DLM010","DLM021","DOM015","DLM024","NOF007","NLF012","DLM023","NOM029","DLM008","NLF007","NLM022","DOF006","DLM002","DOM023","DOF012","DOM018","DLM016","NOF009","DOM024","NLM025","DLF001","NLM010","NOM014","NLM028","NLM031","NLF002","NLM001","DOM003","NLF015","DOM010","DLM013","DLM004","DLM019","NLM016","NLM032","DLF009","NOM019","NOM010","DLM018","DLF013","DLM027","NOF010","DOM022","DLF006","DLF008","NOM013","DLM001","DLM028","DLF014","NLM002","NOM028","NOM004","DOF008","DLM009","NLM008","NLM024","NOM012","DLM015","NLF005","DOM019","NOM016"
"COG1075",9,11,4,24,8,4,64,13,2,20,13,10,4,17,17,2,55,8,9,4,33,0,33,3,24,16,39,21,13,15,37,4,3,6,7,3,7,20,58,7,11,5,35,5,27,60,0,33,34,25,18,58,3,3,35,17,17,48,22,6,76,1,7,38,30,14,0,3,25,17,0,129,2,24,11,47,46,30,8,0,14,9,29,47,34,34,15,0,1,5,9,12,69,11,0,43,13,24,51,28
"COG1076",78,68,53,79,108,34,61,47,99,37,61,107,1,41,85,16,52,115,98,138,68,17,63,74,44,87,94,66,38,43,36,111,74,115,60,69,111,62,36,111,116,69,129,103,60,65,77,66,29,40,95,46,145,44,91,110,131,80,103,56,45,140,57,64,64,86,116,112,90,53,81,18,91,42,79,48,71,86,47,74,105,108,84,30,39,70,76,19,218,72,75,16,33,38,175,56,116,88,81,72
"COG1077",398,284,332,404,292,298,412,477,372,306,392,340,407,453,365,160,440,253,344,336,358,273,405,399,428,294,370,239,404,213,381,271,338,419,317,341,358,284,418,256,335,372,153,313,359,347,293,402,387,412,264,406,347,457,379,375,319,307,319,174,316,336,413,341,377,382,310,344,329,419,286,386,349,463,188,381,390,389,345,487,313,323,334,230,360,325,369,306,352,282,244,364,446,432,361,390,329,407,336,312
"COG1078",82,130,77,92,149,107,32,58,56,135,94,89,4,62,17,42,114,173,122,29,79,93,44,59,38,39,45,71,25,182,46,72,101,5,122,101,140,100,49,100,144,118,0,155,115,52,69,88,61,40,142,54,58,150,133,92,188,121,8,159,80,151,83,122,80,68,26,127,64,63,145,76,9,44,42,50,87,64,98,105,91,80,56,152,66,78,44,27,12,110,150,52,120,108,94,39,123,45,66,101
"COG1079",88,47,96,169,26,95,90,89,30,111,57,70,88,104,75,83,230,55,100,36,100,251,103,94,213,121,91,77,150,46,147,35,45,67,51,70,68,129,224,29,121,143,169,72,91,199,74,185,122,81,53,98,25,124,87,97,41,105,49,43,77,109,105,125,54,60,18,50,84,169,30,405,28,124,87,193,94,72,142,86,85,92,140,83,115,117,109,118,21,118,59,128,146,59,30,153,77,104,108,87
"COG1080",382,139,216,265,102,241,289,178,170,153,291,239,539,240,219,484,338,122,242,211,281,459,324,306,298,171,257,103,517,126,352,187,212,234,196,326,182,183,228,228,219,269,606,200,281,458,206,257,334,473,92,265,82,414,300,155,87,209,280,91,331,166,468,317,324,226,396,175,257,286,70,276,61,435,423,271,207,300,266,415,174,171,212,201,197,172,386,454,80,306,143,545,738,265,104,262,215,312,179,198
"COG1082",420,309,220,238,205,231,241,232,137,270,204,202,564,238,126,182,298,344,238,136,281,420,203,232,311,240,185,450,311,474,277,227,317,167,202,245,235,283,553,286,233,324,586,300,268,306,221,388,280,178,213,287,118,249,163,357,269,228,149,369,241,258,335,295,364,125,182,265,277,315,244,471,44,316,312,313,284,254,311,159,228,274,397,566,224,261,319,192,62,378,300,407,179,218,169,244,240,171,260,244
"COG1083",134,118,91,45,70,56,117,79,65,103,105,187,23,47,291,19,84,118,82,111,90,11,49,125,73,97,85,166,62,60,87,98,84,16,99,166,47,78,57,85,80,107,21,72,51,105,120,83,91,60,37,72,16,67,58,111,119,140,88,166,113,95,91,129,74,69,8,97,111,89,109,47,78,67,61,92,134,14,86,16,78,36,99,101,181,58,45,39,10,88,138,20,20,61,29,32,127,139,79,46
"COG1085",40,3,0,0,20,3,3,6,28,3,2,12,126,11,3,186,8,1,2,13,4,44,2,11,2,23,4,9,7,7,2,26,16,23,0,10,8,2,5,17,2,4,62,5,2,12,5,8,11,6,4,12,18,197,5,1,2,4,63,4,5,1,7,1,19,3,96,6,5,20,3,22,0,17,72,20,4,28,17,156,6,28,17,6,15,13,32,141,10,25,5,150,27,6,15,4,6,5,6,3
"COG1086",318,561,628,406,535,530,458,499,421,708,461,483,101,428,186,159,357,617,544,206,484,264,280,331,494,357,351,523,259,916,492,338,491,526,460,440,355,579,457,254,393,428,209,431,554,387,525,546,416,333,401,264,91,192,240,399,386,337,202,478,272,197,272,344,318,297,89,473,339,286,343,302,187,245,165,204,324,160,306,155,275,245,389,366,203,308,239,118,110,239,391,182,306,240,130,264,543,249,301,381
"COG1087",296,184,164,265,197,220,302,297,267,218,234,230,324,331,271,321,321,179,248,259,203,330,264,268,294,258,370,228,304,168,276,239,226,335,244,214,248,189,301,211,237,262,212,226,248,280,223,244,278,230,140,279,273,281,267,228,208,244,301,165,251,219,225,262,278,267,267,198,253,323,196,325,296,303,206,319,192,336,276,272,279,222,230,163,253,252,208,256,273,223,170,291,389,297,233,291,192,262,237,229
"COG1088",298,336,396,307,450,395,380,297,274,325,275,303,255,290,264,263,187,361,373,338,295,208,322,294,265,322,245,312,248,286,248,275,318,351,380,258,334,280,159,428,331,318,213,329,344,274,305,302,294,277,462,314,386,227,244,254,391,284,314,421,323,327,308,301,303,266,324,376,359,205,318,269,562,236,224,297,352,302,313,353,333,456,288,309,314,291,242,297,374,283,417,221,296,285,412,333,344,321,299,297
"COG1089",89,203,284,166,197,215,97,103,218,316,123,239,6,126,153,28,98,176,190,208,124,4,138,152,115,108,105,238,92,229,156,160,265,228,244,266,245,245,115,246,258,147,23,231,226,148,185,282,184,144,290,179,219,95,192,119,319,147,169,189,247,226,156,321,236,182,163,221,232,121,202,69,247,59,142,97,276,196,148,150,199,137,158,213,193,229,160,25,220,117,276,12,18,110,339,170,255,169,184,275
"COG1090",37,91,50,15,26,46,6,23,6,68,30,15,1,17,3,17,15,54,45,45,32,7,4,18,7,30,3,58,2,137,16,19,37,2,20,58,28,28,35,29,20,16,54,21,11,20,34,7,24,20,82,12,6,25,6,32,44,16,52,98,33,25,15,8,32,9,34,51,26,17,56,12,4,9,77,19,28,8,40,9,34,16,18,87,7,53,51,0,7,47,49,7,13,15,18,12,47,9,43,34
"COG1091",242,292,324,235,317,306,290,185,185,286,183,246,144,186,241,158,146,300,298,189,275,168,253,284,285,248,235,235,316,300,231,157,267,202,293,232,262,292,157,210,277,240,96,274,333,286,305,255,239,221,326,221,306,194,235,251,294,217,181,225,273,251,351,250,279,218,132,332,356,167,202,195,223,252,138,217,260,257,205,218,261,323,219,270,246,253,250,292,161,197,295,248,275,229,268,289,251,269,312,286
"COG1092",341,254,233,349,280,259,358,357,315,285,300,236,248,339,276,94,322,234,287,335,315,261,354,318,332,278,317,277,341,224,329,256,266,288,318,341,283,260,324,278,300,286,294,261,302,372,263,311,321,338,233,322,267,128,285,237,273,292,387,223,311,281,321,298,275,298,261,217,293,301,222,378,266,309,329,371,294,329,290,261,304,263,270,223,306,297,413,219,299,236,283,225,209,285,303,298,282,336,294,307
"COG1098",28,6,5,24,12,19,34,50,19,23,37,24,87,30,12,14,54,13,16,6,16,94,14,16,43,21,34,15,12,0,18,26,22,12,5,28,16,11,33,3,23,23,1,8,20,52,12,24,30,17,0,17,9,113,29,16,2,23,10,10,26,7,38,20,17,7,14,20,14,43,3,75,4,47,5,42,15,26,22,75,15,20,35,6,32,17,21,48,2,8,0,23,109,9,6,30,16,22,22,25
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,7,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1101",138,52,102,87,37,93,169,80,31,98,125,119,87,137,92,72,165,22,113,54,107,317,142,165,217,74,129,65,185,42,196,51,47,86,77,143,78,77,92,68,119,146,53,116,132,249,90,215,187,155,43,105,35,139,162,85,39,109,63,31,121,63,196,155,98,87,36,68,117,181,28,190,27,184,44,174,109,111,155,153,79,90,133,75,119,82,132,93,34,94,63,180,127,215,35,167,86,149,101,107
"COG1102",1,0,0,1,0,1,4,4,0,0,0,1,0,0,0,1,3,0,0,9,0,0,8,1,12,0,7,0,1,0,3,0,0,0,0,1,1,0,7,1,0,0,0,0,1,3,0,0,0,2,0,10,0,0,0,1,0,5,14,1,0,0,2,0,0,6,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,1,0,1,1,0,3,0,0,0,0,0,1,0,2,2,9,2,2
"COG1104",366,120,158,342,127,309,529,389,101,266,384,213,183,345,303,251,498,70,272,160,307,460,392,433,493,188,357,122,428,98,440,132,107,205,185,339,185,232,501,163,253,322,210,312,342,494,183,435,480,413,71,368,75,337,349,252,105,253,247,57,343,171,503,334,395,329,110,159,266,438,95,564,73,496,173,402,308,324,354,386,180,189,269,130,308,218,395,396,72,231,104,512,496,410,53,390,209,401,287,287
"COG1105",200,58,94,116,56,89,180,73,104,95,161,134,240,120,125,133,108,53,86,45,122,295,123,159,109,76,112,47,232,86,129,126,63,107,64,149,53,70,76,114,68,109,238,81,111,189,97,126,129,148,47,127,34,324,129,81,43,89,39,34,152,48,147,131,155,120,160,53,64,201,30,130,37,219,181,115,115,161,160,174,58,70,106,112,114,74,115,178,31,145,70,215,285,144,49,103,91,108,56,76
"COG1106",347,222,480,294,589,252,301,266,695,218,417,343,121,289,729,240,231,295,165,486,237,235,395,278,298,253,412,269,358,434,316,330,184,374,241,188,501,299,188,342,271,68,115,674,265,270,277,277,262,231,468,474,548,170,291,452,514,390,481,403,331,212,278,254,281,666,143,83,290,189,498,101,262,323,53,268,419,228,320,388,411,223,294,210,336,237,173,150,269,296,456,130,109,683,188,311,369,370,417,233
"COG1108",234,156,103,197,184,146,158,173,197,160,161,171,183,125,180,196,215,205,143,243,167,269,139,164,167,167,82,151,137,154,130,186,189,195,168,136,182,129,230,213,188,213,460,142,176,112,199,181,186,163,145,178,219,259,187,180,163,169,215,126,166,172,192,152,185,202,213,182,138,151,145,130,231,194,291,176,167,146,199,249,211,165,184,172,188,185,166,214,213,167,153,229,244,153,261,156,158,141,173,173
"COG1109",799,613,598,926,652,678,883,962,779,754,846,823,886,1085,777,532,976,608,790,698,701,872,893,846,1077,748,964,689,945,576,843,712,698,1020,754,685,709,755,973,642,767,733,472,743,863,959,698,870,933,822,605,971,820,696,952,807,689,750,835,573,707,706,755,818,864,770,722,655,866,1114,634,1032,869,986,586,986,737,864,942,787,763,771,850,529,883,797,730,718,794,626,614,873,792,696,853,912,690,801,838,682
"COG1112",276,1270,556,669,1030,789,379,478,777,1075,675,780,313,891,741,761,382,874,695,721,757,85,490,608,421,651,1094,681,519,1035,490,888,795,974,924,739,1066,615,308,499,985,781,547,709,566,333,902,654,470,806,841,675,748,300,699,808,878,785,640,1351,616,953,579,663,763,731,580,676,570,507,851,306,1343,466,566,778,582,879,735,525,876,733,486,778,674,1048,463,679,1633,642,1081,380,280,747,872,563,864,778,626,868
"COG1113",257,33,15,1,63,6,1,4,145,7,4,72,616,61,13,585,95,82,17,54,61,431,2,18,1,88,5,27,14,78,2,150,114,57,2,119,49,9,79,377,17,20,637,2,2,20,110,5,1,108,49,59,47,739,23,18,18,3,38,38,8,12,10,3,81,49,381,20,6,81,18,24,28,42,423,23,4,85,39,442,32,73,92,73,34,44,200,437,58,101,39,413,418,11,51,0,25,11,0,2
"COG1114",156,33,41,74,73,48,51,64,153,66,28,92,463,106,59,165,131,73,60,33,71,228,50,57,72,62,38,79,50,77,38,123,131,65,43,78,67,58,119,84,34,48,176,39,41,131,55,84,53,65,89,79,49,372,64,65,65,42,45,46,36,85,96,60,105,41,113,65,99,117,11,143,3,59,123,121,36,77,111,325,49,127,128,130,87,116,77,413,30,59,98,198,204,29,51,87,60,26,48,35
"COG1115",628,306,418,416,275,431,541,422,613,337,462,454,658,389,755,194,456,380,483,561,471,505,597,572,601,407,336,326,869,355,469,395,364,643,417,499,388,452,395,531,340,464,369,351,461,619,434,476,513,557,437,470,471,256,524,523,384,371,774,248,540,473,661,501,481,548,562,443,513,599,324,618,690,602,242,643,325,560,511,581,464,404,572,562,513,434,462,604,382,516,361,768,544,589,485,596,394,446,440,419
"COG1116",245,101,150,138,70,83,141,129,68,85,86,86,179,133,119,63,182,87,91,64,154,177,135,135,175,106,130,87,186,78,166,87,81,71,69,75,62,117,258,142,119,129,224,125,118,187,123,178,101,151,102,138,39,144,77,121,81,104,64,74,128,121,185,130,158,81,67,78,158,139,74,158,20,178,283,117,97,97,120,82,99,113,175,154,158,93,178,331,43,156,118,166,175,91,48,153,99,114,118,109
"COG1117",199,151,137,169,170,163,170,128,107,176,205,134,238,120,118,274,162,126,197,96,164,293,179,173,187,214,127,179,171,145,162,141,155,80,159,177,168,157,190,202,124,214,172,182,193,178,182,202,168,188,171,180,118,283,201,187,182,171,92,123,149,150,179,195,207,107,119,160,191,196,169,257,34,186,211,211,179,211,194,260,148,168,185,147,157,143,180,214,50,147,167,307,398,154,77,135,137,148,204,196
"COG1118",131,34,27,56,64,47,129,44,66,52,112,130,194,87,86,59,59,27,69,38,90,136,87,105,75,39,80,36,208,26,71,98,63,74,30,92,64,63,93,69,45,55,113,95,83,141,49,76,109,183,31,104,30,47,103,43,28,75,37,21,97,45,163,74,117,46,123,45,50,77,33,75,13,133,53,73,49,111,93,159,45,48,63,31,77,29,105,187,15,143,16,170,76,182,22,56,55,96,65,56
"COG1119",76,157,85,61,74,104,38,46,201,111,80,55,50,87,148,146,69,141,67,208,103,101,90,112,64,136,52,135,31,149,58,126,155,166,138,75,127,90,60,122,208,97,77,88,94,65,141,84,59,64,96,86,183,128,136,103,119,113,190,114,72,133,57,92,47,132,169,104,136,114,125,47,243,51,116,72,93,135,101,106,150,94,86,96,54,192,89,52,248,101,76,53,28,73,209,75,141,66,118,142
"COG1120",495,315,275,317,274,313,317,265,256,299,307,268,232,236,296,139,248,315,346,256,338,350,375,327,236,269,266,301,319,302,286,304,358,295,339,285,317,412,265,418,374,289,244,331,334,312,244,359,250,261,316,282,299,435,310,376,285,295,216,276,260,282,352,302,343,295,253,301,384,350,253,403,175,242,375,301,317,288,351,292,345,369,341,440,310,380,272,134,286,291,311,259,305,283,326,280,328,304,371,209
"COG1121",209,139,128,193,174,145,166,185,163,160,189,163,200,121,180,253,180,148,178,162,200,244,163,180,118,164,109,153,131,158,110,156,150,173,193,186,169,123,185,209,152,187,277,177,177,126,170,187,176,148,194,173,217,209,168,212,168,187,180,130,149,205,169,172,160,159,151,169,166,131,189,155,174,174,236,187,180,142,164,221,204,145,185,154,179,196,164,202,159,157,153,232,189,161,215,156,175,114,167,159
"COG1122",589,225,293,590,223,277,519,350,357,289,588,451,1426,539,467,1382,734,182,325,198,412,1460,417,495,574,759,420,258,593,30,591,346,258,355,204,346,212,286,787,213,286,490,327,355,386,660,304,496,527,377,115,485,161,1057,425,331,125,321,328,156,382,276,484,436,444,342,431,181,317,883,131,868,110,611,346,643,340,559,694,771,232,316,610,251,483,395,387,1119,133,454,139,978,911,456,118,544,268,405,328,368
"COG1123",110,51,22,27,31,40,13,27,37,43,52,29,491,43,38,854,75,28,59,41,59,115,63,66,28,119,34,38,81,22,30,46,55,45,17,111,34,47,131,88,52,40,176,63,36,39,68,32,35,89,25,40,38,185,78,58,34,52,13,15,27,55,147,20,44,39,199,38,51,37,20,135,12,58,215,67,38,91,110,118,45,78,60,38,39,69,69,508,37,98,46,299,96,41,34,36,35,37,42,25
"COG1124",83,6,14,12,27,17,7,17,2,4,5,10,41,15,14,28,23,21,15,16,38,53,7,18,8,10,10,17,38,23,4,22,26,7,9,41,17,22,22,83,15,10,164,4,6,31,41,14,3,24,30,5,6,25,4,16,14,12,10,17,10,39,14,17,8,17,56,25,12,28,22,14,4,18,91,5,13,5,8,5,19,15,16,49,17,7,46,28,14,31,30,20,37,15,24,8,14,7,18,8
"COG1125",32,25,25,24,8,36,16,11,6,15,21,24,104,8,13,48,11,20,24,14,25,235,3,9,16,15,16,50,16,39,18,37,11,19,21,18,11,29,56,29,15,10,66,6,7,17,18,13,8,16,18,36,15,69,5,34,31,11,6,16,15,26,13,22,18,12,30,30,42,59,5,7,1,9,60,15,9,11,23,29,23,23,44,63,39,27,32,75,14,32,40,24,7,20,16,14,17,16,12,9
"COG1126",572,141,262,268,155,248,394,231,177,222,275,279,545,292,394,787,465,155,269,248,269,859,320,359,483,269,314,151,515,124,418,191,167,322,226,286,192,226,374,338,226,304,403,266,263,337,257,440,389,403,103,331,198,773,334,243,115,265,346,81,316,248,370,270,305,296,365,189,248,407,125,510,149,471,458,452,219,404,333,614,268,252,355,187,265,222,415,743,100,322,168,732,685,418,195,417,220,275,267,258
"COG1127",79,157,118,115,215,109,71,112,209,113,109,171,141,121,123,30,88,203,155,181,121,24,144,89,65,138,127,150,45,157,70,183,180,216,134,119,169,141,62,141,149,130,99,168,124,79,99,97,79,70,186,101,173,105,118,160,190,135,225,145,112,204,73,102,134,181,147,128,176,110,215,48,201,75,84,109,117,96,118,124,172,149,171,111,141,151,92,63,213,99,161,25,64,96,202,155,146,109,134,141
"COG1129",816,154,450,335,153,275,423,170,164,217,421,237,546,230,361,727,667,368,295,356,267,955,375,455,812,217,234,273,753,544,550,345,163,263,192,404,236,328,448,619,227,320,1986,341,278,500,361,503,460,419,293,313,84,485,287,255,317,210,532,185,356,338,370,354,241,389,514,256,337,525,137,680,103,473,764,392,263,294,377,243,292,379,479,901,388,223,642,526,180,685,350,685,231,660,146,611,266,340,274,300
"COG1131",1549,987,1048,1282,875,1188,1602,1393,704,1103,1895,1316,903,1042,1244,1124,1593,1000,876,518,1225,2422,1309,1256,1208,981,1236,1140,1621,749,1513,805,796,933,887,1023,686,1249,1589,915,942,1040,1210,1067,1282,1087,1172,1341,1487,1511,696,1489,598,1279,1096,1056,754,1079,826,886,1545,681,1415,1135,1180,1182,665,827,895,1229,772,1385,524,1874,1176,1246,1402,1083,1343,1120,932,799,1307,746,1587,803,1310,1276,557,1205,799,1702,2278,2221,475,1135,1022,1238,1153,1069
"COG1132",3197,1946,2153,3109,1597,2645,3556,3621,1479,2351,3027,2644,3201,2498,2838,3928,3427,1513,2148,1901,2687,4839,3172,3611,3612,3148,3078,1928,3843,1365,3841,1320,1442,2045,1824,2672,1495,2272,3584,1751,2098,2808,2068,2569,2778,3506,2253,3019,3424,3717,1510,2653,1132,4068,2554,2269,1337,2418,1569,1511,3015,1408,4078,2795,3025,2423,1847,1847,2281,3212,982,5164,1209,4239,1753,3036,2566,2727,2946,3340,1776,1750,2612,1691,2548,1797,3312,2911,1208,2420,1514,4655,4771,3388,1150,2553,2385,3468,2316,2767
"COG1133",26,3,2,0,1,1,0,0,0,1,0,0,2,3,0,17,16,10,2,10,7,10,0,1,0,3,0,0,0,10,0,9,9,0,1,21,12,0,12,41,2,2,89,2,2,4,17,2,0,12,5,0,0,10,0,0,5,0,1,2,1,0,0,0,0,10,43,5,0,5,0,2,4,2,74,4,0,0,1,5,2,0,9,10,0,2,17,0,6,10,11,5,4,1,10,0,4,3,0,0
"COG1134",202,118,80,164,265,172,249,221,81,122,186,266,271,134,189,438,149,97,159,78,183,308,223,233,204,100,195,82,274,30,226,81,127,104,116,208,117,118,215,101,112,215,182,172,182,154,288,163,207,205,130,114,41,157,114,75,104,108,56,68,127,119,148,120,127,93,50,110,84,93,93,113,15,208,92,133,126,92,84,67,60,54,98,106,123,64,145,184,27,135,93,164,192,106,27,86,83,150,65,98
"COG1135",197,49,90,100,62,108,113,68,68,77,65,74,291,94,101,287,152,45,95,137,60,356,115,101,135,103,104,69,165,46,151,76,74,84,80,107,58,70,110,172,80,80,95,79,72,165,58,130,98,85,33,104,41,283,88,86,34,62,280,33,88,69,118,80,98,99,136,81,101,211,27,233,22,151,82,134,89,105,74,189,62,89,131,72,114,91,172,297,44,99,65,197,300,74,48,126,64,75,95,88
"COG1136",1321,1127,1113,1540,1091,1146,1737,1394,1216,1265,1446,1113,1062,1275,1405,1968,1234,1129,1153,993,1371,1468,1378,1338,1320,1183,1276,1024,1415,902,1525,902,1007,1054,1159,1257,1192,1167,1386,829,1256,1211,550,1195,1295,1336,1089,1420,1513,1188,1078,1313,1002,1390,1328,1177,1068,1326,1282,1059,1402,1160,1683,1215,1264,1308,1139,1011,1053,1203,1063,1646,1171,1629,1054,1264,1464,1326,1214,1279,1069,1088,1084,791,1330,1066,1151,1494,974,1104,987,1674,1319,1607,1063,1459,1110,1374,1139,1305
"COG1137",71,120,80,94,162,96,68,70,190,109,99,117,55,105,118,34,75,175,137,151,120,22,103,109,53,130,97,173,43,119,62,171,162,164,136,101,147,106,67,158,134,74,87,145,94,70,150,82,43,70,102,69,126,57,58,79,107,65,149,113,61,106,52,57,74,97,105,79,106,47,127,28,125,27,92,73,86,71,74,77,98,89,79,77,83,91,51,44,145,50,127,12,36,50,128,74,73,53,63,76
"COG1138",94,11,10,1,15,3,6,9,4,6,2,21,1,15,18,38,15,19,14,27,26,50,28,62,4,13,10,6,13,7,8,18,51,2,17,63,20,18,32,34,12,4,279,26,2,22,50,5,0,45,23,2,17,35,38,10,28,21,7,13,29,12,10,3,18,36,112,8,20,32,30,12,2,18,189,15,5,4,9,15,32,36,38,30,10,28,43,10,25,25,47,12,109,3,34,14,18,15,5,1
"COG1139",80,166,94,87,171,100,63,50,252,73,135,185,288,71,144,33,36,134,131,162,86,74,118,113,60,155,159,80,46,146,48,226,125,174,129,149,145,75,96,160,71,114,62,80,75,63,150,35,43,88,175,125,249,107,65,92,132,102,107,156,87,109,76,60,90,79,170,182,115,52,204,40,217,70,89,101,78,133,104,144,161,228,145,141,99,154,67,122,406,99,178,16,45,83,266,85,93,143,89,79
"COG1140",37,7,4,2,4,0,4,8,0,4,0,1,3,7,1,24,21,18,13,16,18,32,14,9,2,4,0,0,6,26,4,19,13,0,2,36,13,10,19,75,3,4,163,4,3,11,27,1,0,43,15,0,2,100,18,4,25,6,4,1,3,9,2,0,0,13,73,15,0,23,19,4,3,11,116,11,5,13,10,4,6,15,21,28,4,7,50,2,13,15,14,16,27,1,12,8,10,4,0,0
"COG1141",11,8,0,8,2,7,9,5,2,2,4,2,4,7,2,4,12,0,9,3,1,10,5,0,5,12,7,4,5,0,2,0,10,10,3,5,17,6,0,2,10,2,1,4,2,26,3,6,9,7,0,6,0,0,2,4,3,4,2,0,5,1,3,4,4,3,2,0,0,1,0,1,0,9,3,10,2,5,1,5,4,2,4,0,4,1,5,4,0,0,0,5,0,2,0,5,1,7,4,4
"COG1142",104,31,20,17,13,10,17,19,1,9,8,7,14,10,8,78,58,60,23,35,69,45,14,28,19,41,12,111,10,49,27,34,43,2,19,142,68,31,94,91,15,33,519,11,14,38,91,7,14,89,53,11,11,84,10,25,39,13,9,24,22,15,22,23,11,47,228,33,25,41,29,59,16,13,365,46,17,19,39,51,35,24,69,67,14,41,161,34,42,83,69,40,31,15,53,12,21,6,12,11
"COG1143",37,40,62,34,21,35,31,27,50,44,24,28,3,20,28,9,27,38,40,52,35,11,37,31,28,50,42,39,5,75,19,56,36,37,55,47,47,52,37,51,37,33,74,26,27,8,69,48,40,38,71,35,91,31,39,75,42,42,48,65,32,62,28,58,38,69,86,61,66,49,59,30,86,24,112,44,62,69,80,33,86,79,57,56,32,92,54,3,112,61,42,12,12,43,80,48,56,37,83,76
"COG1144",10,4,5,19,3,16,42,54,0,12,8,22,2,40,17,2,30,2,9,48,12,3,29,24,24,9,25,4,15,6,18,3,13,7,8,2,2,13,35,11,8,7,1,20,4,4,4,16,14,22,12,24,9,1,13,6,25,9,78,1,32,11,7,10,17,15,9,8,10,8,20,16,0,14,9,27,25,4,4,7,17,19,6,31,23,18,9,4,11,9,10,8,56,7,14,16,13,24,26,13
"COG1145",642,687,484,603,402,610,455,379,344,601,483,490,417,591,420,243,804,570,456,233,529,493,498,556,635,475,354,575,622,654,474,414,478,259,526,458,346,632,950,420,528,769,382,463,440,537,497,508,514,482,526,554,333,284,427,572,514,549,334,546,453,513,659,670,627,400,284,508,607,971,385,1001,226,457,370,565,379,535,564,569,425,493,647,745,449,581,417,347,196,522,524,554,375,435,288,531,554,426,554,513
"COG1146",48,60,48,61,63,40,58,40,74,49,70,74,54,48,31,95,43,66,57,50,83,49,51,60,40,69,79,64,59,45,51,40,35,44,59,65,57,75,90,31,53,41,82,58,70,44,87,60,56,76,60,55,55,43,61,62,61,58,52,34,58,47,62,48,67,56,86,66,54,48,71,35,85,90,84,58,53,83,62,55,58,51,74,35,66,66,63,89,78,77,77,52,56,74,52,47,61,50,56,42
"COG1148",42,27,15,49,26,16,39,50,5,33,37,48,10,47,19,30,47,8,18,27,20,78,34,5,60,31,11,74,69,34,58,14,26,19,71,6,11,65,96,46,21,20,0,13,50,31,27,38,35,16,50,31,21,46,25,31,48,27,13,9,24,22,24,35,40,7,7,36,72,30,6,184,7,58,37,50,19,23,66,3,41,47,42,92,46,54,32,33,5,28,72,58,37,19,19,31,19,16,45,21
"COG1149",21,17,1,1,0,0,0,2,0,0,0,8,2,1,0,0,2,0,3,1,9,3,0,0,2,6,0,9,0,53,0,8,7,0,20,0,7,0,0,10,5,2,0,2,0,3,1,4,0,0,12,0,2,0,3,9,2,1,2,5,2,7,3,2,2,1,0,17,60,4,0,4,0,0,1,0,1,0,0,1,3,3,3,0,1,0,2,0,0,0,23,0,1,0,21,1,0,0,2,2
"COG1150",4,9,6,15,9,6,8,14,3,17,8,13,2,12,2,3,8,3,8,8,3,7,4,0,11,11,5,36,9,8,7,8,6,1,13,1,1,12,36,6,7,2,0,2,7,6,6,15,12,2,12,12,6,22,6,7,14,8,2,1,10,7,10,9,14,4,3,2,10,6,6,17,1,16,19,11,6,6,20,3,15,17,12,31,13,21,9,9,2,9,21,13,5,1,4,4,3,3,5,12
"COG1151",225,203,166,186,184,175,175,137,320,171,225,262,194,145,227,108,183,168,211,92,171,205,205,192,256,197,119,130,274,171,195,171,159,101,167,235,132,183,166,190,126,166,139,157,187,202,221,177,202,217,296,255,283,330,227,331,311,298,228,238,317,224,415,285,353,288,333,322,291,207,256,337,403,323,147,265,277,264,228,251,205,248,260,302,281,242,258,332,101,359,261,458,317,374,436,275,289,239,324,278
"COG1152",29,3,6,18,1,4,10,13,6,8,10,11,7,10,26,24,80,5,9,4,14,72,8,4,114,10,3,6,71,1,28,1,3,15,18,9,6,24,27,3,5,17,0,9,11,24,10,31,13,9,7,10,2,47,17,13,5,7,7,5,13,7,19,12,9,7,1,8,5,24,3,178,1,30,3,26,4,16,23,4,4,4,26,0,12,17,13,27,8,37,6,66,33,10,0,38,12,4,9,10
"COG1154",368,523,486,588,478,430,602,483,645,494,463,445,408,411,617,446,448,499,566,614,600,313,524,486,434,423,477,443,489,394,512,402,562,689,517,447,461,459,417,353,630,582,191,484,556,467,512,551,552,473,493,542,799,364,557,546,474,565,645,411,537,559,614,557,493,641,479,547,570,408,433,534,619,470,326,457,638,556,569,471,507,616,445,384,459,599,456,391,847,497,505,453,477,404,581,514,507,486,552,572
