"","NOM017","NLM002","DOM023","DLM027","NOF014","DLF012","NLM010","NOM001","DOF014","NOF013","DLM001","DLM014","NOF007","NLM032","NOM005","DLF007","NOF012","DLF005","NLF001","NOM010","NLM021","DLM010","DOM016","DLF014","NOM027","NLF008","NLF007","DOM015","DLM006","NLM006","DLF001","DLM019","NOF008","DLM018","DLM011","NLM001","DOF003","DLF008","DLF004","DOF009","DOF012","NOM014","DOM013","DOF007","DLM021","DOM019","DLM020","DOM005","DLM012","DOM003","NOF006","NLM026","DLM024","NOM009","NOM022","NLM004","NOM029","NOM012","NOM025","NLM009","NLM016","DOF004","DLM002","DLM028","NOM019","NLF015","DOM010","NLM017","DOM022","DLM015","NLF010","NOM004","DLF006","NLM022","DLM004","NLF009","NOF005","DOM024","NLM023","NOM002","NOM007","DLM022","NLF005","DOM026","DOM008","DLM016","DLF009","NOM016","DOF008","DOF011","NLM024","DLF003","NOM020","DLM003","DOM001","DLM005","NLM028","DLM023","DOF006","NOF010"
"COG0584",100,68,135,206,235,213,314,328,267,281,300,259,244,190,228,345,230,269,256,253,248,242,171,143,166,329,241,251,169,217,477,338,233,180,237,216,294,414,320,381,361,245,232,375,281,223,389,309,228,151,558,296,282,254,165,300,336,459,291,364,370,350,269,361,344,627,359,434,294,368,353,293,343,293,552,498,359,488,539,337,173,213,225,532,499,387,282,511,432,144,458,202,244,372,453,400,324,415,478,306
"COG0585",0,9,1,3,0,14,2,0,0,0,2,0,0,2,63,5,0,0,1,0,0,17,8,0,1,6,1,6,0,15,4,1,0,0,6,9,1,5,0,4,12,4,0,5,0,0,2,13,8,42,6,1,88,0,1,8,10,0,17,3,3,8,0,27,1,1,0,1,4,3,4,10,7,15,2,1,0,1,6,1,3,41,1,0,7,0,63,0,7,0,5,0,6,1,5,6,0,6,5,2
"COG0586",122,189,113,167,53,65,82,119,123,93,135,105,134,61,197,168,70,91,102,95,67,160,132,233,106,146,64,118,122,139,167,43,94,87,131,118,127,149,141,100,310,176,76,195,144,99,150,158,278,242,171,66,245,43,115,83,106,94,108,157,148,143,75,123,92,148,91,103,135,147,174,154,127,81,166,110,104,146,125,39,93,75,86,80,226,106,214,114,141,129,146,102,134,103,128,162,54,97,162,130
"COG0587",790,1059,782,827,742,852,668,917,768,592,844,837,691,837,668,577,1056,895,661,622,778,657,726,835,696,653,780,767,804,738,552,846,809,886,752,834,654,496,723,720,764,742,1583,649,801,785,552,642,804,658,798,810,551,754,838,857,719,796,620,705,784,772,749,672,834,604,777,864,734,673,663,633,632,731,591,745,739,807,682,642,859,1061,746,756,659,856,696,665,810,825,746,908,714,3796,627,712,622,723,595,739
"COG0588",14,25,43,121,57,41,99,15,106,89,87,76,116,76,76,166,111,40,122,69,94,69,128,103,42,172,43,150,71,89,229,47,94,53,173,42,113,127,57,112,219,171,81,204,112,89,165,107,214,60,152,62,73,20,63,24,85,48,145,18,12,115,50,99,111,116,91,84,98,106,176,171,136,71,222,113,110,103,126,37,36,56,56,139,132,121,140,76,104,74,62,33,41,120,120,110,84,44,162,100
"COG0589",458,516,491,465,175,75,291,445,382,268,417,440,376,145,264,414,248,195,322,387,343,368,387,431,422,511,239,319,295,477,541,186,299,296,370,295,313,470,408,448,376,466,287,573,435,415,487,411,502,428,490,182,290,136,332,287,301,304,290,447,399,341,236,220,308,454,322,398,502,367,370,351,351,186,510,261,295,370,357,121,226,202,231,289,483,447,346,406,184,432,579,291,530,404,388,411,190,230,502,458
"COG0590",311,276,273,208,180,133,139,203,171,154,185,156,138,168,143,169,229,223,149,132,177,174,169,166,255,202,148,145,204,218,163,171,182,214,173,164,134,138,199,180,203,214,238,159,129,175,129,119,148,187,136,191,77,191,250,230,170,147,115,189,246,132,204,135,158,144,160,143,173,116,127,148,163,172,169,163,126,152,139,157,198,165,146,142,131,154,113,152,165,220,202,307,204,165,171,149,146,153,176,189
"COG0591",366,433,448,430,486,261,574,333,467,597,531,564,406,466,306,510,387,392,637,538,552,388,518,464,1238,666,435,546,474,510,651,459,608,449,395,475,517,730,469,431,232,528,580,777,565,573,644,591,464,373,614,403,343,361,415,311,318,504,404,278,294,578,581,388,557,664,409,622,574,650,501,375,517,370,644,491,452,596,536,495,368,467,385,498,558,573,315,615,356,550,386,465,302,488,554,566,384,530,560,451
"COG0592",352,360,373,324,370,294,275,363,341,218,340,301,293,378,244,236,379,393,261,294,261,252,301,406,319,282,326,272,450,314,208,353,316,363,264,265,273,250,293,320,293,230,337,198,270,269,264,291,379,234,235,330,251,385,226,283,285,410,243,336,272,296,421,302,389,272,391,330,285,274,275,272,339,285,359,306,334,257,295,357,411,378,341,307,191,306,269,296,391,249,326,381,312,263,310,358,266,331,202,320
"COG0593",52,170,70,18,136,142,92,26,190,102,122,143,108,72,71,113,117,178,138,135,120,122,115,252,211,198,122,120,137,150,172,113,169,81,107,76,169,147,61,135,87,98,143,109,138,137,144,203,188,103,159,123,54,32,37,109,83,87,81,73,62,92,121,121,130,134,139,170,95,151,108,96,121,56,127,97,112,149,158,85,90,152,94,143,158,116,158,132,57,109,44,129,51,152,124,163,55,71,115,94
"COG0594",43,14,34,65,78,138,58,57,49,50,28,36,47,108,100,37,101,85,72,64,65,47,48,96,156,36,73,27,50,57,24,94,55,70,37,63,52,37,40,42,147,35,86,21,36,57,23,22,57,56,28,77,77,133,43,57,54,78,55,33,17,50,115,62,96,25,42,49,35,36,46,37,78,69,18,54,64,55,34,104,96,118,86,83,36,42,68,59,152,38,15,64,33,51,54,72,69,100,31,40
"COG0595",156,62,70,489,349,313,178,326,177,157,175,131,124,323,184,65,539,365,186,204,217,97,145,399,441,88,256,180,204,77,51,384,259,248,94,210,160,115,258,136,602,111,339,47,155,162,76,64,597,166,55,368,80,350,113,212,130,314,126,309,54,196,240,220,255,112,185,91,142,142,86,105,202,196,59,161,193,160,116,339,265,406,261,180,74,143,134,157,554,122,52,371,58,127,170,203,259,258,72,114
"COG0596",250,89,76,468,466,492,243,208,269,169,171,158,186,316,353,144,287,220,174,197,226,324,170,599,227,133,258,185,202,135,179,449,223,257,118,248,184,179,148,189,609,162,141,89,125,177,115,193,619,438,203,280,473,384,238,289,210,267,181,120,211,205,306,345,242,154,165,195,180,115,105,160,264,305,350,269,241,187,277,380,251,254,265,152,83,160,454,236,549,120,98,246,213,258,240,312,287,266,86,122
"COG0597",42,28,32,110,91,99,59,49,65,80,36,39,84,125,119,30,100,105,65,88,56,56,50,178,148,42,101,90,75,66,36,123,66,87,52,58,79,51,43,73,188,56,86,28,37,58,12,31,195,97,24,100,108,87,41,76,61,92,68,43,23,63,81,95,91,40,70,106,54,67,39,55,99,92,21,84,72,80,54,127,116,113,108,62,48,68,86,76,177,36,29,109,36,38,81,82,109,68,37,60
"COG0598",254,355,343,287,233,213,268,259,319,244,316,288,292,257,239,383,320,313,324,312,245,332,349,292,210,252,214,317,292,324,408,117,318,318,326,291,269,343,280,383,336,305,226,325,271,290,353,332,292,301,299,235,250,199,287,232,376,222,331,261,260,310,285,291,274,288,362,276,287,303,393,371,319,319,332,304,296,286,352,292,346,223,345,253,340,309,298,321,315,254,368,272,297,340,289,348,249,190,323,308
"COG0599",122,110,91,99,156,235,129,105,131,136,159,213,138,102,122,93,106,117,163,177,119,228,160,68,176,248,147,142,107,173,101,101,148,134,166,88,164,106,121,157,155,216,166,136,232,199,229,129,128,84,146,79,14,55,77,96,103,139,97,172,69,106,112,137,163,235,137,135,240,189,98,162,157,94,123,156,113,151,182,97,145,117,125,71,170,192,145,210,79,82,119,112,155,170,145,136,144,97,124,149
"COG0600",84,53,55,80,281,357,147,59,150,100,137,95,156,248,180,141,134,176,111,133,161,170,161,318,220,95,161,145,202,88,72,206,172,138,77,122,118,131,120,95,169,167,152,73,106,164,133,99,231,92,54,199,257,207,89,120,98,171,144,69,24,214,164,223,162,96,160,165,139,132,93,159,206,208,76,127,153,137,119,253,166,291,138,124,89,157,354,106,186,64,51,181,73,100,156,185,211,237,124,123
"COG0601",232,124,112,379,344,600,206,180,331,231,233,196,275,506,521,214,191,251,223,223,218,370,248,843,801,233,314,193,163,202,150,605,257,262,238,232,286,435,172,413,783,271,288,153,231,240,177,210,932,403,131,352,727,457,196,267,277,254,348,124,64,295,265,407,290,218,286,185,320,198,151,214,332,259,107,272,284,252,266,455,230,498,249,250,178,284,515,197,731,171,132,217,168,215,292,288,418,386,233,206
"COG0602",191,232,255,285,295,138,237,168,263,200,241,220,199,236,220,207,267,254,218,241,190,199,228,290,296,254,268,219,280,207,136,209,235,290,222,266,238,128,206,232,256,229,600,203,200,308,191,199,215,221,198,241,172,242,258,167,257,402,167,126,130,264,224,223,262,179,224,142,168,238,243,189,230,227,240,231,208,233,214,239,178,199,251,218,171,224,221,210,247,264,176,251,193,2241,216,224,212,188,175,204
"COG0603",138,169,219,140,68,18,106,126,117,80,121,111,95,56,101,147,72,111,92,94,91,123,142,73,87,168,93,87,164,134,101,76,98,111,121,126,113,85,141,115,52,121,84,150,114,288,134,127,33,123,72,55,39,69,92,64,84,86,60,118,90,90,76,54,73,66,92,78,108,105,73,78,73,78,122,50,50,63,67,54,83,31,59,49,86,95,47,81,52,92,123,87,106,100,79,84,76,46,73,90
"COG0604",3,31,5,53,0,45,7,6,45,2,16,2,3,8,127,9,6,2,2,2,3,270,17,98,85,8,9,10,3,30,2,14,6,13,22,10,8,77,4,22,62,8,5,17,3,9,9,62,225,84,33,15,172,1,6,5,41,0,30,3,8,18,0,84,20,3,1,23,14,17,14,20,44,36,10,2,6,1,17,3,5,34,7,0,26,11,176,8,93,1,10,8,32,32,17,23,6,7,20,11
"COG0605",18,18,62,14,89,54,60,7,86,63,90,118,51,38,73,56,160,67,49,80,84,95,78,12,5,68,69,78,46,94,53,57,104,49,110,59,75,54,48,76,61,91,71,61,92,85,81,71,15,37,96,51,110,14,36,21,100,48,60,28,22,89,41,94,75,79,83,105,57,83,54,65,67,81,84,63,63,97,75,28,57,63,52,44,81,90,111,83,23,25,32,39,39,139,89,61,34,51,56,88
"COG0606",331,460,277,273,293,346,300,276,307,246,364,317,358,333,309,309,306,356,320,351,309,320,348,397,391,295,322,307,312,303,223,336,426,357,289,291,311,229,271,300,282,304,395,234,308,288,261,246,367,354,284,321,221,312,334,362,305,272,337,321,311,390,339,302,363,307,357,223,335,267,361,314,283,311,338,320,348,306,292,335,289,318,288,323,266,324,299,318,267,317,367,327,266,258,342,279,337,326,377,275
"COG0607",143,319,271,168,177,317,299,164,281,355,278,345,316,216,323,372,259,290,342,274,361,426,388,180,112,316,198,373,202,430,329,193,328,333,456,262,302,339,290,374,244,406,294,428,285,352,362,378,175,213,435,272,398,207,316,120,379,267,414,278,96,288,256,308,269,399,371,269,472,307,472,508,331,312,488,334,307,368,399,160,390,215,301,342,333,290,313,322,178,209,266,235,255,316,308,297,342,294,454,312
"COG0608",415,461,373,421,365,302,359,418,333,246,438,430,325,366,248,211,362,401,351,392,407,309,420,262,282,282,362,363,379,341,223,387,376,352,322,435,364,318,359,299,346,373,438,313,377,404,364,248,156,366,340,436,202,364,444,319,358,368,240,410,455,386,379,354,422,347,438,279,413,330,292,257,334,372,314,321,332,395,315,294,392,457,358,326,346,400,286,390,303,416,377,347,397,378,357,300,285,283,252,367
"COG0609",312,342,292,307,285,418,338,286,300,339,402,343,360,318,417,263,202,272,391,313,310,434,421,164,633,464,267,328,266,339,248,505,356,318,349,304,365,452,289,295,526,377,287,218,463,399,374,303,217,304,367,330,330,367,373,303,291,311,392,276,180,420,384,328,347,435,481,336,425,463,339,291,392,354,223,337,311,261,381,408,289,335,337,295,356,463,425,261,390,420,383,224,303,346,377,324,451,382,300,321
"COG0610",1031,759,829,862,743,284,561,610,572,518,604,612,752,604,453,733,476,807,637,871,514,752,620,505,368,483,670,787,402,778,385,979,838,880,952,934,505,488,513,621,226,273,755,373,293,861,578,186,213,462,399,516,108,501,602,791,245,514,167,365,516,461,434,488,510,349,422,396,529,319,187,251,661,320,509,465,352,359,331,356,765,444,611,321,228,540,413,325,302,163,139,446,159,474,437,526,471,385,33,429
"COG0611",23,21,102,58,46,19,75,28,58,96,122,127,56,40,92,95,96,66,58,67,86,124,62,53,4,89,66,64,34,126,86,44,115,72,113,57,120,95,68,130,76,70,114,90,75,100,115,137,25,52,73,63,98,35,44,14,81,62,75,40,13,74,63,90,95,65,104,72,90,22,54,72,99,75,91,81,79,47,85,16,48,73,59,56,80,76,146,64,22,24,74,35,61,107,110,149,48,34,87,111
"COG0612",715,2579,1190,461,705,318,857,497,873,875,1260,1325,863,593,606,804,1171,871,821,906,1074,868,1081,185,81,1004,835,1126,1157,977,910,810,1137,905,1137,671,1110,906,1048,1177,466,945,904,1431,1127,1173,1083,1049,206,742,1161,823,293,382,949,1201,972,711,795,1425,1290,932,779,890,978,1214,1047,877,1304,869,889,1087,839,691,1134,892,804,980,1114,300,1270,965,1009,744,1015,1083,845,1047,292,735,1118,890,787,1129,1007,983,584,712,1099,1173
"COG0613",36,19,25,121,107,59,77,40,79,62,75,76,55,80,67,50,187,168,51,72,68,71,80,147,199,45,96,68,62,47,35,114,96,97,32,81,59,114,51,64,81,60,101,40,61,54,57,83,153,75,58,192,170,163,67,93,87,133,94,47,15,130,142,126,143,69,135,78,95,96,67,92,170,121,48,123,101,104,90,154,100,219,134,62,70,75,124,81,164,53,45,154,81,105,148,168,128,166,75,74
"COG0614",327,277,339,340,402,471,411,296,419,402,536,360,461,392,421,423,283,253,456,510,359,513,506,215,566,468,319,378,377,430,354,537,465,331,445,396,429,567,310,297,627,446,358,258,553,490,459,346,193,322,469,336,315,440,491,317,399,432,438,320,230,493,412,346,351,425,502,375,382,562,544,470,582,352,361,411,402,399,437,493,361,393,401,394,497,514,439,367,334,449,360,281,345,383,560,362,476,460,395,401
"COG0615",196,453,401,207,125,227,105,230,109,95,82,90,121,147,74,171,61,162,110,191,102,57,80,35,76,55,136,196,255,96,201,48,126,90,51,350,248,101,242,56,121,45,86,87,79,128,77,157,54,228,106,86,9,182,89,154,77,126,99,436,101,167,122,96,184,59,53,84,68,125,196,35,110,59,29,153,89,230,89,100,47,84,87,93,173,144,175,98,160,214,280,99,49,121,93,81,135,82,223,166
"COG0616",268,441,264,136,144,48,190,258,185,214,274,299,181,97,257,195,139,193,142,208,223,220,276,19,3,262,157,152,227,233,286,121,205,198,240,227,202,223,240,303,70,234,184,270,240,268,242,297,51,204,249,93,355,91,296,221,192,158,181,302,379,231,180,129,195,167,255,172,280,177,160,224,183,189,312,191,153,191,210,68,183,140,165,179,261,205,444,272,16,276,271,247,276,289,310,217,122,124,238,274
"COG0617",292,416,269,324,324,288,255,210,264,252,381,320,227,289,290,172,329,296,202,252,320,241,285,350,381,302,334,281,400,310,180,341,261,355,278,313,276,226,252,290,297,272,314,248,265,281,279,240,405,342,209,326,297,272,256,285,308,262,264,262,236,287,269,311,390,218,294,242,338,250,172,216,420,326,235,213,245,238,213,302,325,336,288,243,232,262,299,277,336,270,315,348,318,230,260,252,248,264,229,277
"COG0618",335,253,296,286,382,156,242,370,253,211,247,279,279,314,187,242,332,305,222,270,242,205,243,178,178,175,321,281,319,243,220,309,280,282,221,323,220,171,305,204,191,229,322,172,209,270,207,184,117,221,212,301,55,332,309,272,235,321,192,344,264,246,323,258,296,167,251,289,270,232,226,181,265,306,225,261,266,297,151,316,354,293,361,243,217,201,125,244,180,286,285,374,239,211,269,236,288,229,182,287
"COG0619",142,66,92,356,340,459,224,205,278,157,224,143,169,323,180,108,157,301,215,178,216,129,169,608,739,120,291,236,178,232,76,425,277,311,127,180,155,118,141,381,436,158,281,56,145,178,128,37,833,245,83,361,186,361,94,197,171,296,149,88,64,236,274,226,335,96,168,169,150,142,143,81,337,224,69,198,219,185,173,340,226,371,214,299,95,202,227,242,447,184,53,319,115,155,187,258,265,383,69,146
"COG0620",175,218,133,291,187,255,191,245,210,83,173,127,189,217,228,135,121,140,124,191,144,175,123,321,333,74,184,181,265,88,46,107,116,197,142,373,134,91,330,117,228,138,93,41,150,106,84,86,619,428,85,83,224,258,131,230,147,268,105,185,405,228,219,166,163,57,117,126,166,181,107,107,135,220,104,117,154,170,98,245,263,156,201,151,139,134,271,163,395,445,229,134,209,143,154,114,186,128,68,183
"COG0621",919,1383,873,741,892,587,735,768,826,753,862,827,747,832,647,678,1094,968,717,755,829,687,776,724,748,737,845,823,909,799,634,956,876,906,822,856,742,568,706,825,549,748,966,656,748,830,673,654,479,722,470,638,259,529,531,550,506,500,506,580,516,525,591,513,622,517,549,462,502,505,513,494,455,536,459,514,510,489,450,513,745,612,583,570,439,477,337,526,427,596,559,650,503,519,517,522,527,556,515,568
"COG0622",181,173,213,179,216,247,180,136,193,178,144,155,164,233,206,140,193,237,152,148,188,187,151,184,196,147,205,172,159,200,166,211,187,263,193,197,176,150,147,196,158,185,199,139,149,162,141,134,99,132,150,238,140,277,179,168,238,237,189,187,123,192,209,156,187,149,178,181,186,188,149,110,215,202,144,194,183,190,158,220,225,190,176,190,165,176,148,183,235,200,144,227,140,160,195,175,226,221,157,162
"COG0623",132,270,162,161,60,14,65,114,95,94,145,136,91,45,80,89,140,133,37,84,103,114,119,12,3,93,64,70,142,103,98,34,108,119,132,172,97,89,116,120,80,111,103,153,112,119,102,147,30,147,69,38,55,31,131,38,96,55,29,104,147,56,58,54,57,47,72,54,71,68,42,57,36,48,87,48,45,78,66,13,79,50,55,23,86,66,89,63,22,127,132,69,72,85,56,50,26,35,61,93
"COG0624",308,383,419,725,374,470,412,364,528,346,595,520,498,430,446,434,469,357,324,361,503,648,609,813,411,369,367,484,386,431,345,674,483,547,585,398,483,834,490,512,536,732,486,482,587,487,450,484,718,420,390,469,852,485,411,330,508,362,423,302,289,478,331,495,579,448,615,392,541,519,384,490,576,433,501,447,443,466,493,373,337,575,304,365,582,534,513,408,507,254,444,293,480,551,538,507,369,554,611,466
"COG0625",1,33,9,5,3,49,10,3,8,4,5,6,11,12,272,29,5,0,5,6,8,211,20,4,6,29,2,17,3,60,10,12,3,3,32,40,15,47,0,21,73,12,7,30,3,0,14,79,58,165,36,2,453,9,12,3,67,4,96,3,22,33,3,141,13,15,7,16,19,20,11,50,54,74,22,4,7,7,29,6,3,68,9,0,53,8,263,2,25,0,38,5,43,7,27,50,4,13,26,15
"COG0626",29,39,9,176,74,139,58,42,97,44,91,60,47,87,151,41,40,47,38,18,56,138,64,407,169,37,67,29,30,68,41,63,69,104,44,51,29,168,70,76,193,50,40,29,47,46,34,81,374,153,27,72,256,88,35,51,70,48,88,48,17,41,39,103,63,50,62,68,37,70,51,59,80,80,23,62,44,26,45,59,55,93,60,77,63,37,235,25,223,13,50,89,51,51,47,108,41,31,66,50
"COG0627",47,48,105,81,167,104,209,41,209,150,138,184,130,158,159,191,117,141,142,107,200,153,147,160,123,203,121,105,132,109,376,141,133,199,175,106,211,276,118,187,150,214,114,385,199,151,319,183,264,57,181,191,127,106,158,70,151,116,165,55,22,207,145,141,102,219,214,233,107,192,152,197,128,146,288,157,141,208,189,107,119,125,159,209,188,165,154,169,232,83,51,39,76,184,145,116,123,117,135,162
"COG0628",398,436,384,503,696,534,509,408,527,509,440,474,539,584,511,473,537,552,510,565,507,465,472,496,264,394,516,483,494,326,460,592,599,417,446,521,496,429,483,491,620,525,568,454,470,468,430,466,487,430,498,648,623,546,431,481,419,563,437,449,383,525,575,624,550,406,427,463,434,503,474,489,653,466,448,594,484,560,519,433,597,631,592,437,511,508,562,496,562,381,436,609,455,537,527,489,484,491,416,466
"COG0629",174,149,154,274,314,162,230,250,409,187,176,157,210,290,283,152,333,553,186,245,211,190,192,546,397,161,278,186,179,161,142,433,255,214,195,189,240,176,169,226,372,454,294,125,194,215,153,105,391,239,190,297,257,266,149,232,155,245,186,183,117,233,271,251,266,136,192,211,204,195,169,170,304,236,152,274,194,264,181,309,273,423,296,245,188,212,458,226,285,165,161,365,195,175,170,313,240,229,139,165
"COG0630",4,0,6,27,23,11,52,3,14,16,1,23,4,22,54,23,11,10,5,13,6,50,10,0,0,0,11,19,36,2,0,7,9,43,5,9,44,0,12,7,0,8,2,1,6,3,3,2,46,0,0,1,14,41,2,16,11,20,9,3,4,42,31,2,13,2,6,2,3,22,14,7,1,51,2,13,19,9,9,31,8,8,33,12,4,4,0,4,18,5,1,5,10,0,11,7,49,3,5,11
"COG0631",139,220,87,255,350,222,298,103,218,162,122,180,141,304,184,91,274,208,133,214,238,56,102,316,331,90,317,225,260,140,84,286,192,294,132,195,165,88,110,213,246,142,188,109,108,163,89,132,421,178,87,321,47,281,166,296,131,222,116,276,382,152,216,205,255,101,113,214,137,145,99,41,212,224,94,195,180,168,126,196,391,276,318,147,73,174,185,136,355,202,37,407,173,97,153,210,268,152,42,211
"COG0632",183,217,218,155,148,128,136,181,157,139,147,148,151,189,122,109,202,151,123,159,156,135,158,189,150,150,137,177,166,170,97,196,181,190,178,132,140,104,187,155,153,194,222,94,167,155,167,86,173,135,116,197,51,138,150,166,129,155,136,180,185,158,143,167,175,133,149,140,162,153,170,151,153,173,171,168,136,166,144,127,165,173,188,160,153,136,131,167,138,133,214,207,184,145,183,152,146,149,151,154
"COG0633",1,14,6,4,0,14,7,1,1,3,3,2,6,2,94,7,1,1,3,2,3,43,12,0,0,12,0,5,3,13,6,0,0,2,10,9,3,18,3,17,23,4,2,10,7,4,11,22,20,46,11,1,155,4,1,0,16,2,25,3,4,16,3,31,7,3,5,6,6,9,5,21,18,26,6,3,2,4,9,0,7,24,3,0,18,7,103,0,5,0,16,0,8,0,4,28,1,7,10,5
"COG0634",166,200,155,190,202,194,137,142,200,115,182,168,170,162,135,132,113,173,125,184,166,160,148,195,169,142,178,164,201,170,117,208,186,167,172,185,152,109,142,179,272,162,166,112,171,166,132,111,216,171,129,188,108,175,158,193,170,183,140,237,154,173,183,146,191,123,149,188,157,160,151,160,216,150,169,159,175,196,146,159,172,195,178,163,129,141,149,154,199,164,112,204,99,152,160,173,145,140,139,169
"COG0635",325,392,348,343,397,535,462,346,353,321,398,345,392,476,465,312,450,459,451,431,446,398,450,459,629,389,396,416,368,425,352,523,446,423,332,353,308,383,330,371,378,312,466,371,404,372,371,416,382,415,267,444,408,469,335,372,448,431,382,434,276,429,516,407,451,381,441,318,457,393,349,371,381,458,341,411,366,359,345,513,413,447,428,389,336,360,330,365,338,361,364,393,339,313,396,375,470,475,381,309
"COG0636",45,25,89,87,119,71,113,30,122,92,94,96,123,89,77,107,91,131,99,124,104,99,112,75,93,99,127,113,93,85,92,109,135,101,110,89,88,103,68,117,93,136,129,112,98,114,87,90,51,57,91,107,65,115,79,50,134,93,91,37,5,100,112,98,108,85,110,86,87,114,151,120,138,111,130,122,119,134,105,121,70,135,117,144,108,105,54,119,90,61,41,113,59,103,109,114,98,83,98,83
"COG0637",458,339,399,482,466,381,441,316,459,386,339,408,452,492,442,386,319,512,410,443,395,372,380,398,760,410,387,420,420,500,380,358,404,511,391,444,374,310,382,408,401,419,381,333,359,436,351,337,480,451,363,422,414,448,391,431,474,415,470,364,367,411,492,431,445,354,406,359,383,452,417,367,382,384,391,390,377,426,340,491,357,298,405,514,343,339,473,418,587,516,336,429,304,365,399,401,560,473,318,429
