"","DOM021","DLM014","DLF012","NOF009","DLM027","NLM021","NLM032","DLF004","DLF009","DOM005","NOM017","NLF012","DLM011","DOF008","NOF013","NLM031","NOF010","NOM019","NOM015","DOF007","NOM028","DLM028","DLM009","DOM010","NOF002","DOF004","NLF010","NOF011","NLM023","NLM007","DOF006","DLM020","DLM001","NLM029","DLF003","NLM028","NOF008","NOF005","NOF007","NLM026","NLF002","NLF013","DOF011","DOM003","NOM010","NOM016","NLF007","NOM018","NLF005","NOM005","NLM001","DOM008","DLF014","NLM017","NOM025","DLF001","DOM016","NLF001","DLM004","DLM005","NLM022","NOM022","NOM029","DLF008","DOM019","NLM025","NLM016","NLM004","DOF003","DOM013","NLM006","DLF007","NOM009","DOM023","NLF009","NOM027","NOM020","DOM024","DOM001","DLM015","NOF012","DOM026","NLM002","DOM018","NOF014","DLM003","DLF006","NOM014","NOM001","DLF005","NLF008","NLM010","DLM016","NOM008","NLM008","DLM002","DLM024","NOM026","DLM010","DOF012"
"COG0210",950,890,751,650,1056,712,1111,1046,1121,1193,1190,866,905,1264,851,710,1109,999,742,811,898,916,1160,768,824,880,1060,857,734,824,597,881,880,921,1330,872,939,797,986,1068,708,1044,613,1231,922,914,944,1156,949,955,1166,603,1650,1296,770,924,996,768,560,1047,1032,1245,970,875,841,910,675,934,719,1139,936,972,1037,795,778,1574,1061,766,915,811,1049,836,986,760,938,3405,1005,1135,804,1101,602,977,830,689,860,1233,889,1072,887,921
"COG0211",48,50,62,34,69,59,74,65,65,52,71,54,58,66,42,55,59,46,32,57,44,51,70,48,56,52,57,66,57,41,47,32,43,82,90,45,69,58,61,87,60,58,86,106,44,48,74,54,73,49,81,40,68,47,52,57,54,62,65,106,50,80,61,46,50,88,80,67,57,81,77,72,49,74,64,76,64,63,64,48,100,53,57,37,84,78,69,51,74,83,64,51,50,47,65,82,55,81,50,137
"COG0212",138,131,92,120,173,136,139,121,135,70,170,128,141,147,82,153,128,160,121,111,126,130,147,132,111,136,134,123,98,121,136,109,128,136,150,132,112,135,131,133,154,122,146,180,151,145,130,146,93,108,145,139,157,121,138,101,122,133,138,149,131,161,159,93,111,158,164,175,112,134,125,97,134,172,145,216,114,138,153,132,97,162,122,142,151,103,146,161,128,148,126,117,150,143,151,144,77,149,128,174
"COG0213",18,26,52,10,34,51,81,28,54,12,44,37,41,50,48,55,33,97,41,4,36,73,60,20,27,41,31,46,22,25,11,15,37,100,63,61,53,43,32,102,63,94,42,55,70,37,68,65,67,82,62,21,120,50,76,14,45,63,19,72,149,19,53,25,39,49,33,74,69,173,69,32,87,27,76,170,18,60,44,43,243,11,16,51,169,23,81,11,27,112,46,80,40,45,49,80,119,118,81,92
"COG0214",22,34,55,24,117,44,64,93,30,30,203,56,12,88,42,26,84,80,21,19,48,36,122,52,47,63,44,20,11,44,22,20,63,114,146,51,43,68,28,41,101,59,127,111,50,54,66,60,126,19,88,9,120,12,30,19,90,72,6,62,76,96,35,29,22,115,192,196,41,41,43,30,109,105,17,187,156,24,75,36,34,44,204,58,74,47,40,28,193,66,35,70,31,12,85,104,26,61,36,49
"COG0215",368,377,284,308,394,344,375,374,268,284,384,335,355,404,315,391,307,383,345,298,293,290,351,351,297,385,236,331,341,422,280,315,401,360,388,389,354,316,320,418,312,353,451,313,281,340,305,348,364,298,471,222,311,240,283,233,382,278,287,291,372,327,329,190,305,313,364,384,264,408,279,282,394,376,253,392,344,292,315,256,417,319,463,404,371,308,294,312,375,379,341,373,301,306,310,332,164,369,314,349
"COG0216",200,229,201,208,291,227,264,238,208,172,314,205,185,261,189,259,263,284,221,170,194,245,244,264,175,187,149,199,196,209,167,189,263,261,296,201,274,220,209,330,200,238,173,266,222,243,241,243,307,201,238,181,302,183,163,169,206,175,166,232,244,162,209,165,226,242,234,200,247,295,235,127,240,231,201,281,311,200,241,241,360,217,298,270,291,189,217,201,276,256,219,207,226,220,160,233,155,208,177,283
"COG0217",186,199,126,178,224,187,194,180,186,150,190,214,212,197,150,175,217,244,183,170,174,219,189,179,193,177,153,186,180,180,142,172,184,202,260,173,239,186,168,207,111,194,112,148,217,190,222,200,229,159,178,150,189,173,188,161,143,186,152,214,188,165,170,127,178,160,157,164,166,196,144,163,145,166,197,149,186,198,178,158,268,140,200,197,206,153,216,219,186,217,142,191,225,200,186,180,135,164,157,244
"COG0218",78,124,145,89,151,118,158,148,110,105,146,106,123,122,112,134,113,157,93,113,118,107,138,112,96,96,111,106,109,117,69,129,109,119,233,145,151,131,92,162,102,158,118,135,107,97,120,112,168,151,129,91,78,121,113,107,110,130,94,150,117,148,139,122,103,169,126,148,137,152,146,96,146,133,133,124,162,117,172,104,197,136,130,96,150,102,173,87,165,158,82,115,105,106,126,187,116,163,117,177
"COG0219",28,39,140,27,107,83,131,49,88,24,54,60,35,140,61,82,31,111,50,23,67,83,143,55,48,61,31,65,47,79,23,31,44,95,109,114,79,80,82,102,93,93,63,88,87,59,90,101,93,94,60,35,124,42,60,18,55,77,28,85,100,47,45,31,61,74,18,79,74,133,59,46,118,26,66,193,39,51,49,50,140,87,15,66,110,37,74,48,48,126,53,83,69,49,119,108,70,168,56,174
"COG0220",172,200,204,180,175,172,186,166,148,151,143,188,196,193,137,159,160,167,178,125,185,127,183,189,161,161,212,167,159,197,190,144,147,173,183,164,190,189,206,153,213,147,182,137,185,165,171,182,191,173,175,151,226,186,196,195,198,186,190,169,166,169,173,162,183,187,158,187,184,170,214,169,187,176,167,261,162,191,160,145,215,200,197,174,157,185,167,200,192,207,168,152,171,174,147,185,117,202,178,238
"COG0221",16,26,54,20,35,41,42,25,73,17,14,26,12,46,23,43,23,61,22,8,22,50,79,36,33,41,22,14,17,15,4,15,28,50,46,35,32,26,18,105,57,58,8,48,26,43,63,54,65,60,53,8,60,49,24,9,11,30,11,43,64,17,27,8,35,26,14,22,49,108,20,17,32,13,24,59,16,49,40,31,101,70,6,36,89,50,44,8,8,58,8,52,23,21,24,48,76,78,44,29
"COG0222",47,59,67,36,54,48,61,52,58,49,48,53,44,100,50,56,47,63,53,43,52,57,76,56,72,66,50,57,50,44,46,49,55,67,78,39,64,65,58,87,47,41,61,58,63,55,71,60,75,56,94,72,131,93,66,66,82,85,76,107,79,93,68,77,91,148,85,81,92,84,57,76,96,67,82,82,73,85,94,75,124,93,83,71,113,88,120,64,100,87,72,91,79,72,84,99,79,102,57,138
"COG0223",241,254,255,219,281,265,247,192,196,159,236,236,251,254,197,252,237,267,204,192,204,290,226,233,199,197,300,203,195,233,203,201,251,283,261,223,271,215,268,256,244,206,328,265,225,218,218,197,224,279,295,240,202,192,263,211,257,243,229,256,237,266,223,204,217,313,188,205,193,298,245,221,235,238,208,393,237,278,208,231,324,253,289,213,246,250,237,244,223,240,219,222,206,209,275,213,267,262,254,269
"COG0224",241,256,298,236,356,266,250,270,199,147,297,258,240,306,216,259,247,266,237,149,224,260,307,211,223,275,229,223,175,302,200,202,233,355,282,314,240,278,239,187,333,274,286,312,262,279,257,326,284,258,295,176,282,244,268,173,300,263,179,215,304,280,213,158,258,287,238,321,207,219,182,185,374,274,262,330,259,256,237,250,164,223,331,261,283,198,229,260,314,238,218,270,234,231,254,251,153,308,178,263
"COG0225",107,100,53,138,46,86,57,74,132,133,125,50,140,42,119,57,68,105,67,134,99,92,76,62,96,105,150,81,112,99,113,108,77,37,40,57,88,62,106,51,61,70,36,123,69,60,50,85,47,71,34,134,170,88,75,145,127,75,139,72,53,48,104,129,100,90,52,35,92,69,105,171,39,78,80,33,183,87,99,87,77,82,26,92,54,140,93,114,160,50,99,87,71,103,60,41,128,139,116,203
"COG0226",222,275,232,255,325,251,214,289,279,207,284,262,246,283,281,200,258,269,269,277,342,275,398,252,248,283,279,255,249,302,357,218,284,253,212,318,237,264,265,237,291,265,232,354,340,276,256,214,256,326,268,279,320,225,294,249,291,265,282,209,230,347,239,259,335,301,265,277,242,188,293,225,268,254,264,304,214,299,302,269,191,262,347,277,187,238,223,190,446,270,320,294,289,243,218,268,224,223,255,318
"COG0227",51,44,11,61,52,40,40,68,71,56,57,35,63,33,32,43,62,43,37,47,30,44,55,45,37,52,46,34,40,46,33,35,32,33,55,26,57,41,58,23,28,39,55,76,53,41,36,30,27,42,49,57,20,30,25,43,53,41,50,76,34,53,32,40,46,64,60,30,52,57,68,49,22,87,64,37,58,54,75,46,41,30,54,40,42,58,56,63,51,58,50,21,53,45,40,51,39,49,69,38
"COG0228",80,77,44,48,85,52,72,70,70,56,78,72,61,80,53,83,64,91,54,52,50,78,100,81,60,65,34,85,57,63,46,63,91,87,86,69,88,60,78,75,57,78,56,50,80,89,65,80,84,59,37,71,76,52,50,37,61,56,54,95,77,73,42,49,69,73,72,69,63,82,95,48,71,77,89,117,67,70,66,88,110,43,53,88,87,82,75,68,75,122,68,67,64,62,60,68,28,91,47,92
"COG0229",92,76,19,91,47,48,24,58,108,124,9,44,57,27,81,33,48,45,32,113,51,62,28,55,61,85,49,65,81,56,59,94,55,22,14,30,64,29,69,53,42,22,14,19,26,33,26,25,31,36,14,90,100,46,37,119,74,25,107,35,22,31,52,114,61,42,5,10,60,49,76,104,13,24,51,22,31,38,61,57,34,37,4,66,30,117,51,70,11,10,53,52,45,55,23,36,57,90,53,167
"COG0230",33,22,7,35,10,17,23,13,9,31,12,16,40,20,19,32,21,12,25,38,18,11,33,17,39,34,54,25,39,36,31,17,20,29,9,19,37,33,55,17,33,22,8,4,29,40,25,22,27,11,23,34,13,46,18,37,26,40,54,33,20,30,19,26,34,13,2,11,33,30,38,68,15,20,33,4,17,37,33,25,31,43,7,26,37,49,29,38,8,28,26,20,21,31,34,20,7,25,13,34
"COG0231",168,155,110,168,196,144,174,161,196,130,158,141,166,183,127,153,170,192,134,146,128,167,143,134,124,139,170,158,141,159,108,120,177,181,202,105,183,147,168,152,152,138,185,246,146,137,162,178,192,179,217,126,152,124,167,122,128,138,145,221,126,198,155,112,149,227,236,153,139,145,135,111,142,204,149,126,173,153,173,146,268,127,201,176,194,160,173,188,189,168,153,125,156,152,157,182,169,173,117,298
"COG0232",221,294,178,215,197,233,292,319,185,191,346,274,266,162,194,283,258,281,243,238,252,243,356,175,241,256,224,235,180,275,246,179,276,313,321,270,283,258,250,274,200,311,495,317,342,315,273,305,266,220,322,223,253,208,250,197,204,213,206,200,278,318,297,161,223,397,343,299,216,280,306,200,239,307,193,69,327,270,202,261,317,252,345,234,290,207,200,179,421,320,168,244,197,272,272,254,227,273,291,227
"COG0233",164,174,109,165,176,180,151,173,132,136,172,172,158,124,134,144,145,218,163,110,120,163,149,165,144,124,163,171,151,156,170,158,142,163,191,150,204,164,157,185,169,148,151,159,184,155,167,150,195,126,187,154,136,155,145,140,168,167,168,170,122,137,126,125,155,158,203,170,149,184,181,155,147,177,150,159,185,159,171,153,180,152,189,150,145,137,214,173,162,189,140,138,188,186,105,169,111,159,134,216
"COG0234",104,83,90,79,65,53,95,64,83,52,77,69,101,71,79,91,69,90,62,49,63,90,122,79,78,111,85,73,85,75,47,59,55,84,101,57,72,76,77,101,90,63,63,77,93,58,79,57,77,90,89,84,132,35,51,49,75,73,79,105,77,91,75,69,89,93,62,64,72,104,63,107,74,81,79,80,60,102,94,84,83,67,69,86,112,82,102,96,53,99,75,67,79,58,90,116,64,110,60,122
"COG0235",330,205,478,352,163,253,215,305,333,307,280,323,300,318,304,301,256,322,237,299,325,289,138,313,326,277,360,266,308,341,354,244,263,204,209,282,235,228,300,269,272,318,466,313,279,282,258,238,296,300,350,336,223,354,288,303,280,376,273,274,262,332,323,346,265,269,371,315,309,250,403,341,266,223,281,542,334,263,279,282,222,250,424,326,300,245,278,355,201,297,377,207,317,369,246,282,587,323,407,259
"COG0236",98,97,82,103,143,91,173,103,44,53,119,110,129,133,123,139,99,104,127,64,110,91,224,81,95,111,166,96,105,131,89,91,80,128,124,152,127,147,132,112,135,124,114,77,109,109,124,131,124,91,103,61,57,77,73,72,58,114,89,107,57,76,79,44,72,104,84,57,84,85,83,90,82,58,103,39,50,91,70,78,90,101,39,77,93,73,152,80,61,99,47,99,77,67,137,84,26,135,62,102
"COG0237",120,124,122,137,151,110,159,78,91,116,129,131,136,162,114,116,118,124,122,122,91,127,150,162,98,127,115,140,117,114,100,111,127,163,160,93,147,128,123,108,142,107,147,110,166,152,120,118,158,87,130,109,135,120,127,142,141,107,127,120,145,127,129,83,105,135,97,111,120,144,128,117,116,116,150,165,109,124,150,125,206,129,152,126,128,148,197,171,107,130,134,100,152,95,134,138,54,134,121,175
"COG0238",21,29,44,23,44,34,59,37,52,28,59,33,20,60,36,36,44,36,20,20,26,31,51,23,29,33,24,40,34,21,10,26,40,54,61,30,35,33,40,47,36,44,38,44,28,24,43,47,57,27,67,33,80,52,34,30,63,62,32,82,61,44,75,33,51,79,79,72,58,77,70,41,68,90,51,87,76,49,75,46,78,51,49,49,63,52,72,39,88,91,39,38,45,27,82,79,38,65,45,100
"COG0239",74,57,49,66,77,58,22,31,80,51,16,62,70,62,45,44,48,25,71,61,58,47,181,38,30,48,107,56,83,70,67,53,38,27,24,40,42,58,57,25,56,26,43,36,70,59,26,31,31,43,23,80,42,54,53,86,35,100,86,94,26,31,27,72,59,36,11,12,62,35,31,63,22,32,48,89,34,68,64,65,51,54,12,51,33,65,76,78,20,12,60,41,59,82,58,30,108,67,26,118
"COG0240",233,225,227,213,317,222,258,228,233,193,304,236,236,220,179,239,229,228,191,216,218,226,211,209,216,219,208,240,212,205,206,223,241,285,242,207,246,200,232,244,224,245,248,248,213,216,243,212,256,188,246,240,251,208,209,185,256,217,211,202,208,220,232,153,254,296,279,236,210,252,234,132,214,221,196,353,274,237,237,244,282,175,320,267,212,194,183,242,256,273,249,189,230,209,231,262,148,206,205,266
"COG0241",205,139,31,190,144,149,118,447,189,195,228,159,215,17,182,112,185,135,167,224,130,104,59,227,123,175,162,164,184,132,186,153,229,105,167,98,142,132,150,92,119,130,143,135,151,158,80,132,74,122,94,236,103,140,165,219,202,136,278,203,114,165,165,162,196,766,218,218,165,131,144,199,67,187,135,54,341,175,134,142,91,197,214,118,113,184,147,201,156,86,155,126,202,199,118,114,157,146,147,75
"COG0242",169,187,210,120,271,169,242,145,183,99,162,171,192,317,130,165,183,172,149,143,148,195,220,169,172,166,166,151,161,173,112,128,178,229,276,215,178,187,168,209,194,195,154,178,172,145,225,153,203,146,193,139,317,167,172,127,145,165,145,180,174,172,157,137,171,234,171,184,187,212,109,149,246,177,201,191,187,190,161,195,273,180,130,236,223,143,164,178,192,243,161,173,164,149,239,198,87,238,155,318
"COG0243",112,102,282,246,243,275,66,75,1433,243,46,20,165,192,28,30,194,148,138,187,270,480,979,172,200,274,117,69,333,217,232,80,168,61,70,65,45,76,133,36,77,156,29,834,55,20,29,328,75,1144,223,215,224,67,396,60,332,92,318,282,393,61,342,301,87,51,94,70,142,168,231,163,112,116,112,101,227,121,158,129,128,21,228,236,64,35,237,172,70,54,318,226,149,130,69,92,1779,684,679,327
"COG0244",99,99,107,73,118,126,151,62,132,27,70,101,114,189,77,101,72,122,92,65,112,138,191,85,75,83,128,70,103,94,78,46,97,135,125,114,145,116,78,168,128,137,94,83,113,80,146,127,136,122,96,82,167,45,83,70,92,134,86,165,148,76,136,62,101,109,33,100,95,174,121,90,153,96,139,213,75,133,95,92,200,89,44,94,158,101,163,96,55,159,87,126,103,73,90,99,99,199,119,200
"COG0245",155,160,78,146,152,170,157,171,104,116,162,141,152,132,125,159,155,171,160,106,118,145,159,149,95,142,142,136,173,172,143,97,141,145,162,159,144,155,154,143,147,141,174,153,156,124,150,138,155,110,188,128,167,133,143,122,140,150,135,152,138,197,95,118,156,182,180,129,137,149,131,111,143,170,133,160,147,166,171,111,108,151,171,142,115,140,158,168,167,123,122,147,152,141,146,140,85,149,111,148
"COG0246",201,269,306,174,545,223,333,439,478,340,879,336,349,392,382,299,462,311,327,309,357,441,284,291,246,305,213,275,336,401,256,306,329,245,394,528,205,321,314,314,441,329,715,840,315,299,352,379,370,488,399,291,331,471,444,343,298,274,212,387,418,477,339,380,319,319,818,474,245,230,336,318,527,656,338,746,530,226,270,279,156,230,332,334,250,169,272,281,693,329,430,305,242,450,366,416,634,390,348,251
"COG0247",269,302,221,274,172,222,137,151,378,284,173,286,242,39,159,209,187,175,241,194,188,218,248,279,249,308,183,276,224,194,241,218,291,184,167,112,194,153,236,141,103,141,179,277,221,223,114,189,141,259,116,309,95,125,154,133,263,185,205,265,151,229,202,141,180,300,204,159,283,174,240,156,129,233,236,258,290,243,301,241,217,94,249,314,156,358,309,237,162,123,371,207,237,187,107,130,264,203,233,189
"COG0248",103,132,212,134,363,151,173,116,272,163,189,90,133,214,136,84,116,196,131,163,170,235,418,171,147,143,195,137,179,176,169,148,158,157,178,97,137,135,128,150,178,232,233,261,156,158,169,186,158,278,212,166,521,110,183,180,226,204,175,233,164,159,240,186,194,103,70,145,125,165,282,199,144,182,145,441,182,127,146,178,128,117,229,122,150,110,186,165,80,190,206,164,102,132,87,199,310,220,251,492
"COG0249",676,829,548,680,645,875,667,546,451,631,492,698,755,481,678,682,723,813,718,684,604,610,670,758,542,726,615,662,638,719,788,654,761,799,696,724,774,666,662,815,640,882,587,463,856,757,742,738,708,584,714,581,416,715,648,598,637,657,673,620,811,684,671,628,682,705,644,885,644,786,808,511,559,744,699,357,615,726,644,634,981,714,1029,617,752,588,585,695,532,838,603,817,619,682,713,675,232,580,645,562
"COG0250",155,181,195,167,215,158,179,177,237,125,218,160,198,204,149,165,151,231,169,130,145,152,240,144,169,165,184,150,158,189,180,131,150,238,255,188,180,213,167,183,191,205,198,227,176,137,172,198,211,187,228,145,241,133,197,147,148,172,156,254,195,201,183,125,149,249,222,268,143,196,156,164,204,234,182,201,172,176,196,124,209,181,169,181,232,177,217,202,243,200,133,197,163,155,208,196,185,271,212,219
"COG0251",205,260,97,192,249,199,175,259,229,232,242,231,237,114,182,265,227,250,254,206,160,247,190,264,288,213,206,290,299,205,247,211,208,238,197,204,243,208,244,157,200,217,322,280,229,263,198,205,210,202,261,274,176,230,213,222,202,223,230,279,164,237,235,246,263,208,326,285,240,149,236,244,204,225,207,137,230,234,270,243,162,189,157,175,200,262,361,231,336,231,210,210,292,294,195,220,277,274,350,186
"COG0252",467,394,249,453,245,310,219,287,262,293,267,371,415,254,317,310,333,305,381,367,288,227,323,400,383,387,358,428,342,343,337,416,370,265,206,377,308,305,400,205,328,269,325,241,381,361,227,227,254,237,257,423,156,295,331,322,400,266,447,303,277,327,335,391,327,185,282,175,378,335,322,358,209,332,293,295,266,381,310,387,262,307,446,389,264,334,326,470,238,219,398,309,365,453,180,269,291,243,305,226
"COG0253",186,176,221,194,290,207,199,156,152,128,204,198,211,241,168,198,172,229,235,168,230,221,213,218,157,193,207,205,198,203,205,140,222,205,226,250,235,272,179,197,226,192,237,187,172,203,175,219,183,174,207,188,257,156,207,170,210,169,164,201,173,204,172,152,189,260,216,212,188,194,145,182,206,222,203,233,200,175,218,199,249,188,263,196,158,163,220,194,170,201,161,143,193,179,194,192,160,191,177,240
"COG0254",61,49,40,54,52,58,51,33,90,60,19,39,53,38,39,52,41,55,28,48,54,42,81,30,49,55,55,33,62,33,26,64,47,64,46,30,64,38,62,60,43,51,22,30,45,48,56,44,61,49,51,66,62,45,19,38,47,41,62,70,40,32,68,39,51,50,37,76,54,62,63,46,50,38,54,32,40,43,57,68,109,37,24,49,70,84,70,75,23,81,35,58,54,37,47,54,64,82,41,86
"COG0255",22,14,48,12,53,26,50,31,53,14,24,30,19,78,26,32,17,40,25,10,36,33,72,34,34,24,15,29,37,35,11,10,19,46,40,26,37,32,30,51,28,38,14,36,29,19,56,52,48,47,42,14,50,18,33,14,19,34,6,36,42,24,25,20,23,34,17,33,14,43,19,14,55,10,25,90,15,35,20,16,61,45,10,34,64,25,47,7,21,46,18,28,33,31,49,36,43,64,25,80
"COG0256",129,103,127,117,143,114,107,148,124,59,167,88,122,124,71,110,104,119,93,56,98,103,138,132,89,119,105,108,110,116,86,72,96,128,190,114,124,111,130,146,106,137,131,126,119,100,130,123,154,107,122,86,138,115,109,73,125,98,92,140,124,127,93,68,123,133,147,116,96,151,116,90,158,147,90,158,131,124,149,101,151,84,145,111,120,105,132,138,163,143,104,109,105,105,126,134,70,143,110,172
"COG0257",5,4,2,0,8,3,22,6,20,2,1,14,4,9,3,4,4,5,3,2,9,4,9,3,14,6,6,4,5,10,0,5,3,5,14,18,5,6,7,11,12,10,6,12,3,3,9,27,6,9,7,1,20,3,12,2,3,14,1,8,8,5,12,1,2,8,1,5,4,8,3,3,12,2,9,21,6,8,5,9,2,23,1,17,11,3,13,7,8,8,2,6,11,6,31,14,8,18,13,8
"COG0258",490,561,438,434,660,482,527,485,446,450,725,511,396,588,430,525,559,673,515,403,444,455,480,534,377,530,339,471,375,540,469,433,525,572,468,495,483,432,447,531,376,541,572,733,476,507,468,455,486,507,615,409,577,354,470,390,540,362,376,465,459,574,361,346,489,851,765,554,452,624,481,357,539,505,437,430,576,448,503,423,653,462,673,585,592,442,447,447,658,490,434,417,453,459,447,487,381,384,467,402
"COG0259",41,30,4,54,1,27,15,21,58,52,3,43,29,5,41,60,38,15,37,56,51,54,5,28,65,41,42,64,71,18,49,107,37,32,7,24,33,35,48,11,51,10,6,18,56,53,18,23,17,36,14,65,0,55,29,49,47,65,43,16,21,11,60,55,41,49,4,3,69,19,22,45,1,9,46,4,23,52,43,91,22,28,4,32,24,41,50,64,2,6,78,41,56,59,10,24,29,25,43,19
"COG0260",13,21,60,20,37,13,18,21,120,68,3,12,25,21,6,12,7,34,20,25,38,53,38,28,20,39,14,5,44,29,47,19,36,12,9,17,23,9,12,17,11,11,9,80,16,16,11,58,13,115,28,19,73,19,31,10,61,12,8,58,25,13,52,60,21,84,3,21,23,21,30,10,19,17,6,5,73,15,51,21,12,4,25,5,8,22,53,14,12,12,35,24,28,25,2,10,179,136,92,36
"COG0261",87,110,77,76,137,83,75,113,118,57,118,85,92,82,79,80,77,115,72,72,76,112,94,75,72,99,103,84,102,89,74,64,90,101,133,97,102,114,100,134,95,99,123,131,83,69,103,78,108,78,122,79,121,79,73,61,97,80,68,140,85,97,105,59,106,110,116,74,85,130,85,97,103,124,81,112,126,79,129,87,142,82,104,72,116,88,138,92,108,114,82,85,89,77,108,94,64,99,86,143
"COG0262",108,102,90,100,102,57,86,72,122,124,49,100,115,99,80,98,87,110,108,85,140,78,127,85,97,86,94,78,113,79,103,112,93,88,106,83,102,103,100,89,95,110,89,76,89,88,111,98,72,94,150,133,194,92,118,147,157,107,152,164,124,178,169,108,119,134,98,168,155,121,126,135,162,142,160,92,120,130,130,140,115,160,180,171,157,158,195,196,81,175,182,112,182,144,288,173,313,158,133,295
"COG0263",109,154,110,130,129,163,146,99,103,123,61,164,151,101,121,143,125,128,148,120,106,146,158,151,135,106,132,147,124,159,171,144,144,109,99,171,136,160,121,139,139,175,85,70,147,146,178,143,99,76,133,170,255,179,215,200,187,194,193,169,243,86,229,174,224,142,20,137,153,176,223,190,161,145,189,297,132,191,201,206,109,234,73,182,211,123,199,212,94,203,263,218,180,171,184,186,87,188,135,162
"COG0264",245,276,189,239,235,252,258,204,198,207,163,272,263,230,197,214,205,272,223,222,187,230,222,264,218,214,237,220,208,236,259,196,253,265,269,277,265,255,252,284,257,280,205,189,240,247,295,249,323,193,258,208,208,216,242,197,249,248,204,282,248,227,232,209,248,243,221,227,222,302,231,209,201,214,237,187,190,225,218,197,344,233,349,261,295,201,254,257,165,256,213,254,265,250,235,238,148,251,225,246
