"","NLM023","DOF014","DLM018","DOF011","NLM001","NOM025","DLM004","NOF012","NLM016","DLM011","NLF002","NOF007","NOM029","DLM016","NLF001","DLF010","NOF014","DLM005","NLM032","DLF004","DOM016","DOF007","NLM025","NOM009","DLM020","NOM017","DOM001","DLF013","NLF010","DOM005","NLF009","DOF012","DOM008","NOF008","DOF009","NOM018","NLM008","DOM019","DLM006","NLF013","NOM027","DOM023","DOM018","NOM001","NLM017","NOF002","DLM009","DOM013","DOF003","DLF008","NOM019","NLM027","NLF008","DOM022","NLF005","DLM003","NOM020","DLM022","DOF008","NLF015","DLM017","DOF004","NOM028","NLM024","NLM004","DOM015","DLM019","NOM007","NLM007","DLF003","NOF009","DLF007","NLM028","DOM003","NOM016","NLM002","DLM002","DLF006","DLM028","DLM012","DLF005","NOM014","NOM008","DLM023","DOM021","NOF010","NOF013","DLF012","DLM015","DLM024","NLF012","NLM022","NOM002","DLM008","NLM021","DLM014","NOM005","DLM027","DOM026","DLF009"
"COG0556",308,323,442,403,410,337,301,553,369,300,307,286,323,267,301,449,426,339,417,305,328,292,394,352,342,451,363,393,293,329,327,367,251,427,328,391,309,365,385,446,488,365,382,423,300,317,334,494,346,234,462,403,312,376,417,283,364,460,458,294,362,369,316,364,362,372,524,448,362,539,339,218,334,367,420,488,410,308,365,496,443,281,287,373,301,359,365,332,324,139,365,326,368,392,403,442,258,438,304,326
"COG0557",374,300,398,552,403,416,349,713,508,370,320,364,414,364,362,378,426,359,439,496,394,345,595,468,344,615,447,288,367,294,369,314,293,432,373,469,389,421,530,441,313,450,338,601,302,372,522,482,328,317,297,239,247,299,302,233,332,259,234,248,276,194,255,371,398,245,215,234,265,401,211,210,303,360,274,422,307,219,239,126,309,264,286,278,252,300,240,165,229,165,279,308,239,232,308,294,260,377,203,221
"COG0558",135,165,160,35,105,109,98,255,57,101,162,122,147,102,89,289,184,133,207,147,85,94,123,153,112,127,127,171,74,96,104,215,90,135,125,131,127,126,187,162,196,119,137,124,184,143,191,218,143,159,176,205,87,120,169,92,140,245,203,106,150,140,125,86,228,121,227,242,117,195,73,119,116,167,162,201,166,163,158,362,201,107,126,157,102,81,113,230,121,155,141,153,160,185,117,106,125,163,123,186
"COG0559",63,121,104,66,69,105,28,111,20,80,71,69,56,112,77,192,103,96,90,63,102,58,206,123,64,103,120,97,63,112,79,100,57,148,110,111,83,109,76,88,266,46,112,77,67,114,78,133,98,129,140,150,81,109,92,94,106,188,162,66,130,56,92,33,59,88,307,74,109,123,53,72,140,109,92,44,82,171,140,182,142,93,137,214,62,65,93,105,80,181,75,106,144,136,86,74,123,87,38,68
"COG0560",220,239,180,102,129,120,209,148,133,213,174,183,189,185,151,159,136,172,130,134,153,231,218,128,211,107,153,227,190,212,165,141,151,179,197,136,152,162,162,185,77,186,163,122,187,149,137,161,166,123,146,89,161,184,172,168,180,147,144,159,182,213,142,203,141,158,94,154,116,222,210,118,120,141,194,168,124,191,217,236,146,162,188,145,211,155,140,129,208,116,190,147,128,201,174,207,136,107,191,188
"COG0561",643,787,734,779,667,729,614,515,452,694,811,755,649,626,720,694,657,641,1078,487,592,524,516,1161,637,566,553,838,668,568,653,1501,602,545,662,673,788,580,561,641,1454,497,723,673,657,722,912,742,601,759,595,1563,652,578,662,665,458,636,1330,640,574,727,992,424,834,584,651,675,725,603,628,476,882,925,686,572,755,681,582,1095,778,741,652,977,631,583,678,975,641,789,676,709,877,922,629,593,910,1070,742,686
"COG0562",146,187,264,109,160,303,195,172,297,216,195,275,156,145,260,113,259,226,300,143,216,231,129,273,167,363,210,228,554,117,226,282,197,240,259,258,222,125,174,285,236,398,236,85,268,201,307,239,164,217,258,248,207,241,226,247,256,123,240,213,388,260,250,149,181,180,101,180,257,318,268,174,226,79,260,48,363,170,164,268,308,195,289,220,218,309,248,257,153,92,277,202,227,283,171,249,193,267,214,124
"COG0563",176,196,207,177,215,175,191,302,185,195,217,207,184,169,168,267,213,206,242,159,208,150,206,212,132,188,189,208,184,113,202,260,137,235,211,176,183,171,233,232,215,208,201,181,176,157,240,286,152,131,218,273,175,160,227,172,151,271,201,119,197,180,160,180,191,209,217,208,239,284,170,171,199,178,198,204,208,166,151,230,223,233,184,191,190,188,158,115,159,119,225,191,152,236,225,202,174,255,192,159
"COG0564",666,652,731,902,769,714,658,998,1074,720,713,633,639,764,654,956,683,679,811,844,723,602,900,802,681,1165,757,702,586,691,668,760,611,757,762,706,801,724,736,764,682,934,759,1049,637,690,698,880,649,553,862,788,758,875,756,667,855,821,709,639,890,736,661,972,919,771,754,832,792,973,670,643,712,817,750,1044,834,665,613,705,827,710,651,728,737,832,606,686,663,445,752,688,692,816,810,707,633,903,718,503
"COG0565",12,4,4,1,9,21,10,1,5,8,0,3,22,5,3,11,1,12,8,1,14,16,3,3,3,0,10,2,2,22,5,18,12,0,12,9,6,2,3,9,0,3,9,1,3,6,28,1,11,7,7,16,8,9,5,1,10,26,8,5,2,17,14,9,5,3,4,5,6,2,5,7,0,42,0,12,1,22,31,11,0,5,4,6,4,4,2,17,4,103,1,22,1,5,11,3,66,4,0,51
"COG0566",546,563,544,426,484,484,558,637,315,565,506,476,569,593,509,545,512,541,578,399,537,502,397,533,502,404,507,560,540,471,533,586,470,593,619,527,535,557,486,622,618,521,556,381,450,527,462,575,503,391,595,487,506,549,585,498,395,492,646,499,452,563,469,388,496,573,595,607,550,523,500,469,592,403,516,465,501,533,495,828,562,601,538,539,523,483,496,474,559,337,530,535,482,620,573,546,483,547,555,478
"COG0567",28,5,6,1,15,38,26,10,4,23,13,16,27,13,10,13,4,14,9,7,27,14,7,6,6,2,13,5,10,39,4,17,50,3,9,47,2,19,7,23,0,12,15,6,8,13,86,11,11,25,19,25,27,7,10,1,9,75,13,12,43,12,16,11,19,4,21,6,18,7,25,14,3,85,1,18,1,54,111,27,6,11,14,9,14,10,6,19,11,205,2,33,2,2,21,6,109,18,0,201
"COG0568",228,232,348,475,504,211,167,539,715,192,230,224,222,209,216,496,336,316,348,392,273,151,1143,351,109,697,295,217,110,204,217,326,147,284,244,279,326,262,439,289,244,457,275,631,230,248,331,306,246,188,433,367,236,346,365,240,557,406,332,174,417,245,209,539,475,221,467,462,284,617,165,180,225,645,276,580,409,329,321,199,387,199,153,207,193,399,188,250,201,436,243,280,238,301,256,245,334,553,256,301
"COG0569",305,344,316,303,336,368,298,295,223,326,372,360,337,364,344,355,326,274,360,257,303,303,308,393,319,229,282,326,328,248,309,375,285,356,314,367,277,360,341,338,207,248,346,214,326,353,446,300,350,259,534,692,464,428,486,421,365,471,609,464,433,495,530,309,470,520,581,423,588,484,485,421,624,341,520,444,481,503,435,379,475,512,533,544,485,405,492,569,487,371,530,509,537,538,566,525,453,499,541,323
"COG0571",195,221,214,150,220,174,177,206,249,171,198,200,193,218,170,235,187,236,183,239,167,138,217,207,148,312,257,172,223,167,183,251,175,247,232,192,186,214,231,211,220,256,165,281,155,229,185,226,194,138,221,153,175,147,196,193,242,226,165,176,313,191,143,253,243,171,225,177,181,264,151,190,184,219,214,245,211,231,173,254,205,167,207,200,207,227,168,117,192,81,205,175,174,210,194,180,164,210,216,170
"COG0572",375,312,390,536,456,270,282,525,611,357,355,319,452,354,411,471,408,372,329,445,376,352,492,356,416,547,403,320,267,326,390,232,418,366,373,340,342,411,432,376,191,532,340,524,269,337,264,394,374,280,409,247,413,448,442,423,432,366,226,427,455,364,386,478,555,472,365,521,271,502,293,292,282,414,427,628,362,353,363,116,415,299,299,327,380,458,414,192,375,132,341,404,328,353,356,441,300,365,271,201
"COG0573",120,134,122,87,83,139,115,102,21,106,136,107,96,131,106,90,118,96,134,73,103,85,78,159,108,76,123,114,85,116,107,133,85,117,134,103,121,141,82,131,181,81,121,151,102,137,202,82,129,99,174,197,216,161,130,144,104,164,253,188,135,195,190,107,116,197,237,130,180,126,177,145,212,139,184,56,172,154,170,289,156,140,160,209,139,162,172,163,161,142,169,207,187,212,193,169,163,280,193,134
"COG0574",706,642,896,923,1028,657,606,845,1151,784,648,534,670,803,604,892,652,708,619,800,679,674,915,658,688,991,705,757,484,684,659,345,642,750,730,761,616,786,915,695,190,921,722,815,646,665,435,690,693,508,965,292,738,830,933,625,837,799,376,796,810,643,655,868,864,784,835,1028,625,1020,645,480,688,678,831,1300,777,596,639,207,738,637,659,603,746,832,768,423,710,276,850,769,553,736,868,941,521,611,668,438
"COG0575",202,202,235,227,180,148,167,254,322,182,157,185,160,183,189,219,214,219,216,223,179,147,292,168,142,223,206,181,156,138,192,211,142,230,210,209,237,206,210,210,196,247,162,234,169,164,204,241,176,154,262,184,151,186,174,182,232,160,197,145,242,164,138,194,206,196,209,208,153,291,148,164,145,211,196,218,228,227,159,208,227,196,164,126,187,198,170,157,179,29,194,192,161,214,165,199,111,194,161,121
"COG0576",135,151,152,121,160,121,196,164,209,131,149,145,145,135,114,181,146,171,164,142,150,124,174,164,131,130,161,128,167,116,135,176,129,169,132,154,146,144,210,164,117,179,106,136,90,105,199,187,141,128,154,134,119,146,173,154,177,187,136,128,178,129,124,170,133,147,140,202,95,173,142,236,139,190,155,171,169,162,126,121,179,180,116,172,151,150,111,120,140,78,134,137,141,146,146,163,133,155,136,149
"COG0577",1516,1964,1726,1131,1328,1756,1409,2118,923,1389,1554,1538,1502,1690,1495,1774,1754,1462,2305,1245,1490,1272,1214,2080,1566,1308,1420,1614,1329,1279,1634,1842,1442,1889,1445,1682,2297,1525,1579,1603,1633,1154,1974,1385,1547,1883,2390,1729,1709,906,1422,2974,1133,1412,1628,1582,1156,1893,2327,1342,1356,1927,1660,1230,1692,1877,1824,1754,1774,1810,1350,1278,2067,1231,1470,1217,1683,1408,1521,3011,1899,1414,1788,1753,1521,1343,1565,2942,1807,1003,1758,1666,2072,1662,1647,1490,1437,1603,1638,1264
"COG0578",58,60,19,14,22,52,58,50,7,67,16,74,44,66,29,54,48,51,26,35,110,48,17,12,58,6,90,88,56,49,31,46,103,49,54,44,8,42,28,19,2,35,108,5,17,17,49,64,24,90,48,110,116,66,35,97,47,51,23,71,26,91,34,42,16,34,32,32,87,6,115,47,19,75,73,22,22,79,70,56,13,102,88,66,107,52,19,17,62,198,81,50,4,90,78,86,117,10,17,141
"COG0579",59,76,82,16,69,121,34,53,29,50,44,46,80,64,92,159,85,132,85,62,104,52,58,173,108,51,57,96,31,109,65,49,55,89,68,121,141,80,40,71,112,19,85,92,69,87,42,169,60,108,113,92,28,63,64,55,64,83,145,54,87,83,92,50,93,60,202,56,56,74,39,47,116,147,99,41,70,158,193,81,83,69,65,146,57,55,62,61,63,261,61,126,141,130,117,56,206,86,34,121
"COG0580",78,69,62,4,31,65,59,90,25,66,32,55,110,64,45,61,22,63,53,22,53,110,22,45,71,14,54,72,24,87,29,171,132,52,114,98,15,55,19,57,148,27,57,25,74,40,137,48,63,114,27,249,78,53,44,83,25,72,110,67,23,61,71,26,48,85,47,40,59,15,67,39,25,174,84,39,24,57,49,294,71,65,65,35,88,47,94,28,49,181,52,73,62,88,49,46,123,155,38,164
"COG0581",159,161,229,108,141,199,144,132,27,181,202,153,164,171,158,163,153,163,190,121,165,154,123,224,155,116,153,185,135,178,150,256,135,162,220,164,180,226,114,192,310,124,159,208,163,162,282,147,146,160,217,203,143,121,152,177,96,189,289,190,147,174,183,94,96,218,229,101,170,143,158,115,173,129,201,64,176,161,207,316,176,150,146,212,141,123,177,194,151,172,193,209,183,213,199,159,176,236,207,183
"COG0582",2458,3421,2339,1131,1761,2489,1697,2519,1978,2660,2173,3013,1904,2505,2063,3323,2818,3501,3086,1988,2146,1495,1813,2076,2027,1097,2890,3851,1738,1450,2951,1934,2319,2795,2332,2614,2955,2421,2087,3317,1769,1816,2362,2240,2258,2142,2342,2594,2730,1734,1950,1590,1635,1084,1960,1674,824,2421,1465,1311,1830,1550,1386,1745,1366,1582,2378,2342,1774,1422,1516,1751,1932,766,1211,480,1794,2161,1659,1238,2005,2043,1418,1931,3023,1192,1577,2272,1883,2160,2210,1830,1540,1678,1938,1523,1646,924,1477,2208
"COG0583",1064,970,1306,1054,1113,1260,997,1020,646,1015,1186,1156,1431,1097,1204,1960,1115,1538,1565,855,1193,957,1131,1869,707,1289,1395,1066,876,1204,1218,1786,1347,971,1035,1358,1487,907,938,1179,2327,951,1224,947,860,1185,1884,1271,1241,1638,1549,2284,1060,1221,1044,950,1307,1349,1902,882,961,1228,1584,913,965,971,1347,1216,1393,1190,771,1087,1542,1930,1002,866,1310,1683,1965,1467,1267,1306,810,1518,849,1128,893,2386,890,4471,899,1642,1716,1247,1209,748,2968,1992,972,2749
"COG0584",515,427,268,142,316,323,467,360,367,416,371,354,356,363,398,352,315,400,279,452,246,494,195,245,580,155,464,458,373,467,478,500,502,350,578,282,366,303,273,387,239,211,322,506,404,206,365,411,425,604,323,287,486,305,235,406,232,199,442,603,334,357,346,403,300,316,485,220,321,175,380,511,306,247,528,96,257,325,342,311,371,432,344,453,317,283,433,353,342,268,426,304,321,517,420,434,308,304,505,275
"COG0585",9,0,0,2,10,17,1,0,3,12,1,0,14,1,1,4,0,10,7,1,9,6,0,3,3,0,6,5,3,17,0,15,12,0,2,21,2,0,0,2,1,0,1,4,2,4,3,1,1,8,3,8,7,1,2,0,7,31,7,0,2,8,10,4,5,2,4,1,4,0,0,6,2,40,1,11,1,5,26,16,0,1,6,5,4,5,1,9,3,83,0,20,0,0,0,0,43,0,0,73
"COG0586",127,120,88,121,122,107,155,87,157,123,100,112,106,134,98,93,55,163,62,146,133,175,155,38,142,127,133,128,166,178,142,329,188,89,113,79,78,96,126,61,108,123,104,135,114,142,156,70,107,155,73,108,153,119,74,108,159,78,145,129,115,139,157,134,80,107,28,86,93,90,153,141,51,225,110,192,87,142,149,268,106,175,105,80,128,136,72,76,150,260,88,79,33,86,74,110,198,198,83,217
"COG0587",473,517,581,518,561,436,440,671,465,504,450,422,476,547,441,549,522,511,549,463,504,423,558,520,436,525,439,532,461,360,515,527,430,593,488,545,419,496,502,565,473,479,505,555,533,481,562,1009,400,363,847,764,638,770,704,3749,699,1071,824,600,787,754,769,827,808,767,846,850,795,877,687,532,726,657,686,974,719,608,655,856,922,675,741,736,801,711,631,816,640,506,779,769,674,674,737,798,685,773,678,689
"COG0588",147,83,49,81,37,123,201,111,11,189,117,118,98,105,139,52,52,131,46,60,126,215,21,21,174,19,113,72,169,129,130,240,121,95,102,41,51,81,62,72,44,47,92,14,90,89,140,98,107,111,89,122,145,94,63,128,48,56,76,105,72,131,112,68,18,108,58,53,98,27,133,172,97,45,70,12,39,125,80,173,52,174,123,41,138,108,86,45,88,66,81,52,34,62,95,86,60,131,113,150
"COG0589",416,401,315,462,298,294,521,292,417,411,326,357,322,452,357,168,185,425,137,390,375,541,369,131,459,445,370,339,395,422,324,387,430,334,432,228,195,433,310,238,375,537,340,491,416,364,306,295,336,447,328,221,544,483,223,380,516,169,206,446,453,349,320,634,294,355,189,248,292,307,493,458,206,464,410,567,262,350,230,511,171,456,430,254,443,432,271,69,413,259,325,193,125,281,347,412,238,474,293,364
"COG0590",131,151,206,228,189,135,158,232,260,167,174,144,196,158,148,199,153,171,168,173,175,190,227,193,145,289,188,144,160,141,152,167,134,168,192,170,143,148,179,188,220,284,133,199,144,148,178,248,146,143,196,169,195,163,156,190,193,171,147,135,185,139,178,239,207,164,180,205,151,265,148,155,143,180,157,296,196,160,133,144,226,184,147,157,211,210,148,142,124,81,172,165,139,168,157,159,102,205,164,116
"COG0591",557,478,482,554,446,380,616,362,296,386,588,421,309,578,622,627,549,529,427,483,540,744,409,350,659,365,543,558,453,626,469,208,541,620,439,361,344,542,490,349,1128,428,533,326,623,632,449,556,471,692,570,235,706,572,377,509,304,494,358,763,448,581,509,403,283,576,467,343,453,442,572,516,388,376,651,436,578,518,407,448,396,593,515,499,657,445,551,260,648,376,558,386,455,575,617,571,301,404,436,290
"COG0592",282,316,389,251,308,255,357,399,287,255,301,291,283,289,267,468,327,327,368,299,276,194,356,348,246,306,322,315,284,267,299,284,205,336,293,352,364,283,483,310,342,378,292,355,349,324,418,346,269,215,365,455,274,274,335,291,316,356,391,233,362,277,328,322,290,251,394,406,249,389,249,220,295,259,305,359,396,286,282,429,416,244,305,341,301,348,226,303,288,237,285,280,340,328,299,307,226,306,313,251
"COG0593",167,200,106,91,85,61,120,99,62,102,166,118,108,137,140,153,100,169,70,82,123,148,86,24,131,54,142,175,122,195,101,90,150,161,105,67,24,142,128,64,233,72,118,33,128,176,103,107,151,100,125,24,214,98,83,164,51,132,54,139,121,107,56,56,104,142,110,103,75,115,108,134,44,94,157,211,111,111,107,207,169,110,143,64,150,99,98,119,150,43,126,60,78,168,134,137,71,20,147,156
"COG0594",38,51,65,48,48,41,22,90,12,33,63,63,44,51,70,131,108,65,123,38,39,23,80,119,27,50,54,62,37,14,55,149,32,40,56,75,114,36,51,79,149,40,60,41,44,56,141,99,55,53,94,132,41,37,73,36,23,103,122,26,53,55,71,12,69,39,69,86,44,69,32,37,67,56,43,16,93,75,64,65,101,52,18,82,32,44,40,129,56,72,57,72,113,112,60,39,87,79,77,83
"COG0595",137,196,267,124,207,161,45,515,45,97,227,129,127,135,182,451,323,213,381,238,137,30,155,354,67,164,172,207,89,66,185,575,64,248,150,217,245,175,202,239,514,73,236,340,110,176,413,375,146,125,278,575,87,132,278,128,64,418,528,116,158,212,187,48,224,218,421,255,188,343,73,71,247,157,142,47,220,221,203,560,351,126,96,230,85,113,155,321,126,87,195,236,348,231,208,139,209,502,173,145
"COG0596",233,272,225,128,222,176,329,290,241,134,217,201,194,173,203,323,525,299,306,156,192,101,279,366,124,197,213,234,124,174,241,623,86,236,184,286,400,184,202,301,189,82,190,230,189,152,840,147,221,195,238,595,143,173,260,233,195,296,507,153,145,255,290,98,330,184,457,267,224,287,96,186,276,474,240,90,303,267,336,595,191,152,122,278,113,160,171,504,128,473,202,335,351,274,250,152,444,500,146,448
"COG0597",44,72,83,44,76,70,34,99,27,48,92,68,78,57,64,161,114,87,150,55,56,29,73,124,26,60,59,90,48,37,75,177,27,72,57,83,156,74,91,96,178,25,66,71,75,64,153,79,68,54,101,130,41,52,95,45,45,134,163,40,44,55,77,24,88,68,121,124,93,86,27,38,100,97,61,28,92,80,104,204,109,43,44,80,40,63,86,94,55,120,61,85,101,120,59,39,106,124,72,82
"COG0598",335,314,313,286,292,358,329,273,280,308,295,321,391,306,298,230,232,302,252,277,352,317,315,228,350,232,311,271,390,362,287,322,280,287,375,386,255,270,302,356,246,295,276,267,267,297,281,184,243,342,257,337,245,316,372,340,291,259,282,309,244,308,286,361,240,312,131,340,257,268,375,398,246,308,306,385,271,327,278,274,357,318,313,184,304,253,251,223,295,237,296,270,322,265,256,276,242,261,255,319
"COG0599",196,144,116,58,82,114,113,86,46,158,112,149,123,197,149,99,144,133,111,132,159,140,129,48,199,117,158,137,93,146,135,149,147,166,168,91,99,234,110,105,194,92,158,113,136,134,134,178,166,113,168,139,254,216,111,186,141,97,82,217,167,121,141,103,91,167,98,150,105,129,162,123,105,82,210,114,91,160,138,134,98,220,124,105,154,182,148,248,198,11,117,95,83,110,101,196,113,124,74,165
"COG0600",130,143,142,71,112,117,74,155,32,79,174,174,123,141,97,165,249,175,227,122,159,83,83,214,102,82,125,127,93,92,120,144,75,187,99,172,150,167,171,193,220,61,100,72,164,131,225,156,122,155,174,210,93,128,158,100,82,285,191,104,152,167,174,49,149,164,201,166,180,214,82,139,221,77,140,61,176,197,226,213,166,160,72,199,84,135,111,316,112,280,157,207,250,187,140,97,181,88,103,341
"COG0601",288,330,255,184,222,346,132,223,93,257,279,253,259,281,211,456,286,284,506,196,244,165,135,445,163,244,267,321,172,205,252,808,168,253,367,328,323,214,168,253,832,108,277,201,181,335,559,270,306,369,301,772,238,309,284,208,157,519,707,234,154,245,377,141,252,195,572,223,359,200,188,228,399,388,216,157,250,337,406,933,254,266,236,425,160,215,255,594,204,774,238,301,491,345,228,151,540,377,257,530
"COG0602",211,250,254,251,231,201,215,275,154,232,245,211,249,230,208,240,281,235,226,196,217,183,283,255,197,206,211,205,216,185,246,313,186,234,240,199,213,302,287,228,266,286,220,166,144,220,312,594,253,132,240,228,290,138,221,2266,195,207,214,168,200,249,212,159,167,228,244,182,229,279,226,193,205,217,221,198,232,228,224,217,258,245,216,211,221,195,205,142,233,163,222,208,206,219,192,247,200,279,239,202
"COG0603",89,110,150,123,122,81,159,70,156,149,110,92,123,123,92,99,60,120,67,123,142,137,156,118,112,156,142,76,93,123,97,59,118,90,90,121,97,244,164,108,67,204,120,141,147,67,169,69,117,98,89,62,175,128,95,157,153,55,57,100,114,155,126,167,77,99,79,126,94,122,139,125,107,120,104,181,122,91,73,31,117,150,134,86,133,120,82,23,119,45,120,110,78,70,87,136,101,121,68,78
"COG0604",14,41,19,1,8,36,6,6,9,17,2,3,41,12,2,52,1,32,7,4,19,9,11,4,9,2,19,13,19,69,1,55,20,3,29,3,1,10,2,3,76,4,9,6,24,19,21,3,5,74,16,270,8,19,4,38,24,30,80,0,26,20,29,13,5,14,21,5,1,5,25,11,3,70,5,36,3,38,78,214,2,6,1,10,14,11,1,44,11,188,1,34,12,11,3,0,108,45,1,173
"COG0605",73,58,52,25,56,50,78,164,25,90,38,82,86,96,59,66,88,71,36,48,67,70,27,20,73,16,75,82,75,70,69,72,86,95,91,67,35,112,40,66,6,68,57,19,114,96,48,56,83,53,78,90,77,60,68,149,36,43,18,83,86,89,78,32,17,94,47,61,44,41,74,53,35,34,81,25,45,90,98,19,59,88,87,59,109,81,67,42,92,101,73,70,13,82,66,109,73,14,41,118
"COG0606",261,329,364,319,313,333,344,328,308,281,322,352,290,290,294,395,268,274,330,332,344,254,317,312,241,369,337,282,380,236,322,255,283,378,279,252,282,316,324,338,373,276,334,311,224,244,221,418,301,243,385,229,306,305,283,263,299,330,290,286,341,385,314,366,353,306,324,307,345,304,344,302,359,370,292,439,291,295,281,371,340,316,317,337,283,290,279,332,290,243,340,290,277,280,337,316,296,264,319,284
"COG0607",375,272,312,207,267,406,504,291,103,492,310,363,353,325,322,225,176,268,239,272,432,403,287,213,341,158,316,272,467,353,329,257,336,325,377,377,274,374,225,384,107,241,295,158,265,229,288,257,298,362,248,219,343,471,327,302,281,248,175,379,236,347,417,287,136,344,183,372,405,218,433,366,329,180,342,342,263,298,271,182,281,435,449,323,364,327,332,312,326,428,319,330,178,191,342,361,327,166,336,300
"COG0608",363,344,381,427,476,256,333,330,462,314,293,289,301,334,358,477,368,323,401,380,399,280,442,319,335,426,338,369,318,268,293,370,372,392,346,383,352,401,377,392,278,380,424,356,289,336,443,469,322,310,409,360,323,416,360,378,420,494,295,364,418,361,356,420,341,373,433,420,302,393,326,243,279,354,386,430,371,322,334,131,422,350,333,261,369,367,274,299,378,206,369,383,299,379,415,407,246,376,317,270
