"","DOM008","DOM015","DLM005","DLM016","NLM002","NOF012","NLM004","NLM010","DLM027","DLF005","NOM022","DLF014","DLF006","NLF002","NOF010","NOM017","NOM008","DLM009","NLM009","NOM014","DOF006","NOF005","DOM019","NLF012","NOM013","DOF012","DLM010","DLF012","NOM028","DLM021","DLM014","DLM018","NOM004","DLM017","DLF003","NLF007","NLM001","NOM001","NLM017","NLF013","NLM029","NOM025","DOF014","NOM010","DLM003","DOM005","NLM031","NLF001","NOF014","NLM024","NLF010","NLM026","NOF006","DLM015","NOF008","NLF015","DOM001","NOF011","DOF008","DOF011","DOF003","DLF007","DOM024","NLF009","DLM013","DOM026","DOM023","NLM028","NOM002","DOF004","DLM002","NOM029","NLM025","NOM007","DLF010","NLM021","DLM006","DLM004","NOM016","NOF002","DOM018","NOM005","DOM022","DLF009","NOF009","DLM022","DLF001","DOF007","NOF013","DLM024","DLM020","DLM028","DLF008","NLM006","DOM016","DOM010","NOM027","DLM012","NLM032","DLM008"
"COG0591",589,554,533,562,424,346,301,546,383,385,411,479,517,554,503,382,501,415,267,548,613,492,598,565,527,240,352,254,536,516,597,464,386,425,505,451,461,353,629,352,520,386,445,546,478,637,535,615,502,417,478,390,569,598,636,732,555,708,341,551,492,554,604,479,622,475,417,360,481,545,587,310,355,300,575,579,517,607,658,576,502,331,579,301,557,439,710,771,565,344,651,392,726,527,537,449,1140,449,446,555
"COG0592",186,253,357,282,340,356,295,244,330,398,200,413,318,287,330,314,256,423,356,263,214,311,295,247,348,294,262,298,278,284,313,373,264,351,349,363,287,339,366,347,356,259,332,297,281,300,306,274,376,310,286,309,242,264,299,269,332,345,406,229,289,261,296,265,346,319,358,266,339,245,435,281,366,402,469,286,447,350,302,329,306,234,305,293,254,378,209,205,227,241,273,294,234,313,271,358,340,401,371,319
"COG0593",153,119,151,151,194,108,97,104,23,157,36,217,117,189,119,50,140,100,63,118,100,109,143,110,124,84,125,137,64,175,130,104,87,117,125,117,90,40,108,74,93,66,189,152,135,211,138,134,125,66,109,118,177,146,150,144,142,196,38,115,183,121,142,93,158,138,61,47,73,118,93,90,104,83,148,137,135,126,160,207,115,64,95,154,120,164,140,115,109,54,131,113,122,181,102,134,209,186,97,148
"COG0594",26,37,63,52,18,107,76,51,93,107,33,92,68,70,46,44,22,125,44,40,24,59,48,57,102,122,43,108,60,38,30,69,34,63,88,74,47,61,56,64,86,57,49,60,44,19,51,61,84,18,38,74,23,55,59,20,43,36,124,50,49,44,66,53,55,88,32,65,119,60,78,37,82,72,122,53,41,16,60,63,70,118,48,59,24,99,28,19,36,66,14,59,38,57,43,43,142,60,126,97
"COG0595",68,209,195,134,59,531,241,193,451,341,108,394,223,260,123,168,102,403,354,114,80,212,187,201,264,605,124,306,171,109,142,260,85,146,373,294,231,334,101,258,357,141,210,197,131,60,221,191,290,51,79,359,74,111,280,116,157,190,510,126,184,69,179,148,323,176,64,253,347,172,249,108,143,266,451,204,212,55,162,180,203,165,132,134,78,424,66,36,156,110,73,201,142,121,131,172,509,592,379,263
"COG0596",77,189,309,154,81,261,290,246,468,227,254,554,242,193,147,215,131,830,115,163,88,218,183,197,254,630,302,518,255,131,163,280,142,129,269,257,214,259,185,341,292,190,248,236,231,201,261,210,463,78,117,290,193,126,231,145,233,188,598,124,216,156,153,260,224,130,72,258,377,225,286,196,291,292,335,245,229,304,232,151,194,422,162,450,112,294,206,91,149,426,148,351,199,153,207,172,191,639,294,285
"COG0597",27,49,57,36,11,69,57,44,71,77,32,121,56,62,32,25,33,105,30,27,23,48,38,35,67,129,33,81,44,20,21,58,27,35,69,64,49,32,68,62,74,38,42,32,27,14,66,39,66,8,45,118,33,64,60,44,61,73,176,40,59,40,52,82,119,82,39,111,116,68,82,52,92,90,145,59,74,35,47,56,71,116,60,73,30,126,29,41,66,114,19,98,41,59,64,58,172,204,111,106
"COG0598",313,301,320,311,343,274,236,260,279,350,290,290,326,304,248,253,317,259,286,302,359,304,295,256,321,331,342,214,268,321,268,300,350,268,284,246,276,301,240,322,288,308,292,314,312,365,247,339,207,320,386,243,299,315,289,328,342,267,314,297,246,396,326,308,204,273,331,235,309,327,258,393,312,321,257,263,299,321,290,308,263,265,315,317,399,232,364,306,253,251,309,244,305,302,341,331,212,276,266,269
"COG0599",152,178,114,173,123,93,104,146,92,108,94,64,185,119,147,120,114,150,148,194,124,109,182,112,165,177,215,222,149,204,181,114,152,173,124,151,88,135,132,104,187,90,129,185,182,145,130,175,143,82,87,87,167,215,151,216,138,157,82,85,171,119,173,137,178,97,96,112,92,108,110,128,133,152,85,124,124,120,181,156,142,140,207,175,169,100,86,123,160,11,203,117,112,157,195,145,201,164,96,126
"COG0600",79,156,211,137,60,150,129,141,91,173,93,326,176,169,135,64,89,232,69,152,103,157,171,161,172,165,166,317,163,115,99,145,151,123,191,161,129,86,150,199,192,124,128,137,75,83,138,122,258,84,94,224,56,117,182,118,132,90,221,66,147,104,118,138,190,129,53,208,228,166,180,140,80,182,157,140,182,75,101,162,125,188,127,330,98,291,66,88,130,274,133,235,135,103,148,141,196,215,237,201
"COG0601",185,202,287,290,131,227,224,195,384,254,170,863,355,279,236,247,273,538,130,261,213,279,267,243,256,799,362,621,414,238,174,248,225,158,184,323,192,193,205,229,227,337,326,251,218,193,249,221,302,131,164,329,129,193,246,234,302,219,731,207,308,209,268,259,424,251,101,403,522,288,263,253,115,214,442,250,165,121,164,362,284,518,323,537,152,572,140,172,238,755,177,423,437,202,265,310,831,963,502,342
"COG0602",178,218,252,207,236,254,183,231,268,268,245,262,251,232,207,229,213,322,149,257,162,198,323,217,432,285,208,169,240,189,232,296,166,212,278,247,259,186,154,257,251,177,228,248,2253,193,252,206,241,177,210,236,189,243,245,166,213,211,279,252,240,221,273,242,264,250,277,217,198,271,228,277,318,184,247,218,321,194,213,197,208,219,159,227,188,199,150,157,183,170,191,213,155,219,220,258,261,204,240,265
"COG0603",124,93,104,116,181,60,77,113,137,81,138,80,86,112,139,136,132,178,169,130,129,76,272,112,222,51,106,21,121,103,126,139,105,101,132,82,135,152,138,132,94,78,119,120,175,104,121,85,92,152,86,81,105,143,90,109,130,91,47,131,102,130,103,80,93,88,230,94,61,146,97,116,145,137,108,111,168,154,93,83,134,105,124,82,144,66,105,103,79,54,125,72,87,123,151,117,103,19,59,69
"COG0604",25,14,26,8,35,7,2,6,43,3,9,113,26,4,8,5,4,16,4,4,15,6,12,4,5,55,255,35,44,6,3,23,32,17,7,6,14,5,19,2,7,27,41,3,36,76,2,8,1,9,15,28,40,11,5,6,22,10,95,1,8,12,1,2,54,0,2,5,6,17,1,36,15,4,55,9,2,7,2,21,10,135,15,175,25,34,5,9,0,175,7,80,61,31,18,0,77,245,12,4
"COG0605",88,73,66,94,15,181,26,58,20,59,49,11,68,49,84,18,89,52,23,85,68,63,111,85,72,67,85,72,55,98,108,43,58,75,35,62,41,13,112,62,43,57,77,75,156,89,84,55,78,38,51,65,90,88,108,83,83,112,18,30,92,59,76,66,44,40,85,33,18,91,51,96,23,43,64,74,40,76,92,82,80,91,56,89,85,51,36,68,66,102,75,77,47,101,65,80,2,21,37,87
"COG0606",266,328,275,341,474,307,355,289,281,332,332,374,285,336,284,299,318,207,360,315,340,300,280,345,276,251,318,346,312,314,307,355,310,297,315,296,320,310,200,346,299,342,336,312,262,254,324,296,264,358,392,354,257,286,415,291,325,276,265,359,346,283,311,283,294,299,283,338,347,390,356,339,288,292,377,328,307,323,302,255,314,294,304,263,330,335,247,246,286,219,253,309,215,338,366,320,318,382,389,283
"COG0607",341,360,274,291,346,251,103,280,183,267,352,147,286,282,310,155,454,273,307,435,447,333,336,318,264,281,433,329,436,289,357,337,484,221,211,192,284,150,271,351,250,418,272,281,278,372,296,324,195,268,467,276,411,302,323,367,297,338,173,198,330,368,349,338,298,344,256,341,180,324,256,370,264,394,211,335,223,448,346,221,256,355,457,316,407,212,321,448,329,380,329,277,330,444,371,384,113,161,234,210
"COG0608",381,396,305,360,450,378,358,345,392,395,430,301,331,300,360,426,330,458,449,350,243,292,352,356,374,333,276,293,335,403,405,392,287,472,383,363,465,378,275,409,478,268,335,344,341,275,391,352,396,416,304,427,357,358,401,357,329,334,284,390,277,228,399,309,493,323,431,291,296,377,375,308,432,426,431,377,358,328,384,397,433,251,418,258,311,491,218,267,279,222,345,361,336,338,412,452,290,159,371,362
"COG0609",360,354,302,445,317,217,340,320,323,277,328,140,393,459,341,306,281,364,225,398,365,303,380,341,330,551,444,418,337,493,337,363,302,360,279,268,336,331,268,331,401,389,276,327,303,284,373,391,332,385,318,352,351,429,338,397,404,319,333,406,379,303,348,300,382,307,285,415,436,437,355,322,199,308,345,308,257,213,278,313,360,428,457,410,374,317,281,232,337,342,389,329,465,349,451,428,659,174,293,316
"COG0610",337,825,815,799,773,446,1151,556,878,771,923,530,962,821,633,988,556,422,581,319,56,536,865,536,707,258,751,268,358,279,615,938,437,643,667,656,928,656,586,925,768,259,610,855,690,187,809,624,655,208,278,750,614,485,852,497,661,490,482,223,500,694,576,728,829,522,814,721,533,607,597,388,918,1155,588,481,464,721,449,213,857,488,795,693,663,610,401,404,503,171,547,672,523,735,634,658,383,216,617,684
"COG0611",69,73,161,74,23,77,11,73,51,46,49,56,112,40,102,14,87,57,39,57,87,79,86,69,82,71,112,21,78,84,138,58,98,66,36,79,47,17,73,87,36,56,51,71,112,103,36,53,52,73,45,43,41,23,63,52,76,52,9,20,76,47,25,56,33,27,77,25,15,40,35,50,59,25,33,78,28,53,40,40,30,63,45,92,45,51,58,63,66,64,65,72,73,82,38,77,3,14,36,21
"COG0612",1026,1141,981,1088,2509,1123,1250,959,501,840,919,192,913,693,1170,725,1073,352,1433,1021,1098,822,1160,992,798,448,862,326,873,1072,1283,914,943,1012,897,857,680,506,897,706,882,782,893,942,1230,1096,950,803,718,1092,578,523,735,597,740,813,701,731,183,458,750,555,605,598,484,551,798,409,194,585,530,626,652,791,546,654,796,745,676,508,492,394,895,574,759,638,539,1009,568,196,748,569,621,625,660,658,74,135,409,520
"COG0613",67,116,167,97,33,320,112,136,145,202,57,206,161,123,84,50,76,149,49,108,64,101,76,115,129,116,96,89,113,88,93,159,82,98,172,141,121,60,82,106,164,92,105,117,109,114,97,70,194,58,72,150,47,92,143,71,143,105,150,51,76,84,100,127,228,86,50,133,162,155,143,96,100,113,196,125,103,28,89,80,115,134,73,134,93,231,57,62,77,168,71,131,174,73,112,126,247,217,150,130
"COG0614",444,420,386,528,314,313,303,381,325,310,443,221,617,536,383,325,430,508,315,465,383,393,519,434,506,598,510,469,391,505,404,339,410,368,295,321,417,298,346,441,436,459,429,511,373,357,457,429,411,401,518,364,421,578,471,419,549,363,298,463,414,407,431,459,474,390,345,466,492,487,396,395,250,360,363,359,377,372,331,445,429,389,393,459,489,369,388,270,383,317,449,378,589,446,503,511,550,178,425,358
"COG0615",188,183,70,121,460,61,143,118,170,164,71,37,95,134,188,182,164,129,439,49,223,72,125,100,118,110,61,225,98,88,88,120,40,97,93,138,358,226,71,74,111,79,119,168,124,141,235,118,146,245,145,59,49,84,85,43,69,88,111,113,183,120,154,91,43,59,307,80,36,85,92,46,195,39,71,78,159,18,47,142,55,45,40,104,84,53,140,54,58,1,66,60,68,63,73,30,51,31,105,72
"COG0616",273,176,232,200,445,155,236,182,127,181,280,16,179,115,233,281,236,113,282,200,205,123,222,226,177,62,240,49,109,269,286,162,229,218,237,158,224,254,212,171,107,209,182,231,298,291,166,140,133,283,134,45,163,113,145,99,201,141,17,207,138,159,129,121,137,117,168,97,58,139,112,117,273,143,79,154,123,188,174,139,114,157,190,301,159,101,212,152,129,244,165,108,147,158,166,161,5,38,67,136
"COG0617",226,275,275,275,408,345,282,298,330,284,260,349,395,273,284,289,191,312,243,269,228,259,313,255,289,308,255,299,312,311,330,370,213,282,304,314,309,249,238,333,309,231,265,291,281,236,272,215,288,310,183,319,215,225,279,210,276,242,374,299,310,183,217,216,351,275,251,291,297,273,277,283,387,331,317,302,350,270,273,191,318,286,333,323,246,323,186,214,230,274,278,308,260,325,286,312,393,393,309,259
"COG0618",209,251,255,215,278,322,281,282,293,329,304,173,238,273,250,346,170,236,361,270,172,258,247,243,356,182,193,140,172,221,281,280,170,287,418,331,331,349,296,320,381,217,267,275,215,207,282,255,391,312,217,324,206,234,271,167,257,228,185,309,213,217,264,261,257,271,297,259,337,250,312,249,285,312,323,281,309,233,247,194,313,181,236,138,220,256,188,190,213,48,192,234,129,215,212,239,154,106,329,304
"COG0619",106,248,267,174,72,165,198,208,384,251,98,650,379,212,127,183,131,448,92,147,75,227,176,197,276,411,117,483,233,159,123,317,87,147,283,323,172,201,177,207,267,168,302,195,149,32,214,235,337,55,138,328,86,134,297,87,197,149,457,189,167,111,186,178,485,261,83,273,389,209,273,147,151,217,419,209,201,67,231,187,221,189,169,222,108,376,83,71,166,181,119,213,117,197,158,177,730,892,298,315
"COG0620",147,150,99,123,262,107,220,185,275,150,134,321,126,256,155,160,120,521,183,146,68,159,114,187,134,245,194,259,158,182,97,205,84,193,152,181,358,216,122,130,203,98,227,202,158,93,199,104,192,240,122,104,112,166,132,58,139,101,375,436,115,131,178,127,156,168,117,185,268,233,228,151,279,293,137,144,262,109,166,191,201,218,180,295,95,141,59,60,76,253,70,191,77,91,139,106,317,589,235,166
"COG0621",634,723,792,757,1373,1118,736,782,717,927,830,671,726,769,785,837,785,538,905,768,758,733,901,751,784,512,654,669,676,765,876,844,772,857,993,853,876,761,698,838,835,753,843,821,698,631,822,722,885,801,802,922,641,744,867,756,772,781,639,910,755,662,791,792,825,784,865,769,796,780,872,755,907,1058,989,825,927,703,835,674,755,556,805,532,769,927,712,614,700,403,667,696,609,839,754,860,710,477,850,800
"COG0622",139,188,187,181,196,196,193,155,165,256,185,177,199,180,127,161,159,168,171,204,150,181,162,178,145,177,175,257,185,169,161,218,139,184,208,184,206,142,168,230,213,174,206,163,176,132,220,174,220,143,163,224,136,188,181,134,196,169,228,182,171,141,177,164,255,185,169,218,215,164,213,220,182,240,193,158,181,164,185,172,194,198,178,135,136,162,143,147,165,153,136,177,139,194,153,182,210,113,222,215
"COG0623",113,74,88,96,238,117,87,76,149,146,174,10,69,54,105,117,101,80,163,118,105,59,103,91,68,100,86,11,74,111,123,107,114,86,111,73,193,111,84,126,68,67,65,90,132,136,67,59,56,170,64,61,101,87,99,64,81,90,23,199,94,103,70,68,71,54,197,42,22,87,73,120,127,140,48,104,138,126,90,84,99,71,126,124,125,64,82,156,113,58,119,74,77,126,136,102,3,39,45,85
"COG0624",543,471,580,582,368,493,364,384,702,376,415,809,624,344,461,314,529,558,301,742,580,440,514,458,374,552,662,538,557,611,555,571,514,417,243,375,362,379,448,423,363,446,495,390,547,457,439,382,406,442,413,477,430,501,519,414,541,426,513,255,477,448,479,414,750,395,443,383,433,467,366,470,513,320,494,526,388,469,429,455,563,473,571,532,600,544,368,475,366,824,452,492,860,435,546,650,444,704,489,530
"COG0625",38,16,48,12,46,4,7,16,14,1,9,6,55,4,20,3,19,30,5,7,26,13,1,5,2,70,200,47,44,3,2,1,51,1,5,1,32,3,12,14,0,73,6,1,5,79,4,3,2,35,10,2,44,12,1,10,17,3,31,0,11,23,6,5,56,1,10,8,7,32,5,72,25,3,67,5,2,18,0,25,9,287,16,262,14,63,2,27,3,467,13,141,39,77,34,5,5,42,15,4
"COG0626",80,22,118,42,48,40,51,43,173,42,38,369,67,45,42,39,23,123,42,51,74,40,62,39,37,177,178,142,76,39,67,86,63,21,82,57,54,43,75,62,42,65,68,33,49,73,66,38,85,42,48,77,25,82,63,52,41,40,232,16,39,42,24,52,102,65,15,39,55,46,36,59,89,62,106,70,19,32,33,58,64,152,41,241,77,70,36,25,40,290,22,103,151,73,60,79,183,329,75,50
"COG0627",173,138,138,197,44,102,66,204,83,127,144,168,111,306,122,43,315,240,62,237,119,125,151,197,94,123,140,126,200,191,178,205,161,72,50,110,81,38,279,114,123,184,218,104,172,170,143,160,169,75,195,206,211,193,114,231,147,198,216,69,193,154,159,161,131,187,94,119,90,205,143,185,85,118,66,179,132,307,140,127,141,147,100,163,209,136,372,387,150,106,314,141,264,120,156,204,125,259,142,151
"COG0628",506,507,526,518,427,600,472,487,475,527,425,480,595,507,488,381,525,584,412,518,428,539,459,551,533,633,482,557,527,495,485,390,478,440,627,549,543,431,509,486,546,452,516,575,553,441,541,528,645,410,483,635,504,514,580,402,501,513,584,369,489,458,550,530,521,459,370,477,423,544,523,447,421,587,665,476,502,483,519,436,506,551,437,527,475,593,449,448,490,633,457,640,465,331,470,423,272,480,531,577
"COG0629",191,179,326,235,161,281,255,209,256,498,137,548,293,237,173,202,164,290,175,466,165,233,228,237,287,349,204,174,234,227,180,220,174,239,364,297,205,263,269,246,342,192,450,213,146,111,255,203,308,137,177,357,178,190,274,149,198,186,333,164,256,171,278,255,283,199,179,266,307,211,270,149,198,260,316,222,163,151,226,219,270,320,219,480,141,472,147,121,184,317,159,241,185,175,194,187,377,394,258,371
"COG0630",6,15,9,7,1,12,22,50,26,11,6,0,1,56,7,9,3,84,2,4,3,12,3,20,13,0,35,17,2,5,13,28,7,4,2,34,25,3,5,17,26,10,18,16,1,5,29,8,16,1,9,0,0,13,7,3,11,2,19,7,39,24,9,13,7,2,15,41,30,34,32,15,8,11,3,11,43,3,4,30,12,77,1,0,3,7,0,3,15,13,11,0,0,4,9,7,0,31,16,5
"COG0631",71,196,214,174,207,251,294,315,213,233,158,259,208,135,225,141,106,219,236,146,49,200,181,168,234,283,61,256,191,110,183,264,52,220,423,321,233,110,198,227,487,142,196,240,100,150,266,130,384,40,121,322,93,139,192,95,171,196,374,174,172,72,147,194,287,158,74,282,219,132,243,115,279,398,331,230,250,104,128,147,165,187,134,172,57,258,66,116,116,39,102,191,75,150,97,121,369,414,324,245
"COG0632",140,178,162,142,209,217,171,119,171,165,150,178,155,175,149,170,130,128,203,207,143,142,149,146,163,137,116,136,134,152,128,163,149,211,206,141,151,169,120,190,170,147,173,147,117,86,160,143,187,205,191,172,142,125,174,130,159,162,131,148,136,102,178,133,182,161,178,157,151,143,157,155,176,179,188,168,163,167,147,120,164,101,147,123,161,203,100,113,122,59,143,151,106,162,162,178,187,181,205,192
"COG0633",11,1,21,2,14,4,5,4,7,1,2,0,18,3,2,2,7,17,2,5,6,2,1,2,1,17,31,19,18,4,4,1,19,3,1,0,11,3,4,3,4,42,3,3,1,22,0,4,0,14,6,0,5,7,0,6,8,0,17,4,0,7,3,2,14,0,3,2,2,23,0,20,5,0,17,4,3,9,0,8,8,90,5,100,8,20,3,10,2,149,10,28,6,11,10,4,2,16,7,0
"COG0634",142,150,194,173,186,118,194,151,210,148,159,164,186,147,167,165,160,172,182,153,118,170,162,168,155,287,147,181,132,158,173,167,138,155,197,166,183,156,159,168,169,115,177,181,169,122,167,147,219,128,154,160,131,156,166,149,190,160,208,147,154,130,160,157,175,154,202,149,171,148,180,159,156,190,203,173,201,156,149,186,156,133,170,171,137,180,109,114,148,141,106,167,114,162,151,142,162,244,176,193
"COG0635",379,392,368,347,375,408,374,437,318,517,337,439,382,468,363,346,311,573,429,346,404,411,347,351,423,366,415,508,421,383,355,414,406,399,422,404,379,352,325,473,462,403,371,416,327,400,387,444,390,335,326,402,297,385,436,347,395,351,412,406,344,369,365,409,481,423,322,455,526,397,506,413,488,436,536,416,368,354,358,441,396,460,460,366,334,496,347,349,310,420,374,365,413,457,430,432,671,362,441,406
"COG0636",96,103,113,133,25,69,77,110,72,118,87,44,165,127,89,38,117,100,29,111,104,117,108,117,123,89,103,89,79,98,107,97,123,78,110,101,107,58,100,120,106,92,134,122,122,104,123,97,114,46,127,107,97,113,127,82,98,118,81,75,90,115,141,111,134,123,99,89,130,110,122,105,55,88,98,121,85,131,125,109,96,72,82,43,114,119,115,93,86,70,89,87,110,90,106,102,79,37,115,115
"COG0637",369,415,386,353,359,295,458,406,510,508,402,413,416,498,412,445,363,402,382,378,340,396,443,431,441,457,381,369,371,372,402,471,385,424,419,362,444,323,347,440,491,524,434,462,396,298,451,364,424,332,440,456,341,428,386,355,438,353,589,511,393,423,455,370,496,492,403,502,546,491,472,459,371,347,380,375,395,340,426,428,406,386,341,483,368,279,386,333,371,419,375,401,307,477,373,348,713,514,477,377
"COG0639",104,126,91,142,184,100,95,164,122,181,66,67,97,148,86,22,129,194,42,98,122,112,121,100,98,351,102,172,94,93,61,42,176,100,50,82,92,26,159,121,92,167,143,101,155,68,70,132,133,63,152,115,153,133,115,121,81,148,175,45,185,140,140,106,59,127,95,95,95,81,211,91,100,98,67,127,128,169,111,91,99,171,129,193,135,193,221,132,105,199,102,146,98,71,98,60,6,71,179,81
"COG0640",46,97,133,117,21,173,118,125,228,211,39,185,174,134,53,88,62,306,75,55,40,132,88,169,124,242,126,276,115,54,67,142,68,77,158,143,82,82,107,98,123,105,128,94,68,35,119,105,184,22,45,161,59,76,126,47,105,84,217,70,85,118,82,124,188,117,45,103,138,100,139,113,115,99,218,107,101,32,86,102,106,187,69,90,34,214,50,43,127,140,47,118,94,81,70,59,153,161,193,134
"COG0641",714,629,557,633,912,543,888,717,442,476,1161,496,530,531,610,984,468,486,232,407,625,735,459,555,795,466,429,1279,464,423,466,379,410,454,568,551,524,431,484,410,504,555,533,457,725,574,480,665,561,371,565,456,635,611,424,478,934,548,449,956,597,778,502,508,458,718,374,566,603,490,679,854,1243,702,567,473,1119,784,558,834,634,497,550,484,759,385,559,663,611,506,476,475,442,517,493,440,341,201,613,574
"COG0642",11670,9254,7024,9012,4546,8368,7867,10758,4788,5913,7544,4206,7465,8661,8869,5382,9617,5967,4856,8637,11131,8568,8689,8924,7167,4979,7291,7517,9900,9082,9618,5529,12007,6815,5979,7693,6624,7349,11615,7671,8364,8819,8262,9568,9721,14447,8372,9207,7791,7223,10196,6654,13387,10589,8183,11366,8437,11276,5964,6020,12993,11818,9405,10184,7397,9218,7210,7837,7288,8970,7943,8813,5124,6666,6080,8556,7528,12726,10143,10463,7801,6754,9009,5374,10582,7246,14264,13994,14819,4893,12858,8265,13593,9042,8535,7710,3864,3950,6974,8741
"COG0643",29,73,42,29,22,31,85,79,32,61,43,11,47,104,58,25,24,169,29,40,11,46,58,57,69,39,19,19,34,31,39,51,38,34,35,112,84,43,189,140,163,96,59,100,31,46,96,85,157,24,39,35,33,63,56,21,32,25,45,11,48,55,61,70,26,65,16,168,136,113,61,78,145,94,45,94,94,9,58,62,58,136,73,122,17,59,12,30,51,186,55,106,58,20,53,63,4,14,72,60
"COG0644",39,3,79,3,20,5,6,1,58,1,5,55,42,3,15,2,5,37,3,8,15,10,5,3,1,99,2,39,39,4,0,15,28,4,6,4,19,1,10,9,1,69,5,2,2,29,3,0,2,27,2,5,24,5,3,16,17,1,4,1,5,19,4,4,31,1,1,7,3,20,4,61,24,1,15,3,2,8,4,24,2,181,30,179,12,83,12,17,3,346,9,56,36,27,16,7,7,34,12,5
"COG0645",0,0,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,3,0,0,15,0,0,3,0,9,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
