"","DLM001","NOF007","DOF006","DLM016","DLM021","DOF007","NOM022","DOM022","DOF008","NLM032","DOM018","NOM005","NLM004","NLM007","DOM024","DOM005","DLF014","NLM024","DLM024","DLM027","DLM009","DLF005","NLF005","DLM014","DLM013","NLM029","DLF008","NOM001","NOM028","DLF001","NOF005","NOM007","NOM004","DLM018","DLM002","NLM028","DLM010","NOM029","DLM023","NOM018","NLF013","NLM002","DLM019","NLM022","NLM023","DLM028","NLM016","DLF012","DOM001","NLF012","DLM020","NLM010","NOF014","NOM020","NOM010","NLF001","NLM008","NOF013","DOM016","DOM019","NOM026","DOM023","NLF007","DOM013","NLM006","NLM026","DLM012","DLF010","NOF002","NLM031","DOF004","NOF010","DLM015","NOF008","DLM022","NLM027","DOM008","NOF012","DOF003","NOM017","DOM015","DOM003","NOF009","NLF008","NOM009","NLM009","DLF007","DOM026","DLM008","NOM027","NOM002","NLM017","NLM021","DLM017","NLM025","DLF004","DLM006","NLF015","DOM021","DOM010"
"COG0347",120,178,124,181,167,86,143,95,242,290,260,177,232,131,244,98,331,146,86,216,197,257,244,120,102,294,87,233,153,92,220,179,134,217,227,201,140,170,313,234,243,143,232,244,98,179,161,333,170,223,98,251,260,158,277,189,174,173,123,182,219,157,271,138,121,246,146,169,252,190,198,171,134,143,147,165,61,101,164,258,157,159,123,74,358,254,143,285,196,169,284,208,236,191,257,189,197,102,90,172
"COG0348",180,130,114,169,185,181,94,90,161,190,161,148,78,120,143,190,119,67,140,140,99,144,110,131,112,171,153,56,140,179,157,105,126,121,150,132,112,139,137,141,144,44,172,156,168,166,19,163,211,162,307,234,242,204,260,162,155,333,246,323,161,231,264,190,204,259,88,188,287,241,262,234,208,232,263,180,228,160,279,213,140,147,260,200,219,234,166,206,280,59,153,260,220,231,137,194,118,256,131,238
"COG0349",18,1,0,1,1,6,2,0,33,8,6,50,4,5,9,10,119,3,67,17,1,1,3,0,38,0,3,3,11,3,0,0,12,39,1,0,28,14,0,2,1,8,19,15,11,47,2,19,2,0,2,0,0,14,2,1,5,1,6,3,34,1,2,0,10,1,121,7,10,1,9,3,4,3,12,17,7,1,8,4,3,68,2,3,1,2,10,1,0,48,3,4,0,9,26,2,0,0,2,0
"COG0350",136,122,200,137,115,190,95,124,187,129,128,165,168,138,141,175,178,90,133,157,87,107,135,139,114,128,148,164,118,166,155,111,147,113,152,140,158,135,163,141,125,172,142,133,158,126,124,97,146,111,129,131,140,119,174,133,162,96,109,148,181,109,127,202,104,116,118,160,143,125,122,115,167,152,137,166,142,150,127,156,150,111,184,136,122,242,135,177,172,110,120,142,126,164,124,100,181,127,151,138
"COG0351",147,126,116,154,152,92,183,151,165,180,143,113,241,152,128,76,127,270,58,197,99,155,134,138,136,138,87,260,110,85,132,135,101,165,173,126,166,146,153,138,116,222,66,131,145,102,231,150,151,131,153,164,154,391,226,232,242,181,226,211,193,357,193,222,246,150,240,176,177,169,173,260,200,193,141,266,165,131,178,391,146,337,208,208,307,440,131,221,198,339,202,124,208,289,324,273,222,242,221,204
"COG0352",163,112,117,139,143,84,154,165,306,175,189,134,174,153,171,125,281,154,61,267,111,153,211,175,188,236,107,187,168,99,178,159,104,232,198,215,137,157,177,229,150,200,111,183,137,159,168,248,181,172,123,141,120,202,210,180,278,152,185,150,190,175,185,146,139,110,500,122,200,138,165,146,132,146,87,168,97,128,165,176,113,209,111,133,251,224,89,179,186,408,260,81,161,171,188,140,149,130,109,191
"COG0353",173,147,144,168,191,104,175,154,195,209,179,144,143,184,165,107,169,176,92,232,145,196,211,163,181,217,106,184,185,108,149,177,132,192,185,170,149,167,155,167,162,256,188,159,163,153,135,171,174,165,152,154,198,182,175,167,186,141,173,166,188,176,164,199,141,226,268,211,139,174,167,198,166,178,223,183,117,237,145,142,167,173,165,144,179,207,94,175,200,207,169,147,194,170,165,178,165,165,176,203
"COG0354",7,2,7,1,1,7,2,5,7,4,5,48,7,5,2,13,0,7,62,2,19,1,0,1,4,0,1,0,8,2,1,2,9,0,3,0,23,13,1,13,4,5,2,10,6,19,2,4,4,1,3,5,0,12,0,0,2,0,7,1,35,4,0,3,16,0,10,7,3,0,9,4,5,0,15,9,9,1,5,0,2,31,5,12,2,0,5,0,0,0,1,3,4,2,1,1,0,4,4,4
"COG0355",54,89,41,88,95,45,57,77,76,99,99,99,77,105,95,48,95,41,59,119,76,56,91,89,76,103,43,47,85,29,61,80,39,81,100,99,53,55,117,98,68,83,91,108,65,82,34,84,58,82,49,70,80,57,55,73,83,55,97,83,130,60,62,65,64,76,70,53,67,78,80,68,72,62,44,129,57,44,63,70,62,87,47,74,97,59,35,37,96,114,112,56,84,77,70,81,81,53,87,64
"COG0356",204,259,173,198,200,157,266,212,306,282,265,255,242,336,304,155,259,271,172,304,334,293,285,213,181,328,159,256,203,228,259,197,243,305,271,367,237,232,299,283,260,274,239,286,207,224,274,218,215,279,200,281,263,272,282,228,244,216,223,208,316,255,345,182,197,221,280,195,248,252,214,243,205,225,152,258,201,123,206,267,213,271,215,274,323,236,210,228,268,297,326,239,248,267,266,260,302,215,181,210
"COG0357",159,161,98,148,160,156,178,167,292,219,138,167,162,145,174,134,203,110,126,211,271,233,159,155,189,179,140,145,156,113,151,177,120,222,182,152,116,157,189,167,184,249,190,188,133,155,140,233,162,116,105,153,189,137,160,126,183,163,145,171,234,140,164,232,177,189,300,271,154,172,175,167,137,169,227,286,134,218,165,169,182,185,115,142,254,200,105,177,211,257,192,131,143,152,246,147,203,109,165,153
"COG0358",532,561,611,665,521,439,834,513,629,710,615,542,781,921,758,429,535,655,436,675,463,609,682,668,715,754,453,758,519,498,662,700,388,531,692,642,486,336,1061,591,645,582,967,683,460,632,1304,596,753,635,501,728,726,857,1086,547,544,540,514,713,476,633,783,652,771,802,522,893,388,618,495,635,454,746,834,526,448,807,594,903,679,519,774,629,612,730,313,642,667,550,655,816,667,713,808,565,504,526,569,625
"COG0359",118,93,109,90,82,119,122,101,161,147,107,114,118,152,127,98,186,149,88,158,155,178,160,135,151,158,102,106,92,114,143,160,139,139,170,111,123,119,101,116,151,105,168,143,119,122,126,122,179,132,84,155,143,115,131,135,134,109,129,117,186,161,137,182,187,139,154,166,114,134,101,120,112,144,168,198,82,151,96,116,121,125,107,131,135,124,124,134,136,185,149,99,127,145,138,123,128,104,98,99
"COG0360",75,103,57,83,54,44,111,87,121,117,78,89,88,103,97,55,121,125,73,121,70,119,113,72,117,107,49,117,95,51,110,121,74,105,95,90,92,93,72,103,108,59,114,92,68,95,98,69,103,78,53,44,100,99,88,116,110,65,74,87,109,110,101,104,109,119,143,127,96,80,83,79,61,90,135,114,71,152,79,153,86,126,86,80,100,143,81,90,136,149,98,74,101,124,122,79,78,58,79,80
"COG0361",65,100,48,71,60,40,99,65,91,93,71,66,83,80,92,47,71,70,40,110,82,99,90,84,83,91,41,98,51,50,105,128,73,91,119,84,62,72,74,88,63,73,71,67,82,78,96,62,75,70,41,71,99,69,60,85,116,63,61,78,85,90,98,91,87,88,114,99,51,72,58,64,59,77,80,77,48,82,63,98,76,100,63,90,84,145,60,88,89,85,69,85,64,104,85,76,105,45,52,66
"COG0362",124,123,191,109,120,168,68,133,164,49,89,68,24,138,130,159,235,107,109,169,128,40,39,103,80,54,162,28,111,193,144,28,167,46,91,113,97,77,80,76,40,24,45,34,103,80,4,71,110,118,172,94,59,50,113,126,27,125,176,124,80,86,48,90,143,38,336,73,115,104,115,128,154,107,71,122,140,77,125,38,91,122,191,177,9,7,181,140,88,267,76,117,98,66,8,88,46,161,145,107
"COG0363",598,441,507,519,571,584,542,470,324,237,467,312,652,452,470,610,384,676,299,339,276,310,386,503,291,281,439,517,366,546,377,373,523,269,393,363,389,480,349,403,320,274,304,331,457,272,729,377,498,469,367,258,188,719,298,283,245,247,296,358,178,392,197,242,287,238,320,163,305,329,312,349,351,238,211,170,355,180,281,430,295,365,398,397,225,432,318,271,276,177,185,311,256,419,331,352,157,339,392,302
"COG0364",149,153,185,143,164,177,71,106,134,55,130,110,11,117,139,168,147,71,138,127,116,31,62,149,84,65,144,25,160,202,135,50,178,36,69,108,112,94,94,79,46,33,40,60,158,96,8,49,85,157,190,125,69,35,142,148,57,141,179,153,92,80,46,87,135,31,239,55,182,128,162,139,224,131,60,112,182,92,135,33,136,92,206,188,12,7,184,126,116,171,63,146,136,89,10,82,67,207,192,116
"COG0365",253,209,235,321,270,247,205,192,32,114,229,229,211,154,214,219,25,335,240,92,73,191,163,265,123,161,155,260,215,225,132,183,189,138,174,152,194,247,159,179,192,353,165,176,268,157,316,282,220,217,283,184,133,242,126,204,85,178,216,236,176,223,167,133,222,187,49,191,202,172,240,250,246,216,168,31,301,102,154,162,206,258,208,317,82,251,172,182,157,21,40,173,215,233,204,301,219,255,245,272
"COG0366",1330,1298,608,1000,1044,750,1557,1082,2696,1774,1522,1386,2323,889,1202,888,2134,2608,1280,1734,1677,1155,1580,1173,1190,1240,610,3569,1174,629,1360,1645,686,1575,1594,1206,882,1104,1135,1288,1215,2317,1518,1375,931,1274,2010,2507,1012,1172,932,1058,1607,2556,957,1280,1826,1084,1202,1041,1045,1331,1787,1063,1141,1681,3176,1252,1293,1230,1067,1599,1186,1120,1153,1796,953,807,912,1831,1167,2569,805,1135,1841,1638,644,1710,1338,2478,1841,1031,1125,2067,1788,1840,1826,843,920,1014
"COG0367",340,277,279,299,293,195,273,201,377,420,330,267,334,291,272,172,184,260,258,290,467,412,309,286,357,307,172,329,295,196,339,376,308,310,293,426,249,246,344,341,332,409,305,388,307,261,360,560,267,314,266,366,399,249,264,263,286,302,262,391,314,281,343,277,270,442,233,363,328,346,307,245,268,348,463,293,287,676,260,212,356,297,226,241,369,230,213,428,410,135,413,269,321,281,322,240,302,299,158,516
"COG0368",58,69,61,73,67,40,64,68,92,101,81,88,56,100,52,33,93,40,77,86,49,76,70,66,62,89,52,47,92,40,76,70,47,91,62,96,59,58,112,93,71,20,109,65,72,95,15,89,71,70,54,95,92,40,72,79,99,67,79,68,81,35,83,71,63,81,56,76,54,94,112,64,63,66,86,73,52,53,78,41,76,65,56,61,98,27,40,69,77,120,157,52,82,58,55,45,48,74,75,96
"COG0369",11,0,3,5,3,9,0,0,9,2,0,53,3,1,0,8,0,3,76,1,4,0,2,0,9,0,11,0,11,1,1,1,5,0,0,1,37,10,1,11,0,7,1,16,4,45,0,7,7,0,0,1,0,3,1,1,0,1,2,1,20,0,0,0,8,0,7,4,2,1,3,1,5,4,5,7,6,1,0,0,0,18,2,3,0,1,4,0,0,0,0,0,0,8,3,5,0,3,2,0
"COG0370",697,550,378,633,667,419,458,623,544,720,705,630,608,557,643,469,601,454,501,542,741,771,778,649,1047,811,451,649,458,439,701,878,639,799,780,631,598,547,947,721,700,801,1236,690,514,713,470,1009,661,841,448,628,752,561,624,521,669,520,529,668,555,543,813,629,472,938,248,916,487,726,614,519,533,758,769,522,378,576,546,589,678,495,434,456,872,537,305,544,691,696,794,583,785,705,724,614,717,371,490,670
"COG0371",113,136,74,103,60,53,51,134,193,158,120,135,111,112,136,65,260,54,234,137,145,154,119,68,173,128,203,98,159,86,115,83,88,71,147,107,112,92,114,139,103,48,131,121,68,146,23,138,85,134,59,74,206,31,57,138,91,71,71,100,138,56,137,124,118,137,79,176,126,97,92,126,105,71,139,297,60,99,91,82,125,155,78,92,255,40,178,150,130,426,246,243,73,69,74,77,99,86,66,104
"COG0372",305,311,283,323,291,219,267,216,365,374,326,373,335,262,306,223,373,331,235,315,475,346,371,269,388,477,210,372,347,266,374,230,320,412,417,343,346,334,348,396,360,268,398,441,309,321,285,305,251,386,284,425,352,335,369,360,380,255,325,312,339,353,368,315,252,438,368,271,332,432,378,280,321,327,279,274,264,210,297,351,338,408,270,242,500,358,303,393,348,411,458,282,368,378,371,337,374,256,279,263
"COG0373",46,31,24,33,34,20,31,73,80,74,68,92,42,50,55,52,111,32,82,50,141,68,37,21,50,63,60,217,64,19,34,52,41,50,68,39,45,39,40,55,44,35,53,75,60,73,14,167,48,62,42,86,42,19,60,53,42,17,43,31,98,38,44,58,67,22,43,45,74,53,107,25,50,30,65,108,23,18,33,40,29,77,33,70,53,46,51,72,36,199,75,29,44,62,32,28,38,24,26,62
"COG0374",50,20,41,46,18,46,15,93,9,32,29,138,12,52,24,32,16,47,267,21,122,18,7,14,33,9,24,14,44,47,24,6,45,23,46,13,21,62,32,35,21,24,19,47,48,100,16,26,42,6,39,29,21,28,14,80,4,9,98,65,69,47,13,44,92,12,31,20,42,5,46,21,37,14,93,35,61,30,15,59,10,146,52,134,8,12,26,0,11,349,60,17,39,55,2,22,7,40,25,31
"COG0375",19,12,17,23,17,24,14,25,24,20,17,66,17,24,20,12,9,17,85,38,46,23,30,15,72,28,9,19,19,13,14,10,18,38,40,18,21,30,15,27,29,9,60,39,25,37,6,23,38,7,18,20,34,12,7,26,20,17,30,39,42,18,13,53,42,23,18,48,18,27,21,20,12,27,74,11,13,15,24,18,31,86,16,37,55,9,11,13,32,71,55,7,34,28,20,15,14,12,26,22
"COG0376",1,0,10,0,0,16,2,3,11,4,1,90,0,5,1,13,0,10,138,2,6,0,1,0,5,0,19,1,16,4,1,0,21,0,0,1,43,15,5,2,0,26,1,20,7,25,3,15,10,0,8,1,0,5,0,0,2,2,9,1,29,3,0,0,13,0,22,5,8,1,13,4,3,0,12,12,15,0,2,1,3,38,0,9,0,0,8,0,0,0,1,4,0,1,0,0,0,9,8,1
"COG0377",113,37,54,60,76,54,106,80,9,19,58,44,84,29,70,66,3,187,49,51,6,75,54,92,36,33,44,153,41,43,28,79,53,86,46,34,90,103,25,36,77,181,19,54,58,69,195,7,62,67,60,51,30,134,47,39,44,50,71,64,35,142,45,59,102,42,9,37,57,54,44,102,70,50,28,8,91,26,58,146,60,105,54,64,44,130,46,28,45,3,4,33,53,79,93,115,82,60,79,64
"COG0378",31,60,24,59,34,14,37,46,103,69,40,96,43,37,56,56,19,21,70,58,234,52,63,52,114,43,14,32,48,35,67,25,19,94,90,81,81,58,43,120,53,15,114,74,51,63,5,88,51,42,24,60,46,25,24,57,54,29,91,61,211,41,68,74,81,55,32,76,38,64,81,43,35,54,92,91,33,42,52,39,64,83,32,72,120,21,47,46,52,219,131,23,67,51,70,41,41,34,48,65
"COG0379",230,224,117,175,190,141,295,179,131,165,201,172,229,134,222,166,184,183,127,128,221,203,176,166,207,158,130,162,218,80,144,228,142,233,155,142,155,248,105,184,179,299,116,177,178,159,257,233,189,164,187,200,137,191,173,195,222,185,177,152,150,174,168,180,268,143,108,125,156,183,225,157,204,174,132,94,193,111,175,144,235,264,170,175,203,215,138,176,181,200,158,114,185,175,239,155,278,190,197,198
"COG0380",50,86,144,94,73,101,36,62,11,37,43,70,9,46,89,66,14,61,83,5,34,21,32,82,35,32,75,6,97,157,76,15,140,7,31,64,88,54,38,37,29,15,12,52,98,75,4,26,86,71,116,67,34,37,59,102,49,33,86,121,53,52,31,30,85,28,31,44,36,69,83,90,92,79,68,10,120,75,59,6,122,27,99,109,9,12,103,134,30,2,33,69,109,61,7,49,54,179,98,85
"COG0381",328,350,302,408,327,404,198,269,171,238,291,159,242,273,353,642,164,342,166,239,248,114,218,354,329,292,373,221,218,495,246,234,367,152,304,248,242,309,239,176,187,305,303,170,438,274,353,57,448,410,479,207,201,257,238,253,294,358,421,294,244,231,258,285,204,286,114,310,741,321,334,446,393,242,344,249,413,402,307,201,288,141,273,358,139,1049,380,241,279,76,196,216,277,303,271,397,259,460,348,305
"COG0382",45,36,19,21,9,61,119,71,5,20,13,66,129,13,14,37,5,138,81,47,3,29,64,18,19,24,8,130,17,37,6,63,7,54,48,4,37,19,11,25,28,231,28,31,21,37,262,13,52,17,7,12,18,97,12,59,29,11,55,10,32,71,30,17,70,18,10,77,6,6,16,65,7,8,20,10,10,10,21,168,14,168,25,42,18,112,13,19,8,140,65,3,17,55,125,66,74,10,37,19
"COG0383",314,181,169,465,161,238,100,109,191,178,102,141,81,72,155,697,171,50,207,64,88,179,106,236,602,203,229,84,182,272,173,82,186,213,164,87,70,306,132,215,225,22,376,233,346,303,71,176,191,200,455,299,386,66,239,251,202,421,242,485,97,237,219,412,223,424,292,461,535,572,279,401,457,308,576,287,248,252,367,72,477,188,224,214,85,56,399,226,370,52,331,583,380,229,153,170,154,408,251,447
"COG0384",10,1,23,21,12,7,11,14,8,3,7,27,3,10,8,52,24,6,67,2,6,4,18,4,37,6,52,13,16,11,6,8,17,13,10,1,55,10,13,2,1,6,29,10,19,50,3,8,17,4,1,5,5,9,1,4,9,3,15,14,15,4,4,23,10,1,9,19,25,5,6,11,10,22,33,41,28,17,11,7,2,19,22,11,6,6,13,3,15,5,1,5,7,15,9,5,6,6,10,20
"COG0385",112,56,45,128,82,18,62,86,163,104,106,128,212,87,70,39,303,207,91,287,89,97,62,63,132,96,58,220,112,17,102,54,42,186,113,46,74,72,73,146,72,192,53,96,74,126,295,162,115,84,32,50,25,195,37,70,104,35,33,72,67,106,26,67,61,37,187,34,79,69,43,116,48,52,18,117,42,54,82,153,48,139,47,64,154,156,17,45,53,210,86,44,40,131,266,96,61,65,52,57
"COG0386",46,41,106,23,36,52,114,63,11,33,21,27,66,43,44,65,63,31,13,28,15,10,48,37,29,27,94,14,47,99,70,62,98,43,32,43,35,38,21,29,23,146,14,20,58,36,98,21,26,21,75,44,22,26,33,77,25,36,73,30,62,12,11,30,40,12,15,36,30,37,37,17,55,26,15,38,75,45,37,18,35,63,71,37,2,26,109,60,12,8,23,35,30,13,89,26,107,70,32,20
"COG0387",1,1,3,2,0,7,2,0,17,0,2,58,6,1,0,12,0,11,80,0,1,0,0,1,5,1,8,2,8,2,0,0,6,0,0,3,32,8,0,2,1,3,1,12,2,13,9,10,4,1,0,2,1,3,0,0,5,2,5,1,35,2,0,2,4,0,6,10,5,0,16,2,3,0,8,1,12,0,0,1,2,33,1,2,3,1,5,0,0,1,5,3,0,0,1,0,0,1,6,0
"COG0388",906,614,646,704,733,712,818,687,313,564,742,495,657,681,736,610,871,947,380,683,421,588,611,751,690,577,564,883,644,636,607,620,638,792,675,592,634,521,684,666,736,918,580,646,592,605,694,620,778,760,677,608,602,946,697,561,707,570,701,700,508,909,676,616,685,610,530,573,534,712,707,790,698,710,489,326,680,659,715,839,604,636,700,779,618,935,570,672,738,498,614,572,745,774,766,819,648,692,813,759
"COG0389",376,325,235,380,303,268,344,373,572,523,441,420,688,294,316,253,613,331,407,525,443,477,470,380,559,447,276,520,402,237,380,491,226,465,361,500,363,541,562,495,384,452,641,462,316,489,463,631,339,456,293,450,517,297,385,317,472,378,329,374,384,306,521,445,354,520,803,501,357,393,410,381,357,385,530,612,311,593,376,474,330,417,215,265,539,387,271,348,427,349,447,425,404,299,406,343,427,198,402,405
"COG0390",68,37,62,69,48,105,37,84,78,27,44,51,2,36,74,116,56,25,74,61,83,6,56,68,39,45,64,4,52,82,33,91,48,17,36,17,53,41,14,12,23,79,23,40,64,38,9,23,47,56,47,22,18,8,39,27,23,43,41,43,22,28,24,16,35,13,113,12,68,46,41,32,34,24,20,47,58,19,50,3,46,44,29,30,0,16,54,20,53,30,10,44,33,14,6,8,26,44,59,29
"COG0391",33,8,27,41,14,16,23,31,77,48,10,42,41,26,22,44,97,22,48,128,97,85,27,16,62,72,54,17,19,9,14,55,28,37,37,3,27,20,22,18,37,21,45,12,20,34,11,16,52,8,18,12,38,12,15,35,13,7,47,18,99,23,15,114,31,62,43,172,24,14,24,16,17,57,116,159,29,218,27,26,19,76,29,33,28,15,13,10,23,133,26,15,25,24,28,24,14,28,22,55
"COG0392",46,64,37,49,46,25,58,72,295,169,59,110,88,53,55,26,306,12,90,167,322,143,82,38,97,63,116,59,102,19,63,97,33,93,89,145,42,56,48,89,73,26,82,110,37,93,84,218,68,58,55,62,66,36,49,78,151,83,39,56,122,15,66,132,60,72,510,72,61,67,57,35,45,88,126,426,45,59,55,68,28,136,29,38,113,54,37,103,74,325,74,25,69,46,37,31,68,50,19,36
"COG0393",62,94,99,113,69,43,80,51,54,39,50,42,48,67,98,89,49,77,36,45,47,70,51,56,64,95,68,61,99,47,92,58,86,26,41,53,29,50,70,51,149,8,7,20,83,60,63,46,58,66,70,95,54,57,89,74,36,51,79,45,48,67,40,34,70,46,41,32,73,61,63,47,79,47,38,44,145,45,87,83,65,72,89,94,40,80,100,93,81,7,21,70,45,77,77,58,37,116,57,80
"COG0394",175,238,245,175,183,217,280,210,340,212,237,185,209,230,170,144,299,179,170,240,126,207,188,238,178,166,242,158,256,235,270,185,310,265,209,245,217,243,196,237,194,171,184,226,196,163,183,174,200,223,101,147,93,144,154,164,166,119,137,131,132,141,138,152,153,129,331,102,146,129,150,122,117,128,109,134,131,113,100,161,135,123,134,120,171,169,179,191,155,226,182,116,166,150,84,92,108,128,157,138
"COG0395",512,1149,374,592,591,351,523,542,2073,1527,1056,1029,821,727,652,322,1886,111,1355,644,982,1019,1275,433,498,959,680,782,924,648,826,958,358,690,1010,1071,441,686,1082,1102,1264,165,1360,964,573,1336,235,2957,442,762,380,752,1782,297,730,822,1460,658,520,772,912,151,1425,498,261,1747,2675,1185,1020,830,629,668,630,686,1384,1679,329,642,565,607,673,582,267,259,1268,492,556,1014,1239,1401,1807,1813,604,602,324,581,640,306,294,611
"COG0396",197,158,93,158,160,162,188,178,93,166,151,125,136,122,131,157,209,185,90,166,190,176,192,184,163,162,79,197,126,125,140,216,83,189,175,137,111,193,105,167,181,211,216,145,139,196,222,55,156,179,142,124,185,166,178,145,190,155,177,183,131,210,173,218,192,191,155,226,173,162,161,155,163,190,206,177,179,272,172,171,168,228,110,162,121,182,123,150,211,255,177,143,165,215,126,161,206,165,204,165
"COG0397",3,0,5,2,1,6,2,1,14,2,1,52,3,2,0,20,0,15,93,2,4,0,0,0,9,0,9,1,17,5,1,3,6,0,0,0,30,8,0,6,2,13,1,11,5,30,4,11,5,0,0,1,0,9,0,1,4,0,8,0,49,0,0,0,8,0,14,10,13,1,10,3,2,0,11,8,10,0,0,0,7,26,2,4,5,0,4,0,2,0,4,4,0,3,1,0,0,2,4,0
"COG0398",42,12,13,19,22,36,21,23,56,34,28,78,39,34,60,26,207,29,125,115,52,66,40,9,90,45,85,35,62,27,32,29,19,57,39,12,46,37,46,22,47,16,64,35,29,39,7,50,58,30,14,22,75,11,20,32,17,15,23,24,69,22,33,112,44,54,44,116,58,27,34,35,22,37,111,37,44,141,32,31,47,68,20,25,49,9,50,16,42,132,74,61,41,15,50,16,17,18,21,20
"COG0399",373,272,335,433,292,523,350,322,139,280,289,260,202,238,398,648,136,257,256,182,435,161,328,437,195,364,322,175,290,326,311,341,356,164,337,378,210,297,309,272,215,254,211,368,486,361,345,331,338,361,632,472,531,351,465,576,391,590,734,646,357,272,552,335,339,478,104,648,886,707,508,519,744,496,385,276,763,510,675,350,610,385,530,566,379,970,619,449,735,293,442,851,495,414,560,733,432,669,456,452
"COG0400",3,0,4,2,3,5,1,0,34,5,16,33,0,4,4,9,0,4,58,9,4,1,5,1,6,0,7,0,8,0,1,2,6,6,0,2,21,10,1,2,5,11,7,18,11,29,2,12,3,0,4,1,1,2,2,0,2,1,8,0,13,0,6,2,6,0,120,7,4,0,4,2,2,1,7,9,6,1,9,3,1,57,5,4,1,2,3,0,2,85,1,1,0,1,0,0,3,5,2,0
"COG0401",0,0,1,0,0,0,1,0,2,0,0,6,0,0,0,1,0,1,16,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,6,3,0,0,0,1,0,2,2,3,0,4,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",273,192,257,194,146,187,105,279,310,145,129,329,120,241,142,217,592,144,807,388,209,191,182,213,357,155,373,91,296,117,159,87,172,287,233,144,223,232,201,168,174,76,539,206,274,287,62,325,307,138,105,152,245,111,104,168,174,80,267,207,314,117,168,252,187,263,541,451,226,168,219,128,175,326,494,369,233,181,211,102,180,317,169,178,293,58,184,123,235,484,387,141,171,155,124,118,165,140,139,283
"COG0403",351,180,293,247,337,369,152,298,33,88,240,177,12,233,220,303,28,159,210,70,43,136,167,351,151,120,265,31,180,336,197,186,273,187,168,159,171,247,139,144,111,116,116,213,244,241,27,31,228,287,338,220,106,140,219,226,94,204,292,207,81,264,173,211,254,160,46,137,197,181,249,209,308,256,192,9,331,139,276,67,222,141,338,394,36,54,269,156,218,219,99,207,285,185,53,119,108,294,362,275
"COG0404",150,136,223,187,145,178,129,137,27,98,104,98,12,126,160,172,44,81,134,44,56,92,108,206,100,74,187,34,122,207,128,126,195,127,112,79,185,168,92,108,107,101,79,116,183,150,18,37,171,119,161,107,93,63,166,167,71,116,132,134,83,163,114,135,206,113,37,128,86,150,120,125,155,207,140,24,152,107,158,50,121,70,201,230,41,66,194,123,169,192,97,132,127,116,35,90,73,190,187,173
"COG0405",18,12,90,26,18,11,33,39,25,2,17,49,22,25,14,40,86,2,137,54,62,9,3,12,118,10,141,14,19,22,18,5,68,46,13,4,89,31,9,25,21,18,28,25,55,46,9,29,32,16,13,18,11,92,6,11,8,9,21,22,30,11,13,19,16,9,17,30,20,20,19,17,34,20,33,20,44,25,31,15,6,65,66,13,37,7,14,6,17,9,12,42,23,13,104,4,7,7,24,66
"COG0406",215,251,142,193,186,122,220,241,635,389,260,307,277,225,193,79,626,193,179,616,611,311,329,169,276,327,151,219,256,151,269,301,140,345,285,297,201,216,341,261,290,197,355,333,143,273,173,304,276,247,126,241,304,189,192,185,285,238,194,174,340,224,267,281,190,260,1009,339,145,273,221,197,143,262,301,558,132,203,227,239,217,336,129,136,359,271,140,305,267,666,384,201,273,206,205,179,255,133,167,185
