"","DOM024","DLF006","NLM006","NLF010","DLM020","NOM017","NLF005","DLM009","DOM026","NOF012","DLF007","NOF009","NLM008","NOM009","DOM019","DLM014","DOM013","DLM028","NLF002","DOM021","NOF010","DLM004","DLM019","DOF012","NOM019","NLM025","DLM006","NOM014","NLF008","NLM021","DLM021","DLM013","NLM026","NLF015","DOF006","NOM012","DLM005","DLM017","NLM027","NOM010","NOF002","NOF008","NLM022","NLM028","NOM028","DLM016","DLM015","DLM002","DLM001","NOF014","NLF009","DLM003","NOM018","DOF014","NOF007","NLF012","DLM010","DOF007","DLM024","NOF013","NOF006","NOM013","DOM022","NOM008","NOM002","DOF003","DLM022","NOF011","DLM018","NOM001","NOM026","DLF005","DOM005","DLM027","NLM031","DLM011","NOM029","DLM008","NLM001","DLF004","NLM010","DOM001","DLF009","DLM012","DLF003","DOF011","NLM017","NLM032","DLF013","DOM023","NLM016","DLF008","DLF010","NOM004","NOM025","NOM005","NLM007","NLF013","DOM003","DOM018"
"COG0527",704,532,590,597,741,708,604,471,520,443,557,707,532,510,564,692,590,478,526,775,746,637,469,511,618,680,647,709,648,508,761,582,491,595,738,586,609,610,411,556,566,610,563,566,562,592,598,545,729,520,597,654,572,589,590,583,615,607,424,568,645,500,635,681,425,563,462,586,625,747,409,530,595,650,570,743,663,565,561,670,569,578,478,470,594,496,562,419,653,831,805,508,502,615,539,494,693,571,613,724
"COG0528",179,183,181,193,167,224,184,175,171,225,164,192,170,181,179,197,214,170,165,193,197,183,207,220,187,206,196,209,178,192,181,213,212,179,209,195,205,217,186,195,165,198,170,186,170,184,171,183,185,197,167,158,174,193,184,208,169,163,123,164,148,190,196,187,150,185,203,161,201,205,198,194,168,193,167,206,151,208,197,226,155,186,154,186,222,211,188,199,215,193,248,158,196,212,186,139,216,228,207,162
"COG0529",89,63,80,97,120,9,65,10,77,46,75,107,31,27,82,65,59,52,56,100,47,92,20,22,18,18,41,110,110,62,70,64,33,68,102,32,35,38,8,88,104,60,70,33,75,71,93,44,55,42,59,67,74,94,65,57,102,88,50,72,125,39,49,76,48,65,28,89,42,10,50,39,109,11,61,103,109,56,44,46,66,66,48,23,11,21,58,54,60,73,14,62,23,82,74,75,70,54,23,70
"COG0530",208,166,139,194,187,96,212,177,156,268,145,168,220,250,173,199,154,190,253,171,150,152,165,145,169,111,187,173,151,179,213,194,267,167,145,179,91,144,122,244,201,178,205,278,178,202,243,181,146,236,225,148,202,172,245,210,164,110,96,247,180,187,115,198,200,174,158,162,192,83,218,147,176,166,219,178,193,205,165,113,210,151,134,34,173,80,184,323,138,51,29,106,138,165,234,240,197,266,91,250
"COG0531",393,594,403,468,422,223,230,1134,366,258,447,591,299,306,331,441,369,665,326,533,386,488,437,1866,372,114,208,540,470,445,331,485,238,462,681,289,623,307,1150,336,377,385,500,378,560,346,417,396,413,235,320,445,351,379,308,452,648,500,1479,261,378,480,419,389,367,383,432,300,341,199,688,270,419,1521,323,503,470,281,280,334,399,461,1280,1477,172,394,308,356,408,307,99,571,294,596,626,1039,465,259,791,479
"COG0532",321,300,355,202,284,521,464,326,322,397,157,271,252,369,434,498,472,391,300,452,375,244,448,436,404,407,379,310,313,444,390,487,482,324,298,393,284,458,431,348,268,444,404,367,306,406,367,318,463,419,272,421,467,363,334,422,334,335,279,312,259,330,490,397,306,297,531,338,377,457,324,405,345,448,422,323,296,403,578,436,274,330,269,446,454,672,259,396,364,398,411,213,405,243,306,356,310,384,497,376
"COG0533",282,277,188,199,200,265,276,273,280,320,147,188,242,253,234,253,376,270,210,203,230,212,456,267,361,274,264,216,205,246,247,346,316,163,153,287,249,247,281,270,198,272,267,234,185,231,209,220,259,280,236,207,233,254,247,233,177,177,139,223,207,282,229,205,282,233,347,249,308,232,244,278,142,353,290,252,192,282,264,195,248,281,194,254,316,250,188,266,270,244,219,162,368,189,187,211,267,267,221,266
"COG0534",3777,2992,2684,2943,3318,2751,4028,4163,3808,2900,2895,2958,4166,5178,3737,3196,3103,3819,3923,2938,3074,2751,3888,2267,3542,2423,3478,3524,3014,3722,3757,3101,4268,3423,2829,3723,2740,3215,3236,3618,3589,3851,4362,4623,3666,3800,3816,3812,3045,4106,3676,2786,4143,3557,3451,3854,2916,2547,2224,3758,3003,3224,2912,3388,4985,3612,3061,3483,3904,2965,3546,3839,2514,2560,4080,3356,3374,3934,3259,2863,3906,3149,1753,2022,3283,2842,3519,4944,3471,2648,1750,2966,3140,2759,3720,3369,3954,4302,2048,4101
"COG0535",439,411,482,704,395,467,479,317,669,602,609,383,689,454,342,306,529,488,560,336,425,553,297,364,593,387,525,341,521,323,361,422,446,476,530,506,496,512,311,330,446,410,525,465,460,263,394,542,279,478,451,325,552,282,400,556,183,513,86,624,412,484,425,251,605,384,431,394,378,290,506,468,274,274,342,329,549,362,399,215,529,561,244,134,581,675,270,603,361,257,442,211,414,407,443,363,378,285,296,570
"COG0536",238,206,237,221,201,257,272,277,234,438,132,236,226,249,296,296,282,247,245,286,275,224,317,276,305,330,288,296,252,266,254,299,294,230,176,247,204,294,269,265,164,296,247,260,218,249,230,237,281,241,213,193,231,233,227,265,230,161,99,224,195,249,316,199,212,222,331,244,262,262,248,252,150,305,257,226,163,221,294,240,233,207,186,380,291,317,150,325,244,260,317,165,314,196,203,200,287,280,274,306
"COG0537",240,204,192,284,147,122,209,297,206,261,256,193,176,190,186,173,229,149,198,208,164,249,125,259,168,159,197,228,167,178,190,192,184,165,194,237,248,166,171,180,161,171,187,178,201,170,186,165,154,205,243,227,215,203,266,166,198,178,87,158,215,224,141,213,199,187,154,223,198,158,245,212,143,172,192,224,216,240,210,156,176,189,105,186,221,161,191,198,189,204,146,148,210,196,159,128,184,277,133,198
"COG0538",150,121,138,148,150,193,177,145,169,92,93,178,142,146,170,139,97,156,154,122,143,155,168,101,145,199,203,142,94,131,163,83,159,157,157,140,95,211,109,152,109,151,160,148,136,149,161,133,172,165,205,168,243,250,239,207,223,175,138,176,212,182,191,228,189,182,171,195,232,335,169,255,158,218,222,227,197,209,343,236,206,199,153,278,290,310,222,235,208,304,333,167,184,164,236,180,188,237,273,243
"COG0539",371,478,330,341,354,422,446,347,345,448,301,379,375,396,495,420,492,403,338,370,407,290,559,352,570,397,497,435,330,461,409,408,506,334,351,460,530,452,352,407,342,518,347,357,285,403,390,462,484,412,407,371,381,415,402,396,343,237,278,283,329,513,379,360,391,414,371,382,406,479,301,407,321,408,362,364,346,352,471,363,400,437,377,345,420,368,318,380,480,464,554,251,439,327,442,301,390,427,385,487
"COG0540",202,259,180,193,184,304,232,299,227,166,178,138,251,248,273,249,223,233,230,184,258,141,236,243,288,281,264,180,177,271,247,227,242,169,128,264,236,311,218,244,223,249,246,237,185,232,202,278,226,234,229,188,210,230,172,220,169,143,123,177,174,227,208,232,232,200,210,212,258,297,210,238,138,283,298,217,177,289,268,238,286,255,176,260,276,260,173,224,234,227,286,118,227,163,221,215,247,244,253,254
"COG0541",299,270,267,284,286,322,359,307,234,446,224,308,243,260,285,354,416,273,305,241,302,274,339,268,349,347,316,323,316,327,301,312,346,293,272,277,333,291,300,308,258,362,273,358,242,305,282,290,317,302,293,270,289,309,274,300,298,217,178,276,278,289,355,262,300,279,356,287,346,296,254,343,232,337,293,302,265,291,346,310,325,325,227,375,318,352,220,311,313,295,303,172,374,278,349,244,361,314,313,335
"COG0542",1214,1260,1265,1134,1084,1372,1378,1391,1181,1857,1321,1087,1086,1205,1210,1138,1384,1384,1129,1033,1228,957,1531,1484,1292,1154,1447,1258,1274,1447,1384,1324,1590,1080,957,1174,1104,1301,1533,1352,1100,1336,1197,1490,928,1114,1411,1231,1285,1269,1241,887,1247,1135,1317,1204,1172,736,702,1093,1003,1185,1299,1153,1149,1318,1367,1166,1309,1269,878,1407,793,1603,1252,1419,1078,1241,1427,1046,1286,1195,994,1341,1437,1600,923,1365,1305,1138,1285,897,1407,958,1583,972,1463,1224,1162,1624
"COG0543",471,429,403,516,521,676,546,249,455,411,420,545,390,433,459,553,423,385,465,523,551,501,494,286,499,421,528,545,459,491,496,465,445,570,555,454,446,512,263,417,420,464,471,464,443,532,541,463,574,422,506,428,415,466,425,518,452,462,184,408,461,461,509,474,383,481,326,492,481,652,382,473,428,434,477,530,469,512,529,565,406,534,252,273,582,578,431,440,485,668,608,492,344,510,457,299,479,434,445,552
"COG0544",473,344,460,467,325,525,510,638,412,521,416,338,596,626,362,399,459,391,483,339,386,340,500,363,434,439,564,367,296,409,418,382,488,318,317,563,394,483,472,398,385,418,569,648,315,350,379,484,382,447,467,266,548,424,433,489,353,340,161,488,301,455,348,406,458,375,400,413,547,468,514,521,292,505,423,460,368,467,507,404,438,386,244,381,537,461,331,607,379,363,373,311,535,406,498,430,582,593,382,485
"COG0545",397,277,456,541,413,539,465,99,261,206,458,495,301,183,405,391,300,209,296,460,421,564,67,217,242,504,492,713,371,265,404,192,186,344,387,305,314,440,43,289,295,269,210,213,301,364,349,331,351,169,278,412,328,399,462,420,424,401,202,310,465,262,532,505,114,243,146,350,376,487,272,254,339,280,293,530,386,256,500,462,271,356,279,359,459,614,302,143,299,655,743,272,169,433,276,229,420,354,496,329
"COG0546",401,387,440,410,281,494,479,461,397,263,358,255,542,501,373,324,438,410,463,434,391,302,472,290,576,463,391,329,273,379,306,431,451,303,317,379,469,446,413,350,436,401,487,384,378,355,372,486,358,333,390,370,386,391,429,310,296,357,295,376,366,470,335,335,463,396,344,333,540,461,349,441,281,502,403,331,445,404,368,417,390,391,319,383,439,451,322,455,388,441,324,285,350,327,324,351,278,385,374,403
"COG0547",147,135,158,184,170,132,147,220,225,117,170,160,178,182,191,197,164,175,200,186,153,147,109,168,176,179,183,186,184,198,174,138,136,217,155,116,191,170,177,176,141,156,203,139,180,160,210,151,183,173,119,150,170,184,132,163,198,173,220,135,166,131,129,172,250,129,119,155,173,150,148,161,135,210,188,157,154,174,204,118,144,137,175,250,145,215,190,159,177,166,183,113,127,121,176,200,149,194,189,207
"COG0548",211,211,204,167,176,216,188,266,183,112,197,183,216,229,213,192,183,189,238,197,230,185,199,158,184,198,184,207,199,220,200,213,209,168,167,192,186,223,162,180,200,172,223,184,158,191,174,164,217,182,184,173,229,210,221,201,153,180,226,155,164,195,147,224,239,165,142,183,223,265,184,195,152,200,172,227,229,178,192,209,217,171,244,209,212,216,193,201,197,245,222,165,185,166,214,251,262,195,260,233
"COG0549",65,99,60,25,42,43,82,141,72,74,67,43,112,150,53,46,57,88,104,45,50,50,99,172,75,44,56,79,25,64,40,105,92,52,47,64,92,44,194,39,96,79,136,102,112,82,81,77,47,89,64,68,113,45,57,53,43,43,437,64,33,68,65,30,176,64,119,62,82,56,96,41,40,183,83,31,83,84,82,57,75,63,226,107,51,26,67,95,92,20,16,84,106,84,71,189,65,73,92,75
"COG0550",1265,1112,1456,1103,1327,1321,1283,1089,1497,1428,1122,1120,1277,1192,1654,1452,1639,1412,1127,1161,1442,1339,1708,1239,1458,1124,1406,1369,2062,1520,1768,1217,1728,1738,1374,1491,1388,1586,1071,1395,1441,1432,1344,1925,1435,1463,1755,1317,1692,1282,1336,1109,1404,1167,1187,1918,1271,934,660,1119,1179,1430,1248,1916,1356,1347,1612,1342,1307,1491,922,1307,901,1088,1530,1436,1300,1277,1187,1316,1444,1442,931,1136,1133,1515,1138,1457,1257,1263,1446,819,1203,984,1551,1173,1685,1477,1222,1746
"COG0551",162,192,159,107,58,167,227,497,259,322,106,79,250,366,177,130,290,298,202,86,115,73,422,390,321,263,154,119,132,174,146,288,352,112,112,234,212,149,494,199,207,209,286,274,276,156,147,227,107,302,169,117,235,235,170,189,153,69,401,201,94,223,151,147,333,151,379,150,202,189,393,271,110,300,262,109,154,191,189,136,242,178,245,220,266,126,142,378,264,105,65,170,309,121,189,389,243,230,201,232
"COG0552",181,182,182,114,162,116,218,224,160,297,157,134,154,178,171,181,237,169,163,147,143,146,196,205,204,273,217,166,139,187,181,242,238,169,117,179,171,154,240,190,182,216,202,154,169,166,157,177,214,194,162,151,202,187,138,171,140,186,118,142,139,197,195,143,184,145,237,197,233,155,186,261,152,175,193,157,165,212,253,131,202,153,181,288,223,186,128,214,212,121,134,132,274,155,163,143,144,167,158,196
"COG0553",425,514,574,324,536,1389,636,1178,1050,1335,882,627,450,846,872,592,1387,703,523,580,1071,832,510,336,773,796,636,408,776,573,584,492,488,691,850,632,471,894,557,544,530,470,513,769,579,445,337,406,628,562,798,2228,627,893,640,419,884,467,323,758,622,899,771,574,432,603,727,577,745,230,694,849,926,746,495,421,845,348,862,966,741,729,544,720,847,615,884,915,601,937,1124,852,464,478,611,567,799,759,1005,621
"COG0554",172,231,84,159,133,107,184,165,205,131,127,177,151,236,216,144,184,211,226,124,133,103,324,250,232,201,136,164,156,196,164,342,281,238,179,200,134,121,273,182,217,184,247,298,208,278,200,163,144,192,223,129,208,132,176,158,195,68,304,216,147,175,151,210,328,159,211,118,269,107,292,166,145,278,262,135,191,182,148,110,219,155,185,145,173,67,140,277,247,53,39,123,251,154,238,227,234,199,119,235
"COG0555",26,20,21,14,10,18,46,74,71,9,18,9,84,89,18,21,22,54,63,17,20,17,22,6,32,24,37,10,18,36,14,24,16,5,9,17,33,24,51,44,40,11,70,59,47,11,22,48,14,17,15,8,64,16,18,34,68,7,45,11,7,27,23,13,115,30,24,18,50,24,77,27,14,37,30,7,36,37,18,18,56,22,40,26,15,13,13,51,27,16,3,17,29,21,20,69,17,52,34,39
"COG0556",323,263,352,262,301,459,417,337,338,533,238,326,311,386,363,431,447,370,323,334,364,302,504,360,444,427,376,278,338,448,367,431,464,263,265,377,359,377,387,366,307,436,379,302,311,283,294,380,391,420,295,307,378,287,302,347,276,315,152,340,316,390,415,278,357,365,474,361,451,421,424,391,312,462,355,320,260,401,405,352,343,389,314,477,458,376,304,403,396,334,346,239,498,289,363,238,359,393,392,446
"COG0557",360,314,433,372,387,647,456,485,310,692,316,333,326,454,422,448,525,374,348,378,461,335,312,342,438,610,500,385,395,422,458,285,400,404,400,401,360,457,397,411,349,452,426,467,374,359,349,429,487,409,371,400,470,319,366,440,356,330,255,361,326,494,486,366,361,339,392,375,373,549,385,489,285,536,397,390,398,339,430,500,393,391,267,175,634,524,284,423,287,468,533,294,398,399,451,373,439,460,523,355
"COG0558",120,160,78,70,105,122,181,188,156,240,125,82,120,145,154,114,221,164,151,113,111,83,241,218,182,122,179,96,81,135,120,161,193,101,85,151,139,158,217,137,178,154,164,133,119,118,107,145,124,182,116,112,122,175,128,115,97,101,183,131,107,131,109,115,148,125,246,153,164,132,215,204,101,163,144,121,150,181,111,114,110,125,188,339,200,57,160,206,165,119,77,176,242,105,100,151,126,147,170,138
"COG0559",96,168,71,68,68,88,113,78,41,96,74,61,78,153,113,66,122,152,68,58,62,29,277,99,125,169,95,112,73,98,115,209,188,77,64,113,96,129,159,63,108,130,92,124,87,102,71,105,92,124,79,76,91,108,68,79,144,48,199,97,53,137,95,120,153,96,183,95,108,75,145,129,84,66,97,75,77,130,80,81,93,101,73,172,102,55,63,90,127,29,15,128,183,50,128,120,123,78,125,135
"COG0560",180,185,156,206,200,130,162,112,194,144,131,209,137,142,170,196,167,202,194,218,168,178,116,144,157,193,163,199,174,165,202,240,128,159,155,151,176,187,120,149,143,161,158,123,148,199,207,152,171,166,136,170,144,243,173,159,204,220,112,133,177,142,175,180,113,153,151,148,202,118,194,135,198,104,152,235,164,167,137,154,142,159,198,225,213,118,161,146,194,183,139,122,156,153,135,154,109,161,160,178
"COG0561",439,427,440,455,392,452,445,654,468,323,318,372,530,741,364,396,533,404,518,401,377,362,449,1014,418,342,403,511,451,395,482,563,447,422,408,450,477,412,1054,360,473,376,435,514,605,441,443,473,374,462,662,653,750,729,744,672,714,520,783,659,616,641,570,610,855,500,543,604,742,667,943,788,535,1058,750,729,664,937,657,517,577,561,770,1134,612,762,637,1053,827,491,424,783,755,737,727,884,668,660,926,672
"COG0562",221,169,232,547,161,397,219,305,210,160,210,303,223,265,133,256,240,165,192,214,315,219,97,270,257,151,144,229,204,156,136,239,203,208,310,242,225,334,251,304,175,210,250,238,220,139,158,349,176,269,237,220,313,202,287,286,267,233,94,248,127,338,201,289,241,167,151,196,252,96,219,345,119,252,155,224,176,280,177,164,217,205,121,279,326,116,273,290,249,378,264,230,121,220,337,183,271,282,61,283
"COG0563",181,227,169,176,132,208,227,234,194,269,181,180,167,199,190,191,260,187,185,200,197,201,224,279,228,213,246,219,149,168,173,204,217,128,147,197,193,216,263,186,139,231,191,211,168,191,144,215,186,206,182,197,183,188,213,207,178,155,114,155,145,222,187,215,162,138,278,163,211,191,237,223,128,245,197,197,170,198,207,200,183,182,174,216,254,188,168,190,208,192,206,146,281,190,143,149,232,232,155,231
"COG0564",657,653,645,617,634,1083,771,726,691,974,608,665,782,810,691,721,896,645,743,746,834,632,820,761,897,886,759,742,725,789,672,642,768,630,672,813,683,909,853,749,742,767,753,708,654,700,681,762,803,685,652,675,733,663,683,745,616,637,478,600,609,706,825,736,659,665,797,778,805,1015,711,795,632,929,793,672,650,809,724,836,631,740,474,724,1086,884,626,861,686,939,1027,544,925,602,690,700,839,697,837,765
"COG0565",0,20,14,4,3,0,2,24,0,3,10,7,2,3,1,1,5,30,2,4,11,14,1,18,7,5,2,9,10,3,5,12,3,1,9,8,12,2,18,3,9,1,19,1,7,3,4,1,5,1,2,1,10,2,10,0,25,10,101,3,11,0,13,4,1,20,28,10,6,3,26,3,16,11,1,16,20,4,14,3,5,7,50,13,7,3,6,3,1,4,3,9,13,15,19,62,13,8,38,8
"COG0566",543,580,452,551,476,394,578,486,560,651,488,541,552,550,542,578,580,495,522,538,484,526,583,619,568,400,482,588,542,560,562,500,641,555,521,461,577,448,478,612,458,596,544,560,498,566,511,519,549,514,518,458,571,599,524,536,490,528,331,441,467,546,508,540,495,496,526,555,576,383,501,578,438,570,533,574,565,617,475,442,545,540,436,799,502,416,494,552,560,586,300,457,596,530,517,453,588,547,422,609
"COG0567",7,48,23,7,8,2,11,78,0,14,10,15,6,4,24,4,8,102,9,11,8,23,20,25,20,4,4,17,23,17,8,11,1,15,14,7,17,55,25,3,20,5,34,4,19,11,13,0,21,2,7,1,48,6,21,2,39,10,237,4,14,2,4,18,1,13,74,5,0,5,68,7,38,7,2,16,28,1,20,5,22,17,179,36,8,3,13,11,4,13,5,15,16,29,49,131,24,23,86,21
"COG0568",235,328,326,137,115,726,375,338,235,516,187,174,326,339,265,240,308,324,256,174,375,165,509,336,443,1103,472,209,218,268,186,258,403,161,142,721,365,438,334,239,249,274,329,248,212,214,207,450,307,384,223,244,273,257,242,245,308,152,413,139,138,340,331,161,254,261,369,253,323,630,370,355,214,537,245,173,240,325,516,375,230,318,323,236,575,524,246,350,212,471,707,233,535,198,207,340,309,284,626,248
"COG0569",533,511,483,507,442,362,525,681,570,398,429,485,423,554,515,484,407,447,557,482,441,465,554,538,518,432,480,454,450,519,533,454,549,491,418,520,436,448,651,522,544,545,512,583,526,572,553,508,484,461,485,421,527,550,517,488,448,433,339,501,421,463,348,509,534,483,462,521,498,288,457,473,363,532,525,497,486,533,536,383,450,485,365,394,463,424,438,570,481,330,301,359,487,508,534,447,613,503,360,542
"COG0571",182,225,227,203,177,290,183,185,204,207,157,173,156,178,213,174,243,181,205,226,254,172,227,223,238,217,263,162,166,183,188,183,193,160,170,186,223,269,151,205,205,227,174,166,184,200,201,236,187,186,197,191,198,190,213,225,183,189,100,162,165,268,173,197,160,212,227,220,230,260,176,226,163,220,212,153,194,227,200,224,193,239,175,245,287,184,160,204,200,234,275,118,250,168,163,161,188,235,190,148
"COG0572",375,368,369,306,415,593,442,238,252,493,295,292,316,383,359,417,360,349,352,408,425,278,368,208,400,504,433,327,404,356,381,296,404,431,324,414,408,449,255,386,323,386,354,314,380,361,379,381,389,460,388,394,327,338,311,348,298,324,132,399,397,351,438,288,319,330,374,408,369,501,318,389,317,402,357,341,443,363,503,399,371,404,156,120,505,577,318,332,308,501,595,275,480,237,245,275,267,338,384,371
"COG0573",186,167,159,167,155,120,143,284,166,146,141,173,190,205,205,175,149,160,196,154,122,166,260,253,186,103,154,145,226,183,138,185,160,180,158,133,161,130,202,165,180,181,190,236,184,177,175,166,202,160,145,159,152,167,145,178,161,152,163,186,144,153,171,152,210,210,180,197,201,227,178,180,173,306,172,151,167,223,132,121,177,180,176,292,128,118,155,195,149,120,28,132,142,168,211,172,164,196,126,199
"COG0574",689,578,627,466,767,947,941,416,647,803,484,640,675,736,820,1022,718,747,607,796,855,555,800,328,936,883,878,608,773,852,818,716,965,792,564,837,702,804,291,789,646,737,780,699,634,796,707,776,1082,616,642,607,725,584,545,820,497,746,330,769,662,814,806,634,561,743,822,742,881,865,387,716,613,612,733,728,651,743,1004,799,764,740,366,218,1045,921,621,613,760,974,1181,528,825,446,635,535,677,682,739,781
"COG0575",221,230,183,158,143,261,187,214,150,260,161,162,203,210,203,191,270,149,180,183,217,192,204,185,245,237,216,214,150,174,190,224,244,141,176,236,197,270,207,237,164,225,198,157,152,187,145,226,182,251,188,158,215,215,183,176,175,146,35,158,157,239,183,191,126,187,188,178,202,236,184,237,140,213,197,151,168,238,146,242,180,187,125,222,290,202,163,232,183,230,294,136,251,141,135,98,170,194,173,173
"COG0576",129,175,153,187,123,170,152,189,127,176,225,136,131,162,164,163,156,142,173,129,139,174,129,183,171,195,212,168,124,125,137,156,140,111,119,188,176,134,130,167,96,169,139,128,124,146,149,161,121,143,150,122,134,129,145,142,146,104,84,110,118,191,136,121,127,138,158,121,171,137,135,164,98,159,154,144,126,159,134,182,146,159,142,119,170,114,81,164,104,179,186,119,187,150,105,109,99,130,141,119
"COG0577",1573,1406,851,1301,1518,1381,1713,2404,1690,2156,1372,1284,2251,1992,1467,1516,1702,1564,1576,1503,1346,1450,1926,1823,1479,1251,1610,1393,1174,1678,2035,1871,1686,1362,1436,1538,1387,1400,2983,1704,1952,1828,1680,2088,1647,1613,1869,1660,1405,1807,1541,1571,1728,2015,1581,1766,1152,1200,1003,1647,1341,1370,1446,1695,1970,1739,1911,1616,1676,1396,1574,1960,1245,1600,1653,1398,1475,1670,1371,1217,1891,1443,1298,2980,1708,1144,1516,2374,1701,1184,980,950,1699,1123,1740,1485,1776,1600,1227,2003
