"","NLF001","NOM013","DLM012","NLF008","DLF009","NOF013","DOM003","DOF004","NLM023","NLM004","NLM017","DLM021","NOF007","DLF012","DLM003","NOM014","NOM004","NOF012","NOM010","NOM001","NLM010","NOM002","DOF014","NOM020","DLM005","NOF011","DOM022","DOM008","DOF008","DOM016","DLM023","DLM024","NLM006","DOM013","NOM012","DLM017","DOM019","DLF010","NLM002","NLF002","DLF004","NLF012","NLF013","DOM018","DOF012","DLF005","NOM005","NOF005","NOM007","NOM016","NLM007","DLM020","NLM009","DLM027","NOF002","DLM010","DLF006","DOF006","NLM031","DOM005","DLM004","NOM022","NOM026","DOM024","NOF006","NLM032","NOF014","DOF007","NLF005","DOF011","NOM008","DLM001","NOF009","DOF003","DLM002","NLM016","DLF007","NLM025","NLM022","NOM025","DLM008","DLF008","NLM024","NOM009","DLM006","DLM016","NOF010","NOM019","DOM010","NOM027","DLM013","NOM029","NOM028","NLM021","DLM015","DLM019","DOM021","NLM028","DOM015","NLF015"
"COG1022",707,604,1090,807,431,743,744,837,838,625,644,947,804,217,888,891,904,794,823,626,713,374,898,879,720,853,734,911,509,858,588,42,832,988,626,804,753,722,981,673,744,761,691,691,384,743,327,707,704,823,803,1006,960,588,691,668,653,878,674,886,971,962,343,843,919,492,526,818,627,993,963,949,1093,768,639,1186,880,732,528,687,554,763,921,470,744,770,898,636,815,594,624,765,688,778,808,444,965,623,717,893
"COG1023",0,0,18,0,3,0,21,0,0,2,0,0,6,5,0,3,0,1,0,0,0,8,2,1,3,0,0,0,18,0,0,0,0,0,1,0,0,0,5,0,0,3,0,2,0,5,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,15,3,1,1,0,0,2,0,5,0,0
"COG1024",118,84,71,90,313,96,296,97,90,82,74,50,80,90,81,58,69,74,70,74,74,141,63,79,180,63,60,95,85,104,147,630,111,94,89,67,74,150,53,83,62,69,77,69,132,92,393,117,53,71,101,41,42,136,105,141,134,71,96,82,49,53,187,84,68,96,72,46,90,68,87,49,61,89,100,29,46,51,178,206,114,119,66,71,43,74,85,129,87,176,118,153,125,96,60,62,51,107,48,60
"COG1025",2,0,32,10,121,0,82,16,17,0,6,1,3,24,2,3,20,0,1,1,2,3,0,15,19,0,2,31,18,15,2,171,31,3,0,0,0,20,13,0,2,2,1,4,22,0,121,0,0,0,3,7,2,2,12,98,30,9,2,42,5,3,36,1,14,4,0,19,1,0,2,3,4,1,0,10,5,10,34,39,1,15,11,1,0,5,6,5,0,1,23,30,16,2,6,2,5,2,4,4
"COG1026",201,239,107,107,60,233,97,186,76,201,218,159,199,157,84,205,93,139,248,149,207,455,135,109,192,153,186,137,382,182,335,212,134,160,235,149,120,186,52,244,123,188,250,215,144,242,209,243,176,188,306,107,93,275,225,120,155,107,205,49,94,107,213,175,73,360,234,107,242,143,84,88,59,171,277,23,148,101,324,244,173,133,40,353,192,188,159,200,179,407,243,131,217,201,151,270,99,362,166,97
"COG1027",67,109,156,122,96,118,270,121,144,248,117,179,129,73,171,203,129,99,84,40,71,82,169,71,237,117,174,163,95,187,96,343,154,148,153,44,62,89,327,97,259,120,100,194,160,85,99,91,206,126,128,156,65,175,108,151,82,190,88,228,252,272,134,123,154,87,89,194,138,319,124,238,255,90,89,370,128,245,111,90,124,192,365,58,146,130,119,129,148,128,93,146,120,112,150,90,213,68,110,127
"COG1028",1087,1025,1011,1190,1538,1279,1055,1261,1457,691,1432,1391,1067,1038,1097,1418,1116,1117,1157,875,1269,938,1130,1042,1173,1288,1072,1278,918,1087,1269,1485,1160,963,1001,1150,1049,1188,963,1332,1108,1235,1195,1144,970,972,1384,1154,848,1201,1186,1252,1169,1104,1248,1748,1232,1258,1225,1743,1103,840,1279,1184,1312,1069,1059,1418,1007,966,1219,1121,1148,1259,1060,946,1216,824,1152,1313,1096,1245,1263,1078,1046,1304,1124,1096,1110,1090,1225,1312,1317,1042,1282,1100,1125,1190,1233,1249
"COG1030",15,45,3,14,53,9,12,18,21,2,8,9,16,0,80,11,21,15,35,12,12,9,10,11,39,14,15,32,0,29,14,1,22,28,19,37,45,20,2,22,16,5,11,6,55,22,5,10,9,6,20,26,2,51,3,6,30,6,4,13,5,10,9,22,16,6,14,17,5,22,16,32,15,16,17,5,5,9,3,2,11,6,13,1,8,30,16,33,16,75,26,6,6,7,7,28,16,5,9,3
"COG1032",755,611,267,683,382,760,374,599,687,494,608,621,593,726,630,687,662,659,631,425,724,856,639,493,712,710,625,753,603,658,837,479,602,696,608,442,781,721,782,618,519,700,656,730,656,720,634,679,696,825,649,776,353,639,631,601,649,801,731,496,786,555,627,756,700,781,827,511,754,509,494,683,606,600,666,395,416,397,787,567,696,812,468,639,768,686,617,637,705,838,790,649,676,693,660,920,520,716,719,702
"COG1033",203,205,117,156,103,245,88,229,113,213,349,213,202,206,178,143,67,187,188,217,301,404,227,121,181,251,79,54,385,164,413,71,85,366,300,238,218,427,23,358,134,247,300,266,84,352,263,343,232,190,237,177,160,266,226,119,234,45,216,20,72,99,310,280,77,398,406,83,383,89,161,136,71,228,364,42,123,139,375,333,302,33,36,620,284,220,174,300,159,147,295,161,182,314,201,493,131,391,200,138
"COG1034",79,88,131,94,233,115,107,135,157,55,165,95,51,138,171,161,128,88,65,68,107,241,125,66,141,135,96,156,182,122,98,272,72,128,179,101,140,268,43,164,122,112,145,74,84,115,179,141,53,122,113,139,18,99,109,136,168,135,182,178,107,80,165,118,89,107,119,162,114,40,63,120,103,161,134,25,121,59,141,138,108,154,69,177,113,117,112,174,128,82,208,66,190,151,106,222,172,106,109,110
"COG1035",168,330,170,106,81,252,12,102,311,201,231,117,117,269,139,257,206,148,236,54,107,115,229,275,174,217,97,128,198,101,138,21,154,171,183,161,140,147,162,244,108,83,118,136,206,144,55,269,313,178,111,212,136,120,163,89,210,226,120,184,155,153,103,261,343,236,250,300,265,342,250,185,240,178,392,338,360,298,95,288,150,398,198,204,135,140,120,163,205,42,140,143,189,232,111,159,235,185,117,272
"COG1038",78,117,58,78,67,83,46,114,145,45,131,110,88,48,130,117,109,118,77,60,76,98,124,69,186,113,105,138,65,148,124,13,89,108,91,81,144,108,44,94,64,87,93,96,198,95,56,117,44,71,80,96,20,112,103,64,132,89,62,85,55,29,39,59,53,73,42,89,39,21,83,103,90,79,56,13,80,25,55,82,73,67,32,66,34,107,84,95,69,28,130,88,80,83,89,54,81,65,63,83
"COG1039",2,29,5,3,36,7,16,4,5,21,4,5,5,21,11,4,4,79,2,7,4,5,0,4,5,10,3,0,3,10,7,2,4,13,12,20,14,23,3,4,12,3,5,1,6,20,4,11,15,6,3,9,1,4,2,7,19,1,10,1,0,2,10,4,2,25,10,7,24,3,3,13,5,5,6,3,1,6,2,0,9,17,1,18,16,5,3,9,3,0,14,7,10,2,4,17,1,4,5,3
"COG1040",149,185,216,140,145,158,222,179,161,177,134,185,215,161,186,155,137,173,174,274,144,175,170,240,154,157,177,157,189,176,190,105,190,249,200,247,191,216,223,166,208,180,204,189,195,211,150,162,217,168,202,145,289,215,203,168,179,126,157,153,150,190,232,192,158,211,166,115,209,184,130,161,153,162,207,255,129,224,166,125,221,130,242,217,176,155,178,172,177,226,192,212,121,156,148,150,154,184,162,139
"COG1041",57,17,1,0,1,8,12,5,1,23,1,7,41,17,7,8,2,4,3,57,22,83,9,16,6,17,21,0,2,32,14,0,8,16,3,4,16,10,0,23,18,13,27,27,2,26,30,48,13,20,1,28,18,9,27,8,8,0,24,0,4,23,17,16,15,41,22,0,22,11,0,11,4,11,35,6,3,8,58,24,25,2,0,40,22,4,9,12,12,8,2,16,5,19,10,40,8,33,18,4
"COG1042",133,54,28,230,167,147,105,179,210,21,188,200,192,14,200,114,163,94,171,25,146,30,128,58,99,255,135,232,86,181,86,179,102,99,75,92,182,62,37,111,109,154,78,183,57,32,128,122,54,166,141,234,9,41,219,138,102,237,123,285,188,68,51,146,226,46,88,200,61,33,175,188,224,241,91,18,183,30,66,136,160,160,76,50,56,202,148,104,136,8,111,131,100,144,192,47,162,88,110,198
"COG1043",187,149,38,276,131,171,174,162,292,141,208,224,216,24,231,239,275,121,149,161,169,85,172,197,174,218,308,237,24,259,108,78,208,166,143,214,200,90,422,178,220,197,148,189,130,161,104,153,257,217,202,221,254,113,218,225,154,290,155,279,289,253,99,204,223,92,101,289,235,182,278,236,280,195,155,278,252,213,114,196,147,217,286,57,251,250,212,139,239,139,114,226,165,221,223,78,298,121,191,275
"COG1044",137,149,24,193,103,122,140,116,172,156,167,168,178,22,189,203,192,83,116,238,131,56,142,259,158,156,227,182,20,212,93,73,167,142,126,189,147,82,306,126,209,165,126,160,86,132,80,141,196,131,164,181,213,139,124,173,146,193,118,167,209,197,122,131,213,66,66,154,142,214,186,177,240,117,127,200,134,189,76,151,110,173,305,56,174,147,197,122,180,124,107,150,133,137,192,55,229,104,137,198
"COG1045",256,262,85,274,299,279,171,239,226,395,194,299,220,238,243,318,260,216,261,230,202,191,237,267,276,221,234,267,145,230,217,96,237,242,229,267,264,225,228,273,223,249,200,238,135,231,186,276,288,241,248,295,243,165,260,191,319,233,197,195,274,239,217,224,239,191,267,251,220,194,264,252,214,254,210,337,218,267,227,260,276,231,223,201,293,301,191,285,238,190,214,237,221,271,247,212,248,225,237,291
"COG1047",78,74,30,91,77,67,61,58,80,60,63,64,60,70,64,63,63,41,75,70,73,77,67,110,66,84,60,58,52,72,49,65,62,42,65,69,59,67,94,60,72,85,98,91,48,70,95,63,73,71,52,81,73,66,83,77,78,81,86,95,83,84,70,73,63,69,49,78,56,64,66,83,74,63,80,73,52,61,95,64,82,63,87,81,95,76,75,71,59,16,54,88,74,82,62,32,88,70,69,82
"COG1048",445,324,496,396,457,331,515,491,320,461,375,453,393,432,263,470,309,239,453,479,504,587,405,392,369,320,420,435,446,426,480,476,341,366,305,421,438,295,592,427,323,481,467,506,238,410,522,435,446,434,389,450,396,456,398,314,387,359,505,310,304,378,323,411,356,480,416,284,422,464,333,465,434,314,423,512,312,375,501,460,433,269,354,605,491,431,322,355,383,607,493,414,433,419,448,437,322,483,390,370
"COG1049",0,0,28,8,107,0,68,14,11,0,3,2,2,21,1,2,14,1,1,0,3,1,1,71,22,0,1,15,10,11,3,203,31,3,0,3,0,19,12,0,1,1,0,1,27,0,154,0,1,0,4,10,1,1,6,55,20,14,1,34,4,2,30,0,15,2,0,6,3,2,7,11,4,4,2,8,11,112,32,33,3,15,20,1,0,7,5,9,1,2,20,31,22,1,9,0,7,3,0,7
"COG1051",116,137,139,96,41,135,76,137,136,83,144,138,174,27,156,151,173,139,144,102,103,82,159,143,85,129,79,155,125,148,63,30,183,82,184,118,131,70,140,121,99,117,150,131,225,148,60,123,127,149,138,201,141,197,149,214,154,209,202,165,244,224,137,234,232,95,170,245,150,150,229,197,259,198,123,209,211,240,115,143,217,176,189,138,168,211,237,132,208,148,115,201,162,140,208,191,258,152,190,194
"COG1052",355,258,161,323,295,360,179,375,353,236,378,453,341,262,284,440,370,264,396,213,373,281,311,304,306,364,313,352,273,337,322,330,274,392,305,347,389,322,284,328,274,486,330,412,339,312,336,365,370,398,377,352,238,345,389,326,322,414,426,319,379,267,401,384,361,353,382,310,385,181,370,377,366,377,323,165,335,250,359,459,405,382,265,293,273,379,355,317,384,95,361,281,320,424,381,361,395,416,360,388
"COG1053",696,507,655,623,713,391,605,673,705,584,324,846,617,412,371,658,711,519,558,711,679,564,593,828,494,555,1044,511,659,958,835,280,471,636,620,695,541,297,761,574,616,534,895,1063,582,516,598,508,410,408,919,453,745,1011,540,644,421,569,547,441,951,632,617,585,389,562,440,375,537,688,850,640,989,699,520,728,489,612,691,695,355,570,925,675,559,550,725,744,718,595,514,539,401,764,539,508,475,645,342,784
"COG1054",0,0,19,6,47,0,47,4,14,16,6,0,0,18,7,1,4,3,2,6,2,4,3,2,13,0,4,10,15,8,4,83,7,1,4,1,1,9,3,0,1,3,1,2,16,2,53,9,2,0,1,5,2,4,14,34,18,4,8,10,0,9,37,1,11,8,0,8,2,1,1,4,4,1,1,4,15,2,16,25,6,23,3,10,0,1,3,2,0,1,11,9,15,2,5,1,6,2,3,1
"COG1055",190,233,43,204,132,97,381,174,123,309,163,93,95,122,199,75,74,98,122,343,187,195,101,295,228,81,314,51,99,215,91,107,175,156,265,276,135,220,617,172,313,79,164,159,72,170,162,143,302,102,180,98,527,278,112,97,131,56,100,114,74,266,150,100,76,153,146,47,274,313,63,185,90,197,302,484,71,307,183,113,115,77,365,222,376,108,205,267,157,453,115,79,102,149,95,137,68,144,114,79
"COG1056",3,2,6,1,34,0,21,7,3,14,3,2,2,10,5,0,7,29,0,30,8,1,0,8,5,5,7,9,8,2,0,65,7,1,1,5,2,9,2,39,1,0,15,0,10,7,30,2,1,0,6,3,3,2,8,40,12,4,5,27,2,5,47,4,7,8,11,6,1,1,12,11,8,1,40,10,10,2,14,14,2,19,4,6,3,8,4,3,1,1,6,12,13,12,2,35,3,0,4,1
"COG1057",125,159,183,99,143,161,157,132,118,200,119,138,158,110,139,160,136,142,163,162,137,158,158,129,158,153,147,122,173,125,170,53,141,230,162,161,150,185,170,105,148,147,143,141,160,163,111,135,160,166,150,93,138,171,117,115,221,124,124,96,171,195,144,194,105,212,178,83,165,176,137,173,146,142,166,201,131,140,131,123,166,91,151,139,141,131,127,163,137,139,168,136,114,147,152,198,156,138,148,102
"COG1058",83,117,46,102,124,70,76,101,81,48,120,78,49,39,106,54,64,74,97,54,70,63,53,48,156,98,57,88,62,76,182,106,97,77,101,76,94,78,32,59,56,99,63,59,72,63,103,84,43,72,114,91,26,105,96,69,145,85,60,145,45,32,64,48,61,98,70,91,59,62,44,133,55,99,86,6,99,48,56,92,78,145,38,71,53,67,72,118,81,173,78,78,91,102,80,128,58,69,60,72
"COG1059",1,0,0,0,0,0,0,2,6,0,0,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,1,11,0,2,0,7,0,6,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,5
"COG1060",470,409,139,441,202,273,273,321,379,236,322,326,302,492,309,440,448,253,315,290,349,413,290,332,359,321,349,354,142,450,304,145,433,299,241,339,356,154,116,462,303,390,276,275,184,313,230,411,209,359,276,354,209,229,348,328,354,495,308,330,384,341,262,361,313,263,248,340,244,427,404,358,398,400,335,216,360,205,315,350,302,348,406,313,253,375,366,266,473,680,201,377,406,403,371,165,420,301,321,473
"COG1061",570,775,661,384,217,492,613,433,382,1361,498,518,418,551,317,399,616,809,400,173,524,421,410,884,524,378,526,253,506,371,462,201,526,1090,539,400,393,352,467,628,536,363,653,664,637,526,387,346,569,382,439,344,1078,653,430,323,424,708,280,501,349,353,347,498,491,678,690,2925,641,487,457,257,388,279,641,687,275,1748,464,728,279,238,372,489,909,541,530,409,615,525,512,352,427,632,379,286,240,469,372,544
"COG1062",1,0,8,7,68,0,45,8,5,1,5,2,1,10,1,1,12,2,0,1,2,3,1,13,8,0,8,19,41,7,0,121,15,0,0,1,1,16,9,1,0,1,1,0,55,0,50,3,3,0,2,6,0,5,8,34,12,8,1,18,2,2,29,1,5,4,0,10,18,2,3,3,7,3,0,5,8,4,20,22,0,17,2,0,0,4,3,2,3,1,10,18,14,0,3,0,6,5,7,3
"COG1063",318,328,561,494,626,314,598,318,362,558,544,368,267,991,381,392,383,378,378,361,355,373,482,326,425,407,418,316,650,327,461,1067,435,381,416,380,402,486,193,396,422,341,388,336,496,428,580,356,319,403,299,389,304,542,447,425,473,355,407,372,367,513,454,312,401,410,318,474,298,574,403,365,344,405,352,706,346,336,442,344,500,505,464,732,234,433,429,354,335,819,486,429,639,306,381,594,335,368,422,383
"COG1064",4,1,21,15,146,72,71,13,16,3,10,2,3,17,16,0,11,5,1,0,2,3,3,22,8,6,9,23,11,43,7,215,24,1,0,1,5,30,15,1,2,2,0,3,50,0,102,8,1,2,3,26,1,66,16,122,33,43,9,80,42,5,72,2,28,4,3,43,3,0,5,6,16,0,3,8,10,6,31,59,15,35,14,2,8,3,6,5,7,1,19,23,27,2,19,43,12,0,4,4
"COG1066",216,251,389,275,175,277,235,225,238,227,254,255,247,246,213,278,216,326,332,268,236,286,287,292,234,272,314,227,304,296,269,159,230,323,240,255,297,300,338,259,228,277,295,314,331,311,246,263,398,300,275,222,287,363,218,263,226,257,235,188,207,332,273,308,229,273,271,169,314,264,289,267,284,225,273,197,144,264,284,290,289,158,260,232,247,241,298,256,301,271,284,222,234,320,290,282,264,288,330,294
"COG1067",70,71,20,98,98,7,143,51,34,37,9,5,11,24,10,9,15,189,39,30,2,98,26,43,73,22,58,19,95,39,20,129,101,147,19,40,4,140,17,77,2,2,43,21,57,101,107,7,57,12,27,8,12,91,22,49,35,11,10,35,9,14,174,10,19,68,82,12,27,121,3,14,17,36,94,16,13,81,37,61,30,12,37,12,3,10,12,50,16,347,23,31,49,22,27,62,34,12,23,25
"COG1069",51,9,17,43,196,22,27,91,71,14,193,75,71,178,18,52,12,59,47,16,36,26,65,20,44,80,23,33,34,17,41,387,34,12,95,85,98,80,14,14,24,55,18,24,18,23,104,42,21,49,8,40,0,1,44,88,42,48,90,83,34,7,39,33,44,38,97,14,43,13,128,30,18,107,26,9,23,14,30,47,52,12,15,25,18,135,57,33,93,8,47,30,41,77,75,21,42,24,51,127
"COG1070",788,593,1067,816,771,689,810,642,724,763,800,615,584,929,557,715,784,482,686,817,632,877,685,952,574,738,676,814,981,749,578,1134,958,671,708,801,696,757,748,759,801,632,718,625,514,645,690,573,428,695,756,711,619,658,690,881,652,811,772,884,633,753,653,618,787,508,718,818,561,1249,681,710,661,650,765,1024,761,740,674,672,646,970,846,782,615,659,726,663,681,1285,1011,700,969,633,734,760,600,671,815,790
"COG1071",122,15,19,191,53,119,2,70,171,17,69,88,24,6,107,24,95,53,54,10,99,11,22,23,50,119,62,158,7,80,33,19,68,24,31,37,49,93,9,90,37,82,17,58,56,18,27,73,16,101,22,201,3,49,137,18,62,99,65,205,78,18,44,81,155,24,51,111,18,7,39,140,86,93,55,5,112,16,29,65,104,130,20,5,57,49,56,18,28,7,67,85,96,61,109,64,21,66,97,146
"COG1072",5,4,48,2,50,4,41,13,9,10,2,0,0,24,9,2,9,9,1,5,2,6,1,23,9,1,7,9,56,4,2,78,17,1,0,0,0,9,12,2,0,3,1,2,94,1,51,2,5,2,6,4,4,44,6,33,12,4,2,24,2,4,61,6,10,11,0,8,2,0,1,2,2,2,2,0,4,51,17,11,4,5,3,13,1,3,6,1,2,8,11,13,24,0,4,1,9,3,4,1
"COG1073",655,530,471,725,594,651,433,519,689,353,517,735,525,563,511,655,805,542,545,438,672,381,535,521,613,565,556,691,416,702,605,408,631,649,507,500,597,509,1058,591,504,617,447,612,614,492,506,590,523,577,640,648,385,568,434,639,660,812,511,482,761,663,443,698,727,424,450,592,505,496,734,602,792,594,483,413,632,357,463,732,528,560,463,374,602,599,475,529,600,543,631,561,622,575,673,679,622,560,594,822
"COG1074",366,544,268,408,423,374,471,634,355,700,204,405,332,520,473,333,296,802,526,653,456,521,416,534,500,476,506,305,546,446,529,297,554,673,584,458,523,742,688,418,499,474,531,459,469,726,521,430,685,577,479,351,459,683,425,343,388,248,512,359,277,533,453,443,259,597,548,271,534,569,259,532,345,421,578,433,279,623,499,410,551,236,479,567,560,352,485,674,385,653,540,363,390,531,389,669,325,444,426,262
"COG1075",14,36,1,3,8,1,0,29,15,21,5,9,12,101,16,3,9,23,38,5,65,0,55,8,38,14,7,7,7,3,52,21,7,19,51,58,48,51,0,22,24,18,33,42,0,64,8,16,31,29,0,7,5,0,26,3,18,11,36,18,0,1,2,60,8,27,32,3,23,1,11,33,10,16,67,8,35,30,27,2,34,47,2,12,46,15,10,63,22,2,22,0,5,93,16,134,21,10,4,5
"COG1076",93,50,32,82,79,44,111,76,85,81,59,106,107,25,79,156,74,57,67,125,48,29,106,128,59,39,100,102,23,118,51,114,114,31,46,118,88,41,197,59,82,60,64,98,35,67,81,68,99,77,118,56,109,61,40,139,85,109,69,50,92,90,73,95,89,42,40,32,89,103,155,72,148,56,37,133,50,89,63,79,55,36,203,33,92,119,105,42,106,2,53,85,72,50,104,30,104,52,74,99
"COG1077",351,390,167,296,190,329,321,357,313,368,365,316,315,217,249,352,281,492,392,431,311,441,309,357,343,360,353,231,341,360,383,150,298,485,396,411,349,433,316,379,366,358,391,392,506,365,276,361,369,320,388,270,376,453,335,270,401,261,329,243,281,327,369,324,234,446,399,229,389,427,349,318,304,306,405,386,225,375,419,364,399,218,399,384,397,345,295,389,351,393,420,318,308,374,332,426,283,417,399,383
"COG1078",92,67,60,90,31,109,14,82,82,22,99,140,111,26,91,149,155,81,98,8,101,27,86,40,59,148,75,168,70,78,49,1,60,81,44,30,79,102,4,85,62,112,40,120,153,69,35,94,55,112,123,138,4,117,102,108,49,152,139,149,146,78,81,109,140,42,71,134,44,48,113,82,180,67,37,9,138,7,54,102,84,154,82,32,36,89,102,38,62,7,72,69,76,118,142,58,183,80,137,102
"COG1079",61,108,82,44,89,97,18,94,75,83,113,82,77,120,78,124,63,78,74,46,75,127,117,33,100,132,81,56,156,62,191,177,53,128,160,96,128,216,26,51,57,99,128,92,121,136,89,104,87,97,101,42,27,84,95,42,167,63,116,32,35,41,74,108,46,130,159,58,94,25,95,112,47,105,102,19,69,51,85,76,143,101,36,153,94,96,75,175,62,92,175,63,113,125,85,400,56,107,141,53
"COG1080",259,206,468,199,465,224,323,259,168,219,242,212,184,474,111,157,140,154,187,215,335,383,241,184,257,162,173,111,585,197,438,638,177,214,263,232,180,323,75,364,161,251,308,304,424,262,519,267,262,213,333,152,116,430,282,228,225,111,314,112,75,107,390,207,96,476,366,94,300,191,109,168,92,188,284,61,150,283,481,336,254,181,118,528,274,199,176,273,223,526,323,207,293,297,231,272,92,464,283,158
"COG1082",239,235,172,309,323,232,177,330,374,148,249,231,283,432,378,229,307,228,276,115,261,463,277,129,264,307,254,373,406,348,321,549,229,209,269,249,260,332,65,325,170,270,213,193,243,255,330,280,177,252,499,293,84,180,281,353,339,201,300,443,241,148,399,250,221,295,305,420,159,113,301,287,310,261,303,41,357,137,202,265,348,548,166,282,228,317,231,341,269,565,315,203,379,259,252,477,175,288,290,249
"COG1083",148,161,19,98,40,66,3,84,236,270,110,63,82,19,133,97,146,76,133,33,134,88,91,102,52,95,35,138,20,147,116,31,98,46,46,69,62,87,12,71,117,67,64,55,83,33,54,109,86,54,111,110,406,22,106,80,113,43,110,62,106,50,138,153,126,49,103,88,157,53,154,57,95,93,66,73,70,92,53,134,71,90,31,47,71,119,89,69,96,28,79,125,89,50,148,50,34,105,85,102
"COG1085",13,22,234,22,91,1,64,18,13,7,1,5,2,30,7,8,4,5,4,13,2,42,27,33,38,1,25,14,144,10,17,77,35,16,2,2,6,19,5,23,0,0,2,15,175,9,51,5,3,5,10,4,8,129,16,31,9,4,3,6,7,1,43,3,5,22,3,5,3,35,1,15,1,4,13,2,10,56,17,26,11,13,11,7,0,5,13,14,3,194,22,19,34,8,3,18,6,7,6,2
"COG1086",484,332,171,451,286,506,119,528,641,193,661,384,442,437,484,298,572,546,437,135,430,398,481,206,408,646,390,638,262,588,401,201,307,355,379,324,474,361,159,511,472,568,271,358,315,328,264,527,373,555,420,616,841,265,862,221,550,591,497,894,484,695,351,489,592,369,455,593,376,444,731,455,554,529,354,284,813,305,374,434,521,518,202,242,358,574,459,281,505,99,423,513,389,470,731,455,350,420,468,671
"COG1087",228,264,305,233,196,228,254,199,220,241,181,238,221,341,193,203,188,311,200,319,237,253,236,211,241,212,257,188,324,241,239,212,255,316,285,298,253,347,287,260,245,245,249,273,274,333,240,267,318,209,271,209,391,291,237,214,195,177,268,158,173,258,277,259,186,277,299,200,293,279,227,225,210,216,285,306,160,300,250,221,252,158,231,306,330,222,256,304,254,345,284,239,246,231,215,301,246,284,240,198
"COG1088",297,308,249,315,240,370,337,313,412,237,410,343,353,152,308,343,422,305,345,238,329,269,269,310,262,340,418,411,291,336,275,187,256,267,309,333,307,213,328,308,369,381,316,253,198,291,241,334,274,282,291,349,279,332,486,434,274,441,256,276,324,421,267,287,423,236,249,353,322,282,399,283,372,317,293,555,496,304,255,232,295,340,377,263,383,334,337,287,356,231,203,367,286,320,343,238,280,321,374,335
"COG1089",238,181,22,258,121,216,145,124,243,157,303,223,256,26,251,259,280,125,307,236,239,126,168,248,174,302,149,190,20,178,141,19,167,132,173,195,237,99,201,212,220,261,144,237,104,104,75,170,104,290,150,227,184,163,219,236,157,277,319,220,206,204,84,163,244,42,170,229,176,224,261,245,301,226,156,228,140,184,148,257,274,202,290,96,154,133,205,103,212,11,107,177,119,160,270,82,262,133,164,248
"COG1090",16,8,18,37,87,53,33,29,49,3,60,27,13,5,80,15,47,11,39,6,26,4,20,16,17,55,16,60,6,45,13,53,19,11,10,21,41,17,8,23,28,17,3,6,19,1,40,25,4,23,20,107,8,18,56,41,23,97,15,160,60,16,39,12,53,4,21,85,9,3,32,50,57,23,10,3,84,44,19,55,8,77,24,4,16,33,24,19,20,1,11,43,37,11,46,10,17,17,32,58
"COG1091",224,227,173,235,145,323,126,289,291,218,318,252,272,161,241,236,268,190,278,161,244,295,211,177,205,242,315,277,215,254,295,101,167,170,301,293,295,171,138,268,173,324,231,237,219,282,190,259,228,289,253,307,252,211,499,227,246,327,250,295,191,338,261,229,287,255,232,287,296,181,383,229,251,264,231,209,342,183,216,229,249,298,281,274,288,268,277,228,357,149,179,295,203,308,246,201,228,331,203,324
"COG1092",206,324,109,284,372,286,245,311,229,257,284,321,303,269,289,248,265,349,335,265,270,281,274,333,288,314,296,221,274,294,337,339,263,347,297,322,302,342,345,287,279,297,354,319,146,288,359,304,324,273,301,231,283,281,229,281,316,259,311,224,285,260,341,270,211,310,322,201,324,284,231,300,264,235,341,258,252,401,355,291,302,197,266,322,285,263,283,376,343,219,277,283,243,316,258,395,278,348,283,213
"COG1098",32,28,28,18,5,9,22,17,10,13,0,24,8,35,15,7,1,45,13,20,35,19,31,6,47,25,14,13,31,11,41,0,31,30,25,35,23,57,1,23,7,28,15,17,121,47,22,19,32,16,25,13,15,66,25,9,37,0,25,1,7,9,27,22,8,39,26,3,31,22,17,22,4,12,18,4,11,12,21,25,22,7,4,9,5,11,10,35,11,72,53,18,12,26,11,75,4,32,17,17
"COG1099",0,0,0,0,27,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,6,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,5,0,0,0,0
"COG1101",117,110,84,54,36,107,48,94,85,127,99,124,137,215,64,94,66,68,110,125,108,203,102,52,89,107,76,27,189,82,224,53,49,116,171,101,105,167,35,115,67,120,148,152,154,113,129,156,126,113,176,52,69,168,114,75,149,39,135,60,34,67,139,96,58,191,170,28,153,44,84,81,50,102,124,25,33,75,140,156,186,68,38,166,79,84,73,174,110,109,199,96,100,123,88,208,63,190,181,99
"COG1102",2,1,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,7,0,0,0,11,0,13,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,9,0,0,8,1,0,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,1,0,0,3,10,4,0,25,2,1,0,0,1,0,1,1,0,1,0,2,1,0,0,3,1,4,1,2,0,0
