"","NOF005","DOM001","DOM023","DLM022","DLM012","DOM016","NOM007","DOM015","NOM017","DLM013","NLM027","NLM004","DLM015","NOM008","DLM008","DOM024","NOF009","DOF006","NLF008","NOM020","DOF003","DLM010","DLM014","NOM004","NLM029","NLM025","NLF013","DLF005","NOF008","NLM010","NOF014","NLM007","DLM020","DLF007","DOF004","DLF014","DLM009","DLF004","NLM016","NOF012","DLM024","DOM019","DOM010","NLM032","NOM005","NLF012","DLM016","DLM028","DOF007","NOM026","NOM001","DOM005","DLM019","NOM012","DOM026","NLM002","DOM013","NOM029","NLM022","NLM023","NOF010","DLM002","DLF010","NLF001","NOM018","NOM010","DOM018","NLF015","NLM006","NOM027","NLM021","DOM008","NLF005","DLF001","NLM017","NLM009","NOM028","DLM023","DOM021","NLM031","NOM009","DLM017","DOF008","NLF007","NOF002","NOM002","DOM003","NOF013","DLM006","NLM024","DLM018","NLM028","DLM027","DLF012","NLM008","DLM021","NOF007","NOM022","DLM001","DOM022"
"COG0386",53,26,17,16,12,57,63,40,27,21,39,71,55,49,11,54,83,94,33,24,29,45,33,94,24,75,23,15,19,38,19,52,84,117,30,70,15,27,92,34,9,28,37,25,23,25,22,29,55,50,15,74,14,16,66,114,23,63,22,47,36,25,37,58,27,30,26,57,38,7,23,79,52,99,54,18,44,16,20,27,5,9,14,7,44,25,61,41,89,36,49,40,35,18,24,37,44,112,45,92
"COG0387",1,2,1,14,7,6,0,0,0,2,4,0,3,3,0,0,3,12,6,5,1,29,0,10,1,5,0,0,0,2,0,0,1,5,6,1,1,1,5,0,67,0,1,1,46,1,2,21,6,32,1,22,1,0,0,5,2,12,8,8,4,0,9,0,4,2,2,3,11,0,1,10,0,3,3,0,12,1,1,1,1,0,21,0,8,1,34,1,0,4,0,4,1,17,2,3,0,3,3,2
"COG0388",653,713,880,515,516,665,647,656,908,660,314,703,663,660,690,638,695,645,719,919,668,643,775,658,619,746,705,644,688,572,589,603,692,573,731,890,404,834,690,675,421,760,758,588,478,724,706,589,719,484,880,623,595,676,670,924,638,558,579,573,802,671,552,618,652,697,717,604,668,538,734,589,659,630,579,943,611,681,803,713,626,828,351,653,555,627,701,605,624,932,754,616,643,622,738,693,625,817,825,669
"COG0389",385,359,305,529,801,315,465,383,501,531,605,659,279,221,424,332,223,231,229,328,349,354,377,241,460,417,366,459,364,449,493,272,276,318,447,563,454,329,492,655,442,357,406,524,466,418,394,526,252,428,553,262,600,442,358,434,469,496,449,323,398,396,487,344,450,397,441,223,402,364,411,298,451,252,388,411,396,571,401,418,523,289,654,513,405,442,429,386,421,350,462,453,542,636,473,316,341,335,394,345
"COG0390",35,38,43,30,174,55,95,49,7,38,59,2,55,81,83,71,44,52,48,6,69,56,64,49,42,12,18,6,42,38,30,23,63,70,68,45,101,30,8,34,93,45,38,29,57,70,80,48,82,25,8,98,16,25,39,73,21,42,37,83,59,29,27,28,28,42,46,62,40,62,37,84,56,84,75,16,54,36,110,80,11,35,94,22,81,13,58,54,27,26,15,22,54,22,29,55,45,33,50,103
"COG0391",13,49,20,133,49,43,52,18,31,70,157,41,32,8,33,22,26,31,36,16,28,50,17,29,67,19,29,73,73,7,56,22,20,16,20,85,82,27,10,236,40,26,53,47,36,9,28,29,15,91,26,26,47,26,4,12,110,16,19,35,21,51,153,25,19,27,14,28,38,136,24,29,33,18,6,13,27,41,13,17,21,22,62,13,14,32,53,8,18,26,38,6,134,23,11,16,12,15,26,28
"COG0392",51,63,15,124,494,41,121,30,62,94,408,107,43,15,56,54,41,26,49,32,47,35,34,38,74,37,93,192,94,69,74,60,40,40,62,316,293,35,90,64,117,57,32,176,109,49,51,71,15,113,64,25,80,57,129,23,122,52,113,31,41,82,56,70,92,55,72,24,55,341,79,38,62,27,28,56,94,49,20,76,122,55,281,76,74,64,132,67,67,27,97,124,162,202,139,47,65,55,53,63
"COG0393",88,75,56,35,36,58,66,82,56,46,50,48,69,102,73,111,73,90,78,56,103,36,67,72,108,67,160,53,47,83,47,56,70,129,73,67,38,73,62,40,35,45,56,47,39,56,106,46,67,52,62,90,15,49,84,14,44,44,30,83,57,47,48,69,59,96,50,108,79,6,53,118,53,56,79,84,104,78,56,65,43,81,47,48,71,39,64,36,35,100,22,58,37,53,31,77,84,67,63,63
"COG0394",259,209,195,184,467,233,166,192,268,178,214,177,167,266,194,186,222,240,187,214,195,178,211,306,189,131,145,202,179,204,169,252,141,230,193,298,116,126,157,216,181,196,218,223,162,253,202,178,200,191,175,138,170,158,268,192,247,255,230,202,175,203,165,211,218,240,215,194,239,344,231,209,186,204,184,299,230,208,260,181,264,236,366,200,241,251,181,161,163,170,257,235,251,172,257,190,266,307,188,233
"COG0395",872,452,141,1391,2704,501,998,700,544,463,1635,842,679,621,1200,593,262,377,270,313,525,417,424,372,940,329,1239,1032,709,712,1731,715,426,538,613,1933,950,569,230,663,1386,785,614,1476,985,785,572,1318,360,878,748,350,1432,1553,970,172,489,694,972,606,667,1015,1289,814,1035,749,1093,327,256,1446,694,331,1307,633,1778,461,883,1117,287,831,1304,593,2010,1403,1036,1783,526,636,651,144,702,1017,636,2956,1459,625,1094,519,501,500
"COG0396",164,162,195,187,157,156,186,166,175,157,156,221,180,146,228,176,130,102,152,170,151,119,186,88,147,150,177,210,181,95,210,134,192,119,179,204,181,191,217,238,75,221,152,191,118,179,185,186,132,132,220,158,218,173,156,209,215,178,174,127,147,188,251,155,138,167,168,148,187,285,176,145,173,105,160,200,135,105,187,175,118,199,98,144,187,211,180,127,197,197,205,123,184,54,165,187,153,183,178,203
"COG0397",0,4,0,14,7,9,0,3,0,10,10,2,3,0,0,0,5,6,4,4,1,30,0,5,0,4,1,0,0,2,0,3,7,9,16,0,4,0,4,0,85,0,0,1,52,1,2,26,3,40,1,11,1,0,0,11,1,10,13,8,2,0,8,0,2,1,4,2,15,0,0,6,0,3,0,0,8,1,2,2,1,0,14,0,10,0,23,0,1,3,0,1,1,13,1,2,1,3,3,5
"COG0398",32,58,30,101,53,25,48,46,29,107,39,42,25,25,41,54,22,15,27,16,23,36,13,21,43,48,40,52,33,30,66,36,16,48,25,236,65,26,13,156,124,31,21,52,113,33,22,59,43,77,35,17,81,54,25,17,90,35,35,18,22,41,109,32,30,13,45,12,40,127,43,56,36,23,64,9,59,48,22,41,48,33,47,36,44,62,76,12,18,20,62,16,115,51,21,23,19,20,38,21
"COG0399",492,532,259,411,131,710,511,565,374,356,282,288,774,609,783,567,537,499,520,325,642,326,664,550,576,558,315,229,495,457,574,389,588,620,513,203,636,727,497,519,392,620,465,379,410,592,598,573,793,305,282,992,275,484,454,374,356,471,576,692,533,483,653,534,424,447,388,724,355,292,460,749,476,462,828,967,475,497,406,764,335,427,202,613,882,499,392,690,457,350,250,564,264,442,371,478,397,475,486,452
"COG0400",0,5,1,6,113,9,0,0,2,6,7,0,1,6,1,3,13,7,5,4,8,22,4,12,1,1,10,0,0,0,2,4,4,3,8,1,8,0,0,4,58,1,0,2,44,1,4,18,3,8,3,11,2,6,0,10,7,10,16,4,2,3,10,0,2,3,12,4,6,70,0,6,3,1,1,0,8,1,7,0,0,3,29,6,7,5,47,0,2,4,8,4,12,12,2,1,1,5,2,1
"COG0401",0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,18,0,0,0,12,0,0,3,0,4,0,4,0,0,0,0,0,6,1,0,0,0,1,0,2,0,0,0,2,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,2,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0402",151,306,107,461,554,298,108,183,115,360,382,96,174,141,245,139,178,251,170,98,250,222,166,180,174,125,183,189,331,160,249,215,117,200,234,598,198,128,61,175,832,191,255,144,353,145,238,280,180,330,110,216,530,183,124,97,226,212,201,303,165,220,470,178,175,96,111,125,171,483,196,214,162,104,149,44,312,203,151,167,315,170,345,186,203,393,318,98,154,150,260,166,349,308,175,153,191,96,249,271
"COG0403",220,239,274,182,53,276,202,228,49,172,16,18,325,257,196,232,345,309,422,133,274,140,355,276,94,76,105,137,244,199,99,243,324,286,244,11,29,117,21,115,181,196,265,87,193,272,302,233,372,85,44,301,121,97,169,114,220,234,210,276,233,164,138,204,149,191,217,287,257,215,306,284,146,342,190,53,210,128,372,214,20,182,30,147,199,87,128,231,124,165,225,152,68,33,119,358,172,148,357,312
"COG0404",136,181,159,135,21,123,134,130,50,99,25,27,131,191,149,174,194,226,234,75,153,155,203,173,89,37,127,105,197,112,96,128,147,197,141,50,56,84,24,105,118,152,146,92,96,138,190,135,198,68,22,211,84,93,117,108,161,152,89,177,114,117,125,174,106,143,112,155,193,196,122,181,115,207,122,60,145,93,175,131,44,138,30,95,98,79,68,130,79,101,131,106,27,28,71,157,139,106,151,165
"COG0405",11,25,11,27,10,11,7,6,10,117,25,22,37,6,12,11,75,78,14,81,19,61,13,62,9,120,17,12,15,20,17,28,11,14,13,71,55,8,11,23,157,16,57,10,62,10,18,47,16,32,9,46,33,15,1,27,20,28,26,60,25,15,27,19,24,7,17,5,16,8,25,48,8,24,43,13,8,10,19,20,24,13,16,16,28,6,60,9,9,8,44,8,61,24,9,22,14,23,30,50
"COG0406",282,271,198,271,987,222,309,235,254,287,519,290,148,159,231,188,118,156,129,179,214,205,179,150,337,213,261,350,266,246,299,230,109,128,229,644,608,170,174,199,177,162,172,368,310,218,186,227,117,315,251,73,358,247,303,189,269,171,349,152,242,308,318,197,310,221,271,147,195,678,296,117,308,149,201,234,211,348,158,244,370,202,661,250,194,330,316,220,222,195,334,323,591,291,290,161,212,230,177,254
"COG0407",78,57,24,102,52,92,28,40,26,33,98,24,54,156,67,120,95,126,67,23,40,76,37,98,23,19,31,31,41,75,38,66,89,174,48,20,80,18,5,85,142,44,53,25,87,46,47,51,122,66,33,135,57,38,88,21,52,106,43,111,77,30,42,67,73,44,30,87,47,6,86,127,35,138,63,19,58,46,35,59,26,15,20,18,145,25,59,73,25,44,33,50,12,69,36,45,38,40,43,47
"COG0408",0,2,2,11,8,1,1,5,0,7,6,0,2,1,1,0,1,2,3,3,0,23,0,6,0,3,0,0,0,0,0,0,1,1,2,0,2,0,1,0,51,0,1,0,11,1,1,9,2,16,0,10,1,0,0,5,0,5,4,1,1,0,4,0,1,0,0,1,5,0,0,0,0,0,0,1,5,0,1,0,0,0,3,0,5,1,13,0,0,2,0,0,0,6,0,0,0,1,0,0
"COG0409",26,23,31,30,20,61,16,11,51,49,56,25,14,16,10,33,29,18,88,8,17,28,15,28,10,5,15,28,14,40,22,27,17,19,28,77,80,13,0,14,97,39,16,52,77,19,36,32,21,70,31,24,36,21,15,11,49,25,26,30,14,55,21,54,37,10,50,14,72,191,20,45,12,13,7,6,21,18,18,9,59,35,67,8,37,67,94,6,11,19,21,9,74,10,10,12,21,9,28,51
"COG0410",76,101,41,132,199,81,60,69,76,185,119,75,54,125,109,76,52,48,56,73,90,129,68,34,108,136,88,108,98,80,113,88,68,44,61,193,91,69,20,71,169,93,80,87,93,83,95,119,66,118,68,66,241,123,34,31,123,53,87,50,50,88,174,82,98,58,112,58,75,224,94,49,108,50,69,50,67,200,65,92,131,130,141,67,102,98,82,93,63,35,108,102,87,73,71,81,76,41,104,81
"COG0411",96,148,36,174,190,69,63,72,76,177,130,83,65,121,114,86,47,50,66,53,107,95,51,56,108,62,69,106,131,73,131,99,73,67,67,186,76,48,19,75,175,89,73,97,105,63,97,132,63,92,78,71,313,123,21,41,108,58,72,51,55,85,185,96,74,70,107,55,63,237,96,42,75,44,89,51,54,201,68,82,125,121,136,88,114,118,99,78,91,32,114,100,67,69,57,100,57,34,99,98
"COG0412",1,13,4,11,23,8,1,4,1,8,6,0,4,5,1,2,5,17,13,8,1,47,0,14,0,6,0,0,0,0,0,1,6,9,12,0,7,2,5,1,160,0,1,3,78,1,3,40,15,34,0,23,1,0,0,11,1,27,29,10,3,0,16,0,1,4,2,9,17,2,2,16,0,1,3,0,19,1,9,0,0,1,6,0,9,1,73,0,0,14,0,6,2,13,1,3,0,4,8,1
"COG0413",116,115,190,104,18,164,137,121,169,123,17,102,135,151,136,113,148,112,187,182,90,146,158,111,106,145,102,131,112,121,55,110,141,79,110,66,60,125,183,71,51,146,128,60,60,111,148,118,126,79,165,119,50,116,78,153,120,141,123,180,140,121,81,131,121,95,138,171,136,126,111,130,134,107,90,161,84,95,114,110,49,140,27,116,102,113,155,131,93,185,114,110,118,53,112,166,112,185,177,138
"COG0414",134,142,218,98,38,177,161,134,258,114,63,123,161,170,136,152,149,166,193,190,127,137,157,128,145,194,133,135,153,119,114,121,150,144,156,92,80,166,241,91,114,157,137,86,122,143,168,126,166,113,238,137,61,135,148,233,128,144,107,142,178,137,97,161,116,146,143,149,194,138,145,175,151,142,153,289,142,102,168,153,144,188,66,125,131,156,180,122,142,222,131,82,153,121,172,171,192,192,151,167
"COG0415",0,2,0,15,8,11,4,2,0,5,12,2,2,6,0,0,9,6,5,8,10,24,0,5,0,23,1,1,0,4,3,1,2,6,9,0,0,0,3,0,86,0,0,3,57,0,3,13,5,18,1,14,0,0,0,4,0,19,11,6,3,0,11,0,0,1,0,2,13,0,1,8,1,0,3,1,7,4,2,1,0,0,5,0,6,1,25,0,0,5,0,0,0,8,0,0,0,1,6,2
"COG0416",106,121,50,196,78,96,127,102,88,129,256,123,74,55,146,97,48,28,84,80,121,108,104,49,174,114,142,156,180,141,172,132,55,48,112,166,267,71,39,174,134,99,106,204,159,135,100,161,31,174,92,49,295,105,133,25,197,75,192,75,61,140,199,117,138,150,123,58,92,190,155,42,126,39,64,52,102,160,64,138,164,108,177,151,92,169,96,93,94,34,138,141,162,147,136,83,81,61,115,65
"COG0417",2,15,4,47,15,7,0,3,1,10,12,0,0,7,0,1,10,13,15,19,4,63,2,13,0,2,1,0,0,2,0,1,2,9,11,0,3,0,2,0,212,0,0,2,124,2,2,60,3,30,0,26,3,5,0,9,0,20,21,8,5,0,27,0,3,3,2,3,16,0,0,10,1,5,6,1,27,0,5,2,0,0,15,1,10,2,78,0,1,12,0,1,1,14,1,2,1,4,2,0
"COG0418",1,4,0,15,7,4,0,0,0,5,0,0,4,4,1,0,2,2,5,4,1,30,0,8,0,8,0,1,7,2,0,3,2,3,3,0,2,3,3,0,75,9,0,0,46,0,1,37,5,14,0,11,6,0,0,7,0,14,14,3,2,0,9,0,1,1,1,5,10,0,1,10,1,3,4,0,6,5,7,0,0,16,5,0,6,1,36,1,0,4,1,1,0,9,2,5,0,1,6,1
"COG0419",355,413,484,353,238,679,575,559,736,212,556,402,450,270,191,394,493,453,525,683,344,278,338,466,339,497,514,369,313,437,340,528,528,286,402,406,645,485,475,466,237,442,420,472,455,339,574,390,808,384,327,208,342,758,437,259,416,381,378,351,451,448,404,491,427,431,299,508,721,418,444,413,422,549,213,379,377,471,318,384,417,619,412,328,338,329,397,418,303,621,320,471,401,255,269,364,378,389,488,596
"COG0420",266,247,257,227,198,230,335,246,315,147,358,228,211,203,182,209,223,310,259,224,258,223,184,317,396,136,334,244,293,293,235,301,191,254,249,315,396,213,169,269,240,241,253,331,222,234,273,221,233,322,307,158,242,245,340,65,298,218,319,188,247,320,301,234,259,337,185,233,229,274,306,155,290,193,231,233,300,355,208,277,341,250,333,242,249,351,178,217,165,284,246,325,306,379,228,190,273,141,203,223
"COG0421",89,54,17,26,44,76,91,58,72,50,101,76,66,37,75,78,40,20,43,34,61,62,49,36,68,57,108,81,57,80,146,92,52,29,61,108,96,62,9,38,85,67,60,106,119,93,39,107,27,145,74,22,96,101,73,24,66,54,134,62,47,77,85,87,121,34,102,50,34,108,72,29,115,14,23,38,55,97,39,90,145,69,106,72,66,252,51,48,92,17,77,139,106,152,146,57,81,53,47,43
"COG0422",327,231,287,152,449,307,228,166,365,221,161,242,226,286,203,245,322,365,326,452,224,288,266,291,241,307,241,202,217,258,140,339,253,219,239,267,233,273,317,157,228,265,250,177,232,285,228,204,229,214,345,288,93,206,234,498,193,182,234,211,314,207,150,221,244,250,264,269,218,368,243,196,302,198,197,297,223,299,203,195,261,278,298,227,247,272,398,215,261,493,246,379,320,231,346,242,249,274,308,284
"COG0423",338,290,408,434,342,287,324,323,458,293,113,247,273,373,331,338,313,257,285,339,259,223,385,272,389,349,326,366,334,338,356,314,288,234,295,232,180,351,484,408,82,355,313,334,204,344,362,306,252,160,420,192,388,366,280,467,374,246,325,236,390,308,436,265,285,323,351,300,283,195,361,207,350,254,271,376,274,317,317,300,336,370,248,347,255,266,306,244,426,441,348,332,250,238,309,339,337,339,397,307
"COG0424",139,163,184,148,304,141,142,131,163,169,87,128,112,123,186,135,167,122,124,147,138,156,140,153,156,130,172,144,140,141,132,139,92,119,147,204,113,167,144,147,158,165,135,137,146,139,143,163,137,137,176,127,160,148,139,173,169,129,149,124,136,157,172,132,147,131,152,118,148,228,131,130,150,142,112,204,135,153,155,161,157,180,175,143,130,155,150,122,160,169,166,148,137,134,158,146,142,185,151,141
"COG0425",205,144,112,96,46,280,258,199,22,97,65,21,211,292,81,219,371,344,222,95,188,239,252,356,89,66,208,152,166,203,95,239,281,299,178,60,42,143,9,128,55,198,228,114,138,184,179,115,280,141,23,265,44,74,231,195,157,266,165,198,216,112,59,196,212,173,125,268,239,11,218,264,197,254,176,75,208,144,272,173,56,94,22,116,191,88,27,206,130,141,215,210,41,103,137,182,224,169,204,340
"COG0426",348,328,282,379,189,269,269,352,330,328,314,372,241,319,337,306,264,316,285,280,275,337,310,356,307,267,287,336,331,272,284,369,268,273,265,369,196,265,324,219,297,325,372,348,286,336,327,288,283,302,341,239,305,302,315,424,304,280,309,267,294,306,341,316,319,305,297,320,329,253,303,290,283,270,302,334,305,366,322,374,393,311,284,358,298,325,283,300,336,326,303,341,286,391,296,331,310,305,319,319
"COG0427",266,359,426,213,50,301,145,229,380,257,41,264,185,266,268,227,302,348,298,348,282,258,372,292,206,197,275,270,330,224,134,291,250,187,253,325,48,336,372,231,226,318,317,169,168,267,314,217,235,151,288,202,210,238,202,399,258,320,278,177,331,286,206,234,315,238,254,266,395,303,362,229,197,183,179,271,162,302,292,310,201,348,87,288,185,199,242,255,245,393,354,231,349,33,227,231,215,390,414,246
"COG0428",114,161,92,243,60,81,211,75,145,175,126,217,77,62,115,88,66,30,113,118,128,95,105,61,204,169,135,185,182,130,165,82,64,65,87,66,99,104,155,155,121,95,114,164,134,107,101,166,49,128,149,43,185,151,86,219,238,63,151,92,108,146,260,86,103,157,92,65,62,62,134,52,196,71,56,135,92,161,57,113,168,158,126,162,92,108,104,63,126,146,121,135,129,139,117,91,82,124,118,103
"COG0429",1,9,5,13,9,37,4,1,2,10,10,3,4,8,2,3,9,14,13,11,3,44,15,20,1,6,3,4,0,6,2,9,2,2,4,0,35,7,1,3,50,2,25,1,42,0,8,20,4,33,1,24,2,3,0,3,7,8,15,18,8,1,15,1,4,1,14,9,15,0,6,10,2,1,5,3,10,11,5,1,3,4,8,0,9,2,23,1,1,21,3,4,7,3,3,6,11,6,4,22
"COG0430",0,2,0,8,8,1,0,0,1,0,1,0,2,1,1,0,1,1,3,2,1,1,0,0,0,0,4,0,0,0,0,0,2,1,5,0,3,0,1,0,61,0,0,1,44,0,0,7,2,0,0,1,0,1,0,4,0,3,12,5,1,1,2,0,0,0,0,4,6,0,1,4,1,3,1,0,7,1,0,0,0,1,1,0,2,0,17,0,3,5,0,1,0,7,0,1,1,0,5,1
"COG0431",0,8,1,16,62,6,3,0,4,28,325,12,3,8,5,1,5,12,9,7,2,37,0,13,1,5,0,2,1,1,1,5,7,6,6,55,5,1,7,3,99,0,0,6,63,2,9,19,9,48,3,12,1,2,1,9,1,15,14,7,3,0,13,1,1,2,1,4,4,3,0,8,2,3,4,1,13,2,6,0,7,33,79,2,6,2,29,1,2,8,8,1,95,12,4,0,0,1,4,5
"COG0432",48,48,81,45,25,68,30,46,61,40,14,21,59,85,54,74,110,72,98,59,42,59,53,89,25,31,39,70,43,53,48,128,65,88,48,29,9,83,70,31,91,76,45,38,47,62,39,46,55,55,59,56,45,38,53,14,36,64,29,48,54,38,31,65,44,65,62,70,45,107,34,77,50,71,51,68,59,35,66,43,21,68,34,49,39,24,81,43,30,93,45,46,27,25,38,80,86,53,61,46
"COG0433",77,49,43,158,111,69,137,407,28,22,149,359,70,253,56,39,257,6,131,105,163,79,103,20,148,188,72,58,95,153,188,196,99,23,145,14,39,85,144,567,127,102,39,169,120,82,90,107,28,208,463,220,136,330,109,57,224,210,176,73,164,256,128,36,55,137,288,47,160,19,62,21,114,147,79,36,111,12,165,104,84,93,221,67,224,68,116,229,90,341,177,147,192,10,39,88,131,146,50,23
"COG0434",15,18,5,17,12,18,4,20,12,30,0,3,12,5,15,7,13,8,36,4,9,23,1,28,3,3,5,15,11,4,13,59,4,15,1,2,1,4,4,9,74,15,6,22,11,7,8,5,14,38,13,1,36,1,23,7,1,1,4,5,8,23,18,28,8,2,0,6,13,6,6,5,3,23,11,1,8,27,6,11,10,4,31,16,8,12,0,3,6,3,5,7,2,11,4,2,1,2,4,21
"COG0435",9,11,4,17,15,11,16,2,12,20,17,12,4,3,4,3,1,4,6,10,4,43,4,10,10,5,30,7,1,3,22,6,5,6,10,47,34,2,3,12,74,5,2,42,88,4,7,30,14,51,9,10,11,6,7,5,3,7,7,6,9,1,14,4,1,1,6,3,11,1,5,9,10,3,5,2,7,4,7,9,15,1,31,10,10,5,24,4,2,4,5,2,8,6,3,0,2,2,1,9
"COG0436",1184,1144,1372,891,1804,1183,1265,1295,1351,1220,1108,1073,1191,1267,1303,1370,1298,1252,1170,1198,1065,1117,1313,1172,1143,1040,1099,1130,1233,1193,955,1197,1245,1062,1262,1614,1003,1132,1088,924,512,1252,1120,1057,819,1196,1272,1074,1218,886,1286,995,999,1121,1120,1384,1154,1110,1109,1027,1197,1142,1063,1204,1103,1218,1308,1219,1165,1570,1208,1168,1208,1094,1038,1337,1126,1132,1345,1142,1132,1228,1121,1124,1079,1098,1196,1079,1096,1308,1331,1094,1295,608,1064,1352,1194,1192,1222,1177
"COG0437",25,46,43,93,69,94,17,24,29,49,49,30,28,63,22,51,82,67,119,63,72,133,41,70,27,33,50,24,26,70,25,106,13,46,63,22,381,36,13,53,440,51,47,53,309,29,54,158,44,162,26,61,24,43,9,43,46,92,119,128,52,30,43,43,101,22,93,61,58,26,98,50,38,15,20,19,78,75,32,21,17,64,61,19,67,13,205,20,17,87,19,40,38,82,34,72,64,13,63,104
"COG0438",3194,3786,3123,2400,1865,3062,4002,3334,2367,1902,1615,2389,3263,3803,3321,3957,4158,4132,3198,2830,3443,2740,4177,4785,2671,2540,2493,2391,3742,2455,2814,2353,3396,5647,3162,2022,1394,2588,3137,3550,1662,3194,3276,2708,1860,3198,3088,2703,4713,2460,1709,5069,2222,2612,3582,2635,2618,3853,1838,4129,3523,3112,2475,4132,2776,3595,2645,3700,3283,1528,2954,4704,3237,5629,3901,5796,3099,2747,4097,3261,1976,3579,1735,3031,3947,2006,1756,3902,3040,2522,2465,2367,2111,1413,2820,3386,3844,2937,2440,2795
"COG0439",302,334,297,232,187,377,212,291,134,215,440,153,422,326,171,308,408,430,323,163,363,298,288,398,254,231,271,328,312,342,218,354,339,431,288,187,356,198,38,288,278,279,334,338,269,276,271,226,497,288,77,545,173,150,451,94,259,363,299,401,313,250,168,372,288,301,238,337,286,341,235,412,176,453,374,358,406,196,280,261,322,201,308,216,328,348,146,312,213,200,213,420,265,542,178,250,329,179,250,301
"COG0440",129,108,33,93,196,88,112,114,65,150,152,85,102,127,184,113,81,52,107,76,112,84,110,40,120,92,130,115,108,122,187,89,92,55,143,173,150,80,32,68,129,126,98,169,153,132,134,142,49,165,83,63,79,142,119,34,102,107,139,111,96,120,107,117,145,102,158,81,85,191,134,109,123,55,106,66,119,151,129,128,129,102,170,137,151,168,86,102,109,18,101,94,101,139,190,124,149,74,111,95
"COG0441",631,619,797,861,532,623,763,707,891,543,515,787,654,581,654,626,546,503,695,692,613,557,722,496,848,755,735,778,680,610,761,523,602,586,633,661,580,704,746,971,324,642,635,682,547,623,636,654,519,539,786,492,652,679,586,922,760,664,671,631,689,685,817,685,652,743,585,744,677,595,699,617,728,497,592,812,599,603,582,646,705,736,554,768,652,724,659,640,742,682,811,572,791,503,635,655,572,755,660,713
"COG0442",284,308,343,498,449,304,439,280,340,370,430,266,215,239,325,281,254,215,240,263,296,275,332,224,391,369,350,416,319,272,359,278,238,217,297,442,333,281,309,446,233,334,338,375,272,325,309,253,216,347,327,188,408,304,294,407,368,278,420,261,263,298,417,225,356,282,315,206,276,395,340,208,368,196,268,288,279,307,282,303,330,296,408,359,260,317,316,248,321,287,406,322,401,321,240,290,268,314,366,310
"COG0443",553,459,357,643,585,458,864,443,470,612,686,538,446,491,562,413,393,307,425,436,469,469,518,311,748,459,649,638,618,549,675,564,348,335,560,507,592,414,361,715,524,574,537,618,626,487,522,669,553,478,458,408,669,1084,423,455,527,509,679,467,509,513,615,473,541,642,531,457,453,495,594,310,744,278,450,362,361,679,338,530,553,535,578,672,887,497,522,418,819,487,793,621,697,440,530,495,417,412,604,391
"COG0444",265,288,121,461,286,223,206,209,243,435,654,206,206,245,335,187,145,187,196,132,252,361,145,158,230,95,199,230,236,191,263,391,116,169,231,430,486,167,50,201,573,237,216,403,415,188,226,345,139,421,206,181,592,207,216,92,246,190,285,216,204,228,368,245,247,177,278,231,155,571,216,144,245,107,166,94,370,411,156,254,439,224,485,292,307,497,278,204,145,97,237,323,329,515,234,230,197,152,196,240
"COG0445",477,458,482,480,218,557,532,519,589,430,613,594,390,444,423,485,441,507,464,496,383,425,480,472,453,564,550,528,528,502,527,645,382,373,492,362,549,447,518,639,280,401,548,585,448,482,452,469,336,549,568,349,471,504,496,598,530,491,501,402,457,514,596,492,492,480,470,425,492,442,505,392,519,356,346,532,472,497,452,426,557,528,542,491,381,491,543,383,527,627,478,538,487,471,422,439,537,536,519,514
"COG0446",704,467,265,800,726,805,458,633,248,858,882,335,451,491,536,450,501,574,388,256,466,733,498,577,444,231,471,622,517,528,497,619,530,437,566,590,417,461,101,326,830,567,764,630,600,501,524,496,461,723,276,508,740,580,529,335,655,519,532,537,461,456,565,588,665,339,526,517,578,492,690,505,477,479,419,201,798,806,524,664,883,385,780,397,453,690,466,424,371,372,572,613,498,865,581,519,512,396,524,633
