"","DLM008","DLF001","DLM022","NOM012","DOM003","NOM002","DLM020","NLM027","NOM016","DOF008","NLM009","DLM012","DLM019","NLM023","DOM023","DOM001","NOM004","NOM026","DLM023","DOM022","DOF003","DLM005","DOM008","NOF010","NLF010","NLF013","NOM008","NLM016","NOM007","NOF002","DOM016","DLF012","DOM010","DLM018","DLF005","DLF008","NOF007","DOF007","NOF012","DOF012","DOM005","NOM005","DLM028","DLF010","DLM003","DLF007","DLM021","NLM024","NOM013","DOF009","NOF005","NLM022","NOF006","DOM015","NLM004","DOM019","NLM021","NLM007","NLM026","NLF005","DLM015","NOF014","DLM013","DOM013","NOF013","DLM001","DOM024","NLF001","NOM017","DLM009","NLM002","NLF008","NOM015","DLF006","DLF014","NLF015","NLM025","NOM027","NOM020","DOF004","NOM025","NOM014","NOM001","DOF014","NLM031","NOM010","NLM032","DLM010","DOM021","DLM014","DOM018","NLF007","NOF009","DLF009","NLM029","DLF003","DLM004","NOM019","NOM022","NOM018"
"COG0563",207,147,296,203,175,154,133,258,188,263,188,256,212,169,213,190,196,224,173,158,160,190,169,199,167,212,194,190,192,168,170,123,172,207,213,138,206,128,244,275,150,174,173,232,190,179,177,198,229,208,207,197,147,222,185,161,220,232,253,242,153,232,230,250,179,168,195,167,181,233,225,169,177,187,189,143,199,238,187,201,186,223,190,214,215,196,209,186,201,196,187,224,167,191,211,288,217,207,200,184
"COG0564",801,592,821,811,732,665,630,824,761,711,1093,637,764,627,900,744,643,654,770,789,651,751,652,844,582,749,739,1014,818,677,712,654,757,797,824,549,704,635,873,782,637,641,622,977,643,591,637,1000,701,740,727,753,615,778,887,758,730,819,757,733,649,681,645,847,653,753,671,656,1101,712,1001,724,739,604,600,656,900,698,856,719,671,692,1051,681,807,803,822,601,742,749,782,770,686,518,734,1035,657,902,802,782
"COG0565",1,3,37,8,51,4,4,11,0,5,5,16,7,7,2,9,19,29,1,12,12,14,13,5,5,9,8,2,2,11,16,13,1,2,1,11,5,12,6,23,21,63,28,11,0,5,1,17,1,8,3,21,13,4,6,0,14,7,0,7,3,0,11,4,0,6,2,0,0,30,9,9,6,18,0,4,3,1,12,8,13,6,1,7,1,3,1,31,10,3,7,0,8,56,2,5,9,10,2,7
"COG0566",646,467,512,477,384,491,515,489,519,652,404,776,575,522,522,554,548,470,532,509,510,523,472,491,537,550,521,338,618,509,533,489,518,624,577,426,509,477,597,593,440,478,511,536,454,468,565,392,523,593,544,518,466,519,492,553,570,572,664,575,514,549,474,658,473,587,551,484,368,465,469,506,592,566,677,502,373,518,407,594,566,572,349,566,497,616,587,507,560,579,546,554,470,440,603,532,555,515,407,531
"COG0567",0,6,57,5,74,1,12,23,1,9,9,27,21,26,8,7,29,60,9,3,19,25,40,7,14,24,12,2,6,13,22,20,5,6,5,17,14,15,8,24,36,117,100,14,0,13,8,21,3,16,5,42,15,6,12,20,20,22,0,11,11,4,9,10,2,38,6,12,1,96,34,21,20,47,0,13,7,0,15,15,34,12,5,7,1,3,8,38,12,3,25,0,23,180,1,8,21,19,3,44
"COG0568",291,134,395,733,593,248,119,345,243,339,694,227,447,211,467,322,177,403,228,366,265,367,167,408,125,289,169,759,449,255,255,228,292,300,394,199,240,165,521,327,213,320,315,513,256,162,177,575,336,255,208,328,134,286,489,282,268,286,397,342,204,349,269,323,174,330,221,181,733,375,589,214,238,330,288,165,1081,239,534,246,206,211,595,226,271,269,377,250,187,270,258,310,181,281,347,570,143,397,472,302
"COG0569",526,406,502,498,368,547,458,604,546,605,310,368,593,478,369,464,520,500,572,388,521,458,458,400,497,512,525,308,474,513,474,604,519,510,488,387,504,397,439,595,346,452,467,483,477,416,527,294,425,450,548,499,391,529,451,558,567,555,577,468,476,460,437,448,463,498,500,535,341,682,451,442,568,524,383,461,403,329,332,535,534,455,349,463,545,496,580,429,447,534,518,600,454,312,539,454,460,523,438,547
"COG0571",190,181,225,204,219,195,143,164,220,192,293,247,262,203,237,260,184,199,157,179,192,208,167,212,230,206,216,282,174,228,201,107,171,227,228,130,211,146,204,218,171,159,190,237,178,178,155,299,230,209,201,161,150,198,292,219,196,211,201,194,217,188,168,207,182,194,196,202,283,182,249,153,193,214,210,162,241,215,248,183,185,180,257,224,226,248,204,156,197,167,146,182,163,177,200,269,178,269,195,196
"COG0572",368,311,381,448,462,296,410,228,394,263,594,120,368,378,544,387,256,282,320,441,376,378,455,421,320,354,303,610,477,324,372,181,330,378,396,283,347,316,470,212,316,275,374,469,390,289,385,468,371,376,329,373,425,440,476,383,355,256,451,437,387,433,296,422,356,378,391,396,555,238,612,407,374,361,212,496,473,227,419,370,242,302,489,284,370,409,327,288,403,456,346,373,316,181,449,505,302,408,542,316
"COG0573",197,168,172,116,128,182,201,217,209,249,56,286,230,178,99,150,169,201,210,149,183,158,136,151,136,176,150,30,121,192,174,170,208,165,145,145,172,136,124,274,152,154,158,154,170,152,142,100,155,206,180,189,159,176,118,201,174,160,150,134,168,150,191,118,164,187,198,165,98,298,57,209,191,164,277,177,121,281,121,177,205,161,201,156,175,183,189,172,140,144,224,200,174,130,139,105,158,175,94,164
"COG0574",719,622,822,786,682,573,733,285,822,381,952,211,804,691,989,722,470,369,569,875,759,710,661,880,477,696,622,1149,976,638,660,418,774,934,748,531,543,727,855,315,674,488,707,823,623,487,723,805,787,759,717,712,645,824,879,831,848,648,923,879,742,634,726,770,771,1019,730,578,1032,473,1287,745,745,641,408,809,869,201,855,620,626,637,820,636,763,821,617,500,744,970,759,921,592,429,928,1084,614,891,874,766
"COG0575",249,160,199,232,169,132,129,194,202,160,234,190,177,171,246,197,155,194,122,241,193,205,126,209,179,175,191,274,217,184,166,153,179,183,242,160,176,144,244,194,131,100,196,240,183,177,175,223,224,206,179,192,191,173,216,183,171,161,233,184,193,262,243,230,166,215,205,174,203,207,214,149,168,233,212,134,256,209,245,173,137,209,257,199,214,205,206,189,210,182,126,216,174,115,210,253,168,252,165,233
"COG0576",162,127,164,175,183,138,129,133,174,140,213,93,119,132,175,175,150,153,164,144,125,179,118,165,180,131,121,192,214,110,149,115,134,139,147,118,141,126,189,184,125,102,148,166,137,249,131,160,185,116,157,118,122,144,166,142,140,120,125,159,129,172,162,173,127,130,152,119,152,224,174,129,114,163,123,122,168,106,161,143,137,166,128,143,148,202,144,132,123,148,127,148,157,144,149,167,172,174,136,135
"COG0577",1676,1299,1910,1611,1254,2066,1537,3055,1551,2278,1127,2937,1985,1467,1150,1416,1064,1638,1747,1388,1765,1431,1370,1305,1315,1608,1732,957,1772,1903,1454,2865,1396,1643,1876,1015,1575,1231,2160,1771,1167,1415,1483,1687,1591,1346,2012,1212,1421,1516,1838,1640,1299,1770,1638,1540,1618,1736,1739,1681,1841,1752,1955,1778,1625,1407,1635,1428,1295,2446,1228,1057,1622,1420,2539,1456,1200,1620,1163,1816,1767,1426,1377,1944,1668,1753,2251,1078,1525,1514,1946,1757,1362,1239,1741,1703,1403,1450,1333,1741
"COG0578",97,14,48,21,73,3,73,95,74,16,17,61,42,61,32,87,46,88,72,69,26,57,91,70,56,17,70,5,29,17,81,26,71,31,19,81,77,56,26,43,53,134,91,41,114,37,101,39,45,62,34,58,68,31,15,43,88,93,29,24,68,45,69,77,14,119,82,24,8,44,21,100,56,67,0,67,24,2,37,83,46,93,5,78,58,65,30,102,98,78,91,37,119,170,9,5,70,54,34,49
"COG0579",117,51,116,175,123,135,125,83,65,159,67,73,182,80,24,74,67,193,136,51,62,99,57,58,28,85,75,26,61,91,100,59,83,82,68,108,52,37,51,57,98,203,135,158,65,59,107,38,62,58,94,113,60,58,102,94,113,31,101,44,76,80,336,146,60,52,50,94,50,41,34,22,64,175,147,52,46,117,65,99,134,74,82,85,119,41,94,182,71,54,104,70,34,109,84,79,42,122,73,108
"COG0580",90,95,63,28,116,60,66,271,68,133,10,272,44,73,46,49,72,153,32,47,55,69,121,41,26,53,69,18,32,40,60,36,70,67,62,111,58,126,70,194,87,130,61,58,84,51,56,27,31,119,41,74,67,85,52,73,53,61,47,44,42,28,67,50,92,74,79,25,20,141,20,61,61,54,197,89,30,140,25,75,63,61,17,77,64,85,41,146,90,41,61,57,55,171,24,15,63,25,44,107
"COG0581",189,124,188,125,158,188,124,220,195,270,59,341,250,150,122,162,143,183,187,133,146,148,123,137,128,199,140,27,129,165,134,218,189,201,180,157,148,166,108,251,146,178,168,157,145,160,142,66,182,222,185,222,123,192,103,194,197,189,164,155,163,183,195,161,162,167,191,167,119,282,52,155,178,172,300,163,152,296,109,170,204,149,220,183,190,193,169,208,164,160,148,176,160,163,175,156,159,207,104,181
"COG0582",2568,2260,3498,2869,1235,2391,1951,2373,1879,2175,999,1864,3494,2350,1853,2898,1787,2234,2853,1571,2708,3368,2215,1845,1738,3252,2141,1984,3454,2237,2086,3478,2375,2312,2956,1667,3028,1477,2494,1874,1516,2388,2649,3232,2433,2731,2516,2508,3382,2370,2618,2807,1785,2399,2089,2430,2940,2617,3147,3042,2975,2737,2476,2630,2384,2683,2192,2082,1151,2395,673,2493,2252,3246,1995,1988,1895,1796,1199,2267,2452,3019,2194,3400,2280,2138,2941,2209,4535,2238,2440,2568,2362,3261,2570,2041,1654,2878,1482,2621
"COG0583",1202,697,1357,1214,1980,1675,728,2317,948,1916,1257,1444,1339,975,988,1397,1141,2724,1594,1249,1167,1516,1336,1085,861,1245,818,638,1053,1236,1204,2436,999,1374,1199,1627,1128,937,1007,1785,1217,2970,1969,1885,942,1066,889,872,1254,1039,1185,1736,874,968,1054,957,1228,1364,1048,1100,935,1105,1770,1242,865,963,1052,1212,1371,1822,882,1045,934,1720,2255,816,1141,2325,1342,1279,1208,1320,981,1014,1154,876,1568,2984,923,769,1216,1039,760,2765,1261,1126,950,1461,1044,1321
"COG0584",514,714,236,459,264,319,606,312,550,486,373,307,519,562,213,409,296,319,418,325,410,385,490,307,340,377,316,343,200,215,246,344,396,245,349,619,375,514,352,517,483,324,365,341,370,506,448,417,365,587,361,267,525,348,297,323,418,345,294,208,385,288,528,389,465,472,505,390,157,395,89,491,380,322,193,611,185,291,234,366,282,416,501,434,479,382,265,393,309,422,328,352,330,259,357,234,508,366,197,292
"COG0585",1,1,22,0,40,0,4,9,1,10,6,8,2,12,0,11,8,40,6,0,0,9,6,12,2,0,3,9,2,8,8,14,2,0,0,6,1,10,0,12,17,50,19,4,0,1,2,8,0,2,1,16,7,5,4,0,0,2,3,1,2,0,4,1,1,2,0,0,0,7,8,7,4,12,0,5,1,0,5,9,18,3,1,0,2,0,2,14,8,0,1,0,3,55,0,2,2,2,1,27
"COG0586",109,162,67,116,230,44,153,107,107,157,172,275,48,147,126,128,153,167,74,134,114,136,184,125,158,67,111,130,91,135,118,64,75,74,82,155,136,182,91,311,167,187,145,112,90,148,130,158,88,101,110,76,199,96,88,92,70,91,57,67,146,71,104,87,80,101,134,110,118,125,176,151,106,143,210,127,135,111,145,158,140,145,122,119,114,111,60,175,130,114,117,62,154,204,75,111,158,89,133,72
"COG0587",722,551,1035,809,668,626,630,816,690,859,690,822,878,674,723,614,625,632,705,781,647,738,635,732,663,858,779,792,863,687,751,894,771,911,843,496,723,588,1031,761,577,663,648,826,3636,580,682,815,699,713,751,792,889,754,815,826,760,822,806,772,669,733,849,1497,667,871,840,611,801,852,997,646,787,654,848,570,883,680,718,785,651,744,846,739,769,662,804,624,835,826,802,784,682,655,976,874,609,792,871,819
"COG0588",71,234,60,40,62,41,172,104,65,91,22,186,74,169,49,125,184,70,63,85,111,125,108,88,177,50,135,14,49,100,131,38,83,57,46,141,117,218,105,225,103,80,103,34,118,165,124,67,96,108,115,59,136,124,22,101,94,93,59,69,103,59,62,97,76,73,102,107,19,139,27,158,143,132,101,116,31,54,40,118,140,173,19,98,56,64,59,76,136,71,104,33,127,141,49,27,213,87,54,55
"COG0589",286,558,217,335,424,117,468,220,405,206,486,502,174,381,508,381,385,207,229,439,353,395,450,479,399,226,450,401,220,407,394,79,343,316,198,434,358,548,279,392,437,257,239,172,426,399,427,586,297,403,286,199,463,311,289,426,320,309,177,212,360,207,257,293,265,449,378,338,508,289,539,505,425,344,442,475,349,385,494,342,315,465,461,446,317,394,146,345,492,425,330,233,457,341,264,268,488,314,340,250
"COG0590",192,123,209,164,187,150,144,186,144,148,210,154,181,126,257,148,129,173,172,174,156,142,131,186,138,199,167,213,211,122,166,126,148,183,253,112,150,189,227,175,137,110,132,198,188,176,142,221,198,190,148,150,108,178,206,154,161,161,180,157,141,180,160,232,148,187,154,151,252,135,271,234,153,153,150,133,253,270,213,140,139,184,229,170,148,150,144,186,162,176,173,163,123,141,149,291,177,167,268,174
"COG0591",623,665,431,500,373,465,666,251,682,360,289,456,500,584,427,521,348,431,545,554,469,559,579,499,468,369,514,284,343,621,555,282,436,456,375,722,384,745,387,232,621,294,348,583,509,515,527,380,513,451,491,337,615,575,320,536,563,469,400,374,621,473,617,597,582,541,629,619,373,395,409,696,502,510,483,668,371,1127,322,574,404,569,336,482,561,521,413,364,652,581,524,479,574,305,565,489,648,561,412,351
"COG0592",320,212,386,368,268,380,260,455,302,418,342,408,389,273,384,319,262,365,341,265,303,349,200,319,280,355,270,277,388,328,304,307,360,354,403,233,281,199,411,301,267,252,294,442,281,266,280,331,372,303,338,255,258,261,306,293,300,262,323,333,308,315,336,362,213,365,284,281,335,447,360,281,282,287,416,266,312,349,317,265,277,275,406,328,343,299,361,257,280,310,272,354,293,287,385,336,366,373,240,333
"COG0593",154,146,133,88,75,75,136,30,145,49,68,194,114,165,80,119,102,123,75,102,171,147,141,118,120,63,119,42,109,196,116,136,112,91,164,120,99,131,98,78,196,67,103,127,135,142,151,54,126,119,113,57,161,145,112,131,123,55,126,92,149,128,166,137,104,154,144,147,52,87,194,193,121,113,230,150,93,191,48,124,62,97,32,200,126,164,93,119,134,140,104,128,118,155,93,145,117,133,38,77
"COG0594",49,14,90,42,41,79,18,80,27,84,32,33,46,37,22,43,34,92,53,18,29,40,15,20,30,39,19,11,55,32,32,74,32,46,61,22,32,17,68,93,16,55,30,75,25,28,16,11,71,43,46,86,26,38,66,42,61,38,68,71,53,71,40,91,44,26,68,65,45,131,26,38,43,86,110,19,64,144,30,66,46,37,49,44,68,54,115,44,34,37,52,79,19,75,77,87,17,90,44,72
"COG0595",267,52,385,320,174,333,71,557,147,524,335,543,388,104,73,156,74,265,234,141,159,225,61,108,96,266,97,53,277,167,141,315,180,218,305,120,148,52,517,573,71,199,199,443,134,57,135,53,283,172,206,197,66,209,211,171,217,200,337,324,129,321,355,326,171,156,178,177,160,408,61,102,169,210,370,129,136,512,71,198,160,107,309,176,207,196,376,135,72,140,181,313,53,140,345,376,49,258,109,205
"COG0596",291,164,283,266,486,377,141,655,222,556,116,598,459,288,62,279,152,417,282,199,252,275,89,155,84,336,127,217,285,135,172,516,159,247,220,185,192,93,290,582,182,410,338,294,232,149,119,99,261,203,200,343,194,156,317,178,248,238,310,264,143,482,219,149,160,201,162,143,234,850,88,146,154,260,629,155,285,222,227,218,191,180,242,269,241,233,289,324,123,146,186,260,96,455,272,248,345,259,240,263
"COG0597",111,36,134,101,92,121,25,143,67,164,34,208,143,41,38,63,40,160,102,41,53,79,38,59,55,87,39,31,121,50,62,85,49,81,102,48,79,29,102,183,25,119,100,138,44,47,45,27,94,69,83,88,25,61,78,70,65,84,123,94,60,127,124,77,71,37,61,60,61,129,34,47,55,101,155,50,69,151,53,51,73,53,58,71,98,70,132,64,61,34,74,100,25,78,112,94,31,114,36,78
"COG0598",258,350,232,232,340,294,320,316,315,310,269,270,117,341,352,309,359,269,212,302,244,303,335,245,394,338,343,276,287,315,337,223,315,322,319,338,333,340,283,326,390,238,260,255,350,414,266,350,315,340,274,286,323,331,240,301,283,258,220,320,280,204,190,222,246,358,304,294,248,267,350,295,278,329,276,328,282,228,309,317,323,337,257,324,229,309,281,331,318,301,264,221,396,302,231,281,322,258,311,353
"COG0599",139,105,99,151,75,103,207,131,195,86,151,157,93,178,114,165,130,147,109,220,162,110,151,145,88,97,122,58,160,119,180,270,119,113,99,109,149,149,98,156,136,139,130,108,174,106,217,97,176,144,94,88,153,151,87,197,122,105,87,105,208,145,135,165,159,189,143,158,128,138,135,260,117,182,75,240,139,194,159,116,97,185,118,132,126,201,113,217,124,204,126,141,169,163,167,122,119,195,93,87
"COG0600",186,66,247,176,96,228,134,205,128,205,86,240,223,130,59,146,132,318,218,122,142,204,80,111,80,184,84,24,168,155,129,303,166,150,174,162,185,76,130,170,89,179,218,148,94,113,113,54,173,89,151,221,52,171,134,163,164,164,252,148,121,250,159,131,115,119,113,98,68,283,50,84,130,197,354,98,99,231,72,195,113,163,58,154,140,134,216,163,85,86,120,156,75,340,206,209,80,186,97,173
"COG0601",357,146,553,271,403,500,170,733,190,678,141,994,611,238,100,311,221,568,386,280,290,285,158,202,187,261,247,77,219,398,269,609,331,272,279,409,243,167,208,799,189,485,406,408,229,232,222,139,276,370,256,283,122,205,219,223,230,363,360,262,211,314,483,266,254,231,253,199,246,549,120,226,248,358,867,183,131,811,188,276,342,251,206,356,250,244,535,389,156,178,283,298,193,515,221,209,122,318,167,340
"COG0602",226,161,185,429,218,219,155,241,220,234,140,196,259,199,273,205,194,269,199,158,224,241,179,187,228,250,241,161,157,212,232,163,231,299,274,142,201,196,300,303,199,214,218,237,2349,195,215,180,390,261,185,236,196,194,153,304,215,228,229,241,273,260,239,642,205,192,229,197,206,306,220,271,194,244,260,168,293,300,197,247,170,250,179,215,247,213,224,192,241,239,206,257,203,201,276,257,217,248,300,224
"COG0603",85,110,64,137,111,67,122,61,105,58,199,23,89,111,215,116,101,131,78,128,121,96,120,127,103,118,132,167,129,91,127,22,139,171,96,85,101,128,66,48,142,102,73,104,173,128,94,178,246,92,64,98,124,76,89,250,108,106,78,107,153,85,91,80,100,128,93,81,149,161,183,177,87,88,83,125,141,76,141,130,82,118,125,96,115,99,64,127,115,140,111,92,135,92,86,122,157,118,154,105
"COG0604",6,5,36,1,114,15,11,249,7,74,3,242,15,18,1,20,23,155,8,14,1,19,20,8,17,1,2,9,8,26,23,38,1,9,2,57,2,8,4,67,68,119,83,62,42,11,4,9,2,22,4,34,49,12,6,7,7,5,15,3,17,2,43,4,4,13,0,3,2,14,31,14,14,43,105,7,11,71,23,21,41,9,2,35,0,3,6,209,18,2,8,5,15,168,1,5,12,22,6,3
"COG0605",82,49,63,51,40,20,81,73,82,21,23,22,56,83,69,73,68,89,56,58,91,82,61,80,60,58,80,16,55,95,70,71,84,45,56,54,75,63,166,60,89,83,87,60,131,50,75,48,100,90,50,92,92,112,18,95,85,42,59,59,82,89,54,50,61,90,96,48,13,53,23,76,66,78,7,86,31,6,24,96,68,88,16,84,95,86,47,76,99,97,53,72,75,128,71,31,80,75,41,78
"COG0606",289,237,292,276,331,317,205,216,334,295,350,376,371,251,290,307,282,278,339,331,308,287,298,293,437,359,251,290,305,241,356,307,343,361,309,230,348,254,331,255,240,296,275,365,242,277,296,364,289,321,315,312,286,321,327,312,330,329,330,305,302,281,337,406,251,379,330,311,335,190,463,280,349,303,426,302,255,387,305,360,315,354,338,321,327,313,305,311,281,328,294,339,345,271,264,347,312,327,314,259
"COG0607",173,336,228,249,200,186,314,193,334,172,279,196,191,389,239,349,457,389,323,519,323,275,344,341,516,398,438,110,454,243,401,302,382,297,297,332,340,410,241,239,386,334,278,221,290,371,324,261,319,336,327,324,423,315,132,326,338,425,265,326,317,164,260,329,309,306,332,342,153,282,328,320,381,306,157,358,261,104,269,349,383,425,144,260,254,305,262,451,411,366,291,229,437,340,240,220,457,257,347,372
"COG0608",371,229,528,381,359,332,330,373,357,282,433,155,444,370,420,329,284,317,290,445,317,297,366,350,297,381,339,454,449,367,400,296,476,378,427,301,329,274,398,368,274,268,379,459,360,234,398,425,379,304,305,385,310,430,339,386,395,353,424,352,369,374,519,428,277,382,408,359,424,422,433,315,313,260,310,356,432,283,374,341,265,369,402,337,384,413,397,287,381,392,414,326,329,270,477,411,329,376,450,339
"COG0609",332,264,302,357,285,412,416,450,261,388,240,214,493,319,289,389,298,560,336,416,371,293,373,339,332,333,317,176,344,337,391,444,483,327,278,460,342,250,244,503,331,433,351,326,330,303,494,379,341,319,346,330,326,323,278,377,343,355,320,324,463,340,405,290,335,349,261,351,314,350,367,463,372,416,137,439,215,661,339,443,420,386,344,313,395,365,334,436,352,331,353,280,353,399,418,260,243,288,344,390
"COG0610",703,427,622,798,472,572,564,563,499,479,558,202,989,468,808,660,407,416,601,789,501,803,334,656,263,996,589,798,1142,225,594,288,595,890,807,477,715,380,446,262,181,489,737,625,711,732,302,194,689,603,544,477,603,841,1205,909,506,828,700,964,448,723,800,717,539,544,533,622,988,401,794,490,396,904,521,493,935,362,256,688,299,313,591,569,824,848,574,762,1112,647,891,716,661,689,733,704,757,728,862,473
"COG0611",36,81,65,50,43,24,86,25,58,9,26,18,48,72,103,140,88,60,45,79,110,154,82,78,66,83,70,8,37,68,55,27,111,64,70,77,42,83,79,89,116,84,100,54,112,81,59,76,83,157,58,88,86,73,17,85,83,82,45,49,38,56,52,100,107,90,41,50,20,51,20,102,89,98,53,78,93,7,80,78,85,54,12,62,41,78,49,119,128,122,45,63,62,142,38,31,113,93,40,81
"COG0612",850,841,944,725,755,318,1076,396,1081,279,1432,183,747,1112,1219,1020,992,422,739,1355,1184,1013,999,1217,846,685,1054,1224,1243,724,1086,295,1103,900,877,884,823,1442,1187,468,1103,559,892,793,1145,783,1096,1090,780,1043,735,679,1055,1106,1185,1159,1091,749,803,961,872,705,732,953,882,1299,963,802,690,341,2477,969,1010,862,184,1158,949,115,809,921,752,1014,510,860,924,923,572,843,1464,1329,812,840,1040,828,847,900,1163,934,871,734
"COG0613",77,27,138,99,88,112,45,69,51,99,31,184,122,54,37,91,51,144,114,53,57,125,53,52,37,103,51,15,75,63,84,65,81,79,162,120,61,46,216,88,67,84,81,144,63,56,56,32,72,55,100,119,52,127,102,75,122,170,172,148,77,173,243,169,93,84,93,70,44,145,35,69,82,165,216,75,106,249,84,133,84,81,68,107,106,112,149,100,38,97,104,156,85,137,196,150,31,150,55,113
"COG0614",331,355,352,406,304,485,438,450,348,327,317,188,587,418,327,547,437,575,473,454,405,389,446,359,497,433,397,221,348,439,532,472,515,348,279,587,489,265,332,591,355,370,361,354,353,414,495,352,517,300,392,322,439,398,321,542,393,512,332,404,588,402,484,365,388,463,389,473,340,482,279,466,394,559,198,445,254,574,307,495,410,464,316,381,465,486,411,519,400,396,414,327,509,433,455,288,382,329,507,449
"COG0615",119,179,71,138,210,79,88,105,65,151,414,50,62,85,412,115,35,182,85,66,233,103,198,187,210,80,137,105,44,209,88,227,55,106,145,101,139,101,59,110,132,58,87,106,94,164,89,273,126,48,81,50,102,172,163,146,115,45,98,83,124,184,45,85,92,77,222,134,199,136,466,71,53,119,36,66,297,73,44,156,90,50,200,109,231,166,148,62,102,105,89,152,105,172,92,103,33,169,68,82
