"","NLM032","DLM004","NOM014","NOF009","DLM021","NLF007","NOM017","DLM003","NOF006","DLM023","NOM010","NLM023","DLM011","DOM001","NOF002","DLM012","DOF003","DOM024","DLM022","NOM009","DLM019","NLM024","NLF013","DOM010","NLM002","DLF012","NLF010","NOM020","NOM029","NLF001","DLF010","DOM005","NOM028","DLF005","NLM025","NLF015","NOM001","DLF013","NOF007","DLM001","NOM019","NLF005","NLM007","DOM022","DOM013","DLM016","NLM022","NLM004","DLM009","NLM017","NLF012","DLM014","DOF009","NLF008","DOM019","NLM026","DOM015","NOM008","DLM006","DLM002","DOF012","DOF007","NLF002","NLM006","DOM003","DOM018","DLM020","NLM010","DLF001","NOF008","NOM025","DLM027","DLF004","DLM013","NLM028","DOM016","DOF011","DLF008","NLM031","NLM027","DLM018","DLM024","DOF014","DLM015","NOM015","NOM016","NOM012","NOM004","NOF013","DOF008","DLF006","NOM002","NOM026","DLF009","DOM026","NLM008","DLF014","NOF005","DLM005","DLM017"
"COG0259",18,44,65,38,66,10,4,26,107,22,59,62,34,52,66,12,73,62,15,2,20,10,12,34,2,3,54,35,40,70,14,64,41,9,41,87,5,39,40,40,18,16,22,16,19,64,21,5,3,55,44,31,23,69,48,12,48,51,18,18,22,54,52,14,13,43,115,40,70,35,27,2,22,32,29,39,7,58,61,5,7,32,27,79,41,63,13,43,52,4,35,16,28,68,27,10,0,24,23,31
"COG0260",15,13,16,33,16,13,4,16,29,32,10,49,23,44,24,38,26,14,60,17,73,35,10,36,30,44,9,64,35,8,25,70,43,7,90,25,8,15,17,34,31,7,26,28,17,29,34,27,59,16,5,27,41,25,18,13,20,19,18,12,20,28,17,37,91,11,25,16,19,19,49,41,21,48,17,51,4,67,3,38,23,204,11,27,20,15,34,25,4,26,61,22,108,123,5,4,62,19,76,12
"COG0261",63,59,59,69,47,76,88,88,59,68,54,65,67,61,43,90,61,57,78,53,83,78,84,64,65,55,52,69,50,57,106,44,44,92,67,42,83,58,49,51,92,73,62,61,86,71,58,56,71,52,89,93,116,77,85,121,79,82,101,109,130,65,99,79,100,84,65,90,62,113,73,125,98,96,74,98,114,58,97,57,128,77,115,87,82,54,121,77,79,80,144,87,101,108,85,88,111,84,140,101
"COG0262",136,153,212,149,154,160,88,167,126,117,123,164,177,133,179,254,145,138,122,163,154,94,163,111,207,120,198,105,137,129,126,171,228,165,140,129,88,144,149,135,135,117,101,120,116,156,141,136,189,96,139,148,130,161,143,126,189,138,159,170,313,110,149,123,123,164,157,108,147,158,106,135,100,110,124,142,147,127,153,161,133,259,167,127,140,121,121,142,148,155,172,130,176,209,145,295,176,158,138,95
"COG0263",193,181,217,200,203,261,74,138,150,180,211,184,197,223,213,217,206,191,128,161,178,149,237,197,67,168,198,147,216,200,168,189,175,204,145,175,83,200,182,240,219,171,245,169,157,204,225,142,225,190,226,223,193,217,234,197,258,180,134,196,174,200,243,194,82,211,221,181,189,175,200,142,133,227,229,210,130,187,203,219,232,96,177,178,281,198,131,241,233,196,167,178,177,145,233,189,213,208,174,163
"COG0264",244,216,221,206,230,278,168,213,193,228,255,225,261,243,196,214,203,234,292,210,291,218,269,257,331,184,222,182,236,242,294,203,188,262,212,174,144,236,215,245,265,311,242,266,303,225,255,221,205,243,236,274,247,178,233,306,257,224,278,250,280,233,186,252,164,240,204,210,192,274,248,224,188,208,242,252,202,187,252,289,285,138,258,199,251,236,260,252,193,235,257,205,230,186,228,231,207,270,259,251
"COG0265",487,311,369,359,399,430,310,472,410,399,322,377,305,356,399,410,417,417,625,545,631,323,445,365,490,770,263,365,390,355,556,351,429,399,406,301,317,425,385,429,422,442,389,377,492,422,447,307,490,318,387,374,448,350,408,521,438,281,303,368,477,491,359,288,417,490,337,344,280,424,304,378,331,414,410,364,388,223,370,650,406,469,385,396,280,326,382,283,298,462,352,466,486,538,323,345,435,343,374,399
"COG0266",26,19,35,46,36,10,11,90,65,25,26,82,27,77,57,47,69,18,63,29,18,26,13,49,33,54,50,34,38,33,52,116,39,28,54,59,14,32,31,47,27,27,23,21,33,70,51,19,112,50,21,38,28,50,33,22,19,52,26,44,100,52,32,68,102,14,44,38,57,40,48,104,23,60,9,46,39,45,41,90,18,148,26,51,61,31,29,43,83,48,91,28,74,116,11,15,59,39,62,21
"COG0267",26,37,38,47,34,29,36,32,42,27,28,38,40,35,48,35,32,22,24,25,26,36,20,23,27,24,38,39,47,21,61,41,18,37,52,26,42,36,44,23,21,25,24,31,37,35,16,28,16,25,18,27,38,20,28,36,21,34,33,34,37,35,26,33,35,35,27,21,45,29,19,16,33,13,11,38,42,38,35,33,34,18,34,30,27,15,49,40,20,15,51,14,34,39,27,23,24,21,49,29
"COG0268",57,12,21,10,15,36,24,21,10,34,36,28,21,34,29,63,39,29,50,71,63,9,41,26,6,63,18,19,20,31,77,16,43,74,44,8,26,27,35,12,33,42,19,11,53,24,35,31,84,27,25,18,32,9,25,46,10,15,43,32,71,15,41,33,37,29,12,27,15,40,18,45,18,59,37,28,25,21,43,99,20,40,31,20,16,30,62,24,22,57,56,54,77,44,31,52,57,32,45,26
"COG0269",5,3,1,7,3,3,1,1,8,2,0,8,14,6,5,14,1,0,27,2,1,6,1,1,10,17,2,7,16,1,27,14,37,5,2,3,0,11,0,3,6,2,1,0,1,10,9,1,1,5,10,3,2,3,2,10,3,5,1,8,15,9,2,8,30,2,0,1,3,6,11,3,0,10,3,15,0,10,0,14,1,88,0,2,3,0,1,5,2,18,9,1,13,55,2,5,7,2,4,0
"COG0270",645,524,603,206,535,647,706,653,531,355,551,494,718,659,415,587,517,556,481,384,587,631,325,535,1130,684,351,258,431,364,715,215,521,1029,843,389,658,608,504,486,502,723,297,257,804,638,588,917,849,525,546,425,533,462,462,559,633,836,627,1038,411,298,281,521,641,458,348,575,207,582,571,561,4868,486,621,490,981,194,582,372,637,249,763,633,300,517,751,456,389,485,539,550,280,472,333,734,483,354,1580,473
"COG0271",2,0,0,0,0,0,0,0,4,2,0,3,1,4,2,8,1,0,6,0,0,2,0,0,1,2,2,2,3,0,7,9,2,0,3,4,0,1,0,1,2,0,0,0,0,4,3,2,3,2,1,0,0,2,0,0,1,2,0,0,6,1,1,1,19,2,0,1,0,0,6,0,0,7,1,3,0,3,0,8,0,58,0,1,1,0,0,5,1,2,4,0,11,32,0,0,0,1,4,0
"COG0272",461,294,399,361,409,511,432,3687,428,442,412,337,379,438,342,510,374,406,593,356,639,448,394,401,499,341,341,478,400,387,575,292,385,448,648,345,493,411,355,454,539,514,315,415,1339,460,418,409,452,602,373,385,434,396,479,456,423,359,448,470,473,290,391,383,405,394,322,405,279,504,326,493,405,504,368,418,376,268,558,450,447,399,462,410,459,413,448,282,338,438,560,370,392,390,505,383,410,415,407,431
"COG0274",191,149,207,176,181,187,230,208,198,217,189,179,216,192,206,96,166,161,172,186,175,275,135,179,285,74,165,193,230,171,176,205,200,175,221,154,251,150,184,207,223,171,214,229,206,175,177,257,142,215,181,201,154,183,166,169,177,183,228,209,233,240,190,319,223,178,168,143,171,149,179,202,227,193,162,179,239,239,160,142,174,158,169,163,183,176,228,189,200,200,157,116,167,177,146,201,108,186,199,222
"COG0275",363,245,244,235,247,285,305,192,198,239,232,203,212,268,271,315,235,238,310,307,251,302,237,218,252,249,239,306,232,245,302,174,264,284,271,249,333,250,332,219,273,275,283,272,309,261,283,307,304,326,242,251,208,189,255,298,266,226,307,272,269,216,285,236,276,276,248,252,169,284,259,338,262,261,318,255,247,189,244,323,271,156,235,254,267,286,226,203,251,352,221,311,250,170,277,324,335,288,272,299
"COG0276",11,12,10,4,1,0,2,3,10,7,1,13,9,5,12,6,6,6,8,9,3,10,9,2,7,8,8,8,22,3,5,10,6,7,5,9,4,2,4,7,8,5,17,29,6,3,10,9,36,1,0,2,4,12,2,0,3,5,3,2,45,7,1,5,23,12,1,4,0,0,16,30,1,1,1,10,1,13,0,57,3,55,6,1,8,1,3,8,0,7,5,3,27,29,0,0,13,2,9,1
"COG0277",129,113,188,190,248,93,36,235,177,152,156,168,127,231,181,130,240,179,190,57,208,83,97,186,81,48,122,169,158,129,156,219,154,74,200,99,34,151,176,273,147,82,166,135,206,170,159,38,313,93,232,179,149,294,141,67,109,164,61,82,220,121,109,135,238,177,158,137,99,112,152,293,76,484,88,217,74,105,210,131,170,374,144,146,188,172,127,132,107,116,349,64,171,448,35,57,543,166,391,112
"COG0278",5,0,1,0,1,0,0,0,3,0,1,1,3,2,5,1,0,0,5,0,1,1,1,0,0,4,2,0,5,0,0,6,4,0,2,0,0,2,0,1,1,0,3,0,0,0,4,3,3,0,0,0,0,2,0,0,1,0,1,0,6,4,1,4,11,0,0,0,0,0,7,1,0,2,0,3,0,3,0,9,0,30,0,1,1,1,0,4,0,0,6,1,27,22,0,2,0,0,1,0
"COG0279",62,148,46,32,29,21,104,35,36,76,12,38,74,50,35,17,69,15,69,33,43,34,29,42,17,8,28,143,46,44,42,47,36,29,277,43,72,35,35,69,66,26,22,108,36,36,48,150,53,99,17,14,23,21,41,21,21,46,34,24,38,34,17,37,49,10,44,12,91,26,37,53,117,39,27,44,8,56,8,35,34,112,15,28,30,11,44,46,29,18,46,50,83,72,34,25,50,19,58,23
"COG0280",396,788,830,807,770,478,414,494,665,516,666,558,811,498,540,450,450,609,448,342,315,695,596,647,861,204,760,574,654,543,342,554,535,425,457,763,414,491,681,656,427,517,679,751,468,745,529,444,203,611,653,647,587,630,710,481,584,872,555,444,332,622,510,599,459,658,627,485,616,615,746,405,555,373,536,689,602,477,564,267,615,410,616,637,760,683,406,728,503,269,518,334,378,463,526,415,417,634,507,584
"COG0281",271,439,423,492,436,310,231,241,342,396,378,372,455,300,291,138,326,346,255,284,245,378,331,402,528,279,458,336,376,353,268,325,345,282,356,397,278,327,421,467,354,374,454,426,346,422,344,322,229,265,393,415,342,382,378,345,386,468,375,270,252,364,299,315,278,387,356,301,400,335,425,293,279,348,368,436,341,331,357,287,358,302,356,380,462,403,269,457,279,203,312,295,299,248,349,280,261,388,327,291
"COG0282",303,173,210,196,232,304,365,238,179,291,278,230,230,268,229,308,255,228,427,275,327,377,278,284,264,228,128,331,249,195,368,252,229,332,319,236,350,271,214,296,293,308,221,266,355,261,276,294,352,218,239,281,297,162,244,390,218,225,283,277,561,242,205,257,291,254,204,239,134,300,211,417,286,297,256,213,220,159,257,375,279,182,230,205,266,257,315,170,238,408,261,222,249,243,190,241,308,210,288,293
"COG0283",155,114,125,108,141,170,199,131,115,144,174,117,116,160,144,295,137,122,193,160,198,209,173,153,216,92,112,190,166,119,224,115,125,214,231,130,149,166,139,197,164,147,124,152,212,160,154,182,128,138,138,192,185,131,144,208,147,104,179,179,231,113,176,183,196,160,134,128,115,167,129,204,180,153,140,133,155,109,159,141,220,79,167,123,136,150,151,109,117,205,146,150,159,145,130,143,247,112,155,192
"COG0284",233,189,221,223,201,233,207,185,192,232,195,183,218,189,172,347,161,217,160,212,198,191,196,202,247,163,217,188,226,180,178,127,182,226,199,179,188,228,216,225,246,229,290,218,180,193,194,211,214,203,218,212,198,194,184,217,171,206,241,205,247,181,241,216,204,212,167,241,181,185,206,272,178,207,227,240,195,130,198,190,230,82,220,202,222,179,186,223,172,254,187,233,168,187,235,190,277,237,203,213
"COG0285",393,267,267,235,311,377,323,238,194,302,334,215,284,332,203,292,256,284,244,430,333,297,336,276,318,443,274,295,260,240,350,146,317,313,334,199,315,326,278,288,320,316,348,308,253,271,319,337,305,292,276,345,286,242,267,305,294,195,356,328,335,162,284,285,299,310,199,293,195,285,274,348,311,294,355,277,255,181,326,461,337,193,248,257,289,294,367,201,207,386,308,269,301,213,274,319,353,307,322,308
"COG0286",603,686,375,524,472,662,1028,601,431,699,739,586,950,791,331,380,586,517,842,640,834,310,996,660,1135,195,424,302,597,603,678,240,381,1041,1030,487,824,492,727,559,671,707,623,734,914,661,492,1486,507,496,703,721,864,389,721,522,622,439,486,745,364,396,796,871,940,847,517,714,534,688,454,827,526,796,673,654,515,633,879,547,822,240,600,429,487,401,671,803,512,519,900,447,520,495,678,684,434,620,812,1079
"COG0287",183,66,79,83,100,155,95,100,95,205,160,113,84,108,142,216,153,121,159,180,197,43,138,114,29,196,65,80,90,128,167,73,146,144,124,125,103,173,141,120,183,130,103,95,120,131,195,100,219,147,127,94,114,114,126,147,116,97,98,146,132,78,141,117,97,112,103,177,89,128,121,118,76,194,136,88,94,108,159,185,132,92,141,104,155,150,148,81,137,180,140,163,157,133,168,155,241,163,111,134
"COG0288",48,59,61,69,44,26,102,58,80,30,38,96,66,82,81,112,58,50,48,34,27,116,28,57,23,31,87,130,121,36,43,117,48,53,72,72,126,63,53,50,42,34,73,57,42,76,72,112,92,56,36,66,102,73,40,36,52,63,34,56,91,73,53,83,114,51,75,39,84,30,66,101,92,47,47,70,46,97,63,84,93,117,74,53,50,46,69,69,65,74,59,36,105,114,36,57,120,42,67,72
"COG0289",198,263,252,213,220,190,186,184,168,213,223,179,247,192,189,236,176,208,151,184,149,233,212,187,248,198,265,212,222,235,177,97,222,195,202,201,208,218,225,183,231,232,252,206,213,182,212,170,230,186,202,170,198,150,197,179,236,270,208,222,231,144,228,185,175,214,193,248,144,236,195,259,190,198,204,214,167,165,203,173,247,87,217,214,195,233,174,202,169,188,248,217,213,148,224,202,206,214,186,253
"COG0290",184,131,128,129,120,116,182,159,103,100,138,111,141,160,120,152,158,150,187,164,178,168,155,167,191,101,137,169,142,140,226,90,116,196,186,95,203,160,133,134,174,176,139,146,215,160,126,148,194,97,154,144,154,124,142,186,123,113,186,173,149,106,134,177,161,150,103,135,102,168,110,186,154,169,107,126,135,86,164,151,174,65,166,156,139,130,165,111,101,135,211,127,148,129,148,137,123,151,165,174
"COG0291",62,47,37,41,46,49,33,47,43,36,47,55,42,49,43,23,54,43,40,59,51,28,44,36,36,54,46,29,40,51,57,45,36,57,40,45,37,53,66,37,50,62,36,69,54,44,42,36,54,48,43,42,43,30,63,52,56,52,55,79,63,56,67,74,36,41,42,38,47,44,46,50,31,55,56,37,33,50,53,47,43,29,61,46,40,38,47,41,33,32,75,36,57,44,54,51,35,55,67,53
"COG0292",128,76,88,77,75,106,97,103,67,85,74,85,113,109,69,72,87,82,114,118,107,85,129,81,64,81,94,95,84,102,150,53,58,132,122,49,111,93,86,75,117,105,84,85,138,71,92,81,116,65,82,88,104,80,80,120,71,64,113,125,136,48,80,95,112,99,70,81,58,114,79,95,104,97,108,66,96,53,86,123,128,64,106,83,77,74,120,87,79,111,124,77,120,88,82,123,108,90,111,93
"COG0293",3,3,7,2,5,0,3,4,4,3,1,15,10,7,0,1,7,6,5,4,1,9,3,8,5,4,2,18,12,10,5,12,3,2,39,3,4,1,6,5,6,6,11,15,12,5,7,6,28,4,0,2,3,6,1,1,4,2,1,4,6,4,3,7,22,5,2,4,2,0,2,2,4,5,2,6,1,5,1,8,0,58,0,0,6,0,4,9,3,1,8,0,28,19,0,5,0,2,1,1
"COG0294",85,184,196,196,169,131,169,186,136,103,147,129,176,155,78,162,111,147,120,110,79,213,141,131,212,124,180,229,121,135,129,159,143,120,231,116,131,133,170,159,154,138,155,189,182,144,126,197,70,120,136,171,158,152,138,82,205,158,163,114,143,180,104,189,202,144,146,142,236,154,122,127,200,154,92,203,173,139,115,139,138,136,142,146,121,177,169,135,136,92,152,82,145,226,112,100,168,126,173,122
"COG0295",92,84,106,90,98,96,107,115,57,99,153,113,120,119,117,46,100,94,116,125,121,138,131,112,147,104,90,102,94,93,149,94,103,119,99,70,99,82,80,100,108,130,89,122,136,64,98,79,78,80,83,113,106,94,107,144,101,71,122,93,83,70,96,95,110,97,91,97,75,125,89,106,105,132,81,105,104,78,95,136,114,73,93,72,125,90,123,105,84,101,119,89,117,113,107,127,94,118,124,116
"COG0296",543,291,486,447,493,697,636,506,340,589,604,410,538,488,515,590,536,468,355,781,539,361,726,579,473,743,550,470,612,483,474,421,448,613,349,446,489,516,407,475,529,601,659,516,517,483,738,553,651,472,636,575,553,412,484,656,519,516,549,632,236,349,627,450,308,490,445,613,513,584,581,526,512,531,700,417,297,367,617,591,704,315,594,457,562,505,560,573,596,634,439,647,576,352,640,517,550,615,539,481
"COG0297",329,216,276,234,257,318,268,241,204,288,259,204,250,213,278,104,212,287,229,351,414,240,305,276,207,311,259,265,278,289,289,177,268,269,274,210,305,349,295,246,299,325,307,218,261,251,331,257,216,229,299,223,232,236,257,363,265,235,252,316,127,176,294,198,221,306,211,243,211,279,219,261,250,303,342,242,254,155,318,353,301,169,297,257,268,306,326,218,253,248,269,404,313,154,314,366,312,308,270,322
"COG0298",12,10,1,6,1,5,20,18,6,8,4,13,14,6,13,9,7,5,14,9,9,7,3,6,7,9,10,4,16,17,12,14,10,9,6,8,7,15,7,10,4,3,5,14,9,5,16,5,13,2,8,4,9,22,11,4,5,3,3,13,36,10,17,15,43,15,8,8,6,7,16,12,1,13,7,18,22,8,2,10,5,56,10,7,7,6,11,4,6,14,16,17,27,51,3,3,8,6,20,5
"COG0299",156,157,144,141,138,158,61,136,118,151,137,124,172,153,167,55,132,173,124,120,124,54,127,137,37,136,192,91,174,163,137,171,155,121,55,127,67,155,191,110,153,119,201,96,149,120,145,76,232,143,108,119,67,89,119,89,112,86,84,72,92,73,118,75,50,111,76,85,69,97,108,96,48,111,113,96,65,78,111,97,92,59,89,115,121,96,87,96,90,99,103,113,87,68,109,80,72,117,99,62
"COG0300",170,172,141,167,124,173,124,178,122,168,163,149,152,169,185,199,145,154,159,131,181,143,158,149,189,68,112,157,143,155,177,184,161,189,122,146,170,136,160,152,181,169,183,158,176,137,225,144,142,160,208,178,179,160,117,197,121,179,173,159,178,169,178,140,108,175,151,184,177,185,228,264,173,131,218,169,95,178,122,194,159,72,156,126,197,168,128,166,178,140,135,196,178,107,201,177,133,172,153,128
"COG0301",185,36,77,35,98,179,85,40,38,185,98,55,79,97,101,102,93,94,193,203,218,26,124,77,28,198,45,94,81,76,190,36,91,141,138,55,90,113,103,77,153,162,101,56,111,80,160,133,195,128,126,70,79,33,136,189,128,57,100,154,159,31,130,61,93,123,35,112,23,121,134,158,79,199,192,74,40,43,150,237,124,154,100,83,121,110,167,30,109,206,119,192,168,112,123,154,106,151,72,90
"COG0302",82,123,131,135,100,111,151,1854,126,65,129,140,125,120,117,130,153,101,69,106,93,183,135,146,180,101,120,149,166,127,98,162,101,108,200,109,149,123,115,126,155,121,127,138,100,156,126,129,175,126,139,103,153,143,271,115,106,140,188,125,146,94,121,145,149,111,120,122,118,103,108,106,167,120,106,138,151,107,143,129,147,71,119,120,114,138,161,137,103,98,164,67,125,111,119,109,106,119,141,142
"COG0303",159,47,74,58,80,82,86,43,32,215,53,80,73,70,80,129,100,61,102,172,86,50,82,63,30,208,75,84,67,129,69,56,110,72,29,82,64,79,88,40,112,57,177,108,108,66,109,75,188,28,98,79,74,108,66,72,72,38,49,121,157,46,103,85,137,138,48,79,38,38,112,186,53,90,169,127,103,98,68,197,87,167,52,53,91,33,115,61,79,180,74,194,143,80,93,108,183,102,103,48
"COG0304",475,509,419,469,415,504,437,308,487,372,477,445,414,376,444,1145,439,364,301,332,381,637,409,418,456,361,501,454,361,517,223,304,462,335,519,513,433,479,367,514,369,418,539,484,381,322,385,333,525,417,437,442,331,547,356,359,425,384,556,396,422,426,436,453,377,402,374,610,462,380,484,456,424,323,391,556,473,443,278,360,430,226,443,437,485,331,302,615,417,557,270,422,396,404,607,328,967,435,390,446
"COG0305",403,372,539,453,575,363,445,392,392,525,437,413,414,366,328,530,414,410,748,416,503,479,402,498,490,342,347,474,364,404,415,386,398,478,448,456,438,586,385,705,398,412,610,532,491,521,393,330,380,429,436,386,408,558,634,472,434,492,451,470,370,280,430,487,489,460,546,359,406,519,408,410,385,453,528,461,344,390,442,522,547,212,453,446,499,449,412,358,389,535,507,387,354,468,386,303,382,380,388,415
"COG0306",22,101,60,104,72,31,45,35,116,54,52,85,88,63,62,120,60,40,56,17,37,59,42,60,32,38,162,40,59,120,47,85,82,76,15,105,22,66,35,71,55,25,90,85,59,52,51,17,47,110,23,58,84,137,55,38,54,71,40,78,139,109,108,124,124,43,82,77,117,44,124,95,39,73,48,122,112,160,26,52,53,273,60,77,102,51,20,148,55,43,72,76,113,182,92,42,231,94,118,47
"COG0307",101,143,122,130,100,120,153,139,93,107,125,106,137,129,110,43,110,117,59,95,45,190,92,131,171,68,128,162,146,146,74,127,93,121,112,111,167,110,97,115,99,107,124,119,98,160,123,115,97,97,122,144,157,136,132,86,118,134,141,120,130,148,124,122,79,119,125,110,107,88,130,128,134,88,98,155,130,95,108,32,155,62,94,91,135,131,100,153,104,73,129,129,125,90,85,125,75,115,144,161
"COG0308",28,88,79,119,40,34,14,123,59,35,24,109,75,67,84,537,40,56,100,41,41,42,39,21,34,43,59,75,113,47,51,128,121,33,133,69,9,49,44,82,76,14,67,99,34,61,81,37,265,24,54,79,88,73,20,22,121,54,29,37,320,150,57,47,143,84,72,79,65,52,105,233,25,34,52,84,25,48,31,287,89,145,92,56,61,15,44,83,87,264,54,21,103,187,19,38,253,35,86,29
"COG0309",118,36,42,40,30,95,70,36,28,50,59,34,23,55,86,62,52,80,78,174,64,30,86,64,20,58,68,38,57,95,68,35,60,76,43,27,49,77,64,45,47,64,65,81,71,59,131,86,193,69,72,43,27,84,76,64,50,20,55,77,93,22,126,70,103,78,31,89,40,64,74,98,45,76,111,87,84,12,80,98,93,95,67,62,64,61,71,48,69,129,52,201,153,95,67,83,125,91,61,60
"COG0310",46,11,17,14,10,57,26,25,7,29,9,23,6,19,12,35,22,18,46,32,21,7,16,13,9,89,31,11,18,27,22,5,45,32,7,15,18,24,28,19,27,18,13,24,31,22,20,23,103,12,16,12,15,23,19,14,17,5,15,32,36,3,27,32,21,19,5,17,11,19,8,24,10,28,9,27,29,19,15,83,25,15,20,21,9,39,21,14,3,40,25,80,67,43,37,14,48,16,31,30
"COG0311",49,12,22,11,18,39,95,40,8,27,38,20,10,42,43,134,23,16,15,70,43,75,36,28,124,46,20,63,21,56,29,29,26,38,86,29,78,27,18,32,41,73,26,53,27,26,42,83,104,13,34,22,35,18,10,43,27,9,67,75,61,11,43,48,105,42,16,52,12,28,17,57,63,12,33,50,96,19,21,67,52,13,41,19,16,35,48,17,27,66,27,79,46,28,38,85,98,34,34,52
"COG0312",107,105,176,185,230,103,17,176,220,100,175,185,133,131,150,28,242,212,252,39,188,46,117,179,17,33,105,118,60,103,82,208,74,57,215,133,22,71,220,185,92,108,168,195,111,232,85,92,71,114,120,84,48,91,121,50,71,134,46,63,106,66,54,48,59,136,154,81,51,99,70,27,50,73,55,116,26,23,134,34,34,110,120,154,94,162,43,50,83,64,108,39,85,84,56,36,35,64,69,90
"COG0313",251,340,297,262,285,270,239,308,252,284,257,236,312,282,228,323,251,305,239,263,251,258,319,262,225,223,288,226,257,214,312,223,270,312,265,237,238,291,313,280,284,225,300,264,306,255,247,233,261,206,157,198,171,186,154,168,172,159,166,171,165,170,169,219,138,174,187,177,166,229,144,196,153,147,175,197,176,147,192,168,194,111,221,176,179,192,169,183,158,199,188,158,162,122,179,127,193,197,146,178
"COG0314",2,2,1,2,2,0,0,1,7,1,1,10,6,8,4,2,6,1,9,1,1,7,4,2,7,5,3,5,9,7,4,8,5,0,3,4,1,1,2,4,3,0,4,5,2,1,12,4,22,0,0,0,5,4,0,1,2,3,0,1,9,3,2,2,21,4,1,0,0,0,12,4,0,3,0,9,1,6,0,4,2,44,3,0,6,0,0,13,0,5,5,1,18,28,0,1,0,3,5,0
"COG0315",44,10,18,17,29,17,35,14,11,46,13,15,24,13,24,20,21,14,36,55,15,10,19,27,5,67,11,20,24,29,5,17,35,25,7,17,31,35,23,16,21,21,36,32,24,15,34,28,46,12,37,17,23,38,17,26,28,19,17,27,71,21,41,50,57,52,14,28,17,30,45,77,20,49,77,46,34,29,24,84,44,70,14,18,35,31,41,18,21,92,35,93,84,44,31,69,60,39,43,45
"COG0316",8,13,7,7,7,0,0,2,11,4,2,17,15,2,6,21,6,4,26,5,6,17,3,6,16,6,12,23,36,3,21,41,15,2,58,5,4,8,7,8,10,7,8,10,6,6,18,6,41,4,1,0,9,11,7,2,8,4,0,4,25,9,6,22,48,15,2,10,1,0,27,8,0,9,2,17,3,8,2,29,1,159,6,12,6,1,3,28,1,11,33,4,96,102,0,3,0,4,14,1
"COG0317",639,593,694,656,722,726,968,634,639,584,609,614,686,694,600,611,642,659,752,598,664,968,534,712,1071,426,572,842,691,603,835,593,547,660,877,653,864,656,602,817,732,735,666,811,768,714,628,716,567,500,671,876,621,672,640,771,661,687,783,686,507,686,607,757,685,709,596,625,539,718,566,776,668,675,620,651,711,490,674,577,726,415,622,647,671,758,655,601,631,561,542,645,502,457,551,610,561,607,668,718
"COG0318",379,503,577,524,485,485,285,292,485,479,445,522,511,406,464,140,490,454,617,262,514,419,416,443,337,156,505,369,498,412,599,538,409,413,433,597,207,419,443,454,500,389,556,410,468,479,478,225,280,495,495,490,477,431,492,376,488,641,316,387,300,497,396,385,388,373,451,576,440,549,538,309,382,460,417,486,377,448,550,189,364,632,452,522,711,578,534,576,455,257,569,357,409,633,482,389,199,569,396,525
