"","NLM021","NOF005","NLF009","DLM018","NLM022","NLM028","DLF014","NLM027","DLM004","NLM004","NOF007","NOM018","NOM027","DOF014","DOM001","NOM014","DOM013","NOF002","DOF003","NOM029","DOM016","DLF007","NOF013","DOF004","NLF001","DLM005","NOF010","DOF008","DLM028","NOF012","DLM010","DLM027","NOM001","DLM017","NLM009","DLM012","DOF012","DLF010","NLM008","DOM026","NOM025","NOF011","DOM018","DLM024","NLM006","NLF008","NLM007","NOM009","DOM008","DLM003","DLM022","DLF005","NOM007","NOM012","DLM002","NOM002","DLM014","NOM022","NOF009","NLM026","NOM015","NLM023","DOM022","NLM032","DOM024","NOM017","DLM008","NOM020","DLF004","DLF013","DLM009","DLF009","DLM023","DLM015","DLF012","DLF003","NLF015","NOM026","DOF006","DOM005","DOF007","NLM001","NLM002","NLM010","DLM019","NLM025","NLF013","NLM031","NLF002","NLM017","NLF012","DOM023","DLM020","NOM028","NLF005","NOM019","NOM013","DOF011","NOF006","NOF008"
"COG0676",1,1,0,14,10,2,138,13,2,1,1,8,74,25,5,1,0,8,1,5,6,2,0,6,1,13,0,40,37,1,27,20,6,13,1,198,72,6,0,3,15,0,1,70,9,2,2,1,4,1,13,0,3,8,1,6,1,2,0,3,2,4,1,11,0,0,0,3,5,13,4,91,2,1,18,1,0,23,4,10,2,1,6,0,13,6,1,0,1,1,0,0,0,11,3,7,1,0,7,1
"COG0677",61,100,299,41,110,100,20,23,107,106,195,56,11,148,311,218,119,278,184,155,210,138,173,249,215,145,258,19,124,169,116,92,213,202,220,46,77,156,110,72,241,247,94,195,135,211,121,58,489,277,201,32,199,183,148,63,355,68,200,93,103,241,212,65,231,191,276,151,216,116,23,144,133,148,9,283,93,116,163,367,365,123,227,141,56,73,42,231,185,412,188,127,207,66,170,107,173,50,193,355
"COG0678",0,0,1,0,0,0,0,32,0,4,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0679",245,260,221,442,263,327,860,443,135,296,170,309,784,329,253,212,306,323,243,297,184,136,180,271,253,308,193,445,197,183,234,474,313,270,274,647,343,283,251,283,183,181,351,202,229,150,239,524,157,107,204,337,257,270,333,527,164,98,120,294,168,158,181,389,186,320,256,236,172,310,653,203,393,178,483,303,155,406,93,114,79,214,182,249,353,321,268,250,383,219,221,244,103,305,212,336,280,185,93,252
"COG0680",9,6,5,2,19,4,1,22,16,9,13,26,96,6,15,10,14,14,18,15,34,14,5,24,21,16,14,5,37,2,19,8,10,24,5,16,51,9,2,0,18,6,3,105,20,37,11,5,31,15,34,8,5,9,25,13,9,8,21,4,6,22,29,12,13,7,7,6,10,7,40,74,7,9,13,4,10,50,13,27,12,4,15,16,10,5,7,1,33,7,6,14,12,18,4,8,22,37,7,7
"COG0681",398,358,348,302,279,338,225,251,420,223,348,347,163,362,283,393,312,344,336,387,359,314,339,329,330,283,281,308,290,455,280,249,201,334,248,252,313,394,338,398,295,385,319,128,275,303,352,334,371,286,617,524,466,399,435,369,576,448,513,481,453,487,479,459,532,307,504,496,439,495,467,275,403,501,410,446,458,497,558,449,459,405,509,480,504,365,503,477,520,533,484,485,436,468,534,438,436,401,495,501
"COG0682",223,245,239,262,227,234,236,285,221,231,224,244,311,203,215,213,223,211,187,233,214,177,186,224,254,182,247,234,212,273,207,281,297,262,284,285,275,298,212,209,223,210,242,122,228,226,255,294,202,207,250,227,209,238,247,219,255,279,210,209,228,189,231,211,213,286,194,252,257,205,242,165,219,198,271,258,191,229,213,165,171,286,234,231,296,296,232,216,249,153,240,287,159,236,202,268,273,311,156,215
"COG0683",147,98,125,134,125,202,362,268,110,99,60,108,324,183,231,276,163,113,204,91,170,115,112,125,106,199,88,184,199,137,270,119,104,170,63,296,175,321,67,48,120,108,363,331,139,96,88,166,85,127,230,128,90,162,133,133,186,81,74,198,122,92,143,107,108,94,144,148,107,128,214,175,217,147,141,145,106,198,69,115,89,95,57,112,360,176,82,138,76,182,190,51,76,111,122,136,152,74,77,148
"COG0684",30,18,22,20,27,13,23,22,11,11,44,38,8,16,39,38,35,36,55,37,13,50,16,31,71,54,23,11,68,37,53,35,7,26,5,22,65,78,13,10,23,54,19,205,20,37,23,22,60,31,47,13,17,73,23,21,26,19,17,66,17,82,54,11,22,9,51,12,19,18,27,54,92,25,8,17,14,52,32,51,42,23,12,43,40,11,25,18,5,24,24,22,28,38,31,22,22,3,21,36
"COG0685",235,264,274,275,275,316,231,182,242,260,274,252,194,226,248,254,226,215,239,253,235,256,281,244,252,240,250,224,263,169,214,246,203,247,262,187,155,220,250,295,283,229,262,148,228,242,298,259,230,187,136,244,234,252,269,290,242,242,263,244,260,209,216,258,252,240,225,215,245,232,266,189,301,271,243,307,235,274,228,172,238,288,243,286,211,261,325,255,294,234,253,244,166,194,260,247,255,277,236,279
"COG0686",140,107,116,72,50,84,23,107,174,168,98,45,203,123,151,164,108,133,105,83,158,134,112,124,149,125,172,5,58,88,70,89,221,187,159,22,49,92,68,108,124,117,128,21,79,204,109,55,164,185,105,38,35,143,108,71,161,174,194,51,164,139,92,55,116,247,156,180,177,108,32,63,63,190,31,94,177,36,175,149,162,138,13,113,48,104,48,103,144,97,132,204,171,118,58,120,125,237,160,137
"COG0687",249,278,217,258,325,270,209,326,207,262,226,331,95,211,226,268,243,303,251,303,222,193,209,283,198,198,244,267,233,150,256,288,294,248,85,167,248,273,307,277,217,218,253,306,218,133,261,299,231,171,234,228,196,310,266,272,228,243,205,333,244,208,143,287,231,269,280,285,254,248,300,249,281,296,331,261,198,350,221,185,209,269,106,224,279,291,306,284,221,270,258,221,210,269,215,258,250,237,212,265
"COG0688",161,140,144,110,99,116,62,68,165,133,163,155,72,160,129,176,174,72,118,121,144,168,106,135,164,163,158,120,108,100,158,147,185,160,209,62,135,88,139,134,144,119,106,146,179,183,176,108,201,183,87,139,175,116,115,76,156,182,194,101,140,180,180,116,157,192,115,175,169,127,137,121,106,127,73,176,109,166,185,152,116,161,267,100,91,218,149,99,140,110,111,183,121,87,165,103,161,201,157,146
"COG0689",13,14,5,22,23,11,80,24,10,11,10,17,116,20,18,7,18,14,22,13,29,9,4,21,23,22,12,56,56,10,53,15,11,36,3,117,75,21,4,0,18,19,13,80,33,38,12,8,9,9,29,19,5,13,12,12,19,10,21,8,13,23,25,7,4,18,11,12,10,24,42,115,10,15,12,9,19,95,19,37,6,11,18,5,41,6,12,8,14,8,2,14,12,23,12,23,24,21,8,13
"COG0690",3,3,1,1,6,1,1,11,2,5,5,24,2,4,5,3,2,0,2,5,10,2,2,6,1,1,2,6,8,5,21,4,2,1,2,1,3,10,1,1,2,2,5,8,5,3,4,3,3,2,8,3,5,3,0,1,4,3,3,0,1,12,11,4,2,4,0,11,2,0,24,7,1,5,1,3,6,58,2,4,2,6,4,2,13,37,7,0,1,1,0,2,1,2,4,2,1,2,2,5
"COG0691",78,62,69,84,74,74,94,93,90,67,92,91,100,103,67,96,87,67,69,81,78,70,54,82,68,89,71,94,68,111,96,94,74,87,76,121,117,111,67,78,64,79,80,38,66,56,69,70,74,78,140,148,161,147,122,118,122,149,108,136,100,114,110,121,147,104,144,80,106,146,124,105,139,99,120,177,74,151,81,78,105,118,119,102,174,129,145,135,85,101,97,106,73,102,136,132,176,95,101,120
"COG0692",101,98,87,168,149,93,123,142,128,166,165,153,225,168,116,181,197,106,74,202,144,127,112,142,103,100,95,140,107,135,136,121,146,114,168,207,199,85,111,84,68,106,161,92,156,137,135,103,188,176,108,149,125,120,155,115,138,195,133,141,85,111,140,104,209,117,158,178,132,104,156,106,95,146,68,134,91,157,107,121,107,131,171,99,82,142,139,160,134,57,147,161,139,127,135,114,131,164,112,112
"COG0693",170,231,198,194,149,227,138,191,248,185,206,173,46,221,184,244,160,209,198,191,181,201,185,205,210,141,205,137,190,140,159,196,154,163,187,165,237,143,246,205,189,157,196,190,191,186,222,175,251,224,142,153,153,156,147,134,220,251,256,140,246,208,186,178,185,187,233,187,175,174,146,182,189,239,220,195,175,213,284,260,221,181,165,173,165,249,222,168,183,174,167,180,224,177,140,194,205,189,233,165
"COG0694",2,4,4,0,10,0,5,7,4,6,0,9,2,0,6,3,2,4,15,12,3,2,3,3,1,31,4,6,21,27,22,8,4,1,2,10,13,13,4,2,7,9,2,67,17,2,2,7,8,5,13,3,4,6,2,3,4,1,4,1,1,8,4,2,4,0,10,28,1,4,5,36,7,5,8,6,4,32,5,12,4,2,6,4,8,44,0,1,2,3,2,3,0,8,9,6,10,0,7,2
"COG0695",0,1,1,7,9,1,43,36,4,7,2,8,35,11,2,2,2,2,1,9,1,2,0,2,0,2,0,21,11,0,22,11,3,0,5,84,46,11,1,0,7,0,2,29,6,5,5,6,3,2,7,1,2,0,0,0,0,4,0,1,1,4,2,6,0,1,1,7,0,8,3,56,3,4,12,1,2,64,5,8,4,7,5,1,2,5,1,3,2,2,1,1,3,15,3,1,2,3,6,0
"COG0696",422,360,274,340,373,317,209,164,300,425,336,390,211,343,361,337,417,292,318,294,336,182,314,332,291,362,375,210,301,453,316,312,488,488,514,121,206,449,341,291,349,363,368,277,293,282,373,362,249,273,295,269,267,240,245,223,248,309,202,260,240,220,235,236,221,308,234,303,271,245,194,180,226,204,176,326,199,172,165,141,173,324,344,171,264,320,274,260,216,215,248,315,172,201,288,256,211,298,179,277
"COG0697",751,796,815,1036,743,642,1119,837,1033,911,875,776,1256,874,981,1051,896,669,775,949,926,735,678,782,961,1099,874,715,875,643,1514,960,964,873,905,709,784,929,629,680,707,815,834,1002,1073,1054,906,738,899,894,731,812,699,883,829,762,777,989,1044,713,843,973,965,670,900,1152,884,1204,926,802,780,1234,755,762,548,917,833,1128,740,848,802,994,1395,797,680,1016,922,819,821,692,741,1064,841,822,696,897,1070,1226,826,815
"COG0698",131,112,145,183,203,175,115,143,85,169,139,173,194,122,134,96,192,134,134,147,115,119,143,153,134,188,148,125,166,163,148,128,165,186,151,80,89,201,162,104,121,126,143,145,138,123,147,195,105,135,143,202,180,158,191,235,123,117,79,194,124,112,126,171,141,172,212,151,128,128,228,193,163,123,118,216,76,194,94,131,104,158,152,130,171,147,158,182,161,139,175,156,87,135,201,185,171,130,70,184
"COG0699",49,23,25,86,67,10,14,0,12,141,9,23,0,71,19,8,74,78,35,84,27,125,47,18,16,38,141,78,75,31,20,5,0,42,2,44,21,30,27,8,58,80,34,185,49,7,21,91,38,7,42,58,24,55,203,2,22,1,43,116,19,34,29,13,59,2,16,9,62,10,170,228,13,49,20,111,27,22,16,106,51,26,12,168,189,8,65,6,15,147,34,320,44,89,63,15,25,5,71,41
"COG0700",155,147,125,181,162,125,85,73,159,217,182,163,85,136,164,216,193,157,157,225,189,162,159,156,122,145,174,65,114,124,130,125,260,221,325,61,82,155,121,138,156,132,168,86,179,149,168,110,183,169,94,111,106,128,101,84,127,179,120,87,116,120,140,64,120,180,97,135,159,85,48,59,83,116,45,117,101,83,125,97,119,174,158,89,83,139,140,99,106,114,112,177,112,119,134,120,110,143,132,95
"COG0701",73,74,34,120,37,20,126,109,19,29,6,49,122,70,39,38,42,124,35,121,53,104,99,41,88,51,76,18,79,47,94,40,16,73,107,43,178,72,29,26,99,60,39,176,113,124,34,52,82,103,51,93,18,54,39,36,163,153,66,61,63,115,64,33,68,161,126,32,21,46,112,74,51,69,46,75,134,73,48,145,63,124,43,61,36,24,53,77,53,28,67,75,68,95,43,44,53,34,59,26
"COG0702",3,12,9,3,52,8,27,150,7,11,5,24,5,5,29,6,6,21,4,44,22,15,5,23,3,34,35,63,75,12,79,208,6,5,1,113,311,37,24,7,49,4,15,194,44,17,17,14,33,19,49,15,3,5,7,15,9,10,23,3,9,26,26,55,15,3,5,9,3,8,30,175,14,12,146,12,11,60,13,72,24,24,23,11,15,8,6,6,2,13,0,4,7,58,10,14,7,6,29,3
"COG0703",148,138,124,188,159,146,244,187,138,152,154,136,153,164,131,148,154,124,115,148,133,119,104,134,125,145,115,189,123,110,126,158,173,175,166,247,193,154,182,142,121,129,153,126,119,100,143,223,120,80,153,216,228,226,204,250,159,229,157,196,192,180,191,277,186,255,184,200,196,231,272,193,244,153,288,223,146,228,160,106,129,197,199,189,259,247,225,200,229,148,200,194,159,267,205,262,195,208,139,200
"COG0704",168,191,143,122,135,160,215,151,141,91,197,128,216,189,125,191,117,167,138,124,153,136,166,171,207,144,123,184,169,120,89,146,78,148,53,193,188,125,146,173,160,159,167,152,99,140,162,150,168,171,104,89,79,76,108,145,76,67,104,83,110,110,70,116,119,55,121,58,88,103,148,111,123,118,90,68,117,96,104,85,89,82,24,95,148,61,86,120,135,128,96,40,92,106,112,76,98,68,109,110
"COG0705",143,202,216,180,105,141,147,209,269,214,233,206,124,209,144,196,140,235,179,178,189,220,329,202,183,182,210,174,205,221,257,131,151,176,228,315,159,134,183,199,159,271,171,138,273,216,156,139,236,289,82,130,154,133,132,121,154,175,159,112,112,155,142,100,153,102,148,101,136,164,82,112,102,178,54,138,122,89,152,220,147,181,148,125,59,161,163,135,103,143,128,108,189,148,119,88,112,172,169,117
"COG0706",406,418,352,414,365,375,357,505,355,339,370,425,320,415,396,339,407,289,347,379,350,336,320,387,339,396,433,501,356,400,329,428,407,412,420,478,449,472,390,356,351,356,455,250,331,364,379,429,330,314,344,369,441,450,405,367,364,347,363,426,381,320,357,409,420,479,349,451,375,367,605,356,328,405,328,460,370,338,312,278,273,436,514,409,366,505,381,428,333,485,374,436,367,349,407,422,422,426,347,391
"COG0707",364,305,310,345,343,350,424,372,299,404,322,340,438,291,329,318,498,270,223,310,354,246,260,367,350,312,333,411,326,553,269,416,439,392,396,352,357,444,382,389,318,306,338,224,342,314,393,439,280,297,462,421,464,337,391,392,281,374,250,348,341,230,328,477,281,429,353,292,315,318,350,289,374,270,349,417,281,380,286,179,224,388,354,293,401,407,385,333,359,296,263,316,264,367,345,395,367,418,206,373
"COG0708",144,128,139,189,146,122,164,204,93,180,122,134,233,173,146,132,196,193,131,162,137,105,133,151,198,163,153,198,136,109,140,192,269,150,172,238,238,178,201,145,112,141,160,99,178,160,149,189,164,130,199,181,169,193,162,156,155,159,99,158,137,177,183,180,141,183,154,137,127,157,167,140,173,122,154,168,172,111,92,69,104,141,208,138,133,216,133,153,120,111,116,171,154,157,133,153,126,175,142,150
"COG0709",49,53,56,58,63,69,113,81,19,62,40,78,127,26,41,49,72,56,47,40,68,25,35,27,56,73,33,103,50,25,57,68,59,38,38,48,90,78,86,60,46,42,110,67,49,35,57,103,27,23,59,42,31,35,48,123,30,35,24,37,54,33,45,121,38,48,68,38,28,57,53,39,126,29,84,27,33,103,41,23,22,18,12,42,78,21,52,51,51,12,45,10,26,76,45,62,35,52,16,66
"COG0710",58,49,39,51,54,86,165,149,25,69,78,68,48,32,35,42,29,43,27,42,27,22,56,31,42,72,39,82,69,45,52,109,43,40,39,45,123,44,64,52,54,27,48,79,29,19,55,95,28,22,44,47,49,30,49,119,21,41,25,65,39,33,38,81,27,47,42,18,21,29,138,50,90,16,84,69,22,78,20,8,17,40,12,55,51,41,58,43,49,8,59,11,39,49,45,70,45,24,27,42
"COG0711",138,109,112,159,121,146,163,154,107,90,128,141,198,145,91,183,84,121,97,114,127,77,122,124,110,119,117,149,107,95,126,143,103,104,114,178,151,100,53,91,131,107,138,81,115,162,148,115,117,102,84,126,122,90,84,160,119,118,120,115,124,105,105,114,139,142,130,107,86,113,114,85,159,124,86,117,144,177,96,69,97,105,163,119,130,140,133,137,116,66,100,121,97,114,128,133,96,117,86,137
"COG0712",82,116,94,94,117,112,168,189,81,81,107,107,247,113,80,106,95,116,112,79,90,96,95,124,106,83,56,152,100,80,87,131,52,72,50,206,177,104,91,42,101,114,115,92,101,111,137,119,81,90,62,75,73,92,104,145,79,57,102,76,92,87,81,122,128,79,135,49,50,102,145,81,151,95,64,56,71,163,65,120,91,61,30,130,115,86,96,92,122,100,103,48,113,91,120,76,57,78,87,52
"COG0713",21,27,16,21,11,8,0,0,30,1,39,13,3,32,10,66,26,57,26,30,22,36,18,26,17,13,27,0,22,20,43,9,2,31,7,5,7,10,8,19,24,39,32,33,25,51,23,4,43,29,9,17,7,12,6,3,32,13,55,13,33,35,19,11,31,0,41,20,25,32,1,39,23,41,3,4,28,11,30,53,48,27,8,18,10,12,37,36,19,27,30,9,42,29,16,6,10,6,40,18
"COG0714",551,404,435,427,504,451,400,423,343,501,407,420,314,474,400,384,366,653,523,468,363,367,464,459,407,340,418,433,476,462,373,373,415,465,444,560,279,383,418,489,431,509,476,474,378,479,417,529,436,308,421,535,381,427,433,415,395,378,356,496,422,486,347,517,467,535,432,411,395,484,350,427,580,492,668,611,584,319,395,544,413,448,407,593,513,481,398,487,428,372,447,409,454,477,475,501,379,393,403,475
"COG0715",161,184,168,201,196,303,406,216,158,222,186,226,312,155,236,208,198,240,218,167,230,218,225,206,151,291,214,268,280,233,271,225,269,221,251,299,207,243,162,131,158,167,194,202,186,159,197,273,139,162,330,178,220,241,218,344,166,195,156,214,184,186,242,211,148,261,184,236,238,198,279,380,249,156,305,307,192,347,197,208,161,251,235,171,282,192,227,165,259,209,157,190,192,203,215,224,249,218,123,210
"COG0716",193,215,226,195,209,184,212,254,212,201,240,169,236,289,215,225,244,254,203,277,230,204,219,214,284,218,255,179,295,191,343,202,160,166,147,107,184,186,240,198,188,211,277,186,336,305,222,200,331,238,326,320,280,311,361,325,388,241,290,326,326,478,338,356,470,259,363,215,278,354,391,300,309,446,637,330,465,385,258,350,336,294,255,407,376,293,283,298,390,305,283,227,385,373,278,404,354,280,430,356
"COG0717",3,6,4,19,16,2,115,20,3,6,4,10,194,42,8,4,18,46,9,3,3,14,4,8,5,28,4,40,17,7,24,43,7,3,4,305,55,16,29,0,18,8,16,55,11,3,5,3,32,11,27,3,17,2,4,7,3,0,11,4,5,16,12,27,1,12,4,2,0,11,7,53,5,17,11,9,5,22,4,58,31,20,15,1,15,78,2,1,7,3,1,5,9,21,4,20,3,1,4,6
"COG0718",58,49,31,63,58,69,72,124,23,70,37,78,98,53,53,45,97,54,46,47,46,21,47,57,47,68,36,100,64,87,30,90,60,40,34,39,94,119,54,50,48,43,62,46,42,28,61,88,19,22,102,89,88,71,72,79,30,36,25,80,35,52,53,88,51,56,88,36,36,42,71,28,61,39,111,83,34,113,23,22,21,58,12,56,111,71,89,61,77,46,53,15,22,47,72,70,72,29,20,68
"COG0719",532,472,435,570,498,450,654,440,536,443,446,456,596,491,460,525,570,487,415,461,519,483,413,439,539,477,513,292,447,601,389,473,544,562,597,520,611,539,408,531,521,504,463,213,525,551,476,345,466,438,381,468,428,437,492,484,580,505,472,514,502,446,461,441,506,543,472,553,572,442,480,482,289,432,119,616,511,329,534,483,497,543,685,427,492,402,488,460,533,471,538,557,469,374,521,443,488,574,424,524
"COG0720",63,81,104,107,97,84,47,50,109,41,78,94,36,79,82,71,42,71,91,107,71,125,81,74,87,83,58,47,66,78,74,67,13,62,11,25,51,55,56,59,58,82,67,51,91,89,55,79,67,1554,64,78,43,94,72,72,103,115,82,51,56,76,60,75,70,37,114,63,60,56,176,61,44,103,23,97,69,112,83,88,75,110,43,95,75,107,85,75,127,52,61,123,70,99,55,68,175,114,67,84
"COG0721",24,32,24,40,61,33,100,64,7,47,32,53,86,44,13,18,52,35,34,28,28,20,36,27,33,38,19,84,38,107,23,52,32,25,21,107,113,66,83,58,23,22,41,9,25,13,14,52,12,16,47,41,69,41,49,60,30,29,21,69,19,12,21,50,31,37,52,17,29,39,112,29,26,22,65,53,19,66,9,11,4,37,12,52,50,15,52,33,44,44,23,12,12,25,66,34,38,13,17,31
"COG0722",97,90,87,152,162,148,375,320,44,92,111,136,254,144,53,80,60,97,76,117,96,77,78,91,60,126,54,262,165,63,127,125,82,65,53,546,180,107,144,94,118,48,105,293,64,30,76,177,75,45,114,86,73,88,92,223,51,61,35,102,54,73,52,153,70,62,145,90,56,128,172,367,57,82,260,81,42,195,45,102,40,93,69,105,156,117,114,120,104,76,68,26,65,135,108,125,99,26,61,71
"COG0723",14,15,7,3,22,16,1,7,0,23,13,21,1,10,18,5,58,9,12,8,8,2,5,14,6,8,5,8,7,25,3,2,3,5,12,3,4,3,19,7,11,9,5,15,2,5,1,5,4,11,44,36,14,12,11,10,6,13,5,23,7,8,16,36,2,8,13,4,3,4,5,16,8,13,32,23,10,26,3,0,3,10,1,8,42,6,26,10,10,1,4,1,18,13,6,10,45,5,7,50
"COG0724",96,104,133,8,42,81,24,1,223,6,170,42,8,117,94,185,63,114,106,81,100,213,90,103,122,77,76,10,59,98,78,15,3,71,11,11,66,31,67,130,78,125,59,1,90,72,85,13,187,122,43,13,31,36,51,35,97,73,186,21,91,120,60,50,147,3,97,24,53,67,16,45,46,127,10,22,110,54,133,121,134,30,5,87,18,6,45,99,97,91,78,65,93,86,49,48,83,59,156,89
"COG0725",42,54,47,53,65,71,97,112,38,50,43,65,152,30,34,47,63,32,39,31,45,38,22,32,64,73,32,106,38,39,103,72,44,43,36,48,68,31,63,49,47,29,60,110,57,41,80,108,49,30,54,45,22,35,39,110,32,38,29,36,45,39,69,77,34,48,57,45,24,46,84,40,101,38,93,26,38,124,23,45,19,32,18,40,43,35,50,49,55,14,29,23,25,50,27,53,34,53,13,20
"COG0726",526,471,619,556,499,463,537,550,518,552,502,535,428,585,505,624,805,551,587,490,521,435,514,502,589,447,449,450,636,1174,446,376,321,471,387,209,453,826,537,575,524,590,519,491,381,519,515,557,494,488,559,626,534,507,549,662,451,400,523,629,493,680,446,575,562,318,707,348,445,458,386,562,444,573,668,535,545,626,538,587,498,504,277,564,705,306,639,519,587,568,500,309,425,611,594,540,552,399,733,672
"COG0727",11,13,6,11,22,43,10,65,3,8,16,11,12,48,22,19,6,12,12,10,5,4,16,6,14,6,7,38,12,6,26,14,5,12,4,3,13,16,10,17,14,6,15,27,6,14,35,11,24,18,32,15,14,10,7,15,5,9,7,16,13,23,8,15,10,12,1,12,6,8,56,12,60,3,65,15,5,13,15,9,4,2,4,14,33,2,8,10,10,38,14,2,5,9,17,11,10,4,4,29
"COG0728",24,28,16,57,19,34,384,39,33,41,28,35,186,101,24,28,15,22,39,35,44,12,7,27,42,63,17,159,71,11,55,44,21,31,13,422,140,24,11,9,27,12,29,119,29,17,17,11,42,10,27,26,12,29,11,15,35,21,49,41,34,26,36,18,18,25,24,42,32,109,47,176,21,32,60,21,19,187,26,35,16,22,24,25,73,97,29,8,37,31,4,9,54,62,19,54,11,18,29,13
"COG0729",36,3,1,2,19,2,0,26,3,17,35,61,4,3,13,12,5,9,3,31,37,20,2,20,33,15,11,9,24,3,58,5,5,3,6,17,17,4,7,0,27,6,9,127,35,36,11,6,18,12,17,5,5,0,1,0,28,49,19,1,9,73,59,6,0,2,4,25,22,5,144,79,3,12,15,7,25,123,30,88,11,9,16,26,7,48,6,0,12,4,1,24,16,17,7,6,1,5,12,0
"COG0730",55,49,53,75,44,70,138,125,38,36,64,73,297,70,64,69,120,72,58,37,78,44,43,59,69,76,32,87,37,75,123,183,50,28,25,53,186,122,29,35,40,31,85,81,153,97,101,80,47,37,61,55,38,85,63,72,42,46,39,58,47,75,81,75,49,93,42,97,41,49,218,43,117,40,56,95,49,180,56,39,33,104,31,54,69,188,51,32,77,23,39,42,28,45,29,68,93,101,42,52
"COG0731",89,98,135,122,81,53,28,17,172,88,162,93,3,144,110,153,109,104,110,149,116,119,91,106,126,106,134,7,57,70,114,75,126,135,162,12,56,47,87,83,87,104,115,0,136,165,127,58,156,114,42,79,114,84,90,52,121,172,143,69,148,152,149,57,140,127,83,140,150,92,48,33,70,112,5,105,135,86,136,137,134,105,202,78,31,145,99,118,87,98,113,187,128,112,63,90,106,133,137,111
"COG0732",441,401,505,563,264,283,220,344,493,654,451,310,238,409,570,265,610,191,247,331,431,424,382,535,383,566,287,428,382,312,462,485,644,265,1818,162,246,439,522,353,193,406,423,171,547,231,465,344,322,526,408,677,866,545,418,404,351,836,251,449,312,365,447,369,433,766,336,171,380,288,262,404,396,281,243,539,225,273,169,267,173,500,935,382,464,774,466,602,528,224,581,352,330,195,660,395,792,431,412,488
"COG0733",580,572,539,620,623,614,374,508,365,800,553,670,365,540,515,423,445,568,410,548,450,393,467,583,442,450,562,649,503,394,344,518,821,723,916,249,261,610,566,739,433,417,618,297,378,335,464,902,314,351,574,522,586,684,722,595,397,650,362,579,471,399,476,806,534,833,590,754,543,636,821,251,520,486,783,742,344,661,312,252,286,770,697,602,538,910,581,575,550,422,508,599,323,455,540,775,645,634,278,569
"COG0735",197,222,260,241,204,195,217,253,300,241,254,240,165,255,208,231,226,261,238,255,215,265,207,247,209,224,211,185,187,287,230,260,187,226,320,134,220,238,260,221,196,251,177,132,249,227,188,256,212,238,195,222,307,212,264,266,227,294,270,162,189,248,208,227,285,241,284,204,194,225,340,143,244,235,203,330,223,263,201,242,236,274,243,222,173,305,229,264,278,284,214,273,204,226,287,215,260,295,205,268
"COG0736",33,18,16,47,25,43,126,67,8,20,22,27,110,46,20,10,59,18,27,12,18,7,31,22,8,28,12,84,27,51,19,76,25,31,10,103,105,46,14,12,27,23,25,48,22,13,50,24,13,22,49,42,31,38,27,26,13,10,18,38,19,25,20,43,22,24,26,14,19,24,60,57,24,9,16,22,13,59,12,13,12,22,7,29,29,19,28,27,28,3,17,13,13,18,22,47,27,36,15,18
"COG0737",447,457,434,483,516,537,166,333,583,542,488,535,238,449,496,600,404,440,483,674,579,553,547,467,441,486,591,558,362,268,589,518,519,580,722,315,468,390,334,355,563,462,510,334,555,627,653,352,537,582,211,264,261,290,259,220,357,487,429,186,365,311,321,226,321,432,292,386,318,326,77,219,291,340,192,287,285,361,355,367,380,326,426,252,241,380,255,382,314,265,388,480,289,305,276,304,241,477,313,294
