"","DOM026","NLM032","NLF015","NLF001","DOM024","NOM010","NOM009","DLF013","NOF011","DOF009","DOM015","DLM009","DLF001","DLM005","NOF008","DOM023","NOM012","DLF003","NLM027","NOF010","NOM025","NLM017","NOF007","NLM006","DOF012","NOF013","DOF014","DLF014","DOM013","DLF006","NOF005","DLM013","NOM001","DOF003","NOM004","DOM016","NOM013","NLM025","DLM012","DLM023","NOM017","NOF012","DLM024","NLF010","NOM014","NOF002","NLM022","DOM022","NLM029","NOM022","DOF011","NOM027","DOF007","DLF008","DLF009","DLF004","DOM003","DLF012","NLF005","NOM005","DLM017","DLM011","NLF012","NLM021","NOM002","DLM018","DLM003","DLM002","NOF014","NLF009","DLM001","DLM010","NLM016","DLM008","NLM002","DLM028","NLM031","DOM001","DOF008","NLM008","DOM018","DOF004","NLF007","DLF005","NLM010","NOM019","NLM023","DOM008","DLM004","NOM015","DLM027","NOF009","NOM020","DLM006","DOM010","NLM001","DLF007","NOM007","NLM009","NLM024"
"COG0639",114,151,144,138,139,91,49,82,128,105,108,204,204,97,135,88,66,53,121,96,171,150,142,53,355,103,120,69,266,123,115,54,26,183,180,116,105,94,59,67,19,103,188,135,113,92,85,103,106,42,47,8,131,94,209,77,86,169,110,164,99,99,105,136,89,44,150,179,135,114,70,128,20,85,194,129,68,91,187,78,82,105,108,205,116,65,142,132,165,120,132,137,87,107,61,88,130,93,39,61
"COG0640",115,179,40,102,91,108,207,118,96,104,110,347,64,120,129,52,156,123,217,35,103,92,92,84,223,98,146,188,135,162,120,170,80,86,63,68,133,138,139,140,86,166,140,39,60,112,130,66,160,55,64,173,40,107,83,79,103,266,119,177,82,83,169,99,148,103,73,152,159,121,67,98,31,116,40,116,115,141,221,146,118,98,123,188,121,144,93,53,49,81,242,42,60,105,61,114,134,113,75,20
"COG0641",786,620,506,714,511,502,502,505,522,533,611,526,580,556,422,373,539,524,636,528,561,458,716,514,501,595,604,511,454,564,673,418,438,627,429,529,790,1282,260,428,902,598,518,540,412,785,556,476,507,1085,911,357,701,464,455,826,420,1186,521,482,472,456,538,497,628,381,691,748,527,493,534,461,1158,532,937,449,533,954,402,1048,610,477,561,451,710,671,656,726,776,713,423,750,934,1111,368,543,785,703,266,360
"COG0642",9513,7002,11420,9266,9401,9457,6915,9155,11245,7254,9448,5999,14170,7095,8092,7272,7293,5960,5499,8819,9021,11549,9681,9009,5049,14778,8324,4156,7100,7436,8750,7363,7258,13086,12053,8844,7230,5110,3986,8170,5624,8248,4948,10407,8709,10624,6762,8969,8335,7698,5918,3846,13841,13541,5326,8690,4664,7493,6775,6800,6846,8477,8867,8549,7127,5441,9510,8013,7855,10480,8900,7183,6184,8575,4549,8278,8595,8455,5900,7543,8078,8990,7842,5885,10753,6588,11483,11568,12906,9055,4656,10290,6725,7657,7613,6429,11989,6667,4834,6998
"COG0643",50,79,23,91,62,102,70,17,40,27,62,167,15,37,66,15,59,35,25,68,104,168,72,10,40,47,48,22,26,47,58,30,44,49,34,60,54,143,13,22,35,25,181,24,32,81,217,75,153,42,20,4,19,38,67,40,52,14,85,96,18,15,48,68,107,36,23,39,84,56,8,15,8,30,10,56,51,18,22,78,39,62,62,35,48,27,21,21,6,16,24,20,53,53,31,61,41,68,26,9
"COG0644",1,16,13,0,2,2,3,12,3,24,5,28,10,63,6,3,1,3,29,21,61,10,4,19,106,4,3,55,2,39,8,25,2,2,20,26,2,19,37,6,1,1,317,5,9,28,44,25,2,2,0,5,19,28,200,4,116,34,5,164,1,28,4,4,4,20,4,4,0,1,15,2,10,6,15,57,6,10,12,7,1,37,1,0,4,20,19,40,9,4,49,19,11,2,3,18,10,3,0,20
"COG0645",0,0,0,0,0,18,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,4,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0646",320,273,337,322,367,346,287,326,316,278,347,253,207,249,360,322,272,300,114,349,378,248,308,297,148,294,334,200,276,263,327,335,312,290,264,364,280,227,107,428,341,216,285,338,334,369,369,324,372,304,625,456,307,292,417,414,444,359,492,446,543,524,493,515,542,530,361,513,466,446,457,500,435,450,666,466,499,456,402,441,591,559,500,412,519,469,381,496,421,605,431,534,490,543,467,510,399,520,468,527
"COG0647",23,53,55,19,54,32,38,66,59,47,25,85,17,99,70,8,97,39,127,35,22,42,18,23,126,29,76,214,64,123,35,135,26,34,14,38,56,25,182,49,26,37,100,11,33,20,20,19,43,19,7,153,31,63,103,31,94,39,28,51,43,24,44,60,27,70,43,43,77,34,91,39,18,72,29,94,66,72,124,24,38,37,40,50,16,68,28,17,24,42,67,21,23,24,27,41,23,19,11,18
"COG0648",233,178,143,209,230,195,155,204,187,108,192,173,160,136,156,68,133,106,82,120,160,167,208,127,129,144,213,170,154,182,199,207,89,149,164,159,167,53,116,164,71,265,108,197,205,171,164,86,189,91,108,115,97,169,124,111,79,127,139,153,136,162,169,149,161,125,168,145,178,196,142,95,35,225,36,163,195,150,155,196,174,190,202,136,177,168,168,175,159,180,103,175,68,141,138,93,148,106,54,61
"COG0649",134,71,226,139,169,201,43,124,199,231,166,17,168,143,163,254,136,145,20,196,183,148,154,189,30,158,141,23,129,172,135,106,179,210,164,181,115,126,25,89,142,118,69,211,226,158,140,232,107,181,174,5,172,120,144,255,117,37,144,84,204,203,203,185,46,219,193,113,87,156,212,217,274,123,332,140,158,149,17,96,139,113,165,143,123,124,177,167,178,222,62,182,229,164,236,196,158,136,229,248
"COG0650",4,8,11,5,6,6,11,49,10,9,1,10,2,34,14,5,6,7,17,20,21,8,5,9,22,10,1,0,11,36,10,82,3,10,19,26,16,2,14,10,7,10,92,13,11,19,26,12,8,3,1,10,16,19,118,9,56,18,3,90,8,12,11,16,1,8,9,6,4,3,13,33,3,10,17,36,6,32,15,5,20,31,3,4,5,10,14,6,4,9,3,9,19,4,11,18,7,8,5,14
"COG0651",2,21,72,28,60,120,16,61,66,95,56,18,34,79,121,25,93,20,17,80,90,35,26,37,64,37,25,1,66,226,63,55,15,99,66,140,149,9,37,131,3,59,398,40,73,36,69,88,51,48,7,16,73,187,256,46,162,27,21,251,49,80,52,46,23,23,101,76,59,30,125,89,17,89,79,163,46,208,22,9,23,93,67,49,74,71,66,37,13,74,13,91,63,64,113,49,53,36,10,62
"COG0652",233,303,176,171,233,240,239,210,212,208,187,241,163,244,235,286,247,275,362,235,185,144,222,212,283,170,203,223,280,232,196,219,315,188,215,232,220,281,163,230,302,353,188,166,245,236,235,229,272,270,257,217,196,188,214,275,232,354,241,201,272,217,233,192,259,216,282,251,276,196,256,189,286,259,282,221,170,240,222,194,211,248,259,231,259,239,196,203,183,219,220,206,280,300,239,261,187,264,353,275
"COG0653",578,691,477,505,574,624,690,609,614,582,523,664,471,553,620,625,628,687,872,580,618,548,627,471,519,488,586,610,658,504,624,665,617,546,491,579,585,778,657,663,765,815,374,418,548,548,648,697,765,702,900,590,463,374,518,556,565,664,794,514,638,508,630,686,697,710,533,656,753,540,747,437,742,700,562,595,602,515,700,619,708,620,796,723,602,662,579,472,424,558,760,533,642,662,624,941,410,762,523,555
"COG0654",0,7,34,83,3,42,0,7,6,8,4,15,131,66,1,4,26,1,33,15,89,5,3,44,28,4,11,0,4,19,6,45,5,1,24,23,26,96,29,12,1,1,347,5,5,19,76,15,1,4,1,0,24,33,198,1,135,29,18,238,3,22,5,3,1,0,1,25,6,2,23,150,8,2,72,128,4,56,18,5,2,38,0,1,6,54,58,13,20,12,2,8,122,110,2,23,10,12,1,26
"COG0655",275,301,176,296,259,231,281,290,205,258,234,296,259,233,233,216,267,142,242,183,186,248,169,248,115,206,257,264,262,297,255,448,135,253,195,206,307,91,101,248,168,285,181,240,211,262,287,270,268,104,186,405,238,253,147,163,174,309,195,243,179,204,243,227,329,236,215,271,291,244,180,157,43,281,19,230,341,248,216,268,223,225,293,238,300,279,243,175,191,208,135,174,100,189,254,144,189,211,96,170
"COG0656",192,254,369,309,230,147,269,242,193,207,247,360,300,260,204,170,181,156,404,211,130,150,186,181,753,285,188,540,170,329,256,234,233,190,165,140,200,255,428,212,151,242,321,308,277,168,158,237,95,213,220,225,279,283,245,130,210,207,120,313,185,196,168,153,142,160,160,190,152,306,264,303,47,159,154,283,293,197,484,180,183,159,144,170,257,191,354,371,239,262,615,232,235,186,140,127,257,101,82,152
"COG0657",559,526,569,494,419,441,507,480,615,420,415,665,475,457,414,299,497,449,278,465,517,657,385,350,603,583,504,750,391,435,433,648,592,416,452,428,350,322,566,688,371,390,260,428,403,647,451,416,464,300,344,394,676,504,491,487,276,370,395,443,455,468,406,512,481,387,320,458,467,577,509,277,374,452,383,456,527,380,705,674,480,438,412,392,569,477,527,468,460,496,597,421,281,510,348,399,648,374,304,580
"COG0658",319,371,241,249,303,364,306,314,291,246,327,364,251,230,332,253,224,300,412,226,220,203,288,279,324,255,315,335,290,236,277,213,114,313,183,240,262,184,343,305,161,442,162,251,263,323,291,280,299,196,162,260,234,162,156,92,107,343,195,156,187,201,219,182,216,233,186,196,174,145,190,177,89,177,213,184,291,182,195,194,236,199,200,218,157,222,198,187,176,171,235,185,101,149,202,161,150,198,114,61
"COG0659",306,230,323,388,288,370,441,227,286,280,304,380,263,294,310,398,278,358,215,341,334,325,328,324,176,344,259,151,228,245,360,205,444,353,394,386,359,355,85,181,441,201,180,479,325,288,440,377,365,360,376,252,287,226,208,339,274,220,349,271,367,280,316,316,383,301,227,350,309,306,249,367,349,282,439,354,382,312,260,353,245,322,356,326,330,258,284,248,373,355,299,354,399,398,302,341,383,310,421,441
"COG0661",48,52,10,58,12,59,141,68,23,52,17,176,21,60,25,21,17,36,152,21,27,12,9,88,109,6,54,168,40,45,61,73,48,10,22,31,54,14,432,29,32,271,160,43,10,12,51,22,46,21,61,379,15,47,155,5,161,44,19,118,36,13,16,30,63,85,49,40,26,16,39,86,7,46,24,59,16,31,227,89,8,38,23,75,12,23,26,38,11,41,104,12,17,18,26,18,12,36,14,21
"COG0662",77,133,46,151,74,122,196,61,89,54,115,246,45,148,193,162,150,114,78,146,179,221,82,56,80,86,103,58,105,147,95,72,236,117,49,78,121,117,30,261,197,87,150,79,56,88,317,54,102,70,98,76,75,146,104,172,173,61,162,164,145,44,87,82,247,120,37,161,196,94,42,200,159,104,42,124,113,151,150,98,81,171,171,133,194,87,71,126,30,76,147,49,173,177,104,95,91,127,237,191
"COG0663",92,74,133,105,124,76,89,107,112,147,120,50,82,96,85,165,84,104,75,124,124,95,106,113,86,87,93,24,98,115,108,88,78,88,99,76,103,67,33,139,127,62,177,103,103,90,118,98,60,85,130,102,108,121,152,98,154,74,86,187,105,172,104,95,87,124,126,82,88,101,120,154,80,124,94,168,103,100,61,117,128,114,86,89,83,74,131,129,106,111,91,109,125,70,110,114,86,76,71,101
"COG0664",654,462,639,578,605,518,444,615,751,647,539,446,1044,607,571,729,588,465,519,599,511,761,636,749,612,629,729,387,513,612,612,480,596,595,579,626,509,537,340,506,468,538,417,706,628,831,483,486,446,656,593,274,964,808,359,606,569,448,402,409,570,823,623,471,273,578,746,510,415,677,507,558,513,646,418,416,728,687,535,591,438,638,571,599,589,452,779,793,858,595,516,688,422,466,671,519,795,553,659,606
"COG0665",40,107,41,46,36,41,45,24,21,63,27,21,34,55,104,14,53,86,144,44,111,16,23,91,54,23,38,33,76,58,66,116,18,86,39,61,87,160,53,56,20,65,346,20,16,75,104,54,43,37,7,7,21,44,227,22,122,51,47,198,31,21,28,50,16,48,22,34,32,20,19,121,15,34,29,125,60,42,39,21,27,47,33,81,65,54,23,39,18,35,7,30,44,36,32,40,31,48,19,30
"COG0666",7,70,49,20,75,304,51,244,63,159,51,34,143,114,124,78,115,65,32,132,101,34,220,196,69,54,186,38,138,137,63,139,17,254,85,64,219,113,62,170,25,96,329,143,147,39,100,89,56,39,43,8,150,225,330,89,107,49,85,203,85,109,236,130,21,86,177,120,215,86,227,199,59,101,78,209,45,70,27,57,229,136,54,122,67,101,189,276,99,73,41,200,48,43,162,132,59,65,11,71
"COG0667",402,375,768,555,393,320,402,378,333,441,486,203,329,318,454,451,371,283,358,391,383,462,346,502,311,515,476,440,276,373,332,382,338,347,441,428,325,269,935,432,372,329,537,455,352,302,453,380,372,298,286,561,536,545,584,316,411,617,336,536,411,423,368,392,342,448,387,367,393,458,407,586,332,397,234,593,377,385,473,371,393,348,462,347,499,448,538,487,406,301,372,360,371,323,339,304,412,221,139,374
"COG0668",460,335,673,474,590,568,337,607,640,508,512,221,626,612,571,744,504,571,319,683,478,582,590,532,401,645,516,342,536,510,483,481,678,652,547,570,469,391,318,403,689,540,308,620,649,564,329,532,403,518,339,232,729,647,552,701,470,237,538,422,560,583,502,484,233,387,568,485,459,531,591,514,657,512,734,495,571,629,231,435,507,639,374,388,489,491,542,660,707,496,473,680,573,493,581,395,544,641,626,761
"COG0669",153,147,143,182,168,173,152,140,110,185,149,167,124,174,127,139,123,168,121,147,145,132,133,158,167,118,186,148,167,206,170,171,151,148,110,129,152,180,146,150,199,124,103,151,173,157,146,143,147,197,134,129,106,92,122,133,107,103,169,133,177,167,135,134,121,154,121,145,153,165,157,122,118,198,165,153,148,137,124,163,140,139,146,148,134,169,161,132,124,127,154,141,130,146,152,143,133,152,169,131
"COG0670",3,57,12,25,29,25,86,27,26,90,15,92,12,78,22,151,78,166,112,81,58,10,11,94,198,20,44,100,31,39,22,20,124,25,34,68,51,127,99,66,167,121,204,12,28,41,59,78,58,116,98,45,24,58,156,82,191,28,100,133,102,79,23,29,21,98,28,61,28,44,57,109,208,32,176,64,33,60,70,75,26,45,64,110,34,69,38,34,14,35,118,12,73,83,52,132,20,143,217,148
"COG0671",191,166,90,114,103,138,166,159,123,101,127,197,114,139,138,210,177,229,223,138,144,128,141,84,262,95,144,252,176,141,125,129,195,114,106,128,148,170,167,142,237,127,178,137,110,91,156,134,153,164,194,79,158,202,244,256,302,236,269,281,242,218,163,168,191,231,164,275,188,199,173,231,310,223,363,202,218,254,314,278,212,250,225,187,171,276,149,124,165,172,348,164,229,269,171,227,211,301,410,286
"COG0672",1,8,1,0,0,0,8,10,1,24,10,9,2,12,1,0,0,0,95,10,19,13,1,4,59,0,24,194,0,27,0,10,8,1,5,19,0,4,134,6,2,1,78,4,10,7,16,6,1,0,0,82,8,29,69,0,50,24,4,43,1,11,0,1,7,13,4,1,0,1,9,21,2,2,7,8,0,1,39,1,7,7,0,0,1,3,9,4,8,5,19,1,7,2,1,4,3,1,5,6
"COG0673",1093,794,966,731,807,861,728,1108,1277,864,1132,809,1401,823,1000,1162,719,545,1104,982,1068,1104,953,795,1003,1129,1047,458,644,880,971,833,577,1158,1089,966,694,679,716,814,666,926,799,1273,855,1073,868,797,792,658,954,781,1403,1183,966,719,701,1173,574,926,872,1003,825,1101,876,820,1078,944,746,891,979,1030,559,936,622,942,1005,1063,841,619,647,1027,754,736,1079,1088,1156,1178,1023,1059,781,1193,541,817,821,1009,1202,545,886,863
"COG0674",712,706,1233,944,1019,953,728,830,1054,1118,1091,366,793,998,1040,1203,836,902,252,996,893,663,885,864,414,745,857,1255,1065,943,937,1238,1043,877,785,1073,1009,871,224,817,1046,918,371,850,1116,902,796,1057,873,1119,972,810,820,808,591,921,811,675,990,569,1072,997,1030,1075,974,1120,887,848,737,775,1258,853,1074,843,1153,705,1083,893,426,794,1091,932,885,891,820,1092,875,1108,853,1038,996,1169,1065,927,1208,908,674,873,1021,1437
"COG0675",332,449,131,671,234,97,757,356,127,259,84,1874,159,637,104,508,956,149,976,119,252,88,271,907,1219,152,232,986,1597,431,212,208,257,381,268,494,550,136,417,218,374,267,248,668,476,187,174,587,183,250,1226,3146,139,82,260,326,597,1369,129,417,256,113,213,158,630,595,287,364,257,206,117,253,81,185,132,176,178,163,889,169,237,257,142,492,239,134,234,84,213,105,1071,109,92,168,565,275,134,155,599,330
"COG0676",1,3,1,0,0,2,4,11,1,5,5,1,2,19,5,1,3,3,15,3,15,2,0,5,79,0,27,139,0,6,1,11,3,1,6,3,1,6,183,0,0,0,47,2,0,9,15,1,1,0,1,87,6,3,98,6,35,11,3,48,10,4,0,2,4,12,2,0,0,2,11,28,1,0,6,28,0,5,54,1,3,9,0,1,2,11,5,3,0,0,18,4,4,0,0,5,5,3,0,2
"COG0677",83,68,80,188,202,234,56,105,257,125,90,39,153,130,326,162,184,254,30,221,252,384,187,119,115,186,185,21,115,297,92,142,234,173,159,232,152,87,40,116,175,194,188,91,206,256,104,195,80,78,59,7,382,310,137,233,127,14,145,123,238,144,168,73,66,44,284,158,210,321,157,102,243,278,225,114,259,301,29,107,93,248,155,37,138,103,277,439,114,110,114,195,140,85,295,118,121,222,225,185
"COG0678",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG0679",303,389,128,213,198,164,481,283,183,307,146,633,62,316,214,256,276,342,444,213,185,195,164,249,316,194,309,804,267,264,246,333,351,263,142,201,308,309,667,408,328,202,171,160,183,271,260,206,264,137,200,727,90,223,210,182,314,484,210,325,228,163,197,243,524,453,120,330,246,196,229,242,187,236,199,183,286,280,508,293,288,281,296,317,233,324,164,148,119,177,469,118,244,265,203,209,143,274,255,229
"COG0680",1,15,6,21,9,5,2,14,5,13,7,32,18,22,7,12,5,2,23,15,20,15,8,22,51,2,11,6,10,18,3,23,12,8,16,41,21,5,13,11,17,5,103,18,5,7,14,32,4,8,38,89,17,13,80,7,51,12,4,50,21,19,1,5,26,5,13,14,7,6,16,14,2,4,11,32,2,19,6,1,8,15,10,14,13,16,15,27,9,11,12,14,15,0,14,10,8,5,3,19
"COG0681",594,433,443,485,545,540,468,499,510,542,545,420,604,421,568,475,415,486,383,474,447,570,543,380,465,514,525,363,451,502,512,432,340,490,551,504,457,363,406,388,286,685,208,583,618,458,436,440,478,481,449,228,376,367,282,376,327,435,489,361,470,543,537,520,433,487,427,441,499,524,505,404,287,484,454,390,514,466,417,515,472,553,524,513,486,430,500,581,586,446,364,506,483,372,485,414,484,451,355,433
"COG0682",214,212,176,248,241,233,300,226,217,192,260,216,147,213,215,299,262,257,295,244,206,178,214,221,238,186,206,261,200,214,213,257,288,180,205,243,274,268,244,213,313,295,123,264,227,200,228,229,255,271,305,355,176,175,174,240,257,271,225,208,270,212,222,233,226,253,229,247,210,240,242,226,344,237,224,216,212,223,273,196,231,219,223,245,199,237,170,218,236,255,288,213,278,229,182,250,168,186,277,282
"COG0683",38,87,99,104,109,113,167,144,114,192,65,213,71,207,190,50,150,162,228,99,107,154,64,146,185,115,187,390,178,213,110,342,78,209,79,147,158,201,235,238,87,159,347,97,271,107,140,131,140,66,88,334,98,166,195,120,150,134,124,205,160,129,199,141,133,124,120,147,133,100,174,294,24,153,61,189,139,189,194,77,320,101,135,180,112,146,93,93,90,107,110,75,143,117,196,85,126,77,45,63
"COG0684",12,23,17,81,20,11,6,16,41,53,45,17,24,32,50,12,65,20,16,26,19,35,30,27,56,15,24,21,33,61,16,64,3,53,45,13,31,15,23,110,8,36,217,11,40,45,25,54,33,19,5,4,50,97,53,18,38,4,48,52,23,34,17,38,15,16,35,30,63,37,33,39,15,42,22,66,15,32,11,13,22,35,30,19,48,19,90,47,20,21,27,28,15,16,25,16,60,16,5,9
"COG0685",315,270,200,264,272,300,280,258,205,223,272,282,194,260,312,229,207,283,185,242,286,227,229,234,165,265,254,251,205,211,275,203,219,228,238,242,233,285,188,295,236,167,144,316,276,214,303,217,277,264,296,178,213,195,211,235,208,241,276,198,263,287,272,231,260,280,204,252,264,270,224,229,265,224,284,260,268,239,229,235,276,260,275,270,292,255,223,236,232,264,240,249,230,285,234,294,238,252,238,242
"COG0686",121,50,162,147,114,100,65,115,100,117,138,45,183,136,140,219,113,81,115,212,108,118,104,82,53,85,111,34,91,130,123,74,214,118,136,144,137,102,29,78,226,87,11,165,140,127,48,112,67,183,247,215,181,124,50,184,148,37,40,34,168,125,110,125,65,75,190,116,58,101,156,74,325,126,8,63,111,153,7,81,108,113,105,54,85,104,133,171,162,141,111,189,194,42,154,130,137,42,149,245
"COG0687",283,285,204,207,210,262,337,247,234,234,249,312,209,205,272,212,294,254,305,221,239,245,249,203,237,225,200,185,233,251,270,295,285,213,210,193,241,287,135,299,243,161,283,200,250,302,311,154,249,215,213,86,234,183,251,240,286,299,189,302,231,250,227,240,286,263,175,251,302,210,231,260,193,246,103,245,263,202,274,287,290,286,275,235,234,219,180,232,195,239,309,225,278,153,242,262,181,193,77,216
"COG0688",125,115,109,149,153,126,112,118,114,154,91,156,155,184,109,206,115,174,69,123,114,95,176,174,152,128,166,78,150,131,164,112,191,136,192,142,160,181,81,129,185,90,143,218,174,80,120,164,66,202,180,79,121,153,139,181,165,79,130,134,169,188,115,113,61,115,146,127,88,150,129,180,245,96,251,119,101,163,149,158,130,116,126,135,104,119,205,171,158,145,136,192,189,168,171,170,180,160,200,227
"COG0689",0,15,28,18,6,26,5,34,21,27,16,45,6,23,12,15,7,9,26,12,21,9,9,33,67,5,26,85,10,22,11,58,4,15,18,28,23,11,118,11,12,5,94,11,9,13,18,44,3,10,36,110,10,21,113,16,47,30,9,69,37,10,2,7,13,33,9,10,5,8,14,35,3,7,17,65,10,13,46,3,14,18,13,11,10,29,24,14,9,13,14,14,9,3,24,16,14,8,4,34
"COG0690",0,2,1,5,1,0,3,0,2,2,1,14,0,1,2,1,5,1,19,8,2,1,4,3,1,0,4,0,2,3,0,3,2,2,2,7,0,26,0,1,0,2,9,0,6,0,4,5,1,3,3,2,2,3,8,4,2,2,0,9,1,1,0,6,1,3,5,1,3,2,4,33,1,2,2,8,0,5,2,1,2,4,0,6,0,8,8,0,6,5,4,6,14,1,17,4,3,5,1,9
"COG0691",127,136,80,107,143,116,104,121,104,128,117,146,108,128,118,128,148,158,156,106,100,68,144,98,169,96,142,151,151,133,117,128,108,92,125,119,132,117,188,137,68,162,60,132,130,91,100,122,139,151,119,108,82,68,110,121,76,100,160,87,95,124,121,100,104,142,132,133,163,127,109,116,135,160,118,104,113,99,137,130,107,138,142,147,114,127,77,132,119,98,126,141,66,116,110,125,104,182,126,88
"COG0692",79,87,66,128,174,118,110,124,113,138,106,156,94,101,100,187,126,127,158,110,66,44,141,150,187,101,172,118,184,98,100,92,137,86,135,139,150,169,193,82,121,130,93,110,184,110,145,154,273,190,162,205,124,114,102,120,173,81,134,80,110,165,135,114,139,179,192,179,160,99,152,102,131,149,181,86,155,104,126,119,153,150,152,169,115,105,102,171,141,99,136,165,155,137,155,147,121,140,164,164
"COG0693",189,184,204,207,204,191,176,180,143,189,175,131,231,153,159,170,160,172,198,222,165,174,234,186,220,235,204,138,117,177,222,201,166,201,236,225,187,208,141,202,159,126,218,235,216,226,168,176,151,220,188,45,239,220,210,203,184,215,176,196,136,209,165,177,148,181,197,155,159,197,190,170,207,216,146,175,180,188,160,237,176,223,193,159,187,161,237,246,269,257,204,264,173,141,177,186,250,152,161,189
"COG0694",1,5,3,0,2,1,6,5,6,7,3,5,2,21,1,2,4,10,12,3,18,6,2,13,6,3,2,5,3,12,3,29,5,17,5,5,11,42,10,4,3,29,65,3,3,9,6,1,2,4,1,2,6,13,44,4,21,16,9,34,2,5,1,0,4,6,4,1,3,4,1,20,3,5,5,14,3,8,6,1,1,1,0,7,2,10,6,10,2,3,9,7,28,1,2,7,5,11,0,5
"COG0695",1,4,3,1,0,0,6,9,0,16,3,4,1,14,0,1,0,0,55,1,6,1,1,8,60,0,18,58,1,6,0,12,2,1,6,0,1,1,121,1,1,0,66,3,2,3,15,3,1,0,0,51,10,7,65,0,33,17,3,31,2,5,0,1,0,17,6,0,0,0,6,28,4,1,6,13,3,4,22,1,3,10,0,0,4,3,5,5,3,2,13,3,7,0,0,2,2,2,2,7
"COG0696",311,358,306,294,359,359,364,349,356,350,332,240,189,371,406,481,348,464,164,398,320,356,356,297,216,298,326,209,393,369,332,406,478,324,243,300,339,507,97,378,528,440,279,257,380,281,386,304,401,476,469,255,282,219,267,467,415,293,423,313,476,328,418,393,322,382,301,363,371,267,432,309,585,369,503,308,394,347,225,365,424,330,430,397,322,431,326,244,268,372,283,318,478,345,443,486,196,400,505,545
