"","NLM023","DLM006","NOM028","NLM029","DOM013","DOM010","DOF006","DOM016","DOF008","NLF010","DLM027","NOF007","NLM016","NOM004","DOF007","DOF003","DLM001","DLF008","NOF002","NOM015","DLF009","NLM010","NOF014","DOF014","NLM026","NLM008","NOM020","DLM003","DLM012","DLM020","NOF006","NLM024","NLF015","NLM028","DOM008","NLM021","NLM025","NLM032","NOM017","DLM011","DOF011","DLM015","NOM025","DLM008","DLM017","NOM009","NLM027","DLF001","NOF013","NLF005","DLM018","DLM009","NLM009","NLM022","NLF001","NLF007","NOM029","NOM014","DLF006","DOM001","NLF012","DOM024","NOM016","NOM019","NLF013","DLF003","NOF010","DLM010","DLF012","DLM014","NOF009","NOM010","DLM022","DLM023","DLF005","NOM008","NOM012","DOF012","NLF008","DLF013","NOM005","DOM026","NOM013","NLM002","DOM023","DOM021","DLM013","DLF007","NOM001","NLF009","NOM007","DOM003","NLM004","DOM015","NLM007","NOM026","NLM017","NOF005","DLF004","NLM001"
"COG1640",365,465,427,481,497,487,428,513,499,489,517,435,542,343,254,350,546,251,390,522,474,477,492,432,541,430,356,290,966,439,323,388,425,505,359,504,557,560,542,450,735,455,497,427,491,539,427,318,404,494,611,245,382,510,512,566,485,422,333,331,544,442,491,465,537,507,448,438,481,466,348,514,316,584,446,436,470,275,532,532,469,490,473,743,432,469,450,279,456,433,553,595,452,549,506,421,423,448,462,606
"COG1641",24,42,46,48,35,45,12,53,71,47,99,54,12,29,16,39,36,54,22,25,57,14,46,28,50,72,23,30,11,53,18,12,31,101,29,46,19,55,39,18,50,50,39,37,37,84,80,19,33,35,79,37,33,56,40,66,26,46,61,58,31,33,39,50,43,32,19,29,101,11,30,23,54,46,20,21,54,35,34,34,44,39,64,33,26,29,76,19,27,30,38,32,47,34,49,69,12,48,35,33
"COG1643",31,165,86,8,24,17,23,75,195,13,144,20,285,53,18,18,107,32,32,29,463,23,10,70,27,32,312,17,687,22,22,271,19,16,30,26,326,18,202,26,161,14,88,7,208,46,67,7,5,43,82,82,267,74,10,15,40,18,35,74,2,8,5,100,30,158,101,129,73,20,28,4,70,18,7,18,64,149,116,48,218,2,34,427,113,22,29,30,198,16,66,381,183,10,27,109,9,17,122,83
"COG1647",5,5,3,12,17,7,7,12,4,11,19,3,1,5,6,15,16,11,2,5,2,0,16,0,2,0,2,8,4,6,7,7,5,2,9,3,4,1,4,5,21,2,1,8,8,4,0,4,19,4,7,0,0,1,12,6,0,9,21,22,1,4,3,8,5,12,10,1,5,6,6,23,16,7,29,5,10,2,8,2,3,7,27,2,9,5,26,0,5,9,4,20,6,3,0,16,6,7,5,9
"COG1648",26,34,49,43,28,40,25,62,55,29,35,42,8,24,19,31,18,37,47,21,52,38,33,36,35,47,30,22,48,13,17,23,21,54,25,42,25,46,35,12,45,40,29,26,21,55,72,17,20,61,72,86,40,79,45,34,47,31,42,30,33,32,32,27,42,37,21,100,120,24,20,19,37,30,44,12,26,39,26,42,88,50,45,15,19,25,30,20,116,33,33,57,38,38,38,128,20,42,24,18
"COG1649",499,512,395,427,436,505,652,566,123,592,344,632,528,626,831,412,586,577,483,615,167,502,340,518,352,349,623,534,42,718,653,623,697,383,735,400,397,270,513,626,483,556,519,408,569,199,18,881,551,481,422,60,820,335,400,363,536,790,347,391,522,513,541,419,535,408,517,525,100,610,780,541,232,418,485,706,401,146,713,577,223,524,353,856,616,716,408,476,505,380,576,338,352,483,612,210,510,490,554,388
"COG1651",24,20,54,44,13,4,47,24,99,41,21,6,13,28,113,51,12,70,71,16,140,26,10,45,13,13,38,9,271,21,55,12,11,5,42,17,43,7,7,31,4,25,88,9,3,10,30,176,39,13,14,25,5,28,27,20,45,22,26,23,8,12,13,18,17,7,15,128,31,14,38,8,32,22,3,12,18,42,16,32,94,20,4,22,13,25,57,123,3,25,12,91,4,9,12,88,41,8,13,25
"COG1652",10,24,32,9,18,6,11,27,4,3,10,18,7,22,3,32,17,42,26,17,21,6,35,6,15,25,3,35,24,6,20,3,15,7,16,20,13,36,28,22,3,17,39,30,8,6,21,4,37,32,17,3,72,3,23,28,15,15,11,8,12,8,7,10,7,5,11,10,3,8,11,5,70,35,4,12,6,52,8,13,24,8,22,5,3,10,11,2,6,12,11,14,9,27,23,47,6,8,6,5
"COG1653",761,949,1474,1210,716,1004,543,706,3174,429,1098,1306,196,518,447,749,648,942,1276,748,1200,1011,2374,1342,2398,1627,416,1444,4015,503,472,200,497,1461,473,909,474,2100,790,543,468,967,918,1499,778,1846,2620,835,858,1747,975,1587,476,1437,991,1949,924,878,800,620,1086,779,1028,912,1702,813,900,641,4576,633,416,1027,1868,1464,1373,644,1750,2544,341,1146,1411,1461,914,239,240,365,567,814,968,1314,1240,868,1181,979,903,1210,2310,1194,778,1152
"COG1654",47,77,83,157,82,67,27,61,185,32,142,82,24,42,37,60,58,46,91,75,55,102,127,71,137,133,71,34,64,29,47,17,46,182,48,88,96,150,66,55,58,58,97,105,57,168,194,22,101,90,93,121,44,137,90,95,49,52,100,55,99,75,101,105,114,129,62,76,212,49,28,87,88,141,111,39,100,105,44,90,123,102,96,30,34,51,149,44,80,75,94,84,107,118,102,150,38,102,48,95
"COG1655",1,36,0,82,10,21,0,26,10,15,29,30,2,3,0,19,1,0,31,6,0,31,63,23,21,78,12,5,0,19,19,0,6,54,2,23,33,27,15,1,6,25,24,22,19,46,0,0,27,52,21,47,16,75,33,40,25,9,16,15,26,13,23,18,55,18,15,7,1,23,5,50,7,1,21,0,25,3,0,8,31,33,42,2,10,12,5,22,23,34,34,4,40,31,14,68,82,24,11,37
"COG1657",0,0,4,0,0,0,0,0,0,1,9,0,2,7,12,2,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,33,0,112,1,0,4,0,1,0,0,0,0,0,7,3,0,0,0,0,0,2,0,2,0,0,0,0,0,2,83,0,0,1,1,0,0,0,0,0,0,0,6,0,15,2,0,0,3,74,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1658",19,4,22,26,43,34,5,23,57,13,70,24,14,9,7,26,31,22,15,29,13,28,32,30,39,17,10,27,15,11,7,6,13,37,8,30,27,48,18,34,34,15,35,38,22,27,125,10,24,28,27,82,10,33,16,30,23,11,55,31,26,27,31,52,27,26,20,18,65,14,13,17,39,73,41,36,46,106,30,20,26,11,26,7,11,14,73,5,18,23,43,21,33,37,51,50,3,30,17,15
"COG1659",7,8,3,8,5,9,7,4,0,3,3,4,0,2,6,6,11,20,3,5,2,1,3,3,1,0,2,3,1,9,3,2,4,1,0,1,0,0,1,6,0,6,0,0,0,0,0,5,4,0,1,2,1,9,3,1,15,9,16,15,4,4,3,0,3,1,0,0,3,4,16,9,4,16,0,3,15,0,2,3,0,0,14,13,3,2,1,1,0,0,0,0,1,6,3,1,6,4,6,5
"COG1660",160,285,192,255,250,217,194,228,216,225,273,190,358,188,156,181,222,193,161,202,136,228,215,241,216,195,238,216,253,204,229,205,249,205,219,201,337,204,235,235,306,230,219,224,195,196,216,163,171,245,246,225,229,226,216,230,202,205,246,200,208,235,233,204,266,224,208,216,179,242,239,231,167,230,209,207,226,318,238,209,198,204,181,371,197,191,258,133,171,224,213,274,258,203,201,241,174,262,201,325
"COG1661",28,6,23,13,49,10,6,5,32,9,44,23,5,68,12,36,14,9,7,37,18,7,17,5,27,69,3,3,6,8,9,2,6,20,9,17,18,45,11,18,21,9,44,26,10,19,13,9,34,10,23,17,5,15,18,7,9,68,38,28,34,20,5,32,20,52,9,11,9,18,6,5,22,53,46,20,35,25,11,26,34,15,20,6,9,10,48,13,12,32,4,15,20,3,12,39,6,65,18,5
"COG1662",66,0,29,1,13,1,87,50,21,21,18,6,7,102,10,3,5,83,129,57,1233,5,0,2,5,15,61,4,147,27,68,85,18,10,29,2,14,14,1,68,1,26,307,8,9,5,4,10,6,5,0,36,3,143,3,0,225,26,111,53,6,6,1,27,0,5,38,24,125,15,37,5,244,10,0,18,1,201,63,10,910,1,0,41,1,26,16,34,2,11,1,58,0,7,12,16,30,22,5,118
"COG1663",153,165,136,72,144,125,222,184,15,232,139,144,312,226,198,158,187,165,80,158,132,141,99,111,69,110,281,169,27,158,154,337,178,94,167,121,242,70,248,205,214,135,142,95,168,68,42,202,135,133,127,63,306,84,134,85,100,179,172,194,147,156,139,161,89,170,186,165,24,208,222,135,51,101,59,179,157,114,190,109,100,119,211,290,271,201,98,161,251,143,154,222,194,137,189,76,130,130,220,185
"COG1664",30,18,4,6,8,4,9,34,11,8,5,9,2,12,14,23,21,42,24,8,70,21,34,5,18,3,6,43,1,17,32,1,5,11,20,9,8,5,2,6,5,15,3,8,38,1,9,17,16,10,4,0,2,4,5,28,14,7,31,16,3,22,10,21,15,9,14,8,13,8,37,10,27,14,3,3,26,9,9,6,4,1,22,3,1,8,14,49,3,26,5,0,8,10,13,19,69,3,9,15
"COG1666",6,4,3,4,7,6,2,9,3,19,5,3,4,5,3,4,8,9,5,4,32,2,1,8,2,6,23,11,2,3,6,9,7,0,8,6,31,8,16,10,23,7,13,1,8,1,13,3,4,3,13,12,5,7,16,1,6,3,15,16,1,2,1,15,4,9,7,31,11,1,5,4,3,3,8,4,2,19,17,3,23,0,15,5,12,12,33,2,6,2,7,33,6,1,10,41,2,2,3,9
"COG1668",56,95,45,164,169,72,19,49,47,19,61,27,23,33,58,53,58,10,17,33,52,141,184,61,131,32,29,108,54,30,8,30,15,69,23,114,80,44,15,42,23,37,13,62,63,49,113,12,67,129,119,188,35,105,39,157,23,37,63,69,58,83,72,114,151,167,50,50,41,142,35,117,138,30,170,14,104,114,79,40,47,25,124,28,65,96,38,24,16,78,72,6,63,79,32,82,21,34,57,107
"COG1669",83,152,83,40,26,38,92,79,4,127,106,46,79,186,94,47,60,82,59,78,14,77,48,36,25,34,87,97,13,45,75,41,77,48,104,37,166,22,129,57,38,35,74,18,44,28,3,153,52,77,31,8,105,15,79,54,45,79,89,90,40,68,82,53,30,79,69,50,18,62,149,57,35,54,8,79,29,76,41,30,18,66,52,140,71,88,32,186,24,98,90,106,83,37,52,18,100,73,33,55
"COG1670",452,291,261,291,185,203,305,323,247,395,208,307,153,377,364,365,221,323,310,303,328,344,310,343,263,424,213,289,437,321,464,202,308,321,384,265,160,286,194,354,233,300,325,283,285,152,276,421,332,381,358,209,320,388,624,450,475,538,409,491,397,524,420,341,372,318,365,467,274,486,516,466,464,373,335,452,459,457,674,475,397,492,439,242,360,503,325,733,475,509,596,228,295,556,486,534,564,428,363,374
"COG1671",26,30,38,95,32,27,13,37,52,15,47,34,22,13,7,22,17,20,52,21,58,50,58,50,69,64,22,7,28,12,22,8,7,68,16,52,36,84,48,27,15,21,55,61,35,75,30,4,39,54,65,59,28,61,30,45,34,5,50,24,38,35,23,71,55,57,24,37,90,29,6,32,29,52,38,20,79,35,15,51,73,70,58,14,13,17,60,21,14,36,42,33,55,28,27,71,53,63,22,39
"COG1672",411,618,595,223,248,272,386,476,173,338,1508,550,3933,412,306,476,457,690,294,339,206,416,305,605,230,1026,1200,478,95,377,734,3170,421,215,521,495,1790,345,3394,455,3107,349,170,318,1109,997,92,276,488,222,345,532,1817,179,491,345,237,411,508,658,415,372,444,590,230,1792,1748,352,242,477,357,381,313,216,161,502,1172,312,319,312,230,418,537,695,2061,432,262,589,3382,597,254,1411,2675,574,299,190,699,419,2016,2143
"COG1674",435,695,459,650,927,447,321,386,759,314,620,423,536,288,269,420,540,278,420,409,403,490,747,384,620,582,495,383,924,332,243,650,378,436,329,522,506,786,607,243,266,383,299,540,517,606,966,287,385,609,551,906,693,424,419,498,298,298,426,537,468,435,475,723,512,766,401,225,1303,442,261,592,777,536,626,321,521,656,418,532,288,585,624,572,383,287,467,311,679,398,781,458,682,432,422,299,309,460,438,467
"COG1677",2,29,6,34,2,12,2,19,19,8,7,14,2,10,8,15,2,15,14,11,16,34,43,12,18,63,20,3,0,15,8,2,3,13,3,17,36,17,6,3,8,19,28,29,11,29,4,3,18,45,20,38,5,27,18,36,8,5,18,7,15,9,8,16,31,13,15,4,1,15,6,25,9,4,11,4,26,11,5,0,31,19,30,2,7,5,3,17,14,16,14,13,20,10,6,31,18,24,17,29
"COG1678",74,16,58,32,31,43,61,52,11,78,9,76,7,67,111,84,41,58,73,56,73,46,43,86,37,23,21,81,17,89,93,32,62,24,98,48,8,30,3,105,23,77,55,69,57,9,3,103,51,26,23,9,4,46,49,41,100,83,63,53,60,79,76,36,17,17,51,55,14,69,74,61,40,29,19,79,18,27,62,54,69,47,22,11,71,112,35,82,5,50,31,26,4,62,40,39,67,37,37,21
"COG1679",3,4,0,11,35,8,0,2,0,0,0,10,8,1,4,1,13,4,1,2,17,10,69,16,28,6,1,4,0,2,12,0,0,3,0,27,11,2,0,2,1,4,0,9,23,4,0,4,3,15,16,83,0,6,12,11,0,1,43,21,7,13,6,27,24,30,16,2,1,11,0,2,64,15,18,7,46,0,0,6,2,1,6,0,7,11,91,4,6,16,8,0,12,8,2,8,44,6,16,15
"COG1680",500,355,479,476,361,555,692,545,637,408,541,505,283,462,492,712,481,321,508,525,364,504,415,493,374,356,267,683,433,503,496,314,489,383,605,433,287,297,243,452,359,627,511,420,471,323,288,563,528,439,342,373,251,390,520,404,558,576,377,396,499,531,538,343,570,262,469,448,487,480,629,636,347,274,406,502,274,721,479,402,400,427,254,423,368,539,484,471,241,512,358,298,354,569,388,270,527,452,381,381
"COG1682",143,149,157,199,139,78,130,105,169,161,87,122,55,66,73,97,82,86,146,88,112,164,219,162,187,149,51,60,327,77,84,19,102,153,80,125,89,257,86,104,59,135,131,158,84,248,224,37,155,163,165,130,84,167,199,191,201,92,111,90,158,139,107,151,176,159,71,93,297,71,75,172,250,158,230,78,112,160,109,164,231,191,151,36,57,74,141,98,81,149,189,83,137,185,122,162,60,126,74,133
"COG1683",23,30,13,48,33,33,16,34,43,12,43,32,8,24,28,32,23,47,14,24,30,23,40,24,40,17,14,16,13,11,25,12,21,23,14,25,34,40,12,38,21,20,55,45,22,32,36,10,33,22,28,30,32,31,12,23,41,23,29,33,26,19,18,56,35,39,39,49,10,25,21,29,33,58,30,22,30,58,16,29,49,14,42,16,4,10,60,14,22,36,33,82,23,34,45,66,33,28,28,33
"COG1684",18,52,16,56,7,20,4,27,40,19,15,26,10,15,8,40,6,41,42,10,47,45,75,25,17,67,35,12,8,18,16,7,8,55,19,21,76,37,16,7,12,27,60,38,10,36,4,7,14,64,30,134,30,63,25,56,30,9,28,26,24,21,27,20,54,18,11,11,4,21,8,26,22,12,23,11,29,22,4,9,73,23,42,6,15,15,10,27,11,28,32,31,39,14,11,65,33,23,24,31
"COG1686",237,394,516,645,615,286,156,284,805,184,532,452,84,269,137,407,231,158,432,343,354,444,712,395,666,795,209,198,390,177,147,75,203,686,144,476,387,830,338,269,271,286,476,631,398,955,1142,118,399,582,489,659,242,642,431,532,332,322,399,364,466,399,401,574,580,551,278,300,1019,246,126,450,684,692,683,196,464,457,236,515,698,517,462,112,152,193,471,240,322,417,533,285,476,438,542,759,363,500,246,397
"COG1687",11,29,24,38,15,24,17,16,46,10,25,22,19,15,2,30,20,26,23,21,12,36,38,21,28,14,7,6,96,6,13,4,7,47,12,27,22,25,21,14,3,26,15,45,10,34,30,6,27,17,22,61,12,25,18,33,17,38,25,20,33,22,19,44,35,23,30,10,8,12,16,13,16,18,21,6,39,33,5,42,17,12,30,7,9,5,17,14,12,15,24,47,49,38,11,25,38,24,14,26
"COG1688",0,0,2,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,29,0,0,3,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,14,29,3,0,0,0,0,0,0,42,0,1,0,3,0,0,0,2
"COG1690",76,166,88,41,38,33,165,81,63,31,13,158,110,114,294,99,87,200,146,70,177,87,175,115,111,60,153,102,29,108,134,17,96,86,102,58,23,35,141,32,9,81,69,44,55,25,23,201,57,73,129,86,463,62,59,84,129,46,90,44,44,80,41,20,64,95,37,55,76,66,82,90,125,98,143,72,320,31,82,89,85,93,59,14,55,25,47,175,16,78,32,141,43,40,16,22,220,57,238,50
"COG1691",23,23,55,27,41,18,10,38,68,41,81,33,0,22,13,39,32,41,21,17,31,21,35,20,40,24,12,25,11,5,6,20,19,45,21,41,9,34,44,5,46,30,19,33,16,70,45,14,18,22,59,47,14,29,47,30,11,38,43,36,14,31,36,48,28,40,16,25,72,16,24,16,33,30,23,15,26,30,37,24,30,32,40,17,23,26,75,23,26,18,20,21,19,20,27,64,10,26,16,30
"COG1692",18,17,16,23,114,31,8,25,5,21,0,8,20,5,3,33,23,19,21,12,26,27,47,33,80,16,3,20,14,4,3,14,16,9,0,33,29,39,25,2,31,24,3,49,37,11,7,4,9,29,18,68,11,15,30,19,19,8,35,26,16,48,14,55,29,34,10,15,72,14,10,17,99,14,71,6,37,2,31,46,13,45,27,1,16,16,81,4,14,15,60,16,20,39,3,24,15,20,15,21
"COG1694",180,182,144,90,111,130,169,167,52,200,65,146,96,197,151,112,130,110,101,150,131,132,79,195,91,102,74,1337,207,114,182,111,146,112,161,165,81,120,64,165,94,126,154,104,117,58,77,123,88,145,142,85,88,92,145,121,163,164,147,158,152,136,156,103,102,97,148,117,38,186,218,139,115,73,193,185,95,98,141,128,72,177,170,170,143,179,87,166,52,134,154,89,87,166,139,105,115,136,92,87
"COG1695",119,141,152,240,141,87,80,89,242,133,86,237,51,145,131,139,96,105,193,110,159,173,277,178,185,322,60,136,100,127,109,40,80,155,118,151,85,228,79,158,60,117,119,206,98,220,196,143,124,157,144,283,83,141,141,235,164,125,198,143,152,175,155,170,192,119,89,131,331,123,103,173,182,230,244,143,217,248,87,187,198,177,204,44,101,123,143,125,87,205,170,50,141,150,130,195,134,156,91,116
"COG1696",382,402,347,579,449,507,258,326,531,296,399,435,272,324,289,507,406,257,453,402,162,563,745,505,708,544,350,377,209,319,412,467,351,457,363,595,432,564,371,357,141,411,368,610,434,541,413,275,511,610,441,457,365,579,411,669,360,308,436,501,526,488,576,509,553,580,361,245,407,511,235,625,525,440,497,486,657,217,297,435,349,511,472,152,267,337,396,435,676,610,625,118,383,445,385,381,384,459,351,403
"COG1699",8,38,8,59,9,14,1,24,16,12,16,33,3,7,4,17,5,22,33,9,8,21,41,14,13,66,13,7,2,14,6,1,8,28,5,20,11,29,10,3,7,15,17,27,17,29,2,4,13,60,24,22,9,40,23,33,17,6,19,12,21,14,17,20,36,15,20,9,0,17,4,23,4,7,16,3,16,10,1,7,14,27,23,1,7,10,8,21,19,24,22,7,21,11,5,31,65,29,18,29
"COG1700",45,23,25,76,5,41,145,69,3,47,104,5,159,38,44,1,9,26,4,1,2,0,34,47,3,61,2,36,3,48,20,232,79,2,46,11,10,11,188,0,315,1,1,23,51,10,2,0,24,23,96,10,55,19,18,24,81,4,12,60,0,10,22,54,23,120,32,17,17,4,10,2,19,0,28,122,13,0,88,4,14,7,134,383,8,3,1,13,18,11,11,9,55,42,9,5,18,3,41,12
"COG1702",184,272,163,230,188,211,126,174,234,157,264,177,195,160,133,192,220,124,212,186,219,189,231,222,209,228,238,172,277,176,149,227,166,184,196,221,237,180,229,156,201,192,179,204,223,204,213,149,154,196,260,213,285,246,185,228,202,151,200,222,207,192,194,250,232,235,203,197,200,188,157,167,184,221,222,206,232,243,243,199,203,167,195,294,228,149,265,156,256,180,259,238,241,186,173,174,175,211,209,226
"COG1703",149,50,102,69,128,165,108,158,13,156,44,143,18,124,145,146,185,118,167,147,123,89,84,121,89,71,73,207,21,185,152,91,157,72,141,152,34,86,51,205,136,150,81,110,118,39,22,151,122,74,124,56,16,104,141,94,158,189,149,135,121,147,142,97,126,39,123,115,15,160,145,142,61,103,125,149,87,143,221,115,98,76,114,46,165,223,84,143,28,132,58,99,15,143,111,56,150,104,64,74
"COG1704",140,145,105,120,252,115,126,105,83,145,95,160,146,133,181,184,154,125,97,101,90,113,140,121,122,93,122,182,201,138,162,134,133,94,121,142,145,130,90,98,132,156,108,117,107,83,139,138,156,168,131,112,166,70,115,85,79,123,116,106,136,106,107,109,108,157,118,99,32,145,183,148,148,100,159,118,131,127,139,213,52,91,124,126,148,178,155,134,117,132,162,77,101,95,141,123,137,94,118,197
"COG1705",136,283,169,238,114,213,218,248,148,224,331,125,844,140,153,378,282,264,65,125,148,174,133,188,82,123,396,220,106,351,319,267,326,155,221,180,483,61,199,188,430,243,91,85,193,145,222,141,142,229,99,263,286,97,231,178,203,487,172,148,240,286,279,189,100,231,409,312,50,236,178,173,87,81,112,220,209,315,303,231,98,234,232,445,266,507,103,341,287,174,390,478,356,201,247,102,151,116,305,301
"COG1706",5,0,2,0,0,1,7,12,2,0,1,0,5,4,4,7,2,8,6,7,61,0,0,0,0,2,34,0,12,1,3,6,3,0,8,0,55,6,0,8,0,1,38,1,0,1,5,2,0,5,0,3,0,16,0,1,10,3,2,3,0,0,0,0,0,0,1,1,9,1,3,0,8,1,0,3,9,7,3,3,42,0,0,3,0,4,0,2,0,1,3,29,1,2,1,1,1,2,0,5
"COG1708",97,16,40,17,20,32,47,27,6,34,5,32,6,43,113,35,45,95,61,24,126,42,59,67,40,29,12,68,38,105,74,7,27,14,43,10,5,16,7,23,3,44,12,27,13,24,26,159,55,23,18,8,1,8,25,23,16,13,41,35,13,22,13,29,11,12,26,6,40,23,29,23,48,15,11,19,28,35,30,25,36,21,63,3,9,32,36,27,3,30,28,2,6,22,14,10,46,23,15,9
"COG1712",54,28,53,26,33,26,93,41,15,108,15,36,2,117,72,74,23,70,16,70,9,72,26,22,17,30,34,32,3,63,52,31,72,76,56,54,2,28,15,66,34,45,74,35,19,14,3,75,53,26,4,10,10,24,76,18,29,76,57,44,34,54,39,31,35,19,31,43,10,36,87,40,23,50,10,48,25,28,70,19,18,60,45,8,27,26,43,80,13,64,14,3,6,54,86,30,44,63,18,14
"COG1713",47,55,52,107,138,55,17,37,102,23,84,54,22,31,15,62,47,34,75,57,25,74,120,104,111,80,21,45,53,27,25,14,34,90,22,65,55,118,60,22,28,52,65,91,55,106,121,19,65,80,82,138,33,68,71,95,46,30,80,72,79,61,67,111,68,85,37,47,109,36,14,82,106,79,111,24,80,143,25,98,75,86,82,5,17,25,128,14,44,55,87,43,89,78,82,95,36,70,33,81
"COG1714",51,12,25,36,12,29,35,14,8,25,1,37,32,38,47,60,29,55,47,28,8,26,21,33,11,6,11,16,8,55,64,9,58,2,28,44,2,10,1,16,6,36,22,25,34,6,10,61,35,12,4,15,4,11,34,12,12,38,33,39,24,28,31,8,11,12,21,10,3,12,20,47,17,12,8,38,12,6,24,28,5,42,7,4,10,22,13,42,12,37,10,0,45,19,4,21,53,33,16,18
"COG1715",33,39,3,5,36,28,6,16,9,7,52,2,16,1,7,33,18,43,16,45,37,22,15,30,19,11,19,57,8,0,8,7,3,23,28,24,141,20,29,41,7,12,36,21,32,5,23,31,6,63,34,27,9,5,31,34,17,4,55,7,39,22,10,38,21,14,23,59,1,21,81,18,33,49,50,9,55,168,6,22,7,19,26,3,34,6,15,14,11,15,155,31,9,6,2,2,9,32,44,16
"COG1716",12,82,18,142,31,15,9,13,86,24,28,14,8,1,9,14,12,16,11,3,81,63,79,48,60,33,17,14,276,17,10,12,6,39,3,64,5,87,38,7,50,17,3,25,53,82,33,13,10,37,68,1,19,19,19,30,10,3,30,3,18,9,26,31,20,100,4,8,17,18,2,67,37,9,47,5,44,34,16,23,14,12,32,7,11,10,65,34,17,13,48,44,36,11,3,38,1,15,14,6
"COG1719",0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,3,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0
"COG1720",33,76,32,58,68,22,12,30,57,15,82,20,155,19,13,35,40,19,49,48,70,58,48,43,62,103,137,47,17,18,24,109,16,59,14,55,182,66,146,29,123,18,46,73,118,77,45,4,27,60,58,74,189,65,36,46,39,16,50,67,69,41,34,111,46,148,80,35,26,32,10,46,38,88,39,20,100,32,14,44,98,30,66,147,86,23,117,27,164,41,70,120,154,56,38,58,10,54,108,78
"COG1721",223,250,129,178,91,258,223,202,49,163,123,144,288,190,256,241,202,222,305,167,110,184,113,204,103,80,191,187,17,224,242,222,250,172,191,182,125,114,165,206,141,245,158,151,246,86,19,256,198,139,154,105,218,137,135,127,146,193,153,195,190,170,179,131,116,235,222,135,25,210,235,192,81,97,129,223,121,49,166,189,65,163,111,211,242,197,90,251,148,200,146,112,183,137,99,69,306,173,201,178
"COG1722",12,2,6,8,17,8,2,5,7,1,14,5,1,3,2,14,10,7,5,3,11,1,5,6,17,3,1,6,2,2,6,4,5,1,1,5,2,13,1,4,0,1,6,6,2,6,22,3,3,6,2,17,3,10,1,8,7,13,17,18,3,7,6,13,12,14,6,5,12,6,6,8,30,20,20,3,9,27,4,4,9,0,21,9,1,4,9,4,2,1,14,16,9,6,7,10,2,8,7,9
"COG1724",1,0,1,0,2,6,2,4,0,2,0,1,1,0,2,2,1,3,0,0,1,0,5,0,7,1,1,5,4,1,2,0,2,0,0,5,0,3,1,1,1,0,1,4,3,3,3,1,0,3,5,3,0,2,2,3,0,0,1,7,4,48,4,0,1,9,3,2,1,2,4,0,1,0,7,4,6,3,3,0,0,1,3,1,1,2,4,5,0,1,2,3,4,3,5,0,7,1,3,4
"COG1725",114,219,180,254,149,187,100,121,322,140,172,204,141,142,94,176,68,98,208,163,94,193,232,206,220,373,96,141,273,100,103,75,106,258,99,207,176,271,190,111,168,157,150,311,166,325,263,127,164,228,213,373,133,238,157,231,127,122,174,197,213,142,163,171,273,207,141,162,351,148,86,150,197,150,235,108,179,288,51,200,150,290,267,124,100,109,158,184,179,157,175,121,231,186,140,305,220,253,136,183
"COG1726",118,147,134,51,101,111,164,149,11,120,105,82,200,110,182,127,153,103,85,142,60,108,58,97,67,90,219,177,16,178,140,226,148,72,149,130,194,40,173,143,195,125,108,84,120,51,12,148,99,101,137,7,222,86,81,93,128,151,82,131,109,107,118,116,108,125,182,158,6,211,177,128,59,62,112,130,91,34,163,127,46,79,92,259,208,172,81,111,170,95,115,137,108,108,104,69,84,84,145,169
"COG1728",3,12,1,47,3,14,0,14,6,13,10,16,1,2,0,8,2,0,12,7,2,25,44,10,32,47,5,2,0,10,5,0,7,36,0,20,23,17,14,0,7,12,21,28,11,45,0,0,23,34,13,5,8,49,32,33,8,10,10,10,14,14,18,10,36,20,11,2,0,9,3,29,5,3,16,1,26,3,0,1,17,22,26,4,2,5,1,10,12,23,34,7,33,20,8,52,51,17,12,28
"COG1729",10,1,8,2,5,7,7,10,5,5,2,11,0,12,3,13,6,6,4,5,35,8,4,1,0,2,18,2,6,5,8,9,2,1,7,6,41,1,0,6,1,3,6,4,2,5,4,2,1,4,3,33,2,9,5,5,10,4,9,10,0,3,0,9,1,3,8,18,7,6,4,1,13,2,3,7,8,9,9,1,36,0,0,4,4,3,6,13,1,4,6,34,1,1,6,17,2,1,3,3
"COG1732",42,11,18,25,19,59,33,46,20,11,24,9,6,41,17,23,19,95,19,19,58,25,14,3,16,7,4,79,45,22,14,29,23,10,21,12,3,26,19,14,3,28,15,11,18,2,155,10,29,14,8,16,2,8,26,6,12,8,35,33,12,12,7,13,1,6,11,23,58,12,20,10,54,27,13,6,7,93,12,11,42,9,28,8,17,22,46,8,3,5,9,30,7,8,8,26,9,19,13,9
