"","NLM009","DOM008","NOF005","DLM022","DOF007","NLM016","NOM009","DLF008","NOF009","DOM005","NLF007","NLM022","NOF002","NLF002","DLM023","NLM001","DOM015","DLM001","NOF014","NOM027","DOM010","DLM024","DOF003","DOM022","NLM006","NOF007","NOM004","NOM008","DOM018","DLM006","NOM019","DOM019","DOF006","NLF015","NOM016","DLM015","NOM025","DLM011","NLM031","DLM004","DOM023","DLM009","NLF012","NOM022","DOF012","NOM017","DLM002","DLM028","NOM010","DLM012","NLM032","DLF013","DLF012","DLF007","NLM027","NLM007","NOM020","DLM017","NOF008","DOF011","DOM021","DOM001","DLF005","DLF006","NOF012","DOF009","DLM018","DOM013","DLF001","NOM015","DLM010","DLM027","DLF004","NOF006","NLF005","DLF010","DLM003","NOM012","NOM018","DLM013","DLF014","DLF003","DLM016","DOM003","DLM021","NLF010","NLF001","NLF008","NOM014","NLM021","NLM008","NLM010","NLM017","NLM023","DOM016","DLM020","DOF004","NLM025","NOF011","NOM028"
"COG0750",404,217,281,485,164,455,394,160,209,184,401,404,299,343,405,425,336,323,426,259,266,256,289,288,264,349,238,259,328,345,385,295,198,190,330,248,308,289,346,227,270,348,321,408,309,419,415,343,336,167,416,327,414,224,369,351,279,311,378,403,290,314,416,290,574,264,336,475,153,313,286,367,307,223,404,568,297,398,377,403,215,465,291,286,342,206,258,209,287,333,311,345,255,221,309,242,344,383,287,284
"COG0751",18,41,18,29,27,9,25,78,51,69,8,35,29,40,27,28,18,57,13,230,83,138,32,83,85,18,52,27,31,24,58,12,27,34,12,37,26,19,9,27,47,245,7,36,219,30,52,32,9,64,40,16,22,22,232,38,103,28,17,85,27,53,17,78,27,34,48,53,26,22,72,184,24,15,12,41,30,29,47,131,151,26,39,85,24,39,63,70,28,22,4,27,16,53,75,36,47,119,21,47
"COG0752",8,21,11,12,14,6,12,37,27,30,2,18,13,34,15,11,10,35,4,103,33,56,18,41,30,9,19,11,21,15,34,3,19,25,5,18,17,14,4,6,16,112,7,12,136,17,17,18,10,24,19,12,15,18,112,34,31,13,4,37,14,28,12,37,12,21,28,16,16,16,40,115,16,10,7,21,17,14,19,55,70,11,9,58,10,18,25,48,10,6,8,13,6,32,44,13,12,79,10,19
"COG0753",4,109,42,84,113,12,11,63,75,172,83,69,120,37,16,30,9,116,35,1,74,105,74,54,102,15,96,74,17,15,46,107,138,34,83,58,77,59,63,75,69,14,56,30,68,4,38,127,60,22,20,53,15,77,44,22,26,87,62,1,51,95,72,51,59,136,81,48,116,68,160,29,54,77,35,20,129,25,75,48,1,20,63,30,59,47,43,74,17,29,23,57,50,103,76,79,59,20,132,24
"COG0754",13,28,9,42,19,28,10,26,22,31,7,85,29,31,6,23,10,28,0,4,5,297,7,28,75,10,39,22,15,3,7,0,34,16,21,15,75,68,20,19,53,40,8,7,100,13,13,79,8,58,24,8,32,25,41,18,42,13,10,2,15,22,70,51,4,27,24,24,25,13,81,22,3,46,21,26,13,6,65,65,6,5,5,108,7,26,10,21,11,5,21,10,15,19,48,11,35,8,5,37
"COG0755",224,256,139,136,424,302,87,331,177,294,194,202,290,203,155,137,310,266,114,9,311,58,207,255,227,358,181,327,250,216,138,313,168,339,296,243,113,279,246,281,314,44,184,166,79,195,206,218,234,23,67,205,6,180,9,69,237,319,192,33,315,225,260,125,153,290,228,70,227,209,368,110,320,338,224,97,310,159,188,175,1,170,235,170,215,218,257,319,173,212,177,227,254,371,194,396,186,229,256,257
"COG0756",271,124,167,208,436,165,160,114,143,117,235,131,143,196,134,159,118,137,289,142,215,80,157,139,169,651,99,139,175,222,308,225,97,127,135,145,139,114,119,114,127,155,142,154,196,151,214,122,159,190,170,109,138,76,119,121,121,290,136,121,180,236,191,199,295,114,145,291,85,144,140,156,192,302,160,188,197,240,146,195,162,221,161,150,92,123,116,195,446,121,204,115,240,350,134,99,126,600,129,124
"COG0757",235,62,93,71,95,215,72,91,75,117,95,96,80,93,93,145,87,109,95,94,97,3,66,99,119,99,90,91,99,114,98,92,73,67,94,72,76,106,105,117,167,24,96,187,40,164,119,71,80,99,56,118,44,80,24,84,116,151,93,168,124,93,103,106,68,118,107,91,94,90,110,69,133,73,112,130,77,112,77,119,71,109,78,154,88,89,100,96,101,80,100,64,109,87,100,90,83,151,121,76
"COG0758",395,194,302,274,239,183,251,185,198,258,229,252,243,279,232,281,339,268,181,237,266,160,228,268,268,256,245,272,215,281,304,264,246,243,261,266,250,264,301,242,258,241,249,231,247,278,267,226,284,218,189,141,106,165,137,133,234,191,167,203,146,184,208,156,214,151,182,216,152,221,152,153,127,124,240,195,137,134,164,152,194,213,156,190,192,164,153,169,188,194,220,212,112,165,234,153,166,154,212,136
"COG0759",27,47,70,67,36,39,59,26,57,28,60,53,39,61,90,84,78,32,81,101,60,9,44,81,36,85,41,47,65,62,58,51,57,52,52,52,58,60,66,70,43,76,72,67,61,37,71,60,80,74,90,72,62,43,70,89,28,45,77,115,65,60,48,68,84,66,49,87,30,61,41,35,49,43,85,71,56,76,69,52,47,76,66,54,85,90,72,64,72,55,57,70,36,57,55,26,77,74,54,49
"COG0760",352,278,177,206,221,450,116,159,308,215,207,196,131,171,148,343,253,278,206,21,244,232,253,243,330,220,225,216,262,282,233,309,207,241,243,224,148,228,197,280,289,226,208,339,180,272,175,229,228,73,166,266,72,244,217,262,473,392,327,620,438,425,311,370,336,381,352,345,280,311,423,328,359,414,365,350,467,365,356,356,69,333,358,482,347,347,275,548,315,327,204,257,271,387,440,339,413,628,337,334
"COG0761",186,126,176,171,134,193,180,134,128,110,214,155,126,176,163,170,176,208,187,162,137,73,140,125,161,134,136,182,160,192,235,178,144,128,198,138,179,182,178,132,186,124,153,149,120,222,199,131,204,166,262,256,236,180,86,225,243,306,312,251,195,288,278,306,232,257,275,252,203,275,206,263,253,186,287,271,207,277,251,283,355,345,237,243,207,247,246,214,203,279,285,263,147,260,223,195,205,321,277,187
"COG0762",4,6,3,7,7,4,1,11,6,5,1,18,8,4,8,6,1,14,1,1,6,68,12,15,5,2,14,4,5,3,11,0,5,3,1,3,12,10,1,5,4,52,1,3,36,1,1,21,2,41,4,7,16,5,30,6,18,1,0,1,2,2,4,8,8,11,18,4,1,2,26,21,1,7,7,7,2,6,10,8,35,4,2,24,2,6,6,10,5,3,3,10,4,6,6,3,10,44,3,7
"COG0763",326,171,110,76,176,269,65,164,188,136,101,98,102,99,76,144,127,193,84,177,171,69,173,174,246,123,146,157,98,173,170,165,162,150,170,121,109,194,144,232,315,67,139,172,102,285,143,90,128,23,70,104,16,163,42,136,253,243,117,280,180,201,154,128,118,186,146,137,172,153,154,164,212,151,121,82,179,152,97,97,81,143,155,207,158,199,131,186,181,100,112,114,131,151,182,158,149,248,138,102
"COG0764",247,209,184,121,239,348,157,149,220,232,198,227,199,174,177,214,211,198,143,138,268,105,228,274,176,193,181,232,235,273,218,231,193,265,236,235,188,207,210,188,252,246,222,225,219,244,228,179,180,86,181,202,116,154,187,177,223,282,210,175,260,203,244,204,157,244,265,202,176,208,206,232,227,184,255,150,215,173,164,195,96,185,254,232,213,173,229,238,212,201,190,209,197,234,182,199,235,289,261,182
"COG0765",361,120,355,377,120,332,685,206,156,142,516,529,353,511,435,498,296,296,544,854,293,477,294,343,226,305,215,200,404,378,608,329,122,194,295,251,351,214,416,144,310,995,331,276,989,558,464,512,331,1310,526,440,662,234,1312,411,433,426,319,360,180,356,353,412,258,361,574,391,88,314,394,911,398,151,467,569,202,501,520,540,982,483,282,560,252,195,332,211,324,411,544,404,441,288,281,191,333,533,292,317
"COG0766",324,271,362,500,233,414,464,182,261,248,441,431,347,395,431,426,415,417,432,507,404,253,343,336,315,291,284,324,378,337,430,349,262,255,339,338,365,285,361,221,345,456,404,326,376,430,402,339,351,397,491,402,488,256,541,365,343,427,435,442,317,353,466,325,597,333,417,495,172,357,281,404,346,236,407,564,260,380,404,409,404,469,361,393,323,256,324,292,322,404,316,324,325,276,322,272,353,409,343,327
"COG0767",214,144,110,65,164,255,42,125,155,136,109,106,81,128,62,163,90,165,62,125,131,79,163,172,152,105,157,94,84,188,131,104,163,117,120,102,135,157,75,177,170,66,78,180,80,108,105,90,90,42,55,88,23,129,29,108,193,151,94,199,142,151,90,138,87,127,126,92,139,121,105,91,152,126,119,75,144,147,101,86,62,121,113,169,132,155,129,174,115,125,99,92,101,147,122,127,93,208,108,90
"COG0768",1527,818,1167,1489,755,1192,1464,757,1049,784,1214,1283,1126,1111,1356,1176,1186,1075,1438,1318,1004,684,968,1103,1043,1238,921,1058,1401,1107,1414,1129,952,894,1097,939,1115,1092,1239,909,965,1271,1208,1026,1076,1316,1193,1055,1204,1142,1583,1251,1230,720,1241,1233,1360,1326,1397,1065,1015,951,1487,967,1655,1085,1311,1531,794,1160,1011,1284,1041,789,1285,1580,853,1198,1214,1349,1254,1388,1059,1238,1050,916,1023,1026,974,1250,1339,1093,924,851,1107,914,1124,1286,1124,1037
"COG0769",405,298,414,707,259,456,473,244,296,271,505,392,287,357,401,472,442,492,510,364,378,201,323,351,314,358,266,322,484,465,571,462,296,329,361,353,366,333,437,263,405,451,415,484,575,488,454,451,429,721,528,465,531,210,658,378,385,452,506,398,364,388,581,369,558,447,523,544,248,380,342,583,385,267,463,619,324,446,437,483,598,535,406,484,367,302,359,336,330,421,337,420,361,341,356,306,403,457,429,367
"COG0770",774,601,500,454,542,876,459,415,674,526,499,482,434,464,487,566,592,655,415,352,551,171,547,544,596,652,473,597,605,566,564,605,568,551,621,562,481,628,589,616,793,371,542,690,402,754,479,395,563,461,453,526,384,421,362,575,773,672,580,646,631,568,548,432,648,631,565,574,503,572,456,562,638,587,552,458,590,514,552,443,357,587,634,553,666,602,471,597,632,522,433,502,519,497,562,541,568,610,556,520
"COG0771",332,215,291,398,286,392,325,261,267,276,369,354,243,271,343,347,308,342,294,374,315,207,260,314,373,287,207,307,319,367,360,298,274,250,295,252,292,309,259,267,312,314,326,338,306,326,322,284,308,341,350,285,315,215,310,301,290,311,325,341,298,308,378,282,422,293,333,371,199,285,269,357,298,237,377,328,246,290,336,326,329,373,284,315,313,236,252,266,309,303,290,300,185,245,315,254,317,358,298,271
"COG0772",835,488,638,822,404,815,835,400,452,431,760,667,550,608,741,758,662,695,737,683,605,368,562,667,606,552,457,531,679,686,820,604,473,525,575,564,560,472,639,442,649,652,583,666,794,772,760,601,669,507,812,750,813,396,700,608,700,780,754,690,469,668,765,686,879,692,791,802,398,600,554,734,652,475,749,851,617,838,611,797,776,946,648,740,581,464,568,574,482,626,619,614,541,544,546,492,633,798,608,554
"COG0773",485,297,334,372,258,428,414,232,323,283,337,331,297,305,379,368,328,372,331,374,307,293,282,401,332,277,267,287,375,383,401,356,315,356,295,288,339,307,312,257,418,330,287,353,325,471,331,370,300,401,323,325,347,251,372,369,422,401,342,378,341,333,385,259,396,305,414,381,218,326,329,480,385,276,382,442,339,397,353,343,336,456,315,442,334,252,271,295,298,383,331,355,251,309,411,322,378,491,277,337
"COG0774",228,204,129,90,237,351,64,187,216,169,122,135,136,135,87,152,179,221,87,149,224,78,151,236,209,172,158,201,202,193,156,177,165,261,191,223,126,216,155,192,242,83,156,211,84,231,154,137,176,15,62,148,17,152,23,150,207,249,137,193,236,150,144,174,127,192,179,151,151,188,172,119,185,185,181,104,186,168,142,116,58,167,192,220,212,182,189,230,192,171,87,140,155,208,175,245,161,233,195,142
"COG0775",189,303,279,178,232,197,221,232,322,266,219,282,319,290,271,256,267,240,204,133,274,298,230,242,244,322,273,339,303,227,192,289,304,289,288,332,307,330,305,313,256,158,306,244,249,203,268,216,290,284,154,215,151,190,141,175,136,184,181,144,210,129,147,144,134,224,151,140,162,210,186,118,163,172,166,116,135,128,216,124,129,155,227,155,229,224,174,175,240,176,147,147,197,187,166,166,176,120,194,181
"COG0776",368,377,279,267,284,249,169,295,299,274,192,198,217,233,202,254,258,177,268,150,254,145,223,282,292,350,275,235,200,217,238,205,214,164,225,300,157,268,186,376,273,176,215,358,205,235,240,200,362,147,201,308,95,298,137,243,279,255,320,293,402,303,275,352,313,255,220,284,388,254,288,167,233,334,285,224,337,323,180,176,131,264,276,236,215,385,338,266,307,226,195,209,388,264,300,262,242,331,248,172
"COG0777",44,47,134,99,41,19,230,92,45,55,137,180,106,131,145,114,78,55,163,82,123,156,107,70,69,97,94,40,144,88,88,63,61,67,86,102,99,58,131,47,29,265,103,66,124,73,148,131,91,124,211,106,215,57,271,93,81,73,113,36,37,87,135,77,127,43,114,127,33,79,99,151,72,33,155,90,47,118,153,111,131,113,83,50,68,53,92,28,97,129,171,116,94,68,117,61,122,96,79,128
"COG0778",792,772,510,408,824,709,504,596,728,702,520,468,705,614,461,537,571,699,515,384,586,304,646,632,653,583,693,655,626,632,651,548,671,540,582,574,442,687,570,695,739,529,609,785,923,744,568,501,543,393,470,588,472,767,458,548,683,607,582,715,715,670,478,573,476,756,627,582,672,522,537,650,680,685,546,491,771,536,540,575,507,638,644,561,635,701,561,587,752,579,509,521,563,759,624,662,685,695,628,537
"COG0779",46,30,58,133,27,17,106,45,28,27,100,91,68,65,76,61,63,40,111,76,47,75,56,51,52,60,33,34,75,64,98,66,23,33,54,53,55,37,87,25,29,133,78,28,126,54,87,50,63,38,121,93,89,37,133,62,41,32,68,29,30,56,132,78,81,47,84,83,21,39,43,73,36,24,84,138,32,64,80,64,80,76,54,53,46,34,58,37,34,65,100,75,66,43,46,24,68,65,68,72
"COG0780",157,118,69,51,112,120,73,86,109,99,71,79,71,112,57,82,107,79,86,110,73,87,86,121,139,99,129,81,75,112,90,88,99,82,74,113,96,128,73,114,162,130,87,108,56,119,117,76,122,28,69,62,21,113,36,71,119,98,86,133,118,91,94,122,70,102,94,86,128,71,119,121,107,105,92,66,105,87,115,60,88,118,87,112,90,161,100,112,128,81,94,94,79,104,102,76,96,146,90,99
"COG0781",157,171,137,139,162,166,110,111,146,145,173,141,146,112,158,167,100,185,168,120,141,90,148,120,205,171,116,141,151,156,172,143,78,84,162,104,83,171,159,140,204,117,134,164,173,158,149,152,142,177,131,178,85,161,151,111,142,158,164,102,179,157,150,163,182,156,160,214,111,138,124,164,130,152,143,201,179,147,123,145,105,232,135,159,179,116,116,125,152,121,179,119,115,156,143,139,150,162,149,128
"COG0782",254,166,227,191,109,226,283,126,141,72,218,256,178,223,196,232,159,178,234,131,162,236,179,188,212,179,180,171,163,262,207,190,105,122,206,159,183,164,239,172,248,269,165,209,323,222,260,227,178,217,245,187,202,172,253,185,262,250,225,184,158,232,250,292,246,219,228,217,125,168,194,266,205,170,224,250,173,242,243,203,222,251,180,225,152,205,191,146,205,206,294,157,205,154,161,126,187,279,156,212
"COG0783",11,114,57,46,94,8,3,75,68,77,30,31,72,62,34,19,62,74,34,6,71,76,67,31,58,73,43,68,62,45,67,61,43,121,79,103,34,51,52,70,18,83,38,21,140,13,32,66,52,76,29,46,34,68,96,56,17,37,46,8,53,81,28,78,90,48,22,36,67,55,41,37,29,125,32,34,103,33,21,37,70,15,73,28,77,66,97,103,72,56,25,63,157,122,67,85,50,37,78,56
"COG0784",516,1309,1380,1202,1602,433,2191,1804,1252,1848,1421,1476,1527,1456,2082,1005,1351,992,1593,969,1070,1620,1805,1418,868,1570,1364,1247,1145,1348,1152,1087,1445,1067,1181,1157,1696,1031,1198,1420,751,1485,1422,1048,855,831,1423,1370,1664,600,1531,1372,2410,1774,1328,1377,748,787,1284,809,1153,1426,1138,1203,1764,814,927,1104,1536,1297,1013,686,1102,1184,1467,1062,1419,1211,1437,694,988,1092,1154,950,948,1452,1292,863,1324,1348,1068,1768,1037,1328,1454,1340,1447,824,1285,1778
"COG0785",0,15,11,46,14,0,2,70,21,34,1,1,10,4,13,1,4,8,3,6,13,37,15,19,12,3,21,8,4,2,5,1,19,6,0,9,3,3,13,1,4,10,2,4,10,6,8,8,2,10,1,8,28,14,61,10,2,1,8,0,1,17,7,6,12,5,1,3,19,7,16,0,4,4,0,29,24,0,2,15,4,4,6,0,2,5,2,3,19,2,8,4,10,22,12,9,7,0,3,12
"COG0786",41,135,108,68,52,24,93,265,151,115,121,150,154,93,112,106,81,69,128,64,190,385,112,108,60,104,211,85,155,123,118,75,159,127,112,99,123,64,73,77,36,182,106,62,110,61,123,111,107,25,78,44,63,80,32,72,38,52,68,25,34,77,70,81,62,36,65,55,44,95,57,51,67,52,68,60,42,53,78,98,95,42,89,56,51,52,125,46,104,88,79,96,65,112,106,38,109,47,52,70
"COG0787",564,354,377,378,364,648,368,330,421,291,425,413,317,364,370,546,479,491,376,310,448,258,383,420,393,390,325,371,428,392,552,408,316,379,389,418,326,443,407,450,578,334,447,497,330,593,451,373,429,325,367,415,239,293,312,359,533,562,460,588,489,384,455,418,366,459,440,374,351,413,383,412,428,336,396,455,382,416,388,381,356,500,435,450,452,422,349,382,447,418,330,357,275,324,375,338,356,500,367,335
"COG0788",5,92,49,22,77,7,1,88,91,90,32,25,46,44,53,18,42,62,42,4,45,36,69,27,40,83,72,74,60,25,16,85,57,82,76,76,44,75,67,107,22,8,72,37,5,2,22,34,59,11,13,63,9,71,6,66,40,29,49,24,106,49,11,50,45,35,6,49,90,53,60,1,41,140,27,30,69,33,29,38,3,7,66,15,117,85,51,78,105,43,20,53,54,77,35,110,74,42,71,42
"COG0789",267,257,322,364,244,166,446,568,274,279,287,290,279,267,261,278,250,229,297,474,317,622,264,282,292,268,311,218,266,330,312,215,237,161,223,232,223,203,324,222,200,597,246,232,532,211,365,280,251,638,455,298,577,301,738,241,172,227,272,243,218,319,333,457,301,255,324,247,265,206,348,287,226,201,250,415,379,369,279,387,630,260,250,249,209,254,281,182,265,285,478,293,244,297,313,205,356,198,239,410
"COG0790",115,107,180,254,146,91,56,219,103,157,143,214,217,105,76,243,133,134,258,22,125,347,142,92,154,101,103,124,186,338,375,175,212,167,142,136,113,196,104,100,245,90,106,81,124,121,165,259,161,32,173,231,198,133,37,202,125,162,222,50,67,253,268,210,166,223,90,187,250,204,156,110,180,150,219,287,137,244,154,168,120,256,96,199,128,101,77,161,77,219,78,221,135,116,80,124,136,487,118,146
"COG0791",163,281,460,612,325,93,489,345,203,227,815,592,397,361,781,364,349,353,647,669,338,711,480,310,338,432,269,434,520,329,435,496,255,276,503,347,502,345,489,255,144,597,565,213,480,345,440,592,451,357,513,293,394,179,462,334,121,195,345,134,223,281,310,348,223,293,246,272,164,265,217,369,202,158,368,380,162,406,383,230,475,215,296,178,218,145,251,221,273,299,415,288,315,196,212,146,302,139,270,373
"COG0792",141,88,104,91,94,114,76,97,108,76,120,97,83,130,74,91,116,97,82,110,95,65,88,98,83,103,136,108,93,119,115,93,114,102,122,104,109,115,131,134,114,47,102,141,108,78,93,118,112,98,101,89,37,137,51,107,77,132,125,110,88,94,103,124,123,107,136,120,113,86,73,95,108,106,118,114,93,109,103,122,139,117,90,81,99,161,126,87,114,103,129,101,83,94,128,99,107,109,111,88
"COG0793",1483,1489,1271,660,1887,1905,735,1144,1910,1516,1051,965,926,1196,892,1490,1492,1622,753,235,1291,167,1285,1527,1423,1403,1851,1380,1168,1168,1022,1222,2255,1440,1468,1397,1431,1715,1100,1871,2121,472,1584,1922,526,1748,985,887,1347,192,722,1011,425,1637,172,1589,1545,1333,1351,1971,1881,1254,1063,1010,1010,1523,1086,1094,1978,1614,1205,868,1286,1402,1169,671,1354,996,1313,723,417,1237,1326,1047,1354,2132,1297,1598,1544,1452,838,1166,1211,1284,1614,1365,1291,1278,1391,1285
"COG0794",206,146,105,106,164,246,64,180,158,188,81,92,108,141,90,184,104,201,58,170,151,259,129,153,227,118,170,117,101,107,135,113,132,138,92,107,124,186,89,162,232,97,130,198,125,216,126,139,114,47,85,117,58,127,53,140,233,166,125,360,207,171,99,169,79,118,155,114,125,138,218,128,179,150,84,77,159,120,98,123,180,145,128,230,154,191,147,215,175,119,99,83,102,174,169,126,131,192,100,120
"COG0795",689,344,205,157,237,723,137,227,290,315,222,163,272,200,156,434,168,367,189,148,265,239,293,456,279,253,321,357,180,396,299,283,243,261,278,250,202,282,245,280,513,168,248,505,182,624,278,205,243,77,100,204,52,302,59,206,518,420,211,547,321,366,88,271,190,202,199,219,290,222,175,283,359,338,252,184,405,292,155,128,94,363,262,627,314,268,217,354,282,200,157,190,198,310,395,264,244,606,302,153
"COG0796",292,184,212,222,146,250,264,184,228,165,201,212,187,228,200,221,211,203,168,209,204,157,173,235,200,207,221,188,201,218,205,193,178,216,205,231,210,235,199,188,243,213,194,233,289,263,201,188,205,241,234,190,168,148,242,217,239,188,211,248,215,210,202,184,265,223,229,226,166,179,158,270,200,178,214,232,207,232,174,171,187,226,227,273,227,227,214,207,184,210,210,194,193,208,208,194,199,294,196,184
"COG0797",179,13,5,10,13,103,29,20,18,18,16,11,9,3,5,20,2,13,5,2,21,75,11,20,22,15,19,9,9,76,41,11,18,7,4,10,9,12,2,12,89,37,0,62,13,143,38,50,1,10,3,2,8,11,16,13,98,107,7,11,5,44,2,18,1,12,14,5,5,12,38,48,79,11,9,35,10,51,24,18,0,52,10,74,13,8,10,16,6,12,36,13,4,29,22,8,11,36,7,15
"COG0798",197,11,41,26,22,5,41,146,19,38,20,8,37,5,18,117,26,20,10,4,29,0,24,13,2,16,45,23,17,8,29,29,54,70,12,8,54,12,8,18,9,1,11,127,8,151,10,11,37,35,4,42,3,52,5,17,11,68,9,8,67,11,9,16,31,22,43,16,10,41,13,41,11,53,17,57,15,17,9,24,58,37,9,2,14,27,7,2,9,12,6,40,56,28,12,21,7,11,29,28
"COG0799",160,88,117,93,98,145,100,72,97,69,122,100,117,136,92,99,123,94,95,115,80,21,125,108,129,110,105,119,101,141,140,116,77,86,97,77,95,133,118,127,133,110,126,112,134,117,148,101,110,137,110,123,68,139,92,97,94,119,115,131,104,110,120,153,89,114,144,95,115,88,95,125,101,118,108,105,112,116,102,91,134,154,97,114,75,139,126,78,121,93,124,110,90,104,77,70,80,155,109,82
"COG0800",94,140,149,121,121,141,203,165,157,123,123,179,130,158,182,168,177,133,141,309,142,179,150,134,141,156,123,184,187,111,132,195,149,131,147,155,187,167,140,108,194,93,165,178,107,161,137,137,127,93,97,190,70,170,134,198,137,189,142,210,138,122,109,164,117,133,183,153,135,151,182,159,146,133,139,227,113,151,186,167,215,135,134,185,131,155,134,158,150,119,116,112,175,111,126,141,171,107,133,150
"COG0801",129,114,65,59,78,118,86,84,98,66,108,78,84,80,53,124,96,82,87,102,88,50,69,104,112,102,63,118,80,83,99,81,95,86,99,112,59,96,98,83,134,65,103,135,113,101,100,97,103,210,70,86,73,76,130,86,111,101,88,126,150,94,89,101,62,126,129,114,73,81,91,78,93,76,95,78,92,102,94,117,169,153,110,123,119,101,70,98,126,78,91,65,122,71,94,88,103,159,67,106
"COG0802",141,55,130,148,94,176,130,85,73,109,118,128,70,114,106,150,123,105,158,198,134,80,113,89,121,103,105,102,90,115,128,105,116,97,129,89,89,115,128,87,168,105,113,141,157,146,144,90,98,158,149,125,166,74,144,98,151,126,116,160,121,134,144,134,163,137,165,164,80,107,107,171,117,71,128,183,106,132,135,139,164,197,91,174,77,88,100,106,95,104,155,113,117,95,103,73,115,182,118,121
"COG0803",97,185,118,203,134,94,119,147,151,109,178,161,170,167,130,118,252,212,180,366,162,281,144,169,206,160,135,142,226,166,187,142,88,160,132,147,98,177,119,138,221,226,170,115,439,223,149,132,160,454,180,203,99,92,374,249,184,139,174,97,198,224,175,183,271,217,198,167,81,143,178,336,158,155,128,167,190,165,170,162,361,168,175,142,201,125,152,185,180,158,130,193,84,130,150,156,193,147,147,183
"COG0804",2,9,11,5,5,2,45,0,13,16,53,7,23,9,35,18,10,13,18,12,32,2,13,3,10,7,3,2,29,7,12,15,7,8,24,6,8,6,19,3,7,146,32,18,26,15,9,27,3,18,33,16,195,7,105,12,8,22,8,10,33,22,28,16,6,26,10,40,10,8,48,9,9,2,28,24,71,12,19,19,43,8,14,3,9,42,7,13,9,34,6,34,5,21,23,11,19,100,5,38
"COG0805",17,92,95,59,79,46,38,127,141,111,98,55,95,129,100,53,84,133,60,118,99,88,70,109,186,111,142,137,91,87,80,111,117,219,203,90,92,123,88,118,70,67,97,160,87,156,98,115,110,120,71,111,24,151,73,125,68,102,92,90,93,100,101,102,91,122,188,101,92,94,138,48,46,112,142,87,110,72,78,86,75,90,128,58,98,168,182,204,102,90,55,79,88,88,113,175,93,197,114,58
"COG0806",167,38,86,141,96,162,117,100,39,80,129,100,87,92,97,130,70,122,110,143,61,88,100,102,72,60,55,52,84,126,126,78,60,68,74,52,86,43,81,44,106,141,75,130,179,197,124,78,87,166,141,117,76,58,125,80,107,92,120,155,50,88,122,103,151,87,107,102,74,74,73,168,114,48,118,188,68,167,87,112,150,180,90,124,71,43,74,53,68,125,126,82,93,58,68,52,77,159,95,68
"COG0807",336,186,207,93,211,351,199,185,198,259,213,184,220,189,131,191,153,219,118,183,234,85,204,210,196,177,214,235,209,241,221,188,198,179,202,202,181,194,235,179,345,161,199,226,143,368,228,173,204,71,125,178,102,152,53,164,277,281,192,251,248,212,168,205,156,210,214,171,175,220,170,245,224,187,203,126,222,185,223,152,145,267,239,240,210,206,199,207,218,176,195,189,167,226,233,198,240,233,221,170
