"","DLM008","DLM028","DOM008","DLF007","NLM026","DOF012","NLF002","NLM017","DOM010","NOM022","DLM021","NLM010","DLM014","NOM026","NLM027","DLF014","DOF014","DOF009","DOM003","DLM010","NLM024","NOF009","NLM004","NLF007","DLM027","NOM020","NLM029","NOM004","DLM015","NOF006","DOF007","DLM022","NLF012","NLM031","NOM007","DOM016","DLM020","NOF011","DLM002","NOM029","DLM004","DOM001","NOF014","DOF006","NLM006","NOM028","NLF009","NLF008","DLF009","NOF012","NLF001","NLF005","NOF008","DLM016","NLM028","DOM005","DLM013","DOM019","DLF006","NLF013","DLM001","NLM009","NOM015","DOM023","NLM008","NOF002","DOF008","NOM018","DOM024","NOM016","DLM023","NOM014","NLM007","DOM021","NOM013","DLM003","DLM006","DOM013","NOM010","DLF003","NOM027","DLF008","NOM001","NOF007","NOM009","NLM001","NLM025","NLM032","NLF015","DOM026","NOM002","NLM021","NOF013","DOM015","NOM005","DOF003","DLM009","DLM024","DLF010","NOM019"
"COG0366",1249,1276,917,672,1685,1749,1300,1006,1016,1591,1056,1018,1173,991,1813,2080,1187,1152,2618,875,2659,870,2296,1894,1728,2572,1247,646,1156,1020,770,1197,1168,1336,1658,1191,907,1128,1633,1049,821,1055,1574,625,1054,1255,1114,1172,1463,765,840,1060,751,670,796,622,754,752,568,868,875,1093,679,888,1222,841,1724,860,833,836,733,707,579,623,712,849,1209,684,671,1059,1556,450,2373,929,1257,844,1185,1156,654,1147,1229,763,669,786,911,647,1143,841,834,771
"COG0367",385,258,269,203,424,334,334,252,474,262,295,364,248,282,327,203,330,286,270,196,269,243,304,300,303,257,370,306,278,225,204,462,340,344,345,282,268,316,298,236,185,291,438,287,248,321,266,231,175,673,259,286,341,321,374,157,345,355,237,318,352,206,402,281,314,290,380,340,250,326,338,258,312,175,318,309,313,269,304,313,127,199,332,307,321,325,308,382,269,448,433,308,277,374,266,276,490,261,350,290
"COG0368",81,94,53,46,105,110,80,70,82,65,58,81,58,86,80,80,46,65,64,51,38,55,72,86,62,34,86,69,68,53,67,75,59,75,67,83,61,56,69,52,56,78,82,47,59,78,81,67,28,56,76,100,78,62,100,34,47,50,73,75,47,24,65,52,114,51,91,89,53,78,126,61,98,85,79,80,54,73,71,62,133,48,39,66,92,57,44,95,69,76,127,65,63,87,91,76,55,95,73,98
"COG0369",2,40,8,3,0,12,1,2,1,1,3,1,3,37,11,0,2,3,27,38,10,2,2,0,1,8,0,12,2,3,2,11,1,1,1,3,3,1,0,11,1,5,0,1,19,9,0,4,121,0,0,0,3,10,1,13,14,5,2,0,7,1,3,1,0,4,8,15,0,1,1,3,4,6,0,2,0,0,0,2,1,6,0,0,1,6,4,0,3,0,0,2,2,3,60,0,2,70,5,6
"COG0370",751,729,386,336,878,366,628,588,706,484,641,632,588,571,551,592,704,626,544,528,488,462,579,814,528,556,809,615,523,429,408,775,850,718,916,536,433,584,783,492,433,574,751,378,500,522,536,537,527,612,490,771,685,633,636,430,1032,658,643,769,714,493,615,513,653,547,507,773,656,577,884,544,565,564,620,509,743,699,643,793,691,422,652,568,849,647,748,717,362,542,819,756,554,677,639,581,704,561,882,861
"COG0371",116,136,76,152,123,126,129,219,102,45,63,74,53,134,266,224,121,80,132,110,41,87,100,121,117,34,135,88,82,49,48,145,139,115,82,95,56,89,151,98,59,98,236,63,108,186,117,99,117,80,145,118,88,93,110,73,177,99,118,87,112,49,83,70,119,122,211,139,160,90,112,101,115,75,151,74,86,131,63,97,436,191,86,106,250,102,79,172,85,147,277,104,68,112,158,89,160,230,186,150
"COG0372",318,293,241,287,408,191,428,287,308,261,295,416,303,311,264,377,371,261,358,326,308,296,355,386,308,352,458,275,329,247,236,266,366,435,228,294,289,327,401,346,240,294,363,276,268,335,300,246,300,252,384,363,363,345,367,276,400,329,284,376,261,364,342,357,394,316,419,448,310,373,366,252,280,285,340,194,335,336,371,431,402,236,391,325,495,387,364,370,257,406,439,359,283,353,357,312,464,262,312,386
"COG0373",25,78,15,60,26,85,49,20,74,35,20,99,19,78,93,102,56,24,77,56,24,37,49,71,45,28,52,39,51,15,26,60,46,57,53,49,25,30,66,40,18,60,50,28,52,60,23,68,94,33,58,38,24,43,29,52,67,28,51,35,52,38,19,43,23,63,62,44,48,29,31,46,39,33,86,20,34,61,64,25,209,47,193,32,55,45,41,72,32,72,77,49,9,33,96,33,128,107,38,58
"COG0374",12,69,58,19,7,99,81,15,28,15,31,28,13,58,48,7,10,31,161,15,57,44,8,11,21,21,3,49,38,31,55,82,6,5,8,105,33,5,44,53,39,45,12,50,102,41,15,127,222,30,73,13,16,31,9,20,48,61,49,21,54,7,34,56,10,37,6,39,30,5,25,15,33,33,66,41,6,54,15,9,319,24,16,21,4,29,6,20,27,0,52,25,4,2,141,24,122,248,15,34
"COG0375",39,33,22,13,28,49,54,4,13,9,22,10,17,36,17,5,21,24,79,22,17,14,25,17,32,15,23,18,15,21,25,64,10,21,12,45,18,11,31,26,16,21,31,15,39,20,16,39,82,18,26,27,21,19,21,27,77,32,56,28,25,10,17,11,26,18,39,35,30,15,15,10,12,17,39,13,10,40,10,24,96,8,14,15,39,20,18,30,13,7,48,37,13,40,65,18,52,92,44,28
"COG0376",1,28,18,6,0,9,1,2,0,2,0,2,1,15,13,0,0,4,49,48,7,8,0,0,5,6,0,16,5,14,9,16,0,0,0,8,4,0,0,15,4,3,0,7,18,20,0,8,73,0,0,2,0,2,1,22,15,0,14,2,1,1,6,1,2,12,6,4,0,0,5,3,0,2,0,0,0,0,0,1,3,19,0,0,0,6,0,2,8,0,1,1,3,1,98,0,3,126,11,4
"COG0377",49,60,80,36,39,14,15,34,55,107,51,40,83,37,6,4,49,101,124,89,176,44,83,41,59,140,32,54,48,61,71,25,61,58,75,56,61,59,53,108,69,49,28,65,86,45,44,83,83,33,35,42,60,53,32,64,37,48,29,69,99,128,41,139,42,47,3,48,67,58,23,58,22,71,54,72,86,57,52,81,2,50,137,43,34,94,95,18,65,25,9,58,67,63,45,53,2,41,26,54
"COG0378",46,72,35,45,49,64,142,20,43,28,38,52,57,194,87,27,44,41,74,79,32,30,46,83,76,25,59,27,47,24,17,90,27,73,34,97,38,32,90,55,18,53,56,27,78,46,49,70,99,39,59,53,54,52,62,54,106,60,51,49,50,21,27,45,49,26,85,86,51,25,37,18,35,43,94,45,62,76,22,23,188,11,36,46,117,46,73,75,36,54,121,61,32,52,98,55,227,69,83,73
"COG0379",184,151,218,153,157,93,177,120,166,311,194,181,182,129,108,180,212,181,202,162,182,175,224,159,128,171,195,146,198,185,138,124,173,189,228,180,182,153,170,238,165,171,145,147,263,220,161,159,146,132,185,182,177,184,141,159,189,171,138,180,202,188,132,184,192,160,133,214,207,237,99,199,141,215,143,205,284,176,165,183,171,172,149,213,173,231,248,177,212,190,162,166,151,238,182,182,224,103,121,172
"COG0380",25,88,108,102,16,56,85,64,73,54,81,77,76,44,13,15,53,54,37,97,71,110,3,35,12,36,33,150,94,155,96,65,57,66,23,109,107,53,33,55,180,74,39,132,84,72,68,100,53,73,86,47,77,111,67,77,41,116,76,37,62,5,87,36,59,35,9,29,97,85,52,123,50,84,46,45,54,33,66,19,4,88,5,73,11,28,11,33,156,122,31,86,31,135,83,61,26,83,33,53
"COG0381",297,271,364,381,269,299,245,271,317,198,351,225,364,247,254,176,319,308,196,234,329,274,252,213,194,282,281,381,408,432,410,358,404,356,249,384,471,442,346,308,393,403,217,316,208,219,427,377,287,413,204,142,134,282,160,414,232,195,290,134,231,687,190,186,189,505,110,125,247,239,150,248,153,226,212,240,174,174,179,181,38,226,184,219,95,125,159,152,286,205,131,185,237,188,98,208,160,135,204,163
"COG0382",14,32,11,12,22,19,55,1,13,157,8,14,22,29,13,2,29,13,186,26,124,21,131,33,34,85,20,6,12,19,65,14,11,6,75,57,4,10,55,20,7,41,12,16,65,6,12,44,63,12,51,60,10,19,4,28,11,13,33,19,39,129,11,72,23,10,10,21,12,3,10,10,10,33,53,69,76,21,6,114,135,9,129,47,20,110,118,25,9,18,67,13,17,10,55,17,0,79,77,49
"COG0383",261,294,161,243,273,264,145,349,294,103,180,186,283,73,153,193,350,150,126,72,68,154,67,130,71,38,213,214,323,366,251,318,159,318,74,149,283,418,165,297,141,201,298,197,151,171,237,112,243,178,239,182,276,704,117,1055,860,527,499,349,406,53,313,237,211,526,298,332,254,358,205,213,105,271,174,338,161,416,205,205,56,317,136,260,91,230,142,247,386,242,303,409,380,496,227,346,137,306,463,416
"COG0384",13,53,26,17,3,37,0,5,17,7,9,2,2,6,40,21,3,13,12,61,6,27,4,6,5,11,2,12,12,18,10,33,3,12,12,6,2,32,8,10,4,23,6,19,7,14,7,4,74,12,6,17,17,24,1,44,37,11,34,3,9,3,3,7,12,24,8,5,7,0,15,7,7,4,13,14,5,17,4,15,3,52,13,1,3,12,14,3,6,0,1,9,6,2,22,11,5,79,19,43
"COG0385",86,99,76,22,69,163,96,56,80,46,94,95,77,102,197,275,103,145,218,73,189,73,207,51,274,258,99,30,66,48,19,36,90,109,55,89,29,75,102,62,27,117,38,30,85,124,80,106,153,79,78,40,60,86,37,26,83,73,109,31,70,141,67,112,101,65,133,87,50,54,61,45,79,49,50,49,61,68,47,78,216,28,156,34,135,39,295,71,71,39,101,60,30,35,94,83,49,61,43,77
"COG0386",11,25,55,71,4,42,43,27,31,60,20,17,26,39,21,56,27,23,43,30,22,48,47,8,7,10,13,69,37,47,29,8,16,27,37,43,38,30,18,36,51,16,17,59,28,34,42,22,17,22,62,48,22,21,50,74,35,23,57,18,38,24,48,16,26,35,20,31,41,32,19,40,48,20,32,25,94,18,28,60,9,100,12,41,4,92,97,28,64,60,26,41,59,39,28,28,10,14,42,15
"COG0387",0,15,10,4,0,17,1,1,1,1,2,4,0,24,9,1,1,4,32,28,3,2,1,0,1,4,1,9,4,10,8,17,2,1,0,2,1,0,0,16,3,0,1,5,14,11,1,5,68,0,0,1,0,0,2,11,4,0,7,1,2,1,0,0,6,9,9,0,1,0,1,0,1,2,0,0,0,0,2,0,1,11,1,2,5,11,2,0,2,0,1,0,0,1,51,0,5,82,8,3
"COG0388",491,404,430,385,393,258,394,388,507,505,497,388,477,306,200,580,412,513,457,371,590,457,469,454,455,582,418,425,472,480,470,354,487,467,449,467,447,479,437,382,457,483,404,395,467,398,418,525,317,470,582,652,663,722,607,649,678,706,664,682,857,926,686,884,715,569,365,667,650,787,606,773,603,809,695,666,675,554,719,756,520,587,887,651,611,713,727,548,634,676,651,784,607,636,525,657,387,369,560,768
"COG0389",291,329,198,194,337,313,180,282,262,240,215,296,244,285,424,378,259,246,284,232,234,137,433,339,368,217,314,181,175,226,161,378,284,255,334,214,179,225,267,335,177,262,307,152,222,255,250,194,383,410,287,426,380,388,464,233,592,356,407,399,354,437,306,324,468,392,612,499,322,388,535,343,311,358,436,302,427,459,397,523,391,255,541,363,514,405,388,487,230,400,483,386,359,375,394,362,408,447,516,495
"COG0390",86,60,83,85,17,156,41,70,50,22,55,38,60,43,60,56,55,36,56,51,17,55,6,37,51,18,46,56,69,59,86,28,58,65,62,48,77,68,25,53,88,37,19,68,28,57,44,42,79,27,33,57,41,67,27,118,45,70,46,16,60,20,48,41,32,95,80,21,54,60,25,68,26,88,25,40,25,21,52,26,56,62,4,35,9,16,15,20,72,39,18,50,58,73,65,67,93,68,21,25
"COG0391",24,28,31,22,57,196,47,10,54,19,14,15,16,82,136,92,19,38,41,42,27,22,23,16,89,17,52,21,20,16,14,130,9,10,56,42,17,33,46,15,3,51,39,22,30,18,8,30,26,219,20,38,75,24,5,32,75,26,62,32,24,6,13,25,11,20,58,17,9,16,16,20,19,20,53,22,19,108,26,57,130,46,34,14,26,19,24,61,30,3,36,17,5,16,28,25,100,45,193,44
"COG0392",48,91,44,37,65,329,87,27,47,56,48,65,30,132,427,305,108,68,156,48,23,34,124,85,172,36,60,34,44,16,26,140,72,50,103,38,44,52,85,59,19,57,69,29,56,101,50,42,151,59,74,90,90,54,108,31,72,61,82,73,59,54,52,25,138,59,306,94,59,50,46,40,52,27,73,40,56,115,45,101,338,102,50,69,135,67,37,169,38,91,70,65,88,29,129,44,290,113,53,52
"COG0393",100,41,121,127,42,92,80,93,82,72,69,105,52,44,53,63,91,94,62,29,102,66,37,53,60,48,97,91,62,111,57,44,74,77,57,65,69,103,40,38,70,82,45,77,80,107,71,76,48,46,76,53,56,121,49,72,66,35,76,134,72,83,98,64,54,79,60,57,117,81,80,88,76,53,89,62,37,37,125,62,8,78,57,85,42,71,64,41,106,76,35,41,40,79,40,104,46,21,34,53
"COG0394",229,173,209,239,154,331,245,176,199,307,192,169,210,198,230,295,243,243,180,162,184,237,177,240,244,208,175,278,165,170,236,168,222,204,180,213,171,177,193,242,236,204,155,230,197,220,212,206,161,189,220,201,197,204,206,132,201,184,202,149,189,271,242,210,284,243,339,235,201,172,193,227,231,236,214,130,187,228,244,197,341,221,178,253,271,216,110,246,167,305,277,273,164,201,194,196,130,141,160,197
"COG0395",1251,1353,323,574,1862,1655,604,1842,594,535,578,752,459,887,1602,1896,971,812,560,437,120,259,774,1490,598,307,906,361,616,336,381,1408,771,863,941,507,425,593,1076,728,247,435,1784,390,311,993,1058,250,951,674,804,1317,703,578,1048,362,496,734,621,1239,463,474,594,155,1603,1037,1942,1066,623,778,1069,649,754,291,780,1045,641,492,723,750,1445,653,783,1044,1343,862,326,1530,323,1016,1817,676,656,686,974,554,948,1358,1231,708
"COG0396",202,185,174,116,209,212,163,148,157,159,158,118,178,126,175,194,193,180,177,114,171,131,166,183,183,163,177,89,179,159,167,187,165,185,214,160,162,204,179,158,128,154,206,130,201,107,142,173,169,249,147,166,211,185,122,158,167,201,173,163,185,193,134,204,158,178,99,161,161,192,122,207,117,198,207,149,204,217,164,237,250,104,200,155,132,186,138,170,150,158,216,162,127,162,121,157,179,77,255,157
"COG0397",1,19,3,8,0,20,0,3,0,1,0,2,0,47,11,0,1,1,25,43,7,1,6,0,3,4,1,7,3,4,7,10,0,2,0,10,1,1,0,18,1,3,0,6,11,15,2,4,70,0,0,0,0,1,1,17,6,0,5,2,3,1,1,0,0,13,18,9,0,0,2,1,1,3,0,1,1,2,1,0,0,4,0,1,4,12,1,1,3,0,2,0,1,3,50,0,1,101,10,0
"COG0398",42,37,46,47,53,129,35,67,25,24,18,28,13,59,42,206,54,58,74,46,15,21,31,35,129,25,43,15,23,19,49,111,26,34,36,30,17,30,44,32,33,61,69,21,40,55,28,30,88,162,26,35,35,18,13,20,109,32,55,29,51,9,22,21,28,63,54,31,59,26,47,56,24,22,54,33,18,87,12,35,140,67,31,14,43,32,46,46,21,14,57,43,7,50,78,23,60,109,127,48
"COG0399",761,571,771,650,442,356,582,786,474,471,464,446,666,347,260,173,540,358,375,308,358,561,320,529,267,329,578,589,739,655,793,369,569,693,538,736,602,724,522,438,565,526,580,556,345,463,600,498,293,531,551,495,476,654,529,1017,352,645,495,311,500,957,513,268,402,913,190,424,534,449,491,381,362,444,376,600,458,337,464,344,315,464,262,414,375,434,538,411,766,507,485,482,634,558,415,568,580,412,625,385
"COG0400",1,17,8,4,0,17,0,1,0,2,1,1,0,11,12,0,5,11,54,16,5,13,0,6,11,6,0,7,1,5,7,8,0,0,2,9,5,2,0,8,13,5,1,2,7,14,3,8,63,5,1,3,0,1,0,9,9,0,7,6,0,4,4,0,3,4,27,3,2,0,1,5,2,1,0,1,1,3,1,1,84,9,2,1,1,12,0,4,3,0,0,1,1,1,28,15,5,54,9,5
"COG0401",0,9,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,4,4,1,0,0,0,1,4,0,1,0,3,0,2,0,0,0,1,0,0,0,4,3,0,0,0,1,1,1,1,8,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,10,0,2,15,1,0
"COG0402",258,259,221,154,280,317,184,180,261,75,146,162,146,326,371,556,203,264,293,233,133,200,136,167,386,100,152,192,185,105,201,454,146,181,106,275,97,147,223,206,132,322,241,267,182,330,167,176,519,156,185,184,336,244,149,225,429,184,441,180,229,44,142,103,176,223,333,185,134,107,202,275,224,151,241,313,175,260,126,174,518,332,113,183,316,160,141,143,131,109,366,192,109,189,342,227,191,835,477,333
"COG0403",113,149,225,203,105,45,132,106,169,103,269,167,252,57,9,24,131,155,81,114,109,245,9,108,37,91,77,201,219,169,242,117,192,142,135,182,230,161,118,148,185,152,83,218,173,113,128,232,210,95,221,169,237,283,129,324,155,175,199,119,365,54,300,237,93,187,25,174,248,289,151,290,242,358,167,317,109,230,198,71,204,254,42,179,33,101,60,73,234,176,108,293,205,238,200,270,29,202,157,179
"COG0404",120,108,162,205,119,85,154,109,158,129,163,122,197,83,26,52,142,205,83,183,104,204,19,131,27,61,90,212,123,182,197,113,127,127,114,142,151,163,106,173,187,171,78,247,173,139,163,228,130,100,172,149,169,152,86,180,104,152,178,122,138,57,178,162,80,117,24,101,175,151,95,176,130,176,140,187,64,137,159,73,182,174,23,142,52,82,36,92,181,116,71,137,123,131,104,150,58,119,112,133
"COG0405",26,46,48,20,9,18,10,30,56,23,14,17,12,37,22,85,21,24,54,65,9,58,16,13,90,88,7,68,40,14,6,38,9,31,7,15,11,11,8,24,11,25,8,62,21,18,11,19,49,27,12,8,15,14,8,18,79,12,35,17,22,6,13,5,3,15,7,18,8,6,9,19,8,15,12,5,5,12,10,7,4,87,9,6,19,13,78,9,7,2,2,20,7,4,34,20,33,91,20,49
"COG0406",260,216,119,142,270,856,273,204,182,254,172,221,175,310,532,633,271,270,285,212,166,129,278,237,576,172,308,137,156,133,114,253,219,240,277,207,155,159,311,201,141,269,274,136,176,251,239,115,250,245,193,326,271,200,305,80,292,176,227,279,181,240,251,205,279,179,676,314,184,202,339,157,241,165,272,184,228,293,209,300,723,146,212,259,395,255,221,416,137,305,360,281,217,242,268,240,610,180,302,266
"COG0407",72,57,124,170,38,72,92,75,67,46,48,53,36,72,94,15,47,114,64,58,35,87,30,20,11,28,18,110,74,54,92,89,44,70,31,107,100,95,35,105,82,44,36,154,31,60,70,48,111,80,56,29,44,65,45,152,32,41,55,25,42,19,85,35,32,157,16,85,99,55,43,42,59,31,39,79,22,64,54,26,6,92,25,46,32,22,20,38,72,93,26,87,68,44,82,42,93,116,39,46
"COG0408",2,12,4,1,1,5,0,0,0,1,1,2,0,11,3,0,0,1,13,16,2,0,0,0,1,4,0,9,2,1,3,5,2,0,1,0,2,0,0,2,1,3,0,1,9,1,1,1,19,0,0,1,0,3,1,8,5,0,5,0,1,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,7,0,0,1,0,6,0,1,0,1,0,0,3,34,0,2,57,3,0
"COG0409",15,43,33,24,11,87,56,11,21,7,17,31,14,42,49,75,28,24,86,28,31,27,26,8,70,15,18,21,19,25,21,41,23,9,12,50,15,8,46,23,19,23,18,13,62,23,14,66,73,18,53,12,28,20,16,19,57,36,23,16,34,7,23,37,11,43,44,33,28,17,23,14,19,24,42,26,6,40,7,11,187,14,17,11,64,24,10,38,20,15,73,33,7,12,68,14,71,103,26,28
"COG0410",136,129,46,50,171,112,55,55,64,42,86,97,53,140,118,150,116,81,108,116,36,38,73,85,77,66,105,47,51,37,31,124,71,85,60,76,72,100,99,57,23,113,113,41,68,54,70,63,76,75,88,106,110,80,95,75,200,105,148,53,102,55,103,23,66,96,117,96,71,83,180,68,96,43,118,67,75,140,63,109,222,110,82,62,133,51,115,106,40,33,132,75,86,66,88,74,94,152,188,122
"COG0411",107,108,43,56,172,109,56,82,95,48,119,94,59,99,137,189,108,60,122,107,28,53,76,91,76,54,106,35,64,50,58,173,61,99,61,99,70,84,91,67,41,117,119,49,74,59,71,60,90,105,91,86,122,94,104,74,177,100,166,68,100,41,100,41,61,90,131,93,71,77,220,64,117,70,95,66,84,97,67,90,236,122,77,73,141,60,46,102,54,33,109,88,101,87,103,91,88,193,183,128
"COG0412",0,42,8,4,0,29,2,4,1,2,4,3,1,33,8,0,0,1,73,63,11,7,0,0,0,13,0,22,2,16,12,23,1,1,0,8,8,2,1,33,5,4,0,22,16,16,0,9,92,0,1,0,0,2,3,17,17,0,19,0,2,1,5,4,5,12,4,3,2,0,3,3,2,7,0,1,0,1,0,1,1,42,0,0,1,12,7,3,3,0,2,1,2,2,83,0,3,144,7,0
"COG0413",112,123,135,79,94,41,116,72,143,146,155,103,148,72,31,66,97,132,141,124,165,162,117,134,109,143,102,114,154,133,97,94,149,98,166,169,140,110,150,127,138,102,71,106,138,98,79,185,107,73,157,125,113,131,99,125,118,164,99,109,167,166,123,196,111,121,37,126,108,114,78,130,108,156,107,112,89,113,93,154,118,58,157,113,58,144,169,59,172,82,123,95,116,103,52,93,46,85,84,94
"COG0414",123,121,201,123,100,111,127,129,126,187,150,117,134,109,81,105,125,150,194,161,218,170,137,128,158,196,153,125,140,156,162,85,129,143,191,184,181,153,134,159,176,166,112,143,168,142,114,178,101,105,203,130,156,133,84,152,110,163,152,116,134,284,167,219,151,114,57,113,161,163,112,171,123,178,191,174,148,134,161,202,158,118,242,176,115,154,208,106,159,140,152,139,126,137,115,126,67,117,115,168
"COG0415",0,14,9,4,0,12,0,5,0,4,1,6,0,17,8,0,1,9,29,30,3,5,3,1,2,5,1,11,0,9,5,12,1,0,4,11,0,0,1,9,2,3,0,7,9,2,2,4,52,0,0,1,1,1,3,13,8,0,9,0,0,0,0,0,1,3,4,0,0,0,0,1,3,3,0,34,0,0,2,0,1,7,1,0,0,5,28,1,2,0,1,0,0,1,45,4,0,86,10,1
"COG0416",148,162,41,59,198,220,109,63,106,54,109,127,98,186,268,172,104,88,98,79,36,45,99,164,151,90,181,53,80,40,25,211,145,115,123,92,55,94,142,85,37,118,167,44,79,77,110,61,166,188,113,106,172,85,159,54,141,119,146,145,97,57,115,46,125,94,194,136,90,88,171,49,115,67,144,68,96,192,147,128,211,52,92,96,179,99,111,237,68,123,168,145,76,107,168,124,278,114,211,199
"COG0417",0,61,4,4,1,19,2,1,0,2,3,2,0,36,24,0,0,4,90,49,5,3,0,0,2,11,0,6,5,10,4,31,0,1,1,6,7,0,0,17,6,10,0,6,13,14,3,10,121,0,0,3,1,8,2,17,18,0,5,4,4,1,6,3,2,6,20,7,0,0,1,4,3,2,1,2,2,1,0,2,1,13,0,2,0,11,7,2,0,0,2,1,2,3,103,1,7,183,18,8
"COG0418",0,34,3,3,0,11,0,2,0,1,0,2,2,11,2,0,0,3,32,32,8,1,1,0,0,4,0,5,2,10,1,13,0,2,1,5,0,0,1,13,2,5,0,3,5,7,0,2,75,0,0,1,6,0,3,12,9,4,7,0,2,1,1,1,1,5,4,2,0,1,2,2,1,1,0,1,1,0,1,4,0,8,1,0,0,4,2,2,1,0,0,0,2,3,39,2,3,79,8,7
"COG0419",197,400,363,264,430,293,474,225,390,403,373,423,345,333,588,412,256,320,368,271,606,493,405,298,383,678,344,460,426,427,820,383,380,310,672,670,511,247,423,392,428,434,350,434,681,416,363,496,265,463,454,452,290,655,525,183,210,426,339,488,510,368,359,519,304,303,396,385,429,524,510,337,523,328,653,319,286,399,424,615,433,185,293,387,414,453,502,452,496,424,313,432,436,504,481,383,629,204,386,485
"COG0420",185,248,192,222,354,367,279,239,252,138,164,317,184,294,362,314,198,212,161,192,326,206,233,255,334,219,400,281,190,146,220,236,229,265,345,240,204,233,318,205,237,227,244,312,238,277,259,224,136,284,228,253,288,271,345,150,148,251,235,343,199,276,272,259,242,234,309,277,218,220,345,239,323,201,311,109,164,291,346,424,261,212,324,264,297,236,146,333,234,342,365,310,195,253,259,250,384,252,259,351
"COG0421",82,103,19,37,125,72,104,17,53,55,44,85,70,140,97,107,78,45,57,66,23,26,78,75,114,35,70,33,42,29,22,28,73,74,86,80,45,43,93,73,20,77,123,16,39,63,113,39,60,48,88,120,58,58,145,12,52,54,85,94,43,31,45,34,144,63,104,134,65,68,131,53,83,47,66,19,70,69,46,66,98,25,66,86,127,68,34,117,41,90,237,70,54,87,132,66,76,106,90,80
"COG0422",221,187,194,191,194,207,234,192,266,283,258,293,268,197,184,235,226,246,355,269,447,288,251,243,326,410,231,299,207,222,211,154,292,220,260,315,261,241,205,166,259,243,155,344,215,215,181,345,230,170,207,263,221,255,313,289,219,250,194,241,314,336,380,275,364,232,259,270,249,257,333,288,302,201,205,185,285,211,264,289,389,191,347,242,268,272,252,160,250,240,291,242,265,177,227,222,204,217,158,212
"COG0423",368,296,238,250,421,125,277,339,333,338,303,323,400,184,113,225,287,323,252,213,441,283,295,394,263,324,356,259,286,228,257,446,355,286,354,267,277,334,325,246,274,291,332,309,288,266,300,287,182,443,293,398,377,348,353,212,298,338,272,361,344,346,342,410,315,249,241,320,310,371,340,324,332,315,324,273,394,381,365,398,205,187,403,298,306,356,355,333,287,332,265,369,295,368,182,233,212,81,445,369
"COG0424",169,134,129,123,147,131,150,117,154,133,137,124,164,143,89,212,179,197,164,170,158,151,115,159,154,189,144,152,118,121,114,129,140,142,132,164,119,152,137,119,169,142,135,147,153,143,132,121,186,129,134,169,147,158,142,148,163,134,187,163,123,177,144,186,143,108,205,161,144,145,155,165,139,165,161,145,147,129,152,195,226,113,165,175,146,139,150,154,119,161,138,154,113,160,165,139,128,141,170,169
"COG0425",82,89,311,267,94,51,186,168,215,176,214,193,264,166,60,44,108,186,46,231,163,330,33,108,45,99,105,329,230,288,303,82,170,178,264,282,245,206,113,313,359,136,88,391,219,180,196,225,94,116,226,213,172,155,217,299,90,210,158,207,195,64,243,123,143,187,26,189,197,232,124,263,227,242,139,189,120,142,166,72,11,195,31,165,61,113,62,82,237,230,77,230,191,216,111,177,47,68,47,115
"COG0426",359,239,272,300,301,284,288,303,351,304,320,284,290,317,326,329,301,350,266,323,301,263,352,354,293,272,312,352,271,255,252,396,327,379,294,287,258,317,337,295,288,336,249,311,300,314,317,295,190,218,312,243,324,351,365,258,347,336,322,291,276,349,338,344,295,311,279,304,357,320,420,315,355,303,353,281,310,320,267,306,254,266,318,333,359,316,258,366,302,328,355,349,283,334,308,304,226,315,330,333
