"","DLM018","NOF007","DLM003","DOM003","NLM024","NOF006","DLF010","NLF007","NLM027","DOM024","NOM028","NOM007","NLM010","DLM002","NOM022","DLF006","NLM021","DLF008","NOM029","DLM020","DOM005","DLM010","DOM015","NOM014","NOM017","DLF003","DLM023","DOM018","NLF010","NLM023","NOM020","NOM008","DLM014","NOM009","DLM004","NOM018","NOM004","DLM024","DLM027","NLF012","DLF004","NOM026","NOM001","NLF008","DLF005","NLM022","NLF001","NLF005","DLM008","NLM008","NOM010","NOM016","DOM010","DLM009","NLF002","DOF006","NOM015","DLM017","NLM016","NOF013","DOF003","NOF005","NOM002","DLM028","DOF004","NLF013","NOF008","NLF015","NOF011","DLM015","NLM017","DOM001","DLM006","DLF001","DOM021","DOF007","NOM005","DLM013","DOF008","DLM011","NLM001","DOM019","DOM026","NOM027","DOF009","DLM001","NLM006","DLM012","DLM021","DOM023","DOF012","NLM029","NLM028","NLM025","NOF010","DOF011","DOM022","NLM009","DLM019","NOF002"
"COG0377",85,42,84,98,206,67,32,37,7,74,70,71,45,45,108,45,57,52,97,68,74,63,70,84,137,88,26,63,48,54,128,50,84,34,78,51,41,39,61,42,106,28,141,90,60,56,38,50,47,51,68,71,74,2,34,58,46,104,189,68,46,30,7,52,56,64,62,60,66,67,46,66,74,48,71,70,50,31,7,73,101,54,31,1,94,99,100,9,90,138,9,32,23,99,106,112,85,133,17,44
"COG0378",86,51,59,91,30,29,77,69,84,58,50,46,66,76,28,63,65,6,51,33,54,72,63,14,55,35,35,58,90,42,30,24,52,105,16,89,22,62,60,30,33,184,38,79,57,75,67,59,58,50,40,20,51,208,131,25,37,63,6,29,56,48,129,58,78,66,39,33,31,42,18,66,58,23,31,23,92,96,73,15,58,61,31,212,47,40,67,34,33,49,72,63,72,61,31,87,57,18,108,41
"COG0379",225,226,179,218,187,204,119,160,92,212,190,229,163,190,297,123,195,138,242,215,149,153,250,207,134,165,108,193,183,198,193,152,165,191,153,192,140,113,146,180,164,169,158,169,191,175,208,187,175,243,117,142,130,161,121,83,95,101,175,121,112,111,96,101,138,142,122,128,103,132,79,111,159,53,147,96,121,112,88,125,159,105,123,122,119,115,193,83,119,116,70,104,75,179,100,242,142,127,73,96
"COG0380",5,90,55,32,65,140,35,30,11,89,88,22,60,32,52,71,84,94,56,125,75,95,127,106,11,16,45,40,146,108,47,89,88,10,174,41,128,76,11,64,51,52,8,107,26,37,98,29,39,70,66,96,76,43,72,146,96,54,10,24,65,75,34,82,84,31,81,174,54,88,65,96,52,137,68,102,93,37,13,110,30,136,111,3,49,57,93,22,76,59,62,38,65,16,91,36,65,9,15,44
"COG0381",144,356,331,189,327,456,294,256,257,375,205,273,220,306,211,441,253,386,331,477,669,246,265,350,205,265,259,295,306,486,268,402,389,175,413,173,398,198,234,409,421,270,237,424,109,189,294,221,286,309,224,352,319,300,272,316,269,261,374,347,308,278,175,280,323,197,217,492,460,412,248,416,259,510,359,411,176,343,138,334,170,309,285,70,293,351,191,117,340,254,256,285,283,240,425,239,229,1032,281,780
"COG0382",48,38,57,183,139,16,85,41,6,8,13,75,21,40,143,35,20,7,14,1,25,31,16,6,155,113,8,10,20,21,100,32,15,21,2,23,7,87,44,13,53,43,140,51,29,33,36,42,15,19,5,14,16,4,51,10,13,58,263,17,10,9,59,33,25,18,16,4,11,7,4,45,84,36,41,70,52,14,5,16,85,7,18,112,20,42,64,20,6,83,18,26,3,112,66,153,72,144,28,5
"COG0383",283,263,389,176,88,564,482,198,224,252,247,145,262,227,106,451,330,334,459,399,1030,108,487,214,100,169,196,166,175,449,59,347,366,96,196,313,290,330,97,236,172,108,120,176,264,337,254,149,370,185,209,372,448,134,235,309,348,250,81,410,398,267,339,429,290,345,263,419,648,464,613,288,131,382,206,376,207,821,307,238,261,491,246,48,235,450,215,277,235,217,370,316,124,108,450,32,171,53,526,541
"COG0384",11,2,17,22,5,5,16,5,53,7,17,7,2,10,9,39,7,63,9,5,35,52,2,9,8,12,10,11,4,15,8,6,5,4,10,0,28,71,4,5,4,15,14,9,3,11,4,16,16,5,4,2,21,4,2,24,13,16,3,4,12,8,2,53,5,8,14,6,33,9,7,13,7,12,7,4,22,42,4,5,6,10,3,8,19,5,9,10,14,7,33,2,1,18,3,0,9,4,32,24
"COG0385",159,55,76,253,177,51,62,54,177,85,116,46,78,106,55,138,82,47,75,53,47,83,62,74,243,131,92,121,65,86,279,108,51,217,32,151,29,76,274,85,136,99,233,84,90,81,122,76,85,157,34,47,48,63,63,30,81,118,208,31,60,65,95,84,47,35,50,58,51,36,41,75,55,12,45,11,88,93,138,63,36,59,49,186,95,72,49,183,46,132,121,68,32,255,110,109,63,148,36,87
"COG0386",57,41,22,60,38,79,45,10,38,48,55,67,47,31,116,64,35,79,58,75,76,30,45,68,27,59,20,15,102,37,16,54,39,1,77,28,105,15,30,33,22,48,10,33,10,22,74,55,16,23,29,31,37,11,48,95,65,18,93,45,45,59,20,34,30,22,29,54,37,56,33,25,103,93,21,56,22,35,16,42,89,24,60,10,24,34,35,17,32,18,66,28,49,93,25,127,71,25,9,47
"COG0387",1,0,1,38,7,7,10,0,6,0,8,2,1,0,5,8,0,7,17,1,15,25,1,0,0,1,0,2,1,5,6,2,0,3,3,3,6,79,0,1,0,37,1,5,0,15,0,1,0,1,0,0,0,5,0,5,1,0,4,0,2,1,2,17,9,0,1,1,0,2,1,4,0,3,4,11,61,7,12,11,9,0,0,0,3,1,11,10,0,1,14,1,1,4,1,1,3,1,0,9
"COG0388",744,618,623,713,887,672,565,674,313,658,602,645,611,670,789,613,740,614,548,674,643,639,634,755,881,716,634,720,664,585,949,686,779,587,721,679,620,430,681,820,868,498,892,801,642,593,570,663,708,724,687,765,783,427,592,637,663,818,697,606,715,650,633,612,721,707,703,678,657,702,560,764,643,642,772,720,524,667,329,674,788,668,677,480,752,824,726,502,731,945,384,645,555,722,812,810,696,840,614,513
"COG0389",466,333,300,394,321,338,527,546,596,333,365,486,421,387,326,414,416,273,529,263,269,357,310,320,520,544,540,404,187,306,308,215,396,521,215,464,241,380,528,464,337,423,562,249,459,460,322,464,417,413,365,331,401,429,299,244,330,304,446,358,361,374,438,516,430,396,385,198,335,311,381,348,449,254,408,277,412,583,618,289,454,343,382,402,454,362,319,816,318,312,430,437,514,454,399,519,335,436,635,374
"COG0390",16,30,37,52,19,75,29,27,70,66,44,59,37,35,20,52,49,65,48,63,104,62,63,64,5,35,28,37,58,63,21,91,60,2,91,18,46,70,34,74,11,34,4,49,11,46,37,54,71,30,55,60,40,97,41,63,44,21,13,59,62,49,12,41,53,20,45,65,61,53,65,42,33,91,98,86,64,43,91,41,14,73,32,47,49,46,42,166,59,26,172,38,35,11,60,15,113,20,10,83
"COG0391",34,9,19,73,23,17,161,16,152,17,20,59,10,45,21,64,26,49,22,17,46,44,28,32,24,58,28,14,30,30,16,7,19,27,12,11,19,47,125,12,17,86,21,43,74,11,17,31,28,5,28,16,51,95,30,21,10,25,8,10,18,13,21,35,31,31,70,25,35,17,13,51,19,11,14,14,36,91,62,17,30,25,6,113,38,38,37,57,21,24,196,51,6,29,19,47,29,11,42,23
"COG0392",112,69,55,137,17,18,75,77,414,63,98,136,51,76,40,80,65,88,58,51,35,32,34,47,75,113,53,65,32,36,38,22,36,126,23,80,32,115,190,60,38,127,80,40,178,90,67,68,62,118,50,64,43,309,87,34,35,45,85,77,53,70,75,85,60,80,99,31,63,44,34,65,62,23,36,29,122,67,303,23,64,65,113,312,76,51,66,518,51,24,339,77,140,39,35,49,57,49,104,75
"COG0393",22,96,57,50,92,119,41,46,53,122,95,62,88,37,71,71,50,65,60,67,87,34,72,90,77,80,93,60,91,75,61,102,55,31,69,51,96,30,50,65,66,40,77,81,52,28,72,56,88,39,108,103,87,44,55,99,98,75,67,57,80,94,27,38,80,164,65,92,117,65,80,60,46,63,58,46,48,46,47,80,85,39,96,6,102,56,74,52,66,64,89,92,61,55,51,69,52,94,10,64
"COG0394",254,258,146,171,173,161,156,216,211,196,220,182,182,198,286,198,215,218,246,172,135,176,187,240,254,188,199,211,311,198,170,302,194,272,248,263,309,170,245,232,147,170,171,202,224,219,222,190,199,258,219,169,203,110,251,223,226,261,166,160,172,285,258,194,180,207,182,166,175,189,184,214,161,201,226,213,190,181,354,237,270,172,268,347,247,175,224,527,191,234,326,171,225,113,190,228,202,282,168,223
"COG0395",707,1154,1036,546,133,372,1239,1505,1556,641,924,978,763,1004,506,667,672,616,736,414,364,439,669,640,596,724,1143,1055,300,622,324,591,461,1356,223,1121,351,1339,621,748,600,937,758,307,986,955,811,1357,1184,1530,724,732,608,941,642,361,557,657,210,611,527,903,1826,1387,660,1167,667,301,618,677,1851,477,647,628,304,357,1012,460,2085,485,847,781,989,1484,835,490,278,2639,587,143,1690,901,1115,337,647,320,546,470,1377,1061
"COG0396",212,170,169,205,188,142,286,160,153,157,113,202,102,184,203,164,165,101,162,156,124,121,171,199,187,263,101,144,104,137,178,133,171,118,130,168,104,77,184,195,171,126,205,163,184,167,157,168,197,161,152,167,165,159,141,112,151,218,182,140,153,146,188,170,146,194,222,142,179,192,167,174,211,111,198,161,130,161,90,138,177,211,161,254,163,171,216,159,156,192,225,152,133,153,145,195,167,170,221,187
"COG0397",0,0,0,29,10,7,7,0,12,0,9,1,1,0,3,6,0,7,13,2,16,32,5,7,1,1,6,1,1,5,3,0,0,3,5,2,5,101,2,1,0,41,1,8,1,15,0,3,1,2,1,0,0,7,1,6,2,1,2,1,1,0,0,18,19,2,1,3,1,3,2,1,0,3,2,10,61,5,16,5,10,0,0,0,3,2,15,13,2,1,20,0,1,1,4,5,2,1,2,5
"COG0398",57,16,36,68,22,24,98,40,44,46,70,26,23,39,26,76,38,95,32,19,25,38,64,54,29,37,42,56,31,23,20,21,18,42,31,27,18,136,157,32,13,75,32,31,61,39,27,31,43,27,16,40,27,60,28,15,21,25,9,13,34,33,78,28,45,30,37,16,27,24,64,44,12,24,22,45,86,95,68,29,40,35,26,135,59,48,49,49,21,22,128,29,18,45,28,30,41,13,66,46
"COG0399",249,421,611,355,374,575,619,573,266,576,456,586,460,492,480,538,499,476,422,613,1019,298,592,398,366,345,507,419,437,687,348,580,625,374,548,406,518,394,256,592,675,329,269,530,213,586,576,476,794,404,473,435,456,657,511,549,551,413,501,639,679,489,411,571,516,301,474,738,731,731,820,529,469,515,476,787,419,340,218,338,460,627,483,286,340,500,321,109,450,264,366,549,540,568,473,484,463,933,274,912
"COG0400",5,0,0,48,7,6,7,4,13,5,13,0,1,0,4,9,1,6,11,6,15,5,0,3,1,1,4,12,4,0,9,3,0,0,13,3,7,57,9,2,0,15,0,3,1,15,1,3,1,1,1,0,0,6,0,4,5,0,2,0,7,1,3,26,5,8,0,3,1,4,2,1,0,1,4,9,34,16,22,5,10,0,0,78,13,1,5,96,3,2,15,0,2,0,1,0,0,4,4,4
"COG0401",0,0,0,8,0,1,1,0,1,0,0,0,0,0,1,2,0,1,3,1,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,11,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,2,2,6,1,0,1,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG0402",280,189,319,280,129,114,449,189,382,162,302,95,162,211,87,374,178,338,207,117,201,217,168,276,106,169,236,124,99,295,115,138,172,301,138,146,175,818,365,159,128,341,105,167,189,208,159,185,222,164,108,109,248,211,177,243,147,157,48,102,236,149,437,265,198,167,319,126,160,186,151,309,148,107,144,160,359,423,310,114,169,214,109,534,266,266,178,538,160,114,364,146,149,124,140,90,257,41,538,202
"COG0403",202,191,313,121,156,220,129,165,13,225,206,167,226,151,146,182,287,280,230,320,300,168,224,286,46,89,118,236,277,241,135,240,356,30,288,173,271,212,59,278,124,77,45,422,134,203,216,189,222,122,224,300,311,33,206,365,277,196,17,203,295,210,116,245,221,114,248,297,257,301,205,244,120,332,358,387,154,165,41,314,85,197,182,209,229,339,244,42,370,280,62,119,158,53,231,185,285,55,105,195
"COG0404",124,161,206,67,89,175,102,111,25,131,127,100,106,118,130,191,123,155,150,137,190,168,129,181,45,71,101,125,238,162,73,198,192,42,206,114,212,116,26,145,104,70,34,234,106,107,198,120,128,75,148,152,142,53,145,232,184,119,14,119,141,111,88,142,118,125,178,162,149,161,132,151,55,213,193,196,103,96,20,203,81,120,112,194,229,176,186,26,155,152,102,90,87,40,136,152,172,52,95,91
"COG0405",41,9,7,63,9,13,37,17,26,4,12,4,15,15,23,53,16,131,22,8,55,60,10,45,14,15,9,21,17,57,71,8,8,27,12,27,45,157,65,8,7,49,13,17,12,16,16,4,15,8,6,9,58,53,8,72,17,14,12,7,19,24,6,43,26,20,20,7,6,46,47,26,11,29,23,9,53,110,25,18,25,18,5,16,22,32,25,8,15,11,14,9,7,117,21,2,45,12,38,38
"COG0406",320,213,201,313,146,101,326,256,565,183,232,294,221,338,217,275,259,115,206,168,75,216,245,173,218,288,336,254,173,150,197,167,185,357,148,306,160,177,571,220,175,308,226,137,353,343,208,302,248,281,182,214,196,567,271,121,257,209,185,229,221,286,349,218,223,286,266,152,176,146,219,234,253,133,169,128,291,291,659,266,223,165,313,662,246,174,212,1055,189,192,861,348,309,195,195,206,235,266,381,169
"COG0407",39,34,88,67,43,72,48,19,92,109,63,23,74,20,52,52,95,100,111,68,128,84,36,45,21,18,43,30,97,117,30,172,34,27,88,76,112,127,19,47,28,53,20,62,35,50,67,31,72,42,42,38,58,81,89,143,89,27,3,79,34,82,34,62,53,32,41,70,88,49,64,57,31,153,47,133,105,43,26,69,13,32,96,6,102,40,27,59,62,37,71,29,50,23,56,25,56,19,54,122
"COG0408",0,0,0,11,6,3,5,0,6,1,0,3,1,0,1,10,1,3,7,4,5,28,1,0,0,0,1,0,0,0,1,1,0,0,1,2,4,66,0,0,1,10,0,8,0,9,0,1,0,0,0,0,1,1,0,3,1,0,2,0,1,1,1,16,3,0,0,1,1,3,1,3,0,1,3,0,18,8,4,2,2,0,0,0,0,0,6,11,0,1,4,0,0,4,2,0,1,0,0,6
"COG0409",23,13,30,74,28,17,21,12,46,36,27,16,30,38,12,30,30,13,24,17,24,32,10,13,37,19,18,59,42,29,14,14,9,50,23,38,28,86,72,27,13,64,16,79,22,16,41,11,5,11,11,16,16,66,45,15,20,21,2,7,21,20,73,35,28,18,16,13,11,26,8,35,7,12,23,21,74,52,61,28,25,37,26,198,24,42,71,25,13,27,78,15,18,11,19,82,51,12,26,34
"COG0410",53,41,43,56,15,29,128,66,89,56,49,31,72,53,25,99,68,82,37,40,33,86,46,51,48,84,128,61,37,34,49,75,45,77,22,51,30,93,47,52,47,106,49,37,62,62,46,68,69,49,50,70,85,93,56,37,85,109,17,77,82,66,117,119,55,78,93,58,97,42,66,104,69,49,52,46,94,196,136,65,71,103,31,236,75,91,69,217,96,37,112,102,94,134,62,55,74,56,232,83
"COG0411",103,77,70,98,18,44,203,87,153,62,72,60,84,80,33,169,98,114,62,71,74,101,89,81,66,101,211,105,35,55,56,131,75,124,25,87,46,180,66,78,43,105,54,66,108,72,69,82,89,69,62,68,80,89,58,59,83,114,15,91,90,83,95,122,57,73,125,56,110,73,79,134,97,45,60,53,107,172,168,67,56,85,21,231,88,100,56,203,116,34,101,103,96,52,55,72,84,56,280,90
"COG0412",0,2,0,76,16,6,12,0,6,0,20,1,1,0,1,22,2,34,21,2,16,46,2,4,0,0,6,1,4,14,11,6,0,0,7,3,20,148,2,1,0,30,1,14,0,29,0,1,1,2,2,0,2,6,1,17,6,1,6,1,0,2,1,38,15,0,1,7,0,3,12,5,0,6,5,12,70,13,5,11,18,0,0,1,5,6,16,19,1,2,18,0,1,6,6,0,0,0,4,8
"COG0413",136,110,110,146,171,133,71,113,26,114,89,163,113,114,145,86,126,69,133,149,112,143,85,151,191,165,80,150,107,171,176,139,151,72,113,99,113,61,103,128,123,60,158,195,136,127,166,138,125,123,111,118,156,32,111,88,111,144,211,108,94,103,118,110,105,112,126,184,128,136,73,109,119,105,158,129,62,104,30,131,144,166,97,120,151,167,141,34,157,186,25,104,97,164,147,186,130,150,43,112
"COG0414",151,174,156,178,225,178,112,124,61,148,138,179,143,128,189,140,116,101,158,150,170,162,119,150,239,176,124,136,146,151,216,150,153,130,164,105,131,121,158,146,171,98,243,175,132,101,148,129,131,155,103,109,100,44,75,82,95,128,164,81,97,102,102,78,96,70,109,109,98,104,88,106,100,105,104,105,68,78,48,111,139,100,86,79,87,88,118,32,95,159,57,97,65,139,122,119,115,168,41,103
"COG0415",0,0,27,35,9,8,14,3,12,0,6,0,3,0,1,8,1,5,9,4,13,37,1,0,0,0,3,0,0,5,3,3,1,0,3,0,5,84,0,0,0,18,2,5,0,12,1,1,1,2,0,1,1,0,0,9,1,0,2,0,2,0,1,20,7,0,0,1,0,1,4,4,0,2,4,6,51,9,5,8,5,0,0,0,5,0,8,7,1,0,8,0,2,15,3,0,0,1,0,3
"COG0416",139,88,62,104,45,31,194,161,295,87,76,112,129,147,65,143,149,68,81,37,57,96,119,66,85,132,173,135,52,92,68,49,110,159,38,131,46,134,150,117,62,199,107,75,180,185,122,129,121,130,114,56,80,174,86,27,71,77,25,62,72,75,124,105,72,93,122,45,60,54,35,82,76,26,46,18,98,82,134,48,41,72,78,126,64,77,43,55,55,29,134,120,89,75,55,50,49,47,190,58
"COG0417",0,1,1,71,10,12,24,0,27,0,19,3,2,0,6,10,2,7,24,4,25,58,5,1,0,0,2,2,2,4,8,5,0,0,3,3,15,180,4,2,2,39,0,15,0,26,0,1,3,1,1,0,0,5,1,11,4,2,1,0,1,3,0,74,18,1,1,2,0,1,1,13,0,2,6,6,91,10,13,12,9,1,0,0,3,3,15,9,2,1,20,0,2,6,14,0,1,0,5,14
"COG0418",0,0,1,33,7,7,9,0,4,1,3,0,1,1,0,15,0,5,21,2,13,21,0,2,0,1,2,0,1,1,5,1,1,0,0,1,14,72,0,0,4,15,0,6,0,10,0,1,0,3,1,1,0,2,0,1,0,10,2,1,1,1,0,27,4,1,2,1,0,0,2,2,0,1,1,2,25,2,4,6,4,3,0,2,1,2,4,7,2,1,3,0,1,3,2,0,1,0,1,5
"COG0419",311,370,290,379,612,397,376,333,611,414,452,655,447,461,419,325,417,194,395,496,167,264,547,382,686,594,504,302,439,335,616,269,328,407,416,407,474,241,389,374,522,343,294,528,360,411,494,448,207,292,455,550,392,651,454,446,352,600,475,426,368,313,319,400,422,517,288,446,237,432,211,387,248,535,324,823,476,202,406,359,496,421,423,454,320,514,672,265,406,507,276,296,467,534,453,591,600,346,336,332
"COG0420",237,261,108,175,328,142,276,263,364,176,284,325,302,314,124,246,300,192,198,225,172,200,278,242,260,393,320,197,253,179,236,187,185,331,222,259,251,225,354,240,201,284,302,225,268,261,217,284,191,256,318,247,235,403,264,302,285,271,186,208,255,266,360,273,238,334,316,238,209,202,235,224,153,203,203,222,251,133,309,213,215,240,363,266,209,159,219,168,158,259,338,417,332,146,228,141,273,284,225,234
"COG0421",60,76,28,63,20,17,118,91,92,55,53,83,87,69,44,70,80,30,71,48,20,78,60,48,73,61,110,98,44,65,41,34,59,138,7,113,35,105,105,101,59,112,80,37,69,116,70,158,73,124,44,83,56,98,100,12,64,63,18,51,63,75,209,108,71,110,71,45,41,45,18,74,70,19,21,27,93,48,103,51,71,63,81,100,43,52,40,50,49,35,84,89,118,44,57,49,33,29,84,62
"COG0422",230,284,168,347,484,214,146,199,186,241,194,280,253,230,269,173,248,191,184,249,294,258,182,271,332,267,328,288,246,197,423,288,259,235,268,276,281,171,326,324,282,181,334,312,200,212,215,266,194,397,267,263,256,199,232,332,362,299,296,254,227,304,290,177,235,243,222,260,245,188,193,255,280,211,193,217,240,235,258,260,248,245,250,399,248,328,203,427,220,278,189,236,307,286,274,345,293,291,113,212
"COG0423",323,318,268,292,461,244,371,396,109,311,320,341,300,345,364,255,373,185,283,270,217,262,355,316,428,405,357,310,281,252,332,403,370,321,298,348,298,69,285,370,341,175,395,321,393,309,276,353,340,317,360,373,310,178,258,284,390,337,491,273,283,356,292,302,278,364,389,325,319,291,323,304,424,261,317,255,185,292,266,302,382,385,301,214,286,366,289,329,303,375,126,370,329,350,384,302,301,395,377,249
"COG0424",175,156,142,151,149,136,163,141,103,167,115,171,155,164,169,166,137,129,144,99,147,160,133,159,162,212,146,154,153,141,149,135,127,133,175,150,164,153,159,156,155,169,190,135,136,150,121,179,159,167,141,133,124,103,137,128,134,165,123,125,121,133,130,148,155,164,125,123,166,114,135,153,141,162,137,127,136,160,186,169,140,142,148,212,152,132,174,289,127,165,134,151,148,160,137,128,144,226,179,103
"COG0425",241,185,206,39,167,289,64,109,60,224,221,258,170,112,136,118,211,183,277,271,286,264,212,270,16,62,118,155,324,237,97,303,226,56,348,196,343,84,46,179,132,138,24,197,142,175,212,226,99,135,194,182,220,32,183,358,241,78,12,193,190,220,122,100,179,201,188,269,223,228,150,114,131,252,232,271,114,99,31,284,126,219,233,14,207,216,254,42,155,118,61,104,215,49,185,103,330,76,61,179
"COG0426",379,309,322,267,317,245,320,356,324,324,339,289,284,298,322,364,321,305,308,261,275,291,348,317,335,325,429,342,339,284,272,328,322,380,275,308,345,302,334,318,288,303,338,267,362,306,289,270,339,293,281,311,349,195,262,315,347,315,304,269,269,343,314,272,256,323,306,334,329,290,296,292,330,267,311,266,316,342,285,344,318,337,336,260,350,301,283,190,313,306,245,320,379,243,279,315,313,380,328,297
"COG0427",352,251,324,253,388,205,205,317,39,244,200,167,220,275,358,250,383,229,343,240,225,235,252,251,348,292,298,242,263,188,340,302,379,195,224,301,292,172,349,267,303,150,282,297,261,295,245,200,238,235,246,282,315,50,186,292,342,320,405,228,266,283,202,238,254,251,336,278,276,214,160,338,256,195,324,255,176,244,82,357,270,294,176,274,411,463,392,35,267,434,117,184,212,245,327,346,256,276,178,174
"COG0428",133,83,82,95,143,36,226,156,95,88,109,231,126,156,91,133,130,81,61,81,38,81,61,64,173,229,164,86,29,82,144,49,90,132,51,94,52,134,140,109,108,144,122,100,168,143,80,186,118,149,162,104,106,108,104,33,114,167,149,82,118,119,136,131,94,129,190,55,104,72,70,158,122,65,68,40,147,191,109,75,141,100,118,62,123,120,83,59,94,94,37,209,131,178,134,90,115,119,196,78
"COG0429",0,2,3,25,15,13,13,1,8,4,11,6,7,3,7,14,5,26,8,5,40,31,1,10,0,5,2,14,3,14,12,2,11,4,8,12,19,52,6,1,15,26,0,11,2,11,6,4,1,0,1,0,28,27,7,10,11,3,3,3,8,4,1,17,14,6,0,10,4,8,5,11,2,3,7,10,31,14,7,5,6,6,0,1,11,5,13,5,9,9,5,0,1,5,6,1,19,3,4,14
"COG0430",0,0,0,21,2,11,2,0,0,0,10,0,2,0,0,5,0,7,7,0,1,0,0,0,0,0,0,1,0,4,5,0,0,1,7,2,2,43,1,0,0,1,0,1,1,7,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,11,8,1,0,3,0,1,1,1,0,2,2,3,33,0,0,4,4,0,0,0,2,1,5,8,0,1,3,0,0,0,4,0,0,0,0,2
"COG0431",6,1,7,47,10,6,21,1,330,4,19,0,3,1,3,28,0,29,22,4,16,35,0,0,4,3,3,1,1,9,14,7,1,11,4,3,10,118,120,3,1,41,4,5,1,28,2,0,8,3,2,0,0,13,3,11,3,68,5,0,2,0,2,20,14,1,3,6,2,3,3,9,1,3,3,14,67,34,112,14,5,1,1,5,13,12,16,55,1,2,181,0,3,4,6,1,18,2,2,13
"COG0432",58,88,47,73,85,54,24,54,17,75,42,28,54,35,73,37,33,69,78,66,51,45,54,99,68,53,36,65,105,44,66,96,49,14,97,59,95,84,26,74,81,55,64,104,64,30,74,42,68,53,55,59,54,3,61,75,72,67,77,41,45,51,36,53,41,41,39,71,42,57,46,57,45,87,58,54,73,35,29,81,56,78,64,94,48,57,55,27,74,82,23,29,51,37,49,97,68,47,38,44
"COG0433",181,128,123,141,324,87,123,58,168,54,96,136,166,247,138,189,64,69,237,104,198,72,421,6,28,243,20,281,155,90,127,240,102,86,104,51,22,82,186,98,100,194,456,133,87,192,37,153,59,47,130,85,49,52,134,13,85,84,155,212,128,75,76,114,122,75,99,43,161,80,77,54,101,157,197,9,112,27,245,218,62,98,117,15,126,66,156,92,70,23,85,141,163,190,159,65,24,40,122,226
"COG0434",4,4,17,0,2,3,24,16,0,5,14,1,3,26,3,20,4,50,1,1,1,35,11,0,21,8,24,1,5,2,3,9,2,5,1,7,28,79,3,6,4,35,11,28,13,3,19,4,25,4,5,5,1,2,6,7,12,3,6,3,10,17,8,11,6,4,17,3,5,8,12,20,5,22,5,18,11,30,31,11,9,13,15,4,12,4,12,16,5,2,19,5,6,4,7,3,16,1,34,5
"COG0435",11,10,2,30,4,4,19,17,19,6,7,18,0,0,5,17,6,4,13,1,10,42,3,3,14,1,6,12,2,5,11,1,3,31,3,2,11,98,15,3,1,57,27,12,8,16,4,8,6,20,7,11,0,27,19,6,5,2,5,4,2,7,3,27,8,29,0,3,3,5,3,9,5,2,8,6,68,22,48,10,7,6,6,1,11,2,9,10,4,3,88,7,7,7,10,2,7,8,14,15
"COG0436",1375,1243,1015,1129,1338,1171,1003,1126,1167,1333,1097,1326,1225,1123,1225,1091,1260,976,1095,1208,1040,1103,1243,1348,1260,1157,1076,1333,1200,995,1155,1180,1317,1066,1268,1199,1170,491,1297,1219,1173,888,1340,1132,1115,1149,1149,1162,1308,1087,1178,1215,1056,1058,1048,1341,1305,1290,1172,1110,1118,1189,1036,995,1254,1121,1253,1210,1203,1341,1061,1160,1110,1137,1331,1189,905,1182,1042,1247,1146,1206,1135,1586,1307,1245,1135,1851,1408,1301,1083,1065,1120,1066,1195,1268,1127,1346,977,1062
"COG0437",27,43,13,223,67,45,48,25,44,34,72,29,56,26,11,103,105,31,84,18,52,124,17,40,26,43,82,80,33,106,64,41,48,35,98,116,96,419,38,39,28,158,34,116,20,93,50,22,33,21,28,5,49,343,45,61,58,45,15,28,61,31,20,148,62,46,25,52,22,32,18,61,24,28,30,55,324,54,59,62,55,39,24,26,62,47,49,77,56,22,85,18,47,26,61,12,95,17,32,54
"COG0438",2546,3922,3408,1759,2516,4652,2428,3079,1547,3813,3149,4163,2447,3052,2938,3428,2802,4044,3785,3439,5088,2713,3251,3486,2368,2593,2636,2630,5348,4307,2799,3856,4235,2107,4791,2734,4891,1635,2130,3057,2666,2535,1771,3132,2418,1836,4196,3217,3458,2861,3578,3339,3265,1319,3740,4205,3175,3540,3063,3935,3342,3245,1997,2637,3079,2390,3793,3787,4066,3228,3942,3778,3091,5777,4152,4572,1799,1934,1774,3839,2420,3250,3315,1477,3108,2561,3326,1810,3352,3355,2582,2715,2375,2396,3554,2620,2896,5824,2229,3944
