"","DLF008","DOF004","NOM009","NLM021","NLM023","DOF007","NOM016","NLM010","DLM008","NOM010","DLM023","DOM023","DOM019","NOF006","DLM027","NOF008","DLM016","NLF005","NOM007","DOM010","DLF001","DLF004","NOM001","NLM002","DLF007","NOF005","NLF010","DLM011","DLF005","DOM003","NLM017","NLM026","DOF014","DLM002","NLM024","NOM028","NOM020","NOM019","NOM022","DOM008","NOM012","DOM021","DOM024","DLM019","DLM022","DOM015","DLF012","NOM017","NLF007","DLM028","DLM024","NOF010","DLM009","DLF009","NOM005","DOF003","DLM020","NOF012","DLM003","DOF011","NLM009","DOM005","DLM018","NLM027","DOF012","NLM006","NLM004","DOF006","NOF009","DLM017","DLF006","NLM031","NOM014","DLM021","DOF008","NOF002","NLM022","DLM001","DLM012","NOF011","DLM010","NLM028","DOM022","NOM002","NOM013","NLM029","DLF010","NOM008","DLF014","NLF009","NOF013","NLM007","NLM032","DLM015","NOM025","NOM029","DLM006","NLF008","NOM027","NLF015"
"COG0694",10,4,6,0,9,1,5,3,8,0,5,4,0,2,13,4,5,7,9,1,3,0,3,9,3,5,2,11,4,24,5,3,0,2,5,8,20,10,2,9,7,3,4,6,20,2,6,2,1,15,75,5,3,37,34,13,2,39,1,1,2,17,8,6,12,4,6,3,8,1,18,2,1,3,8,9,7,2,7,4,14,2,3,4,6,3,14,0,6,5,1,8,5,9,18,6,1,5,3,1
"COG0695",7,2,1,0,2,3,0,1,2,0,2,0,0,6,12,0,0,2,2,1,0,0,3,0,3,0,4,2,2,19,2,1,7,0,4,6,4,1,0,2,0,1,0,5,5,3,8,1,1,8,61,3,4,41,39,2,2,1,3,4,3,12,11,57,45,13,7,6,0,1,11,0,0,1,39,6,10,5,122,0,23,5,0,3,1,2,10,1,72,1,1,5,3,2,13,8,0,7,50,2
"COG0696",237,314,367,395,298,276,316,318,382,379,387,498,419,287,307,460,379,389,423,417,210,453,456,520,191,351,262,359,383,413,319,474,338,358,531,277,486,425,478,251,396,415,324,442,411,350,259,471,430,339,242,393,264,267,317,360,270,444,302,473,522,235,346,167,208,311,401,286,284,464,333,355,399,401,218,277,322,458,104,343,307,297,329,289,328,416,444,374,215,258,285,346,377,307,350,326,409,322,260,293
"COG0697",926,872,666,722,966,744,792,756,868,703,797,1090,806,810,951,801,896,687,730,919,779,919,1005,1321,781,760,1000,974,851,1131,710,713,927,899,1244,783,1179,965,961,974,877,893,818,689,767,736,529,1174,718,843,1086,864,763,1224,886,798,867,630,923,1164,921,773,1058,858,750,1078,919,805,960,936,1004,798,981,961,718,722,756,1017,775,836,1530,671,1057,732,1028,653,952,943,1093,767,717,924,670,765,662,894,836,1040,1241,863
"COG0698",129,157,203,143,120,105,157,146,213,114,167,145,156,80,129,152,149,215,215,127,82,156,168,144,110,139,96,118,199,141,131,185,137,193,110,161,117,176,128,113,152,124,122,161,151,119,101,165,187,179,132,145,209,198,133,146,88,182,137,119,182,138,180,127,91,149,143,81,103,162,167,160,112,141,119,144,205,158,70,134,143,154,123,234,149,182,178,109,122,137,175,123,183,115,125,145,166,101,144,88
"COG0699",41,17,95,47,44,35,36,180,10,9,20,290,20,68,3,32,25,59,16,22,38,56,1,11,110,25,20,55,53,67,149,118,75,196,15,115,7,13,2,26,77,25,69,162,37,9,19,2,30,66,180,156,159,215,129,34,52,32,11,6,1,84,75,5,27,33,149,13,59,38,29,8,11,15,73,98,69,75,39,76,11,11,40,2,25,23,22,39,5,29,50,19,9,29,64,68,64,20,1,31
"COG0700",141,174,92,152,173,215,159,141,121,130,110,260,140,165,143,151,203,193,185,181,162,269,262,225,156,146,151,170,153,245,160,146,140,168,365,202,233,157,243,172,189,193,163,117,170,172,55,290,161,95,101,177,74,80,119,160,146,120,179,237,314,167,182,56,76,187,193,200,168,220,110,121,230,166,74,146,155,183,42,133,156,113,185,181,161,133,158,176,102,117,138,192,127,187,146,194,155,154,90,155
"COG0701",138,42,35,90,108,51,61,47,136,57,39,60,82,49,50,36,28,39,20,71,62,20,16,39,98,57,68,65,77,100,23,46,58,49,40,99,37,49,135,95,52,40,87,40,44,68,52,138,114,63,182,60,99,66,135,27,67,59,111,38,122,166,123,102,159,94,20,34,47,68,59,82,30,47,23,118,53,46,67,54,98,15,67,37,44,24,76,68,141,40,92,30,35,61,95,99,53,104,120,125
"COG0702",23,36,14,6,25,28,15,10,7,4,22,4,21,29,179,4,11,5,2,4,4,2,6,21,19,12,2,27,7,101,13,5,1,9,14,47,15,9,8,32,6,8,7,7,63,15,162,5,13,68,197,36,29,177,169,8,11,9,25,1,8,66,2,151,279,44,18,26,14,1,52,8,9,10,87,24,51,22,78,3,71,18,30,13,7,3,41,11,17,7,4,12,46,8,61,48,12,12,7,12
"COG0703",124,210,334,202,174,122,202,199,213,193,268,188,184,140,217,218,188,233,223,178,139,203,229,211,189,217,201,183,177,276,148,184,239,208,214,221,209,280,233,174,232,172,164,290,161,195,265,247,185,220,166,175,294,191,240,169,121,139,137,189,280,111,271,253,330,181,237,163,152,250,247,189,229,194,284,197,225,152,337,167,210,206,178,255,191,204,247,181,347,203,148,184,266,153,183,234,207,151,236,128
"COG0704",108,157,144,169,165,129,181,166,196,168,205,63,195,154,160,169,155,165,137,150,134,109,71,39,136,175,181,135,141,109,176,158,188,143,78,140,74,108,93,154,118,149,183,205,153,120,151,65,160,180,143,116,187,167,172,154,168,112,136,98,55,134,141,201,197,119,81,138,187,130,182,138,180,199,170,169,146,135,234,182,88,167,98,175,137,190,130,150,205,140,147,180,166,197,162,135,138,128,207,148
"COG0705",248,215,125,144,222,238,254,195,212,228,116,134,246,282,144,165,243,225,218,171,249,225,162,220,215,171,213,212,187,169,217,140,189,201,162,189,173,125,251,242,185,190,221,88,113,137,99,185,193,174,128,193,148,171,129,193,292,275,297,249,207,300,180,234,173,253,215,250,232,158,151,196,208,219,195,254,117,204,247,237,272,127,211,177,186,200,132,264,145,176,284,179,148,229,203,161,206,221,114,211
"COG0706",229,373,422,393,346,269,368,406,327,357,340,440,370,348,450,379,389,379,468,382,317,423,423,489,338,372,400,419,365,384,459,432,428,421,466,326,458,435,380,335,451,389,399,401,333,412,298,488,444,343,272,408,590,357,381,337,373,405,361,413,468,268,420,502,435,341,342,328,368,412,334,444,387,425,453,286,423,336,510,337,331,404,394,410,427,375,410,374,362,356,320,390,420,451,347,336,442,379,361,337
"COG0707",225,316,362,332,215,230,315,293,353,319,379,337,348,248,442,382,292,320,437,263,181,303,417,374,214,316,286,246,414,343,295,385,278,412,285,360,339,417,368,264,371,313,309,461,481,333,360,399,330,367,205,300,317,300,306,241,290,601,289,397,389,193,356,346,388,301,391,255,270,419,298,353,323,312,391,294,370,362,342,310,287,361,320,347,363,388,477,246,393,292,295,373,462,272,276,349,316,322,417,285
"COG0708",122,147,191,162,169,103,165,139,175,125,167,182,150,156,219,153,185,151,179,129,87,133,230,214,73,158,125,128,178,165,100,129,176,160,164,173,132,149,187,170,187,134,143,147,174,130,146,193,146,131,104,145,165,123,135,135,135,112,144,167,197,93,180,205,247,145,176,88,124,169,172,140,130,155,210,165,142,159,255,128,126,136,181,128,138,120,229,154,171,168,141,141,179,137,108,168,184,149,248,162
"COG0709",49,36,119,41,33,16,41,43,60,20,110,21,32,24,84,54,49,40,26,61,16,28,55,18,13,67,25,43,47,71,17,40,32,49,26,55,35,50,27,24,42,32,33,97,62,46,97,48,44,37,91,37,65,55,84,43,28,28,14,43,29,26,53,98,86,38,60,45,20,37,55,52,33,61,118,60,75,48,52,42,57,70,52,142,47,42,67,28,125,43,27,64,114,36,50,60,30,41,151,36
"COG0710",20,47,100,77,26,16,45,58,36,57,88,8,34,44,127,32,39,49,51,47,8,21,36,17,17,65,22,43,33,47,16,59,33,44,13,47,28,76,53,37,48,14,29,42,39,33,97,48,60,65,92,29,166,46,87,42,36,36,15,21,42,13,59,148,107,25,68,23,13,39,46,47,40,48,101,42,63,33,56,32,48,96,45,120,52,67,29,21,146,39,53,65,100,16,79,34,14,14,59,19
"COG0711",74,118,132,146,104,106,126,122,127,152,155,104,128,92,146,114,135,154,111,115,68,93,85,136,77,112,110,164,125,125,89,106,162,92,88,107,119,149,100,113,93,143,148,141,93,121,99,123,106,122,90,97,98,104,116,77,118,91,120,124,106,76,155,156,177,102,122,113,139,94,124,151,139,163,141,102,107,119,208,101,109,147,125,146,105,141,100,145,160,110,108,159,115,113,143,108,129,150,211,125
"COG0712",81,110,120,83,94,80,98,98,131,97,139,51,118,100,124,53,67,113,67,74,81,67,63,25,80,79,76,88,63,103,109,89,119,82,35,94,58,92,47,85,82,84,101,118,65,69,60,64,125,83,95,73,136,90,98,103,99,60,78,67,44,118,76,150,200,84,67,71,97,61,68,91,102,125,168,115,111,97,213,112,74,103,65,131,74,129,95,102,183,100,94,114,112,98,100,82,94,117,243,60
"COG0713",32,40,9,13,26,30,26,15,40,36,26,10,33,45,10,19,39,19,11,28,47,20,1,17,40,24,31,35,30,6,28,15,31,10,6,23,23,9,6,40,11,40,32,7,20,27,6,1,34,25,17,15,2,24,20,17,29,10,22,7,5,33,12,3,11,19,0,28,32,12,16,19,42,22,2,45,6,28,3,34,36,5,13,1,7,9,4,27,0,8,8,13,3,26,9,13,18,27,1,23
"COG0714",447,480,529,533,449,388,451,535,476,515,574,388,548,436,370,501,572,438,396,441,367,383,411,407,392,447,290,424,524,408,429,539,495,465,378,485,397,482,347,377,449,346,509,484,391,370,595,488,475,429,512,408,341,397,535,520,472,460,317,391,448,572,495,410,241,437,460,372,339,453,346,480,365,505,447,613,513,417,584,531,435,450,337,390,386,520,392,377,364,416,527,398,479,489,419,458,447,466,313,565
"COG0715",243,227,247,162,181,205,128,192,204,148,252,182,176,114,238,191,194,208,223,228,192,236,260,256,202,193,113,106,170,235,211,220,157,260,203,201,256,256,226,146,255,100,146,265,367,184,335,266,183,264,207,225,287,344,187,215,212,232,149,189,236,230,218,190,204,179,255,203,151,196,181,170,198,171,288,263,225,147,291,168,307,281,229,351,239,280,218,121,429,166,231,188,236,167,177,188,300,167,329,185
"COG0716",289,313,328,286,507,351,394,379,392,327,304,206,317,459,327,383,446,230,271,294,298,280,262,281,310,335,405,303,301,294,334,343,440,335,197,377,204,395,254,534,331,241,460,394,312,386,711,244,411,424,280,334,373,308,411,295,424,279,383,265,213,315,286,395,277,468,264,246,321,281,496,282,356,374,272,324,270,309,135,359,502,261,338,302,332,382,305,208,303,433,313,308,326,463,297,385,312,460,346,506
"COG0717",12,10,8,4,14,26,3,1,3,2,7,8,1,5,55,8,29,1,12,2,2,0,15,11,13,5,1,20,5,47,2,5,24,4,4,16,2,11,0,35,4,7,3,16,34,6,17,8,3,13,45,7,3,51,32,12,13,14,3,0,2,69,31,15,48,14,5,9,3,6,12,0,5,9,54,38,8,11,319,4,22,6,11,3,4,6,22,3,122,7,3,9,20,12,19,9,1,5,201,7
"COG0718",29,53,92,46,38,18,57,54,78,63,67,21,41,14,99,63,37,76,80,64,16,34,41,20,21,43,28,24,102,30,54,91,50,83,10,58,30,92,25,16,84,41,45,103,125,54,117,39,79,51,51,28,69,39,46,55,26,86,32,44,32,15,63,118,87,32,64,25,21,40,73,62,43,40,105,45,60,32,44,43,46,64,37,93,62,81,134,42,69,45,47,54,81,43,47,43,47,27,93,27
"COG0719",357,482,341,511,503,528,517,445,446,498,260,587,495,430,532,556,452,527,423,441,448,610,550,691,493,477,557,477,484,604,490,505,463,466,722,421,550,438,507,465,480,466,455,452,417,493,143,567,464,433,211,499,455,451,359,416,501,669,467,627,623,481,576,455,585,536,417,547,538,580,400,447,533,421,272,477,456,544,511,510,464,465,430,487,469,438,504,524,615,395,394,483,438,486,543,468,619,520,620,498
"COG0720",64,118,58,68,80,65,73,107,102,91,31,131,115,68,62,92,72,63,54,83,47,66,21,40,119,71,111,91,87,44,65,60,70,84,42,65,50,84,113,71,81,72,76,79,33,71,17,49,93,59,46,71,169,73,73,108,78,68,1467,102,18,93,116,55,62,87,46,68,106,69,98,90,74,68,63,84,84,56,28,79,65,100,60,74,212,82,50,75,32,106,82,66,79,104,53,91,129,85,35,76
"COG0721",27,26,52,27,19,8,31,51,56,46,15,7,34,15,66,48,34,69,52,18,12,22,32,22,21,38,19,9,51,35,52,66,47,57,6,35,12,34,28,13,49,14,33,50,42,13,81,23,48,27,12,17,95,35,25,39,22,100,15,22,13,13,46,81,99,19,54,4,21,27,46,57,19,24,76,26,56,25,113,24,15,36,24,56,43,60,71,19,107,26,31,12,57,32,15,22,41,8,64,17
"COG0722",59,104,203,78,72,47,83,114,130,68,49,39,85,56,146,80,66,90,86,62,25,61,95,81,62,100,59,41,99,228,71,96,146,90,29,150,99,119,47,78,79,35,60,126,135,106,250,79,99,136,292,53,135,353,285,75,50,59,55,18,57,76,141,349,185,49,96,37,37,50,126,95,74,58,248,79,184,77,542,59,139,113,40,218,103,114,118,82,395,76,74,88,164,83,100,116,93,33,274,48
"COG0723",4,6,0,7,10,2,5,3,4,13,7,2,5,10,0,45,9,3,5,12,4,1,2,0,3,9,4,1,30,0,2,10,6,5,0,7,4,11,21,2,8,2,5,43,26,2,29,5,1,5,18,11,4,19,7,10,21,21,11,6,15,2,3,4,4,1,20,3,5,5,2,11,4,10,3,10,23,4,3,8,7,11,5,5,40,16,5,3,1,5,5,0,29,6,6,6,4,5,6,5
"COG0724",83,115,14,83,135,144,122,93,106,97,52,57,106,135,8,103,95,42,34,74,212,62,5,8,190,111,227,162,22,0,112,13,104,42,33,75,24,64,80,176,40,149,125,16,32,100,18,10,34,50,0,69,16,50,37,128,105,89,129,56,14,130,11,3,62,75,3,123,151,76,120,79,157,104,13,108,41,59,12,116,67,80,58,35,77,61,26,125,29,120,123,99,45,119,77,80,68,84,5,112
"COG0725",48,33,101,61,43,21,30,35,57,16,109,26,22,14,77,23,34,29,22,66,25,22,37,14,32,50,34,45,34,66,17,38,25,46,23,64,41,39,33,28,34,29,41,37,58,20,83,48,28,46,115,26,103,56,98,28,31,32,32,72,35,50,59,103,86,53,51,31,38,24,51,23,38,34,84,24,60,28,63,18,87,65,77,123,37,32,34,34,126,60,21,60,70,27,32,48,27,44,140,34
"COG0726",505,474,574,520,656,509,536,559,643,643,455,326,644,688,373,638,533,588,543,448,501,435,339,342,471,497,625,437,609,347,571,621,619,546,317,608,356,561,428,466,560,417,562,729,602,650,661,358,586,628,562,404,390,610,543,541,428,1096,466,370,428,584,476,556,445,415,506,481,541,501,620,505,612,496,463,569,546,386,228,559,477,475,395,697,542,759,785,459,558,588,526,490,611,625,544,484,517,544,441,549
"COG0727",8,5,13,7,15,5,15,11,9,18,71,2,10,0,12,26,8,16,10,7,11,5,3,2,10,7,29,10,18,12,30,17,34,6,2,11,11,17,10,38,11,2,6,43,36,17,84,13,18,9,39,11,49,16,22,5,6,4,9,4,4,8,8,58,15,9,12,15,2,10,7,16,18,8,40,21,18,4,7,10,17,46,7,16,6,11,22,4,10,11,19,38,11,0,26,17,27,15,12,8
"COG0728",58,48,21,35,30,25,15,18,30,8,15,16,34,26,57,15,30,17,13,45,8,25,13,22,16,30,14,19,17,96,37,38,96,11,19,62,52,39,24,32,20,23,16,78,20,11,51,15,29,60,116,19,47,181,85,46,59,8,12,16,13,31,53,41,144,32,46,26,47,34,41,13,16,22,168,25,33,38,412,11,58,36,32,13,20,29,27,10,378,13,5,25,15,18,38,20,20,19,177,18
"COG0729",57,20,7,37,74,16,0,29,3,3,6,21,4,18,5,1,17,4,3,91,5,19,2,18,17,4,6,21,13,60,9,4,3,3,40,17,38,11,53,15,0,5,1,6,16,4,13,0,0,33,166,13,171,84,93,0,15,0,9,6,4,95,0,31,16,25,18,30,18,4,21,1,6,19,13,26,16,19,16,3,81,3,61,1,1,0,4,5,0,1,6,8,8,16,33,23,2,37,3,24
"COG0730",123,48,90,48,75,21,28,44,42,41,119,46,36,42,167,57,49,39,32,87,20,33,40,36,52,60,61,51,74,98,34,53,47,86,55,42,110,59,36,32,81,49,66,67,72,45,69,81,23,41,78,30,215,45,81,57,31,69,46,116,30,33,63,136,202,107,48,41,46,51,93,46,69,42,109,62,66,44,58,43,97,56,86,90,83,45,112,47,135,49,28,97,77,38,42,38,40,119,302,35
"COG0731",107,143,67,113,154,110,110,84,106,101,66,209,85,148,78,109,132,83,87,164,139,140,117,226,115,122,166,155,85,111,130,56,144,86,154,112,143,85,173,143,91,170,122,37,42,107,5,146,92,52,0,147,58,39,53,109,114,80,152,141,164,134,97,14,54,127,73,125,168,137,120,110,154,131,10,104,90,86,7,110,122,63,153,39,111,70,44,166,31,120,111,115,67,122,76,162,102,132,6,139
"COG0732",322,523,369,397,365,150,302,341,351,531,443,362,443,393,476,504,380,626,819,483,415,351,680,915,457,420,249,571,694,469,226,432,443,409,172,168,163,427,844,269,526,433,468,421,407,367,209,815,416,383,102,180,175,269,179,153,233,216,351,313,1269,167,397,197,185,409,482,123,185,200,371,428,176,147,301,111,191,199,127,276,322,190,264,231,497,314,316,169,140,309,257,335,254,186,109,248,374,149,136,147
"COG0733",304,493,870,591,388,272,495,639,638,559,504,586,530,273,501,562,521,572,532,453,340,563,764,681,440,507,378,437,496,560,426,572,539,675,635,501,694,748,667,379,725,341,513,495,558,443,908,864,668,502,310,505,822,269,449,446,350,398,345,693,938,288,614,505,242,384,856,318,316,677,476,544,436,477,574,560,582,479,267,444,363,647,460,600,697,778,629,508,347,532,424,454,816,465,454,536,623,332,386,367
"COG0735",237,223,276,203,266,237,249,198,255,223,239,252,270,220,243,268,280,273,330,211,245,200,163,263,263,252,263,277,195,190,245,192,243,256,186,257,186,254,276,204,268,240,276,178,188,273,190,235,264,173,122,227,295,147,177,236,186,298,258,326,317,241,236,220,215,255,253,197,222,256,287,247,264,198,204,254,215,226,151,220,264,202,223,245,233,223,254,257,262,259,228,186,207,225,172,214,298,241,166,242
"COG0736",19,18,19,31,22,6,17,32,15,43,43,10,17,16,67,21,12,33,23,12,9,21,20,9,13,17,17,25,44,41,10,38,36,28,10,28,12,54,14,14,29,18,17,33,46,40,10,30,21,28,42,16,70,63,41,19,8,62,9,35,16,16,51,70,130,26,16,17,12,32,33,25,13,23,99,21,35,20,86,22,20,46,16,27,36,28,42,19,119,24,32,41,37,5,22,19,5,24,100,22
"COG0737",391,445,360,502,471,557,479,365,444,499,407,730,511,516,530,444,523,425,390,469,559,453,534,648,504,478,555,656,390,542,371,283,451,367,588,443,583,422,787,546,389,621,491,363,338,467,269,662,359,410,335,622,122,327,422,439,461,303,564,713,755,555,458,313,442,570,515,556,562,527,501,563,585,570,457,457,506,619,304,472,616,537,495,311,399,306,405,619,143,388,506,614,335,524,516,630,503,605,241,494
"COG0738",955,614,329,661,829,1074,846,682,549,788,513,1136,847,1035,586,652,775,683,716,729,1111,854,904,1144,943,635,942,1035,577,724,1046,376,669,732,1133,655,732,461,1037,919,547,846,791,249,360,732,93,1014,469,424,65,973,83,361,339,765,982,458,738,1288,923,944,665,36,285,812,665,991,948,770,514,715,776,787,139,686,501,819,120,877,771,518,891,310,511,514,293,1103,282,741,848,703,299,826,705,940,723,891,433,1032
"COG0739",876,1148,729,1037,1051,878,1261,1068,914,1397,1131,897,1023,1049,448,1378,1319,1265,1393,1159,1202,592,592,1111,1577,976,1057,1029,1255,793,1004,1453,1087,998,640,852,844,1020,1031,1049,895,1344,1191,1031,1206,1428,470,445,948,921,324,1073,534,577,603,1195,1138,1645,1089,1028,483,865,958,294,413,966,671,1015,1049,931,1065,1006,1248,1359,490,788,977,1081,375,1138,1134,960,1045,704,1183,1298,1312,1152,415,1168,1041,1451,859,1011,973,1253,985,1097,476,1123
"COG0740",190,244,279,370,212,142,277,335,357,414,314,302,359,159,365,369,278,404,349,242,144,274,166,316,174,303,256,276,396,209,235,391,315,359,162,283,367,418,410,163,330,170,334,560,371,252,340,268,366,275,189,288,260,253,231,304,224,417,301,253,199,201,333,251,290,276,261,269,179,358,307,374,243,407,278,213,282,324,381,285,190,309,218,289,319,343,394,307,271,360,311,275,307,375,440,207,290,395,299,246
"COG0741",225,363,290,310,303,314,346,337,271,272,294,286,305,322,297,234,339,320,349,330,244,224,252,434,222,289,232,340,310,301,219,330,289,300,282,292,376,246,235,360,257,335,295,197,329,279,573,233,263,359,793,292,435,552,470,332,354,322,326,262,234,312,346,324,237,404,297,274,286,251,306,265,324,345,551,320,354,306,186,289,375,277,374,387,232,298,249,270,286,217,331,343,314,303,375,392,338,379,157,322
"COG0742",123,135,172,129,131,118,151,126,141,138,176,174,165,129,180,175,137,156,168,158,112,151,162,182,111,139,174,175,165,158,124,143,164,168,176,118,155,170,163,108,167,155,171,191,148,149,111,157,142,114,78,157,154,94,125,133,103,184,137,174,205,110,151,134,194,154,161,117,154,167,160,151,155,151,148,82,128,132,195,147,154,140,155,110,160,155,167,169,176,152,136,214,195,157,148,134,166,139,150,100
"COG0743",185,261,282,334,282,232,248,282,283,277,254,339,242,232,253,253,286,277,268,257,174,261,279,316,205,250,265,313,209,279,240,261,273,253,270,236,292,330,310,248,254,310,270,281,216,270,215,255,297,242,175,291,215,190,229,228,216,183,228,293,287,189,270,121,191,182,245,257,273,325,237,267,282,310,229,251,233,325,224,267,183,267,268,231,256,262,223,270,227,257,242,344,261,246,264,233,259,242,212,322
"COG0744",299,484,341,368,282,284,295,445,324,421,399,221,299,247,559,468,250,459,489,290,286,269,285,248,288,304,204,262,523,414,180,465,312,407,220,246,298,436,229,235,328,170,288,483,590,346,328,296,379,446,393,242,643,573,416,343,314,990,327,211,257,368,446,1007,656,231,374,202,204,362,254,416,300,358,460,392,517,380,585,389,261,425,294,379,384,562,637,248,531,278,304,266,511,295,330,323,365,226,499,217
"COG0745",4514,3296,3175,3631,4130,3960,4653,4086,4466,4246,3137,2983,3559,4508,2453,3389,3613,2939,2681,3091,3998,3908,4122,1847,4049,3940,4601,3659,3135,2218,4381,3273,3858,3484,2669,3822,3117,2965,3525,4020,3440,3702,4156,3078,3161,3562,3381,2849,3792,3618,2225,3301,2675,2117,2742,4443,4407,3042,3765,4229,2458,4338,3182,2653,2456,4541,4555,3760,3903,2995,3533,4497,3481,3766,2812,3490,3213,3779,2152,4508,3023,3015,2982,3389,3099,3311,3058,3567,2338,4246,5065,3730,3583,3864,3372,3269,3455,3414,1787,3908
"COG0746",35,20,27,18,23,14,11,16,24,10,6,8,5,10,55,5,13,15,23,21,9,12,9,10,21,18,7,13,2,40,5,23,6,17,10,37,25,7,18,13,25,11,10,5,15,13,30,8,18,28,76,13,62,46,47,8,27,12,7,9,11,17,21,54,59,15,17,29,11,9,19,8,26,14,12,15,30,8,16,4,23,23,35,54,16,8,12,10,81,23,5,19,34,12,23,25,6,11,22,9
"COG0747",1072,321,624,343,404,209,206,237,447,301,314,162,317,161,458,433,331,246,268,674,187,340,192,224,339,268,188,201,311,599,202,496,405,326,271,536,183,419,285,220,294,211,289,732,792,294,817,203,336,567,1048,259,708,776,584,330,177,305,294,178,99,378,329,818,1224,311,293,513,373,180,488,290,398,241,905,466,298,317,1342,304,734,317,389,580,360,225,706,226,1099,239,196,283,493,281,296,317,153,269,1092,345
"COG0749",393,494,647,530,395,2947,630,618,478,602,477,576,880,467,764,549,541,599,641,651,890,610,690,605,326,472,270,444,626,683,346,522,466,532,593,422,574,705,660,375,642,476,513,692,677,486,639,721,671,521,382,514,464,451,467,506,383,1213,500,494,713,467,546,480,464,729,731,395,547,641,469,580,422,504,697,426,500,565,705,499,445,491,569,366,800,1149,662,449,630,427,457,510,569,433,378,353,563,786,441,364
"COG0750",161,358,388,327,273,173,334,327,382,381,392,291,303,218,381,383,308,416,477,291,144,336,348,407,198,290,206,297,474,325,282,428,290,399,255,268,311,399,391,254,322,299,334,468,498,313,393,363,423,311,269,315,345,263,331,292,230,540,315,396,334,187,325,402,298,240,400,190,226,309,302,359,321,341,368,277,402,332,148,286,272,381,305,341,421,434,536,289,226,268,293,354,440,230,300,261,358,241,251,207
"COG0751",94,39,23,24,55,26,11,27,13,9,34,40,15,17,150,14,43,17,21,76,22,32,41,41,30,16,43,17,26,107,13,8,21,47,66,25,65,64,37,38,25,28,12,50,14,18,34,47,9,34,118,24,219,92,92,33,24,27,38,69,18,50,58,247,241,77,40,35,48,16,91,12,34,29,89,31,26,58,59,25,77,11,78,36,61,20,50,21,136,10,11,50,31,20,38,41,15,61,191,41
"COG0752",51,13,11,11,27,12,2,10,9,13,14,24,3,5,78,7,17,5,16,25,12,14,13,13,16,9,14,18,5,42,16,3,13,22,36,15,33,30,6,28,13,18,12,26,18,9,14,12,3,17,78,12,100,67,55,12,10,13,19,42,9,29,31,112,120,35,16,16,19,10,36,5,22,10,50,18,14,24,24,9,51,4,33,23,29,6,30,6,57,11,4,24,16,11,18,22,7,38,125,23
"COG0753",47,33,10,27,68,90,66,45,55,32,8,42,77,55,16,47,51,24,12,57,64,21,8,32,70,24,17,38,59,27,30,32,32,29,20,19,15,40,17,69,25,37,35,27,49,11,5,11,50,101,115,33,24,207,79,73,70,57,124,5,3,170,82,41,90,98,12,112,95,65,57,67,22,57,13,110,74,116,24,124,125,40,65,5,29,22,36,82,2,53,56,27,20,49,68,126,18,80,2,42
"COG0754",30,27,6,8,22,35,23,11,5,9,10,52,2,25,16,6,8,25,14,5,17,7,6,26,29,11,27,53,77,108,10,33,32,11,34,41,38,13,17,24,5,21,5,2,41,17,33,9,3,87,202,14,22,139,105,7,11,1,13,3,8,24,16,25,55,35,5,17,14,11,37,10,10,4,9,15,58,19,41,3,62,5,15,16,7,0,20,14,3,5,3,17,8,17,56,98,4,6,1,9
"COG0755",330,178,94,245,376,465,273,258,199,253,125,316,283,314,129,185,225,196,234,324,216,306,197,368,213,126,195,279,288,168,261,136,203,203,370,218,261,137,163,251,152,304,185,67,158,268,2,203,195,211,62,319,44,185,120,198,363,138,312,37,240,284,242,14,90,274,126,183,187,267,133,283,175,186,8,307,187,304,29,271,388,76,238,33,164,111,102,290,3,234,328,71,54,275,134,348,236,374,14,372
"COG0756",113,132,155,157,326,417,146,135,265,158,150,125,228,306,149,136,180,146,171,250,95,173,139,181,93,156,119,110,167,169,206,161,149,217,111,137,114,312,140,104,217,176,227,206,205,114,142,136,207,137,81,115,142,298,127,155,109,291,190,124,284,110,169,148,192,184,162,101,140,301,205,139,476,100,183,116,116,133,181,140,137,105,143,175,345,283,170,136,174,129,139,125,158,146,145,120,210,190,108,154
