"","DOF012","NLM025","NOM013","DLM010","NLF013","NOF008","NLM028","DLF014","DLM020","NOF002","NOM018","DLM019","DLM006","DLF003","DLF005","NLF002","NOF007","DLM009","DOM018","NOF009","DLM013","NLF009","NOM019","NLM023","NOM029","DOM024","DOM019","NLM006","DOF006","DLM001","NOM020","DLM027","DOF014","NLM001","DOM021","DLM024","DLM015","DOM010","NLM004","DLM028","NLF005","NLM024","NLF008","NOF006","DLM014","DLF010","NOF012","DOF009","DOM001","NLM029","DOM005","NLM010","DLM012","DLM018","NOF013","NLM022","DLF009","DLM004","NOM025","NLM021","DLF001","NOM005","NOM009","NOM016","NOM022","DLM003","DLM011","NOM017","DOM008","NOM026","NLF007","DLM023","DLM016","DLF006","DLF004","NOM028","NOM007","NOM014","NLM016","DOF003","DLM021","NLM017","NLF001","DOF004","NLF010","NOF005","DOM003","DLF007","NLM032","DLM002","NOM012","DOM026","NLM002","DLF012","NLM008","NLM007","NOM004","NOM008","DOM015","NOM001"
"COG0812",248,239,229,185,207,269,219,268,176,151,217,276,249,232,270,170,180,261,185,152,229,193,227,161,143,196,210,168,153,197,183,237,242,235,171,162,192,198,201,230,227,137,168,164,241,253,318,238,198,250,192,189,352,224,178,216,244,156,164,207,139,188,222,214,256,184,176,210,167,197,219,205,211,210,173,188,294,200,243,218,201,169,172,188,160,175,216,138,240,210,220,178,256,193,184,204,140,202,232,196
"COG0813",34,38,73,50,46,84,109,87,15,50,73,187,64,94,107,72,28,45,49,22,57,61,74,55,45,47,57,32,20,40,29,70,46,41,27,104,34,53,68,54,75,22,77,8,33,97,106,50,59,90,50,43,28,77,39,78,69,13,69,65,26,115,97,36,27,27,48,51,33,131,57,86,24,46,27,58,76,48,13,56,53,17,44,49,49,75,72,30,85,92,64,34,17,108,102,67,37,43,56,39
"COG0814",100,26,47,307,33,27,46,150,51,59,99,26,55,11,22,69,13,158,18,28,97,27,35,76,165,33,18,105,51,31,68,115,14,102,34,813,62,29,38,222,41,58,56,65,28,92,15,50,76,46,100,68,96,82,21,167,551,20,143,7,30,499,63,14,31,9,105,19,60,311,37,21,51,149,17,94,26,25,56,45,17,70,12,114,39,43,362,69,34,40,38,4,65,90,41,35,68,30,28,29
"COG0815",29,92,31,46,18,26,4,0,8,13,29,39,9,7,30,8,9,58,19,16,23,27,39,23,17,12,23,20,14,39,55,8,25,7,22,119,5,21,9,65,16,23,15,18,23,29,35,22,48,8,18,44,11,6,6,36,142,19,21,51,4,89,9,12,4,20,18,3,8,74,5,16,15,29,16,18,8,11,5,25,16,3,12,25,7,10,54,13,12,13,7,1,12,17,5,10,18,10,10,2
"COG0816",180,154,121,100,125,128,114,158,98,137,132,130,130,178,144,108,131,143,128,94,114,101,124,128,126,130,111,116,81,118,125,165,158,133,95,63,103,120,108,126,133,104,101,107,101,161,189,134,135,147,108,106,132,137,105,106,97,96,84,104,89,99,115,134,133,125,110,131,131,109,123,126,124,156,117,96,147,103,126,143,124,115,114,122,92,109,97,102,151,146,129,126,121,102,125,93,73,113,93,120
"COG0817",73,131,75,105,78,109,67,118,77,90,65,121,98,106,86,80,82,49,91,97,124,80,85,115,111,109,104,82,107,127,109,73,117,93,93,28,102,119,76,96,80,144,106,131,95,132,104,128,109,77,88,67,104,107,70,85,86,120,79,108,108,53,40,111,111,108,145,85,105,67,103,91,123,122,87,60,99,111,114,105,121,83,90,97,120,94,99,105,61,98,115,90,172,42,56,99,126,131,88,117
"COG0818",23,39,44,89,59,49,45,17,33,46,65,42,30,49,63,50,58,71,58,77,37,59,41,62,78,63,59,60,68,48,31,31,88,37,79,60,64,77,28,41,34,42,69,72,74,50,117,62,38,40,49,50,29,55,46,40,73,64,60,51,49,53,44,46,39,37,84,11,76,80,26,39,54,97,24,55,45,109,4,59,54,49,57,60,74,54,36,48,31,33,21,58,30,14,75,51,85,96,45,15
"COG0819",27,16,53,45,18,34,35,79,5,31,26,21,13,7,23,7,11,29,33,2,40,35,58,22,9,17,25,7,1,30,16,21,39,15,19,0,13,17,16,31,54,4,17,4,30,45,20,41,27,23,2,20,199,23,1,15,34,4,27,42,1,32,20,17,10,31,16,15,4,62,40,25,15,33,7,24,43,7,3,34,24,0,68,15,14,11,38,3,24,14,28,8,7,50,67,7,4,10,7,9
"COG0820",171,390,513,187,278,328,237,244,219,214,309,492,383,331,267,315,263,302,224,217,377,239,277,252,242,241,264,250,151,246,281,282,288,280,233,197,241,265,342,236,337,311,189,227,252,374,414,223,299,302,217,289,229,345,239,270,277,224,215,259,192,263,267,278,246,319,207,340,208,192,381,225,266,272,232,274,397,254,265,228,266,203,207,257,212,294,230,163,283,304,397,326,371,323,442,199,270,234,268,302
"COG0821",224,300,220,239,315,311,306,253,415,331,314,319,315,274,249,332,343,169,378,314,298,264,276,321,370,303,318,286,323,404,336,247,318,407,408,163,391,331,360,326,299,381,353,338,319,248,214,306,304,321,234,324,285,317,301,310,256,287,327,338,178,267,239,306,410,273,356,386,352,236,311,291,370,281,334,299,292,404,381,300,385,326,357,327,286,290,306,193,268,249,278,238,508,181,249,332,207,402,413,461
"COG0822",201,266,204,136,257,242,184,239,128,249,253,363,210,251,255,253,217,223,267,146,312,177,265,167,149,220,224,130,124,167,179,219,227,258,167,90,175,189,195,206,304,165,142,153,170,350,326,180,171,295,144,215,196,218,158,233,95,116,174,214,131,150,242,187,171,146,165,232,145,210,275,218,202,240,191,140,318,178,189,193,189,198,198,194,146,193,142,129,251,264,271,200,210,249,231,161,134,167,192,280
"COG0823",117,93,78,170,109,186,84,188,320,203,90,43,153,45,91,199,180,106,118,373,141,225,83,296,264,157,167,176,339,105,83,25,95,127,150,249,260,192,74,175,98,35,279,354,145,78,180,56,124,91,367,242,120,62,335,67,226,86,136,164,140,157,87,165,44,151,202,41,357,211,142,159,204,163,42,270,62,82,19,121,152,165,308,83,435,212,60,376,252,77,92,335,38,163,194,49,173,207,213,41
"COG0824",67,88,132,137,105,131,111,86,123,147,123,78,83,90,131,182,148,101,122,131,104,127,93,148,151,128,145,163,186,104,85,21,136,81,157,104,125,141,28,143,106,90,145,137,130,92,153,147,113,80,121,128,60,99,79,114,133,219,135,138,128,111,54,120,84,106,148,35,125,130,94,68,99,169,84,114,94,145,75,121,128,105,146,127,187,147,53,142,106,103,61,184,35,132,114,83,177,111,111,29
"COG0825",109,118,119,83,159,125,185,80,47,149,147,101,150,122,154,154,107,303,156,46,100,121,101,87,83,81,148,59,59,76,100,157,72,102,42,169,85,100,136,127,156,24,38,52,93,93,150,87,80,167,54,144,106,133,85,201,60,47,96,111,32,186,202,93,50,58,56,84,37,186,140,158,94,61,62,100,158,83,15,119,71,103,106,143,53,161,60,75,241,197,121,144,41,221,177,132,81,42,73,84
"COG0826",483,688,702,683,709,780,671,641,583,638,690,780,719,758,765,725,664,534,631,610,619,575,768,627,696,559,683,645,580,692,699,461,610,766,589,479,624,735,760,724,693,759,659,530,641,820,1030,618,710,807,403,636,533,761,554,703,604,580,622,708,518,669,657,699,685,513,653,695,560,625,632,741,701,661,605,612,765,666,726,672,638,581,634,701,643,677,696,525,817,713,851,762,862,565,571,674,607,678,664,698
"COG0827",451,753,748,888,902,754,1633,421,548,932,854,1473,649,642,744,553,869,529,794,274,637,781,1105,368,576,679,623,472,380,552,415,379,718,501,798,357,516,1216,943,913,1223,259,862,700,773,571,1001,1086,606,1005,147,933,883,782,882,1457,213,665,795,802,584,797,866,765,457,631,696,754,230,287,1284,1685,699,895,296,597,1206,1472,283,883,750,605,680,625,795,1132,407,482,748,997,1012,1065,389,523,623,1217,163,433,1774,837
"COG0828",47,28,26,38,21,22,10,14,7,17,19,37,17,19,39,24,26,31,25,9,35,29,36,22,21,22,13,15,6,17,12,22,14,21,7,21,7,10,16,23,21,3,4,5,12,63,25,27,26,33,4,21,17,26,16,22,26,4,11,21,7,33,36,20,11,11,18,3,10,53,27,28,15,33,9,10,36,12,10,24,15,17,10,16,7,20,23,12,43,41,59,20,7,37,33,16,15,15,18,16
"COG0829",2,63,27,26,7,5,4,15,3,8,11,24,4,8,17,4,5,75,5,9,5,4,6,8,10,8,7,3,5,6,7,0,8,2,14,0,3,10,4,9,14,1,1,0,5,12,3,10,9,10,2,11,5,1,4,2,0,1,0,11,5,0,10,5,6,19,0,2,2,52,28,15,7,7,1,20,4,1,1,3,2,3,0,9,17,0,0,1,4,7,5,7,1,85,5,5,1,1,2,0
"COG0830",6,44,21,19,2,4,4,8,1,9,8,21,5,3,7,3,3,76,12,5,5,2,6,7,3,20,2,4,2,3,5,2,6,8,10,2,1,6,4,1,9,0,5,3,10,6,1,10,6,10,5,15,6,7,2,9,2,2,1,8,9,5,23,8,6,28,3,3,1,72,23,9,7,7,3,30,11,4,1,4,2,1,3,11,30,2,0,6,18,3,7,13,1,74,4,3,2,3,3,1
"COG0831",12,32,16,5,1,3,3,7,1,2,4,23,5,1,7,1,5,31,6,4,2,1,1,4,4,5,6,4,1,2,1,1,6,3,4,0,1,4,4,2,5,1,2,0,2,4,2,6,8,4,5,11,2,5,0,1,1,3,2,9,6,4,13,2,11,11,0,3,0,38,18,5,5,2,0,10,0,2,1,3,2,2,3,3,20,1,1,0,11,2,3,4,0,41,2,5,0,1,4,1
"COG0832",13,25,12,8,5,5,6,10,2,6,8,21,3,5,4,1,3,31,4,11,4,1,3,2,7,6,6,0,0,3,1,1,5,5,5,0,1,7,7,7,5,1,1,2,6,8,5,2,7,2,7,10,7,6,1,6,1,2,3,4,7,5,15,8,7,25,1,5,1,59,21,4,5,5,3,15,3,6,1,3,2,3,3,7,16,4,2,4,8,3,1,7,0,46,7,3,1,0,3,0
"COG0833",199,7,25,82,8,0,2,296,2,17,19,4,1,4,18,39,8,180,17,8,38,4,8,25,31,2,3,48,8,20,33,78,31,23,22,122,6,14,10,44,4,47,69,11,2,20,7,36,14,2,27,10,132,36,1,28,94,4,54,9,8,70,10,0,14,13,9,31,27,61,0,1,7,25,1,16,2,4,9,2,2,4,31,25,37,3,156,18,24,42,0,0,14,41,4,4,21,3,7,16
"COG0834",1090,779,578,750,541,440,630,1278,356,555,716,785,459,595,484,644,532,1269,575,351,728,482,804,453,510,500,433,446,330,450,622,1183,605,586,387,914,399,485,637,669,573,404,401,324,469,701,423,565,532,650,360,632,1337,697,386,689,900,288,529,540,234,798,915,361,410,341,412,651,338,1108,664,571,491,647,489,522,446,512,364,439,433,474,462,581,309,535,779,396,668,548,594,411,208,843,601,582,433,356,497,606
"COG0835",21,133,116,21,148,49,149,28,54,58,152,12,137,47,78,139,76,237,77,14,22,95,73,32,61,61,64,7,9,10,69,60,74,100,28,51,63,50,79,107,170,6,6,27,47,57,43,23,29,195,17,134,7,87,74,175,31,20,79,84,9,111,111,68,29,11,14,29,8,146,147,16,36,45,81,19,86,38,13,58,25,154,81,91,58,66,46,60,80,106,76,67,15,6,211,40,22,8,68,50
"COG0836",118,412,328,400,382,332,376,33,279,214,326,149,508,426,302,416,256,260,189,333,138,275,282,239,345,252,201,384,383,247,751,324,244,447,426,108,282,278,501,222,429,534,256,254,381,199,153,273,329,292,284,380,40,365,292,407,199,312,348,280,322,260,287,262,424,283,318,587,273,224,290,355,247,266,494,202,433,292,840,230,247,441,316,298,328,292,477,379,178,369,352,248,560,34,307,218,323,242,264,596
"COG0837",12,46,1,26,1,0,2,0,1,11,2,1,0,1,0,0,0,5,2,2,7,0,2,6,18,1,0,15,4,3,23,1,0,4,3,76,3,2,1,24,3,7,3,7,0,14,1,1,12,1,7,0,9,0,2,13,68,1,17,0,4,45,1,0,3,1,5,0,6,19,0,3,5,17,0,8,2,2,2,0,4,1,1,7,2,0,42,3,1,1,0,0,7,8,2,1,7,1,3,0
"COG0838",21,49,61,57,38,48,40,5,41,47,45,14,54,78,36,54,65,5,48,77,29,64,49,60,62,79,75,60,57,57,62,38,61,59,79,16,46,45,31,52,52,103,64,76,72,26,47,56,55,35,29,43,16,49,70,33,55,90,47,59,51,40,28,68,89,69,91,72,65,45,54,32,65,59,65,29,53,94,76,49,68,43,68,63,97,57,48,58,29,43,49,35,94,9,50,61,76,78,53,62
"COG0839",24,82,80,69,59,82,75,16,83,57,75,14,90,88,44,99,101,9,94,142,52,105,64,114,93,105,110,107,138,100,106,58,97,97,168,42,107,92,57,79,86,159,118,99,110,36,54,91,87,57,40,83,19,75,64,64,72,132,98,85,82,42,26,82,106,83,145,48,109,37,76,38,110,104,125,83,92,146,164,80,113,95,112,59,160,95,101,116,39,57,63,89,139,7,48,109,101,158,100,116
"COG0840",148,971,904,383,1890,503,1837,510,543,988,2239,257,1269,472,584,1954,1132,2013,1121,251,204,963,545,286,810,740,877,174,89,130,591,724,571,1080,288,950,911,743,1140,1172,2171,64,71,465,690,644,344,283,533,1697,284,590,38,714,629,1651,271,112,654,731,24,774,915,700,460,182,86,351,101,975,979,95,169,338,475,98,837,192,76,481,207,1036,648,500,438,557,400,420,691,703,634,578,59,74,1290,301,233,78,635,424
"COG0841",1257,1010,2093,3353,1745,2828,2070,1071,4591,2997,2642,1143,1906,1112,1685,2478,2467,596,2917,4004,2079,2738,2051,3567,2539,2743,3123,2658,4737,3659,2035,1195,2465,2203,4353,1522,4086,3944,839,2679,2277,3643,3977,3806,4750,1385,1884,3266,2731,1849,4304,2759,644,2113,3247,1907,2339,3762,2952,3392,3203,1941,815,3179,2844,3634,3436,1037,4076,1279,2045,2434,3775,2474,2390,2718,1980,3483,1767,3166,4398,2691,2910,3595,3443,2464,1754,3002,1246,1780,1744,2277,1913,503,1555,3506,3207,4072,3110,850
"COG0842",430,600,614,756,486,636,532,482,877,774,491,356,601,611,470,646,641,624,575,949,548,649,618,829,720,686,786,645,892,787,652,593,635,695,898,486,799,784,439,496,527,769,862,924,783,374,691,675,672,711,894,722,156,477,615,554,558,968,719,715,969,543,302,698,613,674,786,539,988,429,576,472,829,645,685,555,621,764,590,793,759,706,605,660,885,599,534,907,392,528,436,530,628,366,401,677,833,914,613,485
"COG0843",12,3,205,69,0,0,1,0,2,7,1,1,0,1,0,0,3,2,0,3,15,1,1,9,12,9,0,7,11,1,11,2,0,4,8,113,1,1,0,29,3,10,7,4,1,23,0,1,4,0,29,3,12,0,0,21,82,1,18,0,1,52,0,0,4,0,3,0,6,43,0,3,13,7,1,4,3,1,3,0,0,3,1,7,1,0,42,9,0,0,27,0,7,12,2,3,12,5,3,0
"COG0845",1041,1399,1668,2454,1560,2015,1743,832,3155,2372,1758,981,1865,1486,1536,1973,2356,586,2044,3179,1462,2223,1655,2663,2132,2048,2315,2353,3239,2393,1884,1305,2152,1939,2846,858,2851,2609,1190,1733,1742,2725,2863,2971,2980,1156,1436,2432,2131,1479,3424,2106,486,1697,2448,1407,1501,3115,2372,2297,2921,1303,938,2339,2401,2593,2747,1550,3137,1255,1572,1734,2676,2111,2104,2061,1555,2619,1823,2433,2666,2259,2361,2378,2711,1995,1409,2813,992,1521,1431,1903,2130,746,1530,2595,2768,3016,2276,1282
"COG0846",343,357,265,188,294,233,348,355,148,241,376,273,266,261,277,210,234,448,349,150,247,243,289,223,188,272,219,193,142,233,339,327,312,271,170,153,210,230,412,206,304,186,177,124,208,299,193,272,240,251,173,185,317,341,223,342,143,189,265,220,118,267,417,222,208,213,222,294,187,266,255,505,183,212,332,254,296,193,355,200,260,152,216,241,170,233,259,253,309,223,323,238,520,242,262,323,300,275,217,319
"COG0847",308,381,166,187,117,188,164,112,202,163,193,95,279,188,143,172,206,395,161,246,106,208,161,202,246,196,168,262,232,215,260,347,203,204,304,216,225,190,175,210,179,275,205,224,238,155,162,216,198,156,241,180,104,220,133,179,224,263,178,170,211,173,100,201,283,232,251,365,229,163,148,135,181,274,234,168,216,224,539,213,232,202,182,215,228,157,255,178,114,204,433,150,391,76,159,194,236,268,193,205
"COG0848",118,62,42,49,14,7,9,26,21,32,9,26,18,14,15,42,14,90,27,33,32,6,24,44,28,7,11,52,33,20,34,24,12,8,16,71,20,34,9,25,10,33,34,10,23,17,13,18,25,8,37,8,12,17,4,14,53,16,10,11,10,32,5,2,13,13,10,11,9,58,5,15,9,26,21,5,4,16,5,15,5,11,28,13,22,3,31,14,10,23,8,0,12,1,3,15,23,7,5,7
"COG0849",182,338,208,221,270,150,130,24,179,187,206,87,291,271,196,124,138,254,124,153,87,113,188,146,151,112,194,200,184,186,309,224,104,332,155,124,179,193,287,203,209,263,116,154,215,201,266,180,179,198,212,197,49,176,166,170,192,124,142,149,77,145,160,163,351,180,117,351,152,167,188,79,155,105,323,119,172,144,394,139,160,137,90,187,110,116,319,166,129,164,198,113,362,28,215,127,135,131,131,343
"COG0850",29,63,50,27,72,48,71,37,17,38,64,8,42,57,80,65,32,89,41,7,10,40,21,16,37,28,23,28,15,9,36,44,28,63,20,81,24,40,53,64,54,9,10,17,29,90,21,16,19,62,33,32,22,43,23,67,44,14,45,47,10,72,70,30,27,12,9,27,10,89,50,16,28,28,28,33,53,20,16,22,11,31,41,41,16,38,44,19,79,67,59,32,13,15,99,20,17,8,29,37
"COG0851",12,26,21,20,28,21,14,16,8,23,22,6,22,22,42,41,17,24,14,8,10,11,7,6,14,12,7,19,10,2,14,4,8,12,4,32,10,7,18,22,19,10,4,8,8,47,78,6,17,31,21,10,9,23,9,35,36,3,10,18,14,38,26,11,9,9,11,13,3,31,23,9,5,16,8,22,30,19,2,8,6,33,30,22,19,30,25,14,41,31,21,22,4,38,47,12,16,5,7,16
"COG0852",31,130,114,222,169,162,120,19,174,132,162,69,196,147,141,143,147,16,123,213,107,132,126,183,211,203,241,220,251,219,191,73,173,183,234,87,184,229,91,120,168,246,204,174,250,66,118,217,131,113,165,100,23,211,165,123,137,209,178,162,190,119,55,229,198,199,254,145,218,53,154,105,215,128,218,137,163,204,268,189,218,171,152,144,185,147,128,161,65,103,104,130,350,24,98,157,205,238,164,187
"COG0853",57,65,92,89,59,68,56,30,58,65,67,18,70,94,71,73,74,54,61,91,56,72,70,72,80,72,62,68,67,66,107,76,71,58,82,50,58,61,55,69,58,107,87,74,64,41,50,81,79,78,66,63,37,59,90,65,48,90,62,77,73,50,77,63,71,78,77,87,70,61,71,39,84,79,70,83,77,94,117,65,64,64,100,77,88,75,66,82,36,82,77,81,85,79,96,67,92,79,54,100
"COG0854",37,55,67,122,83,106,82,16,102,66,95,25,48,28,56,102,124,34,97,158,61,104,53,99,118,102,146,122,162,100,65,15,92,47,129,58,123,86,4,76,55,63,113,135,94,32,76,108,73,43,87,86,18,64,99,54,92,162,126,92,106,45,11,97,62,66,130,8,120,48,66,76,114,68,66,84,43,147,19,88,134,103,93,87,143,94,30,107,36,44,43,93,23,19,36,116,139,164,71,7
"COG0855",363,283,364,440,526,365,479,520,468,490,458,291,321,328,549,506,364,388,468,449,319,391,362,414,573,389,417,458,454,377,333,476,387,425,405,238,450,435,296,385,388,249,368,398,327,231,308,425,367,403,394,504,549,587,449,482,322,458,404,445,391,334,447,477,402,265,440,303,467,282,385,453,396,324,294,480,324,408,110,330,359,343,489,406,566,439,262,468,480,372,290,547,505,601,392,421,488,417,370,205
"COG0857",69,87,1,51,3,0,3,128,1,14,4,8,0,0,0,1,0,3,13,9,10,0,9,8,27,4,1,13,11,18,53,14,32,11,8,163,5,3,0,54,2,7,8,11,2,11,0,39,15,0,18,2,249,28,1,29,147,6,50,4,5,114,0,0,2,4,16,4,21,13,0,5,4,20,0,19,2,8,1,0,2,4,0,12,4,2,110,4,4,1,1,1,18,40,6,2,16,6,2,4
"COG0858",146,151,137,95,108,118,100,145,87,115,115,121,144,185,138,113,129,87,124,98,132,111,130,111,136,125,111,138,84,93,97,121,105,122,125,68,103,117,129,88,155,119,110,105,122,162,162,133,106,136,102,100,175,129,105,129,79,107,86,110,99,88,120,123,152,106,125,146,97,123,116,106,118,143,116,114,144,134,131,126,99,132,132,98,108,136,139,98,149,149,152,101,142,119,146,137,111,106,104,149
"COG0859",247,368,222,303,137,119,71,131,187,185,138,96,204,198,106,150,101,188,78,211,180,149,189,239,127,125,114,232,265,156,275,186,99,233,182,326,141,221,288,172,129,365,239,165,190,191,99,172,231,112,180,72,47,68,83,69,216,163,107,99,209,186,69,67,207,128,121,202,121,259,81,82,103,178,178,116,128,111,211,89,60,129,124,99,142,75,261,93,88,130,118,96,245,42,87,114,218,98,108,179
"COG0860",391,345,424,332,421,318,331,389,276,323,392,508,398,393,435,427,332,520,331,252,371,330,343,268,369,300,358,354,209,253,240,217,318,366,257,395,364,260,467,370,462,191,312,237,307,450,286,315,334,381,251,327,212,354,370,523,331,258,287,367,235,494,510,415,331,297,261,252,298,568,409,310,249,389,335,505,473,281,262,308,252,373,330,421,294,346,328,257,510,409,391,348,352,600,416,334,268,215,336,247
"COG0861",235,269,53,159,5,2,10,185,11,23,20,17,68,85,26,63,9,123,33,20,50,5,41,23,53,10,5,115,25,51,212,209,36,100,42,281,19,19,80,91,46,182,86,23,4,67,7,62,52,15,64,11,249,42,3,69,221,24,69,9,19,186,31,2,132,17,26,200,41,184,4,12,29,52,108,30,68,10,211,19,13,12,43,42,53,6,334,26,21,77,72,1,169,47,36,20,34,18,9,193
"COG0863",223,120,354,329,316,438,218,162,263,304,363,611,427,330,337,203,290,66,233,178,234,328,296,151,389,411,354,337,221,309,81,215,349,124,319,419,329,333,274,247,350,139,263,378,210,314,312,231,314,315,402,220,101,225,198,195,456,160,274,232,182,233,153,380,212,307,180,93,241,187,349,314,407,452,308,148,492,375,274,507,365,302,290,221,374,178,236,268,240,385,493,259,419,409,429,204,138,213,241,232
"COG0864",7,3,1,8,4,6,1,2,7,1,1,4,1,2,0,3,8,9,8,5,31,5,6,13,13,4,13,7,7,7,8,7,5,5,2,44,0,8,2,11,3,13,12,4,5,5,3,7,12,1,5,3,5,3,1,4,30,1,7,3,7,23,4,1,2,2,11,2,12,15,1,2,7,14,2,5,1,3,2,6,1,4,1,8,5,6,9,5,2,6,3,1,4,4,2,5,7,1,1,2
"COG1001",187,58,90,97,65,125,99,204,49,102,91,215,36,77,123,80,102,68,95,109,205,73,118,86,68,100,106,67,98,111,56,143,104,65,51,297,69,141,72,114,103,51,114,50,110,215,81,126,134,94,95,118,92,86,92,115,115,59,99,117,50,137,178,87,71,152,72,61,91,120,112,157,102,129,69,139,82,119,18,97,70,56,70,93,28,94,63,72,131,80,96,119,27,343,79,133,137,104,65,45
"COG1002",102,166,353,303,119,134,187,276,81,162,290,130,244,264,213,109,137,208,138,250,208,330,302,203,461,148,228,232,93,208,73,327,380,679,283,179,67,110,235,320,239,564,156,227,263,234,153,286,399,134,217,380,329,755,263,563,172,258,129,155,339,198,476,259,734,246,297,679,344,186,339,509,131,149,255,144,531,236,972,321,451,370,334,371,337,213,566,695,217,489,710,187,104,365,420,380,90,403,367,454
"COG1003",58,54,165,173,107,283,117,18,318,177,161,125,103,76,116,156,155,38,215,340,181,202,179,246,232,226,182,203,299,360,113,55,172,91,347,215,322,274,13,229,175,149,344,189,369,117,129,248,240,114,342,191,45,205,194,206,314,276,240,280,326,176,35,270,138,294,277,46,283,76,157,161,324,180,151,202,187,290,29,243,358,212,220,241,208,178,156,297,89,175,99,166,109,38,100,274,265,249,225,23
"COG1004",246,509,363,341,277,296,175,186,491,491,258,201,345,422,314,387,322,247,320,381,258,418,233,435,371,306,325,309,350,392,357,199,565,292,319,111,485,437,238,329,419,228,423,625,474,230,333,424,421,333,576,357,235,239,371,239,273,498,339,290,548,226,140,268,280,395,389,328,576,241,360,265,374,376,417,214,417,379,489,468,447,442,361,340,319,371,333,383,253,424,256,395,532,82,170,290,439,403,295,193
"COG1005",10,128,113,155,96,104,72,25,108,148,89,71,147,138,96,70,99,12,62,123,66,121,94,92,142,124,141,153,175,152,162,63,100,127,144,23,122,131,93,103,109,239,136,124,202,70,72,145,114,82,153,95,14,106,135,77,81,151,124,133,117,52,64,149,174,113,152,150,92,52,137,57,143,73,201,87,126,146,230,129,129,147,98,102,140,103,142,122,55,79,88,116,239,15,82,99,136,167,127,154
"COG1006",2,2,14,5,4,11,3,0,4,0,2,6,4,4,1,1,4,0,1,6,4,2,3,3,2,3,7,3,2,12,7,2,3,3,1,16,0,8,1,6,1,0,3,1,6,2,4,3,10,5,4,2,0,1,1,0,0,0,1,4,4,1,2,2,4,7,3,0,0,3,7,7,5,11,1,3,3,6,0,11,6,2,1,11,0,5,1,9,0,5,3,0,4,1,0,3,6,4,1,0
"COG1007",31,176,154,179,109,149,92,43,173,106,150,71,214,149,104,122,179,25,145,261,83,125,133,159,198,191,225,200,251,193,211,82,164,248,237,64,172,184,121,110,160,315,203,203,248,56,106,193,155,99,171,122,23,161,151,120,111,271,182,179,264,80,71,183,272,152,229,215,157,79,153,81,205,124,229,140,204,196,289,172,214,181,155,153,265,148,143,195,77,126,113,170,300,27,86,167,227,224,152,184
"COG1008",41,139,94,172,143,146,77,9,214,136,123,49,201,182,126,104,129,16,198,224,106,116,112,165,196,198,218,176,212,209,255,87,139,187,308,77,234,219,99,134,186,325,244,189,267,62,92,178,141,124,180,117,27,185,164,127,151,212,141,165,123,138,42,183,212,177,212,173,222,45,172,97,276,106,259,146,206,225,320,146,265,142,156,173,159,108,158,102,66,97,122,85,311,21,95,118,118,251,195,208
"COG1009",56,239,159,202,110,190,110,23,185,139,187,91,198,267,114,129,164,27,280,242,149,155,146,165,167,222,206,168,234,314,369,169,167,252,322,190,183,274,180,161,183,452,265,191,283,95,117,202,195,92,157,134,35,200,150,134,231,201,197,179,131,166,120,183,381,206,250,328,160,101,189,112,275,138,299,144,189,267,496,138,271,126,139,169,174,118,296,103,75,139,147,86,430,34,115,197,171,253,190,359
"COG1010",46,31,67,61,69,112,79,72,55,89,69,77,51,41,61,64,88,33,127,89,86,80,83,86,56,68,89,52,63,33,34,63,66,64,83,10,120,92,62,103,72,21,56,65,60,78,91,72,89,105,92,96,22,45,98,67,27,14,101,64,47,78,87,84,70,44,74,60,38,65,78,118,95,96,49,55,74,56,15,103,98,120,102,113,57,86,37,42,92,110,59,88,14,37,69,93,58,72,82,53
