"","DLM016","NOM009","DOF004","DLM012","DLM022","NOM027","DLF012","DLM002","NOF002","NOM014","DLM015","DLM028","NLM009","NOF014","NOM002","DOM003","DLF010","NOM025","NOM017","DLM019","NLM028","DOM026","NLF008","DOF009","NLM021","DLM008","DLF008","NLM001","NLF010","DLM004","DLF006","NOF010","NOM029","NLM017","NLF013","NOF006","NOM007","NLM022","NOM019","DLM003","DLM024","NLM024","NOM018","NLM004","NOM008","NOF005","DLM023","DLM010","DOF014","DLM013","NOM015","DLM027","NOM013","DOM021","DOF008","DLM005","NLM027","DOM015","NOM016","DLF009","DOM016","DLF007","NLM029","DOF007","NLF015","DOF012","DOF011","NOM004","NOF013","NOF008","NLM007","NLM008","NOF011","DLF001","DLM018","DOM023","DLM001","DLM014","DOM022","NOM001","NOM005","DLF013","DOM019","DOM010","DLM020","DOM001","NOM028","DOF003","NLM026","NOM020","NOF009","NLM025","DOM018","NLF012","NLF007","NLM002","NLM031","NOF012","NLM006","DOM024"
"COG0504",306,346,315,405,437,404,339,350,293,296,306,381,331,345,342,376,410,296,403,430,270,291,316,368,405,359,230,337,302,311,323,310,281,255,356,243,364,356,465,339,195,382,384,272,309,382,360,307,339,389,332,418,339,325,381,345,412,336,299,293,311,250,390,257,294,340,348,279,298,409,355,286,320,275,421,377,423,366,351,409,285,384,343,376,314,341,259,337,398,391,340,395,378,379,394,469,351,492,279,341
"COG0505",206,233,248,350,142,330,240,218,208,221,201,192,269,250,264,260,244,206,244,204,197,249,264,198,231,258,175,228,185,178,221,224,218,186,217,164,259,219,273,175,120,247,221,198,256,219,273,189,245,331,214,305,226,202,300,263,324,270,189,199,235,174,194,140,206,351,249,206,185,220,264,230,206,141,284,242,265,271,224,288,203,283,248,240,189,225,201,196,227,278,231,260,285,251,263,284,233,146,171,203
"COG0506",55,19,105,26,88,8,52,56,125,142,137,194,18,32,68,82,47,263,8,39,136,140,111,43,103,28,105,42,291,233,99,105,45,111,46,103,30,38,56,41,160,151,62,25,175,148,76,178,66,84,184,16,96,79,15,138,10,85,92,217,175,211,47,95,173,69,78,246,198,106,147,61,167,254,7,63,56,72,51,25,85,96,72,89,157,115,95,122,22,66,242,11,74,81,30,23,41,80,85,110
"COG0507",1246,1167,1209,1288,1193,1040,1424,1145,1110,1286,1027,944,1438,1439,1173,1070,1210,1172,1150,1889,1290,1644,948,1071,1045,1171,804,1057,784,1092,1213,1058,838,1219,1157,1084,1226,1165,1321,1016,4465,984,1136,1376,1088,1050,1453,1007,972,931,1022,960,1436,945,1316,1235,1381,1095,1205,752,1060,901,1548,859,838,759,946,814,997,1242,1410,1249,1195,845,1161,907,1209,1059,1156,1053,1051,1054,1157,1168,977,1026,958,1017,1206,1024,804,1641,1107,1206,1480,1298,1211,1231,1408,1303
"COG0508",46,10,70,33,124,6,29,45,111,41,91,130,7,16,16,70,90,65,4,66,51,36,124,38,38,59,86,35,40,61,82,56,102,80,33,90,22,52,64,104,207,34,50,30,72,55,38,83,20,81,56,50,35,32,31,63,194,72,54,206,85,110,29,144,113,78,6,101,73,67,42,21,62,61,13,21,69,58,51,17,119,47,43,32,147,87,101,75,23,25,105,20,38,40,31,27,22,34,64,44
"COG0509",91,25,68,125,52,116,14,54,69,86,73,64,48,32,39,51,48,59,22,43,51,63,89,105,68,38,92,43,117,113,106,43,81,64,38,61,57,32,59,75,65,58,39,3,99,79,22,83,69,30,83,30,61,89,36,89,8,86,69,85,88,127,32,103,75,52,67,111,61,71,46,38,73,111,68,84,48,81,58,9,56,57,55,70,76,86,85,52,44,25,78,17,37,51,36,19,41,50,85,59
"COG0510",57,108,64,30,31,34,40,88,50,73,34,26,16,38,105,30,29,33,25,53,53,75,104,31,46,76,54,228,18,16,28,28,36,12,28,90,29,105,29,28,108,14,72,144,24,118,36,30,36,19,76,90,56,30,123,33,226,34,97,74,70,46,34,29,34,65,5,32,96,28,15,167,13,10,45,20,14,32,25,58,74,22,23,29,57,22,32,48,44,59,10,31,69,85,39,15,19,99,39,43
"COG0511",145,151,161,85,145,55,165,140,153,214,214,160,149,98,175,131,108,251,126,138,222,268,172,239,180,123,224,189,304,319,161,205,232,170,234,209,139,163,96,170,94,283,227,114,221,223,117,266,174,138,230,181,176,194,151,153,144,182,191,68,210,267,121,235,241,160,215,374,233,170,228,140,204,249,262,270,157,251,151,125,151,169,158,217,217,180,204,133,160,214,250,163,153,185,175,262,141,191,235,203
"COG0512",123,142,148,203,104,198,92,133,141,140,124,170,155,153,130,189,98,107,148,109,105,124,106,134,104,118,107,149,134,146,132,131,142,153,122,119,132,121,130,110,156,155,114,97,105,103,83,127,141,93,92,146,121,160,150,136,119,140,112,221,141,131,79,100,96,125,176,125,103,95,91,141,99,86,132,147,131,110,118,155,143,139,114,102,111,122,141,91,78,116,122,189,127,113,108,156,106,80,127,116
"COG0513",666,425,849,456,398,419,232,581,607,776,702,611,697,441,497,460,400,815,396,355,717,646,725,653,699,501,723,502,939,963,620,733,684,658,654,690,656,672,604,707,602,737,633,536,783,764,712,714,669,483,836,664,586,842,586,693,516,621,632,633,867,822,510,780,755,695,729,888,627,609,822,617,630,792,734,726,680,840,856,560,654,542,684,698,797,679,633,698,499,824,866,540,633,734,595,776,640,618,704,687
"COG0514",1044,633,1079,513,417,483,317,914,1063,1125,1045,688,1468,677,529,1039,574,876,1370,516,718,1135,1187,909,872,753,940,1460,1389,1320,673,1302,1165,978,889,1363,866,817,702,884,233,1567,834,928,1217,955,828,1042,1000,702,1052,868,1094,1252,453,947,268,944,1197,619,1058,1140,653,1248,1093,528,1768,1096,991,889,1053,713,1084,1061,1139,1329,1085,1100,1285,1185,576,956,1010,891,1202,959,894,839,637,1559,1216,1026,1038,998,643,1482,830,825,1145,1099
"COG0515",914,987,425,1855,741,1059,1300,616,423,535,621,775,882,892,681,597,912,336,548,1091,558,618,288,572,685,580,174,665,608,240,582,900,416,307,588,237,1055,624,962,271,157,134,538,985,369,529,478,354,655,717,378,708,883,296,1157,651,969,634,389,701,310,249,1424,281,267,735,495,148,340,674,340,582,462,280,856,467,428,414,232,520,436,737,567,458,280,460,573,467,926,461,167,764,470,488,792,257,624,822,448,624
"COG0516",316,333,360,559,304,424,404,344,355,312,318,381,449,432,319,430,328,339,463,360,344,341,485,389,348,264,281,382,299,299,360,366,375,292,285,301,407,309,395,342,216,491,344,273,367,332,320,298,318,296,362,464,329,359,374,319,517,356,313,318,386,296,351,312,341,477,423,339,269,377,353,291,312,268,381,426,433,321,399,419,313,368,303,370,326,398,353,265,364,361,333,376,381,356,337,473,297,329,361,344
"COG0517",475,483,367,766,485,858,461,507,414,435,414,476,713,423,461,693,460,374,663,526,418,403,473,479,411,416,418,544,348,360,500,520,388,361,408,327,467,371,637,479,349,747,424,443,400,407,410,441,428,458,405,620,490,457,542,601,748,434,359,519,482,297,475,332,451,634,809,368,331,482,424,387,410,262,587,612,567,443,492,668,442,439,383,541,408,547,381,381,529,600,447,588,445,407,409,664,383,499,453,404
"COG0518",390,391,404,479,320,352,426,392,418,516,479,391,406,331,377,341,347,423,398,410,413,455,368,379,474,309,392,355,415,425,339,419,260,380,309,370,380,315,420,279,260,472,384,300,462,447,414,329,373,309,484,474,350,381,420,376,481,363,366,340,412,387,374,402,413,415,400,455,352,421,407,341,441,438,325,383,387,427,388,428,304,418,390,407,337,416,371,399,304,409,387,400,361,390,338,460,387,385,317,365
"COG0519",344,382,412,348,367,338,382,396,371,503,503,396,372,358,365,347,344,430,417,420,414,403,456,326,443,303,461,320,438,403,417,401,257,306,319,378,343,317,436,315,269,503,441,315,502,433,410,292,329,345,452,432,366,375,356,404,365,424,336,340,446,387,353,413,444,326,368,496,336,394,395,321,411,431,315,388,368,404,364,424,294,401,320,390,396,410,373,358,321,454,439,348,337,381,332,403,350,368,289,354
"COG0520",307,358,286,287,311,562,240,326,348,299,261,341,334,291,408,411,449,351,359,451,290,326,282,317,359,323,217,340,294,274,266,286,296,259,310,239,328,321,306,234,250,364,277,281,341,289,291,283,412,415,319,366,299,378,304,319,346,322,314,344,376,242,318,228,266,357,431,276,237,355,334,259,357,195,336,370,328,310,370,363,368,352,314,348,237,261,293,264,389,278,276,225,345,341,268,377,310,420,303,260
"COG0521",16,77,31,45,48,82,34,28,42,32,20,43,14,24,59,60,22,50,28,19,42,18,31,16,27,20,28,24,18,18,37,21,47,14,19,18,19,41,18,19,115,23,43,31,12,37,74,49,14,29,43,79,41,21,91,65,79,22,20,78,56,27,40,16,23,94,57,39,21,29,57,51,26,14,57,24,29,25,67,37,125,50,19,36,25,35,62,30,39,31,25,24,58,45,49,18,45,21,55,34
"COG0522",139,214,136,169,209,192,98,170,128,118,129,141,232,228,157,210,243,98,230,194,105,132,127,163,157,193,102,240,100,109,192,154,137,169,188,124,233,172,217,154,123,166,161,193,173,139,162,133,161,198,120,186,206,156,176,214,178,125,129,128,149,113,184,131,106,189,211,115,117,177,130,186,175,108,216,180,172,174,186,219,124,164,112,150,109,159,120,155,200,175,122,209,173,146,225,187,146,243,185,150
"COG0523",154,257,124,75,133,78,217,105,141,183,164,203,172,138,196,191,199,237,179,182,209,150,139,180,192,162,87,169,177,133,122,131,141,112,189,116,201,177,182,54,209,146,231,209,227,200,246,237,146,161,209,111,119,137,244,121,177,239,134,154,169,113,200,91,189,184,150,121,136,167,220,138,119,91,116,91,135,148,117,154,325,142,148,128,117,119,180,116,223,165,152,214,187,149,221,121,175,217,122,190
"COG0524",1142,1111,1256,1441,813,1268,599,927,1054,1191,1055,988,1196,894,989,1414,1104,1115,1207,1070,1061,1020,1019,1028,975,984,970,1145,1349,1154,1017,1119,1185,1002,996,1184,957,987,1018,936,1477,1431,969,1302,1169,956,1245,1161,1193,1041,1002,824,947,1178,1214,1101,861,1199,1004,897,1041,974,844,998,1008,1061,1291,1088,1023,1022,1269,974,1025,961,978,1286,1019,939,998,1519,1043,1060,1189,893,1019,1040,1083,1072,1036,1200,1168,999,1168,1043,796,1133,1141,873,1166,1061
"COG0525",462,521,457,757,732,667,473,548,419,416,409,519,582,602,476,523,694,503,600,655,549,473,504,478,552,454,310,547,423,422,425,527,471,425,576,366,556,564,674,467,357,596,520,438,555,514,564,442,494,497,448,730,525,588,612,547,522,542,375,499,485,362,643,402,388,539,451,422,431,580,560,467,457,308,633,520,569,552,547,534,475,588,568,558,408,503,422,470,660,652,450,582,621,498,628,691,492,736,438,467
"COG0526",970,600,1038,668,798,391,470,916,829,1160,972,872,1415,748,600,954,860,985,1050,558,780,1122,957,1510,1023,788,1437,1010,1799,1648,1458,1160,1343,994,1127,1250,875,810,1003,1602,376,1660,1030,1357,1152,1197,707,1265,921,712,1070,640,1295,1269,428,1358,439,894,1150,856,1171,1731,701,1410,1129,635,1127,1538,1282,1070,1043,1055,1102,1874,1089,1390,1096,1241,1083,991,668,983,979,1088,1082,1330,1061,1141,714,928,1469,973,709,933,863,828,930,1043,1534,1140
"COG0527",598,542,609,444,467,353,459,549,559,785,616,465,760,527,416,619,531,523,693,514,573,531,640,659,596,537,457,561,614,651,541,672,647,610,586,647,694,558,573,664,402,878,654,538,659,529,562,611,619,600,611,643,462,719,494,599,451,600,684,474,671,600,469,649,583,487,498,640,574,563,644,512,543,611,636,842,745,708,630,747,491,662,553,541,633,557,579,546,509,778,750,713,689,610,482,948,571,467,627,617
"COG0528",174,181,153,203,194,174,148,191,134,225,149,168,231,233,132,208,206,195,225,194,200,201,193,201,189,200,151,249,222,192,191,176,163,162,215,181,227,192,202,158,123,260,177,192,213,213,180,161,185,180,180,225,199,197,166,192,190,190,175,160,186,168,192,151,172,241,219,198,166,235,182,188,174,162,172,200,186,170,179,220,150,201,179,202,159,196,170,170,211,202,205,200,172,193,201,250,172,225,174,188
"COG0529",81,29,81,13,21,5,6,34,115,100,93,53,24,55,48,34,28,70,19,21,53,65,79,71,57,62,67,34,86,95,46,58,112,60,60,107,67,74,26,67,59,35,79,19,89,43,41,70,75,66,64,18,29,95,19,36,5,65,78,34,90,77,55,102,77,29,19,107,88,59,67,30,73,110,48,60,58,82,67,10,53,40,62,52,130,53,67,55,34,35,98,11,86,66,27,25,64,45,72,96
"COG0530",203,262,195,43,137,52,136,176,232,169,228,206,59,226,190,100,144,220,94,178,257,164,163,151,194,229,80,177,179,124,149,130,182,227,264,195,156,209,156,176,91,40,180,162,213,192,171,154,160,191,206,164,175,164,237,89,110,198,237,127,173,157,260,132,166,139,75,163,246,157,196,190,175,126,181,66,156,175,132,107,217,134,181,158,213,130,176,178,275,79,193,103,230,213,281,50,215,268,129,230
"COG0531",384,296,522,1497,445,1081,442,397,408,491,388,618,102,226,383,793,288,575,236,398,377,370,459,554,414,287,540,282,429,457,598,358,456,299,280,371,182,524,379,424,1483,384,363,226,398,445,331,649,400,530,497,1484,445,509,1293,631,1198,321,286,1385,530,424,219,498,438,1888,401,619,262,373,484,303,318,360,348,332,427,453,443,172,1072,434,329,377,417,448,523,411,239,254,558,121,533,492,315,243,328,283,402,341
"COG0532",271,289,241,309,330,201,285,229,204,244,224,226,296,289,204,331,262,194,326,334,232,206,190,278,287,248,139,393,149,164,189,236,198,178,256,188,349,301,290,294,176,450,345,223,244,218,248,243,234,354,364,445,336,454,407,295,427,435,411,304,405,148,375,336,377,437,640,228,316,418,325,236,361,205,434,415,526,471,475,461,370,318,398,435,291,314,337,321,551,519,356,390,358,411,402,669,423,424,397,328
"COG0533",235,260,226,258,314,245,284,263,195,207,216,213,219,268,249,238,343,210,275,417,236,259,188,234,279,299,173,239,188,191,253,239,184,182,258,199,288,261,353,236,122,207,236,215,217,238,288,168,277,326,228,298,288,223,274,248,272,254,231,186,230,151,295,156,185,281,256,176,200,254,247,218,238,189,318,243,297,235,228,241,211,247,250,242,177,238,222,223,320,234,217,267,281,254,287,268,310,304,202,278
"COG0534",3773,5052,3739,2075,3145,2669,4862,3872,3682,3512,3909,3822,2410,4104,4849,2115,3238,3664,2762,3971,4583,3795,2928,3627,3773,3838,2938,3192,2911,2677,3074,2966,3575,3529,4208,2911,3532,4339,3606,2784,2236,2223,4330,3583,3300,3946,5106,2900,3541,3145,3569,2483,3209,2996,4535,2860,3250,3679,3933,1759,3380,2849,4303,2558,3475,2243,2717,2800,3735,3760,4010,4175,3517,2749,3833,2735,3024,3281,2877,2974,3476,3489,3662,3901,3248,3160,3722,3658,4232,2444,3065,2435,4032,4060,4271,2586,4068,3013,2619,3767
"COG0535",271,423,293,111,433,689,604,550,428,346,430,467,843,460,622,291,401,389,454,323,460,732,523,335,363,377,189,392,740,553,457,421,552,282,367,376,449,493,595,332,104,266,503,261,266,515,362,209,272,396,469,327,500,379,256,442,319,677,372,263,399,631,457,550,470,336,668,410,603,395,368,698,414,397,436,247,306,310,385,274,392,367,351,259,376,515,417,399,419,647,394,429,618,561,439,242,355,556,458,465
"COG0536",285,246,246,359,290,317,224,241,176,275,215,269,285,242,249,282,314,217,298,339,267,233,248,240,289,231,128,324,254,221,224,258,163,142,289,188,296,255,264,199,89,329,247,295,214,241,240,188,245,256,241,318,263,285,279,240,284,299,267,178,245,141,342,149,221,267,279,199,195,305,266,197,230,144,279,277,296,281,295,276,179,238,267,272,178,210,221,179,299,283,218,303,303,269,270,375,235,404,236,258
"COG0537",176,195,180,187,173,137,112,217,175,232,175,138,188,217,201,132,226,166,145,124,191,185,184,222,161,220,162,207,288,264,213,138,199,218,243,216,238,180,163,171,98,165,207,192,195,200,148,217,222,163,165,165,223,192,203,239,194,193,221,100,192,258,185,190,176,276,167,197,195,145,207,155,217,220,234,216,158,173,157,144,136,171,169,155,136,175,183,188,196,170,199,142,184,166,192,160,184,224,157,239
"COG0538",222,257,214,241,199,122,201,221,180,241,250,215,365,204,223,245,206,203,285,228,219,244,163,210,198,232,151,331,229,239,169,225,202,244,244,187,208,236,162,166,118,326,240,293,246,209,257,214,251,150,238,232,206,174,165,176,172,194,242,169,206,157,269,162,232,126,283,167,167,231,188,223,202,150,238,281,249,222,210,328,170,190,271,208,217,192,212,172,204,269,236,353,255,232,205,338,257,143,182,226
"COG0539",423,362,314,350,397,344,330,451,382,440,362,382,453,421,415,365,390,397,440,630,381,327,344,410,454,366,239,459,375,319,493,409,327,318,447,347,449,375,514,345,256,499,363,310,323,428,359,309,433,396,403,407,455,405,345,503,393,402,349,360,382,285,429,290,381,303,354,318,298,500,382,371,411,324,424,440,481,400,364,480,327,485,472,465,338,475,281,370,519,466,349,453,416,380,429,609,362,437,341,388
"COG0540",221,260,215,257,220,261,193,259,204,192,237,195,293,228,234,255,219,212,303,232,256,221,197,263,231,292,115,274,191,168,233,268,167,188,222,179,227,228,281,182,129,261,183,231,215,223,276,170,231,242,156,200,174,111,155,157,135,150,144,123,159,127,175,86,107,146,141,120,117,175,182,195,151,98,179,156,159,167,164,219,142,142,160,161,119,166,111,152,167,193,102,196,175,152,173,165,169,106,128,126
"COG0541",287,277,307,354,387,331,250,291,229,295,277,259,245,281,288,284,387,302,328,319,310,246,345,345,290,285,195,345,280,269,283,311,256,226,317,271,340,323,322,250,155,352,284,319,284,318,322,266,299,343,336,382,259,282,311,298,296,298,316,269,335,255,314,229,322,289,360,309,264,351,370,205,308,213,335,278,319,350,297,329,236,301,344,322,286,306,269,289,349,334,316,330,334,322,314,352,297,431,294,271
"COG0542",1145,1195,1235,1390,1482,1261,1038,1275,1100,1288,1328,1341,1324,1304,1228,1199,1380,1524,1373,1617,1539,1166,1291,1142,1429,1221,814,1460,1040,1025,1304,1215,1073,887,1261,973,1423,1303,1385,919,713,1592,1223,1362,1145,1453,1578,1120,1205,1364,1111,1047,860,696,959,746,1049,868,803,689,728,883,1018,493,693,986,1051,601,736,919,964,685,795,581,966,800,849,716,842,823,625,859,781,720,650,754,669,891,1009,884,735,751,1127,777,878,1280,835,1278,892,834
"COG0543",508,491,511,259,339,339,473,470,389,512,490,369,652,477,415,418,367,473,687,470,501,468,502,491,499,503,539,527,518,501,429,550,462,454,458,491,458,498,459,410,213,740,424,449,462,485,457,440,480,452,485,415,462,462,370,421,284,439,523,228,519,453,409,446,572,288,540,511,455,464,495,402,512,404,519,643,591,512,477,714,325,446,451,557,493,502,479,467,422,632,533,361,550,516,437,700,477,412,364,526
"COG0544",373,597,397,354,402,442,303,484,381,388,347,408,498,461,439,337,515,512,549,463,734,441,314,365,470,451,258,495,445,338,337,414,397,317,551,323,525,593,442,225,147,379,513,482,354,559,713,352,436,382,487,513,402,333,587,377,488,417,420,234,396,439,505,348,303,355,456,395,475,472,570,574,370,368,544,390,377,413,350,473,414,389,339,344,326,346,303,373,455,433,385,448,445,441,577,361,452,496,448,439
"COG0545",354,190,351,383,160,178,64,292,285,691,384,201,754,148,108,478,182,324,471,83,185,283,396,409,270,240,299,446,496,545,283,427,391,323,330,411,749,249,219,377,190,684,333,572,510,282,226,411,431,175,214,180,181,337,79,195,35,227,217,182,271,318,167,297,238,139,391,302,217,172,274,184,196,253,238,377,247,277,364,322,150,204,267,194,301,219,166,186,125,326,360,325,239,272,168,615,214,133,314,271
"COG0546",252,340,264,258,240,390,260,319,263,218,230,246,343,262,317,278,242,211,306,287,270,281,208,266,241,282,179,239,267,202,278,239,277,227,262,258,420,260,347,268,164,209,288,300,250,264,223,204,256,302,287,502,501,418,416,472,430,456,391,273,435,364,440,357,256,322,441,331,416,390,273,516,354,221,490,439,363,309,385,431,371,422,387,302,322,403,397,361,448,359,272,477,432,323,389,431,387,290,453,395
"COG0547",174,177,165,219,139,317,212,167,153,175,193,182,94,177,211,202,138,188,138,148,168,231,187,153,159,183,114,213,166,153,133,154,174,169,196,151,98,204,135,114,201,156,179,182,177,185,119,159,159,132,156,197,133,196,185,167,172,219,212,197,162,145,150,140,188,147,230,131,140,166,136,207,171,114,175,160,165,167,154,129,198,162,182,160,150,127,208,149,136,151,161,195,190,194,154,219,177,116,178,167
"COG0548",189,218,201,241,132,295,257,180,175,199,160,192,220,165,238,254,155,211,206,189,172,200,205,196,213,210,157,191,165,207,202,230,217,177,189,179,164,226,175,166,241,268,216,205,253,180,234,179,220,188,196,205,204,202,172,197,129,204,183,227,178,160,157,162,167,162,182,191,160,194,229,224,179,112,233,226,210,180,171,251,220,208,203,184,153,172,188,156,201,216,183,214,237,235,217,197,176,119,173,221
"COG0549",60,157,84,116,119,63,193,71,102,95,70,100,21,88,166,98,108,87,48,95,121,60,24,54,64,87,66,68,30,33,124,52,87,44,77,34,63,114,72,67,451,19,108,64,36,97,68,35,42,95,47,177,79,56,168,75,176,46,63,212,72,57,72,47,31,170,31,63,57,89,76,105,66,41,67,28,42,40,68,50,203,62,55,56,42,78,133,67,64,36,45,41,82,44,107,25,78,52,46,54
"COG0550",1479,1226,1333,1145,1548,1169,1181,1268,1447,1373,1715,1451,1524,1242,1323,1223,1229,1539,1352,1705,1929,1526,2036,1192,1519,1216,881,1142,1225,1337,1184,1423,1360,1141,1439,1115,1316,1371,1482,1081,684,1751,1331,1841,1819,1415,1829,1299,1109,1260,1807,1012,1297,1202,1299,1354,1076,1647,1410,935,1231,1096,1462,982,1774,1143,1514,1025,1138,1468,1646,1287,1314,1198,1276,1189,1633,1544,1297,1556,1170,1240,1634,1338,1325,1462,1435,1338,1746,1515,1107,1178,1687,1888,1395,1215,1581,1428,1413,1264
"COG0551",148,390,205,231,374,345,550,232,196,133,153,288,114,267,355,196,345,250,165,417,318,255,167,203,213,208,182,165,97,64,204,151,177,155,223,94,238,250,358,92,390,73,263,178,145,236,291,185,227,315,128,189,157,56,284,144,308,176,112,138,107,68,176,48,67,233,92,94,121,150,161,152,103,49,126,63,88,91,74,133,248,181,113,129,31,139,191,126,237,98,60,175,142,140,173,36,172,225,113,81
"COG0552",160,183,173,286,262,252,171,162,184,141,153,180,124,222,176,162,282,152,127,225,167,193,163,205,179,201,129,209,139,148,191,149,165,140,187,151,232,213,243,151,127,83,175,180,128,182,185,146,198,234,153,209,198,141,249,165,211,183,205,191,170,154,247,157,127,204,188,141,149,199,139,194,177,172,204,129,250,192,203,175,147,218,189,159,185,163,162,178,231,130,139,262,183,173,210,266,200,283,186,174
