"","NLM004","DOM019","DLM016","NLM029","NOF011","NOF012","NOF013","DOM016","NLM027","DLM021","DLM014","NLM023","NLM010","DOM024","NOF007","DOF007","NLM032","NOM004","NLM001","DLM004","NLM006","DLM011","DLM022","DOM015","NOM013","NLF008","DLM020","NOM015","DLM008","DOM013","NLM009","DLF013","DOF014","DOM010","DOM008","NOM016","DLM027","NOF009","NOM028","DOM026","NOF002","NOM027","DLM015","NOM020","DOF012","NOM026","DLM018","DLM010","NOM014","NLF005","DLM005","NOF010","NLF007","NOM009","DLM019","NOM022","DLM006","NLM022","NLM017","NLM031","NOM018","NOM008","DLF005","NLF009","NLM028","DOF006","DOF009","NOM002","DLF003","DLM003","NLF013","DLM002","NOM001","NLM007","NOM025","DLM009","NLM008","DLM023","DLM024","NOF006","DLF009","DLF006","DLF014","NLF001","DLF010","DOM001","NOM029","DLF004","NLM021","NLM026","NLM025","NLF010","NLF015","DLM013","DOF008","DLF001","DOM022","DOM023","DLM001","DLM017"
"COG0839",59,118,98,51,76,53,62,98,1,121,92,106,69,106,96,76,36,116,121,140,101,151,19,109,81,127,70,108,83,66,120,86,94,107,132,91,45,141,78,87,58,5,105,129,35,35,78,83,157,82,73,95,71,28,28,103,95,63,93,71,70,150,49,82,78,112,112,37,91,84,49,58,121,117,97,7,49,58,39,92,66,92,21,107,32,78,100,105,110,36,83,157,119,59,15,105,108,151,94,108
"COG0840",1099,861,278,1659,554,327,982,1016,45,331,694,288,930,726,1111,116,971,312,1035,171,183,104,341,917,898,79,596,334,976,254,517,175,567,725,136,1058,746,234,153,918,956,84,906,641,160,1482,1035,390,308,2280,390,661,1478,1399,267,640,1317,2429,1637,1155,2334,151,594,998,1723,112,268,3812,489,292,1940,1120,648,498,959,2031,1816,153,948,435,373,516,496,1055,679,491,773,673,1152,937,1049,608,323,230,352,40,566,291,169,474
"COG0841",827,3136,3958,1892,3264,1949,3235,3760,320,4407,4836,3540,2788,2674,2448,4031,1303,3161,2254,3714,2708,3475,2031,3135,2031,3947,4508,3538,2041,2254,1054,2612,2506,3798,4199,3220,1185,3911,2772,2275,3022,1212,4019,1983,1214,1369,2085,3298,3469,2226,2234,3213,2079,792,1203,2779,1716,1876,2842,2505,2699,4137,1632,2722,2077,4757,3134,1245,1166,3628,1820,1803,846,3564,2926,599,1523,2485,1501,3710,2378,2433,1095,2945,1350,2719,2533,2351,3201,1694,1044,3421,4223,1983,482,3017,3550,2909,3705,2365
"COG0842",412,839,861,692,840,672,635,806,546,695,858,793,727,669,624,1002,361,798,736,970,635,791,483,647,641,837,960,832,568,449,635,571,677,769,951,681,621,984,589,599,771,192,848,668,392,427,488,807,733,539,543,778,596,333,356,629,610,499,755,588,479,931,441,622,472,898,697,331,596,674,533,499,541,697,684,622,402,495,496,942,536,654,480,627,370,747,690,656,648,350,623,857,867,481,157,960,766,1062,768,708
"COG0843",0,0,11,1,1,0,2,7,17,0,0,7,1,8,0,3,1,8,3,2,10,7,10,3,189,6,5,5,0,0,0,3,2,0,9,1,1,2,10,0,3,1,2,11,10,38,0,60,0,4,11,9,0,0,4,6,0,23,3,0,0,1,0,0,3,12,2,3,1,1,0,0,1,4,13,0,1,2,92,4,79,18,0,0,7,6,9,1,0,0,5,3,3,11,9,2,1,1,0,3
"COG0845",1246,2344,2732,1451,2568,1546,2551,2790,465,2626,2870,2731,2174,2047,2345,3284,1006,2775,1912,3114,2348,2619,1448,2233,1703,2820,3170,2576,1589,1642,1316,1833,2177,2674,3114,2346,1284,3189,2099,1837,2381,816,2770,1884,1065,1234,1691,2500,2628,1621,1781,2404,1566,950,1025,2413,1768,1498,2198,1848,1703,2985,1461,2184,1733,3252,2386,1068,1464,2606,1523,1492,1255,2568,2413,542,1488,1650,795,3039,1448,2087,852,2265,1080,2127,2115,1980,2316,1292,1452,2813,3162,1460,410,2841,2500,2465,2294,2041
"COG0846",429,217,214,276,187,203,198,218,289,234,258,183,190,284,244,93,286,349,280,186,152,249,184,204,293,169,157,211,307,315,298,281,278,210,158,270,338,154,234,224,235,197,186,308,329,281,325,185,184,261,261,170,273,394,300,212,270,295,115,245,389,261,254,237,381,142,271,302,257,197,315,220,277,312,284,438,309,511,168,136,165,213,352,224,338,248,183,397,217,236,313,176,140,260,484,91,150,275,262,332
"COG0847",146,201,193,157,158,159,150,195,299,205,244,207,152,177,204,244,113,230,196,250,199,246,120,193,171,225,203,190,181,184,473,189,184,199,239,184,344,237,155,144,167,92,228,251,332,155,200,186,275,190,231,262,155,108,117,287,271,195,186,162,179,251,124,184,157,211,215,103,201,265,138,192,249,191,149,395,144,129,247,236,200,276,107,164,180,220,283,248,178,133,369,227,201,113,146,205,246,319,199,203
"COG0848",10,11,14,13,23,13,6,39,33,8,36,50,9,6,12,61,22,26,13,28,47,23,12,6,32,40,29,15,6,27,8,20,11,58,25,5,31,38,10,2,35,141,15,42,101,86,14,54,22,15,27,20,11,12,23,24,11,9,12,11,39,11,14,5,8,29,19,15,10,29,19,32,6,23,22,93,6,19,93,21,47,47,23,35,18,21,25,16,14,1,63,29,25,24,9,17,50,24,16,9
"COG0849",261,203,148,217,158,292,152,203,195,154,224,149,172,85,121,130,130,128,326,128,196,143,229,127,191,116,175,126,107,193,404,115,123,181,153,174,246,165,120,105,162,8,133,324,172,155,179,210,149,201,142,227,177,149,79,356,273,177,116,153,194,150,234,116,139,191,165,92,258,181,293,158,342,110,154,241,182,79,126,137,183,95,35,114,189,186,158,308,159,183,348,119,150,70,75,87,172,247,169,240
"COG0850",51,23,23,69,25,25,40,30,51,12,32,21,39,22,23,12,69,14,51,10,13,12,65,21,60,13,11,20,63,49,8,22,19,37,13,42,37,20,33,28,34,69,27,41,24,88,35,21,32,56,19,22,46,71,11,23,33,75,35,45,53,9,59,50,56,26,12,103,50,20,69,70,22,27,46,100,102,16,90,13,45,42,38,37,85,27,41,25,34,61,64,12,17,12,51,14,28,13,1,29
"COG0851",13,7,5,37,10,65,15,14,19,4,13,12,19,5,14,7,35,10,25,7,15,7,36,17,22,8,4,7,24,25,3,6,9,12,6,11,8,7,31,20,19,38,11,12,10,48,19,17,19,28,15,8,32,29,3,11,20,36,47,6,17,8,40,11,32,8,11,45,27,7,40,24,9,8,15,18,51,11,44,7,29,17,17,31,64,16,19,11,18,32,30,18,8,6,18,6,6,13,2,10
"COG0852",94,226,250,113,213,129,147,209,18,217,247,174,119,176,161,168,74,180,187,194,205,261,44,167,124,213,192,234,175,149,211,135,162,216,203,218,78,191,149,143,174,4,187,199,25,55,199,231,230,152,154,213,157,59,61,176,192,151,164,162,144,283,146,156,111,235,224,57,135,208,150,118,176,143,194,16,96,114,84,165,142,132,14,153,64,152,218,234,173,122,147,178,195,99,22,178,175,227,208,205
"COG0853",51,67,73,64,60,44,77,58,41,55,74,81,65,83,77,63,55,91,66,102,82,77,30,52,86,87,58,76,72,68,126,65,73,78,65,99,81,72,66,67,74,41,67,110,66,61,69,86,102,49,69,99,84,70,42,74,50,56,57,68,70,60,79,78,50,66,82,63,115,70,56,88,84,47,64,47,107,34,45,59,71,58,39,93,59,86,89,81,64,57,70,95,62,39,63,90,58,112,62,85
"COG0854",4,139,123,42,100,86,100,94,7,129,113,82,92,108,123,103,37,150,48,136,105,130,36,78,66,117,92,134,86,69,18,80,111,104,129,94,10,149,73,87,84,2,124,58,21,56,77,129,137,60,57,84,71,11,29,70,49,62,111,78,88,150,63,92,64,158,84,31,24,60,81,32,6,115,124,41,42,90,57,110,102,77,16,68,34,89,104,67,73,52,54,150,127,48,12,107,84,80,102,78
"COG0855",306,477,366,422,368,305,444,478,307,382,327,415,519,424,396,380,474,470,459,421,457,445,301,365,372,387,464,422,320,384,246,435,408,430,452,482,443,422,562,533,480,596,475,343,336,314,578,412,425,379,358,334,362,513,287,383,319,500,333,405,500,404,527,412,447,430,436,456,321,312,535,341,207,409,436,353,330,459,237,397,293,343,503,470,240,381,569,267,410,362,256,527,465,353,411,417,314,395,423,366
"COG0857",1,0,3,2,5,1,2,17,20,4,1,10,1,3,1,10,2,16,14,5,16,12,19,1,0,8,15,5,2,1,3,14,38,5,18,0,24,8,23,0,8,79,8,57,68,15,34,46,3,2,32,8,0,2,6,2,0,26,3,1,4,8,1,1,1,13,32,6,0,2,1,0,2,3,47,5,3,6,154,12,135,22,117,1,10,11,23,1,1,6,96,7,12,24,76,3,2,3,9,5
"COG0858",112,105,112,112,108,168,105,88,124,116,94,109,91,130,142,104,138,103,122,107,141,144,142,140,149,119,80,114,150,165,195,118,115,97,87,98,145,112,123,111,107,128,83,101,152,132,137,85,143,130,143,127,117,117,124,140,146,121,106,136,133,108,148,129,110,85,132,82,187,124,111,113,146,109,97,94,153,118,68,87,96,134,149,127,164,118,134,121,101,117,160,129,115,120,132,94,112,152,134,126
"COG0859",276,117,165,121,133,104,123,267,113,102,225,250,125,129,118,249,103,333,263,227,260,174,122,162,220,230,195,154,53,144,318,95,93,239,164,83,193,236,183,132,205,236,123,268,223,350,99,339,201,130,226,189,96,114,90,362,196,138,161,62,113,130,122,156,67,289,187,78,193,187,118,189,259,178,146,176,115,100,332,160,315,223,150,160,156,260,126,253,129,57,394,226,267,175,23,283,275,295,177,203
"COG0860",451,325,264,374,278,291,356,363,521,256,329,265,326,341,269,276,514,277,348,265,318,258,422,334,448,339,273,265,429,336,230,505,300,283,271,422,208,217,512,362,338,341,319,234,371,578,372,316,285,481,471,281,447,548,495,327,375,519,403,326,357,195,434,324,374,204,302,646,392,306,461,402,239,368,284,526,430,335,445,251,341,372,360,341,414,331,311,301,389,433,369,294,231,362,506,214,326,244,270,297
"COG0861",76,3,13,16,9,5,0,70,93,8,10,43,17,3,12,31,18,40,96,22,89,36,62,9,67,101,18,16,10,53,180,13,27,16,41,2,158,21,42,0,36,324,26,196,256,205,39,182,10,41,122,79,7,42,14,120,72,55,14,7,28,16,14,11,4,22,58,72,73,19,10,71,202,22,81,125,28,15,300,24,218,59,188,50,89,60,56,118,9,7,305,51,12,54,107,23,114,99,40,88
"COG0863",273,364,418,309,296,301,233,162,79,323,188,172,212,448,304,196,241,148,127,184,302,178,471,239,401,273,267,167,302,246,121,366,349,314,234,386,225,189,150,285,285,112,314,88,236,179,212,322,341,314,268,208,393,187,605,190,446,202,303,249,311,220,370,330,188,237,215,212,327,329,332,308,235,166,267,77,444,273,363,348,469,416,141,298,306,319,396,321,233,310,123,360,335,215,115,155,115,142,317,358
"COG0864",2,16,9,2,8,8,0,12,6,5,3,7,4,13,5,7,0,8,7,2,6,5,29,0,1,5,4,6,3,6,2,2,2,5,8,5,3,4,4,0,2,1,2,7,9,17,4,14,7,1,9,3,1,3,6,1,2,9,4,1,1,2,0,4,2,6,7,7,1,7,5,4,0,6,13,5,2,5,29,5,25,14,0,3,11,9,6,2,4,3,2,5,1,19,12,1,1,6,8,2
"COG1001",74,102,102,79,112,86,80,160,188,98,103,91,134,84,105,90,118,89,57,60,50,82,179,67,100,115,56,83,97,148,62,145,101,110,71,89,155,98,150,99,92,108,82,49,199,114,100,109,128,81,109,74,105,152,205,66,38,107,64,112,85,84,121,77,113,114,113,171,74,136,59,77,51,147,88,84,75,153,269,47,121,123,201,71,213,111,65,68,133,122,47,29,71,196,159,48,81,22,115,79
"COG1002",380,339,127,220,200,249,281,241,381,486,373,318,370,235,228,283,214,96,1048,257,399,320,252,338,488,250,142,191,277,228,799,264,600,147,296,263,502,342,130,219,233,291,107,95,131,212,687,439,243,338,588,532,359,493,194,776,438,609,335,368,465,389,333,503,275,134,356,69,378,232,211,453,469,324,134,299,428,482,322,391,149,129,399,352,337,579,679,261,164,234,211,286,228,312,497,340,185,708,332,133
"COG1003",9,195,317,148,303,139,217,245,15,364,352,251,188,218,173,349,85,248,104,309,228,288,201,217,161,393,362,286,217,210,83,257,208,284,314,265,61,319,198,173,197,249,290,135,68,76,176,158,324,181,214,258,161,39,123,151,116,207,223,191,167,276,126,199,131,328,296,107,89,293,99,146,29,224,233,31,90,143,243,244,296,191,17,180,124,231,241,128,285,160,64,203,257,186,30,318,296,267,313,178
"COG1004",289,319,392,335,471,325,363,376,250,425,495,433,360,290,309,367,275,435,318,523,325,418,303,298,317,461,454,403,394,496,722,371,520,435,626,293,193,343,239,374,450,276,461,339,206,199,260,387,373,447,376,272,324,140,213,283,420,255,448,367,259,373,310,430,164,320,418,168,404,383,287,455,219,301,357,215,178,285,89,657,273,363,154,332,221,405,358,424,326,252,472,337,542,243,249,544,347,269,370,362
"COG1005",95,130,148,70,162,107,103,112,2,137,222,144,92,125,94,139,53,119,161,144,119,134,56,135,79,132,103,158,94,71,187,90,103,116,85,150,63,141,91,97,142,3,133,180,10,49,136,149,104,135,112,153,127,49,51,175,144,72,119,139,120,174,94,96,62,178,139,40,129,125,97,78,176,74,111,14,67,53,17,122,86,76,15,100,53,115,126,202,139,82,110,132,177,52,20,110,159,215,145,160
"COG1006",2,3,6,5,6,6,3,5,0,5,3,7,2,5,1,3,3,1,5,0,1,6,18,0,13,3,3,6,11,2,0,3,2,10,3,2,1,1,3,0,1,1,3,4,4,6,1,7,5,2,3,2,9,1,6,2,5,3,1,8,0,11,5,2,0,0,1,3,3,12,5,10,3,1,0,0,1,5,10,3,0,9,0,1,4,9,2,2,3,3,0,3,6,7,1,3,4,2,5,3
"COG1007",58,130,121,51,122,83,91,92,2,134,169,101,82,105,112,151,51,147,169,162,134,162,36,134,108,133,92,117,82,87,146,99,94,115,114,96,79,163,97,121,79,0,116,152,19,43,139,130,131,102,151,231,160,78,61,291,197,136,176,157,146,242,98,149,114,266,210,63,175,162,129,121,201,179,194,22,103,93,51,166,115,126,29,164,67,144,187,216,197,100,173,238,206,104,17,210,230,291,204,220
"COG1008",90,223,260,110,202,87,154,146,2,274,239,214,130,188,137,193,47,128,195,189,176,208,82,205,90,256,216,185,182,125,258,139,133,228,194,194,85,211,135,77,149,6,208,245,34,46,169,177,212,190,116,225,156,47,46,192,193,142,166,179,129,241,125,103,74,164,188,33,174,179,127,108,189,124,129,10,89,90,100,225,171,124,12,148,77,110,207,244,162,136,140,166,325,88,19,135,261,285,224,259
"COG1009",177,216,247,106,138,107,171,173,23,279,308,149,117,204,169,210,72,165,258,208,167,238,75,158,133,275,177,233,158,158,370,199,157,252,186,188,158,256,167,122,140,9,196,339,36,94,188,152,267,184,192,295,183,96,83,372,189,158,117,165,167,262,124,159,102,214,220,45,230,196,120,134,346,169,186,25,142,121,171,192,250,118,20,154,103,177,173,273,226,121,226,193,198,139,20,145,240,409,313,287
"COG1010",49,109,125,95,75,74,90,74,64,101,62,101,76,74,86,37,83,40,53,18,42,66,78,89,83,64,57,81,85,72,25,52,74,100,46,80,76,66,69,76,97,92,120,35,41,67,41,47,69,71,46,58,60,68,58,64,38,55,51,67,48,52,35,55,48,50,50,74,34,36,38,41,35,65,75,18,45,74,8,45,14,49,47,53,57,54,24,28,37,49,20,31,94,55,52,33,43,14,34,45
"COG1011",402,412,370,251,398,266,363,409,374,421,394,391,313,463,481,475,428,416,419,527,437,510,318,435,393,378,374,343,463,401,593,420,455,347,418,396,490,404,421,501,447,241,375,602,416,375,392,363,474,341,407,559,341,464,302,656,358,362,398,403,357,356,393,476,339,398,450,339,463,416,391,430,408,382,403,193,511,379,315,445,361,438,412,394,362,408,456,452,332,347,489,468,308,365,481,442,329,565,423,474
"COG1012",235,294,279,301,330,593,337,487,1062,273,257,485,481,363,304,349,403,523,295,427,296,316,727,426,352,299,342,409,259,444,117,558,391,475,460,226,567,507,632,437,386,377,389,293,864,811,327,993,426,309,465,359,295,566,465,234,328,493,422,270,376,337,305,369,469,560,287,478,208,309,266,274,174,524,671,1021,305,312,1504,306,903,468,782,313,585,378,367,271,398,304,165,508,398,717,786,411,308,161,307,216
"COG1013",642,996,847,719,854,790,626,888,242,1010,977,770,712,885,709,727,617,709,807,706,744,830,802,955,859,974,782,901,837,968,1033,825,709,1073,932,920,922,963,725,602,748,667,885,970,343,459,1001,757,973,981,945,916,865,778,753,949,814,770,592,906,939,887,819,697,726,865,994,985,860,817,717,693,1022,815,786,245,671,728,329,791,504,751,1173,870,850,787,802,859,941,759,783,797,1003,1114,463,584,858,1059,1050,1000
"COG1014",711,1139,1147,891,1090,916,817,1098,247,1274,1223,966,915,1119,910,891,681,892,947,975,881,1112,849,1103,1013,1121,1098,1163,916,1068,1004,1030,939,1314,1195,1109,933,1198,835,781,976,695,1140,1022,410,604,1256,910,1169,1077,1025,1022,976,853,875,1046,939,806,773,1102,993,1187,904,835,792,1032,1207,976,908,938,922,841,966,1032,979,396,871,890,353,1032,643,1023,1221,997,923,946,875,961,1023,926,833,963,1167,1286,469,812,1081,1154,1243,1128
"COG1015",120,64,67,185,82,211,79,84,242,78,58,87,98,46,80,50,169,68,125,33,93,74,136,123,92,84,43,85,90,131,35,56,58,96,62,60,128,56,132,123,83,159,64,49,156,142,83,83,85,138,96,48,144,200,145,50,64,170,53,122,101,48,82,118,151,61,68,188,58,43,97,75,87,107,128,101,101,138,271,41,162,104,197,112,110,61,95,78,74,154,54,42,53,117,187,43,72,27,51,73
"COG1017",3,1,5,4,1,0,0,8,8,2,7,16,0,4,4,8,2,15,8,9,12,19,14,5,1,13,0,2,3,5,0,0,1,5,11,0,3,4,16,0,5,0,5,8,15,67,1,47,1,4,13,5,0,7,1,3,3,14,1,2,1,5,3,5,0,7,4,1,1,0,6,1,2,4,15,41,1,8,108,14,75,12,0,1,12,8,21,10,5,1,6,5,5,7,12,1,0,2,2,3
"COG1018",4,8,8,1,6,8,1,27,74,5,10,23,7,15,8,26,4,33,26,23,41,49,44,7,9,33,5,9,5,9,2,9,8,8,27,2,4,21,26,0,22,1,14,21,46,89,1,121,6,5,30,21,2,3,6,2,2,63,5,0,9,7,3,10,8,12,9,2,7,5,11,8,2,9,63,51,8,18,275,32,145,41,1,2,46,25,52,5,13,2,16,8,13,40,13,4,34,5,20,2
"COG1020",191,190,205,222,176,164,131,214,1181,123,137,303,216,184,275,170,303,197,130,131,241,125,364,137,232,107,128,139,208,287,91,366,191,142,480,165,198,170,432,389,364,133,280,114,284,198,150,385,189,170,184,123,278,323,166,56,111,284,170,185,128,217,184,193,290,203,173,318,167,171,178,210,362,202,127,278,282,177,532,226,179,529,131,341,269,262,199,77,248,236,145,138,140,358,274,233,132,48,173,211
"COG1021",1,1,2,1,10,1,0,11,24,6,0,3,1,12,1,5,4,17,7,5,19,9,9,2,3,9,3,7,2,16,1,15,12,6,17,0,0,6,24,0,11,1,6,15,23,16,0,80,3,2,10,3,2,8,2,1,1,19,0,3,1,4,0,1,7,8,33,0,2,0,0,7,47,1,18,3,1,1,85,11,53,19,0,5,11,12,12,1,0,3,1,3,12,12,3,1,5,0,4,2
"COG1022",622,754,780,496,815,849,678,881,88,935,936,800,726,866,789,853,511,862,860,1038,781,941,665,709,637,776,956,864,579,1021,909,634,821,868,927,847,584,1018,691,656,734,579,836,837,390,390,754,689,909,651,827,892,548,456,401,952,693,517,650,715,647,975,724,783,646,900,942,306,667,895,751,656,655,809,623,290,582,599,44,864,457,655,735,717,715,773,709,758,760,649,751,1018,852,632,470,916,684,1074,903,802
"COG1023",0,0,0,0,0,4,0,0,19,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,18,0,1,0,0,17,0,0,0,0,5,0,4,1,2,1,0,2,1,1,0,0,0,0,1,0,4,0,1,0,10,8,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,1,0,0,0,5,23,0,0,0,0,0
"COG1024",68,93,80,99,55,75,90,92,133,72,69,59,79,72,70,49,102,94,107,43,112,80,97,41,124,105,48,109,125,87,48,63,42,85,62,72,131,47,120,43,127,186,65,65,122,164,81,152,58,88,186,91,103,72,81,54,51,165,82,77,108,78,89,79,92,56,107,119,101,77,91,99,63,101,169,59,140,159,617,80,339,121,228,103,137,94,137,66,108,114,44,41,73,123,91,38,73,47,59,58
"COG1025",0,0,6,1,2,0,2,14,32,1,1,22,2,1,1,14,4,17,12,6,25,22,31,8,0,10,3,4,3,3,0,1,1,0,24,0,0,2,19,1,16,0,6,11,29,40,0,80,5,2,33,12,0,1,1,7,0,37,3,2,2,5,0,0,3,10,7,1,2,1,0,1,1,2,27,11,4,8,205,20,112,26,0,0,33,14,32,1,1,0,9,0,3,16,19,8,5,4,4,1
"COG1026",196,146,156,253,168,139,194,178,263,171,141,79,206,161,201,94,394,79,191,87,142,107,111,179,232,85,123,172,184,193,98,148,126,142,101,175,273,63,183,211,201,383,141,113,145,193,238,95,198,217,184,148,272,356,310,107,203,328,206,214,264,80,247,238,370,114,127,458,225,87,274,266,146,271,213,359,286,323,209,48,77,167,385,194,199,159,121,116,217,193,91,122,100,229,402,70,205,84,97,158
"COG1027",176,43,95,42,80,71,66,117,44,107,123,100,48,90,69,136,37,88,193,192,120,141,40,75,78,89,100,77,63,117,53,106,118,107,103,79,104,154,79,71,69,82,102,49,124,82,134,97,141,93,211,119,61,45,83,282,147,94,106,89,115,124,97,89,79,190,169,88,108,197,79,88,40,118,105,215,127,91,318,145,94,100,324,84,95,105,153,248,113,78,261,105,136,89,94,122,166,165,257,56
"COG1028",743,1053,1341,1154,1323,1207,1258,1145,1037,1410,1118,1467,1238,1077,1058,1338,1073,1100,844,1086,1154,1231,1032,1208,1039,1198,1208,1174,1086,1007,1162,1161,1057,1129,1233,1141,1050,1167,1229,897,1307,1055,1348,1062,1027,1345,1135,1712,1400,979,1119,1086,1076,1038,1004,856,1059,1102,1478,1226,1111,1118,1028,1153,1221,1232,1234,992,1040,1078,1157,1110,852,1258,1229,1015,915,1255,1514,1299,1513,1236,1017,1051,1056,1155,1358,1117,984,1130,853,1038,1286,1220,961,1225,1081,1106,1122,1133
"COG1030",4,46,20,9,26,12,6,30,5,18,14,24,17,21,11,22,8,18,11,12,30,14,40,10,30,31,27,18,10,30,4,8,5,20,34,14,45,31,13,7,7,74,6,7,50,10,16,9,13,4,47,13,25,2,24,11,9,4,6,1,12,11,17,6,2,7,22,13,7,78,10,16,12,27,4,15,9,13,0,10,51,42,70,14,17,58,5,16,13,15,11,23,10,12,0,18,13,24,40,32
"COG1032",528,786,691,705,707,671,707,702,616,674,760,709,746,764,591,510,830,630,600,758,573,597,681,743,631,689,775,638,756,733,328,732,641,763,752,817,682,576,725,707,644,770,644,488,675,667,715,558,676,781,739,566,779,611,898,618,682,760,609,818,750,482,654,689,777,797,562,885,576,712,698,686,380,676,548,475,675,872,497,656,364,649,763,700,697,698,685,498,682,743,377,882,720,862,575,551,593,482,723,461
"COG1033",256,255,171,343,284,201,257,153,171,227,153,109,297,257,211,84,427,56,213,72,91,151,343,175,222,162,201,247,289,364,157,282,235,133,71,221,276,78,179,269,228,165,194,113,74,263,316,111,124,347,166,196,396,575,511,106,293,335,354,254,328,180,346,287,406,43,199,436,357,169,321,321,236,276,336,269,385,370,83,87,97,249,136,194,489,219,148,153,301,350,129,91,148,277,393,184,93,77,133,263
"COG1034",53,155,129,96,140,89,108,125,171,91,159,176,123,120,58,174,87,96,81,87,89,82,304,112,105,89,124,125,98,147,16,156,99,155,142,123,110,94,198,143,125,71,102,54,75,163,95,116,157,107,126,103,130,197,259,67,93,155,158,185,111,57,123,125,113,125,146,244,79,158,149,117,58,96,131,173,95,103,264,110,234,156,127,100,244,160,74,116,193,178,56,54,126,206,172,86,96,62,105,112
"COG1035",205,144,129,198,206,154,220,99,32,99,178,263,101,261,148,290,256,203,130,149,173,205,185,131,268,124,184,219,151,158,125,243,209,209,123,164,113,254,180,233,167,34,130,307,235,104,147,92,261,241,160,112,123,176,156,118,128,93,194,134,161,262,171,228,166,221,174,107,233,173,113,360,67,92,286,25,478,128,42,300,77,184,135,199,158,253,127,117,262,145,265,404,282,174,176,227,88,124,173,190
"COG1038",36,172,149,76,106,124,101,110,222,96,100,123,77,92,70,141,97,113,71,101,86,120,115,92,110,75,113,120,107,116,34,114,114,127,111,98,163,149,131,75,149,60,108,72,172,59,110,118,118,68,171,117,75,93,96,62,51,67,126,82,77,124,95,106,94,141,183,81,67,133,113,66,82,131,129,285,76,126,7,99,62,193,259,109,114,161,140,66,115,104,50,76,136,198,79,145,129,78,169,82
"COG1039",14,14,3,22,9,86,5,10,96,8,4,3,6,3,6,5,21,5,0,0,1,4,8,6,31,3,6,3,8,4,1,8,0,3,2,9,3,10,8,3,1,5,3,9,7,7,9,6,12,17,9,7,9,29,10,4,14,1,2,10,1,2,20,1,4,2,3,1,26,12,1,8,3,3,5,1,5,6,3,4,44,15,4,3,23,24,9,14,0,15,4,4,3,13,0,2,3,1,12,19
"COG1040",196,187,166,197,185,156,136,170,231,171,156,130,137,141,214,116,238,150,186,145,199,177,149,146,194,147,162,167,180,240,291,180,202,205,147,160,220,163,127,155,139,220,134,175,190,234,212,163,148,192,179,184,176,207,192,201,206,170,132,161,160,174,199,188,204,128,184,182,249,185,205,189,271,167,142,180,187,180,119,161,163,161,179,139,203,206,186,206,178,163,185,151,137,202,226,138,164,203,167,197
"COG1041",33,15,2,20,16,6,8,30,2,9,3,2,20,9,46,2,57,0,10,7,8,0,35,17,19,0,18,16,24,14,18,4,11,16,0,12,6,2,10,36,22,6,18,10,3,10,13,6,7,31,3,15,11,29,31,30,17,57,0,26,38,0,19,16,30,0,5,76,8,5,25,31,42,0,11,1,107,7,1,18,0,8,24,70,15,8,22,12,22,10,10,14,11,10,3,0,15,3,6,11
"COG1042",24,186,207,81,244,99,144,192,7,197,150,200,123,125,212,191,50,162,56,195,113,138,126,105,71,204,218,174,150,106,14,129,147,139,262,165,46,248,111,94,238,8,176,53,63,55,88,120,147,60,93,135,82,38,66,62,58,70,154,159,57,197,41,134,82,215,126,40,43,179,66,85,18,145,148,132,42,100,137,218,154,124,2,130,74,144,123,94,134,40,27,122,225,94,70,230,144,49,180,99
"COG1043",83,148,167,93,144,100,103,161,15,146,176,170,101,136,171,192,47,173,111,201,164,189,67,141,106,201,190,138,108,107,149,111,110,165,176,111,59,159,106,90,159,87,129,146,54,82,128,126,155,159,188,194,183,52,76,227,210,105,214,171,144,308,165,179,109,293,238,82,201,238,165,159,189,200,183,62,131,112,98,234,144,145,65,198,94,197,192,233,201,104,182,256,288,114,17,268,308,233,235,225
"COG1044",120,136,166,85,115,88,106,205,39,177,196,165,124,160,158,150,55,187,142,236,183,226,76,148,146,184,194,162,130,168,231,132,140,183,176,135,135,216,116,93,110,130,196,256,94,116,180,146,232,167,174,194,109,53,54,182,159,96,159,141,122,197,141,149,94,182,184,64,147,176,139,115,178,184,143,66,107,103,71,202,124,129,75,127,81,167,162,213,133,89,187,192,174,103,14,176,212,279,179,186
"COG1045",396,230,309,201,260,216,264,242,176,278,213,234,213,234,206,230,212,285,191,291,257,335,227,210,274,278,286,329,292,273,214,296,236,188,286,262,175,223,226,264,268,199,287,274,144,204,219,191,280,252,240,187,199,175,236,228,284,218,189,207,264,272,202,281,215,261,262,179,257,238,216,210,233,258,243,152,370,225,100,260,307,325,138,239,213,253,253,215,268,254,249,281,255,186,139,234,225,255,244,268
