"","NOM027","DOM016","DLF008","DOF004","DOM001","NOF010","NOF005","DOM026","NLF012","NLF002","DLM001","DLM027","NOM029","NOF008","DLF004","NLM002","DLF003","NLF001","NOM014","DLM018","DLM014","DOM018","DLM002","NLM016","DOM010","NLM029","DLM003","NOM001","NOF006","DLM023","NLM025","DLM012","DLF005","DOM021","NOM028","DOF008","DLM006","NOM026","DLM005","NOM010","NLM031","NLM026","NLF009","NOF002","DLM013","NLF008","DLM004","DOF011","NLF010","DLF014","NLM027","NLM004","NLM006","NOF012","NOM025","NOM015","NOM009","DOF006","DOM005","DOM023","NOF007","DLF001","DLM021","DOM003","DOM008","DOM019","DLM028","DLM010","DLF013","NOM012","DOF009","DLF007","DLM008","NOF009","NLM009","DOM015","NLM032","NLM023","DLM022","NLM028","NLM010","NOM008","NOF013","DOM013","NOM016","NLM022","NOM017","DOM022","NOM022","NOM018","NLF007","DOM024","NOM020","NLF005","DLM017","NOM004","NLF015","DOF012","DLM015","NLM024"
"COG0591",1169,544,711,567,534,482,498,445,571,579,548,402,334,612,443,403,442,615,567,450,603,499,583,306,416,535,525,339,605,496,384,455,379,651,553,384,519,424,543,521,556,407,458,639,607,727,633,560,501,454,244,310,525,394,371,526,334,604,661,455,444,705,544,377,502,566,381,345,613,503,444,560,590,580,294,560,443,589,485,405,533,527,585,553,609,385,339,567,450,365,462,654,284,389,432,405,711,234,675,395
"COG0592",316,268,214,264,322,330,293,332,302,334,363,325,302,331,258,378,398,245,233,355,297,287,405,263,376,360,296,330,249,319,339,426,406,302,296,443,499,386,346,306,308,354,286,332,348,254,359,241,271,424,451,325,364,375,252,300,365,275,304,358,277,214,283,268,202,272,316,280,350,387,280,237,373,256,375,247,375,276,344,263,298,320,213,368,290,265,336,305,242,300,325,299,304,340,337,279,277,304,295,351
"COG0593",227,123,135,108,110,112,103,161,109,155,124,18,106,156,81,180,137,141,128,94,148,137,102,55,130,105,153,34,142,82,91,172,164,147,61,57,154,131,150,139,156,118,92,181,172,226,126,94,126,216,27,118,157,95,69,109,20,131,195,66,115,162,183,69,136,140,119,101,190,94,113,131,180,97,72,117,82,151,149,59,97,133,105,147,149,44,53,125,30,70,126,143,43,72,119,113,155,107,147,59
"COG0594",123,55,49,52,51,31,65,66,57,75,35,77,51,67,34,16,67,55,35,75,29,53,100,13,46,111,55,62,26,82,71,59,101,23,66,120,46,144,76,45,54,79,58,48,56,32,15,45,35,91,118,65,62,95,47,37,120,29,23,31,60,19,37,55,34,53,67,56,83,71,53,39,81,23,41,34,108,39,107,68,67,18,48,109,46,84,57,41,33,79,58,61,25,71,45,35,25,147,45,18
"COG0595",498,155,101,209,175,126,160,183,215,222,150,518,122,233,252,50,355,179,111,239,145,215,290,44,183,329,124,310,72,259,132,539,317,85,182,542,173,282,208,186,210,374,187,196,322,88,40,149,86,402,568,220,96,530,183,167,314,67,54,63,131,65,136,160,67,155,211,120,192,321,151,66,265,72,331,207,314,129,403,230,186,85,144,370,161,238,174,130,111,201,288,162,86,295,163,94,107,646,124,61
"COG0596",222,203,173,230,247,132,226,136,204,198,199,501,173,177,171,96,246,201,155,272,156,212,331,214,157,279,272,246,203,275,285,604,220,126,269,539,253,434,285,203,267,309,250,129,242,138,341,143,116,579,668,307,147,290,185,139,398,85,198,68,197,172,109,462,92,201,349,316,259,281,217,183,258,102,118,166,305,278,267,288,268,111,166,120,209,282,210,173,231,271,237,165,248,285,132,159,149,612,127,86
"COG0597",185,54,61,77,51,50,87,87,55,86,51,118,56,54,54,16,115,62,43,84,52,67,107,28,63,113,56,54,20,86,76,191,86,39,68,173,67,156,71,74,74,118,94,59,96,44,25,45,54,181,151,57,67,100,75,56,127,24,21,35,80,22,50,77,38,66,89,51,78,87,57,37,126,27,32,93,127,31,127,100,65,38,85,81,41,96,52,42,30,87,98,59,54,86,49,44,42,180,66,21
"COG0598",210,371,362,289,318,239,270,267,273,298,328,288,393,363,295,346,238,303,319,297,265,285,291,276,321,243,382,288,283,182,285,284,331,289,302,325,316,276,313,329,234,249,286,300,180,263,339,273,399,287,319,213,309,258,345,274,254,361,331,313,313,354,304,327,319,304,253,314,284,216,366,374,255,344,285,316,241,328,206,244,256,304,263,218,312,307,281,288,296,346,233,283,306,341,238,340,339,355,299,342
"COG0599",204,185,117,127,159,174,106,98,107,134,182,87,113,150,118,119,144,144,185,113,233,156,97,55,146,178,186,112,158,125,159,144,116,129,146,85,114,168,133,153,114,79,155,147,175,246,111,79,82,67,140,92,157,84,98,137,62,124,136,95,143,95,212,71,176,204,147,220,118,126,157,115,111,177,148,142,109,200,97,122,138,111,151,175,240,70,111,238,93,78,138,161,135,117,172,155,213,123,212,113
"COG0600",221,150,165,168,148,113,128,123,141,157,115,78,135,164,117,62,188,117,163,124,86,118,169,26,199,185,107,81,60,227,94,231,181,82,162,209,197,288,198,125,148,220,119,143,188,86,82,69,82,331,167,121,101,152,127,117,169,117,104,48,158,67,113,87,102,175,220,164,134,191,108,110,182,83,83,155,231,102,280,199,165,79,93,139,117,185,74,133,89,146,176,131,80,175,132,151,100,169,122,58
"COG0601",860,256,417,284,283,205,290,247,248,287,228,341,255,241,216,140,204,220,263,279,161,277,280,65,299,232,216,182,162,409,122,938,260,194,411,735,148,602,281,254,243,340,246,356,399,237,94,179,184,846,687,213,197,196,345,247,485,243,200,112,272,151,240,397,154,227,413,387,258,274,384,221,327,188,121,193,533,267,505,390,192,269,258,288,203,277,234,301,171,314,305,250,164,265,178,221,209,813,181,129
"COG0602",189,144,89,155,147,129,137,162,153,168,141,168,156,155,143,152,172,131,174,175,161,137,144,103,144,158,1483,131,141,124,247,147,155,184,149,155,189,179,139,161,175,146,161,142,153,174,147,154,136,194,263,184,251,254,187,196,271,156,239,275,199,141,220,203,190,321,222,206,204,439,222,235,252,210,129,207,197,213,197,240,238,213,205,628,227,232,192,157,262,253,260,238,189,237,203,170,156,299,269,182
"COG0603",63,151,90,134,112,140,94,77,126,97,104,120,156,86,144,168,137,99,141,132,147,110,110,153,142,103,155,123,113,85,144,24,102,132,113,77,181,112,122,115,124,76,92,88,71,165,161,134,95,76,61,97,138,65,102,100,113,97,115,213,87,108,101,146,122,269,74,112,79,124,109,141,67,156,175,77,51,109,67,86,120,127,87,83,111,103,153,139,156,135,114,103,157,102,110,134,112,48,141,175
"COG0604",57,20,64,19,18,13,9,1,3,4,14,52,46,9,9,35,8,4,10,13,1,16,0,10,0,5,33,2,37,7,14,207,1,14,59,81,0,123,21,2,3,25,5,22,62,18,9,2,19,94,286,6,23,3,26,4,2,28,61,4,0,8,8,77,25,8,85,236,15,3,21,11,6,18,0,8,9,25,35,8,7,7,2,4,11,34,0,10,3,7,4,5,34,3,19,39,11,65,8,6
"COG0605",4,58,52,86,85,71,42,38,52,43,79,16,93,83,57,29,34,44,94,37,112,57,68,21,93,55,150,22,71,49,18,23,61,111,56,26,48,99,82,68,85,69,50,96,51,72,78,22,49,13,92,18,87,186,60,68,16,52,72,73,68,46,108,38,94,102,91,77,59,68,97,71,78,104,24,75,44,62,66,31,50,105,67,69,84,60,13,55,28,72,72,81,33,54,64,59,80,55,83,38
"COG0606",354,361,249,373,333,276,328,318,327,344,352,283,302,357,269,466,339,302,325,380,331,321,299,312,357,304,277,262,266,343,302,413,328,255,304,268,308,279,277,331,303,356,327,249,347,285,357,329,373,418,183,343,339,334,335,342,313,389,253,298,328,227,300,331,310,297,296,318,301,240,284,323,274,366,332,332,334,291,302,313,321,283,242,407,304,292,356,344,365,271,301,309,268,279,297,339,311,277,287,392
"COG0607",105,408,380,323,301,336,313,348,313,323,260,163,374,330,261,378,232,352,416,272,351,281,259,83,384,217,291,178,444,304,252,180,280,376,376,156,250,382,269,259,285,262,314,249,274,313,469,263,502,186,201,119,402,256,420,410,217,477,397,268,375,334,304,201,306,325,271,478,277,260,368,385,201,437,268,370,227,348,232,350,285,440,307,281,328,366,163,499,330,348,208,313,265,333,231,486,409,230,333,264
"COG0608",288,368,307,326,350,405,300,305,353,327,388,378,323,419,362,427,378,330,382,384,415,428,428,455,422,465,350,330,345,302,429,150,415,384,353,279,358,359,306,347,384,425,329,346,457,274,332,380,319,317,241,238,213,279,212,204,245,177,194,249,212,154,250,255,256,246,241,203,223,270,228,142,265,188,295,242,248,232,333,191,241,237,184,342,242,265,301,273,309,244,240,283,253,218,274,199,245,233,224,278
"COG0609",622,428,440,447,360,306,284,343,373,432,386,268,280,340,302,341,242,354,422,342,312,333,372,165,459,373,310,299,372,370,183,219,289,355,361,350,258,558,320,325,376,357,303,297,430,497,272,446,364,137,454,321,345,259,383,389,367,345,285,297,343,275,508,321,332,393,365,484,320,330,313,267,354,322,243,336,331,345,307,433,315,302,366,294,265,341,330,413,364,378,288,294,322,317,340,286,418,487,471,380
"COG0610",376,618,512,659,640,699,515,494,531,851,567,864,375,909,571,763,676,592,309,920,593,888,614,751,596,742,708,571,624,614,896,217,820,1062,370,500,414,382,800,858,784,740,691,202,859,479,698,226,295,505,636,1177,728,452,262,429,693,59,183,840,705,367,293,441,313,863,685,747,617,778,632,731,693,682,567,836,667,508,619,713,572,577,506,701,465,473,960,833,848,498,728,575,255,909,630,404,515,242,472,223
"COG0611",7,82,102,77,136,102,76,49,60,38,102,65,68,99,60,19,35,48,41,66,140,44,51,10,114,34,126,16,69,38,82,25,64,103,74,11,29,52,156,68,37,60,83,58,38,100,84,25,73,72,25,5,104,77,68,102,20,89,104,102,53,92,72,35,75,96,100,120,82,57,145,71,34,71,24,81,48,85,77,31,81,68,101,94,58,83,9,76,59,82,77,50,71,50,61,92,79,77,31,58
"COG0612",100,1059,936,944,1045,1142,765,809,975,723,1229,483,939,1060,1059,2550,919,824,1025,855,1291,810,723,1278,1014,854,1221,524,1188,753,915,204,856,1437,930,279,1190,397,973,912,927,809,994,786,747,989,1207,705,929,158,422,1173,953,1201,755,989,351,1118,1059,1226,852,823,1096,777,943,1196,961,804,1082,713,1122,772,793,1074,1388,1149,565,1156,896,638,894,1103,887,924,1016,708,677,1263,946,714,845,961,803,986,985,956,1163,521,956,1079
"COG0613",295,110,173,130,116,82,101,81,116,108,96,160,83,143,84,35,180,81,71,143,109,89,145,24,129,174,116,59,43,187,105,242,209,53,105,159,109,222,163,111,104,158,115,76,238,73,40,62,64,211,89,110,74,283,101,79,167,56,90,55,68,52,81,115,63,113,154,101,148,151,91,75,126,64,37,117,128,90,222,139,116,76,88,137,73,138,47,74,55,115,138,95,77,135,93,87,66,111,95,45
"COG0614",581,534,562,467,567,389,382,407,416,557,436,329,394,438,355,337,283,439,448,356,383,427,436,210,516,404,370,311,443,494,273,182,302,351,410,351,342,549,398,479,442,350,415,432,466,478,385,435,521,189,483,314,407,294,411,404,388,392,321,334,474,378,472,344,469,505,337,496,396,405,269,400,376,524,331,418,374,417,341,483,402,435,408,357,323,358,348,396,464,413,338,408,306,397,368,458,430,563,550,367
"COG0615",67,85,99,152,105,176,66,98,95,119,83,192,77,107,233,458,106,111,61,109,97,79,132,92,51,103,117,227,98,64,271,58,142,112,79,138,212,196,82,162,253,99,154,203,62,56,19,214,223,34,111,169,85,56,93,64,174,244,151,449,136,199,90,221,192,143,80,51,122,124,49,180,107,101,415,159,162,95,76,125,109,152,118,83,80,49,193,71,77,91,147,245,49,77,100,24,55,122,120,259
"COG0616",9,278,238,232,300,258,133,170,187,142,289,145,193,214,237,463,213,152,217,170,280,157,169,360,263,104,293,251,221,121,395,50,169,248,116,19,253,201,251,201,196,83,175,210,168,278,294,281,169,17,54,221,259,177,200,153,101,242,297,265,175,317,260,221,258,236,126,250,217,184,248,213,156,226,288,148,105,249,138,118,147,246,208,165,278,147,271,234,268,171,169,190,325,166,214,221,157,56,196,326
"COG0617",359,284,232,275,264,258,225,251,265,249,362,323,284,296,289,407,286,195,225,328,309,337,284,233,301,337,245,229,237,258,412,390,292,316,275,386,407,351,283,265,275,310,226,225,344,269,250,299,176,359,320,301,353,395,237,247,317,243,223,258,241,179,292,311,242,308,304,256,285,269,282,168,276,226,252,286,331,231,325,303,298,191,267,266,276,331,275,342,273,353,312,213,328,306,252,220,203,356,248,324
"COG0618",177,239,191,253,248,246,232,285,286,263,219,289,217,288,304,269,397,245,247,267,243,274,330,249,216,323,238,343,187,247,293,88,309,239,199,190,320,184,255,244,285,314,236,215,268,202,219,253,232,181,201,267,184,298,203,237,304,159,185,327,278,190,231,209,199,240,284,200,194,321,235,242,320,221,355,228,317,148,237,272,243,205,241,325,247,302,331,245,280,289,311,287,247,351,289,214,163,191,233,286
"COG0619",735,139,111,232,198,119,207,310,195,202,223,349,157,274,138,50,295,232,145,333,124,222,284,54,182,277,117,225,93,327,140,845,277,106,241,468,176,295,249,163,208,359,199,208,491,125,78,200,126,631,686,194,229,133,158,173,341,88,22,77,172,90,161,207,107,182,226,142,344,300,352,107,295,84,113,244,321,167,366,259,190,133,146,279,208,230,179,144,97,269,303,163,116,216,165,90,93,377,135,58
"COG0620",320,161,83,251,168,184,146,166,195,228,162,295,138,111,330,252,110,121,124,224,102,218,224,421,124,187,155,242,94,90,259,619,144,123,151,374,269,294,93,185,186,78,113,213,151,69,84,443,118,329,565,214,107,113,117,121,256,71,95,124,189,47,183,409,145,106,211,204,177,271,131,156,178,97,209,140,221,102,139,172,190,122,66,85,136,278,193,162,141,234,148,156,221,204,180,93,56,227,158,255
"COG0621",686,831,590,765,767,824,793,743,793,724,928,689,779,835,759,1432,981,684,713,926,810,761,859,809,802,960,691,733,639,784,867,491,919,785,708,562,916,695,799,831,837,951,786,712,847,658,783,920,767,736,429,785,833,1042,756,795,793,789,674,823,781,634,777,730,693,855,725,679,804,808,815,675,864,736,900,830,836,668,896,848,763,777,713,929,833,797,806,777,877,781,857,789,796,868,821,773,689,557,749,835
"COG0622",187,160,149,186,156,163,190,181,180,172,158,172,213,192,142,175,205,144,204,266,147,209,182,112,180,194,143,135,143,222,162,102,267,180,214,186,169,241,188,177,217,210,187,182,247,147,161,195,160,175,226,176,190,192,195,167,249,155,130,191,187,158,175,120,146,173,147,184,185,211,189,138,233,127,173,183,235,170,179,218,143,162,148,205,208,181,157,208,183,218,185,159,136,221,189,122,140,158,158,131
"COG0623",4,116,71,94,75,125,54,46,103,49,163,125,115,81,119,244,113,52,103,121,122,87,63,225,94,43,116,106,128,59,118,38,140,163,77,36,143,54,80,92,78,62,58,79,66,112,148,201,60,13,41,85,131,123,71,82,32,110,162,168,77,111,100,175,106,118,69,89,62,77,123,99,83,129,126,70,45,93,62,34,80,120,95,138,100,95,149,111,207,99,83,89,106,112,97,88,65,91,62,161
"COG0624",502,535,875,482,516,458,448,375,489,381,620,734,525,446,488,355,298,315,699,548,582,572,345,300,654,331,552,403,413,582,507,714,356,559,474,463,410,479,565,377,461,454,430,443,731,386,483,291,404,814,465,276,274,331,276,328,315,403,343,310,322,226,411,278,411,352,334,385,369,281,343,316,329,436,188,301,295,321,350,248,254,329,254,327,266,306,215,361,290,294,221,301,319,178,314,336,343,388,322,323
"COG0625",2,30,42,35,19,26,8,1,4,7,10,13,65,0,2,36,2,4,9,2,4,11,2,25,7,1,5,7,40,12,24,35,4,27,44,46,1,168,37,6,4,1,4,31,37,40,16,4,12,1,103,16,65,6,97,14,9,22,87,5,7,12,3,189,33,3,142,244,12,3,22,27,7,16,5,9,13,34,48,7,9,19,3,5,2,67,0,19,11,26,4,4,46,3,4,52,9,68,16,28
"COG0626",169,51,162,58,48,46,41,60,22,54,125,187,55,65,74,31,82,38,37,102,50,62,48,16,75,44,54,35,32,24,89,345,46,42,65,226,29,239,110,29,57,62,62,74,75,21,28,17,43,385,230,46,64,49,79,26,98,62,87,26,39,44,36,120,67,47,101,183,148,42,65,48,52,71,45,35,89,49,77,41,42,34,47,43,44,109,36,59,38,69,60,35,76,64,29,62,46,171,72,51
"COG0627",115,133,256,187,144,133,129,215,191,289,152,84,171,119,131,37,50,143,247,194,180,141,129,18,190,130,155,38,186,122,77,252,137,209,206,225,136,195,126,115,175,199,169,117,159,212,256,84,181,169,131,66,109,111,172,138,117,147,169,108,137,406,210,78,190,153,123,156,135,126,196,184,149,193,74,112,129,153,120,135,221,310,157,124,152,148,35,91,177,242,97,159,79,167,74,164,228,131,174,65
"COG0628",311,445,469,539,554,475,506,413,529,459,443,524,449,556,483,441,586,490,504,428,470,474,536,367,471,600,494,418,506,556,407,533,521,529,542,555,496,616,561,564,574,615,553,440,489,405,467,383,427,518,615,451,371,577,425,430,540,382,461,408,514,447,493,422,488,506,626,460,495,588,476,417,566,462,439,453,556,541,580,477,492,500,530,614,477,489,414,459,456,550,570,568,449,558,487,466,432,675,482,450
"COG0629",377,172,212,208,229,168,210,231,216,212,205,284,143,286,178,151,379,173,483,223,168,268,270,114,176,352,158,230,196,233,214,393,506,191,228,314,183,262,280,251,263,326,246,237,296,155,162,161,189,514,320,207,194,303,195,170,308,172,101,181,216,155,207,220,182,224,226,177,244,239,235,147,326,139,190,211,303,182,466,247,211,188,183,272,212,233,201,211,143,364,281,246,176,284,220,180,171,367,197,175
"COG0630",0,13,0,30,9,10,23,5,18,58,1,21,12,7,7,1,6,8,7,25,11,14,21,4,1,41,1,3,0,3,15,43,18,3,1,19,46,34,4,25,24,2,16,27,7,0,2,9,19,0,7,13,3,9,10,11,40,2,4,9,5,2,7,0,3,4,6,43,0,22,5,17,4,4,2,6,20,9,8,34,65,7,9,2,3,59,8,2,5,31,9,7,7,27,8,5,3,0,16,1
"COG0631",332,94,65,137,156,211,192,174,165,150,160,215,138,202,99,222,441,143,172,291,163,150,219,384,110,447,87,105,74,159,248,394,214,181,197,350,240,168,202,196,246,319,197,176,288,126,106,193,125,328,279,290,133,254,129,114,320,49,143,69,145,63,99,167,71,200,191,64,253,263,205,83,220,58,239,211,348,115,257,240,300,139,117,185,144,206,121,133,147,183,323,162,165,324,200,52,110,311,138,33
"COG0632",165,129,103,154,155,161,140,168,154,158,166,168,151,166,161,228,209,130,201,186,180,161,157,152,149,140,140,193,143,161,191,190,169,138,135,149,166,175,140,154,126,170,137,129,169,162,182,147,167,171,168,183,162,240,148,146,143,125,108,204,160,93,170,137,151,181,147,115,181,160,165,101,187,142,208,164,191,136,185,170,136,138,148,182,138,134,169,187,175,152,119,153,177,163,180,119,130,167,144,214
"COG0633",1,11,11,12,11,7,1,0,2,6,4,4,24,0,2,9,1,2,3,1,1,5,3,7,5,2,1,1,13,4,5,22,0,5,13,8,4,52,13,1,0,0,6,9,10,10,3,1,2,0,16,3,10,3,28,6,1,11,38,3,3,4,2,63,11,0,39,36,9,1,8,9,2,8,5,1,4,21,16,2,7,10,1,5,0,17,1,5,2,11,0,4,5,3,1,11,2,19,5,12
"COG0634",167,142,95,170,187,158,165,143,172,180,134,195,195,168,151,172,201,148,175,187,165,159,172,153,167,157,146,144,163,138,150,245,172,172,136,237,215,186,178,161,168,194,152,156,166,140,187,146,155,194,189,200,160,124,135,151,192,138,117,176,179,130,162,173,128,178,167,152,177,193,173,129,190,146,214,149,144,139,192,146,154,163,153,160,146,138,160,139,126,203,183,169,113,189,201,137,119,295,151,114
"COG0635",651,474,418,463,427,318,398,449,371,498,430,359,382,437,293,413,391,415,322,419,350,470,481,298,430,421,287,375,283,471,517,347,483,306,400,401,374,452,373,408,395,466,380,468,482,443,353,388,343,441,382,381,410,424,412,384,439,392,395,334,397,370,381,386,377,347,362,425,442,466,385,359,402,363,387,397,477,332,502,435,434,322,320,453,384,474,330,449,365,447,442,363,358,441,398,368,361,384,382,361
"COG0636",84,88,98,112,89,90,112,130,104,129,84,70,111,137,58,18,141,111,143,94,124,121,140,17,92,104,147,48,95,92,63,41,139,136,76,69,96,117,116,113,123,101,116,117,121,77,145,67,127,58,79,43,69,50,62,76,75,51,69,59,78,82,77,31,75,74,69,67,86,80,83,70,93,98,24,59,68,61,88,76,68,84,76,70,78,78,29,53,45,98,74,95,39,85,60,68,61,59,84,31
"COG0637",758,416,302,450,446,390,420,483,436,504,318,524,475,378,379,324,430,367,425,500,346,428,487,377,393,440,416,318,309,497,367,479,492,406,409,574,442,434,403,460,444,404,384,454,460,423,388,527,423,446,239,298,299,193,287,259,281,231,219,288,334,273,281,337,278,260,270,270,279,233,280,244,285,240,258,263,311,234,209,358,306,242,252,254,276,234,287,209,244,316,258,273,194,262,298,249,255,230,304,221
"COG0639",4,116,93,125,87,70,100,117,106,146,73,118,90,110,75,184,56,155,104,37,89,105,179,28,57,84,127,18,188,68,78,80,192,88,96,180,123,163,99,99,68,110,105,84,59,110,144,49,139,63,125,112,60,98,155,142,55,115,66,88,161,226,115,98,111,118,151,125,81,49,84,140,105,116,36,120,175,127,188,94,122,143,116,255,103,105,30,107,61,189,97,135,64,106,113,188,121,334,127,70
"COG0640",204,72,88,92,131,57,132,121,173,143,86,274,95,132,81,37,143,129,57,117,61,117,128,33,58,136,83,66,67,141,130,155,210,56,101,234,98,245,112,129,119,158,105,110,186,43,25,53,53,185,237,122,89,164,101,67,197,40,46,38,78,64,55,86,61,103,99,113,108,138,101,126,130,32,76,94,171,70,180,110,101,54,104,150,76,140,89,60,47,123,136,91,55,142,68,65,39,249,75,22
"COG0641",364,464,476,510,979,546,716,682,546,526,515,402,874,407,824,975,600,657,356,428,472,658,685,1244,369,477,735,426,642,429,1203,237,482,442,455,420,1098,594,498,477,540,453,546,817,408,432,816,892,613,525,620,846,484,583,574,683,544,621,606,384,699,560,452,414,739,431,494,456,493,540,520,804,490,725,268,653,620,611,359,504,724,457,609,467,554,537,950,538,1075,465,574,493,950,517,457,435,487,495,589,384
"COG0642",3817,8618,13507,9025,8441,8858,8563,9295,8773,8911,8900,4621,8750,8260,8670,4614,5967,9196,8783,5550,9583,7871,7992,6240,7722,8188,9545,7063,13455,8097,5275,4068,5878,10079,9965,5927,7552,6085,7033,9596,8449,6582,10397,10348,7438,9217,12543,6140,10535,4166,5448,7900,8888,8260,8854,8918,7228,11155,14777,7238,9529,14112,9046,4832,11567,8762,8114,7333,9164,7128,7224,11833,8454,10329,4831,9477,6972,11595,7426,8000,10579,9748,14534,6988,10107,6784,5602,9130,7784,7009,7844,9314,6662,6894,6659,11867,11296,5052,10177,6864
"COG0643",12,54,56,123,39,49,59,52,74,92,16,31,65,43,50,11,38,84,32,50,54,44,56,7,71,138,37,37,32,28,139,21,55,25,51,33,78,115,33,109,107,37,76,57,24,11,12,21,44,12,11,82,21,32,97,25,71,15,56,27,80,14,33,64,30,55,89,23,18,48,24,47,57,18,37,59,60,25,54,140,81,20,60,26,49,200,37,71,32,137,82,50,81,131,24,44,24,34,63,13
"COG0644",5,12,45,21,20,16,7,0,3,2,10,57,45,5,3,16,4,0,6,9,0,3,3,6,3,2,2,3,29,8,19,44,0,4,46,4,3,14,58,2,4,4,4,25,31,15,10,3,5,65,24,5,22,3,61,14,0,20,25,2,4,15,6,121,35,3,59,7,17,1,14,16,3,17,0,7,18,11,90,1,3,8,2,4,4,52,2,26,1,18,1,3,17,4,2,26,6,98,11,27
"COG0645",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,1,20,0,8,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0646",464,555,274,625,441,514,439,477,530,664,450,420,483,527,434,686,557,467,498,530,530,580,522,397,489,536,347,460,458,646,393,115,408,487,379,405,525,404,394,462,508,477,482,526,550,605,436,633,505,333,164,362,422,337,577,609,465,394,291,465,491,296,618,385,440,509,515,459,503,404,443,338,444,472,502,510,476,332,246,715,523,519,460,405,568,600,504,474,489,532,471,517,451,514,547,369,512,197,559,453
