"","DLF003","NLM008","DOM013","NOF012","DLM023","DOM023","NLM031","DLF005","DLM001","DLF007","NOM020","NLM027","NOM013","NLM010","NLM017","DOM003","NOM016","DLM008","DOM021","NLF009","NLF001","NLF005","NOM005","NOM019","DLM015","NOM002","NLF010","NLM028","NOM001","NOM018","DLF004","DLM012","DOF009","DLM019","NLM025","DOM026","DOF014","DLM028","DLM013","NLM024","DOF012","NLF012","DLM006","DLM022","NLM002","DOM010","DOF007","DLF001","NOM026","DLF008","NLM004","DLM024","DOF004","DLF009","NLM001","NLM026","NLM022","NOM017","NOM008","NLM023","DLM005","NLM016","NOF009","NOM029","NLF002","NOM028","NOF002","NOM025","NOF014","DOM022","NLM032","NLF008","DOM015","DLM010","NLM006","DOF011","DLM003","NOF010","NLF015","DOM016","DLF010","NOF008","NLM009","NLF007","DOM019","NOM027","NOM012","NLF013","DLF013","NOM007","DLM004","DLM014","DOF008","NOF013","NOM004","DLF014","DLF006","NOF006","DOF006","NOM014"
"COG0372",448,382,295,232,346,377,394,368,294,287,321,283,329,422,290,346,368,315,275,275,358,395,329,388,344,458,314,368,354,433,326,391,307,387,356,373,318,268,405,314,172,369,350,255,261,294,245,239,343,217,359,283,414,266,379,410,419,382,309,237,309,311,272,361,402,326,348,354,405,195,392,245,341,316,266,341,187,282,267,278,314,374,377,410,324,421,316,354,320,243,256,289,381,260,284,359,315,257,308,269
"COG0373",23,25,54,40,41,45,50,68,50,47,28,103,81,88,25,70,28,25,38,33,63,48,93,68,52,91,41,27,213,49,38,28,34,44,37,67,49,68,53,30,77,48,52,51,38,67,21,28,92,58,59,83,96,92,39,24,98,46,21,62,61,9,33,44,51,58,83,39,55,54,69,56,26,42,77,60,22,27,27,58,43,30,22,41,22,205,43,38,67,41,23,33,72,14,39,118,58,19,14,46
"COG0374",16,8,56,22,26,42,4,16,55,29,29,37,66,31,15,169,6,7,30,9,65,8,121,26,29,64,54,8,15,38,12,39,36,11,3,1,14,75,37,64,145,6,8,72,34,40,38,39,66,13,17,176,45,205,31,10,38,61,22,61,40,5,52,46,77,33,36,43,18,70,40,135,6,14,97,128,45,23,19,95,13,16,11,16,56,331,15,20,20,8,44,17,5,5,42,13,46,33,29,20
"COG0375",23,26,39,14,21,14,34,23,26,18,10,13,36,16,6,63,17,34,21,25,29,22,60,36,24,41,33,18,15,23,18,15,22,79,15,5,21,35,52,21,67,10,10,80,13,23,11,20,49,12,13,89,39,85,26,30,29,14,13,30,39,11,10,31,51,23,15,33,28,23,29,27,43,29,30,31,23,16,12,34,43,24,13,21,36,90,33,24,34,12,17,18,25,14,23,7,56,27,16,10
"COG0376",0,1,1,0,7,2,1,0,0,6,6,9,0,0,5,51,1,1,8,2,0,0,89,4,8,2,0,3,1,3,0,22,4,0,3,0,0,30,10,14,17,2,0,15,15,0,14,1,22,20,0,143,13,86,4,0,20,0,3,9,5,2,8,5,0,20,17,28,0,1,2,15,4,35,15,2,1,2,1,8,5,0,1,0,0,0,0,2,3,0,3,1,10,0,13,0,11,13,11,5
"COG0377",82,42,52,27,28,158,63,65,102,48,145,7,43,38,46,110,76,52,89,45,23,48,47,52,58,5,49,35,153,51,108,9,75,27,108,33,47,51,31,166,12,62,70,25,194,63,63,54,21,57,96,45,47,82,92,28,78,146,65,47,73,199,53,83,21,45,47,48,39,91,20,80,83,96,98,112,106,85,75,64,37,51,132,35,60,0,62,47,50,54,59,79,10,58,46,5,43,85,63,75
"COG0378",30,50,68,41,36,42,66,61,35,46,32,79,114,55,12,84,28,61,44,47,64,60,78,76,52,128,112,74,36,84,37,27,35,120,77,40,58,55,98,41,65,31,57,88,13,50,20,27,173,4,55,57,74,68,47,50,77,42,18,54,69,7,29,48,130,42,34,39,56,52,66,63,66,76,64,78,40,44,22,107,84,58,18,50,62,230,45,73,42,32,23,60,76,35,26,20,63,21,28,8
"COG0379",193,221,181,114,111,182,198,203,196,141,164,121,152,194,121,236,177,192,205,124,207,178,156,154,193,156,156,152,160,224,164,120,167,92,269,157,237,161,197,224,104,178,259,123,275,180,145,120,153,136,233,120,195,151,261,154,203,121,184,195,177,269,187,233,159,221,162,138,123,230,179,172,226,154,254,298,170,161,189,194,134,157,186,164,163,186,142,176,175,220,162,169,124,169,150,228,142,192,134,218
"COG0380",15,56,39,94,47,49,65,24,45,107,48,5,46,58,74,22,84,36,84,96,100,30,79,51,76,33,147,64,8,28,42,17,59,18,10,113,63,77,40,57,65,64,55,53,17,76,99,166,36,80,2,58,56,47,25,10,30,4,64,59,58,3,62,29,49,60,21,41,29,45,27,62,93,62,44,17,34,48,101,58,28,44,6,27,87,3,23,29,77,16,108,59,6,16,82,10,47,95,107,75
"COG0381",234,295,268,423,215,254,348,114,289,341,258,280,334,185,246,174,353,274,318,405,289,225,195,254,405,187,297,252,229,190,400,120,298,253,304,284,321,289,358,299,287,364,263,362,319,312,410,497,248,370,222,203,321,297,187,272,211,199,351,447,331,356,285,319,299,203,732,281,189,252,216,398,287,231,209,219,339,443,471,388,276,238,1006,233,282,66,328,197,311,256,399,371,149,349,390,179,438,421,277,362
"COG0382",112,21,23,6,12,90,11,26,36,19,93,8,47,18,5,193,15,15,34,20,48,63,62,30,7,72,28,2,114,32,67,13,16,31,127,23,37,28,11,134,22,13,86,19,227,20,65,35,33,10,129,97,15,57,92,18,34,152,28,15,48,255,25,21,46,7,4,16,15,57,24,51,9,24,58,156,76,58,10,42,56,13,111,42,8,114,62,19,16,74,6,22,9,14,13,4,25,15,13,8
"COG0383",183,201,408,288,214,212,563,259,434,381,50,240,154,273,581,210,360,331,214,366,208,178,214,365,439,335,200,109,123,323,156,271,247,549,140,233,502,471,902,85,415,275,132,545,37,416,384,381,83,348,106,335,302,397,267,454,350,86,320,556,269,85,233,462,205,256,559,340,410,157,246,212,478,86,230,35,387,463,429,210,477,284,56,192,481,57,481,356,453,130,195,400,311,436,313,281,450,553,274,225
"COG0384",17,13,20,21,11,8,6,10,12,11,12,34,14,6,13,23,1,15,6,11,2,14,14,47,11,2,8,2,9,4,4,7,26,38,12,4,8,50,34,3,31,4,4,44,2,23,9,9,12,67,2,84,3,69,6,2,7,3,9,27,43,3,20,8,1,13,21,11,4,13,4,6,1,62,6,1,15,9,4,9,21,12,4,6,12,6,6,5,6,11,9,2,11,2,18,19,41,6,25,10
"COG0385",110,175,116,74,69,156,82,124,107,22,264,186,99,81,55,248,66,92,61,87,97,72,130,109,73,137,68,47,261,130,139,241,159,60,412,82,98,110,126,192,156,82,82,31,199,81,21,30,86,54,229,86,77,125,37,76,88,254,106,70,188,287,66,70,100,125,104,72,43,67,115,105,66,68,93,175,65,154,87,70,54,86,227,57,93,292,95,45,97,69,40,71,211,58,34,325,142,62,33,63
"COG0386",55,32,22,40,14,21,35,16,35,104,24,32,35,44,39,51,31,13,26,57,68,55,19,18,57,23,114,48,8,22,30,19,23,18,76,46,32,37,33,25,75,23,99,15,125,27,53,101,46,68,56,17,35,34,89,6,18,16,60,51,57,85,87,60,51,40,41,64,17,79,21,30,49,44,31,110,25,20,67,71,45,27,28,2,25,6,15,21,35,81,82,32,13,45,120,67,59,74,84,59
"COG0387",0,2,0,1,1,1,1,0,2,3,4,8,0,0,4,39,0,2,2,0,0,0,56,0,2,3,2,0,0,3,2,13,1,4,5,0,2,14,7,8,8,1,0,7,1,1,8,1,40,9,5,90,11,69,6,1,8,1,2,6,9,5,2,13,0,9,8,11,0,1,1,9,1,26,12,1,1,3,4,7,9,0,1,0,0,0,1,0,3,0,3,0,12,0,4,1,6,6,2,1
"COG0388",760,730,602,669,602,873,695,589,830,565,950,348,630,604,572,665,821,745,803,604,579,646,498,745,708,683,658,618,934,649,810,523,741,635,744,664,669,602,680,951,397,753,684,544,986,812,708,689,486,587,686,372,733,474,738,628,634,896,631,581,707,743,656,536,607,596,572,593,652,679,573,761,674,567,694,798,638,792,686,709,570,675,990,624,711,508,681,775,692,643,688,801,346,637,607,889,630,684,654,736
"COG0389",516,448,450,653,516,282,377,486,338,302,334,592,433,439,399,398,331,448,370,359,327,446,437,440,314,458,208,504,539,477,357,811,401,618,405,338,399,483,556,326,454,459,426,504,443,394,245,260,415,270,683,444,408,576,417,527,460,524,231,334,450,444,253,544,270,383,404,346,462,318,489,265,383,352,368,556,303,424,201,301,516,381,372,539,342,375,456,377,431,491,238,386,578,368,281,597,394,371,221,321
"COG0390",13,20,13,25,16,32,44,7,33,48,7,42,9,29,48,36,33,46,66,34,20,33,36,18,51,8,24,18,3,17,16,129,22,12,14,21,37,32,45,18,130,44,20,16,62,30,66,39,16,43,5,57,57,77,21,15,40,5,69,60,57,10,55,45,46,55,91,43,23,109,23,40,61,63,41,18,29,49,60,47,32,33,22,24,64,65,17,25,49,74,83,75,92,55,51,48,50,71,64,57
"COG0391",62,19,111,200,29,18,17,64,30,18,14,156,46,7,10,59,13,27,19,7,25,25,26,67,14,22,23,7,30,15,29,47,40,55,17,5,18,15,66,24,200,7,16,137,17,51,22,15,94,55,50,44,31,46,17,61,15,29,10,29,44,8,31,21,28,23,12,11,43,34,58,40,18,36,38,55,22,16,22,34,163,74,11,14,21,134,27,37,17,59,4,15,62,7,21,87,52,11,31,12
"COG0392",93,134,119,61,59,19,71,166,51,31,45,418,83,52,24,133,72,60,30,50,76,93,103,57,34,63,37,121,58,80,42,526,68,79,32,97,106,103,75,21,326,61,54,93,13,42,17,23,125,95,119,117,65,136,50,73,114,60,26,34,62,95,36,56,101,80,72,71,64,60,151,44,27,35,62,58,40,54,47,36,57,93,49,67,55,312,60,73,118,122,18,27,292,93,33,320,74,34,26,31
"COG0393",54,37,39,36,79,61,65,78,67,113,68,43,80,94,76,49,78,72,51,72,73,54,32,75,80,40,88,55,59,51,65,36,97,17,59,82,70,56,65,87,89,77,45,42,12,61,49,70,44,62,60,34,65,57,69,56,26,84,118,87,68,61,80,48,85,88,76,57,48,48,45,99,69,28,75,59,62,61,108,55,40,63,82,44,46,5,54,168,98,45,71,49,49,52,97,66,70,118,83,95
"COG0394",224,243,229,207,208,221,189,230,162,281,175,235,223,185,192,161,170,224,252,216,226,197,201,195,167,246,309,237,180,256,133,530,261,160,126,267,223,163,189,177,365,260,180,183,164,248,221,210,167,262,183,161,181,171,224,170,238,258,265,208,222,183,232,248,265,249,237,226,171,221,223,173,203,208,243,227,148,187,198,232,185,202,280,218,185,336,156,194,234,201,239,225,359,187,296,278,213,158,239,249
"COG0395",742,1585,510,590,1112,150,902,1020,489,591,328,1573,813,785,1811,529,792,1216,271,1016,797,1332,950,730,702,1851,317,1075,777,1038,576,2715,836,1348,326,1014,949,1366,496,118,1720,732,629,1385,145,630,359,623,909,602,538,846,444,652,586,1129,675,406,375,401,482,133,175,469,411,609,666,601,1209,382,1059,184,475,302,203,234,746,448,230,362,848,435,325,949,533,966,1047,901,524,640,153,318,1367,417,232,1290,437,238,254,416
"COG0396",258,157,220,241,110,218,159,206,172,134,193,177,183,118,167,161,172,237,169,145,153,186,126,176,163,205,112,118,201,183,176,157,166,221,139,131,178,185,183,187,204,192,174,188,220,158,152,115,122,97,182,89,163,161,201,195,162,182,159,135,196,224,144,176,146,125,212,117,205,179,158,168,148,107,184,199,172,160,159,152,253,182,202,184,201,280,168,171,165,208,122,168,91,143,71,177,184,135,113,203
"COG0397",0,3,1,1,1,0,0,0,2,1,5,9,0,1,0,28,0,0,2,1,0,1,46,2,3,0,0,3,0,0,0,15,2,2,4,0,0,28,8,5,21,1,1,14,6,0,4,6,45,9,3,103,11,62,7,0,13,1,1,3,16,3,2,17,1,15,5,20,0,1,2,7,5,36,8,3,1,4,2,8,9,0,0,0,0,1,0,1,1,0,2,0,20,0,10,0,10,6,7,1
"COG0398",23,19,79,87,36,16,24,41,29,29,12,35,44,14,42,47,13,27,18,23,17,24,56,31,17,45,15,9,16,19,21,39,44,51,27,7,36,26,76,12,70,19,15,76,16,16,33,13,33,58,30,133,34,104,38,56,29,36,26,16,110,7,17,36,30,47,61,40,82,37,46,23,52,53,45,33,22,25,21,40,131,41,11,29,26,141,46,49,44,52,27,14,63,13,13,213,62,17,17,47
"COG0399",361,367,353,529,495,289,712,252,471,598,341,283,367,503,796,378,441,805,445,645,565,500,387,401,782,443,434,590,237,417,650,115,351,264,523,447,532,571,346,376,382,647,462,360,410,443,703,466,343,436,279,406,513,281,457,446,550,353,634,706,463,467,510,460,540,456,890,550,504,448,401,477,613,347,338,506,621,480,711,715,628,445,994,557,622,318,463,286,492,501,522,598,195,614,510,169,540,650,524,378
"COG0400",0,2,2,3,4,1,0,1,1,2,4,14,1,2,2,49,0,0,4,6,0,3,48,2,0,5,2,5,1,4,0,129,16,5,0,0,2,19,7,8,14,1,2,11,6,0,6,2,14,9,0,55,7,63,7,0,20,0,4,8,11,3,8,9,0,9,2,9,3,1,3,10,1,21,3,0,0,6,2,8,9,0,3,7,0,88,6,6,5,2,7,0,27,0,9,0,7,7,1,10
"COG0401",0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1,4,2,0,15,0,4,1,0,3,0,0,0,3,1,0,1,0,3,0,1,0,1,0,1,0,3,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0402",160,182,256,199,200,130,180,203,224,200,103,357,251,155,129,280,132,276,134,193,155,175,388,316,187,384,89,142,89,154,136,554,288,555,136,119,180,300,375,127,352,157,157,469,88,257,169,111,335,316,135,799,209,511,150,285,196,113,118,291,323,52,176,234,176,285,197,163,253,292,137,163,199,225,157,91,300,143,116,288,491,330,57,190,199,504,193,181,283,109,148,158,318,97,213,547,381,88,277,270
"COG0403",78,86,231,113,148,269,228,124,333,289,138,6,185,206,177,130,281,211,379,243,231,186,192,200,297,117,258,159,28,144,111,33,213,115,55,174,211,252,158,168,57,283,118,158,132,287,350,337,86,260,21,183,239,305,88,176,246,52,252,249,216,22,305,252,199,191,183,255,106,292,67,390,215,182,237,175,318,223,269,268,145,286,78,166,175,227,110,101,229,186,296,362,32,190,288,15,181,239,313,310
"COG0404",68,77,139,134,106,157,121,94,178,209,77,27,147,107,121,72,146,150,178,148,199,118,95,117,155,102,220,72,36,102,86,30,209,94,48,135,154,135,98,110,83,167,77,108,101,164,199,207,64,172,15,142,137,126,77,95,103,34,175,176,171,17,213,131,128,129,91,135,101,138,113,232,107,180,169,143,179,108,183,158,106,149,56,113,147,202,90,97,135,123,208,168,21,127,205,38,165,182,222,169
"COG0405",18,8,32,28,12,15,20,10,21,15,74,25,10,20,48,56,5,18,26,13,17,5,44,55,17,6,15,11,14,18,11,16,22,34,97,5,15,55,112,9,12,10,11,28,20,58,13,28,36,150,21,157,25,37,26,14,20,14,9,58,38,9,72,25,5,14,29,24,9,39,5,12,5,86,17,6,11,15,10,15,34,8,11,13,21,7,16,16,7,10,10,7,16,11,45,80,58,7,63,48
"COG0406",286,309,267,212,334,212,250,305,155,133,186,538,294,251,204,301,212,267,185,177,210,264,305,277,141,334,174,314,233,301,192,1017,265,377,206,319,305,229,279,185,824,250,206,281,187,170,140,153,315,146,264,200,210,255,228,256,344,233,155,151,304,160,103,194,261,258,191,321,305,239,410,139,253,211,179,191,166,185,144,178,338,270,288,263,151,698,227,259,247,305,156,160,685,251,127,646,255,118,162,202
"COG0407",21,41,56,78,37,30,62,33,51,178,21,87,52,70,64,76,46,65,32,60,55,44,93,48,64,32,114,57,30,79,19,55,115,50,13,78,41,69,38,42,71,56,24,99,22,59,96,135,65,106,23,143,52,117,19,46,54,19,202,114,37,3,104,98,73,42,171,104,48,50,38,58,47,89,44,17,76,71,69,99,45,36,13,14,33,3,28,23,65,22,67,38,21,74,87,13,56,81,157,44
"COG0408",0,0,1,0,0,0,0,0,0,2,4,11,0,0,0,15,0,0,1,1,0,0,19,1,1,1,1,0,0,0,1,5,1,0,1,0,0,10,5,0,5,1,0,8,4,0,3,1,15,4,0,56,6,21,3,0,9,0,0,2,5,1,0,7,0,4,2,6,0,1,1,4,0,14,7,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,5,0,5,0,8,6,0,1
"COG0409",13,12,37,17,25,26,10,30,32,16,13,48,54,32,7,72,15,8,24,16,52,6,74,34,17,69,33,5,15,34,14,29,24,26,5,21,23,43,45,17,70,32,5,47,13,15,20,21,43,10,15,65,17,41,14,8,16,27,7,9,42,3,12,21,32,12,33,19,19,41,22,47,9,18,44,51,14,12,9,40,28,7,3,11,16,118,12,15,31,11,11,5,50,8,20,37,18,13,8,7
"COG0410",116,69,108,64,189,26,69,97,118,51,75,110,93,94,80,99,72,116,53,79,86,86,95,101,60,122,66,98,62,77,47,218,90,257,133,40,106,124,196,36,124,69,81,137,37,87,62,47,136,129,70,150,63,82,72,181,88,65,107,46,69,18,44,50,63,66,93,87,117,62,101,69,77,125,50,52,61,45,58,95,206,101,62,76,112,231,129,82,86,50,37,60,137,65,41,169,158,42,37,60
"COG0411",80,74,121,84,216,25,99,122,99,57,52,130,97,107,60,93,75,105,58,80,74,76,130,121,60,109,43,110,72,98,56,182,85,279,53,31,113,122,195,29,103,68,101,177,33,75,44,45,88,149,73,179,51,81,75,160,76,68,128,58,89,16,51,48,47,54,106,107,130,92,85,74,72,99,63,58,53,58,37,68,169,130,56,84,107,255,113,91,105,67,35,66,150,80,42,191,134,51,51,68
"COG0412",0,1,2,0,1,2,5,1,5,7,15,3,0,0,6,77,0,1,5,3,0,1,78,3,6,2,2,0,0,5,0,17,7,2,7,0,0,48,17,15,22,1,0,16,16,0,17,3,39,41,0,138,13,94,9,0,29,0,4,11,10,6,6,19,0,24,7,38,0,3,4,14,4,44,15,0,0,6,8,16,16,1,0,0,0,0,0,1,3,0,5,1,3,0,17,0,24,16,14,2
"COG0413",150,129,125,73,81,200,108,122,171,94,163,32,120,128,86,148,105,125,166,97,157,106,75,106,144,115,116,94,172,109,112,32,114,37,162,89,111,135,97,185,43,111,86,65,148,150,115,103,69,64,94,63,96,112,137,105,116,222,148,175,110,200,151,117,146,87,104,115,78,137,63,188,119,116,131,183,105,165,155,137,73,109,183,127,158,125,120,110,92,146,135,143,34,129,86,43,81,138,110,143
"COG0414",172,149,137,107,113,234,140,139,147,139,222,87,168,122,120,183,177,152,168,128,167,122,114,166,154,144,145,70,250,124,218,55,171,59,200,136,161,131,97,230,100,132,133,75,200,153,173,138,90,92,137,92,138,101,179,111,101,231,185,169,177,244,169,162,125,134,149,136,98,175,99,189,146,145,165,200,182,150,140,186,146,138,284,126,153,128,152,104,121,166,175,138,63,152,131,88,124,158,145,177
"COG0415",0,1,0,0,2,1,2,0,1,1,3,9,0,3,3,32,0,1,3,0,0,2,51,1,1,2,1,0,0,1,1,10,8,1,15,0,0,9,9,7,12,0,0,11,8,1,5,0,13,9,2,84,6,62,5,0,11,0,1,4,5,3,7,19,0,4,3,12,1,2,2,5,3,41,13,0,33,2,0,12,9,0,0,3,0,2,0,2,1,0,0,1,2,0,6,0,11,7,7,2
"COG0416",148,132,203,159,167,49,108,177,120,59,96,280,156,148,70,110,95,135,60,110,127,116,153,177,75,199,59,169,101,138,75,85,92,280,100,133,91,155,169,30,226,148,97,219,29,113,20,27,187,64,109,130,129,171,98,183,179,69,54,94,135,23,36,95,125,106,84,128,151,73,211,75,114,89,62,93,75,106,66,83,173,154,68,142,133,212,119,149,160,125,42,102,203,107,47,170,134,36,37,58
"COG0417",0,3,0,0,2,1,0,0,0,9,5,14,0,4,1,85,0,2,8,2,2,0,109,2,4,0,2,1,2,2,0,17,4,10,1,0,0,49,4,16,20,2,1,50,5,0,10,3,36,10,0,208,13,95,5,1,30,0,7,8,13,2,6,29,2,18,11,38,0,3,2,10,4,61,13,1,2,9,2,5,18,0,0,0,1,0,7,0,6,2,0,0,20,2,13,0,9,12,4,1
"COG0418",3,0,0,0,4,2,1,0,7,7,5,3,0,3,1,36,0,0,0,0,0,1,45,1,0,2,1,0,0,1,5,5,2,6,7,0,0,38,0,5,10,1,0,10,3,1,6,2,15,8,0,73,10,95,1,0,7,0,2,6,8,3,2,13,0,6,3,15,0,2,2,5,2,23,9,0,0,3,2,5,8,6,0,0,6,0,0,0,2,1,3,2,6,1,6,0,11,5,1,1
"COG0419",564,286,421,426,534,501,349,399,489,241,602,569,652,451,223,353,507,206,347,385,476,433,486,453,404,301,431,509,324,398,497,227,316,328,536,470,281,406,189,646,282,353,268,357,278,413,836,526,351,170,443,188,416,276,473,433,416,792,238,334,363,502,510,356,459,404,306,765,384,605,473,510,513,270,652,561,304,440,464,649,394,304,346,328,431,445,795,526,597,663,459,289,413,439,412,400,393,425,434,335
"COG0420",412,243,284,278,389,288,263,270,205,221,235,335,347,273,248,157,224,182,228,265,218,265,267,361,210,361,283,357,284,276,208,202,219,260,137,345,182,245,156,300,389,226,159,214,71,241,233,201,295,198,211,232,231,140,266,350,274,283,218,182,240,186,205,203,276,315,274,306,248,255,356,205,267,187,217,137,124,245,233,259,284,281,286,237,229,255,269,318,258,350,238,203,311,222,298,285,243,150,328,237
"COG0421",55,130,68,45,104,22,68,68,45,43,52,80,73,91,25,74,53,79,34,106,76,124,109,82,57,257,43,109,70,107,64,53,48,77,36,59,68,103,48,23,83,65,81,30,18,68,29,17,131,19,89,87,69,55,80,130,120,65,35,61,77,15,29,72,87,68,80,74,148,28,122,38,74,60,39,50,18,46,39,75,97,56,28,82,65,101,81,115,42,91,17,60,119,60,40,83,77,27,22,44
"COG0422",299,382,183,156,295,245,211,216,324,217,411,177,193,255,179,365,259,182,199,194,204,281,232,211,187,322,230,312,342,269,267,429,230,113,269,228,209,208,239,463,184,277,280,143,467,280,233,228,205,229,224,208,203,208,224,203,224,346,292,217,224,304,318,161,242,232,234,354,147,336,178,335,178,271,245,336,179,291,284,324,148,213,310,199,253,400,218,241,242,255,280,260,310,233,281,277,193,205,328,253
"COG0423",427,315,353,424,351,380,318,380,359,250,339,104,375,318,326,271,357,374,276,265,279,421,199,401,283,271,297,375,376,309,331,366,349,383,342,323,277,300,281,437,128,373,418,445,479,360,250,226,170,167,306,90,284,188,396,379,303,453,358,254,257,510,282,279,268,265,250,332,359,278,337,298,324,239,305,320,260,401,337,298,426,375,387,372,349,224,345,340,326,350,284,395,219,276,258,245,276,239,285,306
"COG0424",200,154,151,132,151,155,164,165,148,117,144,86,144,130,107,174,140,188,144,135,126,148,156,152,130,130,155,140,154,137,157,327,172,160,158,140,167,139,163,175,107,142,174,142,162,142,147,132,138,124,134,115,143,154,167,148,139,162,156,132,138,120,182,120,129,127,135,140,107,158,129,135,142,143,156,160,153,166,127,170,175,144,204,152,134,238,154,184,147,141,168,134,166,109,146,212,162,119,142,160
"COG0425",60,158,161,127,143,121,153,152,206,244,108,52,116,185,171,30,212,79,262,199,206,229,128,90,229,114,327,190,30,218,121,30,208,55,73,212,126,97,86,141,58,181,125,93,191,208,304,252,165,185,15,72,169,79,132,86,166,20,306,200,122,13,324,267,204,187,184,232,93,330,114,237,181,242,229,104,199,199,266,295,41,183,58,116,204,13,78,210,160,241,345,258,22,189,336,38,151,272,381,272
"COG0426",334,314,314,251,427,274,346,312,302,303,300,321,313,274,294,244,322,326,282,329,332,268,279,332,305,348,346,345,363,365,287,202,315,341,242,300,293,242,368,326,263,322,325,394,432,340,272,245,311,296,320,273,271,202,314,322,298,321,316,281,375,339,278,306,302,298,333,354,241,332,332,287,341,293,304,306,283,297,333,297,324,329,362,351,314,242,303,294,374,292,300,308,271,301,359,317,347,254,307,331
"COG0427",268,225,262,205,285,447,280,256,444,181,349,40,354,237,174,230,341,259,321,238,217,191,190,325,187,186,250,225,297,308,305,39,396,188,236,195,238,212,240,403,117,307,225,250,373,309,249,189,162,230,235,190,245,220,271,246,270,391,289,177,370,406,282,295,200,222,155,285,140,255,184,280,235,279,379,311,333,368,275,320,210,309,308,283,311,247,253,275,262,154,244,346,89,222,293,308,311,203,320,245
"COG0428",256,138,216,152,167,95,121,189,89,50,130,126,155,143,41,97,87,123,51,133,90,180,148,200,80,135,36,136,126,119,101,55,112,226,145,101,112,164,187,139,38,96,143,237,213,115,51,75,160,66,193,116,111,139,137,203,149,156,80,99,137,143,50,67,85,104,91,94,187,101,174,90,74,78,64,77,66,124,57,83,209,184,131,155,105,64,194,151,123,248,39,99,122,72,56,75,117,36,30,65
"COG0429",4,0,6,3,5,4,0,0,4,1,8,6,2,7,3,14,0,2,1,3,7,1,31,4,4,0,5,1,1,10,2,8,4,3,3,0,6,11,6,13,6,0,0,6,4,13,1,1,34,20,0,57,13,39,7,1,12,1,1,22,8,1,18,12,4,5,16,4,2,20,0,17,0,48,13,2,7,7,7,26,10,0,0,1,1,2,4,8,3,6,8,16,4,0,20,0,15,6,7,7
"COG0430",0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,13,0,0,0,0,0,0,15,1,0,0,0,1,1,2,0,6,0,0,0,0,1,11,0,2,10,0,2,9,1,0,1,1,1,3,0,45,4,29,8,1,12,0,2,2,5,0,2,4,0,4,4,9,0,1,2,1,0,0,10,0,0,5,2,3,2,0,0,0,0,0,0,6,1,1,6,0,0,0,3,0,3,4,1,0
"COG0431",3,4,4,5,2,0,1,1,4,4,9,351,4,5,3,35,1,4,5,1,4,1,58,2,2,4,3,2,5,2,0,46,5,3,4,0,9,30,32,6,184,2,3,29,18,0,10,6,42,14,15,103,11,68,8,1,25,2,1,14,9,8,4,18,4,19,14,30,2,12,12,8,1,37,18,0,14,5,2,9,19,1,0,0,1,5,1,1,1,2,3,3,121,0,9,44,26,4,4,1
"COG0432",43,46,52,29,30,81,41,55,82,78,53,23,50,42,62,81,51,66,66,53,57,42,54,28,69,37,121,51,58,63,76,27,41,45,38,69,76,55,44,74,35,51,37,39,13,54,62,100,52,80,31,93,45,78,59,32,39,66,70,55,68,70,101,64,72,43,41,60,50,58,42,76,53,58,69,107,52,66,52,55,37,45,57,41,63,118,37,37,48,32,92,64,34,34,94,26,50,55,62,118
"COG0433",219,32,223,533,23,31,113,79,50,23,117,156,140,159,92,119,73,41,172,243,28,137,115,293,64,71,171,155,480,51,98,96,132,128,195,123,184,99,30,306,74,97,103,150,45,44,25,164,209,53,338,103,118,199,78,76,180,23,243,87,107,177,254,261,120,102,242,57,196,19,189,124,366,71,149,72,117,169,50,63,129,91,42,87,93,12,294,61,60,142,82,84,247,223,24,15,217,91,10,7
"COG0434",8,3,0,10,25,3,8,12,5,12,2,0,11,4,11,0,8,18,6,2,21,3,8,12,9,8,5,6,8,7,6,17,10,43,3,23,16,10,21,6,20,6,3,21,6,2,20,24,39,34,8,80,7,26,7,9,3,18,6,5,7,9,10,3,7,11,11,3,16,22,21,32,14,29,22,0,11,5,5,15,23,18,3,23,7,3,5,1,10,3,2,2,38,1,28,3,23,1,7,6
