"","NOM026","DOF003","NOF009","DOF004","NLM002","DLM003","DOF012","NOM001","DLF006","DOM019","DOM024","DLF001","DLM024","DOF006","DLF008","DOM021","DLM016","DLM021","DOM003","NOM020","DOF009","NOM015","DLF014","DOM015","NLM028","NLF010","NLF008","DOM010","NOM014","DOF011","NLM017","NLM010","NLF001","NLM024","DOF008","NLM016","DLF010","DLF007","NOM005","DLM009","DOM022","DLM017","DOM005","DLM008","NOF002","DLM028","NOM008","NLM029","NOF007","NOF014","DLM001","DLM005","NLM031","NLM007","DLF005","DLF012","NOM028","NLF009","DOF007","DLM020","NLF007","NLM023","NLM025","NLF002","DLM019","DLF003","NLM004","NOM027","DLM027","NOM017","NOM009","NOF011","DLM011","NOM029","DLM023","DLM012","DLM018","DLM006","DOM001","DOF014","NOM022","DOM023","NOF010","DOM018","NOF008","DLM010","NOM007","NLM008","NOM016","DLM013","NOM018","NOF006","NOM012","DLF004","NLM021","NLF013","NOM004","NLF015","NLF005","NLM032"
"COG1074",438,375,299,593,684,474,530,625,392,519,466,228,321,252,242,322,363,412,450,515,379,426,485,457,445,281,392,466,321,587,204,464,347,494,598,444,757,291,520,635,485,434,375,489,408,551,260,593,310,526,538,536,528,506,704,580,360,331,256,354,544,346,615,422,697,622,688,667,677,615,579,491,381,361,544,269,702,567,439,376,496,442,461,441,598,328,677,497,559,574,456,244,587,445,522,520,258,283,551,597
"COG1075",6,14,14,37,2,22,1,4,26,45,61,7,23,10,53,16,13,9,0,5,15,11,1,9,14,6,5,17,3,1,6,61,10,1,19,1,53,29,18,86,15,35,17,44,20,13,10,55,11,31,34,37,43,1,60,97,6,14,2,6,28,14,34,43,145,16,13,3,0,6,17,23,5,1,63,1,24,44,14,61,0,5,12,39,22,4,36,2,19,13,8,4,50,28,99,42,5,4,31,22
"COG1076",78,65,135,68,218,81,40,117,87,99,86,59,101,94,28,99,107,123,117,116,91,102,19,80,56,120,57,101,151,89,55,46,98,197,23,111,48,58,68,27,99,113,48,46,50,91,146,64,120,35,69,61,67,101,58,28,60,70,26,72,27,83,75,58,11,75,85,4,68,116,32,58,126,73,56,34,90,97,78,102,89,147,107,111,71,135,83,41,95,55,102,100,45,83,67,76,78,108,91,36
"COG1077",333,290,294,366,308,222,475,401,387,355,282,200,147,302,222,342,346,324,339,323,306,363,302,372,431,304,376,345,345,369,311,340,373,386,391,360,425,228,292,436,339,379,220,381,315,363,340,461,288,388,324,347,371,357,425,195,272,317,229,265,409,296,368,379,381,445,353,390,464,438,414,311,307,309,347,171,350,374,312,292,331,346,309,365,412,251,356,432,318,390,376,215,405,372,376,382,259,336,408,481
"COG1078",83,84,207,93,17,94,162,3,56,87,117,179,2,169,128,185,80,151,19,28,35,106,26,132,73,168,95,66,165,60,82,81,77,89,74,8,98,138,51,129,84,34,140,92,96,43,97,27,134,50,78,45,113,135,68,47,78,101,145,150,48,99,10,99,66,41,17,6,88,5,35,124,146,79,62,65,55,36,57,98,60,70,109,130,97,102,31,98,105,71,52,152,32,66,107,42,124,113,49,47
"COG1079",55,72,30,56,19,39,79,30,89,90,80,28,103,36,67,45,69,54,14,20,66,77,69,91,62,19,30,53,69,20,66,50,41,21,80,10,160,51,48,91,48,48,29,98,63,78,49,67,56,93,97,78,118,97,139,132,113,121,52,45,130,70,56,61,398,117,75,87,75,66,152,106,64,60,179,109,52,75,150,104,35,44,67,87,151,40,90,79,94,163,84,38,159,55,86,108,60,45,90,120
"COG1080",406,185,104,275,76,109,426,196,227,169,235,76,618,110,163,105,162,193,343,199,194,254,449,246,418,129,190,227,166,199,237,330,245,123,564,52,327,158,541,696,170,220,133,243,253,357,113,304,230,345,155,246,291,325,300,468,314,207,81,134,355,182,264,343,271,223,213,574,402,247,491,155,193,238,460,458,330,261,180,235,136,96,157,275,231,217,253,287,229,332,341,93,286,197,282,321,136,144,329,458
"COG1082",430,281,334,294,60,475,287,128,345,252,208,366,595,208,507,227,360,264,168,154,228,253,195,297,309,177,320,291,267,133,247,241,201,159,418,46,330,351,314,150,292,226,419,374,251,347,353,220,261,294,309,279,248,498,241,377,377,243,451,340,330,330,113,331,494,146,140,570,192,202,341,324,219,186,287,194,240,247,366,272,128,103,216,196,239,319,186,220,272,275,230,218,322,174,245,192,302,276,182,318
"COG1083",88,60,72,65,8,87,44,9,71,52,85,120,15,33,52,27,80,37,4,71,70,51,25,67,80,39,57,76,53,39,70,72,107,27,21,47,58,46,27,16,23,57,45,65,62,28,97,73,63,61,65,51,108,105,36,20,76,78,83,130,110,232,77,86,60,82,263,21,18,15,51,91,44,116,86,20,18,77,98,78,30,19,78,58,65,88,91,73,38,94,100,147,40,98,39,65,136,122,126,47
"COG1085",65,5,1,14,7,5,213,12,14,4,0,6,86,4,11,6,0,9,72,28,31,4,134,5,7,20,17,2,6,32,1,5,21,7,147,1,19,9,47,21,19,3,11,12,14,25,1,4,5,0,23,53,1,11,6,21,21,0,7,2,10,11,50,19,18,7,11,182,125,14,9,3,9,9,19,259,30,1,9,32,4,14,9,10,0,24,4,4,5,18,20,7,3,3,4,4,3,8,3,21
"COG1086",303,558,574,491,156,505,319,155,562,499,455,721,229,578,530,313,598,393,160,203,377,516,154,465,432,539,473,494,316,404,654,426,522,209,282,300,365,800,255,461,375,352,925,578,940,413,668,469,391,441,451,400,511,371,316,474,379,522,621,585,368,682,317,478,496,244,205,108,235,526,258,724,360,544,435,177,241,334,502,498,660,111,454,312,407,230,365,343,508,435,348,663,385,412,467,276,556,655,349,377
"COG1087",284,220,177,201,264,215,272,325,209,217,251,173,220,149,180,227,243,244,267,238,246,229,283,265,272,196,229,276,213,259,176,271,214,229,320,345,340,196,238,354,230,303,158,244,246,205,242,280,201,261,279,248,243,214,365,337,227,229,196,178,286,225,286,283,319,335,237,315,293,320,317,189,225,238,286,333,298,311,275,235,283,262,271,263,268,221,361,290,211,277,280,172,340,250,238,256,177,207,288,270
"COG1088",268,331,357,281,381,317,261,227,288,282,295,406,197,478,333,264,281,261,317,311,354,356,306,338,324,506,287,388,340,260,408,311,284,377,223,602,219,542,253,307,412,347,255,279,432,267,381,363,344,269,281,251,272,278,302,161,296,292,380,366,270,355,272,319,225,356,250,229,316,351,227,330,353,344,239,285,285,354,407,250,406,393,314,256,331,390,284,271,321,214,305,439,343,357,371,313,420,342,335,226
"COG1089",70,246,299,130,211,257,102,204,147,210,159,152,26,286,204,228,126,256,159,196,103,194,22,159,159,195,254,210,250,239,275,252,206,283,20,252,108,163,92,20,140,203,212,263,203,159,276,114,258,199,252,163,321,167,100,24,126,214,205,217,185,218,168,228,60,149,168,7,157,246,104,306,272,140,161,24,184,152,210,161,210,178,204,224,179,245,95,109,240,132,155,225,170,218,173,146,301,261,162,71
"COG1090",29,32,49,36,13,65,24,4,16,42,10,82,66,93,71,25,46,19,30,31,16,42,0,24,15,19,37,24,22,6,65,30,11,20,6,6,11,80,50,4,11,26,127,16,68,29,21,5,19,12,60,21,11,23,0,7,46,30,96,87,25,61,41,23,8,6,9,0,11,1,5,48,33,30,14,20,7,12,35,11,4,7,26,6,16,42,4,11,26,14,14,61,16,30,14,9,40,58,6,8
"COG1091",268,262,275,272,129,218,219,174,254,289,245,238,111,315,272,230,248,260,129,195,258,315,332,212,329,337,273,359,271,209,290,271,241,241,244,220,129,374,175,235,309,227,298,242,490,281,365,292,327,267,253,207,226,212,238,167,253,293,301,281,268,294,173,279,241,245,250,149,200,206,299,231,266,320,281,157,297,251,279,218,357,346,285,254,229,224,230,247,294,195,320,247,303,203,298,275,304,273,306,278
"COG1092",314,257,267,302,319,266,137,278,280,279,318,247,317,250,210,213,246,327,294,340,271,309,179,286,399,244,281,316,297,339,273,286,269,283,228,300,368,227,349,223,299,306,215,307,224,352,218,353,317,338,199,179,179,222,194,172,158,186,131,167,191,148,274,217,302,240,194,180,187,177,200,189,199,183,234,69,244,168,226,168,178,179,191,183,219,202,234,182,217,200,206,134,196,180,219,242,160,173,239,215
"COG1098",18,23,5,16,4,16,110,9,41,20,25,4,1,0,10,21,12,22,10,7,18,15,54,20,36,12,18,17,9,23,1,32,28,6,22,1,45,14,18,106,28,31,1,22,24,7,13,31,2,21,27,41,19,27,44,32,7,14,2,13,21,22,18,25,79,24,16,79,72,10,21,17,15,16,38,19,31,9,31,35,7,12,13,25,27,9,29,9,24,40,12,10,28,11,20,20,4,14,26,46
"COG1099",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG1101",156,92,45,89,34,66,156,117,155,124,83,30,58,42,78,58,98,100,38,49,73,117,112,161,179,42,44,120,92,35,122,115,133,31,205,40,157,55,129,107,82,76,51,201,103,142,64,175,131,199,99,107,143,144,110,245,113,120,33,53,165,84,84,85,194,106,107,92,146,95,194,101,89,79,228,82,109,59,94,99,56,33,76,155,87,60,142,208,129,214,153,54,177,85,148,147,67,87,131,165
"COG1102",0,3,0,1,0,0,0,0,0,4,2,0,0,0,0,2,1,0,0,15,0,0,9,0,5,1,0,0,3,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,1,13,0,10,1,0,0,3,4,0,0,6,0,0,4,0,27,1,1,11,1,0,0,1,1,0,1,0,2,0,2,0,0,1,0,0,1,1,6,0,9,1,1,1,0,1,0,0,1,8,0,0,9,0
"COG1104",401,215,89,284,59,135,317,211,250,273,253,57,192,70,128,152,235,252,123,184,201,273,428,365,463,137,116,261,151,108,161,340,242,58,513,76,497,138,319,541,165,219,92,422,234,360,147,547,279,458,213,221,313,324,344,420,204,311,62,120,462,164,241,376,556,341,277,202,356,219,485,263,175,208,476,256,318,258,244,275,150,99,179,339,384,176,355,384,286,439,390,157,379,180,339,386,118,164,408,488
"COG1105",186,72,50,120,32,52,331,97,102,77,79,44,189,64,126,57,73,77,151,47,80,80,211,104,138,57,71,90,67,100,98,135,139,39,223,47,140,49,238,298,65,70,55,105,91,146,58,152,74,153,65,123,136,98,170,176,120,102,31,67,141,69,61,145,123,83,132,257,163,109,239,97,54,100,201,131,147,129,51,80,63,49,62,126,128,98,102,142,84,197,159,57,119,57,109,126,71,62,86,219
"COG1106",334,275,525,257,265,264,144,512,294,396,420,402,108,520,225,309,448,285,142,452,251,184,183,58,289,537,169,269,225,688,507,352,378,202,124,313,209,485,128,112,204,532,433,282,191,171,316,279,644,307,232,290,281,586,422,266,270,303,206,198,267,263,449,275,101,709,713,130,385,359,355,202,517,280,267,230,260,277,286,383,690,532,430,324,279,360,410,671,281,186,297,199,338,294,261,397,452,97,347,309
"COG1108",231,140,163,187,234,171,285,291,197,193,170,139,513,143,191,162,205,164,226,221,191,139,221,200,172,159,187,138,193,183,110,179,155,265,249,227,189,136,266,241,161,209,157,192,156,142,182,150,139,127,130,122,80,145,117,45,119,105,101,129,114,120,125,118,80,93,142,131,166,142,99,100,98,123,79,154,98,142,139,117,96,137,125,140,109,120,77,112,139,88,124,104,113,151,104,101,98,106,77,148
"COG1109",771,697,695,699,795,685,706,857,776,851,792,558,444,567,588,673,758,738,727,704,743,832,707,777,765,690,690,835,776,798,627,718,763,881,860,797,1003,563,606,792,783,750,528,868,712,717,738,897,729,902,794,757,779,692,900,751,609,755,529,625,951,747,800,860,1021,911,813,974,836,1016,1024,844,682,710,1010,516,911,774,768,805,683,773,741,913,932,627,1020,720,739,1161,839,600,909,805,817,914,599,623,862,935
"COG1112",249,627,805,823,1594,662,291,662,504,616,832,1358,537,882,787,724,733,971,581,732,657,688,677,783,597,1044,759,567,928,869,593,561,781,822,364,1324,365,806,278,313,695,717,1021,589,857,526,977,368,732,495,1008,996,647,619,601,365,590,786,1127,1209,498,804,616,737,278,610,729,336,526,922,516,1050,1031,954,288,766,931,1173,631,836,896,787,865,696,683,493,1056,705,890,533,610,983,572,1744,811,541,1150,736,795,451
"COG1113",265,3,24,49,59,20,749,27,92,0,4,31,638,37,73,71,22,18,411,62,62,16,405,12,10,55,120,4,11,135,14,8,75,54,424,30,93,41,356,419,76,15,107,4,43,201,16,0,2,1,33,152,1,6,32,123,92,10,48,28,0,39,26,66,18,10,14,642,419,61,19,7,44,92,18,682,71,2,27,83,18,39,25,27,0,348,10,14,0,98,11,50,0,3,4,2,53,22,12,41
"COG1114",178,50,69,86,30,86,355,49,133,63,45,38,173,81,143,55,73,52,138,21,70,77,407,51,88,71,111,87,79,123,44,48,101,62,203,5,112,37,137,193,144,45,84,90,53,67,40,56,45,34,115,168,68,104,70,57,67,50,44,31,43,86,55,93,160,36,38,433,334,72,54,46,53,52,137,168,103,42,92,58,40,58,48,61,62,70,19,35,28,147,46,33,78,42,101,48,87,74,26,65
"COG1115",675,471,358,424,368,315,237,736,523,460,388,276,397,411,534,353,465,332,532,563,393,525,571,466,621,304,354,531,463,625,393,445,496,490,692,732,507,363,541,517,416,471,291,458,500,449,349,519,316,455,408,556,489,571,535,542,494,482,294,329,531,431,689,458,598,675,742,618,600,644,863,361,355,413,616,183,569,370,531,439,475,462,521,515,456,549,375,624,417,565,619,250,576,486,542,564,414,449,432,594
"COG1116",281,109,81,147,51,93,161,58,185,87,112,57,215,105,155,80,118,105,66,85,81,97,312,139,145,91,83,148,128,69,151,129,78,57,165,23,148,109,175,218,105,115,97,178,110,176,76,155,135,168,97,150,124,125,130,239,159,124,63,94,128,119,68,167,179,115,116,187,78,58,187,80,86,125,161,75,106,132,144,122,93,47,98,89,144,158,116,97,92,122,174,38,145,97,109,154,103,92,102,153
"COG1117",180,183,177,178,60,165,316,232,185,206,182,132,191,190,132,179,177,133,129,71,200,198,226,204,187,188,152,177,132,105,160,169,159,76,314,30,165,148,180,386,152,179,168,216,193,177,157,194,179,159,150,164,188,175,198,191,170,173,148,159,162,168,92,176,248,116,116,276,246,110,202,173,182,162,200,267,191,108,127,165,121,119,153,176,163,183,121,154,207,227,180,141,132,117,198,187,155,171,155,159
"COG1118",137,78,24,72,21,42,44,70,84,42,84,17,105,40,29,40,36,54,123,38,62,62,186,79,162,63,51,59,50,82,25,107,102,22,152,12,58,37,160,76,55,63,17,80,68,81,26,107,78,84,39,123,70,121,125,325,139,77,24,31,100,26,32,105,59,45,107,197,131,89,224,55,59,59,117,79,91,48,61,61,53,37,50,103,51,62,93,181,52,88,116,31,58,36,77,103,14,54,116,164
"COG1119",77,110,128,114,283,109,118,151,83,106,89,141,65,104,111,116,94,187,202,214,163,83,58,99,62,97,136,137,161,211,87,63,67,208,39,227,50,71,63,29,101,121,182,81,71,82,155,66,87,54,177,86,90,98,70,15,95,82,162,183,57,118,197,37,34,104,133,57,102,158,39,130,131,144,62,120,110,154,94,108,182,172,143,132,62,132,65,67,142,104,117,159,73,139,69,75,70,104,67,45
"COG1120",446,383,283,340,310,341,435,272,404,388,297,326,279,339,408,313,368,379,216,266,312,367,131,309,400,288,346,376,356,262,275,309,318,334,246,184,249,342,368,314,365,263,284,299,269,288,238,288,317,306,388,332,285,291,242,390,329,285,287,336,223,338,219,323,353,243,323,219,278,307,383,282,326,229,315,151,308,247,374,216,312,300,319,332,280,456,249,288,206,391,328,313,286,285,272,348,309,304,318,233
"COG1121",217,128,152,188,179,156,192,214,177,173,197,97,307,198,151,197,192,178,148,176,171,205,216,223,160,168,167,161,214,175,121,162,147,215,234,192,180,122,191,189,130,184,156,191,169,155,223,156,164,124,196,166,141,215,139,74,158,122,156,141,153,163,172,181,141,131,188,200,210,209,171,173,179,134,135,218,143,178,177,181,146,199,199,207,174,202,87,151,144,138,206,126,163,158,174,142,166,157,121,169
"COG1122",540,295,149,436,117,252,1027,444,604,321,348,140,339,116,202,196,338,295,404,186,764,292,1164,540,507,248,285,316,262,350,278,389,432,100,951,110,760,198,351,953,345,264,43,500,418,400,191,476,320,639,399,473,437,386,489,871,438,354,95,215,516,259,326,429,812,563,420,1419,756,368,598,297,206,283,632,1357,564,356,303,559,183,141,197,458,584,226,419,431,425,831,490,167,530,229,386,410,138,165,389,633
"COG1123",127,45,33,60,54,38,185,39,58,37,36,18,166,28,24,30,56,50,197,42,115,47,456,38,134,26,59,53,51,28,23,39,41,23,298,17,62,24,146,115,70,25,20,29,53,91,35,13,89,38,61,61,19,92,55,101,101,55,28,47,23,42,18,52,111,27,41,482,122,35,76,42,30,62,36,837,80,33,55,158,29,19,60,63,24,86,34,31,32,30,76,30,38,22,74,50,52,44,37,59
"COG1124",80,20,9,29,14,14,23,4,28,12,5,17,166,27,50,20,18,7,71,19,8,19,27,14,18,21,34,18,54,7,13,7,19,29,18,7,22,11,80,36,18,5,21,20,28,47,25,9,7,8,6,11,12,18,4,12,20,5,15,12,3,18,6,5,1,6,7,36,4,7,18,3,3,20,11,11,4,6,11,8,12,2,11,4,8,60,6,12,9,19,14,13,3,4,9,3,17,10,7,14
"COG1125",43,40,33,28,19,66,68,5,46,14,9,17,88,21,68,19,33,11,37,10,12,19,95,13,7,7,11,47,18,3,21,15,20,29,22,1,14,9,58,10,20,8,43,19,21,45,5,6,6,7,23,21,6,13,16,42,31,16,16,30,10,29,5,8,6,6,13,117,24,10,9,10,16,19,33,45,4,15,56,8,15,18,23,3,25,23,13,16,13,63,3,17,21,23,19,5,41,22,10,9
"COG1126",592,232,126,271,95,175,794,393,341,266,299,86,438,121,164,193,228,228,391,246,271,254,694,305,410,161,174,237,238,162,269,322,255,188,735,147,501,150,444,676,249,270,105,426,285,426,164,382,246,395,220,338,297,313,297,443,316,287,114,164,319,249,326,302,538,383,371,564,626,339,532,186,186,269,356,753,433,247,240,322,179,207,242,339,292,339,315,435,263,429,395,143,367,248,312,323,168,183,291,450
"COG1127",78,171,217,105,225,164,96,159,170,136,110,179,106,187,142,144,155,163,174,205,144,159,68,113,75,203,182,142,151,201,109,105,156,209,17,223,83,141,90,89,133,172,147,107,110,100,152,96,186,86,149,186,122,143,81,19,140,148,145,161,64,168,201,114,40,110,125,141,136,209,52,132,163,91,94,27,105,184,164,144,193,205,156,124,131,141,114,78,157,118,84,161,120,142,106,124,189,167,111,81
"COG1129",847,318,303,251,187,302,480,248,491,277,198,190,2064,333,897,247,300,223,536,357,183,293,539,358,406,142,200,400,333,139,517,363,236,158,718,95,617,504,1038,233,380,214,549,500,552,625,295,407,323,484,226,433,311,436,290,1636,714,290,289,152,502,327,527,275,679,371,376,524,246,297,731,239,272,395,490,699,279,247,352,256,226,105,305,281,324,616,250,573,309,490,418,231,550,221,297,346,358,232,319,497
"COG1131",1595,1340,725,1302,571,1124,1270,994,1202,1162,1063,925,1205,729,767,806,1042,949,743,525,980,875,1226,1037,1416,926,835,890,667,638,1080,1487,1272,447,1635,496,1653,1103,1393,2262,750,1036,775,1321,1385,1332,787,1647,1074,1496,781,1032,1169,946,1489,2659,1234,1247,836,926,1423,1079,881,1170,1358,1307,1232,870,1118,918,1605,1148,639,1206,1080,1054,1095,1449,1146,1288,896,607,868,1046,1295,900,1262,2352,1033,1166,1165,946,1168,750,1258,1325,794,814,1272,1987
"COG1132",3184,2314,1387,2635,1261,1844,4151,2372,2646,2177,2362,1477,2062,1452,1701,1336,2168,2132,1869,1951,3134,2150,2973,2824,4167,1584,1448,2298,1479,1474,2149,2925,2551,1149,4639,1216,3431,1913,2974,4810,1821,2219,1384,3115,2501,3289,1568,3646,2694,3843,1863,1823,2774,2544,3489,4558,2452,2907,1183,2011,3461,1926,1612,2986,5157,2709,2874,3188,3326,2057,3833,2451,1520,2360,3473,3964,2818,3016,2319,2697,1636,1163,1764,2613,3123,1761,3079,3296,2714,3251,3602,1439,2622,1828,2801,3427,1491,1889,3570,4278
"COG1133",27,1,3,8,5,0,17,0,14,0,1,1,81,6,9,2,2,1,41,11,4,3,0,3,1,1,5,0,3,1,5,2,1,7,10,4,11,6,67,6,2,1,19,0,10,22,1,0,0,0,0,9,1,1,0,8,5,1,7,5,1,5,0,1,3,0,0,2,1,0,0,0,6,7,0,13,0,0,8,0,4,2,0,1,0,34,0,1,0,4,5,10,0,0,2,1,8,2,1,2
"COG1134",150,88,99,102,23,62,159,43,85,64,110,73,109,145,104,30,78,82,65,57,69,110,182,157,149,208,83,88,89,73,52,124,171,38,154,29,114,102,132,206,54,69,16,98,95,156,67,190,119,154,92,189,172,184,201,321,195,177,102,127,205,185,87,196,163,137,160,223,94,82,266,146,121,256,152,431,147,149,103,218,129,46,91,191,157,108,192,165,164,162,237,118,130,68,153,210,151,164,221,285
"COG1135",192,60,45,82,48,65,279,57,137,113,92,32,93,41,79,58,93,91,126,116,89,92,287,60,107,54,74,108,73,71,123,79,83,59,200,23,180,53,100,326,102,80,62,139,76,165,58,112,86,141,87,118,92,108,94,152,95,91,44,46,124,92,248,97,241,100,99,312,205,87,173,80,71,63,176,306,93,73,112,98,37,48,70,107,95,168,111,64,76,238,97,44,141,77,109,109,67,77,107,131
"COG1136",1257,1092,1126,1293,1013,1066,1399,1074,1124,1184,1312,1034,543,973,821,1211,1185,1229,1058,955,1193,1175,1532,1253,1580,1121,934,1075,1138,1172,1109,1361,1149,1047,1718,1102,1304,1034,1058,1309,1003,1047,891,1420,1381,1136,1257,1767,1254,1539,1075,1098,1293,1344,1482,1669,1094,1241,1005,1075,1514,1105,1223,1325,1606,1588,1440,1046,1259,1133,1349,1308,1124,1143,1308,1890,1330,1419,1125,1478,1201,1030,1042,1304,1516,932,1326,1619,1301,1195,1296,938,1404,1112,1348,1335,1018,1004,1400,1688
"COG1137",71,95,179,94,215,137,83,158,135,97,110,162,80,151,116,113,107,141,155,173,114,131,81,73,74,161,150,145,143,187,79,86,135,199,15,178,64,181,75,60,156,122,135,66,97,84,133,59,136,77,122,144,99,134,68,25,72,124,135,121,71,142,206,101,47,130,108,70,104,172,50,103,152,139,67,24,109,138,152,119,196,164,134,97,112,137,116,99,105,82,107,143,115,144,89,91,182,83,102,50
"COG1138",111,20,28,38,25,3,29,8,29,16,6,6,261,19,28,12,19,25,119,26,20,15,4,6,5,13,45,21,9,2,16,18,12,44,9,3,17,18,163,124,50,5,8,6,23,60,26,6,32,7,18,36,4,45,9,26,36,16,25,14,1,31,6,17,12,4,23,1,16,5,19,8,23,41,25,29,3,3,28,9,1,12,25,34,1,46,6,7,1,40,72,26,13,5,36,38,36,13,15,14
"COG1139",74,68,153,86,395,75,110,132,117,117,102,159,60,200,118,167,99,66,185,161,164,142,129,121,97,192,132,137,111,206,103,100,164,278,11,238,39,186,77,45,232,104,117,40,58,72,121,60,92,57,152,181,62,111,135,28,120,110,193,152,55,95,103,96,25,120,136,296,157,171,59,70,168,148,74,33,166,187,129,87,133,217,157,70,99,152,164,88,94,55,124,109,82,167,112,130,182,159,165,66
"COG1140",30,11,14,14,11,3,83,2,23,0,4,2,181,9,11,6,5,2,71,22,7,6,1,5,1,7,14,2,9,0,4,3,3,12,14,4,17,12,113,27,13,1,32,2,21,54,11,1,2,2,8,25,1,15,0,22,14,12,11,6,1,15,5,2,7,2,4,2,8,0,6,4,10,26,9,23,7,4,9,7,2,1,8,12,1,66,5,3,1,22,7,17,7,4,2,9,11,9,6,12
"COG1141",11,4,2,2,0,2,7,4,4,3,7,1,0,1,0,1,6,11,2,2,11,11,4,8,11,1,5,2,0,3,0,3,4,0,6,0,10,0,4,0,3,3,0,5,6,3,5,8,8,0,3,1,10,12,10,3,5,1,0,5,10,2,2,4,2,3,1,2,1,3,6,6,14,2,37,0,9,2,6,0,2,2,1,4,10,1,10,3,3,4,4,1,9,2,5,5,0,4,5,13
"COG1142",126,19,34,62,38,99,85,12,59,8,18,35,564,50,69,28,29,17,233,42,36,20,28,40,17,12,40,25,15,3,22,20,5,38,34,18,54,28,295,25,24,14,47,9,46,140,26,12,14,35,33,67,19,24,14,57,70,10,48,31,20,43,9,9,60,6,4,15,57,4,12,11,67,81,31,87,16,22,56,4,23,17,26,6,15,96,11,23,12,43,32,42,10,13,9,17,74,23,13,16
"COG1143",26,48,31,35,92,41,5,45,31,48,31,29,53,41,34,45,53,44,67,44,59,29,3,42,13,33,42,54,35,51,52,28,33,59,10,56,24,34,49,5,44,54,83,51,59,41,39,37,27,12,97,69,79,15,69,23,57,49,70,49,50,71,66,32,28,55,52,7,29,39,23,82,71,84,27,15,77,88,52,47,81,88,69,35,54,86,48,45,78,44,48,65,45,57,50,53,39,66,41,16
"COG1144",14,13,23,11,9,3,0,3,4,22,7,4,1,20,42,1,12,10,12,45,8,25,3,13,4,3,12,7,10,1,3,23,15,14,8,1,45,9,3,65,24,6,7,10,6,7,10,36,32,26,11,13,16,11,19,9,7,8,2,2,17,16,88,20,12,31,17,8,3,8,10,13,2,4,5,3,12,5,9,14,10,6,10,15,26,8,23,4,9,8,25,7,11,13,31,17,19,13,23,18
"COG1145",643,630,494,551,174,599,293,181,632,610,499,557,438,552,711,465,582,510,296,261,485,499,417,757,636,397,507,621,486,374,463,467,493,319,552,226,811,496,460,383,467,415,610,533,547,413,376,440,444,516,550,499,653,402,482,776,551,436,731,669,562,496,342,624,1012,337,378,428,559,289,682,587,389,492,504,234,557,459,561,493,440,307,426,428,568,415,345,418,547,953,551,492,526,401,614,472,520,514,426,448
"COG1146",55,83,61,65,59,63,48,37,78,47,49,47,89,70,30,55,61,42,69,66,72,63,91,48,50,55,56,51,60,62,38,68,74,58,46,65,34,45,95,71,56,60,30,63,56,47,69,49,41,56,61,60,48,52,50,76,78,79,74,71,67,70,64,90,41,56,22,54,56,55,53,55,56,69,43,77,78,80,71,59,71,62,60,61,56,40,64,82,28,41,64,52,34,52,54,66,58,55,57,76
"COG1148",42,76,39,31,4,71,45,19,52,50,18,12,0,54,95,16,37,28,5,31,38,16,29,13,20,13,27,74,24,9,15,30,46,24,51,11,49,10,26,32,43,23,26,41,21,32,9,33,16,55,61,46,33,18,35,84,40,26,91,22,30,22,13,29,187,24,19,11,4,15,50,42,13,21,33,19,26,14,88,24,20,16,31,35,53,43,15,16,23,29,5,30,22,25,32,37,76,23,16,56
"COG1149",25,1,3,7,0,7,0,0,4,1,7,4,0,15,0,3,6,5,0,2,10,1,0,2,2,1,3,48,2,2,2,1,6,24,0,0,1,38,0,1,3,2,44,5,4,1,1,1,1,2,0,8,2,3,0,0,0,1,3,22,0,0,1,1,4,1,0,2,0,0,0,3,9,1,1,0,1,1,8,0,10,6,2,2,2,17,0,0,0,8,1,1,0,9,2,1,19,13,0,0
"COG1150",0,15,9,4,0,26,13,2,6,6,3,0,0,6,22,12,5,4,1,4,7,3,3,3,5,5,4,8,5,0,2,7,10,0,8,0,8,2,3,5,10,3,5,7,2,7,2,3,4,8,26,8,8,1,12,42,5,14,40,8,8,10,2,11,13,7,4,3,5,3,5,16,2,4,4,6,5,8,22,4,5,4,11,6,16,8,2,8,7,4,0,13,5,2,14,4,15,2,4,20
"COG1151",350,255,316,292,84,178,329,456,284,340,250,295,222,331,343,174,275,180,315,134,291,277,317,242,379,291,210,300,234,472,230,337,380,457,490,436,284,311,292,340,238,160,268,277,265,248,246,251,237,297,270,204,299,309,291,458,365,309,194,253,313,304,240,341,326,230,328,290,235,138,403,237,192,332,286,178,253,242,229,236,162,291,199,236,272,271,183,357,256,221,300,218,322,280,299,293,291,346,252,368
"COG1152",35,20,6,16,5,9,43,8,15,8,10,3,0,3,0,1,15,3,2,6,5,15,26,21,21,4,7,7,5,7,7,4,6,0,65,2,80,5,40,32,5,14,1,36,17,12,3,7,13,25,13,14,14,17,17,153,41,15,4,3,11,9,4,5,219,11,27,9,9,16,60,14,5,4,24,17,12,7,14,21,3,0,2,19,20,5,5,11,13,23,6,2,41,6,9,11,5,12,7,35
