"","NLM017","NOM018","NOM004","NOM005","DLM017","NLF015","DLF001","DOM005","NLM028","NLM024","NOM008","NLF010","NOM010","NOM001","DLM013","DOF003","DOM018","NOF012","DOM016","DOF014","DOF004","DOM008","DLM020","DLF003","DLF004","DOM022","NLM021","DOM001","DLM012","NLM026","DLM006","NLF007","NOM007","DLM008","NOF002","DOF012","DLM009","NOM019","DLM021","DLM001","DOF007","NLM007","DLF014","DLM004","DOM019","DLF012","NOF013","NLM022","DLM022","DLM027","DOM013","DLF013","NOM013","DOM026","DLM028","NOM014","NLF013","NLM002","DOM023","DOM003","NOM025","NLF002","DOF009","NLM006","DLM015","DOF006","NOM020","NLM032","NLM029","DOM021","DOM015","NLM031","DLF008","DLM003","DLM018","NLM001","NOM029","DOM010","DLF005","NOM009","NOM027","DLF009","NLM009","NLF001","NLM004","NOM026","NLM027","DLM005","NLM016","DLM024","NOM017","DLF010","NLF008","NLM023","DOM024","NLM010","DLM023","NLM008","NOF005","NOM016"
"COG0701",26,45,53,137,74,115,64,145,19,32,55,57,42,16,42,29,23,49,46,53,45,77,64,93,19,46,67,60,53,76,42,110,18,129,116,158,86,39,50,49,55,37,142,23,82,59,115,52,51,41,36,42,48,28,80,29,65,46,65,110,87,56,55,111,78,43,37,35,21,29,58,78,124,105,106,129,108,69,79,44,101,62,141,89,22,76,101,48,9,174,161,61,114,117,85,45,35,17,60,76
"COG0702",5,20,24,177,4,16,3,66,11,22,8,5,5,6,20,10,16,7,22,4,36,27,13,9,4,23,2,19,106,1,6,10,5,7,17,278,25,5,9,24,28,14,22,10,17,153,6,33,54,202,7,16,2,6,79,14,4,26,4,105,68,1,13,48,12,21,15,54,5,8,8,11,31,25,1,13,45,1,16,14,5,206,3,5,11,72,155,31,9,198,8,44,22,20,11,9,26,17,16,5
"COG0703",173,243,190,253,233,143,117,127,212,245,132,180,183,260,270,182,215,152,195,210,200,206,125,226,215,165,201,212,333,202,217,199,223,206,179,322,301,248,198,153,147,155,366,163,187,293,162,224,177,231,209,235,208,201,214,192,204,231,195,281,179,228,211,210,155,201,206,255,205,169,220,227,124,129,249,210,212,161,168,346,236,189,301,203,267,230,278,210,226,203,247,243,160,206,163,161,234,264,227,163
"COG0704",114,114,101,97,76,115,93,103,114,49,82,124,137,46,105,93,114,74,109,142,114,95,110,54,66,82,102,91,137,90,92,96,95,156,126,135,140,66,130,105,80,118,144,84,134,102,84,106,129,87,136,163,121,179,152,190,142,27,62,106,190,182,143,114,184,149,80,188,156,154,136,165,140,153,109,107,123,148,154,153,200,147,50,167,95,152,175,141,16,161,69,120,155,138,181,174,195,179,152,188
"COG0705",219,212,213,154,183,227,278,326,128,176,221,234,215,152,137,168,168,228,227,189,219,249,297,254,203,225,163,177,240,155,193,211,246,216,245,188,148,132,239,232,257,150,134,302,241,90,282,110,103,100,159,239,152,190,160,241,303,241,142,199,171,176,243,242,205,255,161,131,205,192,136,216,233,279,168,278,184,192,208,126,113,173,218,185,230,152,202,182,226,126,142,136,227,205,213,171,122,183,185,225
"COG0706",452,398,305,362,397,348,282,225,374,469,348,353,360,393,346,361,423,358,374,435,407,326,339,442,407,362,382,401,480,451,434,446,453,382,292,421,613,423,437,357,270,402,413,372,364,338,311,380,329,452,362,372,409,342,351,378,381,504,439,364,371,376,388,305,394,310,469,445,348,362,377,398,221,343,459,447,352,340,386,426,374,352,461,319,355,345,519,402,480,268,481,445,384,325,409,399,390,421,384,366
"COG0707",298,334,262,298,391,307,200,180,376,314,289,320,324,410,361,248,365,583,360,320,346,261,246,427,286,314,341,346,375,363,328,329,462,361,258,350,347,434,331,346,222,362,425,274,299,360,312,344,459,383,481,337,351,390,332,333,418,343,314,349,315,361,296,316,332,268,335,421,405,296,307,340,210,289,375,391,289,288,420,448,456,271,368,299,375,410,357,310,364,212,427,477,301,223,285,332,376,381,365,322
"COG0708",102,141,103,116,182,169,88,87,128,152,124,109,120,266,194,143,146,115,169,177,143,169,145,205,128,188,135,165,236,148,186,136,165,194,180,252,183,147,161,165,114,141,183,101,116,140,129,163,194,193,134,125,71,87,96,73,93,169,108,113,78,105,112,99,99,71,74,112,77,109,107,103,86,102,119,118,124,83,117,124,152,78,124,127,138,85,137,91,111,48,127,124,109,105,103,100,115,125,89,110
"COG0709",20,78,36,105,29,38,16,21,85,20,39,24,21,45,51,36,86,36,63,29,35,36,30,31,25,53,46,21,57,32,18,38,39,59,59,76,54,44,56,31,23,70,141,20,32,74,24,63,55,82,53,61,49,61,47,50,41,13,18,65,51,53,42,66,36,35,37,125,54,22,36,50,47,18,52,27,47,60,53,123,139,58,33,73,64,103,86,59,8,86,61,60,37,42,47,50,114,109,51,33
"COG0710",13,58,26,70,35,25,14,10,80,8,18,27,52,43,37,28,66,36,37,35,34,30,45,69,36,47,69,24,26,45,22,57,51,43,45,118,115,74,31,27,16,60,148,20,41,72,44,55,27,123,33,34,45,47,65,41,49,16,10,32,74,40,41,26,24,23,22,103,86,22,29,42,23,22,53,46,40,29,49,95,43,48,35,32,73,87,164,47,6,77,34,38,19,23,31,45,93,87,55,50
"COG0711",57,135,96,96,109,131,84,84,151,89,131,115,139,95,126,98,133,92,141,163,109,110,103,100,93,119,135,83,176,114,119,133,123,144,127,176,107,139,146,110,86,162,170,125,139,91,119,106,76,159,108,116,106,92,129,190,125,155,138,109,140,110,103,128,99,102,132,116,160,125,133,130,83,92,147,106,118,124,123,139,217,106,87,116,112,163,150,101,87,97,121,104,120,96,137,137,153,62,119,169
"COG0712",61,89,56,75,36,46,64,77,67,25,52,47,71,36,58,82,61,42,73,66,80,52,75,52,45,59,57,61,156,64,64,65,45,106,68,115,107,71,97,54,75,72,122,51,68,37,46,64,36,99,88,88,81,70,110,111,102,21,57,97,93,122,81,106,87,69,50,118,108,88,46,89,70,83,111,60,94,62,82,119,245,96,52,92,73,163,173,91,29,79,85,86,143,100,117,99,145,96,111,105
"COG0713",31,6,24,32,28,31,33,46,21,9,54,16,33,5,22,26,35,17,31,19,23,48,34,6,32,25,13,12,2,17,19,29,11,44,61,10,5,11,42,27,50,25,0,36,23,1,26,3,10,5,25,30,8,18,19,51,33,13,6,9,28,22,49,47,25,42,20,7,14,53,27,28,35,30,10,21,19,40,26,6,2,35,4,22,1,13,1,19,8,31,1,8,57,31,35,12,24,6,19,31
"COG0714",442,388,334,522,493,590,364,505,457,350,383,301,487,415,365,529,480,459,368,478,404,424,419,644,382,321,580,425,564,477,452,502,411,420,643,296,329,482,542,384,431,411,369,366,610,654,501,508,402,348,411,457,380,484,408,362,411,388,384,423,396,403,511,392,472,417,409,489,544,326,375,462,382,311,461,463,486,450,510,540,323,407,454,379,542,347,441,361,517,477,522,404,466,460,458,581,568,473,416,475
"COG0715",204,230,188,197,196,165,191,204,261,221,124,135,175,243,203,204,196,244,228,185,219,144,178,308,258,274,175,242,311,249,241,223,192,181,206,183,252,265,167,134,206,188,427,150,192,333,214,215,355,235,213,217,255,122,298,193,201,234,193,216,167,281,173,170,188,200,250,213,249,112,174,181,241,168,210,263,172,201,169,273,321,336,271,131,263,372,185,275,209,179,255,258,156,175,154,197,317,175,215,141
"COG0716",321,288,351,396,301,530,296,348,304,213,227,413,303,254,392,308,362,277,342,430,342,479,435,323,313,320,294,298,143,318,289,419,258,376,308,258,379,396,368,329,317,321,331,300,331,678,347,321,357,310,364,363,307,320,456,397,299,282,230,221,266,475,441,440,487,258,217,328,330,241,397,308,245,361,295,282,382,267,317,293,319,335,227,465,280,377,378,343,214,263,241,270,433,541,469,392,302,337,307,425
"COG0717",1,17,7,23,2,3,1,56,1,9,1,0,1,9,14,5,17,15,3,43,4,42,15,9,1,8,5,13,290,2,1,2,13,1,44,40,4,17,11,14,31,5,130,6,0,15,4,8,26,39,18,14,2,1,17,10,2,12,7,41,24,11,27,14,17,4,4,27,10,11,1,2,14,11,21,19,8,1,11,7,187,55,5,5,5,30,25,23,18,39,14,28,2,23,5,1,8,37,4,6
"COG0718",50,63,29,59,41,21,19,25,71,12,23,29,69,44,93,40,59,110,49,48,47,16,28,86,52,47,57,65,42,91,55,72,62,77,49,97,71,90,31,30,21,51,66,17,39,115,48,54,127,99,91,51,89,49,50,43,84,18,22,40,38,50,32,35,37,30,34,84,99,21,58,67,25,28,87,46,54,53,80,70,93,30,35,58,59,113,101,59,12,41,47,135,32,29,43,43,65,51,43,47
"COG0719",488,434,542,376,554,519,463,438,468,727,528,577,487,554,479,410,436,619,534,442,466,405,491,577,607,449,542,432,517,499,575,438,419,469,491,629,498,469,417,594,486,512,643,579,509,117,415,488,414,491,519,426,470,529,486,495,495,595,545,616,497,548,532,549,473,599,556,480,363,570,482,446,339,466,541,520,467,456,450,363,642,432,601,564,462,304,453,487,588,237,546,539,539,484,515,448,284,413,460,539
"COG0720",52,73,82,75,69,80,53,91,65,28,73,108,97,13,59,109,75,73,62,96,106,82,64,100,48,61,93,69,23,65,145,89,42,132,82,47,156,60,69,50,65,59,45,108,135,17,90,105,52,74,58,53,198,58,69,75,90,44,99,61,63,122,77,82,104,70,46,57,78,91,61,82,43,1506,121,105,99,89,76,81,37,63,14,67,45,100,54,99,54,46,44,53,87,78,84,109,43,64,76,68
"COG0721",48,60,7,30,28,17,7,9,42,11,10,11,37,42,55,29,33,99,36,42,29,8,17,52,23,31,46,26,111,62,56,42,52,61,29,90,99,36,28,13,10,9,109,11,25,63,33,56,42,60,55,45,51,44,34,24,47,15,9,25,23,45,34,27,21,7,21,61,61,13,11,42,19,15,60,36,25,37,48,46,61,28,18,23,34,57,83,37,4,8,28,57,12,23,29,45,24,91,40,30
"COG0722",55,117,53,202,37,30,14,68,88,17,66,35,45,45,58,56,67,55,47,75,63,56,38,72,31,36,52,50,399,83,55,62,47,81,56,117,102,68,48,36,31,54,247,33,62,164,55,135,75,91,69,127,107,90,171,76,119,52,26,243,121,98,100,68,78,37,93,149,119,36,101,111,56,40,115,102,147,52,107,175,266,329,46,87,103,207,303,111,41,303,59,119,28,69,88,98,62,145,75,83
"COG0723",6,23,6,7,9,10,12,1,14,2,5,7,22,3,17,11,6,27,10,11,6,3,18,26,9,15,9,19,8,18,1,4,6,6,3,5,4,7,11,10,4,1,1,0,7,26,1,11,36,1,65,10,37,9,16,4,21,1,2,0,5,12,5,1,12,1,13,29,12,3,4,7,6,11,1,14,9,15,45,5,6,11,8,8,16,21,9,4,5,14,6,3,2,9,3,6,13,19,12,4
"COG0724",108,37,156,50,71,87,211,119,72,42,116,239,117,11,39,116,55,91,91,98,109,166,103,17,45,63,87,93,19,29,44,35,36,91,103,54,21,44,102,53,127,102,21,237,92,16,106,41,33,8,61,71,80,126,50,160,37,9,58,3,75,101,58,75,135,145,38,54,62,157,92,93,96,123,15,33,89,56,9,12,10,60,9,136,3,48,1,73,5,0,9,25,84,131,142,90,54,57,107,101
"COG0725",17,73,19,62,27,38,23,49,57,29,33,42,18,33,74,35,61,37,62,35,40,35,22,25,24,68,54,44,43,36,28,46,30,63,53,76,97,40,38,27,23,58,101,26,34,95,28,42,39,86,59,47,51,37,51,35,56,19,18,73,41,56,41,53,54,24,46,95,30,21,32,35,53,33,56,37,39,52,51,102,120,61,25,67,43,148,96,45,9,114,59,38,50,41,35,35,122,60,48,22
"COG0726",566,543,624,535,464,571,494,559,463,309,497,659,623,298,762,532,563,1159,480,572,472,526,438,583,437,420,515,500,237,630,490,558,559,689,561,450,375,527,485,391,498,555,531,517,685,616,554,534,591,390,804,489,581,632,674,643,622,293,305,346,515,609,423,422,604,497,352,619,680,429,598,475,511,434,472,498,487,464,634,560,400,566,395,598,564,670,576,445,252,514,383,755,546,651,543,573,443,559,463,516
"COG0727",23,8,5,16,13,4,6,9,27,2,5,23,6,1,9,7,4,5,3,24,7,20,5,13,2,2,2,10,5,15,19,16,13,1,4,6,38,11,10,1,1,19,9,5,7,54,12,11,28,5,9,10,5,12,22,11,15,10,5,9,23,11,21,10,1,15,13,23,11,2,19,10,7,10,9,3,13,1,15,19,12,23,7,8,11,20,62,10,1,42,12,24,10,24,5,13,55,12,10,8
"COG0728",38,37,28,82,26,21,6,35,30,14,19,12,6,14,70,39,36,14,52,106,42,48,46,21,34,28,17,28,405,33,15,27,6,37,23,118,51,43,26,29,25,13,344,26,36,53,8,35,24,55,17,116,12,6,57,22,25,20,15,100,42,46,74,27,29,25,45,14,22,17,10,9,49,15,61,26,16,35,23,18,190,191,11,26,55,173,38,82,3,114,15,22,25,32,16,25,13,12,29,19
"COG0729",6,52,43,94,2,19,6,109,5,32,3,1,3,3,16,0,15,1,36,2,17,10,9,2,22,64,29,11,16,1,1,0,4,4,15,18,143,6,16,23,14,13,0,6,14,16,0,25,14,4,4,5,2,0,32,10,7,17,23,56,28,15,10,22,17,27,30,11,1,4,6,1,65,11,0,9,24,79,7,7,4,84,6,18,12,127,34,23,5,140,1,11,30,76,0,28,1,2,1,1
"COG0730",24,60,68,75,42,43,33,26,60,44,40,73,58,35,137,61,93,83,86,49,46,43,22,79,35,79,73,73,52,61,42,36,35,31,57,199,211,64,57,43,34,96,139,30,42,87,38,39,67,181,95,35,79,37,44,53,50,47,35,79,44,74,52,142,38,47,107,88,39,52,51,53,112,34,69,98,39,75,58,93,310,39,28,97,37,189,124,67,17,81,80,121,114,68,47,56,130,41,54,23
"COG0731",130,93,101,57,137,134,142,132,52,200,166,173,107,127,76,108,115,90,118,122,120,146,129,111,159,120,104,135,10,63,97,80,97,95,108,62,54,94,131,93,120,124,31,196,100,7,96,93,47,84,99,98,98,113,56,156,94,199,207,95,85,100,119,138,146,129,131,56,81,143,138,120,105,138,116,132,136,162,86,53,1,32,152,124,90,74,15,118,143,2,135,72,158,142,143,75,58,69,133,114
"COG0732",220,333,396,297,279,250,462,248,304,215,257,271,587,678,351,278,436,313,426,405,520,315,342,506,353,443,430,561,183,449,548,370,819,370,195,218,310,450,243,305,176,519,224,536,428,213,360,286,407,464,590,269,777,358,403,268,463,988,363,460,201,478,433,558,319,174,147,366,483,404,346,604,289,546,560,467,374,455,714,340,226,411,1909,379,709,252,316,563,611,191,747,449,224,345,435,346,404,532,424,302
"COG0733",431,623,355,494,753,335,311,249,676,654,475,402,548,768,374,436,615,397,451,504,563,353,339,750,600,519,591,536,261,604,633,666,558,611,595,248,826,746,466,424,288,421,335,402,549,879,440,613,603,519,246,444,415,504,353,254,374,427,410,382,305,354,287,269,300,201,486,561,508,212,315,344,213,276,383,454,335,293,365,614,234,160,644,324,576,408,297,308,529,193,562,423,211,287,322,385,353,399,379,311
"COG0735",253,228,306,187,268,215,208,224,219,172,294,269,242,181,215,241,213,266,192,217,269,221,186,329,186,222,215,229,169,180,291,243,306,285,267,219,350,230,196,198,260,179,241,279,266,201,250,224,209,228,238,204,256,206,200,239,250,282,275,193,209,248,289,233,228,206,186,233,232,234,268,251,199,234,247,298,238,197,216,273,152,148,325,225,256,247,248,259,288,127,243,238,230,226,308,227,230,215,237,256
"COG0736",9,21,10,44,28,14,6,25,48,9,14,23,31,19,68,12,29,65,19,38,28,17,9,33,16,26,28,14,100,27,12,16,31,13,26,127,53,51,19,6,7,50,105,10,13,15,30,30,41,70,58,25,27,14,39,13,26,13,12,44,27,26,17,15,8,18,10,41,32,13,25,32,26,12,50,20,11,17,41,21,113,59,7,27,23,68,84,26,7,41,26,52,25,18,18,21,41,18,19,20
"COG0737",408,508,540,420,551,492,518,574,501,590,624,576,511,520,397,443,537,332,582,484,490,529,500,432,470,480,528,494,319,296,429,346,386,396,504,436,117,432,546,580,614,663,133,641,503,302,532,475,298,474,366,431,379,365,349,617,358,718,677,495,572,470,482,599,487,545,650,323,299,621,535,560,450,562,464,551,636,449,408,333,259,347,758,426,509,570,323,450,661,337,683,372,609,469,462,392,443,326,509,492
"COG0738",1101,654,1024,358,822,990,1111,975,463,1173,1113,910,777,893,404,732,563,491,760,695,608,892,933,741,904,885,627,618,111,378,743,471,711,559,661,254,95,448,798,840,1074,677,291,1156,765,113,837,526,339,599,610,584,525,736,396,768,599,1139,1229,751,633,647,863,840,807,956,793,268,481,902,676,713,901,761,700,946,866,737,570,353,451,332,880,768,682,330,34,615,1231,70,1024,311,844,838,790,646,534,550,624,838
"COG0739",895,980,865,586,994,1119,1142,846,976,642,1072,1053,1292,568,917,1201,903,1661,1065,1067,1079,1093,1180,970,665,1025,1114,1005,411,1361,965,923,1419,907,813,416,526,1012,1290,1167,912,1421,429,1296,1118,479,1002,940,1256,457,1449,1152,1137,835,952,1282,1202,1087,935,780,971,1081,1233,889,1070,1053,782,845,1219,1326,1397,1071,877,1051,978,834,1314,1299,1335,746,443,541,437,1046,724,619,272,1011,931,299,408,1301,1114,993,1175,1058,1132,607,1065,1312
"COG0740",282,288,228,248,333,253,152,213,321,152,282,221,397,211,259,308,316,420,251,321,241,167,258,488,310,216,347,289,415,363,309,372,322,366,176,298,214,404,417,316,156,273,273,245,371,356,312,312,401,347,286,346,307,268,266,261,326,323,255,212,427,309,288,232,361,272,345,307,378,191,263,354,170,305,333,286,205,259,435,263,288,257,252,226,258,279,254,330,494,188,253,376,352,224,329,336,295,354,297,268
"COG0741",217,321,316,431,225,324,235,326,262,291,272,224,257,269,328,330,382,294,325,301,412,369,360,260,231,350,303,287,215,306,321,266,390,231,298,247,400,264,383,321,310,355,294,308,278,591,346,373,337,313,217,251,135,255,222,199,175,307,206,224,285,184,247,281,243,169,281,199,197,222,224,193,161,190,223,181,264,196,172,177,104,408,161,184,221,176,235,206,183,513,163,142,275,248,203,217,166,300,188,208
"COG0742",139,151,165,117,167,113,119,135,133,162,162,166,135,141,129,128,139,186,153,157,168,124,104,182,147,157,124,170,198,164,138,154,166,181,125,200,123,179,135,138,103,185,158,168,158,106,158,124,159,191,170,162,162,135,120,165,189,193,195,144,178,168,141,130,133,152,157,178,156,154,126,163,112,109,190,172,131,145,170,149,165,93,207,156,150,177,149,160,179,68,153,193,119,123,176,126,169,171,145,138
"COG0743",252,273,266,263,308,293,181,161,307,255,260,268,282,275,304,223,308,181,250,253,264,223,274,290,242,292,285,249,236,300,263,304,276,262,242,160,187,294,314,328,204,309,246,285,264,206,225,253,188,247,233,281,248,235,241,263,220,338,286,262,259,264,244,198,237,233,267,246,301,270,267,264,212,219,310,266,220,251,234,233,235,209,290,222,240,233,122,232,317,156,266,228,245,240,270,272,266,216,219,277
"COG0744",177,466,292,423,396,231,273,359,451,227,247,198,462,291,396,351,284,991,278,317,495,244,301,505,284,288,360,335,636,474,341,370,501,306,377,574,681,440,320,333,329,295,535,227,309,332,294,465,677,563,491,350,358,279,447,254,434,276,251,379,308,298,379,228,289,207,315,527,564,173,319,432,275,312,428,344,339,298,553,367,477,532,281,258,434,426,959,394,246,412,326,621,206,258,323,417,451,223,297,303
"COG0745",4535,3150,4400,2801,3079,3894,3852,4250,3117,2668,3508,4624,4267,4167,3351,4382,3734,3054,2898,3870,3278,4256,4409,3629,3858,2978,3773,3521,2217,3179,3491,3766,2608,4585,3370,2403,2655,2940,3626,3876,3903,3751,2424,4488,3635,3369,5171,3230,3272,2488,3238,3414,3066,4207,3613,3565,3768,1923,2962,2109,3491,3633,3387,4394,3800,3754,2992,3467,3282,3677,3870,4475,4531,3710,3189,3867,3274,3076,3315,3141,1890,2029,2599,3967,4608,2931,2661,2844,4336,2141,2821,3193,3447,4214,4092,4093,3135,4146,3860,4465
"COG0746",5,27,15,29,2,6,7,8,13,11,9,8,4,6,17,6,11,7,24,5,4,14,11,8,4,21,5,15,12,22,2,11,17,17,9,35,40,4,9,7,16,10,48,9,7,11,7,16,16,30,16,8,12,13,24,25,22,4,8,46,17,10,14,10,13,25,19,42,9,13,9,7,37,7,21,13,22,29,4,27,23,38,18,12,18,48,59,28,10,77,8,8,14,26,7,12,11,24,11,10
"COG0747",222,326,417,630,189,363,200,431,304,298,236,199,311,184,589,304,299,292,536,406,320,210,173,219,345,395,365,393,1431,466,156,350,300,423,462,1215,749,416,257,332,226,273,1083,148,332,775,213,289,767,443,467,402,361,239,561,436,266,202,152,542,320,213,490,310,313,540,138,435,251,223,255,327,1041,298,326,234,354,680,324,606,1147,804,99,273,290,932,782,318,112,1010,227,699,259,422,310,216,314,224,279,229
"COG0749",233,328,272,311,419,240,593,305,331,397,286,180,399,511,534,321,465,777,321,321,344,264,318,445,403,347,331,499,429,334,391,430,449,329,305,304,268,426,340,381,1846,334,394,236,543,446,292,326,416,483,980,531,821,456,504,424,596,620,537,755,418,397,481,687,404,393,534,581,1215,455,518,587,410,449,602,675,368,664,613,641,478,437,751,435,706,390,490,465,817,374,748,674,767,401,557,581,460,470,470,654
"COG0750",257,393,222,334,311,196,143,169,374,265,263,233,373,343,432,329,352,562,286,324,341,234,215,463,302,291,354,304,154,446,363,419,462,366,272,303,347,429,290,334,158,351,219,238,290,377,276,396,428,355,429,340,392,301,333,262,427,436,313,301,285,300,335,266,259,174,274,422,448,326,334,350,144,309,322,419,262,286,456,396,259,276,380,239,393,357,398,336,387,256,384,560,246,231,319,326,388,325,269,344
"COG0751",24,51,31,79,20,38,22,64,8,42,27,32,12,36,131,33,30,24,86,16,47,36,31,22,25,68,22,60,65,14,14,9,29,7,30,221,230,64,25,52,21,44,145,29,17,32,16,40,27,193,51,19,68,1,46,36,20,27,36,91,35,45,27,80,34,40,101,45,23,26,18,8,84,40,54,29,41,82,20,30,178,83,22,50,41,146,217,80,14,135,41,38,68,54,17,28,26,13,19,12
"COG0752",11,21,31,38,10,28,16,29,6,28,11,24,12,23,49,14,19,21,48,6,21,24,13,8,14,48,6,35,33,5,14,2,11,6,16,138,92,29,5,34,14,29,67,18,3,9,3,20,13,93,19,13,32,2,14,12,12,19,26,62,15,25,22,39,12,16,47,21,12,16,12,5,45,17,38,15,23,26,10,9,100,54,16,20,9,89,120,35,4,73,16,23,40,29,10,17,7,7,14,2
"COG0753",39,71,95,78,84,43,114,172,35,29,81,23,55,11,64,73,12,59,77,53,46,105,74,23,25,64,39,70,22,58,12,96,25,87,120,78,10,45,63,96,115,21,3,96,100,14,53,81,87,23,50,33,43,8,118,19,103,41,66,55,54,48,142,123,50,120,32,26,26,40,5,72,73,106,74,30,156,91,89,15,3,190,2,44,10,32,43,48,7,120,15,44,88,103,46,53,12,22,39,98
"COG0754",9,83,52,177,8,11,14,46,9,26,19,20,7,7,59,4,11,3,46,30,23,41,11,10,8,20,3,15,49,13,1,6,25,3,16,97,32,12,13,28,30,23,4,26,4,32,2,81,46,7,23,9,12,11,78,18,14,33,54,122,75,23,36,66,22,30,32,23,2,13,11,10,32,10,44,20,131,6,75,10,1,182,4,13,10,105,47,41,19,292,10,35,25,24,12,6,10,34,5,23
"COG0755",237,201,188,124,329,352,223,317,79,370,277,206,255,162,189,218,276,146,211,186,200,276,368,175,313,238,248,236,33,142,227,195,198,179,298,83,33,136,209,293,434,73,6,227,291,6,337,166,131,102,88,209,135,171,211,170,263,378,350,167,104,193,300,248,240,164,268,50,135,292,300,264,331,299,215,132,312,330,239,92,10,180,176,279,126,71,11,208,302,58,189,98,345,339,230,229,144,203,128,271
"COG0756",226,164,111,109,345,134,97,111,123,117,121,111,177,159,221,169,146,308,128,161,126,113,112,251,183,152,136,217,180,166,221,215,153,266,135,217,136,299,111,130,425,140,177,99,217,129,134,119,201,131,307,144,365,325,110,452,202,145,101,171,129,191,115,168,134,105,153,157,282,198,135,153,104,193,160,162,140,243,189,153,139,311,264,120,189,143,142,139,164,66,118,202,175,307,228,126,121,246,159,152
"COG0757",96,89,89,40,139,84,93,90,80,142,103,100,93,168,119,63,108,45,87,112,98,81,103,117,115,101,93,115,110,84,91,90,136,118,81,49,18,113,82,101,126,110,44,82,110,45,75,95,75,88,66,60,64,37,43,58,71,100,122,93,46,48,98,75,56,55,78,28,52,70,69,76,49,61,77,100,69,60,72,44,51,41,148,38,64,71,23,79,140,0,113,71,57,58,82,51,54,55,57,73
"COG0758",173,274,258,193,292,280,238,274,243,286,301,266,279,276,267,249,208,304,293,237,242,191,214,318,199,275,302,267,240,250,260,228,458,242,240,198,261,282,245,249,238,213,297,242,272,167,200,252,277,201,269,228,226,227,187,288,300,324,236,324,269,262,231,259,266,284,311,296,244,217,319,277,201,207,262,281,348,272,294,244,257,204,354,263,391,263,204,249,193,157,261,288,258,254,261,340,239,348,266,270
"COG0759",45,63,52,40,46,46,26,18,66,30,64,74,85,22,69,39,81,82,69,70,64,50,31,66,44,70,63,47,68,57,57,52,88,64,41,74,80,65,81,44,30,81,62,70,53,61,38,54,65,44,83,69,58,77,52,88,44,27,47,34,65,64,58,33,69,62,30,90,77,68,65,69,31,55,55,81,39,61,79,87,109,34,38,80,42,79,55,54,38,10,42,84,53,43,65,59,83,71,65,43
"COG0760",233,306,301,343,364,353,256,340,209,475,351,345,334,345,399,352,347,319,415,313,428,436,358,320,408,355,329,365,119,279,391,292,303,346,208,279,295,341,334,470,353,326,49,350,433,75,266,280,331,324,307,253,294,151,346,349,341,472,500,461,233,250,349,488,360,290,462,149,205,453,348,300,226,516,314,502,341,366,285,202,29,349,497,299,404,394,200,389,685,290,376,363,574,399,433,263,227,223,282,381
"COG0761",156,259,243,205,279,192,201,176,282,303,262,219,284,286,295,211,250,245,209,280,213,187,193,345,243,201,301,272,247,348,247,308,284,233,207,159,177,360,221,283,211,247,360,191,251,206,224,230,282,262,258,305,317,215,223,216,256,270,325,236,270,241,283,231,220,203,237,279,326,200,296,266,195,197,316,269,200,235,269,223,245,205,269,276,268,218,93,305,292,127,308,287,221,234,265,255,278,258,256,266
"COG0762",4,11,7,42,2,4,1,9,0,11,4,3,3,0,19,4,9,5,4,11,10,5,1,5,4,13,3,4,46,1,4,2,0,5,3,62,56,8,4,9,5,7,47,3,3,12,1,8,3,10,5,6,2,0,24,9,4,9,5,27,15,5,14,8,1,5,16,9,2,7,1,1,12,5,7,10,15,7,1,6,0,52,5,5,7,42,42,22,4,48,0,11,4,10,5,6,4,2,2,0
"COG0763",139,121,142,81,237,155,205,151,82,314,195,186,143,294,90,148,126,99,181,154,143,175,128,144,177,191,121,183,25,80,153,93,132,95,107,89,62,134,148,202,154,120,64,242,173,22,90,93,59,175,143,117,149,145,102,199,138,283,313,202,95,94,210,252,157,162,286,67,106,177,125,133,166,191,122,116,146,160,125,81,161,116,328,138,180,98,35,190,234,55,318,92,190,150,127,98,77,112,114,132
