"","DOM026","DOM010","NOM017","DLF009","NOM028","NLF015","DLM027","DOF012","NLM023","DLM013","NLM022","DLM021","DLM020","NOM022","NOM027","NOM026","NOM002","DLM001","DLF014","DOM021","DLM002","NLM031","NOM029","DOM003","DOM019","DOM023","DLM009","DOM022","NOM015","DOF006","DOF003","NOM012","DLM018","DLM017","NOF002","DOM005","NOF011","DLF004","DLF003","DLM008","NOF007","NLM004","NOF005","DLM006","DLF001","DLF010","DLM003","NOM016","NLM009","NLF012","NLF013","NLF007","NLM008","DLF012","NOM001","NLF010","NLM027","NLM002","DLF005","NOF008","NOM025","NOF006","NLM029","NOM019","NOM008","NLM025","NLM010","DOM013","NOM013","DLM019","DLM015","DLM010","DLF008","NLM006","NOM018","DOF008","DLM005","NLM026","NLM016","DLF006","DOM015","DOF014","NOF014","NLM007","DLM028","NOF013","NOM007","DLM023","DOM024","NOM005","DOF011","NOM009","NLF005","NLM028","NLM001","NLM024","NOF012","NLF001","NLM017","NLF002"
"COG0338",186,104,74,338,101,154,76,88,92,174,138,148,77,125,120,133,91,109,124,102,135,70,156,206,135,185,86,73,131,152,126,120,104,110,148,78,87,118,118,117,144,128,155,212,43,320,119,107,65,88,183,119,47,175,41,368,45,72,232,151,84,84,144,132,64,179,137,285,236,142,88,208,102,337,56,51,203,145,349,204,137,230,230,123,178,129,135,259,127,132,76,161,87,94,96,54,124,108,155,162
"COG0339",385,523,691,369,410,540,317,126,495,252,292,636,599,614,19,217,124,621,67,676,348,432,537,587,487,779,122,475,486,517,407,396,360,644,362,502,496,662,383,322,519,366,358,474,528,221,647,545,767,504,431,342,280,48,700,595,37,890,281,449,393,631,237,406,547,664,411,369,385,179,538,557,357,616,361,57,481,272,886,362,447,439,250,460,335,432,317,279,479,278,665,221,345,259,531,807,312,438,412,313
"COG0340",212,182,247,146,244,159,283,212,207,279,253,236,179,210,249,247,223,216,244,178,209,201,215,214,216,234,337,175,226,154,177,237,212,264,242,164,187,208,290,237,239,240,206,255,178,248,196,255,253,215,233,199,227,321,269,202,339,241,234,230,180,167,282,258,186,232,216,285,230,246,192,206,148,231,190,348,228,267,219,247,258,231,216,243,215,236,199,293,198,218,267,281,179,286,208,218,212,218,166,237
"COG0341",225,145,95,182,133,218,156,133,146,112,178,169,183,96,219,157,294,122,137,100,155,112,97,100,124,64,129,115,163,132,132,184,123,149,185,143,198,141,164,156,144,103,200,144,157,198,119,193,87,154,142,182,264,165,151,81,169,28,178,107,190,166,179,130,139,126,187,163,150,153,107,101,199,139,178,167,155,232,38,131,131,101,224,162,217,203,154,283,109,206,104,209,230,231,127,51,243,182,273,199
"COG0342",300,425,611,262,373,552,422,249,414,277,363,371,414,538,264,307,439,455,224,345,403,431,373,523,420,515,349,456,356,307,308,389,408,514,292,377,421,557,520,334,383,435,363,613,282,311,395,506,626,465,305,322,238,121,433,160,139,575,272,233,283,266,361,252,331,442,318,197,214,166,258,228,197,257,300,192,261,300,562,211,237,184,234,289,270,283,317,265,277,221,386,277,374,268,418,472,288,307,229,333
"COG0343",227,263,295,222,204,221,265,195,210,255,263,266,210,223,349,231,234,274,273,226,268,247,212,245,266,255,276,263,223,206,215,274,316,300,230,187,250,262,309,258,179,253,234,227,179,333,224,242,224,283,294,270,191,201,305,176,306,352,334,286,223,213,295,296,234,289,239,292,277,315,263,236,174,219,258,239,274,322,239,230,223,244,287,224,246,176,284,222,240,171,262,240,280,231,310,324,359,231,228,280
"COG0344",92,86,71,118,76,40,147,232,69,127,144,61,41,61,120,158,131,65,115,49,123,87,86,69,122,32,147,55,84,28,75,97,84,109,80,35,76,61,109,127,77,89,102,82,27,151,54,77,46,93,124,115,168,125,74,49,152,16,138,117,89,43,140,136,42,56,92,160,118,220,64,56,57,54,97,172,84,172,20,139,75,89,178,84,151,88,108,109,90,134,45,120,114,146,96,12,139,110,67,77
"COG0345",188,190,202,171,172,205,224,161,216,207,171,251,173,224,173,227,179,181,226,191,179,204,189,178,196,201,203,150,188,216,186,159,180,205,212,195,218,152,191,167,235,161,174,188,249,180,162,180,172,166,173,160,162,182,172,239,197,168,141,190,206,205,192,193,194,168,179,160,158,214,210,177,198,140,187,173,205,174,164,212,208,221,203,244,199,188,148,208,186,153,179,183,160,213,176,204,138,210,246,236
"COG0346",274,230,112,204,237,275,161,237,324,218,150,236,278,191,214,301,171,196,226,347,246,244,304,162,204,204,232,209,244,307,251,188,185,183,307,377,240,176,151,243,290,122,302,163,399,199,335,221,117,221,187,164,357,152,120,344,302,89,164,225,241,366,174,204,295,105,229,250,292,131,283,390,357,287,215,176,296,169,102,268,225,309,190,289,202,261,150,208,263,221,204,130,180,234,181,124,288,288,233,299
"COG0347",198,111,184,45,96,77,145,62,55,85,168,100,57,98,120,129,233,98,267,77,156,130,121,117,111,136,118,71,121,74,113,166,150,159,127,49,101,142,162,145,135,151,143,130,64,133,53,143,154,170,226,259,158,309,202,122,156,122,263,139,218,107,296,217,150,271,224,130,223,254,134,141,100,124,232,270,134,264,147,141,157,211,256,124,181,149,180,324,259,193,193,296,239,190,205,138,131,184,216,281
"COG0348",225,213,219,217,210,255,224,219,245,171,222,284,308,140,55,185,160,280,193,170,238,251,213,128,290,208,185,147,257,178,310,204,187,216,351,278,330,197,168,254,219,140,247,119,227,211,341,264,220,252,157,205,104,174,65,87,115,52,143,142,151,179,174,127,179,88,151,125,153,145,144,97,114,120,138,172,131,164,34,191,103,123,169,121,146,218,93,158,139,139,34,141,121,158,89,61,111,107,159,111
"COG0349",1,1,3,99,10,1,9,58,6,29,9,5,1,2,45,41,1,27,105,3,1,1,16,42,1,1,4,0,3,5,10,7,22,16,9,13,0,7,3,0,0,4,3,0,2,12,0,0,4,0,1,6,1,16,6,3,10,10,0,5,12,5,1,8,1,25,3,1,3,16,5,17,6,9,6,32,18,4,2,12,3,20,0,6,52,0,4,0,5,49,1,2,5,1,5,4,1,0,0,3
"COG0350",176,128,151,144,111,153,158,178,147,108,129,131,101,103,103,206,107,122,157,137,124,103,122,120,138,87,90,109,144,204,141,121,116,174,143,164,142,115,169,149,141,150,162,182,141,133,109,150,210,110,117,128,184,95,183,132,169,147,106,145,200,150,138,156,121,141,129,217,137,115,142,135,164,106,133,162,158,108,106,156,126,152,141,129,139,76,130,175,151,167,108,110,115,166,138,94,127,127,123,149
"COG0351",188,198,445,99,181,219,343,180,222,199,207,210,151,250,368,178,238,217,160,224,255,206,200,326,167,330,158,211,219,146,165,236,245,299,158,99,176,261,313,187,187,342,221,234,123,161,185,172,388,222,210,175,243,238,369,213,230,321,233,211,199,148,175,213,194,337,167,178,235,108,182,180,135,255,206,243,221,177,362,193,173,230,139,214,153,160,181,200,216,156,397,291,206,226,286,423,151,195,120,229
"COG0352",166,163,197,153,153,160,252,107,136,170,186,141,152,173,391,192,235,156,257,119,186,126,163,194,159,191,106,155,169,118,178,143,186,177,168,128,152,165,176,151,130,214,176,206,96,110,107,183,231,156,147,198,267,300,189,129,152,207,137,147,136,89,216,176,122,183,164,163,191,103,130,150,101,136,211,250,210,128,141,153,150,179,136,147,146,146,179,166,164,148,189,244,202,201,179,165,112,152,89,230
"COG0353",180,176,171,137,167,174,228,203,158,193,185,166,158,158,217,177,197,158,207,160,171,172,140,177,164,212,144,178,183,129,140,188,177,184,155,91,195,153,255,224,135,162,178,182,119,224,137,156,180,172,158,162,157,185,196,133,178,226,192,187,201,117,194,233,173,155,153,206,168,198,175,144,105,116,198,179,167,193,139,190,213,183,190,164,170,129,197,160,137,138,163,192,174,175,174,157,204,164,124,173
"COG0354",0,3,1,44,10,3,1,13,6,10,11,8,2,1,1,36,1,6,0,3,0,0,16,31,1,2,30,6,1,6,3,2,0,0,4,11,0,1,1,0,5,5,2,1,0,6,1,1,1,1,5,0,3,9,0,4,6,5,3,0,11,9,0,4,9,1,9,1,1,1,1,35,2,13,13,9,7,1,2,9,3,3,2,7,19,1,3,3,5,37,0,6,2,0,3,3,2,3,4,5
"COG0355",50,80,67,72,64,47,98,114,80,54,93,76,61,64,124,138,119,66,90,79,85,83,51,79,72,67,102,82,47,33,81,56,91,76,89,50,63,76,67,95,75,68,57,66,32,52,42,65,48,78,67,65,101,92,42,49,129,74,58,71,54,51,94,68,55,67,100,55,72,88,73,54,38,70,76,91,70,69,25,74,68,85,84,94,69,49,87,116,90,97,62,106,104,95,48,34,41,77,59,79
"COG0356",209,200,294,190,207,218,276,226,209,203,306,240,198,257,325,298,336,204,239,178,256,256,226,308,238,252,350,221,208,176,226,264,278,250,200,160,227,261,253,255,252,269,259,301,176,213,179,245,225,248,271,299,224,210,267,247,279,272,255,176,261,173,274,252,210,290,313,197,267,235,205,236,185,196,276,264,230,214,261,207,201,218,224,320,232,234,185,295,276,239,302,344,295,328,257,289,144,240,244,311
"COG0357",197,140,165,177,150,112,215,222,130,182,178,167,127,171,215,176,177,155,233,162,176,187,160,170,143,133,239,160,136,83,164,182,220,155,139,126,153,154,211,181,166,168,161,230,112,228,133,187,174,151,170,163,180,229,166,140,271,231,239,200,122,111,182,211,117,231,127,226,173,178,152,137,118,148,189,301,169,201,149,164,177,195,159,142,148,115,222,176,163,162,166,226,176,155,198,119,218,118,142,132
"COG0358",435,443,649,260,332,366,397,375,297,467,438,346,294,587,392,347,448,346,366,372,428,432,218,404,488,421,338,367,444,423,409,550,319,457,298,289,357,414,567,441,415,514,442,384,314,592,346,466,438,436,673,776,563,566,744,497,522,589,536,716,606,669,798,779,628,823,742,626,928,945,445,482,387,781,599,630,647,829,1272,680,625,617,660,910,677,553,718,1062,729,509,685,657,694,630,796,673,829,542,784,439
"COG0359",142,90,141,112,140,108,173,196,120,154,125,97,82,114,211,183,154,120,168,113,145,123,126,128,101,157,173,97,131,104,122,156,164,134,101,113,115,100,168,129,96,137,127,134,115,158,125,121,124,139,127,123,130,135,102,131,186,110,163,135,123,80,157,145,98,120,124,192,176,180,99,125,114,171,115,168,156,139,135,177,118,119,149,135,136,114,146,119,120,116,132,141,147,131,113,148,165,131,87,154
"COG0360",100,84,123,89,94,77,128,128,96,102,96,53,46,110,158,123,106,66,103,84,118,97,98,126,94,103,98,87,71,75,88,107,120,97,88,45,90,101,127,94,123,85,103,85,63,136,104,78,134,80,95,90,121,99,111,109,103,49,100,90,60,68,98,98,73,123,72,108,145,127,72,89,60,99,99,111,118,124,98,115,89,112,113,98,88,70,111,88,74,83,133,112,91,83,120,85,133,113,81,100
"COG0361",68,62,78,56,46,64,104,88,70,72,71,68,48,102,76,96,61,63,93,57,74,64,82,92,57,92,92,70,59,40,61,90,101,82,58,38,94,78,104,74,83,79,91,113,56,102,76,85,139,78,66,85,100,49,99,86,85,86,93,79,67,55,70,67,95,108,72,90,113,79,59,53,48,106,72,97,103,95,83,91,73,82,112,91,72,64,112,68,82,54,101,89,95,74,96,77,110,75,59,94
"COG0362",129,98,35,147,110,147,164,202,118,81,40,115,160,56,331,98,83,133,235,160,73,97,57,86,138,77,120,130,179,220,130,34,59,95,107,156,131,82,26,82,121,16,122,42,191,76,135,120,12,122,48,59,32,54,21,215,113,22,30,129,162,150,50,67,168,5,122,93,115,57,129,87,154,151,72,147,127,36,7,109,102,125,55,147,72,95,38,97,135,53,131,10,51,93,35,101,83,119,126,114
"COG0363",396,475,593,350,458,536,341,372,462,354,326,574,565,494,256,258,274,585,412,536,410,485,493,493,474,621,263,465,465,512,422,385,295,621,517,600,501,488,383,460,502,608,414,240,546,276,501,460,591,456,346,283,336,392,477,476,281,245,297,360,427,578,279,335,539,465,345,313,342,349,512,382,442,418,419,318,400,357,710,363,401,485,311,439,314,473,413,379,454,352,594,268,368,378,525,614,275,394,451,373
"COG0364",85,86,12,95,90,141,98,147,93,49,48,127,123,45,114,41,31,68,105,119,41,98,76,70,112,61,77,88,106,123,102,26,27,73,127,105,111,45,15,83,87,7,82,35,111,39,107,88,6,89,69,68,55,32,23,211,123,32,24,147,144,216,69,63,170,14,119,75,71,45,177,108,151,109,79,94,96,40,9,108,151,148,74,135,102,148,29,82,128,94,101,15,54,113,48,82,104,160,151,128
"COG0365",186,280,160,244,206,217,92,52,266,123,187,302,281,177,22,122,47,250,32,263,186,179,236,231,250,230,69,194,196,248,182,120,159,277,239,233,201,290,222,165,212,181,151,206,217,198,149,242,244,224,181,177,103,280,276,203,30,338,173,217,206,288,139,198,264,200,185,115,154,180,221,216,165,239,205,28,200,185,344,216,206,253,146,163,154,187,155,142,237,239,173,73,176,181,158,304,73,189,172,245
"COG0366",1700,1016,1988,1496,1211,987,1773,1695,925,1113,1370,1103,940,1591,2332,1003,1820,1309,2123,954,1634,1196,1027,2645,1057,1368,1751,1066,948,584,942,1853,1552,2045,1325,960,1051,1877,1543,1326,1322,2316,1285,1801,630,1227,1304,1222,1773,1137,1268,1804,1875,2547,3668,908,1805,2265,1115,1080,966,1054,1239,1103,979,1814,996,1067,1109,1453,1225,866,670,1080,1312,2624,1153,1683,2018,801,1168,1189,1645,957,1352,1103,1608,1080,1149,1315,1242,1830,1463,1180,1333,2694,761,1302,1019,1313
"COG0367",453,500,228,186,297,284,306,295,327,359,414,283,300,268,161,280,440,349,204,156,287,381,232,306,387,271,482,221,384,270,292,352,334,266,341,160,312,240,337,404,292,360,391,330,163,361,311,341,217,290,327,315,320,554,323,154,298,412,397,369,372,201,338,324,293,330,397,293,300,289,273,216,194,274,401,401,203,427,328,225,385,314,409,282,267,326,404,335,276,273,238,334,282,426,318,256,692,257,238,309
"COG0368",72,98,45,72,89,79,82,107,78,75,89,60,58,69,112,77,144,43,101,54,63,79,54,61,48,49,63,67,68,43,59,81,87,65,55,44,60,46,42,75,59,52,90,54,52,88,79,67,26,72,78,82,96,70,44,71,78,22,69,71,82,44,105,83,72,37,87,85,94,104,59,51,52,57,78,89,58,89,12,87,88,52,92,95,106,67,38,122,57,98,65,98,84,89,50,49,55,79,58,75
"COG0369",0,1,0,73,10,1,0,3,2,4,14,2,1,0,0,21,1,2,0,4,0,1,12,24,4,0,1,1,1,0,0,0,0,17,4,8,0,8,1,2,0,1,1,0,1,4,1,1,1,0,2,0,2,9,1,4,14,7,0,7,14,9,0,12,4,5,0,3,0,2,8,35,5,15,11,6,9,0,2,6,1,0,0,6,43,0,2,2,0,53,0,2,3,1,3,9,0,0,1,0
"COG0370",474,671,591,471,503,371,529,343,542,1029,697,673,440,455,683,663,834,712,604,526,739,690,497,494,706,541,633,626,592,371,569,723,750,686,543,441,618,610,763,722,563,577,680,707,400,888,555,569,527,861,759,822,696,1017,687,385,518,791,815,764,542,440,845,885,544,768,640,691,594,1231,545,504,411,528,720,519,632,958,509,647,614,615,806,558,697,560,857,902,635,635,555,893,762,614,620,501,612,499,627,620
"COG0371",146,94,92,127,172,90,111,122,61,160,111,68,54,51,495,121,270,103,224,60,132,103,113,144,75,47,165,135,93,64,78,135,84,71,127,67,90,80,100,110,114,95,127,103,89,178,73,80,44,141,89,137,105,149,91,60,284,33,168,92,88,42,141,169,45,71,99,125,150,131,107,121,241,111,138,206,174,143,23,107,114,119,222,119,128,77,77,122,125,144,133,233,104,88,106,53,91,122,247,137
"COG0372",423,300,363,252,345,292,303,185,261,426,432,325,274,262,361,331,432,302,335,277,402,389,347,377,313,366,439,206,376,298,287,380,390,358,370,245,340,311,440,298,318,331,376,334,257,285,169,371,383,379,387,385,356,356,348,315,257,277,344,373,360,254,432,345,343,371,425,321,335,418,320,322,185,285,418,343,316,396,342,250,329,366,365,278,329,251,245,306,305,347,360,546,368,359,368,320,235,378,292,431
"COG0373",67,51,56,103,65,17,44,65,52,52,70,12,22,42,207,89,73,39,112,25,54,39,45,78,17,34,143,64,15,23,35,43,56,41,81,50,24,29,43,30,29,40,45,53,20,44,21,39,37,50,38,53,32,170,228,38,104,32,70,24,36,10,56,54,22,30,95,48,70,50,45,41,44,74,51,69,57,21,7,54,47,64,46,50,56,7,59,40,49,82,66,62,43,34,32,31,29,53,18,56
"COG0374",2,34,59,198,46,20,23,140,47,37,36,24,25,10,332,55,63,55,6,29,48,3,45,161,59,45,102,73,43,36,16,18,20,69,43,29,15,16,16,12,18,15,17,2,32,9,34,8,10,7,19,9,6,15,18,68,51,28,17,15,64,31,6,26,43,4,39,48,68,22,33,20,22,91,35,11,44,5,13,40,4,12,24,49,66,7,6,33,23,151,135,2,6,10,33,51,18,79,24,84
"COG0375",13,23,19,98,20,13,39,55,26,57,34,14,17,12,85,47,51,25,13,19,37,25,24,78,52,21,28,17,10,14,14,29,42,28,15,18,18,19,25,22,18,14,15,14,16,45,27,12,12,12,40,23,24,18,12,33,22,10,24,22,47,28,24,24,17,19,13,54,38,77,18,12,7,26,30,30,41,34,9,39,47,22,26,12,40,18,12,26,34,69,42,33,25,21,22,15,10,21,8,49
"COG0376",0,1,0,86,20,3,0,17,7,8,18,1,5,2,0,19,5,2,0,6,0,0,9,34,0,4,7,3,7,11,0,0,0,0,11,17,1,1,0,0,0,0,2,0,1,12,0,0,0,4,0,0,3,23,1,1,9,13,0,0,24,8,0,2,10,5,1,0,0,1,2,32,16,16,2,8,13,0,1,11,2,1,0,1,20,0,0,4,0,94,1,0,2,1,8,7,0,0,4,0
"COG0377",35,53,122,80,45,69,46,11,54,38,58,68,66,88,3,33,12,90,4,92,46,56,87,118,66,124,6,84,32,58,47,68,93,99,42,70,64,110,68,58,47,100,41,77,39,28,75,83,135,62,60,43,52,5,156,36,3,195,55,56,41,72,36,51,45,94,41,45,64,19,61,97,50,98,56,9,72,41,215,40,91,51,37,31,61,64,72,25,69,63,118,37,55,38,86,184,42,37,41,29
"COG0378",42,47,39,70,55,22,64,77,53,96,88,39,26,31,209,192,148,40,24,28,94,62,61,87,62,42,214,60,20,21,53,41,83,66,45,35,45,34,30,57,50,51,45,59,36,70,51,28,22,38,44,78,48,109,38,88,83,13,48,62,56,27,55,65,22,68,67,79,97,96,48,67,10,65,100,77,66,48,6,76,41,68,60,35,53,29,39,44,63,86,99,137,50,77,53,35,34,67,20,121
"COG0379",181,190,157,144,195,211,132,101,190,190,184,177,175,308,176,172,151,161,223,201,192,183,248,213,145,194,220,200,123,123,142,139,239,175,165,141,154,198,177,176,202,229,170,242,102,147,195,196,199,184,200,156,203,204,147,176,104,270,191,177,145,195,188,143,158,262,200,196,162,112,195,140,121,245,193,131,163,139,254,134,235,220,147,154,129,163,227,112,221,153,317,192,185,134,275,176,108,195,116,197
"COG0380",99,87,6,54,70,136,13,64,91,28,52,85,133,44,4,36,29,59,9,90,25,66,53,31,123,63,41,76,94,157,67,33,8,55,32,86,50,48,7,32,76,1,93,44,159,30,60,68,5,68,31,32,69,22,7,146,11,14,25,84,92,145,34,47,107,12,67,37,61,5,84,92,93,89,29,9,75,31,5,65,110,71,40,50,72,33,18,49,93,106,49,12,35,40,20,70,83,116,61,77
"COG0381",284,300,211,274,204,434,204,285,386,360,163,344,487,208,85,227,187,331,161,361,329,321,313,173,296,230,259,239,280,301,355,308,157,328,781,612,425,414,244,279,323,211,284,273,473,299,342,368,1029,404,197,243,297,59,239,308,278,333,106,221,309,437,250,235,367,258,237,287,327,288,414,238,370,234,203,164,353,272,414,435,284,348,210,265,258,347,271,245,359,162,243,131,232,269,197,305,392,281,212,238
"COG0382",21,16,135,63,12,7,51,21,16,12,28,14,3,148,125,50,75,38,5,35,42,4,18,163,2,75,2,73,8,14,16,62,52,63,2,34,19,66,103,7,36,125,4,78,38,71,68,13,119,11,28,29,33,8,137,16,6,245,31,9,18,20,21,36,34,97,11,12,44,28,5,27,12,66,29,4,53,23,278,40,20,27,13,12,36,12,89,15,7,49,151,20,55,4,91,126,15,49,1,35
"COG0383",237,431,78,424,250,408,115,392,502,876,349,232,396,127,57,85,286,457,281,226,245,515,451,191,499,229,155,194,330,245,378,481,301,258,542,1034,676,175,172,397,245,110,264,150,401,466,365,346,61,230,315,226,209,279,116,190,243,49,282,293,351,570,301,405,344,118,264,413,177,501,443,111,318,233,332,268,269,439,106,452,497,494,401,108,446,393,125,222,259,195,41,81,173,116,246,82,270,234,593,243
"COG0384",3,17,5,71,12,5,2,31,18,44,12,11,4,7,8,7,1,8,22,9,12,9,6,12,9,4,4,11,10,21,13,5,9,13,14,39,33,5,12,12,0,8,3,7,13,18,10,2,5,2,4,4,8,6,8,7,47,8,4,13,13,10,5,32,17,7,4,16,14,30,11,59,56,7,4,4,36,2,2,38,2,8,6,15,49,3,13,12,4,16,1,5,21,1,8,3,17,4,6,1
"COG0385",77,75,257,123,120,99,298,149,80,144,96,81,47,46,331,82,121,104,306,73,98,104,77,241,103,167,98,83,101,45,93,102,196,198,118,40,72,140,112,80,51,221,104,71,21,52,78,73,222,103,53,58,170,192,233,72,202,190,107,85,69,50,87,111,116,419,84,117,87,64,62,79,56,79,142,175,174,56,292,150,48,100,55,84,117,55,57,76,76,120,150,235,61,57,51,211,86,87,55,85
"COG0386",70,30,19,26,51,37,21,62,50,24,17,28,67,104,9,58,30,31,76,24,33,33,37,63,27,16,13,74,60,88,25,20,41,18,41,48,18,16,54,17,35,72,56,92,87,30,28,36,29,31,26,13,23,16,12,99,36,146,12,20,57,76,22,19,39,84,36,32,30,15,55,44,81,42,19,18,45,13,94,47,50,39,20,46,38,46,64,20,44,25,121,4,62,52,77,30,43,62,42,56
"COG0387",0,0,0,42,5,0,0,9,1,3,8,0,1,2,1,32,2,1,0,1,0,0,5,27,0,1,2,1,2,4,0,1,1,1,6,11,0,0,0,2,2,1,0,0,1,9,0,0,1,2,1,0,3,21,0,2,6,5,0,0,18,8,0,1,2,5,0,0,0,0,4,33,11,11,1,17,15,1,3,12,2,1,1,0,15,1,0,0,1,58,2,1,1,1,6,5,0,0,3,0
"COG0388",635,740,895,441,566,660,680,367,586,639,602,726,689,808,501,490,633,840,877,796,690,669,567,725,741,882,444,743,668,667,743,707,804,824,546,630,714,853,753,689,610,722,560,659,647,595,613,809,861,698,494,420,505,395,610,462,216,584,390,464,407,462,460,484,440,480,394,403,447,383,477,429,421,492,379,243,479,427,481,449,460,457,417,436,395,422,378,409,433,322,570,405,418,399,513,646,433,366,421,404
"COG0389",364,407,485,576,394,201,548,447,315,601,442,360,265,367,406,441,432,366,561,371,370,402,476,394,347,296,422,329,317,200,349,439,444,276,380,239,332,324,539,417,316,622,324,394,225,475,307,369,416,478,412,486,483,680,547,179,573,453,463,396,337,364,441,475,233,385,389,429,392,644,332,363,265,340,478,615,453,525,443,410,415,417,482,308,496,384,499,586,341,404,541,564,448,470,413,341,612,302,396,298
"COG0390",31,42,3,98,45,62,58,162,66,52,37,54,64,30,49,28,13,56,50,103,26,73,53,50,88,37,92,101,55,56,71,17,28,40,93,103,63,35,26,68,39,1,50,39,78,29,32,81,22,64,14,9,23,15,5,33,40,51,6,29,26,41,24,21,47,7,33,11,12,18,50,35,36,24,9,51,30,5,8,44,39,31,14,15,25,45,50,16,41,55,8,3,31,31,15,15,28,22,50,35
"COG0391",5,50,27,45,28,16,132,188,33,67,10,18,16,17,107,104,29,36,96,18,46,10,23,51,23,26,76,41,15,18,22,28,42,27,25,33,14,26,58,33,12,32,9,20,18,186,21,11,7,12,29,13,12,20,21,29,159,19,67,56,11,13,62,58,13,20,6,110,55,43,24,53,57,36,17,78,54,58,13,68,18,25,69,20,26,5,59,21,19,38,50,24,28,6,22,32,193,24,12,29
"COG0392",86,29,48,93,61,21,98,220,38,67,71,32,32,32,233,61,40,50,188,18,49,35,40,85,35,12,218,33,33,27,23,40,51,31,37,27,38,28,57,43,37,67,42,49,21,28,38,34,38,47,81,74,128,211,58,27,425,24,144,85,76,33,76,40,27,36,60,136,82,97,38,37,117,56,80,301,71,71,88,71,37,97,56,54,89,98,106,45,49,103,59,152,76,127,74,10,47,70,27,90
"COG0393",90,73,81,49,107,115,39,105,86,43,25,68,76,84,7,40,43,67,62,53,40,61,54,59,46,65,44,64,104,99,107,49,40,84,82,93,93,62,53,86,86,45,86,40,66,34,60,82,94,80,140,58,36,55,56,103,55,18,57,53,65,117,105,75,108,63,90,37,84,14,79,36,72,64,50,50,66,43,85,76,63,71,37,71,49,44,50,77,104,34,70,42,52,58,85,88,34,60,85,79
"COG0394",179,138,133,129,165,111,196,207,153,131,140,126,112,216,211,156,166,100,192,154,129,125,161,124,133,147,63,145,184,132,117,124,165,175,146,84,117,96,132,161,171,106,186,114,152,104,107,125,171,184,190,225,281,168,169,313,251,183,232,200,235,136,186,211,258,134,203,270,200,165,171,212,236,211,235,346,217,150,174,192,194,234,176,252,132,148,184,187,204,166,219,255,181,250,249,172,199,212,181,260
"COG0395",1033,584,597,992,928,294,611,1695,609,459,940,579,438,515,1507,956,1813,482,1870,301,970,879,696,571,770,138,993,525,565,392,524,1570,697,661,1013,318,627,578,777,1173,1137,787,852,639,649,1177,1033,734,482,822,1201,1383,1457,3038,793,304,1585,148,1001,685,819,370,919,710,611,311,730,502,740,1387,655,423,611,292,1083,2022,714,1698,213,590,697,985,1804,672,1315,614,991,1120,641,957,330,1328,1255,1051,833,130,623,840,1779,565
"COG0396",152,154,173,202,124,162,198,200,154,182,180,158,165,188,271,145,185,214,188,190,169,194,166,192,200,194,193,196,148,120,157,178,191,236,170,126,176,168,229,261,144,168,141,178,102,247,178,194,177,160,179,133,187,45,229,105,156,242,215,197,109,164,156,174,170,151,111,197,184,204,159,118,112,196,151,102,207,189,210,181,188,204,205,103,189,143,184,113,156,130,182,139,200,130,210,183,244,152,165,161
