"","NOF011","NLM021","DOF004","NLM010","DOM019","DLF012","NLM028","NOM002","DLM004","NLF009","DLF006","NOM015","DOM001","DLM019","NOM029","DOF014","NOM013","NOM025","DOM022","NOM019","DOM003","DLF007","DLM022","DOM026","DLM011","NOF005","DLM006","DLF004","DOM015","NOF006","DOF006","NLF013","NOM010","NOM007","DOM016","NLM017","DLM018","DLM009","DLM028","NOM028","DOF008","NOM008","NLM001","NOM009","NOM017","NLM002","DLM005","NLM031","DLM016","NOF014","NOM004","NLM029","NOF013","DLM013","NOM022","DLM024","DOM005","DLF005","NOM026","NLM008","NLF012","DOM021","NLM025","DOF007","DLM020","NLM027","NLM024","DLM023","DLM021","NOF010","NOF002","NLF002","NLM022","NOF008","DLM008","DLM015","DLF009","NLF010","NLF001","DLM014","NLM032","NLM026","NLM016","NOM012","NLM023","NOM027","DLM012","DLM001","DOM024","NLF008","NLF005","NOM020","DLF008","NLM009","DOF011","NOM014","DLM002","NOM018","NOM005","NOF009"
"COG0333",25,20,30,30,32,36,22,29,31,34,40,34,35,26,39,34,40,24,27,35,19,33,29,26,29,24,23,32,35,25,21,32,40,58,34,14,40,21,25,16,22,14,22,26,32,35,46,44,26,27,19,30,23,33,34,21,29,40,49,35,29,33,36,35,36,41,38,18,29,22,20,33,32,31,42,32,23,34,16,21,29,32,36,34,38,13,15,24,40,16,34,31,36,29,18,36,39,39,17,31
"COG0334",456,509,459,433,544,301,414,381,516,457,469,492,426,538,511,517,425,473,508,477,291,424,364,409,518,461,415,404,507,440,502,403,485,551,493,373,509,298,366,396,307,517,430,295,381,484,477,466,513,353,463,417,429,544,402,237,368,379,366,375,484,548,363,428,428,328,529,428,491,491,400,427,425,423,471,471,307,513,477,506,355,440,411,395,436,290,307,489,483,453,485,472,356,461,368,502,409,480,295,493
"COG0335",90,82,86,106,111,72,81,95,84,109,112,87,98,109,70,106,171,81,97,112,91,93,113,80,82,95,124,124,63,55,68,97,118,137,93,60,124,116,63,58,81,78,123,101,120,105,94,115,81,129,98,114,69,114,104,48,61,115,84,151,88,86,133,71,79,112,119,73,119,94,75,80,75,106,110,94,76,124,108,100,94,119,101,136,85,81,99,81,88,78,117,90,73,138,95,97,129,109,54,79
"COG0336",130,155,175,140,157,158,144,178,118,142,169,142,168,212,149,179,154,128,139,221,198,135,169,154,166,158,165,153,150,123,91,186,166,190,122,117,195,203,154,149,182,134,191,182,222,182,179,210,146,187,103,192,137,163,197,117,100,180,194,180,154,141,214,120,133,172,192,179,143,159,166,179,214,179,174,138,150,137,138,147,213,188,170,219,128,192,322,176,173,119,174,205,104,227,222,154,197,182,159,130
"COG0337",208,224,201,191,198,189,217,236,181,198,202,191,221,276,222,228,213,148,185,298,235,178,159,201,195,218,214,219,223,152,162,242,225,172,217,197,279,245,236,156,263,217,214,227,279,224,244,228,205,229,158,255,200,275,217,136,167,241,237,213,223,181,275,166,176,200,201,245,172,219,184,194,253,197,218,141,255,168,176,211,207,245,263,236,194,306,346,258,180,218,201,238,159,277,195,179,228,228,213,186
"COG0338",91,101,141,164,151,176,108,102,146,180,174,134,155,156,142,253,238,95,65,136,191,252,250,176,87,154,211,111,140,69,173,163,50,121,43,134,122,97,146,97,59,63,113,146,75,65,222,74,146,226,39,132,136,202,126,206,75,252,148,40,119,123,204,82,74,52,52,210,125,167,152,166,146,159,102,103,338,407,122,51,166,144,343,143,78,122,33,122,112,82,111,102,87,85,72,161,136,59,105,93
"COG0339",309,276,307,285,330,40,155,72,449,292,250,328,347,113,302,277,281,265,262,262,343,331,182,223,382,248,300,377,268,399,349,269,284,221,377,285,229,79,247,256,36,367,346,143,483,626,287,318,353,182,492,210,478,267,644,226,540,295,192,270,520,671,655,565,594,34,833,323,668,637,381,323,304,456,371,532,382,580,441,594,194,249,872,413,479,15,91,629,466,607,308,731,356,741,685,614,335,400,267,637
"COG0340",212,216,214,223,182,307,265,210,177,204,256,213,242,239,229,216,216,206,172,262,211,213,163,202,219,225,232,205,245,210,140,245,191,199,215,160,198,381,242,217,311,194,229,308,215,251,216,206,206,197,123,169,129,197,147,52,99,143,149,154,151,136,153,107,91,230,161,168,147,151,136,129,170,147,175,136,93,134,156,125,180,157,127,179,146,180,134,148,140,134,141,159,81,165,151,135,141,127,141,135
"COG0341",195,196,97,199,137,178,193,304,108,202,135,182,138,135,116,112,151,194,131,132,82,133,169,208,156,207,147,155,140,156,144,163,99,139,123,270,99,136,234,151,222,129,96,199,117,28,169,134,155,259,97,191,196,139,59,168,141,228,132,233,159,98,145,207,180,129,70,304,185,167,207,182,178,125,152,90,215,76,183,141,225,232,47,172,156,213,117,139,107,235,226,102,193,94,108,60,168,181,183,92
"COG0342",422,427,352,484,389,194,430,451,260,462,379,357,423,219,431,276,347,439,433,377,536,226,271,332,303,315,634,567,333,375,311,462,378,522,351,400,449,349,451,386,293,436,669,404,626,755,380,418,340,369,278,481,394,296,547,270,332,340,290,391,469,310,643,348,424,196,655,408,375,471,320,450,367,346,360,406,277,291,415,478,357,383,892,467,437,239,163,486,384,542,554,499,259,630,608,282,473,479,326,394
"COG0343",252,243,253,238,238,180,253,246,175,239,228,237,248,295,221,241,272,209,260,301,248,164,365,218,233,229,270,210,242,197,202,278,276,289,240,246,286,281,243,209,253,199,285,239,296,374,249,237,275,270,186,308,229,261,224,142,153,359,233,218,266,206,287,172,192,285,305,221,262,247,221,260,243,273,261,228,246,178,279,228,233,303,255,246,197,344,289,280,213,260,281,284,183,249,260,188,288,255,150,231
"COG0344",72,112,90,93,93,121,147,155,33,99,158,71,89,238,67,91,112,122,49,122,67,37,146,116,60,102,89,70,84,44,32,119,110,113,54,59,93,156,163,60,184,45,102,147,59,13,95,82,69,192,44,148,67,144,55,108,25,154,153,167,108,57,62,22,51,158,25,121,69,68,87,91,127,135,170,51,112,49,87,55,192,161,21,117,60,138,84,70,60,30,123,52,48,52,48,57,122,113,132,33
"COG0345",205,211,183,189,215,186,184,168,226,211,194,195,179,185,212,206,171,192,157,191,170,193,127,212,218,180,191,172,195,200,222,195,191,126,167,277,166,226,197,166,174,187,188,162,201,172,187,184,186,170,230,175,167,210,196,152,223,154,181,195,178,215,138,237,154,218,230,212,236,166,220,217,159,220,183,199,144,229,195,168,219,180,159,166,203,157,186,202,198,203,156,158,212,160,210,234,188,176,182,256
"COG0346",255,207,248,242,220,166,214,180,392,277,285,288,272,139,279,329,259,277,225,211,165,430,190,271,318,287,178,168,217,333,312,204,239,158,297,254,203,253,189,265,152,287,165,154,127,77,291,207,272,181,351,163,245,205,201,271,358,197,300,367,213,355,116,356,318,297,145,175,284,190,277,300,159,251,274,258,188,365,339,275,192,187,95,193,382,236,161,208,262,336,187,181,367,133,211,355,246,217,197,396
"COG0347",134,236,195,247,192,323,176,315,106,159,147,193,198,241,151,248,173,213,107,230,191,134,160,300,166,215,204,188,169,105,108,282,223,202,126,189,241,186,162,143,281,189,210,313,280,96,173,198,146,289,137,272,144,107,130,113,71,286,237,161,218,91,266,91,104,127,133,276,168,217,206,273,252,154,222,160,69,119,155,123,283,286,150,234,98,202,155,149,257,57,241,143,92,259,187,153,234,214,205,123
"COG0348",331,192,267,188,274,261,244,167,173,224,270,249,337,191,207,176,259,224,161,204,160,194,255,210,180,243,137,174,136,256,170,208,242,133,281,270,177,177,250,207,248,256,150,218,224,81,213,266,264,228,188,240,344,136,137,224,279,201,189,155,207,148,150,289,315,146,95,209,269,258,347,160,195,205,256,212,259,132,161,206,261,254,46,216,242,69,91,302,199,215,161,213,214,220,53,191,221,192,248,214
"COG0349",0,0,4,1,5,14,0,1,1,2,9,3,8,22,19,25,6,16,2,10,72,7,10,0,5,4,1,5,9,6,5,4,0,4,6,7,23,6,37,8,36,0,3,3,6,12,16,3,0,0,6,1,0,37,2,78,9,0,22,4,1,1,26,5,5,18,5,0,2,3,5,0,19,4,1,2,96,3,1,1,5,2,1,1,3,45,123,19,9,8,3,25,4,2,1,2,0,8,38,0
"COG0350",169,114,115,133,158,102,136,117,141,123,143,168,156,128,151,134,162,181,113,154,127,146,141,197,124,161,169,102,148,123,185,130,191,119,108,120,109,89,132,126,187,139,131,128,138,170,149,114,164,120,142,125,95,116,102,150,150,94,200,145,134,136,131,186,124,161,116,144,126,110,147,154,131,145,175,155,160,152,144,137,107,137,112,113,142,108,124,127,132,149,134,132,133,208,96,144,120,138,174,153
"COG0351",154,191,181,172,231,226,239,202,192,165,180,225,242,89,218,245,242,183,237,225,296,144,110,211,248,204,197,238,151,160,155,201,215,202,200,134,263,149,151,175,230,201,288,277,401,340,241,192,210,143,162,216,149,204,281,88,105,216,206,248,199,186,319,118,143,244,426,205,227,242,159,216,194,198,177,200,104,230,274,191,196,169,367,218,185,362,238,205,193,219,180,356,122,396,392,226,254,223,151,214
"COG0352",143,150,177,172,136,256,210,245,112,105,180,162,195,102,160,189,180,124,159,156,210,90,89,185,141,154,176,135,123,98,108,169,207,189,175,86,187,111,130,154,285,128,168,244,212,210,234,132,155,125,108,243,175,181,135,74,136,142,197,273,172,139,186,101,134,178,180,169,128,145,189,192,189,170,168,135,130,99,179,187,186,131,144,163,177,395,524,199,175,127,198,184,95,206,166,159,185,192,145,122
"COG0353",162,204,166,144,161,173,177,187,135,144,209,193,162,179,166,172,186,161,172,227,153,97,196,151,163,161,160,178,171,106,154,147,170,189,176,152,160,162,159,160,188,161,166,205,161,195,216,173,187,197,152,207,135,215,146,106,100,197,181,193,200,176,165,110,161,180,186,159,141,169,162,191,161,195,211,171,134,153,166,166,193,197,141,181,144,228,246,159,134,159,199,166,124,200,150,183,173,155,118,146
"COG0354",1,5,3,2,3,8,1,0,11,3,19,2,3,0,11,6,1,13,6,6,31,8,16,0,8,0,1,1,2,8,7,5,0,4,11,1,1,28,18,8,4,6,5,5,0,2,4,1,2,3,11,0,0,6,2,71,8,0,35,1,0,3,1,4,3,7,8,4,0,2,3,2,13,0,0,7,52,6,2,0,9,0,5,7,11,0,7,5,4,12,2,6,9,2,1,1,2,13,47,6
"COG0355",58,72,70,78,70,76,91,92,47,65,67,52,73,76,52,74,67,65,71,51,89,30,48,50,72,75,78,80,58,55,26,69,64,85,93,72,94,76,57,77,94,62,57,114,107,75,75,78,67,84,35,97,57,63,41,75,51,60,120,69,88,76,67,49,56,128,31,122,73,59,77,86,83,48,102,63,73,53,73,79,101,70,34,65,81,127,69,66,79,71,100,54,35,65,57,73,76,90,96,51
"COG0356",237,244,274,285,253,226,293,370,178,245,212,238,209,210,243,219,234,268,206,216,295,236,159,242,268,261,321,263,215,195,197,297,261,224,213,252,289,359,242,201,282,214,267,363,299,267,206,235,193,232,248,331,235,174,252,148,171,230,310,229,263,194,302,183,193,271,272,290,210,244,220,304,303,214,241,212,179,238,248,238,256,233,249,252,193,327,314,221,265,253,286,247,186,257,279,221,273,314,266,241
"COG0357",170,154,167,148,164,202,136,157,116,153,178,119,182,191,159,198,150,116,169,180,184,104,186,166,135,135,217,137,155,102,91,176,149,186,147,152,221,232,149,169,270,110,208,225,180,208,188,172,160,158,117,186,146,187,188,135,123,265,230,210,136,179,233,129,108,262,120,196,173,141,153,149,183,170,211,139,176,120,119,183,218,161,134,177,137,221,267,173,179,118,144,140,104,210,156,149,186,191,164,126
"COG0358",505,672,514,732,740,554,601,719,604,714,603,692,734,958,374,635,893,586,524,831,548,320,870,620,670,668,539,587,670,721,568,723,958,688,526,724,462,519,649,474,639,668,810,588,883,561,678,638,639,654,350,753,562,685,865,431,390,590,475,576,630,534,803,447,480,500,663,1036,556,637,410,458,701,698,620,449,400,548,570,657,726,840,1318,846,486,612,505,531,721,594,677,896,440,715,673,583,674,593,546,747
"COG0359",110,134,128,113,121,135,113,150,121,130,138,111,131,176,142,124,181,121,119,163,119,126,142,141,131,140,141,121,130,87,116,133,148,170,114,94,156,137,140,117,159,105,129,164,146,97,152,142,103,148,129,154,110,139,132,104,89,157,187,141,124,110,128,122,96,157,169,126,89,119,109,151,147,115,152,112,112,139,123,110,131,170,149,158,113,189,181,102,96,117,142,121,97,123,122,129,143,145,110,106
"COG0360",53,54,59,46,87,52,59,66,58,67,96,46,76,75,61,60,80,53,47,52,82,56,83,65,74,75,57,54,58,46,38,67,51,74,47,44,68,64,44,53,77,40,75,70,96,42,96,47,46,81,59,115,68,112,113,60,42,151,121,120,84,85,126,38,50,116,117,75,50,94,80,69,102,97,123,57,100,94,112,80,135,114,90,109,75,157,142,61,95,93,108,108,55,120,102,87,118,98,81,97
"COG0361",56,71,62,86,55,57,74,63,76,78,103,65,79,85,62,94,90,73,55,95,83,71,86,89,79,99,95,75,66,62,53,72,62,126,60,62,93,94,67,47,96,79,108,93,99,83,103,67,66,87,72,73,55,81,103,38,28,110,90,109,77,66,110,43,46,81,73,71,50,83,48,85,63,63,84,57,74,78,85,66,86,98,89,88,67,70,81,53,93,93,90,79,50,131,78,71,92,85,72,49
"COG0362",138,105,125,110,133,47,101,71,179,89,87,161,88,43,80,142,87,161,106,67,84,177,71,121,149,128,43,76,96,145,186,56,120,30,176,127,61,140,83,100,153,159,36,11,33,26,137,103,125,61,186,48,135,87,62,91,157,49,92,36,131,166,6,138,162,101,108,78,131,122,111,129,45,113,87,151,171,204,135,114,43,35,2,40,108,335,321,133,127,198,57,47,156,10,147,151,69,77,59,226
"COG0363",526,390,447,365,507,419,391,332,540,407,360,426,553,327,470,524,308,432,476,335,506,475,309,393,508,407,256,451,416,567,481,309,426,404,410,469,309,273,276,425,314,610,551,334,580,283,391,457,533,321,453,283,447,372,540,301,581,277,280,355,430,590,448,565,589,258,596,359,509,549,517,320,304,367,444,558,361,421,383,492,252,372,773,384,451,295,493,590,437,535,347,970,418,654,618,537,368,431,300,631
"COG0364",182,139,160,136,179,44,89,55,196,128,132,171,115,45,98,147,97,138,123,67,90,170,72,107,169,127,50,79,160,214,200,52,140,43,172,123,33,144,107,148,126,180,48,20,26,14,95,146,187,77,159,72,143,90,86,164,155,28,87,63,142,190,12,177,195,113,81,86,172,118,185,142,67,150,138,185,154,203,141,141,52,37,9,54,163,185,227,126,175,179,44,47,168,9,100,185,66,98,111,234
"COG0365",212,222,233,199,232,270,200,51,218,148,192,180,216,212,240,227,150,217,203,186,232,190,206,171,237,161,218,290,210,306,239,167,167,180,208,188,128,64,144,176,28,242,190,71,176,330,180,194,338,139,185,151,195,150,188,260,240,151,165,97,219,262,213,259,276,33,343,139,278,229,205,238,178,238,154,245,224,214,218,277,114,172,365,135,275,30,64,249,222,280,160,196,173,226,142,266,198,186,222,238
"COG0366",1208,1097,1060,1025,1005,2527,1202,1904,870,1112,825,991,1029,1484,1132,1149,1023,942,1110,1122,2644,635,1176,1700,872,1196,1895,1812,1099,1060,601,1272,1021,1709,1236,1014,1536,1787,1315,1217,2680,958,1308,1844,1841,2308,1150,1290,1035,1547,733,1258,1037,1090,1595,1294,930,1083,1015,1969,1142,920,1744,738,964,1763,2668,1113,1102,1496,1329,1294,1388,1114,1356,1242,1436,886,1301,1134,1747,1704,2011,1697,880,2331,3123,1284,1185,1125,1514,2576,654,1654,1244,919,1625,1296,1284,815
"COG0367",301,275,320,350,375,514,418,436,179,316,224,357,241,293,260,335,297,360,233,294,289,214,474,405,231,359,310,238,383,214,260,333,312,375,284,248,301,468,276,328,386,261,313,351,217,435,236,339,285,420,288,358,311,396,285,266,146,387,271,290,312,152,328,198,279,309,234,312,269,242,311,320,444,389,387,287,182,177,267,250,463,444,336,318,343,150,269,355,268,212,286,263,207,196,248,258,285,360,238,242
"COG0368",54,63,98,78,54,74,91,115,46,83,86,82,88,115,57,59,85,95,66,92,68,60,80,56,81,63,51,51,78,50,55,80,68,50,96,67,98,51,102,72,97,52,38,112,50,21,70,78,67,91,65,93,77,61,54,104,40,86,101,118,69,64,24,53,53,65,42,105,53,53,44,86,92,79,68,62,49,54,91,66,104,82,16,76,51,128,45,59,62,58,97,25,56,30,69,59,81,83,114,68
"COG0369",1,2,5,2,8,7,1,0,2,0,5,2,10,5,18,1,0,17,0,20,26,3,12,0,7,2,0,14,2,3,3,1,0,2,5,4,0,3,46,19,12,2,9,1,0,4,10,1,2,0,7,0,0,10,3,72,15,1,18,1,0,7,4,6,5,14,9,1,4,3,4,0,17,5,1,5,115,4,0,0,2,0,0,0,6,0,13,7,1,3,1,6,9,2,0,2,0,12,63,3
"COG0370",545,816,691,649,700,978,636,839,429,491,622,569,574,1199,486,631,611,488,650,940,548,336,759,462,570,689,670,610,659,426,340,734,661,829,529,606,770,698,708,541,546,551,640,866,589,830,625,712,661,781,378,563,351,657,336,354,272,525,389,467,576,366,494,301,301,360,294,606,482,355,340,406,481,464,464,377,342,268,361,397,505,610,304,503,303,429,181,498,425,321,500,360,229,355,348,352,502,506,419,295
"COG0371",80,96,103,79,83,147,108,280,51,107,107,81,79,146,101,81,143,84,128,139,138,145,145,161,54,112,92,76,137,38,81,103,66,85,114,241,80,174,131,148,212,51,116,251,120,51,167,109,112,210,83,113,72,178,59,248,61,136,111,115,136,63,66,56,43,288,34,114,51,106,124,120,117,80,119,102,110,63,108,63,130,138,19,131,65,452,85,104,140,116,130,43,217,49,115,129,154,130,138,82
"COG0372",340,375,376,428,302,330,379,448,269,307,294,370,283,329,310,357,360,333,209,349,386,283,291,401,339,387,306,308,338,254,276,362,420,243,279,276,415,470,314,335,388,301,365,541,396,281,315,381,340,378,194,302,173,272,164,171,159,218,200,256,261,181,217,134,171,179,214,238,212,222,209,279,331,236,194,236,189,204,257,177,227,262,189,232,189,251,293,176,220,157,244,257,143,221,213,161,268,275,212,164
"COG0373",41,49,90,99,21,194,36,81,20,19,56,17,46,52,51,61,80,39,55,59,76,43,71,61,25,37,48,40,35,22,24,56,39,45,55,15,55,159,58,52,73,23,36,71,39,37,60,28,36,51,35,49,19,39,47,80,53,54,96,28,51,31,34,21,34,114,34,54,37,23,68,71,71,40,26,43,89,34,57,27,75,27,11,38,56,190,34,63,49,72,36,30,55,25,63,41,60,55,92,42
"COG0374",14,23,42,43,77,18,6,77,35,13,44,28,38,25,54,16,59,60,87,32,164,25,65,2,22,22,14,17,11,35,47,18,13,9,101,16,16,119,86,46,5,30,31,4,48,32,51,4,41,17,53,11,5,36,21,251,24,15,63,7,5,38,4,46,28,36,51,21,24,24,46,93,45,18,16,33,209,63,54,20,27,8,9,19,57,330,39,48,28,155,9,30,21,7,126,18,42,47,140,45
"COG0375",18,45,31,11,34,11,16,44,17,21,61,19,29,67,39,23,44,40,28,36,64,16,74,9,12,20,13,23,39,15,8,27,17,15,42,5,38,28,44,13,22,10,27,41,13,7,31,37,31,29,16,28,20,59,13,76,14,30,41,17,7,19,12,23,19,17,15,16,20,22,16,44,40,25,24,5,69,20,20,10,24,30,14,28,19,101,20,27,33,42,30,16,6,8,32,11,44,35,57,15
"COG0376",2,1,17,2,0,12,3,2,2,2,9,4,5,2,19,0,0,28,1,1,30,10,14,0,14,0,1,1,1,13,11,1,1,1,7,3,0,6,18,20,6,3,7,2,0,19,13,0,2,0,20,0,1,4,2,140,15,0,19,4,1,6,2,13,5,12,8,7,0,2,8,0,29,0,1,2,89,1,0,1,1,0,5,0,6,1,18,1,0,11,1,12,28,0,0,2,0,1,99,4
"COG0377",58,58,50,40,59,6,34,8,70,49,32,39,71,14,100,50,54,49,98,56,116,40,20,29,76,45,90,122,71,76,54,55,41,56,63,42,93,4,58,44,6,48,91,31,154,162,67,49,55,22,51,25,49,34,114,42,60,84,42,50,62,89,73,78,72,2,176,28,69,115,60,22,62,57,65,59,71,36,36,68,17,48,206,76,58,1,9,76,61,80,57,126,59,140,123,76,54,55,54,53
"COG0378",28,74,77,69,57,116,59,142,23,42,71,31,51,100,60,53,102,46,72,54,72,54,87,29,18,45,60,36,58,28,36,63,24,34,99,25,104,213,62,45,102,16,39,113,43,12,65,72,43,52,29,64,28,114,29,61,40,44,169,59,45,44,78,25,35,96,34,37,24,40,41,114,89,58,56,43,91,75,65,39,73,54,7,67,39,215,35,36,48,61,63,31,9,23,103,14,85,94,96,18
"COG0379",150,185,193,208,165,191,139,137,165,137,130,134,160,112,241,199,142,121,175,159,246,132,129,200,189,150,285,170,246,207,163,194,170,237,154,123,206,217,160,205,121,162,247,204,134,294,189,176,168,146,138,180,202,186,308,120,141,194,167,227,208,209,263,156,211,95,190,92,197,168,145,191,167,141,179,211,125,172,191,177,178,138,244,131,153,224,134,199,210,213,192,163,135,184,320,175,149,210,162,191
"COG0380",59,92,93,59,141,16,60,36,170,80,72,107,81,8,44,84,49,77,49,52,23,88,57,125,115,92,62,48,114,150,148,40,90,26,95,69,5,33,64,85,11,105,27,15,10,12,94,67,88,47,139,32,37,50,46,84,65,32,45,66,61,89,4,97,110,13,61,39,71,91,30,78,42,84,32,94,44,149,91,80,38,13,6,33,97,2,25,56,92,96,33,33,78,5,34,106,24,32,82,103
"COG0381",450,232,328,218,266,66,263,172,423,401,425,259,428,278,319,316,331,282,240,245,181,378,372,237,325,312,269,415,275,443,331,186,238,275,383,246,143,259,284,201,164,352,177,154,204,319,329,334,413,219,428,246,342,337,200,216,654,109,247,298,401,336,216,434,404,242,316,256,347,421,696,289,161,237,293,452,276,272,283,375,212,275,336,332,411,81,120,312,353,394,221,255,334,1015,241,371,310,186,180,268
"COG0382",14,19,20,11,5,7,5,53,8,16,29,10,43,30,9,42,50,9,75,44,178,8,13,14,12,12,75,84,14,19,10,24,7,76,57,3,56,4,44,6,11,31,111,25,141,234,37,8,13,18,8,21,18,7,100,63,17,18,23,18,12,24,81,42,4,8,94,6,7,45,6,35,15,7,5,4,41,12,29,17,11,15,168,24,10,69,8,28,6,42,37,54,8,87,101,8,47,17,33,18
"COG0383",590,373,286,264,498,282,129,314,222,378,508,325,266,576,453,514,154,341,156,428,186,383,525,227,232,257,164,167,518,576,260,361,218,131,212,585,290,128,449,250,266,369,271,74,78,34,310,540,698,434,183,219,253,531,70,214,710,188,69,111,172,171,78,249,274,169,39,132,140,309,359,127,214,209,260,309,267,108,157,239,163,302,64,324,313,39,190,296,155,120,101,38,194,46,27,139,166,233,143,171
"COG0384",30,4,9,4,18,9,1,2,10,9,42,8,32,38,12,10,10,6,11,40,21,13,45,2,5,5,6,0,3,6,22,4,0,11,9,11,10,9,45,17,9,16,15,4,5,3,35,9,17,4,15,1,6,46,8,77,42,7,12,11,4,5,9,10,2,56,6,6,9,12,24,0,12,14,15,12,84,6,3,3,2,6,2,12,20,5,4,8,5,8,14,11,61,4,1,3,11,2,20,27
"COG0385",83,84,68,75,106,190,50,132,22,89,137,98,106,52,70,108,85,66,84,115,224,20,27,65,92,104,81,147,59,59,42,45,58,70,83,55,170,87,109,128,181,123,41,213,247,201,176,102,102,48,45,116,59,142,53,111,42,104,81,161,88,77,417,20,52,164,199,88,74,151,98,92,99,83,79,66,137,52,130,63,120,91,250,109,86,281,250,130,71,87,63,277,51,217,163,65,126,113,131,74
"COG0386",25,31,30,46,26,25,39,24,77,54,66,60,32,12,62,32,33,58,72,20,65,110,15,62,57,57,90,24,37,72,99,17,30,69,64,46,40,13,33,39,16,47,86,4,27,121,54,34,20,26,92,26,34,23,115,15,60,8,78,32,22,21,97,42,64,25,43,21,37,20,41,50,25,14,18,65,34,116,70,40,22,7,91,13,64,10,14,24,40,39,51,12,98,19,113,62,26,30,18,66
"COG0387",3,0,12,2,0,10,1,1,2,1,8,1,4,1,14,1,0,15,1,2,25,5,6,0,6,2,0,1,1,8,5,1,1,1,6,3,0,4,17,10,10,2,12,3,0,3,11,0,1,0,5,1,0,6,1,78,12,0,35,0,3,4,4,10,2,4,6,1,0,3,9,0,13,1,1,1,56,1,1,2,0,0,0,0,8,1,15,3,0,4,1,4,6,0,0,1,0,4,50,4
"COG0388",719,784,767,575,725,594,620,612,675,592,602,672,764,577,581,682,760,582,700,741,688,572,486,627,699,615,661,819,629,697,650,680,651,647,645,587,775,429,557,616,371,720,777,594,886,905,673,707,730,583,628,625,643,702,713,382,661,615,504,760,754,775,777,670,644,322,870,691,737,761,540,587,610,699,720,736,478,646,561,793,585,578,726,727,580,516,524,850,643,784,652,924,566,911,810,759,685,674,511,706
"COG0389",333,393,418,467,360,599,459,450,267,330,436,303,395,652,497,395,462,331,374,452,416,298,509,367,263,351,428,320,362,307,216,394,369,445,333,380,472,423,517,381,631,257,441,552,498,415,470,402,415,449,237,445,327,614,339,427,262,480,407,477,419,394,381,250,292,626,338,539,374,402,359,317,466,380,439,303,523,203,318,390,460,545,470,457,325,401,827,365,355,272,468,325,290,408,519,309,387,472,402,226
"COG0390",64,59,60,40,62,18,19,12,94,48,56,44,46,26,61,64,25,46,113,25,62,72,29,45,56,36,25,39,65,84,67,25,48,71,53,79,16,102,30,54,69,74,23,3,4,75,42,77,56,26,47,47,69,49,33,86,93,12,22,23,47,104,7,75,55,59,18,16,54,67,73,36,40,46,55,65,92,45,41,71,24,18,8,19,60,50,163,66,73,56,59,13,53,26,13,58,32,21,66,45
"COG0391",20,26,33,13,25,16,9,19,8,9,69,11,51,42,20,18,44,14,35,59,68,18,132,6,14,20,26,25,24,13,20,28,29,60,45,14,39,94,21,22,66,8,20,14,24,23,46,18,27,34,16,53,13,68,11,35,24,92,89,17,6,18,26,20,13,141,17,25,21,21,17,27,9,73,29,31,38,27,22,26,33,67,8,26,36,121,58,30,7,40,23,10,66,9,35,19,47,19,26,20
"COG0392",55,69,64,50,69,223,121,72,19,60,76,47,55,82,45,95,79,62,61,53,139,34,117,122,35,59,59,42,35,31,32,81,41,112,40,27,95,289,84,101,307,21,56,141,68,26,70,60,43,58,22,54,77,82,44,109,32,176,127,123,62,26,30,27,46,402,20,44,45,36,59,77,94,84,68,36,124,40,78,32,184,76,77,60,31,359,546,58,61,45,73,27,114,40,65,44,76,81,101,37
