"","DLF012","DLF004","NOM015","DLM009","NOM013","NLF012","NOM002","DOM005","NLF007","NLM009","DLM002","DLM024","NLF001","NLM016","NLF009","DLM028","NLM008","DLM001","NOM016","NOM012","DOF007","DLM005","DLM021","NOM014","DLM004","NLM031","DOM019","DLM020","DOM023","NLM023","NLM032","NLM006","DOM008","DOM013","DLM003","DOM003","DLF005","NOF014","DOF008","DLM014","DLM022","DOM016","DOF004","NLM021","NLM029","NLM017","NOM001","DOF011","DLF003","DOM010","NOM017","NOF005","DLM012","DLM013","DLM023","DOM026","DLM018","NOM022","NOM005","DOF012","DOM024","NLM026","NOF013","NLM027","NOM004","NOM008","NLM002","NOM020","NLM007","NLM010","DOM018","DOM021","DLM016","NOF002","DLF001","NOF006","DOM022","DOM015","NLM022","DLM010","NLF015","DLF006","DLM015","NLF002","NOM019","NLF005","NLM028","DLM008","DLM011","DOF009","NOM026","NOM029","NLM004","NOM027","DLF014","DOF014","NLM025","DLF007","NOM010","NOF012"
"COG0724",15,46,108,21,84,100,41,111,33,11,46,1,141,2,115,59,49,64,113,42,150,84,83,160,223,100,104,102,79,148,60,85,163,70,141,6,16,46,5,99,38,103,97,70,49,102,11,61,21,74,6,103,17,30,56,127,7,71,56,48,136,26,117,1,145,135,4,31,97,86,66,141,93,103,178,158,54,115,39,55,101,118,126,109,44,44,79,86,156,62,47,72,6,4,19,104,4,221,101,96
"COG0725",83,15,59,82,49,39,113,42,31,23,47,103,62,5,45,48,58,26,25,36,16,54,43,41,30,43,29,26,27,40,102,54,31,59,30,69,42,43,84,23,55,55,40,38,39,26,53,77,28,34,46,58,60,62,94,40,53,45,103,79,32,44,17,119,39,33,10,36,66,43,65,34,33,32,28,22,71,30,63,82,30,45,30,60,41,26,54,40,47,40,126,45,43,140,104,27,53,37,21,45
"COG0726",414,306,287,246,363,336,449,396,421,261,374,338,389,166,400,442,378,259,342,324,321,314,341,430,319,327,408,294,212,437,410,281,331,559,325,262,403,446,300,293,389,324,362,353,470,346,217,262,357,310,360,469,236,730,432,573,476,432,542,477,567,633,560,627,587,452,321,361,497,607,567,458,543,602,487,700,386,637,504,484,549,664,641,621,503,584,496,686,443,425,623,521,571,414,556,555,293,417,655,1120
"COG0727",82,3,9,56,9,11,19,13,31,6,3,28,9,5,13,16,9,7,14,6,4,11,8,19,1,10,12,4,3,20,14,4,35,9,7,11,10,14,33,8,28,5,4,15,11,28,7,3,13,6,8,11,3,7,60,19,9,7,17,13,12,26,14,70,9,6,4,10,49,19,4,2,8,11,8,3,3,15,25,22,9,7,6,13,14,14,36,6,9,24,28,16,4,13,17,36,13,3,21,4
"COG0728",36,22,22,24,11,5,12,26,16,6,7,80,16,4,9,51,5,24,13,16,13,55,14,10,18,9,20,32,8,21,11,21,24,13,4,79,20,17,112,12,10,28,30,14,24,17,17,13,6,31,19,28,407,61,18,4,51,21,92,129,22,26,8,44,17,10,26,47,21,28,35,17,28,18,10,23,27,12,19,48,13,30,21,41,30,19,42,30,29,67,188,32,32,200,368,107,86,6,9,13
"COG0729",17,19,7,140,1,1,3,102,0,3,3,128,18,8,1,34,3,21,3,1,10,16,29,16,5,2,17,8,23,77,15,33,20,5,13,65,10,0,9,22,22,27,17,41,0,8,4,5,4,78,2,5,18,11,3,1,2,30,93,9,2,1,4,27,47,2,13,33,13,25,8,3,14,11,5,13,71,4,27,75,35,17,20,20,7,3,4,4,13,9,103,34,12,8,1,2,45,19,2,0
"COG0730",66,35,55,188,98,62,78,45,30,24,76,60,79,27,45,50,40,41,38,89,39,75,44,47,44,53,39,26,32,58,70,104,56,113,30,93,62,24,107,55,80,104,46,59,39,33,45,111,79,97,86,55,53,120,113,31,57,49,100,198,65,52,41,128,69,40,37,124,89,50,96,55,61,57,27,52,75,48,60,91,42,108,33,75,75,32,72,46,43,35,168,43,46,264,140,53,224,44,42,74
"COG0731",7,155,131,46,109,113,45,131,85,149,94,1,119,162,102,59,74,115,132,93,129,122,122,179,197,128,81,144,173,142,58,139,163,98,132,106,80,69,23,135,39,119,119,93,76,119,112,119,98,139,135,109,9,60,69,90,112,183,65,50,144,58,109,17,115,155,216,150,131,75,107,145,137,81,130,130,124,132,71,122,137,134,118,111,81,77,68,84,163,113,71,156,79,10,28,160,141,110,115,87
"COG0732",200,384,314,256,774,569,374,247,416,1855,425,166,361,592,477,381,546,303,283,563,143,609,253,268,493,557,446,342,391,376,379,558,286,613,501,506,720,529,492,361,413,440,523,408,451,189,680,474,524,469,771,405,160,349,482,329,547,788,274,272,469,421,414,288,411,272,922,164,510,320,457,430,378,191,427,378,461,362,299,421,253,534,284,514,440,643,287,377,517,462,299,384,667,207,218,457,794,472,555,295
"COG0733",861,598,436,861,625,467,616,278,644,950,671,293,477,788,539,530,598,446,481,678,258,477,502,448,370,562,527,337,580,378,824,404,342,361,353,601,548,562,681,415,563,441,541,619,759,414,749,645,777,431,870,593,273,337,537,724,612,595,445,243,474,588,441,467,374,472,695,751,507,607,634,301,522,583,329,278,470,431,630,360,346,469,490,566,794,550,689,597,393,465,574,500,887,401,354,544,933,410,522,413
"COG0735",195,199,223,327,253,208,235,227,282,311,311,144,223,312,258,196,230,179,241,270,251,264,176,226,247,230,243,178,291,214,256,231,222,259,249,194,206,214,189,211,197,218,230,217,264,246,174,312,306,195,257,246,140,220,208,219,238,332,208,206,255,177,229,267,296,258,269,190,187,226,178,234,264,251,221,250,216,243,208,229,199,298,233,273,223,293,191,259,260,270,218,230,250,154,260,215,275,308,250,269
"COG0736",16,20,25,38,15,13,29,24,25,11,26,32,18,10,18,35,18,23,20,31,8,23,12,13,11,27,22,12,7,20,33,21,15,58,19,55,38,32,94,19,47,18,24,27,39,4,27,30,33,16,17,9,64,35,21,6,33,8,23,99,21,28,21,56,8,14,6,6,35,24,15,9,9,20,7,4,13,15,28,17,10,17,9,15,32,9,30,13,18,6,33,13,16,71,79,22,16,0,13,43
"COG0737",291,475,575,119,384,629,310,586,381,744,381,324,423,703,434,386,326,672,492,365,592,432,549,542,644,501,479,476,691,454,338,523,564,381,531,549,408,293,493,571,332,563,468,531,320,378,545,723,488,453,641,464,279,372,478,370,454,777,424,413,475,268,515,317,554,645,649,569,627,373,500,631,537,520,539,474,478,488,502,611,534,478,501,431,436,441,493,391,655,493,536,658,537,254,145,462,544,533,505,259
"COG0738",84,829,814,82,489,728,292,1034,431,873,681,61,815,1265,723,406,568,871,808,615,1091,641,764,800,1158,702,884,991,1219,854,305,796,886,629,759,783,577,406,125,826,363,755,637,661,492,1027,854,1226,676,753,631,455,86,297,322,508,472,662,215,189,584,281,579,29,689,745,766,518,473,426,387,570,548,446,699,683,580,451,341,522,663,393,560,455,298,434,329,403,665,588,208,581,441,295,175,469,557,621,519,353
"COG0739",485,646,1190,519,1169,1207,688,838,951,463,975,304,1099,942,1171,931,643,1137,1262,913,932,1017,1349,1225,1370,1021,1049,1150,919,1008,902,896,1046,1417,1088,842,1348,1243,448,1109,1225,1096,1125,1073,1317,898,567,1037,969,1198,430,1041,348,971,1152,855,921,1020,577,406,1142,1372,1035,267,765,1085,1125,772,1468,1118,891,1308,1377,843,1154,1095,1042,1453,945,1216,1130,1106,1080,1078,1034,1221,910,882,947,1212,617,1221,779,434,386,1057,1131,1523,1402,1649
"COG0740",330,282,314,234,330,342,327,204,364,197,308,147,241,497,361,290,412,308,284,328,153,313,378,218,244,357,358,233,252,217,349,271,174,317,295,205,411,379,273,281,409,255,233,344,379,250,207,266,519,238,266,319,376,253,298,266,335,382,211,292,306,358,308,250,191,287,303,349,305,321,305,192,278,172,123,163,217,265,310,194,276,340,390,323,407,452,300,348,271,299,288,223,243,300,332,350,393,176,428,403
"COG0741",365,159,203,267,156,196,231,220,175,156,199,480,187,180,180,249,281,198,200,180,204,198,247,202,199,175,210,244,229,207,214,261,265,223,204,230,216,149,355,227,192,216,278,217,206,149,179,152,175,218,225,313,174,333,252,377,363,235,467,245,273,300,323,339,278,292,421,382,369,368,362,349,314,334,245,341,411,293,356,397,335,303,356,236,290,334,237,263,361,351,264,402,328,157,269,313,375,234,271,328
"COG0742",109,145,144,158,159,128,136,136,135,194,153,62,125,187,163,119,136,143,142,147,119,153,116,179,154,166,141,114,170,136,180,151,127,170,113,147,165,152,139,154,140,141,151,168,174,125,160,154,173,139,179,131,171,136,186,153,187,155,126,207,154,145,142,148,161,142,192,152,199,131,156,156,170,97,113,138,170,144,136,140,98,129,147,153,163,177,164,187,172,162,171,116,151,175,174,161,168,108,142,171
"COG0743",203,293,306,192,237,298,273,150,269,290,251,156,232,316,246,240,236,316,277,222,204,243,306,270,261,278,243,246,324,254,278,187,246,232,216,304,214,268,225,286,193,273,245,310,259,251,265,276,235,277,268,261,274,322,281,237,280,305,264,192,268,274,237,141,249,268,309,301,291,291,282,261,298,237,171,242,286,300,234,164,336,231,263,229,297,289,317,238,305,256,276,241,225,211,217,260,291,210,272,169
"COG0744",325,245,292,647,381,320,406,340,371,265,373,401,245,206,294,478,258,399,300,349,289,353,301,284,220,408,258,315,248,293,526,232,260,509,336,374,559,384,482,276,613,267,514,404,576,189,286,243,479,337,314,305,588,389,407,248,443,184,416,582,287,466,298,906,313,216,261,296,286,395,280,194,286,373,298,238,314,332,484,252,217,273,301,337,412,439,394,344,251,384,420,319,413,461,511,285,369,305,444,1020
"COG0745",3387,3835,3473,2689,3105,3780,3314,4193,3712,2414,3539,2172,4075,4301,4319,3544,4122,3868,4630,3421,3918,2971,3724,3524,4479,4632,3522,4401,2964,4180,3480,4497,4208,3202,3805,2159,3381,3515,2873,3584,3257,2904,3177,3733,3240,4421,4038,4170,3540,3205,2803,3867,2160,3516,3143,4250,3234,3620,2682,2350,4162,3217,5105,2663,4315,3550,1889,3083,3671,4111,3711,3753,3526,3446,3904,4348,2980,3709,3160,3027,3959,3636,3825,3732,2869,2879,2981,4538,3633,3412,3010,3343,4747,1797,2428,3853,3443,3940,4257,3097
"COG0746",16,15,8,60,9,8,57,15,22,19,20,86,13,6,18,25,19,14,15,18,11,30,18,23,10,7,6,17,5,17,42,13,11,15,2,44,3,30,15,7,13,38,17,12,6,4,5,7,6,17,4,14,31,11,12,8,21,25,50,58,7,33,12,60,15,6,7,12,13,16,17,10,9,23,11,15,29,11,27,33,10,19,17,9,9,17,24,28,8,22,50,21,24,21,70,18,3,16,7,10
"COG0747",817,338,226,720,368,177,569,396,322,87,341,1071,232,121,265,544,220,289,214,293,205,302,227,371,150,320,333,163,133,455,469,283,232,449,317,601,329,320,871,322,763,537,300,312,235,231,177,178,235,653,204,272,1443,606,302,208,307,314,610,1212,303,482,205,769,415,237,218,179,266,234,273,226,367,458,203,155,356,255,333,754,350,463,330,236,409,246,300,489,181,519,930,330,313,1168,1096,405,176,329,332,307
"COG0749",618,634,515,455,812,517,363,452,625,807,575,405,390,831,479,510,480,554,701,640,2843,452,514,386,380,564,852,404,584,397,585,715,353,982,512,753,610,1268,731,516,641,538,491,516,1164,367,666,505,683,679,703,460,667,769,440,427,576,643,509,376,525,490,465,474,367,445,603,564,533,543,663,513,498,407,949,468,565,511,455,437,371,439,419,417,666,558,472,451,395,487,370,352,707,447,625,493,2055,327,601,1171
"COG0750",396,341,287,383,393,350,359,182,396,385,364,258,253,419,333,330,334,344,305,367,175,311,323,309,211,355,297,211,297,244,431,280,212,470,296,312,467,473,357,346,451,290,332,347,427,286,342,384,484,297,363,299,152,424,382,275,325,398,315,289,307,455,294,373,222,272,408,280,371,329,361,321,300,284,118,210,269,339,411,285,196,327,253,332,412,418,354,377,271,318,417,263,456,258,233,284,420,238,381,540
"COG0751",22,31,34,236,49,15,35,58,8,14,40,125,58,13,9,49,9,49,14,27,27,83,19,31,38,9,16,43,33,56,35,76,44,52,36,73,10,6,87,32,19,79,47,26,15,24,28,72,22,80,54,17,58,135,29,2,52,34,75,250,22,10,9,248,39,20,46,105,40,23,26,25,34,35,25,23,75,25,33,103,36,91,46,37,53,17,10,5,24,37,128,33,37,189,128,19,154,31,16,38
"COG0752",12,21,15,93,25,6,22,34,3,14,13,85,22,2,11,23,2,27,1,8,12,33,11,12,11,3,6,11,17,19,22,34,21,22,17,59,10,5,49,22,12,43,25,4,8,11,12,35,12,35,20,5,28,60,12,0,21,11,45,118,7,5,9,97,31,7,22,40,29,14,22,11,17,22,9,7,36,14,21,34,20,41,20,22,25,9,7,3,12,20,73,24,19,112,76,12,69,11,8,21
"COG0753",13,32,80,20,36,47,5,183,83,2,40,96,43,15,69,146,17,126,96,36,144,40,61,22,72,68,105,73,88,97,18,118,97,49,127,33,75,31,19,89,77,64,51,41,22,44,9,5,22,77,5,38,34,42,18,10,74,24,88,67,57,52,45,31,94,65,47,32,22,58,11,37,66,114,94,94,57,8,77,134,42,49,54,51,52,33,36,91,54,156,29,153,13,5,1,51,13,97,58,57
"COG0754",25,4,14,28,10,6,32,43,7,3,6,291,10,17,11,80,35,31,19,7,38,38,7,17,25,8,3,12,41,26,22,69,31,20,10,110,68,0,26,12,48,43,33,6,1,8,6,6,14,9,6,4,56,82,9,9,27,20,156,107,5,10,2,45,32,10,15,33,18,12,14,15,7,17,21,39,31,9,74,109,24,48,23,20,13,28,8,1,64,46,118,109,9,2,5,31,8,31,4,5
"COG0755",4,306,214,55,171,217,29,320,204,225,191,59,257,348,196,227,169,308,282,137,438,171,191,157,230,225,277,369,323,361,53,254,259,69,306,161,229,93,12,328,165,208,180,229,109,234,212,33,170,324,235,141,19,185,163,163,216,181,137,92,195,154,326,13,203,273,362,253,71,252,273,318,206,302,224,355,246,292,174,420,376,139,265,189,133,193,82,198,283,291,76,306,116,13,5,204,237,199,283,127
"COG0756",131,184,138,154,345,131,177,104,208,269,239,78,114,167,136,101,230,144,145,217,461,173,139,418,107,136,190,108,106,328,168,169,121,271,182,164,192,297,173,137,185,145,125,137,331,218,165,95,250,243,130,149,161,206,134,341,154,156,99,203,208,183,124,179,97,126,175,131,115,111,168,196,174,150,92,312,151,128,107,134,141,174,147,210,304,164,150,282,106,146,136,126,194,136,182,141,619,95,161,292
"COG0757",42,122,71,16,106,105,42,108,89,204,103,0,80,208,92,72,110,102,113,142,93,97,84,88,85,97,118,91,160,71,63,126,89,82,78,158,114,76,66,101,54,81,93,87,69,113,173,179,119,74,174,82,100,92,99,73,108,160,50,39,127,91,80,15,97,104,144,147,82,74,95,116,102,82,87,93,90,113,97,106,84,106,79,110,118,104,89,117,119,122,111,112,139,85,73,120,167,84,68,67
"COG0758",175,175,342,255,221,277,228,277,233,348,264,131,251,197,247,214,349,262,269,198,224,224,283,300,232,292,301,210,217,195,340,294,184,321,191,259,283,178,178,296,282,361,250,305,270,162,287,261,294,264,260,300,219,219,241,204,252,204,204,214,245,283,203,207,275,261,310,301,202,334,215,217,237,215,217,194,275,323,270,235,281,254,256,243,300,322,233,272,272,225,234,270,403,311,293,255,232,234,283,288
"COG0759",64,41,61,106,75,74,78,18,52,33,67,9,67,32,59,66,56,38,36,64,37,46,64,92,79,65,47,26,28,41,105,29,32,86,63,37,75,77,68,63,68,76,61,60,77,45,22,115,70,66,37,63,54,43,84,72,49,70,43,69,75,50,50,62,37,65,28,31,109,53,65,53,46,41,35,55,75,77,51,33,37,60,64,81,67,85,76,61,55,52,67,27,31,110,33,82,102,46,79,85
"COG0760",66,352,307,275,335,297,112,357,295,546,274,315,305,643,317,313,211,415,404,426,389,376,377,354,383,323,450,343,492,396,158,461,475,350,478,479,272,273,168,460,312,382,432,374,234,243,360,572,352,366,412,218,121,366,214,157,293,495,304,249,426,297,282,198,316,336,440,481,315,274,331,450,380,201,284,400,394,345,291,394,389,370,356,254,367,335,214,309,348,367,456,357,411,25,70,301,604,244,302,310
"COG0761",209,274,283,175,312,301,203,144,266,277,268,133,278,274,256,212,290,295,257,280,181,284,219,224,195,275,243,178,262,230,279,223,154,232,180,248,269,238,238,260,281,228,250,305,313,163,316,243,321,259,315,273,230,287,276,205,305,246,190,174,227,327,191,109,221,293,279,244,227,268,245,212,262,204,215,173,235,283,239,193,191,284,217,228,369,253,290,281,252,290,205,199,248,254,339,293,318,203,328,242
"COG0762",8,0,4,46,4,0,2,16,2,4,0,70,0,3,3,13,3,10,0,2,8,11,5,9,7,1,0,0,9,18,4,12,7,6,1,34,2,2,23,3,10,5,10,3,0,2,2,2,2,10,0,1,51,20,2,0,10,3,47,60,4,1,1,37,6,4,7,20,6,3,7,4,1,8,4,6,15,1,17,20,2,10,2,2,10,2,1,3,8,16,37,8,5,0,45,10,45,2,3,1
"COG0763",22,213,149,56,143,138,62,140,75,315,146,59,132,281,112,98,130,201,158,154,197,186,156,160,234,133,187,162,338,141,72,245,153,134,154,221,132,81,21,216,66,185,144,117,95,149,296,261,144,189,284,108,22,96,88,124,129,183,89,91,133,75,104,32,135,172,303,300,131,82,131,190,168,123,167,157,202,151,102,166,146,141,134,110,172,122,64,105,193,227,84,153,182,158,78,143,284,185,111,112
"COG0764",108,198,224,260,201,229,148,217,225,243,185,100,181,336,225,184,198,228,256,169,237,190,236,205,179,202,222,224,309,204,187,209,223,221,200,222,207,166,133,256,146,185,220,188,221,189,207,186,187,236,237,162,76,167,159,191,250,228,158,206,233,172,197,195,194,232,415,213,179,216,229,246,248,189,188,211,274,228,198,187,250,199,209,186,211,230,148,192,239,249,176,201,180,126,103,211,275,170,243,196
"COG0765",672,429,285,1036,434,355,480,139,503,382,446,471,348,341,344,477,527,291,311,489,151,483,265,267,123,371,327,161,297,265,526,218,148,381,232,561,391,519,1013,226,387,283,336,375,522,415,483,366,484,281,605,368,1369,548,445,290,525,253,491,931,341,538,291,1276,209,209,135,347,390,450,406,147,311,333,91,133,296,303,493,421,171,410,258,497,600,524,555,560,207,364,716,290,535,858,1112,472,502,230,372,271
"COG0766",512,363,376,502,352,396,399,252,416,369,396,241,342,424,304,368,332,392,342,390,215,320,379,338,213,399,360,297,365,295,464,281,245,526,274,389,459,412,450,313,556,359,381,417,435,337,415,387,468,387,320,209,280,283,294,230,276,203,200,252,204,338,212,370,179,194,210,251,221,251,243,204,229,219,97,155,244,277,290,192,204,213,206,253,312,293,230,290,221,224,273,227,275,335,260,264,252,136,214,376
"COG0767",20,139,110,71,132,95,48,134,86,188,94,78,144,238,100,103,107,166,106,156,156,132,113,115,135,78,108,127,176,167,44,143,121,107,155,156,86,65,27,139,54,149,84,93,48,92,158,224,104,109,124,106,24,75,82,72,124,179,82,82,105,74,93,30,138,111,247,169,117,98,77,140,110,88,100,94,152,98,98,107,129,128,101,129,112,104,72,79,147,118,91,130,105,120,61,83,220,136,97,67
"COG0768",1168,1087,1153,1267,1217,1142,1487,809,1272,1549,1257,656,1020,1177,1075,1091,1300,1123,1074,1151,790,982,1004,986,911,1297,1115,907,969,863,1575,956,839,1473,879,1215,1447,1393,1522,1001,1473,1098,1153,1308,1440,974,1372,1098,1479,1076,1412,1144,1112,1290,1378,1164,1290,975,1032,1084,1120,1333,1071,1285,954,1042,1380,1402,1207,1124,1321,1020,1145,1062,809,781,1185,1174,1250,971,899,928,935,1134,1404,1294,1421,1123,1038,1051,1203,1012,1393,1288,1217,1009,1326,750,1185,1597
"COG0769",577,381,402,427,451,401,415,230,440,404,447,222,349,484,353,427,361,450,360,412,271,396,396,354,285,443,431,286,408,343,517,340,297,551,326,456,571,467,535,361,754,334,384,423,651,334,463,441,573,400,444,396,714,485,369,404,475,464,348,614,410,507,324,639,267,290,535,380,381,385,512,370,423,299,270,269,379,437,404,323,325,373,340,417,576,479,349,455,345,459,359,373,522,424,582,441,511,246,469,560
"COG0770",342,613,564,387,485,581,378,464,443,766,491,142,500,871,494,422,399,665,579,528,461,472,623,649,632,549,570,519,796,499,483,581,630,594,571,542,532,448,362,646,458,577,575,543,491,513,698,686,632,579,751,542,468,442,463,515,572,714,327,407,588,539,478,359,470,588,862,763,612,461,613,668,612,442,506,516,569,566,513,515,561,463,595,474,611,550,433,494,625,628,387,520,638,358,363,619,590,378,554,603
"COG0771",346,314,293,336,299,288,352,243,332,330,327,196,247,346,228,290,345,329,273,272,284,279,331,322,275,294,257,244,301,224,322,359,249,424,280,324,396,353,326,348,344,302,356,318,349,206,277,345,366,294,323,270,339,360,378,228,336,360,263,310,290,339,235,297,225,263,422,282,316,303,304,318,289,258,214,243,294,302,333,269,235,252,238,317,355,409,349,315,289,311,251,338,353,335,340,310,379,218,276,423
"COG0772",840,628,680,655,855,582,766,449,714,838,816,375,566,848,545,641,612,669,570,815,423,661,629,492,452,686,671,483,594,547,869,564,483,843,563,772,856,743,789,598,811,584,620,672,875,549,757,697,986,578,804,646,572,790,707,746,773,676,576,766,569,842,598,756,431,472,811,695,550,644,713,491,687,565,420,430,660,595,606,555,575,680,578,617,798,721,682,696,510,711,641,556,788,680,811,607,800,362,680,880
"COG0773",339,356,330,379,345,317,303,260,363,533,341,315,321,428,294,341,320,364,289,348,278,306,359,270,293,291,355,318,437,301,348,321,314,383,295,462,385,314,354,361,381,384,356,392,391,253,471,383,442,323,530,316,389,347,360,306,365,371,399,319,282,362,281,383,304,304,446,398,383,359,345,316,330,292,223,271,376,354,342,340,302,301,344,284,378,380,334,295,300,333,361,336,420,335,358,272,527,269,300,398
"COG0774",12,187,185,61,163,170,63,214,126,216,141,86,220,334,143,145,117,236,221,191,219,199,213,189,222,140,189,180,268,192,76,229,190,157,211,248,136,88,21,235,75,184,168,163,122,161,204,183,160,196,215,126,38,132,96,103,202,211,109,112,179,108,138,17,144,202,386,186,150,134,175,261,231,141,184,230,259,171,110,156,251,162,194,142,180,171,75,138,198,206,91,171,130,128,72,145,239,143,148,98
"COG0775",207,206,294,179,192,280,211,259,224,219,239,292,261,231,273,215,229,214,300,178,227,210,317,351,312,294,288,253,248,293,242,267,291,230,237,229,231,180,200,254,161,265,274,250,249,281,216,226,227,300,208,297,273,189,250,257,223,242,242,252,317,184,235,202,292,347,250,239,242,232,261,318,303,255,272,302,198,279,287,258,317,216,333,286,196,250,254,321,350,338,282,314,200,155,192,299,205,309,311,176
"COG0776",126,252,247,170,333,206,147,277,206,425,243,167,320,256,324,200,251,184,265,275,284,393,223,307,345,206,220,282,302,251,205,318,343,252,342,267,242,268,154,263,306,284,226,220,267,383,212,286,240,235,255,265,153,158,220,224,207,377,222,187,373,164,281,121,254,265,212,272,234,205,206,381,288,212,322,355,292,248,164,284,202,358,277,218,222,292,193,257,289,263,260,235,208,166,122,371,323,295,325,330
"COG0777",219,77,79,260,107,94,273,50,116,49,155,168,97,13,115,125,164,69,108,129,39,81,72,76,37,133,81,66,30,75,196,59,47,124,50,52,170,159,216,77,72,110,108,110,177,77,92,36,113,109,56,137,98,100,196,142,127,63,171,121,98,130,71,252,70,42,34,64,98,132,156,47,96,123,26,51,68,74,178,93,56,81,112,147,87,163,169,107,60,50,188,91,128,93,93,75,88,44,83,152
"COG0778",469,695,515,536,560,650,447,696,540,749,563,345,601,720,592,504,507,664,597,539,786,586,639,751,705,587,612,655,724,759,477,659,725,558,728,569,518,475,481,741,401,656,654,568,444,576,748,696,591,573,757,467,421,590,478,499,643,877,441,904,610,445,567,432,674,628,673,702,542,527,633,749,597,717,664,669,632,567,459,563,557,623,514,548,663,543,443,663,679,769,548,706,530,362,527,675,680,681,485,450
"COG0779",81,53,48,153,79,64,84,30,93,40,96,96,69,26,62,71,89,36,49,79,17,55,43,41,19,71,48,28,16,39,101,43,24,92,25,51,101,107,108,35,110,46,70,79,108,71,48,41,74,37,43,66,39,77,83,85,87,33,93,131,54,97,57,140,36,42,14,37,64,85,73,29,45,67,29,15,53,48,98,38,23,82,39,66,87,72,81,110,38,56,98,50,55,68,92,64,74,40,82,97
"COG0780",26,110,89,131,120,86,65,97,67,152,122,82,112,128,67,75,71,77,82,95,121,126,92,125,129,101,86,89,165,111,75,139,116,78,89,137,99,72,62,97,52,96,107,72,105,92,116,126,94,58,124,86,30,63,67,92,106,113,117,73,94,58,72,54,120,109,142,120,92,90,81,131,87,76,110,123,97,104,74,99,101,100,89,107,79,95,79,74,133,112,106,106,83,108,71,103,145,89,96,66
"COG0781",79,146,112,108,179,122,97,133,162,128,154,122,82,198,136,141,175,160,159,162,139,207,161,134,156,154,149,148,204,122,132,221,171,202,194,140,169,189,142,223,172,158,132,140,167,106,133,119,234,122,149,132,162,142,138,97,188,151,126,184,156,152,138,146,98,139,75,174,123,122,132,169,137,141,100,162,133,123,121,108,88,168,101,102,173,149,125,171,154,162,139,161,138,127,114,158,171,180,147,181
"COG0782",224,217,158,255,250,174,203,75,223,274,228,251,204,239,213,255,271,182,209,272,132,243,162,201,141,191,193,130,222,168,238,224,154,238,183,214,254,238,278,170,231,163,220,183,215,181,251,179,276,164,244,233,240,192,182,216,237,198,234,324,216,199,163,259,179,152,313,248,178,168,168,172,187,181,131,136,174,183,237,201,115,278,196,211,211,261,203,253,192,223,271,242,270,126,196,235,282,182,187,228
"COG0783",21,24,70,93,48,38,9,87,33,21,33,77,92,5,146,47,34,73,81,31,79,43,81,76,49,34,58,79,28,113,30,49,132,40,116,22,35,31,31,52,37,55,57,44,29,140,27,7,16,73,21,44,55,31,43,24,30,30,59,145,85,13,81,91,44,73,13,14,45,90,66,53,83,83,72,128,55,84,31,45,126,63,95,67,71,41,32,63,57,45,41,73,20,3,57,83,27,64,62,86
