"","NOF014","DLF001","NOM015","DLF007","DLM009","DLM022","NLM023","DLF013","DOM021","NLM027","NLM025","DLM008","NOM014","DLM011","DOM024","NOF008","NLF002","NLM008","NOM016","DOF014","NOF006","DOM015","DOM005","DLF012","NOM025","DLM021","DLM024","NOF002","NOM001","NLM004","NOM018","NLM010","NLM006","DLM013","NOM010","NOF007","NOM028","DLM002","DLM028","DOF004","NOF012","DLM019","DOM003","DLF006","DLM003","DOF009","DLM012","NLM024","NLM002","DOM008","DLM004","DOF011","DLM010","NLM009","DOM013","DLM023","DLM016","DOF012","NLM017","NOF009","NLF005","NLM028","NLM016","NLM007","DLF008","DLM015","NLF008","NOM007","NOM020","NLF012","DOF008","DLF005","NOM022","DOM001","NLF010","NLM026","DLM006","NOM013","NOM029","DLF003","DLM001","NLM029","DOM023","NOF011","NOM008","DLF004","DOF006","NLM022","NOM017","NLF015","NOM012","NLM001","DOM018","NOM002","NOM009","DLM014","NOM004","NOF013","NLM021","DLF010"
"COG0536",280,134,244,146,255,284,201,249,266,243,304,238,280,233,250,310,189,232,249,231,196,283,142,221,208,287,102,164,276,279,254,239,244,309,243,217,205,232,248,219,406,337,260,217,192,229,392,337,301,197,220,309,234,235,292,275,269,294,135,226,298,246,320,282,131,221,254,261,268,253,286,252,267,212,235,304,275,274,153,324,273,305,296,245,216,231,201,231,307,232,244,276,307,222,245,300,214,220,281,296
"COG0537",215,214,173,227,298,178,205,205,182,204,144,219,239,260,224,160,189,183,210,247,193,189,164,123,159,197,83,201,164,220,214,182,194,182,174,248,200,192,153,181,215,124,131,206,186,252,197,150,154,167,251,160,194,190,215,155,193,282,190,190,241,176,120,194,177,150,137,233,128,176,186,232,223,198,282,206,224,258,187,224,128,179,232,205,235,163,159,177,143,158,255,173,168,183,192,169,215,165,181,200
"COG0538",238,143,221,184,226,173,174,222,200,175,312,228,249,265,217,230,244,251,248,263,194,215,139,212,205,257,132,186,350,272,231,199,195,154,249,218,211,233,226,194,151,215,262,196,176,247,240,337,362,209,229,289,225,352,150,291,231,132,212,257,246,222,370,169,149,246,181,202,298,226,173,219,269,210,220,200,296,167,181,267,217,243,278,213,222,242,236,222,310,251,182,335,308,226,230,243,189,180,209,182
"COG0539",411,321,414,280,343,384,379,489,353,353,460,359,437,366,342,550,347,399,343,423,352,395,308,357,370,398,216,368,463,345,380,398,333,435,457,370,267,421,391,339,444,609,369,475,336,413,365,509,588,304,320,354,326,431,469,366,377,315,319,339,404,392,590,404,241,351,351,456,478,358,327,409,381,485,368,543,494,482,350,419,477,487,447,399,332,390,398,360,446,364,482,461,422,369,381,404,309,301,448,406
"COG0540",242,139,239,160,316,203,205,236,180,224,261,274,185,213,206,234,259,253,214,210,194,210,138,179,209,207,160,231,316,255,232,243,156,244,223,198,189,228,230,223,141,236,252,266,195,216,248,283,258,184,132,266,184,331,227,285,248,234,232,147,251,242,270,244,142,243,200,234,317,223,239,234,212,252,182,207,301,222,154,273,232,229,204,228,235,233,141,225,298,191,287,266,257,247,262,253,169,173,286,236
"COG0541",295,218,317,220,297,396,291,314,226,271,310,288,311,319,304,344,326,241,333,318,257,299,248,253,330,321,185,263,300,267,304,327,288,310,335,270,250,279,269,333,443,336,314,263,245,311,375,342,336,288,257,319,328,266,370,331,295,301,240,317,324,314,289,365,203,287,323,359,338,286,340,318,340,298,263,324,310,259,262,348,367,332,277,329,268,318,305,274,331,305,311,343,334,259,296,336,301,254,311,366
"COG0542",1323,889,1688,1313,1332,1487,910,1306,1070,1503,1062,1186,1248,1313,1246,1247,1110,1092,1194,1122,966,1277,802,1049,1515,1388,730,1126,1295,1399,1277,1242,1224,1316,1359,1373,1029,1293,1289,1219,1879,1617,1190,1252,917,1172,1377,1573,1784,1075,1036,1538,1100,1325,1474,1597,1105,1493,844,1104,1472,1527,1318,1463,848,1323,1272,1474,1299,1226,1535,1436,1201,1127,1029,1499,1449,1203,1106,1405,1283,1483,1214,1187,1148,1095,998,1214,1375,1094,1115,1324,1604,1234,1259,1116,904,1102,1377,1441
"COG0543",452,381,489,444,254,320,437,519,499,324,389,514,513,523,530,456,481,430,520,463,461,472,401,425,485,550,201,434,669,430,454,403,365,400,445,388,473,471,412,530,396,421,430,416,405,490,283,750,684,466,487,566,489,605,448,440,504,274,439,576,522,508,590,494,486,470,475,439,632,503,378,447,566,499,510,423,470,445,455,514,554,445,632,448,468,539,525,472,712,523,435,512,524,441,411,533,498,433,494,322
"COG0544",444,324,502,407,629,427,303,363,334,454,417,498,388,468,468,455,510,593,418,409,340,438,312,317,477,441,158,401,446,494,510,509,453,338,456,490,290,512,400,448,499,499,335,330,280,408,396,376,355,273,356,486,393,471,467,685,362,361,319,337,525,679,374,549,260,327,330,536,377,430,609,552,395,372,467,501,559,443,390,593,398,434,383,398,399,405,289,624,522,286,494,528,453,433,636,419,396,503,438,493
"COG0545",190,457,348,471,103,149,364,325,535,56,541,278,762,527,417,260,307,251,344,411,442,299,353,71,271,381,170,296,453,523,303,242,482,220,287,494,276,314,191,381,190,71,500,295,369,388,381,721,980,436,516,611,439,736,273,207,370,208,253,498,456,207,723,445,297,331,375,792,465,463,113,237,693,321,498,166,466,255,413,466,367,220,581,310,536,435,418,243,507,360,273,458,342,131,183,348,443,303,240,165
"COG0546",255,163,189,218,281,256,214,235,280,283,331,257,200,191,284,297,316,322,238,247,258,312,185,238,201,213,187,292,296,301,244,258,306,258,252,296,254,320,295,278,191,349,258,273,253,236,259,226,300,243,297,431,309,518,408,333,345,297,319,264,428,420,323,269,283,382,292,546,363,353,406,421,434,432,354,439,413,449,410,480,366,420,450,321,314,393,325,410,525,288,368,385,429,442,546,316,362,372,359,349
"COG0547",170,115,174,147,210,133,124,181,207,190,186,174,184,174,140,134,174,182,200,151,128,221,154,207,182,195,217,133,139,186,160,157,156,133,178,146,189,172,208,192,103,141,198,110,110,173,226,164,231,168,150,197,152,83,138,111,169,158,167,166,143,155,190,160,119,223,182,100,126,164,159,172,107,156,152,135,171,138,190,155,176,161,170,160,163,143,145,212,148,198,131,178,183,209,190,189,146,145,172,108
"COG0548",205,108,157,174,281,151,180,223,177,126,187,188,228,193,183,155,226,206,196,204,189,220,135,247,227,186,241,192,243,211,231,210,191,198,181,212,201,201,188,206,133,194,265,199,174,198,223,231,216,150,177,200,204,218,182,222,169,133,182,166,225,205,267,218,155,195,210,135,206,189,194,203,161,188,172,189,195,201,246,192,207,176,237,158,233,212,170,230,240,144,169,194,248,206,211,179,192,180,232,158
"COG0549",84,27,54,50,131,140,41,88,45,180,31,92,95,21,49,80,92,100,55,58,24,47,65,176,73,48,471,80,57,76,98,70,48,107,40,53,122,66,109,59,59,119,89,106,53,39,118,23,30,67,40,19,48,20,63,61,64,177,46,39,81,123,12,64,72,84,25,53,37,54,191,66,36,66,35,92,66,86,75,67,75,75,32,44,33,59,55,131,41,31,71,61,89,179,184,41,63,59,67,107
"COG0550",1214,1224,1835,1133,1105,1528,1219,1240,1129,1076,1123,1149,1342,1497,1268,1516,1124,1281,1405,1147,1154,1692,970,1202,1615,1743,680,1469,1591,1849,1339,1371,1456,1312,1382,1167,1367,1303,1413,1398,1458,1755,1283,1169,1088,1198,1104,1615,1286,1366,1302,1499,1271,1536,1549,1857,1500,1179,1093,1089,1335,2067,1437,1761,821,1727,2097,1400,1489,1934,1260,1412,1142,1335,1177,1791,1301,1313,1312,1130,1694,1472,1230,1313,1846,1342,1409,1252,1318,1807,1519,1099,1721,1427,1193,1482,972,1089,1510,1242
"COG0551",282,80,197,118,494,373,140,276,94,516,294,207,133,123,152,229,199,235,176,202,90,239,137,565,221,150,403,211,176,204,239,195,166,313,191,165,287,212,281,231,328,406,178,228,105,188,213,85,57,109,65,134,156,104,269,281,168,339,128,55,263,281,48,247,193,165,146,239,146,219,426,277,89,184,116,382,162,247,156,268,148,260,111,159,136,111,128,316,175,146,207,175,227,383,379,131,113,171,199,336
"COG0552",177,150,172,145,219,261,146,187,120,242,252,215,133,149,208,201,163,145,194,214,123,178,167,160,165,165,109,190,161,176,182,207,174,242,235,124,168,186,190,184,270,239,171,181,121,157,293,102,262,140,168,219,142,135,230,197,165,212,159,143,181,180,140,162,140,153,154,226,167,177,281,243,212,174,132,217,223,193,192,229,200,245,141,191,144,139,139,202,124,149,181,200,193,194,180,176,144,142,192,291
"COG0553",491,751,934,892,1120,735,472,609,526,527,738,363,395,430,408,566,522,471,595,883,578,332,926,675,590,591,314,493,242,587,650,761,524,465,518,663,567,421,715,561,1378,519,1011,508,2168,540,844,365,553,321,788,677,911,1544,1355,873,501,334,899,662,671,768,1137,847,867,336,816,622,915,449,716,825,1090,640,338,526,677,896,846,874,586,761,894,578,626,1000,816,527,1336,704,637,925,658,432,840,589,454,690,614,477
"COG0554",180,98,214,122,183,193,214,224,104,283,191,168,173,122,208,189,238,183,135,167,141,207,117,219,206,176,309,219,119,132,194,251,93,360,157,185,231,179,220,191,123,291,128,259,126,123,174,103,45,172,111,58,209,67,195,248,254,217,143,171,187,301,45,201,118,217,149,150,151,151,332,158,119,167,166,260,129,185,171,176,101,234,62,136,186,95,136,234,118,237,196,149,272,309,268,156,137,222,196,240
"COG0555",17,2,8,26,76,15,18,30,10,64,25,32,13,10,29,11,72,64,22,17,5,24,25,119,15,12,50,40,29,24,65,45,18,34,43,31,35,40,46,37,11,22,31,31,12,14,15,5,10,12,5,12,80,12,16,14,16,9,13,6,48,54,5,24,7,25,10,39,11,21,36,52,21,16,13,11,43,26,27,15,14,82,10,9,5,9,10,61,15,14,13,17,48,115,97,20,12,14,36,25
"COG0556",434,286,356,243,331,481,296,442,341,379,420,372,312,302,321,410,336,310,428,332,250,324,329,348,334,336,157,303,423,411,351,362,318,446,368,280,300,402,360,340,512,498,355,294,297,401,482,392,471,263,275,402,296,406,484,419,302,393,275,338,413,355,366,369,235,313,357,445,388,348,440,465,384,336,288,451,394,398,292,472,390,403,374,418,298,317,247,364,428,324,400,385,407,366,363,418,292,325,401,448
"COG0557",279,167,296,198,333,229,269,192,224,278,411,225,235,271,231,276,233,224,288,200,190,201,221,188,290,297,188,234,385,355,291,294,305,222,253,238,263,281,272,265,502,206,326,194,238,224,105,348,421,195,334,483,370,644,482,390,349,363,302,350,465,440,501,411,342,353,366,405,506,450,359,481,460,389,337,414,479,515,409,604,454,479,490,390,389,491,426,488,648,411,420,462,392,402,471,471,350,372,443,405
"COG0558",176,102,112,125,201,236,136,187,95,237,125,172,106,120,117,174,175,148,111,155,106,114,107,193,99,154,171,133,124,196,129,131,66,167,148,115,108,153,154,141,229,227,159,161,91,137,347,97,233,81,96,51,86,151,199,150,110,203,153,84,154,126,74,112,170,106,84,228,113,128,187,230,53,117,82,193,180,145,146,202,136,184,134,149,108,114,77,164,139,98,167,104,145,164,162,112,98,116,108,239
"COG0559",112,59,114,67,98,184,68,111,75,172,186,137,101,86,92,147,77,72,74,104,53,78,82,119,122,145,182,111,70,91,96,117,79,201,77,64,85,94,152,71,80,245,114,175,75,93,210,40,45,50,25,65,141,56,143,210,110,98,58,52,85,127,24,134,136,56,75,60,91,64,172,126,35,111,74,203,64,126,87,112,123,139,31,123,120,74,40,91,93,84,123,76,131,134,132,62,69,83,115,194
"COG0560",136,211,155,115,147,132,185,220,206,113,188,192,196,196,194,172,163,128,175,225,196,176,195,144,130,189,134,154,129,157,159,140,161,241,154,161,140,135,196,167,142,105,150,180,176,185,209,237,150,166,192,99,204,108,158,140,194,157,164,184,158,108,154,102,119,184,187,166,184,174,151,142,156,147,171,122,185,118,179,212,185,156,169,173,164,130,183,156,140,162,146,140,184,129,117,184,171,139,170,162
"COG0561",674,613,659,448,880,608,636,863,659,1627,505,889,698,702,710,526,821,789,644,717,576,619,539,978,731,743,740,664,673,857,695,583,711,846,597,735,973,688,552,729,508,604,910,650,614,662,1082,510,534,568,595,788,729,484,704,921,700,1578,646,628,652,803,431,695,726,644,659,622,457,719,1324,837,652,526,640,694,601,660,620,596,529,589,503,563,628,520,588,731,605,621,669,635,748,871,1177,544,700,679,628,687
"COG0562",252,148,185,190,298,133,172,224,219,251,132,301,238,198,200,202,199,244,259,188,146,185,131,254,327,132,100,189,99,188,259,233,270,278,311,275,254,337,172,228,149,105,63,166,235,245,264,151,64,203,213,130,247,929,241,199,175,244,292,272,232,255,276,293,196,158,206,187,242,263,248,321,149,199,529,199,155,360,161,305,182,225,379,188,326,166,293,233,358,205,233,162,284,185,254,237,209,262,179,128
"COG0563",208,151,191,186,217,236,178,212,200,275,231,175,239,214,197,227,204,164,182,205,173,179,137,166,158,177,150,162,209,194,173,181,187,247,195,198,165,188,178,207,262,245,162,219,181,201,224,184,190,147,174,182,200,203,283,172,200,264,173,189,244,192,187,227,130,165,159,171,165,186,218,203,190,184,168,226,226,187,168,311,188,195,206,170,195,183,169,208,222,146,200,202,216,183,208,195,171,156,219,242
"COG0564",754,579,713,600,754,773,717,687,736,841,905,829,740,733,619,768,674,821,770,669,645,830,678,695,704,681,417,746,1054,919,758,649,708,670,782,698,671,807,635,666,982,767,778,644,679,715,690,1018,1064,613,634,892,623,1130,860,691,750,868,662,627,736,731,1009,815,533,676,769,868,898,790,698,763,794,744,609,808,718,691,683,1048,753,721,1016,732,722,811,661,776,1103,682,802,692,766,658,785,794,629,628,778,945
"COG0565",1,3,6,8,26,26,13,3,9,16,3,2,9,6,2,0,1,2,0,4,13,5,12,16,17,1,102,8,4,3,13,4,7,5,3,4,9,4,27,7,12,3,40,26,1,6,14,14,14,8,6,0,25,5,5,3,3,19,5,8,4,3,7,9,5,2,14,5,11,0,4,1,0,9,2,4,6,2,19,2,10,1,2,5,2,2,12,14,0,4,8,11,10,3,5,2,17,2,10,12
"COG0566",488,486,607,487,497,563,544,569,496,526,396,605,603,583,553,639,506,535,530,573,457,549,444,488,544,589,342,488,370,473,544,534,495,494,577,516,485,500,503,541,639,625,407,543,453,617,804,418,445,488,554,410,552,382,581,536,658,626,449,471,537,560,304,540,442,510,458,620,406,515,607,586,445,496,517,644,512,516,519,537,534,587,531,528,517,441,531,517,380,532,430,460,615,495,506,613,541,474,541,545
"COG0567",6,4,19,19,79,66,28,4,13,17,8,0,18,19,4,8,5,4,1,6,10,11,31,18,49,11,210,10,10,12,52,25,33,8,6,13,25,0,91,12,12,15,78,41,0,9,35,13,24,47,23,3,34,9,16,11,13,22,12,15,8,3,7,23,20,14,36,5,11,2,14,5,4,11,8,1,7,7,33,11,22,5,4,4,12,9,11,38,1,16,4,29,24,2,6,2,37,0,20,6
"COG0568",368,101,228,166,339,386,214,205,188,351,1083,274,205,185,222,282,263,313,235,249,114,246,211,263,193,186,443,248,609,526,307,207,323,277,216,257,203,429,334,222,518,471,590,316,270,248,235,600,604,150,120,360,172,455,207,138,136,239,158,100,283,165,493,193,163,113,162,281,339,165,203,275,272,213,98,286,304,265,148,374,206,245,291,155,92,273,99,238,460,86,461,348,160,186,237,186,145,106,181,380
"COG0569",479,420,556,409,669,484,505,532,482,649,449,521,494,540,533,499,570,476,517,529,431,518,365,605,556,506,320,533,322,505,485,463,426,460,495,514,574,506,449,533,415,626,338,552,464,502,374,301,409,453,455,398,451,293,465,504,553,511,471,444,471,583,270,564,406,503,420,471,375,542,657,489,431,456,482,530,461,478,435,461,465,545,332,486,544,337,447,520,366,483,539,501,497,517,591,481,446,477,551,482
"COG0571",214,194,207,162,163,223,200,193,198,165,196,229,169,177,162,224,218,181,216,201,158,186,147,111,159,148,93,208,258,286,195,158,218,165,238,197,142,242,173,199,208,234,237,215,195,227,247,246,239,195,198,183,160,291,209,183,184,238,139,151,189,206,242,211,124,177,165,202,271,215,188,208,204,239,208,187,263,242,175,267,193,211,221,241,215,217,191,173,309,174,231,217,160,182,186,161,175,161,197,233
"COG0572",413,281,376,289,241,412,386,303,372,240,467,318,288,333,409,382,351,344,421,296,387,439,294,232,217,339,124,357,557,499,359,378,379,307,440,356,383,419,391,378,458,370,430,394,353,377,124,452,594,443,302,531,252,600,382,331,363,243,292,328,467,297,612,299,268,378,419,488,401,308,227,372,515,415,308,419,419,368,429,535,402,457,498,363,291,397,279,381,548,399,434,447,348,309,397,402,258,398,351,441
"COG0573",131,169,203,152,281,214,214,148,161,198,126,214,134,147,199,175,190,177,203,163,133,178,147,162,201,140,173,237,226,109,151,196,176,212,146,158,176,151,179,215,112,250,131,176,159,184,281,108,56,148,150,111,166,57,130,221,184,282,166,169,138,236,19,168,143,178,198,104,107,184,234,159,91,166,140,181,119,146,159,122,186,153,99,221,166,104,197,207,109,183,109,122,219,186,203,161,191,152,189,127
"COG0574",709,541,738,485,446,795,670,736,793,272,869,744,609,759,692,745,616,693,807,628,654,837,671,389,602,788,335,625,858,859,791,832,638,754,757,521,633,714,714,634,897,810,729,619,627,774,214,877,1226,674,553,927,536,991,691,652,779,314,680,571,893,739,1167,642,534,718,772,950,819,817,361,735,854,750,454,949,870,794,712,1037,1095,961,936,722,628,796,567,744,960,769,793,974,772,544,615,922,459,793,872,886
"COG0575",250,160,160,156,214,195,188,187,189,207,262,220,183,201,223,220,191,229,181,212,167,176,160,133,133,164,29,190,250,174,195,198,180,241,207,170,129,210,180,168,295,185,199,215,174,226,180,206,233,143,169,233,179,265,269,136,203,199,178,142,167,164,286,161,144,181,172,232,209,210,178,251,144,212,169,222,213,225,159,294,194,198,259,173,175,256,165,159,226,149,254,162,159,160,171,198,170,160,182,211
"COG0576",173,125,133,195,200,164,131,153,131,133,195,166,173,125,152,170,140,125,151,157,112,147,109,131,128,140,97,99,125,146,141,135,151,164,166,159,132,151,161,146,174,146,164,168,138,125,118,181,177,130,165,114,145,212,193,168,142,191,112,134,164,131,204,108,115,144,134,200,168,137,142,181,136,149,163,153,195,185,132,166,120,146,180,123,116,152,122,124,183,113,166,125,137,115,159,156,166,120,146,202
"COG0577",1682,1296,1536,1280,2471,1810,1493,1714,1446,2915,1213,1670,1423,1380,1623,1828,1569,2262,1562,1870,1297,1789,1194,2777,1708,2043,977,1942,1513,1643,1737,1902,843,1931,1754,1645,1653,1740,1505,1899,2066,1845,1202,1427,1662,1482,2869,1225,1301,1388,1449,1175,1173,1190,1704,1744,1666,1839,1546,1352,1719,2051,955,1685,959,1791,1129,1782,1133,1760,2387,2008,1296,1391,1388,1733,1657,1364,1555,1779,1409,1844,1201,1551,1794,1258,1403,1675,1291,1408,1508,1358,1952,2068,2074,1507,1053,1597,1604,1841
"COG0578",39,15,60,51,37,60,54,79,116,107,27,83,105,61,99,43,27,10,78,61,64,22,63,28,49,124,203,12,6,12,39,50,77,57,69,92,27,17,74,63,32,36,96,72,87,59,40,39,15,98,65,15,105,18,73,60,67,44,22,99,39,19,8,94,68,58,108,35,31,78,17,21,43,86,38,38,29,43,39,9,115,8,31,70,81,27,31,45,5,73,17,26,106,7,18,89,53,21,70,53
"COG0579",97,45,72,43,44,97,72,121,56,79,49,112,68,47,49,82,41,144,60,68,70,67,94,62,121,103,283,94,86,91,111,99,62,296,33,56,115,64,144,101,54,193,138,164,59,51,76,45,42,71,24,20,146,66,146,134,80,45,72,50,59,109,36,37,113,59,27,52,60,62,138,80,65,52,22,105,28,54,78,69,71,69,17,83,59,61,58,114,32,53,186,68,65,146,200,46,88,60,114,150
"COG0580",31,104,55,48,154,71,72,76,93,273,29,79,61,61,69,47,47,16,51,88,84,88,96,32,65,67,198,41,18,46,75,56,74,87,92,53,49,31,54,72,82,46,136,52,61,129,290,26,36,127,66,10,148,16,55,25,56,186,59,82,54,11,21,52,117,46,70,41,33,52,108,59,32,46,21,57,27,35,99,18,77,40,38,97,57,32,61,75,13,66,32,33,46,49,58,51,82,89,48,58
"COG0581",183,136,188,155,282,170,175,210,156,200,150,208,163,176,176,175,197,149,178,194,136,221,147,204,194,135,176,162,200,106,173,185,179,188,191,143,180,166,173,147,122,252,118,162,152,217,365,76,65,124,129,111,191,56,105,194,169,250,180,138,135,172,27,205,147,173,141,112,116,189,276,186,99,152,128,168,126,147,183,141,153,181,130,197,148,93,157,223,121,168,143,121,170,188,193,152,143,167,209,162
"COG0582",2810,2242,2205,2741,2366,3460,2484,3856,4510,2321,1993,2561,3021,2661,2217,2628,2088,2945,1905,3507,1697,2409,1519,3494,2450,2454,3258,2234,2157,2172,2547,2485,2607,2332,2188,3030,2061,2643,2525,2259,2492,3553,1201,3237,2427,2346,1877,2508,680,2244,1615,1144,2110,979,2578,2946,2500,1883,2321,2337,3090,2939,1937,2597,1693,2928,2441,3494,1232,3397,2166,3042,1485,2846,1773,3120,2111,3373,1851,2071,2653,2740,1818,2114,2087,2045,2188,2652,1134,2005,2770,1706,2452,2393,2069,2173,1759,2458,2924,3265
"COG0583",1185,659,901,1062,2013,1446,1028,1011,939,2286,1128,1157,1290,1023,1085,1048,1174,1418,991,1038,881,939,1248,2347,1245,861,4587,1271,1045,1017,1317,1093,1610,1859,853,1082,1556,1305,1992,1262,1029,1440,1916,1727,884,1019,1439,873,941,1278,983,1000,2993,1311,1244,1545,1038,1710,841,790,1029,1536,630,1355,1605,924,1067,1085,1392,895,2043,1241,991,1428,922,1005,957,1280,1376,1151,942,1203,1046,969,842,820,737,1654,1291,844,1215,1055,1270,1736,1864,800,1133,866,1269,1893
"COG0584",320,687,368,523,387,225,522,454,320,263,207,532,401,386,465,350,395,345,533,392,521,325,473,280,285,429,286,212,498,338,285,473,316,484,396,362,392,286,325,322,342,524,240,361,390,560,310,436,115,530,489,152,387,395,404,413,341,556,369,394,237,278,349,356,607,335,504,204,231,396,435,361,181,473,324,283,265,370,337,204,432,344,204,641,302,453,480,297,213,605,488,302,346,358,275,409,290,437,381,365
"COG0585",0,1,3,4,5,28,9,2,6,12,1,0,3,6,0,0,1,1,1,0,6,5,12,9,20,3,66,6,1,7,18,0,17,6,0,0,12,1,14,7,1,1,50,11,0,1,11,8,8,7,1,1,12,3,2,5,1,14,5,3,0,1,6,6,6,3,7,0,3,0,6,2,1,10,1,0,1,0,16,1,4,0,1,1,2,0,3,14,0,2,0,11,0,1,3,0,16,0,1,6
"COG0586",67,165,105,175,131,70,151,126,128,106,154,103,182,134,143,88,103,92,92,127,198,95,163,80,105,137,259,138,127,83,82,92,153,105,97,117,142,90,117,147,83,58,236,142,74,113,285,159,181,191,171,126,169,160,72,77,127,354,95,150,80,72,132,82,155,133,138,94,136,95,161,86,127,132,172,45,100,97,123,110,122,71,106,130,132,146,169,80,114,135,94,113,103,49,46,110,164,89,87,99
"COG0587",760,518,803,592,840,1002,637,802,780,798,913,718,712,730,795,842,680,677,659,723,845,774,601,801,631,790,466,710,835,808,869,630,705,812,680,675,739,738,675,759,1038,874,720,642,3719,709,815,770,982,682,594,806,645,688,1593,697,833,783,868,708,764,674,737,886,531,683,650,812,706,733,817,906,859,659,632,803,784,733,701,884,907,863,750,771,761,718,608,732,830,597,747,774,760,633,828,861,627,619,767,831
