"","DLM023","DOM001","NLM006","NOM002","DOF003","DLM027","DLM024","NLM026","NOM005","NOF008","DLM002","NOM028","NLM021","NLM032","DLF012","NLF007","NOF013","NOM010","NOM020","NOM009","NLF015","DLF005","NOM001","NLF008","DLM006","DLF008","DOM015","NOF014","NLF012","DLM010","NLM027","DLF004","DOM021","DOF006","NLM009","NOF007","NLF001","NLF005","DLF010","NLM017","DLM012","DLM001","NOF009","NOM017","NLM024","NLM022","NLM008","NLM007","DOM016","DOM023","NLM004","NLM029","DLM017","NOM012","DOM019","DOM018","DOM026","DLF007","DOF007","DLM015","DLM028","DLM008","DOF008","NOM022","NLM025","NOF005","DOM005","NOM007","DOM013","DLM022","NLM016","DOM003","DOM024","DLM019","NLM031","NOF002","DOM010","NLM002","NOM008","DLM018","NOF010","NOM029","NLM023","DLF014","DLM014","NLM010","DLM009","NOM018","DOF004","NOM026","NOF012","DLF001","NLM028","DLM016","DLM021","DLM013","NOM004","NOM027","DOM022","DOM008"
"COG0275",223,238,263,321,236,333,143,289,235,305,260,270,250,322,263,274,236,221,303,333,220,274,305,227,297,193,256,293,241,192,317,238,253,259,300,285,244,318,300,283,327,232,221,304,310,309,325,254,279,248,315,251,291,239,212,249,308,187,204,257,221,291,349,303,292,292,190,322,280,285,253,300,237,247,274,262,272,273,212,272,263,250,202,342,247,253,304,318,231,223,364,169,311,222,241,272,214,296,291,213
"COG0276",9,8,8,0,8,34,58,1,31,0,3,10,7,14,12,1,1,3,3,6,10,4,5,15,0,10,3,6,1,21,56,1,1,3,4,3,1,5,3,1,13,7,11,3,5,18,1,10,14,4,16,2,1,3,5,16,0,12,8,2,21,1,12,2,2,1,10,2,2,6,4,32,7,2,0,12,8,12,6,2,5,21,11,17,3,6,46,19,9,26,1,1,2,3,1,3,11,1,21,12
"COG0277",139,255,151,81,255,263,417,77,374,119,92,173,163,121,53,91,95,135,177,58,107,96,29,281,76,106,105,126,220,245,143,75,162,163,41,167,121,73,170,85,137,256,184,35,92,149,46,161,206,65,34,191,112,130,132,195,39,98,133,146,207,221,145,81,201,159,257,87,234,187,49,284,173,208,167,172,185,104,171,153,106,162,165,561,169,127,333,157,290,165,166,92,88,179,257,479,146,249,145,343
"COG0278",2,1,3,1,0,1,29,0,18,0,0,3,0,2,3,0,1,0,1,0,0,0,0,1,0,2,1,0,0,5,5,0,1,2,0,1,1,0,4,0,2,0,1,0,1,8,1,1,2,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,3,3,1,1,0,2,1,10,1,0,0,2,0,0,0,0,1,4,3,0,0,0,1,2,4,13,0,2,0,0,0,1,3,0,0,3
"COG0279",99,35,60,65,83,64,147,20,88,34,30,46,50,63,11,23,45,17,130,30,44,23,57,24,54,90,31,31,22,72,30,169,25,61,16,27,34,13,28,101,14,68,42,98,36,46,33,27,79,16,140,38,48,49,46,14,76,82,42,40,69,33,17,17,271,31,58,35,45,81,40,64,11,33,10,46,39,17,55,55,59,36,51,59,24,19,60,43,58,124,33,106,36,41,22,71,68,29,107,78
"COG0280",491,516,606,387,525,432,373,539,444,574,428,530,618,392,218,460,552,621,592,322,710,434,429,668,483,510,619,460,645,561,284,539,780,836,529,702,532,574,401,607,354,653,836,431,703,473,409,710,674,657,475,506,552,466,663,607,526,598,600,701,486,550,293,663,460,594,543,570,468,458,549,479,561,293,633,536,667,875,787,618,619,648,541,462,630,519,161,522,626,385,588,597,511,713,775,419,708,209,707,695
"COG0281",401,347,356,276,303,284,300,299,320,315,279,346,390,290,274,340,281,400,285,309,409,286,273,414,407,300,386,294,386,299,323,249,402,468,307,443,341,329,256,309,155,415,478,224,349,366,269,409,425,365,315,338,314,273,390,402,384,341,335,392,319,307,188,372,336,391,279,368,361,250,375,284,373,257,395,304,371,574,469,357,359,399,325,224,411,355,225,427,387,287,354,331,345,420,415,297,415,84,435,391
"COG0282",172,197,137,144,176,291,126,233,184,185,181,139,161,198,152,223,174,185,234,200,167,250,255,117,202,127,161,227,166,140,257,200,177,98,227,148,146,207,259,167,240,172,123,217,253,187,176,148,134,207,292,345,305,313,238,251,191,148,215,208,279,308,366,259,351,247,242,308,384,358,339,295,247,340,263,236,294,272,227,306,261,268,234,248,266,243,327,245,282,239,492,149,206,252,251,336,187,163,238,174
"COG0283",155,163,173,153,137,198,75,200,114,167,155,109,165,146,110,194,132,170,212,141,120,201,162,134,162,101,160,151,125,156,122,163,124,108,226,130,125,148,219,134,327,190,110,198,204,157,146,115,140,221,195,189,193,160,177,142,150,97,125,134,155,189,215,157,228,123,119,162,221,213,239,178,166,198,156,145,141,216,125,188,160,136,144,259,157,164,139,145,140,151,200,118,135,143,139,152,100,262,147,127
"COG0284",253,207,187,228,149,229,97,175,139,201,203,185,219,239,170,215,210,222,248,200,180,217,200,222,224,132,171,175,211,183,196,178,201,211,210,195,216,252,178,199,341,193,195,210,216,210,225,248,220,201,195,225,205,178,205,246,227,202,159,190,195,197,240,181,219,240,141,230,190,178,188,227,197,180,205,203,210,265,203,274,184,183,165,263,168,213,164,211,185,169,198,155,224,204,188,185,211,262,243,144
"COG0285",288,295,264,286,263,370,188,311,286,316,337,272,324,358,407,333,244,336,320,404,180,312,343,237,336,201,305,399,303,266,547,311,273,193,396,279,240,324,357,298,292,277,248,383,269,319,305,346,261,315,344,351,293,372,268,264,297,295,171,244,287,326,377,301,301,292,172,359,296,278,296,320,301,303,291,208,233,312,202,376,334,256,193,313,304,298,371,272,287,318,195,177,367,297,279,284,223,354,307,230
"COG0286",645,822,779,447,521,864,229,530,439,648,752,375,611,646,207,649,507,667,308,662,444,1034,892,392,494,631,616,764,785,752,558,503,814,283,1616,715,624,709,687,521,352,573,521,1002,344,483,574,623,661,794,1557,896,1004,595,714,876,695,582,412,423,735,626,563,1044,939,586,280,817,914,789,1061,871,555,829,809,305,707,1124,431,817,702,565,545,456,729,667,486,711,702,489,419,557,675,689,451,750,760,591,764,384
"COG0287",136,71,81,115,79,86,80,107,95,84,97,81,99,135,142,122,94,107,48,98,90,101,56,62,72,82,113,92,74,57,132,64,49,43,33,80,85,82,91,74,175,89,42,75,27,88,110,63,68,28,94,186,138,144,144,125,168,82,95,94,171,186,165,59,133,151,80,110,110,149,23,83,146,194,149,128,98,31,84,128,87,94,117,235,94,157,218,135,139,134,100,86,159,131,120,174,85,267,100,60
"COG0288",37,66,97,43,56,108,104,24,82,37,71,55,50,50,38,39,79,48,104,41,82,53,121,62,26,80,56,37,40,79,84,81,50,50,102,51,49,31,31,59,98,56,75,113,108,69,56,71,62,139,80,28,77,59,41,44,41,78,90,67,49,33,71,95,69,47,113,26,40,47,78,132,46,25,63,112,54,29,63,111,83,105,91,132,68,49,118,69,95,105,40,85,48,73,49,52,54,98,63,66
"COG0289",200,200,188,196,178,225,83,177,181,216,189,227,206,222,197,213,157,209,210,189,195,191,197,172,162,139,206,192,222,165,188,227,203,184,188,228,220,227,184,166,239,174,195,213,226,226,193,234,200,213,169,216,230,159,197,215,229,174,191,181,171,187,191,213,217,216,116,213,198,197,234,176,205,171,220,173,178,256,243,211,176,197,208,218,214,217,256,206,178,199,140,143,213,199,224,209,193,177,197,186
"COG0290",107,176,171,132,137,198,77,159,123,167,174,117,146,185,104,158,104,176,151,162,92,193,195,111,191,67,149,172,160,131,126,135,131,99,211,136,145,163,237,101,136,137,100,184,202,128,123,129,131,176,138,188,188,141,153,149,139,122,86,153,145,171,117,184,177,148,93,204,199,208,167,166,179,168,148,132,121,189,126,191,150,122,127,124,136,147,161,154,158,160,239,105,113,156,140,138,100,169,154,148
"COG0291",40,62,46,37,58,33,22,35,37,52,58,41,29,68,54,55,32,41,37,46,38,62,40,35,54,47,54,57,44,56,61,28,62,48,62,68,47,51,62,52,29,46,60,24,33,38,57,33,35,29,30,52,40,57,43,44,54,55,45,35,50,75,53,30,38,46,47,83,58,49,20,33,56,49,44,62,43,28,52,52,32,48,59,28,47,37,61,38,51,51,39,52,43,44,51,62,44,41,51,44
"COG0292",73,95,97,93,86,101,73,107,79,89,123,65,84,123,72,106,84,88,93,92,53,132,112,74,90,51,80,133,81,77,106,80,72,49,132,95,93,103,156,76,73,91,74,104,97,91,112,97,80,88,99,106,98,122,93,98,88,90,28,77,100,120,105,85,115,98,68,127,130,131,90,111,88,107,75,83,79,55,79,118,89,99,90,110,67,98,124,89,98,116,128,62,97,89,84,98,84,90,89,65
"COG0293",8,6,9,1,7,5,45,3,33,1,2,3,4,1,3,2,1,3,22,4,3,1,5,9,2,5,1,3,0,24,7,2,5,4,3,6,5,6,7,1,7,4,6,2,9,8,1,13,4,5,5,1,1,11,6,7,0,8,5,4,12,2,6,3,47,1,11,2,3,12,2,15,6,8,0,1,4,4,4,1,6,8,9,0,8,6,33,13,13,29,10,2,0,12,4,5,11,1,22,7
"COG0294",94,137,183,67,114,122,142,105,167,145,113,154,119,95,129,128,140,123,195,115,118,124,153,188,133,143,193,110,146,179,143,205,203,163,179,181,147,146,117,135,169,172,185,139,177,99,88,135,186,175,176,154,139,126,150,156,113,118,152,141,144,127,77,196,215,144,144,159,157,110,245,160,158,97,120,95,193,224,141,172,145,108,133,201,177,110,68,118,135,143,98,214,99,138,143,153,158,145,157,199
"COG0295",118,104,87,83,108,87,96,144,97,120,109,108,92,107,132,110,80,127,108,117,85,112,109,80,102,78,115,109,95,91,132,100,109,75,121,73,91,115,143,88,45,88,81,126,120,98,128,89,77,137,114,136,120,137,93,97,102,83,68,82,120,126,104,128,119,99,86,128,142,109,116,109,95,143,121,121,112,176,75,92,104,121,105,110,127,100,74,110,93,136,172,81,99,87,101,132,87,57,114,88
"COG0296",574,482,482,647,519,515,319,618,476,603,598,456,638,529,690,688,628,556,504,728,456,661,460,426,541,343,503,618,574,410,574,456,506,554,549,420,466,582,460,433,594,482,450,649,390,662,510,619,495,613,535,646,502,568,482,473,674,532,322,481,470,524,637,333,335,575,405,586,515,376,314,271,507,568,672,509,587,477,538,700,525,626,443,585,579,604,619,617,576,586,410,507,704,492,434,521,557,743,511,409
"COG0297",283,260,246,410,267,236,162,369,276,276,305,260,326,337,339,311,267,238,241,340,207,330,278,226,233,143,281,336,298,197,309,258,229,188,293,272,320,335,286,286,109,241,220,288,247,318,369,276,246,237,264,293,235,332,263,307,306,215,149,249,275,335,258,276,297,291,193,299,274,242,232,229,314,393,308,286,265,190,254,274,268,271,235,253,242,263,214,343,276,330,176,194,309,240,261,336,220,278,221,195
"COG0298",6,7,14,22,4,16,51,5,52,2,7,9,7,4,4,7,4,3,5,9,5,5,4,18,1,7,6,4,5,9,13,4,8,9,2,4,21,5,7,6,12,13,7,12,13,9,5,3,13,10,4,8,5,3,8,7,1,9,10,4,19,3,14,3,1,5,12,3,15,17,2,47,10,12,2,11,8,9,4,9,4,15,12,13,1,10,17,16,13,17,6,8,1,4,4,9,12,49,12,12
"COG0299",173,154,109,157,131,109,84,175,137,151,134,146,170,182,102,153,166,181,71,159,130,104,64,136,118,109,156,152,161,111,154,100,180,146,45,188,162,119,144,158,51,129,153,75,74,149,131,197,148,100,83,147,101,119,141,147,162,168,108,165,143,169,139,126,56,191,180,105,141,122,19,75,170,117,184,165,128,40,135,125,127,177,125,124,142,138,213,145,188,150,111,117,181,139,134,155,166,107,132,113
"COG0300",158,162,145,241,129,249,67,183,111,196,152,147,178,172,72,159,159,186,136,162,151,181,169,158,163,204,122,169,199,169,201,154,90,200,171,131,146,185,167,130,213,163,181,127,137,221,179,154,172,157,145,178,165,144,112,162,210,197,150,140,134,155,156,128,120,166,183,233,172,173,119,102,153,211,146,167,154,199,171,144,153,158,151,153,186,178,175,133,135,159,254,177,170,134,118,106,199,127,148,162
"COG0301",169,79,49,206,85,181,165,183,203,146,165,91,110,214,208,141,113,92,92,205,54,122,86,38,122,41,118,185,104,104,257,78,53,27,62,108,87,161,197,130,110,87,31,75,16,155,167,111,59,28,92,96,64,107,90,86,111,29,27,63,94,124,137,32,96,86,25,84,74,115,25,63,77,175,107,64,49,13,32,80,44,62,38,74,29,77,146,105,59,124,106,11,135,69,58,120,26,49,38,35
"COG0302",73,121,116,70,133,124,77,109,85,119,140,93,113,117,106,127,107,148,159,104,129,91,159,168,175,109,98,113,112,130,119,144,108,141,173,152,117,132,90,103,117,130,130,150,209,138,102,124,146,205,114,125,127,157,263,101,120,182,91,161,101,144,95,193,172,125,160,116,94,60,178,148,111,111,141,105,172,208,145,149,120,144,165,127,112,125,182,138,141,132,106,111,122,138,115,142,134,61,127,103
"COG0303",217,76,90,174,95,176,147,84,149,44,111,123,94,165,214,86,85,54,51,199,78,87,59,131,56,99,76,95,89,106,182,65,66,81,47,90,99,51,57,21,67,45,51,109,56,89,96,178,123,42,71,68,69,140,42,139,73,38,43,71,86,95,188,57,32,95,58,65,121,92,10,106,66,83,68,72,72,21,53,99,73,83,79,197,68,82,229,108,98,151,63,43,184,82,85,99,50,310,124,46
"COG0304",363,391,451,387,410,530,205,344,374,411,394,481,510,425,361,438,405,447,423,318,503,296,457,549,569,495,363,321,434,346,354,483,381,644,589,358,502,434,237,448,1191,528,455,427,637,372,313,526,478,443,346,484,449,290,383,441,660,377,404,425,360,251,552,420,527,459,291,414,369,331,587,396,359,372,300,452,426,452,374,421,412,363,412,903,417,580,532,370,371,458,362,456,470,336,388,315,550,773,497,379
"COG0305",507,436,455,392,395,403,212,497,313,493,432,401,445,424,345,400,408,400,440,434,461,486,426,490,478,418,386,565,440,340,557,401,418,534,438,411,367,396,428,423,528,708,450,418,488,397,320,594,442,452,364,394,447,378,650,466,427,322,282,405,329,398,560,429,425,417,368,420,430,796,305,439,417,488,445,316,486,481,517,497,436,326,382,387,443,458,355,427,544,346,574,427,521,531,516,506,374,644,471,419
"COG0306",48,67,102,94,56,85,272,43,116,38,84,108,53,35,43,38,55,50,34,18,128,71,23,147,40,125,51,24,27,104,49,33,53,168,8,45,131,36,44,100,111,74,120,63,81,42,40,74,99,59,19,21,49,33,33,32,89,111,108,82,69,16,35,17,21,78,72,27,71,59,11,138,43,49,21,73,86,24,68,52,62,74,101,204,49,78,51,94,39,101,95,101,56,48,50,80,133,238,84,110
"COG0307",120,138,125,125,108,161,68,78,93,96,118,102,130,85,57,113,114,120,155,114,150,125,147,135,132,106,111,53,107,140,54,123,160,129,157,113,128,106,82,81,48,122,116,149,181,127,137,146,122,193,131,120,178,115,111,114,80,141,121,118,90,118,82,114,115,141,142,96,87,62,139,108,113,63,115,121,139,167,124,119,115,123,119,87,151,84,76,119,125,142,81,108,114,139,106,61,134,122,125,129
"COG0308",36,84,30,24,37,216,154,22,130,53,29,129,78,43,48,32,103,37,86,41,55,32,9,89,41,58,138,22,54,48,298,20,142,112,9,35,43,25,46,38,514,80,133,16,46,75,31,71,93,73,34,15,22,47,11,76,19,89,139,77,94,17,286,75,148,35,122,14,31,115,9,116,54,46,22,84,16,45,41,99,78,121,120,213,83,76,268,52,83,103,33,65,58,38,55,35,97,203,83,88
"COG0309",59,42,55,187,63,111,99,64,116,52,76,71,83,110,51,98,72,59,33,144,22,82,70,91,57,9,41,83,74,63,128,36,35,27,24,57,78,65,75,61,50,38,36,77,23,124,97,52,68,38,36,69,31,50,50,58,42,26,12,39,67,38,97,20,23,51,21,39,46,60,3,65,56,32,49,49,43,14,8,57,31,36,30,81,31,61,118,88,69,84,33,13,68,41,27,37,36,143,58,25
"COG0310",36,13,30,92,23,27,16,10,20,26,29,33,8,40,112,55,4,15,17,37,18,25,13,19,13,25,17,21,13,33,56,14,10,26,5,32,31,20,23,7,26,14,10,31,13,18,12,18,23,17,23,16,32,22,21,22,35,11,6,9,30,25,25,13,6,15,5,16,40,47,2,24,17,18,19,24,10,6,10,28,23,12,14,48,14,13,94,17,22,61,12,17,7,31,7,29,21,104,15,10
"COG0311",17,32,29,94,28,51,7,30,30,34,81,18,24,46,46,39,22,35,50,69,23,54,94,19,81,24,23,38,31,19,52,70,16,10,85,26,47,76,37,12,156,35,14,83,67,44,80,31,58,57,79,71,40,38,19,35,43,13,4,35,20,46,75,84,86,33,21,103,22,21,93,101,11,34,33,40,34,117,5,58,45,20,8,91,23,44,127,38,41,39,32,10,31,24,16,22,13,165,66,4
"COG0312",101,143,112,54,239,36,149,66,99,143,89,69,151,131,30,91,121,177,127,49,164,59,28,144,71,38,96,136,193,119,41,85,207,50,33,188,71,114,95,120,26,188,205,15,62,85,59,169,147,48,71,96,144,68,159,220,62,50,109,175,178,217,92,88,207,89,212,121,93,222,117,94,196,222,173,161,164,36,204,36,114,67,167,59,140,81,61,102,204,157,91,49,73,221,220,127,75,3,208,176
"COG0313",263,327,338,234,268,280,140,247,224,260,230,291,276,247,242,260,231,272,245,243,211,283,227,309,263,225,274,268,272,250,255,277,263,258,242,316,220,244,274,211,287,264,292,261,280,310,205,304,295,281,219,282,292,249,226,249,280,258,245,257,209,271,316,275,290,293,207,314,326,213,226,210,291,245,298,245,246,247,253,268,240,252,239,245,278,253,277,228,264,262,295,222,249,248,281,235,266,277,261,273
"COG0314",3,2,2,1,7,1,39,1,21,0,3,5,3,3,8,0,0,1,0,2,3,1,2,2,1,4,2,0,1,10,6,0,1,3,3,7,3,3,4,0,4,6,4,0,4,6,1,2,9,4,4,0,1,1,2,3,0,4,4,1,12,0,4,0,1,3,3,5,2,9,2,18,1,3,0,5,6,10,4,2,0,16,9,0,2,8,9,6,3,14,3,2,0,2,4,3,8,1,13,3
"COG0315",76,16,30,99,32,62,106,38,65,25,31,61,30,64,80,37,33,14,30,100,24,46,42,46,24,31,20,22,35,49,70,19,20,22,24,35,46,20,20,9,46,15,17,39,33,55,72,50,30,11,38,45,25,34,20,50,41,14,19,23,28,47,75,38,11,57,21,17,47,56,11,51,17,36,18,38,32,11,16,35,26,32,36,74,25,28,67,37,30,70,22,13,59,26,43,43,13,128,48,22
"COG0316",7,8,17,3,3,5,141,3,98,1,5,16,1,8,15,0,2,3,30,5,10,4,7,19,2,20,8,1,0,69,18,2,6,12,6,12,7,7,23,5,19,7,10,1,18,21,2,15,9,8,9,3,5,5,2,10,0,12,9,11,34,1,15,4,70,4,31,5,6,28,6,69,0,4,1,17,5,15,3,0,8,29,17,0,4,8,33,28,16,98,5,7,3,5,5,17,32,2,15,20
"COG0317",584,698,720,604,674,804,381,758,519,708,679,602,683,622,487,682,591,634,885,644,710,668,818,701,778,503,693,615,652,576,640,635,718,580,844,565,578,701,779,510,646,837,630,951,915,653,579,670,666,897,734,590,724,709,655,624,556,448,623,658,536,640,607,664,805,626,574,821,780,772,918,656,628,702,699,582,665,1066,699,752,840,630,620,565,802,576,594,734,661,543,750,518,656,684,707,684,585,575,728,614
"COG0318",425,391,379,360,451,322,638,388,507,491,424,386,552,383,169,497,457,522,366,268,607,401,228,437,294,454,459,430,503,532,168,364,409,549,287,465,438,417,604,496,171,422,499,308,463,476,395,522,498,411,247,560,475,484,538,408,512,594,443,517,461,323,245,433,414,541,562,380,455,597,296,380,486,544,526,447,416,371,601,411,486,515,565,191,443,604,268,457,463,375,853,488,441,484,480,453,556,144,381,524
"COG0319",128,142,119,125,134,173,77,161,133,154,168,112,133,157,125,164,136,162,119,157,91,146,123,119,178,83,142,163,122,83,119,134,147,80,193,128,149,148,194,72,157,133,113,124,174,136,135,147,120,160,101,140,130,138,111,179,109,114,117,119,113,171,146,143,144,131,122,154,177,135,129,131,159,149,119,134,135,185,129,185,118,145,117,142,134,133,163,145,123,150,200,83,128,111,157,176,102,131,132,121
"COG0320",93,96,119,31,107,15,84,69,100,122,48,91,83,56,13,55,101,91,53,23,120,67,16,126,45,104,121,58,101,112,6,84,176,127,9,139,103,74,45,79,26,89,175,9,53,81,55,130,87,99,15,44,84,46,118,125,110,126,121,115,92,64,17,83,22,100,107,57,92,57,6,44,120,44,89,52,120,47,131,84,83,92,114,40,134,74,58,111,106,66,68,138,80,123,126,48,167,4,76,116
"COG0321",42,68,67,22,94,14,58,51,48,72,29,61,80,29,17,48,69,57,49,14,99,48,5,80,26,67,95,40,80,100,10,54,130,107,10,86,70,46,28,69,15,66,118,12,58,58,46,84,71,80,12,28,65,25,78,85,66,66,129,91,76,54,7,62,10,57,95,26,60,35,8,27,77,20,68,73,65,24,93,51,64,88,99,4,95,67,30,69,86,59,56,111,47,98,120,51,78,0,52,100
"COG0322",353,385,416,353,385,500,242,447,326,416,392,351,381,415,336,424,343,365,356,440,357,462,447,394,481,311,408,439,379,322,400,371,346,284,520,404,359,407,524,350,510,489,331,533,364,434,362,318,309,489,525,483,434,448,376,405,312,210,302,339,442,375,439,476,476,344,336,440,514,452,456,453,380,473,413,337,418,486,316,454,386,386,371,319,386,391,403,422,415,348,521,330,396,418,423,433,259,429,385,317
"COG0323",313,339,338,264,361,274,195,406,266,407,362,306,340,426,306,315,342,326,270,295,273,405,256,298,378,295,358,407,337,318,392,341,353,311,306,338,320,407,391,345,145,376,336,336,410,317,247,375,400,308,379,368,279,351,323,331,270,266,288,326,310,330,322,447,332,327,250,506,563,388,467,335,358,411,354,274,331,479,278,316,345,283,257,227,403,318,387,298,343,283,548,283,346,324,348,325,363,230,426,315
"COG0324",266,280,362,248,270,304,147,285,206,318,255,278,281,231,178,281,225,336,328,238,299,321,327,300,346,234,353,289,318,255,193,311,377,306,406,317,291,332,301,312,218,330,364,299,398,288,290,283,318,415,277,313,377,316,345,307,317,301,285,334,230,373,209,315,368,313,299,391,300,275,331,354,335,273,344,343,282,485,379,344,339,333,284,265,331,263,240,281,346,224,364,358,247,360,335,256,302,194,354,374
"COG0325",189,185,202,137,162,163,116,144,136,162,175,130,180,188,150,167,149,184,183,169,143,160,198,152,174,109,182,132,141,131,165,128,158,152,192,174,185,180,179,159,188,178,127,166,155,161,193,189,149,152,116,178,184,152,169,174,193,143,121,160,158,202,164,184,256,187,81,167,175,124,183,173,188,216,181,160,146,230,123,187,183,138,154,237,163,169,140,166,149,171,143,149,174,154,165,176,148,196,175,144
"COG0326",403,436,401,554,400,358,254,454,376,431,497,377,439,519,355,445,355,457,422,449,406,399,516,468,517,407,403,414,373,349,226,485,390,476,527,349,498,515,417,406,129,405,450,445,499,422,571,366,405,503,312,505,408,518,465,473,509,585,537,453,387,468,310,376,477,514,463,475,548,381,489,398,461,447,471,505,424,503,346,437,444,410,416,345,458,489,531,445,381,317,629,619,454,417,430,445,439,277,384,394
"COG0327",171,137,156,93,141,180,62,140,69,143,116,109,117,90,115,127,131,135,185,128,92,142,175,169,137,104,119,118,151,120,174,115,174,106,125,94,84,106,130,97,175,189,127,219,148,102,96,152,125,167,104,108,169,116,159,110,105,126,154,104,137,139,158,160,175,99,154,150,160,123,103,128,149,175,156,141,145,142,105,150,132,124,157,184,196,136,144,113,127,132,105,148,122,143,163,174,128,250,185,129
"COG0328",72,69,41,24,69,89,106,84,68,60,97,25,71,55,43,42,25,37,39,39,35,66,24,24,17,10,41,109,31,37,78,219,59,20,29,23,32,54,116,58,111,37,46,26,6,57,70,42,18,35,74,41,32,72,58,42,74,11,11,17,52,77,50,22,308,35,9,56,363,111,14,63,66,147,31,16,25,10,28,54,30,17,40,185,27,25,106,37,32,42,86,8,50,59,33,73,12,70,36,15
"COG0329",476,437,409,314,367,372,458,381,322,393,400,364,438,404,434,388,329,485,438,349,412,400,378,384,348,558,384,310,451,392,389,337,304,417,315,329,451,376,375,409,435,368,418,344,333,386,451,444,420,313,310,362,452,346,435,287,356,472,406,366,368,492,389,391,316,456,343,455,320,414,309,302,412,371,415,392,386,356,481,421,386,364,524,534,365,348,317,370,359,388,366,472,474,413,325,399,506,527,449,436
"COG0330",393,221,248,225,263,223,432,403,354,293,333,319,291,313,390,402,207,207,327,297,159,366,206,187,383,259,218,385,289,224,508,214,185,223,515,244,216,316,339,331,370,273,171,243,240,291,224,245,235,155,314,602,267,333,208,261,237,204,204,204,342,230,324,329,463,236,169,329,246,400,270,340,193,456,221,214,298,449,209,276,255,276,265,202,228,249,265,298,263,331,328,146,305,268,213,268,282,169,253,159
"COG0331",210,206,224,256,168,396,171,200,186,227,210,250,187,248,242,193,159,201,218,172,220,214,211,245,240,164,197,177,186,185,316,190,171,205,258,234,171,207,136,201,1159,266,216,253,218,209,184,201,241,227,185,209,233,183,195,203,228,187,155,194,218,193,443,209,238,216,161,255,239,131,215,326,185,172,174,201,219,243,221,279,234,174,158,758,205,246,230,219,213,195,228,159,243,190,210,190,212,717,218,190
"COG0332",234,302,324,302,390,337,137,229,187,261,340,272,298,262,53,315,352,307,319,226,357,252,336,450,343,271,295,262,326,252,313,377,386,362,336,425,295,276,178,395,108,269,357,322,374,219,294,308,378,405,251,392,348,311,282,414,360,463,388,458,234,251,165,291,498,515,591,235,233,193,337,272,351,171,318,405,351,321,476,235,370,370,419,164,418,372,337,347,434,283,336,521,316,340,348,288,317,206,283,334
"COG0333",9,33,40,34,38,22,8,32,27,39,30,19,23,49,19,29,29,31,32,38,24,51,24,15,29,30,33,37,28,43,37,32,34,23,37,44,24,30,37,16,11,27,24,26,34,28,24,17,30,43,29,30,33,37,33,30,32,33,20,34,22,33,22,29,43,33,36,53,48,34,28,27,23,19,32,22,43,29,20,27,26,49,28,15,22,21,18,37,36,31,60,33,19,35,31,29,38,5,31,34
