"","DLM016","NLM004","DLF012","DOM024","DLF009","DOM010","NOM007","DOF007","NOM026","DLF003","DOF009","DLM004","NOM014","DLM019","NLM025","NLM028","NLM002","NOM015","DLF013","NLF007","NLF010","DLF008","NOF002","DLF010","NLM017","DLM023","DOF006","DLM017","NOM002","NLM027","NOM018","DLM001","NOF006","NOM008","NOM013","DOF008","NLM022","NOM020","DOM003","NLM023","DOF011","DOM022","NOM016","DOF014","NOF014","NLM008","NLM021","NLM010","NLM031","DLF004","DOM001","DLF007","NOM001","DLM014","DLM020","DLF005","DLM015","DLM018","DLM022","DOM021","DLM003","DOM013","DOM018","DLM012","DLM027","NOF008","NOM022","NOF010","DLF006","NLF015","NOM025","NLM009","DOM015","NLF002","NOF009","NOM004","NLM016","NOM019","NLM026","NOF013","DLM011","NLM024","DLF001","NOM017","DOM026","DOM008","DLM024","NOF012","NLF013","DLM002","DOM005","NLM032","DLM008","NOM028","NOM012","NLF008","NLM006","DLM005","DLM010","DLM009"
"COG0732",374,654,226,474,387,492,841,174,244,541,429,503,274,457,757,352,953,300,292,414,275,304,184,473,232,431,197,305,381,305,337,313,419,241,797,519,305,178,490,384,452,420,285,406,461,539,432,373,607,379,645,439,679,338,354,684,260,590,382,469,545,592,424,160,407,515,820,242,547,243,186,1750,334,506,303,416,602,439,430,401,578,196,455,768,358,313,171,316,493,429,245,405,354,185,572,257,574,580,474,263
"COG0733",571,855,876,504,267,436,584,282,648,713,478,362,446,498,924,693,670,478,671,679,371,308,572,674,450,500,311,685,627,482,689,473,261,497,671,673,586,725,556,392,648,467,545,552,559,612,646,616,585,588,544,399,794,407,295,579,479,636,610,330,375,370,624,256,508,544,569,507,473,366,452,923,479,538,313,325,761,745,615,482,394,640,307,863,770,332,285,401,599,696,260,776,591,503,666,318,378,433,343,878
"COG0735",276,249,209,257,151,192,314,239,255,339,304,233,213,228,311,196,296,237,225,251,272,197,236,239,240,224,229,263,255,232,255,197,230,258,259,185,214,194,212,226,341,239,254,250,246,222,251,215,246,197,240,261,177,239,189,196,242,248,182,271,223,244,194,168,233,242,346,187,255,200,176,342,248,222,228,274,282,238,184,216,257,160,218,231,201,214,117,294,214,262,254,237,268,248,274,235,247,255,198,288
"COG0736",16,13,17,21,60,27,30,8,49,24,31,11,14,39,25,37,11,19,34,29,21,25,13,59,6,28,16,25,25,73,22,16,18,15,23,83,33,17,35,14,28,14,11,39,39,13,24,29,25,23,20,9,22,20,6,26,7,49,52,22,13,38,22,94,84,25,7,18,26,13,35,13,38,23,18,10,9,50,25,29,19,6,6,25,15,15,39,57,26,18,25,49,15,21,29,26,19,27,33,70
"COG0737",478,518,270,471,331,479,394,555,549,459,485,634,566,371,505,525,619,544,398,346,592,425,463,385,389,471,572,570,328,318,509,607,548,602,372,504,546,628,545,450,681,479,466,458,324,320,522,372,600,466,490,554,530,567,474,398,483,419,302,547,559,355,510,315,511,415,759,671,501,489,564,756,501,469,562,504,688,416,308,478,677,608,571,629,348,509,352,306,408,357,564,367,413,445,399,583,568,412,618,154
"COG0738",505,456,65,564,202,489,471,672,195,508,522,718,512,166,543,312,766,502,333,335,611,624,476,196,710,305,660,515,202,27,518,559,672,783,324,68,335,524,485,551,829,618,559,502,254,395,425,418,487,580,662,973,926,786,976,614,820,700,309,879,794,628,567,134,522,627,1019,972,552,990,656,898,663,667,885,990,1261,455,413,813,960,1152,1142,1057,732,874,82,486,618,640,975,294,551,631,578,841,821,542,733,73
"COG0739",1299,716,527,1159,534,1255,1402,874,666,1004,1226,1350,1269,1081,1153,962,1107,1194,1100,1003,1080,834,839,1257,950,1077,1013,944,697,300,1006,1110,1068,1138,1233,470,967,799,858,1017,1053,1089,1248,1063,1147,650,1121,1091,1021,586,1122,1625,598,1080,1206,1293,1035,956,1196,1300,1013,1461,915,369,502,1435,994,1069,1075,1085,986,459,1413,978,1031,795,872,1112,1382,1085,977,635,1221,444,879,1108,328,1638,1235,979,913,863,899,937,908,1126,940,1054,1216,544
"COG0740",279,257,310,291,235,254,354,137,258,447,317,262,242,584,419,273,301,279,362,363,220,199,212,368,245,316,267,359,319,242,245,327,165,271,319,271,265,337,199,217,245,207,278,330,402,383,335,288,382,278,299,154,191,277,234,435,400,304,388,189,306,302,317,371,337,333,378,308,338,280,431,216,228,299,162,217,502,417,354,316,257,150,153,230,257,155,170,409,329,350,198,342,372,288,311,352,275,358,186,229
"COG0741",333,313,650,268,593,317,346,280,294,246,360,306,298,207,390,277,408,281,367,264,233,223,318,183,202,268,255,220,360,338,350,319,313,316,240,534,335,390,306,369,257,379,319,310,212,409,323,375,284,232,285,226,282,310,323,324,347,326,321,352,343,317,374,211,281,247,238,302,298,345,397,236,279,260,300,309,261,257,290,323,362,301,239,266,358,384,769,323,277,309,335,273,257,291,272,419,460,284,365,396
"COG0742",137,150,113,145,105,173,195,135,165,153,148,178,159,178,175,150,181,162,136,155,169,122,111,216,134,164,148,161,114,145,171,125,129,142,182,155,135,159,123,123,166,143,140,159,156,170,145,160,121,166,172,112,157,144,91,195,143,183,140,177,125,161,160,189,182,152,151,142,140,136,141,214,146,136,142,136,169,185,151,140,195,177,115,184,148,127,55,181,186,155,122,138,153,104,146,123,165,152,134,153
"COG0743",252,227,207,268,215,275,267,217,228,272,242,241,280,298,306,308,333,279,290,279,264,190,255,232,275,246,255,277,232,119,295,316,230,283,254,223,267,297,280,244,256,303,257,276,265,210,261,253,271,260,221,203,266,297,222,227,266,317,205,270,226,239,278,238,255,283,284,240,270,295,284,267,269,252,267,258,302,273,246,214,270,268,172,275,216,244,183,134,240,262,158,253,243,238,232,274,171,236,183,203
"COG0744",262,369,294,320,573,314,475,301,434,500,401,209,288,509,379,377,290,301,310,352,173,244,390,634,178,400,205,332,397,870,452,376,242,267,391,449,447,299,400,289,211,295,284,298,402,240,352,423,422,246,291,314,310,295,313,539,282,438,632,160,303,464,270,621,538,460,208,222,269,231,295,257,309,360,202,304,252,471,452,311,293,211,279,300,271,258,439,995,463,356,390,532,344,271,344,191,242,348,259,657
"COG0745",3562,4629,3383,4107,2120,3119,2639,3954,3008,3439,3447,4389,3506,3059,3484,3107,1924,3351,3505,3753,4552,4404,3398,3134,4317,3263,3740,3098,3278,2701,3058,3861,4387,3491,3051,2719,3235,3111,2155,4141,4247,2898,4448,3754,3581,4002,3664,4096,4520,3903,3505,4067,4154,3592,4286,3242,3743,3245,3154,3742,3773,3175,3694,2213,2524,3391,3522,3200,3563,3898,3492,2445,3685,3631,3962,4324,4356,2946,3194,5159,3595,2642,4020,2803,4125,4103,2229,3219,3894,3593,4194,3535,4549,3836,3468,3485,4465,3005,3030,2645
"COG0746",12,8,24,7,46,30,20,14,45,10,17,17,15,9,3,16,7,4,8,14,10,39,18,11,7,6,20,8,49,70,36,12,13,5,5,13,24,16,31,25,4,27,9,10,35,24,21,10,7,4,12,13,5,11,21,2,19,33,15,13,5,22,20,23,59,5,26,8,15,8,24,22,6,12,9,17,7,16,35,9,6,12,13,9,7,20,84,17,11,23,15,42,21,23,23,8,10,31,25,74
"COG0747",322,300,875,280,746,715,301,210,920,227,485,133,402,770,181,347,204,203,401,337,193,993,439,724,216,337,520,191,588,761,351,294,151,253,311,885,300,177,636,402,157,422,228,434,308,254,348,217,335,346,399,311,190,344,176,319,318,344,743,209,333,426,280,1429,457,377,283,250,463,388,298,97,259,233,389,391,130,404,479,206,208,317,198,183,212,201,1042,273,263,336,431,466,459,571,276,274,291,346,740,689
"COG0749",527,710,678,514,461,683,663,2948,362,682,471,379,406,696,2061,478,589,515,494,679,272,409,405,671,356,488,366,620,367,485,465,582,443,431,780,676,507,561,731,386,514,543,660,488,1201,478,524,574,570,632,708,296,635,523,412,633,395,587,612,482,470,950,633,694,829,546,609,488,487,389,404,765,478,399,561,366,798,630,517,473,385,550,935,681,463,394,401,1207,739,552,470,576,488,431,647,748,728,504,457,463
"COG0750",295,425,405,312,258,311,457,182,386,482,281,219,282,492,438,406,422,296,348,421,221,159,308,558,237,390,165,329,308,380,344,321,204,252,351,350,374,301,334,236,382,291,353,274,426,351,339,302,363,325,245,161,200,230,124,289,175,226,301,201,182,316,182,100,237,279,268,198,193,137,187,261,202,197,154,132,282,260,310,181,198,169,98,225,194,148,204,366,252,229,127,309,232,171,260,156,221,200,197,248
"COG0751",33,34,19,16,94,82,22,28,152,26,33,23,26,49,173,16,28,21,19,5,34,89,30,38,19,33,26,30,32,240,34,41,20,23,61,82,32,85,79,59,78,69,4,15,18,9,30,14,13,31,54,30,26,29,24,20,45,37,21,34,39,48,25,59,185,22,25,26,82,49,48,12,12,38,51,29,8,58,12,9,18,54,34,42,4,44,122,25,26,45,60,35,15,24,30,54,84,59,74,227
"COG0752",22,20,7,7,62,32,11,15,88,9,16,8,18,26,74,6,19,8,7,3,22,35,19,19,10,17,18,10,25,110,25,27,12,4,34,52,22,37,49,27,35,34,1,7,10,5,5,9,6,11,24,14,15,14,11,11,13,21,12,11,24,29,22,29,99,8,14,9,37,21,15,10,5,26,27,27,5,21,3,10,8,29,9,21,1,27,73,18,12,26,33,15,7,11,6,44,30,32,47,104
"COG0753",64,15,16,56,171,68,24,133,29,18,135,71,18,45,15,38,45,63,34,88,28,83,89,33,41,18,113,77,7,38,79,105,60,62,44,16,77,37,46,109,6,53,96,42,28,22,43,41,68,32,79,112,6,95,64,67,50,80,65,52,128,54,14,29,18,60,32,36,48,43,48,1,14,52,67,64,12,56,62,52,60,30,108,8,17,110,118,63,84,36,162,18,76,24,42,89,119,42,145,13
"COG0754",13,18,30,3,175,7,12,23,115,7,41,11,10,5,11,9,25,14,7,4,29,28,19,35,16,12,24,8,29,46,59,31,30,17,11,15,70,50,130,40,3,23,20,24,3,16,4,11,15,6,19,23,7,12,16,63,11,41,40,11,13,28,12,47,15,12,20,24,40,17,75,7,9,29,17,41,27,11,11,5,64,30,22,8,9,50,282,5,9,5,36,19,2,36,7,20,66,35,122,27
"COG0755",161,86,4,130,90,199,130,274,49,106,215,142,135,38,153,45,238,130,149,114,130,216,205,57,166,86,108,204,32,8,118,189,221,183,112,10,122,177,108,261,26,162,184,115,64,129,169,172,173,207,244,195,195,352,360,260,265,235,152,315,324,77,255,22,123,174,175,294,134,367,117,225,271,177,217,188,310,130,135,307,283,371,241,210,159,267,67,159,276,216,288,55,201,246,146,328,279,208,388,33
"COG0756",179,181,130,211,274,262,151,424,126,248,130,116,441,205,632,114,161,153,125,228,104,122,133,190,225,109,122,298,192,144,139,166,309,130,373,176,133,129,165,317,108,161,146,169,287,225,139,155,129,154,248,87,129,131,103,213,131,159,198,194,210,305,141,176,137,161,122,125,202,139,150,249,125,182,155,103,177,333,177,131,114,120,82,126,373,109,67,307,196,198,116,184,271,119,226,217,176,145,108,159
"COG0757",97,119,35,106,40,72,121,105,97,113,108,99,90,123,167,86,136,93,80,106,94,50,83,109,109,96,82,152,42,24,84,105,100,80,113,69,98,107,165,78,151,95,112,116,101,92,103,85,102,132,108,88,160,86,87,97,96,122,80,97,81,80,104,104,97,82,158,109,101,72,78,210,127,83,100,89,182,103,86,99,119,142,89,165,62,86,2,63,85,101,86,54,108,73,155,96,119,116,87,18
"COG0758",226,385,173,258,198,272,484,227,256,299,236,220,262,250,247,229,297,361,212,203,239,209,236,313,186,249,305,297,239,221,260,237,184,272,225,180,235,337,270,207,249,266,268,237,187,336,320,302,292,181,262,229,301,264,202,266,242,278,264,201,179,301,201,247,244,256,207,219,243,258,278,384,336,265,222,258,187,294,308,192,298,298,179,274,214,203,154,312,310,282,273,273,223,241,177,247,293,208,240,272
"COG0759",54,35,52,71,31,59,75,37,95,63,42,98,89,44,71,67,25,46,76,53,89,31,32,79,45,87,49,66,44,54,70,38,46,60,81,64,49,35,42,54,128,74,53,76,57,51,67,57,53,34,54,50,25,68,36,68,49,37,57,67,75,91,59,79,33,80,80,52,57,44,69,31,73,74,56,38,28,57,55,45,68,22,23,32,67,41,8,73,63,80,19,87,62,57,64,49,33,44,49,89
"COG0760",353,378,75,436,338,360,323,397,412,318,396,373,357,309,612,202,448,291,285,345,393,230,205,352,244,206,297,373,120,203,309,462,378,315,335,155,281,481,488,381,585,338,387,320,292,205,322,275,298,390,391,240,330,489,363,281,350,334,305,434,530,339,343,121,321,311,570,454,365,379,210,490,313,276,432,296,654,343,313,245,365,456,307,384,136,426,328,321,326,272,297,164,314,309,460,545,470,363,369,294
"COG0761",235,212,193,207,208,254,269,204,174,297,235,183,215,381,320,241,280,277,304,281,263,213,198,269,166,270,240,292,245,100,255,260,160,264,275,238,216,231,229,220,231,212,251,282,276,262,315,283,250,240,279,195,280,255,178,284,216,265,262,201,219,273,245,241,278,315,237,268,316,192,268,314,281,249,211,219,275,362,278,220,257,281,216,338,230,187,132,220,270,270,167,279,256,176,302,227,233,353,180,196
"COG0762",3,2,11,1,43,5,5,10,51,2,12,6,8,6,42,2,10,3,7,3,1,8,5,12,1,1,2,2,0,28,11,5,7,1,3,17,8,15,33,13,0,9,0,15,0,1,8,8,0,2,5,13,3,4,0,1,2,8,4,2,6,2,3,40,17,2,4,3,9,3,14,6,4,3,7,8,2,8,1,4,11,12,2,2,0,7,55,3,6,0,13,8,1,6,6,12,9,10,30,60
"COG0763",170,184,18,146,128,173,163,182,108,131,190,222,193,64,278,74,311,138,114,104,191,158,116,84,118,71,166,222,56,39,106,165,150,170,148,22,98,269,207,162,268,191,127,144,71,113,117,117,132,212,204,175,281,205,150,131,128,141,68,184,141,144,116,25,183,148,167,222,129,165,110,328,141,128,151,134,232,157,83,114,171,324,190,282,108,173,54,127,122,146,138,52,99,108,138,179,234,176,178,59
"COG0764",249,189,116,210,144,244,265,222,185,177,231,217,210,152,280,137,402,245,203,245,175,145,186,132,194,182,218,257,128,171,190,228,198,254,214,135,199,223,244,214,174,293,227,195,168,160,200,207,214,204,198,166,198,235,236,227,233,253,146,286,214,214,216,63,261,201,237,247,210,294,154,268,217,182,210,218,396,222,163,177,225,315,197,240,218,237,119,203,213,178,212,178,196,217,182,252,202,172,228,253
"COG0765",310,501,634,303,598,289,395,167,729,493,426,141,308,610,498,499,161,294,416,481,201,175,358,553,439,446,143,393,516,1257,451,295,156,201,432,1021,513,406,594,284,346,324,314,469,582,539,412,503,370,398,339,239,552,240,167,391,262,525,399,186,190,388,403,1313,891,302,293,355,435,184,327,384,271,426,127,191,354,609,512,328,223,311,90,563,323,130,504,290,461,469,142,545,527,328,447,205,219,442,434,986
"COG0766",276,292,337,225,237,260,300,158,255,304,221,164,231,346,255,224,230,217,270,296,182,138,222,391,218,297,158,254,275,379,254,269,190,217,240,290,285,261,244,212,276,226,218,231,273,197,243,211,245,209,344,243,435,324,283,432,343,434,486,294,255,569,399,360,469,454,343,381,333,348,342,370,419,387,278,247,435,421,544,311,281,354,167,459,308,251,255,598,410,410,246,491,452,317,392,283,294,322,270,531
"COG0767",69,79,9,66,88,66,89,119,61,65,89,94,77,40,172,46,161,79,72,82,109,74,45,58,52,41,94,93,36,23,59,124,91,87,96,15,59,120,114,109,167,102,77,51,39,63,88,65,60,103,149,130,137,154,136,103,108,129,55,163,160,95,76,21,83,96,176,125,135,140,133,210,98,134,148,140,209,125,61,87,141,238,105,125,75,146,89,79,99,100,129,52,86,107,123,169,152,168,131,71
"COG0768",1002,1284,1186,1115,732,1076,1509,768,1212,1443,1035,933,998,1406,1254,1360,1283,1105,1325,1196,899,791,1056,1546,941,1310,926,1284,1457,1320,1244,1013,817,980,1202,1519,1249,1413,1265,875,1141,1116,1039,1093,1405,1267,1283,1091,1253,1040,1033,780,1431,1021,897,1526,978,1379,1434,983,869,1509,1324,1036,1250,1434,1011,1071,1016,896,1066,1591,1140,1160,1037,950,1159,1388,1393,1136,1042,1221,829,1348,1171,839,682,1639,1426,1245,837,1528,1103,957,1218,1002,1033,1000,994,1200
"COG0769",420,504,500,361,346,408,484,301,332,570,454,288,353,562,509,330,502,386,494,454,329,230,330,621,336,381,278,468,420,635,412,483,293,333,455,572,422,375,481,320,422,359,382,409,454,345,411,440,441,369,360,212,451,364,316,569,329,502,714,348,307,514,478,685,534,538,463,360,383,334,384,415,431,387,311,282,415,544,516,328,345,514,237,452,387,265,208,518,460,460,226,530,456,368,405,329,346,374,329,472
"COG0770",590,594,382,642,326,616,596,502,362,607,619,655,610,370,666,474,823,556,565,514,542,347,426,481,489,471,535,684,391,393,533,606,549,597,488,367,507,759,527,522,682,550,576,601,446,419,479,474,561,613,563,403,738,641,519,567,588,544,475,706,597,590,582,505,618,548,703,613,410,534,470,776,560,452,616,508,940,527,507,438,714,798,544,712,500,614,158,573,493,534,518,475,516,486,504,607,542,502,492,362
"COG0771",290,386,316,258,241,311,366,258,289,353,324,292,280,347,347,334,419,312,322,304,215,228,262,370,207,323,248,290,347,308,331,338,225,241,293,325,347,277,335,243,323,346,290,325,307,325,322,286,292,309,286,196,277,329,276,376,262,332,373,301,249,398,349,332,355,302,352,286,301,227,286,343,306,280,277,243,388,344,337,248,306,318,203,357,270,260,186,444,331,279,258,330,285,276,301,274,327,288,286,325
"COG0772",625,774,760,547,479,631,814,391,597,973,682,458,460,874,778,727,918,627,760,697,488,382,612,899,531,719,478,751,748,761,650,665,441,470,794,792,618,740,771,512,707,606,553,617,777,689,621,641,677,630,631,352,752,667,516,826,605,793,799,515,634,866,667,539,763,768,651,634,627,548,525,828,608,575,438,446,878,814,841,569,496,692,436,804,678,474,431,846,775,752,425,854,649,556,790,572,637,674,564,641
"COG0773",332,457,325,329,378,312,406,260,393,462,320,283,286,362,495,311,438,318,289,327,268,231,276,436,236,360,274,413,310,377,344,392,257,303,354,354,351,420,440,309,379,360,304,304,305,337,379,304,328,413,359,265,458,341,335,382,267,403,409,317,325,383,375,374,437,355,349,335,252,316,336,507,354,322,313,302,449,415,364,294,296,408,224,518,274,300,317,381,346,330,262,361,284,356,346,337,340,302,357,374
"COG0774",198,137,19,206,137,181,198,226,99,142,207,194,199,61,209,82,409,181,144,144,185,197,151,91,177,110,207,230,67,25,153,221,204,197,150,20,119,172,203,176,195,279,194,153,90,106,174,124,153,187,153,140,202,252,195,136,199,199,73,247,192,133,172,33,132,145,206,202,153,259,130,230,169,129,220,168,333,160,108,167,217,301,156,208,89,200,78,120,132,148,180,73,132,144,149,288,187,180,178,72
"COG0775",294,233,204,308,219,285,260,274,275,222,356,304,339,152,219,255,247,286,281,262,344,244,260,182,276,262,268,291,226,212,269,212,271,362,215,209,262,253,244,297,201,253,317,316,199,233,262,202,279,212,190,294,210,248,237,213,318,235,158,314,213,240,283,273,207,267,229,251,219,324,274,212,266,267,316,305,235,223,234,256,307,227,256,200,253,286,284,182,226,234,269,251,344,251,196,255,248,214,276,185
"COG0776",292,244,112,345,223,263,395,284,294,289,217,358,330,191,317,217,227,249,284,188,323,342,217,227,380,236,233,244,148,128,185,197,341,265,318,135,174,295,242,227,293,284,262,367,254,216,175,210,237,221,281,294,214,231,285,244,271,223,296,333,320,263,228,138,185,324,363,296,332,179,176,406,273,237,308,221,251,212,172,293,306,229,319,236,233,380,164,282,196,238,267,174,299,224,289,283,304,345,273,188
"COG0777",98,112,197,103,77,96,134,43,204,126,58,32,89,119,100,155,36,70,94,122,41,97,134,80,88,142,62,67,269,230,157,67,44,38,127,228,159,85,66,82,43,67,96,95,130,181,115,122,125,74,89,57,113,71,58,164,94,114,73,47,54,119,114,122,207,120,65,49,88,51,107,43,59,164,52,82,17,84,145,75,36,29,33,69,157,41,170,153,152,154,53,234,94,127,114,36,51,68,93,227
"COG0778",637,525,471,647,559,633,537,769,579,703,683,686,741,522,734,416,650,548,591,498,708,573,704,497,597,490,668,679,429,441,559,667,668,659,621,491,506,685,566,774,705,663,624,728,487,513,553,535,565,646,679,714,681,734,651,481,533,638,427,754,729,523,578,370,665,549,803,737,610,511,444,828,560,632,698,722,673,717,436,542,669,590,694,732,515,757,330,502,537,551,672,450,660,545,559,644,671,575,563,505
"COG0779",44,52,99,55,45,50,64,30,110,83,41,18,38,130,91,72,24,46,76,93,36,41,74,127,60,95,19,30,89,129,77,40,19,29,97,107,102,36,48,50,43,46,57,63,106,94,63,75,72,40,58,33,64,37,32,107,39,69,111,38,46,101,69,43,91,74,28,40,74,31,54,44,66,67,23,33,24,111,97,72,40,21,25,41,76,20,80,78,80,97,25,118,102,60,79,31,38,68,36,169
"COG0780",116,87,22,119,97,78,117,120,99,86,108,130,123,64,140,66,144,89,66,81,135,76,75,61,72,64,81,101,76,52,102,73,113,101,115,44,83,118,104,106,112,106,93,119,76,108,81,95,102,112,111,101,111,89,93,102,105,121,45,122,109,90,93,23,89,77,115,98,112,110,72,153,94,124,112,116,128,90,52,80,127,146,98,116,77,116,96,83,98,100,115,73,69,72,87,114,102,104,102,136
"COG0781",138,141,71,156,170,124,183,121,143,217,171,149,154,137,173,117,89,117,176,151,105,118,121,200,118,175,62,154,105,157,139,194,167,130,153,145,133,146,144,153,97,146,171,193,175,188,145,110,153,151,174,172,135,179,138,198,118,178,176,182,199,235,131,168,187,187,159,164,150,107,76,164,92,118,121,90,174,154,170,119,159,162,104,167,119,170,113,175,121,151,146,138,181,119,189,118,219,200,118,115
"COG0782",213,270,221,199,240,149,250,144,260,283,213,166,196,226,271,187,296,178,194,231,202,113,171,259,187,199,122,255,213,272,241,158,170,179,209,265,211,246,200,205,204,181,178,225,211,314,223,158,205,195,224,173,264,159,127,210,178,259,220,170,147,229,195,203,233,221,205,199,278,119,165,260,176,203,165,186,263,232,190,163,186,227,135,196,215,153,241,232,199,257,85,244,253,210,255,157,222,234,197,280
"COG0783",45,13,21,52,52,28,19,59,19,7,22,51,56,27,18,20,9,43,35,19,50,49,52,18,93,24,27,27,7,64,15,40,89,34,30,30,18,12,23,95,8,32,53,49,20,21,37,48,31,16,82,68,22,47,93,42,92,23,30,70,122,26,67,67,42,66,27,49,84,105,42,14,70,61,72,41,6,72,14,75,64,14,90,19,26,100,67,86,25,40,97,39,61,64,37,81,71,41,41,86
"COG0784",1108,1406,2434,1176,1063,1024,1204,1594,1494,1101,818,1400,1303,911,835,1783,904,1247,1311,1470,1452,1832,1502,1090,1034,2196,1569,741,2186,1400,1394,978,1163,1218,1508,1635,1518,653,944,1390,835,1453,1164,1236,1522,1054,1371,1744,1156,1203,1368,1818,911,1338,1292,1122,1158,891,1218,1117,1364,1156,1171,603,760,1164,961,1187,1216,1059,1687,525,1243,1523,1288,1322,419,1197,1307,2085,1044,809,1408,784,1285,1286,1631,1671,1224,1485,1906,1468,1208,1719,1175,819,846,1042,950,1493
"COG0785",11,2,30,8,14,9,4,10,31,2,4,1,16,25,3,9,3,6,3,0,5,67,11,26,6,17,25,0,19,67,6,14,4,3,8,2,0,4,1,8,0,14,0,3,5,4,2,3,10,1,20,13,1,1,13,7,8,2,58,1,24,3,2,13,1,21,2,7,12,2,1,0,5,3,18,25,0,7,17,1,5,6,19,1,14,30,31,10,1,6,42,0,1,13,4,3,9,10,26,12
"COG0786",127,128,86,113,89,199,76,45,243,76,48,67,139,81,54,128,59,111,53,111,76,245,144,80,86,90,155,78,138,66,133,85,85,77,134,61,168,49,74,148,28,101,96,93,125,113,156,123,91,96,110,101,62,83,91,92,138,108,57,65,59,88,126,32,57,91,75,66,150,128,119,40,101,90,177,215,31,126,95,106,69,75,52,66,105,137,390,83,115,137,122,104,97,101,62,84,63,80,103,140
"COG0787",381,522,236,433,342,383,465,347,295,577,524,432,456,450,549,290,615,411,401,410,421,309,297,450,267,366,382,639,344,295,373,460,370,385,445,275,412,537,469,310,513,420,390,415,400,309,397,355,413,443,433,278,520,455,322,449,364,494,397,465,407,368,421,332,450,486,504,501,409,356,315,541,450,346,400,303,644,573,398,259,467,546,351,617,365,353,256,341,394,405,294,364,412,345,413,425,388,369,402,337
"COG0788",75,7,6,75,50,52,23,92,48,8,35,89,99,22,51,17,6,58,58,26,86,69,45,21,87,55,58,24,12,10,28,40,142,77,17,9,26,30,18,89,21,29,92,82,36,14,34,35,55,44,31,70,3,56,96,4,88,14,30,92,85,41,81,7,1,44,41,42,62,84,46,7,54,51,110,70,5,17,15,62,74,15,71,2,52,92,39,41,26,36,95,25,102,52,28,62,37,54,57,4
"COG0789",203,184,428,163,301,206,161,169,380,175,158,138,180,214,147,183,131,138,192,176,163,381,213,303,157,211,173,136,271,486,182,137,133,144,280,346,184,104,174,224,144,177,157,234,195,317,173,175,199,156,356,308,234,211,226,310,237,289,397,192,362,228,276,671,252,290,255,230,466,194,215,251,255,289,226,336,148,272,263,239,230,164,256,231,276,269,593,290,292,355,305,443,311,407,351,164,277,335,328,609
"COG0790",98,82,193,194,385,117,205,123,287,237,197,100,59,288,502,66,158,179,233,130,102,230,194,303,111,85,186,170,141,64,126,134,161,108,280,126,233,109,225,133,42,92,113,228,244,103,207,229,120,193,237,135,145,108,129,277,122,85,303,76,113,171,218,43,93,197,80,151,184,161,128,124,122,103,137,105,130,419,144,233,147,97,287,123,127,99,291,168,182,157,200,160,115,161,242,163,162,179,144,90
"COG0791",454,461,615,419,529,358,403,328,362,354,438,265,376,682,226,689,164,392,494,759,211,357,409,588,526,787,246,277,959,693,539,356,224,381,433,809,560,180,292,304,212,298,507,291,652,639,481,428,470,248,437,233,473,349,249,428,325,457,582,328,254,487,494,412,554,525,223,418,489,269,514,165,408,352,194,302,87,376,713,444,314,119,251,399,423,266,768,341,459,435,204,826,556,525,544,385,313,435,323,594
"COG0792",95,92,44,102,96,95,129,95,110,139,130,153,127,87,105,107,139,111,105,107,154,88,110,105,74,99,109,134,92,43,102,87,93,118,123,79,96,87,111,118,96,84,114,117,97,127,119,96,119,87,133,137,87,109,85,111,107,121,96,119,83,143,90,100,89,113,134,96,127,94,92,127,121,125,105,123,106,100,115,94,136,106,117,73,130,94,58,132,82,99,98,105,124,102,78,99,99,122,67,54
