"","NOF009","DLM006","NOM012","DLF007","DOM010","NOM005","NLF002","NOF013","DLM020","NLM002","NOF006","NOM026","DLM021","DLM011","DOM023","NLM025","NOM001","NLM001","DLM028","NLM023","NLM027","NOM022","NLF007","DLM001","NOM016","NOM025","NLM028","DOF009","NOF002","DLM013","DLF001","NOM013","DOF012","DLM005","NLM004","DLF008","NLM017","NLM016","NLM009","DLF012","DLF010","DLM010","DOF003","DLM012","NOF010","NOM002","NOM027","DOF008","DOF011","DOM019","NOF011","DOM016","DOM005","NLM032","NOF007","NOM028","DOF007","NOF014","NLM026","DOM021","DLM014","NLM024","DOM013","NOM007","NOM029","DLM017","NOM020","DLM003","DLF014","DLF013","DLF003","NLF015","DLM004","DOM024","NLF008","DLM023","DLM008","NLF010","DOM026","DLM024","NOM008","DLM027","NOM014","NOM019","NOM010","DOF014","NOM009","DOM015","DOM022","DLF006","DLM016","NLM029","DOF006","NLM006","NLF013","NLF001","DOM003","NLM021","NOM015","DLF009"
"COG0446",600,392,601,422,765,667,372,385,520,355,553,748,551,506,268,244,332,361,524,574,838,381,430,508,463,585,622,479,437,859,426,581,506,517,333,663,378,100,226,792,538,668,516,706,444,705,503,825,304,525,437,763,461,670,485,760,464,505,595,470,498,305,633,488,466,373,262,628,523,652,413,546,478,480,386,818,532,504,517,845,512,439,527,485,347,412,928,574,646,678,594,451,603,523,517,618,475,714,584,556
"COG0447",157,112,56,83,83,65,54,59,143,215,119,39,123,141,156,94,125,111,67,95,65,126,63,117,89,106,65,74,69,52,98,69,69,70,90,59,57,153,183,21,33,90,50,20,112,26,3,10,109,79,48,85,81,19,40,72,69,29,40,67,83,125,45,92,72,92,127,52,9,38,72,67,79,49,84,46,51,59,54,36,93,49,83,49,31,72,21,45,95,34,57,20,94,63,51,36,61,52,78,59
"COG0448",117,264,391,172,284,409,417,279,104,60,122,515,235,216,89,309,297,308,369,207,708,149,473,194,303,372,455,259,346,446,109,364,299,304,378,171,264,69,171,804,373,230,264,473,175,682,610,745,230,249,229,238,130,619,242,368,98,482,469,151,200,91,305,350,237,250,179,173,549,417,385,149,92,296,178,490,447,181,436,313,218,390,197,396,286,304,760,287,234,340,310,434,132,222,422,310,258,343,303,175
"COG0449",420,483,472,329,435,412,384,389,253,366,357,464,455,402,353,437,382,409,390,360,411,395,522,429,462,468,471,371,359,537,350,513,415,471,473,304,441,417,732,403,584,450,439,544,384,407,444,555,421,436,463,424,252,502,464,307,288,548,529,399,415,354,527,401,337,403,347,403,503,443,477,366,278,410,290,445,443,372,513,314,378,422,404,466,412,496,485,347,299,426,365,475,332,380,485,416,439,439,472,333
"COG0450",160,54,64,160,119,80,137,92,124,21,139,136,81,147,110,26,22,47,85,156,97,56,64,131,135,123,71,90,139,74,163,110,114,93,39,131,128,16,12,42,95,91,98,127,98,58,193,70,88,104,122,125,185,83,123,127,150,53,60,125,132,73,137,56,135,72,39,132,103,93,41,136,177,119,113,70,76,191,107,72,166,73,150,80,131,133,28,108,91,119,132,49,182,123,47,150,75,130,136,137
"COG0451",1508,1072,1162,1653,1148,831,1428,1379,1440,987,1659,945,1131,1406,1428,1211,1033,1065,1090,1303,506,1249,1000,1090,1240,1434,875,1091,1888,1066,1883,1137,721,1226,1142,1578,1459,1290,967,876,866,1252,1369,459,1444,956,598,431,917,1177,1411,1298,1780,996,1382,942,1646,1111,911,1407,1334,1183,932,977,1210,1197,946,1372,1109,1093,1230,1608,1470,1209,1205,1038,1449,1792,1605,672,1596,807,1189,978,1370,1229,890,1260,1288,1230,1136,849,1726,966,922,1482,940,1164,1278,958
"COG0452",203,255,184,140,262,249,256,219,195,254,197,243,299,234,185,249,136,268,241,184,269,265,252,243,268,195,313,217,212,271,133,211,273,241,238,180,181,243,134,219,224,194,226,349,209,307,281,297,247,235,225,230,127,307,245,247,151,218,264,239,214,114,233,306,213,247,158,223,218,242,282,236,180,255,226,353,251,138,223,189,243,246,260,231,261,271,267,241,251,215,258,295,175,219,221,219,202,253,254,194
"COG0454",814,586,669,869,654,823,770,748,729,349,634,950,568,755,445,550,420,581,775,733,991,520,675,545,782,716,661,752,798,711,868,875,959,740,455,963,709,237,310,683,774,1026,672,847,559,764,616,773,423,675,632,568,721,799,689,738,793,710,602,721,633,402,685,863,784,504,484,711,611,733,529,646,741,659,681,657,772,763,940,965,651,544,646,648,701,775,651,636,541,851,691,702,760,686,727,827,491,669,623,899
"COG0455",7,42,33,21,16,23,73,33,21,1,7,63,15,2,11,53,25,34,46,1,1,14,58,6,21,32,60,20,24,6,0,32,0,22,31,0,41,4,18,0,29,18,21,0,16,81,1,13,12,24,21,26,4,25,51,1,2,72,30,10,37,0,19,39,19,16,33,5,6,1,19,8,1,18,0,2,39,20,27,0,1,23,9,30,52,29,63,12,15,14,9,103,0,1,80,33,5,40,11,0
"COG0456",62,80,101,65,80,125,122,74,65,40,62,183,47,35,22,88,62,83,141,79,257,49,142,58,91,85,113,84,121,75,67,113,243,103,78,181,86,27,55,173,191,82,82,175,51,166,123,144,27,80,102,77,93,125,75,103,70,141,144,47,49,39,113,110,80,48,43,74,173,98,69,63,64,82,38,72,129,43,123,158,26,121,67,97,69,62,121,77,60,128,71,129,71,47,97,111,89,71,48,113
"COG0457",1991,1443,1269,1576,1662,880,1053,1697,1911,1955,2065,652,1675,2100,1905,1515,1274,1358,1052,1407,401,1736,1243,1614,1442,1197,1088,1746,940,980,1876,1394,653,1358,1069,1567,1235,1557,1974,334,711,1637,1421,680,1586,591,450,443,1397,1724,1458,1652,1566,778,1803,1395,1891,1205,941,2075,1911,1796,1331,2193,1647,1421,1763,1590,544,1173,999,1743,2050,1647,1770,1158,1017,1962,1321,756,1878,891,1817,1308,1523,1545,658,1403,1844,1036,1393,1082,1918,1923,1514,1229,1260,1447,1494,885
"COG0458",833,1017,890,629,973,626,762,924,868,1432,798,583,1050,815,1215,939,1258,958,896,882,892,930,1046,1222,976,776,901,900,790,1049,580,827,848,859,729,618,693,1461,1403,922,814,806,809,845,1109,806,773,850,1043,1114,812,956,813,732,680,944,864,834,1006,866,1108,1338,722,746,933,1181,1379,833,772,858,987,963,846,925,1061,922,890,670,684,510,913,1071,850,1044,860,826,904,1108,891,774,849,914,874,855,914,906,831,994,946,693
"COG0459",299,365,346,295,398,262,335,295,306,419,360,274,346,312,378,402,458,387,316,305,394,302,380,423,349,314,322,337,352,437,255,348,327,306,382,235,468,419,408,326,436,251,305,419,376,349,343,432,329,385,284,320,259,333,294,260,237,406,407,282,363,430,527,368,296,424,445,316,274,351,411,285,245,308,361,379,381,185,257,270,319,391,295,432,348,383,396,297,317,344,356,402,267,246,337,242,440,360,372,301
"COG0460",417,426,356,313,349,320,372,323,311,610,310,346,412,403,498,445,523,339,354,253,441,367,406,429,395,362,420,401,323,374,273,382,292,393,411,243,380,488,433,410,315,414,331,385,420,380,367,381,306,418,312,382,258,345,399,353,291,359,332,416,408,526,374,440,347,381,480,282,361,420,417,344,352,408,389,330,367,379,397,264,371,512,412,349,336,386,474,333,369,307,354,391,404,375,403,278,425,399,398,338
"COG0461",133,210,169,136,149,145,170,133,91,219,110,167,155,181,202,203,220,216,157,156,172,191,200,154,167,142,166,169,130,159,101,184,183,176,200,105,162,234,234,155,194,131,128,165,167,171,180,169,219,164,159,167,105,169,166,167,124,147,153,111,160,212,151,166,163,201,203,149,176,158,219,102,171,150,142,156,142,186,151,116,162,227,151,197,167,164,201,157,171,173,142,199,111,163,184,172,198,197,158,126
"COG0462",194,321,339,185,274,193,345,252,204,251,203,308,241,241,269,661,327,301,268,228,474,238,353,269,252,223,316,230,290,327,178,321,492,281,303,189,310,250,334,364,332,233,270,549,276,366,393,498,261,271,248,235,160,342,251,302,182,341,315,253,289,285,231,344,227,292,286,224,469,325,345,222,192,268,224,321,321,202,289,161,228,444,246,286,280,313,430,281,279,299,282,290,209,240,322,229,247,314,240,195
"COG0463",3447,4174,3690,4475,2913,2533,3371,3806,3338,4423,4097,3116,3102,3626,3313,3414,3441,3928,3116,3576,2597,4455,3728,2724,3578,3558,2920,3301,3606,2429,4975,3603,2475,3153,4102,3331,3992,3854,4424,2601,2891,2663,3076,2393,3903,2611,1679,2547,3906,3183,3276,3249,4064,3600,4051,3171,3338,3492,3161,3251,3514,3265,3150,4098,3813,3569,3817,2982,2752,2737,3765,3302,3834,3878,2796,2896,3392,4956,3843,1082,3838,2603,3592,3139,3783,3198,3447,3106,3185,3022,3301,3202,3577,3447,3301,3716,3041,3064,3224,2004
"COG0464",117,118,364,80,65,114,98,206,105,209,95,253,118,237,148,350,494,234,129,168,278,63,192,183,148,145,109,191,129,99,91,235,229,219,111,28,46,383,628,25,209,91,207,320,89,91,201,239,228,120,99,87,211,177,200,98,105,221,308,68,98,337,217,162,179,85,556,201,273,127,362,99,149,138,40,190,125,36,113,1,94,176,143,225,180,233,180,85,155,179,146,187,67,204,220,153,128,134,134,89
"COG0465",378,524,646,359,496,560,594,544,452,374,370,561,557,376,440,572,621,667,631,463,842,494,700,593,559,654,704,505,523,634,288,598,601,543,672,322,402,374,444,666,805,422,539,706,493,753,673,830,363,594,516,569,345,786,482,593,291,811,841,360,528,398,757,639,613,535,530,441,795,598,697,468,282,500,472,687,594,412,495,473,488,694,545,669,620,516,877,552,494,585,627,703,379,470,680,551,554,655,445,441
"COG0466",319,524,604,344,484,400,380,398,321,502,330,430,348,342,488,699,656,519,357,280,349,503,529,518,499,370,508,401,388,483,314,484,272,464,520,297,364,532,535,497,507,332,409,186,475,481,304,546,469,405,430,394,333,484,362,401,365,466,529,393,513,553,469,516,467,430,584,377,362,472,563,325,340,387,341,446,494,226,412,250,250,512,319,490,362,407,672,420,464,364,409,450,275,397,454,303,474,472,359,238
"COG0468",306,275,316,209,266,197,227,233,215,296,337,281,243,226,231,329,227,308,237,250,321,265,259,265,292,233,257,230,228,507,671,496,300,246,199,183,327,288,223,173,306,232,274,305,206,251,242,261,286,491,373,231,200,274,229,178,2962,590,337,266,285,286,980,277,246,251,237,2378,288,229,297,209,205,246,323,246,258,221,293,139,205,282,285,324,295,244,224,238,253,221,363,326,218,226,324,223,234,256,284,221
"COG0469",287,321,365,166,384,370,288,336,293,365,280,339,379,354,297,341,251,403,296,275,345,334,351,401,315,318,389,397,325,426,232,310,339,378,314,283,273,286,265,344,340,294,296,271,319,345,283,335,389,378,316,279,321,370,340,295,362,377,443,393,362,234,425,500,372,329,228,327,421,355,348,293,327,333,289,438,367,199,332,210,343,378,327,352,349,315,352,319,344,281,371,422,242,281,380,268,349,320,304,305
"COG0470",33,24,38,16,45,76,28,31,45,36,12,86,31,44,9,85,22,27,52,58,171,14,34,54,24,44,59,58,24,60,17,44,168,61,48,36,10,6,31,43,69,57,38,282,29,15,109,160,20,23,21,55,59,63,50,34,39,19,35,13,39,33,93,27,42,48,45,41,129,60,55,27,27,20,38,103,28,14,20,73,23,148,21,61,30,41,53,32,35,47,31,32,21,26,29,27,93,33,40,129
"COG0471",640,569,611,613,518,490,448,610,747,920,668,475,663,685,545,548,608,654,510,496,324,611,501,688,557,438,616,431,639,464,549,563,711,478,510,696,547,480,538,285,333,413,624,489,581,379,466,358,645,647,532,801,653,522,688,466,645,383,306,640,545,684,520,608,480,583,657,433,471,476,526,639,540,690,601,1000,496,489,394,608,650,532,790,673,570,593,421,622,736,712,646,477,483,427,475,518,604,540,518,611
"COG0472",409,378,382,539,446,346,375,454,462,433,386,314,407,458,457,430,470,561,311,433,467,429,482,482,386,430,395,379,405,377,632,495,589,403,398,299,419,505,420,287,455,468,513,567,502,312,499,413,365,384,341,235,470,244,266,247,293,249,282,360,305,276,330,282,320,348,351,305,316,266,335,279,241,241,269,272,265,235,180,186,323,396,203,295,239,261,278,250,285,253,265,249,304,250,250,250,334,312,241,292
"COG0473",217,261,257,191,270,251,292,215,250,260,208,228,269,274,247,207,225,232,301,239,168,170,243,313,248,258,279,258,262,446,192,262,189,283,214,169,221,228,217,197,221,284,242,273,232,339,528,238,227,291,262,250,180,258,260,251,217,204,287,313,277,257,248,166,247,293,224,195,378,287,214,304,244,258,317,277,292,224,233,176,285,260,320,281,240,300,244,312,216,256,288,258,226,266,261,289,229,292,247,196
"COG0474",739,876,714,717,894,578,760,958,644,975,662,753,672,624,581,727,588,903,792,810,1523,1179,800,838,812,670,650,814,764,1017,777,778,1810,683,973,773,896,990,648,1203,1274,841,684,1696,616,962,701,1391,533,754,760,802,745,1036,754,941,749,978,1080,887,754,1087,1387,1331,809,778,648,817,1034,763,944,738,678,883,796,637,799,691,913,775,661,1161,801,740,730,760,821,693,728,744,752,858,784,707,949,746,992,792,756,714
"COG0475",933,649,514,826,632,378,535,542,1087,1006,959,281,762,777,773,468,717,600,417,765,281,669,476,781,663,756,473,664,708,385,1139,454,471,615,571,962,765,780,715,148,363,592,588,287,759,245,142,400,692,707,709,788,868,296,711,633,1191,423,435,778,674,997,542,514,713,689,816,815,151,567,539,852,929,638,945,491,442,723,607,268,824,626,794,542,513,564,313,660,816,523,768,378,931,666,454,578,618,536,676,470
"COG0476",142,126,107,83,157,185,161,111,166,226,167,127,146,120,178,264,194,335,184,130,103,152,114,160,138,151,94,196,130,122,117,167,158,97,141,78,94,108,128,388,92,246,124,201,127,151,166,119,456,139,129,105,128,120,97,170,115,101,70,153,119,134,128,140,128,123,222,157,183,152,101,191,151,214,126,99,130,101,149,127,140,184,155,187,162,158,146,141,132,164,159,147,104,113,124,136,231,122,111,118
"COG0477",2387,1530,1422,2235,1745,3912,2071,1596,2610,2813,2596,3093,1949,2133,2598,2358,2793,1931,2781,2401,2789,2378,993,2459,1518,2280,1250,2468,2011,2252,2288,1704,4617,2691,1661,2560,1467,2631,2081,1399,1772,4716,1562,5572,1992,1599,6330,2573,3202,1714,1704,2584,3012,1115,1473,2193,2438,865,967,2039,1756,3268,1770,1126,2727,2012,2785,2209,3633,1745,1411,2440,2030,1752,3286,1206,1244,2454,1209,6683,2025,3419,1787,1580,1409,1971,860,1677,2424,2034,1764,944,2446,3063,1263,2274,4807,1514,1934,5216
"COG0479",144,171,93,102,115,94,111,126,106,282,85,120,86,168,243,224,227,231,116,150,46,195,102,146,93,136,94,168,101,70,91,106,134,113,164,102,92,334,244,23,74,170,89,193,148,48,140,100,289,125,110,166,85,92,93,98,117,44,81,133,142,344,84,110,144,174,236,117,116,84,136,178,138,97,153,88,99,154,82,101,153,138,104,100,90,75,103,85,143,112,136,67,136,155,114,116,246,118,160,157
"COG0480",1307,1768,1616,3423,1452,1133,1484,1603,1352,1326,1183,985,1894,1336,1432,1414,1183,1634,1353,1286,1079,1769,1485,1504,1478,1221,1551,1337,1454,1635,2170,1762,1294,1538,1925,873,1235,2145,1674,1560,1626,1367,1307,1670,1505,1384,1281,1563,1325,1551,1528,1514,816,1540,1824,1339,1053,1558,1694,1541,1939,1453,1610,1540,1296,1516,1733,1392,1393,1631,1408,1356,1371,1411,1251,1497,1422,1580,1416,567,1447,1285,1259,1661,1379,1572,1572,1658,1421,1329,1383,1602,1195,1339,1583,2115,1330,1414,1447,952
"COG0481",356,427,392,283,433,316,340,312,342,484,270,298,439,367,390,467,441,423,380,285,397,354,422,454,333,413,414,372,282,422,267,396,342,345,370,209,291,406,498,327,536,318,359,441,411,302,322,392,440,387,355,368,283,367,347,315,300,383,468,397,397,434,459,456,309,427,431,314,386,429,507,384,300,354,361,430,395,309,397,228,353,422,384,459,370,376,367,386,368,340,382,454,317,321,418,312,428,439,437,356
"COG0482",478,346,360,412,426,333,441,443,498,334,447,374,451,522,450,305,319,353,374,460,258,375,349,402,434,393,398,424,396,389,406,351,287,350,314,387,441,252,346,236,353,444,454,131,359,296,210,258,293,478,372,458,405,332,448,455,418,393,375,515,420,388,453,366,469,480,365,380,219,382,340,429,461,487,443,427,354,451,445,157,416,338,486,413,418,405,321,532,368,356,386,366,488,464,450,482,246,369,465,237
"COG0483",75,14,47,89,72,59,61,61,107,28,73,68,104,78,43,40,10,27,73,86,83,47,42,62,69,68,53,81,65,52,80,53,78,50,17,73,49,5,25,19,38,97,64,120,47,47,54,66,23,60,119,123,145,62,126,97,146,68,60,99,86,48,47,53,137,73,88,155,119,104,29,91,139,68,122,87,96,105,74,126,80,69,168,54,115,121,59,63,85,79,89,51,125,137,83,81,60,79,91,153
"COG0484",189,226,439,267,218,227,234,189,169,242,118,273,215,189,217,226,224,230,296,150,312,231,307,227,290,201,297,203,252,236,118,211,291,180,282,116,164,198,216,267,320,215,216,328,238,309,255,291,250,245,190,255,129,304,193,235,194,238,332,274,246,223,285,336,239,231,223,187,281,236,311,210,189,217,197,229,266,161,282,166,168,277,208,250,225,218,298,240,246,218,195,303,187,216,277,181,212,250,228,216
"COG0486",265,341,317,319,330,273,299,277,256,306,275,292,296,273,272,289,248,259,265,309,346,257,327,281,328,276,269,263,287,362,289,322,292,283,303,246,303,185,276,240,386,279,318,171,279,292,336,396,220,346,328,328,250,356,333,257,224,357,312,303,301,251,489,352,308,267,267,257,254,310,326,252,263,315,300,365,369,289,295,207,256,333,292,332,344,344,361,315,289,310,347,432,247,308,342,323,204,312,310,213
"COG0488",1789,1709,1383,1594,1716,1257,1494,1507,1771,2051,1695,1435,1719,1591,1728,1457,1617,1701,1424,1494,1899,1838,1515,1713,1734,1379,1667,1384,1500,1460,1555,1551,1697,1458,1555,1433,1487,1556,1508,1251,1416,1581,1444,1704,1642,1566,1321,1611,1523,1625,1517,1800,1448,1620,1680,1591,1538,1487,1494,1658,1722,1840,1378,1650,1554,1555,1684,1666,1501,1612,1562,1578,1562,1582,1525,1318,1548,1722,1651,963,1517,1690,1758,1405,1639,1636,1492,1569,1819,1453,1705,1711,1642,1562,1674,1529,1369,1611,1527,1105
"COG0489",616,591,560,713,1041,609,702,943,721,759,739,558,592,822,749,695,587,849,534,808,327,888,872,816,652,883,528,693,639,575,961,569,700,639,582,791,824,948,703,398,499,851,615,677,780,578,543,562,1093,716,814,606,900,629,525,654,1007,496,611,1161,1160,831,600,697,720,643,567,549,539,752,701,722,832,652,855,442,568,706,732,455,926,693,750,670,683,493,537,691,803,559,775,430,1067,809,486,749,801,746,686,685
"COG0490",5,8,10,1,2,2,0,1,5,1,3,0,3,5,1,2,5,4,1,9,4,0,2,11,2,0,1,0,0,7,5,9,6,4,1,14,5,1,1,5,5,0,10,4,3,2,1,0,0,4,9,12,2,0,2,0,4,12,3,4,5,3,6,6,1,1,0,2,0,4,3,3,0,2,3,17,1,2,0,0,2,0,13,4,4,3,0,1,1,23,10,9,4,6,0,2,0,4,5,5
"COG0491",241,208,322,272,231,248,215,221,196,238,224,317,242,276,232,253,201,242,342,288,275,229,275,261,242,223,272,264,279,386,251,314,346,309,242,336,208,199,236,354,470,298,375,93,273,249,369,294,221,271,315,260,354,353,236,270,231,300,324,234,246,202,285,282,306,293,187,276,343,250,288,254,187,269,201,400,268,182,265,395,388,304,286,327,243,345,270,274,264,366,467,440,212,272,317,216,250,314,281,282
"COG0492",215,219,244,227,309,261,259,234,209,283,196,342,226,203,220,239,249,207,244,233,512,210,240,239,190,222,296,248,206,380,205,238,381,240,239,213,190,175,253,398,323,286,255,642,288,261,383,416,184,258,232,287,187,264,207,352,184,198,218,220,270,273,282,233,263,273,259,215,398,308,334,246,183,246,212,315,281,182,274,243,229,385,247,305,241,294,403,262,256,300,275,251,235,214,264,217,263,244,279,252
"COG0493",727,862,933,586,858,938,933,695,712,1190,570,753,797,663,895,773,1226,1036,765,609,648,776,783,928,741,926,926,742,629,1027,519,796,461,785,852,615,658,899,878,875,725,697,664,761,792,1082,970,809,980,807,702,745,548,864,676,869,482,782,1059,640,788,1408,765,678,768,972,1119,479,770,810,848,736,583,803,791,932,708,622,657,1109,673,883,832,918,767,740,1207,947,699,703,824,894,695,660,935,628,1149,917,859,744
"COG0494",277,639,584,432,368,689,568,397,258,320,308,815,275,322,214,493,347,491,589,379,878,308,629,390,429,422,565,447,490,584,292,526,812,522,521,345,626,246,340,825,656,449,414,1228,384,568,730,815,259,408,378,342,409,746,480,495,299,728,627,279,344,191,480,594,501,401,365,272,1049,462,542,244,287,389,215,500,524,361,616,603,277,633,282,449,426,621,647,400,283,528,356,601,273,313,617,460,552,450,369,711
"COG0495",612,665,587,433,593,442,541,478,505,670,448,408,560,587,728,673,678,627,524,439,467,611,636,611,545,564,563,539,391,604,459,571,505,492,581,399,401,798,666,436,647,425,439,579,624,505,638,553,580,557,515,560,339,539,630,487,375,519,695,622,563,756,626,573,582,696,642,495,600,530,637,550,521,554,681,516,516,565,464,323,574,694,533,640,582,625,576,583,616,423,535,589,598,537,613,558,585,569,575,443
"COG0496",158,137,100,131,141,53,88,98,154,195,125,81,165,141,200,120,191,123,77,124,28,144,89,150,119,117,89,172,113,66,129,95,81,146,119,93,100,179,212,12,82,156,107,20,146,68,40,23,177,143,143,153,113,71,117,79,99,88,65,125,131,220,98,112,124,201,154,110,43,89,147,154,136,118,161,73,77,140,97,60,167,122,165,112,125,122,59,95,132,114,127,64,145,135,109,135,159,92,124,74
"COG0497",261,355,395,227,348,255,308,260,316,300,307,259,358,281,380,363,387,330,302,327,332,290,357,356,371,214,306,321,343,387,244,290,329,308,340,215,289,349,417,308,420,261,286,390,352,303,263,342,290,322,302,315,178,382,270,276,205,320,368,278,377,327,437,404,301,402,340,287,324,369,338,353,235,312,342,344,349,203,265,158,297,446,293,406,322,361,296,290,315,292,341,373,191,285,311,285,328,374,272,300
"COG0498",275,269,350,208,290,252,317,241,237,260,239,256,312,307,351,243,340,287,249,219,372,261,345,369,260,260,309,311,256,353,192,357,273,343,279,196,180,319,277,254,327,237,269,345,366,354,412,310,321,285,301,279,194,317,257,259,192,311,310,277,295,346,316,234,272,312,290,285,315,342,285,235,242,314,330,302,331,276,265,218,238,400,276,416,317,307,333,302,244,309,289,304,254,331,298,306,291,336,328,261
"COG0499",90,67,73,133,97,27,110,77,176,19,96,37,92,41,54,31,24,16,106,144,32,19,50,187,62,66,52,103,116,190,140,96,67,140,21,121,126,10,11,4,87,78,118,127,87,47,132,77,66,72,105,105,207,39,66,65,155,72,59,71,83,52,112,17,99,85,51,84,65,112,47,113,87,42,128,58,43,60,61,0,67,54,41,100,44,57,4,40,91,137,80,39,156,77,58,84,44,120,88,185
"COG0500",512,785,809,860,612,1123,931,740,678,281,721,1131,584,489,350,642,469,587,974,745,1235,463,840,595,715,708,1030,619,936,818,643,707,836,748,635,844,1003,346,487,988,1077,649,714,501,549,875,619,853,466,713,743,612,844,1046,586,793,653,877,832,460,639,458,639,777,826,582,528,615,558,834,595,669,556,667,549,785,874,624,936,1110,491,620,421,800,693,709,1018,860,630,907,673,878,685,662,835,827,582,818,691,911
"COG0501",232,141,188,176,179,200,149,183,197,188,166,157,179,188,231,200,147,142,115,210,143,188,118,206,142,122,124,251,230,120,250,127,208,190,222,205,130,205,104,152,125,219,129,214,198,52,160,99,167,192,161,167,264,102,150,196,330,99,100,298,220,189,167,91,147,136,188,281,158,190,123,184,258,222,239,201,145,161,73,175,195,158,218,135,102,157,62,178,230,151,172,83,169,169,160,149,224,196,133,183
"COG0502",342,193,167,285,392,226,362,340,407,85,383,264,424,311,259,149,134,129,264,358,191,204,233,314,367,257,281,289,355,226,324,269,181,227,161,327,257,20,77,245,155,324,383,121,241,356,274,166,225,352,351,346,318,237,290,341,347,255,205,363,351,156,229,172,328,220,173,303,229,317,151,465,363,350,380,255,304,358,280,167,326,241,377,251,314,303,280,306,250,292,391,299,371,354,271,384,130,363,347,141
"COG0503",249,282,298,275,234,243,314,239,215,282,218,334,243,326,347,410,365,315,218,233,416,309,263,237,252,250,283,276,261,235,254,284,543,333,298,245,217,342,399,250,286,223,200,346,301,216,242,411,288,266,228,241,226,314,237,251,240,265,273,228,251,364,233,349,355,293,256,184,346,283,410,182,289,261,209,279,280,314,296,223,274,378,276,295,264,279,330,306,311,302,218,266,266,254,267,255,308,258,276,191
"COG0504",341,375,345,261,350,271,344,249,296,411,247,308,375,311,412,395,377,371,366,265,413,336,410,375,312,342,299,372,263,401,263,370,365,378,290,192,250,402,325,325,433,296,340,421,312,384,428,326,321,352,340,314,265,383,306,259,285,400,444,341,358,387,449,419,267,393,384,324,392,350,382,289,296,309,308,350,360,291,302,229,310,398,316,417,356,370,380,298,361,334,332,388,292,290,361,316,344,392,333,346
"COG0505",223,227,228,152,274,192,227,170,164,269,151,170,267,189,236,231,285,220,220,177,328,235,236,262,214,235,247,202,229,365,155,221,360,252,231,167,190,291,250,235,226,188,176,314,250,268,336,315,249,225,197,242,144,250,191,213,132,215,226,186,264,270,243,211,224,271,285,222,293,257,262,186,197,222,240,260,284,204,238,143,243,303,231,247,202,271,253,264,219,245,228,214,218,187,227,242,252,231,277,175
"COG0506",246,83,22,215,68,112,114,199,156,26,127,150,77,173,64,13,20,46,182,112,20,62,37,69,95,233,126,64,100,74,249,93,69,122,19,88,107,6,12,49,57,176,140,33,94,55,5,13,87,67,153,201,282,61,107,101,75,31,19,86,100,121,54,29,55,62,74,51,47,98,20,150,204,100,116,63,24,279,157,174,175,17,160,54,114,88,13,97,78,84,70,46,218,100,52,125,74,111,201,176
"COG0507",761,1268,1439,969,1136,1066,1057,998,981,1235,1040,675,1132,933,894,1620,1033,1035,916,1168,1359,1300,1384,1084,1209,1188,1304,1070,1094,953,854,1419,724,1342,1354,814,1177,1613,1355,1395,1193,1029,995,1373,1007,1123,1046,1283,1025,1137,1138,1007,652,1221,2047,1020,845,1403,1204,931,1156,910,1430,1171,848,1270,1054,995,919,1063,1242,821,1115,1266,928,1434,1178,777,1750,4385,1162,917,1334,1323,1232,918,1199,1088,1126,1224,1178,1535,827,1394,1173,918,945,1053,1047,797
