"","NOM026","DLF010","NLM004","NOM014","NOF002","NLM025","NLF009","DOF003","NLM002","NLF015","NLM022","DOM016","DLM019","NLM021","DLF013","DLM011","DLM001","NLM017","DLF003","NOM018","DLF001","DOF007","DLM022","NOM008","NOF006","DOF014","NLM026","DOF009","NLF008","DLF012","NLM010","DOM010","NLF013","NOM016","DLM023","NOM012","NOM017","DLM012","DOF006","DLM024","DLM008","NOM027","DLM005","DOM021","DOF004","DLM014","DOM008","NLM027","DOM023","DLM027","DLM004","DLM006","NOF011","NOM019","DLM013","DLM016","NLM008","DLM021","NLF001","NOM007","NOM022","NLM032","DLF004","NLF010","DOM013","NOM010","DLM028","DOM005","DOM019","NOF013","NLM028","NOM013","NLM006","NLF007","NLM024","NLF012","DOM024","DLM018","DOF012","DLM009","DLF007","DOM015","NLF002","NOF007","NOM020","DOF011","NOF005","DLF014","DLF008","DLM020","DOM018","NLF005","DLF006","NOM009","NOF014","NLM029","NOF012","NOM028","NOF009","NOF010"
"COG0775",252,157,225,337,296,196,254,222,251,285,243,248,141,269,289,323,231,265,214,285,267,245,174,362,282,308,224,330,243,231,237,287,238,291,268,189,175,251,290,263,328,144,219,275,257,260,291,213,308,196,346,216,294,198,163,326,203,307,254,288,245,256,209,339,250,296,221,241,268,238,246,192,213,195,218,267,312,241,252,152,312,287,245,285,213,216,276,202,238,284,257,264,217,226,194,234,193,283,334,252
"COG0776",282,233,239,322,246,309,332,222,218,197,146,303,172,197,295,305,202,385,259,200,375,311,284,241,336,376,158,280,243,88,202,246,215,285,208,292,207,148,246,183,277,150,345,360,237,245,369,121,271,182,357,259,258,235,160,279,217,238,316,400,385,185,222,359,294,330,188,288,210,266,229,307,326,208,232,223,380,229,199,167,308,254,244,353,286,326,263,139,353,269,214,309,381,176,255,259,328,204,275,301
"COG0777",131,71,71,64,75,58,59,86,23,30,136,75,83,83,53,49,29,75,83,102,20,42,51,26,28,52,108,34,23,134,103,79,119,66,109,81,45,73,43,98,66,59,49,24,56,41,21,167,23,105,34,116,67,73,103,83,161,69,91,173,66,196,62,51,128,87,116,63,67,80,153,115,51,129,36,106,95,129,114,263,53,70,154,119,73,36,127,137,92,73,176,157,79,225,153,165,128,127,53,56
"COG0778",565,514,528,708,678,694,588,690,677,532,493,638,559,533,582,671,699,561,682,533,670,729,422,637,660,664,454,755,621,489,504,542,594,566,431,553,748,412,722,346,642,413,599,734,678,736,744,444,737,660,695,570,642,674,564,635,538,635,540,572,845,466,700,700,525,498,529,701,598,550,425,626,656,529,579,582,602,587,879,489,692,578,607,613,677,737,534,545,570,616,593,535,607,522,512,414,437,613,657,744
"COG0779",134,134,75,35,68,93,54,47,18,32,92,32,129,77,94,30,39,47,66,84,16,29,108,24,34,66,119,33,25,87,89,44,69,48,91,82,38,36,16,88,88,66,72,31,58,41,31,140,27,95,23,55,32,96,64,43,101,34,65,62,33,111,33,33,85,83,62,33,50,61,63,85,47,85,31,55,52,72,127,141,37,51,62,43,44,43,76,87,45,24,61,79,69,108,108,100,87,59,21,46
"COG0780",97,49,95,129,67,160,120,92,147,107,78,92,70,87,54,149,73,75,127,95,107,120,42,99,114,113,51,103,127,14,100,87,98,106,48,106,166,22,96,111,85,105,114,121,132,106,105,49,154,114,117,114,80,82,77,107,80,102,127,100,112,59,120,143,70,106,63,92,85,93,80,145,145,83,133,82,85,116,62,100,118,103,106,101,119,125,94,88,76,73,81,76,117,77,73,91,83,87,126,105
"COG0781",102,136,70,110,86,115,100,117,54,64,86,111,104,100,99,112,120,86,173,81,70,80,102,84,119,129,122,128,69,37,88,91,89,105,98,114,91,109,50,77,122,80,143,114,98,121,98,99,139,129,160,145,155,159,162,142,170,164,99,177,156,125,135,103,205,133,130,159,154,140,116,170,205,179,146,129,128,172,183,104,156,96,96,172,172,106,127,127,122,156,176,153,181,106,179,133,192,112,117,199
"COG0782",268,264,287,180,195,262,199,183,327,140,227,189,223,199,217,169,174,186,253,244,131,118,208,154,163,216,202,219,159,235,192,132,204,194,157,223,216,237,108,217,240,142,247,171,208,136,142,297,224,265,168,248,176,238,179,201,276,165,199,253,226,245,222,226,221,165,238,82,181,156,195,274,200,236,214,171,200,236,322,288,172,187,191,211,255,188,217,187,123,125,175,236,260,295,236,222,236,198,160,178
"COG0783",35,33,16,82,68,27,122,74,16,119,25,54,36,46,55,45,61,115,8,24,74,87,30,69,133,80,16,31,93,26,72,48,19,83,47,30,25,63,44,64,66,11,35,70,59,46,122,92,34,35,52,57,60,48,45,95,31,76,113,25,19,28,20,56,27,68,63,83,57,74,28,50,61,39,23,51,80,31,143,72,75,66,77,70,13,10,48,78,83,93,69,36,72,9,38,44,69,64,93,34
"COG0784",1415,1021,1328,1350,1513,809,1648,1653,897,1067,1524,1396,959,1323,1393,998,1005,1037,1117,1393,1495,1600,1242,1185,1193,1297,1317,834,833,2489,1755,1009,1294,1130,2048,1212,813,597,1496,1631,1227,947,1083,1192,1486,1281,1287,1381,688,692,1380,1327,1308,1213,675,1130,1063,942,1304,1233,1041,1508,1098,1475,1163,1630,1271,1826,1042,2115,1683,1471,883,1408,802,1424,1172,887,816,1423,1761,1299,1467,1578,673,811,1276,933,1816,1367,1116,1466,1233,2207,1553,1857,1748,1693,1225,1209
"COG0785",31,25,2,16,9,2,2,15,3,6,1,8,30,2,8,5,10,8,4,3,16,8,53,3,5,4,17,2,5,39,6,15,0,3,14,1,0,17,23,44,7,3,7,3,11,4,21,60,4,2,1,1,1,6,15,10,10,8,0,1,5,0,4,1,3,2,5,41,1,3,13,5,9,2,2,1,5,1,9,17,8,5,4,5,4,0,16,5,65,13,0,1,11,1,2,0,10,14,25,11
"COG0786",252,118,139,155,157,57,122,122,51,134,149,165,99,145,52,57,71,81,65,128,54,51,59,75,76,103,94,48,82,99,146,185,109,93,104,68,60,25,167,381,97,53,82,67,157,92,142,60,47,76,72,137,74,107,127,127,107,107,162,79,76,145,87,84,86,103,137,123,70,122,128,127,76,113,91,90,90,96,100,173,97,78,100,105,42,23,121,163,232,81,143,104,134,93,111,127,94,109,181,67
"COG0787",284,453,468,419,299,579,304,368,619,335,412,353,471,419,425,407,433,281,529,377,342,359,436,383,335,468,414,467,364,242,373,396,378,392,424,391,595,329,319,263,431,329,362,493,412,456,367,259,564,433,451,340,386,541,401,438,314,416,333,447,518,402,445,396,392,450,363,301,430,285,311,421,389,433,564,407,409,526,322,283,288,459,333,393,540,537,360,308,309,339,446,381,394,346,349,449,387,359,413,453
"COG0788",47,25,8,107,64,56,53,65,6,80,17,49,22,36,67,78,60,47,4,26,83,98,28,72,125,76,17,35,68,4,47,39,25,73,47,19,2,7,71,41,92,2,39,98,87,53,92,6,12,2,110,28,81,16,58,93,15,107,53,25,34,20,32,93,37,67,36,79,71,60,21,22,33,25,30,73,70,6,13,4,73,50,36,73,42,15,41,5,63,98,87,33,42,5,47,30,46,55,100,40
"COG0789",585,426,291,263,305,198,246,279,225,173,271,286,265,228,323,222,230,236,280,271,258,237,360,213,188,342,259,252,164,622,291,319,271,229,295,367,235,665,246,598,315,457,369,204,347,194,267,738,188,259,211,323,236,270,397,281,476,199,269,267,261,437,266,238,251,247,260,273,229,203,319,430,253,271,187,224,239,263,503,579,297,263,261,277,155,240,284,623,547,215,255,254,471,434,310,343,281,395,239,264
"COG0790",271,265,80,63,191,458,143,138,168,144,193,78,268,204,224,186,136,129,289,137,314,140,275,116,178,188,139,216,169,191,218,116,188,123,68,260,128,47,186,349,114,29,184,64,160,112,125,56,219,120,103,344,128,348,178,87,99,106,73,190,69,168,197,106,154,145,269,183,182,215,58,303,146,148,105,115,205,83,133,66,155,121,111,100,112,45,181,120,247,122,201,211,201,85,247,230,140,146,120,132
"COG0791",427,571,421,372,426,211,409,420,150,278,565,321,697,485,490,314,361,533,342,516,234,349,581,363,205,315,730,436,365,544,457,371,483,481,762,598,369,342,272,722,532,680,416,330,515,307,277,686,145,542,257,313,417,410,382,475,619,331,354,415,245,765,256,233,430,476,575,213,466,412,667,414,346,733,127,596,398,375,471,587,273,379,358,413,213,219,485,736,365,241,513,519,527,550,656,463,363,564,202,352
"COG0792",112,106,99,115,97,95,113,94,115,108,120,93,116,99,106,139,95,79,127,116,120,100,103,126,114,127,118,101,105,49,76,93,77,122,72,104,82,115,102,56,120,124,116,123,101,100,89,47,109,80,132,113,111,124,109,95,116,104,150,129,124,100,97,147,121,114,109,84,97,93,106,100,88,95,88,104,106,115,107,59,121,138,115,127,80,136,107,132,65,87,111,114,128,82,90,112,124,81,111,78
"COG0793",717,739,1295,1600,934,1299,1318,1281,1615,1390,1036,1597,608,1454,958,1697,1595,1198,1199,1239,1908,1978,748,1474,1340,1263,909,1501,1557,408,1175,1319,1073,1491,899,937,1728,196,2213,158,929,223,1115,1843,1238,1716,1400,145,2050,830,1999,1073,1383,1019,753,1290,894,1359,1331,1147,1986,724,1289,2011,1073,1302,940,1430,1174,1394,1164,1174,1389,1055,1976,1550,1466,1128,541,521,1536,1496,1186,1458,1524,1964,1272,420,1134,1398,1241,1194,1034,724,824,820,978,1254,1946,1649
"COG0794",173,86,138,170,97,192,99,118,225,134,103,173,90,104,116,186,178,97,121,103,141,182,109,132,151,91,91,133,186,72,82,129,112,104,100,113,198,58,135,299,135,186,170,179,146,164,146,49,238,127,156,109,116,139,101,134,81,146,170,62,194,73,170,187,106,102,122,147,97,94,70,140,227,89,241,127,112,158,124,88,148,95,131,121,207,461,112,180,198,146,101,66,189,64,54,57,74,125,188,157
"COG0795",154,204,386,312,287,583,238,292,772,264,158,353,104,228,178,253,393,217,347,174,286,249,176,323,329,241,144,211,343,49,185,265,106,243,179,299,657,79,260,187,237,140,345,311,292,316,349,53,527,305,277,359,304,256,126,267,160,284,230,431,495,74,369,242,216,247,215,322,289,163,130,274,304,225,679,231,317,224,156,172,284,175,181,250,498,505,194,114,241,237,197,287,258,145,182,179,199,162,322,444
"COG0796",218,206,271,213,216,265,194,180,282,199,208,194,189,218,223,238,190,186,233,192,153,159,209,194,162,192,218,200,225,175,200,210,222,197,237,226,276,200,186,143,192,228,207,217,215,185,184,235,267,281,188,225,182,222,175,216,211,226,247,256,196,235,244,205,211,199,182,157,192,172,230,181,170,203,244,217,250,243,233,236,177,220,226,216,256,275,176,215,153,168,225,199,200,244,186,218,223,212,231,177
"COG0797",55,28,29,6,9,53,3,15,120,4,15,31,11,12,3,6,16,5,52,25,7,12,14,15,11,2,5,20,21,5,18,18,5,1,5,61,134,9,13,56,3,0,38,8,16,27,10,3,101,57,8,72,2,52,18,13,40,13,11,4,59,6,86,6,4,6,58,22,10,2,6,28,22,5,107,0,5,9,21,45,5,1,3,17,96,12,3,0,24,6,13,5,29,22,6,1,4,14,15,60
"COG0798",3,58,3,11,42,2,24,27,4,52,4,11,24,9,48,10,21,66,35,13,9,24,30,23,44,23,10,41,2,2,35,22,13,5,15,11,155,44,42,0,8,2,41,96,6,12,17,5,7,38,13,6,32,21,31,4,12,16,10,8,158,4,11,40,13,29,8,43,31,46,9,15,5,10,3,17,8,48,8,6,59,26,7,9,2,8,44,78,133,20,22,6,13,44,13,17,20,25,21,67
"COG0799",121,102,101,112,108,162,104,104,125,78,83,75,132,100,133,147,88,101,141,89,122,120,73,124,89,148,89,131,81,65,102,97,102,96,95,131,115,141,77,32,146,107,133,100,91,95,72,98,143,140,129,136,130,134,84,107,140,93,131,156,103,106,108,120,116,104,91,79,100,108,86,137,96,138,90,120,142,116,119,125,139,132,129,116,91,131,119,110,91,57,100,109,156,123,109,115,73,96,110,111
"COG0800",159,197,153,160,149,115,165,124,145,114,196,125,136,135,159,173,161,163,122,190,121,115,114,156,126,135,157,121,158,61,113,130,165,143,185,155,193,93,127,183,180,296,205,156,153,133,136,129,171,144,118,116,119,147,197,153,133,154,152,93,176,137,142,167,143,124,132,146,192,129,187,98,153,121,168,170,124,187,104,87,140,216,142,197,149,186,143,194,149,142,163,137,168,229,155,103,116,146,142,151
"COG0801",114,85,92,106,84,163,85,59,133,87,79,79,62,89,81,99,97,120,126,102,77,80,57,107,94,120,114,132,93,111,76,111,124,114,58,111,100,186,91,62,96,100,108,129,100,95,85,120,122,86,103,93,71,105,136,106,78,119,69,113,97,71,111,75,96,101,83,74,97,78,68,110,93,104,107,74,71,130,119,54,81,119,71,100,119,127,59,155,75,88,82,95,88,87,92,100,64,84,106,88
"COG0802",185,182,163,104,84,172,114,132,145,73,155,104,141,134,112,128,122,110,153,128,90,102,139,70,70,113,145,135,84,165,94,123,162,123,101,157,130,184,95,106,147,189,140,100,95,96,63,141,158,163,109,116,93,123,126,96,171,85,101,128,148,144,119,99,143,104,102,98,104,94,111,169,134,129,144,101,102,154,204,130,85,92,119,106,126,134,111,132,116,75,82,117,138,127,130,122,207,106,99,113
"COG0803",207,189,138,193,147,153,152,126,68,165,157,156,117,171,171,177,184,90,161,158,55,129,210,142,154,182,163,232,187,96,175,134,163,146,121,146,204,454,84,305,169,336,198,196,180,195,164,353,218,329,157,166,154,166,152,173,126,190,176,107,119,176,141,136,148,158,133,98,164,144,210,207,171,181,129,186,204,205,431,242,94,244,160,167,170,105,128,366,112,142,191,125,186,123,162,184,241,166,140,190
"COG0804",103,29,19,7,22,81,6,12,2,16,10,34,50,22,13,2,6,7,4,17,15,4,11,1,2,30,24,16,5,189,32,29,12,26,25,8,17,28,4,0,10,15,8,37,17,17,7,121,6,5,3,9,8,16,15,21,9,11,11,16,15,31,3,42,28,8,22,14,10,3,18,38,9,53,2,39,43,7,26,130,4,15,13,7,8,4,13,48,0,7,28,21,9,52,22,16,11,36,18,14
"COG0805",72,101,27,104,111,208,135,62,102,227,62,115,55,95,104,118,145,104,92,78,110,88,62,139,133,205,69,136,202,17,100,121,100,231,109,72,180,131,126,78,75,123,132,100,89,112,106,76,73,45,122,66,94,61,87,158,42,112,184,169,155,73,47,156,107,103,137,104,118,124,132,85,174,119,72,89,153,150,98,54,122,90,125,98,64,117,103,92,104,192,106,136,111,46,62,78,95,69,154,122
"COG0806",150,164,154,57,85,161,73,81,179,60,133,75,132,91,89,57,95,100,202,82,71,84,136,64,48,89,121,101,59,83,56,72,90,89,103,122,183,159,49,89,107,157,125,38,88,73,40,119,89,187,52,127,79,110,105,78,106,43,74,132,131,137,129,42,121,94,103,86,76,71,74,118,74,117,102,85,65,126,178,136,55,73,102,71,108,146,77,158,82,53,71,124,108,142,140,121,143,62,39,104
"COG0807",181,137,243,243,232,233,235,193,295,213,196,235,79,209,190,213,238,191,244,196,209,207,104,263,187,226,156,229,200,91,177,235,182,228,165,163,350,58,209,77,189,196,236,227,238,246,179,60,358,239,125,156,138,151,92,130,113,146,134,116,166,87,161,129,111,140,122,134,137,103,120,138,143,152,229,137,129,155,106,124,106,119,149,122,203,156,139,79,106,138,139,135,131,131,95,142,94,101,123,163
"COG0809",260,344,362,465,285,451,367,366,661,457,342,451,327,388,340,506,500,340,484,384,391,366,320,467,351,367,363,392,447,225,375,418,422,424,279,347,517,69,472,98,316,216,361,479,335,442,350,213,624,298,479,463,376,401,249,393,324,439,394,452,511,315,485,476,418,407,316,311,431,359,370,408,417,434,664,442,380,425,143,215,346,395,382,414,547,563,431,213,279,394,364,426,374,305,352,421,470,359,485,418
"COG0810",22,6,7,4,12,42,3,3,12,5,12,15,1,11,1,10,6,5,3,21,2,5,20,10,8,0,4,2,8,3,11,12,2,2,5,8,0,10,10,31,0,1,19,0,8,2,16,32,5,0,4,5,7,6,15,8,0,2,1,1,4,10,0,8,4,4,10,5,5,1,1,11,4,1,2,4,2,1,36,46,5,2,4,9,15,2,3,0,6,9,1,0,40,0,5,6,5,7,5,3
"COG0811",139,81,124,253,164,216,185,142,187,239,92,192,70,165,141,273,165,138,130,159,199,191,100,234,222,170,83,210,213,16,170,196,144,133,108,112,203,40,239,72,118,141,162,272,180,210,258,42,258,115,412,194,246,194,182,327,138,354,321,213,391,138,278,468,225,208,189,299,290,225,173,259,253,126,387,243,291,176,258,133,216,254,258,309,325,410,259,86,207,283,294,187,283,95,160,153,148,226,473,296
"COG0812",223,239,191,187,154,238,202,226,225,184,217,209,268,228,249,213,212,196,255,208,111,139,229,169,168,231,217,235,154,207,185,190,201,215,191,226,229,385,151,167,235,264,193,179,210,220,143,248,156,225,151,222,216,259,257,247,189,222,187,302,220,238,200,158,275,208,200,147,168,201,223,197,143,247,173,211,215,238,271,258,144,225,159,148,177,236,198,247,141,177,188,246,201,236,237,246,270,197,151,187
"COG0813",120,100,66,46,50,34,64,58,19,32,73,47,147,55,38,57,36,22,88,54,20,24,116,48,19,35,90,38,50,96,58,38,43,42,105,54,35,31,38,129,66,93,73,30,58,38,18,92,17,76,15,66,47,75,59,31,94,47,43,71,18,86,35,47,103,57,66,37,56,53,95,68,33,48,22,57,35,86,44,48,25,52,89,33,24,25,63,85,44,17,47,59,57,83,66,81,109,69,27,33
"COG0814",333,88,40,21,66,31,31,40,62,24,179,69,29,14,23,88,44,50,10,104,25,66,113,37,66,14,46,47,44,96,61,17,26,20,26,40,12,87,47,774,13,9,230,46,101,31,75,76,19,130,14,52,21,40,73,49,37,22,9,22,18,46,17,32,54,31,203,117,25,22,43,36,89,46,61,19,30,91,128,148,59,25,48,24,65,18,45,130,97,49,16,36,166,72,42,42,10,72,38,58
"COG0815",43,27,12,9,15,88,20,27,8,7,34,20,26,53,25,13,38,6,10,27,2,11,30,6,13,24,17,31,25,16,28,26,16,20,8,13,2,10,13,113,10,2,55,16,29,21,11,11,18,11,17,7,19,43,19,19,3,17,11,18,1,19,13,3,29,13,70,17,18,5,7,30,18,16,20,11,15,6,25,67,16,6,15,10,48,2,8,0,11,5,29,27,32,5,9,7,31,16,15,25
"COG0816",115,161,96,122,140,159,130,133,139,79,110,116,137,96,124,98,113,127,170,109,106,113,133,97,120,152,128,133,110,89,112,108,117,112,110,137,139,180,74,71,157,120,154,103,118,106,125,152,127,137,104,146,120,147,136,121,146,144,95,139,99,168,132,110,161,119,131,93,104,92,123,131,116,150,116,114,141,161,164,140,101,89,109,113,120,102,111,147,81,100,96,133,136,103,167,157,189,92,90,123
"COG0817",61,140,76,102,98,133,83,104,171,98,73,115,153,104,96,129,124,78,91,79,111,101,110,109,93,120,114,139,118,41,95,131,63,105,88,90,114,98,91,27,129,135,117,93,87,108,100,14,104,63,93,98,102,107,122,122,67,103,93,105,117,60,95,110,116,110,97,98,117,85,60,87,96,102,126,110,115,110,63,51,98,113,88,87,137,144,91,108,93,106,80,80,116,50,80,86,91,57,85,127
"COG0818",90,47,28,88,62,35,52,50,33,57,60,67,42,54,31,82,44,31,53,71,49,39,71,89,65,70,60,61,60,11,39,59,76,39,45,23,15,27,66,52,75,4,47,79,55,53,76,85,52,35,80,24,49,21,43,55,62,57,58,50,34,42,31,100,107,70,48,68,53,45,49,43,58,31,47,68,55,49,23,74,49,34,53,64,33,28,60,15,49,49,71,61,70,30,52,48,102,55,66,41
"COG0819",50,36,24,9,42,14,31,38,5,6,14,6,19,43,53,15,20,1,13,19,0,5,30,11,4,34,20,38,13,42,14,15,14,11,23,20,11,201,0,0,24,190,47,16,21,29,0,18,12,33,3,15,24,52,46,17,69,34,61,42,16,32,11,5,41,57,32,2,23,6,40,43,14,41,5,25,18,27,28,32,9,13,5,14,16,1,12,70,3,13,32,27,38,30,56,29,19,26,2,15
"COG0820",225,341,351,258,234,342,231,249,348,179,235,242,497,235,257,221,285,242,312,309,198,201,355,233,230,272,244,272,203,329,275,247,263,282,225,436,298,254,183,203,306,198,242,217,230,292,199,260,263,259,190,432,269,271,393,282,455,237,194,414,252,292,233,206,280,303,252,238,273,208,271,516,220,383,309,320,231,333,177,313,146,225,312,254,273,210,310,225,163,202,287,371,275,291,300,309,378,274,189,282
"COG0821",235,240,374,361,300,305,322,298,501,432,323,354,287,307,285,367,367,294,277,308,182,277,228,424,323,334,299,289,361,191,295,332,334,324,281,265,384,258,337,153,286,257,243,422,334,312,384,142,332,262,277,371,297,339,316,332,266,413,351,329,428,311,328,315,262,339,318,236,341,273,288,236,258,311,372,323,313,335,232,173,233,389,330,321,322,454,268,277,193,348,390,297,337,263,275,338,241,304,339,353
"COG0822",215,381,199,189,249,279,193,181,206,138,223,172,339,210,239,145,193,230,269,239,99,123,268,157,172,268,328,175,126,224,193,197,245,209,216,257,200,203,112,62,306,257,186,142,203,168,146,176,167,213,112,229,189,258,327,193,243,186,185,280,180,262,190,142,291,208,205,132,186,133,174,228,116,259,179,204,183,203,204,240,142,209,268,232,181,172,209,257,93,145,241,304,223,295,317,300,339,176,143,184
"COG0823",124,70,46,50,161,54,131,105,25,193,48,67,21,99,60,133,60,118,26,64,109,172,148,141,256,43,80,46,167,114,157,133,91,101,125,69,28,73,249,144,73,18,51,95,62,94,231,55,32,12,95,154,263,96,118,201,193,183,274,42,41,251,38,445,72,72,206,375,206,353,86,77,147,142,40,43,160,65,132,97,396,231,201,169,67,97,216,156,269,296,120,100,167,83,56,62,170,274,347,135
"COG0824",133,75,44,156,141,83,129,121,37,114,109,125,69,124,118,173,108,111,71,129,108,130,91,136,124,143,81,127,148,132,119,148,110,115,70,55,41,29,171,98,114,89,129,165,104,120,133,54,114,35,151,76,114,103,80,139,131,140,166,80,88,125,83,171,102,154,140,102,112,85,107,136,164,98,104,110,151,99,80,106,155,115,147,149,76,88,131,80,140,100,107,103,144,49,117,80,141,137,125,124
"COG0825",166,82,113,83,143,107,124,113,39,58,189,117,123,126,92,63,56,109,141,175,30,46,81,41,37,96,179,58,32,210,161,102,169,110,167,133,83,127,69,169,121,95,70,44,127,84,64,217,44,180,42,157,69,91,103,91,148,83,101,156,44,223,74,62,80,112,110,59,145,81,178,116,64,155,26,116,106,121,116,306,68,77,158,112,78,37,138,114,72,54,167,152,79,232,154,168,137,106,44,76
"COG0826",650,839,752,609,663,712,596,650,830,675,653,653,748,675,691,605,763,572,745,711,499,486,836,667,511,605,826,584,698,509,715,745,723,685,671,837,691,545,596,489,584,776,613,598,678,654,546,529,696,557,570,712,640,776,579,716,614,633,617,755,679,798,638,620,771,717,664,456,663,569,714,721,679,665,742,696,606,745,497,554,482,640,717,628,633,700,654,616,456,595,633,642,593,672,644,794,978,629,595,608
"COG0827",316,576,912,1478,884,709,788,933,402,766,1409,510,1489,778,1018,700,518,600,737,907,602,665,1090,424,675,795,1173,1108,865,514,933,1214,869,771,1689,943,730,794,388,363,978,655,850,778,592,777,223,576,607,380,639,559,544,1086,669,630,648,770,629,1228,484,758,302,788,737,507,828,147,566,845,1659,679,451,1242,236,988,704,760,424,553,450,1751,545,874,411,882,1197,397,502,554,796,1255,916,741,1322,1000,953,586,284,1101
"COG0828",47,49,15,9,12,27,28,14,2,2,24,13,26,10,18,19,12,18,23,18,6,3,36,12,11,36,38,20,14,26,22,12,21,20,31,36,14,16,7,19,44,28,36,12,22,10,6,32,10,17,9,15,13,42,31,11,19,14,15,34,13,34,19,11,23,25,22,4,15,16,13,39,14,19,4,14,24,16,42,27,14,16,18,23,8,12,20,23,11,8,20,21,33,30,62,44,24,22,5,7
"COG0829",78,16,7,2,8,58,5,7,3,3,4,14,24,8,7,3,7,1,2,4,7,3,3,0,0,9,13,9,1,111,14,7,5,16,22,7,3,7,4,1,6,7,6,18,8,16,2,59,3,2,2,4,3,5,5,6,3,3,2,5,10,15,6,26,21,2,9,8,5,2,8,22,3,26,4,13,13,5,7,67,3,2,3,9,4,0,4,13,0,2,13,7,8,23,12,8,8,19,8,13
"COG0830",60,14,12,4,8,38,2,13,2,4,9,11,22,5,0,4,2,4,2,10,5,2,2,2,4,12,19,2,4,80,13,9,3,11,7,0,5,7,6,0,6,1,10,8,10,4,1,49,4,2,1,4,3,3,9,5,5,2,1,4,14,12,3,19,18,1,10,6,2,2,1,27,5,24,0,11,18,6,6,68,3,6,1,8,3,2,0,8,0,2,9,9,3,32,12,8,4,30,5,8
"COG0831",41,6,7,1,5,33,2,3,1,2,1,11,24,6,1,2,3,2,1,6,4,2,2,0,1,6,7,2,1,38,7,2,2,10,5,0,2,1,1,0,3,1,2,9,2,4,1,28,0,2,0,5,4,1,6,4,4,2,6,2,6,6,2,14,10,1,9,3,2,1,1,13,1,12,2,3,4,1,6,32,5,4,2,2,2,2,0,13,0,0,4,1,6,6,11,1,3,9,1,4
"COG0832",54,12,4,3,5,16,0,7,3,3,2,9,23,7,10,0,2,2,3,5,5,1,4,2,2,5,20,2,2,54,6,2,3,9,4,2,4,8,1,1,5,4,5,11,3,7,1,34,2,2,1,4,0,6,4,1,1,1,4,6,6,9,1,10,12,4,7,6,6,1,2,25,1,18,1,4,10,5,13,41,2,2,1,4,5,2,0,5,0,1,2,3,7,24,14,2,4,23,3,6
"COG0833",71,26,13,1,19,10,5,0,13,9,25,32,4,8,17,16,17,2,3,16,12,20,14,3,9,38,1,35,73,45,10,17,14,0,4,0,31,143,10,118,19,236,46,28,33,3,21,210,24,86,2,1,0,11,31,3,9,10,39,4,18,32,2,52,36,1,50,29,1,0,3,33,60,0,34,1,1,40,194,202,9,8,55,6,30,94,3,290,15,7,13,2,29,10,1,0,9,23,6,14
"COG0834",1132,758,639,500,545,784,463,512,222,367,665,475,778,528,507,423,487,462,583,713,227,311,559,350,304,609,617,588,400,792,577,530,541,436,565,559,643,1310,298,936,638,958,691,369,540,429,347,1598,406,1198,315,426,437,775,733,482,618,433,456,460,448,694,484,325,474,517,716,371,479,400,646,590,388,695,417,479,483,646,1179,1269,415,500,641,481,596,415,490,1228,564,365,559,612,650,945,561,630,414,515,361,482
"COG0835",156,66,79,39,61,174,97,77,4,20,185,61,17,100,17,10,11,155,51,153,10,13,28,10,30,73,66,20,5,9,127,41,168,67,19,93,25,6,3,58,110,8,37,35,96,56,5,8,32,53,16,135,49,48,11,22,201,30,85,92,40,69,70,45,24,119,105,17,52,61,112,104,16,139,6,73,78,96,19,244,68,58,145,74,65,34,75,19,22,57,69,155,49,108,189,216,42,24,18,37
