"","DLM017","DLM014","NOF012","DLF005","NOM010","DLM008","DLM006","NOF002","DLM009","DOM005","DOM021","DOM019","DLM023","NOM028","NLM016","DLM010","NLM025","DOF008","NLM021","NOM019","NOM027","DLF014","NOM013","NOM029","NOF008","NOM001","NOF011","DLM001","DOF006","DOM013","NOF010","NOM018","DLM016","NLF013","NOM020","NOM005","DLM024","DOM008","DOF012","DLM020","DLM003","DLM019","DOM003","DOF009","DLF012","NLF010","NOM017","NLM031","NOF007","DOM001","NOF014","NLF001","DOM015","NOM004","NLM006","DOM023","DLF007","NOM015","DLM012","NOF006","NOM007","DLF013","NLM026","DOM018","DOF014","DLM027","NLM029","NLM027","DOF011","NOM026","NLM028","NLM017","DLM004","DLF004","NLM002","DLF006","DLM021","NLM032","NOM012","NLF015","DLM013","DLM022","DOF007","NOF009","NLF007","NOM009","NLM023","DLF003","NOM002","DLM028","DOM010","DOM024","DLM005","NOM014","NLM022","DOM026","NLM024","DOM016","DLM002","NLF012"
"COG1123",32,35,29,43,54,33,33,49,117,20,33,40,42,101,15,91,24,296,69,67,465,494,58,68,33,43,60,51,28,42,47,68,68,76,46,117,163,40,203,48,41,107,169,132,85,33,38,27,57,67,43,33,40,47,54,25,23,49,849,43,31,128,36,68,144,140,24,136,21,122,126,24,29,35,50,52,47,55,37,32,39,150,42,41,33,89,50,28,56,77,55,36,82,39,68,62,19,52,46,39
"COG1124",7,23,13,6,7,18,10,24,45,24,19,11,12,38,7,74,15,18,12,12,51,18,19,27,16,3,2,9,22,15,26,19,11,12,10,81,173,26,11,10,21,4,42,13,27,26,5,23,7,19,10,11,12,37,21,4,16,13,28,14,6,13,7,13,7,7,13,49,6,90,12,12,23,17,16,31,3,9,4,21,26,25,32,16,8,15,28,12,50,54,18,15,16,54,26,21,36,23,8,3
"COG1125",2,23,18,22,13,18,12,22,13,41,29,17,25,21,1,30,4,17,9,13,113,86,41,15,28,5,9,28,25,11,15,6,42,0,16,62,79,30,58,23,59,6,49,8,40,7,12,12,9,56,7,28,12,46,30,19,7,10,47,12,17,24,11,5,8,35,14,213,3,35,25,17,3,21,16,39,14,15,18,16,60,50,15,30,6,13,30,13,7,32,41,5,30,22,14,16,27,27,42,13
"COG1126",261,200,203,313,228,444,251,288,715,112,201,244,367,300,162,351,336,715,352,445,496,730,300,236,262,382,240,224,90,294,274,351,238,342,262,412,444,156,838,164,158,536,391,242,454,146,334,283,241,262,392,252,316,167,173,182,170,235,808,155,295,369,461,352,325,636,378,898,186,575,407,249,116,240,102,333,245,491,363,176,441,351,147,135,410,538,223,405,361,423,259,260,324,208,366,246,167,202,340,276
"COG1127",171,140,117,77,103,98,164,93,67,162,160,125,106,126,213,138,233,16,104,122,129,64,166,91,114,173,132,132,155,129,185,77,158,133,189,105,116,215,83,159,156,46,167,153,16,218,219,105,159,183,104,164,102,151,172,168,135,170,27,161,109,107,50,122,129,138,88,19,191,77,62,105,172,170,186,171,166,70,136,153,101,70,169,206,90,45,179,117,73,98,147,143,205,182,60,90,215,172,111,117
"COG1129",215,179,211,280,316,523,226,563,236,531,217,276,480,700,113,657,518,739,314,397,507,509,374,341,313,250,210,244,282,226,299,363,281,317,326,1035,2072,364,476,141,249,711,498,202,1571,120,278,342,299,329,523,237,328,337,349,100,495,285,713,223,238,375,828,291,266,238,458,916,139,792,390,480,150,246,183,481,242,503,579,238,495,484,311,281,454,809,338,372,822,635,382,229,442,353,390,417,157,349,292,277
"COG1131",1147,912,1393,1494,1409,1327,1490,1394,2154,668,754,1137,1085,1213,530,893,928,1613,1298,1201,840,1252,1480,1217,1230,1022,1131,804,703,1084,860,1157,1043,1373,524,1417,1277,1007,1273,1073,1171,1430,688,967,2702,913,831,1196,1046,1115,1499,1273,1106,810,885,613,1122,950,1104,935,1278,1305,1275,1066,1318,1080,1627,2362,605,1535,1482,1121,752,810,547,1265,895,1980,1139,799,1137,1669,838,773,1401,1652,1067,1312,1563,1282,862,1137,1008,696,1431,1852,455,915,1542,1286
"COG1132",2186,1757,3629,3474,2559,2990,3060,2463,4919,1411,1289,2338,3526,2481,1185,1805,1588,4581,2806,2976,3182,2951,2578,2225,3102,2393,2298,1804,1537,2487,1853,3554,2174,3282,1872,3021,2107,1478,4083,1940,1891,5114,1929,3292,4510,1650,2065,2917,2605,2293,3800,2580,2776,1562,1294,1140,1886,2115,3891,1427,3078,2887,3677,2619,2720,3356,3610,4898,1396,3213,4125,2277,980,1941,1225,2783,2153,4190,2624,1796,3189,3678,1194,1354,3525,3960,1941,2771,4243,3232,2265,2464,1821,1449,3744,3022,1202,1963,2627,2834
"COG1133",1,0,0,0,0,1,0,6,3,23,1,0,3,9,3,29,4,4,1,0,0,0,0,14,0,0,0,1,8,1,5,3,1,1,9,68,99,9,18,4,0,0,50,9,10,1,0,0,0,4,1,0,2,4,3,2,5,1,11,7,0,2,0,0,0,1,0,8,0,21,0,2,2,0,10,18,1,2,0,3,10,12,5,3,0,0,9,0,1,16,1,1,4,1,13,1,7,5,0,0
"COG1134",93,104,269,204,202,164,162,148,298,23,83,106,175,197,29,120,76,197,190,197,248,268,168,255,155,83,107,106,186,150,90,231,135,224,75,213,184,109,230,138,85,150,65,102,309,294,87,189,193,102,241,259,215,171,71,46,158,135,450,133,209,132,219,145,203,95,245,318,76,209,216,81,125,101,33,185,101,280,132,159,154,227,83,155,226,275,174,154,308,205,124,164,190,163,214,204,58,152,172,188
"COG1135",70,77,69,106,105,119,79,74,323,54,75,122,188,94,18,179,258,189,120,114,296,277,102,58,93,58,86,96,43,95,66,90,94,98,151,94,92,50,274,52,68,240,113,87,146,52,98,89,87,87,121,76,77,79,88,42,57,86,295,44,93,91,159,94,94,207,125,345,60,192,107,104,20,67,38,143,89,170,148,63,236,122,52,40,119,166,95,90,147,160,85,81,120,63,93,72,49,81,92,97
"COG1136",1052,1092,1388,1525,1536,1439,1404,1362,1331,822,1122,1166,1362,1127,1117,944,1156,1663,1413,1334,1023,1539,1284,1097,1488,1117,1233,1061,971,1230,1002,1326,1205,1420,1007,1053,557,1090,1380,1102,1031,1687,1073,1150,1776,1119,1143,1258,1180,1190,1564,1144,1237,952,864,987,1004,1213,1935,1021,1312,1307,1455,1316,1410,1287,1745,1472,1125,1354,1679,1134,1058,1024,961,1116,1208,1619,1397,944,1181,1304,1032,1033,1514,1454,1091,1571,1293,1139,1058,1220,1030,1172,1226,1441,1083,1065,1362,1350
"COG1137",125,141,68,77,102,63,157,117,71,139,126,112,75,70,198,148,219,27,85,107,61,67,114,139,94,151,134,159,173,114,140,100,90,95,151,88,98,164,75,122,160,54,159,139,19,185,172,78,123,153,72,146,78,177,151,172,143,125,19,159,107,132,44,107,131,110,60,16,195,96,74,79,197,159,202,128,119,45,117,99,79,88,142,203,84,40,126,124,38,74,147,124,160,166,67,86,222,167,100,102
"COG1138",4,16,12,4,9,3,7,18,118,2,8,5,13,34,3,41,8,20,25,20,5,10,9,40,3,6,10,27,30,19,22,77,21,19,33,153,247,24,33,11,4,13,124,16,26,19,5,4,21,22,7,23,5,49,23,22,14,12,22,24,12,12,4,28,5,6,6,39,6,84,7,10,29,6,33,40,20,18,10,12,50,20,22,31,2,9,40,8,2,63,26,12,33,10,54,0,49,39,2,0
"COG1139",119,157,73,110,66,36,168,64,46,124,149,106,51,106,274,128,105,6,110,88,276,123,114,154,70,147,68,158,184,67,139,104,97,110,176,67,56,120,98,152,77,30,198,184,20,182,199,67,68,111,42,181,122,196,252,242,140,144,26,104,172,99,74,60,69,151,57,74,262,79,82,95,201,204,419,125,71,56,71,161,72,103,191,142,42,57,117,105,46,82,119,96,155,103,98,123,279,146,128,73
"COG1140",2,2,7,0,5,3,2,17,29,35,13,1,6,22,7,67,2,11,3,12,1,7,4,31,0,4,5,4,7,3,4,6,6,4,21,79,125,23,89,8,1,10,78,9,8,7,2,0,1,10,4,2,4,8,20,1,12,13,25,14,4,6,0,11,5,6,1,30,1,39,4,8,24,2,19,18,5,15,6,13,15,22,15,24,0,8,13,2,3,51,1,6,28,5,35,0,16,26,0,4
"COG1141",8,2,7,7,2,8,4,6,0,0,1,4,28,3,0,6,4,12,5,5,1,5,4,4,6,4,6,3,0,4,6,3,4,10,3,5,0,1,1,4,4,3,1,23,2,0,7,12,3,4,1,3,2,0,1,0,0,7,2,2,5,6,4,4,5,7,5,12,4,15,13,1,1,2,0,2,6,12,5,4,1,0,0,3,8,4,2,7,1,7,0,7,5,0,5,5,0,0,4,3
"COG1142",8,11,18,23,21,4,19,34,21,53,40,6,28,77,19,113,8,37,10,40,10,24,15,85,20,4,20,27,47,13,31,25,21,13,31,288,535,69,85,28,103,60,245,40,76,11,2,20,13,68,44,8,41,62,43,10,15,37,62,45,11,46,27,5,7,49,7,33,2,92,17,21,28,16,40,71,20,12,7,27,31,108,48,34,20,19,54,5,19,123,17,14,73,23,75,9,56,67,14,18
"COG1143",71,91,23,79,79,69,93,87,9,97,79,75,25,46,92,84,44,10,58,42,3,0,48,109,64,48,76,96,66,29,57,53,57,37,54,100,110,67,14,59,68,27,101,92,8,27,47,84,25,59,21,39,65,42,89,86,65,59,19,65,46,73,41,33,52,27,53,12,82,48,22,77,60,62,127,66,56,28,42,62,50,50,84,38,63,24,66,49,15,68,53,61,81,52,66,29,70,63,41,63
"COG1144",4,4,52,22,29,18,5,8,66,11,3,9,7,7,2,8,83,9,33,29,4,2,27,3,27,6,19,13,16,31,9,27,12,31,47,7,1,2,0,5,4,17,11,7,20,5,5,9,34,8,23,22,14,22,0,10,9,23,4,4,23,12,22,10,13,7,36,1,2,12,3,4,11,7,15,4,7,16,11,13,8,27,3,27,13,11,18,28,32,8,11,9,7,15,32,11,17,28,27,5
"COG1145",405,540,388,500,379,536,472,570,393,620,514,602,510,577,226,394,317,536,614,547,384,385,457,544,565,197,570,575,584,593,427,524,584,524,225,423,408,550,319,670,521,1062,276,495,860,445,272,608,460,554,515,514,739,548,463,310,490,441,270,492,358,616,690,422,480,531,477,451,399,659,608,552,440,414,168,622,520,420,572,525,938,952,703,520,558,659,529,352,710,421,617,504,533,498,505,522,305,668,537,436
"COG1146",81,64,46,68,65,68,88,72,55,40,63,69,37,82,61,45,57,60,58,50,57,88,57,73,74,48,50,70,42,47,49,61,53,41,37,102,80,74,46,56,74,39,102,64,65,58,49,45,47,70,44,56,47,63,45,50,61,51,80,46,73,57,45,59,62,72,68,47,74,37,63,41,83,46,64,81,46,76,30,53,46,81,60,69,66,60,53,35,69,51,58,54,85,65,75,76,70,62,56,75
"COG1148",17,58,63,44,22,32,23,20,46,30,25,35,30,28,13,38,15,53,26,50,11,29,47,33,36,21,40,57,49,35,26,5,34,45,18,35,0,5,46,30,62,176,7,42,78,18,16,32,15,52,61,37,27,54,13,16,9,22,14,21,10,63,64,36,23,5,29,92,2,39,23,10,6,29,6,46,24,51,27,34,41,79,93,53,21,74,22,25,23,38,75,25,37,32,15,31,34,55,25,45
"COG1149",3,17,1,0,2,0,1,8,2,41,1,1,2,0,0,11,1,0,0,2,2,0,2,1,1,0,1,1,14,2,2,0,9,1,3,0,0,0,0,23,11,8,0,10,0,0,1,0,0,4,2,1,1,17,6,0,45,4,0,0,1,0,4,5,0,0,2,6,2,24,2,0,4,10,0,4,3,0,1,12,3,1,2,0,1,0,3,0,2,0,66,2,10,6,0,0,13,30,0,0
"COG1150",1,16,20,12,3,11,8,3,9,9,11,14,9,12,1,10,5,12,13,9,2,11,11,5,11,4,12,22,7,8,15,0,7,4,10,1,0,0,27,5,39,28,1,25,33,5,4,11,4,22,3,8,1,22,6,8,2,9,3,5,1,21,16,6,2,2,7,10,1,0,3,1,5,3,1,9,4,14,11,3,3,37,31,12,9,3,10,6,5,9,8,7,12,11,3,1,0,3,11,9
"COG1151",169,210,203,276,276,240,228,269,357,278,128,360,262,356,424,273,236,452,288,237,309,289,289,332,303,457,253,235,272,209,198,326,326,260,159,326,223,262,324,283,187,326,322,273,435,303,150,284,232,235,263,359,246,308,276,282,322,282,150,210,193,305,428,246,243,253,281,291,483,355,380,228,198,298,101,239,206,302,281,312,216,280,211,271,318,383,262,229,436,234,313,254,253,244,365,361,446,294,312,271
"COG1152",19,7,14,11,8,18,7,8,41,4,5,13,31,50,1,6,6,58,9,40,6,33,7,9,28,8,16,15,4,8,8,10,19,7,4,38,0,4,47,8,8,203,2,17,175,5,22,9,10,11,21,10,18,7,2,1,9,8,23,4,7,27,116,14,7,7,3,53,7,25,14,5,2,2,5,22,5,45,39,9,22,36,3,6,18,69,8,15,23,15,7,15,14,6,5,17,0,3,9,4
"COG1154",587,525,472,585,633,558,630,585,555,358,460,598,458,438,628,390,623,442,551,488,409,378,428,511,609,656,480,561,552,449,529,486,521,538,623,352,227,499,383,495,414,502,461,404,416,513,644,551,503,471,537,451,577,505,385,811,462,545,470,485,471,549,488,569,545,481,589,317,667,359,575,464,443,552,852,451,644,511,522,516,458,426,365,487,498,510,453,619,398,384,559,555,419,545,502,496,640,571,520,581
"COG1155",215,272,338,253,259,240,161,307,141,194,355,300,258,327,27,243,66,236,276,218,105,157,203,286,343,83,252,254,252,327,245,215,349,223,116,136,181,311,122,212,299,308,51,270,452,285,65,234,262,247,238,200,281,268,215,194,238,315,167,266,161,334,302,257,272,143,167,261,109,120,234,205,325,120,72,294,291,242,191,274,423,310,283,284,255,267,230,175,226,198,296,285,211,308,187,320,131,229,196,282
"COG1156",177,213,250,172,235,227,111,280,123,179,219,220,160,297,31,143,43,194,288,193,81,129,171,187,255,67,255,215,244,239,159,158,328,156,88,146,119,219,108,197,224,280,40,197,407,158,50,204,169,210,152,173,169,182,153,153,175,292,140,173,143,306,253,145,244,127,172,209,53,111,189,157,228,100,38,245,191,193,160,288,303,265,239,208,175,214,217,160,218,187,239,210,195,212,153,309,97,186,150,219
"COG1157",29,38,19,39,70,70,79,82,192,20,18,42,19,22,3,10,106,41,44,48,8,19,58,62,37,38,26,9,13,22,27,74,22,85,62,115,257,31,36,24,32,6,37,24,20,29,24,41,47,28,90,73,42,25,12,19,47,17,31,36,44,6,42,45,42,32,112,6,21,93,98,83,18,32,16,35,22,47,46,15,23,36,21,22,70,64,19,33,121,76,40,38,24,14,154,62,23,57,71,48
"COG1158",194,251,199,250,231,203,250,104,306,166,246,204,142,223,284,166,249,289,199,169,146,273,158,234,207,258,153,268,197,279,282,248,170,247,149,202,171,158,125,123,234,125,188,190,180,125,309,233,143,156,185,143,179,149,225,324,116,180,314,127,248,130,197,181,191,203,207,210,272,201,212,196,137,214,433,128,196,166,147,117,151,243,145,147,247,221,127,279,161,240,197,183,158,240,257,158,201,181,165,161
"COG1159",215,231,314,217,180,223,268,209,234,182,169,195,183,167,258,190,294,204,193,223,227,231,235,156,223,255,231,225,143,299,192,205,179,212,220,166,128,198,255,202,217,223,279,222,135,143,293,177,181,199,244,198,186,131,230,220,171,168,258,165,238,261,233,183,171,300,219,207,222,193,180,169,156,214,241,241,157,233,292,184,221,261,190,144,220,210,211,289,171,167,195,190,208,183,157,175,214,176,221,184
"COG1160",461,456,517,489,427,426,434,445,425,388,401,430,406,436,390,464,429,402,487,447,574,506,489,480,465,483,385,422,508,497,389,463,429,449,425,354,219,449,479,408,427,422,439,450,507,515,455,461,395,470,388,523,412,457,457,499,430,508,480,380,401,479,430,464,457,492,422,367,484,399,428,379,463,414,401,456,422,458,410,509,410,495,409,491,440,491,421,482,436,409,484,492,401,366,452,496,446,521,413,420
"COG1161",61,79,242,135,96,131,86,97,249,51,33,73,124,67,23,54,75,189,94,148,98,141,142,71,105,74,100,59,30,160,61,110,76,110,35,81,29,45,275,44,76,192,65,58,113,33,60,107,79,71,140,106,80,44,54,33,32,73,101,40,142,88,135,105,85,208,173,318,50,120,126,107,28,64,30,126,77,202,134,70,151,180,24,43,126,187,83,157,146,116,110,81,83,48,94,108,28,82,138,96
"COG1162",238,215,335,261,253,223,245,261,243,228,179,206,200,181,270,220,209,181,207,244,75,174,230,202,259,287,274,228,212,242,221,225,216,245,229,224,183,168,237,244,179,250,218,205,133,212,223,226,177,249,183,204,227,258,185,236,221,253,111,192,234,204,220,162,181,233,267,212,206,230,191,216,204,281,230,227,180,239,235,217,231,281,250,210,214,217,232,286,183,221,242,199,231,165,212,256,240,210,241,215
"COG1164",133,107,368,204,178,256,156,125,474,66,86,183,294,86,23,84,78,394,212,251,72,212,204,86,254,145,168,104,72,130,81,184,149,259,75,162,98,29,324,77,110,684,124,158,132,68,114,210,169,156,277,129,134,40,68,38,85,126,115,57,246,117,396,179,161,179,206,451,60,249,258,131,54,111,39,190,133,323,199,86,164,302,51,63,238,299,105,201,252,221,135,164,103,66,256,135,45,129,168,159
"COG1165",225,202,58,184,114,157,183,122,50,279,130,138,72,152,630,174,198,81,98,206,202,226,238,219,182,288,190,219,305,156,267,220,233,254,484,127,117,187,219,234,142,57,258,176,65,294,333,108,139,203,83,48,75,325,241,326,303,142,307,263,229,151,101,101,199,173,108,48,305,74,113,257,251,313,442,161,218,119,387,85,136,98,180,165,118,92,180,262,116,89,191,177,118,251,107,147,374,126,153,208
"COG1166",306,298,89,163,173,185,258,224,14,241,306,243,91,209,435,244,294,19,159,166,8,11,149,277,162,330,227,271,204,163,310,161,213,175,311,188,159,220,56,253,209,73,260,275,35,181,312,186,174,186,108,211,228,166,276,327,195,188,36,271,234,139,117,200,185,121,169,21,227,62,140,184,234,233,543,157,264,73,179,298,106,71,256,218,178,90,225,167,34,209,222,217,191,229,155,128,351,196,154,187
"COG1167",264,207,240,392,256,420,310,281,751,230,151,280,451,331,97,567,302,609,376,471,397,796,334,242,362,243,290,264,189,384,215,347,248,428,216,443,309,260,375,241,245,539,227,303,631,162,218,438,275,289,535,293,337,202,261,102,256,257,391,193,357,409,394,348,369,391,439,441,171,618,408,312,227,224,110,387,217,413,435,158,667,359,246,214,451,457,251,338,514,399,264,276,369,238,491,356,74,244,408,307
"COG1168",331,345,366,267,262,318,365,477,441,445,451,448,333,449,382,509,317,431,387,376,578,534,341,362,343,437,334,370,525,227,377,369,357,363,422,303,360,463,437,394,334,246,454,406,188,513,370,438,394,323,257,461,397,525,341,335,433,471,564,399,321,293,191,317,377,284,355,443,447,344,413,317,442,363,482,409,342,374,317,485,310,249,462,512,327,313,379,361,448,328,383,407,333,621,334,359,561,474,331,298
"COG1169",115,123,42,79,57,64,96,65,27,130,118,81,49,94,229,128,140,21,77,79,7,14,84,97,59,164,105,121,130,97,161,77,92,75,175,112,157,145,85,157,88,22,169,75,26,126,159,58,74,111,44,78,127,125,134,182,99,87,30,139,86,78,43,77,68,83,34,40,166,75,58,70,148,166,184,64,103,45,113,142,65,65,177,144,75,60,93,115,19,93,87,125,107,96,88,84,216,108,76,89
"COG1171",239,135,117,221,172,174,190,140,142,129,121,183,233,219,200,257,298,257,192,196,419,428,225,138,166,206,111,212,245,175,174,221,189,278,241,291,412,208,292,128,157,162,250,208,316,181,198,166,160,177,204,215,128,213,207,130,158,200,293,119,148,214,224,200,200,247,193,299,304,307,264,160,175,225,274,224,144,262,194,196,279,196,112,200,246,257,170,218,279,260,240,169,218,182,206,219,215,257,182,176
"COG1172",78,124,95,127,116,315,153,425,131,370,166,194,218,526,80,420,303,394,211,207,281,481,212,191,190,94,103,112,236,142,172,191,182,200,201,650,1239,221,273,103,186,410,266,133,1080,98,147,255,178,169,231,144,143,278,167,65,334,141,441,157,108,240,485,191,132,133,223,674,76,510,256,191,108,181,135,352,126,301,333,134,301,340,245,188,258,486,211,191,644,379,240,134,251,265,214,276,112,246,152,135
"COG1173",256,167,204,297,238,393,165,312,544,232,176,257,416,374,59,389,113,727,248,316,806,822,278,246,261,214,223,248,227,264,210,337,291,237,153,457,643,155,764,138,205,650,304,381,586,138,232,251,260,266,301,267,204,223,207,127,201,305,798,123,228,301,385,288,288,355,239,662,174,561,385,161,112,167,121,330,267,503,268,212,453,487,158,186,336,432,256,204,501,409,295,250,263,263,348,255,134,276,260,232
"COG1174",10,17,17,25,9,8,11,30,35,37,25,20,34,32,2,45,14,21,20,22,144,136,40,23,29,9,14,39,48,23,24,6,43,3,11,99,170,28,141,22,66,8,78,12,76,6,22,6,12,50,18,34,18,50,48,24,15,19,45,21,13,17,14,5,15,38,13,178,8,40,9,29,4,24,24,54,13,24,14,18,88,61,28,48,11,6,44,10,11,51,50,15,36,21,29,6,37,30,26,10
"COG1175",509,404,564,882,653,935,664,975,832,367,278,664,959,908,224,456,386,1733,624,603,1661,1708,740,765,611,686,607,463,381,435,530,951,490,1095,330,1038,1482,324,1443,450,729,1257,611,705,3318,304,542,853,987,464,1519,672,619,379,292,149,587,513,2922,353,851,821,1714,995,929,689,799,1561,254,944,947,1294,214,551,164,609,528,1229,1225,294,447,1012,392,231,1268,1275,600,727,1658,1184,563,504,659,527,971,990,110,441,1007,665
"COG1176",202,167,85,122,160,222,83,167,189,195,176,136,194,197,201,231,200,181,184,204,70,127,184,174,183,225,183,192,166,132,169,190,153,182,231,220,237,146,170,159,134,216,195,144,189,158,211,183,126,184,230,159,170,166,129,219,148,165,106,124,143,208,244,188,135,212,182,237,155,278,166,241,168,201,66,173,151,187,254,125,192,175,186,145,187,221,140,218,202,193,159,147,170,161,212,192,203,153,174,187
"COG1177",197,133,116,184,148,245,114,214,289,182,187,183,198,188,178,275,197,277,215,176,83,212,152,229,162,229,175,197,116,151,177,250,216,193,222,251,284,129,256,157,107,256,202,180,304,104,162,180,150,149,208,146,149,142,135,194,99,202,176,130,148,242,257,180,130,240,171,250,123,317,201,149,132,186,65,193,177,222,202,154,240,205,167,151,191,263,177,205,189,210,220,158,177,194,202,199,145,139,198,181
"COG1178",59,103,54,74,79,84,93,93,137,180,63,106,74,128,34,188,62,114,114,132,242,157,101,51,170,60,83,107,130,67,102,157,108,113,64,131,385,104,30,45,93,270,79,38,49,58,84,57,88,162,104,62,51,124,55,36,100,61,21,24,59,95,150,66,31,44,51,52,51,202,106,90,39,78,31,85,71,45,139,70,148,127,81,81,67,41,85,66,62,101,110,51,111,99,63,24,55,80,67,40
"COG1179",158,165,258,189,164,190,189,110,138,79,125,173,189,167,206,152,203,164,201,201,157,142,192,130,173,187,169,169,113,197,168,188,136,173,162,150,99,106,99,135,123,196,155,167,149,155,181,177,144,150,148,152,172,136,147,178,114,166,44,76,167,147,197,127,139,153,209,129,189,188,151,114,143,158,177,145,131,180,147,147,151,195,108,105,166,210,110,224,177,155,159,161,172,150,179,177,196,174,154,182
"COG1180",168,193,286,288,171,258,404,263,272,329,177,184,239,329,574,219,281,281,203,227,353,466,231,299,227,192,223,278,273,236,263,204,229,204,290,310,469,257,284,217,247,229,356,204,379,224,288,177,201,270,264,210,216,314,216,456,382,244,401,218,295,256,243,198,205,329,270,439,212,371,274,219,212,224,334,238,174,281,217,190,266,335,260,205,194,328,264,328,278,223,237,215,294,218,214,193,158,272,268,189
"COG1181",291,221,371,288,237,258,277,232,390,199,162,233,230,234,290,231,348,360,260,330,269,318,321,265,296,299,261,257,183,251,249,280,238,286,265,260,243,173,333,212,270,263,319,338,320,212,340,248,210,251,315,226,231,165,289,298,152,270,354,254,334,258,301,234,214,349,293,422,256,300,236,214,144,240,383,232,193,299,254,312,322,293,192,159,290,263,223,396,277,271,297,222,259,199,254,277,332,246,269,228
"COG1182",6,1,6,3,5,8,1,7,14,8,4,8,6,12,1,38,15,13,13,10,1,17,7,15,10,3,8,8,2,0,5,9,5,2,7,16,19,3,3,6,1,15,18,1,3,4,4,6,2,14,3,7,7,10,7,4,5,3,16,7,3,3,5,7,3,6,3,34,1,62,2,3,1,0,4,10,5,4,10,5,16,12,3,7,3,6,5,6,18,22,2,5,13,4,10,2,3,5,3,1
"COG1183",186,153,97,163,134,130,151,121,115,145,163,132,102,133,190,137,142,71,133,110,112,82,148,124,124,194,124,119,161,108,149,141,115,101,142,61,20,138,97,106,128,79,148,136,67,180,195,119,209,133,114,136,123,160,140,222,211,108,36,147,144,120,79,110,161,149,101,76,172,100,124,111,173,167,245,116,177,105,130,95,112,75,129,188,101,121,122,200,69,69,131,176,136,158,82,145,178,138,111,128
"COG1184",0,0,0,2,0,10,0,0,0,0,0,5,1,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,1,2,0,1,0,2,13,1,3,0,11,0,0,1,0,21,1,0,0,0,0,1,1,0,1,1,0,0,4,0,0,0,0,12,2,0,0,1,0,1,1,4,0,0,5,2,0,0,0,4,0,1,1,0,0,0,2,1,0,7,0,1,21,3
"COG1185",536,483,646,496,447,361,486,393,224,365,516,516,496,417,447,387,521,406,524,534,592,522,513,363,537,504,471,467,388,572,524,510,521,533,563,381,271,369,273,439,365,576,481,438,339,420,648,389,469,443,490,442,510,410,437,536,327,455,424,387,525,479,569,502,417,390,501,444,518,396,478,447,359,489,676,406,517,534,509,400,459,542,394,436,544,466,371,570,501,475,515,443,427,479,442,408,576,438,424,480
"COG1186",274,272,307,298,264,222,313,247,268,212,287,281,281,298,339,256,345,279,289,279,259,317,291,276,312,266,236,310,291,300,227,289,235,296,286,233,196,234,294,209,227,278,296,258,248,222,303,224,274,254,284,279,294,275,234,321,240,272,318,239,274,273,321,294,239,296,273,254,290,250,274,224,270,280,367,237,261,280,268,219,312,316,236,275,260,303,262,323,257,278,292,217,246,282,267,230,291,289,264,281
"COG1187",265,217,273,375,255,283,246,176,425,152,203,277,237,197,159,258,286,366,247,304,179,265,212,239,322,207,220,289,137,336,189,291,235,337,229,274,283,172,417,145,228,393,258,270,280,111,193,296,186,230,293,142,204,144,233,158,118,219,264,143,302,237,399,216,225,295,291,421,244,362,247,219,127,212,299,246,201,331,252,166,309,318,153,140,327,328,184,394,214,314,230,228,230,188,310,198,200,181,228,205
"COG1188",72,82,56,110,64,74,92,66,78,58,92,87,53,75,70,102,71,80,77,79,39,37,93,61,77,92,56,63,77,78,72,99,70,97,78,87,76,72,91,62,69,67,51,102,58,76,74,53,72,104,91,62,90,93,94,88,69,76,47,69,82,60,68,64,71,73,76,108,33,127,84,65,80,98,113,89,66,84,87,60,60,89,82,76,84,88,73,111,52,56,84,62,61,88,65,81,93,80,88,65
"COG1189",73,65,113,127,76,140,88,82,185,31,41,82,114,75,24,50,55,158,105,138,128,202,107,42,108,76,63,67,32,81,54,122,66,112,31,93,47,29,190,49,54,174,81,106,145,53,80,103,62,81,75,54,58,22,24,17,29,39,102,23,46,65,93,80,58,92,88,116,38,95,68,60,13,43,15,64,59,104,79,29,96,77,15,23,97,113,24,64,107,74,58,38,45,35,73,67,17,46,71,69
