"","DLF014","DOM023","DOM013","DOM024","NLM006","DLM001","NLF002","NLM001","NLM021","DLM019","DLM014","DLF003","DOF003","DOF007","NOM009","DLM002","DOM003","NLM009","NOF006","NOF008","NLM032","DLF006","DLM021","DOF012","DLM023","NLM022","DOF009","DOM022","DLF009","NLF001","NOF014","NLF007","NLM017","NOF010","DLF010","DOM026","NOM025","NLF012","NOM027","NOM013","DLM004","NLM024","DOF014","DLM013","DLF001","NLM028","NLM004","DOM018","DLF004","NOF002","NOM029","NOM014","DOF004","NLF008","NOF013","DLM012","NOM017","DLF013","NOM008","NLM002","DLM017","NLM010","DOM005","DLM024","NLM027","NOM022","NOM019","NOM001","DLF005","NOF005","DOM016","DLM018","NLM026","NOF009","DOM019","NLF013","NLF005","DLM010","NOM018","DLM028","NOM007","DOF011","NOM020","NOM016","DOM010","DLM027","DLM005","NLF009","NLM029","NLM023","DOM008","NOF011","DLF008","NLM031","DLM015","NLM007","NOM004","NOF007","NLM025","DLF007"
"COG1013",1137,1033,908,857,742,1090,794,806,916,791,968,845,686,709,779,768,753,927,732,925,585,798,961,304,780,784,967,857,565,798,574,826,589,984,843,628,741,890,689,874,693,1302,748,1111,621,684,658,1003,874,699,741,923,807,998,610,199,957,762,802,1112,924,675,706,334,245,900,926,949,822,801,884,987,795,942,983,762,931,667,859,630,909,964,949,878,1063,939,970,706,749,850,932,890,667,924,867,796,723,768,736,567
"COG1014",1311,1196,1116,1066,917,1274,918,948,1060,913,1206,897,887,826,871,846,738,1000,1006,1084,682,928,1330,416,871,861,1271,980,617,1012,779,958,778,1093,900,751,935,1123,713,999,982,1360,945,1339,836,770,666,1187,971,955,940,1232,984,1141,761,200,905,1020,1142,1115,1148,949,871,375,229,1105,1083,1003,897,1027,1088,1210,926,1105,1145,911,1068,927,1018,789,962,982,1015,1113,1254,989,1029,842,882,978,1176,1135,831,1096,1135,1121,853,943,855,782
"COG1015",194,34,136,58,77,48,80,110,79,148,62,65,88,39,183,98,134,36,50,83,165,96,74,162,165,150,68,75,165,75,125,133,82,61,107,90,146,74,185,101,26,46,53,115,71,129,104,102,58,104,81,65,102,82,83,76,75,68,55,37,79,116,71,268,235,56,125,82,97,119,93,95,132,30,59,110,108,90,95,133,105,64,40,72,103,139,93,111,187,68,62,73,78,104,86,102,69,77,45,59
"COG1017",0,3,7,3,14,0,0,13,7,0,7,1,5,8,8,1,50,0,10,0,2,19,0,27,7,23,8,1,82,0,3,0,2,8,9,0,16,0,0,3,10,12,3,6,2,3,4,9,12,4,14,0,11,6,0,11,2,2,8,6,2,2,9,113,14,5,4,1,1,1,18,1,1,15,2,1,3,36,5,25,6,2,10,0,12,1,12,3,0,14,17,3,9,1,4,10,13,6,5,11
"COG1018",2,6,6,12,42,11,1,18,18,8,6,5,12,26,5,7,103,3,38,5,4,39,9,44,17,72,26,31,166,5,5,2,6,12,33,0,60,1,4,5,18,44,8,31,5,6,2,19,3,31,43,10,35,18,2,40,2,8,16,21,6,8,41,312,87,7,25,0,4,5,27,1,7,15,3,9,6,141,10,89,2,2,32,0,8,7,38,10,1,24,36,4,35,1,9,10,47,12,12,17
"COG1020",107,46,272,177,228,192,160,141,242,154,139,169,214,158,319,195,81,98,238,205,322,524,137,282,181,251,212,129,181,364,203,265,176,108,235,353,145,342,143,222,123,42,173,379,226,263,186,111,78,370,226,187,258,115,142,506,99,362,240,168,249,202,422,548,1279,51,124,339,176,205,205,152,240,186,204,171,137,408,136,216,151,373,115,171,150,169,171,231,245,311,492,173,362,207,262,212,224,304,153,275
"COG1021",0,3,13,6,16,5,1,3,1,2,0,2,2,13,15,13,46,0,14,0,2,24,2,27,2,23,32,2,94,6,0,4,4,7,14,0,36,39,0,1,1,9,19,18,11,7,1,3,3,9,18,2,11,8,2,20,3,23,10,26,1,3,16,121,18,1,2,53,1,3,17,1,12,5,0,0,0,61,3,46,0,22,11,0,1,1,26,6,2,6,17,10,11,4,5,2,15,0,7,6
"COG1022",783,1021,1080,822,807,881,675,823,767,422,927,722,765,858,467,578,743,980,851,880,517,681,945,398,583,545,924,741,450,732,549,579,663,909,703,673,657,783,544,630,1031,935,871,612,867,614,597,710,756,719,697,904,829,776,688,1096,811,661,965,1024,899,699,878,36,99,969,615,642,733,712,856,739,594,1069,741,692,651,667,601,425,700,930,813,820,841,538,724,817,534,794,885,910,698,733,805,855,901,818,688,873
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,21,0,0,1,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,3,15,0,0,0,2,3,1,2,0,1,0,0,2,1,0,0,0,25,0,6,0,6,0,0,0,1,14,0,0,0,9,1,0,6,1,0,0,0,1,0,1,0,0,0,1,0,0,21,3,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG1024",211,43,87,78,114,57,81,127,76,92,51,100,75,68,69,87,313,40,66,88,102,123,85,111,170,196,129,83,341,93,84,100,86,93,140,54,225,77,186,106,39,94,65,104,28,118,70,75,53,125,151,63,86,77,84,81,85,79,63,62,62,63,79,677,136,61,139,71,101,92,124,55,104,59,90,84,88,160,113,192,63,46,52,73,81,129,161,75,106,84,51,84,106,84,67,102,74,72,35,43
"COG1025",0,2,1,1,12,8,1,6,1,0,1,0,2,3,1,0,49,1,8,0,3,21,0,18,6,26,3,2,80,0,0,0,4,9,14,0,27,0,0,0,2,7,0,10,5,2,1,4,0,14,32,4,12,8,2,32,0,3,8,13,0,2,33,208,23,4,1,1,0,1,13,0,0,8,0,1,1,70,4,56,2,0,18,0,1,3,22,4,1,23,22,1,16,1,10,3,25,4,7,8
"COG1026",404,65,188,169,118,78,236,180,201,289,129,202,167,83,376,308,110,116,58,165,375,127,161,134,344,329,115,182,84,197,233,305,214,154,191,189,202,196,422,270,89,43,111,210,51,346,226,219,125,215,132,202,202,98,189,85,201,155,100,42,156,228,62,178,257,124,201,171,239,236,170,235,205,67,145,280,238,90,239,256,169,161,105,165,157,253,190,236,304,71,119,148,103,231,185,282,106,224,94,158
"COG1027",328,147,154,100,165,252,125,244,125,84,163,117,86,196,50,93,235,59,169,101,79,119,169,161,99,120,215,156,104,73,100,67,97,115,79,94,106,115,138,94,287,352,173,93,127,79,256,184,240,114,165,206,126,133,111,160,89,163,120,317,38,89,223,353,78,276,124,45,73,103,183,171,63,246,69,93,138,145,137,55,202,316,65,117,138,148,217,91,56,149,165,148,183,96,148,128,127,126,207,131
"COG1028",1114,1097,983,1163,1140,1048,1297,846,1029,1041,1181,1050,1292,1356,1070,1087,1012,1102,1261,1201,1060,1294,1330,965,1235,1118,1371,1040,1525,1112,991,1043,1472,1135,1155,984,1355,1251,1056,1050,1123,1195,1093,1221,1233,1234,741,1114,1113,1275,1267,1448,1300,1264,1197,1008,1036,1189,1149,978,1113,1222,1673,1478,1011,886,1100,907,1084,1110,1087,1095,1115,1181,1085,1191,1021,1662,1094,1295,925,951,1065,1137,1183,1109,1176,1164,1111,1387,1237,1301,1200,1300,1328,1211,1074,1052,827,1240
"COG1030",58,12,19,27,42,47,17,9,10,35,9,9,16,15,0,25,16,4,11,26,7,28,15,50,10,3,28,22,36,10,13,14,8,12,13,1,4,14,78,29,9,20,12,22,10,4,4,10,15,5,9,14,22,18,4,2,14,9,16,5,22,11,9,0,7,6,38,5,21,12,35,18,7,20,38,12,10,5,7,39,12,28,9,18,11,37,43,14,9,20,21,11,9,3,12,19,21,12,6,7
"COG1032",786,460,690,744,598,688,630,535,712,907,710,579,619,544,683,656,343,359,662,727,840,677,691,710,827,774,543,621,405,688,800,760,573,581,688,744,587,765,793,653,751,450,650,795,553,687,543,715,480,636,665,658,661,668,702,304,480,695,505,842,476,768,439,520,636,600,600,426,677,673,692,733,676,572,762,667,744,592,728,682,691,497,541,786,751,707,737,682,759,730,768,726,776,798,712,666,668,602,452,401
"COG1033",104,79,331,257,92,124,357,199,329,462,160,341,223,80,564,357,123,156,108,286,423,220,211,74,418,358,178,88,112,207,374,388,370,204,431,270,331,252,143,195,90,28,211,298,198,380,208,274,134,217,183,112,223,143,236,117,176,263,179,15,245,280,31,80,157,106,299,232,394,378,149,322,369,97,239,294,357,118,349,241,240,120,109,195,152,254,152,270,345,121,56,243,39,232,198,278,60,207,131,104
"COG1034",104,82,124,113,62,117,166,78,154,253,141,87,138,171,200,121,140,17,102,162,88,162,90,71,100,162,159,82,214,80,125,106,183,114,263,102,121,130,102,100,110,78,103,232,95,124,58,78,122,104,95,152,141,88,109,126,47,152,63,42,104,111,173,252,216,91,179,69,104,139,118,133,203,89,145,161,105,118,103,183,63,41,52,115,148,121,113,107,91,189,157,157,192,172,101,98,124,61,60,134
"COG1035",68,78,111,172,98,111,187,89,167,97,146,189,114,215,130,272,12,91,188,145,188,128,64,125,75,69,107,65,55,131,198,83,148,73,84,160,177,55,26,197,97,117,139,112,157,105,136,79,83,113,131,229,88,115,225,157,103,270,277,165,160,105,164,25,41,137,182,52,150,272,93,159,173,245,158,136,234,89,169,110,316,325,293,176,217,106,183,204,205,313,130,223,381,129,107,111,225,136,316,400
"COG1038",285,102,115,99,98,166,89,67,101,107,103,74,126,139,95,73,40,28,91,130,97,223,86,196,127,78,166,109,57,102,78,77,151,103,112,91,105,91,54,135,83,61,95,178,134,104,49,98,69,133,150,134,124,89,94,57,42,134,105,43,78,88,111,14,197,58,143,65,94,127,135,127,87,143,148,94,60,127,89,69,51,41,69,58,110,166,168,97,75,150,135,116,115,70,101,141,120,100,48,132
"COG1039",1,1,6,0,1,9,0,2,3,11,2,27,4,7,8,1,11,1,2,6,13,8,4,2,6,0,2,2,27,3,5,3,4,5,21,6,0,2,4,22,1,0,0,12,2,3,7,1,15,1,3,4,15,2,4,3,2,7,4,13,16,2,0,3,91,2,14,4,18,12,4,5,11,6,11,1,18,8,2,34,9,1,6,3,14,1,13,3,22,2,3,7,21,7,5,3,6,3,10,1
"COG1040",172,221,252,185,180,175,182,171,141,165,162,253,177,122,179,191,210,274,195,176,202,171,186,208,193,197,173,187,147,147,171,161,123,169,209,201,154,188,213,197,140,226,170,189,137,192,206,199,196,158,190,148,151,151,160,207,212,200,166,213,217,159,173,109,219,179,180,243,192,151,163,197,163,147,170,171,165,171,189,168,210,167,202,155,164,202,181,158,196,151,160,167,132,170,142,174,147,198,209,151
"COG1041",12,5,24,11,4,15,26,8,19,27,6,10,12,0,22,26,13,21,17,16,68,19,9,2,12,44,5,19,1,54,17,15,0,8,10,38,21,21,5,18,4,0,16,10,1,43,28,33,16,25,17,6,8,0,14,0,17,4,0,1,9,14,0,0,6,33,10,33,23,44,32,7,7,6,15,33,35,7,47,14,7,7,7,15,16,8,4,13,12,2,0,11,0,25,4,0,2,40,9,0
"COG1042",0,40,99,173,98,180,119,54,131,53,127,26,208,189,29,74,101,9,235,143,59,125,202,59,112,54,117,147,177,110,97,73,165,147,70,102,138,143,11,61,196,93,145,92,218,81,26,201,94,250,113,113,234,238,142,33,19,111,177,44,92,141,282,142,9,73,98,21,54,122,206,87,49,228,192,67,58,135,73,120,59,22,55,177,146,28,106,133,74,204,241,251,147,143,199,132,160,217,35,182
"COG1043",91,244,183,199,224,238,177,192,175,68,251,171,164,312,60,137,174,242,234,171,71,166,232,108,108,105,249,286,131,191,105,175,197,184,106,133,185,216,131,158,327,267,182,115,271,109,139,185,225,228,196,258,177,262,173,34,145,144,307,399,220,142,295,74,24,275,156,166,144,214,236,192,120,296,220,164,198,174,167,103,247,206,189,185,234,90,187,178,122,264,257,210,209,168,210,188,271,210,209,262
"COG1044",87,267,161,165,163,184,122,147,133,62,206,137,127,152,67,127,147,229,184,148,75,140,185,71,98,81,199,202,124,134,80,107,168,212,97,89,135,142,141,150,206,339,145,107,147,96,151,172,203,115,168,211,133,204,127,23,208,137,217,278,182,104,188,84,40,180,145,189,119,147,207,162,98,240,147,116,144,173,133,130,168,202,254,131,169,139,155,118,107,164,176,141,188,138,182,159,175,161,185,154
"COG1045",182,254,264,198,285,261,290,214,266,248,209,279,268,245,212,233,194,224,262,252,217,330,277,148,238,236,299,245,280,283,245,239,183,187,222,289,244,245,181,289,264,239,246,239,232,218,399,281,241,266,275,300,241,282,270,91,282,297,235,233,295,199,152,84,204,240,271,198,203,273,234,225,241,214,248,198,252,204,270,211,288,222,273,265,185,167,252,270,183,233,254,224,205,221,262,216,245,242,283,238
"COG1047",41,120,50,66,63,82,60,53,77,33,128,92,72,81,77,70,56,63,73,64,64,79,54,39,51,106,67,61,64,79,48,77,56,81,48,71,63,81,19,65,93,99,61,72,90,68,60,78,62,74,74,88,74,89,64,35,83,67,76,87,91,63,97,54,46,90,69,49,64,53,74,90,36,71,67,81,78,72,76,65,78,44,102,89,62,71,77,60,98,79,80,77,60,73,73,67,61,48,70,58
"COG1048",613,319,405,389,349,464,464,503,425,444,382,387,351,270,562,462,462,433,352,369,429,341,451,314,476,567,373,461,430,487,413,405,400,318,352,380,436,439,634,374,345,338,423,475,291,494,458,488,364,402,414,459,457,380,356,526,439,394,326,567,434,494,313,513,468,372,434,487,414,397,448,504,445,466,422,451,442,335,471,487,388,437,436,440,337,436,384,383,456,320,444,338,295,483,458,378,332,364,340,334
"COG1049",0,2,4,0,22,6,0,8,0,0,0,0,2,12,0,2,75,0,14,1,3,15,2,21,5,32,4,1,113,0,0,0,7,4,22,0,43,2,0,0,5,15,0,12,4,0,0,4,0,13,29,2,9,14,1,21,1,6,7,18,1,5,30,191,23,5,2,0,0,2,13,0,0,7,1,1,0,61,6,40,1,1,95,0,0,1,23,3,1,7,21,0,28,2,5,0,11,2,127,7
"COG1051",164,220,140,221,239,183,171,166,134,153,206,188,190,229,132,132,139,125,245,172,109,142,212,299,107,147,187,122,62,172,164,120,203,230,89,193,140,187,150,197,240,214,231,111,326,176,109,235,148,131,195,211,214,152,198,230,129,181,230,177,172,173,178,40,258,219,115,155,219,196,195,307,194,235,205,226,155,202,167,94,188,157,210,182,198,189,151,176,116,160,221,199,173,228,200,154,270,266,238,231
"COG1052",264,271,361,394,290,333,339,284,420,362,408,305,413,344,303,326,153,234,373,417,365,273,447,341,371,378,294,344,292,323,376,343,385,339,308,376,409,479,95,251,398,270,353,362,327,434,243,429,297,379,314,468,398,359,364,175,243,406,349,261,367,367,353,315,280,212,337,198,319,342,358,314,327,383,416,374,370,320,331,348,399,205,304,401,354,327,307,361,352,354,377,377,403,463,374,330,347,325,234,342
"COG1053",517,686,641,578,472,664,612,740,759,482,661,488,686,390,722,516,594,763,386,419,505,413,806,533,797,677,559,1017,719,699,425,509,345,727,279,393,688,537,529,498,994,976,585,417,316,623,505,1067,610,487,478,671,662,655,422,687,762,477,815,770,727,678,475,337,547,635,744,671,512,550,938,505,433,948,526,874,486,658,743,597,405,690,849,407,793,963,455,711,559,713,493,548,577,577,514,902,726,644,578,469
"COG1054",5,2,2,4,6,3,0,6,3,0,1,0,2,11,9,0,20,0,3,2,2,8,1,10,3,5,2,1,41,1,0,1,2,3,8,4,10,2,2,2,2,6,0,9,7,0,2,0,0,6,19,3,8,5,1,23,1,8,4,8,1,2,9,109,62,5,2,2,1,9,4,4,0,3,1,2,3,40,7,17,1,0,5,1,3,3,14,3,1,6,15,0,19,2,1,2,5,0,0,13
"COG1055",179,292,181,107,148,185,201,331,159,155,153,318,176,51,194,306,390,495,56,159,139,150,101,53,91,219,141,317,135,204,178,241,125,219,225,62,115,93,478,228,59,354,103,104,48,138,294,130,316,93,90,83,181,199,68,38,495,130,60,651,304,184,95,111,85,265,284,311,129,129,236,265,119,76,137,191,269,93,126,147,323,375,308,109,144,263,203,165,240,131,57,90,76,124,80,139,85,90,327,75
"COG1056",2,0,2,1,17,14,60,11,10,43,3,3,4,8,6,47,39,2,8,4,5,19,2,17,1,10,7,11,44,0,22,0,5,1,13,3,15,3,2,7,1,6,1,13,4,1,13,1,3,5,9,2,8,7,1,7,1,9,10,2,10,8,14,89,99,3,1,38,9,2,3,0,6,5,3,10,3,40,10,21,4,2,11,0,0,3,6,6,5,6,12,3,15,1,0,4,6,4,6,15
"COG1057",153,164,242,194,142,167,111,149,167,202,151,215,135,97,148,155,177,150,109,162,175,200,124,171,174,139,159,136,132,122,160,170,144,133,170,153,135,134,141,151,163,178,161,171,112,151,174,141,137,113,106,112,112,66,86,115,94,121,90,145,103,97,72,44,94,132,100,129,104,105,90,100,105,81,103,104,111,83,96,79,129,131,87,103,82,107,119,94,112,86,85,90,63,97,91,124,89,110,82,64
"COG1058",119,38,76,54,96,96,67,55,108,108,68,45,82,84,67,76,81,29,63,75,100,107,91,84,176,78,83,61,127,59,79,103,103,80,73,57,98,83,172,117,68,54,53,96,154,88,47,58,65,107,80,64,70,120,88,35,52,128,55,30,85,68,109,102,235,23,137,34,52,67,98,59,114,53,97,49,61,79,30,144,41,68,36,68,107,95,145,83,42,87,77,87,151,54,74,102,61,51,31,87
"COG1059",0,1,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,12,0,2,4,0,0,0,0,6,0,0,3,0,0,0,6,0,0,0,0,0,0,18,0,0,0,0,4,0,1,12,0,2,1,1,0,0,0
"COG1060",252,486,316,334,443,371,465,250,396,200,428,180,361,356,342,313,295,212,323,387,260,366,334,204,247,323,363,351,202,471,266,290,316,339,144,401,333,372,683,404,433,366,300,234,421,318,213,289,310,327,364,412,304,424,326,138,333,347,397,104,377,321,329,144,209,339,237,286,286,404,455,307,200,429,361,293,262,348,370,287,227,369,343,355,432,220,368,307,251,389,352,362,342,312,364,304,391,329,218,369
"COG1061",395,829,1070,554,522,237,637,482,598,286,414,810,265,2852,525,621,573,1060,516,332,718,418,542,691,481,407,427,601,236,568,662,375,468,450,345,706,699,359,496,767,360,346,418,475,1124,461,1318,562,591,376,399,333,435,396,521,639,1235,369,440,473,415,499,532,226,703,347,397,174,499,377,436,441,596,406,402,576,607,342,395,463,583,477,836,425,648,673,490,448,856,407,254,374,271,319,385,431,605,432,1674,294
"COG1062",4,0,0,1,18,1,0,12,0,0,0,1,0,9,0,0,45,1,6,2,1,16,0,44,4,12,6,5,54,2,0,0,5,1,17,1,18,1,2,0,2,4,0,12,5,0,1,3,0,12,21,1,7,8,4,4,0,0,2,10,2,2,27,106,13,0,0,2,0,4,3,0,0,3,0,0,8,37,6,20,2,0,13,0,3,4,7,1,0,6,16,0,26,0,1,1,11,1,2,14
"COG1063",589,482,368,290,432,353,408,513,308,540,341,391,409,487,724,373,558,312,387,403,421,425,367,548,493,403,411,395,633,312,332,294,569,475,481,510,374,315,808,348,387,428,497,559,393,418,490,365,383,428,401,393,305,480,324,608,544,449,382,210,408,300,339,990,761,477,351,347,420,384,318,356,365,293,374,362,307,445,336,421,303,569,310,417,347,554,395,359,331,344,380,381,543,402,358,313,361,274,333,370
"COG1064",25,2,2,1,48,5,0,9,0,33,19,1,3,36,1,1,65,2,27,4,7,25,1,40,7,36,4,14,127,0,3,3,5,10,27,1,63,4,1,3,42,15,5,17,26,4,4,3,3,22,28,1,10,10,53,26,0,3,6,10,3,2,74,179,87,3,5,3,1,3,35,0,3,21,8,6,3,121,4,59,5,0,20,4,4,68,7,2,0,11,13,1,20,10,19,2,15,1,4,10
"COG1066",310,282,313,291,225,283,240,293,280,284,266,317,224,180,242,301,227,251,240,334,275,222,262,316,230,279,264,306,160,207,282,266,245,323,328,234,296,276,240,242,237,246,291,258,181,269,272,318,216,207,210,276,242,286,255,395,326,254,288,349,263,242,188,141,298,335,253,285,319,251,257,280,329,261,269,309,321,259,282,235,418,257,253,289,280,328,250,242,345,245,248,280,156,250,286,310,189,258,285,161
"COG1067",128,36,140,12,94,15,60,43,18,56,18,56,25,22,18,78,111,18,13,63,68,37,14,63,17,37,28,56,124,76,48,21,6,13,155,3,54,6,354,45,9,27,19,35,18,9,38,14,4,29,21,2,48,103,7,14,68,8,5,14,30,7,34,158,16,9,46,34,95,13,34,49,102,14,10,59,29,55,18,95,60,130,37,9,14,90,85,8,48,33,17,17,4,2,23,19,9,10,83,16
"COG1069",3,8,8,40,24,25,9,35,74,23,43,23,121,12,20,32,35,2,52,65,29,53,80,19,40,25,25,36,201,46,85,56,181,60,72,55,44,51,6,18,26,10,61,51,17,22,3,19,29,50,25,53,85,44,25,20,20,49,110,17,86,29,89,401,27,2,32,12,22,56,23,51,33,30,89,14,59,100,35,84,19,2,29,64,80,1,30,83,44,63,47,72,19,79,73,6,12,66,18,15
"COG1070",767,800,626,620,913,721,807,811,599,760,564,642,662,858,837,714,849,605,791,590,549,551,573,552,590,667,695,705,781,781,713,587,789,720,809,622,665,599,1228,611,697,862,692,1014,773,710,715,609,813,679,742,715,648,770,682,1104,985,671,667,766,793,637,861,1103,711,766,736,817,718,717,723,816,609,748,659,753,580,895,632,767,416,1263,933,667,619,706,582,632,408,722,775,809,990,725,738,836,711,606,706,771
"COG1071",43,25,17,121,77,121,95,13,54,79,65,14,96,100,8,49,2,3,168,54,21,54,96,48,25,31,34,64,54,124,36,36,76,57,70,27,60,65,6,24,105,28,19,70,160,59,16,46,27,142,87,32,65,183,101,15,10,76,42,7,33,100,226,17,133,15,32,8,13,58,87,18,30,79,42,15,36,13,6,90,13,2,24,124,32,37,45,98,44,129,166,133,113,77,128,33,104,16,13,122
"COG1072",32,3,2,2,13,5,5,8,2,2,1,2,3,5,13,0,41,4,13,3,18,14,1,86,5,15,6,6,35,1,4,0,2,2,16,0,19,4,6,3,7,2,0,8,4,10,24,3,0,6,20,0,5,6,4,38,1,10,0,9,0,0,23,93,130,5,3,2,6,4,5,3,1,2,0,1,5,45,7,16,1,0,31,1,2,47,14,2,2,12,15,2,13,2,3,8,12,2,61,4
"COG1073",416,613,656,643,625,617,588,351,615,652,578,379,568,610,378,494,434,408,707,575,415,606,713,550,582,442,673,563,560,703,488,479,512,486,534,559,729,591,538,483,760,451,592,644,665,514,335,599,470,433,609,685,542,775,649,464,302,602,714,1044,543,641,481,433,384,645,500,550,506,636,728,529,475,760,612,456,513,620,516,573,521,496,514,586,640,487,628,656,454,678,702,594,609,561,638,628,876,488,375,543
"COG1074",488,435,728,432,514,578,416,598,531,696,432,659,445,265,558,593,491,526,276,551,618,391,406,517,527,531,338,526,416,351,540,564,177,476,792,379,372,487,635,477,322,463,412,613,241,495,623,439,447,470,372,357,583,437,387,257,621,488,253,627,477,482,380,308,766,501,671,675,705,439,476,698,656,333,502,546,535,329,485,572,691,598,484,565,409,709,493,358,605,315,302,489,229,522,386,520,243,315,606,281
"COG1075",0,2,30,42,10,35,28,16,96,131,12,13,18,4,12,63,1,6,11,28,26,22,11,4,61,23,11,9,4,9,39,33,8,14,50,17,1,25,3,35,1,1,75,12,6,8,16,43,21,25,0,7,36,1,1,3,10,7,17,0,57,61,20,32,0,0,62,4,61,18,5,21,27,21,38,33,20,3,6,14,33,1,7,23,20,0,35,18,63,13,7,19,50,41,14,0,10,9,25,39
"COG1076",12,124,43,84,93,55,67,86,56,17,48,76,74,21,24,38,121,114,91,69,36,81,100,36,67,59,90,109,64,101,36,26,49,109,43,70,100,85,2,43,82,198,97,49,58,45,93,109,71,49,97,136,80,90,40,19,132,44,133,197,105,54,45,116,22,101,52,105,60,81,106,90,53,146,80,68,71,122,90,65,94,92,131,81,97,76,47,61,53,83,110,45,26,73,107,98,79,111,94,70
"COG1077",324,361,456,317,274,332,385,363,350,380,349,468,315,221,411,394,302,379,239,407,464,413,320,502,366,425,303,319,164,377,400,452,342,306,460,399,369,351,398,392,253,394,316,415,193,370,369,375,340,334,289,345,351,325,321,183,445,330,338,359,407,347,216,142,315,335,402,404,405,366,354,404,479,310,324,400,429,293,361,365,352,386,346,308,387,471,325,308,402,283,253,322,242,344,308,364,316,339,353,240
"COG1078",40,67,48,129,76,87,84,57,84,66,102,38,82,150,29,38,19,3,132,92,46,43,123,147,58,41,38,72,28,71,62,48,87,101,94,82,100,110,6,53,154,94,76,66,175,77,22,111,62,83,77,141,73,101,117,56,8,96,112,22,31,87,156,4,99,82,46,11,90,94,104,59,37,182,80,47,54,104,57,37,50,51,30,104,73,109,61,91,36,98,198,120,148,128,121,139,147,139,11,120
"COG1079",99,25,109,114,43,125,52,89,130,412,56,109,125,58,153,115,22,26,42,188,103,151,86,122,196,74,111,88,90,69,168,128,104,63,245,48,98,82,94,115,35,35,94,172,52,124,98,95,63,97,61,96,102,41,99,98,64,113,78,25,56,99,52,150,246,35,178,53,129,93,73,71,196,38,166,108,125,31,77,139,103,29,37,90,79,78,95,122,79,67,53,108,107,123,100,109,64,86,59,69
"COG1080",468,106,224,204,198,168,318,240,261,277,196,239,182,75,477,260,348,121,91,256,461,217,230,428,480,475,169,174,457,249,355,356,228,176,353,281,348,264,595,202,77,119,265,343,60,486,212,293,155,245,217,137,316,212,235,478,216,263,132,86,204,282,130,575,445,130,245,205,251,290,200,308,312,80,188,318,308,223,343,353,280,194,170,230,238,381,242,201,308,171,132,152,187,290,230,341,155,204,297,155
"COG1082",182,99,195,242,241,305,331,139,250,435,208,141,281,415,342,279,170,83,243,229,305,403,227,263,317,190,255,281,305,221,322,286,248,221,326,164,243,242,586,247,250,143,259,323,389,300,148,178,162,248,198,226,322,307,240,178,193,303,303,60,223,234,491,563,458,133,348,154,239,301,326,255,315,289,245,216,184,322,222,317,184,133,113,292,285,171,286,231,231,321,410,317,503,289,266,486,301,303,135,349
"COG1083",43,12,47,124,91,57,96,89,49,50,84,86,83,102,55,54,3,398,122,46,53,96,51,71,96,53,89,46,42,151,117,108,111,86,77,124,148,49,19,167,104,28,104,88,192,102,307,63,108,80,107,92,90,82,63,27,17,90,143,11,91,137,71,21,9,33,82,29,27,88,142,11,69,110,62,47,123,81,108,54,79,58,105,49,126,19,49,84,127,220,137,72,89,115,142,107,122,82,95,66
"COG1085",135,15,23,10,36,24,17,6,4,20,1,8,1,4,10,17,70,9,5,0,17,15,6,201,18,15,28,22,76,20,3,11,2,10,17,5,25,1,221,10,3,6,28,25,5,2,19,10,2,12,17,8,15,26,1,249,14,22,2,11,4,2,14,80,63,2,17,11,15,4,12,24,1,4,4,4,7,25,19,23,5,31,24,5,3,106,40,0,1,8,15,1,8,4,3,11,7,1,63,15
"COG1086",141,132,424,460,301,495,491,470,497,467,459,273,553,609,283,329,142,853,638,434,347,552,406,315,421,363,358,371,293,517,527,428,646,472,385,422,416,542,96,353,530,203,474,443,746,423,164,369,443,948,543,267,488,483,570,150,483,449,740,162,367,427,948,231,272,616,274,171,337,510,573,268,502,576,471,280,363,227,342,411,393,431,188,569,490,231,374,536,470,637,634,671,540,464,734,388,546,361,316,745
"COG1087",326,292,330,253,236,242,292,259,211,305,254,341,211,201,325,290,237,368,175,301,304,200,217,286,248,231,262,241,205,188,261,287,185,237,337,230,184,237,298,282,180,251,294,294,134,234,254,251,268,262,167,141,160,134,152,220,230,150,152,188,198,173,113,129,227,171,194,207,249,177,165,245,213,134,186,184,207,136,207,149,237,207,155,139,163,213,177,147,196,148,123,142,104,159,146,160,111,138,174,112
"COG1088",299,383,275,324,262,263,292,253,379,255,386,350,319,424,283,314,321,288,484,305,231,262,341,238,283,251,369,405,245,271,275,282,403,317,181,283,243,349,227,334,348,417,235,210,429,313,257,279,365,441,358,352,328,307,340,287,336,315,383,383,373,322,277,186,202,400,302,240,286,401,301,318,300,345,281,336,343,451,332,251,278,258,290,313,383,369,239,286,359,388,391,337,322,288,323,323,405,308,263,491
