"","NOM027","NLM031","NLM001","NLF008","NLM025","NLM032","NOF007","DLM010","NOM004","NLM027","NOF008","NLM016","DLM014","NLM006","DOM026","DLF006","DLF003","DOM022","DOM018","NOM001","DLM028","NLF015","NLM007","NLM017","NOM022","DLM005","NOM005","NOM008","NOM025","NLF009","DOM008","NLF012","NLM022","NLM024","NOM018","DLF004","NLF013","DLF014","DLF008","NOF009","DLM016","NOM002","NOM010","DLM012","DLM002","DLM027","DLM018","DOF008","DOF009","NLM026","NOM007","DOM016","NLF010","NLM004","NLM010","DLF013","NOM012","NLM009","DLF009","DOM003","NOF005","DOM023","NOF013","NOM013","NOF006","DLF010","DLF005","DLM008","NOM017","DLM021","DLM006","NOM029","DOF012","DLM013","NOF012","DOF014","DOF004","DLM019","NOM028","NLM002","NLF005","DLM022","DLM024","NOM026","NLM021","DLM011","DOM015","NLF001","DOF011","DOM024","NOM019","DLM004","DOM005","DLF001","NOM020","NOM009","DOM019","DOF006","DOM021","DOM001"
"COG1178",248,47,95,107,63,45,76,168,169,64,175,20,84,76,36,132,112,148,122,57,151,102,224,161,55,135,109,116,84,94,110,60,126,62,142,147,103,111,446,133,93,121,73,26,93,56,77,109,33,214,76,141,65,94,72,121,183,42,142,68,98,50,77,105,45,210,74,73,97,92,68,57,42,200,67,58,65,278,97,47,92,192,403,261,106,108,89,121,70,82,118,59,151,66,70,63,87,153,64,151
"COG1179",115,98,119,95,115,104,86,93,102,86,126,128,128,106,126,105,137,101,100,127,106,113,127,83,114,95,115,105,102,87,53,104,120,112,144,104,110,84,75,94,103,120,123,31,113,102,112,115,87,100,173,157,152,177,163,175,159,175,123,145,163,186,172,169,96,205,214,197,159,110,196,146,94,169,270,151,151,218,143,184,188,203,76,211,171,174,160,170,166,151,181,148,93,89,131,211,186,122,128,169
"COG1180",351,188,228,186,292,266,217,217,295,447,260,497,170,221,214,239,356,279,182,168,207,185,258,182,190,335,315,166,233,233,261,205,216,160,226,218,193,494,263,220,213,259,178,413,295,332,257,324,234,230,270,301,214,295,191,257,193,365,361,332,264,475,249,217,207,294,265,271,276,177,381,277,269,228,250,189,247,257,339,344,250,373,435,361,193,187,182,218,212,224,227,218,347,218,286,348,185,272,158,216
"COG1181",324,273,293,234,301,272,190,238,174,413,294,319,216,282,256,244,390,264,269,314,285,308,224,208,308,247,285,185,220,236,176,242,266,303,254,259,273,320,166,159,209,288,240,409,292,325,319,340,347,317,333,248,207,307,222,282,259,344,312,335,238,269,215,276,248,393,282,253,313,187,309,261,336,291,341,218,276,303,245,413,305,301,286,370,256,225,213,247,247,194,284,155,188,322,261,254,233,186,154,260
"COG1182",2,5,5,3,10,4,4,53,6,34,7,0,1,4,2,7,4,7,4,2,20,4,6,6,3,10,10,5,3,5,6,3,9,2,11,2,4,10,5,3,8,17,0,22,3,1,5,11,3,1,8,3,3,7,7,7,3,1,27,14,1,7,8,5,9,17,4,7,1,2,1,16,2,23,7,2,13,9,5,0,4,13,22,56,17,3,6,10,2,7,15,0,13,1,9,1,6,2,5,13
"COG1183",104,121,161,136,125,115,197,115,160,63,132,198,149,157,153,120,188,173,133,172,79,114,118,123,183,133,55,162,93,136,140,115,107,172,157,127,119,74,128,180,120,67,125,42,126,140,126,79,116,116,131,134,210,141,107,113,108,189,76,127,130,199,104,116,147,57,136,139,176,132,172,142,91,94,101,147,122,84,113,254,128,101,21,83,153,188,131,147,165,177,122,190,113,159,137,90,144,165,173,119
"COG1184",0,2,3,19,0,2,0,0,0,0,0,0,0,2,9,0,1,8,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,24,1,0,0,1,0,0,6,0,0,0,1,2,1,9,6,0,0,0,0,0,0,0,11,21,0,0,0,0,8,0,5,0,1,0,0,0,2,0,11,3,0,0,14,0,0,0,0,0,6,0,4,1,0,0,6
"COG1185",609,423,487,538,504,542,495,461,392,432,501,522,482,447,430,392,564,486,515,521,467,393,551,427,466,426,391,466,453,445,404,449,413,634,489,490,555,492,326,409,438,471,452,433,440,433,522,400,441,603,523,453,396,379,406,503,449,527,400,462,386,513,426,527,386,553,487,425,629,513,470,365,304,461,727,456,444,594,412,711,498,559,282,375,511,438,470,450,500,429,537,388,368,337,591,468,490,391,473,447
"COG1186",279,234,294,269,337,240,258,256,244,283,281,337,291,206,248,254,353,291,282,279,256,245,304,224,311,241,224,279,288,240,225,238,266,311,284,289,262,276,206,249,247,248,273,308,260,337,324,281,290,320,277,282,240,330,240,267,288,322,254,321,255,307,247,282,221,328,289,274,272,275,308,256,286,300,320,279,304,336,286,339,282,329,206,257,287,236,325,264,289,216,298,249,221,226,283,264,291,265,275,227
"COG1187",227,265,346,211,308,303,217,279,145,410,356,156,251,248,205,245,426,270,199,218,307,171,250,215,204,237,300,161,206,203,136,231,320,226,321,215,345,255,135,153,208,262,251,277,220,290,320,340,286,365,328,163,108,308,234,269,274,180,260,247,241,188,209,216,127,320,332,297,179,203,228,237,405,327,290,244,245,383,190,276,274,313,273,355,273,187,230,134,248,212,314,129,145,88,220,269,244,125,194,229
"COG1188",39,51,71,60,73,66,79,83,78,109,84,76,94,83,97,66,99,83,72,104,68,59,103,75,59,74,65,74,78,81,76,67,61,95,85,82,85,55,60,77,85,72,67,37,84,69,79,99,93,78,78,55,93,84,84,74,77,114,57,50,63,82,98,89,76,74,110,68,61,68,86,48,84,62,74,76,83,65,84,110,72,79,77,108,84,84,95,81,37,81,86,81,72,88,108,81,84,76,83,79
"COG1189",156,108,88,48,58,155,60,36,43,170,105,18,55,40,108,107,112,49,104,97,112,48,59,77,42,113,81,54,79,96,37,86,118,12,113,77,113,190,39,39,65,139,97,162,116,138,119,151,80,146,68,52,33,96,95,114,113,45,76,77,95,28,57,108,27,107,98,137,70,83,80,64,198,130,132,104,89,180,74,26,113,113,39,123,118,39,93,88,51,72,156,23,37,36,34,145,79,30,29,86
"COG1190",379,355,393,450,414,385,364,416,370,364,457,404,436,382,403,394,374,375,447,433,370,401,493,370,374,380,412,407,410,370,359,406,388,473,370,355,420,400,275,377,419,311,374,399,375,409,448,333,419,441,409,437,361,361,330,403,290,405,424,450,391,385,322,447,383,500,406,373,427,410,342,349,374,407,546,395,380,463,370,399,380,393,414,353,455,409,412,358,370,386,440,369,301,309,403,381,440,386,399,388
"COG1191",207,404,308,95,271,658,263,162,139,256,402,83,180,152,431,321,509,140,333,228,418,128,298,215,129,263,397,160,347,334,72,306,591,44,386,228,458,311,128,97,237,583,381,158,414,330,354,535,228,564,496,165,141,322,336,391,386,188,189,144,359,82,313,428,96,708,537,535,202,201,386,234,182,410,729,311,344,601,300,42,483,680,273,433,368,181,337,283,125,339,421,83,69,94,125,551,308,73,123,276
"COG1192",510,677,632,351,959,701,431,548,379,782,637,1023,512,445,720,703,714,497,459,819,604,277,692,437,514,746,653,550,797,655,444,679,650,546,651,571,645,747,369,319,672,852,885,853,699,833,690,891,691,794,630,537,427,829,692,639,800,670,792,559,895,1066,547,844,334,786,762,636,746,559,697,722,552,592,692,604,661,865,600,393,699,767,626,567,715,599,642,522,573,564,635,660,280,867,807,853,602,367,473,778
"COG1193",227,562,467,336,460,532,304,279,244,469,473,570,441,391,399,363,519,499,424,581,387,384,290,285,471,445,311,318,358,375,345,407,445,468,513,441,417,310,352,322,371,452,468,260,420,630,549,449,350,518,482,412,180,604,503,421,496,609,205,389,343,559,415,413,303,496,486,491,638,406,551,430,510,430,450,360,346,594,390,540,442,591,172,338,485,347,445,330,390,378,517,267,333,247,410,531,406,262,385,415
"COG1194",117,176,174,112,108,184,161,158,164,234,181,170,130,176,142,166,137,132,153,206,168,117,188,165,184,191,137,130,133,188,166,160,155,180,139,149,170,194,110,137,156,142,166,266,122,162,144,193,160,162,95,137,160,183,134,206,166,173,147,148,143,215,141,149,130,128,170,177,175,140,135,197,149,146,161,171,154,148,159,199,130,143,133,153,158,177,176,139,196,141,192,171,128,112,154,173,161,147,128,216
"COG1195",333,327,395,230,384,360,375,244,236,442,323,294,283,330,317,302,334,288,274,300,292,249,290,272,354,319,259,250,279,256,296,254,255,285,280,282,303,365,216,312,275,337,280,447,340,329,325,394,263,282,433,256,377,323,258,310,343,401,236,320,330,332,230,314,273,346,353,307,356,270,348,290,298,259,373,343,311,275,290,335,359,288,204,358,282,318,279,260,354,347,332,288,189,257,244,338,301,224,326,285
"COG1196",331,258,191,111,131,419,209,90,85,404,288,55,139,156,242,203,292,154,215,175,222,98,196,101,83,180,204,87,180,164,84,203,286,47,217,105,288,443,100,75,138,338,260,254,276,257,217,366,118,382,445,218,141,323,349,340,396,167,135,176,343,106,230,410,105,647,501,323,244,211,282,202,513,528,693,315,283,657,262,77,423,615,148,322,377,149,373,299,196,255,512,67,91,74,136,467,262,83,114,260
"COG1197",906,636,726,665,762,799,541,482,397,1010,697,683,708,619,578,501,764,569,734,826,679,580,539,388,651,560,547,431,499,547,526,617,703,753,716,628,635,793,364,473,594,722,599,861,604,797,823,815,483,705,548,609,438,729,567,641,723,828,490,657,556,663,543,618,463,835,693,625,808,562,682,560,550,793,881,588,636,805,541,836,615,769,335,658,678,428,667,595,679,536,700,452,391,418,782,788,683,432,514,630
"COG1198",482,444,513,430,554,534,375,429,414,522,547,540,510,472,443,375,504,470,460,581,401,386,398,307,520,398,399,424,481,418,364,554,542,494,496,468,604,500,330,404,395,513,472,568,460,579,527,491,430,516,452,438,392,506,465,444,438,551,379,481,487,559,396,503,371,556,496,407,625,438,527,448,459,501,642,425,439,543,415,621,441,582,273,419,515,444,485,387,556,396,545,413,285,321,501,488,473,408,427,479
"COG1199",316,230,148,132,194,322,177,184,126,474,168,33,113,178,155,197,196,132,185,161,309,82,207,94,112,165,335,75,273,163,95,156,324,77,243,115,242,138,143,77,133,426,166,163,228,275,203,421,123,364,207,166,114,210,231,180,258,142,334,228,214,54,137,208,90,146,189,149,157,158,124,175,357,199,134,183,188,285,212,46,186,214,449,361,193,111,146,192,119,168,181,44,110,68,115,327,146,86,82,101
"COG1200",514,431,443,349,552,486,359,293,264,450,431,511,384,344,351,361,511,355,417,510,337,295,353,329,458,360,361,305,313,315,275,399,418,479,395,370,367,452,301,315,381,379,402,609,400,485,460,461,357,450,298,221,175,364,213,280,258,322,242,352,209,281,251,279,210,314,282,241,348,243,270,229,274,297,391,276,274,316,199,442,243,292,169,227,280,186,295,204,318,239,319,196,222,222,366,305,282,201,261,241
"COG1201",303,4,6,16,87,11,6,10,11,13,7,6,2,11,2,20,6,38,32,9,22,5,5,4,0,43,70,19,23,6,40,15,33,5,0,5,0,363,50,13,4,16,1,623,8,90,104,206,62,41,9,12,7,4,16,36,8,0,194,127,11,5,3,5,11,7,23,1,14,10,1,30,240,119,7,98,37,81,78,21,23,69,341,2,12,21,1,2,0,2,25,5,65,10,78,7,17,19,2,18
"COG1203",491,143,85,193,218,277,190,37,182,268,183,142,111,102,137,202,180,145,181,362,187,147,146,177,96,249,173,154,64,228,159,219,232,228,167,232,175,88,199,196,131,205,254,625,222,413,208,398,204,166,151,129,120,215,301,111,309,67,118,296,203,435,106,324,188,241,267,126,299,130,481,317,178,190,329,325,192,249,279,158,116,251,256,195,272,181,163,166,121,330,259,41,62,105,322,177,113,54,151,95
"COG1204",23,11,55,67,42,78,64,83,38,77,136,124,25,163,53,140,52,39,51,20,53,38,160,59,157,152,150,38,188,113,74,50,48,38,58,73,73,56,23,39,49,63,74,29,166,74,38,6,120,40,152,104,76,168,65,102,86,35,88,137,59,58,75,189,136,70,137,97,13,32,96,111,10,27,61,32,145,190,28,7,85,76,21,74,103,11,42,163,29,186,64,110,156,304,61,57,37,10,202,84
"COG1205",9,57,452,37,374,59,33,42,70,15,48,492,79,160,3,210,69,45,51,27,164,184,15,113,173,78,57,144,69,74,41,55,195,173,73,70,104,6,347,14,26,12,102,11,140,33,254,194,149,38,113,43,37,693,11,173,459,34,69,503,28,191,148,45,138,38,239,84,573,69,11,16,6,42,72,75,79,51,3,12,71,175,8,17,54,27,11,36,8,18,190,50,58,87,63,156,32,52,131,268
"COG1206",144,55,52,45,45,140,28,25,14,152,94,20,44,40,50,95,59,42,71,35,70,32,79,8,16,61,30,34,52,48,12,74,58,17,31,24,60,95,38,28,54,33,55,38,76,110,85,76,61,129,98,45,21,43,44,104,76,44,34,48,38,30,43,53,12,195,118,57,50,51,29,26,134,170,118,64,40,265,22,5,68,170,0,55,69,44,92,49,53,55,148,12,26,12,23,54,68,14,26,80
"COG1207",310,64,60,104,151,108,48,82,56,211,60,31,30,80,59,117,75,71,74,45,41,51,64,25,44,103,107,41,60,26,39,54,68,43,77,29,57,259,67,45,43,93,56,251,88,198,91,180,64,76,53,89,47,64,93,99,64,46,132,157,50,59,40,88,36,162,89,57,72,44,46,61,220,213,54,91,69,162,64,40,78,119,124,155,91,56,102,80,92,68,121,33,43,34,76,53,55,27,40,54
"COG1208",82,260,258,406,346,211,423,286,397,8,230,247,351,301,374,246,382,357,277,190,158,392,318,289,350,289,138,319,200,337,501,302,215,226,251,438,289,175,266,420,341,263,237,28,249,256,254,46,336,233,327,324,488,148,373,261,346,746,72,185,244,287,359,364,356,253,258,252,430,334,297,328,105,276,176,466,327,169,216,196,239,218,70,151,258,402,279,228,226,441,205,511,178,578,335,211,357,323,366,300
"COG1209",98,212,148,220,159,194,250,317,280,198,220,439,244,160,177,177,234,336,224,208,218,248,184,303,257,205,196,246,216,223,349,238,183,240,208,307,230,256,264,248,222,208,265,167,252,157,205,169,272,202,282,211,229,143,231,207,173,261,199,117,226,299,299,227,268,154,218,180,183,250,194,201,180,164,162,196,248,200,212,122,222,124,136,232,228,294,193,186,106,192,269,259,404,283,201,203,193,334,198,296
"COG1210",113,45,123,51,212,80,35,109,43,176,32,184,67,65,43,89,93,40,63,219,59,46,61,16,136,120,96,66,63,44,55,32,57,180,56,113,38,143,39,37,30,38,26,65,86,252,104,157,57,22,51,61,43,125,47,84,128,253,151,202,51,148,22,78,28,91,49,35,204,42,100,65,287,146,53,43,64,77,53,143,39,60,232,168,49,45,51,35,193,29,131,23,91,25,167,75,30,42,23,97
"COG1211",224,225,371,208,286,276,279,202,231,176,261,437,225,238,320,282,351,217,234,371,246,220,214,186,480,252,203,231,230,250,176,235,277,388,278,298,253,262,197,258,304,293,370,275,295,371,261,220,270,203,265,251,224,358,231,225,286,389,214,298,292,372,293,305,227,229,291,256,374,192,294,288,311,223,196,284,265,218,199,401,314,198,98,296,238,255,270,270,331,235,333,222,218,178,288,254,272,227,170,245
"COG1212",115,94,103,180,149,71,96,94,139,33,105,154,171,171,95,150,107,104,117,136,99,141,97,118,142,132,74,161,81,106,175,111,63,152,89,142,105,81,130,174,139,34,107,40,105,96,83,24,126,115,41,182,131,80,104,92,133,164,110,144,84,190,84,117,150,82,83,118,142,150,127,127,80,97,69,141,121,90,93,133,81,47,55,92,96,162,119,108,148,147,110,154,173,141,146,35,119,124,182,163
"COG1213",4,8,8,10,6,4,17,10,107,9,9,1,20,8,8,43,11,14,10,1,34,28,4,29,19,16,12,10,10,38,16,7,7,32,21,30,14,0,75,22,9,7,27,1,12,1,15,1,15,11,43,24,15,6,22,33,23,11,52,0,29,13,33,14,26,19,22,23,3,44,70,8,8,7,20,16,34,13,56,1,31,34,7,16,29,56,15,26,3,65,19,40,84,36,15,3,36,41,11,45
"COG1214",212,159,198,163,192,195,157,161,159,224,212,264,196,199,232,148,202,176,176,206,168,178,208,181,192,185,153,167,183,159,154,155,196,197,161,186,197,161,151,179,169,180,162,158,184,227,210,233,180,197,213,199,177,204,173,174,158,230,138,183,177,193,156,186,136,214,210,233,196,156,183,174,173,220,257,163,142,200,166,198,205,148,75,212,190,163,193,181,215,183,187,166,117,143,194,225,160,159,172,170
"COG1215",441,342,170,355,333,166,284,350,341,309,410,224,388,238,273,323,309,340,225,227,316,400,282,381,195,258,408,412,300,261,471,346,249,119,237,315,151,277,351,404,460,165,343,713,307,358,236,279,240,224,208,346,359,186,266,335,215,174,530,273,262,290,313,284,447,417,210,351,283,435,161,253,533,308,351,374,362,259,360,147,184,340,437,314,278,337,309,226,157,351,191,408,363,436,332,138,300,375,343,333
"COG1216",621,477,483,549,525,400,813,420,678,223,384,584,607,377,444,333,499,710,615,375,413,465,733,707,709,513,376,680,611,601,774,493,427,521,510,748,519,544,373,672,422,434,649,661,601,307,470,301,430,421,657,538,674,475,605,546,542,1015,284,348,535,467,703,674,710,337,442,657,478,536,513,503,402,368,359,622,543,316,512,540,570,267,353,373,459,600,474,649,486,572,393,760,584,666,523,416,444,572,589,568
"COG1217",354,389,460,386,465,433,397,417,392,440,505,537,463,375,431,332,457,425,443,490,397,415,465,373,409,389,404,494,432,384,347,428,440,588,474,484,499,456,273,417,437,424,460,481,375,484,499,408,411,566,386,441,434,403,430,472,376,451,393,441,438,481,351,419,325,508,471,420,498,410,461,423,457,461,584,411,410,502,419,547,450,528,284,413,552,470,420,452,513,438,486,392,299,341,489,444,430,423,449,387
"COG1218",1,56,40,58,7,30,91,75,87,8,61,6,93,70,56,64,10,49,53,5,47,56,65,55,37,46,43,81,71,60,80,71,43,32,52,28,47,11,49,81,93,21,66,24,32,18,40,10,65,48,58,133,134,5,91,100,29,21,59,26,89,95,75,52,129,39,62,75,7,112,47,125,32,57,88,124,82,34,78,24,46,36,64,69,95,149,85,90,52,118,44,130,105,129,57,17,119,123,144,78
"COG1219",448,386,405,324,381,411,391,297,306,454,418,373,351,346,329,355,474,338,434,434,358,246,369,329,356,368,330,301,343,337,309,318,423,330,424,373,433,420,255,266,319,500,382,450,453,408,385,434,288,456,393,352,286,407,357,282,448,454,259,334,342,358,330,420,298,450,406,381,410,304,400,348,376,375,427,373,318,368,324,376,444,377,239,373,398,280,309,299,386,318,377,322,279,267,315,457,307,306,293,309
"COG1220",196,2,10,65,85,9,6,39,31,78,10,12,17,48,0,37,15,20,13,9,49,24,17,11,10,54,72,10,23,3,24,2,25,33,27,8,12,80,41,20,7,31,20,44,18,100,17,41,22,6,3,50,21,10,9,4,12,3,67,108,6,27,4,20,16,26,20,8,31,4,1,31,123,26,11,12,21,53,19,11,10,72,170,85,24,20,5,45,60,1,28,7,43,9,39,1,3,19,21,28
"COG1221",1071,70,55,231,38,101,54,229,40,132,27,26,16,285,85,49,18,107,62,94,68,19,37,175,27,133,187,18,89,41,38,36,65,68,50,15,54,134,77,24,37,249,35,93,160,21,92,140,35,20,21,90,153,91,14,73,40,12,199,313,71,124,45,155,24,70,185,48,106,36,67,52,114,99,63,34,24,39,189,40,18,40,191,158,12,23,55,134,311,28,31,49,30,59,34,237,39,52,85,56
"COG1225",32,117,78,75,63,63,112,110,87,84,97,68,94,122,99,119,78,95,86,71,73,85,108,120,104,109,83,117,67,103,140,76,95,125,98,92,117,78,94,113,100,52,92,159,88,97,83,70,98,66,129,100,145,115,93,85,100,155,94,77,84,137,66,99,120,57,83,110,74,102,130,122,87,54,83,113,98,49,120,106,96,35,78,117,83,120,109,95,84,126,63,131,95,141,91,106,91,98,136,85
"COG1226",90,100,117,103,39,95,155,227,185,116,104,37,113,165,110,164,66,89,110,29,309,147,161,179,123,132,306,163,249,140,168,94,180,129,87,95,144,43,155,189,107,70,86,131,126,92,107,119,123,94,47,179,204,51,91,90,85,22,461,249,122,94,99,97,172,80,82,75,22,121,64,211,156,128,70,111,118,85,154,67,72,133,501,208,100,223,122,106,62,100,112,215,203,146,113,60,162,200,141,88
"COG1227",263,116,111,117,136,268,135,67,88,320,183,21,99,87,119,128,249,107,181,107,161,84,194,47,69,92,206,72,169,132,40,145,235,48,179,107,189,145,99,59,124,289,192,89,208,189,144,298,115,200,166,125,68,180,160,153,189,60,132,79,177,54,149,219,42,199,194,150,159,111,133,108,214,102,406,95,184,185,140,42,157,173,84,218,174,107,114,126,125,129,190,29,55,38,69,324,120,59,73,124
"COG1228",32,148,90,121,64,119,159,90,133,83,153,13,149,38,99,160,69,137,162,51,127,128,131,137,95,108,72,166,127,140,157,174,113,62,75,74,105,102,160,193,156,98,135,86,105,71,86,96,90,140,207,214,163,116,260,207,138,54,155,90,178,83,191,137,178,209,130,293,59,269,155,135,90,280,168,215,229,353,224,76,176,175,94,156,230,158,301,152,85,244,247,143,255,156,72,189,266,248,234,187
"COG1230",61,19,21,30,7,13,15,92,49,79,12,7,33,54,12,16,13,29,14,5,25,29,15,49,6,34,47,18,48,37,38,13,43,22,64,33,74,66,46,55,19,9,18,191,24,77,84,84,100,44,23,32,19,11,35,41,31,7,95,46,11,54,37,28,43,19,64,34,8,31,16,103,125,20,20,48,20,17,26,33,17,50,86,38,27,59,6,23,4,22,20,35,113,76,28,15,64,50,34,33
"COG1232",179,56,28,123,12,71,44,21,218,27,99,11,21,40,51,71,185,29,101,27,62,41,15,53,20,74,25,78,12,58,170,47,18,24,44,28,32,171,50,83,33,35,37,343,28,43,38,94,83,53,92,32,67,29,67,82,69,13,116,85,33,14,167,24,123,90,87,32,20,16,92,66,129,134,274,145,42,87,111,10,66,44,15,40,64,62,35,71,50,95,35,90,28,164,7,55,88,52,31,65
"COG1233",2,10,16,69,6,25,45,32,149,0,61,144,75,15,78,30,16,50,19,5,13,51,63,91,29,22,19,53,92,53,27,45,15,49,33,44,15,13,93,82,19,31,52,9,23,5,6,20,34,15,14,87,106,5,76,40,15,44,32,1,77,24,47,43,51,25,10,10,13,24,33,15,4,22,57,28,24,25,39,2,18,51,0,57,89,63,32,58,39,27,14,105,26,132,29,9,58,171,28,44
"COG1234",209,196,187,174,199,250,184,188,218,295,163,272,226,184,208,153,267,248,186,244,185,139,188,151,240,169,215,178,172,202,160,169,224,203,210,249,220,198,195,194,154,221,199,100,239,212,247,251,200,197,280,236,178,264,178,180,232,289,134,198,204,220,194,237,176,138,224,205,241,210,204,225,194,104,195,150,209,83,229,287,210,143,162,198,212,188,158,182,198,162,156,161,150,141,247,270,173,181,182,193
"COG1235",144,296,319,278,346,278,434,285,272,211,292,397,341,257,258,303,373,332,288,345,267,269,241,291,405,476,229,340,256,290,354,338,232,330,363,350,295,177,236,293,261,247,284,92,317,308,385,188,263,270,424,289,277,287,249,275,369,400,231,297,292,412,238,317,342,260,485,369,365,300,354,251,270,273,304,358,248,225,241,393,374,349,153,241,287,342,301,272,362,353,289,366,247,289,309,263,324,256,354,277
"COG1236",205,127,113,70,75,181,113,51,57,124,243,32,96,66,90,136,122,93,134,92,168,60,168,112,80,99,141,84,136,137,51,138,224,31,158,96,171,100,52,32,124,264,121,42,155,103,161,169,96,255,89,59,41,64,85,61,111,43,86,34,82,27,67,107,39,299,171,133,61,56,55,59,25,150,154,69,71,131,61,14,88,194,52,70,86,57,131,81,48,73,115,18,13,30,30,146,64,20,26,67
"COG1237",45,47,19,47,7,14,30,33,78,14,28,135,41,44,24,35,55,54,33,20,19,34,36,47,21,40,19,33,17,31,51,51,19,23,17,27,35,19,137,58,28,20,46,15,67,83,8,15,23,25,13,85,45,7,40,41,26,175,17,79,33,124,35,49,41,17,17,68,124,42,30,48,12,18,19,24,48,20,33,9,24,35,58,39,36,29,18,28,37,37,25,37,110,41,95,35,33,61,32,43
"COG1238",5,66,77,81,139,29,83,94,66,10,71,99,82,82,64,63,81,97,58,64,48,85,72,92,95,59,47,95,64,71,81,70,65,91,79,58,72,14,42,80,112,26,76,15,50,56,58,11,71,51,82,59,84,52,57,44,39,99,44,81,53,109,61,72,78,50,52,81,64,80,76,70,29,37,33,70,62,33,54,167,85,26,18,79,75,83,89,59,105,67,61,99,79,81,138,38,84,95,118,96
"COG1239",6,2,23,5,29,6,7,3,13,9,7,2,3,4,3,20,16,4,4,14,13,7,22,7,13,3,16,5,4,5,5,2,4,2,1,4,42,26,79,19,13,2,1,8,4,19,9,3,21,24,3,6,2,10,18,10,1,8,1,6,1,20,4,35,4,16,3,4,13,4,9,11,42,40,31,18,6,117,10,5,3,24,1,7,13,0,4,2,0,13,62,2,1,5,9,3,7,2,5,15
"COG1240",3,0,9,6,21,1,5,5,26,4,5,0,8,4,1,22,9,4,10,13,11,5,14,1,4,2,5,7,1,5,1,4,1,1,3,3,14,8,39,6,2,0,2,8,6,8,9,1,9,31,2,7,0,5,13,2,1,6,0,1,3,9,1,19,1,10,2,1,1,4,1,5,51,18,14,7,2,45,9,2,3,12,0,0,1,0,1,2,0,3,32,0,1,4,4,2,1,3,2,7
"COG1242",140,144,194,112,170,185,163,151,111,183,137,163,159,164,138,126,215,151,185,164,106,95,119,164,211,147,167,139,102,121,183,134,162,128,194,146,178,140,154,140,144,178,139,44,168,141,182,160,152,138,127,90,90,117,91,102,107,133,57,121,91,112,72,114,84,116,148,99,96,101,132,120,72,96,173,120,122,67,111,140,115,73,81,105,101,88,86,86,124,89,112,115,125,90,91,126,99,76,124,95
"COG1243",8,24,21,7,11,49,10,14,8,19,39,12,12,6,20,45,25,13,19,8,9,16,4,13,19,33,7,22,2,5,15,18,16,4,20,8,23,62,36,13,9,9,19,6,21,22,33,14,5,38,33,19,6,22,20,46,25,18,24,4,15,4,2,17,11,107,61,35,4,8,20,12,56,152,87,28,18,81,15,12,38,105,0,31,25,9,47,9,1,13,39,8,27,6,8,3,18,18,6,30
"COG1246",44,2,16,32,35,1,4,38,21,14,7,7,6,33,1,33,4,13,6,3,46,6,8,10,10,20,88,10,18,5,14,6,23,12,9,9,9,4,25,16,10,4,9,12,15,2,6,10,9,4,0,36,15,8,7,7,10,1,117,60,9,4,4,14,13,12,5,4,7,8,9,23,14,12,8,2,13,3,10,13,5,26,119,29,8,16,3,14,15,10,13,16,14,14,23,2,3,8,14,22
