"","DOM024","DOF007","NLM016","NLM017","DLM013","DLF001","NOM027","NLM007","NOM009","DLM018","DOM016","DLM027","NOM028","DLM011","NLM032","NOM016","NOM002","DOM005","NOM012","NLF013","NOM015","NOM022","NOM029","DOF004","DLF013","NOM017","NOM013","DOM022","NOM019","DLM021","DLF007","NOF006","NLM023","NLM002","NLM028","NLM021","DOM018","NLF012","NOM008","NOF013","NLF010","DLM009","NLF005","DLM024","DLM014","DLM012","DLM017","DOM019","DOM026","DOM008","DOM001","DLM015","NLF015","NLF002","DLM022","NOF011","DLM006","NLF009","NOM001","NLF007","DLF006","DLM003","NOF007","DLF003","DLM010","NLM029","NLM025","DOM013","NLF008","DLF010","NLF001","DOF012","DOF003","DLF008","DOF014","NLM008","NOF008","DOM021","NOM020","DLM028","NOF014","NOM010","DLF014","DLM008","DOM015","DOM010","NOM026","NOM025","NLM024","NOM005","NOF012","DOF011","NLM001","NLM006","NLM009","NOF010","DLM004","DOM023","DLM020","NLM010"
"COG0391",10,37,6,6,64,18,117,34,29,34,43,133,15,16,57,13,20,34,30,37,11,19,27,30,11,34,44,48,51,16,15,10,33,26,3,22,15,6,6,5,19,115,21,48,16,51,21,26,7,26,44,29,26,27,142,38,14,6,19,18,72,19,12,62,37,67,27,126,46,169,27,189,24,49,18,12,67,20,10,26,38,36,80,24,27,42,93,23,31,28,206,41,29,39,7,20,3,21,21,18
"COG0392",66,29,92,26,78,29,356,58,107,92,45,187,112,35,179,57,86,41,52,74,47,52,57,59,116,45,92,69,58,34,41,24,39,28,126,75,70,73,19,72,34,320,84,109,28,493,74,65,89,45,64,35,35,69,110,71,66,42,63,75,64,54,64,104,50,70,50,130,45,68,71,304,48,115,113,124,88,30,33,109,74,49,312,68,33,45,119,82,23,112,76,60,60,52,43,22,17,17,53,87
"COG0393",73,27,43,52,34,40,5,43,31,23,38,29,60,60,19,58,25,56,32,100,79,52,32,48,57,47,59,47,45,38,75,87,47,5,44,34,41,42,85,30,57,29,33,23,28,19,60,28,64,76,54,61,107,101,37,99,34,81,57,42,58,70,79,56,41,91,57,44,83,35,70,111,110,60,80,37,45,60,38,49,37,108,67,85,76,78,49,73,91,38,46,74,76,81,90,50,72,59,64,101
"COG0394",164,235,168,176,189,189,381,238,272,273,225,256,230,264,248,176,241,143,152,194,274,299,215,207,247,245,228,223,198,178,246,139,200,186,224,221,215,251,256,169,300,116,214,169,212,502,238,173,281,183,202,177,171,260,146,185,190,221,194,206,243,131,266,225,203,184,115,239,176,163,226,343,173,208,233,258,201,242,201,176,162,236,292,213,167,201,192,242,174,198,213,211,216,211,270,204,238,210,162,182
"COG0395",636,365,208,1789,451,626,1422,762,1277,685,519,624,918,455,1476,751,1819,326,1613,1287,585,537,740,647,810,604,737,529,700,609,547,360,602,166,1007,658,1071,773,606,648,317,967,1349,1348,449,2698,609,810,1028,302,477,647,331,628,1284,609,616,1010,756,1429,658,1017,1082,774,410,938,311,515,279,1211,815,1700,509,683,946,1516,680,328,302,1339,1836,731,1894,1173,685,627,916,837,133,929,632,320,826,289,454,640,268,154,402,750
"COG0396",152,169,210,184,152,109,253,114,139,211,160,182,142,130,191,195,210,143,176,188,133,183,160,150,159,182,170,167,160,176,128,156,149,211,128,156,157,172,132,157,107,193,195,83,185,151,227,210,132,155,163,162,176,132,209,190,205,139,207,182,214,156,134,230,114,133,140,217,180,220,144,226,150,107,206,149,211,219,180,169,217,158,170,213,152,201,114,130,207,118,256,199,199,195,207,147,122,200,155,109
"COG0397",0,8,4,4,8,5,0,1,3,1,4,2,9,7,0,0,0,20,0,0,4,1,16,9,1,0,0,1,2,1,4,9,5,6,2,0,1,1,3,0,2,5,0,83,0,19,1,0,0,7,6,3,2,1,8,0,0,1,0,0,13,0,1,0,22,2,4,1,7,10,0,19,0,8,0,2,0,1,7,30,0,1,1,1,4,1,43,19,12,47,0,2,2,10,1,2,3,2,7,1
"COG0398",43,26,3,31,66,19,69,30,22,33,22,100,43,21,31,24,40,7,38,27,16,17,27,21,25,24,45,24,42,11,42,12,17,15,10,32,27,15,11,5,17,36,16,90,12,46,17,17,15,29,48,25,19,30,97,38,19,48,25,25,87,33,27,42,32,44,45,94,33,133,25,102,21,85,36,24,40,21,20,54,81,21,227,38,59,22,65,44,10,68,146,28,25,35,15,28,27,31,11,38
"COG0399",569,771,480,771,335,465,298,379,383,255,709,281,466,329,469,428,457,978,423,309,477,472,457,486,456,346,394,442,426,445,610,636,701,404,540,507,408,552,613,625,434,646,505,396,613,130,462,615,428,755,501,746,742,539,382,713,443,589,293,579,580,602,415,396,332,528,560,357,537,646,555,337,581,488,493,408,477,418,337,558,550,456,189,758,557,463,354,564,342,428,467,555,485,334,981,516,545,269,639,459
"COG0400",2,6,0,1,9,3,68,9,1,6,3,10,10,4,2,0,4,13,10,9,5,2,9,8,4,0,4,1,7,0,3,9,3,8,3,0,10,0,6,1,1,7,2,58,2,104,1,0,0,4,7,1,3,0,5,0,0,4,1,6,7,0,1,0,17,1,1,7,4,6,1,14,8,4,5,2,0,4,4,15,1,2,0,0,1,0,17,14,4,44,4,0,7,6,4,2,11,1,6,1
"COG0401",0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,1,2,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,5,0,3,0,0,0,0,1,5,0,0,0,0,0,0,2,3,0,6,0,0,1,1,1,0,0,0,0,0
"COG0402",140,173,46,137,388,123,530,204,307,259,282,356,293,107,141,144,419,250,182,176,157,105,223,211,307,113,277,255,323,145,193,99,323,83,161,220,122,138,140,115,81,217,166,787,169,545,177,191,96,214,327,214,141,176,449,136,137,148,91,198,391,287,198,162,251,139,112,250,139,505,162,326,225,337,186,159,309,173,117,297,240,104,553,250,186,280,322,184,146,323,188,99,159,162,43,149,148,114,103,155
"COG0403",226,406,19,190,174,345,224,241,29,196,248,54,191,301,101,273,94,320,113,92,294,161,261,254,261,51,166,291,192,344,301,241,242,102,138,275,237,255,229,217,251,35,162,191,376,54,188,184,179,306,241,320,281,217,157,278,111,194,34,167,179,348,155,84,178,117,67,215,400,137,222,73,270,269,195,89,246,362,133,233,113,235,20,211,223,290,69,240,158,184,147,139,92,234,57,223,323,273,321,206
"COG0404",150,187,13,133,98,243,204,115,52,134,132,32,149,208,92,131,76,186,98,106,195,101,144,140,161,42,147,151,128,164,178,189,179,113,80,151,106,137,200,113,213,55,118,140,198,22,135,125,139,160,184,161,178,164,132,167,79,158,28,114,195,151,132,65,169,84,57,160,227,128,180,94,156,189,141,70,180,205,64,134,90,153,54,145,139,158,73,129,76,100,121,119,71,189,58,122,204,154,158,116
"COG0405",9,9,10,32,114,27,11,18,30,44,13,83,22,12,4,9,7,45,6,16,23,17,23,21,5,12,16,35,60,16,10,17,59,15,5,21,23,8,11,11,10,40,5,152,11,8,16,11,2,52,38,25,6,4,30,14,13,14,15,12,63,8,16,16,79,13,89,21,15,36,14,8,18,179,16,7,25,23,77,45,14,7,93,24,9,72,27,19,7,57,29,4,31,21,14,15,13,16,9,20
"COG0406",196,122,174,181,271,143,669,224,363,318,194,595,243,258,409,211,388,65,231,275,239,212,213,204,255,231,280,222,275,181,137,120,153,192,300,257,239,212,147,242,187,586,292,168,188,1016,211,156,328,105,266,122,142,275,255,177,234,206,227,254,252,174,232,274,207,321,204,265,141,333,210,893,206,148,232,301,265,156,213,227,294,209,644,228,231,194,321,281,171,310,219,217,211,133,252,188,146,206,128,239
"COG0407",117,115,8,71,44,132,4,69,26,36,97,15,54,73,38,44,38,140,35,27,74,50,119,51,64,16,55,57,55,62,152,79,141,15,54,93,45,44,172,74,109,126,30,113,35,64,19,50,79,131,41,68,89,81,98,87,17,72,28,30,55,76,32,28,75,18,19,64,70,44,63,55,35,103,29,31,45,33,25,71,50,43,11,75,40,56,56,100,39,88,75,26,23,30,25,67,86,29,87,67
"COG0408",0,2,2,1,3,1,0,1,1,0,3,0,3,2,1,0,0,12,0,0,0,0,4,1,2,0,0,0,0,0,2,3,4,3,0,0,0,0,1,0,0,0,0,64,0,9,0,1,0,4,1,3,1,0,6,1,0,1,0,0,5,0,0,0,31,0,1,0,6,5,0,3,0,5,0,1,0,3,7,11,0,1,0,0,0,0,17,5,4,19,1,0,3,4,0,1,1,0,2,0
"COG0409",37,28,2,9,62,12,213,20,51,39,54,79,34,21,48,14,70,18,20,15,17,14,27,36,50,49,62,66,25,20,20,22,31,15,17,28,51,33,16,6,38,57,13,111,14,19,35,42,22,35,22,23,15,41,49,14,8,14,17,8,29,27,15,15,24,14,8,36,69,29,53,75,16,11,27,5,20,13,14,31,18,12,83,6,9,28,65,24,25,72,17,70,25,79,16,18,20,26,22,30
"COG0410",65,45,26,61,183,44,209,89,130,102,80,90,51,73,83,73,104,68,123,71,94,30,54,57,81,87,93,87,107,118,59,50,49,32,98,93,108,78,129,92,60,111,79,141,66,181,139,110,23,38,106,56,49,61,143,105,69,72,55,88,140,70,65,112,147,92,142,117,65,176,93,115,88,151,102,72,99,51,70,130,111,57,169,110,81,59,154,96,34,95,87,53,62,79,51,51,26,30,77,115
"COG0411",64,55,28,72,189,34,205,102,107,100,60,87,67,73,101,71,123,69,119,73,92,36,55,54,97,85,91,75,124,97,59,56,54,23,95,92,106,73,114,98,47,84,73,174,78,214,122,95,33,39,76,51,35,37,109,68,60,43,35,67,92,45,43,40,63,62,41,76,46,111,62,77,55,79,81,58,72,46,41,82,93,43,110,75,55,42,71,64,16,58,69,31,45,54,40,38,25,28,44,58
"COG0412",1,9,6,13,10,3,1,1,0,0,16,1,11,16,1,1,2,20,0,2,3,1,24,19,4,0,0,5,5,3,6,22,18,17,3,1,3,0,5,2,3,5,0,146,0,17,3,0,0,12,7,4,10,1,22,0,0,4,0,0,23,1,0,0,53,0,5,2,11,18,0,27,1,47,0,4,0,3,7,44,0,1,0,1,6,0,38,32,12,79,1,0,8,14,0,6,5,1,7,5
"COG0413",128,122,189,114,113,91,134,119,71,113,161,114,97,130,63,120,129,139,102,94,120,167,140,113,103,208,105,128,104,156,104,128,167,138,86,125,139,125,110,131,109,51,105,68,151,24,151,139,106,117,113,139,168,123,81,125,110,99,155,126,90,107,107,155,130,100,159,98,194,61,159,43,90,55,112,105,125,153,196,113,62,98,57,126,133,150,61,110,169,61,69,193,155,133,166,164,133,176,124,107
"COG0414",145,166,242,120,126,143,148,137,128,171,168,168,154,148,91,184,156,161,153,105,146,187,158,140,120,229,159,157,168,133,169,167,139,208,100,150,161,124,171,140,154,66,134,99,142,55,181,165,133,190,149,137,152,118,94,158,137,120,265,122,153,184,168,175,173,148,187,121,166,106,170,99,127,133,157,168,148,187,210,120,105,137,84,127,116,133,84,113,215,109,94,197,180,177,307,182,174,225,135,134
"COG0415",0,6,6,5,3,1,0,2,1,0,13,0,4,7,1,1,3,18,0,0,2,1,14,4,3,0,0,0,1,0,4,6,6,3,2,2,0,0,0,0,0,2,0,66,0,12,2,0,0,7,7,0,3,1,8,0,0,2,1,3,8,38,0,0,33,0,24,0,7,8,0,8,9,6,0,2,0,0,9,12,0,1,0,0,0,0,18,9,7,46,1,0,10,13,0,1,1,0,3,4
"COG0416",99,27,27,70,139,33,195,138,145,102,111,150,102,71,204,111,176,52,122,150,90,55,89,116,142,98,141,78,169,89,61,40,84,27,146,131,116,121,45,89,47,220,119,128,68,69,131,109,132,50,150,82,68,127,208,88,95,104,88,137,133,80,81,123,90,172,122,158,82,189,123,245,131,58,140,143,161,57,87,159,150,146,160,129,122,123,198,94,39,147,189,80,91,81,57,82,34,57,48,116
"COG0417",1,10,3,3,18,4,0,2,1,0,15,1,12,13,8,0,1,21,7,1,9,2,21,20,4,0,0,0,4,2,8,7,4,5,1,0,1,2,3,2,2,1,1,174,1,18,2,0,0,14,5,2,1,2,56,0,0,2,0,0,7,0,1,1,60,0,5,1,13,27,1,18,1,9,0,3,1,4,18,60,0,2,0,2,4,0,32,42,11,116,2,0,11,15,2,6,2,0,2,1
"COG0418",1,4,2,3,9,0,0,1,1,0,4,1,5,5,1,1,0,5,0,1,2,1,9,5,0,0,0,2,5,0,3,2,6,4,1,1,0,1,3,1,0,3,2,75,0,8,20,4,0,4,5,1,3,0,14,0,0,1,0,0,7,0,1,1,26,0,3,2,1,9,0,12,1,6,0,1,6,2,4,43,0,0,0,1,2,0,18,15,12,39,2,0,8,6,0,1,2,0,3,1
"COG0419",385,822,500,231,200,567,445,514,364,304,697,412,421,357,483,460,316,228,756,503,366,433,392,421,594,767,681,599,431,402,248,440,328,269,469,439,273,334,285,386,453,641,446,218,289,261,602,432,477,387,426,387,434,477,321,258,295,366,339,327,356,269,383,594,271,351,525,388,523,392,515,298,354,185,231,296,302,325,681,400,366,482,405,196,574,390,355,756,609,460,442,589,523,699,329,462,416,506,516,447
"COG0420",241,225,198,225,149,197,260,285,346,252,262,320,283,211,357,243,350,172,271,303,292,151,221,242,225,297,347,289,351,176,217,164,215,86,341,292,189,221,225,211,227,399,288,242,186,179,287,273,316,186,249,213,243,260,234,265,146,260,302,255,236,114,268,393,208,383,163,267,219,257,220,360,239,203,191,274,270,206,236,235,247,365,304,199,247,220,296,306,290,258,273,147,241,213,266,223,223,225,203,255
"COG0421",62,27,11,19,52,13,112,80,137,62,83,88,68,46,112,51,250,13,79,98,55,47,62,83,39,59,69,44,79,50,33,31,58,25,132,63,102,85,40,59,34,103,135,85,55,44,62,49,82,18,88,51,49,97,43,48,81,90,70,77,73,17,99,64,70,78,49,54,38,99,84,100,67,31,76,128,69,41,35,101,131,37,84,61,80,43,114,54,23,135,41,46,78,29,29,51,22,22,35,83
"COG0422",250,203,267,195,250,229,418,326,256,209,316,322,213,239,173,295,283,263,205,262,351,245,154,255,243,354,202,292,207,211,226,222,215,453,309,262,263,283,282,234,225,212,268,208,257,467,334,279,224,219,249,198,286,254,169,209,324,167,358,212,183,183,259,313,257,253,277,184,324,144,211,188,235,206,208,364,216,200,436,228,134,246,275,181,182,285,200,324,457,236,138,345,238,233,345,297,277,272,239,281
"COG0423",246,156,349,198,186,160,148,227,220,241,175,176,172,222,216,256,204,115,225,236,228,227,164,183,195,313,228,185,238,211,177,141,158,292,238,222,217,238,242,190,173,126,259,53,253,204,251,230,214,154,311,311,314,343,403,357,432,293,408,370,276,237,296,396,255,364,324,357,317,353,309,133,278,196,286,312,359,274,311,288,310,322,237,376,323,333,170,297,461,178,417,327,383,275,353,369,293,387,262,308
"COG0424",153,132,147,121,168,153,225,129,143,185,145,180,119,182,131,123,142,111,161,160,137,159,126,149,142,164,148,170,151,126,141,132,141,174,143,175,155,152,156,128,141,108,152,138,140,324,150,148,133,122,142,127,125,144,139,146,160,114,171,151,155,158,142,196,153,128,159,165,123,185,112,113,134,141,144,159,137,151,149,134,124,142,199,176,131,138,163,149,167,133,145,145,160,154,185,158,174,146,116,155
"COG0425",200,284,7,185,108,288,16,268,59,188,273,37,210,268,94,204,121,270,72,199,246,184,263,179,179,20,131,341,119,198,292,284,216,215,222,200,153,189,330,177,320,49,205,73,223,48,108,237,224,269,154,203,260,187,86,223,122,173,30,109,116,210,205,55,220,103,58,167,206,47,228,52,160,207,116,151,165,228,109,112,93,176,40,109,210,190,129,270,140,121,135,102,132,247,77,230,366,129,284,190
"COG0426",296,281,348,304,356,270,260,390,382,345,295,302,318,389,330,301,336,273,306,332,350,339,288,278,339,337,349,326,351,291,294,230,277,395,350,333,287,318,314,296,293,230,305,267,336,182,334,329,321,256,331,249,308,314,388,317,305,335,330,340,303,265,346,339,311,326,274,309,285,346,272,268,282,287,285,308,302,296,278,285,265,304,330,354,314,357,303,333,366,328,232,297,346,316,319,279,288,307,276,292
"COG0427",224,233,402,177,239,205,270,331,182,353,311,343,199,355,172,303,220,191,250,287,350,370,345,222,264,361,330,243,322,277,197,176,220,373,216,319,214,299,292,239,252,47,203,211,357,47,356,327,204,225,312,218,278,209,224,291,222,242,292,290,300,352,231,273,242,193,225,272,304,188,247,112,233,209,221,240,315,317,376,224,135,250,340,258,266,306,157,302,366,203,183,336,248,393,277,291,237,439,254,213
"COG0428",86,44,152,47,157,69,68,93,142,156,83,135,96,57,164,87,129,46,171,131,107,130,63,97,122,145,160,107,168,103,58,31,110,231,121,113,75,88,58,65,36,115,189,128,97,70,147,90,97,54,148,85,52,98,261,86,129,118,137,141,142,58,68,275,81,178,164,227,102,240,86,36,139,70,113,130,179,52,129,169,179,143,87,120,69,106,172,94,132,129,143,75,141,73,123,116,44,102,63,114
"COG0429",2,4,2,5,8,4,0,2,3,3,25,5,5,9,1,0,3,35,6,8,6,5,17,13,1,1,1,13,5,5,4,12,20,3,3,4,7,0,2,1,5,35,2,55,8,10,5,2,0,12,10,3,15,5,14,3,3,4,1,0,17,3,9,0,42,2,4,4,8,8,2,4,6,20,5,5,0,8,10,23,6,0,0,2,1,23,38,11,14,39,5,0,4,17,5,8,7,5,3,11
"COG0430",0,1,0,1,0,1,1,1,0,0,7,0,6,3,1,0,1,4,0,5,1,0,11,5,2,1,3,2,1,0,2,6,2,4,0,1,0,1,1,0,0,0,0,47,0,3,1,0,0,3,3,3,2,0,7,1,0,2,0,0,3,0,0,0,1,0,0,0,4,0,0,12,1,8,2,1,0,0,2,8,0,0,0,0,1,0,0,17,4,32,0,0,6,1,1,3,8,0,2,0
"COG0431",0,12,6,5,39,2,5,1,4,11,10,114,16,13,11,2,1,19,3,0,4,5,17,6,1,0,6,7,3,2,7,5,12,16,3,0,1,0,3,0,1,11,1,109,1,60,57,2,2,10,8,3,4,2,13,0,1,1,3,2,29,11,1,3,31,1,3,1,6,17,1,150,1,14,11,5,0,7,3,26,1,2,51,5,1,0,35,35,11,63,5,0,7,16,3,4,2,3,7,5
"COG0432",78,61,81,47,55,68,107,114,25,56,76,26,46,82,29,51,47,48,56,40,58,82,74,50,52,72,60,57,24,88,83,75,44,25,42,41,61,57,88,40,112,8,55,88,57,12,58,73,42,75,31,51,46,52,33,30,19,31,25,33,36,27,47,35,33,16,19,40,65,16,42,16,16,42,51,25,26,48,43,31,45,31,18,53,29,31,43,43,58,32,26,70,34,37,31,39,69,53,35,32
"COG0433",44,26,149,90,27,126,18,224,81,161,64,199,109,242,186,72,72,184,320,76,68,112,237,121,72,24,156,15,310,65,21,87,85,45,172,51,268,101,231,202,193,53,136,117,114,87,86,116,105,21,66,69,49,144,168,179,76,248,479,79,202,143,130,227,85,166,183,255,128,130,36,76,136,64,189,43,84,173,106,92,179,153,7,55,424,39,214,56,321,129,593,73,83,162,26,177,77,32,114,175
"COG0434",5,24,8,14,28,18,9,51,13,7,20,3,16,7,26,9,9,4,2,6,7,4,1,6,6,13,11,23,12,7,12,1,6,4,5,3,0,7,8,4,5,0,8,74,3,10,5,8,17,7,22,9,4,3,14,9,4,1,8,18,19,20,3,8,32,2,4,2,26,14,25,13,15,39,13,4,14,6,0,6,8,9,4,19,19,1,39,4,6,7,8,3,6,12,2,4,4,1,4,2
"COG0435",3,18,2,4,22,1,0,5,21,10,16,10,7,8,33,6,3,19,8,19,6,5,14,8,5,14,2,12,23,0,4,11,6,6,5,6,11,5,1,6,2,35,7,88,2,13,0,6,6,15,13,10,3,30,17,8,5,8,19,18,20,1,8,3,37,5,17,8,5,14,1,65,6,16,9,15,3,13,8,27,21,7,38,9,8,0,41,29,2,69,18,0,4,14,6,12,6,7,7,5
"COG0436",1384,1163,1119,992,1195,1066,1614,1171,1141,1324,1201,1314,1182,1182,1062,1223,1096,984,1153,1092,1266,1233,1043,1271,1161,1309,1129,1119,1185,1375,1008,1178,1059,1220,1092,1279,1335,1286,1272,1119,1278,1048,1242,498,1291,1763,1204,1191,1134,1122,1115,1299,1196,1080,930,1322,1095,1095,1320,1174,1092,1038,1195,1141,1095,994,970,1128,1118,1001,1146,1097,1068,983,1358,1103,1209,1301,1249,1000,995,1183,1688,1220,1221,1088,904,1152,1353,890,903,1316,1181,1224,1296,1229,1286,1298,1224,1189
"COG0437",45,48,12,23,46,27,23,99,23,20,106,25,65,60,53,3,9,69,37,58,54,14,91,81,39,26,31,95,57,54,39,43,115,42,47,93,107,38,63,21,38,322,32,477,40,76,49,42,13,52,57,39,57,38,80,26,32,36,30,20,91,14,62,29,127,37,23,56,118,34,40,84,45,36,33,18,21,30,56,150,30,32,24,37,28,34,150,131,61,321,42,13,70,50,23,57,107,36,16,78
"COG0438",3848,4735,3062,3935,1850,5793,1488,2455,2070,2432,3085,2177,3097,3895,2680,3498,2023,5062,2658,2506,3041,2919,3857,3097,2852,2389,3292,2890,2628,3376,5678,4673,4177,2702,2388,2830,2604,3160,3745,3936,5263,1387,3234,1723,4265,1961,3538,3244,3406,4814,3865,3364,3732,3825,2405,4219,3022,4133,1687,2974,3419,3473,3959,2485,2742,2638,2383,2569,3134,2408,4214,2629,3347,4145,3421,2834,3851,4188,2873,2643,2783,3637,2088,3349,3280,3175,2508,3151,2392,1868,3559,2747,2532,3233,5800,3588,4756,3225,3430,2509
"COG0439",307,562,57,360,225,428,344,334,336,206,387,268,437,280,301,290,334,536,159,267,331,182,322,335,295,162,257,261,200,228,435,306,354,121,438,238,219,231,300,288,273,366,198,233,264,182,220,270,442,397,227,285,244,235,164,279,131,171,57,162,130,181,236,72,202,154,133,202,193,102,230,213,249,202,144,155,199,171,115,122,159,190,123,140,190,209,195,257,129,170,218,138,95,185,263,221,328,203,238,207
"COG0440",134,44,21,109,117,58,174,99,139,121,97,118,101,88,150,120,162,59,131,111,99,51,98,156,125,64,100,101,104,138,44,105,107,34,117,119,138,129,136,99,69,175,128,133,84,187,95,132,110,106,104,98,74,103,85,99,117,121,67,152,152,107,120,106,87,131,100,107,105,109,100,190,112,56,153,168,114,117,74,130,160,137,198,172,107,118,138,91,22,172,66,55,98,86,45,112,57,37,68,103
"COG0441",672,559,792,570,555,494,659,576,649,769,644,741,629,593,679,730,691,474,700,734,635,764,667,643,620,905,744,639,705,685,552,604,668,926,555,698,627,607,596,618,553,613,775,333,775,523,708,602,649,588,651,669,706,696,769,687,776,600,752,756,597,656,571,799,550,838,797,689,614,829,721,470,601,479,607,644,663,603,637,650,754,739,646,635,725,653,546,490,691,526,986,821,799,631,831,726,512,817,632,675
"COG0442",292,222,329,284,352,201,405,283,331,373,282,398,267,290,385,251,316,216,311,337,280,291,274,325,353,344,345,312,380,298,231,237,228,409,323,348,311,352,254,241,218,343,383,239,335,469,330,317,280,223,304,258,191,300,487,292,316,251,297,348,247,276,256,392,283,396,359,405,265,363,228,360,253,216,322,297,327,299,253,283,358,278,422,306,292,360,303,244,281,275,520,283,329,270,278,261,255,352,211,272
"COG0443",391,548,329,436,608,274,518,540,598,714,504,665,387,442,569,456,545,380,1058,673,510,433,445,543,484,443,492,390,542,488,386,377,449,491,570,605,559,541,474,403,304,590,742,508,496,509,573,579,451,321,418,452,417,500,684,504,825,528,476,666,585,398,434,718,472,672,458,571,436,592,452,446,386,249,468,513,597,367,436,724,667,654,513,531,472,522,456,570,450,662,679,389,651,412,386,503,313,378,330,513
"COG0444",211,145,40,190,415,133,620,324,484,237,230,342,371,197,451,216,469,202,225,195,233,139,214,200,235,248,256,250,284,221,178,100,224,104,343,231,274,198,231,237,113,541,226,600,132,310,211,238,204,125,270,183,171,233,476,224,151,245,188,295,270,183,181,195,311,241,123,265,221,389,217,563,248,338,248,227,251,125,134,365,234,206,444,380,198,216,461,298,129,423,197,190,193,192,106,178,99,95,108,184
"COG0445",467,315,522,384,371,335,470,597,559,512,548,516,463,452,545,468,542,364,516,527,530,523,497,471,421,593,520,485,540,472,373,354,395,576,568,544,501,501,436,411,516,614,522,299,523,207,494,449,475,411,476,428,418,509,482,452,508,474,665,491,380,403,543,565,473,487,542,583,469,558,470,408,379,395,458,419,581,457,550,451,554,466,355,414,507,518,500,529,607,441,660,613,526,527,518,457,437,493,412,478
"COG0446",328,321,80,266,517,314,345,383,649,370,516,288,539,345,415,294,433,314,387,337,389,258,339,430,402,186,341,410,334,365,282,391,394,238,451,505,341,352,339,239,360,309,302,531,343,442,272,382,396,329,466,472,534,372,765,471,350,449,297,401,659,675,497,379,662,459,223,658,375,529,700,508,495,632,451,637,552,472,270,481,490,371,584,522,616,749,724,567,358,616,372,309,348,553,260,449,482,248,485,552
"COG0447",50,78,113,44,35,60,0,71,23,73,86,59,55,84,28,61,18,66,54,52,80,103,74,66,40,73,33,88,38,76,64,77,56,145,58,53,86,66,82,49,53,22,63,47,76,13,79,46,41,75,95,103,118,53,36,69,96,70,133,83,59,85,79,109,106,36,95,65,131,44,59,68,47,64,93,60,67,116,167,62,54,84,10,65,81,89,43,124,156,67,40,115,101,101,165,117,124,164,117,61
"COG0448",331,96,87,274,394,110,633,305,730,411,214,383,373,186,546,312,640,131,393,381,283,186,257,278,351,272,356,198,393,203,156,127,194,73,431,358,441,295,207,303,156,626,356,315,220,462,255,280,452,99,268,244,147,444,396,241,274,334,292,463,342,156,322,380,218,443,328,313,161,384,353,287,251,188,280,527,330,163,189,342,490,270,535,448,318,264,557,358,90,424,225,248,329,181,158,186,84,112,139,346
"COG0449",385,268,413,462,533,310,470,414,510,552,420,408,333,398,504,449,411,242,531,520,458,442,320,423,422,439,485,307,511,425,313,356,335,337,452,435,480,416,380,333,378,443,427,284,416,525,389,478,522,235,545,358,383,392,506,500,513,400,425,509,409,410,409,499,466,452,437,527,301,577,366,429,444,298,463,371,522,361,358,403,591,404,481,476,365,402,431,421,357,431,580,438,421,353,684,378,276,368,262,395
"COG0450",118,151,7,148,66,143,182,116,19,96,132,62,121,142,95,129,52,194,59,71,124,64,149,104,95,35,84,99,63,97,174,134,156,18,101,115,64,95,150,104,191,47,72,66,129,119,71,93,111,161,109,124,160,156,98,107,47,126,22,74,116,139,118,54,100,69,19,104,105,90,157,138,99,144,134,65,108,114,35,78,63,117,105,80,105,124,145,120,103,99,142,95,53,91,17,89,200,98,138,102
"COG0451",1287,1600,1293,1523,1097,1874,555,956,934,912,1251,772,950,1396,968,1265,1048,1798,1229,927,1228,1280,1177,1073,1105,1277,1142,1302,1017,1136,1604,1618,1259,916,880,1177,985,1179,1621,1347,1864,910,1079,648,1295,508,1169,1152,1574,1634,1412,1285,1619,1407,842,1441,1041,1369,1033,937,1231,1278,1375,1210,1186,857,1134,963,1203,870,1443,683,1371,1466,1253,913,1249,1373,956,1095,1120,1260,1092,1428,1287,1057,954,1407,1195,843,1160,991,1077,911,994,1445,1507,1474,1382,1263
