"","DOM001","NOF002","NLF015","NLM001","NLF012","NLM028","DOM023","NLM022","DLF006","NLM024","DOM010","NOF008","NOM005","NOF009","DLM009","DLM015","DLF012","DOM021","NOF007","NOM008","DOM019","NOM014","NOM004","NLF008","DLM028","DLM023","NLM008","DOF009","NLM029","NLF005","DLM027","DLF003","NOM007","DLM008","NLM006","NLM017","DLF008","NLF010","DOM016","DOF003","DLM021","NOM028","NLM032","NOM026","DLM004","NLM023","NOM016","NOM022","DLM005","DLF007","DOM024","DLM022","DOF012","NOM025","NLM025","DOM013","DLM001","DOM003","DLF004","DLM010","DLF001","NOM013","DLM012","NLM002","DLF009","DLM016","DLM013","NOM009","DLM018","NLM026","NLM010","DLM017","NLM007","DOM008","NLF002","DLM011","DOM018","DOM026","NLM031","DOF008","NLF013","NOF006","NOF012","DOF007","DLM003","NLM021","DLM020","DLF005","NOM001","DLM006","NOM002","DLF013","NOM015","DOF004","DLM024","DLF010","NLM004","NOM027","NOM029","DOF006"
"COG0253",224,154,166,205,186,199,204,195,250,203,205,225,176,175,227,195,220,185,197,197,208,238,182,173,201,189,246,193,229,194,260,225,223,209,153,161,136,172,233,208,181,222,220,222,152,193,191,228,195,168,180,182,247,234,242,185,231,190,172,168,180,209,293,292,164,187,231,241,220,191,145,203,195,184,221,168,190,212,214,221,215,159,234,147,147,197,146,204,170,177,279,189,209,196,137,223,236,234,178,180
"COG0254",50,60,36,55,42,33,49,44,76,12,43,54,66,47,111,46,45,55,55,38,42,73,61,48,51,41,67,51,53,60,58,35,85,69,46,47,48,50,48,55,48,39,68,69,76,40,61,37,83,46,52,77,84,29,44,71,33,32,42,45,43,55,49,22,120,60,40,57,54,60,53,49,32,65,37,52,52,41,55,57,38,47,102,56,80,39,53,74,44,50,39,65,36,57,65,72,52,45,64,33
"COG0255",22,22,10,34,32,40,13,37,59,10,24,31,42,10,67,22,47,19,32,33,28,19,27,21,37,39,41,32,44,41,39,46,51,57,19,12,20,11,16,30,38,38,56,68,7,28,28,13,41,15,29,63,75,32,35,50,19,41,25,24,8,38,64,7,46,31,53,47,36,48,37,26,37,8,32,18,42,40,26,72,37,10,67,8,16,48,14,48,30,32,57,45,23,34,36,83,45,72,22,12
"COG0256",118,94,95,133,114,121,157,119,141,174,105,143,93,95,127,98,114,124,137,98,126,151,104,86,109,94,149,106,161,136,150,176,153,141,123,92,54,110,115,108,115,92,126,147,114,98,93,113,120,79,113,129,182,95,116,145,102,166,106,122,65,142,147,151,122,115,139,143,145,141,126,139,129,97,138,103,119,110,131,107,134,84,172,68,103,113,71,139,157,164,148,138,104,134,81,173,125,147,88,107
"COG0257",7,21,2,11,6,16,1,5,8,0,6,0,14,1,7,5,4,1,11,6,7,3,1,2,5,10,41,6,5,15,5,11,17,7,2,2,2,10,5,1,6,4,21,8,7,7,7,4,5,2,3,4,6,10,6,9,3,10,10,7,2,8,35,1,8,4,9,2,7,8,4,8,3,2,10,4,16,20,5,11,10,6,3,1,1,2,9,7,4,8,8,8,9,8,6,10,10,18,16,0
"COG0258",490,410,394,593,462,492,544,497,404,612,569,469,478,424,500,428,443,469,447,459,501,449,326,442,462,474,467,496,509,480,635,457,624,460,572,337,363,332,516,475,495,420,535,372,373,365,490,569,483,319,426,566,450,466,773,643,549,744,438,465,380,490,648,663,402,446,430,495,569,544,425,593,544,451,426,447,563,495,482,594,504,433,627,366,433,508,421,528,664,541,349,467,467,478,408,659,593,448,326,478
"COG0259",51,84,77,12,42,27,11,18,45,14,36,30,28,41,9,87,5,32,41,62,61,60,54,63,47,19,9,26,43,15,3,5,9,45,22,69,52,44,44,67,77,44,21,27,46,61,48,9,18,47,59,11,15,17,33,17,33,13,22,27,65,9,8,6,66,74,26,2,5,14,40,32,24,80,46,28,32,30,67,4,9,96,29,48,40,35,92,4,3,27,11,43,44,48,32,14,5,4,48,53
"COG0260",41,12,24,19,10,13,12,28,69,45,34,19,127,38,52,14,56,14,18,13,19,14,23,30,51,40,2,48,8,9,53,4,14,23,33,22,76,17,36,26,24,32,18,117,20,53,18,9,65,12,10,64,32,41,83,38,31,75,21,81,11,25,47,29,123,37,62,24,22,16,21,12,29,25,17,30,18,5,15,28,9,18,14,30,20,15,24,6,6,12,7,12,26,46,154,29,13,12,51,48
"COG0261",119,66,72,104,89,84,115,84,142,87,94,126,80,77,118,96,85,88,94,83,86,85,89,75,99,87,100,97,95,92,128,143,108,85,94,88,61,102,100,92,79,86,89,97,70,111,62,101,150,100,82,139,129,86,114,136,90,104,103,85,70,135,138,87,112,91,123,82,117,124,67,103,85,107,87,94,76,84,91,105,111,70,145,68,109,91,68,117,118,100,94,93,73,116,78,149,79,126,78,61
"COG0262",160,163,116,141,147,141,160,146,208,82,114,142,181,147,185,112,110,168,155,150,159,189,131,147,137,116,288,146,135,127,160,186,159,182,144,106,96,171,134,147,148,213,129,151,146,184,121,165,135,138,155,139,295,116,150,120,123,111,98,157,111,154,274,193,196,159,107,139,126,125,129,101,117,158,138,183,160,152,142,165,168,129,134,131,182,120,155,157,82,174,113,146,167,159,276,109,133,117,132,149
"COG0263",214,202,180,129,244,243,163,246,168,145,220,202,120,199,214,173,144,175,171,173,221,229,245,244,155,165,204,220,177,164,189,144,130,211,202,202,195,168,216,192,194,161,210,183,202,189,198,107,178,183,200,125,178,246,142,187,254,88,130,180,171,187,227,56,129,169,208,143,242,215,234,147,252,145,264,216,207,239,200,176,214,183,126,226,129,228,208,190,83,135,173,211,252,171,103,169,121,270,198,253
"COG0264",191,237,196,262,244,247,254,234,243,235,273,253,214,238,194,193,167,254,257,230,260,224,255,181,221,198,243,257,275,277,252,275,306,244,248,232,194,194,240,231,223,189,266,222,206,226,252,222,304,218,270,285,256,264,229,287,251,174,201,269,195,261,227,350,200,199,258,235,266,307,224,273,269,193,230,252,274,231,223,221,290,211,354,214,228,268,194,273,156,285,209,229,284,203,137,316,232,195,243,219
"COG0265",377,399,327,588,387,461,264,421,363,308,368,422,445,347,556,372,769,422,371,263,380,349,275,408,516,446,348,427,418,401,349,471,460,481,300,298,244,249,380,436,401,460,433,443,291,374,329,388,344,297,388,598,412,294,453,498,413,400,391,315,254,380,424,515,530,370,414,568,414,507,357,419,344,393,405,314,543,325,358,497,425,353,498,453,496,403,357,443,291,311,452,410,307,489,451,521,304,371,359,249
"COG0266",62,61,48,30,27,6,21,32,87,34,31,32,118,40,122,58,52,31,25,49,29,30,56,40,69,40,8,16,55,26,82,29,17,30,60,46,44,60,60,66,34,35,32,65,23,98,27,15,71,14,23,62,95,46,76,41,45,95,39,72,53,48,56,20,110,48,52,25,31,19,44,31,22,50,33,38,15,15,35,45,11,60,111,50,92,30,40,26,13,32,19,32,57,61,141,46,23,79,33,21
"COG0267",38,29,22,24,12,14,29,17,34,33,12,22,18,21,16,29,15,31,20,25,14,24,25,11,8,15,19,28,18,21,14,28,29,17,21,18,26,14,20,18,21,12,14,19,29,28,12,22,34,24,34,39,39,22,46,29,25,34,25,39,43,25,39,36,32,37,22,27,33,24,19,35,20,44,24,44,24,30,18,17,25,41,36,45,43,29,20,27,27,31,11,26,21,34,22,40,24,17,45,34
"COG0268",38,16,11,38,17,20,25,37,45,14,20,47,40,12,92,19,79,10,34,15,27,15,22,17,42,36,42,33,66,54,33,50,49,48,37,39,25,25,14,36,22,33,61,78,13,31,25,31,46,21,20,55,82,18,28,60,18,32,22,24,16,52,56,5,36,26,53,44,33,50,32,28,20,17,46,14,26,37,49,58,45,15,79,11,20,33,12,60,25,48,49,23,19,33,49,76,35,60,30,13
"COG0269",7,6,2,6,9,4,3,14,11,9,2,5,59,2,3,4,22,3,0,2,2,5,10,3,30,4,2,4,0,1,3,3,1,8,13,4,9,1,10,0,2,38,7,7,1,8,1,0,5,1,4,32,24,8,11,0,1,42,0,34,5,1,16,6,71,3,9,5,3,13,0,0,4,9,1,11,1,1,1,25,0,8,9,11,1,0,3,4,1,0,1,10,2,9,88,29,0,12,19,8
"COG0270",733,395,393,837,531,607,741,542,526,620,534,573,504,253,837,661,665,519,498,900,442,578,459,452,560,343,761,554,323,767,615,1533,1072,504,487,494,195,318,519,540,589,510,711,293,491,527,552,624,1543,216,549,529,412,623,817,804,499,617,4768,454,196,2094,618,1170,455,595,561,387,600,602,609,428,297,126,273,699,459,330,592,495,315,482,445,313,602,390,370,1048,634,590,590,639,334,337,259,787,885,230,427,308
"COG0271",2,1,0,0,0,0,0,5,5,0,0,0,19,1,1,0,2,1,0,1,0,1,4,2,3,0,1,2,0,0,0,0,0,0,6,0,3,2,1,0,0,4,0,17,2,2,0,1,5,1,0,5,13,4,3,0,2,12,0,9,0,0,4,1,26,2,3,0,0,0,1,0,2,4,1,1,0,0,1,3,0,6,0,3,0,1,3,0,0,0,0,1,0,5,42,3,1,1,8,3
"COG0272",434,345,360,370,370,363,412,421,529,441,375,506,410,359,425,401,356,359,363,347,499,395,298,381,465,434,379,420,520,546,513,515,600,476,414,608,259,364,405,424,361,371,469,393,314,339,415,373,400,289,393,593,446,317,643,1268,486,427,399,348,275,467,469,499,413,413,497,422,428,470,409,447,339,361,373,373,387,484,478,471,382,450,624,313,3613,372,338,465,431,480,377,488,452,377,421,598,398,497,371,281
"COG0274",198,195,133,238,155,179,285,165,181,272,184,166,156,183,139,163,69,223,176,180,184,198,198,183,132,184,184,167,139,185,230,221,190,172,291,207,219,172,184,181,217,201,167,177,169,178,179,261,184,224,108,133,134,126,129,142,131,151,161,119,111,124,80,177,107,115,141,102,126,98,88,144,137,107,100,156,109,114,124,126,94,127,93,147,145,110,109,114,160,131,80,114,125,102,104,129,140,207,151,128
"COG0275",225,282,229,274,236,313,244,282,223,315,211,257,233,220,340,271,279,223,304,214,239,261,224,203,234,247,289,203,274,280,324,327,316,291,275,259,184,238,254,203,223,261,350,270,233,198,296,336,246,218,254,256,299,259,272,305,262,251,232,204,185,250,323,261,199,225,290,324,277,311,221,266,274,205,266,226,264,303,290,367,261,206,332,212,229,301,245,306,354,297,316,256,254,256,142,310,303,263,275,222
"COG0276",5,13,9,10,3,1,3,15,5,11,3,0,33,10,38,4,7,6,4,6,3,8,13,6,18,4,0,5,0,2,30,4,4,0,7,3,10,7,9,8,1,5,20,32,14,5,1,1,6,9,4,4,53,11,4,4,8,31,4,12,0,2,16,10,45,4,6,10,2,0,6,1,14,7,4,7,10,0,0,11,15,12,8,4,1,10,3,3,2,2,1,5,7,12,67,6,11,6,16,3
"COG0277",281,170,104,85,207,87,67,154,345,122,180,118,377,186,302,118,56,131,172,154,130,184,131,300,249,139,32,155,190,88,246,80,75,206,141,78,90,119,219,239,263,154,99,149,100,186,177,93,336,117,176,193,194,186,200,189,274,260,84,225,85,100,117,89,514,170,495,76,154,77,120,108,156,365,108,150,183,32,171,106,72,175,172,126,218,174,139,80,36,77,66,126,158,304,370,167,43,259,156,176
"COG0278",3,1,1,4,0,0,0,8,7,1,0,0,25,2,1,0,2,1,2,2,0,1,4,1,5,0,0,1,0,2,0,0,0,0,3,0,1,0,0,1,1,2,0,23,1,1,0,1,2,1,0,2,8,9,0,0,1,17,0,10,0,0,4,3,17,1,2,0,0,0,0,0,3,6,0,2,0,0,1,3,0,2,0,3,0,0,0,0,0,1,0,1,0,2,29,2,1,0,8,6
"COG0279",55,46,48,36,19,39,26,45,68,35,42,43,89,50,69,36,9,16,31,45,56,45,75,26,48,92,32,38,23,14,66,49,19,24,55,102,83,19,75,72,29,58,65,116,145,55,29,33,83,92,19,65,71,56,269,42,72,65,170,62,125,45,21,17,105,38,52,29,42,30,26,33,22,71,26,83,15,74,11,17,36,48,21,45,41,58,45,19,58,53,68,26,17,52,133,46,130,44,47,59
"COG0280",455,578,794,598,614,525,671,475,478,717,671,587,449,798,190,673,211,796,670,842,681,803,673,666,520,489,385,634,534,592,426,547,579,521,598,627,521,764,707,490,702,572,405,390,782,560,650,708,517,561,595,418,305,687,488,469,679,485,514,538,603,463,400,862,441,760,408,332,584,516,462,554,752,691,525,782,627,530,574,284,561,643,517,661,523,628,681,444,438,532,373,458,754,632,398,400,463,190,649,859
"COG0281",209,207,275,233,255,249,254,221,207,237,256,246,242,324,144,294,181,271,263,285,254,304,258,274,216,236,190,232,234,262,175,229,241,228,222,211,196,296,295,224,315,242,198,177,315,207,258,255,188,227,317,233,222,412,358,351,451,261,294,341,369,314,116,544,257,377,329,302,338,317,309,315,478,403,336,468,418,380,386,182,303,348,372,320,255,362,375,287,258,362,289,355,472,372,304,234,305,93,393,480
"COG0282",242,234,198,295,284,233,329,297,269,395,277,317,287,213,334,241,236,245,208,231,251,220,175,159,249,272,229,278,330,290,390,383,331,299,215,247,196,137,177,235,228,214,288,266,164,234,247,259,263,152,246,394,543,228,336,361,290,264,306,267,147,282,340,281,218,254,339,274,290,418,237,322,218,160,202,248,257,196,220,423,270,178,451,225,282,250,214,367,362,326,182,289,227,227,206,367,324,165,254,177
"COG0283",141,155,119,183,130,117,203,170,151,172,159,193,110,101,114,123,106,127,140,136,163,100,102,116,146,158,130,182,183,151,206,208,171,177,190,148,120,105,145,141,124,123,160,151,114,132,150,172,175,86,139,213,250,129,221,209,195,203,159,128,115,128,339,217,155,114,150,168,208,195,149,209,140,127,161,126,132,153,195,189,184,113,218,119,139,159,123,204,167,169,149,180,142,149,87,249,194,249,156,100
"COG0284",181,157,175,167,217,217,160,207,206,227,211,210,136,202,181,173,152,225,204,174,183,197,205,209,190,235,194,218,206,254,267,222,251,197,213,200,144,216,235,154,191,164,200,162,201,191,190,196,222,180,193,160,212,197,231,196,259,199,172,160,158,199,353,238,160,177,206,222,272,180,206,220,247,160,232,229,223,255,196,227,208,169,210,148,199,205,192,224,210,248,247,227,216,180,66,184,206,261,228,155
"COG0285",290,241,200,328,298,350,306,352,271,293,290,321,288,249,336,262,389,253,295,212,287,307,232,252,356,291,320,266,364,318,356,387,350,294,289,307,183,259,244,230,260,278,356,283,219,201,279,279,323,241,182,191,218,190,204,188,201,199,198,188,107,234,212,227,160,164,192,271,234,211,200,221,206,138,187,190,170,184,221,275,227,118,144,106,170,207,130,198,221,205,199,219,175,203,129,230,249,212,177,116
"COG0286",848,324,488,806,742,679,890,471,887,305,714,644,406,507,499,423,205,762,727,454,696,407,808,369,768,646,677,837,866,676,795,706,770,629,890,520,652,419,656,604,452,398,627,467,672,552,418,1076,799,621,572,851,366,479,925,917,596,910,516,778,519,816,373,1136,524,694,794,614,864,581,599,1019,624,348,831,977,828,621,897,548,1028,435,427,419,543,651,511,987,862,499,421,522,483,677,253,677,1507,640,544,323
"COG0287",119,160,126,112,138,136,40,169,165,29,113,128,141,63,200,105,199,77,108,98,125,102,70,132,146,184,149,107,193,135,121,128,107,185,100,137,136,78,96,135,125,109,207,138,91,116,138,48,121,92,136,132,133,139,146,115,130,118,77,94,74,128,228,38,107,151,173,170,119,169,171,120,129,64,126,81,142,171,177,169,138,93,103,85,120,122,128,142,102,101,177,157,139,146,110,137,110,271,101,87
"COG0288",78,82,60,33,39,57,151,62,61,113,65,36,67,63,106,60,27,79,43,83,43,62,65,57,44,29,46,81,35,29,76,76,30,26,73,44,82,61,70,65,46,57,45,121,63,82,41,113,95,72,48,41,110,55,68,41,61,112,87,88,95,41,104,26,97,81,39,22,103,24,38,75,62,78,71,77,54,34,45,56,35,74,20,95,63,47,69,69,131,38,23,56,68,82,108,35,105,101,132,56
"COG0289",167,150,203,191,219,204,239,225,220,210,190,213,152,223,231,175,200,225,236,219,180,272,205,155,188,198,181,230,221,215,197,204,238,193,198,165,161,267,215,168,194,200,229,214,256,192,195,209,219,171,158,134,155,144,129,104,128,119,130,132,86,120,146,151,113,129,138,129,137,108,136,142,176,113,173,172,132,151,139,114,139,136,102,116,140,138,142,110,138,125,145,138,153,132,58,128,109,125,151,157
"COG0290",104,76,75,94,90,88,127,99,132,113,95,117,74,81,121,103,80,96,99,87,87,85,80,82,98,84,107,104,125,110,107,138,155,131,95,62,48,92,95,105,103,81,111,94,91,68,97,77,108,82,164,187,199,117,162,210,122,162,132,126,107,186,136,172,122,138,148,182,185,179,115,173,95,134,139,111,145,128,158,133,143,100,210,86,155,155,104,182,200,201,134,156,106,144,65,223,143,173,143,115
"COG0291",47,47,49,41,36,39,30,40,73,25,41,50,44,45,60,35,46,49,64,50,44,51,54,39,51,52,69,51,62,58,49,65,94,62,57,47,51,56,46,45,48,45,61,47,52,68,37,34,67,63,48,38,58,35,47,49,32,34,34,32,48,66,29,41,38,49,46,43,31,55,50,35,48,44,55,42,49,51,54,27,46,48,34,47,56,44,28,60,28,56,41,60,49,55,25,68,22,53,32,42
"COG0292",103,75,55,102,88,92,96,109,132,94,91,95,93,78,111,67,77,70,106,80,80,84,79,78,100,91,127,110,104,100,111,155,152,122,88,87,43,70,80,79,81,74,133,114,69,71,68,89,140,88,87,123,143,85,125,123,91,110,86,97,60,134,81,53,95,60,113,104,137,125,83,87,95,76,86,95,93,78,88,107,96,76,141,49,91,83,53,128,114,86,84,84,76,87,66,154,88,81,93,57
"COG0293",9,6,2,7,1,0,5,3,8,5,7,2,29,5,26,4,5,1,6,3,4,8,8,12,11,6,2,8,2,4,3,2,3,3,11,4,4,3,10,12,6,2,6,21,8,3,1,1,8,2,4,10,8,4,39,8,4,11,2,14,2,4,2,6,36,1,7,5,0,3,4,2,1,5,4,3,9,0,0,8,11,2,8,2,1,7,1,0,2,1,0,1,6,9,50,10,5,2,11,2
"COG0294",143,86,124,150,116,86,176,117,164,221,186,139,158,197,64,141,132,207,144,181,151,186,141,150,117,101,112,183,124,122,120,153,183,146,210,109,138,189,184,119,162,158,95,127,227,148,189,175,171,123,155,102,149,120,248,163,155,210,200,168,200,161,154,230,214,135,164,112,156,88,133,122,144,199,118,170,153,122,109,88,160,157,106,149,182,126,134,127,148,140,84,154,126,151,136,123,158,136,100,161
"COG0295",110,107,90,137,84,81,142,104,112,151,86,101,97,83,67,81,112,95,74,96,105,73,99,104,119,113,77,120,123,101,102,156,127,115,110,87,97,108,97,103,77,87,105,124,77,85,108,123,103,102,92,100,106,84,119,123,100,92,119,93,93,118,46,166,88,100,106,123,123,148,101,112,89,80,95,94,91,91,120,112,137,80,187,77,111,103,88,114,110,109,95,77,89,105,84,136,102,52,109,90
"COG0296",471,515,439,373,595,734,624,674,413,360,571,575,455,506,655,481,649,430,427,496,464,502,568,444,549,588,508,538,669,573,523,678,590,522,492,460,368,503,430,538,436,459,543,510,303,444,492,306,518,562,464,353,222,567,334,469,504,298,500,380,507,463,542,465,337,500,550,777,696,680,613,476,620,425,630,561,496,623,648,605,737,330,368,339,490,656,377,640,506,575,623,521,596,515,299,498,522,725,596,560
"COG0297",242,258,205,249,267,330,257,347,268,236,263,244,254,217,216,263,324,228,299,257,286,269,231,210,277,256,371,258,268,304,263,274,343,316,220,214,166,267,231,269,254,281,366,321,194,200,243,272,273,224,314,277,122,251,317,277,224,218,243,233,225,242,134,228,159,219,311,316,268,326,278,286,290,193,326,266,315,314,327,243,304,226,165,162,209,329,214,341,320,287,421,334,275,261,157,298,271,269,263,202
"COG0298",5,15,6,12,5,3,16,7,16,6,8,3,45,7,17,4,9,5,4,8,14,10,11,15,24,10,3,3,3,6,19,10,2,1,14,4,5,6,12,1,4,8,15,21,12,5,4,5,13,9,7,20,28,15,2,6,11,37,6,4,7,19,7,13,52,3,11,14,6,2,8,7,3,13,18,15,7,2,2,10,3,11,4,8,10,7,2,4,9,2,23,16,5,9,44,10,10,58,11,11
"COG0299",132,190,124,104,167,176,111,138,195,70,135,164,145,150,246,171,139,183,173,142,142,181,160,155,149,175,135,91,122,108,116,123,110,189,106,139,113,179,128,144,143,130,131,151,184,133,143,119,155,150,189,111,139,161,61,135,109,61,96,98,121,159,50,28,116,132,174,141,146,144,147,116,202,153,173,176,147,166,171,138,120,122,86,109,130,168,128,113,66,112,139,161,171,163,97,148,78,112,166,143
"COG0300",160,178,139,145,189,193,139,227,154,154,144,200,112,182,168,136,75,96,118,147,114,115,192,125,151,180,182,206,194,187,242,205,263,149,140,148,197,114,153,134,125,148,148,196,156,149,185,150,157,195,179,168,156,159,109,185,162,110,163,190,202,172,207,212,117,107,115,141,159,221,184,150,204,155,157,182,154,245,133,176,165,132,259,171,150,179,149,180,168,138,216,145,198,121,77,180,131,137,160,208
"COG0301",79,107,61,106,109,175,22,177,122,16,61,133,166,27,236,73,196,46,108,54,104,70,55,36,165,164,174,76,153,144,150,149,125,166,54,149,40,44,56,109,84,94,176,134,28,58,106,50,106,58,112,175,139,126,145,120,70,84,85,93,25,119,104,24,112,104,172,207,112,191,135,90,116,34,138,80,133,147,129,229,130,41,151,17,35,131,36,140,97,105,188,148,114,104,181,179,117,84,82,29
"COG0302",146,117,128,151,117,112,167,107,156,181,152,125,71,159,172,124,95,100,140,130,277,105,128,142,95,59,114,171,121,116,130,164,126,124,121,101,114,157,163,126,88,126,97,142,123,151,110,159,153,176,111,71,156,104,198,89,128,156,150,108,123,167,121,188,100,145,118,106,155,100,153,153,118,121,123,146,101,115,141,89,116,133,90,103,1859,132,105,101,144,183,71,123,170,137,72,91,120,65,151,147
"COG0303",61,103,86,47,74,173,38,119,87,65,93,50,175,77,216,79,253,53,98,45,54,72,55,97,76,204,85,64,87,58,187,51,65,89,88,28,74,50,111,92,69,121,140,158,57,79,47,56,120,49,83,128,163,111,40,94,48,116,43,115,32,82,98,30,68,70,93,203,83,68,72,61,179,50,106,65,137,82,65,170,75,31,65,44,47,107,36,78,73,58,152,77,109,100,123,59,88,310,65,80
"COG0304",358,495,535,415,391,403,428,388,289,684,397,408,347,465,555,418,368,364,391,380,356,391,524,597,384,380,316,360,458,432,436,413,414,236,452,476,468,471,513,391,409,465,504,410,529,397,368,470,356,409,262,206,282,341,347,255,399,279,295,249,318,288,785,283,321,246,198,220,309,246,392,311,379,229,292,289,287,454,167,356,242,291,254,295,176,313,284,184,265,387,226,339,363,219,140,143,252,497,277,406
"COG0305",405,321,485,397,462,530,412,410,457,416,457,480,317,475,342,404,273,384,401,508,604,526,361,536,347,527,327,414,377,418,389,463,461,408,475,447,403,371,414,424,541,398,388,353,393,363,428,443,414,323,421,840,386,402,400,471,617,464,396,341,420,425,511,512,479,513,496,428,552,466,428,451,593,439,412,388,491,408,434,532,439,386,578,282,353,451,542,505,426,494,410,560,492,527,228,423,369,636,392,494
"COG0306",63,75,136,46,24,48,56,39,87,84,59,41,116,106,45,81,34,56,45,73,43,65,129,145,74,47,33,80,15,41,92,17,17,14,129,110,135,167,123,66,54,93,39,89,90,97,52,21,132,115,62,59,166,146,17,69,58,149,40,108,100,101,95,30,195,42,79,21,65,39,61,49,75,115,110,71,28,93,24,43,56,111,98,116,45,38,100,75,29,27,84,63,98,34,279,43,23,235,72,175
"COG0307",134,108,136,122,121,97,178,135,99,195,139,94,105,137,97,108,54,148,111,136,117,152,132,149,74,116,147,120,115,109,138,157,90,134,128,80,94,139,129,101,112,110,100,127,132,108,118,133,131,113,140,56,122,107,129,91,128,101,125,122,113,113,40,156,96,145,66,94,134,84,107,140,117,134,132,152,111,72,89,86,92,95,81,154,130,140,108,120,147,125,105,98,122,118,78,65,116,112,125,155
"COG0308",68,78,55,34,50,51,64,80,67,48,23,51,124,99,270,60,48,126,36,34,23,72,81,76,69,40,37,84,15,18,221,22,17,13,26,28,47,62,106,31,58,132,39,110,92,110,15,72,69,96,44,86,342,85,129,24,78,112,26,54,80,38,492,53,164,38,37,36,95,13,72,26,74,73,64,51,83,26,29,261,26,37,37,120,144,79,75,34,16,35,22,44,48,112,159,51,19,225,94,104
"COG0309",49,70,35,53,81,103,31,120,58,21,56,56,120,21,174,53,73,39,72,18,94,39,38,86,72,67,95,39,97,71,95,75,56,57,67,48,13,54,68,68,50,66,115,134,29,34,78,33,89,43,87,76,108,56,36,63,43,75,57,64,30,78,56,31,89,71,58,181,100,69,94,50,46,31,126,16,91,85,64,153,95,26,49,31,27,85,40,92,61,62,189,81,58,75,93,68,78,190,79,36
"COG0310",24,18,11,16,14,9,16,7,17,5,12,16,19,18,103,23,95,9,27,8,23,16,10,22,30,42,14,15,11,17,31,14,17,29,36,6,27,31,20,26,18,34,46,50,2,16,34,8,34,8,35,50,41,6,9,24,13,22,10,32,23,27,20,11,42,24,28,29,26,14,13,28,17,12,26,7,22,24,8,29,15,8,18,8,23,5,6,15,14,18,84,23,8,16,7,16,26,97,13,21
