"","NLM004","DOM003","NLM007","DOM023","NLM010","NLM028","DLM012","NOM019","DLM006","NLF015","DOM019","NOM026","DLM010","DLM024","DOF009","DLM023","DLM014","NOM018","DOF011","NOF012","DOM013","DOM015","NOM002","NOF009","DLM008","DLF006","DLM022","NLM021","NOM017","DOM001","NLF012","DOF007","DLM005","NOM028","NOM027","NOM014","DLM016","DOM021","NOF011","DLM021","DLF010","NLM001","DOF012","NLM006","NLM032","NLF009","NLM024","DOM005","DLF007","DLF001","DLM011","DOM010","DOF003","NOM015","NLM016","NOM007","DLM004","DLM003","DOM008","DLM001","NOF010","NOF013","NOM001","DLM002","DLM028","DLM017","NLM022","DOF004","NLF002","NOF008","DLM009","DLM013","NOM004","DOM022","NLF001","NLM002","NLF010","DOM026","DLM027","NLM009","NLM031","NLM023","DLF009","NOM025","DLM019","DOM018","DLF012","NLM027","NLM017","NOF014","DLF004","NOM029","NOM022","NLF013","NOM008","DLF013","DLM018","NOF002","NLM026","DLF014"
"COG1124",12,59,28,5,7,8,20,10,10,17,15,76,77,155,9,18,12,17,5,16,15,18,52,18,24,26,25,12,7,10,15,25,19,24,61,36,16,24,8,7,21,13,22,30,9,20,35,13,24,13,7,17,21,18,7,5,17,17,12,9,16,12,6,11,54,8,41,34,5,12,48,32,32,12,15,21,30,8,11,1,25,19,114,36,8,4,19,51,13,10,14,29,23,6,22,12,4,25,5,20
"COG1125",11,37,9,20,18,17,53,15,18,17,9,35,41,68,12,21,18,5,5,18,9,14,13,29,18,44,41,9,20,41,8,20,28,33,103,18,29,18,11,12,16,11,58,37,10,12,23,37,4,19,14,41,20,12,2,24,2,58,30,16,16,45,4,37,33,9,15,23,15,23,7,50,41,22,32,21,6,20,28,0,15,44,60,15,1,5,50,202,19,12,26,20,9,1,10,31,13,19,16,69
"COG1126",407,371,310,176,332,402,751,435,253,171,254,555,318,400,251,360,218,394,173,192,296,322,367,133,433,362,350,377,357,242,278,155,309,297,565,220,210,170,240,213,486,315,876,194,485,289,154,115,179,76,179,228,211,208,175,352,131,181,146,259,264,212,349,352,419,274,339,264,332,252,690,450,184,252,250,97,162,276,631,280,262,235,470,295,490,351,492,864,280,366,263,260,202,320,140,340,413,296,470,746
"COG1127",113,182,140,204,100,81,43,109,173,176,140,89,133,102,143,81,152,104,185,113,126,94,65,221,110,174,50,92,221,196,125,128,195,109,115,157,147,155,137,178,69,142,97,173,64,137,218,157,152,196,154,136,156,151,236,118,187,160,164,151,173,112,172,115,95,165,67,109,137,130,79,99,171,164,148,215,218,121,111,254,109,157,77,138,55,103,24,21,107,83,161,88,173,142,153,128,101,92,60,60
"COG1129",355,508,408,102,370,417,732,405,252,259,309,790,652,1990,192,503,206,382,145,232,234,334,792,300,520,493,463,328,285,346,263,344,435,667,553,344,315,250,218,243,631,403,536,341,506,318,153,564,499,213,272,384,364,289,106,230,153,255,334,232,286,271,236,363,632,212,442,295,264,363,242,446,341,429,278,187,153,417,216,142,351,322,777,404,632,294,1583,971,475,480,252,352,253,339,281,369,273,528,834,547
"COG1131",852,452,575,443,1018,985,781,832,969,571,792,1018,562,813,657,689,579,781,421,928,751,746,1060,474,913,766,1044,812,588,751,835,569,695,780,613,473,667,491,776,619,1077,820,850,542,1308,839,294,500,742,613,700,856,1217,893,553,1225,798,1185,1002,797,893,1156,1016,1513,1278,1139,1411,1308,1232,1251,2188,1196,819,775,1314,558,930,1859,1092,713,1177,1094,1207,999,1377,1081,2689,2374,1078,1475,776,1188,905,1343,790,1332,1121,1296,1230,1198
"COG1132",2903,1895,2567,1056,3037,4002,3919,2989,3043,1875,2209,3177,1806,2034,3280,3457,1782,3586,1433,3658,2462,2716,4316,1400,3143,2714,3553,2811,2023,2249,2802,1129,1762,2510,3131,1482,2166,1401,2357,2202,3387,2399,4071,1299,4289,2886,1057,1345,1815,1453,1539,2273,2393,2114,1238,3115,1024,1889,1450,1797,1861,2603,2281,2825,3222,2341,3840,2653,2979,3152,4773,3146,1524,1741,2677,1239,1721,3086,3336,1893,2848,2036,1855,2789,5250,2529,4518,4906,2173,3811,1911,2312,1649,3324,1639,2924,2778,2447,3570,3002
"COG1133",0,34,2,0,2,1,16,4,0,7,0,18,34,92,8,1,2,1,0,1,0,3,1,3,1,9,7,1,0,12,0,8,5,11,1,0,2,3,0,1,10,2,17,21,0,1,8,23,7,3,9,1,1,1,5,0,2,0,4,2,2,0,1,0,29,0,21,10,0,0,4,4,9,0,0,7,2,0,1,0,0,11,72,31,1,2,10,16,1,0,0,14,3,0,4,2,0,8,0,0
"COG1134",191,90,168,56,188,208,436,198,139,166,118,191,114,169,114,157,102,220,94,216,127,217,326,160,157,150,215,165,102,108,189,93,145,208,232,157,121,75,118,127,132,173,235,70,289,184,52,16,169,98,116,118,117,155,32,195,139,71,118,95,98,153,99,171,203,107,204,154,184,146,276,144,173,91,248,43,309,199,96,83,161,160,144,177,134,168,345,277,75,223,101,287,108,207,120,166,170,141,224,321
"COG1135",100,100,126,42,80,116,254,124,66,52,121,196,168,84,81,172,75,107,81,66,113,62,151,42,123,176,127,132,79,92,78,47,124,116,303,77,69,49,88,84,147,102,279,91,134,87,47,55,42,42,60,98,55,83,15,95,33,80,58,110,63,73,60,90,137,93,88,73,81,95,324,223,92,94,68,43,49,57,214,41,74,79,80,87,203,121,143,381,115,124,68,65,47,104,59,80,125,61,160,290
"COG1136",1415,1045,1289,1065,1322,1616,1926,1246,1395,1028,1176,1308,928,574,1214,1351,1110,1331,1181,1411,1295,1262,1283,1007,1405,1092,1423,1347,1171,1198,1369,1041,1060,1110,985,1183,1163,1097,1289,1214,1294,1254,1395,854,1650,1259,1073,898,1059,1038,1220,969,1136,1247,1134,1333,1056,1047,1086,1053,1072,1152,1080,1392,1210,1096,1205,1296,1354,1451,1342,1258,974,1057,1137,941,1038,1418,1294,933,1197,1065,1040,1218,1643,1339,1804,1580,1137,1498,1043,1142,1191,1354,1164,1219,1320,1335,1336,1478
"COG1137",92,140,132,179,81,70,34,115,135,113,103,95,135,70,139,77,144,93,202,88,106,69,44,192,94,134,87,81,145,130,93,165,161,77,52,139,114,137,138,158,82,148,95,170,72,113,197,126,164,150,152,154,119,128,177,91,167,162,152,154,169,121,153,88,98,125,69,108,95,98,58,82,166,131,134,216,181,90,112,225,67,152,117,104,51,103,21,15,85,67,151,129,179,95,116,115,125,112,57,56
"COG1138",19,120,28,25,23,6,29,16,8,16,7,93,37,283,19,22,7,65,6,11,19,3,1,38,2,38,28,28,3,17,3,18,35,33,2,9,19,10,13,20,8,21,41,25,10,25,44,1,17,6,21,23,15,20,2,12,31,2,31,21,24,4,7,5,61,6,41,43,17,2,109,50,37,42,20,25,12,3,10,16,1,39,178,68,13,39,33,52,9,3,4,51,4,15,17,10,6,17,3,8
"COG1139",155,183,128,238,82,90,35,107,167,168,84,77,155,63,170,67,124,128,236,70,77,111,40,148,26,126,101,135,186,125,81,185,182,127,259,104,89,133,77,87,34,77,117,225,56,107,316,128,159,164,172,121,61,122,235,161,215,85,133,152,137,88,150,131,60,99,123,94,106,87,34,65,222,244,192,396,197,134,175,162,55,113,81,132,27,65,25,86,99,34,180,138,126,122,114,85,144,66,63,138
"COG1140",2,52,16,2,8,3,30,9,9,6,0,42,60,141,6,10,3,11,1,5,13,3,1,19,5,23,22,5,2,14,3,12,23,25,2,11,4,12,3,4,20,10,74,28,9,7,10,33,17,2,20,1,10,14,9,7,17,1,18,3,5,1,4,2,80,2,39,17,1,1,35,15,11,20,4,18,3,0,5,3,0,14,103,56,7,16,20,51,4,3,3,30,8,16,11,4,15,20,1,4
"COG1141",4,3,19,0,9,10,2,11,4,2,7,24,6,0,13,29,3,2,4,6,4,8,1,2,1,5,3,3,3,4,2,0,0,5,7,0,6,4,7,9,7,0,4,0,9,4,1,0,1,1,7,1,2,6,1,12,0,0,0,1,2,11,2,8,8,6,5,4,6,4,0,0,1,2,2,0,2,4,6,4,6,0,3,3,3,6,5,15,1,0,0,4,3,6,8,4,6,5,4,3
"COG1142",7,231,29,7,22,15,73,49,28,22,13,114,95,543,38,27,21,32,4,12,10,42,17,46,14,59,84,17,4,55,13,51,71,85,16,21,32,32,10,15,43,48,81,48,15,11,50,43,26,29,57,21,35,27,11,9,32,105,60,30,28,13,8,14,158,9,96,54,3,14,18,28,59,18,7,36,12,6,48,5,16,51,347,127,54,3,60,55,17,26,9,68,10,13,32,27,18,44,25,29
"COG1143",41,86,13,81,34,22,17,48,88,58,79,42,71,102,87,20,93,50,74,39,38,56,17,47,72,47,52,62,42,56,50,76,55,49,0,69,77,66,76,61,39,70,18,91,29,50,103,111,62,42,75,67,69,57,88,54,53,70,58,90,62,56,42,31,55,61,63,49,49,58,9,59,36,66,34,119,34,43,34,64,70,67,122,74,38,38,16,20,70,20,50,86,65,47,60,83,81,69,53,1
"COG1144",21,10,16,6,22,3,4,23,8,11,15,12,14,0,9,6,4,22,2,51,37,7,44,23,13,6,48,41,15,10,8,7,3,2,3,8,10,1,11,7,39,17,0,3,10,11,10,6,6,2,2,11,23,8,0,18,10,4,4,9,13,13,3,21,10,7,31,13,13,32,48,5,19,25,16,10,2,7,5,13,12,15,5,7,17,13,16,4,6,23,9,2,16,28,8,6,6,9,35,2
"COG1145",402,275,397,303,441,658,257,589,462,527,561,629,442,453,530,483,513,558,375,396,570,722,678,532,531,623,974,606,293,556,447,701,528,555,408,470,582,478,576,469,771,421,304,457,440,460,278,578,471,517,382,590,630,487,225,328,415,568,572,584,415,599,196,489,420,379,562,542,595,544,398,895,518,480,445,162,422,498,541,187,635,566,370,433,1052,443,820,438,452,499,423,516,446,515,409,603,579,562,665,376
"COG1146",32,82,57,55,65,65,78,57,107,52,71,51,37,89,75,40,58,46,61,41,47,59,62,55,74,68,90,47,47,51,69,59,76,59,59,52,62,57,51,54,36,66,42,49,74,56,70,34,49,48,63,39,79,48,63,70,81,60,64,72,52,35,43,52,46,75,74,61,68,40,54,47,70,48,81,95,70,57,61,66,50,63,99,52,36,57,86,50,45,47,44,75,60,57,66,63,78,73,43,94
"COG1148",19,3,17,17,25,28,17,45,18,30,44,31,50,0,35,23,63,5,6,52,28,22,29,49,38,42,90,35,15,70,30,99,51,29,6,23,43,24,47,25,52,13,48,17,59,32,30,25,9,10,16,73,67,20,7,9,9,67,3,56,31,33,5,42,48,22,11,33,39,49,37,34,63,54,52,4,26,36,10,5,33,18,32,5,184,30,70,71,11,49,30,22,28,42,15,65,26,15,61,32
"COG1149",0,0,2,3,0,4,0,1,1,13,2,33,17,0,14,1,15,0,2,2,1,2,8,2,4,5,0,1,0,6,0,4,11,0,0,10,7,0,1,5,2,1,0,6,0,0,19,49,41,8,7,52,1,1,0,1,5,7,0,1,0,2,0,0,1,3,2,11,0,1,3,4,21,4,7,0,1,0,0,0,1,1,0,0,4,1,0,4,3,1,6,3,10,0,1,0,0,10,2,1
"COG1150",3,0,2,1,10,5,6,5,6,2,8,2,15,0,18,9,15,2,0,18,8,4,5,18,13,8,24,12,1,19,8,40,14,8,0,11,11,13,17,5,7,1,35,9,20,10,3,9,0,2,2,10,12,9,2,3,7,33,0,20,13,10,4,11,7,8,1,2,13,10,6,3,20,18,18,0,6,7,3,1,11,10,27,0,16,7,28,7,9,6,2,5,3,5,0,24,6,4,12,5
"COG1151",337,287,298,269,299,428,168,258,223,332,373,347,272,228,249,280,242,332,460,205,177,244,473,304,278,266,243,283,148,240,262,234,226,339,284,255,357,198,243,196,271,316,350,267,346,303,468,255,330,266,151,208,165,204,278,110,162,120,179,143,131,173,314,175,181,94,258,172,241,215,224,132,193,143,233,58,179,238,170,195,199,200,93,209,206,171,331,194,159,177,220,202,104,196,176,179,198,169,285,210
"COG1152",17,3,15,4,8,17,23,37,7,8,14,26,4,0,20,24,9,9,8,14,9,22,19,9,35,26,27,12,10,19,5,2,10,40,8,6,15,2,6,3,86,6,45,5,23,13,0,3,4,4,2,0,22,8,3,5,2,3,7,19,5,2,7,7,16,14,1,7,8,21,47,43,2,3,8,2,4,24,9,3,10,10,7,13,224,22,148,54,6,19,10,7,3,8,4,26,16,14,97,27
"COG1154",666,504,541,835,484,570,483,502,603,562,519,381,407,204,396,484,574,493,645,475,418,614,417,485,585,434,407,541,633,443,590,355,378,467,403,537,530,420,515,617,443,647,386,394,518,467,618,351,431,416,317,345,306,348,392,350,293,271,311,405,352,266,422,373,283,376,343,399,341,386,323,331,330,452,317,545,297,329,319,390,403,319,231,335,362,369,259,240,310,365,368,346,396,324,362,375,370,383,336,244
"COG1155",93,64,219,190,232,230,167,246,143,229,297,119,230,179,269,215,278,207,110,323,312,237,258,332,292,291,329,295,84,228,269,233,199,344,104,285,348,366,276,302,207,140,121,230,244,227,93,182,265,252,284,297,246,317,33,163,331,268,343,249,246,258,92,183,189,185,197,260,204,306,146,425,254,219,235,72,230,315,120,56,262,245,122,209,330,261,447,291,192,187,126,251,145,220,292,340,240,269,291,148
"COG1156",99,49,147,146,176,171,130,180,121,260,232,105,130,151,222,180,211,168,70,255,216,171,207,214,244,273,276,271,75,187,217,187,168,287,80,237,297,223,241,234,186,134,104,139,176,186,95,217,165,182,199,232,241,318,14,126,205,238,190,200,222,191,80,168,194,171,145,184,166,261,108,345,202,156,150,46,163,290,90,76,231,212,110,210,279,184,392,173,167,160,97,185,120,143,247,335,169,270,257,140
"COG1157",58,48,24,20,68,94,27,40,99,19,47,99,14,261,20,26,36,91,22,17,17,39,136,18,69,34,31,54,17,36,43,24,29,30,8,13,14,21,42,18,29,51,29,14,44,45,17,23,52,10,18,24,75,32,3,46,19,26,10,8,51,25,30,76,82,31,143,45,89,46,175,26,26,53,63,9,27,50,31,9,51,24,94,72,10,65,23,4,104,90,42,49,7,98,19,10,59,58,40,21
"COG1158",207,197,150,306,207,204,364,157,230,149,198,271,160,179,193,153,250,234,255,217,230,199,176,150,189,115,247,239,320,109,175,197,144,216,147,244,160,233,162,205,175,300,158,226,164,144,219,161,89,96,171,184,164,163,301,257,149,214,142,267,298,157,246,185,240,175,266,242,118,188,309,125,158,245,176,420,122,166,226,184,235,118,280,148,111,166,201,213,187,204,222,228,307,233,129,143,238,100,213,265
"COG1159",240,270,169,210,201,160,256,242,277,188,195,193,191,122,238,205,206,221,210,288,262,197,199,123,241,213,267,178,263,189,204,189,246,175,233,181,199,173,237,172,280,244,235,207,241,185,196,213,171,146,165,196,187,131,280,216,153,222,195,226,202,195,254,213,167,213,166,203,226,213,250,239,163,200,172,250,131,185,259,320,226,175,170,164,240,186,153,216,154,280,209,145,199,224,169,229,236,248,199,203
"COG1160",404,415,432,543,445,404,503,435,454,521,403,392,446,205,441,408,418,424,466,534,453,408,438,463,427,427,479,455,460,444,434,411,382,433,559,416,417,419,380,437,415,476,475,468,455,488,424,318,466,434,432,483,426,471,377,393,457,440,416,433,401,409,473,451,397,473,433,386,504,455,395,401,467,423,509,408,511,444,490,505,469,468,339,396,440,419,461,415,421,370,444,516,443,494,413,479,462,449,412,530
"COG1161",128,57,99,30,81,113,111,133,85,56,80,125,46,44,55,113,74,104,43,266,154,90,145,37,126,85,163,80,62,77,95,20,94,60,67,46,77,43,88,60,184,76,277,73,205,81,32,44,33,24,43,113,74,74,24,143,24,71,44,51,72,101,84,120,98,96,102,81,92,111,261,138,41,46,88,29,41,105,206,67,101,83,33,81,189,111,89,280,92,163,89,73,47,125,45,80,92,93,147,129
"COG1162",238,190,199,228,267,195,110,255,249,207,207,212,209,179,219,208,212,205,193,339,208,191,193,183,247,224,280,214,212,279,232,236,199,204,65,173,199,190,260,164,297,236,231,173,236,211,247,215,198,287,200,232,216,253,246,230,157,209,188,227,246,204,276,238,221,224,210,180,212,220,225,243,220,222,239,265,182,232,235,315,214,239,204,237,259,150,177,217,212,186,278,209,220,249,163,201,236,261,209,150
"COG1164",204,131,146,46,162,259,112,250,136,114,199,248,90,103,157,263,131,180,82,387,148,151,211,68,232,181,269,209,110,130,163,43,111,87,74,86,133,68,192,119,255,176,323,48,349,211,39,72,100,48,103,115,186,159,34,190,53,114,39,116,112,170,141,165,215,114,270,179,119,252,495,139,47,74,153,34,52,125,204,77,211,102,81,160,674,161,148,462,123,282,123,79,89,256,90,106,185,113,420,206
"COG1165",180,258,108,329,115,92,319,215,202,105,156,95,192,95,176,66,202,221,303,53,164,69,100,167,185,179,102,85,320,211,217,149,142,152,208,233,275,126,233,255,108,188,196,242,136,145,362,313,316,158,142,176,195,139,590,227,253,127,203,210,213,181,287,164,100,240,100,138,49,150,52,120,311,236,44,413,294,151,177,378,115,180,154,116,61,109,58,44,237,91,341,239,219,221,180,147,300,123,117,250
"COG1166",169,215,144,302,144,137,37,170,299,296,280,77,233,156,233,90,310,139,262,96,151,234,31,205,155,152,72,175,296,195,193,249,150,180,5,228,248,297,219,272,110,216,46,277,50,171,336,229,194,193,243,195,171,195,433,244,259,230,265,285,257,205,337,142,209,305,175,162,144,152,14,111,144,267,234,543,161,142,125,382,184,230,232,157,78,210,17,20,186,96,226,258,335,181,270,154,180,234,125,14
"COG1167",296,275,294,104,402,427,456,462,334,185,255,574,569,326,314,420,215,327,208,255,377,353,473,202,410,351,389,343,215,294,286,267,362,321,415,243,263,151,273,198,522,312,339,258,436,298,83,221,256,275,171,256,259,242,76,354,239,237,237,292,227,277,222,414,443,281,478,318,385,307,685,698,256,263,285,135,176,362,416,149,388,237,330,303,533,362,598,421,315,512,225,202,148,396,169,398,373,290,385,833
"COG1168",377,459,401,384,334,423,534,341,370,497,461,368,509,385,411,340,332,375,454,347,248,359,447,510,313,390,254,364,368,304,320,448,355,469,629,595,368,454,378,363,215,314,430,351,358,437,532,412,418,472,458,404,361,446,359,344,494,346,463,334,417,377,439,343,321,325,276,350,416,330,432,311,491,468,473,524,508,355,306,469,415,373,361,365,274,316,176,448,396,247,370,390,446,349,388,315,357,466,227,518
"COG1169",107,153,105,185,74,67,20,81,99,135,63,77,121,149,94,65,117,93,167,35,83,121,23,162,75,68,58,79,150,101,97,188,95,106,6,86,81,141,90,79,44,104,86,115,44,80,215,99,99,119,135,98,28,103,219,93,157,88,200,125,134,84,166,79,87,128,77,113,63,65,33,65,118,116,90,166,103,81,99,168,62,91,105,113,23,78,27,47,61,44,148,108,196,85,108,80,105,73,42,17
"COG1171",260,309,249,137,205,246,297,202,208,190,210,310,253,409,186,254,130,219,320,117,182,175,294,218,170,219,173,185,224,180,194,93,217,193,364,198,194,114,129,160,159,229,270,226,278,172,249,124,159,135,157,241,144,202,185,152,171,165,222,189,216,167,245,185,269,230,223,172,201,165,159,290,248,166,216,285,176,266,298,171,141,174,289,275,167,173,319,342,150,159,228,148,246,277,165,192,239,140,221,386
"COG1172",175,284,185,57,237,251,456,216,166,174,194,520,430,1251,115,259,115,196,67,125,142,131,652,196,327,307,302,184,135,177,143,257,252,514,284,244,181,139,133,123,415,210,276,170,294,164,88,387,344,135,127,239,213,150,80,113,103,162,195,130,176,146,115,163,387,99,208,181,162,203,133,323,238,300,112,151,92,246,129,63,258,222,410,202,427,213,1109,668,196,232,158,232,158,173,128,242,119,441,484,423
"COG1173",229,368,349,132,228,409,793,297,161,220,237,532,421,640,408,433,192,317,194,225,278,225,520,169,369,305,479,248,243,269,269,144,297,418,824,280,284,178,247,241,437,218,745,199,469,277,134,199,206,142,235,339,313,307,51,256,107,184,154,204,202,249,212,257,420,220,305,280,298,269,518,436,197,297,290,112,154,223,378,105,250,237,456,337,698,270,626,673,152,278,176,249,190,266,269,277,301,322,388,827
"COG1174",8,89,19,29,14,19,56,13,14,33,12,41,66,138,10,36,29,7,2,18,11,12,10,40,10,47,61,14,18,52,15,30,38,34,125,28,40,25,13,21,24,25,150,46,14,5,30,44,16,16,21,49,32,30,5,15,3,60,35,31,20,31,7,39,52,10,24,31,9,18,27,86,69,41,31,22,17,9,40,1,14,42,105,47,8,8,97,155,16,15,19,30,13,7,25,20,9,28,20,144
"COG1175",774,603,633,139,673,989,2911,632,600,302,672,902,490,1473,693,975,388,983,339,554,469,607,1636,271,980,597,985,607,524,476,688,386,679,889,1662,504,473,287,560,529,1111,773,1478,232,1235,837,126,375,519,508,412,585,450,497,197,895,233,694,358,415,502,605,679,1057,1160,519,924,567,583,633,842,443,337,475,715,188,314,1000,673,435,886,582,1046,814,1246,1034,3293,1664,1386,1619,533,719,503,1102,544,819,638,939,1642,1743
"COG1176",175,178,192,199,161,158,89,189,102,143,143,326,212,204,152,201,154,185,178,89,127,181,202,184,229,206,169,174,200,145,178,172,178,176,77,171,183,175,170,165,200,195,184,133,150,185,214,178,145,159,199,164,154,170,180,125,176,142,129,165,206,169,233,212,194,198,201,189,186,175,194,177,151,111,145,72,155,166,226,65,168,150,155,198,204,179,204,230,226,259,200,183,175,215,188,202,167,156,226,153
"COG1177",169,220,147,183,147,215,166,194,102,144,167,312,262,291,207,216,154,207,137,82,148,163,186,165,229,218,211,211,194,160,163,164,169,203,90,192,212,211,153,201,197,190,211,147,237,157,168,175,118,123,173,230,165,197,160,140,120,125,149,217,178,166,214,191,193,187,241,218,170,179,272,226,112,137,160,86,112,197,239,72,204,176,223,176,229,214,312,260,169,187,178,226,156,178,174,217,186,219,262,227
"COG1178",94,78,232,43,85,129,22,124,90,104,104,286,192,395,35,72,79,130,98,65,83,89,93,125,89,132,164,107,100,120,64,107,148,105,233,139,88,69,98,84,220,106,46,103,48,125,91,186,191,70,85,152,99,87,29,82,50,104,113,108,97,97,62,125,155,47,121,52,98,146,124,191,189,157,115,58,50,41,61,50,69,111,160,119,263,101,50,91,114,148,131,59,49,111,117,109,66,96,248,127
"COG1179",173,151,193,181,148,156,51,202,164,152,181,177,155,96,166,199,146,163,156,277,209,195,204,144,172,161,196,184,178,155,145,120,158,150,150,165,151,119,154,109,210,142,108,155,162,141,180,102,121,77,168,151,135,188,219,173,135,135,93,162,159,140,169,160,148,161,179,157,168,190,132,155,142,168,138,175,162,187,163,162,152,112,114,181,194,134,138,121,114,147,159,135,156,180,156,151,160,106,199,140
"COG1180",298,382,208,460,216,268,368,266,453,194,206,358,233,442,203,213,199,226,186,271,232,189,262,230,240,237,352,196,273,251,170,265,314,340,398,199,224,175,200,179,287,208,266,231,248,248,171,306,417,209,188,212,250,216,527,292,215,270,249,301,320,218,200,299,251,181,230,234,293,256,295,237,301,266,217,337,225,205,315,371,166,285,369,218,233,180,410,426,226,239,195,323,205,216,187,254,294,282,228,467
"COG1181",216,208,150,173,136,157,265,223,194,198,172,218,158,179,214,165,126,192,163,213,166,144,198,129,181,167,215,161,213,175,134,124,180,164,186,135,155,109,154,131,253,181,223,179,198,135,207,119,114,232,207,272,217,264,315,333,155,251,157,265,233,234,301,235,256,265,273,263,225,289,396,300,169,268,246,420,217,286,314,291,233,209,359,207,309,238,319,423,235,275,261,232,256,274,197,259,325,227,312,304
"COG1182",9,14,2,2,6,0,31,12,1,5,12,71,27,42,2,4,3,12,3,3,3,7,24,3,7,14,13,10,2,15,3,3,8,7,0,1,5,6,6,3,25,2,6,7,2,5,4,6,9,1,7,9,6,0,0,8,1,7,5,5,4,4,2,5,20,6,10,14,1,9,22,24,7,6,5,1,2,5,4,1,4,10,23,9,14,4,1,36,4,3,0,17,4,5,5,5,5,4,3,12
"COG1183",149,154,155,205,102,106,40,112,155,116,129,107,109,15,134,99,156,138,176,91,119,120,78,198,121,104,81,124,190,107,128,125,112,113,102,177,125,177,136,152,74,157,96,141,103,145,201,122,164,149,183,110,117,116,198,128,183,130,144,119,178,121,191,130,79,184,82,130,156,133,107,94,165,149,149,236,215,133,133,186,108,129,58,89,80,125,82,68,119,99,159,114,199,116,153,108,127,123,91,75
"COG1184",2,13,0,0,0,2,0,0,0,0,1,6,2,0,0,3,0,0,0,0,2,1,1,0,5,0,4,0,11,3,7,1,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,10,0,0,0,1,0,1,0,1,3,0,1,0,0,26,1,0,0,0,0,1,0,7,0,6,18,0,0,4,4,0,0,1,5,0,3,0,3,0,0,0,1,0,0,2,1,1,0,0,1,0
"COG1185",420,465,503,527,360,482,429,556,488,448,511,356,411,262,453,426,477,525,518,687,592,502,414,427,403,396,571,517,664,430,475,362,458,412,613,419,468,522,471,502,538,489,283,471,466,423,542,373,348,348,430,502,434,462,472,552,397,429,375,459,495,434,513,444,456,516,417,433,493,498,242,468,371,483,448,659,368,444,413,561,402,415,426,442,573,502,407,439,445,519,461,384,456,530,450,506,501,455,551,521
"COG1186",273,291,307,273,260,265,312,305,283,214,275,260,229,221,304,309,263,287,306,302,301,306,242,313,276,223,297,269,284,276,235,271,280,267,292,292,271,304,261,265,309,339,298,256,286,246,285,238,244,190,275,257,226,266,307,271,230,236,222,315,242,190,300,278,266,308,249,262,314,329,256,280,245,286,241,342,217,238,302,307,242,269,217,266,291,250,236,270,234,276,279,264,310,251,231,268,316,253,354,268
"COG1187",304,248,229,174,237,236,245,293,220,191,263,341,259,262,280,220,259,262,227,300,315,234,215,150,302,246,319,250,186,214,259,167,233,206,179,180,234,197,214,188,339,341,428,245,343,217,231,143,139,111,188,262,220,208,143,277,124,246,136,299,196,204,203,252,296,231,339,258,203,306,398,347,147,267,147,284,109,221,280,154,294,168,294,187,337,239,265,399,186,293,214,215,217,373,162,254,332,174,375,261
"COG1188",72,61,87,78,76,93,32,79,87,64,82,120,100,81,78,58,81,95,43,82,78,81,56,80,64,65,70,82,82,72,67,101,88,65,29,109,63,75,60,79,76,63,84,79,79,85,105,58,85,101,85,78,59,72,81,79,93,93,66,63,84,75,93,86,68,76,92,80,75,68,87,50,104,73,73,111,95,90,99,109,49,77,64,100,61,56,77,117,72,81,66,43,66,92,58,73,67,57,82,38
"COG1189",88,78,66,33,101,125,176,147,92,53,92,112,35,50,91,127,49,128,52,131,102,105,157,34,144,99,107,117,66,83,78,28,100,76,140,66,62,29,59,79,112,73,198,44,156,87,22,25,43,21,57,81,65,75,15,90,25,47,35,63,43,60,66,121,108,88,114,87,93,101,180,141,38,54,98,22,37,88,147,70,94,66,77,70,199,99,152,155,88,134,75,66,49,103,47,107,100,101,156,180
"COG1190",317,443,417,390,327,372,387,447,389,400,400,343,384,411,414,409,426,354,374,472,458,378,325,394,385,395,415,428,422,408,420,302,400,389,418,401,414,420,362,385,436,385,354,350,357,354,510,322,304,305,420,423,384,455,456,400,354,339,371,444,416,338,443,397,342,425,356,373,416,378,370,423,389,399,373,461,367,389,423,376,389,390,453,401,470,432,314,408,331,375,346,336,368,420,428,405,437,341,435,414
