"","DOF007","NOM029","DLM006","NLM027","DOM001","NOM014","NOF010","NLM025","DLM018","DLM002","NOM016","DLM008","DLF010","NLM026","DLM016","NOM012","NOF007","DLF006","DOM013","NOF002","DLM017","NLM032","NLM031","DLF009","DOF008","NOF009","DOF006","NOM027","DOM026","NLF002","DLM003","DOM023","NLF013","NLM001","NOF013","NLF009","DOF012","NOM009","NLF015","DLM011","NOF011","DOM018","DOM022","DOM019","NLF012","DOF009","NOF008","NLM023","DLF014","NOM026","NLF005","DLF007","DOM015","DLM010","NOM017","DOF004","DOM003","NOM022","DLM004","NOM010","NOM019","DLM012","NOM001","DLM024","DOM008","NLM008","NLM007","NLM002","NOM005","NLF007","DLF012","DLM001","DOM016","DOM021","DOM005","DOM010","DLM013","NOF012","NOM013","NLF001","NOM020","NOM002","DOM024","DLM014","NOM025","NLM017","NLM022","NLM006","NLM021","DLM021","DLM027","DLM028","NLM004","NOM028","NLM016","DLM005","NLM024","DOF014","DLM020","DLF005"
"COG1090",67,31,7,4,34,15,34,35,4,16,22,8,9,5,28,9,16,23,7,50,25,8,18,65,8,45,89,0,33,16,59,6,12,14,44,17,24,1,55,27,55,6,17,33,10,25,11,64,0,34,9,69,16,37,4,24,29,14,49,20,19,9,8,57,63,10,19,10,54,13,9,64,32,19,139,34,25,6,10,14,26,5,14,22,67,53,17,21,13,22,10,35,4,46,3,16,17,14,88,2
"COG1091",276,271,259,188,284,253,253,190,335,217,282,232,161,270,243,288,299,222,187,450,253,260,213,137,259,293,350,161,199,260,247,321,257,209,279,282,208,271,304,257,248,228,313,273,340,237,210,308,345,240,183,210,139,142,151,178,109,221,129,185,135,98,129,65,179,167,171,103,108,149,122,156,158,161,199,239,106,140,155,174,112,212,152,209,159,194,131,88,200,160,153,161,163,161,135,153,153,134,192,193
"COG1092",195,274,253,255,334,307,257,404,347,308,286,298,395,342,257,321,279,258,373,230,331,297,303,334,243,285,237,255,279,277,274,273,360,316,285,322,160,307,215,291,287,301,278,279,324,270,376,200,222,327,310,240,274,279,260,325,285,224,253,281,377,101,270,315,245,303,322,333,345,325,277,307,323,265,207,302,283,380,313,228,316,308,286,298,326,282,371,242,339,333,251,366,327,202,304,291,284,292,257,331
"COG1098",0,11,4,101,26,6,10,13,35,27,21,30,56,50,17,22,9,44,30,21,23,47,20,8,25,3,2,89,28,25,12,9,15,9,6,12,112,18,11,17,21,27,19,29,16,18,17,19,70,22,26,3,26,7,17,18,11,3,6,13,30,25,13,2,6,2,19,1,23,21,47,15,9,9,1,16,51,53,13,16,14,13,25,4,18,5,23,31,22,18,75,14,13,10,4,45,6,25,11,52
"COG1099",0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,15,0,0,0,0,0,0,0,0
"COG1101",35,94,57,312,94,90,79,78,106,109,124,206,178,226,89,161,119,144,136,115,82,197,129,26,181,61,45,98,129,83,76,41,136,95,109,131,160,178,88,91,103,165,87,112,114,59,81,75,94,145,134,44,155,76,105,112,27,78,39,109,142,78,110,44,32,208,163,30,129,169,205,90,97,59,43,138,187,90,99,116,52,163,103,85,149,121,155,52,136,105,149,167,112,123,33,90,34,83,70,121
"COG1102",0,2,1,0,0,0,2,30,2,5,2,0,2,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,7,0,1,0,2,0,0,0,2,0,1,2,0,4,0,7,0,0,0,1,0,0,0,1,0,2,3,0,0,0,2,1,0,1,2,0,0,1,0,0,1,0,1,1,0,8,8,0,0,1,0,2,0,3,0,1,1,1,0,1,0,1,1,0,5
"COG1104",62,211,294,460,266,146,181,238,352,357,306,429,525,513,198,365,299,234,331,295,229,466,351,164,476,102,73,175,380,396,124,82,421,309,269,265,301,479,156,152,251,377,166,279,361,189,369,166,423,371,415,122,310,173,221,281,143,174,86,298,405,249,194,195,93,389,316,68,317,467,477,195,179,140,106,277,453,415,346,251,192,477,260,194,366,159,432,107,361,244,367,366,299,221,59,218,62,267,138,383
"COG1105",31,114,102,324,65,56,62,59,161,138,70,123,96,132,67,113,76,118,112,94,72,205,144,170,218,42,42,272,121,144,51,47,113,123,101,108,304,245,55,62,99,111,71,51,104,59,115,60,208,192,109,43,96,117,89,113,159,58,29,116,121,149,98,230,54,150,98,38,226,149,185,69,99,77,62,94,190,59,109,133,55,203,66,47,129,113,146,129,99,76,171,135,129,130,40,111,35,78,72,163
"COG1106",238,288,269,215,295,242,448,504,249,436,252,309,249,290,475,336,691,305,279,189,518,337,288,45,144,525,509,122,410,260,236,516,408,652,198,312,159,353,103,474,206,315,230,406,287,272,283,261,156,381,373,491,59,345,400,280,106,717,498,397,255,221,459,116,245,667,588,270,149,246,284,256,324,312,473,312,205,282,326,365,455,276,378,231,194,520,236,336,297,282,399,170,752,267,286,269,217,389,222,437
"COG1108",154,193,197,286,194,193,210,206,159,169,166,178,219,140,175,139,150,181,129,166,231,193,116,284,222,172,158,170,179,166,192,215,114,181,136,152,284,159,162,176,164,184,143,169,159,169,155,177,238,230,125,118,219,231,221,190,207,187,164,154,191,217,230,522,227,174,226,204,279,185,72,187,148,173,156,157,136,179,196,172,261,143,147,165,126,115,153,195,158,167,272,157,191,150,245,180,247,180,160,190
"COG1109",559,754,784,825,742,750,764,825,888,941,729,883,1025,983,796,877,733,818,1047,757,819,962,744,556,878,685,601,922,810,840,669,818,930,830,707,754,701,997,614,667,751,922,798,833,878,783,883,655,775,738,920,571,775,630,961,676,733,684,613,812,1019,488,998,474,550,672,725,785,608,903,734,815,753,709,608,888,1120,967,910,768,739,1054,758,688,703,641,835,716,825,728,832,770,788,593,828,787,849,740,583,896
"COG1112",1018,949,1220,68,694,961,870,634,928,665,955,594,363,445,738,579,732,532,903,946,745,444,703,638,372,785,904,326,718,777,671,766,490,699,830,782,294,534,712,1038,1003,752,712,631,580,620,696,736,735,271,780,743,793,535,932,817,539,820,825,648,793,781,657,566,950,720,642,1620,340,487,359,953,833,686,1021,558,505,471,704,757,714,519,802,882,714,625,778,964,816,1048,502,468,723,600,1274,946,800,844,1191,591
"COG1113",50,98,2,404,43,14,28,30,70,62,2,6,105,4,22,0,4,100,48,43,22,43,6,409,435,20,33,596,3,71,24,46,2,30,8,8,791,6,17,41,10,31,66,1,1,87,3,32,433,285,7,32,17,297,52,48,399,16,25,7,18,684,26,602,66,10,16,54,356,1,125,44,67,56,91,5,97,5,30,54,66,63,0,2,106,16,99,132,1,13,427,185,14,113,33,131,70,57,26,41
"COG1114",41,58,38,223,76,70,41,46,94,105,30,67,109,89,64,86,49,118,113,47,51,60,80,116,204,69,106,412,20,90,77,55,35,45,38,48,380,56,68,47,58,68,119,54,50,51,68,81,386,152,34,31,65,71,74,68,134,48,13,49,135,157,37,205,53,31,125,32,129,37,65,113,87,58,103,102,128,60,81,91,24,113,51,40,93,41,50,103,90,58,351,64,43,60,10,163,72,66,44,65
"COG1115",303,451,403,520,537,498,518,774,585,568,385,481,441,586,483,566,342,559,423,552,518,620,496,248,698,346,460,606,458,470,356,452,607,625,433,494,242,840,422,372,378,515,387,464,450,430,472,398,560,689,416,368,457,552,637,464,495,470,315,372,660,221,726,372,418,627,577,347,603,485,566,415,532,371,332,526,583,395,527,487,602,710,434,375,474,407,586,408,566,334,559,429,796,521,733,547,490,424,308,557
"COG1116",78,110,151,156,115,131,98,69,117,135,99,159,173,174,136,148,132,210,126,116,105,175,121,266,170,84,91,178,98,167,89,41,157,95,88,101,146,192,100,68,76,101,119,101,108,85,140,121,318,252,109,122,130,166,76,163,67,96,78,83,136,64,63,212,82,94,126,45,158,133,276,86,135,82,99,149,140,121,158,89,70,194,102,92,96,159,142,85,134,116,98,170,109,150,25,141,66,103,102,138
"COG1117",152,156,82,282,148,122,147,87,172,154,199,175,155,185,202,133,169,185,111,234,152,185,186,204,314,197,151,255,204,199,175,119,195,115,153,126,302,185,184,166,191,205,142,221,191,173,188,177,202,187,161,166,203,168,100,168,139,109,180,168,203,265,254,152,109,165,188,57,179,193,183,171,193,179,135,181,219,141,160,163,102,196,178,134,181,178,196,148,166,137,251,209,114,179,23,140,73,170,151,168
"COG1118",18,41,65,134,64,45,37,25,108,123,65,63,67,73,34,47,82,67,91,54,65,154,79,45,147,35,36,184,132,102,39,25,94,58,47,69,54,217,46,59,43,93,45,38,77,46,50,32,185,139,95,26,62,83,52,81,120,46,36,51,75,64,83,112,26,180,105,23,144,113,342,44,83,39,22,51,86,38,81,117,35,222,79,48,91,20,168,92,83,51,147,86,89,148,14,83,19,68,43,112
"COG1119",173,134,146,113,103,160,130,175,104,79,129,82,34,58,95,82,103,75,76,85,143,42,98,111,48,130,112,63,58,49,127,170,82,132,111,78,126,44,137,115,121,123,88,119,93,155,66,115,75,76,68,91,97,113,142,105,180,187,125,77,81,131,177,83,141,74,68,271,75,54,17,196,93,142,160,113,103,41,43,66,211,17,101,165,77,82,76,132,71,197,113,82,124,95,246,84,198,113,170,82
"COG1120",266,249,259,332,417,297,343,199,305,263,222,319,234,263,370,286,321,369,269,264,278,237,317,393,278,303,316,222,267,335,308,308,389,277,307,308,458,357,325,291,275,311,346,397,308,277,311,290,130,461,350,331,278,397,269,332,249,317,263,323,294,138,225,285,332,290,337,343,343,236,415,401,325,309,294,353,403,233,326,304,286,370,320,363,276,284,307,327,259,373,277,289,321,320,206,346,340,238,333,235
"COG1121",156,185,195,268,198,194,202,177,155,174,149,202,188,134,177,132,188,177,103,181,200,151,119,241,255,174,195,201,188,173,159,222,145,157,143,119,205,154,190,199,171,175,129,149,177,145,206,178,203,257,118,129,226,211,184,199,118,155,188,166,171,254,194,292,146,147,214,160,211,158,70,178,167,211,131,167,128,159,181,138,183,140,189,207,170,142,158,161,192,172,251,169,167,160,180,140,209,176,145,153
"COG1122",112,286,346,1478,318,260,248,303,547,489,371,510,749,595,359,485,353,620,554,407,298,663,462,376,957,137,137,1368,567,470,283,172,405,308,251,353,985,599,194,227,271,430,334,311,345,743,548,267,1209,566,419,209,506,226,362,420,393,185,114,293,604,1328,465,337,165,492,384,118,368,522,927,389,282,197,52,298,880,393,494,450,212,738,349,233,319,283,427,291,371,305,771,414,420,440,123,438,100,526,202,509
"COG1123",29,60,37,145,78,42,49,18,91,45,33,36,49,32,48,43,72,59,20,47,28,56,19,221,312,32,30,508,58,54,39,28,52,33,38,48,219,83,48,43,48,74,89,33,27,125,30,40,478,124,36,25,31,80,34,56,178,30,30,48,60,874,43,182,37,49,105,41,134,36,89,67,64,33,18,48,41,19,39,36,42,64,37,26,109,23,69,51,69,51,120,69,51,105,8,66,30,147,52,36
"COG1124",26,28,9,38,13,44,14,15,5,8,12,30,23,10,12,11,5,25,16,37,7,15,24,106,23,9,32,53,10,8,17,7,8,17,15,14,18,28,18,15,4,9,15,12,4,9,5,20,29,95,6,18,12,71,7,38,43,18,22,7,14,30,4,160,23,23,24,21,82,10,23,10,31,22,18,16,30,13,24,15,22,57,7,17,40,21,29,21,13,11,5,45,22,21,3,12,28,7,6,4
"COG1125",13,16,11,207,56,17,16,3,10,49,13,14,20,9,39,17,7,42,16,27,8,12,17,60,30,36,24,108,11,17,57,17,0,7,26,8,66,10,24,12,16,4,25,9,7,10,32,33,72,40,12,6,9,21,20,16,40,18,6,12,10,47,7,84,31,12,8,18,54,13,63,27,35,25,32,36,59,16,40,27,4,9,9,17,18,15,9,42,11,11,41,34,11,32,3,28,23,11,20,15
"COG1126",140,259,259,858,253,248,252,373,390,330,244,419,507,479,221,401,242,330,282,277,265,536,308,397,720,123,120,554,246,305,160,175,334,308,263,287,794,475,187,171,206,362,232,235,265,277,270,217,682,561,320,156,312,329,344,270,372,227,115,220,440,760,392,433,143,384,289,119,441,375,469,228,229,168,124,228,396,225,294,265,281,378,260,212,314,252,386,156,352,248,665,427,401,287,127,296,178,327,160,313
"COG1127",102,63,129,8,121,107,103,145,61,69,88,68,56,35,112,85,114,111,81,70,117,46,70,68,19,137,131,71,86,83,123,117,84,112,66,86,59,36,97,105,90,92,89,85,71,100,76,125,43,54,116,137,101,143,188,119,188,179,204,133,119,31,167,99,162,70,160,190,81,81,19,139,157,155,154,169,93,111,155,141,182,68,155,146,133,110,66,192,120,157,130,81,126,107,192,188,189,116,136,80
"COG1129",320,366,249,890,330,349,298,528,263,371,303,504,591,877,297,557,331,505,257,600,193,512,361,821,770,317,311,551,453,259,239,97,386,383,280,306,486,728,248,283,188,311,396,259,270,190,347,341,504,785,328,494,351,660,239,275,511,228,146,321,417,803,269,2055,350,619,413,171,1043,490,1602,230,399,265,582,313,480,178,397,248,339,835,229,183,415,460,407,316,340,276,227,613,348,642,97,445,176,302,165,260
"COG1131",864,1201,1447,2370,1178,660,892,852,1096,1461,1078,1340,1609,1246,1057,1163,1055,1280,1045,1354,1101,1921,1205,1132,1664,691,705,923,1831,1269,1122,638,1344,1202,1154,1298,1268,1570,807,703,1115,1091,744,1125,1351,1008,1301,1037,1223,1536,1195,1090,1080,955,915,1228,694,937,749,1491,1175,1127,975,1223,991,2238,949,554,1403,1410,2825,860,956,841,728,914,1231,1361,1540,1334,509,1589,1091,877,1024,1041,1483,804,1305,924,1082,1268,1242,1179,509,995,462,1299,1024,1496
"COG1132",1081,2205,3006,4979,2316,1460,1801,1565,2739,2617,2778,3121,3304,3662,2147,2529,2626,2732,2410,2529,2342,4315,2938,1806,4601,1329,1506,3146,3114,2970,1920,1094,3382,2400,2607,2816,4059,3812,1837,1555,2321,2644,1736,2264,2914,3223,3108,1975,2952,3170,3450,1817,2715,1828,2101,2657,1931,1692,982,2475,2989,3952,2279,2167,1477,3324,2433,1240,2948,3482,4481,1794,1914,1380,1328,2277,3144,3573,2602,2693,1906,4394,2367,1821,2671,2198,3645,1345,2814,2197,3281,3322,2928,2398,1223,1835,1096,2785,2078,3527
"COG1133",3,12,0,6,11,1,2,2,0,0,0,3,7,0,3,0,1,12,1,5,1,1,0,47,2,2,9,1,0,2,0,3,0,8,0,0,13,0,5,4,0,2,0,0,0,1,0,3,0,33,0,3,2,39,0,10,44,1,3,1,1,13,0,82,11,3,2,7,70,0,13,4,8,3,33,0,6,0,0,1,6,0,0,0,21,5,15,10,0,1,1,31,0,14,9,5,12,0,2,0
"COG1134",104,260,151,308,125,183,73,71,153,163,164,180,149,213,125,132,192,143,147,165,86,286,162,144,234,164,188,264,213,192,68,58,204,178,163,199,206,238,182,114,103,170,87,106,172,100,154,161,253,182,218,146,192,115,83,169,79,102,124,197,179,437,83,169,98,173,194,45,257,148,358,82,151,71,23,116,155,252,158,265,78,297,168,91,187,78,197,68,151,128,83,227,171,206,29,177,47,199,130,210
"COG1135",50,59,69,359,94,77,64,294,108,67,80,156,155,130,101,142,102,136,108,67,90,149,76,68,215,36,31,285,67,80,70,49,106,95,88,105,268,154,63,53,89,92,88,109,88,97,106,91,307,196,93,48,68,203,74,64,118,53,31,110,154,297,57,109,48,76,112,45,115,114,139,78,101,61,58,118,200,67,120,74,129,122,89,90,81,105,93,73,129,91,220,170,117,98,22,129,58,85,42,93
"COG1136",1047,1115,1389,1541,1113,1173,1071,1246,1252,1395,1254,1440,1304,1384,1193,1426,1251,1120,1235,1310,1080,1737,1244,1094,1681,1119,980,1053,1467,1374,1018,1013,1419,1309,1153,1296,1372,1436,926,1158,1219,1326,1048,1131,1356,1179,1512,1082,1612,1265,1407,951,1260,852,1127,1310,1069,1226,1086,1643,1255,1966,1040,549,1068,1626,1254,947,1134,1540,1760,1065,1065,1139,881,1029,1204,1442,1268,1144,978,1325,1304,1109,1191,1105,1275,854,1339,1213,1279,1201,1459,1076,1150,1051,1003,1405,1097,1621
"COG1137",135,112,126,22,134,146,149,210,110,103,134,67,74,38,113,109,123,113,103,109,148,43,81,108,16,187,156,74,89,105,159,162,98,138,98,109,92,41,98,149,109,98,139,109,97,123,89,163,54,85,84,160,89,162,172,98,171,191,166,113,109,20,137,90,157,79,139,202,81,77,27,147,166,112,118,131,90,94,120,118,158,43,117,135,125,95,60,177,106,125,120,66,102,65,196,163,190,119,131,72
"COG1138",22,33,10,53,22,13,22,8,3,7,2,4,8,6,27,9,25,26,18,27,11,20,1,176,7,27,23,1,3,17,2,21,30,28,2,20,43,14,8,23,10,34,57,6,1,12,3,29,13,106,18,14,7,40,1,46,132,4,33,9,18,31,9,274,28,2,38,29,135,1,31,20,44,10,8,25,46,12,3,16,20,2,11,8,73,8,49,20,24,27,7,66,24,31,3,35,35,14,18,7
"COG1139",125,85,110,48,74,73,95,72,115,81,55,15,22,42,71,57,50,82,51,45,68,48,46,63,7,75,136,186,78,56,69,161,81,68,53,73,74,32,94,100,55,31,162,65,54,118,54,85,91,57,144,168,124,130,182,79,186,124,209,91,83,32,157,52,133,101,122,396,81,52,28,146,163,165,105,128,52,60,111,176,164,47,85,155,136,80,98,240,155,66,169,80,164,120,250,175,286,78,161,119
"COG1140",14,23,3,41,10,6,8,7,13,1,0,2,18,2,3,8,0,25,12,23,5,16,2,100,14,13,11,1,0,1,3,1,7,20,1,8,101,3,7,7,3,13,17,1,1,12,0,15,6,40,5,15,3,58,0,15,68,7,12,2,11,27,3,165,20,3,12,11,93,1,19,4,21,3,39,0,19,11,2,1,32,5,4,2,53,3,34,23,5,1,8,42,1,22,2,30,13,6,6,0
"COG1141",0,2,7,17,5,0,7,4,4,7,8,7,12,2,3,7,6,5,10,3,5,4,9,0,12,3,1,7,2,3,2,1,4,1,12,4,2,11,3,13,9,2,2,8,0,17,7,2,10,12,6,0,3,4,4,1,1,1,0,4,6,2,1,1,0,4,10,0,4,5,1,1,0,2,0,2,1,4,3,2,4,1,3,0,6,0,1,1,5,11,2,6,4,6,1,3,0,2,3,9
"COG1142",53,80,27,37,65,19,34,9,18,16,12,11,67,23,29,9,11,59,10,38,11,12,22,371,36,51,47,7,8,8,97,18,10,47,16,10,65,17,17,52,16,10,22,9,14,40,18,55,30,98,9,25,32,104,2,56,236,14,26,28,47,77,5,614,76,21,42,41,279,15,53,36,57,30,43,22,28,7,17,9,37,21,9,21,118,30,76,51,13,15,55,167,11,72,22,72,54,10,31,23
"COG1143",86,103,98,22,53,49,65,65,80,38,65,65,39,53,80,49,31,49,44,84,74,15,64,121,12,36,68,3,29,39,69,92,44,81,66,47,20,23,52,75,85,35,83,74,59,70,56,69,3,48,44,69,51,100,35,65,79,70,65,53,45,10,44,110,51,38,13,111,105,48,10,77,58,71,104,61,42,42,33,32,68,14,47,77,61,80,59,102,67,61,24,69,43,45,81,56,90,52,55,60
"COG1144",9,2,4,2,6,20,7,87,6,26,12,14,33,31,20,13,35,3,35,7,8,17,17,3,9,21,22,5,12,11,5,8,29,28,21,10,0,10,12,3,13,10,24,19,6,7,27,19,0,15,25,9,13,11,4,11,8,14,13,20,21,2,6,0,6,6,7,13,4,18,10,14,21,6,8,10,6,55,18,21,46,37,12,6,2,7,21,6,25,9,6,11,12,8,2,6,10,12,1,27
"COG1145",665,509,431,469,583,509,415,279,543,543,504,508,771,694,587,520,451,621,588,581,379,415,660,347,545,479,531,397,484,598,583,300,464,386,647,438,315,667,561,363,584,420,498,581,428,513,620,548,368,635,440,509,788,424,266,583,271,449,448,405,606,239,166,372,516,400,413,198,461,551,786,597,696,555,633,668,969,405,388,468,289,716,522,578,447,513,495,465,598,492,538,398,379,542,236,542,297,469,686,493
"COG1146",60,82,100,42,66,68,51,45,71,46,41,66,26,41,59,44,51,74,54,68,65,78,45,96,45,75,58,49,78,68,51,61,52,63,42,61,35,55,66,68,59,65,31,63,61,64,63,62,85,44,46,51,39,28,40,58,78,78,87,47,51,95,52,74,59,88,61,70,88,72,68,62,72,41,35,53,33,39,72,56,45,81,49,52,59,48,78,47,53,43,63,51,35,77,66,71,65,70,67,71
"COG1148",88,27,18,89,67,33,32,17,22,40,14,41,45,66,39,22,13,47,27,24,22,60,32,40,60,68,69,7,29,44,66,15,35,15,22,38,40,66,27,6,46,42,36,44,46,33,42,29,37,38,22,10,20,37,15,26,4,20,12,22,39,21,10,0,9,14,16,4,33,28,66,55,55,15,35,83,27,40,33,43,24,28,17,77,3,13,22,14,37,28,9,31,20,14,11,52,35,30,30,43
"COG1149",4,3,3,3,6,3,0,2,1,0,0,4,1,2,7,0,0,7,4,4,3,0,3,0,0,1,22,1,0,0,8,3,1,2,0,2,0,0,16,9,2,5,4,2,0,13,1,6,2,32,1,48,1,11,1,14,0,11,1,1,2,0,0,0,0,1,5,0,0,0,0,0,18,0,46,75,8,0,3,4,1,4,1,17,0,0,0,1,2,3,0,2,0,0,0,7,18,0,24,0
"COG1150",38,3,7,12,13,7,9,7,2,14,12,4,11,18,10,3,7,7,11,7,4,13,9,16,11,13,12,2,8,14,42,3,3,6,9,11,23,9,5,2,13,4,15,13,9,9,7,10,10,4,3,0,4,6,5,4,1,2,2,4,16,3,3,0,2,8,8,0,2,11,34,17,5,8,11,10,6,22,11,10,8,4,3,18,1,7,2,5,9,7,3,7,2,9,2,15,5,4,4,11
"COG1151",208,309,234,301,244,227,207,281,280,299,266,231,293,416,325,288,233,255,196,255,153,355,313,150,494,284,275,291,351,337,204,263,302,317,256,308,310,393,296,206,252,260,231,354,291,268,310,282,318,357,260,321,259,270,132,289,315,180,231,277,220,149,452,210,284,357,291,87,342,292,480,233,286,158,245,299,189,191,245,331,133,472,244,237,327,217,390,242,295,196,263,247,382,359,432,233,435,240,258,275
"COG1152",1,16,5,58,13,8,7,5,11,12,8,29,80,122,10,32,5,11,11,12,12,31,8,3,47,4,6,6,25,9,3,3,11,4,8,13,50,54,7,2,14,20,1,14,13,10,19,10,22,45,9,2,14,3,16,7,3,1,2,4,28,18,6,0,6,13,8,3,19,5,107,9,1,3,0,4,20,8,4,6,3,14,3,4,8,2,2,4,5,4,3,11,15,30,3,7,0,10,3,9
"COG1154",345,502,642,320,484,537,514,577,507,502,559,552,457,484,514,521,517,423,438,589,579,498,553,307,446,503,551,437,473,523,427,791,565,622,401,435,394,508,523,498,517,536,621,538,590,386,601,441,378,387,509,426,572,363,662,585,503,566,496,537,474,426,681,193,458,388,548,824,383,518,399,572,521,438,364,540,465,498,452,474,583,425,580,514,471,415,518,400,530,648,484,403,684,505,603,376,592,601,497,557
"COG1155",289,294,159,287,213,305,235,60,214,208,288,226,217,334,321,194,275,308,294,269,196,206,264,123,261,303,269,85,309,217,300,204,228,146,228,201,155,263,266,268,320,258,202,284,271,261,303,246,178,121,99,175,164,136,44,193,33,100,172,179,131,102,64,123,200,111,129,53,85,146,304,151,138,230,123,182,298,237,123,144,82,170,178,176,135,130,117,136,195,178,77,129,58,226,13,145,82,191,142,206
"COG1156",185,196,130,204,198,244,197,50,144,139,232,255,195,258,309,159,195,287,213,269,185,192,239,113,192,171,233,74,307,220,212,156,147,141,189,176,100,225,271,160,263,187,174,228,220,229,262,198,124,106,142,191,170,151,70,195,47,120,217,227,181,136,76,123,199,126,152,51,133,172,394,239,173,227,175,249,325,250,184,159,95,223,217,202,182,185,133,130,248,204,125,159,74,262,19,174,96,234,196,181
"COG1157",18,30,64,1,28,12,31,64,35,41,25,51,25,27,15,32,29,21,14,46,14,29,37,58,30,11,7,6,33,58,17,6,58,36,18,25,20,53,13,14,15,52,38,25,27,15,15,15,6,63,93,53,33,23,14,54,46,11,11,54,36,25,36,260,19,138,21,13,117,91,16,13,54,21,24,29,19,29,60,61,54,156,34,36,76,83,153,22,58,17,44,73,64,37,4,21,22,31,24,37
"COG1158",149,224,246,211,124,226,291,228,251,179,232,203,179,207,140,185,176,124,252,125,147,183,205,241,279,175,190,135,189,102,207,346,260,279,168,150,138,183,131,176,191,160,234,194,175,182,181,135,280,243,212,101,177,190,318,212,188,301,145,239,185,314,266,183,159,238,157,427,191,264,168,273,202,212,150,166,136,241,156,145,161,173,195,229,145,185,280,229,239,233,180,227,192,220,273,141,200,203,130,232
"COG1159",194,157,283,195,184,177,190,293,233,230,193,221,303,229,192,259,184,214,271,200,235,242,183,146,198,134,133,219,212,212,218,223,204,241,193,187,264,217,199,162,220,173,164,202,167,219,227,166,231,182,215,170,223,183,284,183,249,201,153,172,254,245,272,134,170,239,161,266,150,202,152,198,188,202,207,187,255,267,206,199,240,190,208,195,150,169,173,188,201,184,262,160,214,174,252,227,206,224,183,273
"COG1160",382,516,455,413,423,399,396,423,451,466,413,432,442,407,415,392,424,424,489,410,445,448,412,342,436,463,486,589,507,488,390,543,430,433,373,449,455,447,482,467,410,459,418,448,428,436,445,440,503,417,482,422,397,413,448,378,443,441,458,445,423,489,455,218,436,484,429,403,339,433,467,470,453,376,378,515,447,526,537,499,391,434,481,419,388,372,440,480,468,420,433,398,399,441,384,408,471,438,432,511
"COG1161",25,58,86,360,76,53,70,58,92,106,84,129,223,159,72,153,74,106,158,95,89,203,109,27,205,51,30,104,106,77,69,36,125,87,95,96,273,169,52,47,74,96,60,84,83,58,99,81,143,133,108,38,94,47,71,76,66,45,19,107,110,81,93,53,29,118,96,19,94,107,121,59,65,47,41,112,130,256,152,100,28,154,64,62,72,79,85,61,97,69,178,128,116,79,25,73,34,87,36,152
"COG1162",266,214,226,220,246,176,182,220,220,220,260,226,289,225,195,229,196,219,232,262,239,229,206,201,194,187,217,67,227,211,209,242,270,265,239,216,226,219,212,203,281,198,209,205,246,214,233,244,170,208,232,206,206,239,239,199,189,210,198,259,263,103,281,194,191,266,189,270,213,217,167,242,191,179,232,199,251,323,226,223,232,185,220,234,237,203,229,192,237,171,235,211,215,173,262,210,260,192,236,258
"COG1164",48,101,171,405,130,77,108,89,175,200,168,257,267,365,146,158,141,169,140,138,134,327,201,69,389,61,57,75,138,136,111,38,233,161,175,199,347,307,94,86,137,149,73,167,143,146,292,118,186,263,273,78,168,82,120,177,158,94,41,200,198,109,143,83,33,188,144,31,180,227,118,103,121,66,75,131,154,341,191,148,79,226,166,94,193,129,294,57,191,122,184,184,227,78,26,114,41,143,77,213
"COG1165",186,239,163,38,190,207,224,168,283,138,233,174,109,84,266,333,150,169,161,130,228,136,102,169,66,155,281,214,143,44,149,321,276,199,196,153,214,99,113,158,237,113,226,148,212,167,145,193,273,88,182,285,55,155,299,109,234,236,248,101,184,307,292,109,213,149,114,413,130,91,60,191,139,124,305,205,125,55,234,44,459,99,163,176,113,232,94,236,94,238,176,103,199,127,585,128,393,214,240,177
"COG1166",263,238,275,23,181,258,306,323,208,147,259,156,97,113,239,168,204,167,153,188,293,65,169,223,13,214,227,8,122,156,239,310,176,244,211,172,55,89,294,217,244,211,288,241,228,269,173,244,13,72,177,193,237,246,279,157,207,303,257,187,176,39,341,156,228,125,152,508,237,160,25,280,229,292,199,206,134,110,127,214,350,38,223,293,187,177,165,295,179,256,126,209,202,196,460,189,361,150,276,140
"COG1167",228,239,308,433,295,234,216,291,366,390,267,419,562,389,251,465,257,403,389,309,265,470,438,336,588,221,196,421,312,371,249,95,393,294,255,311,346,477,166,188,290,336,244,280,319,342,329,222,799,669,350,257,336,527,211,362,267,150,215,274,466,446,257,327,256,409,289,106,405,420,594,297,269,172,227,240,681,235,323,304,167,502,276,243,290,319,485,267,347,202,431,407,274,339,94,366,78,371,224,412
"COG1168",458,353,344,422,340,553,379,361,340,316,357,350,214,248,381,320,394,408,216,440,326,404,412,406,414,546,511,586,390,413,322,402,319,322,373,399,433,332,491,469,370,343,418,455,322,420,358,400,561,353,370,458,372,482,349,312,396,407,435,302,335,535,398,381,478,295,436,498,277,359,176,344,490,455,424,379,277,397,276,435,381,482,439,367,378,379,296,361,378,374,318,335,348,404,421,395,594,355,372,302
