"","DOM013","NOM005","NOM028","NOF012","NOM020","NLM032","NLF009","NLM026","NOF008","NLF002","DOM008","DLM011","DOM016","NOM002","DLF010","DLM021","NLM024","NLM017","NLM006","NOF007","NOM009","DLM006","NOF011","NLF001","DLF007","DLM023","NOM016","NOM019","NOF005","DLF006","NOF002","NLM009","NOM007","DOF006","DLM002","DOM026","DLM024","DOM022","NLF005","NOM015","NOM027","NLM007","DOF011","DLM022","DLM015","DOM024","DLM027","DLM010","NLF015","DOM015","NLF013","DLM009","NLF010","DLM012","DLM003","NLM004","DOF009","NOM025","DLM020","NOM017","DLF003","NOM022","NOM008","DOM021","NLF008","NLM025","DOM003","DOF012","DOM023","NLM021","NOF006","DLM004","NLF012","NLM001","NLF007","NOM013","NOM026","DLM013","DLF004","DOF003","NLM023","DLM014","NOM029","NLM028","DLM019","DLF008","NLM031","NOF014","DLF014","NLM027","DLF013","DLM018","NLM002","DLF009","DLM017","DOF008","NLM008","DLM016","NLM016","NOF010"
"COG0584",380,298,358,342,248,276,506,308,372,379,538,422,238,355,346,405,421,439,326,386,261,252,639,383,524,441,553,304,358,309,210,381,238,524,266,461,293,332,268,359,247,380,168,229,359,499,273,348,613,317,369,387,389,285,420,269,551,288,566,176,198,160,339,304,517,182,257,527,213,403,558,507,430,313,360,395,343,509,443,420,575,395,352,337,485,590,457,345,216,311,439,264,117,257,333,459,344,388,378,284
"COG0585",0,56,10,0,8,6,2,2,0,0,6,10,12,1,11,4,5,1,10,2,1,0,1,0,4,5,3,1,3,15,7,3,1,5,0,0,81,2,2,4,0,2,0,38,4,0,5,10,4,3,0,4,3,10,1,6,5,19,2,0,3,0,2,0,4,0,48,8,0,1,4,2,1,7,0,0,38,1,0,0,7,0,18,3,2,6,1,0,0,12,3,0,4,55,1,7,2,1,5,5
"COG0586",53,130,102,61,110,44,77,43,76,74,124,83,79,33,57,94,94,72,109,84,35,79,91,82,129,33,69,58,74,99,100,92,48,89,54,67,167,82,45,53,73,59,84,68,94,82,154,145,91,64,56,158,155,261,92,74,116,130,148,106,112,110,123,146,141,148,207,339,111,81,180,162,91,116,66,87,182,112,135,108,139,99,103,55,39,142,91,62,228,123,116,101,184,240,107,164,63,119,144,115
"COG0587",1559,641,789,1010,703,784,730,795,841,744,621,744,776,626,816,710,808,825,720,719,793,782,763,653,567,762,654,836,789,678,654,677,837,609,783,684,478,753,770,802,788,815,715,1033,639,817,809,702,642,750,821,821,696,863,3688,780,740,629,640,810,892,864,828,762,640,816,666,736,771,795,881,627,784,737,770,715,640,791,748,657,645,776,690,676,835,497,834,731,841,781,765,939,999,703,740,788,625,797,712,726
"COG0588",85,85,104,102,52,44,143,81,126,119,122,164,136,43,45,113,77,81,95,111,29,74,101,100,166,56,81,87,118,140,84,21,49,151,52,105,80,92,58,156,45,99,71,68,85,112,124,80,124,137,57,144,177,210,108,12,90,127,174,18,36,61,133,144,155,29,57,247,33,98,136,209,95,39,39,107,92,82,48,95,122,82,99,93,70,106,47,44,100,109,101,50,20,158,72,80,64,122,16,100
"COG0589",301,286,309,302,516,131,276,195,330,342,474,410,449,110,177,393,599,451,442,361,110,281,439,358,402,210,403,296,277,332,398,471,204,482,265,326,265,505,241,407,375,307,423,209,355,366,471,336,475,344,224,314,395,487,400,312,391,280,470,470,274,373,440,472,528,348,476,385,519,289,432,502,320,290,220,336,239,272,410,335,392,391,299,205,157,478,330,186,457,194,338,306,560,352,438,193,199,475,410,470
"COG0590",226,113,174,219,206,161,141,205,187,147,139,181,153,145,216,176,215,154,216,132,193,198,172,157,147,151,156,176,156,147,138,213,187,153,180,153,79,184,169,144,248,140,228,168,126,157,186,155,125,155,186,152,147,166,179,235,177,145,141,287,287,221,147,192,180,217,192,196,273,181,103,200,151,161,150,195,204,171,179,147,137,169,194,137,162,149,153,145,166,165,163,193,276,117,173,160,155,150,259,170
"COG0591",556,340,523,377,299,442,441,459,602,571,553,363,515,433,559,537,397,623,496,435,351,540,733,641,540,543,651,531,483,535,670,279,336,621,565,488,333,622,380,520,1204,455,575,505,688,570,455,357,696,557,348,391,444,427,529,319,423,379,652,407,429,434,499,653,707,379,357,224,433,602,559,641,532,444,452,495,417,650,453,513,609,538,291,361,511,692,599,518,450,238,579,440,409,285,449,353,369,617,284,497
"COG0592",375,258,318,382,353,360,291,307,307,325,199,270,287,350,455,267,345,341,321,330,395,490,330,287,236,346,284,384,318,319,314,343,416,207,401,310,232,296,353,273,345,278,259,390,310,280,363,268,262,269,331,451,241,421,303,290,304,249,276,320,372,233,275,289,283,353,250,262,416,261,250,361,295,301,323,334,366,327,310,287,251,313,286,296,368,247,298,375,438,423,347,353,360,284,349,426,353,309,254,341
"COG0593",137,68,57,99,51,79,95,120,130,173,138,87,103,76,122,189,73,155,150,114,32,130,223,123,115,85,145,111,124,141,195,49,81,104,118,140,49,107,81,123,212,53,88,157,139,162,17,130,155,109,57,74,127,194,165,98,109,65,134,76,121,42,135,138,210,84,72,92,53,120,170,120,105,93,134,113,109,160,80,172,170,150,99,46,120,113,142,111,191,25,178,88,192,173,133,41,25,131,46,115
"COG0594",95,85,69,93,27,120,68,87,71,63,35,27,51,104,117,33,13,62,52,54,131,52,47,61,38,79,46,87,73,91,57,42,89,28,94,93,82,28,84,29,150,47,50,109,43,59,71,46,29,39,66,131,46,54,50,64,55,46,26,55,75,29,17,33,43,70,64,134,26,55,27,12,49,63,76,75,128,40,36,60,46,35,60,60,83,33,56,82,94,144,73,58,18,86,50,135,122,63,12,34
"COG0595",347,179,185,513,67,355,171,368,259,219,80,94,138,309,449,123,57,110,115,141,326,181,185,186,70,234,170,296,226,204,185,300,296,79,240,160,97,157,264,171,477,204,122,386,120,169,500,126,123,199,274,414,89,558,104,231,174,136,78,164,390,111,82,90,102,124,162,631,57,204,66,55,200,193,296,293,269,315,221,167,131,138,128,219,425,126,207,344,367,574,222,232,54,121,149,538,237,158,60,118
"COG0596",153,369,271,311,184,307,281,330,218,195,96,133,199,382,291,128,106,175,128,190,367,240,173,203,158,257,228,240,220,249,151,97,268,73,285,138,471,188,260,159,236,231,120,257,129,164,533,324,142,174,306,828,99,609,257,307,207,202,125,223,222,247,126,103,139,270,449,615,90,253,188,333,196,183,232,261,434,259,180,238,255,165,216,294,459,200,264,514,574,646,222,268,90,489,131,541,365,152,227,147
"COG0597",77,102,79,114,40,137,84,118,75,99,31,49,62,112,164,54,24,99,69,65,104,66,82,78,50,84,61,83,60,87,56,35,91,35,91,72,103,49,102,52,171,89,40,122,61,58,108,58,42,71,98,129,47,207,42,88,57,83,27,55,99,34,32,44,40,74,79,190,35,55,29,28,49,71,95,105,168,104,48,79,46,51,63,99,117,65,99,110,179,135,95,62,26,81,47,181,194,59,23,47
"COG0598",204,223,296,271,311,251,304,231,335,288,288,295,352,278,294,297,335,257,341,307,232,331,301,338,393,189,301,246,279,316,312,268,321,369,283,236,276,309,324,263,242,285,271,220,303,320,298,321,320,316,329,248,408,247,323,247,360,315,325,255,280,267,302,309,289,291,305,325,349,294,312,338,276,318,218,316,309,192,275,274,336,265,394,250,129,315,277,238,327,359,291,321,295,333,243,338,268,306,285,275
"COG0599",181,131,161,88,151,114,132,98,179,105,171,147,190,84,102,177,84,136,145,134,67,120,147,146,103,101,192,166,93,163,152,158,165,113,96,91,15,196,99,116,212,104,77,132,192,157,105,238,209,155,82,118,116,148,190,92,142,95,227,110,112,97,98,120,246,122,68,165,82,119,147,118,97,82,146,172,177,184,125,161,201,206,108,124,105,107,122,140,77,147,132,102,144,163,187,81,85,201,70,154
"COG0600",152,177,157,159,81,207,143,225,179,156,95,67,141,239,162,105,65,176,87,183,226,180,75,93,131,201,128,178,152,206,169,79,149,112,161,129,273,138,159,119,211,190,81,267,113,122,101,170,100,149,200,232,94,251,84,147,107,151,113,70,203,85,76,79,95,81,100,165,56,148,65,81,155,107,176,181,284,176,102,138,125,114,146,239,228,161,147,255,318,219,128,141,60,345,122,209,120,148,27,104
"COG0601",255,541,412,214,179,491,250,361,269,299,168,239,286,502,451,255,129,200,208,244,470,162,225,233,208,378,167,301,278,358,363,114,232,229,256,279,793,299,291,206,823,364,165,526,203,230,351,391,196,185,228,520,166,1012,224,243,360,357,167,228,202,183,266,161,239,121,408,821,87,250,158,122,246,191,330,274,578,451,195,294,271,163,263,396,607,403,225,300,849,701,269,258,136,491,178,688,310,281,66,216
"COG0602",582,234,191,300,189,220,239,249,226,228,196,207,202,245,251,223,176,148,249,213,235,295,206,210,221,174,204,240,170,300,204,131,178,158,257,238,177,138,225,210,287,219,251,206,237,249,276,235,148,246,248,329,215,227,2200,166,224,145,185,226,286,264,230,238,268,341,212,279,259,202,199,189,214,257,248,384,276,219,210,249,214,216,243,205,255,140,252,251,288,243,169,278,228,186,221,222,226,223,156,192
"COG0603",76,90,141,73,157,66,103,70,75,112,120,133,128,78,100,127,176,120,108,87,108,195,99,77,103,76,121,106,72,106,85,173,154,104,125,73,72,104,94,104,77,117,132,61,142,92,136,115,124,96,112,161,106,28,147,79,94,95,133,159,157,126,136,127,186,150,99,60,229,89,95,165,101,137,106,193,133,85,128,129,116,119,151,110,93,81,100,61,72,56,60,121,170,78,128,64,82,116,156,146
"COG0604",5,115,39,6,16,11,3,13,4,3,30,18,20,11,62,6,8,14,32,3,5,1,14,3,5,8,5,21,4,29,18,1,6,22,2,0,199,12,3,7,73,2,2,35,15,2,44,205,8,8,1,15,20,211,42,5,23,28,8,2,5,9,4,11,23,17,82,52,4,1,37,11,7,17,6,4,126,71,1,6,12,4,31,2,15,70,6,1,105,272,16,20,40,171,20,95,5,14,9,10
"COG0605",67,86,59,181,48,39,62,72,119,57,63,108,78,11,69,96,36,128,98,62,15,45,105,41,52,46,100,64,50,71,72,23,60,63,51,37,97,68,56,63,5,41,18,45,98,84,15,74,85,73,67,59,50,23,116,25,85,52,78,12,33,39,109,98,94,17,36,56,62,64,107,80,71,59,78,66,80,33,51,102,83,100,105,27,52,48,90,81,14,100,69,51,21,127,78,18,38,97,25,109
"COG0606",395,285,315,351,272,350,294,364,376,315,283,312,379,307,361,296,355,213,321,347,299,310,272,313,306,330,313,346,321,306,213,334,287,336,321,323,224,350,304,364,345,367,308,308,272,296,262,307,301,297,360,206,379,403,296,363,282,315,241,339,346,316,291,271,258,296,366,263,298,343,277,293,325,313,324,273,288,336,281,255,257,323,304,306,379,231,323,286,394,216,301,397,511,280,289,271,290,326,318,278
"COG0607",314,366,388,263,250,202,302,255,343,302,367,450,418,203,215,312,265,291,398,340,194,223,340,324,387,289,326,242,333,327,238,316,425,469,229,346,355,498,300,388,88,430,217,220,333,353,170,421,393,357,369,274,506,182,328,119,355,435,326,153,235,343,472,364,321,277,202,238,268,344,454,469,306,276,208,300,376,284,300,322,361,368,399,344,191,342,268,206,148,181,257,312,326,314,231,168,301,307,104,341
"COG0608",272,182,249,250,259,265,213,297,278,195,229,202,300,203,298,266,249,186,197,220,221,252,267,215,163,209,243,301,197,208,217,306,281,196,265,196,125,277,234,202,178,190,267,323,240,240,276,197,228,260,379,408,304,164,352,340,302,258,372,427,358,474,346,391,344,420,342,348,391,442,383,318,332,429,367,395,362,473,401,329,402,377,323,310,410,304,386,394,297,374,361,376,435,264,391,292,333,375,389,373
"COG0609",314,434,342,224,331,309,304,383,328,423,386,334,408,407,333,474,384,288,346,350,370,293,307,386,286,352,266,350,339,402,314,251,318,323,338,300,366,446,334,365,606,367,406,298,479,287,308,458,456,316,352,369,330,196,303,281,306,388,426,300,223,374,307,364,464,186,295,530,299,306,357,255,348,302,283,370,594,388,301,362,351,317,299,424,463,473,380,307,148,428,342,358,350,439,332,340,297,436,175,343
"COG0610",698,476,392,483,254,602,661,735,836,831,313,922,643,610,624,296,194,572,760,724,737,471,461,623,722,621,470,764,456,924,219,562,1144,49,659,491,134,769,909,397,349,811,216,598,450,539,802,728,496,854,925,413,295,213,672,1177,621,268,560,1033,712,935,626,1121,512,889,465,266,800,500,574,715,522,922,720,760,394,883,556,525,507,637,404,744,985,499,849,730,543,610,619,898,747,678,631,539,560,757,800,637
"COG0611",79,81,71,85,65,41,71,62,81,46,65,78,61,30,61,77,65,82,102,52,31,42,80,60,86,37,64,117,53,100,56,44,33,68,59,55,84,89,39,110,4,71,28,66,37,44,45,105,74,70,73,60,59,30,108,15,145,83,94,25,33,48,95,100,82,104,43,92,101,95,79,88,65,56,68,88,47,48,51,120,73,141,75,45,44,94,35,49,64,27,74,58,21,145,72,12,46,89,13,93
"COG0612",876,569,851,1188,783,537,909,793,1083,703,934,1151,1008,276,825,1117,1134,844,958,819,357,1166,1165,832,781,770,1063,971,755,846,761,1511,1282,1165,759,771,269,1353,1058,1052,105,761,726,957,897,970,484,776,1112,1175,699,384,865,189,1181,1226,1049,790,1112,673,886,887,1045,1370,1040,942,742,518,1290,1049,1118,1187,969,677,801,759,363,756,1039,1220,1073,1272,929,604,752,872,1021,766,172,443,1041,853,2489,867,989,254,501,1112,1285,1097
"COG0613",114,96,108,312,76,125,113,178,145,111,67,70,129,155,209,89,45,94,78,85,153,87,103,85,85,177,73,148,120,169,71,47,95,66,140,85,202,82,132,106,259,175,41,208,90,122,163,103,66,131,133,182,62,224,108,96,77,82,71,52,189,61,69,56,61,125,124,129,41,111,56,40,112,130,125,118,198,244,71,98,94,111,99,135,160,168,119,190,222,107,147,121,41,121,101,172,67,90,23,77
"COG0614",370,423,437,273,328,438,420,339,470,542,463,466,495,537,350,557,372,378,438,488,390,361,352,429,422,537,314,362,379,572,455,304,370,379,429,370,324,418,405,423,574,520,453,369,584,370,341,501,433,410,424,480,495,184,362,329,344,399,494,353,292,484,382,372,504,235,318,578,353,347,450,374,409,428,324,544,595,401,332,432,451,367,410,510,558,594,435,419,228,471,420,360,308,464,373,332,342,532,235,338
"COG0615",84,83,89,67,41,151,144,103,105,143,204,59,79,83,96,88,253,90,80,149,180,252,127,113,174,75,75,196,95,106,229,397,45,227,136,85,3,76,83,69,74,49,234,63,107,247,202,61,55,184,73,149,223,43,126,154,52,79,80,168,101,88,166,127,64,278,233,118,369,111,105,29,110,320,132,117,164,59,231,233,86,76,83,141,55,95,228,154,40,108,125,96,447,174,86,168,62,134,111,200
"COG0616",151,246,136,145,302,96,169,100,224,135,247,229,294,54,126,239,303,157,270,172,94,170,242,136,187,132,273,219,148,209,184,274,189,194,175,174,379,263,172,182,2,167,294,149,168,177,150,228,188,166,173,111,156,51,252,242,260,172,264,288,250,277,261,255,255,379,213,66,246,227,244,289,207,247,179,172,238,188,263,205,226,273,195,122,120,241,170,145,19,48,197,180,459,443,218,23,175,197,353,243
"COG0617",289,317,297,371,330,312,222,354,311,241,232,237,279,283,324,263,304,249,352,236,324,392,223,203,178,267,284,399,274,380,207,261,311,235,272,274,318,313,271,238,360,287,293,368,247,231,311,262,230,289,303,347,181,390,246,308,257,223,249,259,314,269,187,294,315,398,325,332,258,358,221,217,285,321,326,289,329,317,268,277,235,356,281,270,340,222,287,295,369,326,302,384,376,314,279,371,216,262,241,245
"COG0618",350,200,189,308,264,290,257,309,280,277,221,228,222,319,334,243,304,279,225,292,306,345,243,219,219,228,254,279,253,239,200,380,348,185,335,257,61,238,366,262,125,266,309,270,244,260,303,186,156,229,301,271,243,100,207,258,248,233,213,323,385,295,172,250,187,297,225,191,315,247,200,210,278,339,340,357,202,254,276,209,165,245,234,300,317,163,271,405,180,204,230,302,268,147,282,201,357,227,292,272
"COG0619",276,171,245,147,105,321,196,343,300,193,105,131,153,362,375,172,45,176,206,164,310,185,152,216,106,364,228,354,197,337,194,99,223,80,265,271,173,164,195,149,742,227,218,400,144,150,365,117,93,237,225,467,134,805,136,208,349,165,100,185,254,112,129,99,148,160,231,454,84,175,93,66,177,171,295,277,302,431,139,183,178,126,182,260,442,116,213,382,687,673,369,292,55,237,140,475,259,192,53,133
"COG0620",82,232,139,110,228,263,122,107,139,245,145,146,138,279,152,168,261,129,100,213,247,260,101,129,135,121,155,147,148,140,218,211,272,53,263,189,255,163,209,112,364,216,423,123,165,172,254,183,60,143,154,527,111,627,150,230,131,102,90,186,131,134,120,117,67,268,413,233,117,137,107,84,174,371,181,122,299,136,322,107,98,81,169,193,101,75,165,185,305,500,188,218,260,265,180,358,192,132,441,165
"COG0621",989,608,706,1084,826,874,794,941,919,789,688,837,765,769,1072,768,812,687,800,775,813,921,794,706,704,798,820,896,766,755,686,862,1020,755,823,781,399,770,941,815,696,836,907,922,772,765,701,694,744,810,969,580,749,488,662,761,823,758,672,826,933,892,805,760,734,961,712,548,865,879,631,712,755,828,829,778,714,781,800,678,716,841,698,771,1002,615,907,869,701,443,803,901,1418,554,815,631,722,796,852,780
"COG0622",236,200,205,193,148,232,193,233,192,159,148,196,156,233,191,155,129,176,196,183,270,189,177,145,150,231,192,151,175,228,172,147,207,134,188,174,125,167,180,176,197,196,205,174,158,171,164,188,146,196,238,204,147,104,150,209,209,180,145,165,217,178,178,153,148,177,154,158,186,181,162,165,189,195,204,159,280,242,153,152,166,163,202,227,196,140,181,220,166,235,163,220,209,121,192,199,186,167,134,159
"COG0623",123,68,66,125,98,41,63,54,91,48,122,142,140,13,48,119,146,76,89,81,51,123,126,47,94,65,92,82,59,71,74,155,115,102,78,54,78,119,99,63,2,79,198,60,88,94,133,122,71,82,107,81,71,37,146,72,127,64,117,133,108,216,123,172,138,123,165,81,169,87,99,106,91,203,45,69,47,57,130,89,88,130,129,44,31,93,69,53,12,34,76,119,227,126,107,27,60,91,240,109
"COG0624",464,516,500,491,478,459,484,415,529,382,573,620,530,424,528,634,467,416,429,481,490,403,428,357,423,630,418,547,445,615,472,296,318,569,316,406,801,521,331,458,457,617,264,521,483,484,667,600,457,472,429,517,384,730,561,359,522,416,488,295,259,429,537,611,385,481,439,547,430,517,416,502,506,404,343,407,528,738,488,428,477,557,481,422,634,869,429,391,724,626,578,592,360,525,481,481,296,533,267,489
"COG0625",5,301,56,7,52,9,8,2,2,6,34,30,28,6,69,7,32,12,63,12,10,5,4,3,23,15,1,16,8,67,30,1,11,22,2,1,450,16,10,12,3,12,2,64,9,3,5,224,10,14,7,26,10,52,10,8,19,94,14,2,5,11,14,21,23,18,187,73,7,2,39,20,3,46,2,2,207,61,1,9,41,2,60,4,6,42,5,5,1,111,13,4,37,273,2,29,15,14,16,16
"COG0626",48,152,67,48,63,102,56,87,62,52,65,38,28,83,119,29,42,81,67,40,97,30,43,44,43,32,39,55,26,64,60,41,63,71,49,57,251,39,50,33,177,56,23,87,64,40,176,171,43,39,67,103,49,321,60,59,72,75,37,36,75,45,32,35,30,80,116,171,10,52,20,19,25,66,60,28,255,99,65,38,47,62,62,46,72,160,52,101,355,250,138,100,34,232,31,238,45,63,11,49
"COG0627",120,139,194,117,72,149,174,180,130,292,183,155,134,97,61,208,62,245,134,134,139,130,204,126,202,104,165,83,124,109,127,62,127,133,154,189,108,118,143,136,110,133,84,126,191,171,79,164,230,130,125,208,169,260,198,70,194,192,302,43,42,174,331,195,191,90,71,115,130,213,203,303,171,100,128,94,173,152,127,225,161,163,159,133,142,237,154,179,169,139,165,193,46,150,94,205,231,183,21,144
"COG0628",559,567,511,580,385,513,566,596,606,507,511,488,434,450,644,462,426,473,336,544,538,519,527,503,464,558,529,526,522,626,426,430,599,390,542,438,565,450,608,440,270,477,376,577,479,517,526,434,455,506,530,598,470,513,582,476,468,399,459,393,609,491,463,535,409,438,415,639,424,515,530,454,505,476,594,577,594,543,487,513,525,460,455,456,591,491,532,669,495,642,511,432,461,576,488,575,489,503,376,492
"COG0629",274,299,249,317,159,292,224,320,280,229,176,163,180,273,329,200,139,234,166,229,302,177,208,233,159,222,215,249,207,315,205,187,278,179,235,204,278,204,293,183,361,205,159,446,175,266,274,175,136,192,297,290,145,339,180,252,251,189,146,184,371,146,157,173,157,197,206,360,163,236,194,163,238,217,258,287,275,271,184,233,212,160,150,237,445,206,236,333,559,319,226,229,156,441,202,309,349,247,98,193
"COG0630",5,84,2,8,5,15,15,2,9,59,7,6,14,38,2,6,0,2,3,1,32,42,6,6,32,5,4,9,14,2,31,3,8,1,26,4,17,0,30,5,0,20,4,6,13,13,23,33,2,12,16,101,13,22,1,16,3,9,6,6,4,3,5,3,1,10,0,0,8,8,0,0,23,8,17,7,49,7,16,39,5,20,13,43,4,0,31,19,0,13,1,35,0,1,8,26,12,7,7,12
"COG0631",188,199,199,271,161,330,182,304,208,166,79,160,105,192,346,118,39,202,119,125,295,227,211,148,86,159,127,252,165,218,166,265,390,49,238,187,36,125,342,141,328,94,187,272,162,144,227,78,105,230,239,206,121,420,109,279,188,138,93,117,412,174,120,183,123,302,185,298,81,256,82,94,171,226,328,216,177,258,101,171,129,173,122,276,296,69,255,378,283,264,276,277,188,172,185,323,240,196,394,252
"COG0632",208,114,138,195,207,204,157,168,164,146,164,154,135,93,180,147,217,111,155,168,139,183,117,134,98,163,144,163,145,162,120,201,191,148,140,161,50,171,159,148,164,185,153,192,147,171,181,130,135,166,169,131,168,192,142,166,162,155,136,196,228,149,167,160,141,153,143,142,163,154,132,197,178,147,153,160,155,175,157,120,135,155,150,181,150,98,127,159,185,187,161,171,232,104,195,142,151,166,183,162
"COG0633",3,81,16,3,11,5,3,0,0,7,8,15,7,0,16,1,8,8,12,3,2,1,2,3,9,9,2,4,2,19,9,0,0,5,1,0,123,9,3,5,3,7,3,18,4,2,7,37,1,4,6,31,5,19,2,1,8,28,4,0,2,3,9,8,8,3,50,30,5,8,14,10,2,12,0,2,43,17,3,3,11,3,25,4,2,11,1,0,1,12,2,1,6,91,1,9,1,2,6,5
"COG0634",179,111,147,111,133,159,155,164,193,146,112,187,129,181,211,167,135,163,151,201,184,190,160,117,133,153,163,183,159,206,168,218,180,140,153,135,103,144,181,160,175,175,127,187,135,160,207,149,116,154,189,187,147,248,156,188,165,129,130,169,201,154,164,194,130,148,160,296,143,181,135,157,170,190,180,178,196,164,165,147,136,160,165,153,192,113,155,200,192,174,193,208,175,161,168,217,174,171,140,150
"COG0635",457,494,435,418,345,494,404,443,440,457,374,313,463,509,512,346,379,298,437,389,473,385,340,423,325,472,403,450,360,424,446,435,442,370,511,438,404,476,413,379,655,341,414,517,371,368,334,402,352,370,525,519,328,369,301,375,374,429,355,339,433,344,304,311,397,480,413,376,340,416,263,348,328,370,408,436,490,517,322,377,368,348,393,465,564,425,454,396,411,404,436,436,382,389,402,391,395,347,290,323
"COG0636",97,75,79,81,55,103,112,120,133,136,110,139,98,105,113,98,50,107,104,126,104,90,121,82,124,86,127,105,132,138,105,27,85,93,126,123,68,89,95,105,77,113,75,144,98,117,71,100,73,93,98,110,148,45,96,60,131,85,96,55,104,87,116,123,81,53,45,82,103,107,108,145,111,98,113,118,110,115,74,89,107,121,122,93,123,114,107,95,63,92,135,93,27,60,79,68,93,128,20,82
