"","NOM014","NOM016","DOM003","DLF007","DOF008","DOM026","NLM017","NOM009","DOM010","NLM021","DLM004","NLM006","NOM018","NLM010","NLM023","DOM001","DLM006","DOM015","DLF010","DLM010","NOF009","NLM025","DLF006","DOM021","NOF005","DLM023","NOF012","NLM022","DLM016","NOF006","DOM016","DOF003","DLF013","NOM020","NOF013","NOM022","NOM027","DLM021","DLM009","NOF007","NLM029","NOM028","DLM015","DLF009","NLM016","DOM018","NOF002","NOM010","NLM027","NLF013","DLF003","DOF006","NOM026","NOF011","DLF012","NLM002","DLM017","NLM032","NOM002","DOM019","DOM022","DLM018","NLM026","DLF014","NLM001","DLM028","DLF008","NOM019","NOM015","DOF007","NLF012","DLM014","NLF005","NLF009","DOM005","DLM012","DOM008","DOM024","NOM004","NOM005","DLM008","NOM012","NLF002","NOM007","NOM013","NOM017","DOF011","DLM013","NOF010","DLF001","NLM007","DLM024","DLM019","NLM031","DOF012","DLF005","DLF004","DLM020","NLM008","DLM027"
"COG0785",11,0,1,16,3,12,8,1,19,1,2,11,7,5,16,12,1,5,22,34,15,1,5,2,19,17,11,2,10,9,8,11,8,6,1,7,4,4,6,4,0,15,9,16,1,2,11,2,70,0,0,21,30,1,41,5,0,1,15,1,8,1,21,6,0,4,54,6,8,11,1,1,4,1,37,16,18,4,22,2,4,3,2,2,6,3,0,22,8,27,2,36,23,7,10,12,2,10,3,1
"COG0786",137,112,80,93,68,118,90,88,214,126,74,79,130,151,170,105,126,91,97,96,160,63,138,68,142,109,84,168,105,88,162,111,48,53,101,64,47,99,172,104,143,106,121,108,21,145,154,102,74,122,81,139,229,83,80,49,70,126,154,85,121,114,79,146,109,139,247,122,103,53,88,77,110,118,124,20,139,105,234,212,86,80,104,80,126,44,33,129,68,54,131,367,95,67,77,85,89,93,108,68
"COG0787",481,362,436,275,294,377,259,365,393,405,470,370,398,360,343,425,393,452,460,383,404,524,418,493,360,401,365,361,422,373,401,373,408,555,272,515,328,461,336,367,469,371,381,346,640,444,336,440,287,335,553,341,288,385,247,651,557,328,321,457,408,474,387,348,518,353,321,514,431,310,419,431,425,336,297,310,372,396,312,311,457,383,335,452,439,618,555,402,452,369,393,276,481,436,322,410,392,331,339,431
"COG0788",89,73,21,72,9,44,67,7,56,32,104,53,37,43,79,43,27,50,28,53,126,58,49,106,40,51,46,14,79,142,37,77,53,37,83,34,2,97,9,78,27,47,96,39,5,62,60,72,5,30,11,51,47,88,8,6,31,14,11,76,31,4,13,1,29,36,61,20,59,102,76,51,44,47,78,11,93,91,51,28,105,21,47,27,18,2,18,51,32,69,56,48,22,75,12,8,41,96,21,0
"COG0789",286,217,270,321,558,290,218,457,306,236,210,274,262,306,295,356,307,269,401,337,264,206,454,208,344,280,320,299,295,197,308,287,298,194,208,247,494,228,562,287,341,448,248,437,152,259,266,260,709,277,263,251,570,251,604,205,232,434,434,218,292,256,242,621,239,262,603,284,210,264,234,195,268,241,276,660,224,285,310,389,316,373,271,254,416,216,207,404,229,305,255,610,274,290,556,329,241,216,496,257
"COG0790",76,136,214,158,129,143,146,73,129,200,127,159,124,209,106,241,343,123,293,153,118,516,182,53,158,84,150,220,89,141,89,150,245,109,213,83,16,105,94,99,208,154,122,348,99,197,213,137,53,196,249,232,263,107,219,142,189,162,154,161,85,94,137,129,289,255,236,378,176,137,105,106,208,140,198,50,120,224,111,213,107,240,108,197,301,121,52,176,167,307,204,352,260,84,111,272,227,125,98,96
"COG0791",407,433,284,262,886,424,552,540,390,470,264,333,569,453,308,424,337,354,602,354,192,234,537,307,470,770,337,548,493,227,309,441,462,193,424,217,687,314,569,422,502,563,337,540,87,507,433,474,724,472,357,274,433,404,579,155,256,790,933,469,316,397,744,690,400,550,359,413,371,326,561,366,530,411,206,379,289,434,283,590,550,574,358,405,393,350,215,424,398,248,474,720,669,451,507,425,284,241,608,536
"COG0792",104,123,80,141,76,137,82,96,76,107,129,92,97,85,99,112,111,103,117,70,114,83,118,114,113,71,102,111,88,83,84,101,129,86,77,127,118,110,49,100,102,89,84,100,113,106,108,97,42,86,133,115,133,90,57,130,118,115,89,113,71,120,93,152,89,91,88,116,114,117,93,112,127,119,90,111,86,127,123,92,124,109,116,116,100,74,119,123,98,115,100,60,94,142,109,81,94,83,134,89
"COG0793",1595,1465,1065,1532,307,1283,1193,746,1280,1518,1991,1423,1282,1181,1301,1229,1135,1447,697,1271,1869,1296,1045,1916,1323,947,1025,1000,1381,1412,1478,1291,974,1522,1398,1944,216,1379,481,1430,836,1226,1375,539,1870,1183,921,1397,150,1079,1300,2168,711,1394,360,1590,1315,716,703,1219,1523,1169,909,401,1560,912,1069,1007,1610,1880,1489,1638,1164,1274,1493,230,1466,1392,1884,751,1027,919,1166,1191,1185,1764,1942,773,1681,1927,1587,158,593,1186,502,1017,1333,1449,892,842
"COG0794",165,104,239,124,42,124,124,52,160,119,187,211,99,88,192,154,114,102,77,224,178,202,169,182,114,83,91,104,135,135,178,111,127,199,104,169,181,161,82,130,59,136,103,175,250,118,96,102,49,103,118,146,168,120,82,210,176,83,87,94,141,141,92,188,179,112,196,147,139,154,128,181,100,103,154,47,140,133,162,172,143,101,142,54,159,176,382,115,149,134,113,288,83,83,111,95,173,123,80,144
"COG0795",287,281,603,307,29,140,209,139,280,216,281,291,163,171,314,351,350,173,180,177,302,582,335,299,168,158,183,145,282,312,367,263,185,495,158,499,165,302,176,256,206,158,292,366,677,206,271,249,57,98,348,258,148,308,46,741,435,111,79,234,482,214,149,88,433,218,219,262,238,254,217,313,274,206,291,80,343,284,271,246,237,306,199,468,273,649,525,162,423,303,227,215,109,271,158,117,369,254,167,265
"COG0796",227,200,299,145,274,220,180,242,232,213,206,187,209,188,212,244,216,208,222,155,209,271,199,232,185,197,260,199,227,186,213,174,218,288,198,247,204,211,232,210,220,185,244,159,260,245,188,222,223,219,234,164,183,179,165,290,211,240,158,205,237,221,216,208,262,152,181,209,183,152,211,212,231,180,142,221,196,225,213,191,191,196,214,292,191,293,268,170,207,158,239,155,193,182,275,189,234,155,214,255
"COG0797",6,2,71,4,8,0,4,34,15,20,9,18,26,14,19,41,62,1,23,40,12,49,27,6,10,5,11,14,8,9,29,11,4,109,0,45,1,11,51,13,3,6,9,82,109,14,6,5,5,3,53,12,57,9,5,128,93,4,1,20,19,16,2,0,15,40,19,45,8,11,0,14,4,3,29,20,5,0,28,42,2,46,5,3,29,142,11,15,53,5,15,59,5,2,14,6,76,8,46,62
"COG0798",14,11,4,59,38,47,87,44,30,9,17,3,12,28,36,12,9,17,44,11,24,7,15,61,35,17,25,8,4,46,5,27,36,11,52,139,2,20,3,3,11,40,13,13,0,21,45,30,4,13,39,58,4,34,2,8,65,6,6,25,17,51,15,83,115,10,141,24,37,24,15,15,11,28,47,55,13,9,50,3,4,12,12,3,8,138,7,21,56,11,15,0,24,9,13,5,10,22,17,53
"COG0799",114,132,109,130,105,88,93,101,72,112,132,122,98,103,96,116,144,127,132,94,118,158,142,108,136,108,74,82,100,108,77,91,113,98,101,98,110,90,138,104,123,82,105,60,122,88,107,92,100,92,144,82,141,98,71,102,108,120,78,113,97,110,105,118,124,98,94,111,111,95,108,100,112,129,93,129,87,121,117,81,123,138,141,158,115,117,132,80,100,113,89,22,136,113,127,116,130,61,131,128
"COG0800",172,134,173,153,105,138,183,201,143,136,109,124,174,106,122,114,94,194,217,192,147,101,159,159,127,173,117,178,126,136,128,146,152,121,116,185,313,160,78,145,111,159,150,108,157,172,135,125,128,157,135,130,166,133,67,148,149,107,179,182,106,185,166,203,169,145,133,166,144,126,155,123,146,152,143,90,128,135,146,160,164,176,161,112,117,155,194,186,159,134,198,195,135,143,92,112,157,155,124,130
"COG0801",120,95,116,61,68,69,125,71,125,86,80,114,108,70,104,70,80,103,79,94,83,143,91,138,60,58,65,82,101,84,104,75,100,124,71,122,105,121,67,121,110,111,85,110,106,90,71,110,125,105,152,84,93,95,95,163,107,58,56,97,111,142,95,169,127,88,82,98,86,93,88,115,78,84,74,163,96,76,64,59,99,113,76,94,89,101,127,112,92,78,75,45,63,92,128,96,103,77,68,84
"COG0802",103,145,151,83,127,128,112,107,138,90,97,101,137,105,101,105,106,112,169,138,86,178,163,107,136,102,170,132,93,78,103,134,126,119,111,131,167,97,112,111,133,101,69,128,181,95,89,105,139,135,147,104,180,121,169,177,139,132,138,109,98,166,127,157,136,114,97,126,106,109,97,119,146,93,119,182,61,96,106,98,147,153,116,139,143,138,146,119,126,84,95,96,137,123,154,143,132,72,188,182
"COG0803",184,144,144,94,365,127,75,125,153,164,131,206,166,159,138,189,178,222,181,191,139,151,175,197,134,120,248,152,172,150,155,166,186,180,133,125,333,210,238,153,167,153,144,242,115,229,153,173,327,145,156,91,234,127,99,58,141,211,151,138,158,173,153,359,123,154,117,188,120,134,208,181,116,140,79,437,188,217,107,190,189,149,153,113,207,219,118,145,185,75,259,284,134,121,398,204,176,168,119,313
"COG0804",4,25,0,6,44,25,3,56,32,28,7,7,19,27,16,22,5,14,25,50,10,94,15,23,8,20,12,14,19,4,36,22,18,10,1,20,3,4,138,5,12,30,7,6,0,26,18,10,92,13,5,5,78,5,100,3,21,19,27,8,10,13,25,20,12,21,0,5,3,3,14,11,20,4,7,18,8,23,5,12,17,2,4,9,24,7,8,12,16,8,13,0,32,11,27,13,6,2,5,2
"COG0805",99,203,46,152,60,139,90,36,116,98,135,185,100,82,115,92,70,75,93,130,139,207,110,91,101,115,98,57,122,118,101,77,100,65,118,139,116,103,66,100,75,88,115,139,55,98,95,107,63,103,103,138,77,110,29,98,98,79,49,97,85,161,49,83,46,120,105,67,90,83,81,106,139,134,96,130,130,149,138,117,85,89,134,192,73,152,101,84,100,99,121,69,57,96,81,107,69,176,55,38
"COG0806",59,71,142,48,128,76,88,140,71,84,55,76,85,76,76,108,148,84,166,74,45,165,107,48,97,107,135,84,60,28,71,71,106,110,62,169,156,63,127,55,149,51,64,89,193,78,72,88,108,97,177,49,150,85,85,185,109,131,101,73,86,115,119,158,123,107,96,115,78,74,74,70,117,75,83,162,32,43,61,85,99,133,96,126,124,190,128,107,100,62,55,76,157,63,160,124,124,57,117,155
"COG0807",201,225,251,171,126,149,193,177,244,205,177,224,202,176,255,224,236,174,146,196,187,241,205,234,197,145,156,212,248,195,257,241,164,255,160,211,201,215,186,181,243,158,184,136,317,203,219,226,58,187,272,211,172,216,89,278,266,139,258,220,230,232,164,123,193,141,168,209,209,206,217,236,173,215,206,90,192,187,195,178,183,188,209,180,210,377,219,148,233,160,173,91,103,256,112,196,231,211,203,230
"COG0809",459,414,336,337,162,337,301,263,435,407,461,448,392,356,350,416,443,392,377,381,512,472,321,528,422,289,408,327,380,361,442,359,366,495,323,569,204,447,218,411,394,343,425,214,569,422,311,407,209,425,462,513,297,351,240,635,458,321,255,451,445,426,363,176,525,299,298,456,457,384,407,445,370,403,327,72,328,426,409,224,339,412,416,467,410,557,552,287,510,363,429,92,354,374,146,389,472,389,326,320
"COG0810",2,1,21,4,2,0,6,5,7,9,6,7,11,6,6,14,4,5,6,19,11,30,38,1,6,2,7,12,7,12,20,0,2,25,3,1,1,8,53,2,5,10,8,87,5,3,10,1,25,3,4,8,28,6,5,8,4,11,1,4,12,3,5,0,4,10,6,3,3,9,5,2,1,2,3,7,21,2,6,18,2,9,3,2,14,1,0,9,3,2,6,39,2,3,31,3,2,6,1,3
"COG0811",360,241,301,215,27,185,192,88,328,270,385,267,213,181,338,286,198,267,145,288,435,280,281,438,220,183,166,121,307,352,324,235,215,342,198,358,217,328,120,326,157,203,310,228,299,271,258,217,53,172,187,333,229,243,32,278,320,152,118,246,299,159,150,88,247,241,190,202,304,305,233,272,226,259,292,53,386,279,332,138,181,157,306,210,284,284,416,169,289,324,298,116,97,217,259,186,274,284,129,163
"COG0812",173,233,217,148,298,169,171,195,196,203,172,167,229,169,159,199,246,222,232,196,164,237,218,187,211,181,301,248,212,149,206,227,223,197,193,228,276,219,259,153,255,184,202,253,215,200,196,208,235,211,265,138,234,198,194,222,241,251,200,202,197,234,220,254,205,255,130,252,231,156,198,206,241,191,170,368,135,189,142,190,213,226,169,291,199,222,236,255,186,143,187,170,260,218,255,241,197,158,196,239
"COG0813",49,32,63,25,67,34,17,113,48,66,16,41,49,70,49,57,60,54,94,52,27,47,48,29,79,102,99,86,28,16,48,41,30,22,52,26,118,59,48,17,65,60,34,82,11,42,49,72,104,62,99,26,131,60,113,10,47,85,78,43,28,63,78,88,38,73,50,67,67,26,52,50,66,61,39,24,31,51,26,111,87,64,69,61,84,45,36,62,29,16,75,134,143,67,29,108,30,16,108,67
"COG0814",21,25,327,65,102,7,68,63,18,7,26,79,113,47,70,83,58,30,99,310,34,29,165,51,44,24,16,169,48,60,71,45,25,64,22,20,8,15,140,9,32,82,68,543,43,28,56,23,90,30,11,39,292,17,84,53,15,44,56,17,25,100,34,142,86,236,98,30,29,65,28,25,38,27,108,94,83,34,65,473,23,38,62,25,34,14,17,95,53,35,43,783,30,22,105,20,18,51,46,135
"COG0815",11,11,48,15,6,2,5,6,25,39,14,19,37,32,18,37,12,5,38,45,14,95,38,8,10,13,29,36,11,12,24,23,20,50,2,4,2,26,60,9,10,18,5,141,5,24,16,7,17,20,9,9,60,21,19,19,41,12,0,24,16,4,15,0,17,74,12,46,16,9,26,16,23,12,16,15,7,19,15,66,9,11,9,9,23,0,2,19,35,3,9,102,35,3,21,30,10,2,9,11
"COG0816",116,106,103,82,146,115,116,110,113,93,107,132,101,99,131,143,148,126,175,94,88,136,140,94,93,121,190,121,119,123,111,135,153,113,105,114,125,109,139,132,152,91,110,104,151,118,114,136,149,131,163,65,117,120,93,119,120,167,94,121,93,169,134,133,144,126,71,130,103,92,115,107,150,119,111,152,125,127,75,82,171,128,126,152,130,142,108,131,108,99,98,47,128,102,178,134,124,115,120,155
"COG0817",103,119,80,83,64,84,97,42,115,106,100,86,76,89,131,113,100,107,138,105,111,116,133,97,83,83,102,68,113,99,98,110,108,95,84,119,104,100,31,95,85,64,101,78,109,93,113,97,13,85,113,110,83,101,47,161,122,71,32,137,127,134,118,106,107,74,96,98,106,96,104,95,81,99,73,105,113,98,109,45,134,107,81,97,96,92,133,128,104,119,98,37,154,103,75,73,101,66,59,74
"COG0818",79,45,37,51,40,54,32,42,62,55,74,59,69,58,62,45,24,70,59,85,88,42,65,74,57,44,114,45,56,60,68,58,45,41,31,32,6,60,65,46,46,50,57,60,10,59,41,67,85,58,48,71,87,57,15,29,42,38,23,70,34,44,71,22,39,29,43,31,56,33,53,71,44,58,61,19,83,63,77,64,72,28,42,40,50,13,26,53,34,49,38,53,31,48,30,77,23,45,69,37
"COG0819",5,16,37,4,63,18,3,22,13,32,2,11,25,14,26,35,16,12,53,65,5,9,40,19,14,13,20,14,13,3,5,46,50,22,4,14,157,32,27,6,33,27,9,35,2,31,39,48,24,15,15,0,67,21,35,8,22,36,21,18,14,24,21,74,18,25,3,39,14,3,20,37,42,36,1,177,4,24,4,42,20,22,10,37,31,18,9,37,9,0,7,0,24,22,27,25,9,9,69,19
"COG0820",242,283,250,167,236,315,244,263,252,247,166,234,341,283,243,298,412,248,355,196,207,349,271,238,295,214,424,256,308,220,228,254,267,278,209,264,202,252,247,243,317,256,226,264,284,265,220,310,260,274,357,172,247,290,330,364,253,294,244,244,266,349,273,257,279,244,186,294,268,207,355,249,398,247,200,255,217,277,258,239,272,415,313,387,492,301,223,362,258,197,232,201,477,276,194,306,255,210,450,246
"COG0821",256,234,211,167,153,176,180,174,244,227,190,185,217,215,220,187,224,278,171,138,229,191,202,258,187,194,134,200,271,223,254,200,196,217,212,275,177,274,118,237,205,178,269,176,272,269,210,225,99,170,255,303,252,293,192,512,410,268,226,366,287,324,335,227,376,321,197,314,366,262,310,363,283,301,228,262,363,331,213,245,303,271,353,290,256,382,437,330,355,197,376,164,282,329,243,221,341,406,220,280
"COG0822",181,218,144,133,171,211,216,263,195,253,109,107,220,186,167,146,234,215,347,145,153,277,239,181,210,200,333,215,179,183,172,185,226,196,149,180,254,176,271,208,259,161,202,103,195,306,228,220,183,265,253,140,208,213,232,187,207,301,301,220,189,217,339,256,250,230,106,227,141,126,214,151,295,190,134,206,142,218,135,143,296,284,289,294,187,214,162,322,179,116,165,79,325,242,199,282,176,144,241,189
"COG0823",79,180,40,345,110,346,182,97,186,185,84,165,102,202,294,121,174,204,95,179,376,87,164,129,208,158,172,58,205,372,108,118,58,44,326,40,33,164,104,164,85,270,237,230,13,124,220,68,88,98,46,370,186,233,156,38,109,225,122,203,95,70,130,165,127,177,283,80,244,245,70,129,74,202,374,112,330,153,193,120,112,108,232,63,75,34,85,105,111,150,60,234,49,118,124,108,48,334,201,28
"COG0824",191,126,72,142,48,174,122,57,150,119,176,178,115,131,142,117,100,109,64,146,141,97,137,141,142,67,153,113,139,107,141,132,131,65,99,74,83,128,121,134,86,96,131,160,72,114,129,153,54,108,67,155,133,98,112,47,110,112,122,102,110,98,97,74,69,116,145,91,145,111,125,139,106,129,101,39,127,134,160,120,115,63,154,85,139,37,76,93,110,134,131,92,65,88,87,117,93,111,129,24
"COG0825",82,106,45,71,196,129,112,236,100,104,41,63,173,140,65,78,111,77,75,75,42,116,66,46,128,150,152,179,86,36,110,111,90,79,88,50,92,64,310,113,180,109,90,64,10,139,119,100,239,177,126,62,169,81,211,37,63,230,266,164,66,112,186,114,102,120,69,105,107,43,111,78,164,138,43,109,44,99,63,177,128,122,149,137,122,70,40,101,55,15,116,140,123,127,97,145,67,61,163,171
"COG0826",656,678,729,504,641,764,574,655,708,698,532,660,644,696,605,725,701,682,849,658,594,710,609,567,620,658,971,724,745,521,703,630,614,680,555,735,765,579,538,680,824,600,648,612,724,634,650,790,497,690,753,623,596,609,524,802,767,812,718,667,672,748,816,629,711,678,516,764,745,503,673,652,725,590,460,527,555,589,616,650,578,913,636,764,720,716,802,605,645,495,675,470,796,659,488,827,650,588,580,547
"COG0827",1509,766,404,437,871,987,596,775,1235,837,617,463,882,981,378,611,579,1738,594,883,293,714,915,798,1196,1748,915,1423,611,703,476,944,1008,431,898,476,640,750,517,916,1051,566,527,221,290,784,949,551,583,928,751,362,333,595,499,387,721,821,1019,625,756,747,1153,375,501,871,518,1070,1155,718,881,793,1235,758,132,795,227,700,185,825,996,997,550,1192,724,718,852,697,1010,562,1229,348,1465,699,431,723,289,536,674,390
"COG0828",7,22,12,17,38,22,17,22,14,11,10,16,24,27,14,27,16,16,74,25,6,22,36,11,13,20,39,16,11,10,14,12,23,14,19,11,28,14,31,24,35,20,12,17,3,17,11,24,37,31,29,6,51,23,39,6,12,32,20,18,14,18,34,34,30,27,11,26,17,8,17,9,22,23,6,14,8,31,5,28,42,37,30,29,29,16,18,26,8,6,18,31,39,19,41,33,9,5,28,25
"COG0829",2,6,1,2,17,5,3,30,6,12,0,4,6,14,13,6,3,3,13,21,5,54,3,11,3,25,4,1,6,1,13,13,12,8,3,12,5,2,69,2,6,22,3,4,1,13,13,4,43,6,4,6,83,2,91,3,12,13,15,2,5,3,3,14,9,10,0,6,6,2,11,8,11,5,5,14,4,26,4,12,5,4,2,4,24,4,2,6,10,6,10,1,22,7,6,21,1,2,1,2
"COG0830",0,12,1,2,15,5,4,28,8,6,1,6,8,16,7,9,3,1,6,18,5,48,4,9,3,11,2,5,7,1,12,8,4,2,1,6,2,2,63,6,9,21,1,4,1,13,8,4,63,3,1,2,51,7,82,3,5,10,13,5,4,10,19,15,5,9,0,2,4,0,15,4,14,2,6,6,2,22,3,8,8,3,4,13,19,3,6,6,8,6,7,0,20,6,8,18,0,5,8,1
"COG0831",3,7,0,2,8,1,4,12,1,0,2,3,4,10,4,4,6,4,6,11,4,26,1,6,4,5,2,2,1,0,5,4,2,0,1,3,0,1,36,4,6,13,1,2,2,3,3,3,27,5,5,4,35,3,47,0,8,8,6,2,1,3,14,5,0,4,0,2,0,1,7,3,2,3,5,7,1,9,1,3,3,1,4,1,22,5,3,3,3,3,2,0,19,5,10,4,1,2,5,0
"COG0832",3,6,2,3,14,9,2,18,10,5,3,4,6,9,6,5,2,6,7,13,8,32,7,10,4,8,5,5,5,0,10,9,7,2,1,4,3,1,39,3,5,23,1,2,0,9,6,2,38,10,5,1,52,0,38,0,5,9,12,5,2,4,10,17,2,5,0,5,4,0,6,6,7,3,7,7,1,7,0,3,6,2,6,3,13,2,2,5,5,4,8,0,20,10,8,4,1,1,1,1
"COG0833",3,1,184,7,47,0,5,4,12,12,6,61,16,6,20,14,2,3,22,76,4,12,25,20,2,2,13,24,3,14,30,3,11,27,2,13,244,6,181,1,1,23,8,105,9,12,15,4,227,10,2,12,52,0,29,5,14,28,38,3,61,37,3,255,17,43,17,15,7,13,1,1,5,3,35,130,16,1,26,76,14,0,53,2,31,32,96,27,7,17,4,120,8,7,195,12,2,8,0,76
"COG0834",478,403,759,432,1207,385,480,946,488,547,326,419,682,584,445,453,492,521,671,756,380,729,681,389,517,572,409,664,452,317,494,462,559,569,434,383,894,468,1200,467,697,529,411,880,345,587,533,560,1636,583,594,338,1151,391,820,255,457,625,693,518,506,660,564,1296,571,665,596,802,402,313,532,428,565,473,410,1293,359,475,366,803,635,581,630,450,586,664,405,672,490,243,576,932,766,540,1162,494,513,336,623,1225
"COG0835",33,74,42,56,55,67,147,126,55,92,13,17,173,126,30,37,120,71,67,25,16,137,43,28,55,18,40,204,25,20,54,59,14,74,73,37,12,31,253,67,195,22,74,33,14,74,82,115,8,150,57,1,165,49,10,10,41,74,169,64,52,95,69,25,106,89,17,73,25,17,76,49,183,76,27,7,5,77,30,84,100,104,145,71,113,29,23,22,65,9,34,43,14,91,25,81,72,53,211,56
"COG0836",272,271,459,363,128,250,429,267,281,235,340,358,296,360,229,326,513,293,200,352,332,437,240,409,261,330,163,399,221,248,336,230,147,811,288,435,21,250,268,250,295,208,306,193,826,195,199,303,41,379,447,406,267,242,37,561,442,190,320,223,324,353,196,35,487,202,330,298,254,354,244,413,410,243,281,32,272,223,304,243,171,346,429,422,315,606,466,113,389,360,243,124,152,297,106,306,446,287,281,329
"COG0837",1,1,38,4,4,0,2,0,2,1,4,14,0,0,5,6,0,1,10,26,5,57,10,6,1,4,2,18,3,4,6,2,0,32,1,3,0,3,1,1,0,8,3,54,5,1,9,0,7,2,0,6,16,1,5,8,2,1,0,0,1,0,4,0,5,25,5,1,2,6,1,2,1,2,12,13,8,0,7,55,2,1,1,0,0,0,0,8,3,3,1,59,2,0,14,0,1,2,1,2
"COG0838",108,68,35,62,3,56,35,18,53,43,89,64,54,49,61,60,66,65,27,58,75,47,53,71,58,29,36,41,66,63,62,59,41,74,48,77,2,75,11,68,42,39,64,51,77,41,56,67,2,38,68,51,29,67,9,105,82,31,10,68,73,49,26,18,63,42,28,45,68,40,46,63,57,57,39,12,56,77,77,41,45,43,47,65,49,66,109,29,92,45,47,16,24,50,16,36,56,41,49,49
"COG0839",131,110,114,110,8,73,99,34,80,103,149,89,72,80,107,69,111,114,42,67,139,97,81,154,95,65,69,42,117,100,116,72,73,113,77,112,5,112,10,90,67,79,112,74,177,88,76,73,0,67,89,127,37,83,12,122,114,46,29,111,107,74,49,20,101,95,75,75,109,81,112,107,100,86,64,16,106,107,129,54,86,79,76,76,80,72,154,40,113,107,112,29,37,76,30,50,115,89,72,49
"COG0840",321,1113,529,681,339,883,1641,1376,776,1156,186,192,2318,944,250,495,1327,930,661,380,237,1029,543,278,757,149,336,2421,273,417,1000,672,173,649,971,698,91,319,2013,1155,1596,169,859,388,100,1124,940,826,48,1853,569,107,1504,552,103,92,491,978,3719,851,596,1083,993,525,976,1051,379,584,299,110,856,638,2225,1011,393,71,150,760,347,1181,1008,956,1858,1268,947,510,291,199,626,31,499,993,222,1169,151,593,686,617,1890,691
"COG0841",3457,3217,1721,3044,477,2120,2653,790,3866,3171,3691,2660,2567,2796,3506,2742,1820,3171,1349,3375,3970,1040,2434,4387,2468,2497,1893,1889,3853,3781,3734,3145,2607,1998,3329,2811,1139,4334,589,2457,1849,2818,4126,2357,1841,2838,3046,2305,297,1825,1118,4754,1349,3228,475,1939,2377,1319,1254,3091,3592,2059,1665,1097,2181,2618,2926,2107,3530,4011,3295,4851,2254,2701,4219,645,4104,2660,3295,1900,1922,1744,2424,1972,2005,1033,2925,2052,3058,3166,3480,1515,1166,2533,1259,1630,2301,4546,1555,1196
"COG0842",780,715,549,934,184,609,690,289,788,707,1002,652,501,689,821,684,585,654,378,849,891,607,631,946,630,524,649,465,820,856,811,761,553,659,623,657,180,726,624,638,663,628,776,541,594,560,807,858,511,549,623,900,445,812,402,671,763,367,346,884,771,435,379,506,738,548,732,642,827,1010,771,792,551,616,910,179,1008,660,784,467,589,433,651,665,592,594,800,476,771,956,671,486,345,621,407,455,619,987,411,571
"COG0843",2,0,36,4,17,0,3,1,0,1,2,5,1,1,4,9,0,2,17,51,1,2,9,3,1,0,1,24,2,5,5,0,1,15,1,3,0,0,0,3,1,8,4,92,4,1,5,2,22,1,1,5,33,0,10,4,5,1,4,0,1,0,0,0,5,39,6,1,8,8,0,0,3,0,28,12,8,5,13,55,1,24,0,3,180,0,0,17,3,1,2,113,0,1,12,1,0,4,2,1
"COG0845",2676,2318,1356,2769,411,1905,2205,953,2597,2168,3202,2277,1787,2151,2707,2059,1839,2292,1142,2471,3170,1401,2073,2932,1938,1653,1491,1422,2793,2935,2737,2490,1870,1899,2493,2432,823,2647,598,2236,1536,2170,2834,1501,1852,1977,2387,2009,487,1541,1514,3296,1170,2563,815,2144,2013,950,1128,2331,2436,1650,1312,901,1945,1574,2188,1712,2639,3217,2187,2951,1722,2097,3483,505,3096,2105,2751,1339,1555,1504,1960,1586,1771,1497,2367,1467,2451,3009,2630,800,969,1786,1183,1463,1952,3281,1497,1267
"COG0846",192,229,278,258,490,250,131,438,215,233,172,165,336,184,183,249,240,225,315,183,142,340,255,137,246,522,232,302,223,150,186,208,287,305,221,200,215,248,452,213,256,253,208,146,369,308,272,247,315,286,273,159,269,233,223,539,317,291,307,203,162,344,201,367,273,197,141,316,174,106,231,225,303,242,162,315,158,299,318,278,313,301,204,297,270,269,218,268,192,113,306,170,273,271,305,261,335,161,286,322
