"","NLM010","DLM023","DLM005","DOM003","DOF009","NOM001","NOF012","NLM004","NOM008","NLM025","DLM022","NOF014","DOM018","DLM014","DLF003","NOM009","NLF009","NLF010","NOF010","DLF014","DLF012","DOF012","DLF009","DLM013","NLM026","NLF007","NLM023","NOM014","DOM026","DOM001","DLM021","NOF005","NLF008","DLM028","DOM024","DLM011","DLM001","NOM026","DOM015","NOM017","NLM032","DOM022","NLM001","NOF008","NOM019","NOM028","NOM007","DLM015","DLM008","NOM018","DOM005","DOM023","DOF003","NLF013","DLM019","NOM013","DOM010","NOF011","NLM016","NOM020","DLM010","DLM004","NOF006","DLM024","NLM031","DLM003","DLM006","NLM028","DLF007","NOM004","NLF012","DOM016","NLM029","DLM017","DLF001","DLM012","NOF013","NLF001","NLM017","NOM025","NOM005","NLM006","NOM022","NOF007","NLM002","NOF002","NOM029","DLM020","DOF011","DLM009","DLM016","DLF013","DOF008","DLF005","NLM009","NLM024","NOM002","NOM015","DLM018","DOF004"
"COG0218",122,125,139,133,152,169,231,140,85,165,174,158,89,106,194,142,143,98,120,110,150,166,105,170,175,132,124,86,144,166,89,112,98,120,120,119,94,183,138,164,150,131,159,144,160,120,194,92,130,124,90,132,135,147,170,180,111,117,133,160,124,112,92,132,126,115,145,133,92,115,93,117,140,140,89,80,115,114,115,130,136,133,147,111,141,97,142,96,130,159,89,138,132,172,132,153,156,98,169,119
"COG0219",77,98,86,63,68,61,143,69,47,88,120,110,76,56,113,126,59,38,49,155,157,149,99,98,110,92,49,44,67,62,60,73,53,72,60,50,40,156,70,60,122,54,65,76,102,93,92,56,99,107,20,31,60,108,130,85,49,61,19,41,51,16,25,50,80,39,68,103,37,31,70,56,113,67,27,158,50,83,45,53,78,59,30,58,14,54,59,45,48,145,56,78,139,138,38,20,99,58,80,65
"COG0220",160,166,192,127,197,195,228,182,156,199,185,170,183,191,184,186,185,189,140,224,191,235,162,137,179,162,153,198,179,189,173,181,171,147,194,186,150,195,191,139,193,167,149,200,170,184,214,183,196,168,133,200,177,180,130,181,184,178,149,173,196,185,153,135,171,154,228,167,174,162,180,186,174,164,170,216,142,205,201,146,159,208,191,199,214,153,160,147,182,210,150,179,210,191,219,171,181,165,187,155
"COG0221",44,16,41,63,26,13,108,24,21,36,122,92,35,16,39,31,35,12,17,63,50,33,75,70,102,70,15,10,68,30,21,37,8,49,34,16,27,71,38,18,49,14,54,43,52,38,48,37,66,55,10,7,33,41,63,24,18,19,12,16,34,13,8,54,27,29,41,39,13,9,28,11,42,26,2,89,22,16,39,17,43,15,12,11,5,28,31,11,6,59,17,39,35,55,15,4,21,24,42,28
"COG0222",74,63,131,88,83,106,118,97,78,111,100,111,68,80,122,103,77,62,62,128,83,137,94,88,107,90,70,70,83,113,69,82,65,86,95,78,78,97,70,77,93,61,113,101,87,68,135,65,142,77,67,41,73,76,105,107,75,89,101,71,59,90,69,71,61,76,100,69,73,73,101,75,119,76,60,117,77,67,91,62,104,63,72,90,76,88,52,55,81,97,84,78,141,89,105,68,72,74,70,91
"COG0223",222,219,271,282,194,229,303,182,190,312,264,228,245,244,232,216,211,262,247,198,237,267,201,260,251,251,179,279,198,229,211,229,211,271,254,228,233,253,219,268,252,222,297,264,246,217,224,233,262,207,168,235,240,252,245,263,222,214,239,232,256,226,234,278,225,226,243,238,274,256,247,244,293,265,201,293,203,218,188,250,285,263,256,278,285,179,238,170,357,233,212,180,221,264,215,234,240,245,239,268
"COG0224",268,351,207,290,199,288,136,294,240,311,189,261,292,241,251,397,231,237,250,293,292,297,171,184,273,273,189,295,239,240,257,263,232,273,258,236,198,296,267,327,266,235,258,192,294,236,248,225,251,354,109,168,149,184,142,163,143,141,151,171,117,134,126,130,173,128,199,239,140,132,196,161,221,147,108,178,133,186,165,187,146,127,180,181,221,136,131,131,224,183,150,139,190,149,198,193,234,160,186,183
"COG0225",51,56,38,84,76,114,43,15,65,52,54,32,55,63,17,19,59,101,50,101,20,124,80,47,28,32,76,72,41,72,71,44,61,45,51,92,55,95,51,71,31,68,19,64,67,67,32,72,29,54,117,81,72,82,76,64,64,92,43,204,122,164,130,126,40,113,39,68,151,137,44,107,33,145,146,53,122,86,82,100,78,113,66,96,25,84,130,125,44,77,82,75,32,65,125,68,28,75,46,109
"COG0226",299,285,252,359,299,408,135,279,227,294,225,194,281,239,233,284,238,305,250,317,237,289,269,254,271,233,257,204,286,258,240,248,326,276,296,250,276,199,277,333,240,292,331,238,271,336,254,227,287,240,206,242,247,263,285,290,262,212,287,245,295,295,235,266,236,241,308,311,235,285,283,315,257,260,235,355,317,281,199,300,323,269,348,251,349,272,253,261,240,365,225,228,296,241,288,289,246,272,254,311
"COG0227",25,37,69,68,46,57,47,29,62,91,32,52,42,37,53,35,47,50,57,27,13,52,76,28,24,40,52,67,37,58,57,43,44,41,63,73,33,42,48,62,34,36,58,58,38,27,35,50,25,25,40,87,45,31,19,59,38,43,57,57,59,58,59,41,35,73,36,35,46,46,42,39,24,57,26,60,36,56,33,26,45,59,74,56,53,35,37,34,57,38,62,55,29,51,85,67,13,34,68,52
"COG0228",62,73,90,69,63,67,111,57,67,59,74,86,81,95,98,63,54,46,76,62,64,99,80,68,86,78,48,74,36,68,61,55,68,65,77,90,92,83,79,68,79,64,43,88,104,60,104,78,84,67,51,67,79,77,70,70,84,75,67,64,51,59,59,45,71,95,78,66,58,34,76,59,102,78,46,145,66,57,50,46,46,65,68,65,50,59,49,70,43,82,68,81,80,96,79,81,53,46,91,84
"COG0229",29,35,28,16,35,3,17,12,43,23,50,19,41,50,11,8,36,28,36,64,18,87,51,33,29,13,65,49,20,35,53,15,43,50,26,34,38,70,30,2,11,45,12,32,39,35,14,32,20,24,143,29,75,27,57,19,55,51,9,28,35,90,95,70,42,113,16,33,77,57,35,72,21,52,114,45,71,37,50,29,43,59,44,67,12,95,49,91,19,18,52,65,50,9,11,33,15,37,14,95
"COG0230",24,27,28,7,29,5,31,7,35,17,14,30,30,12,18,22,42,58,22,12,22,39,11,17,18,17,26,34,48,30,28,42,25,15,38,42,20,27,20,7,26,16,26,39,10,21,24,29,30,29,26,15,44,31,14,35,14,27,3,20,21,40,53,8,28,42,30,18,59,42,23,26,22,22,41,17,22,38,29,26,22,37,25,54,3,23,42,22,11,29,38,26,20,36,17,11,20,24,32,42
"COG0231",137,134,224,241,148,190,229,164,180,241,190,195,154,146,211,134,157,146,173,138,128,316,195,161,170,173,146,168,113,190,144,143,150,184,167,185,178,152,123,170,203,190,202,177,188,121,200,159,179,158,135,185,124,153,175,179,133,154,243,163,124,145,119,198,151,179,157,127,114,155,169,137,176,172,128,195,154,140,100,168,140,149,225,166,183,101,136,117,203,170,200,189,178,170,229,196,137,137,156,178
"COG0232",249,268,187,304,211,430,298,282,264,360,259,292,236,261,361,216,182,229,279,247,162,232,203,229,258,269,189,200,268,237,345,258,176,257,271,253,271,286,232,392,281,272,340,278,270,294,292,214,282,304,169,308,202,254,298,238,174,251,347,311,260,224,174,209,312,212,299,281,214,230,221,212,314,280,164,194,197,219,213,264,216,315,338,238,364,212,321,211,479,367,217,287,175,312,372,287,213,256,376,265
"COG0233",148,144,177,134,147,174,201,160,158,174,194,195,154,153,193,141,171,185,172,154,125,231,107,172,177,156,157,174,169,156,131,159,144,146,165,160,167,192,198,195,152,133,161,187,187,158,190,154,171,128,114,206,168,158,191,196,169,166,199,180,147,157,136,97,160,160,159,136,156,174,175,141,206,180,131,180,129,141,147,165,119,172,153,148,175,150,116,139,168,164,178,165,146,176,207,165,143,163,155,153
"COG0234",76,55,106,99,80,85,83,63,85,89,82,103,87,62,110,75,84,94,67,111,72,126,99,89,86,84,76,95,77,79,85,82,61,73,106,87,70,103,92,89,109,47,87,81,97,63,98,79,112,87,56,85,70,78,97,112,67,77,52,64,49,87,75,65,87,85,98,62,108,70,56,71,85,68,43,82,70,78,63,58,84,72,88,88,58,64,91,58,59,100,86,91,90,90,91,70,79,67,90,75
"COG0235",231,235,251,331,292,229,227,297,342,263,199,310,312,256,241,316,254,376,243,204,450,285,326,358,273,250,308,369,277,265,348,257,323,308,238,333,277,346,353,344,175,298,329,215,308,359,239,295,373,289,305,223,278,339,298,284,323,260,404,303,462,295,302,576,290,277,285,278,313,263,306,312,198,359,310,263,333,373,321,304,319,367,347,320,420,325,281,247,489,137,320,327,314,284,145,252,387,261,289,261
"COG0236",122,168,143,86,101,119,144,116,109,153,79,143,125,102,115,152,147,133,115,74,101,143,50,83,115,126,118,125,165,110,97,150,94,114,131,134,81,175,119,109,173,91,136,107,108,93,136,83,138,128,55,115,115,116,106,155,89,84,119,71,82,137,84,49,129,129,160,142,136,134,84,101,136,110,101,55,116,159,98,121,125,109,123,143,76,97,120,96,133,187,129,105,140,141,155,83,115,118,106,112
"COG0237",119,125,147,122,139,125,201,114,115,142,146,119,139,121,140,132,117,128,127,168,146,198,80,169,123,126,123,159,131,137,129,129,135,121,127,128,141,160,94,118,174,118,148,131,120,110,162,126,172,97,117,120,118,140,138,129,140,139,108,116,126,134,115,55,134,154,161,133,123,95,138,122,158,137,127,208,107,137,135,121,92,141,132,148,154,123,108,86,140,163,140,130,155,140,105,119,113,117,164,133
"COG0238",45,45,81,64,49,82,93,70,26,75,87,100,46,39,98,83,53,32,45,78,61,99,58,54,78,76,47,49,58,63,39,53,40,78,48,27,53,64,41,95,83,55,62,55,66,47,88,33,65,65,45,83,53,73,58,97,67,62,80,73,45,33,26,30,46,55,60,43,40,45,43,55,72,80,26,83,35,59,59,31,49,68,61,52,58,58,54,25,71,72,56,61,77,73,105,69,68,36,69,49
"COG0239",45,34,80,43,69,15,42,18,72,37,23,27,38,66,26,22,71,106,43,27,48,112,91,45,15,28,68,73,67,54,56,70,60,37,57,71,34,82,68,8,26,35,18,63,31,61,25,59,81,58,49,29,54,25,18,56,41,58,8,36,46,82,73,124,69,62,25,34,66,60,65,48,42,61,88,138,41,73,56,53,53,37,40,69,9,24,21,56,38,167,70,58,59,15,28,19,35,69,23,59
"COG0240",196,239,213,273,230,287,320,221,207,301,219,198,268,247,256,227,186,201,241,261,215,262,235,188,279,218,213,202,180,221,238,213,259,223,256,208,225,212,213,290,250,240,233,248,225,210,312,249,240,225,183,249,214,254,193,216,241,210,246,247,227,227,187,149,237,211,219,184,157,173,233,215,273,279,208,276,198,221,195,209,190,214,220,210,277,196,206,198,229,241,213,201,232,271,239,323,218,221,238,187
"COG0241",127,178,218,122,121,164,104,198,212,798,124,101,109,160,144,77,130,169,193,102,35,84,176,104,101,69,203,170,151,183,133,144,166,112,169,198,223,145,129,234,124,197,115,137,124,130,75,166,121,121,168,184,174,114,50,138,196,149,215,337,143,251,197,159,126,195,233,126,190,210,149,215,95,166,208,36,177,137,127,142,115,162,148,134,210,140,186,167,144,55,213,117,27,86,125,172,133,171,156,172
"COG0242",180,147,178,187,196,203,276,204,121,212,199,203,206,186,257,238,185,154,174,349,173,321,172,193,210,206,175,181,183,185,174,163,152,184,182,206,187,262,169,193,210,169,214,204,201,137,213,154,218,175,119,176,192,185,238,187,155,171,165,156,161,135,145,83,145,171,196,196,133,139,200,151,224,185,136,419,146,172,156,155,148,134,179,166,118,186,163,130,174,239,151,209,317,234,195,130,178,149,246,164
"COG0243",218,141,309,760,149,46,151,70,166,77,300,77,217,101,74,93,130,120,156,219,268,295,1388,199,37,17,327,184,21,158,144,83,355,484,108,157,167,703,52,40,71,357,220,47,138,291,62,135,40,315,180,75,104,101,72,54,117,46,48,140,435,190,111,1201,25,32,43,27,107,210,17,212,33,22,44,176,17,61,59,243,731,156,29,104,136,146,223,41,25,653,99,70,103,40,37,174,45,95,40,190
"COG0244",119,84,169,93,153,57,187,70,75,120,173,165,104,100,113,147,114,128,82,200,111,203,138,119,148,120,102,71,100,111,77,111,96,118,112,98,84,170,149,56,175,88,98,119,145,115,122,69,131,152,42,136,102,122,157,163,122,97,26,74,125,67,51,120,96,108,117,102,81,100,78,101,158,90,63,221,67,127,51,82,106,129,68,98,39,75,175,35,97,176,97,130,184,168,43,46,129,80,137,88
"COG0245",148,155,131,164,155,155,119,150,136,198,126,115,130,150,166,145,132,154,165,173,107,137,125,147,135,147,134,153,151,144,127,137,129,129,165,162,144,166,154,151,139,125,145,137,150,120,149,136,154,132,95,146,125,146,168,158,148,126,186,152,114,126,100,82,172,123,146,153,112,137,137,133,134,176,138,162,136,142,128,145,119,120,174,160,172,105,120,105,197,151,164,153,138,133,194,177,159,171,118,133
"COG0246",291,461,372,825,258,755,188,449,461,301,201,256,314,265,409,513,317,189,463,350,288,232,444,323,341,379,317,229,222,288,301,316,431,392,226,304,329,360,286,922,321,256,391,178,304,315,210,264,281,335,302,616,262,341,205,285,284,290,781,559,351,224,304,584,268,165,329,500,323,248,324,264,264,473,342,246,430,288,452,481,515,360,508,321,283,245,313,290,703,297,235,285,356,314,536,768,482,318,386,301
"COG0247",207,134,264,268,271,180,205,168,210,291,179,144,299,283,154,140,221,208,209,110,197,171,332,177,124,139,226,267,97,317,354,133,366,229,256,223,272,177,197,149,129,250,123,174,176,185,140,230,261,171,271,233,288,152,234,148,305,283,214,311,213,201,229,298,204,381,151,124,145,144,268,274,200,169,139,69,130,181,112,128,248,278,210,249,238,217,210,229,205,229,249,158,38,131,197,202,84,211,167,286
"COG0248",157,116,231,249,204,91,106,132,133,95,102,135,132,115,171,120,135,206,117,552,199,457,253,211,152,169,166,154,120,164,106,134,202,213,119,165,172,226,82,168,179,223,189,135,203,184,119,151,125,178,135,176,112,248,137,214,187,122,77,163,263,178,146,330,76,107,106,90,197,221,116,210,158,160,188,361,161,205,115,168,251,296,132,135,215,171,205,133,217,401,109,136,218,166,150,144,227,125,241,140
"COG0249",792,657,608,494,743,564,974,893,681,744,795,744,614,838,726,591,679,635,659,423,575,591,404,630,752,717,620,669,715,657,666,713,578,673,730,748,763,597,810,566,684,678,707,799,782,616,731,661,565,757,601,739,657,865,729,724,703,696,634,628,609,674,578,251,636,600,828,697,495,652,688,614,795,623,612,285,682,640,737,618,569,776,693,633,930,509,705,650,604,615,635,627,536,832,567,665,578,692,823,715
"COG0250",211,160,236,229,199,246,237,235,124,222,211,247,220,173,254,212,168,189,170,258,196,244,209,215,201,201,160,216,189,166,147,175,136,186,183,209,149,241,187,237,183,196,215,174,214,157,232,129,199,200,119,200,146,186,217,221,161,157,243,192,196,156,146,195,133,182,274,183,154,167,177,164,229,215,146,260,144,177,123,166,176,187,210,175,193,167,203,101,207,240,161,193,200,203,252,207,190,158,224,150
"COG0251",187,218,289,307,292,331,190,259,304,202,197,164,180,262,197,185,210,167,248,167,94,201,216,204,157,185,289,211,200,250,187,232,214,238,237,236,224,292,205,236,155,214,242,228,213,186,172,225,264,214,217,206,245,239,177,215,309,291,347,220,358,206,237,272,261,223,229,175,236,204,227,240,234,307,240,134,183,215,244,202,214,205,245,260,172,316,210,185,309,201,298,202,127,203,434,328,135,294,193,206
"COG0252",307,326,299,249,340,243,261,183,423,210,219,271,459,361,218,227,295,371,352,160,231,244,245,362,235,222,367,486,281,328,509,300,364,203,384,411,390,265,311,283,256,340,296,320,319,282,314,396,405,246,312,335,372,279,260,279,344,415,238,288,307,461,422,303,358,347,319,328,345,374,369,377,249,341,393,268,340,311,314,309,223,269,326,416,409,378,320,420,332,386,364,375,222,234,298,300,234,380,282,413
"COG0253",142,176,188,211,153,161,238,239,182,250,179,182,215,189,238,219,199,195,214,233,234,224,143,243,189,182,199,224,180,242,180,214,152,183,220,164,202,194,221,213,211,207,189,215,207,208,222,198,241,238,87,145,123,128,156,129,144,134,132,141,117,126,94,102,151,120,105,133,109,117,134,140,121,134,136,198,115,134,108,166,87,121,142,123,176,105,122,115,149,142,140,133,140,125,157,125,183,145,140,135
"COG0254",43,36,74,37,40,16,119,45,43,58,67,62,39,53,48,60,51,44,32,56,51,108,106,40,63,53,62,80,32,42,67,44,50,44,55,54,35,94,40,11,64,49,42,57,57,54,68,55,68,46,48,46,58,45,49,71,44,40,30,31,44,56,56,58,41,87,44,25,54,42,38,50,57,37,42,50,39,57,52,25,72,64,31,41,27,57,48,42,23,96,61,56,49,54,32,12,52,29,56,51
"COG0255",34,40,42,37,28,24,74,39,29,37,60,62,35,8,50,47,27,10,19,59,46,79,35,48,57,38,32,19,35,28,26,30,17,38,26,31,24,65,45,32,62,17,48,30,38,43,45,17,53,46,12,14,26,32,53,47,30,24,18,16,24,16,16,44,39,11,35,27,16,16,34,26,48,26,12,88,16,43,17,22,36,20,20,25,8,40,29,13,15,64,28,35,76,50,11,14,45,23,36,27
"COG0256",109,102,147,164,84,155,185,116,97,135,131,129,112,112,162,148,102,98,125,163,113,164,103,135,132,150,99,127,120,124,120,114,79,108,128,99,99,135,83,168,125,117,144,135,112,125,178,123,150,128,58,130,101,116,118,161,124,89,132,144,120,94,60,80,105,119,148,108,82,89,109,123,142,140,65,168,80,102,93,101,106,133,152,125,155,103,81,78,116,127,121,94,130,104,179,169,155,86,152,94
"COG0257",4,8,8,12,8,10,1,8,4,6,8,4,15,2,5,6,6,11,5,19,3,8,12,8,5,8,13,1,26,6,7,10,3,7,11,1,3,22,12,2,22,6,6,2,12,5,12,4,11,17,2,5,4,6,7,10,3,4,0,3,6,3,10,8,8,1,3,20,3,0,6,4,7,9,3,31,4,12,1,4,12,4,3,8,0,13,13,3,4,6,6,14,13,4,6,2,11,5,8,8
"COG0258",436,495,473,734,510,651,666,585,447,761,532,627,579,525,461,523,399,358,523,610,477,448,416,430,535,514,363,425,468,480,461,469,439,495,448,431,507,372,542,651,561,528,630,505,588,420,603,437,431,486,480,533,435,553,635,469,570,506,733,579,451,348,440,388,529,456,488,487,354,349,516,517,584,597,394,733,427,374,334,393,501,558,569,454,602,400,329,457,528,446,439,474,570,489,713,660,391,490,618,488
"COG0259",34,17,14,17,19,3,31,6,49,36,9,23,37,35,7,1,65,47,33,0,2,13,48,21,10,18,76,71,29,48,61,41,85,53,44,30,39,28,43,5,12,14,13,40,21,48,12,76,66,18,59,5,73,12,20,12,27,61,3,34,34,55,105,27,51,34,26,28,46,46,44,53,35,38,67,7,58,63,61,21,31,22,10,36,7,67,39,111,3,7,66,39,3,9,4,13,10,50,9,49
"COG0260",22,42,61,86,49,7,15,18,22,87,54,9,10,24,3,19,15,15,8,69,49,23,129,45,14,10,42,19,1,39,29,12,33,51,12,23,43,121,23,10,13,31,25,13,40,35,11,28,17,43,72,8,20,10,73,37,30,9,3,62,77,15,24,169,10,21,17,18,14,30,11,53,9,9,11,38,6,13,15,39,112,26,16,5,22,16,31,23,9,62,24,18,26,7,8,41,17,21,26,37
"COG0261",87,97,148,98,106,107,132,75,82,105,125,129,82,107,134,88,78,93,109,120,67,145,97,115,106,114,107,90,84,101,67,93,97,94,79,97,98,116,92,128,114,110,99,120,130,61,117,86,95,86,47,122,72,105,127,124,84,66,115,108,94,90,66,82,91,94,100,84,81,100,87,83,100,95,63,110,66,90,81,74,79,53,87,98,83,64,72,54,92,101,93,110,96,131,115,103,98,111,130,95
"COG0262",108,112,132,103,156,79,121,147,139,155,147,152,161,125,150,157,140,166,116,186,138,305,205,112,115,162,160,202,148,151,153,158,155,114,130,162,104,175,190,69,175,121,151,144,122,204,137,134,188,111,173,164,128,157,140,140,153,128,118,128,144,187,132,283,155,171,142,131,139,134,144,122,133,108,143,274,127,118,102,104,166,157,167,148,188,156,130,187,138,160,144,122,147,180,72,83,120,159,132,161
"COG0263",206,190,159,68,204,83,139,124,177,137,140,178,201,195,152,162,176,182,144,235,168,179,166,216,210,246,186,226,228,211,187,202,231,163,174,185,242,201,206,85,196,207,146,191,199,193,133,203,235,206,237,160,189,200,163,183,230,176,24,127,159,205,158,76,202,149,127,272,187,225,243,234,188,164,201,238,206,197,195,208,135,226,107,165,62,205,240,214,114,236,193,201,179,196,54,165,171,246,246,173
"COG0264",230,199,267,176,254,158,323,208,233,221,281,242,228,279,222,246,218,237,208,209,167,248,191,267,291,293,187,218,235,203,230,272,197,225,234,270,228,227,214,179,239,247,249,277,269,181,286,202,260,242,188,276,219,278,289,269,238,224,227,209,242,249,191,140,215,247,282,240,218,254,243,229,302,259,171,239,227,250,248,254,197,206,220,227,340,203,228,194,176,229,235,236,234,291,247,230,230,277,297,235
"COG0265",337,411,366,419,426,346,517,300,267,428,582,459,499,334,473,563,363,232,357,444,768,440,555,424,535,388,360,379,307,387,452,348,416,534,425,327,445,445,373,351,461,396,608,466,447,450,440,363,481,391,309,241,421,412,555,393,338,336,281,388,321,312,408,425,364,468,298,435,313,305,411,352,441,413,263,386,308,390,326,310,452,330,411,400,451,383,348,345,401,557,407,442,514,440,277,302,463,288,392,470
"COG0266",39,46,64,112,30,14,106,28,25,69,51,21,16,39,31,28,38,46,52,55,56,108,126,59,19,22,98,36,13,66,35,33,43,57,26,25,37,71,26,18,26,28,35,40,31,42,19,71,36,17,111,16,70,17,21,36,35,57,8,52,57,29,68,153,36,89,28,6,21,45,19,55,44,20,41,62,77,34,55,52,110,59,14,24,27,56,40,59,52,128,52,30,46,32,5,24,12,36,33,56
"COG0267",17,16,41,33,30,30,37,22,41,50,37,35,26,21,46,31,22,27,23,11,21,33,25,21,27,32,42,47,26,37,29,16,30,18,31,29,24,27,36,39,29,24,27,28,23,26,43,40,20,13,30,56,31,26,27,31,24,23,34,30,27,36,44,23,17,39,37,21,42,31,19,35,23,35,49,40,23,27,28,17,17,34,51,36,29,37,34,28,35,21,36,27,17,32,59,35,15,16,35,34
"COG0268",31,33,49,49,33,20,68,28,12,38,63,65,30,25,55,53,24,15,23,69,61,72,33,62,54,40,23,15,42,28,12,20,24,41,19,9,20,54,15,32,62,20,27,39,41,35,50,19,61,22,20,11,29,40,60,53,26,38,8,22,30,15,12,44,37,22,34,26,27,19,20,30,56,26,19,51,20,38,32,10,50,39,21,24,9,24,22,16,23,71,26,25,66,65,18,12,53,21,28,37
"COG0269",0,1,5,39,3,1,3,0,5,3,19,1,6,1,1,4,3,2,2,7,28,17,68,8,17,1,5,2,2,5,1,4,2,28,0,3,4,20,2,0,0,3,12,2,4,47,4,4,6,2,13,1,2,1,5,2,3,2,4,9,40,5,9,91,1,1,0,3,3,9,7,6,2,3,1,13,2,0,3,11,46,7,1,0,16,7,16,1,0,1,3,12,21,3,0,6,1,0,0,4
"COG0270",626,326,1458,564,558,703,453,941,881,858,538,697,427,464,1542,375,723,318,392,501,663,391,483,554,560,631,519,581,331,684,561,423,474,558,552,741,477,254,684,688,646,262,878,577,516,521,1142,604,497,769,257,778,538,335,585,2066,535,572,522,220,445,562,501,240,606,599,629,632,237,494,551,550,347,466,226,608,373,399,553,595,512,532,590,529,1157,387,476,359,908,808,564,593,487,1026,423,615,614,300,627,387
"COG0271",0,2,6,19,1,0,1,3,1,0,1,0,0,0,1,0,0,4,1,0,4,8,28,4,0,0,2,0,0,3,0,0,2,6,0,7,0,11,0,0,0,0,5,0,0,9,0,1,0,2,6,0,0,0,0,0,0,0,1,1,4,2,5,34,1,0,1,0,2,7,1,1,0,0,0,8,0,0,0,9,30,3,0,1,0,4,9,1,0,2,0,1,1,1,1,4,1,1,0,4
"COG0272",387,424,410,420,400,464,616,390,362,694,604,476,436,393,445,388,498,380,385,419,319,447,400,501,471,514,332,398,496,472,433,430,378,441,428,392,466,395,397,437,447,416,359,522,535,355,573,391,484,351,273,400,409,382,611,498,391,427,379,458,329,327,472,400,468,3665,441,332,288,295,401,376,521,448,327,522,317,380,621,303,388,385,378,393,473,348,386,348,358,425,436,453,464,489,500,449,363,479,461,382
"COG0274",157,211,167,211,166,271,153,230,194,178,184,127,159,218,221,192,154,170,233,111,82,262,159,190,167,168,192,219,188,206,187,187,206,139,150,188,212,169,203,291,182,218,219,179,201,206,197,154,182,173,230,314,164,132,196,162,162,204,274,223,216,166,192,148,166,215,219,190,178,171,162,174,155,219,174,100,168,165,178,192,177,280,242,171,298,197,211,159,251,122,174,148,207,200,387,276,114,196,190,175
"COG0275",238,218,256,279,201,318,340,269,225,325,271,306,272,242,323,323,270,237,291,322,268,326,190,228,272,266,210,263,318,283,215,285,190,277,245,216,234,265,252,320,358,245,293,285,272,247,286,252,287,308,105,188,148,189,198,216,176,177,191,217,130,149,120,104,157,122,171,185,139,168,153,179,165,192,110,210,166,152,205,177,170,197,174,194,189,193,179,144,165,179,168,181,244,202,201,207,210,185,193,160
